II,V,PLETH,ABP
-182,-5,-1758,5876
-180,-1,-1720,5882
-175,8,-1667,5876
-167,19,-1601,5881
-158,34,-1524,5876
-148,51,-1435,5880
-139,66,-1335,5876
-131,78,-1224,5880
-124,85,-1104,5876
-116,86,-973,5880
-106,83,-837,5876
-95,76,-694,5881
-81,68,-549,5876
-68,57,-401,5882
-56,45,-253,5876
-49,30,-103,5884
-47,13,44,5876
-51,-5,191,5885
-63,-20,333,5876
-79,-35,471,5887
-102,-41,599,5876
-125,-49,720,5888
-151,-48,828,5875
-172,-53,927,5889
-193,-52,1017,5874
-207,-57,1099,5890
-218,-56,1172,5874
-225,-57,1239,5891
-228,-55,1296,5873
-230,-52,1348,5891
-232,-47,1391,5874
-238,-38,1429,5890
-249,-24,1460,5874
-265,-4,1487,5889
-278,13,1507,5875
-271,8,1523,5888
-221,-49,1533,5876
-104,-185,1541,5887
90,-413,1546,5876
346,-718,1551,5886
623,-1057,1554,5877
859,-1367,1557,5885
996,-1588,1559,5879
1000,-1681,1560,5887
875,-1641,1557,5881
658,-1489,1552,5885
408,-1265,1541,5879
178,-1012,1528,5883
3,-765,1509,5878
-110,-547,1486,5882
-171,-371,1459,5878
-197,-238,1427,5883
-206,-146,1389,5878
-210,-86,1348,5883
-211,-50,1303,5877
-213,-27,1255,5882
-214,-14,1203,5876
-214,-5,1147,5884
-213,1,1086,5877
-213,7,1022,5888
-213,12,953,5880
-213,18,883,5892
-215,25,810,5881
-213,30,741,5895
-212,36,671,5882
-205,37,607,5896
-199,40,543,5881
-191,40,484,5897
-184,44,424,5880
-178,45,370,5898
-171,48,315,5879
-163,49,268,5896
-154,51,221,5877
-145,54,183,5892
-136,58,145,5875
-126,62,116,5889
-117,65,87,5875
-106,69,66,5888
-94,72,46,5877
-80,75,30,5889
-66,80,14,5880
-51,86,1,5890
-35,93,-13,5882
-18,101,-25,5890
2,110,-38,5883
24,118,-50,5889
50,126,-64,5883
76,131,-80,5887
103,136,-100,5883
130,138,-122,5887
156,138,-145,5883
182,136,-168,5887
208,132,-188,5883
231,126,-206,5887
252,117,-220,5883
267,107,-234,5888
276,97,-246,5883
277,87,-259,5889
269,79,-271,5883
251,72,-285,5891
226,66,-296,5883
192,61,-310,5893
153,54,-322,5883
111,47,-337,5894
68,41,-350,5882
26,37,-367,5895
-11,33,-383,5881
-45,28,-404,5896
-71,22,-422,5881
-92,14,-446,5898
-108,4,-468,5880
-120,-4,-495,5898
-130,-10,-520,5880
-139,-14,-550,5898
-147,-15,-578,5881
-154,-16,-611,5899
-160,-18,-640,5885
-164,-20,-673,5900
-166,-25,-704,5887
-166,-29,-737,5899
-167,-34,-767,5886
-166,-37,-800,5895
-165,-40,-830,5884
-164,-41,-863,5892
-162,-41,-893,5883
-159,-41,-926,5890
-157,-40,-957,5883
-155,-40,-990,5889
-154,-39,-1023,5884
-154,-37,-1058,5889
-156,-36,-1093,5886
-158,-34,-1130,5892
-161,-32,-1167,5889
-164,-29,-1206,5893
-166,-26,-1246,5889
-168,-23,-1287,5894
-170,-19,-1325,5889
-171,-15,-1360,5895
-171,-13,-1387,5889
-170,-14,-1412,5896
-169,-15,-1434,5890
-169,-17,-1463,5898
-170,-20,-1498,5890
-171,-21,-1543,5900
-173,-22,-1590,5889
-177,-23,-1640,5901
-179,-24,-1685,5889
-182,-25,-1728,5902
-183,-26,-1762,5888
-185,-28,-1789,5903
-185,-30,-1807,5887
-186,-33,-1816,5904
-186,-34,-1812,5886
-187,-35,-1798,5903
-186,-32,-1773,5883
-184,-26,-1737,5900
-180,-16,-1685,5881
-174,-5,-1622,5897
-166,8,-1544,5882
-157,22,-1456,5897
-147,37,-1355,5885
-136,51,-1245,5899
-124,64,-1123,5889
-112,73,-991,5900
-100,76,-847,5890
-89,73,-696,5898
-77,65,-539,5890
-66,53,-380,5896
-56,40,-221,5889
-50,27,-64,5895
-46,14,90,5889
-49,1,240,5894
-58,-11,386,5889
-73,-25,526,5894
-94,-37,660,5889
-117,-50,788,5894
-142,-58,907,5889
-163,-66,1017,5894
-182,-69,1118,5889
-196,-72,1211,5895
-206,-72,1295,5889
-216,-72,1372,5896
-222,-71,1439,5890
-227,-70,1499,5898
-230,-69,1547,5890
-233,-65,1591,5900
-237,-57,1629,5889
-248,-41,1670,5901
-261,-19,1708,5889
-270,-3,1748,5902
-254,-14,1782,5888
-190,-83,1813,5904
-53,-234,1832,5887
159,-475,1847,5905
424,-783,1853,5887
692,-1111,1860,5905
901,-1394,1860,5887
996,-1579,1862,5904
958,-1634,1857,5887
798,-1560,1853,5903
566,-1387,1837,5888
318,-1158,1820,5902
105,-913,1793,5889
-50,-685,1764,5901
-143,-491,1725,5890
-190,-337,1686,5900
-207,-224,1639,5890
-212,-146,1590,5897
-212,-95,1533,5889
-212,-63,1474,5896
-212,-44,1408,5890
-214,-30,1340,5897
-214,-20,1269,5893
-216,-11,1198,5899
-215,-6,1124,5895
-215,0,1050,5900
-213,4,976,5896
-211,8,904,5901
-209,12,831,5896
-204,13,762,5901
-200,17,695,5896
-193,19,633,5902
-187,24,573,5896
-180,28,518,5903
-174,33,467,5896
-167,38,420,5905
-159,42,376,5897
-151,47,336,5907
-144,51,298,5896
-136,55,264,5908
-128,58,231,5895
-120,58,201,5909
-111,57,170,5894
-101,56,142,5910
-90,56,114,5894
-77,60,90,5911
-62,67,67,5893
-44,76,50,5912
-22,84,35,5894
1,90,25,5911
27,94,15,5894
52,95,5,5910
77,97,-8,5895
101,99,-21,5909
125,102,-36,5896
148,104,-48,5907
174,104,-61,5896
199,100,-70,5906
225,95,-79,5896
246,88,-87,5904
263,81,-96,5896
269,75,-105,5902
266,69,-115,5896
253,63,-126,5901
231,58,-139,5896
202,53,-151,5901
167,48,-165,5896
127,43,-179,5900
85,39,-194,5896
43,34,-213,5900
3,29,-232,5896
-34,23,-255,5901
-64,18,-280,5896
-91,12,-308,5902
-113,7,-336,5896
-131,2,-368,5904
-147,-3,-400,5896
-160,-6,-436,5906
-171,-8,-469,5897
-180,-9,-508,5907
-188,-11,-543,5896
-193,-13,-583,5908
-196,-17,-618,5895
-199,-20,-658,5909
-200,-23,-692,5894
-200,-25,-730,5911
-200,-27,-762,5894
-199,-30,-799,5912
-198,-33,-829,5893
-198,-36,-866,5912
-196,-38,-899,5894
-196,-38,-938,5911
-195,-37,-971,5894
-195,-35,-1008,5909
-195,-32,-1039,5895
-195,-29,-1074,5908
-196,-26,-1111,5896
-197,-23,-1159,5907
-199,-21,-1215,5897
-201,-19,-1282,5906
-201,-18,-1353,5896
-202,-18,-1424,5904
-201,-19,-1489,5896
-200,-19,-1548,5902
-200,-20,-1603,5896
-200,-22,-1655,5901
-201,-23,-1705,5896
-202,-23,-1752,5900
-204,-22,-1797,5896
-205,-21,-1833,5900
-207,-19,-1861,5896
-209,-17,-1876,5901
-210,-16,-1879,5896
-211,-17,-1871,5901
-212,-18,-1853,5896
-213,-20,-1824,5902
-214,-21,-1785,5896
-215,-23,-1731,5904
-215,-23,-1665,5896
-214,-20,-1581,5906
-209,-13,-1485,5896
-202,-3,-1373,5907
-190,12,-1252,5896
-179,29,-1120,5909
-167,46,-980,5895
-157,59,-830,5910
-147,69,-677,5894
-138,74,-518,5911
-126,76,-358,5894
-113,73,-196,5912
-98,67,-36,5893
-86,56,121,5912
-74,41,275,5895
-68,24,422,5912
-67,7,566,5898
-74,-8,701,5914
-88,-18,831,5901
-109,-26,950,5915
-134,-30,1061,5903
-161,-35,1161,5914
-187,-39,1253,5903
-208,-45,1335,5912
-224,-50,1410,5903
-236,-54,1477,5910
-242,-55,1538,5903
-246,-56,1589,5909
-248,-57,1633,5903
-251,-60,1666,5908
-255,-64,1692,5903
-263,-64,1711,5907
-276,-56,1727,5903
-292,-36,1744,5907
-306,-9,1762,5903
-305,12,1783,5907
-264,1,1801,5903
-161,-69,1818,5908
16,-218,1831,5903
260,-443,1842,5909
531,-717,1850,5903
770,-991,1857,5911
917,-1208,1860,5903
931,-1328,1863,5913
813,-1335,1859,5903
596,-1244,1855,5914
339,-1087,1843,5902
98,-902,1829,5915
-87,-721,1805,5902
-205,-560,1780,5917
-261,-426,1743,5901
-277,-317,1708,5918
-271,-232,1661,5900
-260,-169,1617,5918
-248,-123,1563,5900
-241,-93,1511,5918
-236,-72,1449,5901
-233,-58,1389,5917
-230,-49,1321,5901
-229,-41,1255,5916
-228,-36,1181,5902
-229,-33,1112,5915
-230,-31,1036,5903
-226,-30,966,5913
-223,-26,892,5903
-213,-24,824,5912
-206,-19,755,5903
-197,-19,691,5910
-192,-16,628,5903
-186,-17,571,5909
-181,-16,515,5903
-175,-16,464,5908
-166,-15,413,5903
-156,-15,368,5907
-146,-15,325,5903
-135,-18,288,5907
-125,-19,256,5903
-115,-20,228,5907
-105,-19,200,5903
-93,-16,172,5908
-79,-14,142,5903
-63,-13,111,5910
-45,-14,81,5903
-26,-17,55,5911
-6,-22,34,5903
16,-26,18,5913
41,-31,5,5903
68,-36,-7,5914
98,-42,-19,5902
127,-47,-31,5916
156,-53,-44,5901
181,-58,-56,5917
204,-62,-66,5901
221,-66,-76,5918
236,-69,-84,5900
246,-72,-93,5919
253,-76,-101,5900
256,-80,-111,5918
253,-83,-121,5901
242,-84,-134,5917
224,-83,-148,5901
195,-80,-164,5916
159,-74,-181,5902
117,-66,-199,5915
74,-59,-217,5904
31,-52,-237,5915
-7,-47,-256,5907
-43,-43,-278,5916
-73,-42,-300,5909
-101,-41,-326,5916
-124,-41,-353,5910
-143,-42,-383,5915
-158,-44,-416,5910
-169,-46,-451,5914
-177,-47,-487,5910
-182,-48,-524,5914
-186,-49,-562,5910
-188,-50,-600,5914
-189,-50,-637,5910
-188,-50,-675,5914
-187,-50,-710,5910
-186,-50,-746,5915
-185,-49,-778,5910
-185,-50,-811,5917
-186,-51,-839,5910
-187,-52,-870,5918
-188,-52,-897,5910
-189,-51,-927,5920
-189,-48,-952,5910
-189,-46,-978,5921
-187,-43,-995,5909
-186,-41,-1014,5923
-185,-39,-1028,5908
-185,-37,-1053,5924
-185,-35,-1078,5907
-186,-33,-1117,5925
-186,-34,-1155,5907
-186,-37,-1203,5925
-186,-41,-1248,5907
-186,-46,-1300,5925
-187,-48,-1349,5908
-189,-49,-1404,5923
-192,-47,-1455,5908
-194,-44,-1508,5922
-196,-43,-1555,5909
-197,-44,-1602,5921
-197,-45,-1643,5910
-196,-47,-1681,5920
-195,-49,-1712,5910
-193,-50,-1737,5918
-192,-49,-1753,5910
-190,-44,-1762,5916
-186,-37,-1761,5910
-181,-26,-1750,5915
-173,-12,-1725,5910
-164,3,-1686,5914
-154,16,-1630,5910
-144,27,-1559,5914
-134,35,-1475,5910
-123,40,-1378,5914
-109,42,-1272,5910
-93,40,-1153,5914
-76,36,-1027,5910
-62,28,-888,5915
-51,16,-743,5910
-47,2,-588,5917
-48,-12,-431,5910
-55,-25,-267,5919
-70,-34,-104,5910
-88,-43,63,5920
-113,-47,225,5909
-135,-55,386,5922
-159,-59,541,5909
-176,-70,692,5923
-190,-77,832,5908
-199,-87,964,5924
-205,-92,1083,5907
-212,-97,1193,5925
-217,-96,1295,5907
-221,-94,1395,5925
-223,-89,1491,5907
-227,-79,1583,5924
-233,-63,1665,5908
-244,-40,1733,5923
-252,-16,1782,5908
-241,-9,1815,5922
-184,-42,1837,5909
-61,-141,1851,5921
138,-322,1861,5910
393,-575,1870,5919
656,-865,1879,5910
865,-1137,1885,5917
965,-1337,1888,5910
931,-1427,1888,5916
774,-1400,1884,5910
540,-1277,1878,5915
287,-1095,1870,5910
67,-896,1860,5914
-93,-708,1848,5910
-185,-546,1833,5914
-224,-414,1813,5910
-229,-308,1788,5914
-218,-225,1756,5910
-204,-164,1720,5915
-194,-121,1677,5910
-189,-95,1631,5916
-187,-80,1579,5910
-186,-71,1522,5917
-186,-65,1459,5910
-185,-59,1394,5919
-185,-53,1322,5910
-185,-47,1250,5921
-185,-41,1174,5910
-181,-38,1100,5924
-178,-33,1023,5912
-170,-33,950,5928
-164,-30,874,5913
-156,-31,804,5929
-150,-30,731,5911
-143,-32,666,5927
-136,-33,599,5908
-129,-34,542,5925
-122,-32,484,5907
-114,-31,436,5924
-106,-28,387,5908
-96,-28,348,5923
-86,-29,308,5909
-75,-32,276,5922
-63,-34,246,5909
-51,-36,225,5921
-36,-36,206,5911
-19,-34,194,5921
1,-30,180,5913
21,-28,168,5922
44,-27,150,5916
66,-28,131,5922
91,-31,110,5916
116,-35,90,5921
143,-40,69,5916
169,-46,50,5921
193,-53,31,5916
214,-60,13,5921
233,-67,-6,5916
251,-74,-26,5921
267,-82,-44,5916
279,-90,-63,5922
286,-97,-80,5916
285,-103,-97,5923
276,-105,-112,5916
259,-104,-126,5924
235,-99,-139,5917
205,-91,-152,5926
170,-83,-164,5916
131,-75,-177,5926
90,-69,-189,5913
51,-65,-203,5926
14,-63,-215,5913
-18,-62,-229,5928
-45,-62,-242,5914
-67,-64,-259,5931
-86,-68,-274,5914
-100,-72,-294,5932
-111,-76,-312,5914
-119,-79,-335,5932
-124,-81,-356,5914
-127,-82,-382,5931
-129,-82,-406,5915
-130,-83,-435,5929
-130,-84,-463,5915
-128,-84,-496,5928
-128,-83,-527,5916
-129,-81,-561,5927
-131,-79,-596,5917
-134,-78,-633,5925
-138,-79,-670,5917
-142,-81,-708,5924
-145,-82,-744,5916
-147,-81,-781,5922
-146,-78,-819,5916
-143,-74,-862,5921
-139,-70,-907,5916
-134,-67,-957,5921
-131,-67,-1005,5916
-130,-68,-1053,5920
-132,-71,-1094,5916
-135,-74,-1134,5921
-140,-77,-1170,5916
-143,-79,-1209,5922
-143,-80,-1246,5916
-141,-80,-1288,5923
-138,-79,-1330,5916
-134,-77,-1377,5925
-133,-75,-1422,5917
-134,-74,-1474,5926
-137,-74,-1526,5916
-141,-74,-1584,5928
-143,-74,-1640,5916
-144,-74,-1699,5929
-143,-73,-1754,5915
-141,-71,-1808,5930
-137,-66,-1853,5914
-133,-58,-1894,5931
-125,-44,-1926,5914
-117,-28,-1951,5932
-106,-11,-1964,5914
-96,4,-1969,5932
-85,15,-1959,5914
-76,20,-1939,5931
-67,21,-1903,5915
-57,19,-1857,5929
-45,13,-1796,5915
-34,4,-1723,5928
-22,-8,-1632,5916
-13,-23,-1526,5927
-8,-38,-1402,5917
-10,-51,-1265,5925
-18,-60,-1116,5917
-32,-67,-961,5923
-52,-72,-799,5916
-74,-79,-634,5922
-98,-85,-465,5916
-120,-95,-295,5921
-139,-103,-125,5916
-154,-111,42,5921
-165,-116,205,5916
-174,-118,364,5921
-179,-119,518,5916
-183,-117,663,5921
-185,-114,789,5916
-190,-106,893,5922
-198,-92,972,5916
-212,-70,1034,5923
-225,-47,1087,5916
-225,-41,1144,5925
-188,-82,1211,5917
-92,-200,1285,5927
80,-413,1357,5916
320,-712,1422,5928
594,-1060,1476,5916
844,-1397,1522,5929
1013,-1656,1556,5915
1058,-1792,1586,5930
973,-1788,1609,5914
783,-1659,1627,5932
544,-1443,1635,5914
306,-1183,1641,5934
112,-921,1640,5917
-23,-685,1640,5936
-102,-490,1634,5920
-141,-342,1628,5937
-156,-239,1617,5922
-162,-172,1605,5936
-164,-131,1586,5922
-169,-106,1566,5935
-172,-91,1538,5923
-175,-81,1507,5934
-175,-75,1468,5923
-173,-69,1426,5932
-169,-64,1377,5923
-166,-57,1326,5930
-164,-49,1269,5923
-162,-41,1210,5929
-162,-31,1145,5923
-158,-26,1078,5928
-157,-20,1007,5923
-153,-19,932,5927
-150,-15,854,5923
-146,-14,774,5927
-141,-11,691,5923
-134,-7,607,5928
-126,-3,524,5923
-117,1,444,5929
-108,4,366,5923
-98,8,293,5930
-88,12,224,5923
-77,17,159,5932
-66,22,98,5923
-54,27,41,5934
-41,32,-14,5923
-28,37,-70,5935
-14,43,-125,5922
2,51,-180,5936
21,61,-230,5921
41,70,-272,5938
64,79,-306,5922
87,87,-329,5940
112,93,-347,5924
136,98,-362,5944
162,101,-376,5926
187,102,-392,5944
213,101,-409,5928
237,98,-427,5944
258,92,-446,5929
273,83,-464,5942
282,74,-483,5928
283,64,-502,5939
277,55,-521,5927
261,46,-540,5935
238,38,-559,5924
206,29,-577,5932
168,20,-594,5923
129,10,-610,5930
90,0,-624,5923
54,-10,-638,5928
20,-19,-650,5923
-10,-26,-663,5928
-38,-32,-676,5923
-62,-38,-690,5927
-81,-42,-705,5923
-96,-46,-721,5927
-107,-49,-738,5923
-115,-53,-757,5928
-121,-57,-776,5923
-126,-62,-800,5929
-130,-67,-822,5923
-131,-71,-851,5930
-131,-73,-878,5923
-131,-74,-912,5932
-132,-74,-944,5923
-134,-75,-982,5934
-136,-76,-1016,5923
-138,-79,-1057,5935
-138,-83,-1092,5922
-138,-86,-1133,5936
-136,-86,-1167,5921
-135,-86,-1209,5937
-135,-83,-1243,5921
-135,-80,-1286,5938
-135,-77,-1317,5920
-135,-75,-1351,5939
-134,-74,-1371,5921
-134,-74,-1394,5940
-134,-75,-1408,5925
-136,-76,-1432,5941
-138,-75,-1455,5927
-141,-73,-1492,5940
-144,-71,-1526,5926
-146,-69,-1567,5936
-147,-67,-1603,5924
-148,-67,-1643,5933
-149,-65,-1678,5923
-149,-64,-1719,5931
-149,-62,-1760,5923
-150,-59,-1807,5930
-149,-57,-1855,5924
-148,-54,-1908,5930
-145,-51,-1962,5926
-140,-46,-2017,5932
-133,-38,-2069,5929
-125,-27,-2120,5934
-118,-13,-2169,5930
-110,2,-2215,5934
-103,17,-2259,5930
-95,29,-2297,5935
-86,36,-2330,5930
-76,37,-2354,5936
-64,34,-2367,5930
-51,26,-2367,5937
-38,15,-2356,5930
-26,1,-2331,5939
-16,-14,-2293,5930
-11,-31,-2239,5941
-12,-46,-2171,5929
-21,-60,-2085,5942
-40,-67,-1986,5929
-63,-75,-1872,5943
-94,-76,-1747,5928
-119,-84,-1609,5944
-145,-86,-1458,5927
-161,-96,-1297,5945
-174,-98,-1126,5927
-181,-103,-949,5945
-188,-102,-764,5927
-194,-101,-579,5944
-199,-97,-393,5928
-205,-93,-215,5943
-211,-85,-39,5929
-222,-71,128,5942
-235,-52,299,5929
-246,-36,471,5941
-241,-38,652,5930
-200,-85,830,5939
-98,-206,1001,5930
77,-415,1144,5937
317,-704,1257,5930
589,-1037,1335,5936
836,-1357,1392,5931
999,-1603,1430,5937
1035,-1730,1463,5933
940,-1721,1489,5939
744,-1591,1515,5936
501,-1375,1535,5940
265,-1118,1551,5937
75,-859,1559,5941
-54,-628,1565,5937
-129,-441,1566,5942
-166,-302,1564,5937
-181,-207,1561,5943
-186,-146,1555,5937
-189,-108,1547,5944
-190,-84,1536,5937
-192,-67,1520,5946
-193,-54,1499,5937
-193,-43,1475,5948
-191,-36,1444,5936
-189,-30,1411,5949
-187,-25,1370,5935
-184,-23,1325,5950
-185,-18,1272,5935
-181,-19,1217,5951
-181,-14,1153,5933
-175,-16,1089,5950
-170,-11,1017,5930
-164,-10,947,5947
-158,-3,871,5928
-152,2,798,5945
-147,9,719,5929
-140,16,646,5945
-133,21,568,5932
-124,24,495,5947
-114,26,419,5935
-103,27,348,5947
-91,27,276,5937
-79,29,211,5946
-66,32,148,5937
-53,37,91,5944
-40,43,38,5937
-26,51,-7,5942
-9,61,-47,5937
9,70,-78,5941
31,79,-102,5937
55,85,-120,5941
82,90,-136,5937
110,92,-152,5941
138,94,-172,5937
166,95,-195,5941
192,98,-218,5937
215,101,-240,5942
235,103,-261,5937
249,102,-280,5943
260,97,-297,5937
267,85,-315,5945
269,70,-332,5937
265,53,-349,5947
255,38,-364,5937
234,26,-378,5948
204,19,-391,5936
166,14,-405,5949
124,10,-416,5935
81,6,-430,5950
41,1,-442,5935
4,-4,-456,5952
-28,-10,-467,5934
-56,-16,-481,5952
-80,-22,-492,5934
-99,-29,-506,5952
-115,-35,-518,5934
-126,-42,-532,5951
-135,-48,-545,5935
-141,-52,-561,5950
-146,-55,-576,5936
-150,-55,-596,5948
-153,-56,-615,5936
-154,-57,-641,5947
-154,-59,-666,5937
-151,-62,-696,5945
-148,-66,-726,5937
-144,-70,-758,5944
-142,-73,-789,5937
-141,-75,-821,5942
-140,-76,-852,5937
-141,-76,-884,5941
-141,-77,-915,5937
-141,-77,-948,5941
-141,-77,-979,5937
-141,-75,-1011,5941
-142,-72,-1041,5937
-145,-69,-1073,5941
-149,-65,-1106,5937
-154,-62,-1147,5942
-157,-59,-1190,5937
-158,-55,-1243,5943
-156,-52,-1294,5937
-151,-50,-1348,5945
-145,-49,-1394,5937
-142,-50,-1442,5947
-142,-51,-1483,5937
-146,-51,-1530,5948
-152,-50,-1575,5936
-160,-50,-1629,5949
-165,-48,-1680,5935
-168,-48,-1737,5951
-168,-47,-1789,5934
-166,-45,-1845,5952
-161,-38,-1893,5934
-156,-27,-1943,5952
-148,-12,-1984,5934
-141,4,-2024,5952
-132,20,-2053,5934
-122,32,-2077,5951
-111,41,-2087,5935
-100,46,-2087,5949
-88,48,-2073,5936
-77,46,-2048,5948
-65,42,-2009,5937
-54,35,-1957,5947
-45,27,-1888,5937
-38,16,-1805,5945
-34,4,-1707,5937
-36,-9,-1597,5943
-43,-22,-1473,5937
-57,-33,-1339,5942
-78,-40,-1193,5937
-101,-49,-1036,5941
-128,-54,-870,5937
-151,-62,-697,5941
-169,-69,-522,5937
-182,-78,-347,5941
-190,-83,-175,5937
-199,-86,-6,5941
-205,-87,158,5937
-214,-86,320,5942
-221,-84,475,5937
-230,-77,626,5944
-238,-66,768,5937
-249,-46,906,5945
-259,-22,1034,5937
-261,-6,1154,5947
-237,-24,1254,5936
-163,-103,1337,5948
-17,-268,1397,5936
202,-522,1444,5950
471,-839,1481,5935
737,-1168,1524,5951
939,-1446,1571,5934
1023,-1621,1629,5952
972,-1665,1685,5934
803,-1582,1742,5952
566,-1402,1789,5934
319,-1168,1835,5951
109,-920,1870,5934
-42,-688,1906,5951
-130,-491,1937,5936
-173,-338,1969,5951
-187,-226,1994,5938
-189,-152,2020,5951
-187,-106,2040,5939
-187,-78,2060,5948
-188,-61,2072,5938
-192,-47,2081,5945
-196,-38,2084,5937
-203,-30,2084,5943
-206,-24,2078,5937
-210,-19,2070,5944
-211,-16,2054,5939
-209,-13,2032,5944
-206,-9,2003,5939
-200,-7,1968,5942
-196,-3,1927,5937
-189,-1,1882,5941
-185,4,1832,5936
-179,7,1778,5941
-172,13,1719,5936
-164,16,1655,5942
-155,20,1586,5937
-146,22,1514,5944
-140,25,1438,5937
-135,28,1361,5946
-131,33,1281,5937
-127,38,1203,5948
-121,42,1123,5937
-110,45,1047,5951
-95,47,971,5939
-77,49,900,5955
-58,52,830,5941
-38,55,767,5957
-17,59,704,5941
2,62,649,5959
24,62,587,5941
46,60,527,5959
71,57,456,5941
98,55,389,5958
127,54,317,5941
154,55,258,5957
179,57,204,5942
201,57,165,5956
219,55,128,5943
233,49,99,5955
243,42,68,5944
248,35,41,5953
248,29,12,5944
239,25,-12,5951
221,23,-35,5943
194,22,-52,5950
159,20,-69,5943
118,17,-83,5948
75,14,-96,5943
32,11,-107,5948
-6,9,-120,5943
-39,7,-134,5947
-65,6,-148,5943
-88,5,-164,5948
-107,1,-181,5943
-124,-4,-201,5948
-139,-10,-220,5943
-152,-15,-243,5949
-162,-21,-267,5943
-171,-25,-295,5951
-177,-28,-323,5943
-182,-31,-356,5953
-186,-33,-388,5944
-189,-35,-425,5954
-191,-36,-461,5943
-193,-37,-500,5956
-195,-36,-536,5942
-196,-37,-576,5957
-199,-38,-612,5941
-201,-40,-652,5958
-203,-42,-687,5941
-204,-42,-728,5959
-203,-42,-763,5941
-200,-41,-804,5959
-197,-40,-839,5941
-195,-40,-879,5958
-194,-41,-914,5941
-196,-41,-955,5957
-199,-40,-992,5942
-202,-38,-1033,5956
-203,-35,-1069,5943
-204,-30,-1102,5954
-204,-26,-1127,5944
-205,-23,-1149,5953
-206,-22,-1168,5943
-209,-22,-1194,5951
-211,-25,-1225,5943
-212,-28,-1267,5949
-213,-30,-1313,5943
-215,-31,-1365,5948
-217,-31,-1417,5943
-218,-27,-1471,5948
-218,-19,-1525,5943
-216,-8,-1579,5947
-210,7,-1632,5943
-201,23,-1684,5948
-189,41,-1733,5944
-177,56,-1776,5950
-163,67,-1817,5947
-150,74,-1849,5954
-135,76,-1873,5949
-122,74,-1886,5958
-108,69,-1890,5950
-97,62,-1880,5960
-88,53,-1859,5950
-85,42,-1824,5961
-86,29,-1776,5949
-94,14,-1711,5962
-108,2,-1631,5949
-127,-9,-1533,5964
-151,-16,-1423,5948
-173,-25,-1298,5965
-196,-30,-1163,5947
-212,-43,-1016,5964
-227,-51,-860,5944
-237,-60,-696,5961
-246,-62,-527,5943
-252,-63,-353,5960
-257,-59,-179,5945
-263,-57,-5,5961
-268,-56,167,5948
-275,-54,335,5962
-283,-47,499,5950
-294,-32,657,5961
-302,-10,810,5950
-298,10,954,5959
-261,6,1091,5950
-169,-46,1215,5957
-4,-168,1330,5949
227,-361,1433,5954
492,-606,1533,5947
734,-861,1630,5950
891,-1074,1729,5945
919,-1202,1823,5950
812,-1226,1911,5947
601,-1155,1984,5952
344,-1018,2042,5948
99,-852,2086,5952
-91,-685,2120,5947
-210,-536,2149,5951
-265,-412,2173,5944
-278,-310,2196,5950
-268,-229,2214,5943
-252,-166,2230,5951
-238,-120,2239,5944
-229,-89,2246,5953
-224,-70,2246,5943
-220,-60,2245,5955
-216,-55,2236,5943
-212,-52,2225,5956
-205,-51,2205,5942
-197,-51,2184,5957
-190,-50,2151,5941
-179,-52,2120,5959
-172,-50,2076,5941
-163,-52,2033,5961
-157,-48,1977,5944
-147,-48,1921,5963
-137,-45,1851,5947
-124,-46,1782,5964
-110,-46,1702,5948
-96,-48,1626,5963
-85,-49,1542,5949
-76,-51,1465,5962
-68,-53,1382,5950
-59,-58,1307,5961
-48,-63,1227,5950
-34,-67,1153,5959
-20,-70,1076,5950
-6,-69,1006,5957
7,-68,933,5950
21,-68,867,5956
37,-72,801,5950
57,-79,743,5955
83,-90,686,5950
112,-101,635,5954
144,-114,587,5950
175,-125,542,5954
204,-136,499,5950
231,-146,461,5955
255,-157,426,5950
277,-167,399,5956
297,-176,377,5950
315,-186,360,5957
331,-195,344,5950
343,-203,328,5959
351,-209,306,5950
352,-212,281,5961
345,-210,254,5950
330,-204,228,5962
306,-194,203,5949
275,-181,180,5963
237,-165,159,5949
196,-150,140,5964
154,-135,122,5948
114,-121,106,5965
81,-110,90,5947
56,-103,76,5966
38,-98,61,5947
24,-96,45,5965
12,-96,29,5948
0,-97,12,5964
-13,-98,-7,5949
-23,-100,-25,5963
-29,-101,-44,5949
-31,-103,-63,5962
-30,-102,-83,5950
-29,-102,-105,5961
-30,-100,-128,5950
-33,-98,-153,5959
-38,-95,-179,5950
-42,-93,-207,5957
-46,-90,-236,5950
-48,-87,-267,5956
-48,-84,-299,5950
-47,-82,-334,5955
-45,-82,-369,5950
-44,-83,-405,5954
-43,-85,-440,5950
-43,-87,-476,5954
-45,-87,-510,5950
-46,-84,-544,5955
-48,-79,-577,5950
-49,-74,-612,5956
-51,-68,-646,5950
-52,-65,-684,5957
-51,-63,-719,5951
-48,-65,-755,5961
-42,-69,-787,5954
-35,-74,-822,5966
-29,-81,-858,5956
-24,-88,-907,5968
-21,-94,-962,5956
-19,-99,-1031,5970
-18,-99,-1100,5955
-16,-96,-1171,5971
-15,-86,-1233,5954
-14,-73,-1291,5972
-12,-55,-1340,5954
-9,-36,-1391,5973
-3,-17,-1437,5954
5,-2,-1486,5972
15,8,-1532,5955
27,12,-1574,5971
39,12,-1607,5955
52,7,-1632,5969
64,1,-1645,5955
77,-6,-1647,5967
88,-14,-1637,5954
95,-24,-1615,5964
