II,V,PLETH,ABP
0,0,0,-3266
0,0,0,-4495
0,0,0,-5993
0,0,0,-7598
0,0,0,-9171
0,0,0,-10559
0,0,0,-11709
0,0,0,-12553
0,0,0,-13055
0,0,0,-13141
0,0,0,-12828
0,0,0,-12146
0,0,0,-11189
0,0,0,-10055
0,0,0,-8895
0,0,0,-7780
0,0,0,-6744
0,0,0,-5741
0,0,0,-4803
0,0,0,-3953
0,0,0,-3257
0,0,0,-2751
0,0,0,-2508
0,0,0,-2507
0,0,0,-2719
0,0,0,-3028
0,0,0,-3429
0,0,0,-3842
0,0,0,-4265
0,0,0,-4592
0,0,0,-4867
0,0,0,-5026
0,0,0,-5138
0,0,0,-5154
0,0,0,-5194
0,0,0,-5218
0,0,0,-5259
0,0,0,-5200
0,0,0,-5078
0,0,0,-4835
0,0,0,-4504
0,0,0,-4041
0,0,0,-3476
0,0,0,-2781
0,0,0,-1928
0,0,0,-915
0,0,0,190
0,0,0,1276
0,0,0,2220
0,0,0,2906
0,0,0,3215
0,0,0,3094
0,0,0,2534
0,0,0,1618
0,0,0,450
0,0,0,-798
0,0,0,-1969
0,0,0,-2923
0,0,0,-3576
0,0,0,-3875
0,0,0,-3837
0,0,0,-3502
0,0,0,-2955
0,0,0,-2295
0,0,0,-1668
0,0,0,-1191
0,0,0,-945
0,0,0,-937
0,0,0,-1160
0,0,0,-1556
0,0,0,-2038
0,0,0,-2501
0,0,0,-2862
0,0,0,-3059
0,0,0,-3044
0,0,0,-2821
0,0,0,-2457
0,0,0,-2024
0,0,0,-1593
0,0,0,-1176
0,0,0,-816
0,0,0,-506
0,0,0,-277
0,0,0,-139
0,0,0,-161
0,0,0,-372
0,0,0,-774
0,0,0,-1314
0,0,0,-1937
0,0,0,-2563
0,0,0,-3109
0,0,0,-3491
0,0,0,-3682
0,0,0,-3654
0,0,0,-3415
0,0,0,-2971
0,0,0,-2401
0,0,0,-1757
0,0,0,-1089
0,0,0,-410
0,0,0,234
0,0,0,805
0,0,0,1251
0,0,0,1532
0,0,0,1589
0,0,0,1414
0,0,0,1027
0,0,0,497
0,0,0,-143
0,0,0,-820
0,0,0,-1509
0,0,0,-2121
0,0,0,-2670
0,0,0,-3074
0,0,0,-3366
0,0,0,-3479
0,0,0,-3479
0,0,0,-3343
0,0,0,-3138
0,0,0,-2867
0,0,0,-2601
0,0,0,-2374
0,0,0,-2217
0,0,0,-2140
0,0,0,-2145
0,0,0,-2237
0,0,0,-2383
0,0,0,-2575
0,0,0,-2816
0,0,0,-3130
0,0,0,-3500
0,0,0,-3889
0,0,0,-4252
0,0,0,-4518
0,0,0,-4621
0,0,0,-4514
0,0,0,-4219
0,0,0,-3768
0,0,0,-3201
0,0,0,-2538
0,0,0,-1845
0,0,0,-1185
0,0,0,-644
0,0,0,-290
0,0,0,-198
0,0,0,-371
0,0,0,-773
0,0,0,-1310
0,0,0,-1933
0,0,0,-2555
0,0,0,-3148
0,0,0,-3634
0,0,0,-4009
0,0,0,-4211
0,0,0,-4275
0,0,0,-4170
0,0,0,-3988
0,0,0,-3719
0,0,0,-3448
0,0,0,-3158
0,0,0,-2903
0,0,0,-2666
0,0,0,-2488
0,0,0,-2364
0,0,0,-2307
0,0,0,-2302
0,0,0,-2337
0,0,0,-2401
0,0,0,-2466
0,0,0,-2516
0,0,0,-2550
0,0,0,-2578
0,0,0,-2614
0,0,0,-2661
0,0,0,-2739
0,0,0,-2830
0,0,0,-2922
0,0,0,-2971
0,0,0,-2979
0,0,0,-2931
0,0,0,-2842
0,0,0,-2706
0,0,0,-2556
0,0,0,-2390
0,0,0,-2227
0,0,0,-2058
0,0,0,-1911
0,0,0,-1787
0,0,0,-1708
0,0,0,-1660
0,0,0,-1674
0,0,0,-1732
0,0,0,-1855
0,0,0,-2004
0,0,0,-2194
0,0,0,-2381
0,0,0,-2567
0,0,0,-2703
0,0,0,-2816
0,0,0,-2877
0,0,0,-2918
0,0,0,-2912
0,0,0,-2892
0,0,0,-2839
0,0,0,-2776
0,0,0,-2689
0,0,0,-2604
0,0,0,-2517
0,0,0,-2443
0,0,0,-2373
0,0,0,-2317
0,0,0,-2267
0,0,0,-2222
0,0,0,-2175
0,0,0,-2128
0,0,0,-2078
0,0,0,-2028
0,0,0,-1979
0,0,0,-1937
0,0,0,-1897
0,0,0,-1864
0,0,0,-1826
0,0,0,-1790
0,0,0,-1744
0,0,0,-1701
0,0,0,-1655
0,0,0,-1623
0,0,0,-1593
0,0,0,-1580
0,0,0,-1564
0,0,0,-1558
0,0,0,-1547
0,0,0,-1553
0,0,0,-1565
0,0,0,-1610
0,0,0,-1663
0,0,0,-1745
0,0,0,-1824
0,0,0,-1918
0,0,0,-1996
0,0,0,-2080
0,0,0,-2141
0,0,0,-2197
0,0,0,-2220
0,0,0,-2228
0,0,0,-2203
0,0,0,-2171
0,0,0,-2124
0,0,0,-2083
0,0,0,-2040
0,0,0,-2009
0,0,0,-1986
0,0,0,-1986
0,0,0,-2005
0,0,0,-2056
0,0,0,-2130
0,0,0,-2224
0,0,0,-2318
0,0,0,-2413
0,0,0,-2500
0,0,0,-2580
0,0,0,-2637
0,0,0,-2669
0,0,0,-2659
0,0,0,-2610
0,0,0,-2516
0,0,0,-2408
0,0,0,-2293
0,0,0,-2206
0,0,0,-2137
0,0,0,-2108
0,0,0,-2100
0,0,0,-2131
0,0,0,-2174
0,0,0,-2251
0,0,0,-2326
0,0,0,-2416
0,0,0,-2479
0,0,0,-2536
0,0,0,-2550
0,0,0,-2559
0,0,0,-2539
0,0,0,-2543
0,0,0,-2558
0,0,0,-2634
0,0,0,-2740
0,0,0,-2893
0,0,0,-3042
0,0,0,-3185
0,0,0,-3278
0,0,0,-3338
0,0,0,-3352
0,0,0,-3348
0,0,0,-3322
0,0,0,-3298
0,0,0,-3277
0,0,0,-3275
0,0,0,-3286
0,0,0,-3322
0,0,0,-3373
0,0,0,-3444
0,0,0,-3518
0,0,0,-3604
0,0,0,-3689
0,0,0,-3780
0,0,0,-3860
0,0,0,-3940
0,0,0,-4004
0,0,0,-4065
0,0,0,-4101
0,0,0,-4138
0,0,0,-4155
0,0,0,-4185
0,0,0,-4201
0,0,0,-4236
0,0,0,-4252
0,0,0,-4283
0,0,0,-4288
0,0,0,-4309
0,0,0,-4307
0,0,0,-4331
0,0,0,-4332
0,0,0,-4358
0,0,0,-4359
0,0,0,-4380
0,0,0,-4378
0,0,0,-4399
0,0,0,-4405
0,0,0,-4430
0,0,0,-4432
0,0,0,-4443
0,0,0,-4433
0,0,0,-4429
0,0,0,-4406
0,0,0,-4392
0,0,0,-4370
0,0,0,-4356
0,0,0,-4334
0,0,0,-4321
0,0,0,-4307
0,0,0,-4304
0,0,0,-4297
0,0,0,-4301
0,0,0,-4308
0,0,0,-4324
0,0,0,-4335
0,0,0,-4349
0,0,0,-4352
0,0,0,-4351
0,0,0,-4327
0,0,0,-4298
0,0,0,-4246
0,0,0,-4189
0,0,0,-4101
0,0,0,-4014
0,0,0,-3904
0,0,0,-3807
0,0,0,-3687
0,0,0,-3587
0,0,0,-3470
0,0,0,-3380
0,0,0,-3273
0,0,0,-3206
0,0,0,-3139
0,0,0,-3119
0,0,0,-3094
0,0,0,-3108
0,0,0,-3112
0,0,0,-3140
0,0,0,-3147
0,0,0,-3180
0,0,0,-3212
0,0,0,-3282
0,0,0,-3358
0,0,0,-3462
0,0,0,-3553
0,0,0,-3636
0,0,0,-3679
0,0,0,-3700
0,0,0,-3690
0,0,0,-3678
0,0,0,-3661
0,0,0,-3662
0,0,0,-3670
0,0,0,-3698
0,0,0,-3733
0,0,0,-3782
0,0,0,-3821
0,0,0,-3867
0,0,0,-3903
0,0,0,-3949
0,0,0,-3984
0,0,0,-4036
0,0,0,-4083
0,0,0,-4143
0,0,0,-4180
0,0,0,-4231
0,0,0,-4270
0,0,0,-4335
0,0,0,-4387
0,0,0,-4471
0,0,0,-4546
0,0,0,-4651
0,0,0,-4735
0,0,0,-4852
0,0,0,-4952
0,0,0,-5079
0,0,0,-5176
0,0,0,-5282
0,0,0,-5348
0,0,0,-5406
0,0,0,-5411
0,0,0,-5404
0,0,0,-5357
0,0,0,-5308
0,0,0,-5232
0,0,0,-5164
0,0,0,-5087
0,0,0,-5022
0,0,0,-4953
0,0,0,-4898
0,0,0,-4844
0,0,0,-4805
0,0,0,-4773
0,0,0,-4755
0,0,0,-4738
0,0,0,-4727
0,0,0,-4710
0,0,0,-4688
0,0,0,-4647
0,0,0,-4606
0,0,0,-4559
0,0,0,-4523
0,0,0,-4478
0,0,0,-4440
0,0,0,-4388
0,0,0,-4334
0,0,0,-4254
0,0,0,-4180
0,0,0,-4093
0,0,0,-4023
0,0,0,-3930
0,0,0,-3849
0,0,0,-3750
0,0,0,-3667
0,0,0,-3563
0,0,0,-3489
0,0,0,-3409
0,0,0,-3360
0,0,0,-3293
0,0,0,-3247
0,0,0,-3187
0,0,0,-3142
0,0,0,-3079
0,0,0,-3034
0,0,0,-2982
0,0,0,-2945
0,0,0,-2892
0,0,0,-2844
0,0,0,-2775
0,0,0,-2701
0,0,0,-2605
0,0,0,-2510
0,0,0,-2409
0,0,0,-2316
0,0,0,-2220
0,0,0,-2128
0,0,0,-2031
0,0,0,-1935
0,0,0,-1835
0,0,0,-1742
0,0,0,-1655
0,0,0,-1582
0,0,0,-1520
0,0,0,-1480
0,0,0,-1458
0,0,0,-1461
0,0,0,-1476
0,0,0,-1506
0,0,0,-1530
0,0,0,-1554
0,0,0,-1558
0,0,0,-1554
0,0,0,-1522
0,0,0,-1480
0,0,0,-1414
0,0,0,-1344
0,0,0,-1261
0,0,0,-1194
0,0,0,-1136
0,0,0,-1107
0,0,0,-1091
0,0,0,-1099
0,0,0,-1109
0,0,0,-1126
0,0,0,-1128
0,0,0,-1123
0,0,0,-1101
0,0,0,-1076
0,0,0,-1048
0,0,0,-1029
0,0,0,-1012
0,0,0,-1000
0,0,0,-982
0,0,0,-962
0,0,0,-939
0,0,0,-927
0,0,0,-932
0,0,0,-959
0,0,0,-1000
0,0,0,-1054
0,0,0,-1110
0,0,0,-1168
0,0,0,-1220
0,0,0,-1267
0,0,0,-1299
0,0,0,-1314
0,0,0,-1300
0,0,0,-1264
0,0,0,-1202
0,0,0,-1124
0,0,0,-1029
0,0,0,-933
0,0,0,-840
0,0,0,-771
0,0,0,-724
0,0,0,-718
0,0,0,-741
0,0,0,-796
0,0,0,-857
0,0,0,-930
0,0,0,-994
0,0,0,-1055
0,0,0,-1093
0,0,0,-1120
0,0,0,-1128
0,0,0,-1128
0,0,0,-1110
0,0,0,-1096
0,0,0,-1083
0,0,0,-1083
0,0,0,-1083
0,0,0,-1095
0,0,0,-1109
0,0,0,-1130
0,0,0,-1147
0,0,0,-1165
0,0,0,-1175
0,0,0,-1171
0,0,0,-1145
0,0,0,-1101
0,0,0,-1039
0,0,0,-974
0,0,0,-914
0,0,0,-867
0,0,0,-830
0,0,0,-809
0,0,0,-804
0,0,0,-820
0,0,0,-850
0,0,0,-904
0,0,0,-975
0,0,0,-1060
0,0,0,-1138
0,0,0,-1212
0,0,0,-1272
0,0,0,-1321
0,0,0,-1345
0,0,0,-1357
0,0,0,-1354
0,0,0,-1342
0,0,0,-1308
0,0,0,-1265
0,0,0,-1210
0,0,0,-1149
0,0,0,-1076
0,0,0,-1002
0,0,0,-931
0,0,0,-867
0,0,0,-807
0,0,0,-760
0,0,0,-726
0,0,0,-701
0,0,0,-680
0,0,0,-665
0,0,0,-655
0,0,0,-649
0,0,0,-637
0,0,0,-617
0,0,0,-582
0,0,0,-527
0,0,0,-448
0,0,0,-355
0,0,0,-251
0,0,0,-144
0,0,0,-34
0,0,0,70
0,0,0,164
0,0,0,238
0,0,0,289
0,0,0,308
0,0,0,299
0,0,0,261
0,0,0,208
0,0,0,144
0,0,0,82
0,0,0,24
0,0,0,-16
0,0,0,-47
0,0,0,-60
0,0,0,-74
0,0,0,-87
0,0,0,-122
0,0,0,-169
0,0,0,-240
0,0,0,-312
0,0,0,-383
0,0,0,-437
0,0,0,-477
0,0,0,-502
0,0,0,-525
0,0,0,-554
0,0,0,-602
0,0,0,-671
0,0,0,-765
0,0,0,-878
0,0,0,-1004
0,0,0,-1129
0,0,0,-1241
0,0,0,-1327
0,0,0,-1382
0,0,0,-1408
0,0,0,-1411
0,0,0,-1399
0,0,0,-1383
0,0,0,-1372
0,0,0,-1366
0,0,0,-1362
0,0,0,-1359
0,0,0,-1352
0,0,0,-1343
0,0,0,-1335
0,0,0,-1338
0,0,0,-1354
0,0,0,-1387
0,0,0,-1425
0,0,0,-1461
0,0,0,-1478
0,0,0,-1478
0,0,0,-1451
0,0,0,-1415
0,0,0,-1361
0,0,0,-1314
0,0,0,-1261
0,0,0,-1224
0,0,0,-1181
0,0,0,-1147
0,0,0,-1100
0,0,0,-1054
0,0,0,-993
0,0,0,-934
0,0,0,-867
0,0,0,-812
0,0,0,-767
0,0,0,-750
0,0,0,-759
0,0,0,-809
0,0,0,-893
0,0,0,-1012
0,0,0,-1145
0,0,0,-1286
0,0,0,-1416
0,0,0,-1528
0,0,0,-1614
0,0,0,-1673
0,0,0,-1704
0,0,0,-1714
0,0,0,-1704
0,0,0,-1680
0,0,0,-1640
0,0,0,-1593
0,0,0,-1543
0,0,0,-1489
0,0,0,-1425
0,0,0,-1356
0,0,0,-1281
0,0,0,-1201
0,0,0,-1111
0,0,0,-1023
0,0,0,-940
0,0,0,-866
0,0,0,-796
0,0,0,-741
0,0,0,-696
0,0,0,-673
0,0,0,-661
0,0,0,-673
0,0,0,-689
0,0,0,-714
0,0,0,-724
0,0,0,-722
0,0,0,-689
0,0,0,-640
0,0,0,-574
0,0,0,-508
0,0,0,-438
0,0,0,-380
0,0,0,-330
0,0,0,-292
0,0,0,-259
0,0,0,-237
0,0,0,-223
0,0,0,-218
0,0,0,-214
0,0,0,-214
0,0,0,-214
0,0,0,-215
0,0,0,-214
0,0,0,-215
0,0,0,-215
0,0,0,-213
0,0,0,-205
0,0,0,-192
0,0,0,-169
0,0,0,-142
0,0,0,-115
0,0,0,-99
0,0,0,-96
0,0,0,-121
0,0,0,-168
0,0,0,-244
0,0,0,-330
0,0,0,-428
0,0,0,-518
0,0,0,-601
0,0,0,-662
0,0,0,-715
0,0,0,-752
0,0,0,-789
0,0,0,-814
0,0,0,-839
0,0,0,-849
0,0,0,-860
0,0,0,-867
0,0,0,-889
0,0,0,-922
0,0,0,-977
0,0,0,-1046
0,0,0,-1130
0,0,0,-1217
0,0,0,-1309
0,0,0,-1398
0,0,0,-1483
0,0,0,-1557
0,0,0,-1626
0,0,0,-1692
0,0,0,-1766
0,0,0,-1845
0,0,0,-1937
0,0,0,-2031
0,0,0,-2127
0,0,0,-2211
0,0,0,-2293
0,0,0,-2365
0,0,0,-2439
0,0,0,-2507
0,0,0,-2582
0,0,0,-2651
0,0,0,-2728
0,0,0,-2795
0,0,0,-2868
0,0,0,-2929
0,0,0,-2993
0,0,0,-3036
0,0,0,-3083
0,0,0,-3117
0,0,0,-3162
0,0,0,-3198
0,0,0,-3251
0,0,0,-3296
0,0,0,-3354
0,0,0,-3394
0,0,0,-3443
0,0,0,-3476
0,0,0,-3518
0,0,0,-3539
0,0,0,-3561
0,0,0,-3558
0,0,0,-3539
0,0,0,-3477
0,0,0,-3391
0,0,0,-3270
0,0,0,-3135
0,0,0,-2982
0,0,0,-2840
0,0,0,-2712
0,0,0,-2613
0,0,0,-2532
0,0,0,-2479
0,0,0,-2442
0,0,0,-2419
0,0,0,-2397
0,0,0,-2385
0,0,0,-2380
0,0,0,-2392
0,0,0,-2406
0,0,0,-2438
0,0,0,-2477
0,0,0,-2537
0,0,0,-2596
0,0,0,-2676
0,0,0,-2747
0,0,0,-2826
0,0,0,-2872
0,0,0,-2916
0,0,0,-2927
0,0,0,-2945
0,0,0,-2935
0,0,0,-2943
0,0,0,-2934
0,0,0,-2948
0,0,0,-2943
0,0,0,-2965
0,0,0,-2978
0,0,0,-3022
0,0,0,-3059
0,0,0,-3132
0,0,0,-3213
0,0,0,-3330
0,0,0,-3447
0,0,0,-3582
0,0,0,-3706
0,0,0,-3830
0,0,0,-3931
0,0,0,-4035
0,0,0,-4130
0,0,0,-4232
0,0,0,-4326
0,0,0,-4420
0,0,0,-4496
0,0,0,-4562
0,0,0,-4604
0,0,0,-4636
0,0,0,-4648
0,0,0,-4657
0,0,0,-4658
0,0,0,-4663
0,0,0,-4658
0,0,0,-4656
0,0,0,-4648
0,0,0,-4645
0,0,0,-4631
0,0,0,-4631
0,0,0,-4631
0,0,0,-4650
0,0,0,-4656
0,0,0,-4681
0,0,0,-4692
0,0,0,-4721
0,0,0,-4718
0,0,0,-4733
0,0,0,-4718
0,0,0,-4719
0,0,0,-4673
0,0,0,-4638
0,0,0,-4556
0,0,0,-4477
0,0,0,-4341
0,0,0,-4208
0,0,0,-4044
0,0,0,-3906
0,0,0,-3766
0,0,0,-3683
0,0,0,-3631
0,0,0,-3641
0,0,0,-3674
0,0,0,-3752
0,0,0,-3846
0,0,0,-3971
0,0,0,-4099
0,0,0,-4247
0,0,0,-4394
0,0,0,-4546
0,0,0,-4683
0,0,0,-4818
0,0,0,-4945
0,0,0,-5070
0,0,0,-5176
0,0,0,-5278
0,0,0,-5366
0,0,0,-5453
0,0,0,-5520
0,0,0,-5589
0,0,0,-5635
0,0,0,-5673
0,0,0,-5671
0,0,0,-5662
0,0,0,-5619
0,0,0,-5575
0,0,0,-5484
0,0,0,-5376
0,0,0,-5202
0,0,0,-5003
0,0,0,-4744
0,0,0,-4500
0,0,0,-4252
0,0,0,-4072
0,0,0,-3925
0,0,0,-3864
0,0,0,-3836
0,0,0,-3876
0,0,0,-3929
0,0,0,-4021
0,0,0,-4100
0,0,0,-4186
0,0,0,-4237
0,0,0,-4274
0,0,0,-4264
0,0,0,-4232
0,0,0,-4155
0,0,0,-4061
0,0,0,-3932
0,0,0,-3797
0,0,0,-3643
0,0,0,-3492
0,0,0,-3329
0,0,0,-3174
0,0,0,-3026
0,0,0,-2895
0,0,0,-2772
0,0,0,-2674
0,0,0,-2600
0,0,0,-2569
0,0,0,-2566
0,0,0,-2623
0,0,0,-2711
0,0,0,-2833
0,0,0,-2928
0,0,0,-3033
0,0,0,-3133
0,0,0,-3266
0,0,0,-3385
0,0,0,-3510
0,0,0,-3568
0,0,0,-3545
0,0,0,-3378
0,0,0,-3156
0,0,0,-2919
0,0,0,-2780
0,0,0,-2752
0,0,0,-2902
0,0,0,-3186
0,0,0,-3567
0,0,0,-3945
0,0,0,-4272
0,0,0,-4483
0,0,0,-4558
0,0,0,-4488
0,0,0,-4319
0,0,0,-4090
0,0,0,-3853
0,0,0,-3636
0,0,0,-3475
0,0,0,-3377
0,0,0,-3351
0,0,0,-3372
0,0,0,-3415
0,0,0,-3418
0,0,0,-3333
0,0,0,-3112
0,0,0,-2740
0,0,0,-2233
0,0,0,-1644
0,0,0,-1038
0,0,0,-485
0,0,0,-26
0,0,0,300
0,0,0,506
0,0,0,589
0,0,0,595
0,0,0,523
0,0,0,421
0,0,0,284
0,0,0,157
0,0,0,28
0,0,0,-58
0,0,0,-121
0,0,0,-128
0,0,0,-120
0,0,0,-83
0,0,0,-77
0,0,0,-91
0,0,0,-177
0,0,0,-315
0,0,0,-530
0,0,0,-795
0,0,0,-1102
0,0,0,-1416
0,0,0,-1715
0,0,0,-1974
0,0,0,-2174
0,0,0,-2308
0,0,0,-2379
0,0,0,-2396
0,0,0,-2370
0,0,0,-2313
0,0,0,-2245
0,0,0,-2180
0,0,0,-2128
0,0,0,-2088
0,0,0,-2058
0,0,0,-2025
0,0,0,-1979
0,0,0,-1909
0,0,0,-1817
0,0,0,-1711
0,0,0,-1603
0,0,0,-1506
0,0,0,-1433
0,0,0,-1386
0,0,0,-1371
0,0,0,-1376
0,0,0,-1409
0,0,0,-1451
0,0,0,-1507
0,0,0,-1548
0,0,0,-1579
0,0,0,-1575
0,0,0,-1553
0,0,0,-1496
0,0,0,-1435
0,0,0,-1351
0,0,0,-1270
0,0,0,-1170
0,0,0,-1078
0,0,0,-983
0,0,0,-911
0,0,0,-848
0,0,0,-814
0,0,0,-793
0,0,0,-793
0,0,0,-802
0,0,0,-834
0,0,0,-883
0,0,0,-961
0,0,0,-1063
0,0,0,-1194
0,0,0,-1342
0,0,0,-1505
0,0,0,-1665
0,0,0,-1816
0,0,0,-1943
0,0,0,-2050
0,0,0,-2132
0,0,0,-2202
0,0,0,-2257
0,0,0,-2315
0,0,0,-2373
0,0,0,-2445
0,0,0,-2517
0,0,0,-2602
0,0,0,-2678
0,0,0,-2754
0,0,0,-2804
0,0,0,-2843
0,0,0,-2849
0,0,0,-2845
0,0,0,-2812
0,0,0,-2781
0,0,0,-2730
0,0,0,-2699
0,0,0,-2666
0,0,0,-2668
0,0,0,-2675
0,0,0,-2722
0,0,0,-2784
0,0,0,-2879
0,0,0,-2972
0,0,0,-3082
0,0,0,-3180
0,0,0,-3276
0,0,0,-3342
0,0,0,-3393
0,0,0,-3413
0,0,0,-3418
0,0,0,-3395
0,0,0,-3368
0,0,0,-3332
0,0,0,-3299
0,0,0,-3260
0,0,0,-3223
0,0,0,-3177
0,0,0,-3133
0,0,0,-3087
0,0,0,-3060
0,0,0,-3053
0,0,0,-3083
0,0,0,-3141
0,0,0,-3232
0,0,0,-3330
0,0,0,-3439
0,0,0,-3529
0,0,0,-3611
0,0,0,-3655
0,0,0,-3680
0,0,0,-3664
0,0,0,-3635
0,0,0,-3573
0,0,0,-3519
0,0,0,-3456
0,0,0,-3423
0,0,0,-3392
0,0,0,-3401
0,0,0,-3416
0,0,0,-3478
0,0,0,-3548
0,0,0,-3654
0,0,0,-3744
0,0,0,-3829
0,0,0,-3858
0,0,0,-3851
0,0,0,-3784
0,0,0,-3696
0,0,0,-3575
0,0,0,-3452
0,0,0,-3310
0,0,0,-3175
0,0,0,-3043
0,0,0,-2943
0,0,0,-2872
0,0,0,-2847
0,0,0,-2852
0,0,0,-2890
0,0,0,-2942
0,0,0,-3015
0,0,0,-3097
0,0,0,-3197
0,0,0,-3295
0,0,0,-3395
0,0,0,-3472
0,0,0,-3537
0,0,0,-3573
0,0,0,-3607
0,0,0,-3619
0,0,0,-3637
0,0,0,-3633
0,0,0,-3638
0,0,0,-3615
0,0,0,-3613
0,0,0,-3597
0,0,0,-3618
0,0,0,-3631
0,0,0,-3686
0,0,0,-3729
0,0,0,-3812
0,0,0,-3875
0,0,0,-3968
0,0,0,-4036
0,0,0,-4119
0,0,0,-4169
0,0,0,-4234
0,0,0,-4279
0,0,0,-4353
0,0,0,-4430
0,0,0,-4551
0,0,0,-4692
0,0,0,-4874
0,0,0,-5061
0,0,0,-5258
0,0,0,-5425
0,0,0,-5571
0,0,0,-5672
0,0,0,-5749
0,0,0,-5790
0,0,0,-5807
0,0,0,-5784
0,0,0,-5734
0,0,0,-5651
0,0,0,-5566
0,0,0,-5482
0,0,0,-5427
0,0,0,-5389
0,0,0,-5381
0,0,0,-5379
0,0,0,-5405
0,0,0,-5437
0,0,0,-5501
0,0,0,-5561
0,0,0,-5646
0,0,0,-5711
0,0,0,-5793
0,0,0,-5839
0,0,0,-5904
0,0,0,-5927
0,0,0,-5965
0,0,0,-5942
0,0,0,-5931
0,0,0,-5865
0,0,0,-5817
0,0,0,-5721
0,0,0,-5644
0,0,0,-5530
0,0,0,-5437
0,0,0,-5317
0,0,0,-5234
0,0,0,-5155
0,0,0,-5126
0,0,0,-5110
0,0,0,-5139
0,0,0,-5183
0,0,0,-5259
0,0,0,-5335
0,0,0,-5425
0,0,0,-5506
0,0,0,-5590
0,0,0,-5661
0,0,0,-5734
0,0,0,-5795
0,0,0,-5853
0,0,0,-5893
0,0,0,-5926
0,0,0,-5940
0,0,0,-5950
0,0,0,-5941
0,0,0,-5926
0,0,0,-5886
0,0,0,-5834
0,0,0,-5752
0,0,0,-5664
0,0,0,-5547
0,0,0,-5428
0,0,0,-5274
0,0,0,-5121
0,0,0,-4933
0,0,0,-4761
0,0,0,-4574
0,0,0,-4431
0,0,0,-4286
0,0,0,-4191
0,0,0,-4079
0,0,0,-3997
0,0,0,-3881
0,0,0,-3785
0,0,0,-3659
0,0,0,-3563
0,0,0,-3454
0,0,0,-3378
0,0,0,-3290
0,0,0,-3230
0,0,0,-3167
0,0,0,-3134
0,0,0,-3105
0,0,0,-3107
0,0,0,-3120
0,0,0,-3162
0,0,0,-3213
0,0,0,-3293
0,0,0,-3385
0,0,0,-3494
0,0,0,-3591
0,0,0,-3676
0,0,0,-3729
0,0,0,-3748
0,0,0,-3714
0,0,0,-3624
0,0,0,-3467
0,0,0,-3252
0,0,0,-2991
0,0,0,-2726
0,0,0,-2483
0,0,0,-2296
0,0,0,-2163
0,0,0,-2091
0,0,0,-2054
0,0,0,-2057
0,0,0,-2077
0,0,0,-2130
0,0,0,-2185
0,0,0,-2250
0,0,0,-2282
0,0,0,-2293
0,0,0,-2248
0,0,0,-2178
0,0,0,-2059
0,0,0,-1935
0,0,0,-1788
0,0,0,-1658
0,0,0,-1528
0,0,0,-1434
0,0,0,-1359
0,0,0,-1321
0,0,0,-1295
0,0,0,-1291
0,0,0,-1288
0,0,0,-1290
0,0,0,-1279
0,0,0,-1265
0,0,0,-1242
0,0,0,-1221
0,0,0,-1199
0,0,0,-1191
0,0,0,-1196
0,0,0,-1225
0,0,0,-1268
0,0,0,-1337
0,0,0,-1423
0,0,0,-1530
0,0,0,-1638
0,0,0,-1747
0,0,0,-1836
0,0,0,-1909
0,0,0,-1954
0,0,0,-1986
0,0,0,-1997
0,0,0,-2010
0,0,0,-2015
0,0,0,-2035
0,0,0,-2059
0,0,0,-2109
0,0,0,-2168
0,0,0,-2247
0,0,0,-2320
0,0,0,-2394
0,0,0,-2445
0,0,0,-2487
0,0,0,-2502
0,0,0,-2507
0,0,0,-2491
0,0,0,-2468
0,0,0,-2428
0,0,0,-2387
0,0,0,-2339
0,0,0,-2298
0,0,0,-2256
0,0,0,-2225
0,0,0,-2195
0,0,0,-2172
0,0,0,-2142
0,0,0,-2102
0,0,0,-2040
0,0,0,-1959
0,0,0,-1862
0,0,0,-1767
0,0,0,-1683
0,0,0,-1627
0,0,0,-1600
0,0,0,-1606
0,0,0,-1628
0,0,0,-1669
0,0,0,-1710
0,0,0,-1749
0,0,0,-1763
0,0,0,-1763
0,0,0,-1737
0,0,0,-1702
0,0,0,-1647
0,0,0,-1600
0,0,0,-1557
0,0,0,-1537
0,0,0,-1520
0,0,0,-1529
0,0,0,-1537
0,0,0,-1562
0,0,0,-1574
0,0,0,-1600
0,0,0,-1618
0,0,0,-1656
0,0,0,-1690
0,0,0,-1746
0,0,0,-1800
0,0,0,-1863
0,0,0,-1906
0,0,0,-1939
0,0,0,-1942
0,0,0,-1933
0,0,0,-1907
0,0,0,-1891
0,0,0,-1888
0,0,0,-1915
0,0,0,-1968
0,0,0,-2054
0,0,0,-2166
0,0,0,-2300
0,0,0,-2445
0,0,0,-2599
0,0,0,-2744
0,0,0,-2868
0,0,0,-2949
0,0,0,-2981
0,0,0,-2957
0,0,0,-2894
0,0,0,-2797
0,0,0,-2700
0,0,0,-2598
0,0,0,-2513
0,0,0,-2425
0,0,0,-2348
0,0,0,-2262
0,0,0,-2199
0,0,0,-2151
0,0,0,-2135
0,0,0,-2116
0,0,0,-2090
0,0,0,-2017
0,0,0,-1910
0,0,0,-1766
0,0,0,-1669
0,0,0,-1650
0,0,0,-1760
0,0,0,-1957
0,0,0,-2226
0,0,0,-2483
0,0,0,-2702
0,0,0,-2835
0,0,0,-2906
0,0,0,-2909
0,0,0,-2865
0,0,0,-2759
0,0,0,-2608
0,0,0,-2408
0,0,0,-2194
0,0,0,-1989
