II,V,PLETH,ABP
3492,-732,12008,4579
3537,-595,12120,4545
3609,-709,12264,4503
3857,-1070,12425,4469
4420,-1513,12495,4425
5347,-1999,12591,4391
6543,-2786,12735,4352
7829,-4205,12934,4324
8870,-6119,13054,4290
9271,-7789,13162,4266
8781,-8380,13276,4233
7549,-7624,13451,4210
6032,-5941,13573,4183
4733,-4066,13670,4171
3903,-2611,13731,4154
3534,-1841,13830,4145
3439,-1643,13894,4123
3440,-1682,13946,4111
3411,-1666,13932,4092
3336,-1532,13923,4086
3237,-1371,13883,4069
3150,-1248,13861,4059
3046,-1134,13788,4036
2878,-991,13710,4025
2618,-843,13595,4006
2322,-732,13523,4002
2040,-624,13433,3989
1792,-454,13348,3986
1533,-227,13218,3971
1269,-58,13130,3968
1027,10,13047,3955
874,35,12999,3953
786,111,12914,3937
729,198,12869,3933
642,255,12824,3922
537,300,12805,3929
436,398,12730,3934
372,523,12676,3966
333,590,12625,4008
308,574,12627,4092
282,545,12601,4205
264,553,12600,4379
245,566,12586,4595
221,527,12609,4870
189,459,12597,5170
170,444,12603,5506
170,517,12588,5838
188,600,12606,6167
202,594,12595,6450
210,502,12605,6699
222,421,12589,6887
251,433,12606,7038
285,525,12595,7132
307,618,12606,7201
297,640,12591,7233
263,588,12606,7260
244,536,12596,7264
269,561,12608,7272
317,650,12591,7266
332,699,12603,7271
288,616,12600,7264
224,425,12633,7264
190,229,12643,7248
189,101,12679,7237
189,29,12685,7212
168,-36,12707,7198
132,-123,12692,7170
99,-203,12701,7152
81,-220,12693,7121
88,-145,12724,7101
106,-33,12732,7069
106,40,12767,7045
64,52,12776,7003
-11,64,12815,6972
-90,113,12828,6927
-146,166,12866,6887
-162,169,12872,6822
-142,138,12898,6761
-111,128,12890,6682
-107,157,12902,6611
-144,191,12887,6515
-194,201,12910,6418
-215,199,12918,6296
-189,221,12958,6176
-146,288,12966,6035
-129,393,12993,5905
-158,502,12988,5769
-210,591,13002,5659
-242,660,12985,5551
-231,730,13003,5472
-209,799,13008,5400
-232,849,13048,5360
-315,866,13058,5327
-422,870,13087,5324
-514,877,13083,5322
-580,880,13101,5337
-622,862,13085,5336
-625,831,13097,5340
-604,823,13084,5327
-580,827,13099,5320
-571,831,13083,5296
-533,797,13097,5277
-467,757,13086,5243
-414,758,13100,5218
-395,831,13082,5181
-362,941,13097,5155
-274,1028,13089,5117
-177,1079,13103,5087
-132,1143,13081,5044
-142,1263,13093,5012
-169,1367,13095,4970
-194,1328,13129,4941
-171,1089,13130,4901
20,717,13164,4868
534,221,13188,4823
1453,-571,13250,4789
2733,-1910,13280,4748
4166,-3812,13331,4719
5373,-5876,13363,4679
5894,-7364,13432,4650
5434,-7573,13473,4612
4101,-6294,13530,4582
2401,-4060,13548,4542
938,-1829,13583,4513
63,-317,13581,4479
-261,412,13596,4458
-301,708,13577,4427
-298,880,13586,4406
-332,989,13576,4380
-370,1017,13599,4367
-381,995,13583,4346
-375,987,13566,4331
-381,998,13501,4304
-399,1006,13468,4289
-412,998,13421,4267
-400,1001,13399,4256
-371,1036,13344,4233
-343,1089,13329,4222
-337,1124,13302,4206
-340,1127,13293,4204
-352,1128,13228,4191
-355,1132,13182,4187
-377,1135,13128,4172
-404,1094,13117,4169
-404,1035,13069,4156
-319,989,13038,4153
-150,959,12994,4136
28,907,13008,4135
133,824,13010,4132
168,765,13037,4159
203,765,13037,4196
300,790,13078,4274
437,786,13099,4376
547,754,13137,4529
595,730,13133,4710
608,728,13171,4937
629,737,13204,5180
680,760,13269,5449
753,791,13291,5709
844,788,13341,5967
938,689,13383,6186
1005,485,13457,6377
1016,231,13487,6518
986,17,13534,6634
969,-100,13566,6706
1004,-116,13641,6759
1070,-77,13682,6776
1114,-39,13732,6786
1114,-34,13749,6778
1104,-47,13799,6776
1121,-48,13825,6761
1162,-21,13864,6754
1181,-1,13855,6737
1156,-20,13856,6728
1112,-66,13827,6706
1089,-88,13824,6691
1087,-78,13784,6660
1076,-78,13751,6636
1035,-127,13689,6596
989,-179,13668,6565
974,-176,13620,6518
997,-109,13554,6478
1024,-31,13428,6421
1029,19,13349,6371
1012,41,13272,6304
997,57,13184,6241
983,81,13021,6154
958,126,12905,6073
925,203,12815,5976
915,312,12729,5885
931,427,12555,5773
935,506,12422,5666
876,518,12332,5544
764,480,12265,5435
662,451,12111,5315
635,492,11993,5214
683,602,11922,5115
759,712,11872,5048
795,739,11708,4992
768,674,11537,4970
708,589,11400,4955
679,571,11326,4967
712,635,11206,4978
787,721,11123,5003
845,767,11078,5017
856,779,11078,5037
812,815,11001,5039
761,884,10915,5041
726,917,10834,5021
739,803,10803,5003
761,576,10730,4968
771,354,10663,4944
742,235,10595,4909
696,185,10584,4883
662,143,10538,4843
663,110,10486,4813
675,122,10403,4774
666,187,10376,4746
631,285,10357,4706
595,421,10371,4671
558,572,10358,4624
534,644,10385,4590
623,511,10421,4551
1013,129,10503,4524
1810,-494,10554,4484
2963,-1424,10619,4450
4313,-2818,10678,4407
5643,-4672,10802,4376
6592,-6544,10916,4341
6735,-7623,11032,4320
5876,-7268,11115,4293
4319,-5546,11269,4277
2699,-3268,11432,4250
1545,-1383,11588,4236
964,-332,11676,4217
762,83,11824,4210
728,267,12015,4191
793,423,12220,4178
922,529,12334,4155
1027,555,12462,4143
1015,547,12613,4124
902,554,12784,4114
782,569,12862,4097
724,578,12941,4091
710,579,13036,4076
708,582,13164,4071
695,604,13212,4055
678,660,13251,4047
650,742,13294,4027
628,792,13388,4016
604,792,13428,3993
594,763,13455,3985
586,781,13457,3970
596,847,13498,3968
608,929,13500,3954
606,979,13495,3953
577,982,13464,3950
544,941,13489,3972
543,844,13503,4004
589,683,13507,4078
644,486,13447,4177
661,328,13416,4331
640,256,13384,4522
635,252,13359,4775
663,258,13268,5060
692,251,13202,5380
690,250,13144,5691
688,274,13106,5999
716,300,12991,6271
751,294,12871,6515
739,259,12751,6701
688,236,12675,6847
656,251,12540,6939
684,286,12376,7007
736,294,12184,7037
752,252,12051,7054
712,172,11900,7045
663,87,11721,7041
652,13,11483,7024
682,-33,11307,7016
713,-40,11154,6995
725,0,11000,6983
716,60,10771,6961
703,101,10589,6947
695,99,10456,6918
706,74,10359,6897
738,49,10184,6865
791,38,10031,6844
854,39,9928,6808
921,48,9897,6782
973,56,9826,6741
998,43,9771,6708
995,2,9739,6655
997,-41,9766,6609
1017,-42,9755,6547
1044,6,9742,6492
1045,57,9720,6417
1021,69,9756,6345
1008,65,9806,6250
1048,113,9914,6157
1128,232,10011,6040
1205,366,10091,5925
1245,465,10094,5792
1258,538,10096,5671
1249,593,10082,5542
1205,582,10068,5434
1121,456,9995,5328
1040,250,9933,5254
998,69,9869,5192
1000,-12,9824,5164
1017,-9,9723,5144
1044,23,9618,5151
1084,50,9507,5156
1130,71,9444,5175
1148,92,9366,5178
1130,110,9302,5186
1093,122,9228,5175
1073,132,9203,5169
1077,152,9169,5145
1095,179,9144,5128
1087,203,9087,5096
1051,209,9066,5072
987,216,9061,5035
949,219,9105,5006
940,233,9129,4965
967,242,9172,4931
997,242,9211,4882
1010,228,9298,4841
989,212,9369,4790
942,205,9443,4750
876,200,9488,4702
811,194,9577,4666
763,230,9677,4622
746,354,9796,4590
744,511,9863,4550
775,560,9921,4522
945,401,9956,4486
1413,33,10009,4461
2244,-576,10024,4430
3382,-1591,10032,4413
4699,-3154,10022,4389
5993,-5085,10052,4374
6865,-6789,10060,4348
6850,-7529,10039,4333
5798,-6891,9956,4310
4133,-5081,9899,4299
2553,-2835,9846,4277
1526,-959,9789,4263
1064,130,9665,4243
936,546,9558,4235
936,663,9471,4217
971,741,9417,4206
989,768,9317,4183
953,646,9228,4173
856,405,9151,4160
750,214,9118,4160
694,169,9049,4152
700,195,8982,4152
721,163,8912,4140
723,83,8898,4135
708,69,8876,4114
702,165,8868,4098
697,284,8839,4073
693,306,8854,4063
676,251,8872,4046
680,213,8918,4038
700,271,8942,4014
731,369,8993,4003
741,447,9038,3985
725,508,9104,3986
691,589,9137,3984
654,681,9185,4006
608,718,9223,4036
551,669,9290,4105
489,573,9329,4198
451,508,9376,4345
452,512,9409,4527
480,570,9489,4766
485,620,9564,5032
436,611,9648,5334
362,555,9688,5635
341,515,9742,5939
399,522,9773,6207
479,552,9807,6451
503,563,9808,6642
462,549,9853,6803
412,520,9901,6912
413,481,9957,6993
460,445,9969,7030
513,437,10031,7052
534,459,10099,7049
528,484,10152,7047
510,497,10144,7026
509,522,10217,7010
538,580,10340,6980
596,633,10444,6961
646,619,10455,6930
659,546,10576,6908
659,495,10860,6874
709,516,11225,6849
811,533,11474,6813
889,419,11704,6789
876,169,11958,6753
814,-58,12222,6730
790,-125,12351,6694
819,-75,12459,6667
815,-72,12615,6622
721,-184,12837,6583
591,-310,12972,6524
551,-312,13068,6467
644,-177,13157,6386
787,-20,13295,6306
856,43,13375,6205
834,3,13430,6108
797,-63,13446,5989
835,-86,13489,5878
938,-59,13495,5750
1050,-14,13504,5631
1114,27,13469,5497
1147,56,13443,5383
1179,55,13380,5274
1228,13,13348,5200
1265,-47,13302,5137
1276,-75,13283,5108
1283,-55,13229,5086
1360,-25,13210,5090
1546,-33,13189,5090
1826,-91,13218,5105
2118,-181,13219,5106
2359,-283,13242,5116
2521,-376,13253,5108
2627,-427,13329,5106
2688,-420,13393,5085
2723,-391,13470,5068
2745,-392,13506,5035
2792,-439,13601,5009
2869,-501,13700,4971
2943,-547,13813,4941
2932,-569,13867,4899
2830,-581,13971,4864
2727,-588,14096,4819
2755,-587,14251,4782
2896,-578,14333,4734
3016,-569,14423,4696
3018,-562,14513,4648
2981,-549,14637,4610
3009,-516,14689,4563
3110,-468,14730,4525
3199,-410,14749,4477
3258,-346,14818,4439
3299,-279,14843,4396
3336,-242,14856,4369
3327,-284,14820,4339
3285,-432,14825,4322
3237,-639,14808,4297
3216,-819,14793,4281
3202,-904,14724,4256
3188,-911,14691,4244
3157,-893,14652,4227
3128,-894,14627,4220
3099,-908,14540,4205
3095,-921,14476,4197
3086,-911,14406,4181
3061,-882,14364,4177
2984,-839,14268,4165
2908,-819,14194,4162
2865,-796,14117,4147
2907,-765,14077,4138
2984,-737,13986,4121
3031,-765,13912,4112
2984,-829,13830,4095
2883,-847,13791,4086
2785,-771,13703,4069
2745,-649,13613,4061
2730,-527,13494,4044
2713,-406,13426,4035
2674,-315,13333,4019
2686,-366,13232,4010
2859,-623,13078,3990
3313,-1027,12974,3976
4067,-1508,12873,3955
5098,-2194,12787,3943
6331,-3340,12645,3922
7593,-4971,12549,3908
8437,-6602,12468,3886
8373,-7463,12410,3876
7265,-7060,12277,3861
5592,-5567,12165,3857
4048,-3650,12074,3845
3070,-1995,12042,3840
2635,-951,11962,3828
2537,-501,11893,3822
2569,-404,11829,3806
2619,-399,11842,3796
2614,-366,11829,3779
2569,-336,11812,3771
2522,-356,11770,3753
2514,-371,11819,3740
2527,-294,11908,3718
2539,-143,12034,3709
2522,-52,12112,3692
2496,-122,12225,3684
2475,-303,12332,3665
2481,-461,12444,3658
2490,-526,12480,3643
2504,-558,12541,3640
2510,-607,12615,3626
2524,-658,12724,3625
2502,-642,12771,3618
2419,-581,12830,3624
2256,-526,12893,3621
2055,-486,13002,3638
1849,-390,13060,3661
1652,-192,13124,3724
1445,60,13169,3813
1243,273,13249,3962
1069,407,13287,4162
943,492,13335,4440
829,547,13358,4767
691,551,13411,5146
525,496,13427,5531
384,437,13458,5921
288,438,13464,6267
223,489,13504,6573
145,535,13518,6807
71,550,13554,6995
46,561,13560,7125
105,585,13597,7229
207,607,13611,7294
282,602,13652,7351
278,573,13657,7385
221,545,13685,7423
166,527,13678,7442
172,502,13691,7468
232,459,13674,7480
306,407,13694,7501
336,352,13701,7509
320,281,13742,7525
304,199,13749,7525
353,142,13779,7529
474,124,13776,7516
601,125,13792,7511
649,123,13772,7493
600,135,13788,7486
505,166,13792,7459
438,186,13831,7440
431,175,13837,7404
467,170,13871,7379
504,204,13883,7338
516,247,13927,7303
500,229,13935,7247
471,130,13966,7193
445,-20,13966,7116
427,-179,13988,7043
405,-318,13972,6948
357,-406,13983,6859
273,-415,13977,6747
181,-341,14015,6641
137,-223,14029,6516
171,-101,14063,6401
248,4,14060,6268
293,95,14082,6142
265,162,14076,5999
197,189,14090,5872
143,186,14062,5744
126,206,14052,5645
123,284,14014,5550
110,398,14006,5491
78,495,13975,5444
31,554,13982,5430
-27,591,13973,5415
-76,630,13993,5421
-92,673,13966,5418
-67,711,13942,5429
-24,728,13878,5424
6,710,13848,5426
8,659,13800,5412
-1,603,13779,5402
2,578,13727,5373
18,597,13715,5348
26,641,13688,5309
11,683,13685,5281
-17,703,13638,5242
-38,700,13619,5210
-55,677,13588,5163
-88,647,13598,5128
-123,632,13579,5086
-115,662,13590,5057
-35,735,13577,5014
80,810,13588,4979
160,837,13552,4935
165,806,13530,4904
114,758,13489,4865
51,737,13501,4835
7,734,13501,4796
-16,699,13534,4772
-40,599,13538,4742
-81,467,13576,4721
-112,368,13590,4691
-89,336,13631,4673
-18,342,13636,4652
43,343,13670,4645
53,325,13674,4627
38,321,13693,4616
43,349,13672,4593
66,393,13685,4581
72,420,13686,4560
58,426,13723,4550
59,417,13726,4532
101,404,13761,4525
159,410,13776,4507
188,450,13818,4499
146,494,13822,4481
67,469,13856,4474
3,405,13870,4457
18,388,13913,4447
97,460,13916,4425
174,532,13948,4413
187,532,13967,4395
131,522,14028,4388
50,603,14059,4372
-20,784,14114,4361
-71,985,14140,4339
-124,1155,14193,4328
-196,1270,14207,4310
-254,1285,14240,4302
-181,1142,14249,4281
177,834,14303,4268
914,355,14339,4249
2017,-424,14401,4242
3379,-1738,14426,4226
4771,-3631,14473,4217
5814,-5648,14492,4197
6063,-6922,14538,4184
5290,-6748,14544,4164
3732,-5145,14567,4156
2018,-2859,14557,4140
751,-810,14581,4132
117,485,14572,4112
-106,1057,14571,4099
-200,1208,14526,4079
-248,1182,14517,4071
-206,1056,14490,4053
-104,853,14483,4039
-57,646,14433,4013
-120,537,14419,3995
-229,543,14394,3974
-297,590,14387,3966
-314,583,14322,3949
-329,512,14280,3941
-369,439,14228,3921
-406,418,14213,3911
-414,421,14156,3889
-389,385,14131,3876
-370,336,14097,3850
-359,343,14101,3835
-362,434,14061,3809
-369,501,14042,3801
-383,479,14002,3787
-390,423,14001,3791
-372,417,13973,3793
-332,464,13982,3830
-286,505,13975,3892
-253,543,13992,4016
-241,607,13963,4187
-258,688,13951,4434
-300,728,13916,4734
-355,712,13912,5099
-403,679,13872,5483
-437,679,13857,5882
-449,711,13821,6248
-441,750,13817,6587
-420,766,13775,6862
-402,746,13745,7086
-393,692,13683,7235
-381,623,13655,7345
-334,567,13601,7406
-244,555,13564,7451
-139,606,13492,7463
-71,685,13461,7471
-56,710,13414,7462
-71,629,13381,7464
-105,498,13304,7452
-170,435,13269,7447
-262,480,13225,7424
-325,547,13192,7411
-311,549,13093,7391
-235,490,13022,7387
-152,405,12956,7372
-99,274,12927,7368
-83,51,12861,7350
-95,-228,12833,7343
-119,-464,12810,7321
-130,-608,12814,7311
-112,-704,12764,7288
-81,-811,12742,7276
-64,-909,12717,7248
-60,-924,12715,7228
-26,-835,12651,7188
60,-720,12604,7156
156,-679,12555,7103
195,-717,12540,7052
162,-748,12482,6975
108,-701,12454,6897
80,-615,12428,6794
65,-577,12430,6697
42,-614,12374,6578
32,-654,12329,6461
71,-620,12274,6319
147,-528,12255,6183
213,-468,12202,6032
246,-495,12173,5898
271,-557,12137,5760
302,-556,12136,5650
307,-446,12100,5544
253,-276,12080,5472
161,-122,12045,5410
105,-31,12042,5385
125,2,12001,5365
176,-13,11966,5367
174,-45,11902,5360
96,-55,11873,5368
2,6,11825,5365
-24,117,11801,5372
38,176,11754,5359
137,90,11743,5347
197,-86,11717,5319
187,-187,11707,5301
141,-116,11662,5268
114,21,11648,5239
102,44,11622,5192
76,-130,11615,5154
28,-387,11570,5109
33,-605,11553,5077
116,-710,11527,5031
249,-769,11522,4993
342,-834,11476,4945
367,-926,11457,4907
352,-1000,11431,4860
331,-1008,11428,4823
299,-923,11384,4780
250,-770,11362,4753
214,-605,11334,4721
219,-491,11333,4699
231,-461,11291,4664
207,-511,11267,4638
224,-629,11236,4604
491,-855,11236,4580
1171,-1315,11199,4548
2253,-2196,11174,4527
3595,-3627,11135,4499
4990,-5513,11138,4481
6112,-7413,11123,4453
6539,-8623,11129,4435
5989,-8519,11112,4409
4609,-7002,11128,4394
2955,-4673,11121,4369
1619,-2488,11132,4354
854,-1108,11112,4330
542,-554,11125,4317
450,-430,11126,4296
436,-394,11157,4284
424,-351,11163,4263
350,-344,11197,4250
213,-380,11214,4226
113,-413,11253,4209
132,-376,11259,4185
225,-258,11291,4171
286,-134,11307,4150
296,-126,11347,4138
302,-249,11353,4115
318,-401,11383,4103
289,-462,11402,4080
207,-428,11459,4069
119,-325,11491,4046
106,-195,11543,4034
156,-53,11576,4011
222,7,11643,4003
241,-51,11683,3989
216,-196,11738,3989
185,-338,11765,3981
170,-438,11829,3995
148,-501,11875,4013
98,-531,11930,4061
41,-528,11951,4118
30,-515,12021,4215
80,-515,12096,4339
156,-523,12190,4515
210,-508,12230,4721
232,-470,12292,4975
227,-432,12345,5244
201,-430,12417,5536
157,-484,12437,5809
123,-582,12484,6072
125,-669,12531,6293
157,-689,12606,6486
183,-631,12628,6626
184,-560,12672,6736
176,-540,12716,6801
191,-582,12794,6851
241,-639,12823,6870
305,-683,12862,6885
340,-722,12886,6879
322,-778,12942,6877
266,-831,12955,6861
212,-844,12979,6852
174,-807,12978,6831
145,-762,13004,6818
129,-742,12993,6790
154,-741,13000,6771
225,-731,12985,6740
301,-719,13002,6720
341,-742,12990,6687
358,-810,13000,6663
396,-867,12986,6625
465,-866,13001,6595
521,-835,12989,6550
531,-855,13001,6518
519,-928,12987,6473
540,-968,13000,6435
596,-918,12987,6377
633,-830,13000,6323
612,-785,12986,6250
557,-799,13000,6184
513,-833,12986,6098
478,-894,13000,6018
412,-1007,12987,5919
324,-1142,13000,5823
290,-1199,12986,5708
358,-1127,13000,5604
462,-998,12988,5493
480,-933,13001,5404
396,-951,12986,5312
322,-958,13001,5246
339,-872,12990,5186
392,-736,13001,5156
369,-639,12984,5130
271,-615,13002,5128
202,-631,12995,5122
233,-666,12997,5133
312,-704,12953,5134
345,-716,12940,5142
309,-673,12914,5135
271,-596,12908,5135
284,-516,12860,5116
340,-455,12843,5099
400,-428,12817,5060
437,-469,12814,5024
426,-572,12766,4975
350,-672,12748,4937
243,-685,12723,4889
201,-610,12719,4852
275,-519,12659,4805
397,-494,12615,4770
438,-544,12563,4727
359,-629,12545,4694
235,-680,12490,4651
177,-673,12463,4617
226,-614,12429,4574
351,-545,12430,4538
479,-499,12391,4490
554,-499,12371,4453
545,-538,12336,4412
489,-602,12333,4385
448,-651,12295,4353
492,-674,12278,4331
624,-684,12243,4303
788,-723,12237,4287
906,-797,12200,4265
963,-889,12184,4254
996,-991,12149,4232
1058,-1138,12143,4219
1142,-1335,12102,4197
1227,-1552,12071,4185
1308,-1747,12010,4164
1426,-1917,11981,4151
1592,-2032,11929,4128
1788,-2038,11890,4117
1983,-1923,11820,4100
2182,-1786,11787,4091
2356,-1731,11740,4071
2450,-1780,11707,4058
2420,-1858,11633,4039
2329,-1905,11594,4029
2247,-1891,11550,4006
2220,-1837,11521,3987
2207,-1761,11446,3961
2198,-1735,11401,3946
2169,-1758,11357,3926
2146,-1802,11335,3911
2150,-1787,11261,3885
2209,-1713,11210,3868
2278,-1629,11162,3848
2281,-1593,11146,3840
2185,-1575,11079,3825
2076,-1502,11019,3815
2056,-1323,10959,3797
2149,-1122,10956,3789
2254,-1041,10934,3777
2325,-1180,10928,3773
2474,-1477,10904,3757
2928,-1851,10929,3743
3782,-2356,10942,3721
4957,-3243,10968,3711
6263,-4691,10963,3700
7464,-6510,11004,3695
8152,-8060,11044,3680
7913,-8637,11103,3670
6692,-7943,11120,3656
5011,-6318,11172,3652
3559,-4458,11223,3640
2686,-2984,11294,3635
2283,-2145,11313,3621
2114,-1850,11358,3612
2046,-1826,11414,3594
2049,-1844,11511,3585
2085,-1827,11567,3570
2101,-1836,11635,3566
2057,-1912,11687,3552
1972,-2009,11763,3544
1904,-2050,11796,3525
1912,-2027,11842,3516
1969,-1977,11880,3500
2001,-1928,11968,3494
1958,-1873,12036,3480
1884,-1831,12114,3482
1822,-1812,12158,3479
1782,-1824,12229,3490
1688,-1819,12274,3489
1502,-1795,12331,3501
1219,-1722,12357,3504
908,-1618,12419,3522
637,-1478,12464,3531
442,-1335,12522,3559
287,-1206,12544,3591
122,-1103,12612,3665
-59,-1013,12685,3773
-204,-933,12782,3954
-295,-868,12823,4198
-379,-832,12882,4529
-503,-794,12933,4910
-636,-720,13009,5341
-709,-609,13033,5768
-694,-521,13071,6191
-626,-476,13096,6563
-559,-453,13149,6890
-557,-411,13155,7136
-652,-374,13178,7330
-825,-370,13190,7460
-994,-413,13239,7567
-1099,-495,13251,7636
-1144,-634,13277,7698
-1150,-814,13275,7738
-1118,-971,13299,7784
-1054,-1028,13287,7817
-993,-996,13295,7858
-950,-953,13280,7881
-896,-974,13297,7907
-823,-1043,13286,7914
-798,-1101,13297,7929
-871,-1109,13280,7931
-1000,-1102,13296,7948
-1081,-1128,13286,7955
-1058,-1202,13298,7975
-934,-1281,13280,7979
-780,-1315,13294,7993
-711,-1267,13286,7990
-828,-1151,13302,8000
-1080,-1037,13278,7992
-1286,-1001,13269,7994
-1312,-1044,13230,7977
-1213,-1098,13220,7971
-1120,-1117,13189,7946
-1085,-1133,13194,7925
-1062,-1169,13185,7878
-1032,-1190,13205,7834
-1016,-1159,13184,7765
-1030,-1110,13162,7700
-1031,-1076,13100,7610
-990,-1039,13071,7522
-913,-968,13022,7409
-851,-896,12985,7304
-846,-855,12910,7176
-902,-824,12877,7053
-967,-753,12834,6908
-993,-651,12796,6774
-977,-563,12698,6630
-972,-510,12631,6505
-1007,-466,12567,6372
-1071,-407,12526,6263
-1140,-321,12438,6155
-1217,-227,12389,6079
-1289,-173,12350,6009
-1324,-208,12331,5969
-1301,-310,12250,5928
-1261,-399,12198,5908
-1255,-410,12159,5878
-1288,-375,12141,5863
-1306,-366,12051,5836
-1277,-410,11972,5821
-1216,-460,11900,5789
-1171,-470,11870,5767
-1160,-453,11799,5730
-1163,-452,11762,5703
-1134,-460,11737,5660
-1058,-443,11742,5627
-958,-415,11696,5583
-885,-440,11671,5549
-859,-515,11649,5498
-869,-551,11650,5453
-872,-499,11586,5395
-840,-429,11522,5351
-768,-425,11448,5302
-689,-464,11404,5265
-632,-463,11322,5217
-623,-420,11263,5179
-663,-405,11205,5132
-738,-446,11187,5095
-797,-480,11126,5045
-793,-450,11062,5003
-724,-378,10972,4951
-651,-341,10922,4914
-623,-375,10853,4867
-643,-440,10801,4828
-675,-479,10724,4780
-703,-482,10690,4750
-720,-471,10649,4720
-722,-453,10632,4701
-709,-410,10580,4669
-703,-347,10555,4648
-718,-298,10531,4622
-741,-292,10556,4607
-734,-310,10561,4577
-686,-313,10585,4555
-615,-276,10592,4527
-552,-223,10647,4513
-512,-199,10689,4491
-503,-225,10739,4480
-515,-267,10757,4461
-552,-274,10827,4450
-611,-238,10905,4427
