II,V,PLETH,ABP
-226,-14,-1654,3107
-227,-11,-1668,3093
-236,-20,-1692,3094
-252,-26,-1709,3078
-273,-45,-1735,3076
-293,-55,-1755,3060
-312,-71,-1783,3058
-323,-76,-1807,3045
-334,-83,-1837,3044
-343,-85,-1864,3034
-363,-95,-1896,3033
-398,-112,-1924,3022
-461,-146,-1956,3019
-551,-193,-1986,3007
-669,-256,-2018,3001
-804,-327,-2048,2988
-950,-404,-2079,2983
-1095,-482,-2108,2972
-1240,-560,-2135,2970
-1377,-635,-2155,2961
-1512,-709,-2170,2960
-1636,-778,-2177,2951
-1759,-847,-2180,2953
-1874,-910,-2176,2948
-1992,-974,-2168,2961
-2103,-1034,-2152,2970
-2218,-1095,-2129,3003
-2321,-1148,-2096,3032
-2425,-1201,-2054,3089
-2517,-1248,-2004,3139
-2616,-1300,-1947,3221
-2705,-1348,-1877,3295
-2800,-1402,-1799,3405
-2878,-1447,-1710,3506
-2964,-1496,-1622,3649
-3037,-1536,-1536,3784
-3129,-1584,-1466,3965
-3214,-1627,-1408,4132
-3315,-1677,-1360,4338
-3389,-1714,-1304,4515
-3458,-1750,-1235,4720
-3484,-1766,-1143,4890
-3506,-1781,-1037,5088
-3503,-1786,-916,5259
-3515,-1798,-794,5458
-3520,-1805,-669,5635
-3542,-1820,-549,5831
-3551,-1827,-427,6001
-3570,-1839,-310,6178
-3580,-1848,-192,6322
-3611,-1868,-81,6463
-3652,-1894,29,6573
-3726,-1936,132,6679
-3813,-1984,235,6764
-3915,-2038,332,6848
-4005,-2085,428,6916
-4081,-2124,518,6982
-4121,-2147,605,7030
-4134,-2155,689,7072
-4117,-2146,774,7094
-4087,-2127,864,7113
-4045,-2099,962,7118
-4011,-2071,1068,7126
-3980,-2044,1177,7121
-3968,-2028,1281,7119
-3960,-2017,1370,7104
-3969,-2018,1447,7094
-3977,-2021,1510,7066
-3996,-2032,1568,7050
-4006,-2041,1619,7019
-4026,-2056,1674,7008
-4031,-2063,1725,6978
-4044,-2073,1780,6972
-4037,-2072,1826,6942
-4042,-2076,1877,6939
-4027,-2069,1921,6906
-4033,-2074,1970,6903
-4020,-2068,2009,6869
-4033,-2076,2054,6870
-4023,-2071,2088,6835
-4039,-2079,2127,6839
-4026,-2072,2154,6806
-4038,-2077,2186,6811
-4021,-2068,2208,6775
-4026,-2070,2235,6772
-4007,-2061,2251,6729
-4010,-2063,2270,6714
-3994,-2056,2278,6663
-4001,-2059,2288,6639
-3991,-2053,2288,6586
-3999,-2055,2290,6556
-3994,-2052,2283,6500
-4011,-2059,2277,6459
-4031,-2069,2263,6393
-4085,-2097,2247,6335
-4151,-2130,2223,6253
-4240,-2175,2198,6178
-4321,-2215,2165,6084
-4395,-2250,2131,5999
-4438,-2269,2092,5903
-4464,-2280,2052,5818
-4466,-2278,2008,5724
-4467,-2277,1964,5637
-4461,-2273,1915,5542
-4463,-2275,1867,5451
-4462,-2275,1814,5349
-4469,-2280,1763,5252
-4468,-2280,1710,5147
-4473,-2284,1660,5055
-4467,-2281,1609,4959
-4467,-2281,1563,4883
-4453,-2274,1515,4804
-4448,-2272,1472,4745
-4427,-2263,1426,4674
-4420,-2263,1386,4622
-4397,-2253,1343,4551
-4393,-2253,1307,4502
-4374,-2243,1266,4434
-4381,-2244,1234,4395
-4368,-2234,1196,4338
-4380,-2238,1167,4318
-4362,-2229,1133,4277
-4364,-2231,1107,4272
-4330,-2216,1075,4241
-4320,-2213,1052,4240
-4285,-2197,1022,4211
-4279,-2194,999,4211
-4260,-2183,969,4187
-4263,-2184,944,4192
-4255,-2179,912,4177
-4261,-2183,885,4184
-4256,-2183,852,4173
-4264,-2189,823,4178
-4263,-2191,790,4164
-4275,-2200,762,4164
-4280,-2205,734,4149
-4292,-2212,714,4146
-4292,-2212,696,4133
-4294,-2213,683,4132
-4289,-2209,666,4122
-4292,-2210,648,4120
-4290,-2208,625,4109
-4274,-2198,600,4101
-4196,-2154,574,4085
-4011,-2054,548,4072
-3676,-1874,523,4054
-3193,-1617,499,4041
-2599,-1302,475,4024
-1976,-974,451,4014
-1403,-674,426,3995
-944,-435,402,3983
-615,-267,377,3962
-404,-163,352,3950
-270,-102,326,3929
-187,-70,299,3920
-123,-49,270,3899
-82,-39,242,3892
-48,-33,214,3870
-35,-35,188,3863
-23,-36,160,3838
-26,-42,130,3833
-23,-41,94,3809
-34,-43,51,3806
-33,-35,3,3782
-45,-30,-45,3780
-42,-15,-90,3752
-52,-7,-130,3747
-48,6,-163,3717
-55,10,-192,3709
-50,17,-218,3682
-51,17,-245,3678
-46,17,-272,3658
-43,15,-301,3655
-38,12,-329,3635
-37,9,-357,3628
-36,6,-385,3607
-37,4,-412,3599
-37,4,-438,3583
-36,4,-463,3579
-35,5,-487,3569
-34,4,-512,3567
-33,4,-536,3555
-32,2,-560,3548
-30,1,-585,3533
-29,3,-609,3524
-26,5,-634,3509
-24,9,-660,3501
-20,12,-686,3489
-17,17,-715,3483
-13,20,-743,3471
-8,24,-774,3465
-1,25,-804,3451
10,21,-835,3443
30,-1,-865,3426
68,-53,-897,3418
130,-158,-926,3402
221,-326,-958,3398
334,-560,-986,3384
451,-833,-1017,3384
535,-1104,-1043,3372
551,-1317,-1072,3375
474,-1429,-1095,3361
308,-1413,-1123,3363
85,-1282,-1144,3347
-140,-1061,-1172,3351
-318,-797,-1192,3335
-417,-519,-1219,3341
-437,-259,-1237,3327
-396,-25,-1261,3332
-325,170,-1278,3318
-242,330,-1302,3322
-159,451,-1320,3305
-76,544,-1344,3302
4,610,-1365,3283
81,661,-1391,3278
147,699,-1413,3259
203,730,-1439,3253
247,754,-1461,3236
287,776,-1485,3230
324,795,-1506,3215
363,814,-1528,3208
399,833,-1547,3197
437,849,-1568,3193
473,868,-1588,3183
512,885,-1611,3178
553,906,-1632,3167
596,927,-1657,3162
637,948,-1680,3152
672,965,-1706,3148
698,978,-1730,3140
714,985,-1757,3139
720,987,-1783,3129
722,987,-1813,3125
722,984,-1840,3111
724,984,-1870,3104
725,982,-1893,3086
726,982,-1916,3080
721,978,-1928,3063
713,974,-1943,3064
700,965,-1953,3051
690,959,-1972,3059
683,950,-1987,3050
683,947,-2013,3066
685,941,-2034,3063
690,941,-2061,3091
690,936,-2080,3105
692,936,-2105,3158
688,930,-2120,3193
689,929,-2139,3269
688,923,-2147,3327
693,924,-2157,3422
696,921,-2153,3500
704,926,-2150,3616
710,927,-2134,3725
722,932,-2115,3875
731,933,-2083,4021
744,937,-2047,4203
751,935,-2003,4380
758,934,-1957,4578
761,930,-1893,4759
765,930,-1814,4948
770,928,-1706,5124
782,931,-1575,5310
796,935,-1420,5487
817,942,-1261,5673
837,946,-1109,5849
859,952,-972,6025
876,953,-846,6184
894,956,-726,6338
908,957,-610,6475
924,961,-493,6606
938,964,-375,6717
955,971,-258,6820
968,975,-148,6896
986,983,-40,6969
1002,990,64,7019
1028,1004,167,7073
1057,1020,265,7103
1098,1047,362,7141
1139,1075,452,7153
1189,1112,540,7176
1233,1145,621,7169
1286,1184,701,7181
1339,1219,777,7161
1414,1266,853,7166
1498,1313,925,7134
1612,1376,998,7131
1721,1433,1064,7090
1839,1496,1132,7084
1923,1537,1193,7038
1995,1574,1257,7032
2029,1587,1316,6989
2059,1601,1379,6988
2069,1600,1437,6952
2089,1608,1499,6952
2097,1607,1555,6919
2116,1614,1615,6915
2124,1616,1669,6880
2139,1624,1723,6870
2144,1626,1772,6836
2155,1633,1820,6824
2169,1641,1862,6791
2219,1670,1903,6777
2324,1725,1940,6744
2512,1826,1976,6725
2774,1963,2008,6689
3086,2128,2038,6661
3392,2287,2063,6617
3648,2420,2087,6578
3820,2508,2106,6523
3918,2558,2123,6472
3958,2577,2137,6408
3978,2587,2148,6349
3988,2592,2153,6281
4006,2601,2155,6218
4015,2605,2150,6142
4026,2611,2143,6071
4024,2609,2129,5982
4028,2610,2114,5896
4023,2606,2092,5791
4028,2609,2072,5697
4022,2604,2045,5587
4026,2607,2021,5497
4017,2602,1989,5393
4022,2607,1960,5314
4012,2601,1923,5213
4018,2605,1889,5136
4007,2597,1843,5032
4016,2602,1803,4957
4005,2593,1752,4853
4018,2600,1710,4784
4007,2592,1656,4689
4019,2600,1610,4635
4007,2590,1556,4556
4016,2595,1514,4516
4002,2585,1467,4453
4007,2587,1437,4424
3992,2577,1406,4372
3995,2580,1386,4347
3982,2572,1358,4303
3986,2575,1331,4285
3976,2568,1292,4253
3979,2569,1252,4243
3971,2562,1206,4221
3973,2563,1165,4217
3967,2557,1124,4201
3970,2557,1089,4199
3966,2553,1053,4186
3967,2554,1022,4184
3962,2549,989,4175
3961,2548,960,4175
3955,2543,929,4167
3954,2541,900,4165
3948,2536,871,4158
3948,2535,844,4156
3941,2531,817,4147
3940,2531,794,4143
3931,2527,771,4131
3931,2528,751,4127
3922,2524,730,4114
3925,2526,707,4110
3917,2522,679,4096
3921,2524,647,4094
3910,2516,611,4078
3913,2517,575,4075
3899,2507,541,4055
3902,2508,511,4048
3887,2498,481,4021
3892,2502,454,4012
3878,2495,425,3983
3888,2502,397,3978
3876,2497,365,3951
3891,2509,336,3948
3883,2508,304,3922
3901,2524,273,3918
3895,2528,239,3892
3912,2546,206,3887
3906,2551,170,3860
3920,2567,137,3852
3914,2567,102,3823
3925,2574,70,3809
3922,2565,37,3779
3934,2560,7,3766
3933,2541,-25,3741
3942,2527,-54,3731
3937,2501,-85,3712
3938,2481,-113,3703
3926,2455,-142,3685
3919,2438,-168,3675
3903,2419,-194,3656
3894,2409,-219,3644
3878,2401,-244,3625
3868,2400,-268,3612
3851,2400,-292,3596
3840,2405,-317,3585
3823,2409,-341,3569
3813,2416,-366,3558
3798,2418,-390,3542
3793,2422,-415,3532
3782,2421,-438,3516
3781,2423,-464,3506
3772,2420,-487,3489
3773,2422,-512,3480
3763,2419,-536,3462
3766,2421,-562,3455
3753,2417,-585,3438
3757,2416,-613,3433
3742,2411,-638,3414
3746,2409,-667,3411
3732,2404,-694,3392
3738,2406,-724,3391
3726,2401,-750,3374
3734,2406,-779,3377
3721,2399,-803,3360
3730,2403,-830,3363
3714,2391,-852,3344
3721,2394,-879,3347
3706,2385,-901,3329
3717,2391,-927,3332
3717,2377,-950,3318
3754,2349,-976,3322
3802,2255,-999,3307
3900,2091,-1025,3307
4019,1823,-1047,3295
4173,1485,-1073,3296
4305,1105,-1096,3286
4400,763,-1122,3287
4399,509,-1145,3279
4305,400,-1170,3277
4115,432,-1194,3266
3887,594,-1221,3261
3662,835,-1247,3253
3499,1120,-1276,3251
3408,1404,-1304,3245
3393,1670,-1333,3244
3416,1896,-1357,3237
3460,2080,-1378,3232
3492,2212,-1392,3221
3518,2301,-1405,3215
3527,2349,-1416,3203
3539,2377,-1432,3197
3542,2387,-1448,3186
3551,2396,-1469,3180
3549,2397,-1488,3168
3553,2402,-1511,3163
3542,2398,-1529,3150
3543,2399,-1553,3147
3531,2393,-1572,3134
3535,2393,-1599,3134
3525,2389,-1619,3123
3533,2391,-1648,3125
3523,2386,-1668,3111
3530,2388,-1697,3112
3519,2380,-1717,3095
3526,2383,-1746,3096
3513,2374,-1766,3077
3520,2378,-1796,3077
3506,2368,-1817,3056
3511,2372,-1849,3055
3497,2362,-1874,3032
3502,2367,-1911,3028
3492,2360,-1944,3007
3499,2364,-1987,3006
3490,2357,-2024,2990
3495,2358,-2062,2991
3484,2349,-2085,2981
3485,2347,-2101,2986
3473,2337,-2104,2980
3474,2336,-2102,2991
3468,2330,-2090,2996
3473,2332,-2073,3018
3470,2328,-2047,3040
3474,2329,-2013,3080
3470,2324,-1969,3122
3471,2322,-1916,3183
3464,2316,-1856,3251
3464,2313,-1789,3342
3459,2308,-1715,3443
3460,2305,-1633,3572
3455,2300,-1543,3709
3455,2297,-1444,3870
3449,2291,-1339,4028
3448,2289,-1229,4201
3441,2283,-1117,4364
3443,2282,-1002,4544
3437,2276,-888,4715
3443,2277,-771,4913
3438,2271,-654,5104
3445,2272,-534,5323
3439,2263,-415,5522
3445,2263,-295,5739
3438,2253,-178,5919
3447,2254,-64,6107
3441,2244,46,6250
3453,2248,153,6405
3448,2240,255,6520
3462,2245,353,6656
3454,2237,448,6753
3468,2242,540,6873
3459,2232,627,6950
3469,2235,711,7045
3459,2225,791,7096
3466,2227,868,7159
3454,2218,942,7183
3459,2221,1014,7221
3447,2216,1083,7226
3450,2223,1152,7247
3440,2224,1219,7242
3442,2233,1286,7250
3434,2236,1352,7237
3438,2244,1416,7236
3433,2245,1479,7218
3437,2248,1539,7211
3431,2243,1595,7191
3430,2240,1650,7180
3420,2232,1702,7160
3413,2226,1754,7149
3402,2216,1803,7130
3397,2209,1850,7120
3387,2198,1894,7098
3384,2192,1936,7084
3375,2182,1973,7059
3370,2176,2010,7043
3360,2168,2043,7017
3357,2165,2077,7002
3348,2158,2106,6976
3348,2156,2135,6963
3340,2150,2156,6934
3342,2149,2178,6921
3333,2143,2191,6888
3336,2144,2205,6871
3326,2137,2210,6829
3330,2140,2217,6806
3319,2133,2214,6758
3322,2137,2214,6735
3308,2130,2205,6683
3311,2134,2203,6660
3295,2126,2193,6599
3300,2132,2191,6566
3286,2125,2177,6486
3294,2132,2170,6432
3282,2127,2147,6334
3288,2133,2128,6263
3275,2127,2096,6156
3279,2132,2069,6079
3267,2126,2031,5974
3271,2130,1998,5897
3261,2126,1956,5793
3265,2132,1918,5710
3257,2130,1871,5600
3259,2134,1828,5504
3251,2131,1778,5387
3251,2132,1732,5287
3244,2127,1681,5177
3244,2126,1634,5089
3236,2121,1583,4998
3234,2120,1537,4927
3226,2115,1490,4850
3223,2112,1446,4785
3217,2107,1399,4712
3217,2104,1353,4649
3213,2098,1301,4581
3215,2095,1249,4525
3211,2090,1195,4469
3211,2089,1148,4428
3205,2084,1106,4387
3204,2083,1075,4360
3197,2079,1046,4328
3198,2080,1023,4311
3192,2075,998,4284
3196,2077,974,4273
3190,2071,946,4249
3194,2073,919,4243
3185,2066,889,4224
3189,2066,862,4226
3178,2057,832,4210
3183,2058,807,4216
3172,2049,779,4201
3179,2051,755,4210
3167,2043,726,4194
3173,2048,700,4205
3159,2040,669,4187
3165,2044,641,4193
3151,2035,608,4172
3157,2038,580,4174
3145,2030,548,4153
3151,2033,521,4155
3140,2025,491,4137
3144,2027,466,4138
3134,2020,439,4120
3137,2021,415,4116
3127,2015,390,4096
3129,2016,366,4088
3121,2010,341,4067
3122,2010,317,4055
3116,2005,292,4033
3117,2004,268,4020
3113,2001,244,3997
3115,2004,220,3983
3113,2007,195,3964
3118,2016,171,3952
3118,2024,146,3935
3124,2037,122,3923
3126,2047,98,3906
3132,2059,74,3893
3135,2063,49,3875
3143,2067,21,3864
3145,2062,-8,3846
3153,2055,-40,3835
3153,2039,-73,3814
3159,2023,-108,3801
3154,1998,-141,3775
3155,1978,-175,3759
3144,1953,-207,3732
3142,1937,-240,3720
3126,1919,-272,3696
3122,1915,-308,3689
3105,1906,-341,3666
3101,1912,-377,3662
3080,1910,-411,3639
3075,1921,-445,3637
3053,1920,-475,3614
3049,1931,-505,3614
3029,1929,-532,3592
3030,1937,-560,3591
3015,1932,-585,3568
3018,1937,-612,3565
3004,1929,-638,3544
3006,1930,-667,3542
2992,1921,-694,3524
2993,1921,-723,3522
2980,1914,-751,3504
2982,1913,-779,3498
2971,1908,-805,3478
2971,1906,-830,3467
2961,1902,-850,3446
2958,1902,-868,3436
2949,1898,-881,3420
2946,1899,-893,3412
2939,1896,-905,3399
2938,1898,-920,3393
2934,1894,-936,3382
2936,1895,-957,3375
2935,1893,-976,3364
2942,1893,-998,3357
2953,1880,-1017,3346
2986,1842,-1039,3340
3041,1747,-1060,3330
3138,1577,-1085,3328
3262,1314,-1108,3322
3410,982,-1134,3323
3536,615,-1156,3317
3613,285,-1182,3318
3594,45,-1202,3308
3482,-55,-1227,3307
3281,-18,-1245,3293
3055,146,-1268,3291
2839,383,-1285,3277
2697,665,-1309,3278
2620,941,-1328,3265
2624,1205,-1358,3268
2652,1421,-1385,3253
2707,1603,-1424,3256
2737,1725,-1457,3240
2770,1815,-1499,3244
2775,1857,-1528,3228
2790,1887,-1562,3234
2787,1892,-1584,3220
2797,1904,-1613,3225
2791,1902,-1633,3212
2798,1908,-1661,3214
2789,1904,-1685,3198
2793,1905,-1716,3195
2782,1900,-1742,3177
2784,1899,-1773,3170
2774,1896,-1798,3152
2777,1895,-1827,3146
2768,1893,-1851,3132
2769,1891,-1879,3127
2762,1888,-1905,3114
2762,1885,-1934,3107
2757,1882,-1962,3094
2756,1880,-1993,3085
2746,1875,-2023,3069
2735,1868,-2054,3059
2716,1857,-2082,3044
2702,1848,-2110,3037
2691,1840,-2132,3026
2695,1840,-2151,3024
2702,1843,-2166,3017
2717,1851,-2179,3020
2724,1853,-2186,3014
2730,1855,-2191,3020
2724,1850,-2190,3016
2723,1847,-2185,3028
2715,1839,-2172,3029
2717,1837,-2155,3052
2711,1831,-2129,3066
2715,1832,-2096,3109
2709,1825,-2051,3141
2714,1826,-1999,3209
2705,1819,-1934,3267
2710,1821,-1865,3367
2700,1813,-1787,3454
2705,1815,-1706,3586
2695,1807,-1616,3702
2701,1810,-1524,3862
2692,1802,-1421,4004
2700,1804,-1317,4187
2692,1796,-1203,4351
2700,1796,-1090,4550
2694,1787,-970,4729
2702,1788,-853,4935
2697,1780,-731,5121
2704,1781,-613,5326
2701,1775,-491,5511
2707,1775,-375,5708
2705,1768,-256,5885
2711,1768,-144,6066
2711,1763,-31,6226
2717,1762,75,6384
2716,1756,181,6519
2719,1754,281,6647
2717,1748,381,6756
2719,1744,477,6858
2717,1738,571,6941
2720,1737,661,7017
2721,1734,748,7074
2726,1736,832,7126
2726,1735,912,7159
2729,1737,989,7192
2724,1737,1063,7208
2722,1741,1138,7228
2714,1743,1207,7230
2711,1750,1273,7238
2702,1753,1328,7225
2703,1761,1376,7224
2695,1761,1409,7203
2696,1765,1441,7201
2688,1759,1469,7175
2690,1758,1510,7174
2681,1749,1553,7147
2686,1747,1610,7149
2677,1737,1663,7117
2682,1737,1723,7118
2671,1727,1772,7083
2674,1727,1828,7085
2661,1718,1874,7047
2664,1719,1926,7049
2652,1709,1968,7011
2655,1710,2015,7013
2643,1700,2050,6976
2644,1699,2091,6975
2632,1689,2123,6939
2633,1688,2160,6933
2625,1680,2188,6895
2629,1681,2219,6883
2623,1676,2242,6843
2626,1678,2266,6822
2619,1674,2281,6776
2619,1675,2294,6743
2610,1671,2297,6689
2608,1671,2295,6646
2600,1668,2282,6584
2599,1669,2265,6531
2593,1668,2240,6461
2592,1670,2214,6394
2587,1670,2184,6314
2585,1673,2153,6238
2579,1673,2118,6151
2577,1675,2082,6071
2570,1674,2042,5981
2568,1676,2003,5895
2562,1675,1960,5796
2562,1675,1918,5702
2555,1672,1871,5595
2555,1671,1827,5498
2548,1667,1778,5389
2549,1669,1731,5295
2542,1667,1681,5188
2544,1670,1635,5101
2536,1668,1584,4998
2539,1671,1539,4918
2530,1665,1490,4820
2533,1667,1448,4752
2523,1659,1401,4664
2527,1660,1363,4611
2517,1652,1319,4536
2522,1653,1284,4498
2513,1645,1243,4435
2520,1646,1211,4409
2511,1636,1173,4357
2516,1637,1144,4342
2505,1630,1108,4302
2507,1632,1081,4295
2497,1626,1047,4265
2498,1628,1019,4262
2488,1623,987,4239
2490,1625,960,4238
2483,1620,930,4220
2486,1620,905,4218
2481,1615,877,4202
2484,1614,852,4199
2479,1609,823,4184
2480,1606,797,4181
2474,1600,767,4169
2472,1598,740,4167
2466,1592,711,4160
2462,1590,685,4161
2453,1585,658,4156
2446,1582,634,4154
2435,1576,609,4145
2429,1574,585,4138
2423,1570,560,4123
2425,1570,534,4113
2425,1567,507,4098
2430,1568,479,4092
2429,1566,451,4076
2431,1567,422,4067
2426,1565,394,4047
2428,1568,368,4034
2422,1567,341,4007
2424,1571,315,3991
2417,1569,288,3964
2421,1574,260,3954
2416,1574,231,3930
2424,1584,201,3927
2420,1589,170,3907
2430,1603,140,3908
2426,1609,110,3884
2436,1621,80,3881
2432,1620,49,3853
2445,1625,18,3848
2445,1616,-14,3818
2460,1611,-43,3810
2460,1592,-70,3782
2470,1577,-91,3774
2464,1552,-108,3747
2466,1533,-122,3737
2455,1508,-138,3712
2450,1494,-157,3701
2434,1479,-181,3676
2425,1474,-209,3664
2408,1469,-240,3640
2397,1471,-270,3628
2380,1472,-299,3607
2370,1478,-326,3595
2356,1481,-352,3578
2349,1487,-378,3568
2338,1489,-405,3551
2333,1490,-433,3540
2323,1487,-461,3524
2318,1485,-491,3514
2309,1481,-520,3498
2305,1478,-552,3487
2298,1476,-582,3473
2298,1474,-613,3466
2292,1474,-642,3453
2292,1472,-673,3448
2285,1472,-703,3435
2284,1470,-739,3430
2278,1468,-776,3415
2278,1468,-820,3409
2273,1465,-863,3391
2274,1467,-907,3384
2268,1463,-941,3366
2270,1465,-973,3363
2261,1460,-994,3347
2265,1463,-1018,3350
2261,1459,-1034,3336
2278,1457,-1055,3340
2296,1425,-1071,3324
2354,1358,-1093,3327
2432,1209,-1109,3309
2561,981,-1131,3310
2703,660,-1149,3291
2855,302,-1174,3292
2948,-51,-1194,3276
2968,-315,-1220,3278
2871,-459,-1242,3265
2691,-451,-1269,3267
2453,-322,-1292,3254
2230,-99,-1319,3254
2056,164,-1344,3242
1967,442,-1374,3241
1945,702,-1401,3230
1975,937,-1430,3228
2018,1126,-1457,3216
2061,1272,-1485,3210
2089,1367,-1509,3197
2109,1425,-1535,3189
2119,1452,-1559,3179
2127,1466,-1584,3174
2129,1472,-1607,3165
2131,1479,-1631,3160
2127,1481,-1652,3150
2125,1484,-1674,3144
2120,1481,-1692,3134
2120,1480,-1713,3131
2117,1476,-1729,3123
2119,1474,-1750,3121
2114,1471,-1767,3109
2111,1472,-1789,3103
2100,1472,-1807,3087
2095,1475,-1832,3081
2085,1474,-1853,3063
2084,1476,-1881,3057
2078,1469,-1904,3039
2082,1466,-1936,3036
2075,1454,-1962,3017
2077,1449,-1996,3016
2068,1439,-2022,2998
2069,1438,-2056,3002
2060,1432,-2080,2984
2064,1435,-2111,2989
2058,1431,-2130,2970
2061,1434,-2153,2976
2051,1426,-2165,2961
2046,1422,-2180,2972
2026,1407,-2182,2966
2008,1396,-2186,2986
1979,1377,-2176,2995
1957,1364,-2166,3029
1931,1349,-2143,3055
1915,1342,-2117,3105
1897,1335,-2078,3151
1887,1331,-2033,3223
1870,1322,-1973,3298
1852,1310,-1908,3400
1819,1288,-1834,3508
1777,1261,-1755,3638
1718,1225,-1665,3771
1652,1188,-1569,3923
1582,1150,-1466,4078
1517,1117,-1364,4250
1461,1088,-1268,4427
1412,1062,-1189,4620
1368,1037,-1126,4813
1321,1008,-1070,5018
1269,976,-1010,5215
1203,937,-933,5420
1126,891,-837,5607
1030,838,-723,5800
923,780,-602,5972
809,719,-478,6150
705,661,-359,6300
613,609,-242,6458
542,567,-131,6584
478,531,-21,6719
411,493,85,6815
312,442,190,6924
173,369,289,6993
-23,268,386,7078
-266,140,478,7117
-551,-9,568,7177
-854,-169,652,7193
-1154,-323,734,7234
-1420,-459,809,7230
-1637,-565,885,7254
-1793,-638,961,7239
-1899,-685,1044,7250
-1973,-718,1133,7224
-2039,-747,1232,7223
-2108,-782,1334,7193
-2183,-821,1433,7188
-2253,-860,1518,7158
-2308,-890,1591,7150
-2343,-910,1652,7122
-2362,-922,1705,7112
-2374,-931,1753,7083
-2387,-939,1801,7069
-2398,-947,1847,7041
-2400,-948,1893,7025
-2389,-943,1935,6998
-2371,-933,1975,6983
-2362,-931,2013,6958
-2380,-944,2049,6942
-2431,-976,2081,6916
-2511,-1022,2111,6898
-2597,-1069,2137,6872
-2674,-1109,2160,6854
-2725,-1133,2178,6825
-2758,-1148,2196,6803
-2776,-1156,2208,6769
-2794,-1166,2221,6743
-2805,-1173,2227,6698
-2820,-1181,2233,6664
-2824,-1181,2230,6612
-2838,-1186,2227,6574
-2854,-1191,2215,6511
-2899,-1211,2205,6463
-2952,-1238,2185,6387
-3024,-1273,2169,6327
-3069,-1296,2142,6230
-3099,-1309,2120,6155
-3079,-1296,2087,6046
-3047,-1275,2060,5966
-2989,-1244,2020,5851
-2959,-1226,1989,5772
-2932,-1214,1945,5660
-2942,-1219,1909,5581
-2945,-1220,1862,5467
-2962,-1226,1823,5380
-2956,-1222,1773,5260
-2957,-1221,1731,5167
-2943,-1215,1681,5052
-2943,-1215,1637,4968
-2936,-1212,1588,4871
-2939,-1214,1546,4803
-2932,-1211,1499,4723
-2932,-1212,1460,4665
-2925,-1211,1417,4593
-2930,-1216,1380,4539
-2937,-1223,1341,4475
-2959,-1236,1307,4429
-2983,-1249,1271,4380
-3013,-1265,1239,4347
-3034,-1277,1206,4312
-3052,-1290,1176,4292
-3060,-1298,1144,4268
-3069,-1306,1115,4256
-3073,-1311,1084,4240
-3082,-1316,1054,4233
-3081,-1315,1023,4219
-3078,-1312,993,4216
-3060,-1302,962,4204
-3042,-1291,933,4205
-3017,-1278,901,4196
-3007,-1272,872,4200
-2999,-1268,840,4191
-3011,-1272,811,4196
-3017,-1274,779,4182
-3035,-1283,750,4184
-3038,-1286,718,4166
-3054,-1295,691,4168
-3055,-1299,664,4150
-3074,-1310,646,4156
-3080,-1315,629,4141
-3107,-1327,619,4151
-3115,-1331,605,4136
-3140,-1341,592,4145
-3142,-1340,571,4127
-3156,-1342,551,4132
-3145,-1331,525,4113
-3146,-1322,501,4114
-3128,-1304,475,4095
-3125,-1293,452,4094
-3109,-1280,426,4075
-3106,-1276,403,4072
-3093,-1272,378,4051
-3088,-1277,354,4044
-3073,-1282,329,4024
-3065,-1295,305,4016
-3049,-1308,280,3995
-3043,-1327,256,3983
-3036,-1345,231,3962
-3041,-1367,205,3947
-3048,-1383,180,3926
-3065,-1398,153,3911
-3080,-1406,124,3892
-3098,-1410,90,3881
-3109,-1407,51,3866
-3121,-1402,8,3857
-3126,-1393,-39,3843
-3134,-1386,-85,3834
-3135,-1378,-126,3817
-3142,-1373,-161,3805
-3144,-1368,-191,3786
-3157,-1371,-218,3776
-3166,-1376,-242,3759
-3190,-1389,-268,3754
-3208,-1401,-292,3736
-3234,-1420,-318,3731
-3247,-1427,-340,3709
-3262,-1439,-364,3702
-3259,-1434,-385,3677
-3260,-1437,-407,3673
-3244,-1424,-426,3653
-3241,-1423,-448,3655
-3220,-1409,-467,3638
-3221,-1409,-490,3644
-3205,-1398,-512,3627
-3211,-1401,-537,3632
-3198,-1395,-560,3615
-3203,-1398,-586,3619
-3187,-1390,-608,3603
-3186,-1387,-632,3608
-3165,-1378,-653,3595
-3149,-1387,-675,3599
-3099,-1420,-694,3589
-3029,-1514,-715,3594
-2906,-1678,-735,3587
-2753,-1929,-758,3592
-2572,-2242,-779,3587
-2416,-2581,-802,3591
-2317,-2880,-823,3587
-2327,-3089,-845,3591
-2445,-3168,-865,3587
-2660,-3116,-885,3589
-2911,-2953,-906,3585
-3148,-2722,-928,3585
-3313,-2459,-951,3578
-3397,-2200,-975,3576
-3404,-1962,-998,3569
-3372,-1762,-1024,3567
-3323,-1602,-1047,3558
-3289,-1488,-1073,3554
-3263,-1411,-1096,3545
-3256,-1369,-1122,3543
-3248,-1345,-1145,3533
-3251,-1336,-1171,3533
-3245,-1330,-1193,3525
-3252,-1332,-1220,3527
-3247,-1330,-1242,3518
-3254,-1334,-1269,3522
-3248,-1330,-1291,3513
-3254,-1334,-1318,3518
-3246,-1327,-1339,3506
-3253,-1331,-1365,3511
-3245,-1324,-1383,3497
-3257,-1330,-1408,3501
-3250,-1324,-1424,3485
-3266,-1331,-1447,3489
-3259,-1326,-1461,3470
-3272,-1334,-1483,3470
-3263,-1333,-1497,3447
