II,V,PLETH,ABP
-252,-74,0,-4031
-257,-80,0,-4028
-262,-90,0,-4031
-264,-94,0,-4028
-262,-81,0,-4032
-257,-49,0,-4028
-253,-8,0,-4033
-252,21,0,-4028
-255,18,0,-4034
-261,-22,0,-4028
-265,-90,0,-4035
-264,-156,0,-4028
-260,-187,0,-4036
-251,-166,0,-4027
-237,-98,0,-4037
-217,-15,0,-4027
-193,40,0,-4038
-171,37,0,-4026
-161,-28,0,-4039
-166,-126,0,-4026
-189,-213,0,-4039
-215,-253,0,-4031
-238,-232,0,-4033
-245,-167,0,-4026
-241,-87,0,-4045
-229,-21,0,-4027
-220,13,0,-4023
-217,18,0,-4030
-223,4,0,-4055
-235,-10,0,-4022
-250,-11,0,-4006
-258,5,0,-4041
-258,31,0,-4077
-245,47,0,-4011
-222,31,0,-3967
-198,-27,0,-4047
-183,-114,0,-4143
-183,-196,0,-4045
-199,-231,0,-3793
-220,-198,0,-3473
-238,-105,0,-3045
-246,14,0,-2539
-245,112,0,-2299
-240,159,0,-2539
-237,148,0,-3046
-238,90,0,-3473
-240,1,0,-3794
-240,-101,0,-4045
-239,-205,0,-4145
-240,-291,0,-4047
-244,-335,0,-3969
-251,-322,0,-4011
-263,-253,0,-4079
-276,-152,0,-4040
-290,-55,0,-4008
-300,8,0,-4021
-306,26,0,-4057
-305,10,0,-4029
-296,-18,0,-4025
-276,-36,0,-4026
-253,-32,0,-4046
-231,2,0,-4026
-216,55,0,-4033
-207,104,0,-4031
-210,128,0,-4038
-221,110,0,-4027
-236,59,0,-4037
-243,-3,0,-4027
-242,-46,0,-4036
-231,-53,0,-4028
-218,-33,0,-4035
-209,-4,0,-4028
-212,13,0,-4034
-224,18,0,-4028
-238,16,0,-4033
-244,20,0,-4028
-243,30,0,-4032
-238,37,0,-4028
-235,38,0,-4031
-236,31,0,-4028
-236,22,0,-4031
-231,18,0,-4028
-221,19,0,-4031
-212,21,0,-4028
-212,19,0,-4031
-223,10,0,-4028
-244,-10,0,-4032
-267,-41,0,-4028
-283,-79,0,-4032
-284,-116,0,-4028
-274,-143,0,-4034
-261,-152,0,-4028
-253,-144,0,-4035
-253,-128,0,-4028
-262,-110,0,-4036
-271,-94,0,-4028
-273,-78,0,-4037
-259,-59,0,-4027
-234,-39,0,-4037
-206,-25,0,-4027
-189,-23,0,-4038
-188,-38,0,-4026
-209,-66,0,-4039
-237,-101,0,-4026
-264,-139,0,-4038
-275,-170,0,-4026
-271,-189,0,-4038
-253,-184,0,-4027
-234,-148,0,-4037
-220,-90,0,-4027
-217,-17,0,-4036
-222,42,0,-4028
-232,77,0,-4035
-240,77,0,-4028
-248,50,0,-4034
-250,4,0,-4028
-248,-46,0,-4033
-243,-86,0,-4028
-237,-98,0,-4032
-233,-80,0,-4028
-235,-38,0,-4031
-242,-7,0,-4028
-253,-11,0,-4031
-266,-59,0,-4028
-280,-102,0,-4031
-297,-63,0,-4028
-316,148,0,-4031
-328,566,0,-4028
-331,1157,0,-4032
-321,1803,0,-4028
-307,2374,0,-4033
-299,2752,0,-4028
-310,2907,0,-4034
-338,2867,0,-4028
-369,2736,0,-4035
-383,2596,0,-4028
-373,2538,0,-4036
-342,2572,0,-4027
-311,2697,0,-4037
-295,2848,0,-4027
-306,2999,0,-4037
-334,3100,0,-4027
-369,3160,0,-4038
-394,3179,0,-4026
-408,3185,0,-4039
-413,3188,0,-4026
-423,3195,0,-4038
-436,3205,0,-4027
-450,3211,0,-4037
-453,3213,0,-4027
-442,3216,0,-4037
-419,3217,0,-4027
-398,3226,0,-4036
-388,3224,0,-4028
-396,3226,0,-4035
-414,3222,0,-4028
-430,3232,0,-4034
-431,3245,0,-4028
-420,3247,0,-4033
-402,3186,0,-4028
-385,3012,0,-4032
-374,2683,0,-4028
-366,2213,0,-4031
-353,1657,0,-4028
-332,1108,0,-4031
-303,646,0,-4028
-270,323,0,-4031
-239,132,0,-4028
-218,38,0,-4031
-208,-15,0,-4028
-212,-62,0,-4032
-223,-119,0,-4028
-238,-174,0,-4033
-249,-208,0,-4028
-253,-207,0,-4034
-249,-179,0,-4028
-240,-135,0,-4035
-230,-99,0,-4028
-223,-75,0,-4036
-215,-68,0,-4027
-211,-58,0,-4037
-211,-45,0,-4027
-215,-13,0,-4038
-220,17,0,-4026
-226,49,0,-4038
-231,66,0,-4026
-235,68,0,-4039
-234,55,0,-4026
-232,31,0,-4038
-228,-2,0,-4027
-224,-39,0,-4037
-222,-81,0,-4027
-224,-123,0,-4037
-229,-162,0,-4028
-236,-190,0,-4036
-243,-197,0,-4028
-251,-179,0,-4035
-261,-136,0,-4028
-269,-76,0,-4034
-271,-11,0,-4028
-264,46,0,-4032
-247,87,0,-4028
-225,105,0,-4032
-205,101,0,-4028
-193,75,0,-4031
-187,35,0,-4028
-186,-4,0,-4031
-187,-26,0,-4028
-188,-20,0,-4031
-187,12,0,-4028
-187,54,0,-4031
-185,83,0,-4028
-184,82,0,-4032
-182,51,0,-4028
-185,4,0,-4033
-193,-35,0,-4028
-204,-53,0,-4034
-210,-43,0,-4028
-210,-18,0,-4035
-208,5,0,-4028
-210,11,0,-4036
-219,0,0,-4027
-237,-21,0,-4037
-256,-38,0,-4027
-270,-42,0,-4038
-273,-33,0,-4026
-266,-19,0,-4038
-256,-8,0,-4026
-251,-3,0,-4039
-252,-1,0,-4026
-257,2,0,-4038
-257,10,0,-4027
-250,19,0,-4037
-235,22,0,-4027
-221,19,0,-4036
-209,7,0,-4028
-208,-14,0,-4036
-214,-44,0,-4028
-226,-82,0,-4035
-237,-117,0,-4028
-249,-136,0,-4033
-260,-126,0,-4028
-268,-91,0,-4032
-268,-46,0,-4028
-257,-14,0,-4031
-233,-8,0,-4028
-204,-26,0,-4031
-179,-52,0,-4028
-168,-68,0,-4031
-173,-64,0,-4028
-188,-43,0,-4031
-203,-14,0,-4028
-213,12,0,-4031
-216,31,0,-4028
-216,36,0,-4032
-217,27,0,-4028
-220,7,0,-4033
-224,-19,0,-4028
-229,-39,0,-4034
-233,-43,0,-4028
-241,-27,0,-4035
-252,4,0,-4028
-266,37,0,-4036
-277,58,0,-4027
-281,60,0,-4037
-275,47,0,-4027
-264,30,0,-4038
-250,23,0,-4026
-243,32,0,-4038
-245,52,0,-4026
-255,67,0,-4038
-264,63,0,-4026
-268,35,0,-4038
-263,-4,0,-4027
-251,-33,0,-4037
-237,-33,0,-4027
-225,-2,0,-4036
-218,39,0,-4028
-219,61,0,-4035
-226,42,0,-4028
-237,-17,0,-4034
-247,-94,0,-4028
-253,-153,0,-4033
-251,-167,0,-4028
-240,-131,0,-4032
-223,-62,0,-4028
-206,11,0,-4031
-193,62,0,-4028
-185,78,0,-4031
-180,63,0,-4028
-179,29,0,-4031
-181,-10,0,-4028
-190,-41,0,-4031
-204,-57,0,-4028
-223,-57,0,-4031
-239,-50,0,-4024
-244,-48,0,-4037
-234,-60,0,-4029
-212,-87,0,-4024
-190,-121,0,-4029
-179,-140,0,-4047
-186,-137,0,-4026
-210,-104,0,-4016
-240,-63,0,-4034
-262,-20,0,-4065
-265,3,0,-4015
-249,18,0,-3994
-226,19,0,-4044
-207,27,0,-4104
-199,32,0,-4007
-207,42,0,-3927
-225,37,0,-4009
-242,29,0,-4276
-247,13,0,-4581
-234,15,0,-5023
-203,46,0,-5516
-161,119,0,-5768
-114,225,0,-5516
-73,364,0,-5022
-43,518,0,-4583
-29,698,0,-4273
-24,906,0,-4012
-24,1154,0,-3923
-25,1424,0,-4009
-28,1684,0,-4099
-33,1888,0,-4045
-45,2006,0,-3988
-58,2037,0,-4016
-68,2010,0,-4060
-69,1956,0,-4034
-55,1895,0,-4011
-30,1820,0,-4026
-4,1727,0,-4043
12,1623,0,-4028
13,1555,0,-4022
-2,1576,0,-4029
-24,1731,0,-4035
-46,2007,0,-4025
-60,2355,0,-4032
-65,2685,0,-4028
-64,2940,0,-4033
-63,3075,0,-4028
-68,3107,0,-4035
-78,3051,0,-4028
-86,2962,0,-4036
-82,2858,0,-4028
-61,2792,0,-4037
-31,2765,0,-4027
-7,2812,0,-4037
1,2892,0,-4027
-11,3008,0,-4038
-33,3096,0,-4026
-48,3169,0,-4039
-43,3193,0,-4026
-20,3205,0,-4039
10,3202,0,-4031
33,3204,0,-4033
42,3208,0,-4027
35,3215,0,-4045
16,3215,0,-4027
-12,3220,0,-4023
-44,3216,0,-4030
-74,3223,0,-4055
-95,3225,0,-4022
-102,3232,0,-4005
-97,3228,0,-4041
-87,3227,0,-4077
-79,3227,0,-4011
-80,3242,0,-3966
-84,3250,0,-4047
-85,3209,0,-4143
-80,3045,0,-4045
-73,2700,0,-3793
-78,2162,0,-3473
-101,1506,0,-3045
-141,854,0,-2539
-191,339,0,-2300
-238,29,0,-2539
-270,-82,0,-3046
-283,-68,0,-3473
-278,-9,0,-3794
-261,35,0,-4045
-239,52,0,-4145
-222,46,0,-4047
-215,31,0,-3970
-218,6,0,-4011
-231,-25,0,-4080
-243,-66,0,-4040
-247,-96,0,-4008
-234,-112,0,-4021
-210,-96,0,-4057
-183,-64,0,-4029
-163,-10,0,-4025
-154,36,0,-4026
-161,82,0,-4047
-178,101,0,-4026
-200,104,0,-4033
-216,93,0,-4031
-229,78,0,-4037
-236,71,0,-4027
-241,68,0,-4037
-239,61,0,-4028
-234,37,0,-4036
-226,-7,0,-4028
-220,-60,0,-4035
-218,-101,0,-4028
-224,-113,0,-4034
-236,-95,0,-4028
-247,-57,0,-4033
-250,-12,0,-4028
-247,32,0,-4032
-237,73,0,-4028
-226,107,0,-4031
-216,118,0,-4028
-212,94,0,-4031
-214,33,0,-4028
-221,-46,0,-4031
-231,-113,0,-4028
-241,-139,0,-4031
-246,-120,0,-4028
-243,-74,0,-4032
-233,-26,0,-4028
-220,8,0,-4033
-207,27,0,-4028
-200,39,0,-4034
-200,47,0,-4028
-206,42,0,-4035
-214,12,0,-4028
-223,-41,0,-4036
-231,-96,0,-4027
-237,-127,0,-4037
-238,-118,0,-4027
-234,-72,0,-4038
-225,-15,0,-4026
-214,27,0,-4038
-203,44,0,-4026
-198,43,0,-4039
-197,38,0,-4030
-202,40,0,-4033
-205,50,0,-4030
-210,55,0,-4040
-216,48,0,-4027
-228,29,0,-4032
-245,6,0,-4030
-270,-12,0,-4043
-293,-18,0,-4025
-308,-18,0,-4026
-307,-15,0,-4035
-295,-15,0,-4049
-275,-18,0,-4024
-259,-18,0,-4011
-250,-11,0,-4030
-249,2,0,-4078
-254,18,0,-4064
-259,30,0,-3904
-261,33,0,-3490
-260,29,0,-2807
-254,21,0,-1984
-247,14,0,-1314
-235,14,0,-1051
-223,16,0,-1314
-211,14,0,-1984
-204,4,0,-2808
-203,-18,0,-3490
-209,-46,0,-3906
-223,-69,0,-4064
-239,-81,0,-4080
-247,-82,0,-4030
-232,-76,0,-4014
-176,-69,0,-4023
-69,-66,0,-4051
86,-64,0,-4034
262,-59,0,-4028
417,-47,0,-4023
503,-30,0,-4045
485,-18,0,-4029
349,-15,0,-4034
115,-27,0,-4026
-182,-45,0,-4041
-485,-55,0,-4031
-740,-49,0,-4032
-896,-28,0,-4031
-937,-6,0,-4037
-868,3,0,-4027
-728,-9,0,-4036
-567,-36,0,-4028
-431,-66,0,-4036
-339,-92,0,-4028
-291,-112,0,-4035
-265,-129,0,-4028
-247,-141,0,-4033
-225,-133,0,-4028
-207,-87,0,-4032
-199,-4,0,-4028
-205,97,0,-4031
-219,177,0,-4028
-229,198,0,-4031
-236,153,0,-4028
-233,63,0,-4031
-229,-32,0,-4028
-228,-94,0,-4031
-233,-108,0,-4028
-241,-83,0,-4031
-245,-38,0,-4028
-245,6,0,-4032
-238,36,0,-4028
-230,47,0,-4033
-222,42,0,-4028
-219,13,0,-4034
-219,-12,0,-4028
-223,-39,0,-4035
-228,-42,0,-4028
-232,-44,0,-4036
-233,-40,0,-4027
-231,-61,0,-4037
-218,-86,0,-4027
-203,-123,0,-4038
-186,-139,0,-4026
-177,-145,0,-4038
-176,-125,0,-4026
-192,-102,0,-4038
-219,-55,0,-4026
-252,-1,0,-4038
-275,58,0,-4027
-290,53,0,-4037
-292,-76,0,-4027
-289,-398,0,-4036
-281,-900,0,-4028
-275,-1521,0,-4035
-270,-2131,0,-4028
-266,-2624,0,-4034
-260,-2934,0,-4028
-263,-3077,0,-4033
-279,-3106,0,-4028
-309,-3098,0,-4032
-340,-3100,0,-4028
-362,-3122,0,-4031
-367,-3159,0,-4028
-358,-3190,0,-4031
-350,-3209,0,-4028
-358,-3215,0,-4031
-393,-3214,0,-4028
-449,-3212,0,-4031
-513,-3214,0,-4028
-571,-3220,0,-4031
-618,-3226,0,-4028
-657,-3228,0,-4032
-692,-3226,0,-4028
-733,-3223,0,-4033
-781,-3231,0,-4028
-835,-3247,0,-4035
-894,-3246,1,-4028
-959,-3189,0,-4036
-1025,-3009,1,-4028
-1080,-2679,0,-4036
-1098,-2195,1,-4027
-1059,-1630,0,-4037
-951,-1059,1,-4027
-788,-582,0,-4038
-600,-233,1,-4026
-430,-37,2,-4039
-307,53,3,-4026
-243,59,-1,-4038
-223,39,-10,-4026
-230,2,-36,-4038
-243,-14,-79,-4027
-254,-23,-141,-4037
-255,-4,-213,-4027
-252,20,-290,-4036
-243,59,-361,-4028
-232,89,-422,-4035
-219,118,-469,-4028
-210,120,-509,-4034
-206,101,-543,-4028
-208,42,-578,-4033
-210,-28,-612,-4028
-212,-104,-647,-4032
-207,-145,-677,-4028
-201,-144,-702,-4031
-189,-93,-721,-4028
-181,-18,-736,-4031
-173,55,-749,-4028
-168,93,-763,-4031
-163,87,-777,-4028
-156,43,-790,-4031
-146,-10,-800,-4028
-134,-45,-805,-4032
-122,-40,-807,-4028
-113,6,-808,-4032
-109,75,-805,-4028
-109,138,-804,-4034
-112,171,-801,-4028
-119,161,-799,-4035
-127,120,-793,-4028
-141,70,-787,-4036
-160,37,-778,-4028
-185,36,-771,-4037
-211,61,-761,-4027
-236,90,-754,-4037
-252,96,-743,-4027
-261,65,-737,-4038
-260,1,-726,-4026
-254,-79,-719,-4039
-247,-157,-708,-4026
-244,-215,-702,-4038
-244,-254,-691,-4026
-249,-269,-685,-4038
-254,-270,-677,-4027
-258,-269,-674,-4037
-260,-279,-669,-4027
-263,-309,-667,-4036
-267,-353,-663,-4028
-272,-389,-661,-4035
-276,-392,-654,-4028
-276,-338,-648,-4034
-268,-236,-639,-4028
-254,-115,-631,-4033
-240,-14,-621,-4028
-228,41,-613,-4032
-219,52,-603,-4028
-214,49,-595,-4031
-210,66,-586,-4028
-208,127,-578,-4031
-209,229,-570,-4028
-216,344,-566,-4031
-228,430,-562,-4028
-240,449,-562,-4031
-248,385,-563,-4028
-251,257,-568,-4032
-250,106,-572,-4028
-247,-19,-580,-4033
-247,-85,-586,-4028
-251,-86,-596,-4034
-259,-42,-604,-4028
-271,13,-615,-4035
-283,54,-624,-4028
-293,69,-638,-4036
-296,65,-650,-4027
-290,54,-667,-4037
-272,49,-682,-4027
-250,54,-698,-4037
-229,65,-709,-4027
-219,74,-721,-4038
-220,74,-728,-4026
-229,62,-739,-4039
-233,40,-747,-4026
-231,19,-761,-4038
-220,3,-771,-4027
-209,0,-783,-4037
-201,1,-790,-4027
-205,5,-797,-4037
-216,5,-800,-4027
-232,-1,-803,-4036
-244,-9,-804,-4028
-252,-18,-806,-4035
-252,-24,-805,-4028
-247,-26,-806,-4034
-241,-27,-805,-4028
-238,-27,-806,-4033
-237,-30,-805,-4028
-237,-36,-805,-4032
-234,-43,-805,-4028
-228,-43,-805,-4031
-223,-27,-805,-4028
-221,9,-805,-4031
-223,60,-805,-4028
-231,110,-805,-4031
-239,138,-805,-4028
-245,131,-805,-4031
-248,89,-805,-4028
-250,26,-805,-4032
-253,-36,-805,-4028
-254,-77,-806,-4033
-250,-88,-805,-4028
-243,-72,-806,-4034
-235,-41,-804,-4028
-229,-11,-803,-4035
-224,7,-800,-4028
-223,8,-799,-4036
-221,-3,-794,-4027
-219,-15,-793,-4037
-215,-15,-788,-4027
-214,-2,-785,-4038
-216,21,-777,-4026
-224,41,-771,-4038
-236,48,-761,-4026
-251,41,-756,-4039
-263,24,-747,-4026
-270,10,-744,-4038
-269,7,-738,-4027
-267,19,-738,-4037
-264,42,-735,-4027
-267,70,-736,-4037
-273,89,-735,-4028
-284,91,-736,-4036
-293,75,-735,-4028
-295,41,-736,-4035
-285,-1,-735,-4028
-265,-37,-736,-4034
-240,-53,-735,-4028
-216,-43,-735,-4032
-197,-9,-735,-4028
-186,39,-736,-4032
-182,85,-737,-4028
-185,115,-741,-4031
-192,123,-745,-4028
-214,113,-752,-4031
-254,109,-757,-4028
-305,135,-763,-4031
-351,199,-766,-4028
-374,284,-769,-4031
-365,348,-769,-4028
-329,342,-770,-4032
-288,253,-770,-4028
-268,80,-771,-4033
-281,-128,-772,-4028
-320,-333,-776,-4034
-357,-493,-781,-4028
-375,-595,-789,-4035
-362,-626,-796,-4028
-327,-606,-806,-4036
-287,-550,-813,-4027
-263,-504,-824,-4037
-260,-496,-831,-4027
-277,-543,-842,-4038
-299,-609,-848,-4026
-320,-647,-860,-4038
-333,-613,-866,-4026
-343,-534,-877,-4039
-350,-478,-883,-4026
-363,-534,-895,-4038
-377,-738,-903,-4027
-394,-1043,-917,-4037
-405,-1350,-929,-4027
-413,-1554,-945,-4036
-415,-1622,-956,-4028
-418,-1588,-968,-4036
-424,-1533,-974,-4028
-433,-1520,-979,-4035
-441,-1554,-980,-4028
-445,-1595,-981,-4033
-444,-1587,-980,-4028
-441,-1517,-981,-4032
-441,-1410,-981,-4028
-453,-1316,-982,-4031
-478,-1266,-980,-4028
-513,-1239,-975,-4031
-545,-1177,-965,-4028
-561,-1022,-951,-4031
-551,-754,-932,-4028
-517,-417,-911,-4031
-467,-94,-884,-4028
-418,139,-852,-4031
-382,236,-807,-4028
-367,225,-745,-4032
-372,137,-660,-4028
-395,22,-554,-4033
-426,-132,-433,-4028
-457,-325,-311,-4034
-481,-575,-201,-4028
-498,-839,-114,-4035
-507,-1060,-53,-4028
-513,-1165,-20,-4036
-514,-1132,-3,-4027
-511,-987,1,-4037
-499,-808,2,-4027
-483,-673,0,-4038
-463,-630,1,-4026
-454,-666,0,-4038
-460,-708,1,-4026
-485,-660,0,-4038
-516,-437,1,-4026
-547,1,0,-4038
-563,614,1,-4027
-566,1319,0,-4037
-554,1983,1,-4027
-538,2513,0,-4036
-518,2850,1,-4028
-497,3009,0,-4035
-473,3028,0,-4028
-450,2965,0,-4034
-429,2848,0,-4028
-424,2691,0,-4033
-438,2501,0,-4028
-472,2280,0,-4032
-510,2048,0,-4028
-537,1819,0,-4031
-537,1613,0,-4028
-516,1451,0,-4031
-486,1343,0,-4028
-474,1311,0,-4031
-489,1352,0,-4028
-528,1458,0,-4031
-571,1603,0,-4028
-595,1752,0,-4031
-589,1883,0,-4028
-562,1991,0,-4032
-529,2072,0,-4028
-512,2135,0,-4033
-517,2151,0,-4028
-541,2113,0,-4035
-568,1992,0,-4028
-588,1816,0,-4036
-594,1628,0,-4028
-588,1514,0,-4036
-574,1537,0,-4027
-566,1730,0,-4037
-565,2049,0,-4027
-576,2427,0,-4038
-587,2754,0,-4026
-597,2983,0,-4039
-596,3075,0,-4026
-594,3074,0,-4038
-592,3000,0,-4026
-606,2925,0,-4038
-632,2857,0,-4027
-669,2837,0,-4037
-698,2835,0,-4027
-713,2835,0,-4036
-708,2760,0,-4028
-688,2566,0,-4035
-659,2207,0,-4028
-637,1736,0,-4034
-626,1235,0,-4028
-631,837,0,-4033
-643,633,0,-4028
-655,656,0,-4032
-657,868,0,-4028
-645,1200,0,-4031
-622,1583,0,-4028
-600,1966,0,-4031
-590,2306,0,-4028
-598,2565,0,-4031
-620,2695,0,-4028
-647,2683,0,-4031
-665,2534,0,-4028
-669,2322,0,-4032
-657,2113,0,-4028
-635,1974,0,-4032
-606,1901,0,-4028
-582,1860,0,-4034
-565,1781,0,-4028
-564,1627,0,-4035
-578,1412,0,-4028
-608,1172,0,-4036
-641,977,0,-4028
-674,834,0,-4037
-692,740,0,-4027
-702,639,0,-4037
-701,521,0,-4027
-700,402,0,-4038
-691,356,0,-4026
-680,445,0,-4039
-658,695,0,-4026
-636,1078,0,-4038
-610,1509,0,-4026
-601,1910,0,-4038
-605,2189,0,-4027
-621,2280,0,-4037
-629,2109,0,-4027
-626,1638,0,-4036
-606,878,0,-4028
-582,-62,0,-4035
-562,-1014,0,-4028
-563,-1789,0,-4034
-586,-2280,0,-4028
-622,-2487,0,-4033
-654,-2511,0,-4028
-674,-2477,0,-4032
-676,-2463,0,-4028
-670,-2470,0,-4031
-665,-2446,0,-4028
-675,-2344,0,-4031
-701,-2150,0,-4028
-734,-1918,0,-4031
-754,-1706,0,-4028
-753,-1579,0,-4031
-724,-1552,0,-4028
-682,-1607,0,-4032
-643,-1699,0,-4028
-622,-1787,0,-4033
-620,-1845,0,-4028
-631,-1879,0,-4034
-641,-1905,0,-4028
-648,-1948,0,-4035
-647,-1992,0,-4028
-648,-2045,0,-4036
-647,-2073,0,-4027
-649,-2110,0,-4037
-643,-2157,0,-4027
-633,-2266,0,-4037
-612,-2408,0,-4027
-597,-2575,0,-4038
-587,-2679,0,-4026
-596,-2710,0,-4039
-613,-2631,0,-4026
-641,-2515,0,-4038
-660,-2397,0,-4027
-669,-2354,0,-4037
-654,-2382,0,-4027
-627,-2486,0,-4037
-596,-2612,0,-4027
-583,-2748,0,-4036
-589,-2852,0,-4028
-620,-2934,0,-4035
-663,-2982,0,-4028
-703,-3014,0,-4034
-725,-3027,0,-4028
-728,-3041,0,-4033
-714,-3051,0,-4028
-693,-3069,0,-4032
-672,-3085,0,-4028
-661,-3102,0,-4031
-662,-3114,0,-4028
-670,-3126,0,-4031
-674,-3124,0,-4028
-672,-3117,0,-4031
-664,-3094,0,-4028
-657,-3073,0,-4031
-656,-3057,0,-4028
-668,-3058,0,-4032
-684,-3065,0,-4028
-698,-3070,0,-4033
-698,-3047,0,-4028
-691,-3010,0,-4034
-687,-2961,0,-4028
-697,-2936,0,-4035
-715,-2927,0,-4028
-739,-2942,0,-4036
-752,-2939,0,-4027
-756,-2925,0,-4037
-744,-2883,0,-4027
-737,-2865,0,-4038
-734,-2866,0,-4026
-743,-2930,0,-4038
-749,-3000,0,-4026
-756,-3081,0,-4039
-756,-3103,0,-4026
-758,-3091,0,-4038
-756,-3016,0,-4027
-762,-2931,0,-4037
-769,-2821,0,-4027
-779,-2728,0,-4037
-783,-2623,0,-4028
-786,-2533,0,-4036
-783,-2435,0,-4028
-781,-2363,0,-4035
-776,-2305,0,-4028
-778,-2287,0,-4034
-789,-2296,0,-4028
-812,-2347,0,-4032
-839,-2425,0,-4028
-861,-2540,0,-4032
-867,-2674,0,-4028
-854,-2822,0,-4031
-824,-2959,0,-4028
-792,-3072,0,-4031
-766,-3144,0,-4028
-754,-3181,0,-4031
-748,-3182,0,-4028
-745,-3170,0,-4031
-738,-3146,0,-4028
-731,-3134,0,-4032
-725,-3124,0,-4028
-728,-3127,0,-4033
-739,-3125,0,-4028
-755,-3125,0,-4034
-765,-3115,0,-4028
-773,-3115,0,-4035
-776,-3117,0,-4028
-782,-3138,0,-4036
-783,-3150,0,-4027
-788,-3160,0,-4037
-788,-3129,0,-4027
-795,-3082,0,-4038
-800,-3000,0,-4026
-819,-2941,0,-4038
-838,-2889,0,-4026
-857,-2895,0,-4039
-856,-2918,0,-4026
-839,-2975,0,-4038
-805,-3005,0,-4027
-772,-3018,0,-4037
-749,-2971,0,-4027
-749,-2897,0,-4036
-763,-2789,0,-4028
-786,-2705,0,-4036
-799,-2643,0,-4028
-808,-2631,0,-4035
-813,-2639,0,-4028
-830,-2665,0,-4033
-857,-2684,0,-4028
-892,-2713,0,-4032
-918,-2747,0,-4028
-927,-2798,0,-4031
-914,-2833,0,-4028
-885,-2832,0,-4031
-849,-2764,0,-4028
-813,-2652,0,-4031
-779,-2529,0,-4028
-752,-2457,0,-4031
-734,-2460,0,-4028
-736,-2538,0,-4031
-755,-2640,0,-4028
-788,-2724,0,-4032
-820,-2737,0,-4028
-845,-2680,0,-4033
-855,-2548,0,-4028
-856,-2392,0,-4034
-847,-2237,0,-4028
-834,-2152,0,-4035
-810,-2149,0,-4028
-782,-2258,0,-4036
-753,-2430,0,-4027
-739,-2647,0,-4037
-738,-2835,0,-4027
-758,-2994,0,-4038
-782,-3082,0,-4026
-810,-3145,0,-4038
-825,-3162,0,-4026
-842,-3183,0,-4038
-855,-3184,0,-4026
-878,-3196,0,-4038
-899,-3198,0,-4027
-921,-3208,0,-4037
-936,-3208,0,-4027
-943,-3216,0,-4036
-937,-3214,0,-4028
-919,-3219,0,-4035
-887,-3219,0,-4028
-848,-3225,0,-4034
-805,-3225,0,-4028
-774,-3228,0,-4033
-760,-3227,0,-4028
-769,-3231,0,-4032
-796,-3235,0,-4028
-833,-3236,0,-4031
-869,-3202,0,-4028
-891,-3096,0,-4031
-886,-2871,0,-4028
-842,-2507,0,-4031
-757,-2020,0,-4028
-639,-1479,0,-4031
-510,-971,0,-4028
-395,-579,0,-4031
-310,-334,0,-4028
-263,-218,0,-4032
-247,-168,0,-4028
-253,-135,0,-4033
-265,-84,0,-4028
-280,-23,0,-4035
-288,31,0,-4028
-287,54,0,-4036
-273,49,0,-4028
-253,18,0,-4036
-229,-9,0,-4027
-214,-27,0,-4037
-205,-17,0,-4027
-209,1,0,-4038
-214,32,0,-4026
-223,47,0,-4039
-226,55,0,-4026
-230,39,0,-4038
-226,21,0,-4026
-220,2,0,-4038
-208,-2,0,-4027
-194,9,0,-4037
-180,28,0,-4027
-173,43,0,-4036
-175,45,0,-4028
-185,33,0,-4035
-195,14,0,-4028
-205,-1,0,-4034
-214,-6,0,-4028
-221,2,0,-4033
-222,12,0,-4028
-221,12,0,-4032
-220,-2,0,-4028
-220,-27,0,-4031
-220,-44,0,-4028
-222,-40,0,-4031
-224,-11,0,-4028
-226,33,0,-4031
-227,71,0,-4028
-231,87,0,-4031
-239,76,0,-4028
-251,50,0,-4032
-262,24,0,-4028
-270,8,0,-4032
-274,7,0,-4028
-273,16,0,-4034
-267,29,0,-4028
-259,43,0,-4035
-248,54,0,-4028
-236,58,0,-4036
-225,52,0,-4028
-221,35,0,-4037
-226,11,0,-4027
-241,-10,0,-4037
-256,-17,0,-4027
-268,-8,0,-4038
-276,13,0,-4026
-282,35,0,-4039
-284,50,0,-4026
-285,50,0,-4038
-280,34,0,-4026
-267,8,0,-4038
-243,-21,0,-4027
-220,-43,0,-4037
-205,-50,0,-4027
-204,-41,0,-4036
-210,-19,0,-4028
-220,10,0,-4035
-227,35,0,-4028
-229,49,0,-4034
-223,50,0,-4028
-216,43,0,-4033
-210,31,0,-4028
-207,18,0,-4032
-207,6,0,-4028
-211,-3,0,-4031
-220,-6,0,-4028
-229,-2,0,-4031
-235,13,0,-4028
-235,36,0,-4031
-228,60,0,-4028
-216,81,0,-4031
-200,93,0,-4028
-184,94,0,-4032
-170,85,0,-4028
-162,67,0,-4033
-165,45,0,-4028
-181,24,0,-4034
-207,13,0,-4028
-239,17,0,-4035
-265,38,0,-4028
-279,66,0,-4036
-272,85,0,-4027
-253,78,0,-4037
-230,42,0,-4027
-213,-10,0,-4037
-206,-54,0,-4027
-209,-68,0,-4038
-218,-45,0,-4026
-228,2,0,-4039
-234,49,0,-4026
-238,74,0,-4038
-240,69,0,-4027
-243,42,0,-4037
-242,11,0,-4027
-239,-11,0,-4037
-233,-27,0,-4027
-223,-46,0,-4036
-210,-75,0,-4028
-201,-111,0,-4035
-202,-140,0,-4028
-216,-144,0,-4034
-235,-118,0,-4028
-255,-68,0,-4033
-266,-16,0,-4028
-268,22,0,-4032
