II,V,PLETH,RESP
263,63,7366,145
480,51,7359,155
760,-4,7366,156
927,-45,7359,146
938,-38,7366,132
882,-3,7359,124
803,21,7366,123
595,32,7358,124
237,48,7366,124
25,44,7358,125
308,-18,7366,126
914,-103,7358,122
1205,-109,7366,112
832,-6,7358,98
192,107,7366,91
-82,117,7358,96
152,36,7366,110
541,-41,7358,122
771,-61,7366,126
787,-41,7359,125
642,-5,7366,123
420,34,7359,124
294,55,7366,125
398,49,7359,125
627,35,7366,123
718,39,7358,123
564,51,7366,126
343,52,7359,126
329,42,7366,119
575,37,7358,106
827,38,7366,96
749,45,7361,94
333,62,7365,97
-13,70,7344,98
90,49,7333,96
487,18,7312,95
666,26,7313,97
408,78,7302,98
60,113,7308,97
20,96,7300,94
206,71,7309,97
243,91,7301,108
51,121,7309,121
-69,94,7301,129
115,9,7309,126
451,-54,7302,114
645,-39,7309,101
654,26,7301,94
697,68,7309,95
883,48,7302,98
1012,-3,7309,98
807,-22,7301,95
348,7,7309,94
82,33,7302,102
330,-1,7309,115
843,-76,7302,125
1066,-107,7309,127
810,-43,7301,124
465,65,7309,122
467,124,7301,125
775,99,7309,128
998,51,7301,122
890,56,7308,110
552,112,7301,98
241,149,7308,94
151,112,7301,96
333,25,7309,99
679,-49,7301,97
985,-72,7309,94
1092,-51,7302,96
1038,-15,7309,106
997,6,7302,119
1050,1,7309,128
1066,-6,7302,127
907,14,7309,117
673,53,7302,103
592,64,7309,94
653,23,7302,94
600,-28,7309,102
369,-49,7302,115
264,-50,7309,126
482,-65,7302,129
758,-86,7309,121
711,-71,7301,107
417,-12,7309,97
313,44,7301,95
618,48,7308,97
1056,1,7301,97
1215,-47,7308,97
989,-50,7301,96
624,-12,7309,97
376,33,7301,97
308,57,7309,97
360,57,7301,97
493,43,7309,97
645,32,7302,96
727,37,7309,96
732,45,7302,97
776,37,7309,97
864,22,7302,96
816,34,7309,96
521,71,7302,98
165,83,7309,99
10,56,7302,91
84,34,7309,79
220,48,7302,68
335,62,7309,65
467,42,7301,72
613,21,7309,85
667,49,7301,97
563,110,7309,101
372,148,7301,95
247,138,7308,82
267,104,7301,71
402,69,7308,67
576,34,7301,68
719,8,7309,70
757,10,7301,70
625,46,7309,68
352,80,7302,68
112,75,7309,69
101,45,7302,69
327,43,7309,69
570,68,7302,69
611,63,7309,69
470,13,7302,69
353,-22,7309,69
366,3,7302,69
414,38,7309,69
389,30,7302,69
337,3,7309,69
337,9,7302,69
329,34,7309,68
196,36,7301,62
-27,28,7309,55
-156,39,7301,51
-55,52,7308,58
226,35,7301,75
510,-2,7308,95
631,-19,7301,104
538,-4,7309,97
318,29,7301,78
146,67,7309,59
165,92,7301,51
383,75,7309,54
671,21,7302,61
875,-21,7309,67
910,-17,7302,70
788,10,7309,70
576,19,7302,68
371,11,7309,68
269,9,7302,70
337,11,7309,70
547,-4,7302,66
732,-37,7309,60
670,-62,7302,55
326,-58,7309,54
-10,-28,7301,55
1,6,7309,56
295,23,7301,55
474,15,7309,55
383,-7,7301,56
305,-17,7308,61
431,-5,7301,69
527,16,7308,74
350,34,7301,68
99,47,7309,47
88,54,7301,20
279,47,7309,5
421,22,7302,11
471,-3,7309,34
533,-2,7302,60
585,27,7309,76
523,55,7302,73
408,56,7309,55
365,37,7302,28
353,40,7309,8
221,83,7302,7
-14,141,7309,25
-139,163,7302,52
15,135,7309,71
365,84,7302,75
668,49,7309,66
755,54,7301,58
682,85,7308,56
608,110,7301,58
590,108,7309,53
539,96,7300,36
403,110,7308,16
297,148,7302,6
391,164,7309,14
654,135,7300,33
828,97,7308,51
690,102,7303,58
332,146,7311,56
111,179,7295,54
305,168,7286,55
813,137,7262,56
1262,126,7259,56
1348,135,7248,55
1096,133,7253,55
759,119,7243,56
546,128,7250,56
463,164,7247,55
420,183,7265,55
400,156,7271,56
506,114,7292,56
798,99,7295,55
1175,97,7308,54
1418,77,7302,56
1378,53,7309,58
1091,57,7301,53
759,82,7308,36
603,88,7301,16
701,62,7309,6
926,27,7301,14
1066,14,7309,33
1020,28,7301,51
864,58,7309,59
701,88,7302,57
561,106,7309,53
454,105,7302,54
459,92,7309,58
610,87,7302,57
828,108,7309,45
973,146,7302,25
971,182,7309,9
809,209,7302,8
562,246,7309,23
393,297,7302,43
469,334,7309,56
727,335,7302,59
893,319,7309,54
772,324,7301,52
540,356,7309,56
556,377,7301,60
915,365,7308,53
1286,346,7301,34
1338,360,7308,16
1194,399,7301,10
1307,408,7309,13
1817,363,7301,16
2318,313,7309,14
2359,323,7302,12
2013,385,7309,13
1738,421,7301,15
1815,377,7309,15
2116,289,7302,11
2377,233,7309,12
2463,218,7301,23
2380,183,7309,44
2169,95,7302,61
1868,3,7310,62
1526,-25,7301,46
1216,-1,7308,25
1005,14,7302,13
902,-1,7311,12
826,-8,7300,14
677,27,7294,14
426,81,7269,14
145,99,7262,14
-75,49,7248,13
-193,-40,7254,8
-243,-96,7244,1
-269,-79,7249,-3
-296,-45,7243,0
-325,-72,7258,6
-413,-154,7264,13
-546,-181,7286,16
-640,-119,7290,14
-536,-63,7306,9
-276,-86,7302,3
-43,-123,7310,-1
-75,-109,7302,-1
-265,-103,7309,1
-395,-132,7301,1
-330,-163,7309,-1
-213,-151,7302,-1
-209,-182,7309,2
-342,-239,7301,8
-502,-212,7309,16
-571,-58,7302,18
-486,180,7309,9
-165,651,7301,-10
728,1609,7309,-28
2637,2837,7302,-34
5351,3544,7309,-26
7598,3150,7300,-11
8209,2065,7308,-1
7843,1253,7302,1
8673,1087,7309,1
11787,854,7300,4
15477,-452,7308,12
16808,-3041,7303,18
14610,-6075,7311,15
10366,-8402,7295,0
6335,-9322,7286,-20
3542,-8756,7262,-33
1761,-6976,7259,-31
746,-4480,7248,-19
621,-1960,7253,-5
1145,-88,7243,0
1474,887,7250,0
1098,1221,7247,2
467,1349,7265,8
230,1490,7271,15
257,1627,7292,17
-2,1702,7295,12
-559,1781,7308,5
-950,1904,7302,0
-952,2030,7309,-1
-840,2072,7301,0
-778,2062,7308,0
-652,2067,7301,0
-332,2100,7309,0
-59,2115,7301,0
-66,2107,7309,0
-322,2123,7301,0
-452,2146,7309,1
-261,2178,7302,0
40,2222,7309,-1
115,2284,7301,0
-82,2333,7309,2
-359,2363,7302,2
-545,2425,7309,-7
-546,2497,7301,-21
-291,2504,7310,-29
127,2422,7304,-29
427,2370,7307,-27
430,2421,7284,-29
267,2517,7274,-27
147,2550,7254,-24
75,2549,7256,-32
-19,2583,7245,-53
-61,2658,7251,-70
74,2683,7243,-70
326,2640,7252,-68
473,2585,7244,-72
425,2595,7251,-70
329,2641,7243,-62
352,2682,7251,-68
419,2700,7244,-93
316,2746,7252,-108
14,2810,7244,-99
-220,2852,7252,-106
-124,2834,7245,-131
259,2813,7252,-140
643,2831,7244,-122
801,2880,7252,-128
694,2904,7245,-170
433,2920,7252,-193
185,2957,7245,-175
150,3023,7252,-177
418,3050,7245,-220
873,3023,7252,-237
1248,2967,7245,-195
1380,2958,7252,-182
1334,2996,7244,-255
1292,3063,7252,-304
1300,3120,7244,-202
1265,3182,7251,-101
1132,3235,7244,-387
1011,3273,7251,-1237
997,3278,7244,-2270
1040,3302,7251,-2781
1051,3351,7244,-2387
1097,3405,7251,-1405
1290,3421,7244,-530
1594,3440,7252,-194
1813,3486,7245,-275
1828,3571,7252,-400
1700,3648,7244,-387
1597,3731,7252,-327
1598,3808,7245,-336
1622,3887,7252,-381
1483,3948,7243,-379
1174,4032,7253,-343
980,4126,7247,-340
1253,4207,7249,-375
1910,4210,7227,-393
2461,4184,7217,-380
2507,4204,7198,-374
2225,4345,7199,-395
2068,4519,7188,-418
2258,4638,7194,-426
2580,4664,7187,-423
2761,4721,7195,-427
2742,4875,7186,-430
2689,5112,7193,-429
2706,5314,7189,-426
2770,5471,7196,-427
2763,5596,7184,-430
2720,5732,7193,-430
2778,5842,7192,-424
3086,5935,7198,-427
3549,6010,7178,-443
3946,6118,7169,-464
4090,6260,7153,-471
4073,6451,7150,-471
4108,6623,7125,-472
4333,6739,7114,-480
4630,6784,7098,-484
4820,6838,7096,-485
4835,6912,7067,-483
4851,6984,7045,-483
5033,7008,7012,-483
5395,7028,6998,-484
5750,7055,6965,-484
5991,7063,6938,-484
6169,6985,6899,-482
6418,6857,6883,-482
6680,6732,6856,-485
6800,6643,6843,-497
6750,6514,6815,-509
6758,6297,6808,-516
6971,6001,6793,-511
7234,5717,6788,-499
7204,5480,6762,-486
6808,5272,6752,-480
6343,5003,6737,-482
6213,4652,6741,-494
6470,4256,6731,-506
6805,3905,6738,-514
6824,3609,6734,-513
6401,3350,6734,-510
5669,3094,6708,-509
4907,2861,6702,-513
4375,2614,6690,-513
4221,2314,6679,-506
4295,1955,6637,-493
4278,1642,6616,-482
3953,1425,6597,-478
3421,1278,6575,-487
2861,1121,6505,-501
2376,964,6446,-511
1996,819,6397,-512
1794,683,6366,-511
1704,527,6304,-511
1524,404,6255,-511
1120,348,6216,-508
685,343,6197,-512
462,303,6144,-526
440,210,6093,-548
350,102,6045,-560
87,37,6027,-555
-167,4,6000,-536
-155,-26,5992,-518
71,-75,5986,-508
218,-121,5999,-509
61,-153,5987,-512
-270,-179,5974,-513
-468,-218,5950,-509
-401,-263,5948,-510
-268,-298,5936,-512
-294,-313,5939,-513
-421,-312,5931,-509
-390,-295,5938,-507
-158,-273,5932,-516
11,-273,5938,-536
-108,-320,5932,-552
-418,-388,5938,-557
-703,-411,5932,-553
-895,-352,5937,-550
-1014,-267,5932,-552
-1007,-248,5940,-557
-829,-315,5933,-552
-578,-388,5929,-536
-389,-396,5906,-515
-289,-364,5896,-504
-275,-360,5881,-509
-409,-389,5885,-528
-690,-398,5877,-546
-940,-363,5880,-554
-979,-318,5873,-554
-865,-316,5885,-555
-813,-368,5890,-561
-899,-439,5911,-568
-926,-474,5918,-568
-704,-450,5933,-566
-342,-393,5933,-565
-161,-358,5940,-567
-310,-366,5933,-566
-606,-389,5938,-566
-802,-390,5932,-566
-862,-374,5939,-567
-860,-373,5932,-565
-813,-398,5938,-566
-714,-431,5932,-568
-681,-452,5938,-567
-816,-465,5932,-562
-1016,-481,5938,-566
-1048,-487,5932,-580
-852,-466,5938,-592
-635,-423,5932,-592
-620,-398,5939,-593
-779,-416,5933,-604
-892,-451,5939,-618
-806,-456,5933,-622
-602,-432,5939,-622
-433,-424,5933,-623
-339,-468,5939,-624
-255,-526,5933,-617
-190,-532,5939,-617
-257,-472,5933,-633
-517,-410,5939,-660
-853,-399,5933,-677
-1062,-426,5939,-681
-1046,-435,5932,-677
-886,-412,5938,-676
-701,-392,5932,-675
-544,-412,5938,-677
-418,-460,5932,-678
-341,-491,5938,-679
-320,-477,5932,-674
-356,-427,5938,-672
-475,-376,5932,-679
-701,-360,5938,-700
-917,-384,5932,-724
-926,-424,5938,-738
-689,-434,5932,-735
-432,-402,5939,-730
-367,-366,5933,-730
-444,-376,5939,-733
-478,-424,5932,-733
-457,-444,5939,-733
-544,-387,5933,-732
-796,-297,5939,-730
-1005,-256,5932,-728
-922,-295,5939,-742
-562,-363,5933,-768
-226,-394,5939,-790
-170,-370,5932,-792
-346,-325,5938,-786
-501,-294,5933,-785
-496,-290,5938,-789
-431,-297,5930,-787
-479,-306,5938,-787
-660,-326,5940,-789
-824,-362,5960,-789
-815,-383,5969,-781
-640,-348,5986,-787
-437,-281,5987,-812
-346,-254,5996,-839
-397,-290,5991,-844
-515,-327,5996,-843
-582,-328,5989,-851
-541,-334,5996,-866
-454,-373,5991,-870
-422,-399,5996,-870
-417,-373,5989,-877
-362,-336,5995,-891
-332,-323,5991,-898
-496,-293,5998,-900
-778,-214,5986,-898
-878,-143,5978,-899
-725,-131,5955,-895
-618,-147,5948,-896
-715,-141,5936,-901
-746,-143,5940,-909
-446,-194,5932,-908
-71,-255,5937,-909
-87,-243,5932,-916
-496,-162,5939,-934
-778,-104,5932,-948
-603,-120,5936,-956
-275,-146,5931,-955
-310,-101,5945,-958
-683,-25,5952,-963
-832,-45,5972,-967
-414,-180,5979,-968
212,-301,5993,-976
451,-303,5990,-987
170,-237,5997,-998
-270,-187,5989,-997
-561,-139,5995,-995
-702,-49,5990,-993
-789,29,5996,-993
-794,18,5989,-992
-667,-54,5996,-1004
-476,-92,5990,-1030
-391,-68,5996,-1054
-511,-25,5989,-1056
-773,3,5995,-1047
-991,19,5990,-1039
-989,16,5996,-1037
-722,-16,5987,-1034
-305,-61,5994,-1037
63,-91,5991,-1043
205,-97,5996,-1050
96,-86,5985,-1048
-124,-58,5993,-1050
-295,-11,5999,-1061
-390,39,6017,-1075
-484,59,6017,-1079
-614,39,6037,-1078
-734,9,6059,-1077
-787,12,6094,-1078
-765,50,6107,-1076
-729,82,6136,-1077
-731,79,6163,-1079
-722,51,6204,-1080
-560,16,6220,-1073
-215,-27,6246,-1073
55,-59,6270,-1089
-93,-32,6312,-1115
-620,61,6331,-1133
-1033,145,6359,-1138
-876,133,6377,-1130
-279,34,6407,-1118
187,-51,6413,-1102
121,-42,6429,-1098
-340,45,6439,-1110
-741,129,6472,-1135
-766,148,6492,-1155
-485,99,6522,-1164
-201,23,6541,-1163
-127,-38,6579,-1170
-200,-59,6603,-1182
-247,-38,6634,-1194
-226,-2,6650,-1190
-236,2,6686,-1179
-290,-41,6713,-1164
-262,-96,6747,-1156
-121,-106,6760,-1157
-58,-54,6794,-1176
-245,19,6822,-1201
-571,56,6858,-1220
-731,34,6870,-1219
-580,-19,6902,-1215
-263,-46,6931,-1213
-21,-12,6970,-1216
65,61,6981,-1214
74,106,7009,-1219
62,86,7038,-1230
-30,29,7080,-1244
-243,-3,7091,-1245
-458,24,7118,-1243
-455,83,7146,-1242
-141,120,7190,-1244
327,100,7203,-1242
627,45,7227,-1243
499,22,7246,-1245
-26,75,7277,-1245
-573,165,7277,-1237
-734,201,7292,-1242
-486,148,7311,-1262
-172,70,7351,-1290
-46,52,7365,-1301
-31,97,7392,-1301
34,125,7416,-1297
100,85,7460,-1299
35,29,7478,-1297
-116,47,7505,-1299
-192,139,7521,-1299
-196,211,7552,-1301
-306,207,7559,-1295
-548,174,7575,-1295
-651,168,7581,-1305
-390,176,7606,-1331
4,153,7611,-1352
81,113,7629,-1361
-161,90,7637,-1352
-224,78,7670,-1339
150,61,7691,-1325
532,62,7724,-1323
395,107,7738,-1326
-128,166,7767,-1339
-437,176,7778,-1349
-274,131,7802,-1356
24,83,7804,-1354
16,76,7819,-1354
-343,110,7816,-1352
-733,153,7824,-1353
-795,160,7814,-1352
-418,111,7825,-1361
182,43,7830,-1373
607,20,7853,-1384
571,52,7857,-1382
114,89,7876,-1383
-430,104,7884,-1388
-680,116,7909,-1398
-498,125,7914,-1397
-108,89,7930,-1393
109,11,7927,-1386
-30,-30,7938,-1382
-345,15,7930,-1378
-505,79,7936,-1382
-380,75,7928,-1389
-132,18,7937,-1395
17,-6,7929,-1392
42,29,7936,-1396
64,70,7928,-1410
115,73,7937,-1433
88,51,7929,-1442
-81,36,7937,-1439
-271,38,7929,-1422
-272,46,7937,-1404
-22,43,7929,-1388
278,35,7937,-1391
306,51,7929,-1407
-11,108,7937,-1429
-344,164,7929,-1436
-295,154,7937,-1438
95,78,7929,-1438
383,11,7937,-1446
326,5,7929,-1450
154,31,7937,-1452
137,39,7929,-1450
146,39,7937,-1451
-78,68,7929,-1449
-437,114,7937,-1450
-568,137,7928,-1451
-301,117,7936,-1452
175,65,7928,-1448
543,5,7937,-1448
582,-24,7929,-1451
282,19,7936,-1464
-102,113,7928,-1473
-230,175,7939,-1479
-34,161,7931,-1479
222,113,7931,-1490
314,87,7906,-1509
285,81,7897,-1528
196,92,7879,-1524
-57,146,7883,-1507
-451,231,7872,-1485
-658,254,7879,-1477
-425,164,7872,-1476
81,35,7881,-1479
492,-18,7871,-1478
654,20,7880,-1478
637,76,7874,-1476
531,98,7879,-1479
433,94,7857,-1478
421,95,7847,-1478
389,121,7826,-1474
105,176,7828,-1481
-377,227,7815,-1496
-602,221,7821,-1518
-247,148,7815,-1527
354,82,7823,-1520
509,102,7813,-1499
14,199,7821,-1483
-550,266,7817,-1475
-484,217,7825,-1478
178,100,7807,-1478
735,37,7799,-1479
687,68,7776,-1477
254,118,7774,-1479
-54,122,7759,-1477
-89,121,7765,-1479
-42,164,7759,-1477
12,212,7769,-1479
165,194,7754,-1477
372,128,7748,-1479
368,90,7724,-1478
43,105,7719,-1479
-299,127,7704,-1477
-244,112,7708,-1478
229,65,7701,-1478
687,11,7710,-1481
714,-27,7699,-1475
343,-35,7697,-1466
-72,-9,7671,-1451
-274,41,7664,-1446
-293,93,7648,-1449
-254,130,7653,-1464
-182,141,7644,-1474
-41,122,7651,-1481
122,76,7644,-1478
224,22,7652,-1478
271,1,7644,-1477
335,44,7653,-1480
399,123,7645,-1478
366,159,7647,-1478
245,116,7624,-1476
210,46,7614,-1480
365,14,7595,-1479
581,25,7598,-1474
668,43,7588,-1460
612,62,7594,-1449
509,90,7586,-1445
384,119,7595,-1455
231,133,7586,-1467
179,122,7594,-1478
408,70,7586,-1479
854,-23,7594,-1479
1137,-86,7586,-1476
921,-27,7593,-1478
348,115,7587,-1479
-33,174,7595,-1479
144,70,7585,-1475
644,-68,7593,-1478
870,-72,7589,-1480
534,50,7597,-1480
-37,157,7579,-1467
-263,167,7571,-1456
69,113,7548,-1448
626,61,7546,-1450
902,46,7531,-1450
720,79,7537,-1452
327,140,7530,-1450
90,176,7540,-1451
132,153,7527,-1449
277,99,7520,-1451
275,79,7495,-1450
114,112,7490,-1451
62,140,7476,-1449
351,104,7481,-1450
816,26,7472,-1450
1030,-10,7479,-1452
816,30,7472,-1448
489,85,7480,-1444
422,85,7472,-1437
582,46,7480,-1436
650,31,7472,-1435
505,56,7480,-1437
346,92,7472,-1436
388,111,7480,-1438
591,99,7473,-1436
735,60,7480,-1436
682,24,7472,-1436
561,35,7482,-1440
613,77,7475,-1438
905,80,7476,-1427
1185,23,7452,-1405
1129,-13,7443,-1393
723,45,7424,-1391
343,153,7427,-1397
371,198,7417,-1396
800,146,7423,-1395
1253,73,7415,-1394
1407,58,7423,-1396
1290,91,7416,-1394
1124,99,7423,-1395
947,59,7415,-1396
608,31,7423,-1395
125,79,7415,-1386
-137,178,7422,-1382
150,230,7415,-1382
841,174,7423,-1382
1379,56,7415,-1369
1358,-15,7423,-1357
919,17,7416,-1351
552,111,7424,-1354
535,189,7415,-1353
734,209,7423,-1354
882,175,7416,-1354
877,116,7424,-1355
740,82,7415,-1351
537,101,7422,-1353
409,126,7417,-1356
507,90,7426,-1357
727,16,7412,-1346
792,7,7406,-1334
689,73,7381,-1326
792,89,7376,-1327
1274,-9,7362,-1321
1709,-99,7367,-1312
1550,-39,7358,-1298
893,123,7365,-1295
377,209,7358,-1298
399,152,7366,-1312
660,59,7358,-1325
618,49,7365,-1333
190,121,7358,-1324
-134,176,7366,-1302
90,143,7358,-1277
726,51,7366,-1266
1214,-10,7359,-1267
1214,14,7366,-1274
890,78,7359,-1272
640,96,7366,-1270
650,48,7359,-1269
741,-2,7366,-1272
588,16,7358,-1271
163,83,7366,-1271
-100,111,7359,-1270
257,44,7366,-1271
1030,-74,7358,-1269
1465,-148,7366,-1273
1146,-135,7361,-1274
513,-78,7365,-1265
237,-43,7344,-1238
441,-43,7333,-1215
746,-47,7312,-1208
884,-35,7313,-1218
894,-34,7302,-1229
867,-60,7308,-1242
788,-75,7300,-1247
674,-36,7309,-1245
636,21,7301,-1228
757,11,7309,-1218
949,-76,7301,-1216
1073,-140,7309,-1217
1105,-100,7302,-1205
1147,-10,7309,-1193
1205,24,7301,-1186
1163,-18,7309,-1188
987,-64,7302,-1186
851,-52,7309,-1187
869,23,7301,-1190
952,126,7309,-1192
974,185,7302,-1180
979,147,7309,-1168
962,60,7302,-1162
836,48,7309,-1162
701,150,7301,-1154
883,268,7309,-1144
1350,308,7301,-1134
1627,300,7309,-1133
1447,313,7301,-1128
1203,334,7308,-1120
1330,307,7301,-1108
1721,246,7308,-1103
2032,213,7301,-1102
2255,225,7309,-1105
2512,253,7301,-1106
2686,284,7309,-1109
2618,335,7302,-1104
2496,395,7309,-1088
2595,424,7302,-1061
2823,392,7309,-1044
2849,334,7302,-1044
2658,301,7309,-1059
2623,296,7302,-1071
3020,270,7309,-1080
3598,194,7302,-1080
3802,107,7309,-1070
3346,68,7302,-1049
2526,77,7309,-1035
1923,81,7302,-1033
1846,30,7309,-1037
2083,-72,7301,-1035
2206,-175,7309,-1036
1971,-204,7301,-1039
1466,-121,7308,-1035
916,27,7301,-1014
524,114,7308,-996
387,39,7301,-992
489,-158,7309,-995
665,-307,7301,-984
734,-272,7309,-970
664,-117,7301,-963
618,-23,7309,-967
672,-87,7302,-967
722,-198,7309,-967
570,-230,7302,-967
297,-191,7309,-969
141,-174,7302,-962
269,-191,7309,-956
473,-199,7302,-953
543,-183,7309,-954
377,-169,7302,-951
173,-188,7309,-952
112,-200,7302,-955
213,-202,7309,-958
261,-187,7301,-946
149,-190,7309,-928
68,-194,7301,-913
289,-87,7309,-910
798,315,7301,-909
1556,1134,7308,-907
2901,2222,7301,-900
5118,3107,7308,-896
7496,3244,7301,-896
8669,2558,7309,-899
8354,1669,7301,-899
8254,1334,7309,-899
10361,1504,7302,-897
14417,1218,7309,-897
17651,-392,7302,-897
17434,-3144,7309,-902
13853,-5998,7302,-900
9303,-7907,7309,-883
5834,-8347,7302,-856
3663,-7302,7309,-840
2207,-5203,7302,-840
1435,-2801,7309,-840
1528,-823,7302,-826
1998,420,7309,-813
2107,1029,7302,-811
1813,1259,7309,-817
1554,1324,7301,-816
1418,1379,7309,-815
1157,1465,7301,-816
804,1554,7309,-815
595,1597,7301,-801
561,1628,7308,-788
489,1684,7301,-785
378,1766,7309,-788
328,1833,7300,-786
380,1872,7308,-787
416,1881,7302,-791
427,1881,7310,-789
315,1917,7301,-769
61,1998,7308,-742
-191,2085,7303,-726
-131,2087,7312,-729
287,2013,7296,-739
718,1961,7289,-753
778,1998,7265,-763
492,2077,7261,-764
217,2104,7248,-753
228,2089,7253,-740
462,2096,7244,-733
729,2149,7251,-733
950,2179,7244,-728
1112,2162,7252,-717
1085,2142,7244,-704
795,2191,7251,-700
493,2276,7244,-705
599,2316,7251,-718
1096,2265,7244,-731
1455,2205,7251,-739
1286,2226,7244,-730
908,2335,7252,-709
910,2408,7244,-683
1332,2377,7252,-670
1590,2304,7244,-673
1309,2315,7252,-689
867,2388,7245,-701
901,2413,7252,-706
1380,2365,7244,-704
1639,2384,7252,-705
1300,2514,7245,-704
827,2627,7252,-705
860,2582,7244,-703
1388,2471,7252,-705
1885,2445,7245,-705
2097,2518,7252,-704
2218,2552,7244,-701
2468,2515,7252,-708
2751,2494,7245,-721
2815,2589,7252,-733
2475,2758,7243,-734
1799,2906,7251,-732
1133,2938,7251,-731
906,2866,7273,-733
1229,2757,7281,-730
1827,2713,7300,-733
2321,2738,7298,-742
2560,2798,7309,-757
2529,2854,7304,-764
2265,2948,7311,-761
1880,3068,7294,-750
1660,3169,7286,-738
1840,3177,7263,-728
2329,3134,7259,-730
2686,3109,7247,-740
2617,3168,7252,-754
2325,3268,7244,-761
2291,3364,7252,-762
2563,3416,7245,-759
2710,3467,7252,-759
2414,3542,7245,-760
2004,3675,7252,-761
1984,3812,7244,-759
2450,3906,7252,-759
3040,3905,7244,-760
3441,3871,7251,-761
3541,3884,7244,-759
3426,4020,7251,-759
3282,4215,7244,-760
3357,4383,7251,-763
3619,4448,7244,-758
3802,4490,7251,-748
3735,4594,7244,-735
3650,4806,7252,-730
3792,5023,7245,-730
4103,5175,7252,-733
4300,5262,7245,-733
4365,5388,7252,-732
4513,5547,7245,-732
4898,5673,7252,-732
5287,5714,7245,-731
5403,5778,7252,-734
5270,5929,7245,-734
5268,6129,7252,-727
5576,6254,7245,-712
6005,6306,7252,-704
6223,6321,7245,-705
6218,6354,7252,-703
6141,6417,7244,-688
6157,6546,7252,-676
6341,6666,7244,-675
6793,6662,7251,-678
7388,6501,7244,-675
7815,6335,7251,-676
7842,6263,7244,-680
7682,6221,7252,-678
7698,6067,7244,-662
8001,5825,7251,-651
8308,5595,7245,-652
8365,5424,7252,-651
8157,5225,7244,-629
7889,4959,7252,-603
7671,4645,7245,-591
7504,4348,7253,-593
7333,4069,7244,-593
7226,3789,7251,-593
7232,3461,7246,-597
7314,3097,7255,-598
7291,2719,7241,-585
7059,2379,7235,-573
6623,2079,7210,-570
6091,1818,7205,-571
5534,1577,7191,-556
5027,1374,7196,-533
4607,1198,7187,-514
4352,1036,7194,-509
4256,832,7187,-506
4247,598,7195,-499
4145,385,7187,-488
3891,269,7194,-482
3585,205,7187,-479
3443,98,7195,-478
3481,-98,7187,-475
3507,-279,7195,-472
3257,-338,7187,-470
2739,-277,7195,-456
2165,-219,7188,-436
1765,-247,7195,-427
1515,-343,7188,-428
1333,-431,7195,-424
1253,-487,7187,-413
1428,-529,7195,-419
1773,-576,7188,-425
1984,-608,7195,-400
1848,-621,7187,-363
1566,-638,7195,-365
1449,-680,7189,-381
1526,-718,7195,-345
1498,-698,7185,-308
1199,-618,7194,-391
811,-558,7191,-492
690,-587,7195,-234
903,-670,7174,602
1186,-715,7164,1644
1244,-694,7145,2159
1086,-681,7144,1747
899,-713,7130,746
807,-735,7136,-130
758,-683,7133,-461
684,-599,7141,-386
595,-564,7122,-272
615,-598,7113,-281
886,-654,7094,-328
1364,-709,7092,-320
1653,-754,7070,-284
1358,-767,7059,-273
635,-722,7038,-282
180,-654,7035,-282
420,-622,7016,-272
997,-651,7006,-272
1250,-710,6982,-279
1041,-760,6977,-282
802,-776,6962,-272
891,-759,6966,-258
1175,-724,6960,-252
1278,-699,6968,-251
1020,-691,6958,-248
595,-692,6953,-235
351,-685,6930,-223
467,-679,6924,-218
782,-692,6907,-220
1017,-731,6901,-221
1096,-768,6876,-222
1145,-776,6869,-223
1162,-752,6853,-220
973,-721,6847,-211
576,-695,6822,-199
278,-663,6814,-193
302,-614,6799,-192
527,-575,6789,-187
728,-573,6749,-174
870,-610,6725,-164
945,-650,6700,-163
849,-667,6689,-167
590,-658,6656,-165
457,-639,6643,-167
659,-627,6632,-170
990,-644,6627,-160
1085,-682,6587,-133
924,-716,6561,-110
812,-718,6537,-106
910,-687,6524,-112
998,-629,6480,-111
829,-569,6449,-110
501,-549,6424,-112
357,-598,6416,-111
521,-667,6380,-98
768,-678,6362,-85
854,-620,6352,-83
848,-583,6353,-84
969,-629,6307,-77
1184,-703,6251,-70
1188,-691,6188,-72
860,-590,6155,-72
498,-513,6112,-57
466,-553,6087,-37
653,-653,6064,-27
634,-689,6064,-26
330,-631,6047,-26
185,-585,6035,-27
503,-630,6011,-31
978,-721,6007,-31
1126,-754,5991,-22
940,-715,5983,-9
775,-671,5957,-4
777,-664,5947,-3
757,-654,5936,6
586,-606,5948,27
390,-564,5954,50
358,-595,5973,60
518,-672,5979,58
751,-700,5994,54
883,-638,5990,53
821,-563,5996,54
617,-552,5989,57
423,-583,5996,68
328,-577,5990,87
314,-531,5996,101
351,-509,5989,100
445,-533,5996,95
545,-529,5990,95
552,-440,5996,96
449,-331,5990,96
354,-326,5996,102
349,-438,5990,116
390,-543,5996,125
412,-525,5990,124
437,-423,5996,127
466,-366,5989,141
425,-413,5995,152
288,-489,5989,150
167,-501,5995,154
152,-447,5989,178
182,-400,5995,206
168,-399,5989,213
189,-416,5995,207
367,-413,5989,205
647,-397,5995,208
804,-398,5989,207
727,-425,5996,206
559,-451,5990,209
502,-454,5996,209
555,-424,5990,203
539,-376,5996,204
356,-342,5990,222
177,-356,5996,250
284,-401,5989,265
696,-419,5996,266
1013,-368,5990,262
879,-286,5996,261
496,-247,5989,262
