II,V,PLETH,RESP
-32768,-32768,4666,-32768
-32768,-32768,4616,-32768
-32768,-32768,4577,-32768
-32768,-32768,4550,-32768
-32768,-32768,4488,-32768
-32768,-32768,4431,-32768
-32768,-32768,4385,-32768
-32768,-32768,4367,-32768
-32768,-32768,4324,-32768
-32768,-32768,4275,-32768
-32768,-32768,4228,-32768
-32768,-32768,4224,-32768
-32768,-32768,4219,-32768
-32768,-32768,4206,-32768
-32768,-32768,4179,-32768
-32768,-32768,4200,-32768
-32768,-32768,4244,-32768
-32768,-32768,4287,-32768
-32768,-32768,4299,-32768
-32768,-32768,4349,-32768
-32768,-32768,4431,-32768
-32768,-32768,4515,-32768
-32768,-32768,4547,-32768
-32768,-32768,4604,-32768
-32768,-32768,4708,-32768
-32768,-32768,4835,-32768
-32768,-32768,4910,-32768
-32768,-32768,4992,-32768
-32768,-32768,5110,-32768
-32768,-32768,5265,-32768
-32768,-32768,5379,-32768
-32768,-32768,5483,-32768
-32768,-32768,5598,-32768
-32768,-32768,5747,-32768
-32768,-32768,5866,-32768
-32768,-32768,5969,-32768
-32768,-32768,6060,-32768
-32768,-32768,6179,-32768
-32768,-32768,6281,-32768
-32768,-32768,6372,-32768
-32768,-32768,6438,-32768
-32768,-32768,6533,-32768
-32768,-32768,6627,-32768
-32768,-32768,6717,-32768
-32768,-32768,6771,-32768
-32768,-32768,6847,-32768
-32768,-32768,6931,-32768
-32768,-32768,7017,-32768
-32768,-32768,7060,-32768
-32768,-32768,7117,-32768
-32768,-32768,7185,-32768
-32768,-32768,7264,-32768
-32768,-32768,7299,-32768
-32768,-32768,7344,-32768
-32768,-32768,7399,-32768
-32768,-32768,7470,-32768
-32768,-32768,7499,-32768
-32768,-32768,7531,-32768
-32768,-32768,7570,-32768
-32768,-32768,7630,-32768
-32768,-32768,7653,-32768
-32768,-32768,7676,-32768
-32768,-32768,7703,-32768
-32768,-32768,7764,-32768
-32768,-32768,7799,-32768
-32768,-32768,7819,-32768
-32768,-32768,7816,-32768
-32768,-32768,7839,-32768
-32768,-32768,7848,-32768
-32768,-32768,7846,-32768
-32768,-32768,7813,-32768
-32768,-32768,7813,-32768
-32768,-32768,7818,-32768
-32768,-32768,7816,-32768
-32768,-32768,7746,-32768
-32768,-32768,7663,-32768
-32768,-32768,7575,-32768
-32768,-32768,7506,-32768
-32768,-32768,7414,-32768
-32768,-32768,7339,-32768
-32768,-32768,7275,-32768
-32768,-32768,7239,-32768
-32768,-32768,7177,-32768
-32768,-32768,7114,-32768
-32768,-32768,7044,-32768
-32768,-32768,7003,-32768
-32768,-32768,6948,-32768
-32768,-32768,6899,-32768
-32768,-32768,6835,-32768
-32768,-32768,6800,-32768
-32768,-32768,6757,-32768
-32768,-32768,6718,-32768
-32768,-32768,6653,-32768
-32768,-32768,6613,-32768
-32768,-32768,6573,-32768
-32768,-32768,6539,-32768
-32768,-32768,6473,-32768
-32768,-32768,6425,-32768
-32768,-32768,6385,-32768
-32768,-32768,6364,-32768
-32768,-32768,6320,-32768
-32768,-32768,6296,-32768
-32768,-32768,6278,-32768
-32768,-32768,6267,-32768
-32768,-32768,6218,-32768
-32768,-32768,6182,-32768
-32768,-32768,6152,-32768
-32768,-32768,6134,-32768
-32768,-32768,6081,-32768
-32768,-32768,6042,-32768
-32768,-32768,6012,-32768
-32768,-32768,5996,-32768
-32768,-32768,5951,-32768
-32768,-32768,5923,-32768
-32768,-32768,5905,-32768
-32768,-32768,5899,-32768
-32768,-32768,5854,-32768
-32768,-32768,5816,-32768
-32768,-32768,5784,-32768
-32768,-32768,5768,-32768
-32768,-32768,5720,-32768
-32768,-32768,5680,-32768
-32768,-32768,5645,-32768
-32768,-32768,5628,-32768
-32768,-32768,5586,-32768
-32768,-32768,5556,-32768
-32768,-32768,5531,-32768
-32768,-32768,5525,-32768
-32768,-32768,5491,-32768
-32768,-32768,5456,-32768
-32768,-32768,5417,-32768
-32768,-32768,5395,-32768
-32768,-32768,5358,-32768
-32768,-32768,5329,-32768
-32768,-32768,5299,-32768
-32768,-32768,5287,-32768
-32768,-32768,5261,-32768
-32768,-32768,5239,-32768
-32768,-32768,5207,-32768
-32768,-32768,5194,-32768
-32768,-32768,5170,-32768
-32768,-32768,5145,-32768
-32768,-32768,5100,-32768
-32768,-32768,5071,-32768
-32768,-32768,5039,-32768
-32768,-32768,5016,-32768
-32768,-32768,4977,-32768
-32768,-32768,4957,-32768
-32768,-32768,4938,-32768
-32768,-32768,4923,-32768
-32768,-32768,4886,-32768
-32768,-32768,4864,-32768
-32768,-32768,4847,-32768
-32768,-32768,4831,-32768
-32768,-32768,4785,-32768
-32768,-32768,4749,-32768
-32768,-32768,4720,-32768
-32768,-32768,4699,-32768
-32768,-32768,4649,-32768
-32768,-32768,4609,-32768
-32768,-32768,4578,-32768
-32768,-32768,4561,-32768
-32768,-32768,4516,-32768
-32768,-32768,4472,-32768
-32768,-32768,4434,-32768
-32768,-32768,4421,-32768
-32768,-32768,4384,-32768
-32768,-32768,4338,-32768
-32768,-32768,4288,-32768
-32768,-32768,4277,-32768
-32768,-32768,4264,-32768
-32768,-32768,4240,-32768
-32768,-32768,4195,-32768
-32768,-32768,4198,-32768
-32768,-32768,4237,-32768
-32768,-32768,4291,-32768
-32768,-32768,4314,-32768
-32768,-32768,4366,-32768
-32768,-32768,4452,-32768
-32768,-32768,4560,-32768
-32768,-32768,4628,-32768
-32768,-32768,4703,-32768
-32768,-32768,4803,-32768
-32768,-32768,4941,-32768
-32768,-32768,5048,-32768
-32768,-32768,5147,-32768
-32768,-32768,5250,-32768
-32768,-32768,5397,-32768
-32768,-32768,5531,-32768
-32768,-32768,5650,-32768
-32768,-32768,5747,-32768
-32768,-32768,5881,-32768
-32768,-32768,6017,-32768
-32768,-32768,6137,-32768
-32768,-32768,6217,-32768
-32768,-32768,6332,-32768
-32768,-32768,6471,-32768
-32768,-32768,6607,-32768
-32768,-32768,6684,-32768
-32768,-32768,6773,-32768
-32768,-32768,6881,-32768
-32768,-32768,6989,-32768
-32768,-32768,7038,-32768
-32768,-32768,7100,-32768
-32768,-32768,7188,-32768
-32768,-32768,7288,-32768
-32768,-32768,7330,-32768
-32768,-32768,7377,-32768
-32768,-32768,7448,-32768
-32768,-32768,7535,-32768
-32768,-32768,7569,-32768
-32768,-32768,7610,-32768
-32768,-32768,7674,-32768
-32768,-32768,7763,-32768
-32768,-32768,7802,-32768
-32768,-32768,7842,-32768
-32768,-32768,7892,-32768
-32768,-32768,7971,-32768
-32768,-32768,8007,-32768
-32768,-32768,8039,-32768
-32768,-32768,8071,-32768
-32768,-32768,8135,-32768
-32768,-32768,8168,-32768
-32768,-32768,8193,-32768
-32768,-32768,8201,-32768
-32768,-32768,8234,-32768
-32768,-32768,8250,-32768
-32768,-32768,8263,-32768
-32768,-32768,8249,-32768
-32768,-32768,8251,-32768
-32768,-32768,8243,-32768
-32768,-32768,8241,-32768
-32768,-32768,8208,-32768
-32768,-32768,8184,-32768
-32768,-32768,8150,-32768
-32768,-32768,8132,-32768
-32768,-32768,8082,-32768
-32768,-32768,8030,-32768
-32768,-32768,7963,-32768
-32768,-32768,7922,-32768
-32768,-32768,7865,-32768
-32768,-32768,7804,-32768
-32768,-32768,7716,-32768
-32768,-32768,7658,-32768
-32768,-32768,7598,-32768
-32768,-32768,7538,-32768
-32768,-32768,7442,-32768
-32768,-32768,7376,-32768
-32768,-32768,7320,-32768
-32768,-32768,7270,-32768
-32768,-32768,7181,-32768
-32768,-32768,7120,-32768
-32768,-32768,7078,-32768
-32768,-32768,7039,-32768
-32768,-32768,6945,-32768
-32768,-32768,6866,-32768
-32768,-32768,6809,-32768
-32768,-32768,6772,-32768
-32768,-32768,6692,-32768
-32768,-32768,6631,-32768
-32768,-32768,6596,-32768
-32768,-32768,6577,-32768
-32768,-32768,6509,-32768
-32768,-32768,6450,-32768
-32768,-32768,6412,-32768
-32768,-32768,6392,-32768
-32768,-32768,6327,-32768
-32768,-32768,6269,-32768
-32768,-32768,6227,-32768
-32768,-32768,6206,-32768
-32768,-32768,6150,-32768
-32768,-32768,6106,-32768
-32768,-32768,6078,-32768
-32768,-32768,6065,-32768
-32768,-32768,6001,-32768
-32768,-32768,5928,-32768
-32768,-32768,5855,-32768
-32768,-32768,5809,-32768
-32768,-32768,5745,-32768
-32768,-32768,5695,-32768
-32768,-32768,5653,-32768
-32768,-32768,5636,-32768
-32768,-32768,5596,-32768
-32768,-32768,5559,-32768
-32768,-32768,5517,-32768
-32768,-32768,5496,-32768
-32768,-32768,5458,-32768
-32768,-32768,5415,-32768
-32768,-32768,5355,-32768
-32768,-32768,5316,-32768
-32768,-32768,5277,-32768
-32768,-32768,5249,-32768
-32768,-32768,5211,-32768
-32768,-32768,5194,-32768
-32768,-32768,5173,-32768
-32768,-32768,5154,-32768
-32768,-32768,5107,-32768
-32768,-32768,5074,-32768
-32768,-32768,5043,-32768
-32768,-32768,5023,-32768
-32768,-32768,4982,-32768
-32768,-32768,4958,-32768
-32768,-32768,4940,-32768
-32768,-32768,4932,-32768
-32768,-32768,4903,-32768
-32768,-32768,4891,-32768
-32768,-32768,4885,-32768
-32768,-32768,4879,-32768
-32768,-32768,4836,-32768
-32768,-32768,4802,-32768
-32768,-32768,4775,-32768
-32768,-32768,4753,-32768
-32768,-32768,4701,-32768
-32768,-32768,4661,-32768
-32768,-32768,4636,-32768
-32768,-32768,4617,-32768
-32768,-32768,4559,-32768
-32768,-32768,4502,-32768
-32768,-32768,4459,-32768
-32768,-32768,4436,-32768
-32768,-32768,4382,-32768
-32768,-32768,4322,-32768
-32768,-32768,4269,-32768
-32768,-32768,4245,-32768
-32768,-32768,4207,-32768
-32768,-32768,4162,-32768
-32768,-32768,4111,-32768
-32768,-32768,4092,-32768
-32768,-32768,4077,-32768
-32768,-32768,4069,-32768
-32768,-32768,4047,-32768
-32768,-32768,4053,-32768
-32768,-32768,4067,-32768
-32768,-32768,4092,-32768
-32768,-32768,4093,-32768
-32768,-32768,4110,-32768
-32768,-32768,4146,-32768
-32768,-32768,4219,-32768
-32768,-32768,4278,-32768
-32768,-32768,4336,-32768
-32768,-32768,4397,-32768
-32768,-32768,4504,-32768
-32768,-32768,4614,-32768
-32768,-32768,4713,-32768
-32768,-32768,4788,-32768
-32768,-32768,4912,-32768
-32768,-32768,5059,-32768
-32768,-32768,5193,-32768
-32768,-32768,5278,-32768
-32768,-32768,5401,-32768
-32768,-32768,5560,-32768
-32768,-32768,5710,-32768
-32768,-32768,5791,-32768
-32768,-32768,5894,-32768
-32768,-32768,6044,-32768
-32768,-32768,6197,-32768
-32768,-32768,6272,-32768
-32768,-32768,6353,-32768
-32768,-32768,6475,-32768
-32768,-32768,6609,-32768
-32768,-32768,6667,-32768
-32768,-32768,6727,-32768
-32768,-32768,6828,-32768
-32768,-32768,6952,-32768
-32768,-32768,7008,-32768
-32768,-32768,7059,-32768
-32768,-32768,7141,-32768
-32768,-32768,7252,-32768
-32768,-32768,7307,-32768
-32768,-32768,7350,-32768
-32768,-32768,7404,-32768
-32768,-32768,7485,-32768
-32768,-32768,7523,-32768
-32768,-32768,7554,-32768
-32768,-32768,7588,-32768
-32768,-32768,7650,-32768
-32768,-32768,7682,-32768
-32768,-32768,7708,-32768
-32768,-32768,7728,-32768
-32768,-32768,7781,-32768
-32768,-32768,7821,-32768
-32768,-32768,7857,-32768
-32768,-32768,7861,-32768
-32768,-32768,7869,-32768
-32768,-32768,7860,-32768
-32768,-32768,7858,-32768
-32768,-32768,7832,-32768
-32768,-32768,7816,-32768
-32768,-32768,7788,-32768
-32768,-32768,7781,-32768
-32768,-32768,7750,-32768
-32768,-32768,7715,-32768
-32768,-32768,7656,-32768
-32768,-32768,7622,-32768
-32768,-32768,7580,-32768
-32768,-32768,7534,-32768
-32768,-32768,7456,-32768
-32768,-32768,7405,-32768
-32768,-32768,7358,-32768
-32768,-32768,7313,-32768
-32768,-32768,7229,-32768
-32768,-32768,7169,-32768
-32768,-32768,7124,-32768
-32768,-32768,7090,-32768
-32768,-32768,7016,-32768
-32768,-32768,6962,-32768
-32768,-32768,6926,-32768
-32768,-32768,6903,-32768
-32768,-32768,6834,-32768
-32768,-32768,6778,-32768
-32768,-32768,6738,-32768
-32768,-32768,6719,-32768
-32768,-32768,6662,-32768
-32768,-32768,6620,-32768
-32768,-32768,6590,-32768
-32768,-32768,6577,-32768
-32768,-32768,6524,-32768
-32768,-32768,6483,-32768
-32768,-32768,6454,-32768
-32768,-32768,6440,-32768
-32768,-32768,6383,-32768
-32768,-32768,6328,-32768
-32768,-32768,6281,-32768
-32768,-32768,6257,-32768
-32768,-32768,6206,-32768
-32768,-32768,6164,-32768
-32768,-32768,6128,-32768
-32768,-32768,6111,-32768
-32768,-32768,6067,-32768
-32768,-32768,6029,-32768
-32768,-32768,5990,-32768
-32768,-32768,5971,-32768
-32768,-32768,5930,-32768
-32768,-32768,5893,-32768
-32768,-32768,5852,-32768
-32768,-32768,5832,-32768
-32768,-32768,5792,-32768
-32768,-32768,5749,-32768
-32768,-32768,5690,-32768
-32768,-32768,5652,-32768
-32768,-32768,5611,-32768
-32768,-32768,5578,-32768
-32768,-32768,5529,-32768
-32768,-32768,5501,-32768
-32768,-32768,5470,-32768
-32768,-32768,5443,-32768
-32768,-32768,5393,-32768
-32768,-32768,5361,-32768
-32768,-32768,5331,-32768
-32768,-32768,5307,-32768
-32768,-32768,5256,-32768
-32768,-32768,5221,-32768
-32768,-32768,5193,-32768
-32768,-32768,5171,-32768
-32768,-32768,5119,-32768
-32768,-32768,5082,-32768
-32768,-32768,5055,-32768
-32768,-32768,5035,-32768
-32768,-32768,4982,-32768
-32768,-32768,4943,-32768
-32768,-32768,4916,-32768
-32768,-32768,4898,-32768
-32768,-32768,4845,-32768
-32768,-32768,4804,-32768
-32768,-32768,4778,-32768
-32768,-32768,4760,-32768
-32768,-32768,4713,-32768
-32768,-32768,4682,-32768
-32768,-32768,4670,-32768
-32768,-32768,4663,-32768
-32768,-32768,4615,-32768
-32768,-32768,4576,-32768
-32768,-32768,4555,-32768
-32768,-32768,4538,-32768
-32768,-32768,4464,-32768
-32768,-32768,4365,-32768
-32768,-32768,4269,-32768
-32768,-32768,4203,-32768
-32768,-32768,4128,-32768
-32768,-32768,4057,-32768
-32768,-32768,3995,-32768
-32768,-32768,3966,-32768
-32768,-32768,3931,-32768
-32768,-32768,3893,-32768
-32768,-32768,3840,-32768
-32768,-32768,3811,-32768
-32768,-32768,3790,-32768
-32768,-32768,3785,-32768
-32768,-32768,3768,-32768
-32768,-32768,3764,-32768
-32768,-32768,3768,-32768
-32768,-32768,3804,-32768
-32768,-32768,3830,-32768
-32768,-32768,3857,-32768
-32768,-32768,3880,-32768
-32768,-32768,3949,-32768
-32768,-32768,4024,-32768
-32768,-32768,4087,-32768
-32768,-32768,4126,-32768
-32768,-32768,4223,-32768
-32768,-32768,4357,-32768
-32768,-32768,4479,-32768
-32768,-32768,4549,-32768
-32768,-32768,4663,-32768
-32768,-32768,4825,-32768
-32768,-32768,4974,-32768
-32768,-32768,5047,-32768
-32768,-32768,5156,-32768
-32768,-32768,5334,-32768
-32768,-32768,5513,-32768
-32768,-32768,5599,-32768
-32768,-32768,5700,-32768
-32768,-32768,5873,-32768
-32768,-32768,6064,-32768
-32768,-32768,6162,-32768
-32768,-32768,6253,-32768
-32768,-32768,6399,-32768
-32768,-32768,6570,-32768
-32768,-32768,6658,-32768
-32768,-32768,6732,-32768
-32768,-32768,6846,-32768
-32768,-32768,6988,-32768
-32768,-32768,7061,-32768
-32768,-32768,7122,-32768
-32768,-32768,7210,-32768
-32768,-32768,7332,-32768
-32768,-32768,7404,-32768
-32768,-32768,7462,-32768
-32768,-32768,7532,-32768
-32768,-32768,7635,-32768
-32768,-32768,7703,-32768
-32768,-32768,7760,-32768
-32768,-32768,7808,-32768
-32768,-32768,7880,-32768
-32768,-32768,7926,-32768
-32768,-32768,7970,-32768
-32768,-32768,8001,-32768
-32768,-32768,8059,-32768
-32768,-32768,8107,-32768
-32768,-32768,8160,-32768
-32768,-32768,8187,-32768
-32768,-32768,8226,-32768
-32768,-32768,8250,-32768
-32768,-32768,8285,-32768
-32768,-32768,8294,-32768
-32768,-32768,8314,-32768
-32768,-32768,8321,-32768
-32768,-32768,8350,-32768
-32768,-32768,8355,-32768
-32768,-32768,8356,-32768
-32768,-32768,8334,-32768
-32768,-32768,8339,-32768
-32768,-32768,8331,-32768
-32768,-32768,8312,-32768
-32768,-32768,8250,-32768
-32768,-32768,8212,-32768
-32768,-32768,8177,-32768
-32768,-32768,8143,-32768
-32768,-32768,8069,-32768
-32768,-32768,8023,-32768
-32768,-32768,7990,-32768
-32768,-32768,7961,-32768
-32768,-32768,7879,-32768
-32768,-32768,7816,-32768
-32768,-32768,7772,-32768
-32768,-32768,7740,-32768
-32768,-32768,7655,-32768
-32768,-32768,7586,-32768
-32768,-32768,7538,-32768
-32768,-32768,7510,-32768
-32768,-32768,7434,-32768
-32768,-32768,7375,-32768
-32768,-32768,7337,-32768
-32768,-32768,7318,-32768
-32768,-32768,7236,-32768
-32768,-32768,7138,-32768
-32768,-32768,7039,-32768
-32768,-32768,6976,-32768
-32768,-32768,6898,-32768
-32768,-32768,6842,-32768
-32768,-32768,6799,-32768
-32768,-32768,6785,-32768
-32768,-32768,6741,-32768
-32768,-32768,6694,-32768
-32768,-32768,6636,-32768
-32768,-32768,6606,-32768
-32768,-32768,6560,-32768
-32768,-32768,6515,-32768
-32768,-32768,6453,-32768
-32768,-32768,6417,-32768
-32768,-32768,6375,-32768
-32768,-32768,6343,-32768
-32768,-32768,6293,-32768
-32768,-32768,6267,-32768
-32768,-32768,6235,-32768
-32768,-32768,6201,-32768
-32768,-32768,6137,-32768
-32768,-32768,6093,-32768
-32768,-32768,6055,-32768
-32768,-32768,6023,-32768
-32768,-32768,5956,-32768
-32768,-32768,5906,-32768
-32768,-32768,5868,-32768
-32768,-32768,5844,-32768
-32768,-32768,5789,-32768
-32768,-32768,5750,-32768
-32768,-32768,5722,-32768
-32768,-32768,5704,-32768
-32768,-32768,5652,-32768
-32768,-32768,5612,-32768
-32768,-32768,5583,-32768
-32768,-32768,5566,-32768
-32768,-32768,5515,-32768
-32768,-32768,5474,-32768
-32768,-32768,5443,-32768
-32768,-32768,5428,-32768
-32768,-32768,5384,-32768
-32768,-32768,5353,-32768
-32768,-32768,5335,-32768
-32768,-32768,5329,-32768
-32768,-32768,5288,-32768
-32768,-32768,5250,-32768
-32768,-32768,5216,-32768
-32768,-32768,5198,-32768
-32768,-32768,5156,-32768
-32768,-32768,5125,-32768
-32768,-32768,5103,-32768
-32768,-32768,5095,-32768
-32768,-32768,5060,-32768
-32768,-32768,5025,-32768
-32768,-32768,4989,-32768
-32768,-32768,4968,-32768
-32768,-32768,4927,-32768
-32768,-32768,4889,-32768
-32768,-32768,4849,-32768
-32768,-32768,4829,-32768
-32768,-32768,4789,-32768
-32768,-32768,4744,-32768
-32768,-32768,4687,-32768
-32768,-32768,4650,-32768
-32768,-32768,4609,-32768
-32768,-32768,4567,-32768
-32768,-32768,4505,-32768
-32768,-32768,4461,-32768
-32768,-32768,4421,-32768
-32768,-32768,4393,-32768
-32768,-32768,4345,-32768
-32768,-32768,4307,-32768
-32768,-32768,4273,-32768
-32768,-32768,4259,-32768
-32768,-32768,4225,-32768
-32768,-32768,4191,-32768
-32768,-32768,4160,-32768
-32768,-32768,4170,-32768
-32768,-32768,4178,-32768
-32768,-32768,4178,-32768
-32768,-32768,4164,-32768
-32768,-32768,4205,-32768
-32768,-32768,4269,-32768
-32768,-32768,4324,-32768
-32768,-32768,4341,-32768
-32768,-32768,4407,-32768
-32768,-32768,4512,-32768
-32768,-32768,4606,-32768
-32768,-32768,4637,-32768
-32768,-32768,4711,-32768
-32768,-32768,4848,-32768
-32768,-32768,4991,-32768
-32768,-32768,5056,-32768
-32768,-32768,5147,-32768
-32768,-32768,5303,-32768
-32768,-32768,5471,-32768
-32768,-32768,5548,-32768
-32768,-32768,5638,-32768
-32768,-32768,5824,-32768
-32768,-32768,6096,-32768
-32768,-32768,6320,-32768
-32768,-32768,6505,-32768
-32768,-32768,6675,-32768
-32768,-32768,6846,-32768
-32768,-32768,6945,-32768
-32768,-32768,7013,-32768
-32768,-32768,7082,-32768
-32768,-32768,7185,-32768
-32768,-32768,7261,-32768
-32768,-32768,7323,-32768
-32768,-32768,7371,-32768
-32768,-32768,7446,-32768
-32768,-32768,7507,-32768
-32768,-32768,7568,-32768
-32768,-32768,7606,-32768
-32768,-32768,7664,-32768
-32768,-32768,7716,-32768
-32768,-32768,7772,-32768
-32768,-32768,7800,-32768
-32768,-32768,7844,-32768
-32768,-32768,7882,-32768
-32768,-32768,7932,-32768
-32768,-32768,7951,-32768
-32768,-32768,7978,-32768
-32768,-32768,7999,-32768
-32768,-32768,8038,-32768
-32768,-32768,8051,-32768
-32768,-32768,8072,-32768
-32768,-32768,8088,-32768
-32768,-32768,8130,-32768
-32768,-32768,8150,-32768
-32768,-32768,8161,-32768
-32768,-32768,8144,-32768
-32768,-32768,8149,-32768
-32768,-32768,8143,-32768
-32768,-32768,8131,-32768
-32768,-32768,8083,-32768
-32768,-32768,8059,-32768
-32768,-32768,8035,-32768
-32768,-32768,8010,-32768
-32768,-32768,7942,-32768
-32768,-32768,7895,-32768
-32768,-32768,7860,-32768
-32768,-32768,7833,-32768
-32768,-32768,7758,-32768
-32768,-32768,7695,-32768
-32768,-32768,7644,-32768
-32768,-32768,7612,-32768
-32768,-32768,7536,-32768
-32768,-32768,7468,-32768
-32768,-32768,7410,-32768
-32768,-32768,7378,-32768
-32768,-32768,7310,-32768
-32768,-32768,7243,-32768
-32768,-32768,7178,-32768
-32768,-32768,7142,-32768
-32768,-32768,7084,-32768
-32768,-32768,7030,-32768
-32768,-32768,6970,-32768
-32768,-32768,6940,-32768
-32768,-32768,6894,-32768
-32768,-32768,6850,-32768
-32768,-32768,6788,-32768
-32768,-32768,6751,-32768
-32768,-32768,6709,-32768
-32768,-32768,6677,-32768
-32768,-32768,6627,-32768
-32768,-32768,6601,-32768
-32768,-32768,6569,-32768
-32768,-32768,6536,-32768
-32768,-32768,6471,-32768
-32768,-32768,6428,-32768
-32768,-32768,6390,-32768
-32768,-32768,6357,-32768
-32768,-32768,6289,-32768
-32768,-32768,6241,-32768
-32768,-32768,6205,-32768
-32768,-32768,6176,-32768
-32768,-32768,6107,-32768
-32768,-32768,6055,-32768
-32768,-32768,6020,-32768
-32768,-32768,5994,-32768
-32768,-32768,5925,-32768
-32768,-32768,5870,-32768
-32768,-32768,5834,-32768
-32768,-32768,5810,-32768
-32768,-32768,5744,-32768
-32768,-32768,5687,-32768
-32768,-32768,5647,-32768
-32768,-32768,5626,-32768
-32768,-32768,5570,-32768
-32768,-32768,5527,-32768
-32768,-32768,5498,-32768
-32768,-32768,5483,-32768
-32768,-32768,5432,-32768
-32768,-32768,5390,-32768
-32768,-32768,5363,-32768
-32768,-32768,5347,-32768
-32768,-32768,5285,-32768
-32768,-32768,5211,-32768
-32768,-32768,5139,-32768
-32768,-32768,5091,-32768
-32768,-32768,5029,-32768
-32768,-32768,4979,-32768
-32768,-32768,4937,-32768
-32768,-32768,4917,-32768
-32768,-32768,4881,-32768
-32768,-32768,4851,-32768
-32768,-32768,4821,-32768
-32768,-32768,4810,-32768
-32768,-32768,4783,-32768
-32768,-32768,4754,-32768
-32768,-32768,4712,-32768
-32768,-32768,4685,-32768
-32768,-32768,4652,-32768
-32768,-32768,4625,-32768
-32768,-32768,4590,-32768
-32768,-32768,4575,-32768
-32768,-32768,4554,-32768
-32768,-32768,4525,-32768
-32768,-32768,4466,-32768
-32768,-32768,4420,-32768
-32768,-32768,4381,-32768
