II,V,PLETH,ABP
-6426,-605,3383,7242
-6610,-580,3386,7165
-6666,-541,3383,7068
-6453,-503,3386,6985
-6123,-457,3382,6887
-6073,-385,3386,6804
-6355,-285,3382,6709
-6636,-197,3386,6637
-6570,-175,3382,6563
-6312,-242,3386,6510
-6203,-358,3382,6446
-6387,-448,3386,6398
-6653,-455,3383,6341
-6813,-383,3386,6305
-6772,-276,3383,6263
-6575,-145,3386,6240
-6303,43,3383,6210
-6121,297,3386,6201
-6033,504,3383,6185
-5929,505,3386,6186
-5675,284,3383,6173
-5393,24,3386,6173
-5248,-81,3383,6157
-5310,-16,3386,6147
-5393,73,3383,6119
-5343,76,3386,6103
-5122,5,3383,6077
-4887,-52,3386,6064
-4713,-34,3383,6027
-4625,75,3386,5990
-4594,237,3382,5938
-4684,411,3386,5913
-4827,556,3382,5900
-4955,673,3386,5921
-5051,768,3382,5934
-5268,869,3386,5953
-5537,985,3382,5947
-5679,1147,3386,5947
-5627,1368,3383,5938
-5674,1646,3386,5949
-5942,1883,3383,5957
-6203,2013,3386,5993
-6099,2058,3383,6041
-5784,2154,3386,6133
-5718,2335,3383,6231
-6143,2511,3386,6332
-6705,2591,3383,6378
-6989,2653,3386,6382
-7025,2812,3383,6331
-7278,3103,3386,6279
-7950,3447,3383,6226
-8776,3814,3386,6209
-9339,4178,3383,6192
-9592,4497,3386,6187
-9676,4696,3382,6162
-9661,4802,3386,6155
-9485,4901,3382,6157
-9320,5104,3386,6203
-9431,5420,3382,6260
-9820,5771,3386,6337
-9923,5954,3382,6398
-9183,5837,3386,6455
-7642,5463,3383,6462
-5973,5072,3386,6419
-4662,4797,3383,6306
-3751,4637,3386,6198
-3198,4558,3383,6140
-3279,4673,3386,6201
-4023,4988,3383,6343
-4945,5353,3386,6539
-5445,5552,3383,6704
-5517,5607,3386,6826
-5401,5612,3383,6874
-5240,5670,3386,6888
-5043,5807,3383,6865
-5030,6084,3386,6844
-5196,6357,3383,6810
-5185,6412,3386,6794
-4613,6157,3383,6765
-3734,5887,3386,6732
-3115,5853,3382,6658
-3113,6060,3386,6575
-3541,6260,3382,6474
-4147,6411,3386,6391
-4774,6573,3382,6302
-5374,6837,3386,6234
-5745,7129,3382,6164
-5763,7426,3386,6127
-5585,7671,3383,6104
-5623,7889,3386,6117
-6032,8075,3383,6125
-6567,8319,3386,6138
-6831,8569,3383,6118
-6770,8783,3386,6101
-6548,8905,3383,6066
-6294,9047,3386,6048
-5939,9213,3383,6020
-5568,9371,3386,6017
-5451,9434,3383,6012
-5755,9518,3386,6037
-6138,9678,3383,6058
-6129,9940,3386,6108
-5705,10194,3383,6150
-5389,10468,3386,6212
-5473,10726,3382,6260
-5646,10940,3386,6336
-5429,10982,3382,6421
-4955,10950,3386,6548
-4715,11003,3382,6677
-4916,11325,3386,6836
-5180,11749,3382,6999
-5169,12045,3386,7209
-4911,12026,3383,7430
-4723,11899,3386,7679
-4714,11901,3383,7900
-4719,12176,3386,8115
-4432,12466,3383,8300
-3919,12577,3386,8505
-3624,12474,3383,8709
-3892,12461,3386,8942
-4300,12651,3383,9151
-4194,13004,3386,9349
-3657,13280,3383,9496
-3571,13477,3386,9634
-4278,13612,3383,9745
-5110,13820,3386,9869
-5333,14099,3383,9970
-5217,14519,3386,10069
-5363,14902,3383,10126
-5682,15077,3386,10170
-5512,14905,3382,10171
-4776,14666,3386,10163
-4129,14606,3382,10119
-4139,14857,3386,10078
-4559,15187,3382,10007
-4862,15474,3386,9943
-4934,15578,3382,9853
-5098,15604,3386,9781
-5372,15630,3383,9696
-5331,15825,3386,9633
-4712,16031,3383,9554
-4070,16127,3386,9500
-4220,16087,3383,9437
-5201,16226,3386,9402
-5971,16535,3383,9352
-5581,16782,3386,9324
-4240,16671,3383,9282
-3136,16485,3386,9266
-3081,16529,3383,9239
-3819,16887,3386,9239
-4459,17153,3383,9224
-4513,17176,3386,9225
-4100,17031,3383,9201
-3604,17058,3386,9196
-3292,17255,3382,9179
-3376,17518,3386,9192
-3871,17588,3382,9190
-4457,17540,3386,9205
-4570,17478,3382,9197
-4043,17597,3386,9206
-3323,17743,3382,9196
-3101,17833,3386,9201
-3501,17802,3383,9180
-3990,17875,3386,9173
-3956,18025,3383,9150
-3538,18208,3386,9146
-3440,18287,3383,9114
-3978,18419,3386,9070
-4413,18547,3383,8970
-3875,18593,3386,8859
-2637,18403,3383,8737
-1995,18241,3386,8681
-2580,18282,3383,8670
-3549,18562,3386,8720
-3717,18741,3383,8751
-3119,18746,3386,8764
-2741,18636,3383,8710
-3107,18672,3386,8639
-3656,18759,3383,8537
-3717,18825,3386,8461
-3401,18791,3382,8385
-3336,18872,3386,8338
-3641,19004,3382,8273
-3807,19084,3386,8217
-3458,18971,3382,8131
-2933,18940,3386,8054
-2776,19089,3382,7961
-3036,19345,3386,7900
-3241,19344,3383,7847
-3057,19111,3386,7846
-2520,18759,3383,7859
-1839,18517,3386,7909
-1155,18320,3383,7947
-726,18257,3386,7995
-859,18326,3383,8015
-1525,18587,3386,8035
-2088,18765,3383,8015
-1946,18750,3386,7991
-1339,18549,3383,7941
-1188,18531,3386,7915
-1830,18733,3383,7892
-2471,18988,3386,7909
-2169,18928,3383,7925
-1128,18673,3386,7962
-392,18451,3382,7979
-611,18531,3386,8011
-1410,18744,3382,8022
-2041,18948,3386,8043
-2140,18929,3382,8037
-1938,18805,3386,8037
-1868,18676,3382,8015
-2128,18764,3386,8008
-2428,18903,3383,7986
-2333,18929,3386,7983
-1784,18692,3383,7962
-1242,18491,3386,7950
-1138,18483,3383,7916
-1432,18695,3386,7900
-1756,18801,3383,7875
-1846,18749,3386,7867
-1708,18577,3383,7839
-1525,18549,3386,7826
-1512,18658,3383,7795
-1724,18875,3386,7772
-1891,18937,3383,7717
-1739,18843,3386,7666
-1448,18644,3383,7603
-1523,18626,3386,7565
-2022,18752,3383,7517
-2324,18909,3386,7485
-1911,18843,3382,7433
-1147,18692,3386,7399
-817,18587,3382,7358
-1147,18691,3386,7344
-1512,18768,3382,7324
-1230,18663,3386,7320
-280,18227,3382,7296
751,17693,3386,7290
1317,17233,3383,7274
1229,17092,3386,7281
570,17211,3383,7274
-468,17554,3386,7282
-1468,17876,3383,7274
-1948,18102,3386,7282
-1770,18113,3383,7274
-1355,18077,3386,7281
-1202,18072,3383,7274
-1371,18247,3386,7286
-1572,18445,3383,7282
-1721,18615,3386,7288
-2012,18649,3383,7274
-2485,18689,3386,7272
-2741,18679,3383,7258
-2396,18626,3386,7259
-1627,18410,3382,7244
-1108,18212,3386,7245
-1256,18129,3382,7230
-1786,18275,3386,7224
-2081,18430,3382,7196
-1955,18505,3386,7181
-1764,18406,3382,7153
-1826,18306,3386,7140
-1991,18201,3383,7107
-1922,18154,3386,7087
-1629,18089,3383,7050
-1496,18134,3386,7027
-1712,18238,3383,6984
-1978,18372,3386,6959
-1875,18327,3383,6927
-1467,18189,3386,6923
-1228,18040,3383,6911
-1457,18078,3386,6925
-1909,18170,3383,6937
-2105,18237,3386,6988
-1824,18139,3383,7043
-1376,18052,3386,7135
-1294,18053,3383,7226
-1759,18219,3386,7349
-2266,18302,3383,7469
-2165,18215,3386,7616
-1506,17941,3382,7753
-1022,17759,3386,7914
-1115,17688,3382,8066
-1389,17707,3386,8239
-1349,17656,3382,8396
-1147,17671,3386,8571
-1196,17749,3382,8730
-1490,17877,3386,8902
-1672,17845,3383,9051
-1616,17729,3386,9208
-1479,17582,3383,9334
-1372,17558,3386,9459
-1260,17554,3383,9551
-1203,17600,3386,9651
-1322,17623,3383,9727
-1564,17692,3386,9803
-1654,17686,3383,9837
-1432,17642,3386,9872
-1075,17524,3383,9882
-925,17497,3386,9901
-1046,17527,3383,9885
-1168,17618,3386,9869
-1057,17585,3383,9823
-855,17475,3386,9794
-845,17317,3382,9745
-1075,17302,3386,9713
-1341,17363,3382,9660
-1487,17485,3386,9628
-1492,17527,3382,9584
-1413,17573,3386,9565
-1335,17583,3382,9535
-1357,17611,3386,9529
-1453,17547,3383,9512
-1485,17479,3386,9521
-1395,17409,3383,9517
-1322,17453,3386,9535
-1380,17498,3383,9533
-1496,17544,3386,9549
-1536,17507,3383,9542
-1498,17499,3386,9553
-1427,17462,3383,9542
-1315,17434,3386,9548
-1161,17334,3383,9533
-1080,17289,3386,9535
-1175,17269,3383,9515
-1372,17303,3386,9512
-1465,17256,3383,9488
-1358,17207,3386,9482
-1141,17143,3383,9454
-997,17166,3386,9440
-1044,17202,3382,9402
-1278,17304,3386,9378
-1546,17351,3382,9338
-1649,17343,3386,9320
-1471,17191,3382,9288
-1091,17045,3386,9268
-710,16930,3382,9215
-533,16938,3386,9159
-633,16953,3383,9071
-897,17002,3386,9002
-1070,16996,3383,8925
-1003,16997,3386,8871
-826,16954,3383,8795
-842,16976,3386,8731
-1139,17001,3383,8646
-1464,17052,3386,8579
-1495,17005,3383,8491
-1207,16931,3386,8415
-828,16811,3383,8315
-577,16760,3386,8224
-511,16729,3383,8107
-619,16788,3386,8002
-874,16860,3383,7883
-1180,16973,3386,7791
-1333,16991,3382,7702
-1154,16937,3386,7655
-667,16769,3382,7613
-142,16648,3386,7598
92,16590,3382,7560
-101,16677,3386,7533
-563,16776,3382,7491
-971,16872,3386,7481
-1060,16842,3383,7469
-799,16761,3386,7480
-388,16627,3383,7467
-113,16585,3386,7452
-105,16593,3383,7398
-259,16672,3386,7349
-358,16686,3383,7292
-297,16680,3386,7275
-157,16610,3383,7269
-118,16582,3386,7294
-277,16554,3383,7306
-546,16602,3386,7334
-696,16640,3383,7344
-557,16685,3386,7364
-174,16603,3383,7354
202,16449,3386,7343
337,16240,3383,7310
211,16163,3386,7299
20,16188,3382,7288
-67,16307,3386,7302
-97,16353,3382,7302
-221,16372,3386,7312
-406,16329,3382,7303
-447,16317,3386,7309
-271,16270,3382,7299
-100,16275,3386,7295
-173,16277,3383,7262
-437,16324,3386,7230
-624,16300,3383,7179
-575,16257,3386,7148
-364,16173,3383,7115
-140,16162,3386,7107
-6,16153,3383,7089
5,16157,3386,7082
-121,16091,3383,7057
-317,16069,3386,7043
-423,16081,3383,7017
-333,16175,3386,7010
-168,16199,3383,6991
-147,16156,3386,6985
-284,16001,3383,6961
-350,15896,3386,6948
-218,15873,3382,6920
-68,16011,3386,6906
-114,16156,3382,6877
-255,16248,3386,6864
-179,16162,3382,6837
269,15999,3386,6824
970,15747,3382,6790
1741,15474,3386,6762
2466,15095,3383,6716
3023,14738,3386,6685
3214,14497,3383,6648
2882,14559,3386,6630
2093,14800,3383,6601
1148,15093,3386,6585
375,15252,3383,6558
-62,15384,3386,6548
-176,15503,3383,6530
-51,15645,3386,6531
196,15665,3383,6520
403,15629,3386,6517
433,15562,3383,6494
285,15588,3386,6478
94,15607,3383,6450
7,15628,3386,6438
68,15594,3383,6410
216,15611,3386,6386
367,15601,3382,6338
477,15565,3386,6295
547,15439,3382,6237
581,15374,3386,6197
555,15366,3382,6158
478,15429,3386,6157
400,15418,3382,6157
404,15398,3386,6165
483,15364,3383,6138
556,15390,3386,6113
545,15372,3383,6082
475,15351,3386,6085
437,15294,3383,6083
498,15298,3386,6091
631,15318,3383,6078
755,15408,3386,6078
784,15448,3383,6064
707,15430,3386,6063
588,15282,3383,6041
520,15145,3386,6041
523,15040,3383,6049
534,15047,3386,6109
505,15066,3383,6185
497,15121,3386,6296
598,15122,3382,6396
795,15114,3386,6516
932,15057,3382,6626
865,15064,3386,6758
602,15088,3382,6876
368,15118,3386,7007
444,15000,3382,7122
911,14804,3386,7264
1485,14596,3383,7410
1760,14555,3386,7592
1623,14603,3383,7768
1343,14670,3386,7966
1185,14597,3383,8155
1140,14491,3386,8365
1090,14423,3383,8542
1063,14518,3386,8677
1133,14629,3383,8709
1265,14669,3386,8694
1379,14526,3383,8685
1491,14352,3386,8809
1593,14215,3383,9062
1574,14226,3386,9395
1384,14288,3383,9634
1183,14386,3386,9704
1149,14385,3383,9582
1238,14324,3386,9411
1252,14218,3382,9288
1130,14232,3386,9300
1000,14308,3382,9378
997,14394,3386,9480
1089,14360,3382,9513
1157,14331,3386,9496
1133,14333,3382,9403
1076,14396,3386,9289
1050,14364,3383,9139
1059,14285,3386,9022
1063,14194,3383,8936
1064,14207,3386,8933
1061,14209,3383,8959
1032,14184,3386,9007
962,14114,3383,9010
891,14159,3386,9000
833,14239,3383,8948
770,14283,3386,8893
729,14194,3383,8789
791,14168,3386,8691
921,14236,3383,8615
939,14340,3386,8651
729,14265,3383,8774
415,14121,3386,8961
191,14053,3382,9094
143,14183,3386,9160
267,14292,3382,9141
560,14259,3386,9120
899,14052,3382,9086
1047,13911,3386,9054
882,13908,3382,8957
576,14046,3386,8835
359,14116,3383,8701
272,14109,3386,8638
215,14061,3383,8619
137,14147,3386,8638
27,14278,3383,8621
-120,14369,3386,8591
-240,14300,3383,8535
-174,14196,3386,8495
119,14059,3383,8425
468,13923,3386,8332
647,13735,3383,8177
654,13643,3386,8008
665,13645,3383,7826
776,13726,3386,7688
852,13738,3383,7569
760,13758,3386,7487
607,13788,3383,7387
620,13838,3386,7284
772,13736,3382,7154
817,13551,3386,7055
671,13422,3382,6971
588,13537,3386,6927
749,13690,3382,6863
957,13679,3386,6794
920,13456,3382,6694
712,13351,3386,6616
676,13434,3383,6546
925,13538,3386,6509
1166,13393,3383,6455
1131,13194,3386,6398
957,13155,3383,6317
974,13329,3386,6266
1160,13427,3383,6232
1165,13395,3386,6246
884,13306,3383,6262
730,13332,3386,6295
1077,13346,3383,6306
1730,13267,3386,6314
2161,13049,3383,6282
2169,12918,3386,6232
1987,12951,3383,6147
1873,13140,3386,6076
1825,13247,3382,6016
1714,13201,3386,6007
1480,12978,3382,6015
1212,12792,3386,6049
1064,12783,3382,6068
1163,13067,3386,6097
1472,13382,3382,6121
1790,13467,3386,6179
1881,13219,3383,6248
1711,12988,3386,6335
1489,12980,3383,6385
1454,13156,3386,6397
1541,13201,3383,6343
1510,13097,3386,6266
1319,12951,3383,6181
1231,12935,3386,6147
1351,12941,3383,6151
1457,12932,3386,6189
1340,12895,3383,6185
1220,12969,3386,6128
1415,13050,3383,6009
1885,13056,3386,5915
2247,12949,3383,5889
2290,12939,3386,5972
2159,12985,3383,6092
2081,12955,3386,6199
2037,12740,3382,6225
1903,12613,3386,6199
1726,12674,3382,6128
1776,12777,3386,6067
2202,12606,3382,6006
2881,12299,3386,5975
3561,12102,3382,5951
4144,12122,3386,5957
4623,12042,3383,5958
4909,11769,3386,5964
4817,11505,3383,5941
4337,11642,3386,5914
3684,12067,3383,5867
3116,12403,3386,5837
2672,12344,3383,5813
2285,12172,3386,5818
1985,12196,3383,5822
1934,12459,3386,5834
2141,12572,3383,5824
2399,12425,3386,5820
2501,12206,3383,5808
2527,12254,3386,5817
2659,12430,3383,5820
2905,12467,3386,5832
3035,12245,3382,5826
2936,12104,3386,5829
2761,12197,3382,5824
2762,12398,3386,5833
2937,12397,3382,5830
3070,12277,3386,5838
2969,12190,3382,5828
2757,12234,3386,5825
2682,12264,3383,5805
2858,12301,3386,5793
3096,12323,3383,5767
3178,12327,3386,5751
3060,12216,3383,5719
2914,12116,3386,5701
2877,12067,3383,5679
2962,12083,3386,5685
3069,12054,3383,5685
3145,12068,3386,5695
3175,12122,3383,5684
3182,12210,3386,5688
3167,12206,3383,5689
3188,12173,3386,5712
3264,12113,3383,5722
3359,12070,3386,5749
3333,11978,3383,5773
3154,11938,3386,5839
2951,11954,3382,5929
2965,12029,3386,6076
3237,12007,3382,6239
3565,11911,3386,6423
3654,11801,3382,6571
3486,11836,3386,6705
3312,11938,3382,6810
3395,12004,3386,6933
3645,11883,3383,7054
3761,11689,3386,7201
3566,11527,3383,7333
3273,11536,3386,7477
3208,11630,3383,7606
3471,11764,3386,7756
3783,11812,3383,7898
3861,11808,3386,8058
3683,11747,3383,8201
3505,11742,3386,8351
3487,11746,3383,8475
3590,11746,3386,8597
3662,11656,3383,8684
3681,11577,3386,8767
3658,11537,3383,8823
3595,11593,3386,8893
3483,11646,3382,8956
3413,11702,3386,9040
3409,11702,3382,9102
3416,11715,3386,9159
3353,11737,3382,9175
3291,11844,3386,9191
3287,11935,3382,9184
3324,11948,3386,9190
3333,11794,3383,9168
3347,11624,3386,9147
3363,11533,3383,9093
3347,11611,3386,9045
3288,11730,3383,8977
3307,11834,3386,8926
3409,11818,3383,8862
3463,11746,3386,8817
3356,11652,3383,8757
3228,11673,3386,8715
3256,11754,3383,8659
3448,11845,3386,8624
3602,11823,3383,8573
3626,11769,3386,8538
3585,11716,3383,8481
3613,11735,3386,8444
3678,11724,3383,8398
3680,11694,3386,8380
3566,11626,3382,8345
3452,11626,3386,8315
3432,11650,3382,8251
3526,11690,3386,8197
3661,11654,3382,8140
3802,11606,3386,8129
3874,11538,3382,8123
3832,11519,3386,8133
3711,11516,3383,8105
3679,11587,3386,8064
3779,11651,3383,7983
3892,11689,3386,7905
3874,11632,3383,7804
3799,11578,3386,7718
3780,11520,3383,7622
3821,11491,3386,7560
3792,11452,3383,7514
3685,11517,3386,7520
3601,11660,3383,7537
3656,11808,3386,7570
3797,11754,3383,7552
3925,11541,3386,7499
3980,11319,3383,7393
4025,11325,3386,7303
4069,11479,3382,7223
4099,11626,3386,7184
4086,11606,3382,7141
4085,11553,3386,7115
4092,11532,3382,7074
4081,11577,3386,7047
4030,11589,3382,6998
4035,11612,3386,6960
4122,11586,3383,6903
4210,11489,3386,6860
4171,11298,3383,6801
4091,11221,3386,6762
4145,11286,3383,6720
4391,11387,3386,6702
4584,11310,3383,6674
4510,11168,3386,6662
4247,11103,3383,6642
4150,11195,3386,6646
4346,11261,3383,6637
4597,11258,3386,6630
4582,11203,3383,6594
4375,11233,3386,6569
4288,11294,3383,6536
4497,11336,3386,6523
4789,11253,3383,6493
4887,11141,3386,6474
4705,11060,3382,6446
4463,11113,3386,6439
4387,11213,3382,6420
4542,11318,3386,6413
4728,11315,3382,6388
4756,11250,3386,6371
4596,11146,3382,6338
4425,11134,3386,6314
4353,11184,3383,6271
4377,11278,3386,6236
4406,11309,3383,6198
4445,11314,3386,6199
4496,11260,3383,6227
4547,11191,3386,6296
4488,11094,3383,6344
4348,11092,3386,6358
4265,11179,3383,6299
4421,11322,3386,6214
4701,11346,3383,6118
4853,11268,3386,6062
4735,11145,3383,6015
4532,11143,3386,5982
4420,11227,3383,5924
4413,11340,3386,5873
4398,11338,3382,5817
4389,11274,3386,5786
4394,11192,3382,5749
4370,11201,3386,5722
4267,11214,3382,5682
4263,11193,3386,5664
4575,11063,3382,5650
5250,10914,3386,5659
6051,10735,3383,5655
6771,10556,3386,5654
7317,10326,3383,5635
7681,10172,3386,5628
7695,10172,3383,5612
7192,10400,3386,5607
6212,10673,3383,5585
5179,10856,3386,5569
4525,10859,3383,5540
4387,10834,3386,5526
4498,10829,3383,5502
4592,10872,3386,5487
4599,10880,3383,5457
4640,10925,3386,5433
4718,10977,3383,5394
4744,11029,3386,5365
4640,10998,3383,5329
4526,10982,3386,5309
4509,10991,3382,5286
4594,11028,3386,5283
4660,10982,3382,5272
4678,10931,3386,5265
4665,10929,3382,5238
4677,11025,3386,5222
4689,11068,3382,5200
4708,11012,3386,5194
4684,10847,3383,5177
4627,10737,3386,5167
4557,10716,3383,5146
4582,10792,3386,5139
4693,10818,3383,5124
4791,10791,3386,5126
4740,10736,3383,5119
4609,10776,3386,5119
4561,10821,3383,5101
4711,10790,3386,5089
4908,10614,3383,5066
4948,10464,3386,5057
4768,10420,3383,5037
4576,10493,3386,5031
4538,10527,3383,5020
4663,10528,3386,5024
4798,10502,3382,5019
4902,10515,3386,5028
4982,10474,3382,5026
5062,10394,3386,5038
5075,10287,3382,5041
5020,10271,3386,5065
4923,10277,3382,5091
4859,10262,3386,5145
4836,10161,3383,5200
4872,10107,3386,5279
4937,10128,3383,5354
5025,10201,3386,5446
5076,10150,3383,5526
5084,9998,3386,5624
5041,9854,3383,5718
5017,9888,3386,5837
5040,9987,3383,5951
5128,10010,3386,6085
5188,9870,3383,6212
5167,9755,3386,6361
5064,9748,3383,6503
4989,9832,3386,6659
4969,9843,3383,6797
4999,9829,3386,6951
5054,9841,3383,7095
5165,9924,3386,7252
5228,9932,3382,7386
5119,9851,3386,7522
4843,9717,3382,7634
4655,9679,3386,7755
4686,9710,3382,7859
4819,9777,3386,7973
4830,9774,3382,8077
4754,9759,3386,8201
4727,9745,3383,8307
4792,9775,3386,8404
4804,9754,3383,8448
4735,9680,3386,8471
4687,9550,3383,8465
4791,9480,3386,8477
4958,9457,3383,8478
5021,9483,3386,8484
4872,9479,3383,8460
4663,9492,3386,8438
4577,9516,3383,8399
4685,9567,3386,8371
4811,9531,3383,8315
4794,9411,3386,8255
4594,9251,3383,8164
4394,9230,3386,8083
4354,9358,3382,7992
4523,9548,3386,7928
4749,9560,3382,7859
4891,9365,3386,7810
4876,9078,3382,7748
4795,8961,3386,7702
4734,9031,3382,7640
4733,9171,3386,7590
4695,9183,3383,7525
4590,9121,3386,7485
4498,9062,3383,7442
4564,9094,3386,7412
4693,9136,3383,7355
4695,9159,3386,7300
4546,9102,3383,7229
4517,9007,3386,7176
4711,8875,3383,7104
4912,8809,3386,7038
4858,8816,3383,6953
4671,8894,3386,6888
4584,8918,3383,6821
4644,8873,3386,6777
4698,8759,3383,6716
4726,8686,3386,6664
4743,8646,3383,6594
4719,8653,3386,6540
4584,8646,3382,6471
4434,8669,3386,6416
4372,8689,3382,6351
4443,8701,3386,6311
4615,8621,3382,6266
4877,8504,3386,6232
5043,8391,3382,6175
4914,8372,3386,6127
4537,8383,3383,6072
4311,8399,3386,6039
4424,8369,3383,5999
4641,8378,3386,5974
4627,8422,3383,5936
4481,8482,3386,5913
4494,8442,3383,5879
4751,8318,3386,5863
4998,8159,3383,5838
5038,8101,3386,5831
4856,8128,3383,5812
4622,8195,3386,5806
4484,8174,3383,5784
4539,8090,3386,5775
4680,7991,3383,5757
4736,7993,3386,5760
4604,8049,3382,5759
4440,8098,3386,5774
4435,8028,3382,5776
4639,7890,3386,5793
4832,7746,3382,5802
4829,7703,3386,5824
4641,7709,3382,5831
4482,7725,3386,5849
4419,7693,3383,5858
4369,7685,3386,5880
4258,7692,3383,5886
4205,7738,3386,5898
4263,7802,3383,5890
4343,7940,3386,5881
4306,8050,3383,5852
4248,8019,3386,5834
4283,7801,3383,5810
4411,7596,3386,5801
4439,7516,3383,5773
4347,7526,3386,5748
4291,7460,3383,5713
4420,7367,3386,5703
4563,7339,3383,5698
4492,7430,3386,5709
4250,7497,3383,5703
4171,7493,3386,5702
4312,7438,3382,5686
4358,7453,3386,5680
4054,7511,3382,5659
3695,7552,3386,5650
3718,7467,3382,5633
4233,7297,3386,5630
4997,7071,3382,5616
5862,6842,3386,5617
6757,6551,3383,5610
7543,6245,3386,5616
7931,6021,3383,5606
7758,6060,3386,5604
7026,6336,3383,5593
5962,6697,3386,5603
4921,6908,3383,5611
4286,6939,3386,5630
4117,6860,3383,5638
4158,6833,3386,5660
4091,6893,3383,5674
3943,7031,3386,5695
3943,7114,3383,5689
4222,7091,3386,5675
4539,6961,3383,5633
4592,6860,3386,5585
4335,6827,3382,5507
4072,6854,3386,5425
4030,6856,3382,5333
4180,6865,3386,5276
4330,6881,3382,5249
4416,6908,3386,5281
4394,6865,3382,5334
4255,6784,3386,5400
4032,6718,3383,5426
3946,6738,3386,5427
4066,6761,3383,5393
4239,6717,3386,5369
4230,6592,3383,5344
4102,6527,3386,5341
4054,6553,3383,5328
4178,6618,3386,5322
4314,6589,3383,5298
4325,6507,3386,5281
4183,6457,3383,5244
4016,6511,3386,5216
3912,6569,3383,5178
3921,6572,3386,5163
3983,6502,3383,5149
4055,6448,3386,5162
4088,6397,3383,5173
4116,6323,3386,5202
4161,6181,3382,5216
4250,6065,3386,5236
4309,6021,3382,5238
4302,6058,3386,5261
4256,6067,3382,5292
4280,6033,3386,5363
4350,5972,3382,5440
4360,5960,3386,5535
4250,5963,3383,5609
4172,5953,3386,5693
4245,5889,3383,5777
4401,5834,3386,5904
4403,5791,3383,6047
4197,5780,3386,6219
3962,5768,3383,6371
3948,5788,3386,6527
4133,5790,3383,6661
4301,5753,3386,6811
4249,5671,3383,6955
4051,5657,3386,7126
3895,5708,3383,7293
3908,5743,3386,7473
4006,5648,3383,7630
4076,5509,3386,7794
4041,5437,3382,7943
3930,5480,3386,8104
3776,5522,3382,8242
3655,5522,3386,8378
3608,5499,3382,8487
3650,5541,3386,8600
3674,5611,3382,8685
3586,5654,3386,8760
3372,5613,3383,8785
3200,5551,3386,8792
3236,5496,3383,8757
3495,5462,3386,8712
3731,5401,3383,8631
3722,5345,3386,8548
3456,5309,3383,8443
3181,5316,3386,8360
3079,5307,3383,8276
3144,5282,3386,8221
3220,5243,3383,8168
3257,5228,3386,8145
3290,5191,3383,8115
3351,5125,3386,8101
3349,5036,3383,8064
3245,5002,3386,8035
3098,5003,3383,7985
3050,5000,3386,7942
3104,4955,3382,7870
3155,4955,3386,7804
3098,5024,3382,7720
3012,5104,3386,7661
3017,5062,3382,7600
3147,4921,3386,7564
3259,4783,3382,7516
3231,4775,3386,7484
3058,4865,3383,7435
2864,4978,3386,7400
2717,5006,3383,7350
2651,4949,3386,7322
2682,4836,3383,7285
2852,4754,3386,7266
3078,4702,3383,7224
3188,4682,3386,7178
3056,4661,3383,7095
2800,4664,3386,7008
2620,4662,3383,6903
2630,4636,3386,6824
2766,4544,3383,6758
2922,4445,3386,6732
2979,4393,3383,6698
2899,4436,3386,6664
2740,4493,3382,6594
2657,4498,3386,6524
2697,4430,3382,6442
2787,4370,3386,6382
2836,4328,3382,6312
2882,4281,3386,6258
2929,4194,3382,6189
2913,4143,3386,6138
2779,4162,3383,6077
2643,4222,3386,6039
2637,4222,3383,6000
2767,4177,3386,5983
2871,4136,3383,5952
2865,4151,3386,5928
2792,4157,3383,5890
2772,4106,3386,5874
2809,3976,3383,5857
2843,3845,3386,5857
2831,3754,3383,5848
2808,3739,3386,5865
2769,3772,3383,5887
2674,3852,3386,5933
2525,3929,3383,5965
2458,3961,3386,6005
2559,3896,3383,6023
2746,3768,3386,6041
2807,3618,3382,6027
2663,3522,3386,6009
2423,3522,3382,5968
2287,3646,3386,5929
2328,3786,3382,5875
2469,3817,3386,5856
2548,3699,3382,5872
2475,3581,3386,5948
2265,3574,3383,6031
2034,3662,3386,6106
1887,3709,3383,6134
1881,3691,3386,6148
1960,3652,3383,6149
2043,3654,3386,6178
2063,3665,3383,6209
2047,3645,3386,6255
2009,3558,3383,6281
1975,3432,3386,6306
1957,3305,3383,6308
2000,3254,3386,6306
