II,V,PLETH,ABP
504,10925,-1967,-32768
567,10922,-2012,-32768
631,10922,-2060,-32768
703,10966,-2108,-32768
779,11002,-2157,-32768
856,11005,-2203,-32768
934,10798,-2245,-32768
1009,10284,-2283,-32768
1063,9388,-2315,-32768
1071,8156,-2338,-32768
1012,6734,-2351,-32768
885,5285,-2353,-32768
711,3935,-2342,-32768
526,2740,-2319,-32768
377,1723,-2286,-32768
283,863,-2240,-32768
244,141,-2180,-32768
235,-495,-2104,-32768
237,-1065,-2010,-32768
239,-1599,-1898,-32768
239,-2055,-1771,-32768
236,-2417,-1631,-32768
238,-2615,-1485,-32768
239,-2693,-1330,-32768
237,-2656,-1172,-32768
226,-2617,-1007,-32768
213,-2569,-842,-32768
198,-2581,-671,-32768
191,-2574,-505,-32768
185,-2590,-339,-32768
185,-2564,-181,-32768
179,-2563,-24,-32768
174,-2547,118,-32768
164,-2549,246,-32768
161,-2542,345,-32768
164,-2542,426,-32768
173,-2533,485,-32768
184,-2530,539,-32768
195,-2525,592,-32768
202,-2524,658,-32768
209,-2516,726,-32768
217,-2515,795,-32768
226,-2512,854,-32768
235,-2506,906,-32768
242,-2502,947,-32768
248,-2502,981,-32768
251,-2501,1010,-32768
250,-2500,1037,-32768
246,-2499,1061,-32768
239,-2493,1082,-32768
230,-2491,1101,-32768
220,-2499,1120,-32768
216,-2512,1142,-32768
216,-2509,1164,-32768
223,-2444,1190,-32768
232,-2236,1214,-32768
242,-1842,1245,-32768
250,-1241,1274,-32768
257,-484,1311,-32768
259,315,1350,-32768
257,1062,1400,-32768
250,1681,1449,-32768
239,2134,1505,-32768
224,2451,1551,-32768
210,2603,1595,-32768
198,2618,1626,-32768
193,2463,1656,-32768
193,2222,1673,-32768
197,1959,1694,-32768
201,1797,1707,-32768
207,1712,1723,-32768
213,1631,1730,-32768
218,1378,1740,-32768
219,915,1741,-32768
219,331,1744,-32768
217,-89,1739,-32768
216,-125,1733,-32768
213,281,1719,-32768
211,890,1704,-32768
208,1328,1680,-32768
204,1254,1655,-32768
197,610,1626,-32768
192,-410,1596,-32768
190,-1445,1563,-32768
191,-2209,1529,-32768
193,-2600,1489,-32768
195,-2695,1447,-32768
197,-2652,1399,-32768
199,-2593,1350,-32768
201,-2574,1299,-32768
205,-2591,1248,-32768
208,-2620,1195,-32768
212,-2621,1144,-32768
217,-2516,1092,-32768
221,-2225,1041,-32768
224,-1720,989,-32768
225,-1078,939,-32768
228,-493,889,-32768
232,-188,844,-32768
236,-308,798,-32768
243,-790,756,-32768
250,-1466,714,-32768
256,-2059,677,-32768
258,-2436,639,-32768
261,-2557,609,-32768
263,-2525,580,-32768
266,-2467,561,-32768
261,-2439,542,-32768
251,-2463,530,-32768
234,-2473,515,-32768
217,-2483,505,-32768
203,-2467,488,-32768
199,-2481,476,-32768
201,-2481,460,-32768
205,-2416,450,-32768
203,-2159,437,-32768
194,-1628,426,-32768
183,-810,411,-32768
178,192,395,-32768
179,1197,373,-32768
186,2031,350,-32768
192,2578,323,-32768
192,2813,298,-32768
186,2770,271,-32768
182,2464,244,-32768
184,1913,215,-32768
193,1110,185,-32768
204,121,153,-32768
211,-914,121,-32768
210,-1794,87,-32768
207,-2316,52,-32768
202,-2353,16,-32768
206,-1873,-20,-32768
217,-989,-54,-32768
228,114,-84,-32768
235,1182,-108,-32768
230,1954,-129,-32768
227,2248,-148,-32768
221,1977,-173,-32768
217,1218,-202,-32768
215,179,-241,-32768
207,-914,-282,-32768
193,-1788,-327,-32768
171,-2388,-369,-32768
166,-2623,-414,-32768
194,-2610,-455,-32768
284,-2399,-500,-32768
434,-2015,-541,-32768
644,-1495,-586,-32768
862,-751,-627,-32768
1039,95,-672,-32768
1092,1004,-713,-32768
986,1677,-758,-32768
706,2001,-799,-32768
310,1812,-844,-32768
-117,1277,-885,-32768
-456,611,-930,-32768
-636,209,-971,-32768
-626,367,-1017,-32768
-468,1270,-1061,-32768
-224,2845,-1109,-32768
36,4750,-1156,-32768
288,6393,-1204,-32768
531,7117,-1247,-32768
780,6391,-1288,-32768
1036,4126,-1325,-32768
1282,699,-1361,-32768
1490,-3101,-1394,-32768
1633,-6466,-1431,-32768
1703,-8824,-1470,-32768
1713,-10100,-1514,-32768
1687,-10557,-1559,-32768
1650,-10614,-1609,-32768
1617,-10613,-1659,-32768
1605,-10658,-1712,-32768
1619,-10761,-1763,-32768
1659,-10838,-1818,-32768
1716,-10867,-1870,-32768
1782,-10873,-1928,-32768
1849,-10869,-1983,-32768
1902,-10893,-2044,-32768
1935,-10916,-2098,-32768
1946,-10937,-2158,-32768
1940,-10940,-2207,-32768
1928,-10931,-2264,-32768
1921,-10950,-2308,-32768
1934,-10989,-2361,-32768
1960,-11019,-2400,-32768
1986,-10885,-2450,-32768
1969,-10329,-2484,-32768
1888,-9206,-2530,-32768
1713,-7405,-2560,-32768
1458,-5253,-2603,-32768
1141,-3119,-2630,-32768
826,-1566,-2672,-32768
555,-802,-2699,-32768
370,-868,-2740,-32768
267,-1382,-2768,-32768
238,-2025,-2808,-32768
243,-2447,-2838,-32768
261,-2636,-2878,-32768
265,-2603,-2912,-32768
263,-2533,-2955,-32768
254,-2436,-2991,-32768
252,-2365,-3032,-32768
248,-2257,-3064,-32768
249,-2149,-3095,-32768
246,-2053,-3117,-32768
244,-2043,-3136,-32768
238,-2103,-3145,-32768
236,-2235,-3150,-32768
235,-2346,-3146,-32768
237,-2435,-3136,-32768
233,-2454,-3118,-32768
230,-2454,-3094,-32768
223,-2440,-3060,-32768
218,-2427,-3016,-32768
214,-2430,-2955,-32768
213,-2438,-2879,-32768
211,-2461,-2784,-32768
208,-2466,-2676,-32768
201,-2384,-2556,-32768
195,-2106,-2431,-32768
191,-1548,-2299,-32768
189,-695,-2163,-32768
185,345,-2017,-32768
179,1364,-1869,-32768
171,2187,-1711,-32768
164,2675,-1557,-32768
159,2870,-1397,-32768
164,2868,-1244,-32768
175,2800,-1088,-32768
190,2755,-946,-32768
200,2750,-812,-32768
207,2758,-709,-32768
213,2770,-621,-32768
220,2751,-559,-32768
226,2735,-496,-32768
231,2706,-435,-32768
233,2705,-353,-32768
232,2712,-268,-32768
229,2729,-175,-32768
233,2651,-93,-32768
245,2386,-14,-32768
260,1807,52,-32768
271,951,113,-32768
272,-12,166,-32768
264,-757,219,-32768
249,-994,264,-32768
232,-629,306,-32768
219,143,343,-32768
211,906,381,-32768
209,1246,419,-32768
210,937,459,-32768
213,91,500,-32768
215,-984,544,-32768
216,-1917,589,-32768
213,-2505,637,-32768
208,-2738,691,-32768
206,-2764,748,-32768
206,-2709,813,-32768
208,-2619,880,-32768
211,-2411,949,-32768
213,-2003,1010,-32768
213,-1374,1065,-32768
209,-666,1110,-32768
203,-70,1151,-32768
197,229,1185,-32768
192,236,1220,-32768
186,102,1251,-32768
183,75,1284,-32768
185,333,1309,-32768
195,905,1337,-32768
210,1616,1358,-32768
230,2277,1383,-32768
247,2690,1400,-32768
255,2849,1420,-32768
249,2829,1431,-32768
233,2752,1441,-32768
214,2709,1443,-32768
202,2706,1444,-32768
198,2720,1437,-32768
204,2717,1430,-32768
210,2701,1416,-32768
215,2672,1402,-32768
217,2657,1382,-32768
221,2646,1362,-32768
230,2639,1337,-32768
242,2633,1313,-32768
253,2622,1286,-32768
257,2616,1261,-32768
254,2611,1234,-32768
249,2605,1207,-32768
249,2602,1178,-32768
254,2594,1149,-32768
261,2588,1116,-32768
264,2583,1083,-32768
261,2578,1049,-32768
253,2575,1015,-32768
245,2572,981,-32768
241,2569,951,-32768
243,2565,921,-32768
245,2560,895,-32768
242,2556,872,-32768
233,2554,854,-32768
221,2551,837,-32768
211,2550,825,-32768
206,2544,814,-32768
204,2539,807,-32768
200,2538,799,-32768
192,2548,797,-32768
177,2541,792,-32768
163,2512,791,-32768
156,2403,786,-32768
162,2236,784,-32768
179,2008,776,-32768
202,1799,773,-32768
223,1613,765,-32768
236,1473,763,-32768
239,1311,756,-32768
238,1095,754,-32768
236,805,746,-32768
237,503,739,-32768
238,223,726,-32768
241,30,713,-32768
240,-103,696,-32768
246,-193,680,-32768
244,-230,662,-32768
253,-176,646,-32768
261,50,628,-32768
260,469,611,-32768
268,1045,594,-32768
256,1663,578,-32768
255,2191,564,-32768
238,2514,554,-32768
223,2566,546,-32768
199,2331,541,-32768
195,1874,536,-32768
209,1326,531,-32768
265,887,522,-32768
361,680,512,-32768
540,695,497,-32768
833,676,482,-32768
1323,272,465,-32768
1993,-841,448,-32768
2751,-2667,430,-32768
3277,-4964,412,-32768
3223,-7223,394,-32768
2231,-9049,373,-32768
270,-10187,351,-32768
-2450,-10745,326,-32768
-5371,-10894,301,-32768
-7979,-10908,276,-32768
-9841,-10900,249,-32768
-10888,-10908,222,-32768
-11251,-10939,195,-32768
-11199,-10939,167,-32768
-10979,-10945,136,-32768
-10719,-10932,102,-32768
-10481,-10937,66,-32768
-10278,-10939,27,-32768
-10125,-10946,-12,-32768
-10028,-10962,-49,-32768
-9983,-10968,-82,-32768
-9963,-10964,-110,-32768
-9943,-10970,-134,-32768
-9907,-10974,-156,-32768
-9886,-11015,-179,-32768
-9880,-11034,-202,-32768
-9913,-10874,-228,-32768
-9845,-10352,-254,-32768
-9555,-9223,-280,-32768
-8813,-7477,-305,-32768
-7533,-5235,-331,-32768
-5784,-2875,-357,-32768
-3807,-780,-383,-32768
-1988,707,-409,-32768
-611,1454,-434,-32768
166,1467,-460,-32768
442,930,-486,-32768
409,66,-512,-32768
305,-813,-537,-32768
243,-1428,-564,-32768
252,-1558,-588,-32768
278,-1176,-614,-32768
291,-442,-636,-32768
272,286,-659,-32768
255,692,-678,-32768
245,609,-699,-32768
258,131,-718,-32768
266,-448,-741,-32768
278,-802,-762,-32768
272,-745,-789,-32768
281,-283,-812,-32768
279,352,-840,-32768
293,879,-864,-32768
294,1085,-894,-32768
293,899,-920,-32768
284,472,-952,-32768
263,2,-983,-32768
247,-331,-1022,-32768
233,-484,-1059,-32768
227,-556,-1104,-32768
227,-633,-1148,-32768
234,-761,-1196,-32768
242,-796,-1240,-32768
251,-601,-1283,-32768
255,-57,-1321,-32768
256,756,-1355,-32768
250,1625,-1383,-32768
240,2320,-1405,-32768
227,2711,-1418,-32768
217,2821,-1423,-32768
209,2788,-1419,-32768
208,2698,-1407,-32768
212,2545,-1385,-32768
217,2228,-1351,-32768
215,1625,-1305,-32768
211,742,-1245,-32768
206,-313,-1171,-32768
203,-1318,-1084,-32768
201,-2089,-986,-32768
203,-2544,-878,-32768
208,-2708,-762,-32768
213,-2710,-636,-32768
213,-2654,-505,-32768
212,-2617,-366,-32768
212,-2609,-226,-32768
216,-2624,-83,-32768
221,-2642,56,-32768
228,-2630,196,-32768
235,-2536,330,-32768
238,-2267,458,-32768
231,-1778,568,-32768
220,-1042,661,-32768
209,-164,730,-32768
205,731,785,-32768
205,1464,831,-32768
212,1923,883,-32768
219,2021,943,-32768
225,1745,1014,-32768
228,1142,1082,-32768
233,307,1149,-32768
240,-559,1207,-32768
252,-1271,1258,-32768
261,-1630,1299,-32768
267,-1609,1338,-32768
265,-1257,1371,-32768
261,-760,1401,-32768
255,-234,1424,-32768
254,235,1446,-32768
254,687,1466,-32768
254,1139,1488,-32768
250,1576,1509,-32768
242,1896,1533,-32768
232,1997,1556,-32768
225,1796,1582,-32768
221,1349,1606,-32768
219,759,1635,-32768
215,179,1666,-32768
207,-295,1704,-32768
197,-643,1745,-32768
192,-905,1790,-32768
195,-1164,1832,-32768
210,-1470,1870,-32768
230,-1831,1901,-32768
249,-2181,1928,-32768
262,-2380,1948,-32768
266,-2282,1968,-32768
263,-1774,1982,-32768
256,-885,1997,-32768
245,208,2006,-32768
235,1200,2016,-32768
229,1794,2021,-32768
229,1782,2028,-32768
232,1175,2028,-32768
236,176,2029,-32768
237,-925,2020,-32768
234,-1827,2010,-32768
225,-2405,1987,-32768
220,-2640,1966,-32768
221,-2671,1935,-32768
228,-2619,1909,-32768
234,-2582,1872,-32768
239,-2549,1843,-32768
239,-2473,1802,-32768
238,-2300,1768,-32768
236,-2021,1723,-32768
239,-1742,1685,-32768
247,-1552,1638,-32768
256,-1576,1598,-32768
261,-1783,1551,-32768
262,-2077,1510,-32768
258,-2259,1462,-32768
252,-2126,1417,-32768
243,-1602,1366,-32768
235,-706,1319,-32768
228,360,1268,-32768
220,1387,1223,-32768
212,2175,1176,-32768
205,2651,1136,-32768
201,2833,1097,-32768
201,2773,1064,-32768
202,2493,1032,-32768
201,1968,1004,-32768
196,1175,976,-32768
186,197,950,-32768
174,-791,924,-32768
168,-1479,901,-32768
172,-1669,877,-32768
186,-1243,856,-32768
204,-366,836,-32768
220,725,820,-32768
232,1688,804,-32768
234,2368,793,-32768
234,2685,781,-32768
231,2770,770,-32768
229,2717,755,-32768
239,2685,739,-32768
230,2649,717,-32768
249,2653,696,-32768
226,2605,671,-32768
255,2638,651,-32768
229,2802,629,-32768
262,3350,610,-32768
256,4300,589,-32768
285,5683,569,-32768
297,7209,544,-32768
315,8664,520,-32768
324,9749,490,-32768
299,10414,461,-32768
208,10698,428,-32768
25,10766,397,-32768
-232,10764,367,-32768
-484,10779,344,-32768
-572,10823,324,-32768
-273,10869,310,-32768
632,10890,296,-32768
2272,10897,282,-32768
4603,10901,261,-32768
7371,10916,236,-32768
10111,10935,206,-32768
12244,10947,174,-32768
13239,10946,142,-32768
12812,10944,111,-32768
11033,10971,81,-32768
8322,11014,53,-32768
5311,11024,24,-32768
2624,10837,-6,-32768
674,10276,-37,-32768
-425,9171,-69,-32768
-816,7479,-101,-32768
-761,5342,-132,-32768
-518,3035,-162,-32768
-253,898,-191,-32768
-45,-802,-218,-32768
90,-1922,-247,-32768
166,-2510,-276,-32768
197,-2693,-313,-32768
208,-2695,-352,-32768
217,-2620,-401,-32768
223,-2602,-451,-32768
253,-2584,-506,-32768
253,-2609,-554,-32768
282,-2589,-599,-32768
253,-2597,-636,-32768
264,-2563,-673,-32768
238,-2580,-705,-32768
243,-2560,-740,-32768
237,-2584,-773,-32768
237,-2558,-810,-32768
243,-2577,-843,-32768
244,-2562,-879,-32768
247,-2584,-912,-32768
243,-2527,-949,-32768
235,-2349,-982,-32768
222,-1923,-1015,-32768
210,-1218,-1044,-32768
205,-280,-1070,-32768
209,751,-1092,-32768
222,1674,-1112,-32768
239,2354,-1131,-32768
255,2719,-1153,-32768
266,2833,-1175,-32768
271,2801,-1202,-32768
270,2738,-1229,-32768
265,2709,-1260,-32768
258,2712,-1291,-32768
252,2726,-1325,-32768
247,2731,-1358,-32768
244,2708,-1394,-32768
242,2688,-1429,-32768
245,2682,-1467,-32768
251,2689,-1507,-32768
261,2695,-1551,-32768
270,2614,-1596,-32768
274,2352,-1645,-32768
268,1805,-1693,-32768
254,957,-1741,-32768
236,-102,-1784,-32768
222,-1161,-1827,-32768
213,-1949,-1864,-32768
214,-2226,-1900,-32768
219,-1918,-1927,-32768
226,-1132,-1950,-32768
228,-186,-1960,-32768
228,547,-1960,-32768
223,801,-1946,-32768
218,541,-1923,-32768
212,3,-1887,-32768
211,-439,-1842,-32768
214,-466,-1782,-32768
222,20,-1713,-32768
226,866,-1631,-32768
227,1782,-1541,-32768
220,2462,-1440,-32768
210,2784,-1335,-32768
199,2742,-1220,-32768
193,2478,-1102,-32768
192,2122,-976,-32768
196,1777,-848,-32768
201,1447,-714,-32768
209,1093,-581,-32768
221,638,-446,-32768
236,33,-314,-32768
247,-687,-184,-32768
250,-1442,-61,-32768
243,-2100,57,-32768
224,-2557,165,-32768
201,-2767,264,-32768
183,-2700,351,-32768
179,-2356,427,-32768
193,-1755,491,-32768
217,-958,543,-32768
242,-184,583,-32768
260,344,611,-32768
265,424,633,-32768
259,85,650,-32768
250,-413,668,-32768
245,-696,689,-32768
244,-496,713,-32768
245,211,735,-32768
245,1172,757,-32768
239,2056,772,-32768
231,2618,787,-32768
220,2829,797,-32768
216,2815,810,-32768
220,2748,822,-32768
234,2675,840,-32768
248,2554,857,-32768
259,2211,881,-32768
260,1589,903,-32768
251,681,931,-32768
236,-319,955,-32768
226,-1230,984,-32768
227,-1858,1010,-32768
235,-2181,1040,-32768
239,-2277,1070,-32768
237,-2293,1105,-32768
228,-2339,1139,-32768
219,-2429,1178,-32768
216,-2469,1214,-32768
223,-2398,1248,-32768
236,-2180,1272,-32768
248,-1913,1290,-32768
250,-1729,1300,-32768
247,-1715,1305,-32768
241,-1882,1305,-32768
237,-2145,1302,-32768
234,-2397,1294,-32768
232,-2557,1282,-32768
228,-2618,1264,-32768
221,-2606,1242,-32768
208,-2578,1218,-32768
195,-2559,1192,-32768
189,-2562,1165,-32768
193,-2569,1138,-32768
208,-2567,1110,-32768
228,-2564,1080,-32768
245,-2556,1047,-32768
249,-2550,1014,-32768
237,-2541,976,-32768
220,-2533,939,-32768
208,-2510,897,-32768
212,-2515,856,-32768
227,-2493,812,-32768
247,-2510,771,-32768
260,-2483,727,-32768
261,-2493,687,-32768
252,-2482,644,-32768
242,-2503,608,-32768
240,-2518,569,-32768
247,-2484,538,-32768
259,-2403,503,-32768
269,-2221,475,-32768
269,-2009,444,-32768
258,-1770,420,-32768
235,-1563,396,-32768
210,-1356,381,-32768
191,-1192,366,-32768
184,-1131,359,-32768
187,-1366,351,-32768
193,-2083,349,-32768
186,-3405,345,-32768
157,-5220,345,-32768
105,-7181,344,-32768
37,-8744,344,-32768
-29,-9349,343,-32768
-76,-8583,343,-32768
-90,-6370,340,-32768
-75,-3015,336,-32768
-51,859,329,-32768
-21,4537,322,-32768
-30,7436,314,-32768
-39,9294,306,-32768
-78,10224,296,-32768
-102,10519,287,-32768
-102,10567,275,-32768
-91,10585,263,-32768
-40,10663,248,-32768
8,10761,230,-32768
65,10831,211,-32768
111,10851,189,-32768
132,10869,167,-32768
102,10882,143,-32768
-12,10908,121,-32768
-226,10912,99,-32768
-491,10925,79,-32768
-647,10930,59,-32768
-437,10996,39,-32768
409,11019,17,-32768
2011,10882,-7,-32768
4196,10332,-32,-32768
6448,9200,-56,-32768
8062,7537,-76,-32768
8443,5551,-92,-32768
7412,3718,-105,-32768
5314,2303,-117,-32768
2867,1474,-131,-32768
822,970,-149,-32768
-368,548,-172,-32768
-688,-92,-197,-32768
-460,-887,-225,-32768
-85,-1701,-253,-32768
172,-2232,-283,-32768
251,-2401,-313,-32768
236,-2202,-345,-32768
221,-1837,-377,-32768
237,-1420,-408,-32768
266,-1081,-436,-32768
270,-807,-463,-32768
263,-622,-488,-32768
232,-463,-511,-32768
216,-315,-531,-32768
196,-59,-552,-32768
183,334,-570,-32768
180,919,-591,-32768
163,1580,-612,-32768
178,2196,-638,-32768
192,2623,-668,-32768
215,2816,-706,-32768
231,2819,-747,-32768
232,2746,-792,-32768
227,2683,-834,-32768
219,2658,-876,-32768
209,2663,-912,-32768
205,2659,-949,-32768
206,2640,-980,-32768
211,2621,-1013,-32768
218,2601,-1040,-32768
229,2601,-1069,-32768
237,2600,-1089,-32768
243,2603,-1111,-32768
242,2594,-1126,-32768
235,2589,-1147,-32768
219,2578,-1160,-32768
202,2576,-1179,-32768
187,2580,-1190,-32768
184,2562,-1207,-32768
193,2474,-1215,-32768
213,2248,-1229,-32768
235,1837,-1238,-32768
254,1287,-1253,-32768
266,722,-1266,-32768
272,347,-1285,-32768
270,313,-1302,-32768
263,655,-1325,-32768
254,1244,-1348,-32768
245,1875,-1377,-32768
240,2355,-1406,-32768
240,2611,-1441,-32768
247,2673,-1478,-32768
257,2612,-1520,-32768
265,2438,-1562,-32768
271,2093,-1606,-32768
271,1491,-1649,-32768
262,624,-1689,-32768
242,-388,-1725,-32768
215,-1325,-1753,-32768
185,-1977,-1775,-32768
162,-2256,-1786,-32768
149,-2232,-1790,-32768
151,-2084,-1781,-32768
166,-1989,-1761,-32768
186,-2038,-1725,-32768
201,-2207,-1673,-32768
207,-2416,-1602,-32768
201,-2566,-1517,-32768
186,-2636,-1413,-32768
166,-2632,-1297,-32768
152,-2603,-1163,-32768
149,-2582,-1019,-32768
160,-2577,-860,-32768
178,-2581,-694,-32768
196,-2583,-521,-32768
207,-2579,-345,-32768
211,-2571,-166,-32768
210,-2565,11,-32768
213,-2565,186,-32768
217,-2556,358,-32768
223,-2562,524,-32768
226,-2550,684,-32768
225,-2555,835,-32768
221,-2551,977,-32768
221,-2552,1104,-32768
225,-2550,1221,-32768
233,-2548,1323,-32768
241,-2541,1414,-32768
247,-2544,1491,-32768
248,-2539,1559,-32768
248,-2541,1615,-32768
244,-2520,1663,-32768
236,-2475,1700,-32768
222,-2398,1730,-32768
204,-2298,1751,-32768
187,-2211,1766,-32768
178,-2178,1777,-32768
179,-2221,1786,-32768
187,-2341,1796,-32768
200,-2451,1806,-32768
210,-2462,1818,-32768
217,-2260,1829,-32768
221,-1821,1843,-32768
224,-1234,1855,-32768
226,-670,1872,-32768
227,-360,1889,-32768
230,-427,1913,-32768
233,-875,1935,-32768
235,-1515,1964,-32768
234,-2076,1986,-32768
233,-2282,2016,-32768
231,-1994,2038,-32768
234,-1256,2068,-32768
240,-315,2089,-32768
252,498,2118,-32768
261,869,2137,-32768
266,648,2164,-32768
262,-88,2180,-32768
253,-1038,2204,-32768
240,-1817,2216,-32768
231,-2104,2234,-32768
227,-1750,2238,-32768
229,-877,2244,-32768
232,269,2234,-32768
237,1362,2225,-32768
239,2189,2201,-32768
238,2666,2179,-32768
231,2832,2146,-32768
221,2843,2116,-32768
214,2793,2077,-32768
212,2760,2041,-32768
213,2761,1997,-32768
216,2744,1955,-32768
220,2740,1908,-32768
220,2731,1862,-32768
213,2737,1811,-32768
204,2729,1761,-32768
197,2603,1706,-32768
195,2300,1652,-32768
199,1769,1593,-32768
209,1126,1535,-32768
224,517,1474,-32768
240,191,1415,-32768
253,292,1354,-32768
255,894,1296,-32768
242,1870,1238,-32768
204,2993,1183,-32768
138,3828,1128,-32768
38,4010,1079,-32768
-88,3249,1031,-32768
-240,1692,990,-32768
-407,-253,949,-32768
-581,-1873,916,-32768
-743,-2688,881,-32768
-884,-2452,853,-32768
-987,-1439,822,-32768
-1051,37,799,-32768
-1075,1574,775,-32768
-1084,3133,760,-32768
-1089,4658,744,-32768
-1108,6257,737,-32768
-1123,7749,725,-32768
-1141,9030,720,-32768
-1137,9879,708,-32768
-1114,10351,701,-32768
-1094,10528,687,-32768
-1056,10604,677,-32768
-1044,10658,660,-32768
-1023,10734,644,-32768
-1009,10791,623,-32768
-1000,10836,603,-32768
-998,10841,579,-32768
-1019,10861,555,-32768
-1063,10884,529,-32768
-1112,10903,504,-32768
-1150,10937,477,-32768
-1182,10939,452,-32768
-1241,10937,426,-32768
-1374,10937,400,-32768
-1574,10966,374,-32768
-1729,11015,348,-32768
-1608,11028,323,-32768
-951,10837,297,-32768
370,10241,271,-32768
2197,9063,243,-32768
4072,7263,215,-32768
5387,5028,185,-32768
5672,2689,153,-32768
4838,621,120,-32768
3230,-926,86,-32768
1447,-1897,51,-32768
58,-2411,16,-32768
-653,-2620,-20,-32768
-739,-2638,-51,-32768
-474,-2421,-78,-32768
-147,-1951,-98,-32768
74,-1164,-116,-32768
172,-238,-131,-32768
202,681,-151,-32768
224,1313,-175,-32768
247,1627,-206,-32768
264,1603,-239,-32768
256,1458,-275,-32768
245,1277,-309,-32768
226,1178,-345,-32768
219,1046,-378,-32768
224,834,-413,-32768
217,396,-447,-32768
232,-193,-482,-32768
213,-846,-516,-32768
216,-1337,-551,-32768
202,-1482,-584,-32768
193,-1189,-619,-32768
190,-485,-654,-32768
188,458,-689,-32768
197,1420,-722,-32768
210,2169,-755,-32768
223,2566,-789,-32768
233,2532,-826,-32768
240,2102,-868,-32768
244,1353,-916,-32768
247,423,-968,-32768
249,-483,-1021,-32768
246,-1144,-1070,-32768
238,-1354,-1113,-32768
228,-1033,-1148,-32768
218,-264,-1180,-32768
213,688,-1206,-32768
216,1499,-1232,-32768
223,1928,-1255,-32768
234,1924,-1279,-32768
243,1649,-1297,-32768
250,1371,-1317,-32768
251,1311,-1332,-32768
246,1530,-1351,-32768
