II,V,PLETH,RESP
379,-2499,32767,-425
-335,-1947,32767,-428
-967,-1958,32767,-420
-1297,-2406,32767,-430
-1385,-2703,32767,-477
-1365,-2552,32767,-541
-1247,-2113,32767,-575
-989,-1601,32767,-561
-664,-1054,32767,-516
-431,-484,32767,-473
-339,-11,32767,-451
-275,254,32767,-453
-165,336,32767,-464
-72,369,32767,-471
-44,460,32767,-469
13,588,32767,-469
151,632,32767,-476
244,511,32767,-486
148,287,32767,-489
-49,96,32767,-489
-145,9,32767,-493
-71,-21,32767,-500
64,-49,32767,-504
149,-76,32767,-505
161,-65,32767,-507
125,-22,32767,-515
87,-7,32767,-522
97,-55,32767,-526
172,-91,32767,-526
244,-39,32767,-529
216,45,32767,-534
75,21,32767,-539
-49,-111,32767,-538
-15,-176,32767,-539
160,-75,32767,-543
311,80,32767,-547
337,143,32767,-547
299,148,32767,-546
282,186,32767,-546
265,254,32767,-550
204,294,32767,-550
158,342,32767,-548
219,460,32767,-545
371,609,32767,-546
492,690,32767,-547
505,692,32767,-545
461,687,32767,-540
436,715,32767,-540
419,729,32767,-540
367,698,32767,-539
344,685,32767,-532
447,759,32767,-527
590,853,32767,-527
570,835,32767,-527
391,727,32767,-521
312,704,32767,-517
448,827,32767,-516
550,917,32767,-517
381,823,32767,-511
104,659,32767,-506
54,627,32767,-506
263,728,32767,-506
444,806,32767,-500
399,794,32767,-494
209,749,32767,-492
60,726,32767,-492
19,729,32767,-488
29,752,32767,-484
3,775,32767,-484
-69,738,32767,-484
-117,637,32767,-478
-94,551,32767,-472
-56,528,32767,-469
-97,491,32767,-469
-179,381,32767,-464
-168,237,32767,-458
-43,110,32767,-459
19,-17,32767,-464
-100,-127,32767,-452
-258,-143,32767,-408
-195,-91,32767,-347
176,-91,32767,-311
687,-146,32767,-323
1079,-174,32767,-370
1187,-348,32767,-414
1057,-1002,32767,-434
932,-2038,32767,-431
977,-2767,32767,-421
970,-2690,32767,-413
514,-2145,32767,-412
-358,-1879,32767,-412
-1082,-2141,32767,-408
-1237,-2545,32767,-400
-1040,-2665,32767,-396
-945,-2465,32767,-396
-1012,-2126,32767,-395
-973,-1755,32767,-386
-715,-1331,32767,-381
-403,-865,32767,-381
-205,-447,32767,-380
-128,-156,32767,-372
-123,26,32767,-366
-166,163,32767,-367
-221,278,32767,-366
-229,348,32767,-357
-151,386,32767,-348
-18,432,32767,-347
115,497,32767,-348
207,557,32767,-342
246,600,32767,-335
215,642,32767,-334
114,674,32767,-335
-7,673,32767,-328
-77,638,32767,-320
-99,616,32767,-316
-161,639,32767,-317
-273,679,32767,-312
-311,682,32767,-304
-159,683,32767,-300
102,760,32767,-299
256,902,32767,-296
199,996,32767,-291
52,1001,32767,-287
-9,1006,32767,-286
22,1052,32767,-283
18,1022,32767,-278
-53,814,32767,-272
-64,542,32767,-270
69,417,32767,-269
244,480,32767,-266
318,560,32767,-261
299,508,32767,-258
288,368,32767,-257
301,279,32767,-255
269,264,32767,-249
189,233,32767,-245
165,152,32767,-245
269,117,32767,-244
424,182,32767,-239
502,261,32767,-234
486,245,32767,-234
463,167,32767,-234
479,119,32767,-230
474,100,32767,-227
405,40,32767,-226
330,-48,32767,-227
315,-70,32767,-222
326,14,32767,-219
288,123,32767,-219
217,165,32767,-219
198,149,32767,-215
232,155,32767,-212
206,206,32767,-212
64,249,32767,-212
-79,253,32767,-207
-68,266,32767,-203
58,324,32767,-203
92,379,32767,-203
-75,375,32767,-199
-269,352,32767,-196
-232,384,32767,-195
53,465,32767,-195
311,524,32767,-192
318,539,32767,-188
163,560,32767,-186
100,615,32767,-187
163,656,32767,-183
146,627,32767,-179
-47,551,32767,-176
-204,502,32767,-176
-108,536,32767,-173
146,586,32767,-169
266,524,32767,-165
138,309,32767,-165
-67,91,32767,-163
-155,33,32767,-160
-112,109,32767,-156
-60,133,32767,-154
-68,51,32767,-153
-103,8,32767,-152
-98,115,32767,-149
-13,260,32767,-148
164,255,32767,-147
403,95,32767,-145
604,-98,32767,-141
676,-366,32767,-138
670,-971,32767,-138
749,-1977,32767,-138
931,-2930,32767,-134
972,-3196,32767,-132
605,-2704,32767,-132
-122,-2093,32767,-131
-852,-1994,32767,-127
-1270,-2361,32767,-124
-1360,-2690,32767,-123
-1309,-2662,32767,-124
-1234,-2352,32767,-122
-1100,-1918,32767,-120
-878,-1401,32767,-121
-646,-829,32767,-120
-482,-330,32767,-117
-361,-22,32767,-113
-238,113,32767,-113
-149,198,32767,-113
-148,305,32767,-111
-180,402,32767,-109
-146,451,32767,-109
-42,483,32767,-109
31,542,32767,-105
7,600,32767,-101
-76,612,32767,-100
-142,591,32767,-100
-166,590,32767,-97
-169,599,32767,-93
-159,584,32767,-92
-112,545,32767,-92
-18,511,32767,-90
80,468,32767,-87
128,401,32767,-85
96,325,32767,-85
-14,288,32767,-83
-164,307,32767,-78
-262,355,32767,-75
-199,404,32767,-74
24,448,32767,-73
259,486,32767,-71
339,499,32767,-68
251,471,32767,-67
121,421,32767,-67
60,403,32767,-65
74,437,32767,-62
113,492,32767,-59
142,525,32767,-59
165,541,32767,-61
201,562,32767,-61
245,587,32767,-60
251,589,32767,-60
207,565,32767,-60
193,533,32767,-58
279,504,32767,-57
383,467,32767,-57
360,418,32767,-57
241,380,32767,-56
228,376,32767,-55
379,401,32767,-55
486,421,32767,-55
389,407,32767,-54
233,381,32767,-53
253,399,32767,-53
408,486,32767,-53
432,572,32767,-52
223,572,32767,-51
-9,499,32767,-51
-24,457,32767,-51
119,470,32767,-49
161,450,32767,-48
-12,346,32767,-48
-220,249,32767,-48
-247,238,32767,-46
-104,260,32767,-44
15,238,32767,-43
5,189,32767,-43
-82,171,32767,-42
-154,170,32767,-41
-178,163,32767,-41
-150,180,32767,-41
-63,254,32767,-39
55,308,32767,-38
135,254,32767,-38
118,130,32767,-38
24,99,32767,-36
-52,232,32767,-34
-21,394,32767,-32
121,421,32767,-31
299,327,32767,-31
445,227,32767,-30
562,46,32767,-30
714,-473,32767,-30
948,-1371,32767,-29
1168,-2221,32767,-27
1117,-2498,32767,-26
600,-2172,32767,-25
-232,-1786,32767,-25
-956,-1862,32767,-23
-1296,-2353,32767,-19
-1371,-2763,32767,-17
-1450,-2747,32767,-17
-1572,-2395,32767,-17
-1523,-1940,32767,-15
-1179,-1422,32767,-13
-710,-806,32767,-13
-387,-215,32767,-13
-277,140,32767,-11
-226,234,32767,-9
-125,228,32767,-8
-31,254,32767,-9
-1,308,32767,-8
22,349,32767,-6
70,359,32767,-5
37,332,32767,-6
-143,286,32767,-6
-324,267,32767,-4
-318,311,32767,-4
-133,393,32767,-4
70,479,32767,-5
181,550,32767,-4
184,597,32767,-4
78,594,32767,-4
-78,548,32767,-5
-164,497,32767,-6
-132,484,32767,-6
-82,498,32767,-6
-96,510,32767,-6
-108,521,32767,-6
-25,557,32767,-5
117,616,32767,-5
213,649,32767,-7
225,616,32767,-9
180,546,32767,-10
112,516,32767,-10
68,558,32767,-11
115,620,32767,-11
249,624,32767,-11
349,568,32767,-12
310,531,32767,-12
183,584,32767,-13
103,693,32767,-13
128,754,32767,-13
207,708,32767,-14
272,608,32767,-15
287,534,32767,-16
256,519,32767,-16
230,550,32767,-16
257,595,32767,-18
304,594,32767,-21
293,498,32767,-22
243,360,32767,-22
248,296,32767,-23
292,295,32767,-26
236,225,32767,-27
51,63,32767,-27
-92,-22,32767,-29
-50,74,32767,-34
73,212,32767,-38
81,206,32767,-37
-35,91,32767,-38
-100,25,32767,-44
-25,41,32767,-48
71,34,32767,-47
50,-27,32767,-48
-22,-47,32767,-54
-1,34,32767,-59
43,124,32767,-57
-90,99,32767,-58
-353,-5,32767,-66
-397,-30,32767,-72
-59,92,32767,-70
347,226,32767,-71
407,219,32767,-79
130,97,32767,-83
-120,22,32767,-77
-132,54,32767,-78
-35,107,32767,-112
-27,97,32767,-171
-90,72,32767,-219
-105,125,32767,-222
-82,281,32767,-182
-109,443,32767,-131
-112,486,32767,-100
94,390,32767,-96
470,268,32767,-104
720,133,32767,-108
717,-264,32767,-107
708,-1144,32767,-105
890,-2223,32767,-108
1011,-2834,32767,-112
685,-2685,32767,-114
-47,-2250,32767,-114
-749,-2198,32767,-115
-1117,-2622,32767,-118
-1236,-3039,32767,-120
-1320,-3043,32767,-120
-1397,-2686,32767,-121
-1331,-2230,32767,-122
-1061,-1770,32767,-125
-713,-1243,32767,-126
-467,-684,32767,-125
-360,-256,32767,-127
-286,-33,32767,-131
-173,103,32767,-133
-69,246,32767,-133
-61,327,32767,-134
-144,262,32767,-137
-219,151,32767,-139
-209,142,32767,-139
-126,211,32767,-139
-52,220,32767,-142
-33,147,32767,-145
-45,126,32767,-145
-31,219,32767,-145
23,350,32767,-147
75,412,32767,-150
85,409,32767,-150
60,413,32767,-150
59,467,32767,-152
102,510,32767,-155
122,471,32767,-156
35,373,32767,-156
-121,343,32767,-158
-198,459,32767,-161
-108,638,32767,-161
59,727,32767,-161
149,684,32767,-163
118,622,32767,-166
49,635,32767,-167
21,678,32767,-167
39,651,32767,-169
66,564,32767,-172
82,532,32767,-173
96,627,32767,-173
136,789,32767,-174
197,886,32767,-176
215,852,32767,-176
144,743,32767,-177
51,680,32767,-178
74,729,32767,-181
236,821,32767,-183
389,828,32767,-184
397,711,32767,-184
310,563,32767,-187
285,487,32767,-189
367,475,32767,-190
436,441,32767,-191
373,339,32767,-193
207,212,32767,-197
76,132,32767,-200
62,121,32767,-200
116,146,32767,-200
145,153,32767,-203
113,126,32767,-205
49,87,32767,-205
-19,71,32767,-206
-87,72,32767,-210
-141,69,32767,-214
-146,75,32767,-213
-83,129,32767,-214
13,220,32767,-217
79,261,32767,-221
57,205,32767,-220
-31,109,32767,-221
-94,86,32767,-224
-64,167,32767,-228
28,271,32767,-229
66,281,32767,-228
-16,179,32767,-231
-143,44,32767,-235
-155,-31,32767,-235
-15,-17,32767,-235
104,65,32767,-236
31,163,32767,-238
-120,203,32767,-238
-64,146,32767,-239
255,35,32767,-241
572,-106,32767,-245
709,-424,32767,-246
808,-1103,32767,-246
1008,-2027,32767,-246
1095,-2724,32767,-247
746,-2839,32767,-247
-3,-2556,32767,-247
-756,-2406,32767,-248
-1206,-2674,32767,-250
-1397,-3117,32767,-252
-1521,-3291,32767,-252
-1615,-3023,32767,-252
-1539,-2488,32767,-253
-1211,-1908,32767,-254
-756,-1340,32767,-254
-385,-789,32767,-254
-199,-354,32767,-255
-156,-147,32767,-256
-171,-122,32767,-258
-167,-113,32767,-257
-101,-27,32767,-258
-13,90,32767,-258
7,173,32767,-259
-33,222,32767,-259
-16,256,32767,-259
73,264,32767,-258
103,222,32767,-259
14,170,32767,-258
-59,159,32767,-259
-20,179,32767,-259
14,150,32767,-260
-72,54,32767,-260
-183,-22,32767,-260
-154,15,32767,-261
-21,129,32767,-262
54,216,32767,-261
24,239,32767,-262
-4,259,32767,-262
34,322,32767,-263
63,391,32767,-262
-2,402,32767,-263
-127,354,32767,-265
-185,318,32767,-267
-99,364,32767,-267
78,484,32767,-267
232,600,32767,-268
299,644,32767,-270
290,617,32767,-270
245,570,32767,-270
203,536,32767,-271
193,510,32767,-273
213,480,32767,-273
218,449,32767,-273
176,414,32767,-274
119,367,32767,-277
127,330,32767,-278
239,347,32767,-279
391,407,32767,-279
476,427,32767,-281
445,345,32767,-282
346,205,32767,-283
252,98,32767,-283
200,60,32767,-284
195,60,32767,-284
227,57,32767,-284
245,30,32767,-284
190,-34,32767,-286
72,-140,32767,-287
-12,-259,32767,-288
1,-358,32767,-287
56,-412,32767,-287
60,-404,32767,-287
7,-334,32767,-287
-33,-249,32767,-287
-28,-215,32767,-288
-21,-242,32767,-289
-49,-260,32767,-290
-68,-215,32767,-290
-4,-135,32767,-291
112,-92,32767,-291
173,-104,32767,-292
131,-127,32767,-292
67,-124,32767,-292
52,-100,32767,-292
58,-96,32767,-293
39,-112,32767,-293
34,-124,32767,-293
96,-107,32767,-294
182,-77,32767,-296
219,-46,32767,-296
199,-45,32767,-296
153,-95,32767,-296
64,-197,32767,-296
-54,-258,32767,-296
-112,-189,32767,-296
-35,-18,32767,-296
138,108,32767,-296
343,108,32767,-296
542,20,32767,-296
675,-155,32767,-295
686,-579,32767,-295
676,-1398,32767,-294
797,-2428,32767,-295
910,-3164,32767,-294
632,-3252,32767,-294
-127,-2922,32767,-293
-940,-2756,32767,-293
-1374,-3015,32767,-293
-1481,-3384,32767,-295
-1542,-3447,32767,-296
-1584,-3158,32767,-296
-1447,-2715,32767,-296
-1147,-2203,32767,-295
-888,-1622,32767,-294
-761,-1095,32767,-294
-667,-789,32767,-294
-512,-677,32767,-296
-343,-559,32767,-297
-249,-340,32767,-298
-233,-128,32767,-298
-221,-47,32767,-298
-168,-61,32767,-298
-87,-46,32767,-299
15,9,32767,-299
136,-2,32767,-299
188,-86,32767,-299
77,-128,32767,-299
-90,-78,32767,-299
-63,-65,32767,-299
177,-147,32767,-299
322,-198,32767,-299
196,-125,32767,-299
17,-66,32767,-299
47,-139,32767,-299
191,-226,32767,-299
227,-158,32767,-299
173,1,32767,-299
190,82,32767,-299
261,75,32767,-299
234,95,32767,-299
99,157,32767,-299
11,182,32767,-298
51,152,32767,-298
135,137,32767,-297
168,182,32767,-298
163,257,32767,-297
176,325,32767,-297
195,385,32767,-296
160,451,32767,-296
80,505,32767,-296
45,522,32767,-297
100,514,32767,-298
162,521,32767,-298
141,531,32767,-297
83,490,32767,-297
107,405,32767,-296
220,352,32767,-296
306,341,32767,-296
274,276,32767,-297
161,116,32767,-297
75,-23,32767,-298
82,-32,32767,-297
149,32,32767,-295
190,47,32767,-293
150,-4,32767,-293
64,-64,32767,-293
13,-119,32767,-294
24,-196,32767,-294
51,-269,32767,-295
50,-270,32767,-294
25,-209,32767,-295
-9,-177,32767,-294
-51,-243,32767,-295
-74,-342,32767,-294
-35,-370,32767,-295
37,-325,32767,-296
43,-308,32767,-296
-35,-352,32767,-296
-94,-388,32767,-297
-45,-349,32767,-298
43,-286,32767,-300
63,-259,32767,-300
24,-232,32767,-300
26,-120,32767,-298
111,41,32767,-299
240,85,32767,-300
362,-83,32767,-299
453,-355,32767,-297
513,-639,32767,-297
580,-1108,32767,-300
682,-1943,32767,-298
739,-2844,32767,-291
589,-3176,32767,-288
153,-2785,32767,-289
-457,-2313,32767,-288
-1041,-2424,32767,-281
-1480,-2991,32767,-275
-1744,-3367,32767,-276
-1805,-3223,32767,-276
-1633,-2761,32767,-267
-1274,-2259,32767,-259
-882,-1754,32767,-258
-604,-1219,32767,-258
-466,-758,32767,-250
-388,-516,32767,-241
-306,-470,32767,-238
-233,-450,32767,-237
-205,-339,32767,-231
-194,-192,32767,-223
-132,-115,32767,-219
-15,-111,32767,-218
42,-109,32767,-212
-46,-89,32767,-203
-191,-68,32767,-200
-213,-50,32767,-203
-85,-32,32767,-191
24,-60,32767,-148
8,-140,32767,-86
-45,-199,32767,-49
-18,-175,32767,-61
33,-125,32767,-109
19,-115,32767,-153
-19,-123,32767,-171
21,-76,32767,-169
116,13,32767,-162
172,68,32767,-159
169,55,32767,-159
147,24,32767,-159
125,34,32767,-157
115,93,32767,-155
160,164,32767,-154
243,221,32767,-154
267,267,32767,-153
197,310,32767,-151
134,336,32767,-149
166,337,32767,-149
237,334,32767,-149
251,370,32767,-147
220,446,32767,-146
219,514,32767,-147
256,515,32767,-146
271,451,32767,-143
249,384,32767,-141
251,364,32767,-140
317,368,32767,-141
402,333,32767,-139
430,229,32767,-137
391,107,32767,-136
350,40,32767,-136
352,47,32767,-134
361,63,32767,-130
311,11,32767,-128
198,-114,32767,-128
89,-231,32767,-128
43,-261,32767,-127
51,-230,32767,-125
60,-233,32767,-125
16,-319,32767,-126
-81,-431,32767,-128
-166,-491,32767,-128
-170,-499,32767,-128
-110,-515,32767,-129
-69,-566,32767,-131
-84,-611,32767,-132
-96,-599,32767,-132
-57,-538,32767,-133
-4,-484,32767,-137
9,-474,32767,-140
-8,-489,32767,-142
-39,-486,32767,-142
-104,-455,32767,-145
-203,-428,32767,-149
-254,-438,32767,-152
-196,-471,32767,-152
-70,-489,32767,-153
40,-439,32767,-156
111,-324,32767,-160
150,-207,32767,-160
133,-166,32767,-159
61,-185,32767,-159
-2,-193,32767,-161
11,-149,32767,-161
64,-98,32767,-160
82,-55,32767,-160
47,7,32767,-162
27,114,32767,-163
99,216,32767,-161
281,249,32767,-159
512,212,32767,-158
693,122,32767,-158
776,-147,32767,-158
829,-830,32767,-158
944,-1903,32767,-158
1063,-2806,32767,-158
952,-2914,32767,-158
447,-2319,32767,-157
-330,-1835,32767,-156
-1033,-2016,32767,-156
-1410,-2544,32767,-156
-1489,-2788,32767,-155
-1468,-2628,32767,-154
-1459,-2365,32767,-154
-1372,-2103,32767,-154
-1056,-1654,32767,-152
-535,-995,32767,-151
-66,-434,32767,-150
98,-232,32767,-150
-17,-287,32767,-149
-151,-309,32767,-147
-149,-211,32767,-145
-97,-153,32767,-145
-107,-241,32767,-144
-128,-341,32767,-142
-87,-301,32767,-139
-41,-185,32767,-138
-70,-154,32767,-138
-113,-222,32767,-138
-95,-278,32767,-135
-61,-288,32767,-133
-68,-285,32767,-134
-74,-267,32767,-136
-36,-198,32767,-136
-37,-116,32767,-135
-122,-52,32767,-135
-179,27,32767,-138
-93,167,32767,-140
53,310,32767,-140
99,369,32767,-139
35,334,32767,-142
-23,269,32767,-148
-5,218,32767,-152
67,186,32767,-151
150,183,32767,-152
208,230,32767,-158
223,329,32767,-163
241,447,32767,-163
335,529,32767,-163
464,534,32767,-168
492,471,32767,-173
386,413,32767,-174
287,420,32767,-173
311,454,32767,-175
371,410,32767,-179
309,258,32767,-181
149,105,32767,-180
87,79,32767,-180
249,177,32767,-183
518,264,32767,-185
663,226,32767,-184
585,87,32767,-182
384,-48,32767,-181
219,-123,32767,-182
169,-156,32767,-182
224,-168,32767,-179
327,-140,32767,-177
378,-81,32767,-176
272,-58,32767,-175
7,-121,32767,-173
-247,-222,32767,-171
-279,-268,32767,-170
-61,-228,32767,-170
179,-158,32767,-168
211,-96,32767,-164
68,-26,32767,-161
-29,63,32767,-160
-26,109,32767,-159
-75,48,32767,-156
-224,-56,32767,-153
-269,-59,32767,-151
-90,113,32767,-151
123,350,32767,-148
145,490,32767,-143
35,481,32767,-140
-3,433,32767,-140
50,430,32767,-138
62,428,32767,-133
5,347,32767,-130
-3,262,32767,-130
94,292,32767,-128
203,373,32767,-119
255,316,32767,-114
362,131,32767,-115
645,6,32767,-113
984,-108,32767,-104
1132,-598,32767,-97
1083,-1626,32767,-98
1059,-2701,32767,-97
1042,-3119,32767,-88
683,-2799,32767,-79
-129,-2400,32767,-79
-956,-2548,32767,-79
-1336,-3131,32767,-70
-1352,-3528,32767,-61
-1350,-3402,32767,-61
-1374,-2976,32767,-61
-1224,-2549,32767,-53
-898,-2094,32767,-44
-642,-1512,32767,-43
-570,-977,32767,-43
-526,-717,32767,-36
-350,-653,32767,-26
-124,-538,32767,-23
-32,-335,32767,-23
-81,-207,32767,-17
-96,-197,32767,-9
-6,-186,32767,-5
69,-111,32767,-4
49,-36,32767,0
39,-17,32767,7
96,-7,32767,12
92,48,32767,14
-49,150,32767,17
-153,235,32767,22
-49,268,32767,27
132,261,32767,29
159,266,32767,31
59,289,32767,37
58,302,32767,44
214,286,32767,48
330,280,32767,49
239,316,32767,52
34,368,32767,58
-49,374,32767,63
65,308,32767,64
229,214,32767,66
288,162,32767,73
281,176,32767,79
329,221,32767,79
445,257,32767,79
532,286,32767,85
515,316,32767,90
388,309,32767,90
191,220,32767,91
25,84,32767,97
13,12,32767,104
148,57,32767,104
271,145,32767,104
288,161,32767,108
291,101,32767,114
370,62,32767,114
456,106,32767,114
451,177,32767,118
389,183,32767,123
335,121,32767,124
265,77,32767,123
163,113,32767,126
110,196,32767,131
153,259,32767,131
205,290,32767,131
165,329,32767,134
86,377,32767,138
66,372,32767,139
88,270,32767,139
54,128,32767,141
-28,55,32767,146
-39,87,32767,148
75,143,32767,149
186,133,32767,149
156,53,32767,150
44,-26,32767,150
52,-77,32767,151
200,-124,32767,151
269,-193,32767,153
115,-270,32767,154
-111,-334,32767,155
-171,-346,32767,155
-57,-299,32767,156
76,-235,32767,157
138,-220,32767,158
146,-215,32767,158
123,-148,32767,158
98,-77,32767,158
154,-135,32767,158
343,-288,32767,158
587,-402,32767,158
762,-608,32767,159
860,-1259,32767,160
972,-2328,32767,159
1089,-3176,32767,160
1005,-3227,32767,160
533,-2692,32767,161
-206,-2314,32767,160
-862,-2506,32767,161
-1239,-2986,32767,164
-1456,-3241,32767,165
-1650,-3088,32767,165
-1695,-2680,32767,165
-1397,-2176,32767,168
-850,-1588,32767,170
-386,-943,32767,169
-215,-405,32767,170
-253,-119,32767,171
-288,-20,32767,173
-211,67,32767,172
-73,179,32767,172
9,215,32767,176
-14,127,32767,180
-65,3,32767,181
-30,-58,32767,181
75,-32,32767,182
133,24,32767,184
89,57,32767,185
40,40,32767,185
88,37,32767,187
191,107,32767,189
218,201,32767,190
105,200,32767,191
-64,119,32767,192
-158,96,32767,195
-113,191,32767,198
26,269,32767,199
172,209,32767,199
248,91,32767,199
216,80,32767,200
103,198,32767,201
8,304,32767,201
14,303,32767,202
93,246,32767,204
130,225,32767,205
69,242,32767,205
2,244,32767,206
61,236,32767,208
240,276,32767,210
380,358,32767,210
359,386,32767,210
227,317,32767,210
124,241,32767,211
105,271,32767,211
120,387,32767,211
143,484,32767,211
223,519,32767,213
354,540,32767,212
404,569,32767,213
262,557,32767,214
30,467,32767,215
-47,357,32767,216
137,313,32767,215
400,324,32767,214
488,284,32767,214
364,134,32767,214
217,-55,32767,214
184,-182,32767,213
189,-238,32767,212
98,-268,32767,213
-55,-278,32767,213
-108,-254,32767,211
-2,-216,32767,210
119,-201,32767,210
103,-204,32767,210
-13,-202,32767,208
-65,-196,32767,206
-2,-210,32767,205
72,-227,32767,205
90,-204,32767,204
120,-135,32767,203
204,-86,32767,203
236,-117,32767,203
121,-203,32767,201
-48,-252,32767,199
-96,-228,32767,198
0,-183,32767,197
100,-166,32767,196
103,-157,32767,194
27,-111,32767,192
-55,-64,32767,191
-110,-72,32767,190
-130,-134,32767,188
-92,-157,32767,184
3,-107,32767,183
103,-33,32767,182
116,-22,32767,180
22,-74,32767,177
-99,-110,32767,175
-134,-40,32767,175
-42,110,32767,172
139,205,32767,166
329,147,32767,164
452,-15,32767,164
499,-221,32767,162
577,-611,32767,156
812,-1366,32767,153
1145,-2323,32767,154
1278,-2978,32767,152
