II,V,PLETH,ABP
4098,1605,17420,12055
4126,1611,17437,12028
4137,1613,17399,11952
4163,1624,17460,11926
4171,1630,17451,11849
4195,1644,17541,11832
4196,1649,17535,11753
4215,1662,17621,11742
4216,1663,17590,11664
4260,1672,17653,11660
4322,1667,17605,11586
4479,1663,17654,11585
4708,1636,17607,11515
5057,1597,17649,11507
5459,1525,17610,11433
5894,1441,17648,11413
6246,1338,17613,11338
6462,1247,17644,11313
6456,1172,17616,11241
6244,1141,17643,11212
5843,1148,17618,11145
5357,1202,17636,11115
4855,1281,17622,11056
4434,1378,17634,11031
4114,1472,17591,10985
3914,1557,17522,10966
3792,1623,17353,10928
3728,1673,17092,10910
3681,1707,16692,10875
3642,1733,16198,10857
3597,1750,15621,10822
3555,1764,14997,10803
3508,1771,14328,10765
3468,1777,13645,10741
3423,1777,12967,10699
3386,1775,12294,10674
3342,1769,11613,10628
3308,1764,10904,10607
3262,1758,10140,10562
3237,1755,9280,10549
3209,1750,8329,10505
3222,1748,7336,10496
3233,1741,6375,10450
3281,1737,5505,10448
3305,1726,4738,10401
3342,1716,4068,10404
3330,1697,3436,10355
3334,1679,2819,10361
3305,1648,2166,10305
3326,1619,1508,10312
3338,1577,813,10251
3418,1537,129,10257
3490,1485,-585,10193
3618,1436,-1284,10194
3727,1377,-2012,10133
3877,1323,-2717,10135
4005,1261,-3431,10090
4165,1206,-4107,10109
4306,1145,-4775,10094
4479,1093,-5387,10144
4651,1039,-5970,10176
4875,993,-6486,10270
5128,946,-6969,10349
5452,907,-7388,10475
5810,868,-7768,10582
6216,838,-8089,10715
6619,811,-8362,10823
7015,793,-8580,10949
7359,779,-8756,11058
7659,773,-8892,11182
7898,770,-8994,11282
8111,771,-9068,11386
8299,771,-9117,11461
8504,771,-9150,11532
8712,768,-9161,11567
8949,763,-9174,11602
9178,755,-9180,11606
9427,748,-9207,11618
9653,738,-9228,11598
9907,730,-9284,11595
10143,719,-9336,11558
10422,709,-9431,11541
10667,696,-9511,11482
10943,683,-9639,11449
11148,669,-9752,11371
11366,656,-9920,11332
11494,643,-10057,11245
11639,632,-10237,11207
11706,621,-10353,11115
11815,611,-10493,11079
11863,599,-10551,10986
11971,591,-10647,10962
12018,579,-10687,10879
12126,572,-10795,10870
12168,564,-10858,10799
12273,562,-10978,10796
12336,558,-11038,10735
12494,557,-11129,10735
12669,547,-11150,10683
12984,527,-11189,10686
13350,483,-11163,10640
13829,417,-11146,10637
14281,326,-11068,10589
14697,224,-10993,10574
14925,122,-10867,10523
14967,40,-10747,10501
14751,-12,-10591,10451
14368,-25,-10446,10428
13853,-5,-10276,10385
13349,42,-10120,10367
12902,99,-9950,10337
12603,156,-9800,10329
12425,200,-9646,10310
12376,230,-9512,10307
12378,246,-9377,10288
12426,254,-9261,10282
12457,257,-9142,10258
12496,259,-9045,10248
12501,262,-8943,10218
12521,268,-8864,10204
12513,276,-8777,10165
12530,289,-8713,10147
12515,303,-8632,10099
12535,321,-8575,10080
12513,341,-8492,10028
12534,363,-8432,10012
12500,385,-8337,9956
12517,407,-8267,9942
12471,429,-8156,9884
12484,449,-8076,9875
12430,465,-7954,9812
12443,480,-7872,9804
12385,488,-7744,9735
12399,493,-7663,9728
12339,492,-7536,9655
12355,487,-7457,9651
12298,477,-7332,9589
12315,466,-7246,9597
12266,452,-7108,9549
12283,438,-6992,9565
12242,425,-6823,9537
12259,413,-6682,9570
12221,402,-6517,9566
12230,392,-6403,9618
12189,383,-6291,9650
12184,375,-6231,9731
12139,367,-6168,9796
12131,360,-6131,9907
12099,354,-6074,10012
12103,348,-6027,10160
12087,342,-5958,10305
12094,335,-5898,10483
12078,327,-5824,10656
12079,318,-5759,10846
12063,307,-5681,11013
12072,296,-5607,11180
12077,284,-5520,11310
12115,274,-5435,11433
12144,264,-5338,11520
12201,255,-5250,11605
12237,249,-5157,11652
12297,245,-5078,11697
12325,244,-4992,11700
12378,245,-4917,11706
12390,246,-4827,11665
12433,248,-4745,11645
12428,250,-4645,11585
12467,252,-4560,11558
12457,254,-4463,11485
12506,256,-4388,11451
12499,258,-4301,11364
12559,261,-4239,11326
12549,263,-4158,11230
12613,265,-4100,11197
12594,266,-4019,11109
12655,265,-3963,11094
12622,263,-3880,11016
12671,258,-3823,11009
12630,252,-3742,10937
12670,242,-3684,10927
12645,231,-3604,10854
12706,216,-3544,10839
12726,200,-3466,10772
12826,182,-3406,10758
12888,163,-3327,10702
13006,143,-3263,10694
13078,124,-3185,10650
13188,107,-3124,10645
13269,92,-3057,10610
13410,78,-3012,10606
13577,61,-2969,10579
13856,33,-2940,10580
14211,-15,-2902,10562
14677,-89,-2862,10566
15163,-189,-2806,10557
15631,-308,-2744,10566
15954,-432,-2672,10562
16098,-542,-2603,10576
15995,-626,-2530,10576
15710,-671,-2462,10590
15276,-680,-2394,10580
14831,-656,-2331,10577
14415,-614,-2271,10545
14133,-562,-2220,10523
13941,-512,-2173,10472
13880,-467,-2136,10440
13845,-427,-2097,10378
13880,-390,-2065,10342
13873,-354,-2026,10266
13913,-316,-1990,10223
13890,-275,-1941,10138
13919,-232,-1893,10097
13877,-187,-1832,10013
13901,-139,-1778,9981
13849,-91,-1716,9900
13880,-44,-1668,9877
13825,1,-1616,9798
13863,43,-1576,9784
13805,84,-1524,9714
13840,123,-1477,9712
13783,166,-1416,9653
13814,206,-1361,9651
13772,248,-1300,9591
13812,281,-1251,9578
13795,308,-1200,9513
13848,321,-1158,9494
13851,323,-1109,9434
13907,311,-1060,9421
13911,288,-1000,9377
13952,254,-944,9372
13947,215,-884,9341
13971,168,-833,9343
13957,121,-786,9332
13970,72,-747,9356
13953,27,-710,9376
13957,-16,-676,9433
13935,-52,-641,9490
13932,-82,-606,9580
13910,-107,-565,9671
13912,-127,-520,9799
13898,-144,-469,9933
13912,-160,-417,10109
13911,-174,-368,10291
13944,-191,-329,10512
13960,-208,-301,10722
14021,-229,-285,10954
14067,-251,-274,11147
14168,-279,-265,11344
14249,-308,-251,11479
14388,-340,-231,11620
14489,-371,-204,11697
14641,-402,-172,11793
14729,-429,-138,11827
14860,-455,-105,11889
14903,-477,-73,11887
14986,-498,-47,11925
14968,-517,-25,11900
15003,-537,-12,11931
14943,-552,-3,11898
14959,-567,-1,11926
14889,-576,1,11885
14903,-585,0,11895
14830,-589,0,11828
14819,-592,0,11804
14701,-591,0,11714
14615,-589,0,11668
14415,-583,0,11569
14239,-577,0,11518
13982,-569,0,11432
13775,-563,0,11393
13543,-557,0,11326
13390,-553,0,11302
13247,-550,0,11260
13185,-549,0,11254
13138,-550,0,11228
13154,-553,0,11228
13175,-556,0,11210
13247,-560,0,11213
13336,-562,0,11198
13501,-565,0,11200
13727,-573,0,11184
14067,-596,0,11179
14479,-639,0,11149
14957,-707,0,11130
15386,-794,0,11088
15711,-887,0,11064
15803,-966,0,11017
15665,-1017,0,10994
15263,-1028,0,10947
14724,-1000,0,10928
14093,-939,0,10877
13538,-863,0,10858
13064,-784,0,10800
12769,-715,0,10780
12555,-661,0,10710
12469,-626,0,10686
12372,-602,0,10612
12335,-592,0,10596
12227,-586,0,10527
12162,-588,0,10525
12011,-588,0,10464
11900,-592,0,10469
11697,-593,0,10407
11533,-595,0,10406
11280,-590,1,10342
11072,-587,7,10334
10787,-578,17,10272
10553,-573,34,10263
10252,-563,56,10208
10001,-558,81,10199
9696,-549,104,10151
9440,-545,121,10140
9156,-537,132,10093
8937,-534,138,10076
8733,-532,139,10031
8611,-538,139,10015
8518,-547,140,9978
8483,-563,145,9966
8435,-581,156,9938
8382,-601,173,9929
8274,-618,195,9902
8143,-635,220,9892
7980,-650,242,9870
7833,-665,260,9873
7693,-679,271,9871
7589,-695,277,9904
7485,-708,278,9940
7394,-721,278,10021
7280,-730,277,10100
7169,-740,278,10228
7039,-749,277,10348
6929,-762,278,10520
6812,-774,277,10676
6723,-789,278,10887
6621,-799,277,11071
6546,-808,278,11307
6452,-810,279,11489
6390,-812,285,11704
6308,-809,297,11837
6257,-811,318,11995
6173,-810,343,12060
6109,-816,371,12160
5994,-817,394,12172
5892,-824,411,12226
5738,-827,418,12194
5602,-834,421,12206
5424,-839,419,12152
5266,-848,418,12153
5074,-854,416,12104
4902,-864,416,12109
4705,-870,416,12074
4533,-878,417,12078
4347,-882,416,12032
4189,-889,417,12006
4026,-892,416,11938
3891,-897,417,11884
3751,-899,416,11792
3635,-903,416,11717
3513,-903,416,11623
3408,-905,416,11549
3296,-905,416,11458
3192,-905,416,11387
3081,-904,416,11308
2970,-902,416,11250
2853,-896,416,11180
2735,-889,416,11130
2614,-878,416,11065
2500,-865,416,11014
2389,-849,416,10936
2297,-833,416,10875
2226,-817,416,10791
2205,-808,417,10738
2249,-809,416,10668
2395,-830,417,10644
2637,-874,416,10601
2976,-948,417,10605
3344,-1044,416,10573
3680,-1157,416,10589
3878,-1265,412,10560
3888,-1355,405,10583
3660,-1406,390,10554
3247,-1418,371,10584
2703,-1382,347,10553
2155,-1318,324,10584
1665,-1228,303,10549
1318,-1139,290,10574
1096,-1050,281,10532
1003,-980,279,10545
975,-919,277,10489
1001,-876,278,10476
1037,-840,277,10397
1091,-816,278,10354
1141,-796,277,10258
1200,-783,278,10200
1249,-771,277,10108
1297,-762,278,10058
1330,-752,276,9988
1362,-744,271,9957
1384,-736,260,9912
1412,-730,243,9899
1434,-725,221,9872
1469,-723,197,9871
1502,-719,173,9855
1552,-719,156,9858
1605,-718,145,9845
1673,-720,140,9849
1744,-722,138,9837
1825,-728,138,9845
1903,-737,139,9837
1984,-751,139,9849
2057,-765,139,9835
2130,-785,139,9840
2188,-802,138,9814
2245,-823,139,9818
2282,-840,138,9797
2317,-859,139,9823
2331,-873,138,9825
2353,-888,139,9887
2361,-896,138,9922
2388,-907,139,10027
2407,-910,139,10102
2450,-919,139,10255
2479,-922,139,10374
2529,-932,139,10577
2563,-939,139,10734
2623,-953,139,10970
2671,-963,139,11140
2756,-982,139,11367
2839,-995,140,11508
2962,-1017,146,11686
3084,-1036,156,11782
3237,-1061,173,11911
3380,-1084,195,11971
3541,-1113,220,12064
3684,-1139,243,12101
3839,-1170,261,12164
3976,-1200,270,12178
4123,-1234,269,12211
4257,-1265,258,12203
4400,-1300,239,12208
4533,-1331,213,12176
4675,-1363,184,12156
4812,-1389,157,12109
4962,-1414,133,12075
5112,-1434,110,12024
5279,-1452,88,11990
5447,-1467,66,11945
5633,-1482,45,11920
5812,-1493,26,11886
6008,-1505,12,11875
6189,-1511,4,11851
6385,-1517,0,11850
6560,-1516,-1,11829
6746,-1515,0,11832
6909,-1507,0,11807
7077,-1500,0,11809
7215,-1489,-1,11781
7358,-1480,1,11791
7464,-1467,3,11763
7579,-1458,12,11780
7653,-1444,26,11753
7748,-1433,46,11772
7815,-1414,69,11734
7944,-1400,93,11749
8095,-1383,112,11702
8373,-1382,128,11717
8718,-1391,138,11661
9199,-1430,151,11670
9683,-1482,165,11603
10173,-1557,185,11601
10495,-1624,208,11526
10651,-1682,232,11511
10538,-1701,251,11434
10252,-1688,266,11410
9802,-1631,277,11324
9348,-1555,289,11283
8919,-1460,304,11193
8620,-1374,324,11146
8410,-1295,347,11061
8313,-1239,370,11019
8251,-1198,390,10954
8229,-1174,405,10927
8192,-1157,416,10879
8160,-1149,428,10860
8105,-1143,443,10826
8052,-1140,463,10815
7981,-1137,486,10791
7912,-1135,509,10789
7833,-1131,529,10778
7760,-1128,543,10789
7681,-1122,551,10787
7609,-1116,555,10802
7527,-1106,555,10796
7453,-1097,555,10802
7364,-1083,555,10770
7284,-1070,555,10745
7192,-1052,555,10676
7113,-1035,555,10622
7021,-1014,555,10526
6940,-996,556,10469
6838,-977,555,10379
6744,-966,555,10346
6620,-956,555,10274
6502,-955,556,10264
6349,-951,554,10206
6204,-953,549,10220
6018,-947,538,10184
5841,-943,521,10232
5618,-932,499,10230
5407,-926,474,10320
5152,-913,452,10355
4912,-907,434,10478
4636,-894,421,10551
4379,-886,411,10704
4097,-872,399,10813
3844,-863,382,10993
3583,-850,358,11134
3362,-842,329,11331
3146,-833,296,11485
2971,-829,261,11672
2799,-824,224,11813
2655,-823,184,11972
2502,-821,139,12088
2360,-823,88,12218
2202,-825,30,12313
2047,-831,-29,12416
1878,-838,-86,12481
1714,-848,-138,12542
1543,-857,-184,12561
1380,-868,-225,12568
1216,-879,-260,12534
1061,-892,-295,12494
910,-904,-331,12423
770,-918,-372,12359
634,-932,-416,12272
507,-948,-467,12205
384,-962,-522,12125
268,-978,-582,12081
152,-992,-641,12024
44,-1009,-704,12013
-65,-1023,-764,11985
-161,-1041,-823,12003
-259,-1053,-876,11984
-343,-1070,-925,12004
-427,-1080,-967,11968
-504,-1094,-1007,11974
-579,-1101,-1041,11915
-656,-1111,-1077,11913
-731,-1113,-1110,11847
-810,-1118,-1146,11849
-888,-1115,-1180,11779
-971,-1115,-1216,11778
-1047,-1106,-1250,11701
-1113,-1100,-1284,11691
-1143,-1089,-1311,11614
-1116,-1086,-1331,11599
-997,-1089,-1337,11522
-774,-1114,-1330,11498
-450,-1158,-1307,11418
-71,-1225,-1272,11382
293,-1301,-1224,11296
550,-1379,-1169,11245
630,-1434,-1106,11154
492,-1458,-1041,11092
156,-1439,-971,10998
-319,-1384,-902,10934
-840,-1297,-828,10852
-1325,-1197,-750,10804
-1712,-1097,-663,10751
-1985,-1011,-574,10731
-2155,-942,-479,10711
-2255,-894,-392,10719
-2314,-861,-316,10721
-2360,-841,-261,10741
-2400,-826,-223,10743
-2444,-816,-210,10754
-2485,-807,-213,10734
-2530,-802,-245,10722
-2571,-794,-289,10682
-2616,-789,-366,10664
-2657,-782,-457,10621
-2700,-777,-577,10610
-2740,-769,-700,10562
-2780,-766,-853,10542
-2818,-759,-1012,10472
-2854,-758,-1206,10437
-2882,-754,-1399,10348
-2902,-756,-1612,10309
-2905,-754,-1794,10217
-2895,-759,-1962,10186
-2862,-759,-2079,10096
-2817,-767,-2198,10077
-2756,-771,-2311,9998
-2688,-784,-2473,9998
-2614,-794,-2659,9936
-2539,-812,-2891,9947
-2462,-827,-3126,9901
-2384,-847,-3369,9924
-2306,-862,-3589,9903
-2225,-881,-3802,9955
-2143,-894,-3992,9979
-2052,-911,-4176,10072
-1947,-923,-4341,10147
-1816,-939,-4500,10283
-1650,-952,-4640,10405
-1436,-970,-4769,10581
-1175,-987,-4877,10750
-861,-1011,-4967,10961
-504,-1034,-5029,11157
-105,-1061,-5068,11376
323,-1084,-5083,11579
785,-1108,-5082,11792
1266,-1127,-5065,11977
1778,-1146,-5041,12162
2301,-1162,-5011,12313
2847,-1180,-4978,12454
3383,-1196,-4943,12548
3925,-1216,-4910,12634
4428,-1236,-4876,12677
4926,-1260,-4845,12717
5380,-1285,-4807,12712
5849,-1317,-4765,12712
6293,-1350,-4707,12668
6790,-1389,-4640,12639
7278,-1427,-4549,12561
7831,-1470,-4453,12510
8350,-1510,-4336,12413
8909,-1554,-4220,12359
9389,-1593,-4085,12256
9884,-1635,-3957,12211
10281,-1667,-3815,12117
10698,-1702,-3684,12094
11034,-1726,-3536,12015
11414,-1755,-3403,12012
11728,-1771,-3258,11942
12095,-1791,-3131,11944
12398,-1795,-2990,11869
12746,-1798,-2861,11854
13032,-1783,-2711,11764
13370,-1765,-2558,11728
13683,-1730,-2376,11627
14094,-1691,-2194,11582
14551,-1637,-2002,11492
15150,-1576,-1830,11463
15811,-1500,-1665,11401
16550,-1423,-1522,11389
17232,-1343,-1377,11346
17819,-1279,-1237,11338
18184,-1232,-1085,11299
18338,-1213,-928,11286
18256,-1215,-758,11255
18046,-1237,-583,11251
17764,-1264,-399,11233
17533,-1291,-204,11236
17373,-1306,4,11224
17343,-1312,228,11225
17389,-1305,463,11207
17519,-1293,717,11200
17654,-1275,977,11172
17822,-1259,1252,11156
17952,-1241,1523,11110
18103,-1227,1806,11075
18202,-1212,2078,11008
18329,-1202,2364,10961
18394,-1190,2633,10881
18501,-1184,2921,10834
18542,-1174,3192,10752
18644,-1169,3489,10709
18667,-1160,3768,10621
18771,-1155,4079,10580
18784,-1146,4366,10492
18890,-1142,4681,10465
18897,-1132,4964,10389
19016,-1128,5271,10384
19028,-1117,5541,10320
19144,-1113,5838,10329
19176,-1102,6100,10272
19253,-1100,6394,10290
19261,-1092,6655,10247
19303,-1093,6947,10278
19277,-1089,7212,10256
19319,-1092,7502,10300
19287,-1089,7762,10293
19326,-1091,8041,10342
19310,-1088,8297,10347
19354,-1089,8567,10402
19349,-1087,8808,10423
19361,-1088,9046,10489
19317,-1086,9239,10537
19333,-1086,9405,10632
19380,-1084,9522,10719
19447,-1085,9629,10849
19207,-1084,9730,10976
18262,-1085,9863,11134
16171,-1085,10014,11281
12936,-1085,10194,11446
9057,-1085,10370,11592
5552,-1090,10545,11743
3414,-1102,10695,11866
3169,-1120,10837,11991
4504,-1134,10957,12088
6476,-1124,11078,12193
7959,-1070,11183,12270
8258,-959,11297,12360
7305,-798,11389,12415
5601,-612,11488,12483
3777,-430,11554,12500
2330,-279,11618,12530
1377,-170,11634,12499
841,-102,11649,12488
491,-59,11621,12413
241,-33,11602,12371
-11,-13,11536,12266
-189,0,11475,12210
-362,11,11347,12091
-449,16,11209,12036
-563,23,10990,11917
-635,28,10769,11872
-723,36,10480,11762
-817,41,10203,11730
-908,48,9864,11639
-1027,52,9534,11622
-1163,60,9145,11552
-1298,66,8760,11547
-1490,76,8318,11491
-1665,86,7883,11488
-1880,99,7404,11439
-2066,111,6933,11437
-2217,119,6422,11397
-2273,116,5926,11398
-2218,99,5410,11370
-2038,65,4916,11372
-1779,17,4409,11343
-1512,-35,3930,11332
-1324,-77,3458,11295
-1269,-98,3020,11275
-1353,-91,2590,11234
-1533,-56,2171,11208
-1732,-3,1730,11162
-1871,57,1259,11123
-1898,110,749,11060
-1805,146,230,11011
-1620,161,-264,10952
-1391,157,-702,10923
-1168,138,-1075,10885
-980,112,-1391,10875
-838,84,-1670,10840
-738,57,-1935,10821
-666,35,-2195,10758
-613,16,-2454,10716
-566,0,-2704,10633
-531,-11,-2948,10590
-496,-19,-3176,10508
-471,-23,-3398,10475
-448,-24,-3604,10396
-431,-24,-3803,10369
-412,-22,-3981,10284
-395,-20,-4148,10256
-372,-19,-4294,10163
-354,-18,-4428,10137
-327,-17,-4537,10048
-306,-17,-4633,10032
-274,-18,-4704,9961
-247,-21,-4761,9957
-216,-26,-4787,9900
-190,-34,-4798,9897
-166,-43,-4778,9843
-149,-53,-4749,9836
-136,-62,-4699,9788
-129,-69,-4646,9785
-126,-74,-4578,9752
-129,-76,-4507,9761
-134,-76,-4420,9747
-143,-73,-4331,9768
-153,-68,-4233,9774
-168,-61,-4141,9814
-192,-53,-4048,9849
-230,-45,-3967,9919
-273,-38,-3887,9990
-300,-34,-3816,10095
-274,-34,-3744,10199
-169,-40,-3676,10330
31,-51,-3605,10455
301,-65,-3538,10603
596,-80,-3466,10735
847,-91,-3400,10884
997,-96,-3331,11005
1016,-93,-3275,11137
916,-83,-3221,11227
743,-69,-3187,11327
562,-56,-3153,11378
413,-45,-3138,11448
318,-38,-3113,11466
256,-32,-3104,11509
201,-27,-3079,11494
129,-21,-3074,11511
35,-15,-3055,11463
-67,-9,-3060,11454
-166,-3,-3048,11377
-259,2,-3058,11350
-355,8,-3048,11256
-457,15,-3059,11223
-560,24,-3048,11128
-649,33,-3058,11101
-704,40,-3051,11023
-726,43,-3065,11009
-727,45,-3067,10944
-728,46,-3091,10932
-747,48,-3107,10875
-774,50,-3138,10862
-797,51,-3154,10810
-790,50,-3177,10798
-740,47,-3185,10757
-645,43,-3200,10750
-514,37,-3208,10716
-352,28,-3226,10709
-165,12,-3243,10676
45,-12,-3263,10663
262,-46,-3273,10628
457,-88,-3276,10611
584,-130,-3263,10579
600,-161,-3238,10566
476,-173,-3196,10540
221,-159,-3145,10530
-122,-119,-3081,10501
-483,-59,-3011,10482
-788,10,-2931,10438
-981,74,-2846,10406
-1038,121,-2749,10350
-973,146,-2647,10320
-825,151,-2532,10276
-641,140,-2413,10272
-462,121,-2282,10245
-314,100,-2153,10256
-204,82,-2022,10230
-130,66,-1904,10240
-82,51,-1788,10198
-57,38,-1683,10201
-49,27,-1564,10153
-57,21,-1444,10162
-78,21,-1303,10116
-105,25,-1171,10135
-134,33,-1039,10098
-155,39,-939,10126
-166,43,-855,10090
-164,41,-805,10110
-150,36,-759,10065
-131,27,-729,10062
-104,18,-691,9994
-80,10,-662,9967
-52,3,-627,9890
-30,-4,-603,9857
-9,-11,-580,9793
3,-19,-568,9775
7,-27,-554,9735
-1,-36,-545,9734
-17,-47,-528,9713
-41,-61,-509,9720
-68,-78,-481,9707
-96,-102,-451,9718
-124,-131,-417,9717
-151,-166,-382,9741
-180,-203,-343,9760
-211,-243,-301,9812
-243,-280,-253,9869
-277,-317,-196,9969
-312,-351,-136,10083
-350,-381,-69,10248
-391,-406,-2,10425
-436,-428,70,10643
-483,-444,141,10845
-530,-460,221,11065
-571,-474,302,11241
-604,-493,396,11423
-620,-513,492,11542
-622,-540,604,11671
-605,-566,718,11735
-576,-598,847,11818
-537,-626,974,11827
-499,-659,1113,11862
-463,-686,1248,11825
-438,-718,1390,11824
-418,-744,1521,11748
-412,-775,1655,11725
-411,-802,1777,11641
-421,-834,1901,11626
-434,-862,2011,11554
-452,-898,2119,11545
-474,-932,2207,11474
-496,-974,2284,11445
-523,-1015,2340,11346
-550,-1062,2394,11284
-579,-1105,2445,11177
-612,-1151,2510,11121
-644,-1190,2580,11040
-681,-1228,2659,11011
-715,-1258,2733,10963
-751,-1286,2802,10948
-784,-1307,2861,10905
-819,-1325,2914,10886
-846,-1336,2956,10849
-860,-1345,2988,10838
-838,-1349,3005,10819
-758,-1354,3006,10823
-589,-1367,2992,10813
-319,-1397,2971,10814
45,-1448,2949,10787
458,-1524,2932,10764
855,-1617,2918,10713
1147,-1714,2909,10673
1263,-1794,2895,10611
1158,-1842,2880,10570
847,-1844,2855,10509
378,-1803,2828,10478
-157,-1723,2792,10426
-677,-1621,2761,10411
-1106,-1511,2722,10364
-1420,-1410,2691,10351
-1610,-1322,2653,10292
-1708,-1255,2622,10263
-1732,-1201,2583,10176
-1721,-1162,2553,10130
-1683,-1124,2514,10034
-1645,-1092,2484,9998
-1601,-1055,2443,9908
-1575,-1021,2408,9887
-1555,-981,2358,9810
-1553,-945,2311,9799
-1554,-903,2248,9732
-1565,-867,2187,9730
-1581,-824,2116,9681
-1599,-789,2051,9687
-1625,-747,1977,9645
-1650,-711,1910,9647
-1678,-670,1839,9603
-1701,-635,1775,9596
-1715,-597,1703,9551
-1723,-565,1626,9539
-1719,-533,1527,9497
-1713,-510,1404,9483
-1699,-490,1249,9444
-1688,-480,1074,9428
-1674,-473,892,9390
-1666,-474,717,9373
-1658,-477,556,9345
-1659,-483,409,9344
-1663,-490,269,9337
-1676,-498,125,9361
-1691,-506,-24,9389
-1713,-517,-185,9451
-1735,-526,-350,9513
-1762,-538,-522,9612
-1786,-548,-692,9708
-1815,-560,-869,9842
-1841,-570,-1043,9964
-1874,-582,-1229,10128
-1902,-591,-1412,10275
-1938,-602,-1611,10470
-1969,-611,-1802,10638
-2008,-623,-2005,10853
-2039,-632,-2192,11026
-2079,-644,-2386,11238
-2110,-652,-2561,11384
-2147,-664,-2746,11559
-2169,-671,-2912,11648
-2192,-683,-3093,11761
-2190,-690,-3254,11780
-2183,-702,-3428,11832
-2149,-710,-3579,11798
-2116,-722,-3740,11809
-2067,-730,-3879,11749
-2032,-741,-4029,11737
-1993,-747,-4162,11666
-1974,-755,-4306,11641
-1956,-762,-4435,11570
-1955,-772,-4571,11544
-1954,-781,-4691,11482
-1966,-792,-4813,11461
-1975,-802,-4921,11407
-1994,-812,-5032,11385
-2010,-820,-5134,11335
-2032,-828,-5239,11313
-2051,-834,-5337,11269
-2072,-841,-5436,11250
-2093,-846,-5524,11215
-2115,-853,-5607,11202
-2136,-858,-5676,11175
-2161,-864,-5734,11167
-2182,-867,-5775,11145
-2208,-871,-5805,11140
-2227,-872,-5819,11118
-2251,-873,-5827,11110
-2266,-872,-5826,11078
-2287,-872,-5823,11061
-2301,-869,-5811,11022
-2318,-868,-5795,11007
-2322,-864,-5764,10969
-2313,-860,-5726,10961
-2256,-855,-5670,10925
-2138,-858,-5604,10919
-1919,-870,-5515,10871
-1607,-904,-5416,10860
-1203,-958,-5289,10808
-778,-1038,-5155,10807
-388,-1126,-4992,10763
