II,V,PLETH,RESP
472,-169,6765,1046
531,-166,6748,797
587,-170,6720,545
615,-150,6708,455
619,-93,6679,557
630,-35,6659,752
663,-13,6627,901
711,-18,6614,943
759,-13,6588,905
811,15,6569,852
870,40,6534,819
928,37,6522,813
962,21,6499,800
975,21,6472,761
994,49,6411,710
1045,80,6366,687
1110,76,6326,685
1149,28,6302,656
1149,-25,6259,594
1142,-34,6236,559
1155,12,6216,562
1178,77,6207,541
1177,121,6168,468
1151,134,6144,416
1125,116,6124,422
1123,68,6115,412
1133,9,6077,340
1132,-29,6052,281
1104,-39,6031,286
1058,-58,6024,281
1016,-112,5986,204
991,-178,5960,129
963,-204,5938,126
907,-180,5932,131
820,-148,5896,70
730,-151,5870,1
646,-191,5845,-5
555,-239,5839,-1
448,-271,5812,-58
359,-282,5796,-131
313,-276,5783,-150
289,-248,5784,-145
235,-205,5759,-185
141,-177,5737,-244
38,-196,5711,-264
-32,-256,5700,-264
-70,-312,5674,-297
-100,-316,5660,-351
-134,-268,5643,-379
-149,-214,5642,-385
-131,-195,5622,-408
-92,-212,5604,-453
-74,-233,5575,-488
-94,-229,5562,-501
-132,-206,5536,-513
-151,-191,5515,-543
-142,-196,5482,-577
-125,-209,5468,-595
-118,-207,5444,-602
-115,-185,5426,-622
-110,-160,5391,-654
-106,-148,5372,-675
-111,-154,5351,-679
-108,-170,5343,-693
-86,-189,5319,-727
-48,-208,5308,-754
-16,-218,5293,-755
2,-213,5295,-758
13,-191,5277,-782
22,-170,5262,-806
23,-167,5242,-807
14,-181,5252,-808
12,-189,5259,-831
27,-178,5269,-857
43,-152,5264,-858
44,-128,5292,-855
65,-111,5328,-870
168,-88,5368,-893
349,-41,5380,-896
513,27,5417,-891
581,86,5468,-898
577,108,5527,-914
580,102,5550,-916
615,89,5592,-913
647,57,5647,-917
643,-32,5711,-926
607,-169,5736,-926
554,-276,5775,-926
478,-292,5833,-932
369,-246,5911,-943
233,-224,5952,-946
95,-265,5998,-946
-6,-335,6052,-947
-41,-382,6123,-951
-20,-386,6157,-950
7,-365,6195,-951
-11,-348,6237,-954
-79,-355,6303,-958
-161,-376,6341,-955
-213,-389,6382,-956
-225,-373,6419,-963
-221,-335,6474,-972
-228,-295,6503,-973
-253,-266,6535,-975
-284,-248,6561,-981
-303,-230,6615,-994
-301,-215,6658,-1001
-280,-218,6705,-1004
-264,-243,6739,-1009
-269,-274,6800,-1024
-317,-277,6859,-1037
-372,-249,6927,-1043
-411,-200,6964,-1046
-423,-165,7007,-1064
-419,-172,7036,-1087
-418,-234,7073,-1100
-410,-304,7082,-1099
-391,-317,7100,-1113
-374,-262,7110,-1140
-383,-199,7137,-1159
-419,-172,7142,-1156
-467,-168,7149,-1167
-546,-161,7144,-1202
-700,-149,7158,-1230
-872,-103,7156,-1227
-799,-12,7154,-1231
-109,-3,7131,-1260
1360,-293,7128,-1289
3265,-911,7118,-1287
4782,-1609,7112,-1289
5045,-2140,7077,-1319
3722,-2485,7060,-1354
1314,-2713,7039,-1356
-1115,-2746,7028,-1354
-2575,-2452,6989,-1374
-2723,-1886,6967,-1403
-1949,-1280,6945,-1406
-970,-819,6937,-1404
-292,-528,6900,-1422
-11,-348,6876,-1452
27,-231,6852,-1461
-28,-150,6845,-1460
-94,-91,6810,-1467
-120,-58,6786,-1485
-95,-52,6759,-1490
-56,-71,6751,-1491
-39,-99,6720,-1498
-23,-114,6696,-1514
21,-101,6667,-1521
75,-61,6658,-1524
97,-20,6628,-1528
106,-7,6607,-1541
127,-26,6574,-1548
175,-67,6562,-1553
211,-96,6538,-1555
221,-102,6525,-1565
232,-90,6504,-1573
264,-78,6502,-1580
317,-60,6485,-1580
366,-25,6467,-1586
393,11,6424,-1592
411,11,6397,-1598
442,-28,6363,-1598
495,-70,6341,-1604
558,-84,6301,-1613
610,-80,6282,-1621
638,-71,6262,-1620
645,-35,6249,-1624
644,41,6211,-1631
658,113,6189,-1640
698,118,6168,-1639
752,52,6161,-1642
785,-8,6133,-1649
782,5,6122,-1660
764,74,6111,-1659
783,124,6109,-1658
851,108,6076,-1659
935,58,6053,-1665
990,36,6031,-1664
1020,64,6024,-1665
1052,110,5995,-1668
1101,141,5982,-1677
1147,150,5971,-1678
1181,146,5971,-1677
1212,126,5940,-1674
1261,91,5918,-1677
1316,71,5896,-1676
1356,98,5887,-1677
1374,156,5853,-1675
1394,190,5827,-1678
1417,173,5803,-1676
1418,142,5794,-1677
1385,150,5766,-1676
1352,188,5752,-1678
1353,207,5738,-1676
1387,184,5738,-1677
1418,147,5713,-1676
1433,129,5694,-1678
1425,123,5668,-1675
1387,97,5657,-1677
1327,33,5626,-1677
1275,-45,5603,-1681
1237,-82,5575,-1682
1186,-56,5564,-1684
1094,-23,5535,-1682
986,-56,5512,-1684
893,-135,5483,-1682
822,-168,5473,-1683
748,-125,5445,-1683
669,-92,5404,-1689
593,-133,5335,-1693
528,-190,5282,-1698
457,-174,5233,-1696
375,-100,5201,-1695
302,-65,5157,-1689
266,-112,5136,-1689
247,-179,5118,-1688
206,-194,5102,-1695
133,-172,5056,-1703
75,-165,5019,-1711
57,-170,4988,-1709
53,-134,4970,-1709
27,-59,4931,-1707
4,-22,4903,-1710
16,-71,4881,-1708
58,-150,4874,-1710
83,-179,4843,-1710
76,-162,4812,-1716
58,-149,4783,-1716
57,-153,4782,-1716
74,-152,4773,-1712
102,-151,4768,-1716
131,-162,4756,-1716
153,-158,4769,-1716
151,-108,4777,-1709
133,-33,4788,-1709
137,6,4784,-1710
197,-18,4804,-1710
273,-67,4827,-1701
284,-96,4854,-1698
213,-99,4859,-1697
150,-105,4883,-1698
181,-122,4918,-1689
295,-119,4965,-1685
429,-61,4984,-1686
554,39,5014,-1687
669,120,5052,-1674
760,140,5111,-1662
809,130,5146,-1656
841,149,5188,-1657
888,202,5230,-1647
929,228,5291,-1638
916,180,5330,-1632
844,78,5373,-1632
769,-22,5412,-1621
737,-98,5479,-1606
733,-159,5535,-1589
690,-206,5593,-1584
558,-228,5634,-1579
366,-232,5694,-1571
214,-242,5746,-1558
177,-271,5797,-1553
226,-303,5826,-1548
249,-311,5876,-1538
172,-275,5927,-1517
35,-214,5984,-1506
-64,-180,6012,-1504
-79,-205,6054,-1502
-48,-248,6097,-1490
-37,-237,6145,-1488
-63,-173,6161,-1488
-95,-141,6195,-1475
-106,-187,6242,-1454
-100,-248,6306,-1466
-100,-241,6336,-1478
-113,-181,6372,-1400
-140,-147,6412,-1183
-157,-171,6469,-945
-179,-201,6493,-858
-197,-202,6514,-986
-197,-187,6528,-1213
-166,-195,6558,-1389
-130,-208,6564,-1441
-138,-195,6572,-1419
-175,-152,6575,-1390
-185,-131,6601,-1391
-157,-169,6610,-1398
-145,-237,6622,-1396
-176,-248,6618,-1383
-225,-166,6631,-1380
-301,-48,6630,-1383
-469,23,6634,-1383
-663,49,6616,-1370
-542,57,6612,-1360
310,-42,6598,-1355
1956,-408,6596,-1355
3851,-1036,6571,-1349
5069,-1698,6554,-1344
4866,-2184,6526,-1339
3177,-2488,6513,-1339
697,-2656,6487,-1335
-1515,-2612,6474,-1329
-2623,-2258,6455,-1323
-2454,-1686,6454,-1323
-1510,-1121,6434,-1319
-534,-701,6419,-1314
21,-410,6388,-1304
174,-201,6376,-1302
158,-73,6350,-1301
114,-36,6327,-1301
61,-62,6281,-1295
23,-102,6251,-1292
41,-111,6219,-1291
106,-78,6205,-1297
158,-39,6176,-1299
165,-32,6166,-1301
147,-43,6154,-1299
133,-25,6154,-1299
128,31,6132,-1295
158,61,6120,-1293
218,27,6106,-1291
295,-49,6110,-1296
353,-98,6100,-1297
381,-104,6105,-1301
393,-85,6101,-1300
404,-71,6106,-1300
428,-71,6087,-1299
464,-88,6078,-1300
489,-99,6063,-1299
490,-72,6063,-1301
479,-5,6042,-1300
495,54,6032,-1303
542,54,6016,-1304
593,5,6016,-1304
622,-37,6004,-1297
650,-35,6008,-1295
695,-5,6007,-1293
742,13,6014,-1294
754,14,5996,-1291
741,20,5989,-1293
750,30,5976,-1295
813,14,5974,-1296
890,-25,5949,-1286
922,-39,5929,-1279
906,-7,5901,-1275
904,29,5890,-1275
963,36,5865,-1271
1064,39,5852,-1270
1145,77,5833,-1270
1182,130,5831,-1271
1190,151,5815,-1262
1198,137,5807,-1252
1217,128,5787,-1244
1254,144,5783,-1243
1303,162,5768,-1239
1350,160,5762,-1236
1376,142,5742,-1232
1380,124,5737,-1232
1379,109,5722,-1226
1392,83,5717,-1217
1408,50,5697,-1205
1408,31,5691,-1201
1382,42,5677,-1198
1347,73,5667,-1193
1310,97,5635,-1181
1270,94,5615,-1175
1231,73,5594,-1173
1214,44,5585,-1170
1216,9,5558,-1156
1203,-36,5548,-1149
1143,-85,5537,-1149
1054,-124,5536,-1145
964,-137,5513,-1126
881,-129,5503,-1114
787,-116,5493,-1113
688,-117,5488,-1113
603,-141,5456,-1099
540,-188,5433,-1089
485,-238,5412,-1089
428,-266,5403,-1088
362,-247,5375,-1069
293,-184,5362,-1052
223,-110,5352,-1049
165,-65,5351,-1052
124,-66,5321,-1038
100,-103,5298,-1024
88,-149,5277,-1021
90,-186,5267,-1024
87,-198,5233,-1014
69,-178,5207,-1005
44,-138,5183,-1005
42,-113,5174,-1006
61,-122,5144,-991
66,-146,5117,-975
35,-159,5088,-969
7,-150,5080,-969
13,-127,5054,-960
40,-100,5029,-948
51,-84,4994,-941
47,-91,4983,-940
44,-105,4965,-932
51,-93,4953,-923
60,-58,4925,-917
77,-44,4917,-916
107,-71,4913,-907
139,-101,4927,-892
162,-96,4924,-877
177,-75,4932,-871
192,-84,4946,-867
208,-123,4997,-861
233,-130,5048,-851
296,-68,5106,-848
415,28,5147,-843
559,96,5208,-831
668,133,5263,-809
708,183,5313,-797
704,247,5339,-796
707,262,5394,-791
735,193,5459,-771
751,89,5527,-758
715,11,5559,-758
628,-50,5615,-755
524,-138,5686,-735
425,-240,5760,-720
324,-296,5791,-721
213,-288,5841,-719
115,-263,5912,-696
69,-271,5991,-676
75,-301,6023,-676
82,-311,6068,-677
38,-290,6137,-659
-56,-273,6220,-642
-151,-286,6256,-643
-202,-310,6297,-643
-209,-308,6355,-619
-204,-275,6429,-595
-220,-247,6458,-589
-261,-250,6491,-592
-304,-269,6539,-579
-324,-271,6610,-563
-321,-255,6642,-560
-314,-245,6678,-561
-315,-247,6721,-546
-310,-237,6789,-526
-305,-198,6827,-519
-307,-157,6866,-519
-332,-134,6901,-508
-361,-136,6958,-491
-363,-158,6989,-481
-339,-214,7021,-479
-309,-266,7041,-472
-301,-267,7079,-460
-299,-230,7098,-450
-279,-231,7123,-447
-258,-274,7135,-442
-285,-261,7168,-433
-392,-146,7188,-423
-570,-24,7218,-418
-783,10,7228,-414
-905,-13,7246,-406
-641,-46,7245,-392
332,-163,7252,-384
1995,-494,7244,-383
3744,-1031,7254,-381
4657,-1603,7257,-373
4123,-2059,7279,-367
2302,-2382,7284,-366
12,-2603,7291,-362
-1801,-2640,7273,-349
-2592,-2357,7269,-341
-2379,-1771,7253,-340
-1578,-1108,7254,-339
-711,-599,7242,-327
-147,-297,7251,-319
31,-132,7247,-320
-21,-66,7251,-317
-96,-88,7229,-300
-105,-134,7223,-287
-79,-121,7208,-287
-61,-57,7208,-287
-57,-16,7185,-272
-54,-34,7177,-256
-49,-72,7161,-254
-39,-95,7161,-256
-19,-120,7146,-248
24,-176,7153,-240
75,-233,7153,-241
132,-237,7160,-241
173,-168,7134,-225
194,-90,7117,-207
197,-50,7091,-201
183,-38,7081,-202
168,-5,7052,-195
166,45,7040,-186
196,65,7025,-183
255,28,7025,-184
310,-31,7000,-175
332,-59,6983,-164
327,-43,6954,-158
336,-12,6943,-157
383,-5,6915,-151
445,-29,6903,-141
474,-53,6885,-133
466,-50,6884,-131
456,-34,6863,-127
486,-38,6846,-121
547,-60,6818,-115
596,-56,6809,-112
603,4,6779,-109
593,86,6740,-100
612,131,6669,-88
676,121,6617,-82
750,90,6568,-81
795,78,6537,-76
803,87,6492,-64
807,94,6471,-55
839,95,6452,-55
902,104,6441,-55
962,129,6402,-49
997,151,6380,-44
1023,144,6359,-44
1071,116,6350,-41
1140,109,6311,-28
1194,150,6287,-18
1193,207,6267,-18
1154,215,6258,-18
1118,160,6219,-9
1114,96,6195,1
1118,77,6175,2
1105,101,6167,-1
1092,126,6128,1
1117,128,6103,4
1161,104,6083,2
1153,59,6076,3
1059,10,6037,14
937,-22,6011,27
862,-37,5992,30
838,-67,5985,29
810,-124,5944,31
743,-167,5907,34
650,-146,5873,35
563,-77,5854,34
486,-40,5812,39
414,-84,5783,45
337,-153,5759,47
258,-158,5752,48
180,-96,5717,51
113,-61,5683,57
56,-113,5644,60
-2,-188,5623,61
-72,-172,5585,62
-142,-60,5556,64
-186,26,5526,66
-180,-19,5515,67
-139,-150,5488,68
-105,-229,5460,71
-120,-198,5416,72
-175,-123,5390,73
-225,-71,5356,75
-230,-37,5332,79
-200,-24,5295,84
-173,-81,5278,87
-172,-205,5256,87
-172,-276,5242,89
-146,-196,5206,91
-102,-29,5184,92
-84,68,5162,92
-115,42,5156,99
-175,-19,5133,109
-218,-25,5117,116
-215,16,5101,115
-173,40,5109,118
-126,16,5105,128
-104,-34,5102,135
-97,-76,5089,134
-81,-107,5106,136
-47,-134,5125,149
-5,-145,5148,160
61,-103,5152,161
182,-1,5183,160
338,124,5224,168
451,221,5268,179
484,264,5282,180
486,259,5315,179
520,213,5359,184
564,125,5408,191
565,3,5420,191
518,-120,5451,191
472,-193,5504,200
441,-192,5577,213
392,-145,5616,219
285,-116,5664,218
122,-146,5720,217
-51,-226,5790,219
-161,-306,5821,221
-172,-341,5859,221
-133,-316,5908,221
-141,-258,5983,224
-232,-221,6031,227
-341,-241,6081,228
-387,-287,6129,226
-377,-295,6196,226
-381,-235,6238,227
-431,-156,6280,228
-494,-128,6316,226
-522,-159,6377,226
-505,-195,6421,227
-473,-186,6464,228
-458,-148,6499,226
-465,-129,6575,222
-483,-155,6659,218
-487,-205,6751,218
-499,-237,6806,217
-529,-238,6865,214
-570,-208,6913,209
-588,-167,6965,208
-563,-129,6981,207
-527,-124,7001,205
-495,-144,7015,200
-464,-165,7043,198
-423,-179,7044,198
-394,-210,7055,196
-403,-242,7061,189
-469,-208,7086,185
-605,-90,7090,185
-814,43,7101,184
-996,122,7106,175
-872,124,7130,166
-92,-7,7136,164
1427,-364,7148,166
3218,-924,7144,164
4397,-1513,7156,160
4230,-1997,7152,158
2669,-2390,7156,160
399,-2681,7139,158
-1618,-2701,7133,154
-2682,-2323,7114,152
-2652,-1684,7113,153
-1892,-1081,7102,154
-973,-681,7108,153
-324,-442,7101,153
-69,-268,7108,153
-90,-126,7100,152
-204,-28,7108,149
-288,15,7101,145
-301,-3,7109,146
-256,-66,7100,149
-195,-133,7107,152
-156,-158,7102,153
-148,-127,7110,153
-147,-71,7099,154
-120,-29,7095,157
-72,-6,7074,159
-25,22,7070,160
-9,72,7056,160
-1,107,7060,163
23,91,7052,165
62,23,7061,166
98,-44,7053,167
109,-68,7052,166
109,-51,7030,165
118,-32,7026,165
146,-32,7012,166
184,-46,7009,171
214,-59,6985,176
228,-54,6980,179
234,-13,6966,179
247,72,6963,182
273,163,6940,188
312,190,6934,192
356,128,6921,191
399,39,6916,194
438,7,6881,202
478,42,6862,208
517,81,6840,207
556,74,6832,209
594,51,6801,216
631,70,6791,221
663,128,6781,218
691,163,6779,221
714,139,6745,234
738,101,6724,246
769,119,6704,245
807,187,6695,246
840,229,6656,257
864,196,6632,270
892,131,6612,272
946,113,6605,271
1014,166,6563,277
1060,231,6528,283
1068,243,6493,282
1065,199,6475,282
1080,139,6432,294
1104,104,6403,310
1100,116,6379,316
1062,176,6372,316
1016,248,6336,320
993,271,6303,328
994,212,6264,330
1006,107,6243,331
1025,29,6204,337
1045,11,6176,348
1041,23,6146,355
982,16,6136,358
864,-20,6107,361
733,-58,6085,368
637,-82,6055,374
579,-99,6046,377
518,-114,6017,379
430,-118,5976,387
334,-126,5906,398
264,-164,5855,404
220,-213,5807,404
173,-209,5769,408
98,-137,5714,416
10,-66,5683,424
-57,-59,5656,424
-86,-88,5626,422
-99,-101,5561,424
-122,-103,5513,429
-161,-125,5476,429
-194,-147,5447,430
-216,-134,5382,434
-237,-98,5327,442
-266,-84,5288,444
-286,-96,5266,439
-287,-107,5213,433
-273,-98,5170,432
-253,-81,5138,431
-223,-69,5124,431
-195,-70,5078,430
-190,-86,5034,431
-210,-112,4997,432
-210,-124,4984,432
-164,-98,4950,429
-105,-40,4917,428
-91,1,4882,429
-130,-17,4880,429
-173,-73,4872,425
-176,-104,4867,422
-153,-85,4850,422
-144,-60,4861,423
-147,-72,4874,417
-123,-104,4897,412
-50,-99,4903,409
47,-47,4928,409
147,14,4959,407
255,48,5005,405
375,63,5027,403
467,78,5059,403
501,92,5092,401
497,94,5147,399
496,98,5187,397
494,113,5231,396
456,113,5268,395
377,46,5326,393
308,-80,5371,390
285,-188,5418,390
269,-222,5451,388
187,-227,5505,385
37,-282,5555,379
-98,-386,5606,376
-149,-449,5635,376
-147,-411,5686,376
-183,-322,5737,372
-297,-280,5792,370
-438,-309,5820,369
-534,-349,5866,371
-560,-346,5918,371
-544,-323,5979,371
-516,-332,6006,371
-488,-371,6045,368
-459,-392,6089,362
-444,-369,6141,357
-456,-319,6158,357
-499,-267,6186,357
-557,-226,6224,353
-607,-200,6277,348
-639,-193,6297,347
-631,-209,6324,349
-605,-232,6358,348
-586,-262,6413,348
-592,-291,6440,348
-612,-322,6463,349
-620,-336,6478,347
-616,-325,6508,348
-588,-300,6514,349
-538,-288,6524,349
-498,-297,6527,342
-511,-306,6551,335
-573,-275,6560,331
-665,-191,6573,332
-815,-75,6570,332
-1037,27,6583,330
-1120,62,6581,328
-636,-34,6586,329
687,-327,6572,329
2543,-825,6567,329
4101,-1417,6550,328
4502,-1950,6547,329
3427,-2374,6529,329
1293,-2717,6522,329
-981,-2912,6503,328
-2502,-2779,6499,329
-2866,-2247,6483,329
-2297,-1520,6477,331
-1368,-903,6457,331
-602,-533,6453,332
-226,-336,6437,332
-176,-215,6426,332
-256,-147,6393,329
-313,-132,6374,327
-321,-127,6352,328
-334,-95,6350,336
-364,-68,6338,345
-365,-97,6343,349
-312,-165,6339,348
-256,-187,6342,350
-257,-125,6321,355
-287,-52,6312,358
-278,-54,6298,357
-192,-116,6301,360
-95,-137,6290,366
-45,-84,6296,371
-37,-17,6294,369
-16,-25,6297,372
47,-100,6276,382
100,-165,6268,390
92,-162,6256,389
40,-106,6254,390
12,-54,6230,396
51,-36,6222,403
125,-40,6212,401
176,-44,6209,402
170,-39,6177,413
133,-28,6157,426
128,-22,6136,428
194,-32,6126,428
290,-45,6090,433
348,-29,6066,440
355,25,6043,439
376,88,6034,440
443,117,6000,447
513,100,5975,459
533,57,5950,463
523,12,5941,463
537,-11,5909,466
583,4,5885,472
630,48,5857,474
673,91,5847,475
730,114,5818,479
800,131,5795,487
849,170,5765,493
861,223,5753,496
857,244,5726,497
880,195,5705,501
943,112,5673,506
1021,67,5659,509
1075,89,5635,509
1089,135,5616,510
1062,155,5582,512
1013,152,5566,515
974,150,5544,515
980,152,5527,516
1023,155,5491,518
1053,166,5472,522
1034,171,5452,521
987,132,5437,521
958,38,5400,520
953,-51,5379,521
928,-67,5359,520
850,-25,5347,523
729,1,5310,528
607,-28,5286,534
521,-62,5267,535
473,-44,5256,533
430,-10,5219,528
359,-43,5193,527
263,-142,5174,526
173,-200,5165,528
100,-162,5129,529
24,-102,5102,533
-65,-115,5080,535
-143,-178,5073,534
-184,-206,5046,529
-197,-177,5030,528
-223,-148,5018,527
-277,-150,5019,527
-333,-152,4993,524
-357,-118,4969,522
-349,-64,4944,520
-339,-25,4935,521
-357,-16,4906,519
-397,-28,4879,516
-427,-65,4849,513
-424,-130,4839,513
-397,-198,4819,515
-376,-215,4804,519
-379,-168,4780,521
-388,-104,4778,522
-388,-71,4769,520
-376,-55,4762,517
-362,-16,4735,514
-349,35,4725,513
-335,51,4722,514
-324,15,4737,518
-322,-35,4733,520
-328,-56,4739,522
-334,-42,4754,520
-335,-21,4815,518
-323,-9,4880,515
-290,4,4947,513
-217,29,4997,514
-103,55,5075,519
31,80,5156,524
147,110,5232,529
224,146,5274,528
269,168,5339,525
315,174,5412,521
370,180,5481,520
409,178,5510,520
394,121,5568,522
327,0,5654,524
248,-114,5743,528
190,-145,5781,529
138,-105,5838,526
58,-74,5924,519
-72,-106,6019,514
-229,-185,6059,513
-370,-265,6111,515
-450,-307,6194,514
-456,-299,6294,514
-426,-264,6339,515
-429,-239,6387,515
-496,-236,6457,511
-593,-235,6545,508
-655,-218,6582,508
-662,-192,6623,508
-646,-167,6685,505
-648,-145,6771,503
-672,-138,6814,501
-696,-162,6857,502
-707,-208,6907,501
-719,-228,6981,501
-742,-200,7019,502
-756,-165,7055,503
-744,-171,7093,498
-695,-209,7159,493
-661,-211,7203,489
-683,-157,7245,489
-742,-103,7274,487
-780,-128,7317,485
-751,-197,7338,483
-695,-211,7362,482
-672,-139,7373,481
-701,-74,7406,479
-741,-90,7427,476
-750,-146,7458,476
-753,-157,7466,475
-835,-109,7483,474
-1042,-30,7482,470
-1246,56,7494,469
-1103,95,7485,469
-255,-29,7482,468
1328,-386,7461,465
3124,-911,7460,462
4274,-1464,7446,461
4084,-1973,7435,466
2492,-2423,7400,468
147,-2737,7385,469
-1936,-2744,7363,469
-2974,-2348,7350,471
-2825,-1688,7310,474
-1960,-1061,7291,476
-1035,-656,7270,475
-463,-425,7260,476
-291,-239,7219,476
-353,-78,7197,476
-459,-4,7177,474
-504,-15,7168,477
-475,-31,7128,486
-429,-5,7105,495
-406,38,7084,496
-405,62,7077,495
-390,61,7038,495
-353,47,7014,496
-322,32,6992,494
-312,26,6986,495
-327,28,6948,500
-334,20,6923,506
-321,16,6901,508
-288,38,6895,508
-243,84,6854,509
-200,100,6820,513
-151,68,6784,513
-106,22,6766,514
-76,4,6721,517
-74,14,6684,523
-93,47,6646,527
-102,110,6627,528
-75,170,6584,527
-9,167,6549,527
69,94,6507,526
131,38,6487,527
171,70,6447,527
205,144,6413,530
238,163,6369,532
264,114,6349,534
274,76,6311,534
283,113,6265,535
307,189,6192,536
348,227,6140,537
382,208,6092,537
402,179,6056,538
421,180,6001,541
470,198,5968,544
544,210,5939,544
615,223,5917,541
656,240,5865,537
678,235,5829,537
703,207,5799,536
747,202,5782,537
811,249,5739,536
899,308,5714,537
1010,331,5696,536
1126,334,5686,537
1223,348,5639,536
1295,357,5601,537
1362,325,5571,537
1443,269,5554,537
1515,245,5510,535
1538,277,5481,534
1509,332,5463,533
1452,374,5456,534
1371,394,5414,533
1248,403,5375,534
1110,400,5342,533
1050,369,5325,534
1126,308,5284,533
1264,239,5253,534
1298,181,5230,533
1137,129,5223,534
847,82,5191,532
577,51,5163,529
402,32,5138,525
283,2,5130,526
148,-44,5100,529
-10,-76,5074,532
-155,-82,5046,532
-258,-96,5036,533
-330,-133,5008,535
-382,-161,4984,539
-424,-149,4954,542
-461,-125,4941,544
-500,-136,4917,543
-531,-167,4895,543
-548,-167,4862,542
-558,-127,4846,542
-574,-100,4825,543
-595,-127,4813,548
-615,-180,4791,551
-616,-192,4783,553
-617,-143,4770,553
-621,-82,4762,556
-622,-54,4731,560
-602,-57,4707,563
-574,-44,4683,562
-577,-12,4682,565
-600,12,4673,569
-601,4,4672,572
-569,-28,4664,571
-543,-62,4676,575
-533,-74,4676,583
-526,-43,4674,588
-575,15,4658,586
-762,66,4677,590
-958,92,4709,600
-759,73,4747,607
192,-72,4760,605
1769,-428,4797,608
3332,-938,4844,621
4118,-1429,4888,632
3717,-1830,4897,630
2265,-2214,4931,632
346,-2556,4992,647
-1300,-2611,5063,663
-2104,-2186,5094,663
-1942,-1442,5143,663
-1186,-771,5219,675
-436,-409,5312,690
-83,-292,5362,691
-111,-239,5416,692
-256,-161,5484,701
-333,-84,5567,715
-332,-58,5609,715
-316,-79,5655,716
-314,-96,5713,728
-320,-66,5794,748
-314,-10,5839,758
-283,17,5887,761
-235,-9,5941,765
-196,-57,6019,776
-201,-79,6069,782
-224,-70,6119,785
-236,-59,6168,790
-211,-73,6244,802
-170,-83,6299,813
-146,-54,6349,819
-136,12,6395,821
-117,55,6493,830
-66,43,6605,843
6,3,6721,852
57,-8,6791,852
72,22,6860,855
73,46,6914,863
96,24,6965,871
138,-22,6979,870
174,-35,7008,873
200,-4,7046,881
238,27,7101,890
289,41,7122,890
322,66,7141,889
327,112,7154,892
347,138,7184,899
412,119,7187,898
493,100,7196,899
540,123,7199,907
556,158,7226,917
590,156,7233,919
656,129,7243,917
711,121,7238,917
721,137,7251,923
705,148,7249,925
717,153,7252,923
773,182,7232,918
830,241,7228,918
836,290,7213,917
798,288,7211,917
774,232,7190,917
804,164,7183,922
861,139,7165,926
884,177,7164,925
861,252,7145,917
838,311,7138,912
849,318,7118,912
882,279,7116,912
909,220,7102,905
932,167,7107,897
953,129,7102,892
942,107,7110,892
