II,V,PLETH,ABP
-1450,1442,-140,32767
-1415,1421,-147,32767
-1376,1401,-154,32767
-1340,1381,-161,32767
-1309,1364,-168,32767
-1282,1353,-176,32767
-1259,1354,-186,32767
-1231,1361,-196,32767
-1194,1365,-206,32767
-1140,1350,-216,32767
-1079,1316,-227,32767
-1013,1260,-237,32767
-953,1197,-248,32767
-895,1128,-258,32767
-848,1072,-268,32767
-803,1025,-277,32767
-767,995,-286,32767
-725,965,-293,32767
-693,946,-300,32767
-661,918,-306,32767
-642,889,-315,32767
-623,840,-322,32767
-615,784,-331,32767
-605,718,-339,32767
-602,660,-348,32767
-591,609,-355,32767
-585,582,-362,32767
-577,569,-368,32767
-577,578,-376,32767
-577,594,-384,32767
-585,617,-393,32767
-594,631,-402,32767
-609,640,-413,32767
-621,639,-422,32767
-636,640,-433,32767
-647,643,-444,32767
-656,655,-457,32767
-659,671,-470,32767
-661,685,-484,32767
-663,686,-498,32767
-670,675,-512,32767
-680,649,-526,32767
-693,618,-540,32767
-703,585,-553,32767
-707,561,-565,32767
-703,548,-575,32767
-694,552,-586,32767
-683,572,-595,32767
-676,603,-605,32767
-668,631,-614,32767
-663,656,-625,32767
-655,672,-634,32767
-647,684,-647,32767
-636,689,-657,32767
-629,697,-671,32767
-624,702,-684,32767
-627,706,-700,32767
-629,702,-713,32767
-638,699,-731,32767
-644,696,-745,32767
-656,702,-763,32767
-665,709,-778,32767
-678,725,-798,32767
-688,740,-814,32767
-702,761,-834,32767
-712,781,-849,32767
-723,806,-867,32767
-729,827,-879,32767
-733,843,-893,32767
-729,849,-904,32767
-724,849,-919,32767
-715,843,-931,32767
-709,843,-946,32767
-700,844,-959,32767
-694,844,-973,32767
-688,825,-985,32767
-686,785,-997,32767
-686,724,-1008,32767
-692,660,-1018,32767
-700,612,-1025,32767
-710,598,-1032,32767
-715,619,-1039,32767
-714,660,-1048,32767
-706,693,-1060,32767
-694,699,-1076,32767
-677,671,-1093,32767
-661,619,-1115,32767
-648,559,-1136,32767
-638,510,-1160,32767
-627,478,-1182,32767
-615,460,-1208,32767
-600,444,-1231,32767
-586,432,-1257,32767
-575,426,-1277,32767
-574,432,-1300,32767
-578,442,-1317,32767
-585,451,-1339,32767
-584,443,-1353,32767
-578,418,-1373,32767
-563,378,-1385,32767
-552,347,-1405,32767
-544,335,-1417,32767
-547,352,-1436,32767
-550,383,-1447,32767
-554,417,-1467,32767
-550,430,-1479,32767
-546,427,-1498,32767
-538,410,-1509,32767
-536,397,-1528,32767
-536,394,-1540,32767
-541,409,-1559,32767
-542,433,-1574,32767
-543,455,-1597,32767
-540,462,-1616,32767
-538,454,-1642,32767
-534,433,-1665,32767
-530,411,-1692,32767
-525,395,-1716,32767
-521,393,-1743,32767
-517,401,-1768,32767
-515,412,-1795,32767
-513,416,-1819,32767
-512,412,-1846,32767
-510,402,-1869,32767
-507,391,-1895,32767
-502,387,-1915,32767
-497,392,-1937,32767
-493,402,-1954,32767
-493,412,-1972,32767
-493,416,-1985,32767
-496,413,-2000,32767
-496,402,-2011,32767
-491,390,-2026,32767
-478,379,-2037,32767
-459,371,-2055,32767
-438,362,-2068,32767
-421,352,-2089,32767
-409,340,-2103,32767
-406,328,-2128,32767
-405,317,-2149,32767
-405,311,-2185,32767
-399,308,-2221,32767
-391,312,-2275,32767
-376,318,-2323,32767
-364,326,-2380,32767
-353,324,-2422,32767
-346,312,-2465,32767
-338,283,-2491,32767
-333,249,-2515,32767
-327,218,-2523,32767
-321,204,-2527,32767
-312,210,-2515,32767
-303,229,-2496,32767
-294,244,-2457,32767
-289,248,-2408,32767
-283,239,-2340,32767
-281,227,-2259,32767
-279,219,-2161,32767
-281,223,-2054,32767
-283,238,-1934,32767
-288,255,-1805,32767
-292,261,-1663,32767
-295,261,-1512,32767
-294,257,-1350,32767
-289,251,-1182,32767
-277,239,-1008,32767
-264,223,-832,32767
-251,207,-655,32767
-243,191,-481,32767
-239,179,-311,32767
-241,178,-146,32767
-245,194,10,32767
-249,213,158,32767
-248,224,295,32767
-240,219,423,32767
-227,201,540,32767
-212,168,646,32767
-199,131,736,32767
-193,103,809,32767
-193,100,863,32767
-196,126,905,32767
-191,177,940,32767
-179,250,981,32767
-157,332,1025,32767
-132,411,1079,32767
-109,466,1132,32767
-94,490,1185,32767
-81,473,1232,32767
-70,412,1278,32767
-50,310,1318,32767
-26,181,1361,32767
-2,39,1403,32767
8,-98,1449,32767
-4,-218,1492,32767
-40,-309,1539,32767
-92,-367,1586,32767
-149,-386,1638,32767
-199,-366,1689,32767
-241,-306,1744,32767
-278,-217,1797,32767
-319,-107,1854,32767
-364,8,1906,32767
-411,105,1959,32767
-449,169,2008,32767
-468,198,2054,32767
-462,201,2095,32767
-433,194,2134,32767
-391,190,2168,32767
-342,194,2201,32767
-305,221,2230,32767
-265,235,2257,32767
-247,252,2278,32767
-226,240,2297,32767
-209,225,2309,32767
-211,213,2319,32767
-184,184,2322,32767
-203,197,2326,32767
-173,184,2323,32767
-194,202,2322,32767
-169,188,2314,32767
-185,204,2311,32767
-171,246,2299,32767
-203,380,2292,32767
-208,547,2276,32767
-222,729,2264,32767
-97,707,2239,32767
221,370,2221,32767
918,-496,2190,32767
1959,-1817,2167,32767
3260,-3465,2132,32767
4405,-4982,2106,32767
4947,-5936,2067,32767
4359,-5827,2034,32767
2446,-4506,1989,32767
-683,-2082,1950,32767
-4464,897,1901,32767
-8195,3787,1859,32767
-11176,5965,1810,32767
-13046,7184,1768,32767
-13776,7550,1719,32767
-13669,7501,1673,32767
-13114,7492,1618,32767
-12457,7837,1565,32767
-11873,8552,1506,32767
-11414,9462,1456,32767
-11037,10312,1411,32767
-10716,10941,1378,32767
-10422,11286,1351,32767
-10175,11425,1332,32767
-9957,11420,1316,32767
-9782,11370,1305,32767
-9619,11287,1294,32767
-9465,11198,1287,32767
-9316,11097,1280,32767
-9162,10977,1276,32767
-9021,10850,1270,32767
-8883,10715,1265,32767
-8742,10572,1257,32767
-8623,10450,1251,32767
-8478,10302,1240,32767
-8369,10176,1232,32767
-8225,10008,1219,32767
-8120,9852,1208,32767
-7983,9657,1192,32767
-7889,9492,1179,32767
-7758,9293,1159,32767
-7672,9145,1144,32767
-7541,8951,1122,32767
-7455,8812,1105,32767
-7319,8620,1082,32767
-7229,8487,1064,32767
-7092,8302,1041,32767
-7003,8174,1023,32767
-6874,8002,999,32767
-6792,7887,981,32767
-6680,7741,959,32767
-6611,7654,942,32767
-6515,7541,924,32767
-6453,7470,912,32767
-6361,7364,901,32767
-6288,7281,896,32767
-6186,7165,888,32767
-6099,7071,883,32767
-5992,6957,874,32767
-5902,6865,864,32767
-5802,6755,850,32767
-5715,6656,837,32767
-5618,6540,822,32767
-5527,6429,809,32767
-5424,6302,796,32767
-5323,6178,785,32767
-5211,6046,772,32767
-5099,5918,760,32767
-4972,5776,746,32767
-4841,5640,732,32767
-4686,5491,717,32767
-4521,5343,702,32767
-4323,5165,686,32767
-4112,4980,671,32767
-3863,4754,655,32767
-3611,4520,640,32767
-3328,4242,624,32767
-3055,3977,609,32767
-2756,3694,593,32767
-2479,3448,578,32767
-2182,3189,562,32767
-1922,2974,547,32767
-1652,2744,531,32767
-1440,2566,517,32767
-1233,2382,500,32767
-1101,2277,486,32767
-988,2195,469,32767
-970,2219,455,32767
-997,2287,438,32767
-1142,2468,424,32767
-1353,2701,408,32767
-1683,3035,396,32767
-2066,3400,382,32767
-2520,3820,371,32767
-2968,4213,358,32767
-3416,4593,347,32767
-3804,4898,333,32767
-4147,5150,319,32767
-4415,5318,304,32767
-4635,5437,289,32767
-4793,5495,273,32767
-4911,5522,258,32767
-4978,5511,242,32767
-5012,5481,227,32767
-5010,5425,211,32767
-4989,5355,196,32767
-4950,5269,182,32767
-4904,5176,168,32767
-4849,5077,156,32767
-4788,4982,145,32767
-4714,4890,134,32767
-4632,4806,124,32767
-4539,4719,114,32767
-4446,4634,104,32767
-4351,4542,93,32767
-4268,4452,81,32767
-4184,4356,66,32767
-4112,4271,49,32767
-4031,4178,30,32767
-3959,4100,10,32767
-3867,4007,-7,32767
-3786,3923,-23,32767
-3686,3812,-36,32767
-3603,3710,-48,32767
-3504,3589,-59,32767
-3430,3492,-72,32767
-3340,3380,-86,32767
-3277,3299,-100,32767
-3194,3200,-113,32767
-3135,3124,-126,32767
-3057,3024,-138,32767
-3003,2947,-151,32767
-2932,2855,-162,32767
-2885,2788,-175,32767
-2824,2707,-189,32767
-2784,2645,-203,32767
-2731,2569,-217,32767
-2698,2512,-230,32767
-2656,2447,-241,32767
-2633,2399,-253,32767
-2603,2337,-263,32767
-2587,2282,-273,32767
-2562,2222,-284,32767
-2546,2171,-295,32767
-2525,2114,-307,32767
-2515,2073,-320,32767
-2502,2043,-333,32767
-2497,2031,-347,32767
-2489,2022,-361,32767
-2485,2028,-374,32767
-2476,2045,-387,32767
-2473,2070,-399,32767
-2471,2083,-410,32767
-2477,2094,-420,32767
-2479,2100,-427,32767
-2483,2107,-435,32767
-2476,2101,-441,32767
-2468,2099,-450,32767
-2447,2092,-459,32767
-2431,2087,-472,32767
-2409,2070,-483,32767
-2400,2059,-495,32767
-2386,2046,-505,32767
-2385,2045,-517,32767
-2373,2038,-525,32767
-2371,2042,-537,32767
-2353,2037,-546,32767
-2345,2043,-558,32767
-2321,2038,-566,32767
-2309,2045,-579,32767
-2283,2039,-588,32767
-2269,2039,-603,32767
-2243,2022,-614,32767
-2229,2007,-630,32767
-2205,1976,-644,32767
-2192,1956,-661,32767
-2170,1932,-675,32767
-2157,1920,-692,32767
-2136,1898,-706,32767
-2120,1879,-723,32767
-2094,1853,-737,32767
-2072,1834,-753,32767
-2045,1817,-768,32767
-2025,1812,-784,32767
-2005,1806,-799,32767
-1993,1797,-815,32767
-1981,1775,-830,32767
-1969,1748,-846,32767
-1949,1717,-861,32767
-1922,1688,-876,32767
-1885,1660,-890,32767
-1845,1631,-905,32767
-1801,1598,-916,32767
-1759,1564,-929,32767
-1716,1531,-940,32767
-1674,1504,-954,32767
-1628,1475,-966,32767
-1580,1443,-981,32767
-1526,1397,-995,32767
-1471,1339,-1012,32767
-1412,1268,-1026,32767
-1356,1194,-1044,32767
-1295,1120,-1059,32767
-1237,1053,-1079,32767
-1175,988,-1095,32767
-1116,928,-1117,32767
-1049,864,-1134,32767
-988,805,-1157,32767
-924,740,-1174,32767
-868,682,-1198,32767
-807,624,-1214,32767
-755,578,-1236,32767
-701,532,-1250,32767
-658,496,-1270,32767
-611,454,-1283,32767
-576,414,-1304,32767
-541,369,-1319,32767
-516,331,-1341,32767
-486,293,-1359,32767
-460,268,-1381,32767
-431,245,-1396,32767
-405,231,-1414,32767
-378,215,-1427,32767
-359,204,-1443,32767
-343,193,-1456,32767
-336,187,-1473,32767
-329,177,-1487,32767
-326,164,-1506,32767
-320,146,-1523,32767
-313,124,-1544,32767
-303,101,-1566,32767
-294,82,-1590,32767
-289,69,-1613,32767
-289,62,-1637,32767
-291,61,-1658,32767
-296,64,-1680,32767
-303,70,-1698,32767
-312,80,-1718,32767
-321,93,-1733,32767
-334,106,-1751,32767
-347,115,-1763,32767
-359,121,-1779,32767
-368,125,-1788,32767
-373,124,-1802,32767
-374,115,-1807,32767
-374,103,-1819,32767
-371,93,-1821,32767
-366,85,-1833,32767
-359,79,-1836,32767
-350,77,-1852,32767
-339,77,-1860,32767
-328,69,-1882,32767
-316,46,-1893,32767
-303,11,-1914,32767
-289,-22,-1921,32767
-273,-53,-1937,32767
-254,-77,-1944,32767
-233,-90,-1963,32767
-210,-93,-1979,32767
-187,-96,-2010,32767
-163,-108,-2037,32767
-141,-130,-2075,32767
-120,-154,-2107,32767
-100,-182,-2145,32767
-78,-208,-2175,32767
-57,-228,-2206,32767
-35,-240,-2229,32767
-15,-247,-2249,32767
2,-254,-2259,32767
16,-266,-2261,32767
29,-286,-2254,32767
45,-315,-2235,32767
64,-348,-2203,32767
88,-384,-2156,32767
113,-417,-2096,32767
138,-440,-2023,32767
161,-447,-1936,32767
181,-446,-1838,32767
199,-449,-1728,32767
217,-460,-1605,32767
237,-479,-1472,32767
258,-510,-1327,32767
277,-547,-1176,32767
296,-584,-1019,32767
312,-610,-860,32767
327,-634,-699,32767
342,-658,-539,32767
359,-683,-378,32767
376,-704,-221,32767
397,-720,-66,32767
414,-735,82,32767
430,-742,223,32767
440,-743,356,32767
450,-742,478,32767
455,-742,590,32767
461,-744,692,32767
463,-742,787,32767
468,-741,871,32767
469,-733,949,32767
475,-725,1017,32767
478,-711,1079,32767
484,-700,1132,32767
489,-682,1182,32767
498,-657,1226,32767
510,-604,1268,32767
531,-513,1308,32767
557,-369,1347,32767
590,-183,1385,32767
626,26,1425,32767
665,221,1465,32767
711,373,1507,32767
772,453,1551,32767
854,454,1594,32767
956,380,1638,32767
1064,247,1685,32767
1159,62,1738,32767
1223,-162,1795,32767
1244,-412,1861,32767
1222,-666,1926,32767
1173,-903,1989,32767
1110,-1098,2040,32767
1043,-1234,2082,32767
973,-1302,2110,32767
894,-1313,2135,32767
796,-1279,2151,32767
678,-1216,2168,32767
545,-1136,2179,32767
414,-1055,2192,32767
298,-992,2197,32767
211,-946,2206,32767
152,-930,2205,32767
121,-929,2209,32767
93,-929,2202,32767
92,-936,2201,32767
57,-897,2189,32767
73,-892,2184,32767
41,-823,2166,32767
70,-820,2156,32767
61,-768,2132,32767
77,-762,2115,32767
77,-724,2085,32767
72,-708,2061,32767
67,-684,2025,32767
63,-676,1996,32767
61,-622,1957,32767
58,-497,1924,32767
42,-232,1884,32767
22,163,1849,32767
41,594,1807,32767
223,831,1768,32767
766,554,1721,32767
1896,-548,1679,32767
3738,-2649,1635,32767
6187,-5657,1602,32767
8820,-9154,1572,32767
10967,-12463,1551,32767
11931,-14843,1530,32767
11293,-15768,1509,32767
9121,-15135,1481,32767
5979,-13320,1450,32767
2700,-11002,1416,32767
46,-8857,1385,32767
-1570,-7278,1355,32767
-2162,-6268,1332,32767
-2052,-5546,1309,32767
-1638,-4776,1293,32767
-1213,-3778,1275,32767
-892,-2601,1263,32767
-668,-1437,1249,32767
-490,-482,1241,32767
-335,168,1230,32767
-204,542,1226,32767
-111,721,1219,32767
-48,804,1218,32767
-17,851,1212,32767
29,864,1211,32767
45,895,1201,32767
107,864,1197,32767
116,877,1183,32767
173,815,1175,32767
189,807,1158,32767
227,749,1147,32767
256,729,1129,32767
276,688,1116,32767
301,670,1097,32767
314,629,1084,32767
331,605,1065,32767
347,556,1049,32767
372,522,1029,32767
400,474,1011,32767
432,426,989,32767
463,367,970,32767
493,302,949,32767
517,231,930,32767
534,162,911,32767
550,99,896,32767
567,46,881,32767
585,4,868,32767
601,-32,855,32767
614,-63,843,32767
624,-93,829,32767
631,-124,815,32767
633,-155,801,32767
638,-185,789,32767
643,-209,775,32767
657,-228,764,32767
669,-238,751,32767
692,-248,740,32767
713,-254,725,32767
743,-270,712,32767
764,-293,696,32767
796,-331,682,32767
823,-369,665,32767
866,-413,651,32767
904,-445,634,32767
961,-477,617,32767
1011,-501,596,32767
1080,-535,575,32767
1143,-571,550,32767
1232,-622,530,32767
1328,-677,509,32767
1454,-745,495,32767
1591,-819,480,32767
1753,-904,470,32767
1926,-997,458,32767
2113,-1097,450,32767
2307,-1205,438,32767
2507,-1319,428,32767
2708,-1440,415,32767
2906,-1566,403,32767
3092,-1694,388,32767
3262,-1817,375,32767
3408,-1928,361,32767
3526,-2014,348,32767
3606,-2068,336,32767
3641,-2081,324,32767
3622,-2045,312,32767
3536,-1954,299,32767
3373,-1806,285,32767
3125,-1602,272,32767
2795,-1347,258,32767
2395,-1053,245,32767
1949,-742,233,32767
1487,-433,221,32767
1039,-147,209,32767
626,103,196,32767
264,313,182,32767
-44,488,168,32767
-298,631,155,32767
-503,744,142,32767
-666,821,130,32767
-786,863,120,32767
-872,877,111,32767
-925,867,105,32767
-960,847,100,32767
-974,821,97,32767
-983,797,94,32767
-979,767,91,32767
-979,736,86,32767
-967,698,80,32767
-959,668,71,32767
-938,639,61,32767
-923,619,49,32767
-897,601,37,32767
-872,587,23,32767
-840,575,10,32767
-814,566,-4,32767
-786,557,-17,32767
-760,547,-30,32767
-732,537,-41,32767
-697,525,-53,32767
-655,515,-65,32767
-604,503,-78,32767
-551,492,-92,32767
-499,477,-106,32767
-453,458,-119,32767
-407,432,-132,32767
-365,407,-144,32767
-322,387,-156,32767
-282,375,-168,32767
-244,363,-181,32767
-216,347,-195,32767
-197,323,-209,32767
-189,290,-222,32767
-188,255,-235,32767
-193,226,-247,32767
-201,209,-257,32767
-209,203,-268,32767
-220,209,-278,32767
-226,210,-289,32767
-244,222,-299,32767
-250,216,-310,32767
-282,232,-320,32767
-296,230,-331,32767
-335,255,-342,32767
-352,262,-356,32767
-390,295,-368,32767
-405,305,-383,32767
-441,333,-396,32767
-455,328,-410,32767
-492,333,-421,32767
-502,302,-435,32767
-533,294,-445,32767
-543,276,-459,32767
-576,297,-471,32767
-566,290,-486,32767
-485,221,-499,32767
-198,-52,-513,32767
367,-605,-524,32767
1290,-1512,-537,32767
2502,-2699,-546,32767
3877,-4038,-558,32767
5195,-5312,-566,32767
6291,-6359,-577,32767
7055,-7077,-587,32767
7509,-7490,-600,32767
7726,-7675,-614,32767
7815,-7740,-632,32767
7842,-7750,-651,32767
7844,-7739,-672,32767
7820,-7703,-690,32767
7771,-7641,-708,32767
7697,-7554,-724,32767
7613,-7460,-740,32767
7525,-7364,-755,32767
7440,-7278,-771,32767
7352,-7192,-786,32767
7266,-7108,-802,32767
7176,-7016,-817,32767
7089,-6925,-833,32767
6998,-6830,-848,32767
6913,-6742,-865,32767
6823,-6650,-879,32767
6745,-6576,-896,32767
6654,-6494,-909,32767
6585,-6437,-926,32767
6497,-6361,-938,32767
6437,-6310,-953,32767
6352,-6230,-963,32767
6298,-6170,-977,32767
6216,-6074,-987,32767
6167,-6005,-1002,32767
6081,-5903,-1013,32767
6028,-5843,-1031,32767
5935,-5757,-1043,32767
5880,-5718,-1062,32767
5790,-5648,-1074,32767
5739,-5614,-1093,32767
5656,-5540,-1107,32767
5606,-5490,-1128,32767
5525,-5403,-1146,32767
5471,-5342,-1169,32767
5389,-5257,-1187,32767
5331,-5201,-1206,32767
5253,-5126,-1219,32767
5197,-5072,-1233,32767
5127,-5002,-1243,32767
5078,-4950,-1258,32767
5019,-4887,-1274,32767
4978,-4842,-1294,32767
4926,-4794,-1312,32767
4886,-4761,-1331,32767
4835,-4717,-1346,32767
4790,-4676,-1363,32767
4733,-4624,-1376,32767
4682,-4577,-1392,32767
4627,-4525,-1407,32767
4579,-4488,-1424,32767
4524,-4456,-1438,32767
4474,-4432,-1455,32767
4416,-4392,-1469,32767
4361,-4346,-1486,32767
4297,-4286,-1500,32767
4242,-4228,-1519,32767
4183,-4156,-1535,32767
4137,-4096,-1558,32767
4081,-4029,-1576,32767
4035,-3970,-1603,32767
3972,-3891,-1624,32767
3920,-3826,-1653,32767
3850,-3753,-1674,32767
3795,-3703,-1705,32767
3724,-3634,-1726,32767
3672,-3585,-1757,32767
3597,-3518,-1777,32767
3541,-3473,-1808,32767
3460,-3405,-1828,32767
3399,-3360,-1857,32767
3318,-3295,-1874,32767
3260,-3243,-1899,32767
3186,-3163,-1913,32767
3135,-3097,-1934,32767
3070,-3019,-1944,32767
3025,-2967,-1961,32767
2968,-2911,-1968,32767
2931,-2872,-1982,32767
2884,-2815,-1989,32767
2852,-2762,-2003,32767
2811,-2694,-2011,32767
2780,-2640,-2026,32767
2741,-2586,-2038,32767
2710,-2554,-2056,32767
2671,-2530,-2073,32767
2638,-2519,-2096,32767
2598,-2502,-2119,32767
2562,-2486,-2148,32767
2519,-2462,-2179,32767
2482,-2437,-2214,32767
2447,-2401,-2251,32767
2422,-2365,-2290,32767
2400,-2324,-2328,32767
2388,-2289,-2366,32767
2373,-2253,-2401,32767
2361,-2229,-2432,32767
2339,-2208,-2455,32767
2319,-2201,-2465,32767
2290,-2194,-2459,32767
2267,-2190,-2433,32767
2237,-2168,-2387,32767
2214,-2141,-2323,32767
2181,-2101,-2245,32767
2158,-2066,-2154,32767
2126,-2024,-2048,32767
2106,-1996,-1930,32767
2079,-1966,-1797,32767
2065,-1948,-1654,32767
2040,-1913,-1498,32767
2029,-1891,-1337,32767
2005,-1860,-1167,32767
1996,-1844,-997,32767
1974,-1812,-821,32767
1964,-1792,-647,32767
1944,-1767,-471,32767
1935,-1759,-302,32767
1918,-1745,-134,32767
1916,-1749,22,32767
1911,-1752,174,32767
1919,-1758,311,32767
1919,-1744,441,32767
1922,-1726,555,32767
1910,-1698,664,32767
1894,-1676,760,32767
1867,-1652,850,32767
1844,-1645,929,32767
1823,-1652,1002,32767
1815,-1674,1066,32767
1811,-1691,1124,32767
1813,-1705,1177,32767
1814,-1705,1227,32767
1814,-1694,1274,32767
1806,-1669,1319,32767
1797,-1642,1363,32767
1782,-1615,1401,32767
1768,-1589,1435,32767
1747,-1558,1459,32767
1728,-1527,1481,32767
1707,-1498,1499,32767
1690,-1482,1525,32767
1669,-1476,1555,32767
1651,-1486,1599,32767
1627,-1497,1646,32767
1606,-1505,1703,32767
1575,-1499,1755,32767
1549,-1483,1815,32767
1516,-1454,1864,32767
1491,-1422,1921,32767
1460,-1389,1966,32767
1441,-1365,2018,32767
1416,-1345,2058,32767
1405,-1338,2105,32767
1383,-1329,2138,32767
1373,-1322,2179,32767
1351,-1295,2205,32767
1341,-1260,2238,32767
1323,-1212,2257,32767
1318,-1176,2281,32767
1306,-1146,2294,32767
1301,-1133,2311,32767
1288,-1112,2318,32767
1280,-1072,2327,32767
1268,-987,2328,32767
1268,-862,2331,32767
1277,-695,2329,32767
1303,-512,2329,32767
1340,-329,2323,32767
1394,-172,2319,32767
1460,-55,2310,32767
1544,-3,2299,32767
1638,-26,2283,32767
1741,-130,2267,32767
1837,-298,2245,32767
1912,-513,2224,32767
1950,-746,2199,32767
1946,-972,2174,32767
1902,-1168,2144,32767
1834,-1330,2113,32767
1752,-1457,2076,32767
1666,-1547,2040,32767
1573,-1594,1998,32767
1471,-1601,1958,32767
1352,-1569,1911,32767
1225,-1510,1868,32767
1095,-1439,1819,32767
981,-1380,1776,32767
889,-1347,1726,32767
830,-1342,1684,32767
788,-1341,1634,32767
776,-1344,1594,32767
747,-1305,1547,32767
742,-1261,1511,32767
697,-1161,1467,32767
670,-1073,1437,32767
615,-966,1400,32767
562,-867,1378,32767
519,-773,1350,32767
470,-681,1333,32767
442,-620,1310,32767
418,-580,1295,32767
401,-545,1274,32767
387,-493,1263,32767
357,-381,1247,32767
321,-207,1240,32767
295,-23,1229,32767
354,39,1225,32767
605,-193,1216,32767
1179,-870,1210,32767
2132,-2030,1199,32767
3369,-3542,1189,32767
4581,-5067,1175,32767
5309,-6144,1161,32767
5107,-6329,1142,32767
3765,-5408,1124,32767
1460,-3520,1103,32767
-1248,-1165,1083,32767
-3628,992,1062,32767
-5066,2384,1043,32767
-5314,2796,1023,32767
-4539,2417,1006,32767
-3200,1706,988,32767
-1802,1130,973,32767
-698,946,956,32767
0,1123,942,32767
356,1448,925,32767
508,1676,912,32767
568,1681,897,32767
593,1466,885,32767
591,1126,871,32767
566,767,862,32767
518,463,847,32767
472,219,837,32767
415,56,820,32767
390,-86,809,32767
354,-170,794,32767
347,-255,785,32767
337,-301,775,32767
325,-323,772,32767
332,-326,764,32767
311,-297,760,32767
314,-287,750,32767
296,-288,741,32767
293,-315,726,32767
