II,V,PLETH,ABP
4446,-8,2758,4982
5394,1020,2636,4961
5915,2020,2556,4932
5735,2344,2506,4920
5098,1845,2426,4903
4493,1117,2348,4904
4097,832,2300,4901
3868,982,2291,4915
3725,1131,2257,4921
3752,1065,2207,4941
3917,948,2167,4949
4044,935,2178,4968
3969,1016,2198,4973
3829,1106,2207,4992
3779,1108,2204,5001
3821,935,2243,5026
3802,692,2306,5036
3712,650,2357,5060
3582,968,2373,5073
3469,1445,2422,5115
3438,1682,2510,5161
3596,1457,2599,5241
3835,915,2640,5327
3943,446,2701,5454
3882,346,2801,5596
3898,627,2910,5783
4005,1002,2966,5986
3932,1076,3034,6232
3584,593,3147,6487
3466,-217,3284,6771
4058,-661,3375,7046
5143,-265,3463,7335
5895,464,3582,7608
5845,517,3733,7884
5266,-276,3845,8119
4786,-904,3946,8334
4637,-495,4068,8498
4606,531,4246,8647
4403,1099,4412,8754
4119,889,4555,8846
4016,593,4690,8893
4169,786,4888,8928
4230,1186,5102,8932
3957,1210,5285,8933
3563,851,5420,8904
3553,609,5614,8879
3958,720,5855,8838
4359,923,6075,8812
4452,1084,6211,8772
4516,1427,6382,8747
4819,1954,6608,8707
5207,2033,6821,8681
5292,1146,6931,8640
5110,-210,7068,8615
4925,-906,7278,8576
4891,-648,7494,8551
4870,-473,7601,8507
4896,-1471,7708,8475
5135,-3211,7871,8423
5730,-4112,8038,8382
6503,-3309,8099,8319
7210,-1662,8177,8264
7658,-604,8353,8184
7909,-630,8589,8111
8075,-1285,8735,8012
8276,-2163,8845,7924
8478,-3126,8972,7817
8633,-3861,9116,7720
8686,-3903,9175,7603
8709,-3188,9212,7500
8805,-2190,9273,7384
9104,-1497,9380,7287
9553,-1454,9436,7176
9976,-2063,9476,7080
10161,-3036,9514,6966
10125,-3950,9589,6867
10034,-4547,9629,6757
10045,-4788,9658,6673
10065,-4665,9664,6584
9937,-4185,9700,6513
9624,-3607,9717,6429
9305,-3393,9736,6366
9066,-3706,9720,6301
8796,-4087,9713,6260
8285,-3882,9685,6207
7600,-2941,9674,6174
7021,-1815,9638,6136
6762,-1186,9610,6124
6651,-1250,9561,6103
6359,-1593,9538,6099
5757,-1622,9497,6084
5077,-1068,9461,6086
4569,-166,9390,6073
4251,685,9343,6072
3959,1326,9297,6060
3644,1881,9288,6065
3336,2386,9254,6058
3044,2707,9233,6062
2671,2838,9210,6048
2191,3013,9247,6050
1640,3351,9278,6044
1099,3641,9309,6053
580,3696,9313,6046
62,3671,9389,6050
-532,3786,9493,6046
-1158,4059,9601,6062
-1604,4468,9652,6070
-1662,5051,9756,6088
-1521,5607,9901,6087
-1661,5699,10058,6093
-2327,5205,10135,6085
-3172,4636,10238,6091
-3679,4512,10388,6087
-3699,4736,10577,6093
-3509,4838,10686,6080
-3385,4674,10779,6074
-3371,4457,10885,6054
-3354,4289,11033,6046
-3242,3969,11117,6029
-3027,3497,11170,6022
-2802,3340,11208,5998
-2682,3956,11295,5984
-2717,5004,11350,5958
-2847,5554,11373,5944
-3003,5120,11341,5919
-3150,4302,11336,5905
-3257,3998,11320,5879
-3234,4378,11295,5866
-3006,4789,11207,5841
-2643,4678,11128,5825
-2367,4103,11048,5791
-2297,3464,10989,5764
-2305,2950,10879,5723
-2129,2511,10766,5696
-1752,2144,10646,5660
-1469,1965,10564,5639
-1508,1982,10449,5607
-1697,2028,10322,5586
-1604,1973,10170,5555
-1051,1887,10064,5540
-330,1903,9957,5520
127,2016,9855,5515
256,2106,9718,5501
378,2170,9625,5500
771,2266,9545,5489
1368,2344,9478,5488
1976,2148,9366,5476
2594,1613,9290,5475
3429,953,9230,5460
4556,267,9183,5453
5726,-902,9084,5431
6434,-2903,9016,5423
6252,-5019,8970,5409
5133,-5727,8937,5409
3544,-4527,8850,5394
2188,-2818,8795,5386
1534,-2438,8763,5369
1464,-3466,8733,5367
1467,-4178,8636,5356
1230,-3108,8571,5349
1020,-682,8539,5320
1251,1469,8491,5299
1767,2354,8323,5269
1899,2381,8137,5253
1378,2380,7990,5227
735,2519,7891,5215
544,2415,7753,5196
701,2043,7642,5188
766,1902,7574,5165
630,2379,7542,5151
410,3188,7455,5131
111,3708,7369,5134
-271,3576,7304,5138
-479,2940,7277,5165
-353,2203,7214,5190
-118,1680,7161,5232
-142,1497,7121,5266
-390,1548,7108,5316
-540,1505,7058,5353
-462,1055,7014,5396
-365,312,6975,5411
-386,-196,6959,5427
-346,-33,6907,5416
-1,722,6854,5406
503,1692,6799,5372
747,2598,6768,5351
561,3200,6712,5319
270,3374,6651,5305
200,3363,6578,5283
290,3636,6532,5299
325,4123,6474,5336
396,4102,6405,5429
750,3118,6312,5545
1343,1814,6249,5715
1781,1287,6187,5913
1799,1823,6112,6168
1543,2533,5995,6440
1372,2387,5908,6746
1431,1256,5845,7053
1564,-86,5778,7387
1559,-751,5667,7710
1441,-351,5590,8036
1424,847,5544,8323
1643,2164,5481,8598
1981,2844,5354,8828
2208,2483,5257,9033
2199,1360,5208,9176
2052,425,5140,9288
1955,577,4995,9352
2013,1677,4880,9401
2138,2413,4829,9409
2185,1831,4756,9401
2147,738,4582,9358
2203,793,4432,9313
2487,1985,4363,9246
2912,2438,4276,9187
3213,1136,4065,9110
3233,-389,3852,9044
3030,-98,3728,8967
2793,1792,3614,8911
2597,3205,3383,8844
2376,2939,3127,8796
2049,1790,2954,8732
1706,1134,2826,8684
1538,1287,2611,8613
1659,1641,2351,8548
1956,1688,2144,8458
2223,1420,2006,8379
2310,942,1845,8286
2245,428,1663,8210
2109,411,1509,8116
1959,1335,1417,8038
1783,2498,1335,7947
1638,2362,1251,7876
1626,505,1170,7790
1801,-1401,1127,7720
2014,-1465,1103,7631
2079,83,1093,7557
1976,1319,1076,7463
1899,1235,1072,7378
1917,872,1077,7269
1886,1616,1101,7171
1661,3100,1120,7056
1427,3538,1137,6957
1514,2028,1154,6839
2013,-214,1198,6733
2577,-1302,1244,6613
2794,-771,1278,6513
2563,340,1295,6405
2228,1006,1341,6321
2179,1041,1396,6230
2536,776,1430,6166
3024,572,1435,6100
3327,571,1492,6059
3353,532,1591,6016
3296,205,1667,6002
3314,-58,1691,5989
3405,308,1770,6003
3465,869,1906,6010
3494,394,1994,6041
3516,-1243,1998,6067
3551,-2459,2108,6113
3588,-2018,2402,6147
3651,-744,2743,6194
3702,-264,2972,6225
3738,-754,3191,6271
3895,-991,3483,6305
4378,-226,3754,6351
5076,936,3882,6380
5583,1467,4002,6414
5620,1081,4227,6428
5394,292,4486,6454
5224,-279,4632,6468
5121,-376,4755,6491
4852,-131,4961,6494
4420,237,5216,6503
4090,607,5383,6495
4071,872,5516,6492
4237,826,5690,6467
4325,318,5903,6453
4182,-515,6047,6430
3900,-1269,6158,6424
3652,-1604,6294,6402
3521,-1533,6483,6389
3396,-1384,6639,6364
3208,-1524,6768,6356
3044,-1995,6886,6337
3043,-2333,7042,6326
3072,-1833,7181,6297
2885,-277,7301,6278
2512,1547,7394,6242
2325,2383,7523,6209
2484,1782,7655,6152
2709,572,7775,6100
2614,-178,7851,6034
2274,-254,7956,5978
2048,-132,8076,5903
2073,-120,8192,5834
2020,-163,8254,5754
1649,-176,8347,5695
1164,-121,8469,5636
1025,46,8594,5604
1272,275,8653,5569
1562,373,8735,5552
1655,363,8848,5527
1673,442,8968,5522
1625,509,9015,5514
1220,124,9084,5527
378,-686,9190,5529
-279,-1160,9314,5541
-17,-678,9363,5535
1061,416,9429,5533
1971,1335,9526,5513
1994,1763,9640,5501
1523,1826,9678,5474
1641,1520,9733,5454
2885,637,9827,5417
4716,-797,9953,5390
6116,-2402,10009,5354
6550,-3733,10075,5338
6131,-4508,10168,5324
5176,-4594,10296,5332
3873,-4036,10360,5337
2451,-3077,10428,5360
1323,-2051,10508,5378
837,-1201,10623,5414
885,-648,10684,5441
1071,-398,10744,5469
1167,-379,10803,5470
1279,-449,10898,5471
1431,-475,10950,5458
1376,-347,11006,5457
952,-45,11050,5445
405,318,11128,5437
91,536,11172,5403
117,520,11223,5358
392,422,11254,5286
855,531,11320,5218
1303,906,11367,5141
1372,1226,11427,5073
927,1081,11454,4991
471,525,11501,4922
663,189,11523,4853
1620,625,11559,4811
2717,1626,11567,4767
3253,2407,11603,4742
3056,2558,11622,4716
2518,2524,11659,4714
2076,2929,11664,4712
1882,3653,11705,4728
1871,3853,11739,4734
1961,2964,11794,4754
2012,1397,11808,4763
1857,124,11847,4792
1517,-300,11871,4811
1284,-68,11913,4847
1373,372,11913,4874
1704,847,11948,4928
2075,1315,11982,4983
2378,1620,12040,5067
2440,1635,12052,5150
2064,1545,12093,5263
1362,1628,12141,5388
894,1904,12231,5559
1071,2157,12277,5751
1662,2261,12328,5992
2056,2255,12351,6254
2018,2192,12395,6555
1806,2033,12397,6859
1689,1732,12411,7181
1513,1288,12408,7484
1076,832,12440,7783
655,611,12447,8042
888,868,12466,8279
1959,1530,12452,8465
3257,2164,12457,8619
3995,2298,12434,8710
4000,1923,12435,8766
3631,1571,12410,8765
3218,1764,12408,8740
2831,2341,12382,8673
2512,2652,12383,8600
2324,2371,12361,8501
2260,1870,12360,8406
2205,1571,12331,8292
2098,1371,12329,8193
1966,934,12310,8091
1862,337,12322,8012
1796,-24,12308,7925
1776,62,12319,7855
1760,455,12307,7776
1686,918,12321,7721
1492,1216,12308,7660
1250,1218,12321,7618
1159,1047,12310,7564
1359,1047,12321,7524
1687,1338,12307,7471
1800,1665,12322,7433
1577,1763,12314,7381
1320,1709,12321,7341
1351,1662,12302,7285
1654,1605,12323,7241
1938,1463,12325,7181
2021,1329,12315,7131
1920,1257,12254,7059
1749,1097,12238,6989
1607,694,12221,6892
1582,269,12179,6800
1640,274,12055,6686
1659,887,11976,6573
1560,1754,11924,6432
1419,2362,11857,6301
1298,2560,11694,6163
1153,2592,11577,6046
921,2629,11512,5920
702,2532,11434,5815
657,2117,11234,5708
842,1495,11064,5629
1125,934,10963,5547
1341,553,10867,5487
1383,302,10639,5424
1261,208,10416,5390
1054,348,10264,5360
903,695,10145,5357
922,1056,9914,5348
1127,1267,9680,5358
1364,1254,9511,5361
1463,1071,9391,5381
1404,862,9180,5391
1367,771,8950,5419
1475,811,8762,5440
1665,893,8633,5473
1769,982,8443,5491
1768,1113,8224,5518
1797,1215,8015,5530
2000,1125,7871,5547
2347,813,7703,5543
2632,534,7516,5546
2590,579,7316,5540
2153,966,7176,5548
1582,1442,7043,5542
1333,1867,6895,5542
1633,2383,6702,5529
2219,3035,6556,5524
2518,3352,6442,5502
2220,2722,6329,5482
1630,1254,6168,5442
1344,-112,6047,5406
1566,-623,5969,5359
1933,-473,5890,5329
2043,-335,5752,5295
1921,-436,5653,5279
1825,-512,5605,5263
1832,-389,5540,5275
1813,-198,5399,5294
1706,-36,5305,5332
1523,133,5273,5359
1260,341,5194,5398
932,541,5006,5427
637,682,4877,5464
408,733,4844,5482
148,708,4715,5501
-193,711,4333,5503
-451,858,3890,5507
-444,1052,3570,5489
-221,1097,3305,5470
-52,985,2951,5433
-142,919,2622,5403
-522,963,2440,5360
-1027,940,2313,5323
-1412,888,2065,5275
-1401,1252,1768,5238
-889,2388,1562,5198
-80,3793,1435,5179
549,4260,1259,5161
616,3022,1059,5163
167,705,919,5160
-373,-1156,846,5170
-673,-1551,753,5169
-758,-751,647,5179
-832,335,567,5176
-894,1134,530,5181
-713,1517,486,5171
-94,1393,438,5163
922,605,403,5139
2106,-761,391,5122
3189,-2301,369,5089
3912,-3581,333,5058
4045,-4342,289,5005
3504,-4458,258,4961
2477,-3899,227,4912
1378,-2909,183,4878
585,-2046,120,4834
244,-1740,64,4798
310,-1788,28,4758
642,-1603,12,4740
1009,-1049,1,4722
1186,-578,-5,4718
1097,-436,-4,4707
862,-147,2,4717
586,771,3,4728
245,1898,-2,4752
-167,2280,-6,4764
-429,1536,0,4784
-237,234,5,4792
407,-785,0,4806
1041,-1147,-10,4800
1249,-1024,-3,4796
1141,-751,9,4777
1173,-568,3,4761
1363,-560,-18,4726
1278,-738,-7,4701
783,-980,19,4669
502,-1085,9,4647
994,-908,-36,4610
1965,-533,-17,4581
2596,-221,73,4548
2571,-182,144,4534
2281,-375,152,4513
2216,-620,220,4506
2409,-781,410,4491
2609,-822,628,4498
2628,-723,772,4503
2555,-506,925,4528
2584,-323,1170,4544
2805,-347,1450,4580
3060,-504,1649,4611
3121,-556,1816,4665
2906,-486,2032,4719
2653,-550,2283,4804
2684,-739,2470,4894
3111,-635,2614,5018
3615,-13,2777,5148
3785,621,2982,5317
3534,521,3160,5503
3236,-419,3301,5732
3223,-1494,3429,5970
3459,-1955,3577,6239
3640,-1715,3712,6507
3682,-1304,3819,6793
3744,-1276,3902,7061
3943,-1758,4010,7327
4069,-2432,4129,7564
3948,-2835,4234,7796
3816,-2640,4304,7987
4174,-1926,4394,8151
5031,-1205,4504,8258
5787,-1040,4606,8339
5914,-1412,4663,8375
5609,-1715,4736,8390
5372,-1502,4835,8358
5381,-1056,4929,8311
5443,-948,4971,8238
5466,-1278,5035,8173
5482,-1609,5140,8091
5501,-1521,5253,8018
5473,-1006,5308,7934
5421,-425,5374,7868
5288,-263,5473,7798
4986,-782,5578,7748
4607,-1703,5621,7688
4482,-2409,5677,7643
4661,-2539,5781,7585
4765,-2323,5916,7538
4441,-2161,5996,7473
3917,-2134,6062,7421
3675,-2038,6133,7355
3860,-1780,6210,7299
4105,-1465,6232,7221
4066,-1234,6252,7150
3717,-1089,6291,7061
3341,-971,6353,6983
3108,-830,6378,6885
2961,-709,6404,6798
2665,-671,6440,6693
2184,-752,6499,6598
1757,-899,6526,6483
1717,-987,6556,6376
2055,-886,6588,6251
2433,-651,6644,6139
2486,-523,6674,6013
2256,-615,6708,5904
2053,-601,6736,5788
2128,-94,6788,5696
2360,650,6822,5601
2523,749,6860,5530
2592,-292,6884,5458
2827,-1885,6923,5414
3355,-2982,6943,5373
3972,-3183,6971,5361
4284,-2884,6986,5347
4138,-2546,7022,5359
3663,-2182,7043,5369
3136,-1629,7071,5403
2722,-964,7083,5429
2517,-524,7125,5472
2551,-519,7164,5505
2786,-806,7209,5552
3022,-1015,7226,5589
3062,-950,7269,5637
2906,-710,7312,5669
2760,-443,7360,5707
2719,-44,7373,5730
2688,668,7417,5762
2572,1549,7472,5783
2474,2061,7535,5815
2498,1799,7558,5834
2596,939,7610,5866
2651,67,7689,5888
2699,-433,7789,5919
2808,-673,7840,5933
2923,-1044,7895,5950
2879,-1705,7957,5951
2702,-2447,8037,5963
2562,-2887,8071,5959
2547,-2877,8107,5953
2457,-2621,8152,5922
2108,-2439,8231,5894
1638,-2372,8276,5855
1442,-2211,8312,5830
1649,-1853,8330,5791
1944,-1490,8370,5760
1921,-1314,8383,5715
1645,-1271,8393,5680
1533,-1207,8384,5634
1760,-1144,8400,5605
1907,-1225,8405,5569
1536,-1472,8411,5548
903,-1730,8382,5519
808,-1831,8358,5508
1560,-1708,8319,5499
2581,-1443,8296,5516
3126,-1223,8248,5532
3136,-1254,8212,5560
2953,-1527,8166,5570
2742,-1815,8143,5581
2400,-1834,8101,5571
1991,-1586,8066,5562
1671,-1269,8016,5529
1495,-1072,7990,5491
1418,-917,7952,5428
1472,-661,7922,5365
1614,-355,7868,5285
1633,-292,7838,5211
1397,-637,7803,5126
1144,-1199,7782,5056
1223,-1606,7737,4985
1641,-1717,7715,4945
1981,-1710,7693,4913
1975,-1842,7686,4906
1942,-2182,7654,4899
2517,-2655,7645,4911
3847,-3206,7635,4923
5336,-3897,7630,4956
6227,-4768,7589,4982
6274,-5659,7568,5019
5635,-6178,7550,5036
4526,-5986,7539,5053
3152,-5110,7498,5045
1858,-3995,7492,5034
927,-3133,7495,5000
385,-2711,7483,4966
127,-2553,7393,4914
197,-2365,7303,4872
664,-1964,7228,4826
1358,-1397,7173,4800
1888,-897,7081,4772
2001,-662,7016,4763
1746,-655,6977,4755
1367,-661,6954,4774
1072,-560,6876,4800
966,-471,6803,4847
1030,-518,6748,4893
1207,-660,6714,4955
1398,-766,6634,5009
1486,-825,6558,5063
1313,-864,6496,5084
918,-843,6461,5090
592,-659,6390,5067
665,-396,6316,5047
1016,-267,6246,5014
1206,-402,6206,4996
1029,-628,6146,4970
810,-624,6087,4957
925,-218,6022,4932
1331,373,5987,4922
1709,677,5941,4905
1923,387,5903,4912
2035,-304,5853,4916
2072,-917,5825,4942
1966,-1197,5789,4967
1792,-1275,5756,5024
1749,-1302,5705,5082
1884,-1251,5675,5154
1949,-1138,5641,5199
1737,-1133,5611,5256
1439,-1257,5557,5315
1506,-1236,5524,5420
2061,-878,5494,5542
2665,-452,5461,5707
2761,-375,5392,5880
2305,-643,5339,6087
1767,-822,5298,6302
1570,-620,5270,6557
1676,-220,5212,6828
1790,-3,5170,7131
1761,-77,5140,7421
1670,-249,5120,7713
1573,-386,5065,7972
1426,-538,5021,8222
1259,-666,4990,8430
1261,-506,4971,8616
1487,74,4918,8747
1702,693,4873,8850
1640,739,4839,8902
1375,22,4822,8933
1204,-976,4777,8920
1241,-1550,4743,8898
1269,-1368,4720,8842
1049,-691,4714,8783
612,-70,4678,8695
233,137,4647,8614
144,-2,4621,8519
352,-153,4612,8443
637,-80,4581,8359
768,148,4550,8302
646,299,4520,8243
364,257,4510,8208
90,151,4486,8161
0,146,4468,8132
154,194,4448,8094
447,116,4445,8075
623,-48,4430,8041
530,-62,4419,8018
296,122,4400,7974
222,221,4395,7934
379,79,4379,7863
517,22,4362,7784
366,495,4328,7668
-1,1374,4307,7553
-270,1949,4286,7411
-208,1612,4283,7273
172,520,4274,7109
728,-604,4276,6954
1273,-1198,4272,6783
1648,-1293,4280,6631
1769,-1247,4277,6466
1742,-1302,4277,6315
1729,-1455,4269,6145
1828,-1617,4282,5985
1958,-1659,4292,5809
1983,-1456,4303,5655
1834,-1038,4303,5512
1618,-646,4330,5428
1529,-493,4359,5388
1676,-552,4382,5425
1913,-672,4382,5502
2020,-806,4425,5630
1948,-981,4503,5760
1847,-1155,4591,5900
1786,-1242,4637,6015
1703,-1210,4698,6134
1681,-1082,4773,6233
2050,-888,4843,6331
2991,-763,4864,6392
4176,-927,4905,6439
4996,-1461,4973,6450
5128,-2096,5043,6453
4735,-2351,5058,6423
4196,-1939,5100,6384
3763,-1047,5187,6315
3470,-245,5296,6249
3241,-38,5353,6166
3037,-477,5421,6090
2908,-1107,5524,6001
2911,-1362,5643,5929
2944,-995,5703,5857
2771,-232,5768,5811
2253,454,5873,5765
1541,746,6024,5741
982,707,6138,5719
822,575,6240,5724
993,446,6350,5728
1171,318,6497,5747
1022,385,6615,5753
483,866,6714,5767
-197,1493,6799,5766
-676,1534,6919,5772
-832,667,7033,5760
-798,-539,7137,5752
-758,-1241,7202,5728
-728,-1227,7275,5713
-653,-859,7342,5683
-549,-442,7411,5663
-502,11,7437,5630
-556,447,7457,5609
-757,630,7465,5581
-1124,435,7485,5571
-1533,121,7474,5557
-1718,65,7461,5560
-1550,298,7431,5553
-1153,441,7417,5564
-737,150,7387,5568
-462,-506,7371,5583
-564,-1174,7331,5577
-1171,-1575,7289,5571
-1941,-1560,7233,5542
-2172,-1118,7231,5512
-1684,-451,7238,5457
-1115,16,7240,5403
-1090,65,7211,5336
-1406,-108,7255,5283
-1431,-172,7341,5226
-1005,-105,7418,5186
-523,-78,7430,5144
-339,-169,7511,5129
-467,-300,7672,5131
-708,-387,7849,5177
-804,-351,7937,5242
-536,-203,8057,5337
87,-179,8261,5423
851,-620,8514,5510
1657,-1554,8677,5568
2606,-2604,8825,5615
3655,-3440,9020,5627
4404,-4159,9278,5626
4460,-4989,9467,5590
3864,-5806,9606,5544
2995,-6150,9739,5468
2143,-5794,9926,5387
1388,-5025,10081,5288
782,-4300,10189,5201
464,-3733,10240,5114
533,-3116,10310,5050
893,-2386,10370,4987
1266,-1831,10412,4947
1376,-1704,10380,4912
1146,-1837,10322,4904
757,-1825,10250,4898
472,-1514,10201,4912
397,-1127,10099,4924
429,-927,9937,4955
415,-897,9731,4982
307,-870,9578,5022
142,-804,9424,5050
0,-822,9208,5084
-65,-935,8911,5098
19,-1012,8679,5109
238,-960,8506,5093
485,-901,8298,5077
582,-912,7980,5042
499,-939,7716,5014
378,-906,7547,4969
372,-861,7379,4940
415,-729,7093,4903
345,-326,6849,4884
188,290,6711,4850
244,613,6574,4832
700,232,6268,4805
1311,-634,5931,4801
1571,-1355,5700,4794
1331,-1591,5565,4814
1034,-1526,5387,4841
1213,-1518,5239,4907
1785,-1683,5179,4987
2138,-1883,5169,5111
1904,-1931,5079,5252
1461,-1800,4976,5442
1444,-1599,4922,5650
1975,-1443,4906,5902
2570,-1330,4826,6166
2773,-1226,4736,6465
2609,-1169,4679,6762
2416,-1240,4653,7074
2369,-1403,4577,7364
2364,-1472,4494,7652
2266,-1260,4433,7908
2126,-814,4401,8154
2056,-406,4330,8359
2060,-281,4252,8544
2072,-390,4185,8680
2100,-499,4147,8796
2139,-494,4084,8868
2109,-514,4011,8927
1953,-667,3937,8947
1723,-857,3891,8956
1453,-900,3838,8932
1175,-792,3781,8907
1088,-662,3714,8861
1454,-561,3670,8823
2107,-399,3630,8765
2487,-144,3594,8713
2305,58,3543,8640
1908,0,3506,8577
1699,-359,3474,8498
1567,-877,3452,8436
1189,-1379,3412,8363
697,-1787,3384,8307
580,-2040,3362,8237
995,-2058,3356,8186
1461,-1841,3333,8130
1429,-1582,3313,8100
934,-1524,3296,8063
500,-1699,3304,8043
441,-1873,3303,8012
581,-1759,3297,8003
666,-1274,3283,7984
742,-628,3301,7976
861,-158,3326,7942
838,-73,3347,7913
507,-254,3348,7860
65,-426,3384,7808
-236,-450,3442,7720
-411,-444,3498,7630
-587,-540,3519,7511
-630,-696,3567,7391
-383,-759,3637,7235
13,-715,3700,7074
224,-686,3716,6888
186,-732,3761,6718
123,-700,3838,6538
217,-441,3904,6380
385,-60,3907,6217
489,65,3948,6091
558,-319,4058,5978
790,-1084,4189,5908
1263,-1841,4255,5847
1818,-2320,4341,5826
2198,-2517,4493,5818
2332,-2578,4685,5850
2336,-2614,4814,5883
2330,-2653,4941,5943
2285,-2678,5117,5997
2162,-2683,5350,6070
2031,-2661,5540,6127
2047,-2587,5708,6189
2230,-2391,5889,6225
2416,-2069,6133,6263
2408,-1767,6359,6277
2201,-1733,6553,6292
1968,-2027,6722,6280
1876,-2408,6953,6267
1926,-2487,7200,6230
2045,-2104,7416,6198
2207,-1428,7569,6145
2469,-780,7771,6092
2817,-332,8015,6021
3136,-63,8245,5963
3286,95,8387,5905
3277,25,8545,5874
3250,-465,8760,5840
3300,-1385,8990,5822
3302,-2342,9122,5801
3107,-2842,9226,5805
2754,-2746,9366,5812
2483,-2440,9552,5841
2402,-2377,9657,5862
2377,-2663,9687,5894
2191,-3047,9700,5915
1875,-3303,9778,5946
1681,-3355,9827,5960
1808,-3238,9787,5978
2112,-2997,9652,5972
2352,-2720,9554,5965
2486,-2496,9483,5934
2579,-2420,9371,5900
2396,-2548,9154,5845
1700,-2828,8963,5792
899,-2969,8834,5721
906,-2686,8712,5657
1905,-2067,8482,5578
2968,-1565,8237,5511
3158,-1414,8048,5434
2721,-1379,7919,5368
2496,-1147,7729,5292
2748,-874,7527,5232
2968,-920,7359,5166
2850,-1426,7266,5115
2660,-2112,7143,5055
2750,-2633,7005,5012
2966,-2714,6864,4964
2929,-2335,6796,4929
2573,-1754,6741,4883
2259,-1474,6703,4851
2257,-1754,6647,4815
2460,-2402,6638,4794
2629,-2961,6652,4761
2807,-3182,6709,4742
3152,-3110,6746,4717
3646,-2958,6798,4708
4106,-2948,6855,4690
4505,-3268,6967,4683
4962,-3953,7065,4670
5507,-4914,7154,4673
5971,-6015,7224,4670
6168,-7111,7369,4676
5983,-7946,7539,4670
5375,-8193,7695,4674
4354,-7703,7791,4673
3121,-6740,7940,4685
2062,-5778,8128,4688
1568,-5131,8304,4700
1681,-4712,8393,4698
2086,-4250,8524,4701
2389,-3555,8713,4690
2439,-2716,8907,4685
2248,-1988,8999,4666
1873,-1590,9111,4651
1385,-1504,9283,4618
975,-1575,9474,4588
760,-1651,9564,4549
690,-1652,9657,4523
614,-1443,9801,4493
551,-965,9974,4470
628,-419,10051,4433
947,-266,10121,4406
1412,-725,10233,4373
1870,-1541,10388,4351
2148,-2196,10467,4321
2225,-2465,10532,4304
2210,-2437,10609,4284
2275,-2340,10722,4277
2412,-2276,10773,4258
2506,-2279,10814,4253
2533,-2273,10857,4245
2637,-2192,10944,4251
2852,-2038,10993,4245
3013,-1933,11034,4253
2948,-1919,11052,4256
2745,-1922,11095,4277
2579,-1871,11106,4282
2518,-1831,11122,4302
2513,-1859,11115,4318
2572,-1878,11132,4358
2706,-1731,11128,4393
2822,-1404,11139,4452
2727,-1062,11122,4513
2396,-911,11121,4610
2068,-1020,11099,4721
2053,-1341,11101,4876
2350,-1788,11077,5051
2684,-2295,11065,5271
2840,-2736,11028,5507
2877,-2943,11018,5780
2855,-2827,10988,6063
2736,-2491,10968,6377
2559,-2102,10914,6685
2534,-1809,10887,6997
2659,-1702,10848,7278
2670,-1808,10826,7551
2475,-1955,10766,7789
2422,-1898,10735,8011
2726,-1605,10697,8185
3088,-1355,10680,8329
3105,-1357,10621,8421
2892,-1527,10584,8487
2827,-1652,10544,8506
2977,-1680,10535,8508
3003,-1597,10496,8476
2710,-1333,10481,8440
2262,-902,10462,8379
1969,-584,10473,8319
1933,-645,10468,8239
2060,-1019,10502,8167
2206,-1353,10529,8080
2315,-1460,10556,8009
2328,-1475,10540,7929
2222,-1660,10561,7869
2047,-2027,10582,7798
1968,-2365,10584,7741
2053,-2496,10514,7667
2213,-2471,10477,7607
2299,-2391,10459,7536
2326,-2300,10429,7482
2402,-2234,10306,7415
2552,-2295,10195,7361
2624,-2494,10115,7289
2526,-2666,10043,7230
2341,-2632,9871,7155
2234,-2433,9682,7089
2163,-2227,9518,7001
2005,-2125,9396,6922
1824,-2129,9205,6827
1901,-2231,8983,6743
2287,-2368,8762,6639
2683,-2385,8604,6537
2820,-2150,8426,6411
2802,-1814,8231,6294
2791,-1734,8014,6163
