II,V,PLETH,RESP
-32768,-32768,7222,-32768
-32768,-32768,7269,-32768
-32768,-32768,7341,-32768
-32768,-32768,7376,-32768
-32768,-32768,7415,-32768
-32768,-32768,7459,-32768
-32768,-32768,7522,-32768
-32768,-32768,7547,-32768
-32768,-32768,7576,-32768
-32768,-32768,7607,-32768
-32768,-32768,7666,-32768
-32768,-32768,7698,-32768
-32768,-32768,7730,-32768
-32768,-32768,7751,-32768
-32768,-32768,7794,-32768
-32768,-32768,7816,-32768
-32768,-32768,7841,-32768
-32768,-32768,7850,-32768
-32768,-32768,7878,-32768
-32768,-32768,7889,-32768
-32768,-32768,7908,-32768
-32768,-32768,7906,-32768
-32768,-32768,7918,-32768
-32768,-32768,7916,-32768
-32768,-32768,7929,-32768
-32768,-32768,7915,-32768
-32768,-32768,7903,-32768
-32768,-32768,7870,-32768
-32768,-32768,7858,-32768
-32768,-32768,7832,-32768
-32768,-32768,7807,-32768
-32768,-32768,7756,-32768
-32768,-32768,7727,-32768
-32768,-32768,7693,-32768
-32768,-32768,7665,-32768
-32768,-32768,7608,-32768
-32768,-32768,7575,-32768
-32768,-32768,7542,-32768
-32768,-32768,7521,-32768
-32768,-32768,7471,-32768
-32768,-32768,7449,-32768
-32768,-32768,7433,-32768
-32768,-32768,7415,-32768
-32768,-32768,7341,-32768
-32768,-32768,7273,-32768
-32768,-32768,7216,-32768
-32768,-32768,7185,-32768
-32768,-32768,7127,-32768
-32768,-32768,7093,-32768
-32768,-32768,7071,-32768
-32768,-32768,7068,-32768
-32768,-32768,7026,-32768
-32768,-32768,6997,-32768
-32768,-32768,6975,-32768
-32768,-32768,6969,-32768
-32768,-32768,6925,-32768
-32768,-32768,6885,-32768
-32768,-32768,6846,-32768
-32768,-32768,6828,-32768
-32768,-32768,6782,-32768
-32768,-32768,6751,-32768
-32768,-32768,6724,-32768
-32768,-32768,6717,-32768
-32768,-32768,6679,-32768
-32768,-32768,6643,-32768
-32768,-32768,6601,-32768
-32768,-32768,6578,-32768
-32768,-32768,6537,-32768
-32768,-32768,6506,-32768
-32768,-32768,6473,-32768
-32768,-32768,6463,-32768
-32768,-32768,6433,-32768
-32768,-32768,6403,-32768
-32768,-32768,6356,-32768
-32768,-32768,6328,-32768
-32768,-32768,6291,-32768
-32768,-32768,6264,-32768
-32768,-32768,6224,-32768
-32768,-32768,6208,-32768
-32768,-32768,6186,-32768
-32768,-32768,6163,-32768
-32768,-32768,6112,-32768
-32768,-32768,6079,-32768
-32768,-32768,6047,-32768
-32768,-32768,6019,-32768
-32768,-32768,5964,-32768
-32768,-32768,5928,-32768
-32768,-32768,5898,-32768
-32768,-32768,5874,-32768
-32768,-32768,5817,-32768
-32768,-32768,5778,-32768
-32768,-32768,5748,-32768
-32768,-32768,5727,-32768
-32768,-32768,5670,-32768
-32768,-32768,5628,-32768
-32768,-32768,5597,-32768
-32768,-32768,5579,-32768
-32768,-32768,5524,-32768
-32768,-32768,5480,-32768
-32768,-32768,5447,-32768
-32768,-32768,5430,-32768
-32768,-32768,5379,-32768
-32768,-32768,5333,-32768
-32768,-32768,5296,-32768
-32768,-32768,5280,-32768
-32768,-32768,5235,-32768
-32768,-32768,5189,-32768
-32768,-32768,5143,-32768
-32768,-32768,5126,-32768
-32768,-32768,5097,-32768
-32768,-32768,5074,-32768
-32768,-32768,5047,-32768
-32768,-32768,5048,-32768
-32768,-32768,5043,-32768
-32768,-32768,5045,-32768
-32768,-32768,5030,-32768
-32768,-32768,5036,-32768
-32768,-32768,5040,-32768
-32768,-32768,5056,-32768
-32768,-32768,5052,-32768
-32768,-32768,5064,-32768
-32768,-32768,5083,-32768
-32768,-32768,5133,-32768
-32768,-32768,5173,-32768
-32768,-32768,5220,-32768
-32768,-32768,5261,-32768
-32768,-32768,5332,-32768
-32768,-32768,5394,-32768
-32768,-32768,5455,-32768
-32768,-32768,5497,-32768
-32768,-32768,5577,-32768
-32768,-32768,5664,-32768
-32768,-32768,5745,-32768
-32768,-32768,5789,-32768
-32768,-32768,5865,-32768
-32768,-32768,5958,-32768
-32768,-32768,6047,-32768
-32768,-32768,6088,-32768
-32768,-32768,6157,-32768
-32768,-32768,6252,-32768
-32768,-32768,6347,-32768
-32768,-32768,6385,-32768
-32768,-32768,6453,-32768
-32768,-32768,6574,-32768
-32768,-32768,6722,-32768
-32768,-32768,6805,-32768
-32768,-32768,6879,-32768
-32768,-32768,6961,-32768
-32768,-32768,7049,-32768
-32768,-32768,7077,-32768
-32768,-32768,7108,-32768
-32768,-32768,7162,-32768
-32768,-32768,7242,-32768
-32768,-32768,7274,-32768
-32768,-32768,7309,-32768
-32768,-32768,7360,-32768
-32768,-32768,7437,-32768
-32768,-32768,7473,-32768
-32768,-32768,7510,-32768
-32768,-32768,7555,-32768
-32768,-32768,7630,-32768
-32768,-32768,7673,-32768
-32768,-32768,7714,-32768
-32768,-32768,7750,-32768
-32768,-32768,7811,-32768
-32768,-32768,7848,-32768
-32768,-32768,7884,-32768
-32768,-32768,7898,-32768
-32768,-32768,7929,-32768
-32768,-32768,7940,-32768
-32768,-32768,7959,-32768
-32768,-32768,7958,-32768
-32768,-32768,7971,-32768
-32768,-32768,7967,-32768
-32768,-32768,7976,-32768
-32768,-32768,7966,-32768
-32768,-32768,7971,-32768
-32768,-32768,7965,-32768
-32768,-32768,7979,-32768
-32768,-32768,7970,-32768
-32768,-32768,7960,-32768
-32768,-32768,7926,-32768
-32768,-32768,7911,-32768
-32768,-32768,7886,-32768
-32768,-32768,7869,-32768
-32768,-32768,7827,-32768
-32768,-32768,7808,-32768
-32768,-32768,7786,-32768
-32768,-32768,7773,-32768
-32768,-32768,7730,-32768
-32768,-32768,7708,-32768
-32768,-32768,7686,-32768
-32768,-32768,7675,-32768
-32768,-32768,7632,-32768
-32768,-32768,7607,-32768
-32768,-32768,7585,-32768
-32768,-32768,7576,-32768
-32768,-32768,7534,-32768
-32768,-32768,7508,-32768
-32768,-32768,7485,-32768
-32768,-32768,7478,-32768
-32768,-32768,7436,-32768
-32768,-32768,7409,-32768
-32768,-32768,7386,-32768
-32768,-32768,7379,-32768
-32768,-32768,7339,-32768
-32768,-32768,7312,-32768
-32768,-32768,7288,-32768
-32768,-32768,7281,-32768
-32768,-32768,7238,-32768
-32768,-32768,7201,-32768
-32768,-32768,7161,-32768
-32768,-32768,7141,-32768
-32768,-32768,7096,-32768
-32768,-32768,7066,-32768
-32768,-32768,7036,-32768
-32768,-32768,7028,-32768
-32768,-32768,6993,-32768
-32768,-32768,6960,-32768
-32768,-32768,6915,-32768
-32768,-32768,6891,-32768
-32768,-32768,6850,-32768
-32768,-32768,6815,-32768
-32768,-32768,6766,-32768
-32768,-32768,6739,-32768
-32768,-32768,6702,-32768
-32768,-32768,6676,-32768
-32768,-32768,6636,-32768
-32768,-32768,6619,-32768
-32768,-32768,6596,-32768
-32768,-32768,6578,-32768
-32768,-32768,6538,-32768
-32768,-32768,6519,-32768
-32768,-32768,6498,-32768
-32768,-32768,6479,-32768
-32768,-32768,6427,-32768
-32768,-32768,6392,-32768
-32768,-32768,6360,-32768
-32768,-32768,6337,-32768
-32768,-32768,6289,-32768
-32768,-32768,6266,-32768
-32768,-32768,6252,-32768
-32768,-32768,6232,-32768
-32768,-32768,6158,-32768
-32768,-32768,6089,-32768
-32768,-32768,6036,-32768
-32768,-32768,6002,-32768
-32768,-32768,5937,-32768
-32768,-32768,5889,-32768
-32768,-32768,5858,-32768
-32768,-32768,5843,-32768
-32768,-32768,5790,-32768
-32768,-32768,5743,-32768
-32768,-32768,5708,-32768
-32768,-32768,5693,-32768
-32768,-32768,5644,-32768
-32768,-32768,5598,-32768
-32768,-32768,5558,-32768
-32768,-32768,5542,-32768
-32768,-32768,5499,-32768
-32768,-32768,5454,-32768
-32768,-32768,5405,-32768
-32768,-32768,5386,-32768
-32768,-32768,5358,-32768
-32768,-32768,5336,-32768
-32768,-32768,5307,-32768
-32768,-32768,5305,-32768
-32768,-32768,5300,-32768
-32768,-32768,5303,-32768
-32768,-32768,5288,-32768
-32768,-32768,5291,-32768
-32768,-32768,5295,-32768
-32768,-32768,5321,-32768
-32768,-32768,5332,-32768
-32768,-32768,5355,-32768
-32768,-32768,5376,-32768
-32768,-32768,5430,-32768
-32768,-32768,5476,-32768
-32768,-32768,5525,-32768
-32768,-32768,5560,-32768
-32768,-32768,5626,-32768
-32768,-32768,5694,-32768
-32768,-32768,5759,-32768
-32768,-32768,5797,-32768
-32768,-32768,5868,-32768
-32768,-32768,5957,-32768
-32768,-32768,6047,-32768
-32768,-32768,6092,-32768
-32768,-32768,6155,-32768
-32768,-32768,6233,-32768
-32768,-32768,6316,-32768
-32768,-32768,6351,-32768
-32768,-32768,6402,-32768
-32768,-32768,6476,-32768
-32768,-32768,6564,-32768
-32768,-32768,6603,-32768
-32768,-32768,6647,-32768
-32768,-32768,6708,-32768
-32768,-32768,6787,-32768
-32768,-32768,6821,-32768
-32768,-32768,6855,-32768
-32768,-32768,6892,-32768
-32768,-32768,6941,-32768
-32768,-32768,6949,-32768
-32768,-32768,6968,-32768
-32768,-32768,7000,-32768
-32768,-32768,7058,-32768
-32768,-32768,7084,-32768
-32768,-32768,7114,-32768
-32768,-32768,7142,-32768
-32768,-32768,7186,-32768
-32768,-32768,7199,-32768
-32768,-32768,7220,-32768
-32768,-32768,7244,-32768
-32768,-32768,7298,-32768
-32768,-32768,7330,-32768
-32768,-32768,7366,-32768
-32768,-32768,7387,-32768
-32768,-32768,7428,-32768
-32768,-32768,7450,-32768
-32768,-32768,7478,-32768
-32768,-32768,7488,-32768
-32768,-32768,7514,-32768
-32768,-32768,7525,-32768
-32768,-32768,7546,-32768
-32768,-32768,7546,-32768
-32768,-32768,7559,-32768
-32768,-32768,7555,-32768
-32768,-32768,7565,-32768
-32768,-32768,7557,-32768
-32768,-32768,7561,-32768
-32768,-32768,7553,-32768
-32768,-32768,7566,-32768
-32768,-32768,7561,-32768
-32768,-32768,7553,-32768
-32768,-32768,7517,-32768
-32768,-32768,7502,-32768
-32768,-32768,7481,-32768
-32768,-32768,7463,-32768
-32768,-32768,7418,-32768
-32768,-32768,7400,-32768
-32768,-32768,7385,-32768
-32768,-32768,7363,-32768
-32768,-32768,7288,-32768
-32768,-32768,7222,-32768
-32768,-32768,7168,-32768
-32768,-32768,7133,-32768
-32768,-32768,7068,-32768
-32768,-32768,7022,-32768
-32768,-32768,6988,-32768
-32768,-32768,6973,-32768
-32768,-32768,6926,-32768
-32768,-32768,6893,-32768
-32768,-32768,6871,-32768
-32768,-32768,6866,-32768
-32768,-32768,6823,-32768
-32768,-32768,6782,-32768
-32768,-32768,6742,-32768
-32768,-32768,6724,-32768
-32768,-32768,6681,-32768
-32768,-32768,6649,-32768
-32768,-32768,6619,-32768
-32768,-32768,6612,-32768
-32768,-32768,6580,-32768
-32768,-32768,6553,-32768
-32768,-32768,6520,-32768
-32768,-32768,6509,-32768
-32768,-32768,6483,-32768
-32768,-32768,6469,-32768
-32768,-32768,6445,-32768
-32768,-32768,6443,-32768
-32768,-32768,6427,-32768
-32768,-32768,6419,-32768
-32768,-32768,6398,-32768
-32768,-32768,6394,-32768
-32768,-32768,6377,-32768
-32768,-32768,6364,-32768
-32768,-32768,6329,-32768
-32768,-32768,6310,-32768
-32768,-32768,6286,-32768
-32768,-32768,6276,-32768
-32768,-32768,6249,-32768
-32768,-32768,6240,-32768
-32768,-32768,6227,-32768
-32768,-32768,6224,-32768
-32768,-32768,6199,-32768
-32768,-32768,6191,-32768
-32768,-32768,6179,-32768
-32768,-32768,6172,-32768
-32768,-32768,6136,-32768
-32768,-32768,6114,-32768
-32768,-32768,6093,-32768
-32768,-32768,6079,-32768
-32768,-32768,6038,-32768
-32768,-32768,6013,-32768
-32768,-32768,5993,-32768
-32768,-32768,5982,-32768
-32768,-32768,5940,-32768
-32768,-32768,5913,-32768
-32768,-32768,5893,-32768
-32768,-32768,5883,-32768
-32768,-32768,5843,-32768
-32768,-32768,5814,-32768
-32768,-32768,5794,-32768
-32768,-32768,5786,-32768
-32768,-32768,5742,-32768
-32768,-32768,5702,-32768
-32768,-32768,5664,-32768
-32768,-32768,5645,-32768
-32768,-32768,5599,-32768
-32768,-32768,5556,-32768
-32768,-32768,5512,-32768
-32768,-32768,5492,-32768
-32768,-32768,5455,-32768
-32768,-32768,5423,-32768
-32768,-32768,5386,-32768
-32768,-32768,5374,-32768
-32768,-32768,5355,-32768
-32768,-32768,5340,-32768
-32768,-32768,5311,-32768
-32768,-32768,5305,-32768
-32768,-32768,5297,-32768
-32768,-32768,5304,-32768
-32768,-32768,5291,-32768
-32768,-32768,5289,-32768
-32768,-32768,5290,-32768
-32768,-32768,5325,-32768
-32768,-32768,5355,-32768
-32768,-32768,5391,-32768
-32768,-32768,5414,-32768
-32768,-32768,5469,-32768
-32768,-32768,5522,-32768
-32768,-32768,5572,-32768
-32768,-32768,5599,-32768
-32768,-32768,5668,-32768
-32768,-32768,5754,-32768
-32768,-32768,5838,-32768
-32768,-32768,5880,-32768
-32768,-32768,5953,-32768
-32768,-32768,6048,-32768
-32768,-32768,6140,-32768
-32768,-32768,6177,-32768
-32768,-32768,6249,-32768
-32768,-32768,6378,-32768
-32768,-32768,6538,-32768
-32768,-32768,6635,-32768
-32768,-32768,6718,-32768
-32768,-32768,6805,-32768
-32768,-32768,6895,-32768
-32768,-32768,6925,-32768
-32768,-32768,6954,-32768
-32768,-32768,7001,-32768
-32768,-32768,7069,-32768
-32768,-32768,7091,-32768
-32768,-32768,7115,-32768
-32768,-32768,7152,-32768
-32768,-32768,7214,-32768
-32768,-32768,7239,-32768
-32768,-32768,7266,-32768
-32768,-32768,7300,-32768
-32768,-32768,7359,-32768
-32768,-32768,7387,-32768
-32768,-32768,7418,-32768
-32768,-32768,7447,-32768
-32768,-32768,7503,-32768
-32768,-32768,7537,-32768
-32768,-32768,7572,-32768
-32768,-32768,7593,-32768
-32768,-32768,7633,-32768
-32768,-32768,7655,-32768
-32768,-32768,7684,-32768
-32768,-32768,7694,-32768
-32768,-32768,7720,-32768
-32768,-32768,7730,-32768
-32768,-32768,7752,-32768
-32768,-32768,7752,-32768
-32768,-32768,7764,-32768
-32768,-32768,7760,-32768
-32768,-32768,7772,-32768
-32768,-32768,7764,-32768
-32768,-32768,7760,-32768
-32768,-32768,7738,-32768
-32768,-32768,7736,-32768
-32768,-32768,7721,-32768
-32768,-32768,7710,-32768
-32768,-32768,7672,-32768
-32768,-32768,7656,-32768
-32768,-32768,7634,-32768
-32768,-32768,7616,-32768
-32768,-32768,7563,-32768
-32768,-32768,7529,-32768
-32768,-32768,7497,-32768
-32768,-32768,7474,-32768
-32768,-32768,7418,-32768
-32768,-32768,7378,-32768
-32768,-32768,7344,-32768
-32768,-32768,7327,-32768
-32768,-32768,7279,-32768
-32768,-32768,7249,-32768
-32768,-32768,7227,-32768
-32768,-32768,7221,-32768
-32768,-32768,7180,-32768
-32768,-32768,7152,-32768
-32768,-32768,7128,-32768
-32768,-32768,7122,-32768
-32768,-32768,7083,-32768
-32768,-32768,7055,-32768
-32768,-32768,7029,-32768
-32768,-32768,7022,-32768
-32768,-32768,6985,-32768
-32768,-32768,6958,-32768
-32768,-32768,6930,-32768
-32768,-32768,6921,-32768
-32768,-32768,6887,-32768
-32768,-32768,6861,-32768
-32768,-32768,6831,-32768
-32768,-32768,6820,-32768
-32768,-32768,6788,-32768
-32768,-32768,6764,-32768
-32768,-32768,6731,-32768
-32768,-32768,6719,-32768
-32768,-32768,6689,-32768
-32768,-32768,6667,-32768
-32768,-32768,6632,-32768
-32768,-32768,6619,-32768
-32768,-32768,6592,-32768
-32768,-32768,6565,-32768
-32768,-32768,6516,-32768
-32768,-32768,6486,-32768
-32768,-32768,6451,-32768
-32768,-32768,6426,-32768
-32768,-32768,6383,-32768
-32768,-32768,6365,-32768
-32768,-32768,6344,-32768
-32768,-32768,6324,-32768
-32768,-32768,6272,-32768
-32768,-32768,6238,-32768
-32768,-32768,6207,-32768
-32768,-32768,6182,-32768
-32768,-32768,6124,-32768
-32768,-32768,6087,-32768
-32768,-32768,6060,-32768
-32768,-32768,6032,-32768
-32768,-32768,5954,-32768
-32768,-32768,5883,-32768
-32768,-32768,5828,-32768
-32768,-32768,5797,-32768
-32768,-32768,5740,-32768
-32768,-32768,5703,-32768
-32768,-32768,5685,-32768
-32768,-32768,5680,-32768
-32768,-32768,5634,-32768
-32768,-32768,5590,-32768
-32768,-32768,5555,-32768
-32768,-32768,5538,-32768
-32768,-32768,5492,-32768
-32768,-32768,5458,-32768
-32768,-32768,5435,-32768
-32768,-32768,5429,-32768
-32768,-32768,5389,-32768
-32768,-32768,5349,-32768
-32768,-32768,5309,-32768
-32768,-32768,5289,-32768
-32768,-32768,5246,-32768
-32768,-32768,5204,-32768
-32768,-32768,5158,-32768
-32768,-32768,5136,-32768
-32768,-32768,5099,-32768
-32768,-32768,5061,-32768
-32768,-32768,5008,-32768
-32768,-32768,4979,-32768
-32768,-32768,4952,-32768
-32768,-32768,4945,-32768
-32768,-32768,4930,-32768
-32768,-32768,4932,-32768
-32768,-32768,4931,-32768
-32768,-32768,4948,-32768
-32768,-32768,4952,-32768
-32768,-32768,4962,-32768
-32768,-32768,4968,-32768
-32768,-32768,5008,-32768
-32768,-32768,5044,-32768
-32768,-32768,5078,-32768
-32768,-32768,5096,-32768
-32768,-32768,5158,-32768
-32768,-32768,5240,-32768
-32768,-32768,5322,-32768
-32768,-32768,5365,-32768
-32768,-32768,5439,-32768
-32768,-32768,5534,-32768
-32768,-32768,5626,-32768
-32768,-32768,5665,-32768
-32768,-32768,5731,-32768
-32768,-32768,5833,-32768
-32768,-32768,5947,-32768
-32768,-32768,6003,-32768
-32768,-32768,6069,-32768
-32768,-32768,6164,-32768
-32768,-32768,6274,-32768
-32768,-32768,6323,-32768
-32768,-32768,6374,-32768
-32768,-32768,6449,-32768
-32768,-32768,6543,-32768
-32768,-32768,6587,-32768
-32768,-32768,6630,-32768
-32768,-32768,6688,-32768
-32768,-32768,6769,-32768
-32768,-32768,6805,-32768
-32768,-32768,6842,-32768
-32768,-32768,6885,-32768
-32768,-32768,6949,-32768
-32768,-32768,6976,-32768
-32768,-32768,7005,-32768
-32768,-32768,7037,-32768
-32768,-32768,7094,-32768
-32768,-32768,7123,-32768
-32768,-32768,7156,-32768
-32768,-32768,7185,-32768
-32768,-32768,7239,-32768
-32768,-32768,7271,-32768
-32768,-32768,7307,-32768
-32768,-32768,7333,-32768
-32768,-32768,7383,-32768
-32768,-32768,7418,-32768
-32768,-32768,7459,-32768
-32768,-32768,7482,-32768
-32768,-32768,7527,-32768
-32768,-32768,7565,-32768
-32768,-32768,7613,-32768
-32768,-32768,7634,-32768
-32768,-32768,7666,-32768
-32768,-32768,7690,-32768
-32768,-32768,7729,-32768
-32768,-32768,7742,-32768
-32768,-32768,7760,-32768
-32768,-32768,7768,-32768
-32768,-32768,7801,-32768
-32768,-32768,7810,-32768
-32768,-32768,7807,-32768
-32768,-32768,7774,-32768
-32768,-32768,7765,-32768
-32768,-32768,7748,-32768
-32768,-32768,7721,-32768
-32768,-32768,7645,-32768
-32768,-32768,7584,-32768
-32768,-32768,7529,-32768
-32768,-32768,7493,-32768
-32768,-32768,7427,-32768
-32768,-32768,7383,-32768
-32768,-32768,7348,-32768
-32768,-32768,7333,-32768
-32768,-32768,7286,-32768
-32768,-32768,7254,-32768
-32768,-32768,7230,-32768
-32768,-32768,7225,-32768
-32768,-32768,7187,-32768
-32768,-32768,7158,-32768
-32768,-32768,7130,-32768
-32768,-32768,7124,-32768
-32768,-32768,7089,-32768
-32768,-32768,7061,-32768
-32768,-32768,7031,-32768
-32768,-32768,7022,-32768
-32768,-32768,6993,-32768
-32768,-32768,6978,-32768
-32768,-32768,6959,-32768
-32768,-32768,6960,-32768
-32768,-32768,6936,-32768
-32768,-32768,6917,-32768
-32768,-32768,6886,-32768
-32768,-32768,6873,-32768
-32768,-32768,6843,-32768
-32768,-32768,6821,-32768
-32768,-32768,6786,-32768
-32768,-32768,6772,-32768
-32768,-32768,6745,-32768
-32768,-32768,6725,-32768
-32768,-32768,6688,-32768
-32768,-32768,6672,-32768
-32768,-32768,6648,-32768
-32768,-32768,6625,-32768
-32768,-32768,6575,-32768
-32768,-32768,6542,-32768
-32768,-32768,6508,-32768
-32768,-32768,6485,-32768
-32768,-32768,6440,-32768
-32768,-32768,6417,-32768
-32768,-32768,6397,-32768
-32768,-32768,6385,-32768
-32768,-32768,6342,-32768
-32768,-32768,6318,-32768
-32768,-32768,6299,-32768
-32768,-32768,6286,-32768
-32768,-32768,6235,-32768
-32768,-32768,6195,-32768
-32768,-32768,6163,-32768
-32768,-32768,6144,-32768
-32768,-32768,6095,-32768
-32768,-32768,6065,-32768
-32768,-32768,6048,-32768
-32768,-32768,6039,-32768
-32768,-32768,5991,-32768
-32768,-32768,5950,-32768
-32768,-32768,5918,-32768
-32768,-32768,5899,-32768
-32768,-32768,5847,-32768
-32768,-32768,5803,-32768
-32768,-32768,5768,-32768
-32768,-32768,5750,-32768
-32768,-32768,5700,-32768
-32768,-32768,5657,-32768
-32768,-32768,5618,-32768
-32768,-32768,5599,-32768
-32768,-32768,5554,-32768
-32768,-32768,5511,-32768
-32768,-32768,5469,-32768
-32768,-32768,5448,-32768
-32768,-32768,5406,-32768
-32768,-32768,5366,-32768
-32768,-32768,5319,-32768
-32768,-32768,5295,-32768
-32768,-32768,5258,-32768
-32768,-32768,5223,-32768
-32768,-32768,5171,-32768
-32768,-32768,5140,-32768
-32768,-32768,5108,-32768
-32768,-32768,5092,-32768
-32768,-32768,5063,-32768
-32768,-32768,5050,-32768
-32768,-32768,5037,-32768
-32768,-32768,5047,-32768
-32768,-32768,5040,-32768
-32768,-32768,5036,-32768
-32768,-32768,5026,-32768
-32768,-32768,5051,-32768
-32768,-32768,5074,-32768
-32768,-32768,5093,-32768
-32768,-32768,5095,-32768
-32768,-32768,5143,-32768
-32768,-32768,5205,-32768
-32768,-32768,5252,-32768
-32768,-32768,5262,-32768
-32768,-32768,5338,-32768
-32768,-32768,5488,-32768
-32768,-32768,5662,-32768
-32768,-32768,5773,-32768
-32768,-32768,5884,-32768
-32768,-32768,6013,-32768
-32768,-32768,6143,-32768
-32768,-32768,6202,-32768
-32768,-32768,6260,-32768
-32768,-32768,6344,-32768
-32768,-32768,6443,-32768
-32768,-32768,6483,-32768
-32768,-32768,6524,-32768
-32768,-32768,6592,-32768
-32768,-32768,6686,-32768
-32768,-32768,6733,-32768
-32768,-32768,6776,-32768
-32768,-32768,6832,-32768
-32768,-32768,6912,-32768
-32768,-32768,6952,-32768
-32768,-32768,6991,-32768
-32768,-32768,7032,-32768
-32768,-32768,7095,-32768
-32768,-32768,7124,-32768
-32768,-32768,7155,-32768
-32768,-32768,7185,-32768
-32768,-32768,7248,-32768
-32768,-32768,7293,-32768
-32768,-32768,7342,-32768
-32768,-32768,7377,-32768
-32768,-32768,7433,-32768
-32768,-32768,7470,-32768
-32768,-32768,7511,-32768
-32768,-32768,7533,-32768
-32768,-32768,7578,-32768
-32768,-32768,7616,-32768
-32768,-32768,7664,-32768
-32768,-32768,7684,-32768
-32768,-32768,7718,-32768
-32768,-32768,7742,-32768
-32768,-32768,7780,-32768
-32768,-32768,7792,-32768
-32768,-32768,7812,-32768
-32768,-32768,7822,-32768
-32768,-32768,7850,-32768
-32768,-32768,7855,-32768
-32768,-32768,7865,-32768
-32768,-32768,7859,-32768
-32768,-32768,7874,-32768
-32768,-32768,7871,-32768
-32768,-32768,7870,-32768
-32768,-32768,7844,-32768
-32768,-32768,7842,-32768
-32768,-32768,7830,-32768
-32768,-32768,7824,-32768
-32768,-32768,7787,-32768
-32768,-32768,7768,-32768
-32768,-32768,7745,-32768
-32768,-32768,7734,-32768
-32768,-32768,7692,-32768
-32768,-32768,7668,-32768
-32768,-32768,7644,-32768
-32768,-32768,7636,-32768
-32768,-32768,7596,-32768
-32768,-32768,7570,-32768
-32768,-32768,7544,-32768
-32768,-32768,7536,-32768
-32768,-32768,7498,-32768
-32768,-32768,7472,-32768
-32768,-32768,7444,-32768
-32768,-32768,7436,-32768
-32768,-32768,7400,-32768
-32768,-32768,7375,-32768
-32768,-32768,7345,-32768
-32768,-32768,7336,-32768
-32768,-32768,7301,-32768
-32768,-32768,7269,-32768
-32768,-32768,7223,-32768
-32768,-32768,7198,-32768
-32768,-32768,7159,-32768
-32768,-32768,7132,-32768
-32768,-32768,7094,-32768
-32768,-32768,7080,-32768
-32768,-32768,7054,-32768
-32768,-32768,7035,-32768
-32768,-32768,6996,-32768
-32768,-32768,6979,-32768
-32768,-32768,6955,-32768
-32768,-32768,6939,-32768
-32768,-32768,6899,-32768
-32768,-32768,6878,-32768
-32768,-32768,6856,-32768
-32768,-32768,6846,-32768
-32768,-32768,6815,-32768
-32768,-32768,6807,-32768
-32768,-32768,6797,-32768
-32768,-32768,6790,-32768
-32768,-32768,6750,-32768
-32768,-32768,6732,-32768
-32768,-32768,6716,-32768
-32768,-32768,6694,-32768
-32768,-32768,6619,-32768
-32768,-32768,6553,-32768
-32768,-32768,6500,-32768
-32768,-32768,6465,-32768
-32768,-32768,6399,-32768
-32768,-32768,6353,-32768
-32768,-32768,6322,-32768
-32768,-32768,6306,-32768
-32768,-32768,6251,-32768
-32768,-32768,6206,-32768
-32768,-32768,6173,-32768
-32768,-32768,6157,-32768
-32768,-32768,6105,-32768
-32768,-32768,6060,-32768
-32768,-32768,6024,-32768
-32768,-32768,6007,-32768
-32768,-32768,5958,-32768
-32768,-32768,5914,-32768
-32768,-32768,5874,-32768
-32768,-32768,5855,-32768
-32768,-32768,5812,-32768
-32768,-32768,5779,-32768
-32768,-32768,5750,-32768
-32768,-32768,5742,-32768
-32768,-32768,5708,-32768
-32768,-32768,5674,-32768
-32768,-32768,5629,-32768
-32768,-32768,5605,-32768
-32768,-32768,5566,-32768
-32768,-32768,5529,-32768
-32768,-32768,5480,-32768
-32768,-32768,5452,-32768
-32768,-32768,5416,-32768
-32768,-32768,5391,-32768
-32768,-32768,5351,-32768
-32768,-32768,5331,-32768
-32768,-32768,5307,-32768
-32768,-32768,5294,-32768
-32768,-32768,5257,-32768
-32768,-32768,5228,-32768
-32768,-32768,5201,-32768
-32768,-32768,5208,-32768
-32768,-32768,5210,-32768
-32768,-32768,5217,-32768
-32768,-32768,5214,-32768
-32768,-32768,5251,-32768
-32768,-32768,5292,-32768
-32768,-32768,5330,-32768
-32768,-32768,5340,-32768
-32768,-32768,5389,-32768
-32768,-32768,5459,-32768
-32768,-32768,5530,-32768
-32768,-32768,5559,-32768
-32768,-32768,5619,-32768
-32768,-32768,5711,-32768
-32768,-32768,5809,-32768
-32768,-32768,5850,-32768
-32768,-32768,5909,-32768
-32768,-32768,6005,-32768
-32768,-32768,6123,-32768
-32768,-32768,6185,-32768
-32768,-32768,6251,-32768
-32768,-32768,6339,-32768
-32768,-32768,6450,-32768
-32768,-32768,6511,-32768
-32768,-32768,6564,-32768
-32768,-32768,6625,-32768
-32768,-32768,6706,-32768
-32768,-32768,6747,-32768
-32768,-32768,6785,-32768
-32768,-32768,6828,-32768
-32768,-32768,6898,-32768
-32768,-32768,6944,-32768
-32768,-32768,6989,-32768
-32768,-32768,7023,-32768
-32768,-32768,7070,-32768
-32768,-32768,7089,-32768
-32768,-32768,7112,-32768
-32768,-32768,7131,-32768
-32768,-32768,7178,-32768
-32768,-32768,7213,-32768
-32768,-32768,7252,-32768
-32768,-32768,7276,-32768
-32768,-32768,7322,-32768
-32768,-32768,7360,-32768
-32768,-32768,7406,-32768
-32768,-32768,7427,-32768
-32768,-32768,7462,-32768
-32768,-32768,7486,-32768
