II,V,PLETH,ABP
-1698,-544,1383,4789
-1683,-544,1356,4763
-1674,-546,1329,4750
-1661,-545,1297,4719
-1657,-547,1269,4704
-1651,-545,1239,4667
-1657,-546,1216,4651
-1656,-542,1191,4614
-1664,-539,1174,4604
-1660,-531,1153,4571
-1663,-525,1138,4566
-1655,-514,1117,4535
-1657,-508,1102,4532
-1649,-502,1081,4497
-1651,-504,1066,4488
-1645,-507,1043,4451
-1651,-517,1023,4439
-1654,-529,995,4406
-1672,-544,969,4399
-1688,-558,937,4374
-1714,-572,909,4370
-1729,-582,879,4347
-1741,-590,855,4339
-1737,-592,829,4313
-1728,-592,806,4300
-1710,-587,779,4273
-1695,-582,752,4259
-1678,-573,719,4237
-1668,-564,685,4225
-1659,-553,649,4206
-1655,-539,613,4194
-1649,-514,577,4175
-1643,-476,541,4161
-1629,-418,505,4141
-1609,-344,468,4126
-1581,-260,431,4106
-1555,-183,391,4094
-1534,-127,347,4075
-1527,-106,299,4065
-1531,-121,251,4046
-1547,-174,203,4037
-1562,-254,161,4018
-1580,-351,128,4009
-1589,-450,104,3989
-1599,-543,85,3981
-1599,-620,67,3959
-1601,-683,45,3953
-1593,-728,17,3930
-1591,-769,-16,3925
-1584,-804,-52,3900
-1591,-844,-90,3896
-1596,-880,-126,3871
-1615,-916,-163,3868
-1626,-942,-198,3842
-1642,-962,-235,3839
-1640,-968,-270,3813
-1638,-968,-307,3810
-1619,-956,-342,3786
-1603,-937,-379,3784
-1579,-906,-415,3763
-1566,-867,-451,3760
-1552,-822,-486,3740
-1553,-777,-520,3734
-1553,-736,-550,3713
-1561,-705,-577,3705
-1564,-683,-601,3684
-1571,-672,-625,3674
-1573,-666,-649,3655
-1579,-666,-676,3644
-1582,-666,-706,3626
-1589,-667,-740,3615
-1595,-665,-775,3599
-1605,-662,-811,3589
-1615,-656,-846,3575
-1627,-649,-880,3566
-1633,-639,-910,3553
-1632,-626,-937,3546
-1619,-609,-961,3533
-1600,-594,-988,3527
-1581,-580,-1018,3515
-1571,-583,-1059,3509
-1574,-582,-1106,3495
-1588,-603,-1160,3489
-1604,-603,-1208,3474
-1618,-618,-1253,3468
-1620,-606,-1285,3452
-1620,-604,-1315,3447
-1611,-584,-1333,3430
-1608,-567,-1354,3426
-1600,-530,-1369,3406
-1601,-478,-1391,3401
-1596,-401,-1407,3380
-1600,-302,-1433,3378
-1589,-184,-1454,3358
-1573,-67,-1488,3359
-1517,26,-1513,3341
-1426,31,-1548,3344
-1274,-130,-1571,3325
-1089,-557,-1602,3325
-877,-1307,-1623,3306
-695,-2374,-1655,3304
-560,-3643,-1684,3286
-514,-4916,-1727,3285
-546,-5954,-1768,3268
-661,-6561,-1817,3265
-822,-6632,-1860,3249
-1011,-6195,-1907,3244
-1188,-5377,-1948,3229
-1341,-4366,-1996,3224
-1452,-3340,-2045,3212
-1530,-2439,-2104,3209
-1578,-1732,-2164,3198
-1618,-1232,-2230,3193
-1652,-903,-2293,3184
-1684,-697,-2356,3179
-1704,-564,-2413,3169
-1712,-472,-2470,3163
-1704,-406,-2524,3153
-1693,-356,-2579,3146
-1682,-326,-2630,3133
-1683,-306,-2681,3125
-1687,-300,-2727,3113
-1694,-291,-2772,3108
-1690,-282,-2810,3098
-1680,-270,-2847,3097
-1659,-249,-2874,3089
-1641,-238,-2900,3090
-1627,-224,-2913,3080
-1627,-227,-2923,3080
-1631,-228,-2916,3066
-1643,-238,-2906,3068
-1646,-243,-2878,3053
-1651,-249,-2849,3058
-1643,-250,-2802,3045
-1644,-255,-2759,3054
-1638,-262,-2701,3045
-1645,-274,-2649,3060
-1644,-284,-2582,3057
-1652,-295,-2520,3083
-1647,-300,-2446,3092
-1650,-303,-2382,3128
-1640,-299,-2314,3150
-1636,-293,-2267,3197
-1621,-281,-2222,3232
-1609,-268,-2193,3290
-1590,-253,-2152,3340
-1583,-245,-2109,3410
-1582,-247,-2044,3475
-1603,-262,-1972,3557
-1632,-288,-1884,3631
-1671,-319,-1796,3714
-1702,-347,-1703,3785
-1723,-367,-1615,3860
-1722,-375,-1523,3925
-1709,-375,-1434,3996
-1684,-371,-1343,4061
-1659,-368,-1253,4133
-1636,-370,-1162,4197
-1620,-381,-1073,4266
-1608,-399,-982,4324
-1598,-425,-892,4385
-1582,-454,-803,4433
-1563,-488,-715,4484
-1535,-521,-631,4524
-1506,-555,-549,4570
-1473,-584,-471,4605
-1443,-610,-393,4652
-1412,-627,-315,4687
-1386,-639,-234,4737
-1358,-644,-152,4769
-1336,-649,-71,4815
-1312,-652,6,4840
-1298,-656,78,4884
-1281,-658,144,4904
-1275,-663,205,4948
-1265,-668,262,4968
-1268,-680,315,5016
-1268,-692,369,5036
-1281,-708,423,5084
-1287,-718,479,5100
-1299,-725,537,5142
-1300,-718,598,5153
-1304,-708,656,5190
-1300,-693,708,5201
-1303,-684,748,5237
-1301,-680,776,5250
-1303,-682,790,5285
-1294,-683,796,5300
-1281,-681,797,5331
-1254,-670,797,5342
-1229,-658,796,5364
-1202,-646,793,5369
-1187,-642,785,5383
-1179,-642,770,5384
-1181,-647,748,5394
-1182,-649,721,5396
-1181,-645,692,5405
-1167,-633,663,5405
-1144,-617,637,5408
-1116,-600,613,5401
-1094,-591,589,5399
-1083,-589,564,5387
-1089,-596,535,5380
-1105,-605,503,5365
-1122,-614,468,5356
-1129,-613,433,5338
-1125,-606,397,5329
-1109,-591,363,5308
-1092,-575,331,5302
-1075,-559,302,5281
-1064,-545,276,5279
-1054,-529,253,5259
-1047,-512,228,5261
-1037,-489,203,5242
-1030,-465,174,5247
-1018,-438,143,5227
-1007,-416,108,5233
-985,-396,73,5210
-961,-385,36,5216
-928,-377,-2,5190
-899,-376,-43,5196
-871,-376,-85,5170
-854,-379,-133,5176
-836,-379,-182,5152
-823,-377,-235,5157
-803,-371,-288,5135
-784,-362,-343,5139
-759,-348,-397,5121
-735,-335,-451,5126
-706,-323,-505,5110
-676,-314,-559,5113
-638,-305,-613,5098
-599,-296,-668,5099
-556,-281,-722,5084
-520,-262,-775,5082
-493,-241,-827,5067
-480,-224,-874,5062
-474,-212,-915,5045
-469,-205,-946,5036
-456,-197,-967,5020
-431,-184,-980,5012
-395,-165,-984,4998
-357,-142,-985,4992
-324,-121,-982,4980
-302,-107,-978,4975
-289,-102,-969,4960
-284,-107,-959,4954
-281,-116,-944,4939
-281,-126,-929,4933
-281,-130,-910,4917
-282,-127,-893,4913
-280,-118,-871,4897
-274,-105,-856,4897
-259,-93,-835,4880
-237,-81,-826,4883
-212,-74,-814,4865
-188,-66,-820,4869
-169,-60,-825,4848
-154,-51,-848,4851
-142,-43,-869,4828
-132,-34,-911,4833
-122,-28,-949,4810
-115,-23,-1011,4817
-110,-17,-1067,4796
-107,-8,-1145,4804
-102,6,-1220,4783
-94,22,-1314,4787
-80,36,-1407,4765
-65,44,-1519,4768
-48,50,-1631,4749
-33,62,-1758,4752
-18,89,-1881,4736
-1,138,-2011,4736
21,211,-2137,4719
48,299,-2267,4716
78,390,-2390,4699
109,471,-2515,4694
139,532,-2639,4677
164,565,-2769,4671
184,564,-2903,4656
196,527,-3043,4649
199,458,-3182,4636
195,366,-3309,4630
189,265,-3408,4617
183,169,-3474,4611
181,84,-3506,4599
183,13,-3510,4595
188,-45,-3491,4585
196,-92,-3456,4584
204,-128,-3409,4574
214,-152,-3348,4574
226,-163,-3268,4562
239,-163,-3171,4560
247,-159,-3053,4545
251,-155,-2919,4544
248,-158,-2765,4527
247,-165,-2603,4528
250,-175,-2425,4512
263,-177,-2245,4517
283,-166,-2049,4500
305,-135,-1858,4506
322,-86,-1653,4487
335,-24,-1460,4494
340,36,-1258,4474
345,85,-1084,4483
345,113,-912,4465
343,120,-780,4475
333,112,-654,4458
320,100,-564,4466
306,92,-477,4451
304,97,-422,4458
317,115,-375,4445
349,141,-366,4451
390,168,-374,4440
431,191,-421,4446
459,204,-485,4436
470,207,-579,4440
459,200,-683,4431
438,185,-808,4432
412,173,-942,4424
396,159,-1093,4424
391,163,-1251,4416
403,168,-1420,4417
426,188,-1587,4411
454,206,-1753,4412
481,223,-1902,4407
501,241,-2037,4408
513,260,-2152,4402
519,299,-2250,4403
519,355,-2330,4397
515,440,-2394,4399
512,542,-2441,4393
523,654,-2466,4396
565,741,-2467,4387
660,755,-2445,4392
816,611,-2403,4382
1029,217,-2339,4388
1266,-503,-2250,4378
1486,-1552,-2139,4385
1636,-2836,-2010,4372
1686,-4158,-1877,4380
1622,-5277,-1750,4366
1466,-5969,-1647,4377
1253,-6119,-1564,4364
1031,-5729,-1499,4376
832,-4927,-1423,4362
686,-3898,-1336,4373
591,-2838,-1218,4357
548,-1887,-1089,4366
535,-1124,-943,4352
540,-562,-807,4361
545,-182,-672,4348
547,62,-558,4356
543,207,-450,4343
538,289,-367,4349
533,327,-291,4339
533,353,-242,4344
535,371,-203,4337
541,406,-189,4342
551,447,-185,4337
571,506,-204,4341
594,562,-237,4335
619,605,-293,4336
626,629,-359,4329
615,615,-441,4329
581,589,-533,4324
540,541,-638,4326
505,508,-751,4322
490,483,-877,4325
496,480,-1011,4322
517,484,-1153,4326
541,492,-1299,4322
561,494,-1445,4326
572,488,-1588,4322
577,478,-1727,4328
573,463,-1861,4324
568,449,-1987,4334
557,433,-2103,4331
550,415,-2197,4345
546,397,-2264,4345
556,383,-2292,4365
575,374,-2282,4368
610,374,-2231,4395
647,379,-2150,4400
689,390,-2042,4431
716,398,-1915,4436
733,407,-1771,4468
726,409,-1613,4474
709,408,-1441,4508
684,401,-1257,4516
669,395,-1064,4550
662,390,-865,4558
672,391,-667,4589
687,393,-473,4595
707,395,-291,4621
721,391,-119,4628
735,376,37,4654
746,347,182,4663
762,312,307,4687
780,273,420,4697
803,241,510,4719
828,213,584,4728
856,193,636,4748
884,175,674,4757
913,157,693,4775
938,140,702,4784
960,124,697,4800
975,111,685,4808
986,100,663,4823
991,89,638,4834
997,78,608,4853
1004,67,578,4864
1017,60,547,4883
1033,60,518,4891
1052,67,494,4908
1063,80,475,4914
1065,97,464,4932
1053,113,459,4939
1034,127,464,4961
1012,135,470,4966
1000,138,482,4987
998,134,490,4989
1011,128,500,5011
1025,119,503,5008
1044,115,512,5029
1053,115,517,5024
1063,123,531,5046
1063,134,539,5038
1069,148,554,5060
1066,159,561,5052
1068,166,573,5075
1062,167,577,5067
1063,164,590,5088
1061,159,602,5081
1069,156,628,5097
1075,156,654,5088
1086,163,694,5100
1090,172,742,5091
1094,186,807,5100
1092,200,877,5091
1094,217,958,5098
1098,235,1035,5091
1112,256,1105,5097
1130,278,1160,5091
1151,300,1214,5096
1167,320,1275,5091
1179,338,1360,5095
1184,355,1469,5091
1189,371,1604,5094
1191,385,1757,5091
1195,398,1920,5094
1196,410,2084,5091
1199,425,2247,5095
1202,446,2406,5091
1212,474,2558,5096
1225,504,2697,5091
1245,532,2823,5096
1259,551,2931,5091
1270,560,3023,5099
1267,562,3096,5093
1261,564,3152,5104
1246,570,3185,5098
1238,581,3199,5111
1231,591,3191,5101
1237,598,3166,5111
1243,596,3119,5097
1259,588,3058,5108
1268,574,2975,5093
1278,560,2879,5108
1278,547,2762,5094
1285,538,2637,5110
1291,531,2496,5094
1312,531,2354,5107
1330,533,2198,5091
1351,542,2046,5104
1351,550,1890,5089
1344,559,1744,5101
1325,564,1593,5090
1318,565,1448,5101
1323,558,1292,5091
1352,547,1138,5099
1384,532,975,5091
1412,516,828,5098
1414,498,697,5091
1392,482,597,5096
1351,468,515,5089
1310,459,453,5091
1282,453,395,5083
1279,454,339,5084
1295,458,276,5078
1326,465,210,5080
1354,468,140,5076
1375,468,66,5080
1380,464,-13,5076
1376,460,-96,5080
1362,459,-185,5076
1350,462,-281,5081
1337,467,-384,5076
1330,470,-496,5082
1323,468,-619,5076
1320,461,-751,5084
1314,450,-893,5077
1311,443,-1040,5085
1305,445,-1196,5076
1306,464,-1351,5086
1307,501,-1507,5076
1320,558,-1653,5088
1334,631,-1797,5075
1361,717,-1923,5088
1386,806,-2045,5072
1417,890,-2140,5085
1436,956,-2223,5067
1454,995,-2265,5079
1452,995,-2287,5061
1448,955,-2260,5075
1427,876,-2208,5060
1413,773,-2106,5073
1396,660,-1973,5061
1391,557,-1785,5073
1385,469,-1561,5061
1387,403,-1287,5071
1383,352,-983,5060
1382,314,-640,5066
1377,282,-272,5055
1376,255,126,5058
1370,233,544,5049
1364,214,984,5053
1351,198,1436,5047
1339,185,1892,5051
1333,176,2342,5047
1341,174,2778,5051
1361,178,3193,5047
1394,190,3578,5051
1427,206,3927,5047
1455,228,4238,5051
1468,254,4510,5047
1467,287,4739,5051
1451,323,4918,5047
1428,364,5044,5053
1398,398,5118,5047
1372,424,5145,5053
1352,434,5136,5046
1346,430,5110,5051
1347,415,5074,5040
1359,400,5031,5046
1368,388,4962,5034
1380,386,4868,5044
1384,390,4730,5032
1392,401,4564,5043
1392,411,4361,5029
1401,422,4151,5041
1398,427,3920,5023
1404,427,3701,5035
1395,433,3468,5018
1398,429,3258,5033
1392,446,3044,5018
1402,449,2865,5034
1403,473,2687,5022
1412,477,2548,5036
1406,486,2411,5023
1400,482,2310,5032
1381,487,2212,5020
1364,509,2149,5029
1341,558,2090,5018
1326,637,2060,5026
1312,738,2032,5018
1317,851,2025,5025
1348,950,2016,5018
1427,993,2019,5024
1558,902,2012,5018
1742,581,2007,5022
1952,-63,1990,5016
2158,-1059,1966,5018
2316,-2341,1924,5011
2402,-3724,1874,5011
2398,-4956,1813,5006
2319,-5789,1745,5008
2182,-6062,1663,5004
2021,-5751,1563,5008
1859,-4969,1441,5004
1715,-3913,1291,5009
1590,-2802,1119,5004
1488,-1803,940,5010
1400,-1013,775,5004
1330,-444,632,5012
1274,-62,514,5004
1240,191,413,5013
1219,360,324,5003
1216,480,236,5013
1214,559,146,5001
1221,613,54,5011
1222,642,-37,4995
1232,665,-127,5006
1233,682,-217,4989
1240,699,-307,5003
1232,720,-398,4987
1230,726,-487,5001
1217,746,-578,4985
1219,741,-667,4997
1219,755,-759,4980
1233,747,-848,4990
1239,755,-941,4976
1247,748,-1030,4986
1240,751,-1120,4974
1232,746,-1202,4984
1219,742,-1279,4975
1214,735,-1343,4983
1210,730,-1399,4975
1212,728,-1442,4981
1210,728,-1476,4976
1204,732,-1497,4985
1191,735,-1505,4984
1177,736,-1499,4993
1163,731,-1480,4994
1154,723,-1445,5003
1148,713,-1397,5003
1145,703,-1336,5012
1140,695,-1262,5014
1132,692,-1176,5027
1119,693,-1082,5034
1107,699,-981,5052
1095,708,-881,5062
1092,720,-782,5081
1092,728,-688,5089
1100,732,-598,5108
1105,731,-515,5111
1113,728,-435,5128
1117,721,-361,5129
1130,715,-292,5149
1143,703,-227,5150
1169,688,-166,5174
1194,665,-111,5175
1226,638,-63,5200
1248,606,-23,5198
1274,576,9,5223
1287,543,34,5219
1309,514,56,5246
1323,480,82,5241
1348,450,115,5268
1366,421,154,5265
1391,402,200,5292
1407,389,246,5291
1425,385,290,5315
1434,383,326,5313
1446,386,362,5333
1449,386,404,5330
1456,388,464,5347
1457,389,539,5347
1463,392,633,5365
1467,391,738,5368
1476,391,850,5387
1484,393,964,5394
1498,405,1081,5410
1516,428,1200,5415
1542,465,1322,5428
1566,507,1441,5432
1583,545,1560,5443
1579,564,1672,5446
1552,560,1781,5457
1503,532,1884,5461
1448,488,1984,5472
1399,437,2075,5475
1370,392,2164,5487
1360,358,2240,5488
1370,340,2316,5499
1388,333,2378,5497
1413,339,2442,5509
1433,352,2495,5506
1454,374,2555,5521
1466,400,2605,5517
1477,431,2667,5532
1477,454,2719,5524
1480,470,2788,5537
1476,474,2849,5525
1481,475,2929,5539
1482,471,2998,5524
1494,475,3086,5540
1497,483,3163,5524
1507,501,3265,5540
1505,518,3361,5522
1508,541,3488,5536
1497,563,3608,5517
1494,589,3744,5529
1484,610,3849,5512
1483,630,3947,5524
1475,644,4006,5511
1471,657,4054,5521
1460,669,4071,5509
1451,688,4087,5517
1438,712,4084,5504
1434,739,4084,5509
1432,762,4067,5499
1440,780,4051,5504
1446,788,4023,5497
1452,792,3998,5502
1450,791,3965,5497
1444,791,3940,5501
1433,789,3915,5497
1424,787,3905,5501
1418,783,3899,5497
1420,778,3913,5500
1427,769,3931,5495
1441,759,3968,5497
1453,746,4008,5490
1466,732,4068,5491
1470,718,4129,5484
1471,710,4213,5489
1465,706,4296,5483
1460,708,4405,5489
1450,709,4509,5481
1445,706,4640,5488
1433,692,4763,5475
1422,675,4916,5483
1403,655,5054,5469
1389,644,5222,5480
1373,639,5365,5465
1373,642,5530,5476
1375,642,5656,5459
1395,640,5800,5471
1410,626,5899,5451
1431,611,6015,5464
1437,589,6085,5443
1443,575,6176,5457
1435,562,6225,5439
1434,559,6293,5452
1428,558,6322,5436
1434,564,6367,5446
1438,569,6378,5431
1449,579,6404,5439
1451,588,6405,5424
1456,603,6420,5430
1453,614,6417,5417
1451,625,6429,5422
1444,630,6430,5412
1439,628,6446,5416
1430,619,6452,5408
1421,606,6468,5411
1408,594,6474,5403
1397,588,6487,5403
1389,592,6489,5395
1391,612,6499,5395
1402,649,6501,5386
1423,704,6511,5384
1448,776,6513,5375
1472,859,6524,5376
1487,942,6527,5368
1492,1012,6541,5371
1484,1053,6544,5364
1473,1056,6558,5368
1459,1013,6555,5357
1457,931,6564,5359
1459,822,6551,5345
1468,702,6553,5347
1465,581,6529,5332
1447,472,6526,5338
1402,375,6495,5324
1344,293,6492,5335
1276,223,6459,5320
1222,166,6461,5330
1180,118,6430,5310
1163,82,6440,5317
1150,53,6415,5291
1150,37,6432,5298
1145,28,6412,5273
1152,32,6431,5283
1158,42,6413,5263
1181,62,6430,5273
1201,83,6414,5254
1223,111,6428,5261
1224,136,6415,5243
1208,163,6428,5246
1169,180,6417,5228
1127,196,6428,5230
1084,204,6416,5216
1059,212,6418,5219
1044,218,6399,5209
1046,226,6389,5212
1050,235,6357,5205
1062,245,6328,5207
1077,253,6277,5198
1100,262,6223,5196
1123,270,6148,5185
1140,277,6075,5182
1142,278,5993,5172
1129,273,5922,5172
1100,264,5850,5165
1071,250,5792,5167
1045,246,5734,5161
1039,240,5687,5164
1045,261,5636,5154
1072,271,5598,5155
1106,303,5556,5142
1147,320,5528,5142
1182,349,5493,5129
1212,369,5474,5134
1229,399,5443,5121
1244,438,5424,5130
1251,491,5384,5117
1264,564,5352,5127
1270,651,5292,5111
1283,755,5243,5122
1296,862,5165,5105
1338,955,5100,5119
1411,976,5003,5103
1544,850,4915,5118
1720,465,4788,5101
1933,-252,4662,5113
2132,-1316,4497,5095
2288,-2622,4335,5102
2356,-3971,4141,5083
2330,-5102,3954,5087
2207,-5796,3741,5068
2023,-5928,3538,5072
1806,-5518,3317,5056
1603,-4696,3107,5060
1434,-3660,2884,5049
1319,-2596,2675,5054
1248,-1647,2460,5045
1213,-885,2260,5048
1194,-323,2060,5038
1186,62,1876,5037
1181,310,1698,5027
1184,465,1534,5027
1195,558,1378,5020
1212,617,1236,5022
1225,651,1102,5016
1229,677,979,5017
1217,690,865,5009
1193,706,755,5008
1162,714,650,4998
1139,728,539,5000
1128,744,432,4991
1144,762,309,4995
1175,789,181,4985
1220,811,30,4989
1258,835,-122,4975
1280,842,-304,4978
1267,837,-502,4964
1229,814,-746,4971
1166,780,-998,4957
1105,747,-1275,4967
1053,720,-1523,4951
1027,709,-1748,4963
1018,708,-1912,4947
1030,719,-2073,4964
1043,730,-2235,4952
1065,743,-2465,4974
1080,750,-2743,4965
1099,759,-3095,4987
1108,764,-3471,4982
1117,774,-3871,5006
1113,779,-4258,5006
1108,784,-4642,5033
1097,783,-5002,5039
1090,779,-5347,5067
1079,768,-5657,5074
1073,755,-5937,5098
1060,741,-6174,5105
1048,729,-6377,5126
1030,717,-6541,5134
1020,708,-6670,5154
1014,697,-6760,5165
1023,686,-6814,5186
1040,670,-6833,5199
1065,650,-6825,5221
1088,625,-6789,5234
1109,597,-6731,5253
1122,563,-6652,5265
1131,525,-6556,5283
1134,482,-6440,5294
1137,436,-6313,5313
1137,389,-6176,5323
1139,346,-6034,5343
1141,309,-5878,5352
1150,283,-5724,5374
1163,265,-5564,5381
1183,256,-5411,5404
1203,252,-5243,5408
1226,256,-5075,5431
1241,263,-4875,5431
1257,276,-4666,5454
1266,290,-4420,5452
1277,306,-4191,5477
1282,318,-3962,5473
1291,331,-3784,5500
1290,338,-3611,5497
1292,346,-3486,5526
1282,349,-3349,5521
1274,355,-3243,5550
1259,360,-3110,5546
1250,370,-3007,5572
1240,378,-2883,5568
1238,388,-2789,5592
1233,392,-2677,5587
1230,393,-2590,5605
1221,389,-2489,5598
1214,384,-2412,5613
1205,378,-2327,5608
1203,377,-2267,5621
1203,379,-2202,5618
1207,385,-2160,5630
1208,394,-2115,5628
1206,403,-2088,5637
1196,408,-2059,5635
1179,406,-2047,5642
1149,397,-2038,5640
1111,383,-2044,5645
1063,365,-2053,5642
1014,348,-2071,5646
965,332,-2088,5640
922,319,-2109,5641
882,309,-2126,5633
842,302,-2146,5632
799,299,-2163,5622
754,300,-2182,5624
711,305,-2196,5615
674,314,-2209,5621
645,323,-2211,5613
623,332,-2211,5622
601,335,-2198,5613
574,335,-2186,5623
534,327,-2164,5610
481,314,-2149,5620
414,294,-2124,5604
339,271,-2106,5616
256,243,-2077,5598
173,216,-2053,5612
91,186,-2016,5594
21,162,-1987,5609
-40,139,-1945,5588
-84,122,-1915,5602
-118,106,-1876,5584
-143,94,-1849,5598
-166,82,-1815,5582
-187,77,-1794,5595
-207,82,-1768,5581
-222,106,-1752,5591
-234,149,-1729,5575
-242,210,-1715,5579
-249,273,-1693,5562
-254,330,-1679,5564
-261,370,-1661,5550
-269,392,-1651,5551
-280,399,-1638,5542
-293,403,-1632,5546
-309,408,-1621,5540
-326,418,-1612,5545
-341,430,-1595,5540
-354,441,-1580,5544
-367,447,-1561,5538
-385,443,-1546,5539
-412,427,-1531,5531
-450,402,-1523,5530
-496,370,-1516,5521
-543,340,-1516,5520
-585,312,-1513,5511
-619,292,-1515,5514
-642,276,-1513,5504
-657,268,-1516,5508
-663,270,-1513,5499
-668,295,-1516,5507
-673,349,-1514,5497
-688,439,-1520,5506
-714,546,-1522,5492
-755,660,-1535,5500
-800,750,-1543,5479
-843,813,-1563,5485
-870,842,-1576,5463
-884,858,-1599,5472
-880,865,-1612,5451
-872,885,-1635,5463
-860,906,-1648,5441
-852,936,-1671,5453
-842,959,-1684,5432
-837,979,-1707,5441
-829,989,-1721,5423
-826,995,-1743,5432
-825,994,-1756,5415
-831,995,-1775,5420
-837,995,-1784,5403
-848,1001,-1796,5405
-854,1014,-1799,5388
-858,1038,-1804,5389
-852,1077,-1800,5376
-840,1133,-1798,5377
-818,1204,-1789,5366
-793,1288,-1780,5367
-766,1373,-1766,5357
-745,1447,-1755,5355
-732,1497,-1744,5344
-731,1511,-1737,5342
-741,1484,-1732,5332
-765,1418,-1731,5331
-795,1319,-1730,5325
-833,1201,-1731,5327
-869,1077,-1728,5321
-903,961,-1725,5323
-930,857,-1716,5314
-953,772,-1708,5315
-969,698,-1694,5303
-986,638,-1684,5306
-999,585,-1671,5294
-1012,547,-1667,5300
-1014,522,-1660,5286
-1010,515,-1661,5293
-994,517,-1657,5279
-980,527,-1661,5287
-968,527,-1657,5269
-971,524,-1662,5277
-981,509,-1657,5255
-1002,506,-1662,5264
-1016,511,-1657,5242
-1030,543,-1662,5254
-1036,584,-1657,5235
-1050,635,-1662,5249
-1066,671,-1657,5232
-1094,695,-1662,5243
-1118,697,-1657,5225
-1139,691,-1662,5232
-1144,678,-1660,5213
-1142,670,-1667,5217
-1129,665,-1671,5201
-1120,670,-1685,5206
-1110,677,-1694,5194
-1108,689,-1708,5199
-1105,698,-1716,5190
-1104,708,-1725,5193
-1099,714,-1728,5183
-1095,716,-1731,5182
-1092,719,-1730,5170
-1093,715,-1731,5168
-1096,721,-1730,5158
-1101,720,-1731,5157
-1104,731,-1730,5151
-1103,737,-1731,5153
-1095,746,-1730,5147
-1088,757,-1731,5148
-1085,767,-1730,5140
-1099,791,-1732,5140
-1130,822,-1730,5129
-1182,876,-1732,5130
-1238,945,-1730,5120
-1286,1034,-1733,5124
-1296,1124,-1730,5113
-1257,1190,-1733,5119
-1146,1163,-1730,5107
-977,957,-1734,5116
-758,468,-1729,5103
-535,-349,-1734,5112
-338,-1473,-1730,5095
-217,-2759,-1738,5103
-185,-4002,-1738,5082
-261,-4957,-1752,5090
-412,-5454,-1759,5068
-623,-5416,-1780,5080
-838,-4904,-1792,5061
-1039,-4052,-1815,5074
-1187,-3051,-1828,5058
-1288,-2058,-1851,5069
-1335,-1199,-1864,5052
-1356,-525,-1887,5057
-1358,-47,-1901,5040
-1368,272,-1923,5043
-1381,468,-1937,5028
-1405,592,-1958,5030
-1424,670,-1973,5018
-1439,731,-1994,5021
-1438,771,-2010,5011
-1433,808,-2029,5013
-1423,824,-2045,5004
-1423,836,-2061,5004
-1435,825,-2073,4994
-1462,809,-2083,4993
-1496,789,-2089,4984
-1529,766,-2094,4982
-1556,753,-2101,4975
-1574,735,-2111,4975
-1583,728,-2120,4967
-1593,711,-2129,4968
-1604,694,-2130,4960
-1623,670,-2121,4962
-1642,648,-2098,4953
-1667,625,-2066,4956
-1687,606,-2026,4947
-1707,589,-1985,4954
-1718,574,-1939,4946
-1732,561,-1892,4955
-1740,549,-1838,4945
-1757,539,-1783,4956
-1768,532,-1719,4946
-1786,529,-1655,4962
-1789,528,-1584,4955
-1793,533,-1516,4977
-1781,535,-1442,4974
-1784,532,-1373,5003
-1792,514,-1298,5003
-1836,481,-1228,5036
-1890,429,-1153,5038
