II,V,PLETH,RESP
956,-642,9461,60
736,-469,9458,79
884,-604,9440,95
878,-604,9457,95
354,-169,9451,87
-142,241,9460,88
74,51,9444,97
809,-573,9454,100
1256,-958,9450,86
1133,-869,9479,66
879,-666,9496,52
914,-691,9537,49
1117,-845,9550,48
1171,-879,9572,45
985,-726,9567,41
744,-526,9577,40
613,-406,9565,38
575,-360,9575,30
466,-265,9566,20
289,-119,9577,16
310,-135,9566,15
736,-484,9577,10
1269,-929,9567,0
1411,-1054,9576,-7
1152,-834,9565,-7
1046,-724,9577,-9
1426,-1009,9569,-18
1969,-1440,9576,-28
2216,-1636,9561,-29
2169,-1586,9580,-25
2049,-1468,9595,-26
1872,-1310,9633,-34
1601,-1093,9645,-37
1492,-1024,9679,-30
1791,-1297,9689,-20
2282,-1730,9698,-18
2461,-1908,9671,-20
2206,-1726,9691,-16
1914,-1506,9730,-2
1964,-1561,9796,7
2220,-1784,9824,7
2221,-1792,9882,8
1745,-1400,9933,19
1095,-866,9983,31
760,-602,9976,33
918,-753,10011,32
1297,-1084,10069,38
1572,-1313,10142,47
1679,-1393,10155,50
1727,-1430,10209,49
1702,-1415,10298,53
1513,-1263,10414,58
1242,-1039,10461,60
1148,-965,10532,59
1283,-1089,10634,63
1366,-1167,10778,70
1135,-974,10860,74
724,-626,10958,74
495,-436,11078,76
610,-536,11253,83
886,-762,11375,90
1095,-926,11498,92
1194,-1002,11627,90
1241,-1043,11829,92
1173,-993,12007,98
935,-799,12175,101
679,-591,12299,98
649,-570,12473,93
757,-660,12633,93
654,-568,12785,97
276,-248,12881,94
31,-42,13032,82
154,-147,13197,72
303,-271,13366,73
48,-57,13455,72
-442,346,13579,51
-643,496,13722,18
-387,258,13876,0
-14,-74,13942,0
176,-247,14034,-5
282,-335,14146,-29
546,-526,14276,-49
948,-801,14315,-49
1233,-968,14384,-52
1267,-922,14483,-80
1216,-791,14613,-112
1289,-743,14657,-120
1459,-786,14724,-109
1520,-786,14819,-105
1405,-703,14952,-111
1252,-643,15001,-113
1203,-711,15067,-110
1211,-836,15139,-111
1131,-844,15237,-111
911,-661,15253,-107
631,-383,15304,-110
365,-134,15383,-119
134,15,15511,-111
1,13,15565,-88
45,-169,15638,-104
194,-413,15709,-138
257,-517,15807,-132
252,-486,15827,-91
422,-559,15878,-113
792,-799,15946,-169
1099,-1005,16069,-144
1268,-1112,16127,-49
1539,-1312,16204,-61
1832,-1541,16278,-174
1619,-1358,16404,-182
764,-648,16468,-33
10,-22,16543,5
68,-70,16619,-185
708,-602,16794,-296
1197,-1011,16965,-26
1252,-1063,17150,259
1035,-885,17262,-233
613,-526,17385,-1766
-25,18,17452,-3516
-584,488,17525,-4394
-614,505,17549,-4218
-40,17,17636,-3822
767,-656,17724,-3863
1377,-1160,17838,-4128
1580,-1328,17882,-4128
1428,-1204,17960,-3939
1158,-979,18020,-3916
1006,-851,18104,-4060
963,-817,18122,-4087
799,-683,18195,-3984
363,-320,18281,-3953
-209,160,18406,-4031
-638,524,18453,-4055
-730,607,18524,-4004
-450,380,18584,-3980
45,-25,18680,-4017
393,-311,18703,-4031
217,-164,18757,-4011
-497,429,18807,-3997
-1214,1031,18905,-4011
-1270,1088,18936,-4013
-558,505,18986,-4011
292,-201,19012,-4005
517,-387,19083,-4012
-18,65,19094,-4009
-767,700,19124,-4012
-1195,1066,19130,-4007
-1278,1137,19191,-4012
-1296,1152,19209,-4008
-1319,1176,19246,-4012
-1155,1052,19237,-4008
-752,731,19270,-4012
-412,458,19262,-4008
-454,503,19279,-4012
-785,786,19241,-4008
-986,958,19232,-4012
-811,815,19185,-4008
-442,509,19181,-4012
-209,320,19135,-4008
-219,335,19121,-4012
-341,445,19068,-4007
-420,518,19062,-4011
-357,471,19021,-4007
-118,277,19010,-4011
211,8,18954,-4007
382,-131,18945,-4011
184,33,18907,-4007
-246,390,18900,-4012
-490,594,18842,-4007
-342,472,18830,-4012
-102,273,18793,-4008
-216,368,18791,-4012
-611,694,18733,-4008
-721,781,18713,-4012
-223,361,18676,-4008
477,-222,18688,-4012
752,-445,18660,-4008
508,-240,18678,-4012
192,15,18668,-4008
96,82,18677,-4012
11,142,18621,-4008
-326,416,18606,-4012
-705,721,18573,-4008
-637,649,18570,-4012
-18,123,18506,-4007
666,-448,18489,-4012
890,-633,18460,-4007
651,-442,18457,-4011
315,-180,18390,-4007
83,1,18374,-4011
-186,225,18353,-4007
-592,572,18347,-4011
-928,854,18245,-4007
-929,850,18172,-4012
-671,631,18096,-4008
-466,466,18048,-4012
-401,423,17920,-4008
-262,317,17830,-4012
30,74,17750,-4008
234,-101,17707,-4012
167,-47,17584,-4008
33,70,17491,-4012
144,-15,17406,-4008
464,-275,17364,-4012
681,-446,17246,-4008
672,-418,17153,-4012
639,-362,17063,-4008
734,-418,17022,-4012
766,-434,16904,-4008
531,-231,16786,-4012
251,18,16653,-4007
350,-51,16583,-4011
752,-390,16456,-4007
903,-543,16309,-4011
667,-384,16101,-4007
582,-344,15952,-4011
914,-647,15805,-4007
1095,-829,15700,-4012
614,-463,15563,-4007
-135,134,15488,-4012
-466,401,15412,-4008
-367,316,15365,-4012
-210,177,15264,-4008
-52,27,15212,-4012
210,-208,15160,-4008
424,-392,15134,-4012
503,-458,15041,-4008
733,-649,14984,-4012
1233,-1068,14930,-4008
1531,-1320,14909,-4012
1174,-1026,14818,-4008
438,-417,14754,-4012
-45,-20,14696,-4008
-86,9,14686,-4012
41,-100,14622,-4007
100,-148,14584,-4012
43,-101,14544,-4007
-166,70,14556,-4011
-531,372,14530,-4007
-885,664,14535,-4011
-990,750,14526,-4007
-796,588,14546,-4011
-519,355,14507,-4007
-431,280,14484,-4012
-592,413,14440,-4008
-828,610,14440,-4012
-919,691,14411,-4008
-810,610,14420,-4012
-616,457,14412,-4008
-542,398,14431,-4012
-800,606,14397,-4008
-1350,1055,14378,-4012
-1748,1385,14335,-4008
-1536,1218,14330,-4012
-921,714,14289,-4008
-640,474,14270,-4012
-956,712,14220,-4008
-1227,901,14209,-4012
-794,514,14178,-4008
92,-221,14186,-4012
615,-624,14173,-4007
401,-397,14191,-4011
-222,176,14170,-4007
-788,713,14160,-4011
-1062,1031,14112,-4007
-968,1064,14100,-4011
-497,774,14066,-4007
148,296,14052,-4012
552,-45,13999,-4007
392,18,13984,-4012
-214,403,13953,-4008
-792,745,13942,-4012
-940,753,13888,-4008
-667,477,13869,-4012
-243,153,13838,-4008
132,-99,13830,-4012
438,-337,13775,-4008
620,-561,13754,-4012
506,-606,13725,-4008
-3,-313,13718,-4012
-744,252,13662,-4008
-1392,826,13640,-4012
-1675,1142,13614,-4008
-1556,1119,13601,-4012
-1221,893,13521,-4007
-904,666,13467,-4012
-691,523,13413,-4007
-584,462,13391,-4011
-652,535,13321,-4007
-909,757,13289,-4011
-1086,908,13263,-4007
-877,737,13260,-4011
-498,421,13188,-4007
-520,440,13131,-4012
-993,835,13075,-4008
-1265,1063,13052,-4012
-924,780,12972,-4008
-453,386,12907,-4012
-478,407,12840,-4008
-867,732,12819,-4012
-1064,896,12760,-4008
-975,823,12722,-4012
-938,796,12676,-4008
-1013,863,12674,-4012
-833,714,12638,-4008
-221,207,12615,-4012
493,-383,12564,-4008
843,-669,12553,-4012
748,-585,12526,-4008
521,-394,12532,-4012
461,-342,12518,-4007
453,-338,12534,-4011
97,-43,12516,-4007
-726,645,12507,-4011
-1479,1280,12458,-4007
-1516,1315,12439,-4011
-907,809,12409,-4007
-372,373,12417,-4012
-300,329,12401,-4007
-375,399,12411,-4012
-321,346,12399,-4008
-402,406,12415,-4012
-801,746,12403,-4008
-1099,1008,12413,-4012
-869,822,12399,-4008
-370,409,12415,-4012
-126,217,12403,-4008
-188,287,12413,-4012
-307,396,12396,-4008
-480,537,12418,-4012
-836,831,12428,-4008
-1201,1141,12470,-4012
-1284,1220,12483,-4008
-1140,1105,12517,-4012
-1074,1053,12519,-4007
-1152,1132,12535,-4012
-1110,1125,12516,-4007
-789,881,12528,-4011
-419,578,12521,-4007
-380,538,12534,-4011
-700,799,12511,-4007
-960,1013,12526,-4011
-763,850,12536,-4007
-155,348,12576,-4012
500,-188,12580,-4008
922,-531,12620,-4012
1051,-638,12648,-4008
944,-549,12694,-4012
755,-386,12692,-4008
623,-273,12730,-4012
455,-144,12772,-4008
50,175,12846,-4012
-449,578,12872,-4008
-566,676,12930,-4012
-143,331,12987,-4008
358,-89,13073,-4012
474,-198,13104,-4008
316,-78,13156,-4012
272,-49,13212,-4008
438,-194,13324,-4012
681,-409,13400,-4007
977,-667,13486,-4011
1319,-957,13543,-4007
1435,-1061,13630,-4011
1040,-749,13680,-4007
342,-185,13743,-4011
-16,101,13779,-4007
332,-197,13855,-4012
974,-741,13907,-4007
1160,-900,13976,-4012
663,-483,14007,-4008
89,0,14078,-4012
185,-82,14133,-4008
959,-724,14210,-4012
1591,-1239,14239,-4008
1372,-1043,14290,-4012
524,-334,14320,-4008
-144,215,14374,-4012
-292,335,14381,-4008
-314,357,14413,-4012
-512,523,14431,-4008
-623,609,14486,-4012
-423,435,14498,-4008
-160,225,14525,-4012
-24,137,14522,-4007
287,-90,14546,-4012
936,-606,14531,-4007
1482,-1037,14539,-4011
1533,-1054,14523,-4007
1395,-917,14542,-4011
1492,-990,14529,-4007
1626,-1115,14541,-4011
1382,-940,14524,-4007
908,-580,14542,-4012
654,-407,14529,-4008
618,-419,14543,-4012
380,-257,14526,-4008
-176,182,14542,-4012
-619,540,14529,-4008
-488,428,14544,-4012
149,-109,14525,-4008
779,-644,14540,-4012
995,-835,14530,-4008
831,-712,14548,-4012
573,-512,14520,-4008
417,-396,14506,-4012
429,-415,14456,-4008
603,-564,14444,-4012
815,-742,14416,-4008
882,-801,14426,-4012
868,-791,14407,-4007
1027,-925,14421,-4011
1269,-1125,14407,-4007
1099,-979,14424,-4011
401,-395,14408,-4007
-232,131,14421,-4011
-303,187,14407,-4007
-39,-36,14424,-4012
168,-207,14409,-4007
334,-342,14421,-4012
491,-475,14406,-4008
354,-370,14434,-4012
-125,20,14445,-4008
-485,323,14490,-4012
-526,370,14500,-4008
-719,535,14534,-4012
-1331,1037,14529,-4008
-1754,1381,14544,-4012
-1394,1085,14524,-4008
-740,550,14545,-4012
-822,623,14553,-4008
-1733,1380,14599,-4012
-2425,1957,14611,-4008
-2076,1673,14645,-4012
-1168,915,14644,-4007
-767,561,14663,-4012
-1072,784,14642,-4007
-1185,853,14657,-4011
-438,234,14660,-4007
625,-618,14706,-4011
993,-870,14720,-4007
529,-417,14757,-4011
22,79,14757,-4007
65,127,14780,-4012
438,-84,14766,-4008
694,-199,14778,-4012
876,-286,14762,-4008
1300,-647,14779,-4012
1882,-1223,14766,-4008
2043,-1499,14779,-4012
1452,-1150,14762,-4008
569,-517,14778,-4012
207,-248,14766,-4008
584,-523,14780,-4012
1090,-881,14762,-4008
1040,-832,14776,-4012
444,-427,14766,-4008
-125,-106,14784,-4012
-237,-135,14759,-4008
-22,-346,14747,-4012
111,-411,14697,-4007
33,-271,14684,-4011
26,-198,14653,-4007
295,-368,14660,-4011
527,-512,14644,-4007
244,-235,14662,-4011
-448,367,14645,-4007
-862,722,14641,-4012
-609,515,14591,-4007
-54,58,14573,-4012
267,-204,14540,-4008
334,-263,14547,-4012
432,-351,14527,-4008
596,-484,14542,-4012
636,-505,14530,-4008
556,-431,14534,-4012
534,-416,14486,-4008
634,-504,14463,-4012
785,-626,14425,-4008
932,-745,14432,-4012
998,-805,14411,-4008
822,-668,14422,-4012
393,-310,14408,-4008
7,17,14425,-4012
8,20,14408,-4007
390,-294,14422,-4012
780,-607,14408,-4007
773,-584,14424,-4011
266,-153,14406,-4007
-442,435,14421,-4011
-836,759,14412,-4007
-550,521,14425,-4011
312,-193,14389,-4007
1195,-923,14368,-4012
1486,-1164,14321,-4008
1040,-794,14319,-4012
308,-183,14296,-4008
-100,162,14306,-4012
-15,98,14289,-4008
229,-96,14305,-4012
270,-123,14292,-4008
139,-6,14307,-4012
68,59,14290,-4008
112,28,14302,-4012
85,54,14295,-4008
-110,216,14331,-4012
-309,382,14347,-4008
-279,364,14391,-4012
12,137,14395,-4008
357,-130,14419,-4012
530,-256,14410,-4007
483,-207,14428,-4011
353,-96,14406,-4007
297,-50,14397,-4011
389,-126,14348,-4007
631,-320,14332,-4011
960,-583,14300,-4007
1284,-842,14309,-4012
1500,-1019,14291,-4007
1558,-1067,14303,-4012
1472,-993,14289,-4008
1339,-876,14307,-4012
1305,-844,14293,-4008
1402,-924,14305,-4012
1378,-906,14288,-4008
924,-533,14306,-4012
97,143,14294,-4008
-651,749,14305,-4012
-987,1014,14284,-4008
-1018,1034,14309,-4012
-946,978,14320,-4008
-694,777,14362,-4012
-129,313,14367,-4008
551,-252,14410,-4012
952,-592,14432,-4007
950,-600,14477,-4012
775,-469,14478,-4007
704,-423,14523,-4011
800,-513,14565,-4007
901,-603,14644,-4011
768,-500,14676,-4007
384,-189,14732,-4011
96,42,14766,-4007
243,-84,14826,-4012
555,-349,14835,-4008
318,-163,14868,-4012
-668,640,14883,-4008
-1640,1432,14936,-4012
-1687,1464,14951,-4008
-803,729,14986,-4012
224,-120,14990,-4008
699,-509,15019,-4012
579,-403,15003,-4008
228,-107,15011,-4012
-4,89,15002,-4008
-61,147,15041,-4012
-204,281,15057,-4008
-653,661,15099,-4012
-1136,1054,15103,-4008
-1094,1008,15131,-4012
-471,491,15120,-4007
88,39,15134,-4011
74,65,15116,-4007
-286,375,15129,-4011
-578,632,15117,-4007
-804,846,15137,-4011
-1076,1103,15118,-4007
-1260,1274,15113,-4012
-1334,1338,15062,-4007
-1548,1514,15047,-4012
-1826,1738,15013,-4008
-1666,1581,15019,-4012
-1028,1011,14999,-4008
-650,663,15016,-4012
-945,890,15004,-4008
-1317,1183,15006,-4012
-1161,1024,14957,-4008
-845,734,14938,-4012
-969,825,14902,-4008
-1196,1009,14899,-4012
-679,562,14849,-4008
510,-448,14823,-4012
1179,-1016,14779,-4008
502,-457,14787,-4012
-799,618,14768,-4007
-1281,1010,14776,-4012
-597,446,14756,-4007
158,-163,14777,-4011
31,-41,14767,-4007
-640,514,14778,-4011
-1014,808,14753,-4007
-987,770,14773,-4011
-940,725,14780,-4007
-893,690,14821,-4012
-655,496,14825,-4008
-445,324,14868,-4012
-599,455,14891,-4008
-909,715,14939,-4012
-847,663,14939,-4008
-312,218,14979,-4012
297,-287,15012,-4008
593,-526,15088,-4012
473,-421,15123,-4008
67,-83,15184,-4012
-305,222,15219,-4008
-309,223,15282,-4012
25,-51,15293,-4008
247,-224,15327,-4012
-9,-4,15346,-4008
-552,441,15418,-4012
-830,658,15462,-4007
-539,411,15529,-4011
48,-68,15555,-4007
406,-362,15599,-4011
332,-320,15594,-4007
140,-193,15606,-4011
278,-323,15588,-4007
789,-729,15616,-4012
1231,-1050,15629,-4007
1103,-889,15678,-4012
340,-200,15689,-4008
-585,637,15717,-4012
-1022,1097,15707,-4008
-693,941,15730,-4012
57,425,15716,-4008
645,-10,15714,-4012
873,-223,15664,-4008
1000,-420,15648,-4012
1241,-749,15613,-4008
1441,-1038,15613,-4012
1371,-1052,15586,-4008
1093,-824,15606,-4012
822,-549,15602,-4008
565,-287,15601,-4012
165,30,15527,-4007
-330,338,15479,-4012
-577,391,15421,-4007
-351,78,15399,-4011
99,-341,15331,-4007
349,-514,15300,-4011
360,-450,15265,-4007
464,-464,15268,-4011
704,-612,15217,-4007
639,-527,15191,-4012
12,13,15151,-4008
-732,649,15153,-4012
-942,839,15107,-4008
-562,525,15082,-4012
-84,118,15037,-4008
110,-52,15035,-4012
46,3,14995,-4008
-93,125,14973,-4012
-217,232,14921,-4008
-322,321,14914,-4012
-433,414,14888,-4008
-521,482,14899,-4012
-460,424,14880,-4008
-122,146,14895,-4012
418,-283,14880,-4008
832,-608,14897,-4012
817,-594,14880,-4007
434,-288,14895,-4011
102,-22,14879,-4007
122,-43,14896,-4011
276,-177,14880,-4007
121,-58,14895,-4011
-355,335,14880,-4007
-662,596,14896,-4012
-481,453,14881,-4007
-85,131,14896,-4012
120,-34,14881,-4008
167,-64,14897,-4012
329,-190,14882,-4008
545,-369,14897,-4012
430,-284,14881,-4008
-99,148,14897,-4012
-554,527,14882,-4008
-447,451,14897,-4012
25,70,14881,-4008
225,-91,14897,-4012
-26,118,14882,-4008
-188,256,14897,-4012
194,-52,14881,-4008
807,-548,14896,-4012
1001,-700,14881,-4007
657,-412,14896,-4012
244,-69,14880,-4007
180,-12,14895,-4011
425,-209,14880,-4007
702,-434,14895,-4011
798,-515,14879,-4007
658,-399,14895,-4011
360,-145,14881,-4007
86,97,14896,-4012
11,173,14879,-4008
125,89,14896,-4012
208,27,14884,-4008
49,163,14898,-4012
-292,448,14878,-4008
-535,651,14894,-4012
-491,618,14885,-4008
-243,421,14901,-4012
30,199,14875,-4008
300,-27,14889,-4012
622,-299,14890,-4008
924,-549,14929,-4012
1000,-602,14930,-4008
797,-424,14969,-4012
536,-212,14996,-4008
421,-132,15068,-4012
296,-41,15102,-4007
-121,298,15165,-4011
-683,760,15205,-4007
-863,903,15287,-4011
-529,618,15333,-4007
-215,351,15401,-4011
-363,467,15430,-4007
-703,740,15491,-4012
-713,738,15514,-4007
-355,439,15556,-4012
42,112,15564,-4008
339,-139,15623,-4012
608,-379,15668,-4008
793,-548,15744,-4012
738,-505,15772,-4008
476,-288,15828,-4012
207,-75,15857,-4008
63,29,15910,-4012
52,33,15914,-4008
195,-73,15950,-4012
481,-293,15968,-4008
737,-496,16022,-4012
671,-442,16031,-4008
199,-48,16062,-4012
-365,428,16059,-4007
-566,601,16083,-4012
-290,373,16061,-4007
126,26,16075,-4011
338,-152,16076,-4007
389,-199,16125,-4011
510,-300,16138,-4007
711,-453,16175,-4011
790,-487,16175,-4007
624,-317,16199,-4012
289,-22,16181,-4008
-50,266,16196,-4012
-222,416,16181,-4008
-83,310,16199,-4012
362,-61,16179,-4008
904,-524,16196,-4012
1257,-839,16183,-4008
1228,-843,16200,-4012
795,-517,16177,-4008
167,-31,16194,-4012
-203,249,16185,-4008
97,-16,16204,-4012
968,-749,16174,-4008
1753,-1412,16186,-4012
1840,-1500,16190,-4008
1251,-1029,16251,-4012
540,-450,16282,-4007
164,-138,16346,-4011
88,-71,16386,-4007
-10,9,16469,-4011
-294,234,16514,-4007
-581,459,16582,-4011
-579,451,16611,-4007
-244,178,16674,-4012
129,-127,16695,-4007
204,-195,16738,-4012
-19,-20,16745,-4008
-187,118,16805,-4012
3,-29,16849,-4008
459,-400,16926,-4012
792,-680,16953,-4008
714,-622,17011,-4012
285,-266,17038,-4008
-194,134,17092,-4012
-455,348,17095,-4008
-486,371,17132,-4012
-526,404,17149,-4008
-716,555,17205,-4012
-838,644,17213,-4008
-592,441,17244,-4012
-147,89,17240,-4007
-36,10,17265,-4012
-387,297,17244,-4007
-664,521,17258,-4011
-415,322,17255,-4007
82,-79,17306,-4011
260,-226,17323,-4007
32,-43,17359,-4011
-246,185,17351,-4007
-368,276,17380,-4012
-402,270,17372,-4008
-361,200,17383,-4012
-120,-2,17353,-4008
305,-313,17375,-4012
647,-533,17377,-4008
631,-458,17391,-4012
248,-72,17341,-4008
-202,394,17328,-4012
-321,607,17301,-4008
12,433,17297,-4012
449,119,17231,-4008
544,16,17207,-4012
324,115,17190,-4008
199,111,17202,-4012
289,-62,17101,-4008
208,-50,16945,-4012
-303,377,16722,-4007
-919,927,16555,-4011
-1165,1154,16383,-4007
-1008,987,16262,-4011
-730,646,16136,-4007
-463,277,16078,-4011
-182,-76,15994,-4007
12,-281,15905,-4012
-33,-214,15747,-4007
-241,20,15642,-4012
-335,154,15545,-4008
-210,96,15479,-4012
-63,13,15349,-4008
-139,103,15260,-4012
-433,357,15182,-4008
-751,623,15155,-4012
-941,792,15079,-4008
-988,846,15045,-4012
-907,786,15014,-4008
-714,623,15023,-4012
-519,458,14968,-4008
-540,476,14937,-4012
-843,727,14900,-4008
-1127,961,14906,-4012
-958,818,14855,-4007
-364,320,14824,-4012
0,13,14783,-4007
-438,376,14790,-4011
-1319,1115,14764,-4007
-1701,1441,14773,-4011
-1297,1106,14764,-4008
-813,696,14782,-4011
-813,692,14742,-4007
-925,791,14721,-4012
-593,529,14678,-4009
-53,87,14676,-4012
46,-1,14646,-4005
-386,349,14657,-4012
-862,742,14650,-4013
-1039,896,14668,-4012
-933,816,14632,-3998
-621,560,14614,-4012
-160,177,14573,-4028
208,-129,14568,-4017
159,-88,14524,-3987
-310,307,14504,-4004
-758,685,14458,-4042
-784,711,14451,-4029
-510,483,14411,-3972
-393,387,14392,-3986
-546,519,14344,-4056
-556,528,14333,-4056
-90,140,14296,-3963
567,-402,14281,-3945
874,-647,14230,-4057
663,-465,14217,-4119
173,-57,14183,-3975
-355,383,14171,-3839
-775,746,14118,-4022
-910,876,14102,-4353
-653,670,14069,-4053
-210,300,14060,-2640
6,118,14007,-740
-202,299,13987,381
-618,657,13954,308
-874,878,13947,-145
-848,855,13895,-134
-721,746,13874,164
-685,714,13839,197
-686,715,13828,-9
-534,588,13756,-30
-216,322,13696,132
44,106,13628,173
64,93,13620,60
-64,207,13592,39
-124,268,13591,129
-92,251,13569,163
-149,304,13595,102
-391,506,13591,80
-625,697,13597,116
-562,642,13565,136
-183,327,13589,110
199,11,13607,99
278,-56,13643,110
106,78,13630,116
-21,172,13676,110
21,129,13744,107
59,94,13852,110
-52,183,13902,112
-198,295,13982,110
-210,288,14067,109
-87,173,14189,110
107,5,14253,111
359,-206,14331,110
540,-360,14396,110
456,-298,14491,110
223,-113,14525,110
279,-159,14575,110
744,-538,14629,110
1150,-865,14759,110
1041,-767,14871,110
573,-374,14993,110
152,-24,15058,110
-134,214,15135,110
-401,436,15168,110
-523,540,15214,110
-262,327,15217,110
295,-133,15243,110
750,-509,15236,110
905,-634,15255,110
990,-693,15239,110
1288,-926,15250,110
1663,-1222,15235,110
1670,-1211,15253,110
1118,-732,15239,110
417,-131,15251,110
204,54,15234,110
733,-388,15252,110
1660,-1171,15240,110
2405,-1808,15252,110
2587,-1987,15233,110
2226,-1722,15252,110
1623,-1258,15243,110
1183,-919,15249,110
1148,-910,15203,110
1435,-1163,15183,110
1658,-1363,15142,110
1523,-1258,15143,110
1178,-973,15117,110
1084,-903,15129,110
1464,-1234,15119,110
2069,-1751,15135,110
2537,-2140,15098,110
2730,-2292,15077,110
2568,-2158,15030,110
1938,-1646,15028,110
989,-870,15005,110
322,-321,15015,110
435,-416,14997,110
1141,-1006,15014,110
1752,-1524,15001,110
1835,-1598,15016,110
1533,-1343,14998,110
1316,-1153,15014,110
1471,-1278,15000,110
1878,-1622,15017,110
2080,-1800,14999,110
1727,-1517,15011,110
960,-882,15001,110
362,-383,15035,110
369,-385,15048,110
850,-783,15093,110
1276,-1139,15100,110
1338,-1190,15129,110
1207,-1078,15118,110
1248,-1110,15134,110
1518,-1337,15117,110
1726,-1514,15131,110
1576,-1388,15116,110
1150,-1029,15134,110
826,-761,15120,110
856,-797,15132,110
1082,-1008,15115,110
1235,-1165,15136,110
1360,-1293,15126,110
1689,-1574,15124,110
2084,-1884,15072,110
2079,-1839,15057,110
1608,-1390,15026,110
1222,-1001,15018,110
1277,-961,14961,110
1411,-968,14940,110
1177,-664,14910,110
761,-239,14905,110
628,-115,14848,110
802,-318,14825,110
950,-551,14793,110
929,-660,14791,110
797,-653,14735,110
520,-469,14711,110
49,-60,14680,110
-404,364,14676,110
-532,488,14607,110
-342,268,14553,110
-175,-3,14487,110
-300,-44,14466,110
-610,131,14406,110
-786,285,14372,110
-684,268,14324,111
-460,158,14323,110
-360,124,14297,110
-459,238,14303,110
-688,458,14290,111
-944,701,14310,111
-1106,853,14285,109
-1046,805,14270,110
-791,588,14219,112
-600,432,14208,111
-717,537,14179,108
-1071,833,14189,109
-1341,1052,14171,112
-1314,1026,14185,113
-1112,862,14171,108
-991,768,14187,106
-1057,823,14172,112
-1182,924,14186,118
-1202,944,14171,108
-1120,881,14186,82
-1088,857,14172,59
-1172,924,14188,52
-1225,968,14174,49
-1096,866,14187,30
-909,717,14171,1
-923,729,14190,-17
-1095,872,14179,-18
-1066,853,14178,-24
-645,512,14128,-53
-75,46,14111,-83
373,-326,14078,-86
744,-637,14071,-68
1137,-963,14020,-58
1387,-1163,13995,-68
1325,-1104,13957,-76
1110,-917,13960,-57
1024,-836,13938,-29
1081,-874,13947,-20
1121,-899,13936,-26
1111,-885,13952,-12
1120,-889,13933,35
1113,-881,13947,81
987,-775,13941,94
724,-554,13954,86
359,-245,13915,90
-98,140,13894,108
-547,519,13852,116
-760,701,13848,111
-582,561,13820,107
-180,235,13830,110
94,14,13821,112
28,71,13839,111
-263,315,13807,109
-456,485,13788,110
-304,377,13743,111
161,9,13737,110
655,-393,13701,110
893,-591,13680,110
824,-534,13626,110
646,-379,13614,110
548,-291,13590,110
497,-249,13600,110
292,-87,13578,110
-158,282,13590,110
-687,724,13581,110
-1039,1020,13601,110
-1119,1087,13579,110
-1041,1021,13584,110
-895,900,13579,110
-648,697,13632,110
-298,402,13668,110
-92,224,13731,110
-354,437,13767,110
-1039,1002,13847,110
-1571,1437,13901,110
-1362,1254,13965,110
-481,517,13991,110
323,-154,14076,110
393,-217,14167,110
-201,265,14277,110
-871,807,14325,111
-1236,1100,14400,110
-1475,1288,14466,110
-1898,1625,14551,110
-2383,2011,14574,111
-2515,2111,14631,110
-2219,1864,14689,109
-1918,1612,14777,110
-1907,1596,14803,112
-1976,1649,14856,111
-1824,1529,14911,107
-1546,1310,15004,110
-1379,1174,15037,115
-1333,1135,15084,111
-1369,1168,15116,91
-1529,1312,15182,74
-1635,1411,15194,70
-1311,1148,15222,71
-648,598,15235,63
-354,351,15292,50
-801,720,15307,44
-1432,1249,15341,45
-1550,1362,15343,41
-1262,1142,15373,25
-1111,1036,15358,11
-1194,1126,15366,11
-1129,1097,15356,22
-802,850,15395,30
-549,652,15412,31
-609,697,15455,31
-684,744,15457,36
-362,452,15483,42
264,-99,15475,43
658,-463,15494,42
572,-427,15469,48
286,-218,15460,64
48,-35,15411,77
-303,252,15400,82
-839,691,15364,83
-1181,960,15354,91
-1014,799,15300,105
-639,469,15280,114
-554,388,15246,113
-775,570,15258,108
-954,717,15239,108
-986,740,15249,112
-1025,768,15232,112
-1086,812,15253,109
-962,703,15239,109
-601,402,15250,111
-255,118,15229,111
-173,51,15255,110
-256,115,15264,109
-236,93,15307,110
-77,-34,15315,111
-29,-62,15356,110
-179,67,15374,109
-268,132,15422,110
-101,-18,15431,112
58,-150,15468,111
-183,61,15482,108
-796,577,15535,110
-1350,1030,15550,113
-1528,1170,15585,111
-1370,1040,15581,107
-1086,811,15607,109
-829,601,15596,115
-664,461,15607,113
-597,409,15585,104
-628,448,15604,106
-763,571,15599,120
-979,748,15613,117
-1160,887,15576,89
-1208,912,15560,64
-1193,882,15519,63
-1280,929,15514,64
-1430,1032,15469,34
-1400,1011,15450,-13
-1066,775,15404,-41
-665,504,15397,-45
-522,451,15356,-52
-643,629,15338,-79
-691,770,15289,-108
-387,632,15279,-118
168,258,15241,-114
588,-68,15227,-114
572,-107,15175,-125
122,157,15162,-135
-499,534,15127,-131
-955,783,15117,-118
-1009,753,15063,-110
-703,503,15047,-110
-380,293,15014,-112
-446,388,15007,-110
-971,783,14952,-109
-1572,1157,14932,-110
-1780,1186,14898,-111
-1537,897,14895,-110
-1211,626,14842,-110
-1125,616,14816,-110
-1174,735,14778,-111
-1057,706,14787,-110
-777,524,14765,-109
-649,454,14776,-110
-781,589,14765,-111
-873,685,14777,-111
-690,545,14735,-108
-452,354,14710,-110
-504,398,14665,-113
-743,600,14669,-111
-714,586,14648,-106
-193,167,14658,-109
