II,V,ABP,RESP
559,584,5278,1426
266,273,5325,1420
24,31,5367,1410
0,36,5428,1420
-129,-41,5465,1441
-495,-346,5479,1455
-869,-681,5466,1452
-1084,-911,5479,1455
-1180,-1070,5503,1472
-1217,-1166,5530,1491
-1221,-1184,5526,1491
-1217,-1166,5530,1491
-1224,-1166,5545,1504
-1217,-1166,5581,1526
-1212,-1163,5589,1531
-1217,-1166,5581,1526
-1225,-1174,5551,1532
-1217,-1166,5530,1562
-1211,-1157,5499,1588
-1217,-1166,5479,1597
-1228,-1185,5449,1591
-1198,-1166,5428,1597
-1124,-1138,5394,1615
-1027,-1166,5377,1633
-914,-1224,5350,1632
-742,-1148,5325,1633
-507,-853,5286,1645
-247,-437,5274,1668
15,-42,5272,1676
323,328,5274,1668
685,717,5244,1658
1027,1093,5223,1668
1288,1388,5213,1687
1503,1622,5223,1704
1712,1840,5202,1705
1883,2022,5172,1704
1961,2114,5134,1701
1978,2132,5121,1704
2005,2141,5095,1702
2054,2168,5069,1704
2086,2186,5031,1703
2092,2186,5018,1704
2096,2188,5012,1699
2111,2205,5018,1704
2124,2220,4997,1717
2130,2223,4967,1739
2136,2217,4927,1746
2149,2223,4916,1739
2165,2240,4912,1729
2187,2259,4916,1739
2213,2266,4891,1759
2245,2278,4865,1775
2266,2294,4831,1772
2283,2314,4813,1775
2294,2321,4786,1788
2321,2332,4762,1810
2351,2348,4729,1824
2378,2369,4711,1846
2385,2375,4684,1878
2397,2387,4660,1917
2412,2403,4623,1937
2435,2423,4609,1952
2449,2428,4603,1977
2473,2441,4609,2023
2500,2464,4586,2065
2530,2496,4557,2094
2544,2513,4520,2107
2568,2533,4506,2130
2602,2556,4498,2161
2644,2587,4506,2201
2670,2610,4503,2234
2701,2642,4506,2272
2737,2683,4498,2306
2777,2733,4506,2343
2803,2769,4506,2372
2834,2806,4506,2414
2872,2846,4477,2464
2910,2897,4455,2520
2929,2937,4439,2558
2948,2970,4455,2591
2969,2995,4458,2622
2986,3025,4455,2662
2979,3046,4436,2697
2967,3061,4455,2733
2954,3059,4495,2765
2929,3043,4557,2804
2870,3004,4599,2837
2796,2952,4660,2875
2719,2883,4740,2909
2644,2806,4865,2946
2552,2712,4986,2967
2454,2605,5121,2982
2346,2482,5255,2991
2225,2350,5428,3017
2081,2207,5603,3051
1940,2059,5786,3088
1818,1907,5952,3108
1712,1767,6145,3124
1592,1637,6342,3136
1465,1512,6554,3159
1340,1381,6749,3176
1236,1257,6964,3195
1138,1146,7174,3207
1046,1057,7374,3230
954,972,7526,3249
875,893,7681,3266
812,816,7834,3263
761,747,7988,3266
704,684,8096,3274
666,656,8193,3301
636,642,8274,3322
590,601,8347,3337
549,548,8361,3333
590,565,8347,3337
639,602,8313,3345
571,547,8295,3372
473,464,8253,3392
571,547,8193,3408
715,671,8093,3414
571,547,7988,3443
337,344,7859,3479
571,547,7732,3514
991,911,7592,3526
590,547,7476,3550
-640,-574,7350,3583
-1217,-1166,7220,3621
-263,-425,7058,3635
1103,729,6913,3656
1396,1010,6776,3687
818,547,6657,3727
527,304,6503,3744
780,510,6350,3763
939,638,6201,3789
799,510,6094,3834
736,445,5973,3866
875,565,5838,3905
955,656,5669,3948
894,638,5530,4011
856,630,5412,4064
894,674,5325,4118
908,697,5219,4164
894,692,5121,4224
918,707,5024,4275
970,729,4967,4331
985,718,4911,4377
970,692,4865,4437
958,679,4803,4489
970,692,4762,4544
978,712,4725,4586
932,692,4711,4650
864,653,4682,4718
875,674,4660,4792
918,712,4624,4842
837,638,4609,4899
703,538,4594,4959
761,638,4609,5041
887,780,4624,5109
723,601,4660,5183
475,341,4697,5247
704,583,4762,5325
1087,981,4818,5391
723,601,4865,5467
52,-90,4880,5532
723,601,4916,5609
2727,2630,4963,5673
3633,3480,5018,5751
2023,1758,5040,5819
-209,-492,5069,5893
-629,-767,5108,5943
380,419,5172,5999
857,952,5220,6046
399,456,5274,6106
86,139,5322,6152
266,383,5377,6212
304,463,5417,6261
-19,128,5479,6319
-296,-143,5538,6362
-418,-182,5581,6425
-656,-325,5576,6478
-1008,-692,5581,6532
-1212,-1030,5602,6558
-1217,-1166,5633,6603
-1197,-1177,5628,6650
-1217,-1166,5633,6709
-1229,-1165,5651,6738
-1217,-1166,5684,6780
-1218,-1169,5683,6824
-1217,-1166,5684,6887
-1215,-1170,5682,6920
-1217,-1166,5684,6958
-1223,-1158,5652,6995
-1198,-1166,5633,7064
-1136,-1186,5626,7118
-1065,-1166,5633,7171
-1035,-1134,5605,7197
-1027,-1166,5581,7242
-971,-1236,5570,7282
-799,-1166,5581,7348
-540,-870,5562,7398
-266,-474,5530,7455
-6,-131,5491,7494
285,182,5479,7561
628,548,5456,7626
970,929,5428,7703
1251,1224,5386,7751
1484,1439,5377,7810
1699,1645,5376,7854
1883,1840,5377,7916
1992,1962,5345,7960
2035,2004,5325,8023
2059,2019,5316,8072
2092,2041,5325,8129
2125,2055,5304,8156
2149,2059,5274,8200
2169,2058,5237,8241
2187,2059,5223,8307
2194,2058,5197,8351
2187,2059,5172,8413
2168,2061,5136,8471
2149,2059,5121,8555
2139,2053,5096,8610
2149,2059,5069,8662
2163,2076,5029,8696
2168,2095,5018,8768
2161,2102,5017,8837
2168,2114,5018,8910
2187,2129,4988,8941
2206,2150,4967,8981
2204,2162,4957,9011
2206,2186,4967,9052
2219,2215,4947,9052
2245,2241,4916,9052
2259,2247,4877,9039
2283,2259,4865,9052
2310,2283,4841,9046
2340,2314,4813,9052
2347,2324,4772,9041
2359,2332,4762,9052
2380,2349,4760,9044
2416,2387,4762,9052
2441,2422,4734,9042
2473,2460,4711,9052
2514,2498,4684,9043
2568,2551,4660,9052
2614,2598,4605,9043
2663,2642,4557,9052
2710,2680,4518,9043
2758,2733,4506,9052
2793,2789,4477,9043
2834,2842,4455,9052
2881,2884,4436,9043
2929,2933,4455,9052
2954,2984,4474,9043
2967,3025,4506,9052
2975,3043,4522,9043
2986,3061,4557,9052
2978,3078,4593,9043
2948,3079,4660,9052
2900,3041,4724,9043
2853,2988,4813,9052
2802,2930,4914,9043
2739,2861,5069,9052
2651,2757,5242,9043
2549,2642,5428,9052
2436,2531,5592,9043
2321,2423,5786,9052
2196,2287,6001,9043
2073,2132,6247,9052
1948,1976,6473,9043
1826,1840,6708,9052
1698,1712,6935,9043
1579,1585,7169,9052
1468,1448,7371,9043
1370,1312,7579,9052
1271,1186,7780,9043
1179,1093,7988,9052
1090,1014,8152,9043
1008,929,8295,9052
935,837,8416,9043
875,765,8551,9052
823,722,8664,9043
799,711,8756,9052
782,691,8792,9043
742,638,8807,9052
697,584,8800,9043
723,601,8807,9052
756,629,8793,9043
685,565,8756,9052
599,489,8662,9043
704,583,8551,9052
840,702,8419,9043
685,565,8295,9052
455,364,8158,9043
704,583,8039,9052
1129,956,7910,9043
704,583,7783,9052
-579,-558,7626,9043
-1217,-1166,7476,9052
-299,-421,7316,9043
1084,765,7169,9052
1427,1097,7004,9043
875,674,6862,9052
559,442,6725,9043
761,638,6606,9052
888,753,6453,9043
742,619,6298,9052
674,550,6146,9043
799,656,6042,9052
870,722,5941,9043
818,674,5838,9052
796,642,5700,9043
837,674,5581,9052
840,689,5469,9043
818,674,5377,9052
848,680,5264,9043
913,711,5172,9052
940,727,5085,9043
932,729,5018,9052
923,723,4931,9043
932,729,4865,9052
940,743,4816,9043
913,729,4813,9052
874,693,4809,9043
894,711,4813,9052
922,748,4805,9043
837,692,4813,9052
724,615,4808,9043
799,711,4813,9052
915,832,4820,9043
742,656,4865,9052
513,425,4915,9043
761,674,4967,9052
1132,1045,4987,9043
742,656,5018,9052
70,-13,5057,9043
761,674,5121,9052
2763,2652,5169,9043
3633,3480,5223,9052
1986,1808,5268,9043
-247,-401,5325,9052
-627,-713,5371,9043
437,419,5428,9052
949,963,5476,9043
495,510,5530,9052
184,198,5572,9043
399,419,5633,9052
479,498,5687,9043
152,164,5735,9052
-162,-131,5752,9043
-285,-182,5786,9052
-474,-289,5833,9043
-818,-619,5889,9052
-1107,-978,5898,9043
-1217,-1166,5889,9052
-1228,-1195,5874,9043
-1217,-1166,5889,9052
-1212,-1154,5893,9043
-1217,-1166,5889,9052
-1228,-1177,5856,9043
-1217,-1166,5838,9052
-1208,-1164,5824,9043
-1217,-1166,5838,9052
-1233,-1165,5839,9043
-1217,-1166,5838,9052
-1157,-1178,5809,9043
-1065,-1166,5786,9052
-992,-1146,5755,9043
-951,-1166,5735,9052
-904,-1216,5703,9043
-780,-1166,5684,9052
-571,-930,5655,9043
-323,-565,5633,9052
-79,-197,5597,9043
190,146,5581,9052
515,507,5558,9043
875,893,5530,9052
1198,1246,5472,9043
1446,1530,5428,9052
1637,1752,5393,9043
1807,1931,5377,9052
1943,2060,5343,9043
2016,2132,5325,9052
2030,2158,5316,9043
2035,2168,5325,9052
2061,2182,5305,9043
2092,2205,5274,9052
2104,2220,5235,9043
2111,2223,5223,9052
2130,2219,5200,9043
2149,2223,5172,9052
2149,2237,5129,9043
2149,2259,5121,9052
2170,2280,5123,9043
2206,2296,5121,9052
2229,2303,5070,9043
2245,2314,5018,9052
2266,2327,4977,9043
2302,2350,4967,9052
2330,2368,4940,9043
2359,2387,4916,9052
2384,2400,4897,9042
2416,2423,4916,9052
2435,2448,4925,9044
2454,2478,4916,9052
2468,2496,4877,9042
2492,2514,4865,9052
2511,2529,4864,9046
2530,2551,4865,9052
2538,2567,4832,9029
2549,2587,4813,9017
2560,2607,4808,8987
2587,2642,4813,8981
2620,2677,4784,8957
2663,2715,4762,8946
2695,2740,4753,8916
2720,2769,4762,8910
2739,2800,4739,8888
2777,2842,4711,8875
2825,2885,4692,8830
2872,2933,4711,8804
2900,2972,4718,8772
2929,3006,4711,8768
2959,3029,4675,8745
2986,3061,4660,8733
2995,3097,4650,8703
3005,3134,4660,8697
3013,3151,4653,8675
3005,3152,4660,8662
2968,3137,4667,8619
2929,3116,4711,8591
2890,3077,4768,8556
2834,3025,4865,8555
2746,2954,4961,8538
2663,2879,5069,8520
2593,2787,5173,8471
2511,2678,5325,8449
2389,2549,5500,8424
2264,2423,5684,8413
2157,2299,5829,8369
2054,2168,5991,8342
1921,2014,6177,8314
1788,1858,6401,8307
1677,1713,6604,8268
1579,1585,6810,8236
1456,1455,7009,8191
1331,1330,7220,8165
1226,1212,7400,8118
1141,1111,7579,8094
1051,1015,7748,8066
970,929,7937,8058
916,853,8101,8020
875,783,8244,7987
818,718,8332,7941
780,692,8398,7916
761,683,8440,7874
723,638,8500,7845
674,571,8540,7802
704,583,8551,7774
755,631,8502,7730
685,583,8449,7703
575,493,8394,7662
666,565,8347,7632
814,688,8254,7584
666,565,8142,7561
429,360,8007,7536
685,565,7886,7526
1128,936,7752,7486
685,565,7630,7455
-632,-577,7496,7411
-1217,-1166,7374,7384
-143,-372,7237,7338
1351,856,7118,7313
1636,1180,6988,7285
932,711,6862,7277
528,444,6703,7241
742,638,6554,7206
892,760,6410,7156
723,619,6298,7135
626,535,6172,7111
761,638,6042,7100
856,715,5896,7062
799,674,5786,7029
753,640,5683,6981
799,674,5581,6958
834,701,5445,6931
818,692,5325,6922
812,684,5214,6897
856,692,5121,6887
910,701,5006,6862
932,711,4916,6851
910,710,4848,6825
894,711,4813,6816
915,719,4759,6792
913,711,4711,6780
864,693,4669,6752
856,729,4660,6745
877,763,4636,6735
799,674,4609,6745
684,565,4566,6738
761,674,4557,6745
894,838,4567,6738
723,674,4609,6745
469,411,4635,6736
704,638,4660,6745
1090,1028,4671,6740
704,656,4711,6745
10,-26,4757,6732
704,656,4813,6745
2752,2657,4853,6757
3633,3480,4916,6780
1911,1736,4987,6774
-418,-547,5069,6780
-820,-851,5122,6787
285,346,5172,6816
830,930,5214,6827
380,474,5274,6851
80,164,5322,6865
323,419,5377,6887
430,535,5422,6880
133,219,5479,6887
-129,-59,5524,6892
-190,-73,5581,6922
-351,-147,5630,6935
-723,-492,5684,6958
-1068,-915,5712,6967
-1217,-1166,5735,6993
-1234,-1213,5735,7003
-1217,-1166,5735,7029
-1211,-1144,5724,7042
-1217,-1166,5735,7064
-1226,-1186,5740,7060
-1217,-1166,5735,7064
-1215,-1155,5699,7066
-1217,-1166,5684,7100
-1218,-1175,5680,7119
-1217,-1166,5684,7135
-1225,-1163,5654,7123
-1217,-1166,5633,7135
-1182,-1168,5623,7147
-1122,-1166,5633,7171
-1048,-1174,5611,7164
-932,-1166,5581,7171
-757,-1085,5545,7178
-533,-875,5530,7206
-288,-542,5502,7206
-19,-146,5479,7206
288,248,5446,7194
628,619,5428,7206
956,975,5397,7204
1236,1312,5377,7206
1467,1606,5346,7192
1674,1840,5325,7206
1853,2007,5291,7218
1978,2114,5274,7242
2035,2166,5262,7238
2054,2186,5274,7242
2065,2194,5276,7233
2073,2205,5274,7242
2077,2215,5246,7233
2092,2223,5223,7242
2124,2224,5191,7236
2149,2223,5172,7242
2150,2226,5141,7229
2149,2241,5121,7242
2170,2261,5090,7253
2206,2278,5069,7277
2229,2284,5038,7270
2245,2296,5018,7277
2260,2312,4988,7284
2283,2332,4967,7313
2298,2341,4935,7313
2321,2350,4916,7313
2348,2362,4888,7298
2378,2387,4865,7313
2387,2406,4828,7322
2397,2423,4813,7348
2410,2430,4807,7358
2435,2441,4813,7384
2451,2454,4792,7394
2473,2478,4762,7419
2492,2497,4723,7428
2511,2514,4711,7455
2516,2525,4705,7466
2530,2551,4711,7490
2548,2579,4691,7498
2568,2605,4660,7526
2578,2617,4618,7538
2606,2642,4609,7561
2651,2681,4608,7565
2701,2733,4609,7597
2729,2770,4577,7626
2758,2806,4557,7668
2800,2844,4547,7679
2853,2897,4557,7703
2881,2944,4552,7725
2891,2988,4557,7774
2901,3023,4556,7805
2929,3061,4557,7845
2950,3090,4527,7870
2948,3116,4506,7916
2919,3128,4493,7945
2891,3134,4506,7987
2866,3117,4502,8012
2834,3079,4506,8058
2775,3018,4513,8087
2701,2952,4557,8129
2617,2876,4614,8153
2530,2788,4711,8200
2427,2674,4823,8233
2321,2551,4967,8271
2214,2424,5108,8279
2111,2296,5274,8307
1999,2152,5442,8331
1883,2004,5633,8378
1760,1854,5808,8404
1636,1713,5991,8449
1511,1571,6161,8480
1408,1439,6350,8520
1319,1314,6540,8528
1236,1203,6759,8555
1139,1096,6968,8580
1046,1002,7169,8626
962,915,7327,8641
894,838,7476,8662
838,769,7604,8669
799,711,7732,8697
769,659,7833,8706
761,638,7937,8733
748,624,8021,8744
704,583,8091,8768
663,537,8104,8763
704,565,8091,8768
749,608,8055,8758
666,547,8039,8768
560,458,8015,8759
666,547,7988,8768
815,679,7933,8762
647,547,7886,8768
397,333,7831,8745
666,547,7783,8733
1122,934,7693,8705
666,565,7579,8697
-664,-584,7437,8670
-1217,-1166,7322,8662
-97,-356,7202,8637
1370,856,7066,8626
1545,1122,6882,8596
761,601,6708,8591
394,336,6543,8571
704,565,6401,8555
901,714,6237,8508
723,583,6094,8484
619,503,5970,8459
761,601,5889,8449
845,664,5802,8405
761,619,5735,8378
703,600,5672,8349
761,638,5633,8342
820,643,5564,8303
837,619,5479,8271
859,628,5366,8236
894,656,5274,8236
897,646,5185,8217
894,638,5121,8200
902,665,5054,8155
875,674,5018,8129
824,650,4986,8098
837,674,4967,8094
874,720,4931,8073
799,656,4916,8058
686,552,4907,8015
761,638,4916,7987
889,784,4895,7955
723,638,4865,7952
472,394,4824,7933
685,601,4813,7916
1049,964,4807,7871
685,619,4813,7845
25,-17,4805,7817
685,638,4813,7810
2676,2582,4827,7774
3633,3480,4865,7739
2125,1949,4890,7687
-76,-219,4916,7668
-590,-660,4928,7645
304,310,4967,7632
769,824,5011,7591
380,456,5069,7561
128,210,5113,7519
342,437,5172,7490
416,530,5225,7443
133,255,5274,7419
-94,23,5281,7393
-133,0,5274,7384
-286,-94,5247,7346
-666,-401,5223,7313
-1038,-748,5185,7266
-1217,-984,5172,7242
-1243,-1113,5179,7201
-1217,-1166,5223,7171
-1205,-1172,5267,7126
-1217,-1166,5325,7100
-1233,-1171,5374,7059
-1217,-1166,5428,7029
-1205,-1163,5468,6982
-1217,-1166,5530,6958
-1236,-1172,5588,6929
-1217,-1166,5633,6922
-1158,-1163,5631,6899
-1084,-1166,5633,6887
-1039,-1173,5647,6860
-1027,-1166,5684,6851
-1017,-1162,5691,6827
-951,-1166,5684,6816
-805,-1127,5669,6789
-590,-947,5684,6780
-337,-614,5690,6768
-57,-219,5684,6780
247,141,5649,6779
571,474,5633,6780
890,816,5627,6754
1179,1148,5633,6745
1420,1411,5608,6733
1617,1603,5581,6745
1771,1756,5548,6740
1883,1877,5530,6745
1948,1944,5500,6737
1978,1968,5479,6745
1994,1981,5449,6738
2016,2004,5428,6745
2041,2022,5394,6737
2054,2022,5377,6745
2053,2014,5352,6738
2054,2022,5325,6745
2069,2044,5269,6738
2092,2059,5223,6745
2111,2057,5187,6738
2130,2059,5172,6745
2155,2074,5128,6739
2187,2095,5069,6745
2210,2104,5000,6727
2225,2114,4967,6709
2238,2129,4942,6677
2264,2150,4916,6674
2291,2157,4858,6670
2321,2168,4813,6674
2338,2189,4778,6650
2359,2223,4762,6638
2376,2243,4729,6618
2397,2259,4711,6603
2406,2273,4702,6560
2416,2296,4711,6532
2426,2307,4691,6506
2454,2314,4660,6496
2483,2315,4619,6459
2511,2332,4609,6425
2525,2355,4604,6381
2549,2387,4609,6354
2580,2417,4585,6312
2625,2460,4557,6283
2662,2505,4518,6245
2701,2551,4506,6212
2736,2584,4499,6153
2777,2624,4506,6106
2813,2671,4499,6059
2853,2733,4506,6035
2896,2789,4503,5995
2948,2842,4506,5964
2987,2888,4493,5921
3005,2933,4506,5893
3002,2970,4538,5851
3005,3006,4609,5822
3012,3031,4677,5781
3005,3043,4762,5751
2970,3030,4848,5708
2929,3006,4967,5680
2888,2968,5085,5641
2834,2915,5223,5609
2750,2837,5358,5562
2663,2751,5530,5538
2581,2657,5705,5515
2492,2551,5889,5502
2365,2419,6040,5464
2225,2278,6196,5431
2094,2137,6342,5400
1978,2004,6503,5396
1854,1862,6647,5380
1731,1713,6810,5360
1607,1565,6990,5318
1484,1439,7220,5289
1356,1327,7451,5262
1255,1221,7681,5254
1178,1107,7881,5233
1103,1002,8091,5218
1004,910,8281,5193
913,838,8449,5183
856,780,8558,5162
818,729,8654,5147
768,679,8732,5121
742,656,8807,5112
737,641,8838,5095
704,601,8859,5076
646,556,8860,5034
666,583,8859,5005
720,624,8815,4980
666,565,8756,4970
570,479,8662,4946
666,565,8551,4934
814,692,8397,4916
666,565,8244,4899
428,358,8084,4857
685,565,7937,4828
1135,935,7771,4805
704,565,7630,4792
-609,-573,7495,4754
-1217,-1166,7374,4721
-196,-395,7217,4694
1236,802,7066,4686
1492,1106,6921,4655
818,638,6810,4615
485,387,6683,4566
761,601,6554,4544
933,745,6411,4524
761,619,6298,4508
662,539,6175,4469
799,638,6042,4437
889,707,5874,4408
818,656,5735,4402
759,611,5618,4386
799,638,5530,4366
843,668,5420,4326
856,674,5325,4295
883,680,5236,4267
932,692,5172,4260
958,693,5088,4244
951,692,5018,4224
930,695,4954,4183
932,711,4916,4153
948,730,4860,4128
913,711,4813,4118
837,663,4769,4097
837,674,4762,4082
887,714,4756,4061
818,656,4762,4047
684,572,4754,4022
742,674,4762,4011
885,812,4772,4004
742,638,4813,4011
507,391,4856,3998
742,638,4916,3976
1125,1025,4962,3944
742,638,5018,3940
52,-45,5063,3941
742,656,5121,3940
2773,2669,5167,3916
3633,3480,5223,3905
1909,1725,5267,3902
-380,-528,5325,3905
-715,-779,5373,3884
437,437,5428,3869
975,984,5471,3863
476,474,5530,3869
115,121,5580,3852
304,328,5633,3834
364,392,5672,3821
19,55,5735,3834
-315,-229,5794,3837
-476,-310,5838,3834
-705,-489,5834,3812
-1027,-838,5838,3798
-1214,-1101,5855,3788
-1217,-1166,5889,3798
-1197,-1159,5876,3802
-1217,-1166,5838,3798
-1231,-1174,5791,3774
-1217,-1166,5786,3763
-1212,-1165,5788,3759
-1217,-1166,5786,3763
-1228,-1172,5754,3746
-1217,-1166,5735,3727
-1178,-1158,5724,3704
-1122,-1166,5735,3692
-1069,-1184,5731,3671
-1008,-1166,5735,3656
-944,-1140,5731,3636
-875,-1166,5735,3621
-786,-1206,5712,3596
-628,-1093,5684,3585
-402,-769,5646,3581
-152,-364,5633,3585
101,-18,5608,3570
399,310,5581,3550
750,697,5540,3524
1084,1093,5530,3514
1337,1397,5528,3497
1541,1622,5530,3479
1742,1830,5500,3451
1921,2004,5479,3443
2017,2084,5468,3441
2035,2095,5479,3443
2035,2111,5460,3425
2054,2150,5428,3408
2078,2171,5387,3386
2092,2168,5377,3372
2099,2169,5358,3349
2111,2186,5325,3337
2128,2200,5263,3330
2149,2205,5223,3337
2168,2208,5194,3325
2187,2223,5172,3301
2198,2241,5118,3270
2206,2259,5069,3266
2216,2274,5032,3268
2245,2296,5018,3266
2283,2314,4975,3242
2321,2332,4916,3230
2338,2343,4846,3228
2359,2369,4813,3230
2384,2397,4788,3209
2416,2423,4762,3195
2434,2429,4707,3190
2454,2441,4660,3195
2472,2464,4621,3177
2492,2496,4609,3159
2503,2514,4583,3149
2530,2533,4557,3159
2561,2555,4522,3160
2587,2587,4506,3159
2589,2606,4481,3153
2606,2624,4455,3159
2646,2643,4415,3158
2701,2678,4404,3159
2733,2713,4400,3155
2758,2751,4404,3159
2789,2785,4390,3157
2834,2824,4404,3159
2871,2859,4428,3154
2910,2897,4455,3159
2948,2931,4446,3159
2986,2970,4455,3159
3007,3004,4476,3151
3024,3043,4506,3159
3037,3073,4498,3174
3043,3097,4506,3195
3028,3103,4540,3196
3005,3097,4609,3195
2973,3075,4654,3190
2929,3043,4711,3195
2863,2993,4789,3192
2796,2933,4916,3195
2732,2858,5038,3193
2663,2769,5172,3195
2566,2663,5306,3188
2454,2551,5479,3195
2337,2427,5652,3209
2225,2296,5838,3230
2103,2150,6006,3233
1978,2004,6196,3230
1851,1857,6388,3224
1731,1713,6606,3230
1606,1567,6809,3230
1484,1439,7015,3230
1368,1325,7208,3224
1274,1221,7425,3230
1188,1108,7633,3232
1103,1002,7835,3230
1011,910,7993,3209
932,838,8142,3195
871,774,8270,3187
818,711,8398,3195
761,648,8485,3195
742,619,8551,3195
742,606,8580,3179
704,565,8603,3159
641,516,8601,3132
666,547,8603,3124
727,601,8581,3123
666,547,8551,3124
560,452,8481,3105
666,528,8398,3088
836,656,8291,3070
685,528,8193,3053
419,317,8070,3016
666,528,7937,2982
1127,913,7775,2955
685,547,7630,2946
-651,-594,7491,2929
-1217,-1166,7374,2911
-80,-347,7226,2887
1427,875,7066,2875
1627,1150,6892,2857
837,638,6759,2840
443,377,6632,2816
723,601,6503,2804
895,735,6337,2788
704,583,6196,2769
598,491,6079,2741
742,601,5991,2733
831,684,5867,2734
761,638,5735,2733
716,594,5592,2711
761,619,5479,2698
779,641,5364,2695
761,638,5274,2698
787,647,5187,2678
856,674,5121,2662
895,683,5037,2655
894,674,4967,2662
878,661,4899,2658
875,674,4865,2662
881,704,4830,2676
856,692,4813,2698
810,644,4783,2699
818,656,4762,2698
837,701,4727,2704
742,638,4711,2733
622,533,4697,2755
704,619,4711,2769
837,764,4726,2776
666,601,4762,2804
422,350,4786,2840
666,583,4813,2875
1052,974,4827,2890
666,601,4865,2911
-24,-87,4908,2940
666,583,4967,2982
2713,2594,5012,3005
3633,3480,5069,3017
1989,1830,5119,3024
-285,-401,5172,3053
-710,-743,5195,3088
323,364,5223,3124
817,885,5258,3140
361,419,5325,3159
63,113,5382,3184
285,346,5428,3230
365,432,5447,3271
57,109,5479,3301
-219,-167,5506,3313
-323,-219,5530,3337
-533,-351,5524,3368
-894,-692,5530,3408
-1155,-1020,5547,3427
-1217,-1166,5581,3443
-1211,-1183,5587,3455
-1217,-1166,5581,3479
-1224,-1160,5568,3495
-1217,-1166,5581,3514
-1218,-1174,5586,3527
-1217,-1166,5581,3550
-1221,-1164,5548,3566
-1217,-1166,5530,3585
-1213,-1166,5521,3587
-1217,-1166,5530,3585
-1232,-1174,5511,3575
-1217,-1166,5479,3585
-1164,-1154,5436,3601
-1084,-1166,5428,3621
-988,-1200,5427,3620
-837,-1166,5428,3621
-624,-997,5397,3617
-380,-711,5377,3621
-133,-371,5364,3616
152,0,5377,3621
491,396,5375,3622
837,783,5377,3621
1127,1124,5368,3599
1370,1421,5377,3585
1598,1684,5374,3578
1807,1895,5377,3585
1949,2026,5368,3582
2016,2095,5377,3585
2039,2132,5375,3585
2054,2150,5377,3585
2072,2149,5366,3565
2092,2150,5377,3550
2106,2167,5379,3541
2111,2186,5377,3550
2113,2189,5344,3549
2130,2186,5325,3550
2160,2192,5318,3544
2187,2205,5325,3550
2198,2212,5303,3548
2206,2223,5274,3550
2221,2240,5238,3544
2245,2259,5223,3550
2262,2266,5196,3548
2283,2278,5172,3550
2302,2295,5138,3543
2321,2314,5121,3550
2332,2319,5094,3562
2359,2332,5069,3585
2390,2356,5032,3590
2416,2387,5018,3585
2419,2397,5012,3572
2435,2405,5018,3585
2464,2417,4996,3605
2492,2441,4967,3621
2490,2458,4929,3614
2492,2478,4916,3621
2512,2494,4894,3636
2549,2514,4865,3656
2569,2526,4807,3653
2587,2551,4762,3656
2610,2583,4725,3669
2644,2624,4711,3692
2669,2650,4683,3691
2701,2678,4660,3692
2743,2715,4626,3701
2796,2769,4609,3727
2837,2818,4580,3733
2872,2861,4557,3727
2901,2893,4523,3715
2929,2933,4506,3727
2942,2972,4478,3743
2948,3006,4455,3763
2949,3026,4417,3763
2948,3043,4404,3763
2928,3049,4394,3756
2891,3043,4404,3763
2841,3013,4409,3762
2796,2970,4455,3763
2746,2913,4521,3755
2682,2842,4609,3763
2592,2748,4675,3766
2492,2642,4762,3763
2381,2526,4870,3738
2264,2405,5018,3727
2135,2270,5147,3725
2016,2132,5274,3727
1904,1987,5400,3706
1788,1840,5581,3692
1657,1687,5782,3686
1541,1549,5991,3692
1437,1426,6166,3676
1331,1312,6350,3656
1207,1190,6540,3632
1103,1075,6759,3621
1031,974,6964,3600
970,893,7169,3585
894,817,7351,3565
818,747,7527,3550
761,683,7662,3524
742,656,7783,3514
719,642,7882,3511
666,601,7988,3514
622,550,8071,3497
666,565,8142,3479
712,595,8172,3457
628,528,8193,3443
522,441,8192,3420
628,528,8193,3408
781,657,8157,3402
628,528,8091,3408
383,319,7983,3394
628,528,7886,3372
1067,907,7785,3343
647,547,7681,3337
-632,-582,7529,3336
-1217,-1166,7374,3337
-199,-384,7225,3318
1236,820,7118,3301
1518,1126,6997,3290
856,656,6862,3301
486,394,6696,3305
704,583,6554,3301
849,698,6418,3278
685,565,6298,3266
593,497,6160,3259
723,601,6042,3266
812,657,5931,3264
761,601,5838,3266
725,575,5713,3261
761,619,5581,3266
775,639,5438,3263
761,619,5325,3266
782,617,5213,3262
837,638,5121,3266
875,643,5027,3263
894,638,4967,3266
897,637,4910,3263
894,656,4865,3266
891,682,4802,3262
875,674,4762,3266
856,647,4728,3263
875,674,4711,3266
880,712,4676,3261
780,638,4660,3266
676,534,4650,3264
761,619,4660,3266
869,749,4652,3258
685,583,4660,3266
456,346,4673,3279
704,583,4711,3301
1069,957,4735,3305
685,583,4762,3301
24,-85,4779,3291
704,583,4813,3301
2699,2571,4849,3315
3633,3480,4916,3337
2108,1913,4988,3349
-76,-273,5069,3372
-553,-675,5122,3391
361,346,5172,3408
814,861,5213,3405
399,456,5274,3408
130,189,5326,3416
342,419,5377,3443
419,508,5401,3461
133,219,5428,3479
-109,-12,5446,3489
-171,-18,5479,3514
-345,-113,5501,3533
-723,-456,5530,3550
-1067,-842,5549,3557
-1217,-1075,5581,3585
-1235,-1158,5604,3620
-1217,-1166,5633,3656
