II,V,PLETH,ABP
-2,-38,4812,5027
-10,-33,4797,5073
3,-32,4760,5115
27,-33,4736,5180
20,-30,4718,5246
-40,-31,4714,5339
-111,-38,4689,5428
-127,-39,4676,5532
-69,-23,4667,5626
9,-4,4667,5733
36,1,4641,5827
-3,-3,4621,5930
-59,2,4603,6010
-80,25,4595,6095
-66,52,4565,6161
-55,73,4542,6238
-65,90,4523,6302
-81,112,4515,6376
-76,132,4487,6436
-51,142,4464,6507
-29,146,4442,6564
-23,165,4435,6629
-26,206,4407,6674
-29,244,4378,6730
-37,262,4342,6770
-55,272,4323,6819
-68,301,4294,6851
-54,350,4270,6893
-25,392,4239,6924
-19,408,4227,6971
-56,403,4211,7002
-104,396,4201,7041
-120,397,4179,7061
-102,396,4171,7094
-84,381,4163,7116
-87,345,4169,7150
-91,304,4161,7166
-60,272,4161,7194
7,247,4157,7209
83,214,4176,7239
145,164,4190,7254
188,107,4209,7279
206,45,4218,7286
186,-28,4251,7303
141,-104,4285,7304
122,-152,4319,7323
161,-151,4332,7332
223,-130,4365,7353
234,-134,4404,7353
163,-178,4441,7359
57,-230,4449,7345
-7,-253,4483,7337
-5,-253,4538,7307
25,-255,4599,7286
40,-270,4624,7251
41,-279,4669,7231
45,-269,4733,7197
58,-255,4800,7172
67,-255,4824,7123
68,-262,4865,7076
70,-259,4935,7004
79,-246,5018,6940
87,-237,5055,6862
97,-236,5100,6798
118,-229,5168,6723
157,-213,5254,6665
197,-203,5296,6597
213,-216,5341,6546
190,-238,5403,6484
151,-239,5488,6439
143,-210,5537,6388
196,-175,5584,6359
274,-160,5636,6323
309,-163,5708,6304
285,-169,5751,6276
259,-176,5792,6264
277,-189,5835,6239
323,-202,5902,6222
346,-204,5949,6190
334,-193,5995,6173
313,-180,6031,6145
304,-173,6087,6131
302,-170,6129,6102
305,-170,6171,6087
314,-172,6196,6063
330,-171,6242,6053
341,-165,6285,6031
342,-161,6334,6026
341,-167,6359,6013
344,-179,6390,6011
330,-191,6412,5991
280,-195,6444,5980
205,-195,6454,5956
158,-192,6466,5946
175,-188,6466,5924
241,-182,6478,5916
294,-174,6473,5899
302,-171,6473,5893
288,-175,6464,5871
296,-184,6477,5859
328,-188,6476,5837
342,-179,6472,5827
316,-158,6444,5804
284,-132,6431,5794
287,-101,6413,5777
328,-61,6402,5773
378,-10,6367,5757
424,39,6349,5750
462,76,6331,5730
496,102,6324,5720
529,121,6290,5695
572,118,6270,5681
613,69,6250,5658
619,-36,6245,5651
578,-177,6213,5635
517,-309,6192,5631
472,-388,6170,5614
448,-400,6164,5608
439,-366,6135,5591
452,-328,6114,5587
483,-315,6089,5570
495,-327,6083,5565
452,-348,6057,5548
368,-367,6038,5543
296,-380,6009,5527
273,-385,6000,5521
288,-375,5980,5503
299,-343,5970,5500
274,-292,5949,5489
210,-242,5946,5488
129,-209,5935,5473
59,-203,5939,5467
15,-215,5932,5450
2,-225,5939,5445
5,-225,5932,5428
21,-225,5932,5423
40,-227,5913,5411
78,-236,5908,5412
114,-234,5896,5398
130,-230,5899,5392
112,-213,5891,5375
88,-203,5898,5370
73,-202,5893,5353
68,-224,5894,5348
66,-240,5875,5332
80,-235,5870,5326
117,-223,5859,5309
160,-237,5857,5303
185,-257,5836,5290
220,-206,5831,5289
351,-39,5821,5279
669,141,5816,5279
1208,108,5787,5268
1916,-331,5770,5268
2664,-1186,5752,5256
3251,-2296,5743,5251
3442,-3443,5709,5234
3105,-4437,5689,5228
2358,-5102,5671,5212
1531,-5301,5664,5208
927,-5016,5632,5191
628,-4393,5610,5184
530,-3641,5591,5169
518,-2892,5585,5167
528,-2181,5554,5157
521,-1532,5532,5157
470,-996,5511,5146
388,-613,5505,5146
312,-374,5476,5136
266,-233,5454,5134
241,-145,5430,5117
233,-85,5423,5110
237,-41,5400,5094
246,-8,5388,5091
239,10,5373,5079
207,9,5373,5079
141,4,5354,5071
66,18,5339,5075
12,56,5314,5068
19,79,5304,5070
65,84,5280,5059
109,82,5261,5057
125,107,5234,5042
133,129,5223,5036
147,129,5202,5020
158,112,5180,5014
155,115,5141,4997
164,136,5117,4993
198,147,5089,4980
233,132,5069,4980
242,112,5035,4969
240,119,5020,4972
260,150,5003,4966
300,178,4987,4974
327,177,4945,4968
329,153,4918,4972
323,131,4894,4966
331,132,4871,4984
353,154,4816,5004
383,180,4771,5046
403,199,4737,5081
403,204,4718,5137
384,192,4678,5193
364,174,4653,5273
362,165,4637,5348
386,184,4631,5443
417,229,4598,5535
429,275,4574,5649
406,292,4558,5752
359,274,4552,5861
310,250,4516,5947
283,251,4482,6038
276,277,4453,6113
280,300,4438,6197
283,299,4403,6263
296,291,4377,6336
331,297,4356,6396
392,322,4350,6467
464,351,4323,6523
515,372,4299,6589
511,391,4276,6643
460,416,4269,6710
416,446,4245,6762
436,476,4223,6820
501,505,4195,6855
525,534,4185,6896
449,558,4168,6921
321,573,4156,6961
233,579,4135,6988
227,580,4131,7026
260,573,4123,7051
284,547,4118,7092
283,508,4097,7118
281,478,4087,7153
300,467,4081,7167
345,454,4097,7190
391,417,4109,7201
416,361,4128,7228
422,310,4141,7242
439,272,4172,7269
484,233,4191,7279
542,185,4209,7301
586,137,4216,7307
610,100,4257,7326
616,69,4309,7330
612,30,4363,7345
594,-16,4391,7341
573,-52,4443,7346
561,-66,4506,7334
562,-68,4566,7333
551,-79,4590,7314
507,-99,4638,7304
447,-114,4711,7273
420,-111,4790,7251
441,-96,4825,7212
479,-85,4871,7181
486,-89,4936,7128
456,-106,5007,7081
415,-117,5033,7015
384,-107,5071,6961
365,-80,5139,6890
361,-59,5224,6828
377,-56,5265,6748
405,-58,5308,6683
414,-52,5368,6610
390,-45,5442,6555
353,-49,5476,6491
344,-63,5513,6446
358,-70,5565,6396
361,-62,5637,6369
340,-52,5676,6331
336,-54,5715,6305
375,-65,5759,6264
426,-69,5821,6239
447,-66,5853,6207
450,-71,5886,6195
477,-81,5922,6172
533,-77,5986,6161
571,-57,6030,6134
561,-49,6076,6117
525,-67,6115,6088
513,-86,6178,6074
535,-79,6229,6051
565,-61,6281,6041
575,-64,6313,6019
576,-88,6360,6008
596,-107,6395,5986
640,-109,6433,5977
670,-106,6448,5954
653,-109,6480,5943
590,-123,6511,5921
526,-144,6554,5914
501,-164,6571,5897
520,-171,6590,5891
554,-161,6599,5868
579,-145,6624,5856
585,-136,6627,5834
583,-132,6634,5825
582,-124,6629,5803
586,-105,6642,5791
588,-76,6639,5768
589,-41,6638,5760
593,1,6618,5743
609,45,6616,5737
633,81,6606,5716
661,100,6602,5705
685,110,6572,5681
715,129,6557,5671
762,156,6537,5650
832,160,6529,5640
899,105,6502,5617
927,-11,6493,5602
906,-148,6483,5575
858,-256,6484,5561
801,-309,6457,5540
742,-313,6440,5531
693,-294,6419,5508
682,-279,6412,5496
700,-281,6381,5477
699,-301,6361,5473
653,-325,6338,5457
599,-340,6332,5451
584,-338,6303,5435
603,-323,6284,5429
606,-304,6259,5413
566,-282,6251,5408
494,-251,6224,5391
412,-205,6206,5386
331,-159,6179,5369
264,-131,6169,5364
217,-130,6145,5348
195,-141,6128,5342
180,-143,6099,5324
165,-135,6088,5320
131,-123,6066,5309
86,-125,6051,5309
34,-123,6020,5294
-10,-116,6008,5288
-52,-90,5988,5271
-106,-68,5974,5266
-174,-61,5942,5251
-226,-75,5927,5245
-230,-77,5909,5228
-185,-55,5894,5223
-145,-35,5853,5207
-153,-57,5825,5201
-185,-86,5798,5184
-149,-27,5781,5179
40,153,5743,5165
414,315,5724,5164
962,220,5708,5154
1660,-301,5699,5155
2431,-1222,5658,5142
3077,-2366,5626,5137
3302,-3506,5598,5120
2921,-4439,5585,5113
2072,-5010,5547,5099
1161,-5130,5523,5097
531,-4814,5505,5087
247,-4181,5500,5088
184,-3407,5468,5076
231,-2633,5445,5073
323,-1926,5425,5056
378,-1308,5420,5049
337,-804,5390,5034
228,-440,5367,5032
123,-208,5346,5021
45,-64,5340,5021
-23,30,5312,5011
-80,80,5289,5011
-105,91,5265,5000
-99,94,5258,4998
-83,112,5235,4982
-56,138,5223,4975
-22,153,5208,4958
9,154,5208,4955
10,156,5189,4944
5,146,5174,4944
16,128,5149,4933
54,105,5139,4933
98,104,5115,4923
130,106,5097,4921
144,102,5069,4905
146,91,5057,4900
140,95,5036,4887
130,119,5020,4888
111,144,4990,4878
87,149,4977,4878
74,132,4958,4866
90,115,4943,4866
128,113,4912,4856
155,128,4896,4859
149,143,4879,4853
121,144,4865,4859
90,128,4832,4856
54,107,4816,4870
9,91,4801,4882
-38,94,4785,4916
-82,112,4733,4947
-122,137,4690,4997
-145,159,4655,5043
-128,177,4635,5113
-78,192,4595,5186
-50,205,4571,5279
-75,216,4555,5363
-130,230,4548,5462
-172,253,4515,5552
-199,284,4492,5657
-229,305,4476,5747
-255,301,4469,5844
-255,279,4433,5925
-240,269,4400,6015
-239,286,4371,6088
-269,320,4356,6166
-315,349,4321,6225
-361,373,4294,6289
-390,398,4273,6339
-406,430,4268,6398
-416,460,4241,6441
-446,487,4217,6489
-510,518,4193,6519
-604,557,4186,6562
-705,602,4163,6595
-798,649,4140,6640
-874,689,4112,6671
-938,714,4103,6716
-1001,721,4086,6748
-1077,721,4073,6791
-1169,727,4052,6817
-1272,742,4048,6851
-1355,752,4040,6870
-1389,743,4036,6898
-1354,713,4014,6909
-1275,680,4004,6930
-1200,654,3998,6940
-1173,627,4016,6964
-1187,582,4027,6973
-1194,519,4044,6996
-1153,447,4057,7007
-1076,380,4094,7031
-999,320,4126,7036
-949,265,4155,7051
-915,213,4169,7049
-882,168,4214,7060
-841,132,4269,7056
-810,112,4322,7065
-795,106,4348,7058
-790,105,4403,7060
-776,95,4478,7041
-757,72,4551,7031
-741,45,4582,7005
-748,22,4635,6990
-767,9,4718,6956
-776,7,4808,6927
-749,8,4852,6876
-689,9,4906,6833
-618,7,4984,6772
-572,6,5071,6718
-554,9,5108,6645
-548,18,5150,6582
-530,30,5212,6508
-507,45,5287,6449
-492,61,5318,6382
-494,74,5354,6332
-490,86,5410,6275
-456,99,5484,6237
-396,109,5517,6190
-347,104,5554,6161
-329,85,5606,6123
-330,67,5679,6101
-330,61,5717,6066
-335,63,5755,6045
-352,55,5802,6013
-376,37,5873,6000
-387,30,5917,5978
-390,49,5958,5967
-392,76,5997,5939
-408,74,6057,5922
-445,42,6095,5894
-513,19,6132,5879
-586,33,6160,5852
-621,66,6212,5835
-600,76,6252,5806
-572,56,6294,5796
-586,33,6320,5779
-640,27,6366,5776
-695,30,6408,5758
-728,26,6458,5750
-743,16,6482,5728
-755,14,6514,5717
-769,26,6535,5694
-789,41,6568,5684
-802,44,6577,5663
-796,31,6590,5652
-767,14,6589,5626
-742,9,6602,5612
-740,25,6598,5592
-756,54,6595,5588
-759,79,6576,5572
-733,89,6574,5565
-688,97,6563,5543
-643,126,6559,5531
-597,175,6538,5509
-539,217,6533,5499
-470,235,6521,5477
-411,248,6520,5466
-380,274,6498,5443
-371,300,6493,5434
-359,287,6481,5416
-340,217,6480,5411
-330,101,6454,5396
-344,-32,6437,5390
-367,-147,6414,5370
-383,-214,6408,5358
-392,-220,6384,5335
-417,-183,6373,5325
-451,-143,6358,5307
-470,-127,6359,5301
-469,-132,6342,5285
-487,-136,6335,5282
-543,-129,6319,5271
-605,-122,6319,5272
-614,-126,6302,5261
-580,-133,6296,5261
-564,-123,6280,5251
-619,-90,6278,5249
-719,-47,6262,5233
-801,-15,6257,5226
-836,1,6240,5210
-848,7,6237,5206
-870,5,6222,5189
-891,-3,6218,5177
-881,-5,6200,5154
-831,6,6198,5149
-779,35,6183,5139
-759,54,6172,5139
-778,52,6145,5124
-817,28,6132,5117
-853,12,6111,5105
-888,14,6097,5106
-914,31,6065,5093
-930,39,6052,5086
-932,41,6033,5068
-932,45,6018,5063
-927,44,5975,5049
-902,34,5949,5043
-820,55,5923,5025
-633,148,5904,5019
-268,228,5858,5006
313,113,5828,5005
1042,-303,5803,4995
1715,-941,5787,4995
2099,-1660,5739,4984
2045,-2383,5707,4984
1551,-3042,5683,4972
730,-3490,5668,4968
-208,-3585,5622,4951
-1013,-3340,5588,4944
-1466,-2908,5563,4929
-1516,-2421,5550,4928
-1315,-1913,5504,4918
-1104,-1381,5469,4918
-1013,-870,5445,4907
-1008,-458,5432,4907
-1019,-182,5382,4896
-1044,-15,5336,4897
-1105,90,5295,4886
-1168,157,5274,4883
-1195,200,5231,4867
-1200,242,5194,4859
-1222,292,5163,4843
-1241,323,5148,4840
-1232,316,5111,4830
-1208,291,5078,4829
-1224,292,5044,4813
-1250,309,5027,4805
-1196,311,4992,4788
-973,264,4961,4786
-609,192,4924,4775
-201,110,4904,4772
170,36,4874,4758
486,-32,4850,4757
744,-82,4821,4750
918,-107,4810,4753
986,-110,4789,4741
1010,-113,4768,4740
1096,-138,4729,4730
1314,-192,4704,4731
1596,-256,4677,4716
1820,-308,4657,4709
1902,-336,4623,4695
1883,-347,4606,4699
1827,-347,4590,4695
1780,-342,4577,4703
1712,-327,4544,4704
1607,-306,4527,4722
1448,-281,4512,4739
1264,-258,4496,4776
1083,-235,4445,4809
983,-222,4401,4863
1016,-231,4366,4915
1234,-286,4346,4994
1634,-386,4308,5073
2222,-515,4282,5173
2931,-654,4264,5267
3688,-803,4260,5376
4388,-953,4236,5474
5006,-1093,4222,5580
5537,-1222,4213,5667
6042,-1353,4214,5759
6574,-1471,4189,5831
7135,-1556,4168,5910
7556,-1635,4147,5973
7668,-1773,4140,6045
7506,-1953,4118,6105
7372,-2058,4104,6180
7486,-2003,4092,6253
7766,-1848,4092,6359
7939,-1720,4073,6481
7872,-1662,4053,6635
7653,-1622,4029,6761
7428,-1560,4020,6838
7250,-1487,3998,6818
7075,-1421,3977,6742
6845,-1352,3947,6634
6525,-1264,3935,6567
6137,-1163,3922,6541
5726,-1069,3920,6583
5317,-987,3910,6649
4896,-903,3914,6739
4445,-803,3914,6805
3988,-698,3921,6864
3564,-610,3912,6884
3198,-550,3911,6888
2862,-507,3911,6857
2504,-459,3939,6838
2033,-386,3963,6824
1401,-278,3992,6850
613,-129,4011,6882
-245,42,4054,6931
-1100,214,4097,6956
-1892,364,4137,6978
-2579,480,4159,6978
-3104,561,4214,6999
-3460,614,4283,7023
-3690,647,4350,7067
-3847,665,4383,7086
-3925,668,4443,7094
-3908,652,4526,7064
-3824,620,4612,7036
-3746,580,4655,6996
-3734,550,4712,6978
-3783,542,4792,6957
-3837,558,4874,6952
-3805,574,4908,6927
-3643,564,4953,6903
-3395,524,5025,6851
-3223,489,5111,6800
-3286,502,5150,6723
-3626,576,5191,6643
-4090,676,5254,6536
-4493,761,5329,6440
-4758,816,5359,6340
-4992,859,5395,6268
-5267,903,5451,6197
-5571,951,5525,6154
-5791,992,5559,6113
-5936,1037,5595,6098
-6073,1088,5647,6075
-6287,1142,5720,6065
-6505,1178,5759,6036
-6644,1200,5797,6019
-6643,1210,5843,5990
-6550,1209,5914,5977
-6347,1170,5959,5956
-6014,1078,6002,5953
-5559,952,6037,5941
-5136,841,6090,5943
-4856,769,6119,5932
-4774,743,6148,5931
-4865,763,6166,5914
-5149,842,6205,5906
-5576,956,6236,5881
-6019,1047,6270,5865
-6295,1068,6286,5834
-6394,1041,6315,5817
-6463,1029,6334,5788
-6660,1064,6363,5770
-6891,1108,6372,5736
-6973,1108,6389,5716
-6847,1063,6397,5692
-6646,1011,6419,5687
-6375,947,6423,5672
-5959,845,6425,5664
-5472,724,6409,5637
-5277,669,6410,5621
-5481,704,6399,5596
-5737,738,6388,5585
-5553,660,6351,5563
-4941,474,6326,5554
-4247,270,6298,5538
-3714,102,6280,5539
-3155,-60,6241,5530
-2425,-239,6222,5529
-1633,-407,6204,5511
-1161,-491,6197,5500
-1101,-470,6164,5477
-1325,-365,6142,5468
-1560,-230,6122,5450
-1883,-75,6118,5444
-2321,72,6092,5429
-2913,191,6080,5428
-3378,224,6069,5420
-3756,191,6071,5427
-4019,124,6047,5422
-4434,118,6028,5419
-4907,180,6005,5388
-5557,324,5998,5347
-6233,506,5974,5289
-6975,709,5962,5260
-7771,921,5948,5258
-8850,1161,5949,5298
-10214,1438,5929,5330
-11837,1769,5913,5345
-13718,2194,5888,5307
-16037,2753,5878,5257
-18854,3437,5855,5205
-22182,4223,5844,5198
-26157,5118,5828,5213
-30893,6109,5826,5248
-32768,7114,5809,5257
-32768,8048,5797,5255
-32768,8953,5770,5229
-32768,9909,5759,5211
-32768,10745,5736,5178
-32768,10873,5720,5135
-32768,9742,5691,5061
-32768,7478,5679,4997
-32768,5051,5659,4959
-32336,3426,5641,4992
-28093,2723,5600,5067
-23901,2239,5574,5167
-17877,1490,5546,5222
-11550,756,5528,5219
-7580,591,5492,5139
-5831,889,5474,5042
-3567,928,5457,4968
881,261,5448,4984
5874,-675,5414,5080
8944,-1180,5394,5233
10320,-1271,5378,5344
12523,-1663,5369,5366
16635,-2783,5328,5265
20564,-4195,5296,5113
22068,-5285,5269,4962
21579,-6036,5255,4879
21428,-6880,5217,4836
22454,-7890,5193,4829
23786,-8695,5175,4820
24471,-8961,5170,4828
24819,-8760,5138,4836
25242,-8325,5115,4854
25535,-7770,5096,4850
25264,-7104,5090,4850
24577,-6391,5060,4846
24043,-5774,5037,4872
23946,-5347,5017,4906
24026,-5090,5010,4951
23813,-4896,4981,4969
23247,-4711,4959,4969
22526,-4547,4937,4934
21833,-4419,4930,4898
21069,-4287,4902,4857
20301,-4135,4881,4846
19584,-3969,4858,4846
19014,-3830,4850,4873
18461,-3707,4823,4898
18015,-3613,4796,4929
17639,-3524,4760,4939
17356,-3464,4739,4945
16992,-3404,4709,4928
16619,-3350,4686,4908
16206,-3265,4657,4863
15853,-3174,4644,4811
15448,-3063,4624,4738
15053,-2956,4608,4681
14607,-2840,4578,4633
14217,-2744,4564,4627
13827,-2656,4545,4641
13544,-2587,4531,4691
13356,-2530,4500,4740
13397,-2525,4483,4790
13585,-2563,4466,4805
13908,-2625,4453,4806
14213,-2663,4421,4780
14537,-2693,4403,4757
14802,-2724,4387,4725
15038,-2766,4374,4721
15160,-2784,4334,4735
15240,-2774,4303,4794
15217,-2735,4276,4865
15106,-2690,4260,4956
14814,-2630,4225,5029
14441,-2558,4200,5104
14042,-2465,4182,5167
13739,-2368,4177,5261
13466,-2271,4154,5372
13221,-2193,4140,5515
12948,-2121,4131,5647
12723,-2053,4131,5769
12517,-1984,4107,5845
12356,-1935,4085,5901
12209,-1905,4065,5932
12159,-1887,4058,5982
12172,-1862,4035,6042
12218,-1834,4021,6135
12167,-1798,4010,6228
12038,-1748,4010,6337
11814,-1669,3990,6430
11515,-1564,3971,6516
11037,-1438,3946,6558
10397,-1299,3937,6581
9655,-1141,3916,6580
9004,-977,3895,6606
8490,-821,3864,6653
8106,-697,3852,6749
7740,-597,3840,6850
7394,-506,3838,6950
7045,-408,3827,6999
6714,-311,3830,7013
6349,-221,3832,6980
5985,-148,3845,6952
5636,-96,3845,6928
5351,-75,3854,6951
5105,-78,3864,6991
4900,-88,3896,7063
4678,-87,3922,7118
4425,-85,3950,7164
4124,-96,3969,7166
3850,-121,4018,7151
3634,-143,4071,7100
3490,-157,4120,7053
3334,-166,4149,6994
3114,-175,4212,6966
2782,-172,4294,6956
2376,-143,4372,7003
1942,-80,4414,7076
1534,6,4479,7182
1114,99,4568,7265
654,187,4655,7323
166,262,4695,7305
-228,317,4753,7233
-479,351,4840,7101
-623,373,4934,6978
-782,396,4977,6875
-989,424,5029,6831
-1226,456,5107,6809
-1434,490,5195,6815
-1598,519,5232,6801
-1688,533,5273,6774
-1726,539,5342,6698
-1731,547,5430,6612
-1762,565,5473,6508
-1781,572,5514,6425
-1711,542,5572,6339
-1424,463,5648,6276
-915,355,5685,6211
-246,238,5721,6165
439,125,5766,6105
1062,18,5830,6053
1556,-76,5861,5984
1912,-143,5892,5937
2099,-173,5927,5893
2148,-177,5985,5887
2093,-168,6019,5889
2041,-165,6054,5920
2095,-186,6085,5940
2418,-264,6138,5960
3083,-414,6177,5945
4036,-623,6218,5923
5020,-832,6243,5878
5738,-979,6279,5844
6005,-1033,6297,5803
5929,-1023,6321,5787
5798,-1010,6331,5778
5881,-1043,6357,5807
6167,-1107,6375,5846
6486,-1152,6403,5904
6691,-1153,6412,5935
6840,-1140,6430,5948
7031,-1149,6438,5915
7349,-1199,6460,5871
7823,-1291,6463,5813
8521,-1437,6467,5781
9366,-1624,6451,5753
10073,-1785,6450,5742
10214,-1825,6439,5711
9656,-1711,6431,5681
8712,-1513,6401,5635
7947,-1351,6387,5603
7618,-1280,6367,5558
7605,-1275,6359,5521
7688,-1282,6333,5474
7888,-1294,6325,5452
8235,-1314,6314,5451
8612,-1333,6314,5504
8790,-1324,6293,5576
8731,-1283,6286,5663
8496,-1217,6275,5718
8127,-1142,6274,5755
7584,-1070,6248,5754
6953,-1037,6230,5742
6394,-1066,6208,5702
6047,-1148,6202,5670
5907,-1236,6177,5633
5911,-1289,6166,5619
5952,-1298,6153,5595
5930,-1273,6154,5570
5727,-1223,6135,5511
5309,-1150,6128,5435
4724,-1051,6114,5322
4096,-943,6115,5207
3513,-841,6093,5090
3009,-755,6077,5018
2589,-676,6053,4978
2282,-592,6044,4979
2041,-495,6018,4985
1740,-383,6000,5006
1220,-253,5972,5016
485,-112,5963,5030
-344,39,5939,5025
-1114,197,5923,5033
-1830,350,5893,5044
-2553,484,5880,5083
-3336,612,5860,5121
-4057,739,5852,5169
-4576,857,5830,5197
-4782,902,5827,5222
-4732,869,5814,5224
-4520,781,5807,5229
-4272,700,5778,5220
-4031,632,5762,5223
-3842,585,5742,5217
-3689,555,5735,5222
-3560,540,5711,5213
-3403,503,5704,5206
-3219,438,5694,5180
-2988,397,5690,5155
-2654,455,5661,5109
-2088,572,5643,5056
-1219,544,5625,4962
-50,125,5616,4849
1357,-765,5582,4713
2848,-1980,5562,4611
4082,-3257,5544,4554
4643,-4374,5538,4571
4417,-5182,5511,4630
3758,-5575,5500,4724
3209,-5521,5493,4808
3043,-5101,5493,4880
3189,-4476,5460,4909
3438,-3787,5432,4913
3665,-3109,5403,4885
3799,-2474,5387,4864
3783,-1914,5349,4858
3583,-1453,5325,4914
3256,-1091,5305,5020
2890,-806,5299,5178
2525,-585,5269,5324
2125,-428,5247,5433
1699,-330,5226,5449
1335,-261,5220,5381
1123,-206,5189,5233
1049,-167,5161,5071
1035,-150,5127,4926
1056,-141,5108,4847
1120,-123,5075,4815
1221,-120,5051,4830
1292,-133,5024,4844
1308,-152,5014,4853
1280,-141,4992,4822
1251,-117,4973,4777
1233,-98,4946,4715
1216,-101,4934,4679
1150,-98,4913,4661
1012,-72,4896,4678
809,-27,4867,4692
598,11,4854,4702
418,40,4835,4673
276,70,4816,4626
161,100,4776,4557
72,108,4750,4515
23,83,4724,4510
2,50,4701,4584
-8,40,4656,4710
-33,57,4629,4882
-53,76,4606,5038
-48,82,4580,5170
-3,75,4517,5238
46,68,4461,5262
63,67,4418,5235
22,79,4393,5213
-72,105,4349,5202
-230,150,4322,5240
-468,206,4306,5298
-804,274,4302,5384
-1234,356,4269,5460
-1730,455,4244,5535
-2232,557,4227,5575
-2699,645,4222,5602
-3122,716,4191,5602
-3520,793,4166,5620
-3855,888,4148,5655
-4058,988,4142,5746
-4114,1055,4113,5868
-4097,1076,4088,6021
-4079,1070,4068,6154
-4038,1067,4062,6268
-3915,1081,4032,6330
-3704,1099,4000,6376
-3473,1106,3966,6400
-3267,1100,3949,6449
-3103,1090,3920,6508
-2981,1086,3893,6602
-2918,1096,3864,6694
-2904,1119,3855,6797
-2899,1139,3839,6876
-2839,1126,3827,6948
-2682,1067,3805,6974
-2419,975,3799,6972
-2070,878,3793,6922
-1657,783,3798,6869
-1202,675,3788,6816
-721,538,3787,6804
-206,373,3788,6806
367,190,3815,6838
1019,-6,3840,6862
1711,-208,3868,6901
2360,-397,3887,6928
2850,-544,3930,6974
3114,-636,3973,7016
3151,-679,4014,7084
3042,-698,4037,7147
2883,-700,4087,7215
2743,-688,4145,7248
2618,-663,4199,7263
2481,-638,4224,7242
2319,-623,4280,7224
2162,-621,4363,7190
2049,-629,4447,7167
2007,-644,4488,7120
2032,-661,4548,7074
2106,-678,4635,7004
2193,-689,4727,6941
2235,-694,4770,6864
2175,-690,4823,6808
1997,-669,4902,6750
1762,-623,4989,6710
1559,-564,5025,6645
1458,-520,5067,6567
1434,-502,5137,6448
1429,-496,5224,6326
1371,-481,5266,6202
1275,-462,5308,6127
1187,-454,5367,6087
1161,-461,5443,6107
1151,-455,5477,6144
1095,-417,5513,6209
968,-358,5565,6253
869,-315,5638,6283
886,-314,5676,6257
1030,-347,5714,6197
1201,-388,5761,6091
1330,-423,5832,5992
1412,-447,5876,5900
1517,-470,5918,5858
1681,-501,5956,5840
1901,-546,6015,5862
2102,-596,6054,5885
2241,-631,6092,5921
2323,-645,6119,5933
2415,-655,6164,5936
2541,-679,6195,5903
2688,-715,6228,5866
2813,-744,6244,5813
2914,-764,6280,5773
2972,-781,6312,5724
2960,-802,6351,5694
2858,-812,6367,5662
2714,-803,6388,5654
2580,-780,6397,5649
2484,-762,6419,5670
2404,-754,6420,5685
2338,-745,6431,5705
2271,-725,6434,5694
2211,-707,6458,5673
2158,-698,6464,5628
2139,-691,6466,5594
2136,-675,6441,5554
2146,-663,6430,5530
2188,-670,6410,5492
2337,-699,6400,5460
2572,-718,6373,5417
2777,-706,6367,5401
2814,-661,6358,5407
2708,-610,6355,5465
2591,-572,6326,5533
2594,-558,6309,5598
2714,-552,6290,5610
2880,-550,6282,5584
2999,-570,6249,5514
3056,-645,6229,5446
3072,-776,6209,5376
3105,-930,6203,5336
3179,-1065,6172,5303
3299,-1164,6151,5291
3434,-1215,6128,5269
3560,-1211,6122,5258
3633,-1168,6098,5240
3623,-1139,6086,5244
3502,-1149,6072,5253
3299,-1171,6073,5289
3067,-1160,6052,5323
2876,-1118,6037,5361
2728,-1068,6011,5371
2596,-1021,6002,5370
