II,V,PLETH,RESP
1494,-726,8548,-492
1564,-714,8547,-471
1662,-684,8531,-491
1762,-654,8488,-478
1821,-632,8407,-408
1849,-617,8357,-368
1858,-595,8316,-391
1860,-587,8273,-379
1836,-625,8183,-285
1803,-729,8109,-213
1773,-857,8046,-229
1775,-960,8001,-221
1811,-1009,7916,-111
1879,-994,7845,-3
1933,-883,7786,5
1946,-705,7754,11
1943,-624,7685,119
2017,-832,7617,257
2185,-1287,7551,303
2371,-1697,7516,315
2429,-1832,7456,406
2357,-1789,7401,554
2228,-1733,7340,644
2155,-1710,7311,673
2150,-1629,7264,737
2189,-1510,7219,874
2243,-1429,7156,1000
2326,-1414,7121,1056
2423,-1414,7077,1091
2503,-1414,7038,1199
2504,-1435,6973,1346
2454,-1488,6930,1432
2459,-1530,6889,1446
2613,-1493,6863,1513
2867,-1267,6810,1662
3180,-765,6775,1771
3700,-95,6741,1775
4721,195,6726,1804
6209,-691,6686,1937
7577,-3074,6658,2060
8007,-6112,6632,2064
7171,-8199,6636,2060
5492,-8251,6623,2156
3836,-6625,6622,2273
2839,-4578,6612,2283
2585,-3091,6627,2261
2691,-2288,6630,2319
2763,-1873,6644,2415
2661,-1641,6645,2432
2523,-1579,6667,2406
2481,-1634,6682,2427
2553,-1674,6714,2489
2647,-1616,6728,2505
2725,-1544,6753,2487
2786,-1571,6763,2486
2854,-1677,6788,2515
2896,-1701,6797,2524
2913,-1566,6810,2517
2927,-1388,6805,2510
2999,-1365,6818,2518
3085,-1554,6819,2515
3131,-1836,6823,2515
3088,-2021,6802,2517
3046,-2061,6798,2521
3047,-2001,6789,2511
3094,-1953,6786,2515
3128,-1918,6754,2527
3166,-1871,6727,2539
3223,-1808,6693,2531
3300,-1780,6671,2534
3336,-1786,6625,2552
3333,-1778,6589,2578
3313,-1719,6551,2579
3324,-1672,6530,2584
3360,-1715,6487,2602
3416,-1847,6442,2639
3458,-1927,6385,2657
3488,-1849,6352,2666
3503,-1657,6306,2679
3551,-1520,6254,2723
3641,-1522,6180,2762
3760,-1626,6133,2782
3814,-1763,6083,2788
3766,-1925,6022,2831
3655,-2045,5916,2890
3626,-2001,5830,2924
3726,-1739,5765,2922
3889,-1439,5721,2959
3963,-1339,5656,3033
3918,-1504,5616,3086
3824,-1769,5590,3079
3794,-1973,5572,3102
3808,-2066,5517,3181
3815,-2105,5478,3247
3782,-2105,5453,3239
3787,-2047,5432,3252
3858,-1914,5365,3329
3972,-1771,5310,3407
4046,-1698,5274,3402
4086,-1725,5250,3405
4117,-1765,5182,3477
4172,-1756,5124,3560
4212,-1739,5086,3563
4240,-1805,5063,3560
4262,-1879,4999,3619
4311,-1783,4940,3704
4344,-1483,4899,3717
4349,-1246,4876,3711
4326,-1363,4817,3751
4348,-1839,4758,3827
4433,-2357,4710,3850
4577,-2617,4685,3846
4700,-2545,4637,3866
4789,-2290,4593,3927
4845,-2024,4555,3961
4887,-1878,4536,3963
4826,-1876,4498,3954
4623,-1992,4466,3973
4355,-2141,4438,3990
4229,-2253,4428,3996
4286,-2272,4401,3983
4409,-2218,4375,3985
4471,-2128,4345,3989
4535,-2044,4333,3994
4638,-1957,4307,3983
4711,-1902,4278,3984
4626,-1956,4234,3989
4459,-2151,4205,3997
4340,-2310,4173,3983
4330,-2214,4150,3978
4338,-1895,4112,3987
4349,-1707,4089,4009
4396,-1919,4067,3989
4548,-2409,4065,3931
4752,-2774,4044,3871
4933,-2796,4020,3865
4987,-2573,3997,3860
4896,-2366,4033,3794
4660,-2317,4081,3685
4387,-2415,4115,3652
4198,-2528,4126,3662
4210,-2562,4210,3570
4359,-2506,4338,3337
4512,-2445,4443,3167
4574,-2407,4487,3161
4636,-2362,4604,3192
4762,-2269,4802,3128
4920,-2190,4989,3078
4967,-2196,5079,3105
4895,-2288,5220,3080
4781,-2363,5463,2909
4726,-2352,5713,2771
4686,-2262,5845,2776
4613,-2194,5990,2775
4495,-2212,6236,2619
4422,-2303,6523,2465
4413,-2356,6696,2456
4448,-2332,6834,2463
4483,-2307,7030,2320
4571,-2404,7274,2159
4709,-2575,7431,2129
4849,-2646,7536,2136
4898,-2502,7655,2016
4893,-2280,7816,1861
4884,-2169,7923,1813
4900,-2226,7984,1813
4876,-2333,8031,1713
4814,-2408,8110,1563
4738,-2443,8167,1488
4718,-2485,8198,1476
4743,-2530,8186,1403
4798,-2583,8179,1268
4816,-2640,8156,1165
4800,-2706,8134,1135
4755,-2728,8079,1091
4755,-2633,8025,983
4775,-2358,7961,857
4798,-2017,7922,801
4755,-1823,7862,786
4684,-2000,7793,729
4614,-2470,7708,611
4581,-2924,7660,531
4545,-3048,7597,531
4503,-2850,7491,539
4449,-2581,7311,472
4425,-2487,7153,392
4420,-2572,7030,386
4448,-2688,6940,446
4486,-2682,6821,463
4571,-2527,6735,417
4756,-2236,6680,395
5163,-1848,6649,473
5853,-1476,6573,571
6861,-1496,6507,584
8078,-2399,6464,549
9170,-4340,6453,618
9494,-6653,6402,774
8596,-8162,6352,854
6736,-8043,6311,819
4889,-6544,6307,863
3844,-4676,6281,1049
3620,-3345,6257,1185
3667,-2740,6231,1159
3643,-2545,6243,1188
3568,-2430,6245,1431
3555,-2360,6255,1704
3507,-2403,6251,1774
3338,-2549,6274,1747
3113,-2663,6292,1805
3032,-2668,6322,1897
3135,-2562,6331,1892
3294,-2390,6356,1891
3331,-2150,6382,2015
3263,-1907,6430,2176
3193,-1821,6462,2220
3211,-2052,6496,2224
3259,-2517,6510,2316
3305,-2924,6538,2460
3309,-2990,6550,2523
3309,-2761,6566,2540
3284,-2488,6562,2608
3267,-2428,6573,2730
3270,-2554,6574,2805
3319,-2694,6584,2835
3363,-2701,6567,2887
3363,-2606,6553,3001
3304,-2504,6526,3101
3257,-2466,6515,3149
3254,-2457,6488,3182
3297,-2440,6460,3290
3344,-2419,6414,3428
3401,-2444,6391,3507
3435,-2491,6359,3520
3413,-2507,6321,3602
3321,-2468,6255,3775
3261,-2443,6214,3916
3312,-2440,6178,3912
3476,-2406,6140,3878
3643,-2315,6070,3924
3753,-2251,6025,4014
3770,-2232,5993,4021
3721,-2204,5955,3976
3622,-2155,5871,3962
3519,-2193,5810,3999
3397,-2286,5773,4004
3258,-2260,5730,3984
3120,-2073,5632,3973
3078,-1965,5553,3992
3143,-2071,5507,3995
3268,-2231,5460,3988
3373,-2272,5348,3979
3471,-2332,5247,3990
3558,-2556,5187,3989
3616,-2800,5139,3989
3614,-2789,5029,3983
3613,-2561,4923,3989
3653,-2371,4856,3986
3720,-2361,4811,3989
3732,-2412,4710,3985
3697,-2403,4603,3989
3674,-2339,4525,3986
3721,-2312,4479,3989
3768,-2336,4394,3985
3744,-2366,4302,3989
3649,-2354,4227,3985
3605,-2332,4186,3989
3652,-2314,4118,3985
3738,-2292,4042,3989
3768,-2247,3969,3985
3767,-2213,3930,3989
3776,-2195,3886,3985
3805,-2171,3842,3989
3802,-2135,3787,3985
3781,-2149,3758,3989
3746,-2206,3737,3985
3702,-2217,3738,3989
3621,-2106,3734,3985
3550,-1956,3746,3989
3520,-1870,3759,3985
3526,-1854,3788,3989
3486,-1815,3805,3985
3398,-1780,3824,3989
3335,-1887,3841,3985
3404,-2205,3889,3989
3555,-2521,3948,3985
3650,-2567,4015,3989
3567,-2347,4056,3985
3373,-2173,4091,3989
3191,-2219,4107,3985
3100,-2335,4117,3989
3052,-2304,4105,3985
3015,-2198,4107,3989
2983,-2190,4108,3985
2992,-2283,4114,3989
3025,-2314,4100,3985
3061,-2248,4105,3989
3058,-2175,4104,3985
3036,-2168,4087,3989
3020,-2183,4045,3985
3049,-2188,4059,3989
3087,-2182,4105,3985
3099,-2176,4136,3989
3059,-2122,4119,3985
3016,-2010,4167,3989
2990,-1896,4286,3985
2985,-1875,4402,3989
2955,-1935,4443,3985
2917,-2009,4534,3989
2911,-2077,4715,3985
2980,-2209,4911,3989
3060,-2364,5013,3985
3076,-2397,5137,3989
3001,-2261,5356,3985
2927,-2166,5620,3989
2910,-2286,5794,3985
2942,-2532,5950,3989
2949,-2651,6169,3985
2927,-2574,6450,3989
2884,-2424,6668,3985
2850,-2342,6845,3989
2827,-2320,7034,3985
2853,-2304,7276,3989
2906,-2258,7485,3985
2951,-2213,7652,3989
2954,-2174,7788,3985
2986,-2133,7956,3989
3095,-2050,8115,3985
3244,-1928,8252,3989
3279,-1792,8333,3985
3121,-1716,8412,3989
2832,-1758,8482,3985
2619,-1910,8553,3989
2620,-2029,8576,3985
2823,-2006,8589,3989
3035,-1912,8594,3985
3095,-1987,8621,3989
2978,-2302,8615,3985
2833,-2643,8593,3989
2790,-2720,8547,3985
2875,-2537,8530,3989
2967,-2341,8502,3985
2970,-2337,8466,3989
2853,-2460,8396,3985
2716,-2544,8354,3989
2611,-2498,8318,3985
2583,-2420,8287,3989
2590,-2361,8215,3985
2627,-2307,8164,3989
2676,-2213,8125,3985
2737,-2137,8102,3989
2760,-2127,8042,3985
2718,-2157,8003,3989
2611,-2163,7974,3985
2511,-2161,7959,3989
2465,-2164,7897,3985
2500,-2161,7843,3989
2617,-2108,7796,3985
2852,-1972,7776,3989
3245,-1658,7721,3985
3896,-1189,7679,3989
4916,-929,7642,3985
6300,-1521,7629,3989
7659,-3243,7582,3985
8352,-5528,7542,3989
7907,-7193,7502,3985
6479,-7381,7487,3989
4716,-6208,7444,3985
3299,-4557,7407,3989
2496,-3227,7361,3985
2196,-2479,7342,3989
2114,-2195,7306,3985
2077,-2216,7280,3989
2038,-2315,7241,3985
2045,-2241,7228,3989
2104,-1948,7208,3985
2188,-1710,7209,3989
2235,-1721,7196,3985
2228,-1820,7203,3989
2188,-1729,7197,3985
2181,-1508,7206,3989
2209,-1438,7198,3985
2252,-1620,7204,3989
2277,-1838,7197,3985
2311,-1892,7210,3989
2326,-1822,7212,3985
2321,-1790,7234,3989
2309,-1769,7239,3985
2388,-1647,7246,3989
2531,-1425,7228,3985
2620,-1348,7224,3989
2563,-1532,7210,3986
2466,-1789,7206,3989
2472,-1819,7181,3984
2584,-1621,7176,3989
2627,-1454,7164,3987
2496,-1510,7159,3989
2264,-1693,7124,3981
2106,-1817,7105,3989
2069,-1814,7083,3993
2074,-1775,7072,3990
2033,-1768,7033,3973
1998,-1764,7010,3987
2042,-1694,6987,4009
2165,-1587,6980,3996
2263,-1522,6949,3955
2290,-1544,6937,3980
2257,-1596,6926,4036
2229,-1624,6927,4010
2223,-1597,6895,3923
2258,-1540,6874,3960
2300,-1486,6851,4080
2316,-1450,6843,4043
2275,-1353,6806,3870
2217,-1151,6781,3906
2181,-973,6757,4158
2201,-1045,6750,4145
2277,-1343,6713,3668
2398,-1576,6680,3215
2480,-1539,6640,3169
2467,-1375,6620,3166
2403,-1304,6579,2717
2413,-1342,6543,2022
2495,-1380,6499,1613
2552,-1435,6477,1507
2564,-1536,6440,1257
2696,-1580,6407,698
3025,-1433,6359,178
3360,-1187,6333,-27
3375,-1074,6300,-171
3031,-1195,6277,-643
2606,-1409,6238,-1317
2408,-1538,6219,-1704
2412,-1528,6199,-1734
2407,-1474,6191,-1890
2288,-1473,6164,-2378
2211,-1531,6154,-2767
2302,-1525,6143,-2794
2490,-1364,6142,-2892
2597,-1101,6118,-3421
2608,-908,6109,-3970
2618,-865,6098,-4018
2679,-928,6095,-3791
2717,-1039,6070,-3812
2707,-1208,6062,-4046
2706,-1390,6055,-4098
2779,-1475,6047,-3961
2854,-1428,6003,-3915
2846,-1382,5970,-4011
2771,-1428,5942,-4042
2777,-1478,5920,-3981
2904,-1394,5858,-3953
3035,-1225,5804,-3997
3001,-1130,5760,-4012
2818,-1179,5736,-3988
2639,-1274,5674,-3973
2595,-1314,5602,-3992
2664,-1274,5532,-3996
2784,-1191,5505,-3991
2910,-1083,5469,-3983
3023,-977,5429,-3991
3047,-926,5377,-3989
2919,-997,5376,-3991
2638,-1171,5387,-3985
2342,-1341,5392,-3991
2174,-1390,5362,-3987
2186,-1316,5379,-3991
2277,-1209,5438,-3986
2347,-1160,5523,-3991
2356,-1159,5566,-3987
2359,-1155,5632,-3991
2385,-1109,5742,-3986
2429,-1052,5907,-3990
2449,-1015,6042,-3986
2451,-1022,6173,-3990
2435,-1061,6312,-3986
2408,-1116,6503,-3990
2360,-1132,6675,-3986
2325,-1075,6823,-3990
2332,-970,6954,-3986
2386,-905,7142,-3990
2434,-905,7346,-3986
2436,-906,7529,-3991
2372,-829,7655,-3987
2309,-703,7817,-3991
2342,-610,8029,-3987
2509,-605,8253,-3991
2670,-670,8382,-3987
2630,-785,8449,-3991
2342,-918,8487,-3987
2005,-1027,8537,-3991
1831,-1065,8533,-3987
1851,-1050,8489,-3991
1916,-1049,8419,-3987
1941,-1100,8387,-3991
1957,-1134,8347,-3987
2015,-1056,8287,-3991
2044,-883,8187,-3986
1956,-792,8122,-3990
1732,-934,8072,-3986
1511,-1252,8019,-3990
1411,-1486,7909,-3986
1457,-1458,7814,-3990
1497,-1212,7742,-3986
1443,-1010,7696,-3990
1353,-1003,7615,-3986
1352,-1112,7550,-3990
1381,-1095,7503,-3986
1308,-832,7486,-3991
1204,-431,7433,-3987
1323,-145,7389,-3991
1654,-145,7351,-3987
1821,-405,7338,-3991
1550,-721,7295,-3987
1129,-881,7264,-3991
1104,-798,7237,-3987
1681,-540,7232,-3991
2594,-283,7199,-3987
3561,-349,7173,-3991
4538,-1154,7145,-3987
5528,-2901,7138,-3991
6231,-5159,7105,-3986
6165,-6913,7074,-3990
5102,-7230,7030,-3986
3420,-6044,7010,-3990
1863,-4189,6971,-3986
991,-2671,6938,-3990
795,-1856,6890,-3986
906,-1461,6866,-3990
1015,-1158,6832,-3986
1077,-955,6804,-3990
1105,-960,6753,-3986
1051,-1083,6722,-3991
887,-1148,6690,-3987
748,-1141,6678,-3991
798,-1142,6648,-3987
1033,-1145,6635,-3991
1251,-1065,6621,-3987
1290,-941,6633,-3991
1178,-891,6633,-3987
1108,-933,6647,-3991
1195,-948,6651,-3987
1397,-904,6675,-3991
1513,-935,6690,-3987
1414,-1131,6722,-3991
1112,-1230,6738,-3987
828,-937,6760,-3991
814,-378,6765,-3986
1155,-117,6792,-3990
1614,-424,6805,-3986
1850,-910,6812,-3990
1767,-1054,6783,-3986
1583,-899,6770,-3990
1466,-896,6754,-3986
1358,-1237,6739,-3990
1171,-1622,6684,-3986
1029,-1715,6636,-3990
1060,-1518,6593,-3986
1176,-1288,6566,-3991
1205,-1191,6502,-3987
1174,-1180,6437,-3991
1208,-1137,6369,-3987
1320,-1048,6335,-3991
1383,-979,6290,-3987
1363,-962,6255,-3991
1340,-955,6214,-3987
1412,-922,6205,-3991
1567,-856,6197,-3987
1724,-777,6206,-3991
1783,-725,6201,-3987
1726,-747,6215,-3991
1651,-817,6233,-3986
1721,-830,6282,-3990
1954,-716,6323,-3986
2211,-563,6370,-3990
2307,-508,6402,-3986
2218,-587,6457,-3990
2044,-689,6511,-3986
1926,-699,6570,-3990
1919,-597,6592,-3986
2024,-471,6608,-3990
2176,-408,6617,-3986
2303,-418,6646,-3991
2335,-428,6635,-3987
2273,-379,6566,-3991
2154,-286,6439,-3987
2052,-222,6335,-3991
2025,-223,6247,-3987
2114,-273,6143,-3991
2285,-350,6003,-3987
2478,-473,5912,-3991
2619,-657,5859,-3987
2696,-847,5777,-3991
2713,-921,5630,-3987
2709,-814,5532,-3991
2710,-586,5494,-3987
2748,-388,5412,-3991
2792,-310,5232,-3986
2797,-329,5104,-3990
2720,-376,5064,-3986
2618,-423,4962,-3990
2592,-463,4698,-3986
2715,-479,4460,-3990
2893,-464,4343,-3986
2979,-464,4183,-3990
2901,-519,3810,-3986
2762,-604,3387,-3990
2674,-636,3096,-3986
2689,-567,2861,-3991
2785,-419,2486,-3987
2936,-276,2044,-3991
3023,-236,1706,-3987
2914,-331,1495,-3991
2616,-480,1273,-3987
2375,-559,1044,-3991
2393,-516,887,-3987
2614,-414,833,-3991
2774,-333,770,-3987
2730,-281,666,-3991
2535,-230,558,-3987
2359,-213,523,-3991
2287,-316,522,-3986
2312,-540,516,-3990
2352,-714,474,-3986
2367,-672,471,-3990
2372,-467,536,-3986
2425,-310,665,-3990
2511,-246,774,-3986
2557,-121,874,-3990
2493,109,1018,-3986
2367,206,1281,-3990
2266,-23,1578,-3986
2241,-401,1827,-3991
2227,-558,2045,-3987
2171,-408,2381,-3991
2087,-223,2811,-3987
2101,-262,3184,-3991
2277,-460,3442,-3987
2517,-577,3769,-3991
2567,-533,4220,-3987
2285,-484,4634,-3991
1788,-564,4878,-3987
1417,-682,5131,-3991
1401,-640,5517,-3987
1668,-413,5911,-3991
1929,-191,6129,-3987
1999,-134,6295,-3991
1923,-186,6551,-3986
1857,-190,6832,-3990
1831,-131,6971,-3986
1768,-149,7046,-3990
1617,-329,7180,-3986
1473,-587,7357,-3990
1430,-774,7438,-3986
1480,-845,7468,-3990
1519,-837,7531,-3986
1552,-753,7636,-3990
1697,-559,7682,-3987
2008,-315,7695,-3991
2251,-222,7713,-3986
2135,-417,7761,-3991
1640,-760,7771,-3987
1148,-978,7770,-3991
998,-915,7775,-3986
1173,-717,7817,-3991
1398,-576,7840,-3988
1502,-534,7858,-3991
1487,-512,7862,-3985
1410,-492,7891,-3990
1304,-499,7908,-3990
1215,-509,7924,-3992
1176,-475,7911,-3983
1174,-423,7912,-3989
1195,-392,7903,-3992
1262,-314,7905,-3994
1405,-59,7873,-3981
1676,381,7839,-3985
2208,757,7789,-3994
3150,563,7760,-4000
4389,-698,7707,-3982
5400,-2977,7646,-3976
5512,-5330,7564,-3991
4517,-6419,7513,-4018
2963,-5628,7449,-3991
1687,-3632,7352,-3911
1012,-1730,7187,-3830
545,-731,7039,-3823
-171,-536,6923,-3817
-1044,-621,6848,-3717
-1619,-630,6754,-3555
-1654,-518,6690,-3497
-1330,-363,6650,-3513
-967,-233,6643,-3398
-756,-185,6600,-3105
-711,-250,6562,-2898
-720,-368,6531,-2901
-636,-411,6543,-2916
-441,-342,6540,-2783
-299,-291,6544,-2684
-383,-387,6541,-2724
-652,-581,6571,-2687
-903,-708,6592,-2436
-956,-708,6617,-2237
-817,-641,6622,-2258
-619,-609,6654,-2247
-523,-611,6680,-1995
-567,-624,6714,-1762
-642,-611,6719,-1766
-626,-571,6745,-1766
-544,-528,6776,-1519
-520,-511,6827,-1263
-562,-493,6850,-1241
-546,-436,6882,-1241
-411,-358,6907,-1008
-320,-349,6946,-735
-459,-451,6960,-677
-785,-582,6984,-669
-1050,-610,6998,-456
-1085,-516,7026,-171
-960,-425,7027,-63
-871,-468,7041,-35
-899,-621,7052,144
-964,-728,7083,429
-949,-676,7095,599
-832,-516,7120,657
-669,-377,7138,794
-546,-337,7174,1069
-531,-381,7190,1313
-648,-455,7213,1418
-817,-493,7229,1505
-900,-451,7278,1748
-834,-349,7322,2062
-705,-264,7374,2232
-613,-239,7404,2273
-553,-231,7454,2459
-446,-178,7493,2824
-333,-91,7537,3075
-375,-42,7555,3089
-642,-48,7595,3190
-903,-31,7639,3579
-840,86,7704,3959
-434,254,7738,3986
-74,347,7772,3840
-111,326,7794,3863
-522,283,7840,4028
-1007,289,7860,4061
-1304,320,7869,3968
-1269,363,7850,3936
-922,467,7857,4004
-555,594,7854,4023
-601,582,7839,3982
-1098,377,7788,3962
-1585,176,7765,3994
-1625,172,7747,4003
-1340,311,7718,3987
-1100,410,7637,3976
-1050,420,7579,3990
-1051,380,7541,3992
-1051,319,7504,3989
-1054,274,7404,3982
-1067,337,7312,3990
-1067,466,7244,3987
-1119,512,7190,3989
-1139,454,7090,3984
-972,527,7006,3989
-600,841,6948,3986
-430,1167,6905,3989
-857,1163,6809,3985
-1869,865,6714,3989
-2943,616,6639,3985
-3623,719,6586,3989
-3831,1140,6486,3985
-3903,1679,6381,3989
-4148,2155,6289,3985
-4704,2540,6226,3989
-5491,2871,6121,3985
-6432,3225,5989,3989
-7394,3623,5849,3985
-8229,4057,5750,3989
-8793,4465,5630,3985
-9162,4785,5471,3989
-9512,4981,5278,3985
-9982,5127,5134,3989
-10459,5305,5000,3985
-10752,5522,4810,3989
-10708,5647,4507,3985
-10457,5609,4210,3989
-10280,5475,4000,3985
-10384,5425,3893,3989
-10569,5509,3791,3985
-10508,5584,3706,3989
-10153,5436,3665,3985
-9799,5140,3709,3989
-9450,5062,3750,3985
-8821,5429,3762,3989
-7863,5822,3766,3985
-7163,5576,3862,3989
-7193,4611,4006,3985
-7774,3693,4131,3989
-8321,3503,4198,3985
-8672,3929,4326,3989
-8969,4342,4532,3985
-9363,4506,4744,3989
-9762,4646,4869,3985
-10131,4959,4999,3989
-10265,5199,5188,3985
-9878,5045,5399,3989
-8768,4431,5525,3985
-7359,3697,5626,3989
-6328,3224,5761,3985
-6216,3263,5926,3989
-6873,3741,6027,3985
-7790,4406,6093,3989
-8326,4860,6166,3985
-8265,4889,6268,3989
-7788,4581,6334,3985
-7418,4328,6374,3989
-7470,4346,6399,3985
-7930,4528,6441,3989
-8455,4615,6461,3985
-8785,4583,6471,3989
-8833,4535,6463,3985
-8767,4547,6465,3989
-8734,4604,6453,3985
-8887,4779,6447,3989
-9246,5102,6426,3985
-9960,5577,6412,3989
-11151,6152,6381,3985
-12744,6804,6365,3989
-14068,7314,6342,3985
-14361,7359,6330,3989
-13463,6840,6306,3985
-12082,6084,6302,3989
-10883,5473,6288,3985
-9943,5084,6277,3989
-8923,4679,6243,3985
-7805,4122,6226,3989
-6783,3474,6205,3985
-6045,2956,6189,3989
-5651,2746,6150,3985
-5776,2942,6131,3989
-6470,3491,6113,3985
-7468,4258,6096,3989
-8262,5088,6047,3985
-8563,5891,6013,3989
-8380,6483,5985,3985
-7822,6458,5963,3989
-6913,5328,5908,3985
-5862,3119,5871,3989
-5189,716,5845,3985
-5458,-595,5824,3989
-6603,-241,5762,3985
-7861,1144,5706,3989
-8340,2377,5664,3985
-7866,2857,5641,3989
-6967,2830,5588,3985
-6149,2722,5545,3989
-5267,2502,5510,3985
-3880,1862,5495,3989
-2018,815,5454,3985
-258,-192,5422,3989
987,-774,5397,3985
1846,-1031,5391,3989
2497,-1314,5360,3985
2795,-1710,5332,3989
2737,-1994,5304,3985
2788,-2010,5296,3989
3326,-1924,5268,3985
4064,-2015,5242,3989
4489,-2396,5210,3985
4621,-2931,5199,3989
4901,-3391,5177,3985
5545,-3668,5162,3989
6326,-3807,5140,3985
6940,-3925,5137,3989
7225,-4008,5124,3985
7243,-4052,5117,3989
7245,-4189,5095,3985
7530,-4567,5089,3989
7957,-4920,5076,3985
8014,-4757,5072,3989
7298,-3954,5051,3985
6180,-3120,5040,3989
5424,-2897,5027,3985
5572,-3342,5036,3989
6334,-3915,5039,3985
7085,-4201,5055,3989
7312,-4118,5061,3985
7181,-3889,5075,3989
7141,-3751,5073,3985
7642,-3984,5078,3989
8618,-4633,5073,3985
9850,-5552,5078,3989
11084,-6434,5072,3985
12386,-7168,5078,3989
13687,-7756,5075,3985
14946,-8332,5078,3989
16027,-8896,5069,3985
17028,-9460,5077,3989
17807,-9917,5079,3985
18303,-10251,5078,3989
18500,-10374,5049,3985
18818,-10396,5029,3989
19413,-10495,5009,3985
20248,-10918,4997,3989
20960,-11488,4967,3985
21534,-11908,4954,3989
21919,-12035,4947,3985
22180,-12155,4944,3989
22178,-12274,4911,3985
22271,-12183,4878,3989
22834,-11798,4844,3985
24005,-11679,4822,3989
24894,-12190,4781,3985
24867,-13174,4751,3989
24357,-14089,4726,3985
25004,-14905,4717,3989
27295,-15735,4686,3985
30171,-16611,4660,3989
31969,-17244,4633,3986
32677,-17696,4622,3989
32767,-18103,4594,3983
32767,-18660,4569,3989
32767,-19231,4539,3988
32767,-19851,4526,3989
32767,-20499,4501,3979
32767,-21294,4478,3989
32767,-22076,4446,3998
32767,-22788,4431,3994
32767,-23263,4408,3982
32767,-23628,4389,3986
32767,-23895,4354,3997
32767,-24199,4335,4002
32767,-24412,4314,3995
32767,-24575,4304,3976
32767,-24628,4280,3975
32767,-24767,4270,4019
32767,-25000,4257,4035
32767,-25452,4251,3951
32767,-25933,4221,3907
32767,-26394,4195,4056
32767,-26617,4170,4146
32767,-26739,4168,3886
32767,-26812,4159,3709
32767,-27107,4157,4198
32767,-27531,4148,4593
32767,-28089,4160,3259
32767,-28565,4168,225
32767,-29088,4179,-2268
32767,-29558,4179,-2708
32767,-30064,4200,-2297
32767,-30427,4223,-2811
32767,-30824,4250,-3959
32767,-31205,4257,-4370
32767,-31718,4283,-3984
32767,-32150,4319,-3832
32767,-32559,4367,-4176
32767,-32768,4390,-4377
32767,-32768,4419,-4192
32767,-32768,4449,-4010
32767,-32768,4486,-4027
32767,-32768,4499,-4047
32767,-32768,4518,-3984
32767,-32768,4545,-3958
32767,-32768,4594,-3997
32767,-32768,4627,-4013
32767,-32768,4657,-3992
32767,-32768,4675,-3983
32767,-32768,4702,-3992
32767,-32768,4712,-3991
32767,-32768,4725,-3991
32767,-32768,4728,-3987
32767,-32768,4747,-3991
32767,-32768,4757,-3986
32767,-32768,4773,-3990
32767,-32768,4776,-3986
32767,-32768,4785,-3990
32767,-32768,4784,-3986
32767,-32768,4791,-3990
32767,-32768,4783,-3986
32767,-32768,4778,-3990
32767,-32768,4760,-3986
20601,-32768,4755,-3991
-32768,-32768,4742,-3986
-32768,-32768,4729,-3991
-32768,-32768,4698,-3987
-32768,-32768,4676,-3991
-32768,-32768,4654,-3987
-32768,-32768,4649,-3991
-32768,-32768,4638,-3987
-32768,-32768,4641,-3991
-32768,-32768,4637,-3987
-32768,-32768,4641,-3991
-32768,-32768,4625,-3987
-32768,-32768,4612,-3991
-32768,-32768,4594,-3987
-32768,-32768,4597,-3991
-32768,-32768,4594,-3986
-32768,-32768,4594,-3990
-32768,-32768,4581,-3986
-32768,-32768,4592,-3990
-32768,-32768,4602,-3986
-32768,-32768,4614,-3990
-32768,-32768,4609,-3986
-32768,-32768,4629,-3990
-32768,-32768,4657,-3986
-32768,-32768,4684,-3990
-32768,-32768,4683,-3986
-32768,-32768,4709,-3991
-32768,-32768,4758,-3987
-32768,-32768,4815,-3991
-32768,-32768,4836,-3987
-32768,-32768,4877,-3991
-32768,-32768,4945,-3987
-32768,-32768,5033,-3991
-32768,-32768,5084,-3987
-32768,-32768,5142,-3991
-32768,-32768,5214,-3987
-32768,-32768,5308,-3991
-32768,-32768,5367,-3987
-32768,-32768,5425,-3991
-32768,-32768,5490,-3986
-32768,-32768,5581,-3990
-32768,-32768,5647,-3986
-32768,-32768,5709,-3990
-32768,-32768,5767,-3986
-32768,-32768,5854,-3990
-32768,-32768,5926,-3986
-32768,-32768,5993,-3990
-32768,-32768,6045,-3986
-12387,-32768,6131,-3990
32767,-32768,6220,-3986
32767,-32768,6309,-3991
32767,-32768,6365,-3987
32767,-32768,6444,-3991
32767,-32768,6529,-3987
32767,-32768,6615,-3991
32767,-32768,6658,-3987
32767,-32768,6712,-3991
32767,-32768,6771,-3987
32767,-32768,6838,-3991
32767,-32768,6863,-3987
32767,-32768,6902,-3991
32767,-32768,6955,-3987
32767,-32768,7024,-3991
32767,-32298,7052,-3987
32767,-31425,7085,-3991
32767,-30548,7119,-3986
32767,-29830,7160,-3990
32767,-29169,7164,-3986
32767,-28697,7186,-3990
32767,-28100,7215,-3986
32767,-27339,7253,-3990
32767,-26399,7252,-3986
32767,-25704,7277,-3990
32767,-25117,7318,-3986
32767,-24333,7370,-3990
32767,-23038,7377,-3986
32767,-21855,7409,-3991
32767,-21386,7466,-3987
32767,-21750,7543,-3991
32767,-22093,7573,-3987
32767,-21833,7621,-3991
32767,-20945,7696,-3987
32767,-20113,7804,-3991
32767,-19601,7867,-3987
32767,-19325,7933,-3991
32767,-18867,8013,-3987
32767,-18269,8134,-3991
