II,V,PLETH,RESP
73,1053,14035,1438
-162,1046,14031,1446
49,855,14008,1402
455,705,14018,1375
464,748,14001,1383
250,753,14016,1391
354,547,14001,1368
686,374,14016,1338
762,422,14001,1323
564,449,14015,1326
480,252,14000,1317
616,86,14015,1299
707,169,14001,1284
612,252,14016,1283
520,90,14002,1278
606,-82,14014,1257
712,-8,14000,1231
588,110,14020,1221
357,7,14006,1219
395,-138,14004,1212
677,-75,13960,1191
745,43,13948,1179
523,-34,13919,1177
521,-179,13913,1173
866,-150,13865,1152
950,-32,13848,1136
556,-49,13817,1135
379,-156,13823,1137
760,-157,13800,1122
978,-54,13813,1109
606,-23,13807,1108
385,-102,13815,1110
777,-155,13771,1095
994,-101,13755,1082
515,-35,13726,1081
200,-64,13724,1083
658,-136,13676,1068
1016,-117,13657,1055
577,-27,13627,1054
212,-21,13627,1056
674,-117,13582,1042
1101,-140,13562,1028
659,-37,13529,1026
162,3,13529,1028
507,-98,13488,1015
984,-136,13468,1002
677,-14,13432,999
192,47,13430,1000
436,-77,13392,989
924,-148,13373,976
776,-17,13334,971
340,68,13330,972
420,-65,13296,962
804,-159,13281,951
775,-15,13236,944
442,102,13228,944
428,-36,13201,935
740,-175,13210,925
814,-58,13196,917
503,89,13212,915
283,2,13193,909
477,-124,13188,899
728,-44,13145,890
563,63,13131,888
206,-34,13103,881
289,-155,13111,869
740,-76,13095,851
791,34,13110,842
320,-46,13097,840
189,-154,13098,835
693,-89,13055,822
919,-5,13038,816
400,-80,13008,814
75,-154,13014,806
570,-63,12994,785
973,20,13007,772
519,-69,12999,772
47,-146,13005,768
403,-43,12964,745
865,46,12945,730
564,-58,12913,730
128,-164,12916,729
395,-73,12892,706
806,39,12904,688
544,-36,12898,689
113,-150,12908,689
314,-93,12870,666
744,18,12852,647
643,-20,12820,648
298,-123,12818,648
361,-105,12778,621
615,-23,12757,594
532,-44,12720,590
320,-133,12719,593
431,-136,12695,574
660,-53,12703,554
585,-24,12695,550
375,-84,12711,551
416,-122,12683,534
603,-69,12668,514
585,-9,12629,510
422,-46,12622,510
430,-134,12596,492
612,-130,12603,466
654,-40,12594,454
452,-21,12610,451
282,-105,12588,440
391,-129,12577,424
586,-38,12536,413
520,-16,12527,410
273,-135,12496,399
279,-187,12484,379
564,-66,12439,359
637,5,12425,351
355,-112,12398,345
249,-190,12405,329
567,-72,12390,306
778,12,12404,293
530,-112,12393,290
326,-213,12392,283
542,-97,12349,264
694,9,12334,252
400,-108,12306,251
191,-229,12300,240
485,-124,12254,213
729,1,12234,194
441,-91,12205,195
169,-224,12209,189
435,-155,12188,161
731,-31,12199,138
526,-91,12194,139
286,-224,12201,137
473,-191,12160,109
607,-62,12141,83
304,-68,12113,82
176,-193,12110,84
633,-227,12066,64
970,-124,12044,42
666,-49,12014,42
434,-102,12013,44
841,-169,11971,23
1187,-117,11949,2
857,-17,11916,2
541,-41,11915,3
886,-161,11878,-21
1241,-165,11856,-49
947,-28,11817,-55
646,11,11813,-54
1030,-125,11789,-70
1495,-187,11796,-91
1277,-60,11788,-95
868,-11,11803,-95
1018,-178,11780,-113
1353,-276,11767,-139
1156,-132,11726,-151
709,-41,11716,-153
696,-202,11690,-165
985,-305,11697,-189
992,-121,11685,-206
733,27,11700,-212
635,-122,11683,-218
712,-251,11676,-232
628,-79,11633,-246
358,84,11619,-254
221,-66,11592,-259
345,-235,11598,-270
466,-101,11584,-287
364,73,11597,-297
214,-39,11587,-299
318,-210,11586,-309
532,-114,11544,-327
439,57,11526,-339
104,-7,11497,-340
106,-157,11501,-350
520,-106,11483,-377
674,31,11495,-398
316,-6,11487,-397
139,-132,11492,-397
489,-107,11453,-411
686,8,11433,-423
309,3,11401,-421
85,-115,11403,-427
463,-142,11382,-454
694,-51,11392,-480
275,9,11386,-481
41,-58,11395,-478
544,-138,11361,-491
891,-113,11340,-507
385,-22,11305,-506
-83,-12,11304,-506
308,-76,11283,-524
789,-63,11291,-546
540,90,11283,-549
291,231,11297,-548
874,244,11271,-558
1651,130,11252,-573
1802,-201,11211,-576
1910,-963,11206,-575
2731,-2073,11188,-585
3619,-3064,11194,-599
3586,-3649,11177,-603
2990,-4063,11191,-604
2849,-4539,11184,-612
3184,-4883,11196,-625
3286,-4872,11177,-630
2988,-4684,11189,-632
2735,-4527,11184,-638
2603,-4251,11199,-650
2189,-3738,11175,-657
1399,-3267,11180,-661
811,-3069,11185,-665
971,-2932,11234,-676
1618,-2636,11259,-684
1977,-2381,11307,-690
1786,-2364,11346,-692
1506,-2350,11436,-701
1351,-2117,11506,-711
848,-1869,11581,-719
-248,-1799,11624,-719
-1417,-1678,11726,-726
-2344,-1306,11827,-738
-3435,-944,11934,-748
-4739,-826,11992,-747
-5355,-734,12109,-748
-4882,-421,12245,-754
-4233,-114,12387,-760
-4130,-49,12458,-759
-3938,-38,12576,-764
-3088,161,12724,-777
-2277,356,12881,-789
-2121,334,12949,-789
-1919,280,13053,-788
-1054,423,13198,-795
-313,585,13369,-802
-485,546,13443,-800
-899,457,13533,-803
-688,544,13654,-816
-293,676,13807,-830
-435,645,13870,-829
-702,559,13939,-830
-457,616,14027,-841
-125,729,14154,-856
-317,714,14203,-857
-649,633,14254,-857
-482,662,14308,-867
-141,775,14399,-882
-228,812,14423,-886
-546,766,14461,-886
-507,763,14511,-890
-216,851,14622,-898
-179,926,14687,-898
-436,918,14752,-899
-557,903,14784,-906
-425,991,14847,-920
-369,1123,14864,-926
-606,1155,14894,-929
-862,1092,14896,-931
-793,1120,14939,-937
-541,1270,14956,-939
-565,1349,14994,-941
-867,1283,14994,-945
-967,1281,15018,-957
-750,1440,15012,-966
-725,1548,15032,-972
-1059,1471,15010,-972
-1188,1433,15003,-976
-870,1573,14962,-981
-751,1666,14959,-986
-1165,1549,14925,-986
-1430,1474,14901,-989
-1101,1616,14831,-994
-866,1724,14798,-1000
-1231,1586,14750,-999
-1520,1463,14719,-1002
-1193,1576,14638,-1007
-937,1683,14598,-1014
-1320,1541,14552,-1013
-1642,1388,14530,-1015
-1299,1472,14450,-1020
-1004,1583,14401,-1028
-1399,1466,14351,-1027
-1764,1317,14341,-1028
-1395,1376,14283,-1033
-970,1463,14254,-1042
-1209,1334,14221,-1043
-1490,1163,14229,-1041
-1091,1192,14187,-1038
-590,1283,14162,-1041
-690,1185,14121,-1041
-873,994,14128,-1041
-489,941,14107,-1039
-70,986,14115,-1041
-264,924,14100,-1041
-562,767,14119,-1041
-274,675,14103,-1039
177,672,14116,-1041
104,628,14104,-1041
-192,505,14120,-1042
-60,401,14101,-1038
305,388,14114,-1040
320,389,14106,-1042
64,311,14124,-1044
42,197,14096,-1034
265,175,14084,-1022
344,221,14044,-1012
196,184,14039,-1011
118,59,14005,-1011
229,41,13991,-1014
299,157,13945,-1013
144,178,13935,-1013
-39,24,13907,-1011
48,-43,13916,-1012
311,95,13900,-1013
365,171,13917,-1015
175,21,13901,-1011
141,-81,13899,-1001
341,61,13855,-988
328,182,13841,-982
14,57,13812,-982
-34,-58,13819,-986
342,73,13800,-985
463,210,13816,-985
68,105,13805,-984
-84,-12,13808,-981
359,104,13764,-974
562,234,13749,-970
53,126,13719,-969
-274,-10,13717,-969
194,84,13670,-961
575,223,13650,-956
143,150,13617,-954
-282,26,13622,-957
70,97,13598,-957
435,231,13609,-956
51,183,13602,-955
-326,47,13614,-957
56,59,13575,-955
448,176,13558,-956
86,185,13525,-957
-281,85,13524,-957
104,49,13483,-949
493,122,13463,-944
106,171,13425,-941
-326,121,13425,-943
17,64,13400,-942
458,100,13409,-942
157,168,13400,-942
-290,138,13416,-943
-31,39,13388,-938
451,34,13374,-932
308,137,13334,-927
-126,159,13328,-928
-61,55,13301,-928
316,26,13309,-929
310,141,13299,-927
-16,173,13316,-928
-57,30,13293,-928
247,-21,13283,-929
389,143,13241,-928
170,231,13233,-928
-39,68,13201,-927
72,-40,13190,-929
272,115,13144,-928
193,234,13131,-928
-10,75,13103,-927
127,-64,13111,-928
500,79,13095,-928
469,225,13110,-928
8,97,13098,-928
-89,-39,13099,-929
376,92,13055,-928
537,226,13038,-929
43,89,13009,-928
-180,-61,13014,-929
338,62,12993,-928
619,212,13007,-929
65,104,13000,-928
-298,-38,13005,-929
280,55,12962,-928
792,169,12946,-929
328,51,12918,-928
-220,-84,12914,-929
133,9,12866,-928
632,121,12847,-928
289,10,12818,-928
-244,-117,12816,-928
32,-19,12771,-927
604,104,12750,-928
473,5,12718,-927
-50,-136,12718,-928
-56,-73,12678,-928
333,47,12656,-928
363,-15,12619,-928
47,-140,12618,-929
-5,-104,12594,-928
290,8,12602,-929
421,-8,12595,-928
191,-98,12611,-929
-9,-86,12582,-928
146,3,12566,-929
390,9,12529,-928
300,-64,12524,-929
8,-78,12490,-928
36,2,12474,-929
375,54,12431,-928
410,2,12421,-929
13,-63,12395,-928
-134,-23,12403,-928
244,67,12390,-928
440,50,12405,-928
72,-50,12388,-927
-139,-44,12381,-928
279,76,12339,-928
581,83,12325,-928
186,-66,12297,-928
-183,-101,12304,-928
152,66,12289,-928
549,127,12303,-929
288,-58,12292,-928
-73,-161,12292,-929
146,15,12249,-928
445,146,12232,-929
202,-9,12203,-928
-77,-140,12207,-928
186,23,12187,-927
485,181,12201,-929
288,45,12194,-928
142,-109,12198,-928
542,25,12156,-927
861,200,12139,-929
543,109,12112,-929
228,-33,12107,-927
534,66,12061,-919
870,212,12040,-914
613,119,12011,-912
326,-34,12009,-915
649,37,11966,-914
1072,194,11944,-914
965,149,11912,-914
758,-22,11911,-915
975,-61,11872,-913
1163,12,11850,-914
850,-5,11813,-915
566,-116,11811,-915
826,-153,11788,-908
1084,-80,11796,-902
756,-36,11788,-900
337,-93,11803,-901
472,-141,11776,-895
788,-76,11761,-890
631,27,11722,-885
225,13,11714,-886
150,-87,11689,-885
295,-87,11696,-886
201,23,11687,-887
-52,35,11702,-888
-65,-100,11681,-882
139,-140,11669,-877
211,2,11629,-873
101,65,11620,-873
69,-78,11590,-869
210,-148,11577,-865
306,13,11533,-859
211,109,11517,-858
92,-55,11491,-856
180,-180,11498,-852
356,-32,11483,-846
309,95,11496,-844
78,-52,11485,-842
69,-196,11485,-840
318,-60,11444,-833
369,84,11424,-830
97,-39,11396,-833
38,-192,11401,-828
383,-76,11384,-816
545,72,11393,-815
209,-25,11383,-821
-6,-175,11396,-814
276,-77,11381,-797
457,87,11394,-801
144,36,11388,-814
5,-96,11393,-801
467,2,11355,-773
816,263,11336,-788
597,386,11304,-818
642,235,11302,-786
1510,-158,11263,-729
2353,-841,11239,-795
2488,-1810,11201,-922
2634,-2828,11202,-748
3314,-3580,11174,13
3596,-4020,11148,1082
2895,-4337,11094,1735
2312,-4648,11096,1468
2776,-4836,11103,505
3315,-4742,11129,-451
2854,-4419,11119,-885
2042,-4075,11156,-856
1861,-3783,11201,-729
1807,-3429,11264,-722
1145,-3006,11272,-777
564,-2709,11320,-785
1007,-2607,11392,-746
1897,-2494,11510,-725
2045,-2266,11581,-732
1472,-2106,11670,-740
1012,-2105,11760,-731
762,-2016,11890,-725
93,-1700,11972,-729
-1152,-1408,12062,-738
-2437,-1303,12146,-731
-3364,-1143,12288,-715
-4083,-763,12405,-704
-4762,-457,12525,-704
-5138,-413,12615,-706
-4826,-347,12757,-699
-4008,-27,12890,-689
-3318,243,13026,-687
-2998,212,13104,-688
-2626,161,13212,-690
-1969,382,13306,-689
-1424,612,13403,-690
-1233,562,13437,-689
-983,453,13508,-686
-477,585,13590,-678
-247,760,13695,-675
-528,698,13734,-674
-641,570,13793,-673
-219,656,13849,-666
44,818,13925,-660
-302,798,13940,-659
-543,697,13993,-662
-164,746,14065,-661
105,870,14175,-661
-278,865,14219,-661
-591,789,14275,-661
-255,824,14327,-653
-43,944,14412,-647
-500,986,14437,-645
-785,943,14478,-647
-258,937,14519,-646
157,1006,14603,-647
-308,1058,14637,-648
-798,1057,14678,-648
-462,1067,14697,-641
-72,1152,14757,-635
-465,1248,14776,-632
-924,1268,14802,-633
-602,1240,14793,-632
-173,1290,14821,-633
-495,1416,14821,-634
-990,1478,14832,-634
-802,1434,14795,-629
-420,1441,14787,-623
-659,1557,14757,-619
-1132,1629,14753,-618
-1041,1572,14702,-617
-651,1556,14667,-619
-711,1671,14607,-620
-1125,1736,14584,-621
-1249,1644,14522,-616
-1040,1602,14466,-611
-993,1722,14371,-606
-1240,1782,14317,-605
-1407,1639,14245,-603
-1287,1537,14197,-599
-1135,1641,14115,-593
-1225,1712,14078,-591
-1394,1559,14033,-589
-1314,1437,14018,-586
-1091,1546,13962,-579
-1148,1637,13942,-576
-1439,1481,13913,-576
-1404,1326,13916,-574
-952,1404,13869,-566
-742,1489,13845,-562
-1011,1337,13811,-562
-1072,1174,13824,-561
-586,1231,13805,-553
-264,1294,13812,-548
-539,1122,13796,-549
-682,934,13818,-546
-188,967,13817,-531
203,1020,13855,-520
-84,851,13872,-519
-321,653,13902,-520
124,663,13875,-513
525,719,13863,-506
193,586,13827,-507
-178,411,13825,-507
166,412,13798,-494
607,469,13811,-481
362,372,13806,-476
-65,230,13820,-478
96,238,13785,-478
442,321,13770,-477
276,283,13737,-480
-58,169,13734,-481
103,148,13693,-469
487,213,13675,-456
456,214,13638,-450
158,128,13634,-450
148,80,13597,-446
379,133,13581,-441
408,186,13540,-437
223,144,13535,-436
156,70,13500,-433
266,102,13486,-428
316,207,13442,-423
241,212,13434,-422
209,102,13402,-419
300,70,13392,-415
372,173,13346,-410
307,207,13332,-408
220,88,13304,-406
295,39,13313,-402
438,165,13296,-396
376,227,13312,-394
136,89,13299,-392
77,12,13300,-389
271,161,13256,-383
330,267,13241,-379
104,129,13212,-379
-1,17,13208,-376
203,153,13161,-369
289,279,13142,-366
47,155,13111,-366
-32,33,13117,-361
295,159,13095,-347
470,289,13107,-336
180,169,13100,-335
26,34,13108,-339
371,142,13067,-337
577,272,13049,-337
212,162,13018,-340
-53,13,13017,-337
273,93,12974,-322
519,232,12953,-310
157,166,12916,-309
-124,33,12918,-310
256,80,12895,-303
606,200,12904,-296
286,164,12896,-296
-49,47,12912,-297
261,55,12881,-289
601,150,12865,-282
300,151,12825,-284
-49,64,12821,-284
253,40,12797,-271
664,101,12805,-258
444,124,12795,-255
31,59,12811,-255
160,5,12787,-246
532,48,12776,-233
470,110,12733,-227
161,70,12723,-226
194,-23,12698,-219
473,-9,12706,-208
506,94,12692,-200
325,83,12705,-197
324,-63,12691,-192
526,-96,12703,-182
604,55,12692,-173
478,116,12708,-169
394,-45,12692,-165
483,-144,12689,-157
557,-7,12646,-146
439,91,12631,-140
274,-47,12603,-138
331,-146,12609,-131
516,4,12592,-119
472,120,12605,-112
224,-32,12595,-112
231,-166,12598,-103
549,-30,12556,-82
629,102,12538,-68
304,-41,12506,-69
184,-191,12511,-67
529,-60,12492,-52
690,105,12502,-41
341,2,12492,-43
180,-160,12505,-39
588,-83,12488,-16
803,65,12501,1
370,3,12496,-1
116,-126,12505,1
565,-67,12466,23
853,64,12449,42
375,26,12418,39
37,-96,12415,41
514,-77,12374,64
885,35,12354,83
405,46,12317,78
3,-33,12316,81
483,-46,12291,113
928,22,12300,146
458,45,12293,151
-44,-14,12308,151
369,-51,12280,175
913,1,12264,201
606,58,12226,204
114,20,12221,205
382,-59,12188,233
840,-41,12172,272
580,51,12128,289
92,43,12118,293
270,-76,12093,311
774,-103,12102,340
746,17,12088,356
352,55,12099,363
315,-81,12086,379
612,-144,12099,411
688,0,12087,437
519,96,12103,449
552,-23,12088,460
871,-106,12084,491
1074,32,12041,530
948,131,12027,552
784,-9,11999,556
900,-122,12004,574
1111,13,11987,611
1031,135,12001,637
795,8,11992,638
946,-111,11992,651
1448,19,11950,691
1593,137,11934,722
1208,-20,11906,721
1045,-204,11901,729
1411,-133,11857,770
1524,-16,11835,806
978,-126,11804,804
623,-274,11807,808
1002,-192,11786,848
1292,-44,11795,889
879,-87,11788,888
569,-192,11799,887
964,-130,11764,920
1194,-17,11744,956
604,-63,11709,956
138,-166,11708,955
550,-128,11686,991
917,-25,11694,1036
422,-41,11688,1042
-20,-124,11701,1039
448,-112,11672,1060
943,-29,11655,1091
544,-21,11617,1094
80,-89,11611,1093
480,-113,11588,1118
994,-55,11595,1154
656,-10,11586,1163
139,-43,11601,1165
418,-92,11579,1184
967,-75,11566,1217
802,-21,11524,1233
282,-35,11513,1237
313,-95,11489,1249
754,-91,11496,1272
822,-5,11483,1286
529,1,11495,1293
464,-95,11482,1303
709,-129,11493,1329
788,-27,11483,1354
576,14,11498,1368
457,-85,11484,1370
662,-133,11479,1381
852,-22,11437,1396
661,43,11422,1408
351,-9,11394,1410
518,75,11399,1424
1124,351,11382,1448
1530,355,11395,1467
1619,-257,11386,1466
2075,-1210,11387,1471
3051,-2092,11347,1490
3642,-2920,11329,1508
3363,-3770,11299,1507
3038,-4394,11295,1511
3356,-4630,11255,1529
3690,-4765,11231,1550
3429,-5001,11194,1549
3131,-5036,11197,1549
3268,-4622,11167,1561
3087,-4079,11135,1577
2083,-3773,11080,1574
1191,-3545,11097,1577
1259,-3135,11130,1595
1630,-2726,11179,1617
1590,-2584,11185,1618
1693,-2546,11248,1617
2313,-2340,11332,1627
2464,-2070,11429,1644
1518,-1979,11457,1645
502,-1971,11525,1645
199,-1798,11622,1654
-356,-1482,11751,1671
-2002,-1226,11810,1672
-3668,-1070,11895,1673
-4158,-876,11999,1681
-4064,-622,12136,1696
-4371,-404,12203,1700
-4551,-277,12285,1702
-3777,-150,12388,1707
-2648,31,12544,1721
-2197,205,12648,1728
-2121,265,12755,1731
-1562,266,12853,1732
-683,352,12993,1738
-256,514,13087,1741
-277,569,13182,1744
-149,492,13250,1745
220,486,13359,1752
382,619,13433,1754
218,668,13512,1758
107,546,13556,1759
288,504,13645,1769
471,667,13720,1780
310,769,13810,1790
17,645,13852,1787
69,570,13920,1785
396,733,13969,1783
389,859,14033,1787
5,732,14054,1786
-68,634,14122,1790
358,803,14196,1794
477,966,14297,1802
-47,864,14339,1801
-371,763,14400,1800
32,921,14450,1797
355,1090,14529,1801
0,1003,14552,1800
-287,910,14597,1801
90,1074,14638,1798
347,1257,14721,1801
-126,1185,14754,1800
-484,1086,14790,1801
-36,1225,14793,1797
354,1400,14828,1800
-95,1346,14821,1802
-564,1258,14822,1801
-205,1386,14795,1791
228,1557,14820,1787
-161,1517,14825,1786
-713,1420,14831,1787
-496,1501,14774,1779
-19,1637,14740,1774
-202,1597,14693,1772
-699,1483,14669,1773
-666,1507,14594,1766
-291,1613,14547,1761
-307,1599,14491,1758
-642,1491,14472,1759
-670,1460,14406,1753
-346,1525,14357,1749
-210,1543,14293,1744
-437,1464,14273,1745
-623,1396,14214,1740
-472,1424,14169,1736
-245,1464,14096,1730
-304,1394,14069,1731
-491,1269,14022,1726
-335,1253,14001,1722
120,1327,13948,1717
299,1289,13934,1717
89,1104,13908,1712
95,1008,13920,1705
522,1073,13902,1691
719,1055,13912,1686
404,840,13899,1685
304,696,13918,1685
801,762,13903,1676
1120,764,13915,1673
742,532,13901,1672
442,369,13917,1671
844,464,13901,1662
1221,504,13915,1659
883,271,13904,1659
491,99,13917,1658
756,232,13898,1648
1081,331,13916,1646
765,121,13909,1648
392,-54,13915,1643
692,99,13871,1623
1153,241,13856,1617
1021,44,13828,1627
685,-163,13824,1620
820,-33,13777,1592
1121,150,13758,1586
1010,25,13728,1602
783,-158,13727,1596
939,-54,13682,1558
1193,123,13663,1554
1093,36,13630,1582
920,-138,13630,1577
1057,-79,13588,1519
1209,79,13569,1506
1019,37,13533,1551
812,-113,13531,1550
947,-99,13493,1461
1125,35,13474,1446
981,53,13435,1582
799,-46,13431,1612
924,-74,13397,1128
1105,2,13381,133
990,41,13337,-808
811,-12,13329,-1017
921,-57,13302,-358
1136,-17,13310,664
1056,41,13297,1379
780,20,13313,1549
720,-49,13294,1412
947,-46,13288,1319
1107,22,13245,1356
985,18,13235,1405
783,-70,13204,1372
793,-82,13197,1315
942,18,13150,1302
951,33,13134,1325
817,-99,13105,1317
851,-156,13115,1275
1080,-36,13097,1240
1136,20,13107,1242
909,-123,13094,1244
820,-218,13110,1222
1032,-93,13096,1190
1107,5,13108,1182
850,-118,13096,1188
776,-225,13110,1172
1105,-110,13094,1131
1245,-8,13109,1108
908,-141,13100,1110
766,-276,13107,1108
1152,-168,13069,1077
1327,-24,13051,1053
894,-105,13015,1054
686,-246,13016,1053
1166,-188,12995,1019
1435,-62,13005,986
929,-102,12994,981
616,-206,13009,986
1148,-165,12992,961
1537,-63,13006,932
1025,-89,12998,925
611,-178,13012,930
1134,-166,12982,913
1623,-95,12966,892
1144,-108,12926,886
617,-176,12922,888
1028,-174,12897,873
1560,-109,12907,853
1199,-90,12895,845
665,-133,12909,846
972,-154,12893,833
1531,-120,12905,815
1351,-97,12896,803
880,-136,12913,802
1015,-178,12890,795
1432,-141,12879,784
1330,-65,12838,777
949,-73,12830,775
986,-152,12799,767
1293,-150,12787,752
1253,-52,12741,737
948,-31,12727,731
923,-139,12700,726
1220,-179,12708,715
1363,-68,12692,696
1171,-16,12706,687
967,-131,12695,685
1038,-194,12695,682
1209,-69,12652,668
1175,7,12635,659
1002,-123,12605,658
1038,-220,12610,655
1262,-99,12591,641
1263,5,12604,631
997,-112,12596,631
969,-223,12601,629
1274,-108,12561,614
1318,13,12542,604
937,-87,12510,605
852,-208,12512,601
1304,-120,12488,580
1469,-12,12501,562
986,-101,12498,561
778,-207,12503,562
1307,-117,12448,548
1576,-11,12405,535
972,-96,12348,534
552,-205,12331,535
1076,-126,12295,522
1542,-12,12297,508
1087,-74,12290,507
669,-178,12308,508
1185,-121,12278,495
1728,-12,12259,481
1356,-44,12220,480
938,-133,12217,481
1413,-97,12192,465
1944,10,12199,445
1531,10,12190,437
937,-80,12206,437
1209,-97,12183,429
1780,-18,12170,416
1701,21,12129,410
1433,-52,12119,409
1752,-131,12093,401
2170,-106,12100,391
1912,-43,12088,383
1418,-92,12103,381
1453,-227,12086,375
1723,-262,12079,365
1559,-164,12036,356
1207,-126,12023,353
1259,-220,11996,347
1525,-249,12001,334
1396,-119,11986,316
930,-47,12001,307
698,-156,11990,306
855,-227,11988,301
970,-113,11946,289
768,-38,11931,280
515,-160,11903,279
571,-244,11897,275
780,-108,11851,262
720,1,11831,252
452,-120,11801,251
498,-232,11806,249
881,-115,11786,235
978,0,11796,224
615,-111,11790,224
490,-222,11798,223
885,-107,11758,209
1077,11,11739,196
676,-102,11709,196
456,-232,11706,197
861,-127,11665,183
1096,9,11642,169
631,-66,11607,168
338,-193,11607,170
826,-121,11585,162
1209,-4,11593,155
749,-57,11587,158
319,-167,11601,157
721,-111,11572,138
1159,-4,11554,118
782,-42,11516,113
339,-148,11511,114
691,-97,11487,104
1196,91,11494,90
1054,234,11486,86
922,227,11500,86
1593,41,11477,77
2482,-441,11464,64
2807,-1297,11424,59
3026,-2371,11414,57
3661,-3310,11388,50
4049,-3903,11393,39
3613,-4261,11383,31
3127,-4615,11398,29
3448,-4948,11381,23
3988,-5031,11371,14
3798,-4796,11331,4
3106,-4461,11320,0
2711,-4172,11291,-4
2536,-3811,11279,-12
2003,-3337,11236,-23
1288,-2981,11220,-29
1187,-2867,11191,-31
1863,-2758,11186,-37
2496,-2492,11144,-50
2344,-2279,11120,-57
1660,-2273,11086,-57
1164,-2228,11098,-66
857,-1949,11088,-86
25,-1659,11089,-101
-1509,-1541,11066,-101
-2930,-1367,11096,-102
-3686,-970,11115,-116
-4191,-644,11140,-128
-4755,-589,11129,-127
-4793,-524,11183,-128
