II,V,PLETH,ABP
-12,585,16584,6360
94,368,16702,6404
283,-12,16821,6444
538,-677,17010,6502
823,-1633,17152,6550
1074,-2646,17302,6618
1167,-3341,17414,6682
939,-3479,17583,6761
284,-3116,17717,6822
-737,-2512,17858,6891
-1864,-1936,17933,6947
-2815,-1528,18035,7007
-3483,-1299,18103,7039
-3897,-1149,18193,7063
-3994,-920,18221,7051
-3611,-497,18271,7028
-2776,68,18297,6970
-1826,575,18368,6907
-1097,862,18381,6821
-623,942,18386,6734
-252,939,18337,6625
61,932,18337,6525
251,919,18306,6418
296,885,18274,6328
253,847,18178,6226
143,818,18139,6138
-29,781,18091,6045
-179,724,18042,5976
-158,685,17886,5899
97,672,17753,5840
473,614,17631,5769
789,401,17574,5723
968,48,17475,5674
1048,-303,17429,5656
1073,-538,17393,5636
993,-686,17403,5644
750,-814,17345,5646
330,-899,17313,5676
-239,-879,17273,5700
-929,-782,17277,5752
-1636,-703,17221,5800
-2115,-640,17194,5875
-2119,-445,17152,5945
-1626,-12,17151,6049
-921,533,17095,6167
-341,916,17071,6343
16,1007,17031,6551
285,943,17028,6817
570,921,16964,7100
780,976,16916,7425
820,1017,16840,7753
727,997,16806,8099
603,946,16735,8413
465,886,16702,8706
307,808,16651,8943
230,723,16646,9153
355,661,16594,9310
653,606,16553,9437
936,498,16473,9502
1066,300,16435,9533
1077,49,16367,9512
1065,-201,16314,9477
1032,-441,16223,9405
865,-679,16184,9321
492,-861,16124,9203
-68,-912,16065,9087
-761,-862,15939,8954
-1517,-842,15859,8830
-2156,-894,15777,8685
-2382,-841,15707,8547
-2031,-479,15568,8392
-1281,141,15481,8252
-544,701,15405,8103
-96,916,15336,7976
103,810,15166,7842
240,643,15025,7727
396,604,14914,7596
484,666,14854,7481
445,714,14717,7345
320,715,14601,7219
162,678,14505,7066
-34,584,14471,6921
-240,442,14374,6754
-312,323,14285,6603
-130,284,14199,6442
248,254,14198,6320
622,132,14173,6211
843,-90,14160,6146
926,-347,14122,6092
920,-613,14155,6092
809,-895,14177,6124
492,-1142,14210,6218
-65,-1260,14193,6332
-831,-1230,14242,6481
-1731,-1158,14312,6629
-2601,-1145,14425,6794
-3118,-1162,14480,6939
-2942,-1116,14567,7085
-2097,-1046,14663,7197
-1036,-1155,14817,7301
-272,-1557,14924,7365
21,-2036,15042,7416
-68,-2164,15137,7428
-459,-1695,15276,7430
-1087,-818,15369,7396
-1775,16,15465,7344
-2261,490,15519,7247
-2433,613,15611,7139
-2390,564,15672,7002
-2266,481,15748,6866
-2070,404,15778,6711
-1698,342,15835,6575
-1104,288,15865,6439
-375,211,15921,6326
308,106,15930,6211
796,10,15954,6131
1027,-71,15946,6069
1001,-204,15974,6050
743,-420,15962,6038
273,-644,15951,6055
-370,-774,15896,6076
-1136,-820,15886,6120
-1909,-860,15856,6150
-2469,-889,15830,6187
-2578,-759,15740,6207
-2154,-369,15691,6238
-1414,176,15635,6245
-724,609,15600,6249
-281,763,15500,6218
-9,712,15435,6188
250,647,15376,6134
491,668,15357,6090
626,735,15282,6015
624,782,15244,5933
548,785,15209,5810
423,737,15213,5691
233,618,15157,5554
11,432,15125,5441
-147,221,15087,5327
-152,41,15087,5259
12,-92,15034,5218
320,-188,15005,5255
752,-244,14965,5357
1253,-241,14962,5574
1673,-199,14909,5879
1807,-181,14883,6285
1548,-228,14844,6742
951,-311,14839,7258
183,-376,14779,7786
-588,-417,14728,8324
-1191,-445,14652,8813
-1458,-422,14616,9254
-1322,-268,14550,9599
-900,39,14516,9856
-432,405,14462,9988
-74,689,14451,10022
186,812,14411,9947
430,825,14391,9799
660,837,14342,9559
786,909,14330,9262
771,1005,14286,8906
676,1037,14250,8537
579,945,14168,8150
477,736,14123,7782
333,463,14061,7421
168,184,14015,7106
58,-63,13922,6822
53,-263,13869,6601
139,-418,13810,6415
309,-526,13773,6291
579,-572,13679,6199
916,-538,13616,6159
1162,-431,13555,6132
1110,-303,13529,6140
699,-224,13442,6143
52,-249,13366,6170
-655,-356,13289,6183
-1290,-467,13288,6217
-1721,-471,13267,6234
-1808,-312,13256,6261
-1556,-20,13218,6259
-1175,293,13257,6264
-889,502,13288,6249
-717,566,13316,6249
-514,543,13289,6231
-237,534,13352,6224
-13,587,13464,6194
12,665,13604,6166
-125,705,13668,6115
-279,676,13787,6072
-379,563,13952,6019
-474,332,14151,5985
-561,-63,14255,5948
-515,-660,14384,5939
-257,-1449,14548,5938
102,-2312,14763,5971
352,-2992,14889,6009
393,-3179,15014,6078
257,-2739,15154,6157
-25,-1867,15365,6269
-474,-982,15520,6380
-1084,-435,15659,6498
-1735,-299,15755,6595
-2285,-406,15881,6695
-2660,-539,15950,6774
-2819,-569,16015,6842
-2673,-454,16039,6865
-2165,-205,16099,6862
-1466,107,16132,6813
-911,363,16187,6746
-671,477,16188,6641
-571,479,16192,6525
-356,475,16147,6380
-47,523,16136,6234
123,582,16099,6063
45,576,16082,5894
-122,505,16023,5709
-173,431,16007,5539
-112,395,15973,5369
-84,357,15962,5229
-134,271,15902,5097
-147,128,15880,4999
-26,-42,15846,4914
188,-218,15841,4876
432,-389,15781,4857
734,-506,15755,4879
1127,-502,15719,4902
1466,-366,15716,4961
1505,-188,15659,5026
1117,-95,15630,5123
438,-129,15590,5214
-281,-234,15590,5325
-850,-339,15539,5432
-1163,-390,15509,5569
-1132,-315,15460,5704
-747,-53,15463,5859
-223,317,15438,6005
115,581,15448,6178
156,596,15433,6352
115,460,15451,6549
215,368,15434,6731
392,385,15449,6923
443,421,15437,7094
345,402,15453,7266
279,362,15431,7407
350,364,15447,7547
452,401,15440,7666
440,406,15458,7791
340,331,15425,7897
305,187,15408,8004
408,21,15361,8090
597,-117,15349,8180
839,-175,15310,8253
1179,-108,15316,8326
1576,76,15309,8369
1805,288,15333,8398
1652,404,15299,8390
1133,353,15263,8377
469,163,15185,8336
-129,-71,15147,8285
-550,-251,15080,8192
-741,-301,15030,8080
-708,-188,14936,7929
-555,50,14888,7771
-450,298,14830,7584
-456,447,14807,7401
-457,491,14741,7196
-313,520,14712,6997
-73,591,14673,6773
56,660,14678,6561
-20,672,14628,6334
-170,642,14587,6131
-241,624,14532,5923
-256,602,14562,5749
-317,521,14581,5585
-402,369,14607,5474
-388,205,14590,5388
-239,71,14668,5368
-44,-60,14769,5387
142,-202,14875,5473
390,-279,14900,5589
733,-193,15004,5752
997,7,15151,5926
892,118,15305,6133
334,-7,15353,6337
-453,-297,15474,6554
-1161,-571,15674,6746
-1634,-770,15917,6936
-1825,-1014,16036,7088
-1698,-1426,16185,7220
-1336,-1958,16392,7295
-1001,-2389,16655,7339
-940,-2485,16798,7336
-1154,-2145,16941,7314
-1470,-1453,17109,7244
-1772,-638,17338,7149
-2040,22,17468,7007
-2231,362,17591,6850
-2213,430,17718,6663
-1934,424,17908,6482
-1523,471,18025,6296
-1179,528,18134,6140
-956,496,18221,5993
-745,369,18366,5877
-472,211,18460,5771
-186,58,18556,5712
58,-83,18606,5681
336,-168,18699,5700
724,-149,18760,5730
1097,-71,18841,5790
1181,-60,18866,5850
815,-199,18911,5929
129,-415,18909,5994
-603,-562,18934,6070
-1185,-563,18912,6131
-1566,-474,18923,6200
-1736,-338,18905,6241
-1686,-136,18932,6277
-1475,144,18916,6284
-1229,419,18916,6297
-981,599,18860,6283
-645,683,18843,6261
-173,728,18800,6196
289,750,18806,6126
562,737,18779,6028
633,709,18797,5934
652,706,18780,5807
701,712,18799,5684
721,647,18776,5548
643,477,18795,5450
528,269,18782,5371
504,118,18799,5353
603,14,18771,5382
766,-114,18793,5511
969,-260,18788,5730
1268,-312,18803,6067
1623,-223,18749,6482
1807,-122,18732,6985
1588,-176,18696,7526
964,-375,18693,8100
166,-550,18630,8649
-564,-575,18610,9170
-1111,-480,18574,9616
-1452,-356,18571,9993
-1581,-213,18497,10255
-1515,8,18447,10413
-1334,315,18376,10442
-1106,622,18347,10379
-813,838,18270,10210
-398,960,18236,9970
89,1035,18193,9645
481,1085,18195,9283
697,1090,18127,8884
818,1031,18061,8488
929,907,17952,8083
963,718,17888,7705
837,480,17786,7343
625,244,17717,7034
488,65,17625,6757
495,-50,17592,6543
584,-141,17524,6367
713,-224,17462,6255
899,-257,17337,6170
1109,-211,17260,6140
1189,-150,17169,6125
956,-199,17116,6148
391,-394,17010,6168
-347,-632,16950,6218
-1069,-757,16887,6264
-1688,-735,16879,6340
-2160,-630,16815,6402
-2426,-495,16772,6482
-2441,-291,16718,6545
-2249,23,16754,6631
-1919,385,16767,6706
-1489,656,16794,6792
-986,763,16780,6849
-505,768,16859,6904
-148,784,16950,6931
53,846,17061,6961
153,901,17096,6960
179,877,17197,6951
116,724,17325,6906
-24,393,17489,6858
-121,-168,17562,6790
-31,-955,17673,6737
251,-1848,17803,6679
554,-2592,17984,6651
669,-2891,18075,6631
507,-2599,18176,6646
84,-1889,18275,6672
-543,-1173,18432,6732
-1269,-801,18515,6795
-1952,-810,18588,6878
-2488,-970,18623,6948
-2884,-1034,18704,7021
-3171,-933,18733,7070
-3314,-740,18768,7122
-3240,-532,18759,7146
-2955,-307,18794,7164
-2555,-30,18792,7147
-2120,293,18809,7122
-1638,582,18769,7071
-1072,752,18757,7019
-465,790,18713,6940
53,761,18708,6860
404,752,18653,6754
606,794,18613,6647
724,853,18529,6511
747,861,18493,6375
624,782,18426,6213
380,628,18378,6061
162,464,18281,5894
122,341,18236,5751
280,264,18178,5607
533,209,18155,5501
798,166,18082,5404
1041,144,18061,5356
1204,115,18027,5325
1151,14,18025,5345
803,-184,17961,5377
218,-407,17938,5455
-454,-558,17903,5547
-1109,-612,17901,5691
-1684,-632,17837,5856
-2087,-647,17815,6078
-2199,-582,17782,6325
-1981,-334,17773,6633
-1534,64,17684,6967
-1004,442,17627,7353
-456,662,17564,7747
109,738,17544,8164
648,763,17467,8554
1052,795,17433,8926
1283,850,17398,9234
1396,940,17402,9489
1427,1031,17340,9652
1308,1034,17313,9744
1000,899,17279,9740
626,694,17278,9677
375,525,17216,9545
323,424,17191,9389
404,353,17160,9198
567,308,17157,9012
835,327,17079,8821
1172,393,17026,8660
1373,387,16965,8510
1203,192,16940,8396
670,-157,16841,8292
2,-492,16754,8222
-611,-697,16652,8159
-1193,-800,16596,8128
-1771,-867,16486,8097
-2187,-860,16390,8092
-2226,-686,16274,8074
-1889,-344,16215,8064
-1406,45,16116,8021
-964,345,16029,7975
-565,508,15902,7895
-143,569,15831,7819
287,596,15743,7707
618,647,15682,7589
798,753,15578,7427
841,874,15526,7257
752,938,15470,7052
492,880,15454,6850
105,710,15386,6622
-252,499,15351,6409
-437,316,15311,6196
-451,181,15334,6033
-351,74,15317,5904
-137,1,15313,5845
197,-4,15285,5824
511,44,15336,5871
563,26,15382,5957
203,-170,15447,6110
-470,-480,15465,6291
-1238,-731,15554,6514
-1929,-904,15654,6732
-2445,-1202,15776,6959
-2645,-1767,15823,7157
-2412,-2415,15911,7345
-1885,-2789,16011,7486
-1455,-2673,16149,7597
-1431,-2115,16209,7647
-1750,-1318,16284,7664
-2125,-530,16353,7626
-2354,41,16459,7562
-2356,332,16495,7449
-2092,473,16548,7314
-1593,638,16598,7138
-1057,858,16702,6952
-710,1002,16751,6740
-600,954,16805,6538
-581,736,16828,6332
-511,476,16900,6152
-387,261,16932,5981
-263,94,16970,5853
-132,-50,16952,5752
77,-143,16952,5700
375,-152,16911,5669
625,-112,16899,5678
627,-114,16849,5701
266,-208,16830,5758
-382,-338,16782,5814
-1128,-416,16773,5891
-1765,-398,16724,5955
-2136,-303,16686,6026
-2147,-142,16599,6067
-1830,91,16556,6103
-1352,374,16496,6107
-915,628,16470,6113
-583,766,16404,6090
-283,776,16381,6069
43,724,16348,6013
323,686,16360,5956
488,686,16336,5865
580,715,16351,5774
697,765,16338,5655
823,821,16344,5549
835,821,16289,5438
666,706,16266,5367
413,484,16228,5321
239,240,16232,5348
211,38,16202,5435
295,-128,16222,5622
462,-278,16220,5886
726,-374,16218,6252
1042,-372,16135,6679
1228,-301,16084,7169
1086,-255,16028,7670
563,-282,15996,8187
-184,-328,15896,8671
-919,-309,15831,9120
-1449,-209,15772,9480
-1648,-55,15751,9757
-1464,166,15674,9922
-967,501,15636,10002
-397,901,15606,9972
-14,1206,15607,9858
135,1303,15532,9645
217,1248,15472,9375
366,1159,15405,9045
521,1071,15380,8700
592,961,15305,8332
621,845,15265,7974
690,755,15227,7611
737,672,15230,7283
622,536,15161,6978
334,339,15084,6730
17,115,14975,6511
-186,-111,14914,6346
-249,-338,14819,6206
-196,-538,14746,6122
-14,-661,14650,6055
297,-681,14614,6024
618,-630,14560,5990
711,-573,14532,5990
409,-547,14462,5991
-256,-553,14439,6025
-1074,-560,14412,6052
-1787,-533,14431,6104
-2171,-425,14406,6147
-2105,-181,14405,6209
-1641,205,14393,6253
-1021,642,14455,6310
-507,973,14498,6347
-212,1097,14554,6387
-70,1048,14581,6392
-5,943,14698,6393
-17,849,14826,6370
-143,744,14964,6353
-316,592,15033,6310
-398,383,15175,6267
-313,48,15349,6202
-135,-523,15538,6149
3,-1327,15632,6091
19,-2124,15770,6060
-119,-2581,15949,6036
-444,-2528,16164,6048
-951,-2054,16272,6073
-1496,-1411,16383,6131
-1820,-853,16507,6189
-1777,-528,16673,6264
-1490,-432,16742,6331
-1294,-446,16799,6412
-1426,-456,16852,6480
-1832,-433,16971,6551
-2231,-402,17031,6594
-2355,-338,17074,6622
-2112,-167,17062,6614
-1591,161,17075,6600
-971,584,17038,6558
-425,956,17018,6504
-56,1148,16963,6413
128,1151,16948,6313
181,1050,16904,6188
139,934,16893,6062
-2,831,16845,5913
-221,726,16827,5771
-396,642,16776,5614
-390,610,16765,5468
-230,622,16723,5308
-108,606,16707,5176
-146,506,16650,5057
-260,341,16633,4983
-279,159,16598,4917
-148,-19,16610,4889
97,-192,16591,4872
431,-328,16610,4897
839,-363,16590,4926
1197,-280,16588,4983
1309,-150,16533,5040
1044,-80,16514,5132
455,-118,16477,5232
-259,-205,16486,5371
-847,-239,16463,5520
-1113,-131,16481,5714
-991,141,16468,5929
-573,541,16472,6194
-63,959,16417,6472
353,1265,16395,6781
608,1379,16357,7079
741,1326,16361,7382
792,1188,16332,7650
738,1041,16349,7898
586,932,16345,8088
428,895,16352,8239
374,930,16295,8324
410,986,16274,8377
408,972,16244,8380
269,844,16237,8368
42,649,16171,8324
-125,473,16149,8278
-141,334,16123,8217
-15,194,16114,8171
198,50,16029,8121
478,-17,15973,8089
813,35,15918,8051
1092,127,15892,8028
1113,121,15785,7995
726,-26,15689,7977
7,-232,15589,7945
-765,-369,15539,7920
-1326,-363,15436,7871
-1565,-196,15356,7822
-1494,112,15274,7740
-1168,516,15254,7650
-709,920,15187,7521
-292,1218,15121,7389
-25,1356,15021,7227
123,1355,14987,7067
233,1282,14949,6872
312,1189,14947,6679
341,1133,14905,6465
331,1140,14915,6272
303,1180,14924,6070
205,1154,14990,5895
-18,977,15018,5722
-329,665,15078,5600
-588,312,15129,5511
-688,-2,15248,5489
-635,-256,15334,5499
-476,-427,15426,5566
-214,-467,15484,5664
146,-358,15632,5820
458,-214,15790,5994
450,-219,15959,6202
-9,-452,16057,6409
-770,-847,16221,6636
-1509,-1339,16403,6846
-1987,-1926,16595,7050
-2135,-2521,16687,7209
-2007,-2830,16820,7344
-1751,-2556,16976,7430
-1583,-1696,17154,7485
-1674,-587,17225,7480
-1991,342,17324,7441
-2277,843,17458,7355
-2269,946,17645,7254
-1890,877,17735,7113
-1297,888,17820,6958
-710,1059,17898,6767
-284,1262,18019,6574
-100,1283,18058,6368
-179,1040,18099,6184
-438,650,18127,6003
-681,316,18207,5854
-730,141,18228,5716
-551,74,18254,5622
-228,2,18249,5552
155,-108,18287,5529
525,-212,18276,5523
763,-285,18284,5554
711,-370,18257,5595
257,-532,18281,5668
-568,-745,18273,5743
-1569,-902,18291,5840
-2425,-889,18254,5925
-2817,-662,18241,6020
-2594,-246,18191,6088
-1880,296,18183,6155
-996,857,18138,6190
-267,1294,18122,6226
173,1479,18064,6230
399,1402,18050,6231
586,1189,18014,6195
825,1028,18025,6156
1078,1016,18006,6086
1225,1111,18027,6023
1196,1185,18007,5940
993,1134,18003,5879
667,936,17947,5817
290,661,17933,5801
-31,404,17896,5816
-160,243,17888,5918
-13,182,17827,6088
381,175,17805,6359
881,164,17768,6695
1320,130,17776,7117
1571,69,17747,7579
1507,-33,17767,8079
1018,-188,17760,8559
79,-361,17764,9032
-1095,-472,17702,9450
-2091,-441,17689,9813
-2528,-254,17664,10075
-2300,56,17642,10256
-1624,455,17527,10333
-844,931,17443,10328
-230,1436,17358,10217
137,1857,17304,10042
339,2069,17182,9803
520,2033,17114,9542
780,1825,17064,9241
1088,1579,17043,8936
1308,1399,16926,8615
1301,1302,16826,8312
1041,1209,16733,8004
610,1032,16689,7723
132,766,16577,7449
-280,498,16496,7219
-520,296,16427,7008
-486,144,16414,6845
-164,-5,16324,6694
316,-147,16226,6590
726,-238,16105,6498
880,-277,16055,6447
731,-323,15979,6394
294,-445,15930,6374
-433,-629,15856,6352
-1405,-805,15851,6365
-2378,-896,15834,6379
-2962,-833,15847,6429
-2915,-547,15809,6480
-2370,-16,15817,6563
-1681,627,15823,6637
-1121,1134,15891,6730
-746,1342,15920,6809
-487,1309,15979,6906
-246,1204,16028,6987
16,1130,16160,7076
273,1081,16278,7138
431,1027,16410,7197
450,915,16492,7222
378,630,16636,7241
305,44,16771,7225
273,-825,16919,7203
274,-1741,16995,7154
275,-2348,17120,7113
197,-2415,17255,7062
-67,-2004,17424,7031
-567,-1432,17508,6993
-1183,-1031,17599,6975
-1672,-938,17673,6953
-1893,-1058,17783,6959
-1945,-1222,17819,6965
-2112,-1328,17859,6986
-2579,-1353,17882,6990
-3219,-1284,17961,7006
-3665,-1094,17986,7006
-3604,-761,18003,7011
-3035,-307,17962,6990
-2215,216,17961,6970
-1421,743,17926,6926
-763,1194,17911,6883
-241,1479,17849,6815
146,1530,17833,6760
401,1358,17797,6692
566,1071,17790,6633
711,831,17730,6549
832,745,17710,6476
843,810,17673,6390
674,927,17668,6316
392,992,17599,6216
184,963,17548,6124
199,863,17471,6021
437,724,17442,5948
782,543,17374,5865
1088,296,17340,5803
1241,4,17286,5729
1198,-264,17281,5687
1033,-464,17238,5647
818,-616,17219,5646
498,-752,17163,5648
-108,-859,17153,5691
-1014,-910,17112,5750
-1924,-879,17097,5869
-2423,-736,17040,6027
-2324,-430,17027,6266
-1773,33,16989,6559
-1051,546,16977,6932
-379,954,16918,7335
152,1166,16902,7778
536,1199,16867,8211
810,1135,16858,8651
1029,1066,16796,9051
1216,1055,16777,9413
1353,1107,16745,9685
1366,1173,16736,9882
1197,1183,16671,9978
869,1115,16652,10005
496,996,16625,9941
243,881,16613,9820
224,794,16541,9630
441,716,16530,9418
758,609,16517,9177
995,449,16478,8949
1058,225,16305,8717
986,-58,16147,8506
865,-370,16013,8298
654,-658,15920,8127
191,-888,15755,7971
-634,-1055,15642,7854
-1660,-1146,15566,7745
-2481,-1106,15524,7671
-2753,-871,15370,7600
-2443,-424,15218,7556
-1806,178,15089,7498
-1145,816,15031,7458
-641,1332,14908,7406
-318,1580,14788,7374
-88,1520,14669,7319
139,1258,14630,7264
377,1004,14558,7174
539,905,14502,7091
552,972,14431,6983
412,1079,14434,6880
160,1097,14423,6745
-157,999,14430,6618
-456,846,14389,6482
-606,707,14403,6380
-529,577,14419,6284
-286,400,14484,6224
-24,156,14510,6177
154,-101,14572,6180
249,-306,14631,6204
264,-455,14750,6266
126,-619,14832,6328
-295,-888,14924,6414
-1003,-1330,14989,6501
-1816,-1949,15122,6615
-2444,-2654,15247,6715
-2676,-3217,15387,6815
-2503,-3351,15469,6881
-2115,-2856,15593,6946
-1811,-1792,15702,6981
-1794,-515,15821,7007
-2013,485,15871,6991
-2203,899,15963,6969
-2123,820,16064,6923
-1769,634,16197,6878
-1294,648,16256,6801
-843,875,16325,6716
-455,1128,16385,6606
-166,1272,16492,6504
-61,1286,16536,6387
-193,1211,16573,6279
-462,1073,16573,6163
-649,894,16617,6071
-597,677,16614,5980
-323,411,16606,5914
35,113,16549,5848
362,-147,16541,5812
601,-283,16514,5779
678,-306,16497,5767
503,-320,16414,5744
8,-422,16364,5739
-747,-568,16302,5731
-1594,-635,16272,5746
-2295,-561,16183,5748
-2629,-384,16118,5759
-2468,-125,16043,5751
-1860,275,16019,5757
-1030,819,15954,5745
-272,1332,15917,5746
227,1571,15862,5725
466,1482,15858,5712
577,1264,15827,5673
661,1163,15835,5644
720,1225,15821,5592
696,1329,15842,5551
580,1387,15815,5495
378,1457,15802,5465
59,1572,15749,5446
-384,1629,15735,5482
-810,1477,15698,5558
-956,1112,15706,5713
-698,680,15692,5927
-184,334,15713,6228
291,132,15692,6582
562,56,15682,7003
650,50,15632,7443
585,33,15622,7905
306,-61,15584,8340
-247,-215,15550,8752
-945,-333,15463,9097
-1540,-320,15419,9383
-1884,-182,15362,9572
-1974,32,15317,9680
-1783,323,15215,9684
-1211,744,15164,9614
-326,1237,15114,9457
547,1586,15074,9248
1100,1585,14968,8974
1334,1265,14914,8672
1450,860,14872,8334
1530,588,14821,7999
1506,477,14644,7658
1330,440,14470,7347
1059,425,14323,7045
732,439,14245,6783
333,440,14116,6539
-108,339,14021,6347
-441,128,13952,6180
-489,-86,13947,6063
-229,-234,13873,5959
181,-365,13787,5893
553,-536,13691,5830
790,-692,13685,5799
862,-745,13666,5768
697,-731,13653,5771
248,-753,13600,5775
-417,-814,13630,5810
-1095,-794,13674,5843
-1612,-615,13738,5905
-1898,-367,13740,5963
-1952,-164,13806,6042
-1767,28,13908,6104
-1335,341,14058,6174
-725,758,14136,6220
-99,1061,14245,6268
373,1089,14384,6288
615,929,14605,6305
664,748,14774,6294
597,524,14943,6285
489,81,15095,6253
373,-626,15323,6220
233,-1394,15521,6162
-34,-1908,15709,6115
-557,-1969,15839,6064
-1341,-1589,16025,6039
-2171,-981,16200,6016
-2694,-445,16378,6020
-2690,-202,16478,6031
-2218,-262,16617,6071
-1538,-432,16764,6110
-914,-499,16936,6166
-492,-421,17015,6210
-342,-324,17085,6266
-453,-323,17130,6306
-756,-377,17208,6351
-1138,-364,17219,6372
-1480,-237,17233,6391
-1670,-66,17224,6380
-1633,87,17262,6359
-1401,249,17253,6302
-1064,468,17247,6234
-674,698,17194,6135
-200,831,17181,6035
348,849,17142,5913
828,838,17133,5795
1061,854,17079,5658
988,824,17056,5534
718,695,17007,5400
397,539,17007,5286
