II,V,PLETH,ABP
5,8,-1126,-32768
-129,11,-951,-32768
-253,13,-762,-32768
-357,15,-568,-32768
-429,16,-376,-32768
-470,15,-201,-32768
-483,13,-45,-32768
-481,11,75,-32768
-464,8,172,-32768
-449,6,257,-32768
-441,4,359,-32768
-445,2,477,-32768
-469,2,612,-32768
-500,0,748,-32768
-551,0,881,-32768
-589,-1,996,-32768
-621,-1,1095,-32768
-635,-2,1179,-32768
-626,-2,1253,-32768
-604,-1,1314,-32768
-555,-1,1361,-32768
-511,2,1392,-32768
-479,9,1408,-32768
-502,24,1412,-32768
-597,52,1405,-32768
-774,96,1394,-32768
-989,149,1376,-32768
-1147,193,1359,-32768
-1101,198,1340,-32768
-697,133,1327,-32768
172,-22,1316,-32768
1496,-262,1318,-32768
3120,-551,1324,-32768
4733,-835,1343,-32768
5970,-1056,1360,-32768
6502,-1173,1384,-32768
6185,-1175,1399,-32768
5093,-1078,1417,-32768
3518,-920,1426,-32768
1838,-739,1441,-32768
402,-566,1447,-32768
-601,-415,1457,-32768
-1139,-290,1458,-32768
-1316,-189,1461,-32768
-1272,-109,1456,-32768
-1130,-48,1454,-32768
-959,-6,1445,-32768
-800,20,1437,-32768
-664,35,1420,-32768
-577,44,1398,-32768
-532,50,1365,-32768
-544,57,1328,-32768
-573,61,1282,-32768
-612,66,1236,-32768
-621,67,1186,-32768
-589,65,1134,-32768
-533,64,1078,-32768
-448,60,1018,-32768
-393,60,953,-32768
-352,59,883,-32768
-354,62,810,-32768
-363,62,735,-32768
-366,61,659,-32768
-343,56,583,-32768
-300,51,506,-32768
-251,45,429,-32768
-216,42,352,-32768
-200,40,276,-32768
-196,40,202,-32768
-193,41,131,-32768
-189,43,66,-32768
-187,45,6,-32768
-195,48,-51,-32768
-214,51,-106,-32768
-235,54,-160,-32768
-236,56,-211,-32768
-204,55,-261,-32768
-138,51,-306,-32768
-52,45,-344,-32768
30,38,-374,-32768
97,31,-400,-32768
144,27,-420,-32768
189,25,-436,-32768
244,24,-450,-32768
320,22,-462,-32768
407,20,-474,-32768
486,16,-485,-32768
538,13,-495,-32768
555,10,-504,-32768
540,9,-512,-32768
507,9,-517,-32768
468,10,-521,-32768
437,11,-524,-32768
415,12,-528,-32768
394,13,-533,-32768
364,16,-542,-32768
314,22,-552,-32768
236,31,-565,-32768
141,43,-582,-32768
46,53,-602,-32768
-27,61,-623,-32768
-64,64,-651,-32768
-67,61,-683,-32768
-52,54,-721,-32768
-42,47,-759,-32768
-57,41,-797,-32768
-107,39,-827,-32768
-191,41,-853,-32768
-291,46,-870,-32768
-381,51,-888,-32768
-434,55,-904,-32768
-430,56,-930,-32768
-370,52,-956,-32768
-277,45,-991,-32768
-188,38,-1021,-32768
-134,33,-1058,-32768
-129,29,-1086,-32768
-160,28,-1122,-32768
-206,28,-1153,-32768
-243,29,-1194,-32768
-261,31,-1229,-32768
-263,33,-1273,-32768
-257,36,-1309,-32768
-252,41,-1353,-32768
-252,46,-1389,-32768
-258,54,-1433,-32768
-278,64,-1474,-32768
-311,75,-1525,-32768
-357,87,-1572,-32768
-400,100,-1631,-32768
-419,112,-1693,-32768
-397,122,-1769,-32768
-326,130,-1850,-32768
-222,139,-1935,-32768
-107,148,-2011,-32768
-10,158,-2072,-32768
58,169,-2109,-32768
99,177,-2124,-32768
129,181,-2121,-32768
164,178,-2102,-32768
211,165,-2063,-32768
271,142,-2008,-32768
339,112,-1944,-32768
402,78,-1877,-32768
448,45,-1813,-32768
462,17,-1756,-32768
429,-2,-1705,-32768
338,-11,-1642,-32768
200,-12,-1554,-32768
39,-7,-1433,-32768
-111,1,-1285,-32768
-222,7,-1114,-32768
-280,10,-930,-32768
-301,10,-739,-32768
-303,7,-549,-32768
-316,3,-358,-32768
-349,-2,-168,-32768
-404,-4,18,-32768
-466,-5,197,-32768
-512,-5,367,-32768
-541,-1,529,-32768
-526,-1,679,-32768
-522,3,816,-32768
-495,2,937,-32768
-517,6,1044,-32768
-536,6,1134,-32768
-580,9,1210,-32768
-596,9,1271,-32768
-578,9,1322,-32768
-525,8,1359,-32768
-461,8,1388,-32768
-432,16,1404,-32768
-474,38,1413,-32768
-610,77,1413,-32768
-805,130,1408,-32768
-977,182,1396,-32768
-991,205,1382,-32768
-697,166,1366,-32768
21,41,1350,-32768
1189,-172,1336,-32768
2697,-446,1326,-32768
4294,-731,1321,-32768
5639,-969,1320,-32768
6392,-1112,1325,-32768
6345,-1143,1332,-32768
5491,-1071,1343,-32768
4049,-930,1354,-32768
2373,-760,1366,-32768
829,-592,1377,-32768
-334,-444,1388,-32768
-1035,-320,1398,-32768
-1339,-217,1408,-32768
-1376,-131,1416,-32768
-1269,-63,1425,-32768
-1094,-14,1430,-32768
-889,16,1434,-32768
-674,32,1432,-32768
-479,39,1428,-32768
-328,42,1415,-32768
-242,44,1399,-32768
-217,48,1375,-32768
-234,51,1347,-32768
-284,56,1308,-32768
-324,58,1264,-32768
-373,63,1213,-32768
-374,64,1165,-32768
-374,66,1119,-32768
-327,62,1086,-32768
-281,58,1058,-32768
-228,51,1034,-32768
-190,46,1001,-32768
-175,42,960,-32768
-177,43,902,-32768
-198,46,836,-32768
-222,52,762,-32768
-244,57,689,-32768
-245,58,613,-32768
-227,56,536,-32768
-185,50,448,-32768
-131,43,352,-32768
-80,36,241,-32768
-46,33,128,-32768
-31,32,18,-32768
-29,34,-76,-32768
-21,36,-154,-32768
9,35,-215,-32768
68,33,-264,-32768
151,29,-304,-32768
244,24,-340,-32768
326,20,-372,-32768
389,18,-400,-32768
429,19,-423,-32768
453,20,-441,-32768
468,23,-456,-32768
480,26,-466,-32768
488,29,-474,-32768
492,31,-477,-32768
490,32,-480,-32768
488,32,-479,-32768
483,30,-480,-32768
479,27,-479,-32768
472,24,-482,-32768
460,23,-483,-32768
442,23,-487,-32768
417,25,-488,-32768
386,28,-493,-32768
350,31,-495,-32768
306,33,-502,-32768
256,37,-509,-32768
198,42,-526,-32768
132,48,-545,-32768
62,54,-575,-32768
-14,58,-605,-32768
-89,61,-644,-32768
-163,62,-681,-32768
-227,63,-722,-32768
-281,64,-763,-32768
-314,65,-807,-32768
-327,65,-849,-32768
-316,62,-892,-32768
-287,57,-932,-32768
-246,50,-971,-32768
-205,44,-1003,-32768
-174,39,-1032,-32768
-162,37,-1056,-32768
-169,36,-1079,-32768
-192,38,-1099,-32768
-219,40,-1122,-32768
-241,44,-1142,-32768
-248,46,-1165,-32768
-238,47,-1186,-32768
-211,45,-1211,-32768
-176,42,-1235,-32768
-138,39,-1265,-32768
-103,38,-1296,-32768
-72,40,-1335,-32768
-41,45,-1375,-32768
-10,53,-1422,-32768
22,65,-1469,-32768
50,80,-1522,-32768
76,98,-1576,-32768
97,120,-1635,-32768
117,142,-1693,-32768
135,161,-1754,-32768
153,175,-1811,-32768
162,182,-1868,-32768
164,180,-1917,-32768
159,171,-1961,-32768
163,153,-1992,-32768
185,127,-2013,-32768
233,95,-2016,-32768
292,62,-2005,-32768
345,32,-1976,-32768
359,11,-1934,-32768
324,0,-1873,-32768
237,-1,-1796,-32768
123,3,-1702,-32768
3,8,-1589,-32768
-99,11,-1456,-32768
-175,9,-1310,-32768
-224,4,-1152,-32768
-259,-2,-985,-32768
-285,-7,-802,-32768
-313,-10,-610,-32768
-344,-11,-419,-32768
-373,-12,-242,-32768
-403,-12,-88,-32768
-417,-14,33,-32768
-435,-13,128,-32768
-442,-14,215,-32768
-474,-11,316,-32768
-521,-6,438,-32768
-589,1,576,-32768
-665,8,721,-32768
-711,12,861,-32768
-725,14,990,-32768
-684,13,1103,-32768
-632,13,1205,-32768
-597,18,1299,-32768
-628,37,1382,-32768
-725,73,1448,-32768
-863,122,1498,-32768
-946,167,1526,-32768
-853,180,1540,-32768
-447,128,1536,-32768
359,-10,1527,-32768
1570,-234,1508,-32768
3066,-515,1491,-32768
4603,-804,1471,-32768
5852,-1041,1459,-32768
6498,-1183,1447,-32768
6345,-1209,1447,-32768
5408,-1131,1447,-32768
3908,-983,1458,-32768
2211,-802,1466,-32768
679,-623,1481,-32768
-435,-463,1490,-32768
-1075,-328,1504,-32768
-1327,-217,1514,-32768
-1354,-125,1527,-32768
-1288,-53,1535,-32768
-1200,-2,1546,-32768
-1089,31,1549,-32768
-946,46,1554,-32768
-761,49,1553,-32768
-573,49,1554,-32768
-401,46,1550,-32768
-288,46,1546,-32768
-218,46,1534,-32768
-194,46,1517,-32768
-193,43,1490,-32768
-200,38,1455,-32768
-224,35,1413,-32768
-244,30,1366,-32768
-285,29,1317,-32768
-320,30,1264,-32768
-359,35,1209,-32768
-386,41,1149,-32768
-395,47,1083,-32768
-384,50,1014,-32768
-354,50,941,-32768
-312,46,866,-32768
-268,40,789,-32768
-234,33,713,-32768
-213,29,636,-32768
-205,28,561,-32768
-199,29,484,-32768
-184,32,409,-32768
-152,33,331,-32768
-98,32,256,-32768
-32,29,179,-32768
35,25,106,-32768
89,20,31,-32768
126,15,-37,-32768
152,12,-105,-32768
170,9,-164,-32768
189,6,-219,-32768
207,6,-263,-32768
225,8,-302,-32768
242,12,-331,-32768
263,14,-357,-32768
287,15,-376,-32768
317,12,-393,-32768
340,7,-406,-32768
354,1,-417,-32768
359,-4,-425,-32768
371,-7,-430,-32768
401,-8,-433,-32768
449,-8,-435,-32768
495,-5,-435,-32768
512,0,-436,-32768
475,7,-437,-32768
386,16,-439,-32768
271,24,-443,-32768
168,31,-448,-32768
104,34,-456,-32768
85,33,-467,-32768
88,31,-484,-32768
85,29,-505,-32768
48,28,-533,-32768
-29,30,-562,-32768
-137,35,-598,-32768
-253,42,-635,-32768
-350,50,-678,-32768
-412,56,-719,-32768
-433,60,-761,-32768
-428,60,-794,-32768
-412,57,-824,-32768
-401,53,-843,-32768
-389,47,-866,-32768
-366,41,-886,-32768
-321,34,-916,-32768
-263,27,-942,-32768
-205,22,-975,-32768
-173,18,-1000,-32768
-173,17,-1030,-32768
-199,19,-1052,-32768
-235,23,-1083,-32768
-269,27,-1111,-32768
-297,33,-1149,-32768
-323,38,-1186,-32768
-341,45,-1228,-32768
-342,51,-1266,-32768
-310,59,-1308,-32768
-243,69,-1346,-32768
-154,82,-1388,-32768
-60,99,-1431,-32768
21,119,-1480,-32768
87,140,-1530,-32768
141,158,-1587,-32768
190,170,-1650,-32768
232,175,-1718,-32768
267,172,-1789,-32768
287,162,-1856,-32768
298,144,-1914,-32768
307,120,-1954,-32768
321,91,-1973,-32768
342,59,-1970,-32768
360,30,-1951,-32768
357,7,-1910,-32768
318,-8,-1848,-32768
234,-14,-1763,-32768
115,-12,-1670,-32768
-23,-5,-1574,-32768
-156,2,-1488,-32768
-271,8,-1413,-32768
-360,10,-1347,-32768
-436,9,-1269,-32768
-503,5,-1164,-32768
-570,3,-1026,-32768
-625,1,-865,-32768
-655,0,-685,-32768
-664,-1,-497,-32768
-631,-6,-308,-32768
-604,-9,-123,-32768
-552,-17,58,-32768
-544,-19,239,-32768
-530,-22,410,-32768
-554,-20,574,-32768
-576,-17,723,-32768
-599,-11,864,-32768
-608,-8,988,-32768
-602,-5,1099,-32768
-596,-1,1191,-32768
-616,12,1269,-32768
-689,39,1329,-32768
-816,83,1379,-32768
-950,133,1414,-32768
-984,165,1442,-32768
-779,148,1457,-32768
-203,51,1464,-32768
806,-135,1462,-32768
2190,-396,1455,-32768
3751,-686,1444,-32768
5181,-949,1433,-32768
6140,-1132,1421,-32768
6370,-1206,1410,-32768
5783,-1169,1399,-32768
4516,-1046,1388,-32768
2881,-876,1378,-32768
1262,-697,1369,-32768
-28,-534,1365,-32768
-834,-397,1363,-32768
-1183,-287,1369,-32768
-1210,-198,1378,-32768
-1087,-125,1393,-32768
-935,-65,1409,-32768
-815,-19,1430,-32768
-736,15,1447,-32768
-685,36,1464,-32768
-646,47,1472,-32768
-614,51,1480,-32768
-580,49,1478,-32768
-542,44,1477,-32768
-509,40,1468,-32768
-465,35,1462,-32768
-449,37,1448,-32768
-419,38,1434,-32768
-432,46,1409,-32768
-441,50,1384,-32768
-491,59,1350,-32768
-548,65,1315,-32768
-606,71,1269,-32768
-635,71,1220,-32768
-605,67,1163,-32768
-525,57,1110,-32768
-409,46,1058,-32768
-296,35,1017,-32768
-211,27,981,-32768
-173,23,948,-32768
-171,24,905,-32768
-188,25,852,-32768
-198,26,784,-32768
-190,25,711,-32768
-156,22,632,-32768
-99,16,556,-32768
-24,8,480,-32768
54,0,403,-32768
120,-7,319,-32768
163,-10,227,-32768
179,-10,127,-32768
175,-7,26,-32768
162,-1,-68,-32768
151,4,-149,-32768
150,8,-215,-32768
161,10,-268,-32768
185,10,-312,-32768
220,10,-350,-32768
264,8,-383,-32768
307,6,-412,-32768
341,4,-434,-32768
355,1,-451,-32768
349,0,-461,-32768
327,-2,-468,-32768
304,-2,-472,-32768
293,-3,-477,-32768
297,-2,-478,-32768
305,-1,-482,-32768
301,1,-485,-32768
268,4,-495,-32768
209,9,-507,-32768
137,13,-525,-32768
75,16,-543,-32768
37,17,-563,-32768
23,17,-577,-32768
12,18,-591,-32768
-19,20,-599,-32768
-83,24,-612,-32768
-171,29,-627,-32768
-257,32,-652,-32768
-317,32,-683,-32768
-333,27,-721,-32768
-310,20,-762,-32768
-269,13,-806,-32768
-239,9,-849,-32768
-240,9,-892,-32768
-280,13,-931,-32768
-350,18,-969,-32768
-430,22,-1001,-32768
-491,23,-1030,-32768
-516,22,-1056,-32768
-495,18,-1083,-32768
-442,16,-1110,-32768
-377,16,-1140,-32768
-317,19,-1168,-32768
-272,24,-1198,-32768
-234,29,-1223,-32768
-192,36,-1250,-32768
-134,45,-1275,-32768
-64,58,-1309,-32768
10,76,-1345,-32768
72,98,-1393,-32768
119,122,-1441,-32768
145,145,-1497,-32768
160,162,-1550,-32768
175,170,-1608,-32768
204,168,-1662,-32768
249,157,-1722,-32768
308,136,-1780,-32768
365,109,-1842,-32768
409,78,-1898,-32768
418,48,-1952,-32768
391,23,-1994,-32768
323,6,-2028,-32768
225,-1,-2046,-32768
99,1,-2054,-32768
-41,10,-2048,-32768
-183,21,-2032,-32768
-301,28,-1998,-32768
-384,30,-1949,-32768
-424,27,-1878,-32768
-433,21,-1787,-32768
-424,14,-1676,-32768
-417,9,-1548,-32768
-415,3,-1405,-32768
-414,-3,-1249,-32768
-408,-8,-1082,-32768
-389,-14,-905,-32768
-379,-17,-720,-32768
-361,-19,-530,-32768
-356,-17,-341,-32768
-343,-15,-152,-32768
-328,-13,35,-32768
-316,-11,217,-32768
-307,-9,386,-32768
-330,-7,534,-32768
-367,-5,657,-32768
-429,-1,750,-32768
-498,7,819,-32768
-584,26,880,-32768
-689,59,944,-32768
-803,106,1017,-32768
-863,150,1094,-32768
-760,164,1169,-32768
-352,116,1233,-32768
472,-16,1285,-32768
1724,-233,1320,-32768
3262,-503,1347,-32768
4809,-774,1363,-32768
6006,-986,1372,-32768
6542,-1098,1369,-32768
6249,-1097,1363,-32768
5186,-1001,1349,-32768
3613,-849,1339,-32768
1909,-680,1328,-32768
433,-527,1326,-32768
-581,-401,1323,-32768
-1078,-303,1330,-32768
-1157,-224,1336,-32768
-993,-158,1351,-32768
-750,-102,1366,-32768
-538,-59,1391,-32768
-393,-28,1418,-32768
-318,-9,1450,-32768
-288,2,1479,-32768
-303,11,1507,-32768
-334,18,1527,-32768
-379,26,1541,-32768
-393,30,1547,-32768
-371,31,1546,-32768
-312,28,1535,-32768
-222,23,1517,-32768
-153,20,1493,-32768
-100,20,1469,-32768
-103,24,1446,-32768
-119,30,1426,-32768
-147,37,1409,-32768
-156,40,1388,-32768
-141,40,1360,-32768
-105,34,1322,-32768
-53,26,1276,-32768
8,15,1223,-32768
67,4,1165,-32768
124,-4,1103,-32768
171,-10,1038,-32768
207,-14,969,-32768
227,-18,894,-32768
239,-23,817,-32768
249,-27,734,-32768
268,-31,652,-32768
298,-33,566,-32768
342,-33,483,-32768
391,-34,400,-32768
440,-36,322,-32768
478,-39,245,-32768
504,-44,173,-32768
520,-48,101,-32768
532,-49,34,-32768
549,-47,-32,-32768
580,-42,-90,-32768
629,-37,-146,-32768
693,-33,-191,-32768
764,-33,-233,-32768
824,-35,-265,-32768
859,-38,-294,-32768
861,-41,-314,-32768
835,-42,-330,-32768
795,-40,-338,-32768
757,-37,-345,-32768
733,-32,-347,-32768
720,-27,-348,-32768
708,-22,-348,-32768
680,-16,-349,-32768
625,-9,-349,-32768
539,1,-348,-32768
431,12,-348,-32768
315,22,-347,-32768
204,31,-347,-32768
107,37,-349,-32768
33,40,-355,-32768
-17,40,-366,-32768
-43,40,-384,-32768
-51,42,-406,-32768
-44,45,-436,-32768
-29,49,-469,-32768
-8,51,-507,-32768
9,50,-544,-32768
26,47,-584,-32768
38,42,-620,-32768
48,36,-658,-32768
52,32,-690,-32768
50,30,-725,-32768
34,30,-756,-32768
9,33,-791,-32768
-30,38,-819,-32768
-64,42,-850,-32768
-92,45,-869,-32768
-97,45,-890,-32768
-85,43,-900,-32768
-52,41,-913,-32768
-11,40,-922,-32768
28,44,-939,-32768
53,51,-956,-32768
61,61,-980,-32768
56,74,-1001,-32768
48,88,-1026,-32768
48,102,-1050,-32768
66,114,-1080,-32768
107,126,-1119,-32768
169,136,-1172,-32768
249,143,-1240,-32768
343,145,-1319,-32768
448,140,-1402,-32768
557,128,-1481,-32768
655,108,-1552,-32768
729,83,-1614,-32768
764,57,-1668,-32768
757,34,-1718,-32768
711,15,-1762,-32768
636,3,-1796,-32768
541,-4,-1813,-32768
429,-5,-1802,-32768
305,-2,-1760,-32768
175,2,-1683,-32768
52,6,-1577,-32768
-55,9,-1445,-32768
-139,10,-1300,-32768
-207,12,-1142,-32768
-267,13,-980,-32768
-331,16,-805,-32768
-392,18,-620,-32768
-432,18,-426,-32768
-442,17,-241,-32768
-393,10,-75,-32768
-326,4,62,-32768
-222,-5,169,-32768
-163,-8,257,-32768
-114,-12,347,-32768
-130,-8,459,-32768
-163,-5,591,-32768
-220,1,735,-32768
-272,6,876,-32768
-311,10,1010,-32768
-345,15,1124,-32768
-392,27,1222,-32768
-479,51,1301,-32768
-615,91,1371,-32768
-773,142,1424,-32768
-872,190,1463,-32768
-788,205,1486,-32768
-389,159,1501,-32768
409,31,1504,-32768
1590,-174,1500,-32768
3010,-427,1488,-32768
4414,-677,1472,-32768
5491,-872,1455,-32768
5973,-976,1438,-32768
5723,-977,1423,-32768
4791,-895,1412,-32768
3403,-761,1404,-32768
1883,-612,1399,-32768
536,-473,1398,-32768
-443,-356,1397,-32768
-1010,-258,1401,-32768
-1241,-176,1405,-32768
-1263,-104,1414,-32768
-1190,-42,1423,-32768
-1087,8,1438,-32768
-971,43,1453,-32768
-846,64,1473,-32768
-712,73,1490,-32768
-583,75,1511,-32768
-474,75,1525,-32768
-397,75,1540,-32768
-361,77,1546,-32768
-352,78,1553,-32768
-381,80,1551,-32768
-400,78,1549,-32768
-431,77,1537,-32768
-417,70,1525,-32768
-393,66,1500,-32768
-336,60,1475,-32768
-277,58,1439,-32768
-225,58,1402,-32768
-187,62,1356,-32768
-173,65,1310,-32768
-169,68,1256,-32768
-176,69,1201,-32768
-178,68,1138,-32768
-176,65,1075,-32768
-160,62,1007,-32768
-138,59,937,-32768
-116,56,859,-32768
-110,56,778,-32768
-127,58,695,-32768
-170,62,619,-32768
-225,66,552,-32768
-271,68,501,-32768
-281,68,460,-32768
-240,65,425,-32768
-142,59,381,-32768
-5,54,328,-32768
147,48,261,-32768
282,44,188,-32768
381,41,112,-32768
435,40,39,-32768
455,41,-28,-32768
451,42,-91,-32768
436,45,-152,-32768
413,48,-213,-32768
383,51,-270,-32768
346,53,-322,-32768
311,55,-364,-32768
288,56,-395,-32768
285,55,-415,-32768
290,57,-426,-32768
287,60,-430,-32768
246,67,-433,-32768
166,76,-433,-32768
50,86,-435,-32768
-69,94,-435,-32768
-169,98,-438,-32768
-231,97,-443,-32768
-265,94,-455,-32768
-284,90,-470,-32768
-300,88,-492,-32768
-318,87,-518,-32768
-334,87,-549,-32768
-344,86,-582,-32768
-348,84,-619,-32768
-353,84,-659,-32768
-364,85,-700,-32768
-386,86,-739,-32768
-419,88,-774,-32768
-465,91,-800,-32768
-519,92,-822,-32768
-576,94,-837,-32768
-621,94,-854,-32768
-639,93,-873,-32768
-621,90,-896,-32768
-572,85,-920,-32768
-508,81,-947,-32768
-451,79,-971,-32768
-422,79,-998,-32768
-427,82,-1023,-32768
-459,87,-1053,-32768
-508,92,-1083,-32768
-557,95,-1116,-32768
-594,97,-1148,-32768
-606,98,-1182,-32768
-586,98,-1217,-32768
-531,99,-1257,-32768
-445,99,-1299,-32768
-340,102,-1348,-32768
-229,107,-1398,-32768
-133,116,-1454,-32768
-62,132,-1507,-32768
-26,152,-1564,-32768
-17,175,-1616,-32768
-34,197,-1669,-32768
-56,211,-1716,-32768
-74,216,-1760,-32768
-65,208,-1795,-32768
-29,189,-1823,-32768
37,159,-1839,-32768
115,125,-1844,-32768
187,90,-1834,-32768
226,60,-1811,-32768
224,37,-1771,-32768
176,24,-1718,-32768
100,19,-1649,-32768
3,21,-1565,-32768
-101,26,-1462,-32768
-218,32,-1342,-32768
-344,37,-1204,-32768
-479,40,-1052,-32768
-606,42,-887,-32768
-706,42,-714,-32768
-759,40,-535,-32768
-764,36,-352,-32768
-730,29,-168,-32768
-677,21,14,-32768
-628,13,193,-32768
-590,5,365,-32768
-585,3,528,-32768
-591,3,681,-32768
-634,8,822,-32768
-677,12,950,-32768
-733,17,1064,-32768
-781,20,1164,-32768
-805,22,1251,-32768
-812,24,1326,-32768
-779,24,1385,-32768
-742,26,1432,-32768
-704,32,1465,-32768
-711,48,1487,-32768
-782,78,1498,-32768
-924,125,1506,-32768
-1090,178,1506,-32768
-1185,215,1506,-32768
-1059,206,1498,-32768
-574,120,1490,-32768
369,-56,1473,-32768
1728,-309,1459,-32768
3323,-600,1439,-32768
4831,-871,1424,-32768
5893,-1069,1408,-32768
6205,-1157,1402,-32768
5661,-1131,1396,-32768
4380,-1012,1403,-32768
2693,-840,1410,-32768
1000,-654,1429,-32768
-345,-485,1446,-32768
-1165,-345,1469,-32768
-1463,-236,1488,-32768
-1394,-153,1509,-32768
-1150,-89,1524,-32768
-892,-40,1539,-32768
-701,-3,1548,-32768
-598,25,1555,-32768
-556,44,1552,-32768
-553,58,1540,-32768
-551,66,1516,-32768
-551,71,1480,-32768
-530,71,1434,-32768
-509,70,1380,-32768
-487,68,1320,-32768
-480,69,1258,-32768
-500,72,1194,-32768
-526,75,1125,-32768
-562,77,1052,-32768
-574,75,975,-32768
-569,71,900,-32768
-541,67,832,-32768
-504,65,774,-32768
-477,65,727,-32768
-464,68,687,-32768
-473,73,644,-32768
-494,77,589,-32768
-516,80,523,-32768
-521,80,448,-32768
-492,77,370,-32768
-422,70,289,-32768
-317,60,212,-32768
-197,48,136,-32768
-91,38,63,-32768
-22,31,-10,-32768
-1,29,-76,-32768
-15,31,-137,-32768
-36,34,-189,-32768
-34,36,-238,-32768
4,37,-279,-32768
76,35,-318,-32768
154,33,-351,-32768
215,32,-381,-32768
236,34,-402,-32768
222,38,-419,-32768
188,42,-428,-32768
156,45,-434,-32768
135,45,-435,-32768
128,43,-436,-32768
127,41,-436,-32768
135,40,-436,-32768
150,39,-435,-32768
184,40,-435,-32768
230,41,-436,-32768
278,41,-437,-32768
301,42,-441,-32768
279,44,-446,-32768
207,48,-454,-32768
98,53,-464,-32768
-23,59,-477,-32768
-122,63,-492,-32768
-183,65,-512,-32768
-201,63,-533,-32768
-187,60,-560,-32768
-161,56,-586,-32768
-143,53,-618,-32768
-145,52,-649,-32768
-173,51,-687,-32768
-222,50,-723,-32768
-287,48,-765,-32768
-355,46,-803,-32768
-415,46,-845,-32768
-457,46,-881,-32768
-478,47,-920,-32768
-482,47,-951,-32768
-480,47,-987,-32768
-484,45,-1017,-32768
-496,43,-1053,-32768
-506,40,-1081,-32768
-493,37,-1116,-32768
-448,33,-1146,-32768
-378,30,-1183,-32768
-310,28,-1216,-32768
-273,32,-1251,-32768
-281,39,-1279,-32768
-322,51,-1304,-32768
-367,61,-1323,-32768
-389,67,-1343,-32768
-378,69,-1367,-32768
-348,69,-1401,-32768
-321,70,-1443,-32768
-311,75,-1492,-32768
-314,84,-1546,-32768
-316,96,-1601,-32768
-299,109,-1656,-32768
-260,122,-1710,-32768
-203,137,-1765,-32768
-143,153,-1815,-32768
-82,169,-1858,-32768
-19,182,-1884,-32768
57,189,-1893,-32768
148,186,-1876,-32768
249,172,-1836,-32768
339,148,-1774,-32768
405,117,-1698,-32768
430,82,-1608,-32768
413,49,-1507,-32768
358,23,-1385,-32768
280,7,-1232,-32768
183,0,-1035,-32768
79,0,-798,-32768
-28,2,-529,-32768
-129,3,-253,-32768
-221,2,9,-32768
-298,-1,237,-32768
-361,-4,432,-32768
-408,-8,600,-32768
-442,-10,750,-32768
-461,-12,889,-32768
-472,-15,1015,-32768
-468,-19,1127,-32768
-468,-21,1215,-32768
-471,-22,1283,-32768
-490,-21,1330,-32768
-533,-16,1369,-32768
-582,-12,1402,-32768
-643,-8,1439,-32768
-674,-8,1471,-32768
-685,-11,1500,-32768
-652,-16,1516,-32768
-589,-19,1525,-32768
-511,-20,1522,-32768
-426,-18,1515,-32768
-364,-14,1504,-32768
-339,-9,1493,-32768
-376,4,1480,-32768
-484,29,1465,-32768
-658,72,1448,-32768
-853,127,1432,-32768
-980,174,1421,-32768
-912,182,1414,-32768
-515,117,1415,-32768
303,-39,1420,-32768
1536,-281,1431,-32768
3047,-573,1441,-32768
4565,-859,1454,-32768
5753,-1081,1466,-32768
6305,-1201,1481,-32768
6062,-1206,1496,-32768
5071,-1114,1515,-32768
3586,-959,1532,-32768
1963,-780,1553,-32768
547,-607,1568,-32768
-451,-456,1584,-32768
-979,-331,1589,-32768
-1133,-231,1593,-32768
-1062,-150,1584,-32768
-910,-87,1573,-32768
-762,-39,1550,-32768
-655,-4,1526,-32768
-582,20,1491,-32768
-544,38,1455,-32768
-519,50,1409,-32768
-515,59,1362,-32768
-512,62,1305,-32768
-507,62,1248,-32768
