II,V,PLETH,ABP
-1369,-463,-1210,-32768
-1468,-373,-1263,-32768
-1517,-327,-1307,-32768
-1481,-285,-1346,-32768
-1375,-229,-1373,-32768
-1228,-163,-1394,-32768
-1086,-101,-1401,-32768
-984,-64,-1397,-32768
-891,-45,-1374,-32768
-781,-20,-1339,-32768
-605,17,-1283,-32768
-409,90,-1214,-32768
-242,141,-1125,-32768
-201,175,-1025,-32768
-299,134,-904,-32768
-498,65,-771,-32768
-696,-24,-620,-32768
-810,-84,-460,-32768
-831,-117,-290,-32768
-811,-127,-115,-32768
-835,-150,64,-32768
-931,-194,244,-32768
-1067,-250,424,-32768
-1153,-290,603,-32768
-1127,-291,778,-32768
-971,-247,946,-32768
-748,-178,1104,-32768
-521,-103,1254,-32768
-339,-40,1388,-32768
-188,13,1506,-32768
-38,65,1601,-32768
138,122,1677,-32768
314,172,1731,-32768
442,200,1770,-32768
466,190,1799,-32768
369,142,1828,-32768
186,72,1856,-32768
-25,-2,1882,-32768
-198,-61,1900,-32768
-292,-93,1908,-32768
-319,-104,1905,-32768
-299,-96,1892,-32768
-286,-80,1871,-32768
-307,-62,1844,-32768
-373,-47,1811,-32768
-455,-33,1770,-32768
-530,-24,1724,-32768
-562,-16,1672,-32768
-562,-15,1618,-32768
-551,-23,1558,-32768
-569,-45,1498,-32768
-622,-76,1434,-32768
-689,-102,1372,-32768
-718,-103,1304,-32768
-674,-70,1241,-32768
-574,-17,1172,-32768
-487,30,1107,-32768
-499,32,1034,-32768
-661,-28,966,-32768
-939,-138,890,-32768
-1243,-262,821,-32768
-1459,-357,746,-32768
-1529,-398,680,-32768
-1458,-386,610,-32768
-1317,-343,549,-32768
-1179,-293,485,-32768
-1088,-252,429,-32768
-1044,-219,372,-32768
-1023,-191,326,-32768
-994,-159,282,-32768
-944,-121,249,-32768
-873,-73,221,-32768
-790,-12,203,-32768
-709,63,189,-32768
-645,147,181,-32768
-598,232,177,-32768
-583,300,180,-32768
-583,340,186,-32768
-590,346,199,-32768
-586,322,218,-32768
-558,272,243,-32768
-509,201,274,-32768
-448,113,312,-32768
-390,11,353,-32768
-360,-98,392,-32768
-364,-205,426,-32768
-390,-286,448,-32768
-407,-327,459,-32768
-367,-310,458,-32768
-261,-246,447,-32768
-99,-150,429,-32768
19,-60,408,-32768
21,-22,382,-32768
-184,-42,351,-32768
-554,-145,313,-32768
-1015,-260,271,-32768
-1418,-395,222,-32768
-1661,-469,171,-32768
-1713,-514,115,-32768
-1607,-501,61,-32768
-1445,-470,6,-32768
-1290,-414,-46,-32768
-1184,-339,-98,-32768
-1092,-227,-146,-32768
-960,-64,-193,-32768
-712,165,-238,-32768
-302,451,-283,-32768
288,751,-326,-32768
1039,974,-369,-32768
1895,984,-411,-32768
2756,635,-451,-32768
3503,-158,-489,-32768
3982,-1378,-525,-32768
4063,-2856,-560,-32768
3676,-4313,-596,-32768
2844,-5446,-634,-32768
1725,-6021,-676,-32768
542,-5965,-722,-32768
-481,-5368,-772,-32768
-1192,-4436,-827,-32768
-1569,-3405,-886,-32768
-1671,-2455,-948,-32768
-1598,-1681,-1012,-32768
-1417,-1086,-1076,-32768
-1165,-636,-1140,-32768
-866,-292,-1203,-32768
-584,-46,-1263,-32768
-406,92,-1318,-32768
-418,112,-1365,-32768
-630,28,-1403,-32768
-973,-115,-1430,-32768
-1319,-263,-1448,-32768
-1549,-362,-1458,-32768
-1625,-393,-1464,-32768
-1570,-372,-1462,-32768
-1479,-319,-1455,-32768
-1399,-288,-1434,-32768
-1367,-260,-1400,-32768
-1353,-275,-1346,-32768
-1327,-280,-1277,-32768
-1278,-301,-1192,-32768
-1200,-297,-1095,-32768
-1126,-291,-984,-32768
-1058,-266,-863,-32768
-1012,-239,-729,-32768
-975,-209,-582,-32768
-947,-188,-425,-32768
-910,-175,-259,-32768
-864,-169,-89,-32768
-806,-168,81,-32768
-737,-167,246,-32768
-665,-165,410,-32768
-598,-161,566,-32768
-533,-153,717,-32768
-474,-139,860,-32768
-400,-115,996,-32768
-317,-87,1118,-32768
-221,-59,1225,-32768
-129,-40,1313,-32768
-51,-33,1387,-32768
-5,-37,1445,-32768
11,-42,1494,-32768
-7,-44,1531,-32768
-54,-39,1559,-32768
-130,-34,1573,-32768
-225,-33,1575,-32768
-328,-42,1562,-32768
-415,-57,1539,-32768
-480,-73,1508,-32768
-522,-81,1473,-32768
-571,-82,1433,-32768
-649,-80,1389,-32768
-778,-86,1341,-32768
-934,-101,1290,-32768
-1088,-124,1233,-32768
-1191,-145,1171,-32768
-1231,-154,1108,-32768
-1209,-150,1043,-32768
-1163,-138,981,-32768
-1117,-128,913,-32768
-1092,-128,841,-32768
-1084,-141,755,-32768
-1084,-158,658,-32768
-1082,-171,544,-32768
-1079,-173,431,-32768
-1074,-164,320,-32768
-1071,-146,227,-32768
-1067,-129,143,-32768
-1061,-119,74,-32768
-1051,-121,10,-32768
-1047,-133,-49,-32768
-1057,-151,-111,-32768
-1085,-169,-167,-32768
-1127,-178,-219,-32768
-1166,-172,-261,-32768
-1182,-145,-295,-32768
-1165,-97,-317,-32768
-1110,-27,-332,-32768
-1034,58,-340,-32768
-944,156,-345,-32768
-854,257,-346,-32768
-763,353,-343,-32768
-671,430,-333,-32768
-575,476,-316,-32768
-486,475,-294,-32768
-416,423,-268,-32768
-378,326,-243,-32768
-370,202,-221,-32768
-380,78,-205,-32768
-379,-20,-193,-32768
-350,-77,-185,-32768
-289,-101,-179,-32768
-218,-106,-177,-32768
-184,-114,-176,-32768
-215,-135,-182,-32768
-339,-167,-191,-32768
-512,-197,-210,-32768
-718,-206,-231,-32768
-885,-209,-261,-32768
-1025,-190,-291,-32768
-1116,-206,-331,-32768
-1186,-220,-370,-32768
-1238,-272,-419,-32768
-1264,-308,-466,-32768
-1271,-335,-519,-32768
-1248,-322,-568,-32768
-1217,-276,-621,-32768
-1176,-198,-668,-32768
-1127,-92,-716,-32768
-1037,40,-756,-32768
-870,204,-793,-32768
-568,394,-820,-32768
-91,583,-842,-32768
594,705,-855,-32768
1476,656,-867,-32768
2485,320,-879,-32768
3469,-385,-894,-32768
4212,-1447,-912,-32768
4503,-2730,-934,-32768
4212,-3990,-958,-32768
3358,-4954,-986,-32768
2127,-5415,-1016,-32768
797,-5309,-1051,-32768
-353,-4723,-1089,-32768
-1151,-3851,-1131,-32768
-1564,-2904,-1174,-32768
-1677,-2048,-1218,-32768
-1616,-1365,-1264,-32768
-1498,-875,-1313,-32768
-1381,-553,-1365,-32768
-1282,-359,-1421,-32768
-1189,-251,-1477,-32768
-1098,-186,-1533,-32768
-1004,-132,-1585,-32768
-926,-72,-1631,-32768
-880,-14,-1670,-32768
-887,26,-1700,-32768
-964,26,-1722,-32768
-1089,-15,-1731,-32768
-1246,-79,-1730,-32768
-1365,-152,-1714,-32768
-1428,-190,-1685,-32768
-1401,-219,-1638,-32768
-1318,-206,-1576,-32768
-1214,-204,-1495,-32768
-1122,-188,-1399,-32768
-1069,-189,-1288,-32768
-1031,-183,-1165,-32768
-1008,-177,-1029,-32768
-979,-156,-884,-32768
-953,-128,-728,-32768
-926,-95,-563,-32768
-904,-65,-393,-32768
-864,-38,-218,-32768
-793,-18,-44,-32768
-674,-3,131,-32768
-528,5,298,-32768
-382,2,460,-32768
-274,-14,609,-32768
-218,-42,752,-32768
-199,-66,886,-32768
-186,-74,1017,-32768
-157,-58,1140,-32768
-105,-29,1256,-32768
-63,-7,1354,-32768
-53,-9,1427,-32768
-92,-40,1471,-32768
-158,-84,1489,-32768
-221,-120,1484,-32768
-253,-128,1465,-32768
-257,-107,1436,-32768
-253,-68,1404,-32768
-276,-28,1366,-32768
-337,2,1325,-32768
-430,17,1276,-32768
-521,21,1223,-32768
-589,21,1164,-32768
-614,20,1101,-32768
-608,16,1035,-32768
-594,7,969,-32768
-604,-10,903,-32768
-655,-34,835,-32768
-750,-60,767,-32768
-864,-84,696,-32768
-969,-98,624,-32768
-1032,-101,550,-32768
-1043,-96,479,-32768
-1009,-93,407,-32768
-954,-99,340,-32768
-904,-116,271,-32768
-882,-137,207,-32768
-886,-153,139,-32768
-909,-157,76,-32768
-936,-150,11,-32768
-949,-139,-47,-32768
-940,-132,-102,-32768
-907,-130,-147,-32768
-853,-129,-189,-32768
-788,-118,-222,-32768
-720,-89,-250,-32768
-660,-42,-270,-32768
-612,19,-284,-32768
-576,86,-290,-32768
-545,155,-290,-32768
-510,223,-284,-32768
-460,290,-274,-32768
-398,350,-257,-32768
-326,395,-236,-32768
-257,410,-210,-32768
-197,385,-182,-32768
-152,318,-155,-32768
-118,220,-131,-32768
-101,108,-114,-32768
-99,1,-100,-32768
-119,-87,-90,-32768
-156,-153,-78,-32768
-202,-197,-65,-32768
-249,-227,-51,-32768
-284,-241,-38,-32768
-326,-245,-26,-32768
-367,-235,-19,-32768
-441,-219,-16,-32768
-513,-209,-19,-32768
-598,-200,-25,-32768
-649,-219,-39,-32768
-683,-230,-57,-32768
-695,-264,-82,-32768
-705,-277,-110,-32768
-733,-298,-142,-32768
-770,-300,-173,-32768
-818,-293,-207,-32768
-855,-261,-238,-32768
-877,-199,-272,-32768
-860,-101,-304,-32768
-785,37,-337,-32768
-604,215,-368,-32768
-271,420,-399,-32768
260,618,-426,-32768
1000,741,-453,-32768
1912,688,-477,-32768
2884,355,-500,-32768
3747,-317,-521,-32768
4301,-1295,-544,-32768
4379,-2436,-565,-32768
3910,-3519,-587,-32768
2972,-4315,-608,-32768
1769,-4665,-631,-32768
573,-4536,-655,-32768
-386,-4012,-684,-32768
-986,-3257,-718,-32768
-1241,-2447,-759,-32768
-1255,-1716,-807,-32768
-1160,-1137,-858,-32768
-1049,-724,-913,-32768
-964,-460,-967,-32768
-899,-306,-1022,-32768
-844,-225,-1073,-32768
-785,-181,-1125,-32768
-729,-151,-1171,-32768
-682,-125,-1214,-32768
-652,-100,-1245,-32768
-648,-85,-1265,-32768
-662,-85,-1264,-32768
-702,-100,-1247,-32768
-736,-126,-1207,-32768
-773,-140,-1154,-32768
-777,-157,-1078,-32768
-769,-149,-988,-32768
-742,-153,-876,-32768
-709,-142,-750,-32768
-681,-151,-604,-32768
-654,-152,-448,-32768
-632,-159,-277,-32768
-603,-154,-100,-32768
-568,-143,85,-32768
-521,-125,273,-32768
-466,-107,464,-32768
-401,-92,653,-32768
-340,-82,840,-32768
-286,-75,1021,-32768
-244,-73,1193,-32768
-207,-76,1354,-32768
-165,-89,1503,-32768
-104,-111,1639,-32768
-21,-138,1759,-32768
79,-162,1868,-32768
180,-173,1961,-32768
272,-166,2038,-32768
344,-143,2098,-32768
398,-111,2142,-32768
434,-79,2171,-32768
455,-55,2187,-32768
458,-38,2190,-32768
440,-24,2184,-32768
401,-6,2168,-32768
344,19,2141,-32768
267,49,2106,-32768
176,77,2064,-32768
71,93,2018,-32768
-35,95,1968,-32768
-132,85,1916,-32768
-205,75,1860,-32768
-247,75,1801,-32768
-260,88,1734,-32768
-262,107,1667,-32768
-270,120,1594,-32768
-300,113,1526,-32768
-351,84,1451,-32768
-414,43,1382,-32768
-473,4,1310,-32768
-512,-21,1249,-32768
-528,-30,1190,-32768
-523,-23,1149,-32768
-511,-13,1109,-32768
-499,-1,1078,-32768
-496,8,1033,-32768
-498,18,984,-32768
-503,24,920,-32768
-504,26,856,-32768
-499,19,785,-32768
-488,7,722,-32768
-473,-3,658,-32768
-457,-2,603,-32768
-439,20,545,-32768
-420,64,496,-32768
-397,127,447,-32768
-369,196,409,-32768
-334,262,373,-32768
-291,322,347,-32768
-236,377,325,-32768
-168,435,313,-32768
-86,499,307,-32768
4,561,307,-32768
94,607,310,-32768
172,614,317,-32768
230,568,326,-32768
264,470,339,-32768
278,334,354,-32768
276,189,371,-32768
262,61,390,-32768
234,-29,410,-32768
191,-79,428,-32768
135,-93,443,-32768
64,-90,455,-32768
-5,-75,462,-32768
-83,-59,465,-32768
-146,-42,462,-32768
-226,-21,454,-32768
-286,-13,440,-32768
-359,1,421,-32768
-407,-18,397,-32768
-445,-29,368,-32768
-462,-65,334,-32768
-461,-80,298,-32768
-459,-92,258,-32768
-459,-77,217,-32768
-472,-43,174,-32768
-493,15,132,-32768
-505,99,90,-32768
-475,216,48,-32768
-356,375,4,-32768
-97,572,-40,-32768
349,774,-87,-32768
1003,905,-133,-32768
1850,848,-177,-32768
2811,478,-214,-32768
3739,-278,-245,-32768
4433,-1388,-271,-32768
4695,-2695,-295,-32768
4407,-3950,-320,-32768
3592,-4886,-348,-32768
2429,-5316,-381,-32768
1188,-5189,-419,-32768
136,-4598,-461,-32768
-567,-3727,-506,-32768
-906,-2777,-555,-32768
-980,-1909,-605,-32768
-924,-1212,-659,-32768
-848,-707,-713,-32768
-799,-373,-768,-32768
-776,-170,-820,-32768
-757,-57,-871,-32768
-734,2,-914,-32768
-710,35,-953,-32768
-692,58,-981,-32768
-681,76,-1004,-32768
-673,94,-1013,-32768
-667,107,-1015,-32768
-648,115,-1000,-32768
-633,119,-977,-32768
-603,109,-935,-32768
-587,106,-883,-32768
-562,83,-813,-32768
-547,81,-733,-32768
-532,68,-632,-32768
-516,80,-521,-32768
-501,87,-390,-32768
-479,103,-251,-32768
-455,109,-99,-32768
-428,109,59,-32768
-402,103,224,-32768
-373,95,392,-32768
-341,92,564,-32768
-297,96,738,-32768
-245,105,910,-32768
-184,113,1077,-32768
-124,119,1235,-32768
-65,122,1384,-32768
-9,127,1519,-32768
53,143,1638,-32768
126,174,1736,-32768
213,219,1816,-32768
307,267,1873,-32768
399,304,1916,-32768
480,321,1951,-32768
547,319,1986,-32768
597,307,2019,-32768
622,296,2050,-32768
603,293,2070,-32768
527,295,2080,-32768
389,291,2074,-32768
208,272,2057,-32768
18,239,2029,-32768
-143,201,1993,-32768
-254,171,1948,-32768
-316,155,1893,-32768
-349,155,1829,-32768
-373,160,1758,-32768
-404,164,1682,-32768
-439,161,1602,-32768
-469,157,1520,-32768
-482,154,1434,-32768
-480,160,1349,-32768
-469,173,1261,-32768
-460,189,1176,-32768
-462,195,1086,-32768
-473,192,998,-32768
-495,177,904,-32768
-516,162,814,-32768
-535,148,715,-32768
-545,146,621,-32768
-552,149,521,-32768
-553,155,426,-32768
-556,154,326,-32768
-559,149,233,-32768
-563,144,137,-32768
-566,145,49,-32768
-562,155,-41,-32768
-548,170,-120,-32768
-522,186,-197,-32768
-485,202,-262,-32768
-438,224,-321,-32768
-387,264,-370,-32768
-330,331,-413,-32768
-267,428,-447,-32768
-193,542,-475,-32768
-111,652,-493,-32768
-21,732,-504,-32768
69,761,-506,-32768
156,727,-498,-32768
229,638,-482,-32768
281,511,-457,-32768
298,370,-424,-32768
270,233,-386,-32768
197,115,-347,-32768
93,18,-310,-32768
-15,-51,-282,-32768
-105,-97,-260,-32768
-154,-113,-248,-32768
-185,-106,-240,-32768
-197,-79,-241,-32768
-241,-42,-244,-32768
-293,-20,-258,-32768
-380,5,-274,-32768
-457,0,-302,-32768
-532,10,-332,-32768
-585,-1,-373,-32768
-616,8,-414,-32768
-634,7,-464,-32768
-630,15,-511,-32768
-615,25,-564,-32768
-583,50,-614,-32768
-539,106,-670,-32768
-473,205,-722,-32768
-358,360,-777,-32768
-149,567,-827,-32768
212,802,-876,-32768
767,997,-918,-32768
1520,1042,-959,-32768
2415,804,-995,-32768
3322,179,-1033,-32768
4061,-847,-1070,-32768
4444,-2156,-1111,-32768
4338,-3513,-1152,-32768
3724,-4630,-1196,-32768
2720,-5272,-1239,-32768
1548,-5333,-1283,-32768
463,-4867,-1328,-32768
-344,-4044,-1375,-32768
-799,-3077,-1424,-32768
-950,-2147,-1476,-32768
-917,-1368,-1530,-32768
-824,-780,-1587,-32768
-751,-377,-1647,-32768
-727,-130,-1708,-32768
-738,2,-1768,-32768
-765,58,-1827,-32768
-790,75,-1881,-32768
-809,82,-1932,-32768
-814,93,-1972,-32768
-804,111,-2006,-32768
-780,127,-2030,-32768
-742,137,-2048,-32768
-717,138,-2059,-32768
-690,127,-2067,-32768
-682,124,-2069,-32768
-655,114,-2064,-32768
-610,135,-2043,-32768
-532,152,-2006,-32768
-436,190,-1949,-32768
-354,209,-1877,-32768
-303,220,-1789,-32768
-292,210,-1691,-32768
-302,196,-1579,-32768
-311,187,-1456,-32768
-306,188,-1319,-32768
-302,192,-1174,-32768
-315,185,-1016,-32768
-361,156,-855,-32768
-422,107,-687,-32768
-464,56,-521,-32768
-443,27,-351,-32768
-349,31,-187,-32768
-195,64,-24,-32768
-25,114,130,-32768
130,162,278,-32768
252,201,412,-32768
356,231,535,-32768
457,261,640,-32768
563,292,731,-32768
652,319,805,-32768
688,329,867,-32768
643,319,914,-32768
518,289,949,-32768
346,255,967,-32768
181,230,975,-32768
62,223,968,-32768
-1,230,953,-32768
-37,239,929,-32768
-81,235,901,-32768
-164,214,865,-32768
-281,178,826,-32768
-413,140,780,-32768
-525,110,734,-32768
-606,94,684,-32768
-647,93,631,-32768
-660,105,574,-32768
-648,125,517,-32768
-616,154,458,-32768
-565,185,394,-32768
-502,217,325,-32768
-444,239,247,-32768
-402,250,162,-32768
-391,241,69,-32768
-405,224,-23,-32768
-444,201,-109,-32768
-498,182,-182,-32768
-569,164,-247,-32768
-655,145,-300,-32768
-748,118,-348,-32768
-831,87,-390,-32768
-884,61,-429,-32768
-889,56,-461,-32768
-844,84,-487,-32768
-761,146,-504,-32768
-661,232,-515,-32768
-566,327,-518,-32768
-483,419,-515,-32768
-413,503,-505,-32768
-344,578,-489,-32768
-271,645,-466,-32768
-190,699,-436,-32768
-108,727,-398,-32768
-33,713,-355,-32768
24,652,-306,-32768
57,547,-256,-32768
63,418,-205,-32768
42,287,-156,-32768
4,181,-111,-32768
-44,110,-67,-32768
-86,79,-27,-32768
-122,70,11,-32768
-148,73,46,-32768
-188,72,78,-32768
-239,63,102,-32768
-328,53,119,-32768
-420,36,126,-32768
-531,39,127,-32768
-614,29,119,-32768
-684,39,109,-32768
-730,29,92,-32768
-756,34,75,-32768
-768,33,54,-32768
-741,55,34,-32768
-679,98,10,-32768
-567,178,-12,-32768
-425,294,-38,-32768
-264,437,-65,-32768
-99,603,-94,-32768
90,775,-121,-32768
349,931,-147,-32768
745,1020,-165,-32768
1330,968,-179,-32768
2102,678,-187,-32768
2977,71,-194,-32768
3790,-867,-200,-32768
4324,-2045,-210,-32768
4395,-3270,-224,-32768
3916,-4301,-242,-32768
2951,-4929,-262,-32768
1697,-5050,-286,-32768
422,-4696,-311,-32768
-629,-4004,-340,-32768
-1315,-3153,-371,-32768
-1620,-2302,-407,-32768
-1635,-1549,-449,-32768
-1486,-939,-495,-32768
-1271,-471,-547,-32768
-1046,-131,-602,-32768
-819,105,-661,-32768
-606,254,-721,-32768
-436,330,-784,-32768
-366,345,-845,-32768
-434,305,-907,-32768
-630,229,-966,-32768
-889,136,-1022,-32768
-1111,60,-1071,-32768
-1233,20,-1114,-32768
-1208,20,-1143,-32768
-1084,59,-1165,-32768
-886,105,-1169,-32768
-678,172,-1163,-32768
-477,223,-1137,-32768
-305,284,-1097,-32768
-201,318,-1034,-32768
-183,330,-957,-32768
-288,291,-860,-32768
-479,214,-751,-32768
-708,118,-626,-32768
-887,38,-493,-32768
-962,2,-347,-32768
-917,15,-193,-32768
-781,69,-30,-32768
-598,139,137,-32768
-404,208,307,-32768
-212,264,479,-32768
-18,313,648,-32768
178,357,813,-32768
347,395,970,-32768
462,417,1121,-32768
478,408,1263,-32768
397,365,1398,-32768
240,295,1522,-32768
66,220,1635,-32768
-57,170,1727,-32768
-76,168,1793,-32768
30,222,1829,-32768
235,318,1842,-32768
482,432,1834,-32768
695,531,1813,-32768
810,599,1784,-32768
795,625,1752,-32768
647,614,1715,-32768
407,572,1673,-32768
108,505,1625,-32768
-216,411,1571,-32768
-541,296,1512,-32768
-848,167,1448,-32768
-1111,47,1384,-32768
-1291,-40,1317,-32768
-1354,-68,1251,-32768
-1282,-35,1183,-32768
-1110,46,1116,-32768
-895,138,1043,-32768
-706,213,973,-32768
-583,250,896,-32768
-535,259,822,-32768
-538,250,744,-32768
-571,242,670,-32768
-622,235,591,-32768
-689,225,517,-32768
-767,202,438,-32768
-822,177,365,-32768
-821,162,288,-32768
-732,177,220,-32768
-585,219,153,-32768
-439,277,96,-32768
-379,317,40,-32768
-449,324,-7,-32768
-628,300,-52,-32768
-841,272,-88,-32768
-980,276,-120,-32768
-981,338,-143,-32768
-832,457,-159,-32768
-594,603,-166,-32768
-347,729,-166,-32768
-166,791,-157,-32768
-77,766,-142,-32768
-60,663,-120,-32768
-71,514,-94,-32768
-60,365,-68,-32768
8,252,-45,-32768
138,201,-27,-32768
308,202,-13,-32768
464,235,-3,-32768
525,257,9,-32768
426,238,22,-32768
135,165,37,-32768
-281,56,49,-32768
-730,-46,60,-32768
-1049,-113,64,-32768
-1189,-101,63,-32768
-1124,-50,54,-32768
-944,46,39,-32768
-749,112,15,-32768
-602,163,-13,-32768
-531,174,-50,-32768
-502,181,-89,-32768
-492,201,-135,-32768
-473,250,-181,-32768
-435,339,-232,-32768
-363,462,-283,-32768
-246,616,-338,-32768
-61,786,-391,-32768
213,943,-447,-32768
612,1032,-500,-32768
1170,974,-551,-32768
1894,673,-596,-32768
2724,57,-638,-32768
3499,-888,-674,-32768
3999,-2069,-708,-32768
4023,-3293,-740,-32768
3493,-4314,-772,-32768
2526,-4907,-805,-32768
1376,-4958,-841,-32768
343,-4497,-877,-32768
-365,-3676,-917,-32768
-699,-2707,-959,-32768
-752,-1779,-1004,-32768
-681,-1015,-1051,-32768
-617,-462,-1102,-32768
-615,-108,-1156,-32768
-672,88,-1215,-32768
-748,173,-1279,-32768
-823,193,-1346,-32768
-891,183,-1417,-32768
-970,167,-1487,-32768
-1063,150,-1555,-32768
-1164,135,-1617,-32768
-1245,117,-1673,-32768
-1273,105,-1719,-32768
-1234,107,-1754,-32768
-1112,131,-1773,-32768
-944,188,-1774,-32768
-734,256,-1753,-32768
-535,344,-1712,-32768
-358,409,-1648,-32768
-231,465,-1566,-32768
-172,481,-1463,-32768
-179,473,-1344,-32768
-250,439,-1208,-32768
-356,395,-1060,-32768
-472,351,-902,-32768
-575,310,-736,-32768
-660,275,-566,-32768
-727,240,-393,-32768
-781,209,-221,-32768
-807,186,-49,-32768
-791,178,119,-32768
-706,188,284,-32768
-539,220,440,-32768
-280,269,589,-32768
44,335,725,-32768
397,411,851,-32768
700,482,960,-32768
883,525,1058,-32768
882,519,1140,-32768
702,456,1207,-32768
405,357,1255,-32768
101,255,1291,-32768
-123,187,1312,-32768
-227,167,1323,-32768
-242,185,1323,-32768
-227,215,1315,-32768
-219,244,1298,-32768
-220,267,1272,-32768
-203,300,1238,-32768
-146,350,1198,-32768
-67,415,1155,-32768
-13,471,1111,-32768
-30,495,1066,-32768
-131,471,1021,-32768
-287,407,974,-32768
-440,325,924,-32768
-544,258,874,-32768
-593,217,821,-32768
-627,198,769,-32768
-697,177,713,-32768
-822,145,658,-32768
-967,100,602,-32768
-1068,70,553,-32768
-1061,69,507,-32768
-940,110,475,-32768
-752,173,446,-32768
-582,230,423,-32768
-488,253,390,-32768
-471,246,352,-32768
-485,229,303,-32768
-467,232,253,-32768
-383,271,196,-32768
-248,345,144,-32768
-108,431,92,-32768
-17,504,47,-32768
-11,542,2,-32768
-107,539,-34,-32768
-286,503,-66,-32768
-496,462,-88,-32768
-665,450,-105,-32768
-724,489,-114,-32768
-640,577,-117,-32768
-435,683,-114,-32768
-180,756,-106,-32768
53,762,-92,-32768
224,698,-72,-32768
327,591,-47,-32768
391,487,-20,-32768
422,412,9,-32768
402,357,37,-32768
293,292,62,-32768
68,187,84,-32768
-241,49,101,-32768
-576,-91,115,-32768
-836,-183,123,-32768
-998,-198,128,-32768
-1023,-152,124,-32768
-975,-54,118,-32768
-859,35,102,-32768
-717,131,83,-32768
-539,194,55,-32768
-346,262,22,-32768
-191,296,-20,-32768
-115,310,-66,-32768
-181,283,-120,-32768
-369,238,-172,-32768
-611,209,-228,-32768
-797,228,-281,-32768
-831,329,-336,-32768
-656,512,-384,-32768
-265,755,-431,-32768
322,992,-474,-32768
1070,1124,-520,-32768
1924,1022,-565,-32768
2805,574,-614,-32768
3596,-260,-666,-32768
4148,-1410,-717,-32768
4327,-2687,-763,-32768
4039,-3843,-805,-32768
3300,-4648,-842,-32768
2230,-4965,-877,-32768
1064,-4780,-914,-32768
54,-4183,-957,-32768
-599,-3326,-1006,-32768
-840,-2383,-1061,-32768
-775,-1508,-1122,-32768
-591,-811,-1188,-32768
-473,-342,-1259,-32768
-494,-88,-1331,-32768
-613,15,-1403,-32768
-740,41,-1473,-32768
-787,51,-1540,-32768
-754,65,-1599,-32768
-683,81,-1650,-32768
-630,88,-1688,-32768
-622,80,-1715,-32768
-645,66,-1726,-32768
-691,45,-1726,-32768
-737,19,-1709,-32768
-802,-10,-1678,-32768
