II,V,PLETH,ABP
-1773,1225,5269,4057
-1796,1192,5262,4049
-1815,1209,5246,4030
-1804,1278,5228,4022
-1772,1395,5186,4008
-1780,1557,5159,4004
-1832,1724,5133,3990
-1886,1879,5113,3984
-1910,2052,5074,3970
-1925,2219,5057,3963
-1873,2147,5041,3945
-1611,1612,5014,3933
-1008,682,4941,3914
-64,-471,4875,3906
1158,-2122,4824,3892
2513,-4763,4789,3887
3686,-8105,4731,3872
4159,-10681,4690,3866
3569,-11019,4665,3854
2068,-9015,4654,3853
338,-5925,4615,3844
-939,-3077,4586,3839
-1540,-990,4569,3821
-1735,460,4560,3808
-1837,1402,4518,3790
-1930,1847,4481,3782
-1935,1900,4454,3762
-1870,1860,4441,3747
-1825,1911,4398,3724
-1846,1986,4360,3712
-1876,1952,4332,3693
-1888,1893,4317,3680
-1889,1943,4277,3655
-1899,2067,4240,3642
-1902,2105,4210,3625
-1905,2043,4194,3621
-1922,2006,4154,3606
-1948,2042,4112,3604
-1968,2087,4070,3592
-1967,2067,4045,3592
-1961,2042,4007,3577
-1964,2054,3970,3574
-1970,2111,3932,3561
-1971,2163,3911,3562
-1956,2183,3881,3554
-1949,2190,3851,3566
-1952,2193,3811,3585
-1963,2188,3786,3646
-1960,2166,3759,3737
-1954,2164,3732,3902
-1948,2196,3690,4133
-1950,2238,3662,4457
-1940,2238,3636,4845
-1923,2208,3616,5301
-1900,2185,3581,5775
-1888,2191,3561,6249
-1880,2187,3543,6665
-1883,2156,3522,7021
-1893,2106,3478,7284
-1911,2085,3447,7477
-1911,2095,3425,7584
-1886,2120,3401,7642
-1839,2122,3349,7642
-1807,2109,3307,7622
-1800,2094,3278,7568
-1812,2100,3255,7513
-1805,2108,3206,7438
-1779,2113,3168,7369
-1748,2094,3145,7289
-1735,2060,3130,7224
-1730,2015,3085,7158
-1725,1989,3046,7116
-1712,1985,3022,7075
-1708,2001,3007,7064
-1703,2016,2965,7063
-1688,2034,2926,7097
-1655,2039,2899,7133
-1630,2023,2884,7195
-1629,1980,2848,7248
-1650,1939,2818,7317
-1665,1905,2800,7370
-1674,1872,2789,7433
-1678,1830,2752,7477
-1688,1802,2716,7528
-1683,1790,2688,7555
-1662,1775,2670,7589
-1632,1726,2631,7602
-1617,1657,2587,7622
-1614,1581,2548,7616
-1612,1498,2523,7608
-1593,1399,2483,7568
-1570,1310,2438,7522
-1552,1241,2393,7449
-1544,1182,2365,7382
-1529,1117,2331,7294
-1514,1067,2291,7207
-1499,1038,2241,7093
-1496,1014,2206,6983
-1496,963,2176,6857
-1507,903,2154,6738
-1519,860,2118,6597
-1531,849,2091,6461
-1538,859,2071,6305
-1554,886,2073,6157
-1566,903,2067,5990
-1561,889,2054,5841
-1533,836,2046,5690
-1518,790,2081,5566
-1527,780,2123,5443
-1549,794,2143,5358
-1542,785,2149,5294
-1512,752,2240,5282
-1483,723,2414,5288
-1484,723,2597,5331
-1501,724,2720,5375
-1518,695,2852,5437
-1515,640,3014,5482
-1502,610,3157,5528
-1481,627,3221,5551
-1465,654,3297,5571
-1451,630,3429,5563
-1443,549,3568,5550
-1435,457,3634,5511
-1429,406,3700,5474
-1416,405,3816,5419
-1405,428,3950,5368
-1397,440,4017,5301
-1401,431,4076,5243
-1405,407,4175,5174
-1408,394,4298,5114
-1403,394,4366,5043
-1398,397,4421,4987
-1386,380,4504,4927
-1376,350,4609,4881
-1366,336,4669,4829
-1366,369,4716,4794
-1366,436,4781,4759
-1363,492,4877,4743
-1358,502,4944,4719
-1367,485,4999,4707
-1381,479,5053,4686
-1382,498,5128,4677
-1356,519,5185,4658
-1334,519,5233,4648
-1339,501,5272,4628
-1374,485,5332,4619
-1395,495,5384,4600
-1381,534,5433,4590
-1342,596,5461,4567
-1314,674,5500,4552
-1299,757,5536,4527
-1284,839,5578,4513
-1255,912,5595,4493
-1228,980,5613,4483
-1205,1045,5622,4465
-1177,1095,5643,4455
-1129,1093,5644,4433
-1086,995,5644,4416
-1069,766,5631,4386
-1078,440,5634,4365
-1079,113,5625,4337
-1061,-116,5618,4320
-1025,-249,5593,4295
-990,-362,5584,4281
-951,-499,5571,4259
-913,-590,5561,4248
-872,-551,5528,4229
-837,-379,5507,4219
-818,-155,5486,4200
-840,63,5474,4190
-913,261,5442,4171
-1032,440,5426,4161
-1153,565,5414,4142
-1237,614,5410,4132
-1270,622,5378,4116
-1276,648,5355,4112
-1297,712,5333,4100
-1337,757,5323,4093
-1369,782,5292,4075
-1353,789,5274,4066
-1311,816,5259,4050
-1305,830,5256,4043
-1348,805,5228,4030
-1389,768,5205,4027
-1373,819,5182,4019
-1327,1022,5171,4017
-1307,1299,5139,4001
-1348,1528,5115,3990
-1419,1699,5090,3970
-1468,1829,5079,3961
-1403,1739,5048,3942
-1131,1201,5017,3930
-569,277,4979,3913
314,-833,4959,3907
1516,-2388,4928,3894
2894,-4952,4898,3888
4082,-8341,4857,3873
4554,-11106,4834,3869
3990,-11672,4806,3860
2571,-9803,4784,3859
922,-6698,4751,3847
-341,-3728,4734,3841
-991,-1498,4713,3827
-1217,51,4690,3818
-1290,1047,4647,3800
-1342,1519,4619,3788
-1359,1567,4593,3768
-1352,1473,4573,3753
-1361,1460,4535,3727
-1403,1524,4517,3712
-1435,1545,4503,3692
-1435,1534,4474,3681
-1411,1581,4395,3659
-1392,1694,4321,3646
-1381,1769,4263,3627
-1378,1764,4221,3623
-1387,1725,4159,3608
-1408,1686,4118,3603
-1436,1670,4096,3588
-1448,1679,4083,3589
-1444,1742,4032,3578
-1430,1798,3984,3575
-1421,1810,3952,3558
-1421,1778,3934,3558
-1412,1748,3887,3555
-1397,1747,3845,3571
-1393,1746,3818,3589
-1423,1728,3805,3645
-1459,1702,3768,3734
-1459,1708,3738,3896
-1394,1749,3719,4121
-1309,1794,3710,4437
-1256,1800,3673,4818
-1260,1781,3637,5268
-1282,1764,3607,5733
-1291,1775,3590,6200
-1283,1791,3553,6615
-1289,1792,3517,6976
-1306,1756,3485,7246
-1315,1700,3466,7443
-1293,1643,3430,7553
-1264,1614,3390,7618
-1251,1608,3347,7628
-1259,1609,3319,7611
-1261,1591,3283,7555
-1246,1565,3248,7494
-1222,1551,3208,7417
-1206,1566,3184,7349
-1193,1586,3156,7265
-1172,1595,3124,7196
-1133,1598,3075,7126
-1096,1625,3038,7083
-1074,1657,3008,7043
-1078,1652,2983,7035
-1090,1592,2947,7035
-1099,1536,2925,7069
-1097,1526,2908,7105
-1098,1544,2888,7168
-1101,1532,2845,7225
-1104,1483,2811,7300
-1100,1425,2790,7362
-1101,1387,2769,7435
-1100,1367,2724,7485
-1090,1365,2688,7534
-1063,1365,2667,7556
-1035,1344,2648,7586
-1016,1284,2603,7600
-1008,1205,2565,7619
-999,1131,2544,7610
-996,1070,2525,7597
-996,1004,2477,7556
-991,926,2429,7514
-973,832,2398,7444
-961,730,2377,7374
-966,626,2330,7281
-981,546,2278,7197
-977,502,2239,7090
-949,494,2221,6985
-910,493,2187,6855
-887,481,2142,6731
-883,450,2099,6590
-893,416,2085,6456
-904,389,2074,6301
-917,383,2056,6155
-928,391,2028,5999
-935,404,2028,5861
-930,408,2045,5715
-919,396,2066,5591
-909,359,2068,5475
-917,303,2087,5404
-940,248,2129,5353
-967,223,2192,5347
-971,228,2238,5353
-943,246,2288,5394
-893,258,2353,5436
-853,260,2447,5496
-835,250,2529,5535
-836,217,2602,5573
-832,164,2674,5584
-825,119,2785,5595
-821,108,2905,5581
-826,120,3009,5566
-832,111,3088,5526
-831,62,3199,5488
-824,-9,3331,5434
-824,-59,3447,5386
-827,-72,3517,5321
-830,-62,3614,5261
-818,-50,3739,5188
-797,-41,3844,5129
-768,-34,3894,5063
-738,-28,3993,5011
-709,-22,4178,4954
-698,-9,4386,4912
-709,-1,4516,4867
-737,-17,4623,4839
-757,-50,4746,4804
-759,-47,4861,4783
-748,17,4901,4753
-746,98,4938,4738
-759,132,5020,4715
-782,104,5127,4705
-795,60,5179,4686
-793,42,5218,4677
-776,64,5281,4657
-750,105,5369,4647
-722,134,5414,4628
-702,136,5446,4620
-694,137,5488,4600
-690,183,5555,4587
-678,287,5590,4562
-656,408,5614,4550
-624,503,5638,4532
-591,578,5683,4521
-562,657,5709,4493
-542,726,5727,4473
-518,723,5729,4446
-479,593,5745,4432
-440,320,5748,4407
-438,-46,5752,4388
-477,-407,5736,4358
-510,-662,5728,4337
-473,-774,5711,4309
-368,-786,5704,4295
-253,-772,5682,4276
-197,-765,5665,4266
-204,-747,5636,4243
-236,-680,5621,4227
-263,-549,5596,4207
-304,-362,5577,4198
-388,-161,5544,4180
-512,13,5527,4169
-631,137,5505,4150
-704,222,5488,4144
-728,295,5453,4130
-722,366,5434,4123
-725,449,5412,4103
-739,514,5400,4091
-760,573,5370,4073
-760,581,5357,4065
-738,539,5345,4051
-706,466,5337,4046
-665,425,5302,4032
-604,452,5281,4027
-534,560,5262,4014
-496,732,5249,4006
-503,912,5210,3988
-528,1055,5187,3977
-540,1192,5170,3958
-520,1310,5158,3948
-403,1185,5113,3930
-61,573,5079,3919
610,-458,5054,3900
1631,-1723,5039,3890
2938,-3464,4994,3875
4342,-6144,4957,3870
5456,-9409,4931,3857
5783,-11780,4916,3851
5069,-11877,4874,3837
3589,-9770,4837,3834
2010,-6770,4808,3827
915,-4089,4793,3824
428,-2094,4753,3807
296,-660,4717,3793
249,250,4685,3770
225,594,4669,3755
269,526,4632,3729
362,395,4597,3708
422,408,4563,3681
426,482,4544,3666
425,473,4510,3643
458,431,4478,3627
509,462,4440,3602
550,522,4420,3589
578,486,4388,3568
609,374,4358,3559
643,324,4319,3538
691,353,4295,3534
733,379,4266,3523
770,330,4239,3525
775,295,4197,3510
769,320,4172,3505
772,404,4145,3493
813,479,4116,3497
869,512,4065,3495
903,518,4028,3513
895,517,3998,3541
883,506,3971,3616
901,465,3922,3728
947,406,3892,3915
979,353,3872,4165
988,331,3842,4508
1004,358,3769,4913
1067,441,3700,5380
1159,528,3650,5850
1239,534,3615,6306
1264,462,3557,6694
1245,409,3515,7018
1219,430,3493,7248
1223,466,3480,7410
1258,456,3434,7491
1312,431,3395,7527
1361,424,3372,7514
1394,388,3357,7488
1404,286,3309,7437
1403,180,3261,7387
1404,139,3228,7319
1429,131,3209,7261
1472,83,3164,7194
1527,15,3122,7142
1577,11,3093,7083
1625,84,3079,7047
1662,139,3041,7017
1693,92,3002,7019
1706,-34,2972,7027
1704,-147,2954,7066
1683,-178,2919,7108
1659,-144,2883,7174
1649,-105,2850,7230
1675,-108,2829,7301
1721,-137,2798,7356
1761,-166,2771,7420
1763,-197,2746,7460
1741,-247,2731,7505
1729,-291,2705,7526
1761,-297,2674,7552
1818,-302,2638,7554
1868,-396,2615,7563
1886,-581,2585,7552
1895,-756,2547,7542
1901,-839,2493,7501
1902,-887,2450,7452
1888,-985,2411,7375
1881,-1116,2373,7301
1887,-1192,2321,7206
1904,-1207,2280,7117
1918,-1248,2249,7008
1948,-1376,2223,6903
1987,-1515,2174,6775
2003,-1558,2124,6651
1961,-1496,2087,6505
1895,-1440,2078,6368
1856,-1473,2062,6216
1876,-1561,2040,6072
1917,-1605,2018,5911
1942,-1591,2036,5764
1930,-1596,2065,5613
1899,-1670,2079,5493
1865,-1746,2074,5384
1851,-1728,2112,5318
1855,-1611,2183,5273
1874,-1506,2246,5278
1878,-1497,2271,5304
1863,-1569,2329,5366
1833,-1635,2438,5428
1827,-1669,2549,5501
1852,-1707,2606,5550
1892,-1774,2677,5591
1901,-1815,2795,5599
1879,-1780,2924,5601
1851,-1692,2998,5575
1858,-1658,3070,5550
1888,-1727,3183,5505
1912,-1843,3317,5462
1904,-1884,3400,5400
1888,-1824,3473,5343
1876,-1751,3575,5270
1872,-1779,3705,5206
1860,-1886,3800,5132
1853,-1958,3879,5072
1848,-1911,3968,5004
1840,-1807,4079,4951
1810,-1742,4166,4894
1779,-1755,4238,4857
1764,-1789,4307,4818
1780,-1806,4401,4795
1811,-1804,4486,4766
1850,-1810,4560,4750
1872,-1818,4617,4727
1863,-1817,4697,4717
1810,-1773,4778,4701
1746,-1693,4852,4697
1706,-1617,4899,4683
1711,-1607,4967,4679
1728,-1646,5050,4664
1734,-1675,5132,4657
1720,-1660,5178,4637
1721,-1658,5232,4627
1743,-1686,5299,4607
1780,-1686,5371,4598
1801,-1579,5406,4579
1811,-1403,5449,4568
1818,-1246,5514,4550
1840,-1165,5603,4541
1865,-1128,5654,4520
1896,-1116,5684,4505
1927,-1156,5697,4480
1959,-1314,5723,4465
1967,-1603,5722,4443
1948,-1956,5712,4426
1921,-2234,5688,4397
1937,-2352,5685,4378
1998,-2346,5674,4353
2074,-2351,5661,4339
2117,-2427,5629,4315
2130,-2512,5611,4303
2129,-2497,5590,4289
2122,-2359,5576,4286
2076,-2158,5544,4269
1977,-1968,5529,4254
1846,-1804,5514,4229
1738,-1667,5509,4217
1672,-1553,5482,4200
1641,-1478,5461,4187
1607,-1412,5435,4162
1578,-1345,5423,4148
1548,-1280,5394,4132
1549,-1296,5377,4128
1557,-1345,5357,4113
1573,-1369,5353,4101
1576,-1324,5331,4083
1566,-1283,5317,4077
1533,-1250,5296,4065
1495,-1173,5291,4059
1463,-1013,5270,4044
1445,-841,5252,4039
1415,-701,5223,4031
1361,-562,5209,4031
1282,-406,5184,4017
1258,-398,5158,4007
1432,-770,5116,3988
1948,-1572,5092,3981
2804,-2619,5065,3968
3907,-3903,5041,3963
5154,-5817,4995,3949
6379,-8594,4968,3943
7157,-11438,4942,3930
6984,-12801,4921,3922
5771,-11819,4875,3903
4084,-9189,4843,3891
2663,-6342,4819,3873
1840,-4106,4801,3864
1459,-2469,4754,3843
1279,-1287,4720,3828
1194,-611,4695,3803
1194,-422,4680,3788
1238,-464,4641,3765
1291,-494,4615,3750
1325,-484,4599,3726
1337,-504,4587,3709
1320,-535,4542,3687
1292,-491,4507,3676
1258,-375,4484,3660
1224,-303,4468,3656
1185,-335,4418,3642
1160,-382,4373,3640
1142,-312,4340,3629
1145,-179,4320,3632
1145,-100,4273,3624
1148,-142,4233,3629
1135,-188,4205,3622
1122,-187,4190,3624
1111,-142,4150,3610
1115,-112,4113,3610
1129,-107,4083,3608
1151,-114,4067,3631
1171,-116,4027,3667
1183,-104,3985,3750
1175,-67,3944,3873
1150,-5,3919,4072
1108,52,3880,4338
1072,58,3843,4694
1058,14,3805,5107
1078,-23,3784,5570
1111,-18,3754,6023
1133,-8,3723,6452
1130,-33,3684,6807
1124,-79,3660,7092
1134,-100,3632,7280
1158,-84,3604,7405
1173,-50,3563,7456
1177,-5,3537,7474
1173,37,3511,7451
1179,41,3481,7425
1189,-16,3430,7384
1205,-102,3393,7349
1214,-148,3364,7296
1219,-123,3335,7249
1222,-65,3287,7190
1238,-37,3257,7145
1260,-61,3238,7096
1274,-111,3206,7070
1265,-153,3128,7044
1248,-173,3050,7044
1241,-158,2993,7047
1259,-95,2952,7081
1280,-6,2892,7118
1288,50,2847,7180
1272,47,2826,7230
1248,25,2814,7296
1225,37,2775,7345
1210,74,2744,7403
1198,100,2730,7436
1193,99,2719,7470
1190,85,2673,7482
1190,40,2626,7503
1191,-74,2595,7505
1200,-273,2575,7511
1203,-516,2525,7489
1182,-733,2475,7466
1130,-865,2440,7416
1070,-904,2420,7366
1028,-903,2374,7289
1006,-915,2318,7217
975,-927,2267,7126
918,-885,2238,7044
839,-789,2200,6941
759,-715,2156,6843
690,-715,2112,6723
630,-745,2092,6609
569,-738,2074,6476
509,-688,2054,6351
448,-645,2022,6207
384,-615,2007,6072
311,-558,2007,5920
230,-443,2026,5784
146,-301,2036,5647
60,-179,2051,5544
-31,-101,2076,5450
-128,-47,2135,5394
-226,17,2194,5352
-324,101,2246,5355
-426,183,2292,5372
-542,245,2380,5419
-670,312,2487,5458
-795,419,2580,5509
-902,546,2640,5541
-992,628,2733,5572
-1068,646,2858,5576
-1130,655,2971,5577
-1169,701,3034,5557
-1186,763,3120,5537
-1191,798,3250,5494
-1206,815,3374,5454
-1237,845,3436,5398
-1281,878,3512,5349
-1323,868,3640,5283
-1361,810,3773,5227
-1392,765,3839,5163
-1422,788,3907,5110
-1440,862,4019,5047
-1443,928,4140,4998
-1441,957,4197,4948
-1457,977,4251,4916
-1494,1006,4343,4876
-1540,1027,4449,4851
-1571,1022,4496,4821
-1590,1026,4539,4807
-1602,1061,4617,4783
-1613,1106,4719,4768
-1618,1118,4773,4743
-1628,1100,4819,4732
-1644,1082,4889,4712
-1666,1077,4987,4702
-1670,1076,5051,4677
-1653,1088,5101,4661
-1630,1126,5157,4637
-1634,1179,5236,4624
-1658,1212,5291,4600
-1673,1218,5336,4584
-1651,1219,5373,4559
-1612,1256,5430,4547
-1571,1344,5471,4527
-1535,1467,5510,4517
-1496,1581,5531,4494
-1469,1649,5561,4478
-1449,1639,5579,4452
-1425,1533,5601,4439
-1385,1311,5604,4421
-1369,1000,5614,4410
-1395,677,5614,4386
-1441,439,5625,4372
-1437,304,5618,4352
-1368,218,5610,4342
-1271,136,5588,4320
-1211,94,5582,4305
-1195,137,5567,4283
-1200,259,5553,4273
-1199,395,5519,4255
-1221,522,5502,4246
-1291,652,5482,4226
-1415,803,5464,4215
-1545,929,5420,4197
-1644,987,5388,4189
-1692,989,5361,4174
-1698,1001,5347,4167
-1688,1067,5313,4150
-1684,1131,5296,4139
-1698,1160,5285,4117
-1714,1132,5280,4105
-1715,1106,5247,4086
-1706,1114,5223,4079
-1691,1162,5204,4066
-1679,1230,5193,4061
-1674,1321,5156,4047
-1697,1457,5131,4041
-1736,1620,5113,4028
-1773,1788,5103,4023
-1806,1973,5063,4009
-1842,2137,5028,4003
-1803,2065,4998,3990
-1554,1550,4983,3984
-986,652,4943,3968
-94,-470,4908,3957
1092,-2052,4875,3938
2452,-4562,4859,3927
3669,-7808,4822,3910
4208,-10486,4789,3906
3692,-11127,4752,3898
2252,-9409,4733,3899
547,-6393,4702,3888
-748,-3448,4677,3881
-1386,-1255,4648,3863
-1599,246,4634,3851
-1693,1237,4608,3832
-1784,1747,4586,3822
-1810,1836,4556,3805
-1768,1795,4542,3793
-1725,1860,4518,3770
-1739,1990,4492,3755
-1780,2003,4450,3735
-1819,1920,4425,3725
-1844,1885,4399,3706
-1866,1941,4374,3695
-1873,1968,4329,3676
-1867,1925,4301,3669
-1857,1903,4276,3653
-1852,1970,4254,3649
-1857,2083,4208,3637
-1863,2131,4177,3638
-1866,2124,4154,3625
-1859,2102,4132,3621
-1848,2105,4079,3607
-1854,2092,4037,3609
-1876,2038,4007,3604
-1911,2000,3985,3617
-1925,2019,3936,3634
-1912,2073,3898,3693
-1882,2101,3875,3787
-1872,2119,3860,3956
-1880,2148,3815,4189
-1888,2175,3776,4518
-1876,2151,3752,4915
-1863,2103,3737,5379
-1857,2080,3694,5854
-1850,2102,3655,6329
-1818,2118,3630,6748
-1780,2099,3615,7109
-1758,2051,3573,7373
-1767,2020,3535,7562
-1773,2008,3507,7667
-1757,1999,3491,7723
-1728,1970,3452,7721
-1722,1940,3415,7697
-1735,1926,3385,7638
-1739,1942,3367,7577
-1706,1971,3331,7498
-1667,2006,3295,7428
-1650,2024,3263,7347
-1668,2013,3244,7279
-1684,1966,3208,7206
-1681,1917,3168,7161
-1649,1888,3125,7126
-1608,1881,3096,7125
-1569,1870,3061,7128
-1553,1853,3026,7160
-1558,1848,2986,7198
-1580,1876,2960,7263
-1594,1907,2934,7322
-1606,1897,2911,7396
-1614,1818,2879,7453
-1625,1714,2861,7518
-1619,1644,2841,7562
-1596,1644,2817,7612
-1553,1678,2775,7641
-1511,1694,2746,7675
-1487,1651,2722,7684
-1494,1566,2697,7694
-1506,1464,2653,7677
-1502,1376,2624,7662
-1476,1299,2604,7620
-1463,1224,2566,7577
-1471,1131,2478,7507
-1486,1032,2379,7438
-1474,951,2303,7344
-1444,918,2258,7251
-1419,916,2203,7136
-1425,912,2150,7030
-1445,868,2113,6906
-1459,811,2112,6787
-1447,784,2108,6644
-1423,806,2093,6504
-1407,819,2074,6347
-1420,769,2091,6204
-1441,679,2121,6050
-1451,646,2139,5912
-1438,690,2133,5769
-1434,730,2162,5654
-1448,683,2225,5549
-1472,590,2290,5482
-1473,543,2321,5430
-1453,575,2374,5421
-1426,623,2464,5426
-1418,633,2566,5465
-1419,603,2626,5497
-1424,564,2691,5540
-1422,531,2790,5563
-1422,507,2913,5591
-1417,488,3002,5597
-1404,480,3082,5603
-1380,471,3177,5585
-1365,442,3301,5569
-1363,377,3402,5533
-1372,300,3487,5499
-1371,253,3572,5444
-1360,269,3688,5391
-1336,330,3798,5322
-1315,380,3894,5263
-1301,358,3969,5196
-1309,263,4062,5142
-1325,164,4155,5079
-1331,149,4236,5030
-1302,218,4289,4975
-1258,287,4365,4935
-1231,295,4457,4890
-1244,279,4546,4859
-1276,297,4597,4823
-1301,345,4663,4802
-1298,373,4750,4775
-1280,361,4839,4761
-1260,330,4883,4740
-1253,303,4935,4730
-1253,299,5011,4710
-1260,330,5096,4701
-1264,373,5137,4682
-1258,386,5178,4673
-1234,381,5237,4651
-1205,420,5310,4637
-1194,513,5342,4614
-1208,594,5369,4603
-1211,626,5410,4584
-1175,675,5473,4570
-1102,800,5505,4546
-1045,946,5528,4534
-1027,1000,5547,4517
-1029,926,5584,4508
-1003,764,5599,4484
-960,543,5607,4466
-951,237,5601,4437
-999,-133,5608,4417
-1028,-446,5600,4388
-958,-576,5594,4368
-811,-551,5577,4342
-713,-523,5575,4327
-728,-576,5567,4303
-787,-618,5566,4291
-771,-532,5545,4271
-697,-332,5530,4262
-681,-132,5504,4243
-801,23,5488,4232
-981,165,5461,4214
-1094,321,5445,4204
-1105,449,5423,4184
-1093,502,5416,4174
-1128,502,5397,4156
-1179,494,5385,4150
-1198,515,5362,4136
-1173,522,5354,4131
-1149,544,5336,4117
-1137,603,5325,4112
-1126,678,5301,4098
-1124,688,5293,4092
-1142,656,5277,4079
-1178,701,5263,4074
-1208,854,5230,4060
-1243,1028,5213,4052
-1300,1202,5192,4033
-1369,1443,5175,4021
-1379,1660,5137,4003
-1252,1558,5120,3995
-901,963,5104,3981
-269,11,5080,3976
675,-1214,5013,3963
1890,-3022,4956,3955
3232,-5783,4911,3936
4343,-9067,4880,3927
4714,-11454,4825,3912
4001,-11565,4786,3907
2429,-9400,4762,3894
722,-6295,4749,3888
-438,-3564,4703,3874
-923,-1528,4665,3868
-1051,10,4639,3851
-1142,1007,4626,3840
-1243,1331,4587,3820
-1278,1270,4559,3807
-1233,1283,4541,3784
-1187,1443,4532,3767
-1192,1498,4491,3743
-1225,1408,4455,3732
-1228,1381,4428,3713
-1201,1512,4413,3703
-1191,1627,4369,3683
-1239,1590,4325,3673
-1312,1477,4287,3655
-1355,1447,4265,3651
-1361,1529,4222,3636
-1355,1593,4184,3632
-1347,1589,4150,3617
-1305,1562,4133,3612
-1247,1603,4097,3596
-1236,1651,4057,3594
-1290,1631,4012,3583
-1340,1581,3985,3587
-1309,1596,3949,3589
-1232,1672,3915,3623
-1199,1707,3874,3684
-1248,1672,3850,3806
-1301,1623,3822,3980
-1289,1626,3795,4242
-1223,1674,3753,4574
-1184,1731,3725,4990
-1212,1751,3700,5443
-1271,1730,3680,5925
-1276,1699,3645,6379
-1210,1697,3624,6795
-1139,1688,3606,7126
-1147,1619,3586,7382
-1207,1508,3542,7541
-1231,1469,3511,7637
-1176,1541,3488,7665
-1115,1642,3465,7663
-1105,1657,3413,7623
-1125,1597,3370,7576
-1117,1534,3342,7504
-1092,1510,3318,7435
-1086,1489,3269,7352
-1104,1462,3231,7284
-1104,1435,3210,7210
-1086,1424,3193,7157
-1064,1425,3143,7107
-1047,1450,3096,7089
-1016,1490,3065,7082
-980,1521,3044,7106
-969,1507,2999,7133
-1007,1460,2957,7185
-1063,1413,2930,7233
-1090,1400,2915,7301
-1059,1422,2880,7357
-1000,1462,2850,7425
-961,1485,2831,7475
-967,1474,2820,7532
-996,1414,2787,7565
-1017,1326,2759,7601
-1006,1248,2740,7616
-974,1217,2729,7640
-955,1197,2693,7643
-983,1133,2650,7646
-1016,1021,2612,7621
-991,929,2587,7592
-895,886,2546,7533
-806,849,2501,7468
-778,780,2457,7376
-795,712,2430,7288
-811,668,2394,7181
-836,604,2353,7080
-899,476,2304,6957
-980,347,2271,6838
-993,319,2240,6701
-913,405,2211,6572
-814,500,2167,6423
-801,514,2132,6280
-872,457,2107,6118
-935,403,2102,5968
-929,376,2085,5809
-897,349,2065,5675
-892,301,2051,5545
-899,276,2077,5451
-872,306,2105,5371
-832,353,2109,5336
-831,345,2104,5320
-873,277,2179,5347
-892,208,2327,5381
-857,188,2481,5441
-804,203,2583,5493
-803,208,2704,5550
-866,172,2859,5579
-939,113,2995,5601
-943,78,3059,5593
-862,95,3139,5584
-767,124,3278,5551
-746,104,3423,5519
-784,47,3494,5467
-796,25,3567,5418
-741,57,3690,5354
-691,68,3824,5298
-713,-8,3888,5230
-783,-113,3947,5172
-805,-136,4053,5103
-756,-54,4185,5045
-707,26,4259,4983
-731,8,4320,4937
-793,-74,4410,4887
-803,-96,4523,4851
-729,-14,4589,4809
-652,97,4642,4783
-647,150,4717,4756
-704,146,4821,4746
-751,132,4894,4727
-754,116,4955,4715
-735,86,5020,4690
-729,65,5113,4677
-749,89,5185,4658
-788,143,5247,4648
-815,179,5297,4624
-797,182,5367,4609
-736,200,5428,4588
-675,280,5484,4580
-641,401,5520,4562
-620,513,5569,4551
-590,611,5613,4531
-568,718,5660,4522
-581,800,5683,4504
-614,770,5714,4494
-603,617,5742,4472
-518,434,5779,4454
-408,269,5791,4424
-357,54,5801,4404
-378,-247,5801,4376
-408,-527,5815,4356
-396,-666,5811,4327
-355,-686,5807,4309
-301,-689,5791,4287
-225,-689,5793,4277
-136,-623,5785,4259
-99,-474,5779,4249
-154,-310,5754,4229
-253,-183,5744,4219
-306,-77,5731,4200
-306,40,5723,4191
-323,141,5690,4171
-387,175,5670,4156
-439,174,5647,4132
-401,205,5636,4121
-321,276,5605,4107
-287,269,5589,4103
-325,189,5574,4085
-330,126,5570,4074
-241,169,5544,4058
-130,234,5529,4053
-106,241,5513,4040
-151,240,5509,4034
-151,338,5484,4021
-54,531,5468,4015
68,720,5452,3999
120,838,5448,3989
84,887,5422,3970
50,817,5401,3957
178,463,5375,3935
615,-272,5363,3925
