II,V,PLETH,RESP
-626,255,1101,1861
-436,404,1097,1864
-307,484,1090,1907
-251,504,1074,1952
-178,499,1055,1947
-26,498,1064,1950
169,496,1087,1996
308,476,1101,2043
319,449,1098,2038
215,453,1123,2040
113,492,1174,2084
127,533,1221,2130
265,582,1238,2123
423,692,1278,2127
530,865,1352,2180
593,1011,1426,2239
625,1054,1462,2240
592,1021,1511,2243
503,962,1600,2292
440,870,1700,2354
462,737,1758,2361
513,625,1822,2365
512,586,1918,2414
468,590,2028,2488
453,594,2099,2515
491,621,2166,2524
546,680,2263,2559
584,713,2384,2626
600,670,2475,2665
569,600,2556,2681
469,575,2654,2707
325,593,2784,2770
233,621,2888,2827
252,662,2968,2856
323,734,3069,2868
313,805,3268,2915
183,836,3528,2978
21,829,3773,3020
-70,797,3952,3023
-120,717,4124,3048
-229,572,4297,3106
-420,407,4439,3157
-567,286,4516,3157
-572,223,4607,3162
-504,178,4743,3205
-553,128,4885,3257
-770,91,4960,3259
-1041,97,5026,3249
-1236,127,5125,3266
-1330,126,5242,3306
-1278,40,5300,3312
-1024,-151,5334,3298
-670,-436,5383,3294
-526,-757,5459,3319
-783,-1022,5494,3327
-1290,-1126,5502,3315
-1746,-1034,5507,3294
-2065,-801,5541,3300
-2375,-529,5556,3308
-2743,-266,5549,3301
-3044,7,5518,3272
-3173,286,5507,3267
-3213,487,5493,3276
-3330,530,5471,3271
-3511,498,5421,3230
-3591,578,5387,3205
-3500,832,5360,3206
-3387,1095,5334,3206
-3369,1176,5274,3168
-3354,1089,5220,3143
-3176,1007,5175,3145
-2881,1016,5142,3146
-2645,1016,5081,3103
-2556,855,5023,3063
-2526,500,4972,3055
-2460,53,4939,3058
-2353,-329,4885,3016
-2256,-574,4833,2972
-2194,-723,4784,2971
-2186,-866,4755,2991
-2241,-1019,4707,2904
-2341,-1120,4653,2670
-2385,-1143,4588,2387
-2288,-1146,4544,2253
-2095,-1177,4491,2337
-1972,-1225,4430,2554
-1979,-1266,4351,2731
-2022,-1321,4298,2797
-1998,-1390,4246,2769
-1956,-1428,4182,2720
-1959,-1415,4086,2680
-1951,-1393,4014,2672
-1810,-1387,3957,2666
-1556,-1328,3886,2643
-1315,-1127,3765,2597
-1163,-819,3663,2576
-1021,-562,3593,2575
-820,-463,3523,2563
-625,-454,3404,2515
-567,-414,3296,2487
-602,-354,3228,2489
-546,-409,3177,2482
-332,-596,3080,2431
-131,-784,2984,2394
-77,-907,2925,2394
-82,-1063,2895,2394
-5,-1271,2831,2345
116,-1363,2761,2302
178,-1235,2713,2299
187,-1076,2702,2304
186,-1133,2679,2263
135,-1367,2655,2222
44,-1517,2640,2217
41,-1458,2650,2222
196,-1330,2655,2182
357,-1290,2663,2139
365,-1285,2668,2126
281,-1173,2686,2131
277,-974,2696,2101
372,-870,2713,2063
447,-918,2724,2048
457,-942,2737,2050
504,-792,2742,2025
663,-547,2753,1990
853,-358,2763,1969
925,-227,2773,1967
857,-72,2766,1950
774,84,2759,1923
783,183,2749,1900
835,273,2744,1895
834,437,2725,1882
763,613,2702,1862
679,652,2674,1836
597,523,2657,1826
501,375,2632,1818
400,344,2591,1805
311,411,2525,1781
205,440,2466,1768
55,376,2421,1763
-116,288,2401,1754
-265,259,2385,1727
-385,237,2381,1711
-474,112,2381,1708
-542,-121,2394,1702
-653,-304,2401,1673
-885,-289,2413,1653
-1190,-99,2422,1652
-1404,68,2436,1650
-1443,8,2441,1624
-1423,-308,2451,1603
-1495,-688,2456,1603
-1635,-891,2462,1603
-1686,-845,2459,1578
-1583,-676,2464,1557
-1439,-529,2467,1558
-1390,-444,2465,1558
-1440,-422,2444,1531
-1492,-489,2428,1509
-1506,-635,2415,1509
-1525,-762,2401,1510
-1562,-794,2366,1484
-1546,-764,2330,1463
-1443,-734,2300,1465
-1339,-688,2282,1466
-1304,-595,2251,1432
-1278,-491,2217,1402
-1164,-420,2185,1399
-984,-357,2172,1400
-833,-267,2157,1368
-766,-193,2139,1334
-748,-190,2111,1326
-740,-228,2105,1326
-692,-229,2113,1298
-567,-165,2128,1266
-382,-72,2132,1254
-238,-5,2148,1253
-207,-8,2178,1225
-254,-95,2224,1185
-269,-201,2259,1159
-231,-227,2296,1151
-215,-144,2340,1133
-301,-38,2408,1099
-436,-6,2471,1065
-507,-51,2530,1051
-483,-94,2579,1039
-462,-105,2649,1012
-515,-120,2721,972
-596,-160,2786,951
-618,-150,2831,945
-594,-23,2889,923
-586,144,2959,877
-615,188,3028,848
-628,70,3067,845
-619,-57,3101,835
-649,-57,3138,793
-785,13,3178,761
-979,15,3195,760
-1127,-32,3208,755
-1180,20,3229,712
-1158,200,3264,674
-1021,287,3281,672
-710,46,3285,674
-320,-464,3278,639
-104,-900,3283,602
-179,-1001,3279,598
-411,-832,3271,604
-635,-625,3255,579
-903,-481,3255,548
-1302,-317,3254,544
-1736,-70,3248,548
-2009,217,3223,524
-2098,454,3209,492
-2123,614,3198,482
-2146,753,3185,488
-2107,974,3146,477
-1987,1305,3112,458
-1877,1616,3088,452
-1881,1729,3068,455
-1968,1671,3025,444
-2024,1650,2982,427
-1981,1748,2947,420
-1915,1751,2923,420
-1910,1425,2880,414
-1965,819,2835,405
-1996,219,2794,403
-1963,-201,2769,402
-1897,-500,2732,393
-1847,-793,2690,382
-1828,-1030,2643,377
-1841,-1100,2614,375
-1863,-1036,2583,366
-1879,-1040,2554,354
-1884,-1231,2516,345
-1920,-1488,2492,342
-1992,-1571,2474,334
-2069,-1422,2471,318
-2090,-1215,2462,304
-2044,-1145,2460,299
-1933,-1189,2460,293
-1790,-1203,2472,269
-1663,-1146,2480,236
-1622,-1106,2492,222
-1644,-1104,2501,222
-1657,-1044,2517,201
-1628,-909,2529,158
-1622,-869,2545,137
-1648,-1059,2553,142
-1644,-1387,2566,120
-1594,-1662,2576,59
-1610,-1876,2596,24
-1736,-2143,2608,36
-1873,-2482,2613,15
-1897,-2729,2606,-66
-1870,-2787,2606,-121
-1897,-2740,2605,-106
-1980,-2755,2597,-120
-2001,-2823,2572,-212
-1928,-2794,2557,-282
-1811,-2555,2548,-267
-1724,-2256,2532,-276
-1661,-2155,2492,-381
-1600,-2345,2458,-472
-1492,-2600,2435,-462
-1312,-2646,2415,-467
-1057,-2439,2371,-577
-825,-2210,2326,-688
-757,-2163,2292,-692
-964,-2297,2269,-694
-1388,-2466,2226,-802
-1876,-2619,2179,-929
-2290,-2803,2138,-955
-2628,-3053,2114,-959
-2900,-3274,2082,-1057
-3088,-3374,2047,-1196
-3164,-3344,2012,-1254
-3185,-3286,1996,-1267
-3203,-3246,1979,-1342
-3221,-3205,1963,-1475
-3198,-3110,1938,-1562
-3158,-2986,1927,-1593
-3133,-2867,1925,-1641
-3118,-2768,1934,-1758
-3054,-2665,1936,-1874
-2949,-2576,1944,-1929
-2868,-2519,1958,-1951
-2891,-2503,1993,-2026
-2977,-2492,2021,-2141
-3032,-2480,2045,-2215
-2983,-2458,2067,-2224
-2889,-2436,2125,-2263
-2832,-2401,2195,-2369
-2844,-2361,2254,-2458
-2841,-2274,2293,-2461
-2755,-2120,2368,-2464
-2561,-1920,2468,-2536
-2346,-1786,2554,-2623
-2189,-1762,2602,-2631
-2151,-1802,2686,-2611
-2153,-1792,2816,-2644
-2127,-1711,2941,-2717
-2054,-1589,3009,-2735
-2066,-1513,3095,-2703
-2222,-1530,3236,-2693
-2508,-1681,3384,-2738
-2824,-1907,3465,-2767
-3167,-2129,3541,-2735
-3522,-2271,3666,-2684
-3859,-2366,3818,-2699
-4087,-2446,3912,-2739
-4208,-2517,3973,-2709
-4269,-2537,4058,-2616
-4360,-2528,4182,-2589
-4502,-2547,4271,-2633
-4696,-2641,4307,-2611
-4902,-2758,4324,-2477
-5130,-2851,4373,-2406
-5427,-2938,4417,-2461
-5868,-3118,4416,-2444
-6407,-3421,4361,-2176
-6927,-3782,4314,-1813
-7320,-4096,4284,-1604
-7585,-4338,4238,-1586
-7706,-4518,4125,-1636
-7605,-4609,3990,-1723
-7188,-4522,3871,-1827
-6532,-4246,3773,-1837
-5844,-3894,3632,-1683
-5306,-3601,3452,-1489
-4881,-3333,3268,-1401
-4418,-2971,3133,-1380
-3831,-2508,3002,-1278
-3253,-2126,2850,-1087
-2860,-1931,2665,-930
-2724,-1841,2520,-872
-2726,-1720,2431,-810
-2728,-1609,2392,-643
-2641,-1607,2337,-435
-2499,-1691,2288,-332
-2340,-1697,2288,-303
-2217,-1567,2398,-175
-2116,-1385,2547,67
-2042,-1287,2680,223
-1970,-1297,2792,229
-1928,-1353,2986,299
-1889,-1343,3238,534
-1851,-1242,3465,721
-1782,-1131,3612,722
-1747,-1138,3797,746
-1801,-1233,4059,957
-1979,-1268,4319,1163
-2178,-1166,4473,1171
-2253,-1052,4607,1157
-2080,-1074,4798,1320
-1720,-1247,5013,1516
-1354,-1487,5139,1536
-1191,-1718,5206,1505
-1272,-1846,5288,1617
-1509,-1780,5401,1783
-1771,-1544,5461,1814
-2025,-1295,5465,1781
-2266,-1101,5450,1848
-2504,-866,5461,1975
-2698,-499,5455,2012
-2848,-119,5420,1988
-2956,106,5348,2020
-3042,196,5282,2106
-3078,374,5216,2141
-3073,715,5156,2129
-3068,1018,5073,2138
-3123,1031,4993,2186
-3180,822,4915,2215
-3159,671,4865,2213
-3064,669,4813,2209
-3028,570,4768,2233
-3072,217,4717,2255
-3093,-229,4696,2259
-3026,-555,4681,2248
-3003,-862,4682,2253
-3104,-1321,4670,2266
-3226,-1846,4676,2274
-3206,-2142,4690,2259
-3108,-2134,4732,2245
-3104,-2035,4768,2243
-3290,-2102,4810,2250
-3560,-2372,4845,2236
-3802,-2707,4902,2216
-3944,-2921,4954,2205
-3983,-2926,5009,2212
-3903,-2782,5043,2199
-3778,-2660,5092,2167
-3742,-2679,5141,2145
-3887,-2811,5200,2167
-4079,-2902,5232,2154
-4115,-2855,5255,2006
-3976,-2732,5269,1727
-3887,-2696,5301,1502
-3954,-2807,5316,1485
-4037,-2970,5308,1664
-3992,-3066,5279,1873
-3935,-3111,5280,1996
-3995,-3176,5281,2014
-4066,-3263,5245,1980
-3928,-3262,5161,1936
-3593,-3131,5106,1923
-3269,-2976,5078,1926
-3090,-2950,5019,1919
-2977,-3038,4888,1883
-2824,-3095,4779,1860
-2608,-3030,4719,1858
-2379,-2914,4644,1858
-2121,-2796,4484,1830
-1803,-2631,4327,1805
-1428,-2396,4227,1800
-1077,-2202,4139,1803
-786,-2102,3977,1781
-519,-1994,3807,1760
-224,-1775,3691,1755
52,-1538,3608,1757
241,-1428,3467,1738
343,-1419,3309,1719
437,-1339,3187,1712
543,-1131,3108,1713
618,-904,3003,1695
613,-773,2889,1674
579,-693,2794,1663
585,-560,2736,1662
645,-358,2671,1647
675,-206,2607,1631
614,-172,2550,1622
500,-197,2516,1620
455,-162,2480,1604
523,-57,2451,1581
630,64,2428,1560
647,166,2419,1554
563,270,2396,1543
482,366,2352,1520
494,429,2290,1490
564,451,2245,1478
607,462,2199,1472
589,480,2125,1451
538,514,2025,1412
481,537,1951,1392
425,505,1894,1389
355,379,1801,1376
227,198,1654,1334
6,58,1529,1306
-258,7,1448,1306
-443,-26,1340,1298
-511,-128,1156,1254
-561,-285,978,1219
-691,-391,866,1218
-848,-386,760,1218
-908,-333,582,1177
-861,-349,386,1140
-830,-472,257,1138
-908,-615,187,1141
-1043,-652,110,1107
-1101,-549,38,1069
-1023,-415,11,1064
-875,-376,21,1069
-769,-428,15,1042
-739,-447,-7,1006
-728,-364,-13,996
-662,-244,2,1003
-534,-175,7,985
-396,-141,-2,958
-310,-79,-9,947
-302,14,-1,951
-352,77,5,940
-410,73,1,918
-419,28,-7,904
-362,-20,-4,905
-268,-62,4,903
-199,-99,5,897
-180,-113,-7,890
-191,-98,-11,890
-190,-100,8,886
-166,-169,46,881
-124,-271,83,874
-75,-305,118,872
-29,-234,163,871
-21,-150,228,872
-68,-152,296,871
-161,-222,353,871
-263,-273,404,867
-347,-275,464,862
-397,-251,535,856
-414,-227,597,854
-432,-222,638,851
-487,-257,667,847
-568,-304,699,840
-630,-297,731,837
-664,-248,746,836
-710,-251,737,829
-762,-342,720,813
-751,-414,714,806
-637,-376,706,805
-502,-279,669,801
-453,-221,611,784
-507,-185,563,771
-567,-94,531,771
-532,45,483,771
-357,119,402,758
-62,47,320,745
291,-146,264,743
590,-350,219,745
709,-465,158,733
582,-447,91,720
282,-335,48,715
-58,-198,29,719
-381,-63,11,714
-719,108,-5,704
-1036,377,-7,698
-1222,725,2,702
-1263,1036,4,701
-1302,1214,-1,695
-1402,1332,-4,688
-1433,1548,0,690
-1280,1879,2,696
-1059,2142,-1,701
-956,2200,-3,700
-973,2141,0,701
-969,2122,2,705
-882,2136,0,708
-762,2049,-3,706
-652,1798,-2,707
-549,1439,2,713
-471,1048,2,722
-459,679,-4,726
-498,364,-4,728
-501,124,1,732
-410,-66,6,740
-275,-220,-3,745
-211,-322,-12,748
-257,-366,-3,751
-337,-389,42,761
-348,-425,102,770
-301,-465,156,775
-271,-483,206,776
-313,-494,285,788
-413,-538,382,802
-528,-613,461,810
-597,-667,517,809
-591,-661,602,821
-545,-641,721,842
-555,-694,825,855
-652,-839,886,852
-767,-1003,965,860
-810,-1115,1089,881
-798,-1189,1205,890
-825,-1275,1267,883
-929,-1379,1334,898
-1018,-1444,1449,928
-1000,-1449,1566,927
-927,-1433,1628,902
-939,-1467,1684,965
-1044,-1567,1783,1183
-1091,-1699,1892,1454
-992,-1806,1951,1579
-865,-1863,1993,1479
-851,-1873,2067,1249
-918,-1873,2155,1055
-940,-1903,2204,976
-888,-1984,2234,994
-817,-2086,2284,1032
-757,-2149,2353,1047
-705,-2130,2398,1038
-685,-2058,2424,1040
-691,-1990,2453,1056
-654,-1960,2491,1074
-521,-1929,2513,1076
-367,-1859,2525,1077
-307,-1773,2531,1084
-366,-1725,2542,1096
-455,-1686,2543,1099
-491,-1576,2544,1101
-461,-1391,2538,1106
-411,-1243,2531,1117
-384,-1190,2511,1121
-391,-1153,2501,1125
-405,-1032,2494,1128
-387,-862,2496,1138
-319,-730,2485,1144
-244,-654,2481,1149
-228,-586,2485,1151
-302,-530,2515,1161
-411,-512,2539,1170
-454,-508,2560,1176
-378,-445,2583,1177
-247,-328,2653,1186
-189,-242,2735,1198
-256,-267,2801,1207
-346,-349,2846,1206
-328,-369,2951,1214
-214,-276,3099,1230
-149,-158,3228,1241
-200,-115,3302,1238
-270,-160,3430,1246
-255,-214,3626,1266
-199,-231,3809,1282
-195,-209,3906,1277
-240,-175,4036,1284
-259,-153,4248,1310
-253,-176,4466,1332
-293,-244,4584,1327
-394,-314,4700,1332
-468,-347,4890,1359
-446,-358,5104,1384
-366,-364,5223,1380
-342,-363,5313,1383
-424,-365,5450,1414
-548,-403,5618,1448
-600,-451,5714,1448
-557,-449,5773,1449
-512,-401,5852,1474
-559,-400,5965,1505
-658,-467,6032,1507
-694,-502,6067,1508
-641,-442,6095,1532
-610,-381,6141,1569
-691,-425,6158,1578
-816,-532,6163,1580
-834,-571,6157,1597
-712,-529,6167,1630
-580,-509,6160,1645
-588,-579,6157,1649
-716,-681,6140,1660
-813,-729,6132,1687
-761,-718,6106,1707
-601,-710,6093,1716
-448,-734,6073,1719
-383,-752,6069,1736
-405,-717,6051,1752
-482,-647,6047,1764
-552,-593,6040,1765
-563,-568,6058,1775
-512,-530,6070,1791
-465,-458,6094,1805
-480,-380,6103,1804
-549,-355,6125,1807
-638,-403,6134,1818
-750,-494,6154,1832
-882,-564,6158,1831
-985,-577,6171,1829
-984,-554,6173,1832
-888,-544,6191,1844
-766,-538,6193,1844
-686,-484,6195,1840
-638,-387,6175,1836
-594,-322,6173,1843
-553,-317,6163,1844
-552,-297,6152,1839
-585,-214,6114,1829
-570,-149,6094,1828
-402,-219,6074,1829
-99,-430,6058,1827
159,-693,6009,1817
174,-908,5971,1815
-73,-993,5938,1816
-429,-901,5917,1815
-751,-676,5864,1798
-1026,-426,5821,1786
-1273,-189,5785,1782
-1435,109,5766,1785
-1444,498,5723,1776
-1366,853,5691,1770
-1350,1043,5664,1767
-1459,1127,5653,1769
-1573,1303,5624,1757
-1533,1651,5609,1747
-1318,2027,5597,1741
-1056,2229,5595,1741
-858,2220,5569,1734
-724,2137,5558,1731
-593,2098,5550,1729
-465,2043,5548,1729
-390,1813,5517,1720
-383,1361,5494,1716
-380,857,5475,1717
-325,500,5467,1718
-235,304,5422,1706
-176,115,5360,1699
-168,-124,5292,1700
-183,-311,5246,1705
-201,-371,5174,1692
-248,-397,5071,1679
-328,-487,4943,1690
-406,-590,4848,1724
-445,-624,4755,1692
-469,-627,4626,1525
-509,-674,4448,1260
-544,-736,4305,1072
-527,-755,4198,1092
-469,-761,4071,1299
-431,-815,3875,1527
-456,-883,3705,1652
-512,-902,3593,1655
-532,-891,3488,1612
-473,-915,3311,1583
-349,-962,3141,1587
-214,-964,3035,1591
-110,-908,2966,1575
-48,-855,2845,1545
-6,-857,2719,1537
52,-894,2643,1542
140,-922,2617,1533
234,-922,2559,1498
292,-924,2487,1480
305,-959,2438,1484
301,-1032,2438,1479
308,-1107,2432,1443
320,-1161,2418,1415
323,-1202,2406,1416
329,-1256,2430,1415
347,-1307,2460,1379
368,-1332,2487,1343
383,-1352,2499,1337
405,-1414,2532,1338
443,-1483,2580,1307
476,-1468,2637,1272
492,-1364,2675,1261
508,-1286,2718,1261
542,-1284,2768,1235
570,-1266,2828,1201
554,-1161,2866,1186
491,-1051,2903,1183
409,-1020,2943,1160
336,-1009,2998,1127
276,-917,3042,1104
238,-775,3081,1098
227,-669,3116,1080
246,-597,3165,1048
283,-489,3206,1017
323,-355,3242,1005
340,-258,3270,993
318,-221,3317,968
256,-203,3373,934
179,-186,3432,917
101,-186,3466,909
30,-210,3491,883
-23,-232,3506,836
-46,-237,3523,810
-53,-219,3524,808
-72,-191,3522,788
-113,-177,3513,733
-139,-191,3515,697
-96,-179,3509,698
24,-90,3500,687
146,37,3481,630
200,89,3474,586
213,58,3464,590
260,44,3454,583
333,90,3428,522
373,122,3411,471
421,138,3394,473
559,229,3383,472
674,365,3359,413
493,322,3345,357
-10,21,3334,356
-442,-279,3330,359
-393,-284,3310,307
9,-77,3296,251
194,-4,3283,248
-188,-230,3280,251
-836,-561,3262,200
-1183,-738,3247,142
-1075,-718,3232,132
-878,-649,3229,134
-886,-632,3213,90
-974,-628,3199,33
-905,-570,3180,17
-753,-495,3176,16
-721,-484,3166,-20
-807,-551,3158,-72
-858,-624,3143,-94
-871,-674,3142,-99
-945,-745,3139,-129
-1067,-880,3142,-182
-1122,-1037,3133,-219
-1117,-1139,3134,-232
-1153,-1162,3137,-250
-1269,-1166,3157,-291
-1369,-1198,3169,-332
-1407,-1262,3186,-352
-1443,-1339,3202,-363
-1594,-1429,3235,-394
-1864,-1517,3264,-441
-2152,-1579,3295,-470
-2332,-1627,3317,-474
-2400,-1721,3358,-490
-2441,-1857,3400,-532
-2518,-1954,3442,-565
-2589,-1962,3465,-566
-2613,-1961,3504,-573
-2612,-2021,3554,-610
-2672,-2105,3608,-645
-2801,-2117,3638,-645
-2931,-2063,3672,-646
-2963,-2029,3711,-677
-2914,-2049,3757,-710
-2888,-2057,3778,-711
-2975,-1987,3798,-709
-3112,-1873,3816,-734
-3160,-1800,3842,-765
-3043,-1793,3849,-767
-2793,-1802,3855,-763
-2435,-1810,3861,-781
-2011,-1872,3878,-807
-1701,-2024,3881,-808
-1762,-2190,3886,-805
-2218,-2246,3885,-819
-2769,-2144,3893,-839
-3092,-1922,3890,-839
-3181,-1626,3891,-838
-3228,-1268,3887,-854
-3297,-874,3892,-876
-3241,-488,3889,-878
-2958,-136,3891,-878
-2545,218,3887,-892
-2177,621,3892,-910
-1880,1078,3888,-913
-1557,1512,3891,-915
-1166,1835,3888,-928
-802,2023,3897,-947
-519,2134,3901,-952
-258,2214,3911,-955
29,2230,3910,-967
251,2107,3916,-986
326,1841,3915,-994
322,1520,3920,-999
373,1241,3913,-1009
500,1008,3910,-1028
652,765,3901,-1039
813,499,3901,-1045
988,315,3890,-1054
1111,297,3880,-1079
1140,381,3857,-1102
1137,411,3843,-1114
1214,356,3824,-1118
1369,343,3811,-1143
1489,432,3790,-1175
1484,509,3780,-1193
1394,466,3769,-1191
1318,383,3762,-1218
1292,377,3741,-1268
1273,428,3730,-1296
1226,421,3718,-1286
1182,347,3713,-1313
1169,281,3692,-1381
1181,260,3679,-1418
1202,246,3667,-1398
1275,222,3664,-1429
1426,206,3648,-1531
1604,199,3641,-1593
1701,167,3635,-1565
1694,97,3635,-1595
1678,36,3617,-1731
1747,26,3605,-1833
1849,37,3593,-1809
1859,-8,3589,-1827
1770,-91,3569,-1985
1713,-111,3556,-2130
1749,-43,3543,-2126
1777,-13,3539,-2131
1717,-109,3521,-2284
1658,-268,3507,-2462
1714,-395,3492,-2492
1824,-504,3488,-2491
1842,-608,3474,-2609
1740,-650,3466,-2778
1595,-642,3456,-2833
1447,-733,3456,-2839
1285,-994,3447,-2924
1106,-1278,3442,-3068
880,-1422,3432,-3137
553,-1475,3431,-3157
135,-1574,3422,-3218
-271,-1723,3418,-3336
-645,-1833,3407,-3415
-1043,-1887,3405,-3451
-1429,-1936,3396,-3492
-1626,-1978,3393,-3582
-1621,-1973,3382,-3663
-1631,-1929,3380,-3711
-1796,-1899,3371,-3740
-1915,-1866,3368,-3821
-1758,-1736,3357,-3917
-1388,-1457,3356,-3978
-1081,-1134,3348,-3994
-918,-914,3339,-4074
-770,-805,3316,-4202
-509,-663,3300,-4286
-183,-417,3282,-4286
128,-170,3270,-4355
392,-46,3248,-4512
643,0,3237,-4623
884,94,3226,-4611
1099,261,3220,-4666
1231,413,3199,-4852
1280,496,3186,-5002
1298,540,3175,-4987
1378,595,3170,-5016
1550,669,3150,-5200
1801,770,3136,-5375
2102,928,3124,-5366
2449,1153,3121,-5378
2787,1379,3105,-5564
3037,1526,3097,-5777
3166,1608,3092,-5796
3262,1729,3092,-5789
3420,1923,3075,-5966
3663,2110,3063,-6254
3906,2211,3051,-6369
4086,2272,3046,-6318
4187,2350,3028,-6267
4263,2428,3013,-6312
4359,2460,3000,-6339
4515,2500,2996,-6326
4687,2613,2979,-6302
4813,2774,2965,-6318
4845,2877,2949,-6322
4840,2897,2944,-6323
4866,2891,2930,-6312
4948,2921,2917,-6320
5005,2960,2898,-6316
4975,2958,2892,-6322
4866,2910,2882,-6315
4790,2859,2876,-6320
4794,2802,2860,-6314
4845,2708,2855,-6321
4858,2571,2853,-6315
4837,2471,2861,-6320
4802,2456,2860,-6313
4772,2479,2863,-6320
4708,2422,2871,-6314
4617,2276,2903,-6320
4504,2149,2939,-6314
4393,2150,2978,-6321
4269,2210,3004,-6314
4144,2187,3039,-6321
3999,2035,3069,-6314
3849,1895,3099,-6321
3701,1881,3113,-6314
3615,1957,3138,-6321
3598,1980,3167,-6314
3625,1916,3200,-6321
3606,1831,3215,-6314
3513,1795,3236,-6321
3354,1774,3259,-6314
3210,1734,3288,-6321
3119,1662,3299,-6314
3090,1605,3312,-6321
3059,1573,3325,-6314
2989,1575,3347,-6320
2852,1580,3355,-6314
2726,1600,3364,-6320
2723,1622,3369,-6314
2937,1616,3384,-6320
3251,1488,3389,-6314
3451,1214,3394,-6320
3373,870,3392,-6314
3106,647,3399,-6320
2831,672,3399,-6314
2672,932,3400,-6321
2558,1255,3390,-6314
2411,1530,3387,-6321
2217,1795,3380,-6314
2067,2149,3378,-6321
1984,2513,3365,-6314
1954,2713,3355,-6321
1958,2754,3339,-6314
2045,2897,3333,-6321
2197,3279,3320,-6314
2338,3700,3313,-6321
2390,3862,3301,-6314
2410,3769,3300,-6321
2471,3652,3293,-6314
2596,3656,3290,-6320
2711,3698,3276,-6314
2801,3646,3272,-6320
2888,3434,3267,-6314
2998,3087,3275,-6320
3072,2686,3275,-6314
3078,2341,3281,-6320
3036,2081,3286,-6314
3035,1861,3307,-6320
3097,1666,3323,-6314
3176,1551,3343,-6321
3187,1508,3354,-6314
3144,1456,3380,-6321
3115,1372,3405,-6314
3154,1356,3436,-6321
3200,1429,3452,-6314
3184,1471,3472,-6321
3112,1388,3487,-6314
3085,1284,3507,-6321
3114,1266,3512,-6314
3122,1279,3523,-6321
3019,1179,3529,-6314
2867,992,3543,-6321
2760,846,3545,-6314
2732,813,3550,-6321
2692,806,3550,-6314
2601,749,3556,-6320
2480,640,3551,-6314
2426,546,3553,-6320
2471,501,3550,-6314
2610,505,3555,-6320
2737,521,3550,-6314
2784,519,3553,-6320
2735,461,3552,-6314
2682,342,3555,-6320
2664,199,3549,-6314
2684,116,3553,-6321
2712,118,3557,-6314
2773,143,3573,-6321
2834,101,3579,-6314
2866,3,3592,-6321
2884,-59,3603,-6314
3005,-7,3623,-6321
3255,125,3630,-6314
3534,251,3643,-6321
3714,327,3652,-6314
3836,406,3671,-6321
4000,557,3681,-6314
4209,768,3695,-6321
4305,920,3700,-6314
4192,918,3709,-6320
3939,811,3707,-6314
3728,754,3711,-6320
3638,824,3706,-6314
3617,950,3705,-6320
3582,1033,3693,-6314
3533,1066,3689,-6320
3475,1093,3682,-6314
3364,1105,3689,-6320
3155,1069,3689,-6314
2907,1005,3697,-6321
2704,974,3700,-6314
2562,989,3718,-6321
2414,997,3734,-6314
2232,948,3757,-6321
2041,852,3769,-6314
1882,758,3789,-6321
1729,701,3806,-6314
1558,665,3834,-6321
1376,613,3849,-6314
1231,514,3860,-6321
1107,363,3861,-6314
939,169,3880,-6321
661,-48,3892,-6314
303,-264,3888,-6321
-72,-466,3860,-6314
-387,-638,3852,-6320
-586,-754,3850,-6314
-620,-788,3826,-6320
-537,-761,3758,-6314
-455,-734,3703,-6320
-481,-750,3669,-6314
-566,-783,3624,-6320
-589,-778,3530,-6314
-484,-720,3444,-6320
-340,-654,3389,-6314
-268,-619,3338,-6321
-280,-600,3235,-6314
-292,-563,3127,-6321
-288,-525,3047,-6314
-323,-536,2990,-6321
-411,-591,2904,-6314
-451,-619,2816,-6321
-402,-598,2752,-6314
-334,-576,2712,-6321
-300,-574,2655,-6314
-210,-516,2600,-6321
-1,-362,2561,-6314
233,-194,2539,-6321
349,-126,2497,-6314
365,-152,2451,-6320
382,-177,2412,-6314
436,-158,2390,-6320
484,-133,2346,-6314
530,-130,2289,-6320
604,-128,2227,-6314
720,-93,2187,-6320
880,-24,2131,-6314
1102,61,2043,-6320
1317,139,1912,-6314
1421,212,1793,-6321
1430,303,1701,-6314
1518,447,1648,-6321
1742,644,1585,-6314
1964,860,1520,-6321
2068,1038,1478,-6314
2148,1147,1514,-6321
2288,1197,1565,-6314
2408,1228,1579,-6321
2431,1280,1581,-6315
2470,1369,1705,-6321
2612,1475,1918,-6313
2756,1569,2087,-6321
2794,1633,2176,-6316
2824,1683,2378,-6321
2961,1721,2734,-6311
3118,1751,3077,-6320
3145,1777,3275,-6319
3067,1824,3514,-6322
2976,1868,3931,-6307
2906,1877,4397,-6318
2906,1856,4704,-6325
3105,1841,4938,-6324
3451,1755,5273,-6298
3662,1494,5692,-6315
3550,1136,5994,-6340
3290,962,6149,-6332
3095,1094,6274,-6257
2929,1359,6446,-6220
2645,1569,6568,-6230
2296,1786,6569,-6228
1977,2086,6497,-6145
1700,2359,6468,-6078
1485,2489,6473,-6066
1474,2602,6407,-6068
1628,2831,6212,-5993
1691,3109,5976,-5921
1536,3303,5777,-5898
1418,3444,5586,-5899
1510,3548,5309,-5828
1622,3501,4968,-5747
1491,3254,4649,-5719
1247,2998,4395,-5732
1183,2878,4124,-5623
1359,2773,3802,-5361
1587,2505,3467,-5052
1800,2163,3210,-4910
2045,1947,2989,-4972
2326,1862,2723,-5150
2515,1726,2378,-5281
