II,V,PLETH,ABP
-24,-62,0,5066
-3,-74,0,5055
8,-79,0,5026
17,-95,0,5012
16,-96,0,4980
13,-100,0,4967
8,-88,0,4932
3,-71,0,4922
0,-38,0,4892
-3,0,0,4891
-6,50,0,4864
-12,106,0,4867
-24,175,0,4840
-43,261,0,4843
-62,368,0,4814
-57,477,0,4817
8,540,0,4793
169,478,0,4798
447,210,0,4778
826,-303,0,4781
1245,-1026,0,4763
1607,-1840,0,4765
1818,-2577,0,4747
1819,-3090,0,4745
1612,-3297,0,4726
1262,-3212,0,4720
868,-2912,0,4700
518,-2502,0,4692
267,-2061,0,4675
118,-1638,0,4670
43,-1246,0,4659
2,-893,0,4661
-33,-586,0,4656
-72,-334,0,4663
-111,-141,0,4660
-145,-5,0,4668
-172,84,0,4660
-196,141,0,4662
-218,176,0,4646
-242,201,0,4643
-262,218,0,4619
-271,238,0,4614
-264,258,0,4592
-242,281,0,4598
-217,306,0,4586
-193,325,0,4611
-183,345,0,4626
-183,358,0,4698
-190,371,0,4774
-194,382,0,4933
-192,393,0,5115
-183,402,0,5398
-172,411,0,5706
-161,421,0,6109
-154,432,0,6510
-152,450,0,6963
-154,470,0,7359
-158,492,0,7751
-161,506,0,8053
-159,517,0,8333
-148,527,0,8532
-128,546,0,8717
-101,576,0,8838
-73,616,0,8946
-48,655,0,8998
-26,680,0,9038
-7,685,0,9033
12,671,0,9022
33,648,0,8983
54,631,0,8943
74,626,0,8882
91,637,0,8822
104,658,0,8752
111,681,0,8685
109,697,0,8610
100,701,0,8538
88,690,0,8457
76,666,0,8383
66,633,0,8304
63,597,0,8241
66,560,0,8176
74,525,0,8131
82,488,0,8080
88,451,0,8047
91,412,0,7998
88,377,0,7970
78,347,0,7918
63,330,0,7891
47,320,0,7833
33,315,0,7802
25,305,0,7734
23,288,0,7695
28,259,0,7609
36,230,0,7551
44,205,0,7438
48,193,0,7355
44,189,0,7211
34,193,0,7103
18,197,0,6947
-2,202,0,6837
-25,209,0,6695
-50,222,0,6606
-73,238,0,6496
-91,254,0,6434
-100,258,0,6354
-98,248,0,6317
-87,222,0,6267
-75,188,0,6254
-66,156,0,6230
-64,133,0,6234
-66,118,0,6228
-66,110,0,6242
-60,102,0,6244
-47,90,0,6260
-32,72,0,6263
-20,53,0,6274
-17,38,0,6271
-25,29,0,6274
-40,22,0,6264
-56,16,0,6260
-69,5,0,6243
-78,-10,0,6233
-86,-29,0,6211
-99,-45,0,6198
-119,-56,0,6169
-144,-59,0,6150
-168,-53,0,6113
-185,-37,0,6090
-189,-12,0,6047
-183,20,0,6024
-171,49,0,5982
-160,66,0,5967
-154,63,0,5926
-155,39,0,5913
-163,-1,0,5872
-174,-39,0,5862
-185,-70,0,5818
-195,-82,0,5810
-205,-80,0,5768
-209,-70,0,5762
-212,-55,0,5721
-206,-47,0,5710
-200,-33,0,5665
-189,-30,0,5647
-184,-21,0,5597
-183,-21,0,5574
-185,-18,0,5529
-184,-18,0,5510
-176,-14,0,5474
-158,-3,0,5459
-136,23,0,5428
-121,75,0,5413
-121,162,0,5386
-134,287,0,5371
-141,427,0,5346
-107,538,0,5333
12,541,0,5312
245,359,0,5300
591,-59,0,5280
1003,-699,0,5268
1394,-1467,0,5251
1664,-2213,0,5244
1739,-2783,0,5230
1599,-3074,0,5227
1289,-3069,0,5216
897,-2833,0,5217
522,-2470,0,5203
231,-2072,0,5202
48,-1689,0,5185
-47,-1334,0,5184
-90,-1002,0,5163
-118,-691,0,5163
-149,-412,0,5140
-186,-183,0,5144
-221,-17,0,5118
-247,91,0,5123
-260,151,0,5093
-265,185,0,5097
-263,199,0,5059
-263,214,0,5062
-273,228,0,5022
-287,242,0,5026
-312,257,0,4990
-328,264,0,4996
-343,281,0,4974
-338,289,0,4998
-328,307,0,5010
-309,315,0,5077
-295,321,0,5149
-285,310,0,5282
-278,294,0,5431
-271,274,0,5642
-264,265,0,5879
-258,267,0,6172
-256,282,0,6487
-261,306,0,6837
-270,336,0,7183
-274,367,0,7526
-265,398,0,7831
-242,428,0,8102
-206,457,0,8312
-162,486,0,8482
-116,515,0,8601
-74,545,0,8695
-38,572,0,8747
-8,594,0,8787
19,609,0,8794
41,617,0,8798
60,619,0,8771
77,619,0,8755
89,618,0,8715
96,616,0,8690
94,612,0,8634
85,605,0,8595
73,595,0,8519
64,584,0,8465
67,568,0,8371
79,551,0,8311
100,527,0,8214
118,498,0,8162
126,461,0,8074
119,423,0,8039
99,388,0,7963
74,363,0,7935
51,348,0,7863
32,347,0,7830
20,351,0,7754
11,359,0,7714
8,359,0,7637
12,352,0,7591
23,333,0,7513
41,308,0,7458
58,278,0,7370
68,251,0,7296
63,224,0,7187
42,201,0,7083
10,179,0,6949
-24,157,0,6822
-53,133,0,6681
-73,112,0,6564
-84,95,0,6451
-90,84,0,6368
-93,76,0,6292
-94,73,0,6241
-93,71,0,6192
-92,68,0,6167
-92,59,0,6146
-95,44,0,6150
-102,24,0,6151
-112,5,0,6171
-121,-10,0,6175
-128,-15,0,6194
-132,-10,0,6190
-133,-2,0,6203
-135,-1,0,6192
-137,-10,0,6203
-137,-30,0,6186
-135,-54,0,6192
-128,-75,0,6164
-118,-87,0,6164
-107,-88,0,6129
-101,-83,0,6130
-102,-76,0,6095
-109,-70,0,6094
-115,-67,0,6054
-118,-67,0,6045
-116,-68,0,5997
-109,-68,0,5979
-98,-67,0,5932
-85,-60,0,5915
-72,-48,0,5873
-61,-29,0,5857
-51,-9,0,5819
-47,8,0,5799
-52,17,0,5758
-65,16,0,5733
-82,12,0,5694
-92,3,0,5669
-95,4,0,5633
-85,5,0,5609
-66,9,0,5577
-51,6,0,5555
-46,-8,0,5524
-56,-29,0,5501
-73,-49,0,5471
-91,-54,0,5448
-100,-31,0,5415
-98,33,0,5390
-85,140,0,5357
-67,286,0,5335
-38,445,0,5304
16,571,0,5287
128,591,0,5258
327,428,0,5246
625,26,0,5219
991,-607,0,5212
1360,-1394,0,5187
1636,-2186,0,5185
1743,-2827,0,5162
1643,-3193,0,5165
1367,-3250,0,5143
989,-3043,0,5151
606,-2676,0,5132
292,-2254,0,5145
80,-1855,0,5126
-43,-1504,0,5138
-111,-1201,0,5115
-162,-931,0,5123
-215,-689,0,5100
-278,-471,0,5109
-339,-283,0,5090
-392,-123,0,5099
-431,4,0,5082
-458,110,0,5086
-473,190,0,5064
-480,259,0,5059
-475,310,0,5034
-458,356,0,5026
-433,391,0,5004
-400,418,0,5000
-373,440,0,4990
-348,449,0,5002
-337,459,0,5021
-332,462,0,5073
-334,471,0,5144
-335,477,0,5264
-331,482,0,5425
-317,479,0,5653
-293,467,0,5928
-260,442,0,6263
-220,410,0,6615
-179,378,0,6984
-142,357,0,7316
-114,353,0,7632
-97,364,0,7892
-88,389,0,8139
-81,417,0,8330
-70,444,0,8513
-50,469,0,8635
-22,495,0,8750
13,523,0,8798
45,557,0,8847
70,592,0,8838
81,629,0,8847
80,658,0,8808
63,678,0,8800
39,682,0,8747
11,672,0,8727
-9,648,0,8661
-18,624,0,8623
-14,611,0,8542
-4,618,0,8491
7,637,0,8408
12,657,0,8357
8,655,0,8279
-2,619,0,8230
-13,548,0,8155
-22,461,0,8104
-29,379,0,8033
-36,319,0,7986
-45,284,0,7926
-56,268,0,7889
-66,259,0,7839
-73,249,0,7803
-73,236,0,7751
-66,221,0,7704
-54,205,0,7635
-41,192,0,7565
-29,179,0,7473
-22,173,1,7381
-20,173,0,7268
-24,179,0,7163
-30,187,0,7043
-33,193,1,6936
-30,197,0,6814
-16,200,-2,6710
7,203,0,6594
32,207,3,6507
48,206,6,6411
49,197,3,6355
38,177,-15,6290
22,154,-60,6269
13,137,-137,6231
15,131,-237,6237
25,132,-340,6215
34,137,-425,6235
34,135,-477,6220
24,125,-489,6246
11,108,-466,6228
0,86,-424,6249
-7,62,-378,6229
-14,36,-338,6244
-24,9,-304,6222
-40,-17,-281,6233
-57,-38,-266,6212
-70,-50,-256,6220
-77,-52,-246,6197
-80,-47,-234,6195
-83,-41,-219,6166
-90,-35,-198,6152
-98,-29,-176,6116
-105,-19,-156,6094
-105,-5,-141,6057
-99,13,-131,6035
-91,28,-127,6002
-85,27,-125,5979
-84,5,-125,5946
-87,-38,-124,5919
-92,-93,-119,5882
-99,-146,-110,5851
-108,-186,-93,5811
-119,-208,-72,5778
-129,-214,-49,5739
-134,-208,-26,5710
-128,-198,-2,5672
-113,-184,22,5647
-96,-167,45,5612
-83,-149,64,5591
-78,-129,81,5556
-81,-111,86,5537
-83,-100,80,5500
-79,-94,64,5482
-62,-92,46,5441
-37,-87,29,5425
-10,-76,14,5384
14,-57,3,5372
30,-35,-6,5331
38,-16,-19,5320
38,-8,-39,5277
34,-11,-65,5268
30,-16,-93,5227
25,-17,-124,5222
21,-7,-154,5191
17,7,-183,5194
13,19,-205,5172
8,16,-224,5179
-1,-3,-236,5160
-16,-30,-245,5163
-34,-50,-248,5142
-54,-57,-250,5142
-72,-51,-250,5124
-81,-39,-251,5125
-78,-29,-250,5113
-67,-25,-249,5116
-50,-27,-249,5108
-36,-29,-252,5109
-28,-29,-257,5097
-27,-30,-269,5092
-33,-32,-288,5076
-40,-35,-314,5066
-48,-34,-342,5047
-55,-27,-374,5036
-62,-17,-407,5018
-71,-14,-444,5009
-81,-27,-481,4991
-91,-58,-526,4981
-100,-101,-574,4960
-104,-138,-634,4946
-104,-157,-696,4920
-100,-151,-771,4906
-93,-130,-850,4880
-87,-107,-942,4872
-82,-99,-1030,4851
-80,-106,-1127,4851
-82,-130,-1218,4834
-87,-152,-1316,4839
-99,-165,-1405,4820
-109,-167,-1503,4824
-121,-152,-1593,4799
-117,-137,-1692,4799
-113,-106,-1780,4769
-94,-84,-1879,4769
-76,-51,-1971,4743
-54,-30,-2072,4748
-34,-7,-2157,4727
-14,5,-2240,4733
2,23,-2301,4712
10,49,-2358,4710
5,101,-2399,4683
-16,184,-2450,4675
-46,303,-2505,4647
-73,447,-2576,4638
-74,592,-2645,4615
-18,689,-2719,4609
125,673,-2786,4591
375,472,-2852,4585
725,38,-2909,4570
1130,-617,-2969,4564
1509,-1408,-3025,4549
1767,-2190,-3080,4541
1830,-2808,-3125,4527
1678,-3150,-3167,4521
1353,-3186,-3201,4509
945,-2972,-3236,4505
552,-2604,-3266,4495
245,-2175,-3299,4492
51,-1745,-3328,4479
-49,-1341,-3362,4472
-93,-972,-3391,4452
-121,-645,-3425,4444
-153,-373,-3454,4422
-197,-167,-3488,4420
-248,-29,-3517,4400
-299,58,-3553,4405
-337,109,-3586,4386
-360,146,-3630,4394
-362,173,-3675,4371
-348,197,-3730,4379
-325,210,-3786,4354
-301,213,-3851,4368
-289,211,-3915,4345
-279,203,-3976,4368
-282,208,-4018,4360
-278,213,-4036,4406
-277,233,-4020,4427
-273,244,-3969,4517
-276,256,-3880,4615
-286,252,-3757,4807
-301,246,-3596,5034
-311,238,-3396,5358
-309,245,-3149,5708
-291,267,-2863,6111
-264,307,-2540,6492
-235,357,-2193,6876
-211,409,-1817,7217
-197,456,-1424,7546
-189,493,-1003,7830
-180,523,-563,8095
-163,552,-98,8312
-135,588,375,8499
-95,632,852,8633
-49,686,1311,8735
0,745,1750,8793
45,799,2151,8828
83,838,2519,8830
112,856,2841,8820
134,850,3121,8784
148,824,3342,8745
155,788,3506,8684
153,758,3591,8626
144,742,3603,8550
127,741,3541,8484
106,748,3430,8406
90,752,3269,8349
84,741,3078,8275
91,714,2849,8227
107,673,2599,8157
122,627,2312,8117
131,581,2009,8047
125,539,1681,8012
109,498,1355,7945
87,460,1023,7922
69,423,703,7862
58,392,391,7852
54,363,98,7798
53,339,-181,7789
49,313,-438,7727
40,290,-673,7700
26,263,-885,7619
14,242,-1069,7568
10,224,-1231,7469
14,211,-1371,7401
24,197,-1504,7295
30,184,-1627,7217
23,172,-1752,7104
-2,166,-1874,7010
-43,165,-2002,6886
-90,169,-2126,6780
-127,170,-2254,6658
-143,164,-2380,6562
-136,146,-2512,6463
-111,124,-2649,6395
-83,104,-2800,6330
-66,98,-2958,6291
-71,106,-3114,6251
-99,126,-3256,6231
-144,146,-3377,6209
-190,158,-3476,6205
-228,156,-3560,6194
-244,142,-3651,6196
-239,127,-3758,6188
-210,114,-3885,6192
-171,114,-4007,6181
-124,117,-4126,6184
-86,126,-4222,6171
-52,121,-4307,6174
-27,111,-4362,6155
5,80,-4411,6153
44,50,-4429,6125
105,18,-4434,6120
179,18,-4394,6085
266,52,-4345,6078
354,136,-4258,6039
435,254,-4180,6030
509,384,-4076,5985
577,484,-3996,5974
652,518,-3894,5927
737,464,-3820,5918
843,318,-3728,5875
960,97,-3669,5866
1086,-177,-3602,5827
1208,-480,-3574,5817
1325,-799,-3552,5778
1429,-1124,-3572,5764
1528,-1451,-3600,5725
1624,-1770,-3665,5710
1719,-2069,-3736,5673
1792,-2320,-3837,5656
1815,-2489,-3940,5622
1742,-2533,-4065,5606
1545,-2423,-4185,5574
1220,-2152,-4312,5555
807,-1757,-4420,5524
369,-1304,-4519,5503
-21,-869,-4583,5473
-322,-513,-4625,5454
-523,-261,-4626,5428
-644,-100,-4604,5411
-711,-3,-4543,5385
-751,62,-4467,5369
-774,105,-4365,5342
-792,136,-4261,5328
-809,153,-4146,5302
-830,161,-4048,5293
-851,159,-3955,5270
-864,157,-3898,5267
-861,159,-3858,5245
-839,169,-3866,5248
-807,187,-3895,5227
-780,213,-3971,5234
-773,246,-4061,5215
-787,274,-4195,5230
-821,298,-4334,5219
-861,315,-4511,5254
-897,336,-4684,5268
-926,364,-4888,5346
-945,397,-5067,5413
-962,432,-5261,5556
-968,460,-5406,5690
-971,478,-5545,5897
-960,487,-5616,6092
-941,501,-5671,6344
-908,527,-5664,6571
-875,573,-5645,6833
-846,630,-5569,7060
-833,689,-5479,7300
-828,737,-5335,7494
-830,762,-5174,7686
-819,759,-4967,7827
-787,734,-4753,7955
-725,695,-4525,8034
-645,652,-4315,8100
-561,614,-4126,8130
-494,588,-3979,8150
-456,578,-3881,8142
-450,581,-3831,8128
-467,589,-3849,8092
-499,595,-3919,8050
-533,594,-4054,7991
-561,585,-4237,7929
-573,570,-4477,7855
-562,551,-4722,7781
-523,530,-4993,7695
-464,500,-5221,7613
-394,456,-5413,7517
-329,398,-5493,7429
-282,337,-5488,7325
-256,287,-5315,7235
-248,258,-5005,7123
-247,257,-4506,7029
-246,271,-3878,6910
-241,285,-2976,6813
-231,279,-1800,6686
-218,252,-338,6587
-202,210,1178,6454
-181,169,2688,6356
-156,139,4017,6222
-125,125,5182,6131
-90,121,6177,6003
-55,120,7276,5927
-21,112,8546,5817
8,100,9952,5764
34,82,11251,5685
54,61,12365,5663
74,33,13244,5623
95,1,13900,5634
120,-32,14381,5626
148,-60,14793,5660
177,-83,15192,5673
201,-98,15508,5716
219,-113,15710,5738
229,-133,15804,5782
233,-162,15855,5807
235,-196,15841,5847
237,-227,15782,5866
236,-246,15649,5893
234,-250,15445,5901
233,-238,15123,5914
238,-217,14682,5912
249,-196,14121,5914
263,-179,13457,5901
269,-167,12697,5891
262,-157,11879,5867
242,-150,11020,5844
218,-143,10137,5808
204,-138,9258,5779
208,-134,8390,5740
231,-130,7558,5712
265,-125,6765,5673
294,-121,6040,5649
309,-120,5371,5610
301,-123,4778,5586
270,-124,4216,5543
219,-117,3710,5518
158,-101,3221,5470
97,-75,2801,5447
45,-45,2414,5401
1,-19,2132,5385
-42,1,1897,5344
-83,12,1755,5336
-120,19,1606,5298
-132,17,1503,5295
-103,2,1360,5259
-37,-22,1243,5258
47,-49,1079,5228
109,-66,937,5229
122,-65,756,5202
77,-46,589,5200
-2,-20,382,5171
-87,3,184,5163
-153,18,-40,5132
-194,26,-250,5119
-223,35,-473,5089
-248,47,-676,5076
-266,61,-878,5049
-253,65,-1056,5037
-188,48,-1223,5015
-76,8,-1360,5004
37,-42,-1475,4983
81,-75,-1554,4971
1,-67,-1603,4954
-205,-7,-1622,4946
-477,93,-1621,4933
-720,199,-1607,4929
-861,280,-1584,4920
-883,316,-1558,4918
-826,312,-1530,4906
-743,285,-1502,4902
-662,248,-1471,4888
-571,208,-1445,4884
-443,163,-1420,4867
-279,114,-1403,4862
-106,66,-1391,4843
28,29,-1389,4839
97,4,-1390,4816
109,-11,-1403,4814
96,-22,-1419,4794
87,-30,-1448,4798
99,-37,-1478,4778
121,-41,-1523,4781
144,-47,-1566,4759
161,-59,-1619,4764
174,-75,-1659,4740
185,-90,-1701,4747
194,-98,-1722,4727
183,-92,-1743,4734
153,-79,-1747,4711
94,-58,-1753,4711
27,-42,-1749,4686
-38,-25,-1746,4682
-84,-7,-1729,4657
-107,14,-1706,4653
-111,37,-1666,4633
-106,51,-1621,4631
-105,60,-1571,4613
-108,55,-1529,4607
-114,46,-1493,4588
-115,31,-1469,4579
-103,12,-1451,4559
-83,-6,-1435,4549
-64,-18,-1414,4530
-59,-14,-1389,4520
-77,15,-1359,4503
-118,83,-1331,4493
-170,189,-1302,4477
-208,324,-1281,4469
-201,453,-1265,4456
-112,516,-1257,4450
86,434,-1251,4437
399,141,-1251,4430
791,-388,-1250,4413
1194,-1105,-1251,4409
1515,-1887,-1250,4395
1672,-2575,-1252,4397
1624,-3031,-1250,4387
1392,-3186,-1251,4391
1049,-3061,-1244,4376
686,-2741,-1237,4377
382,-2328,-1218,4357
174,-1900,-1199,4358
61,-1494,-1170,4337
14,-1122,-1143,4344
6,-789,-1109,4326
14,-502,-1081,4338
33,-275,-1046,4319
59,-112,-1018,4331
91,-12,-984,4308
120,45,-955,4316
144,73,-921,4293
157,93,-892,4301
162,104,-858,4282
157,121,-830,4293
143,138,-801,4280
129,161,-784,4291
110,187,-773,4279
101,202,-778,4289
92,214,-791,4288
92,204,-813,4320
87,193,-835,4365
78,176,-855,4465
56,174,-865,4606
25,182,-869,4816
-6,206,-862,5076
-27,233,-850,5399
-33,259,-830,5758
-19,274,-807,6154
9,274,-779,6553
43,259,-751,6954
72,237,-720,7322
94,218,-694,7665
101,211,-669,7953
93,227,-652,8207
64,267,-638,8396
20,329,-631,8555
-27,397,-626,8651
-63,462,-626,8728
-77,514,-625,8752
-59,549,-626,8773
-16,569,-625,8750
41,584,-626,8740
94,598,-625,8690
139,617,-626,8662
178,637,-625,8596
219,658,-626,8558
270,671,-625,8480
329,672,-627,8439
394,648,-625,8355
449,606,-626,8311
487,551,-625,8227
501,499,-627,8184
490,459,-625,8105
458,438,-626,8068
413,428,-623,7999
368,416,-621,7970
333,385,-611,7913
319,338,-599,7888
328,281,-580,7836
358,230,-559,7810
397,194,-537,7759
428,184,-520,7728
437,194,-508,7675
409,215,-502,7635
344,237,-499,7571
244,255,-500,7512
130,267,-500,7427
23,276,-501,7342
-54,283,-500,7234
-94,291,-500,7130
-101,293,-500,7014
-95,290,-500,6909
-94,279,-500,6795
-111,265,-500,6694
-147,252,-500,6585
-191,246,-501,6496
-230,248,-500,6406
-252,254,-500,6349
-259,261,-500,6294
-256,266,-501,6276
-257,266,-500,6248
-280,263,-501,6252
-328,257,-500,6235
-395,249,-501,6250
-467,239,-501,6238
-534,228,-500,6261
-587,217,-495,6253
-629,207,-485,6280
-656,195,-469,6265
-666,185,-449,6285
-645,168,-426,6261
-596,153,-407,6272
-520,133,-391,6240
-421,110,-381,6242
-308,70,-371,6209
-191,20,-361,6206
-88,-36,-344,6170
-12,-89,-323,6161
11,-117,-295,6126
-27,-116,-266,6112
-100,-86,-235,6076
-197,-42,-204,6059
-283,5,-172,6026
-325,37,-141,6009
-364,72,-109,5977
-384,119,-78,5957
-444,203,-47,5924
-493,302,-15,5900
-537,425,16,5866
-510,531,46,5843
-440,629,73,5813
-303,687,94,5793
-122,676,110,5765
161,513,119,5744
520,157,125,5712
921,-401,131,5687
1161,-1046,139,5651
1134,-1665,152,5626
791,-2127,170,5590
471,-2449,192,5570
608,-2689,213,5537
1771,-3016,231,5524
4086,-3491,242,5492
7413,-4185,249,5481
11091,-5035,251,5449
14552,-6049,251,5440
17245,-7131,250,5405
19125,-8252,250,5400
20198,-9237,250,5364
20747,-9983,251,5365
20894,-10354,250,5331
20781,-10421,250,5338
20541,-10255,250,5307
20222,-10043,251,5316
19936,-9847,250,5289
19672,-9723,250,5301
19444,-9606,250,5279
19203,-9502,250,5292
18968,-9380,250,5274
18735,-9268,250,5283
18514,-9131,250,5266
18281,-9032,250,5276
18059,-8934,250,5272
17821,-8807,250,5302
17670,-8728,250,5333
17482,-8597,251,5409
17036,-8469,250,5506
15912,-8390,250,5656
13657,-8271,250,5832
10187,-8188,251,6051
5816,-8080,251,6288
1344,-7985,248,6552
-2410,-7918,242,6817
-4884,-7844,231,7101
-6036,-7735,213,7381
-6256,-7559,191,7665
-6007,-7446,170,7917
-5634,-7517,152,8147
-5314,-7677,138,8323
-5104,-7370,130,8468
-5173,-5650,127,8555
-5683,-1757,126,8628
-6660,4100,125,8657
-7846,10376,125,8687
-8734,14629,125,8676
-8872,14822,125,8675
-8035,10515,125,8634
-6472,3368,125,8613
-4748,-3736,125,8551
-3433,-8212,126,8515
-3095,-8919,125,8438
-3817,-6554,125,8396
-5487,-2730,125,8312
-7552,862,126,8270
-9327,3365,123,8185
-10256,4596,119,8140
-10010,4903,113,8054
-8845,4652,106,8007
-7263,4211,96,7922
-5964,3792,86,7877
-5411,3664,74,7804
-5825,3902,61,7769
-7042,4575,45,7706
-8715,5444,29,7669
-10270,6279,16,7600
-11145,6760,7,7546
-10809,6573,2,7463
-9126,5780,-1,7393
-6286,4322,0,7303
-2992,2649,0,7226
-32,1129,0,7133
1959,43,0,7050
2653,-342,0,6953
2207,-156,0,6862
985,424,0,6755
-480,1128,0,6656
-1702,1724,0,6548
-2443,2084,0,6459
-2662,2200,0,6371
-2705,2243,0,6313
-2900,2358,0,6262
-3490,2665,0,6243
-4353,3105,0,6222
-5180,3521,0,6229
-5616,3726,0,6223
-5566,3687,0,6240
-5072,3424,0,6233
-4290,3016,0,6252
-3142,2419,1,6244
-1561,1607,-1,6263
536,528,-6,6248
2779,-624,-16,6263
4658,-1600,-31,6240
5526,-2069,-52,6251
5112,-1903,-74,6221
3639,-1192,-94,6229
1582,-171,-109,6197
-441,862,-119,6201
-2093,1721,-123,6166
-3263,2344,-125,6163
-3994,2732,-125,6128
-4445,2959,-125,6121
-4677,3055,-125,6086
-4686,3031,-125,6076
-4488,2898,-125,6042
-4114,2690,-125,6026
-3718,2486,-124,5988
-3693,2492,-127,5967
-4294,2830,-133,5930
-5608,3543,-145,5909
-7178,4382,-164,5877
-8224,4938,-188,5858
-7843,4740,-211,5829
-5698,3614,-230,5807
-2235,1793,-242,5773
1431,-140,-249,5744
3935,-1481,-251,5704
4582,-1863,-251,5673
3542,-1371,-250,5635
1888,-546,-250,5610
842,-12,-250,5579
1136,-143,-250,5561
2572,-843,-250,5534
4176,-1629,-250,5521
4869,-1955,-250,5492
4008,-1509,-250,5478
1792,-385,-249,5447
-978,1011,-252,5433
-3380,2216,-258,5399
-4895,2976,-271,5389
-5438,3243,-289,5358
-5330,3187,-313,5357
-4767,2899,-335,5331
-3903,2470,-355,5336
-2623,1832,-367,5312
-1062,1073,-374,5321
658,243,-375,5299
2162,-465,-376,5309
3128,-918,-375,5285
3419,-1071,-376,5292
2993,-947,-375,5268
2043,-667,-376,5272
920,-405,-375,5250
-21,-283,-375,5254
-529,-344,-375,5237
-581,-503,-376,5242
-534,-528,-375,5225
-750,-236,-375,5223
-1509,456,-375,5203
-2686,1404,-376,5196
-3925,2357,-375,5174
-4937,3135,-375,5164
-5606,3669,-375,5145
-6095,4051,-376,5137
-6520,4342,-373,5120
-6822,4515,-369,5114
-6702,4422,-363,5099
-5969,3977,-356,5093
-4614,3194,-346,5074
-2944,2250,-336,5065
-1353,1359,-324,5044
-118,666,-311,5038
648,226,-295,5017
987,18,-279,5016
871,49,-266,4998
316,311,-256,4999
-629,771,-246,4978
-1805,1342,-234,4985
-2936,1886,-218,4981
-3787,2283,-198,5027
-4262,2492,-176,5076
-4348,2517,-156,5195
-4139,2408,-141,5323
-3772,2235,-130,5527
-3393,2059,-121,5733
-3193,1972,-109,6021
-3252,2003,-93,6312
-3560,2151,-73,6685
-3813,2263,-51,7046
-3774,2236,-31,7460
-3144,1917,-16,7820
-2017,1363,-5,8178
-678,705,4,8443
424,170,16,8678
959,-85,32,8822
888,-40,52,8947
471,171,74,9009
130,343,94,9068
191,308,109,9082
714,40,120,9095
1516,-375,129,9073
2250,-765,141,9051
2609,-983,157,9005
2469,-964,177,8963
1833,-706,199,8908
807,-249,220,8858
-464,345,235,8795
-1827,1011,243,8735
-3104,1656,248,8663
-4048,2148,252,8594
-4451,2368,258,8518
-4249,2272,270,8453
-3578,1920,288,8385
-2801,1499,307,8334
-2348,1234,323,8276
-2420,1234,328,8237
-2955,1473,322,8186
-3446,1695,307,8153
-3360,1627,288,8102
-2211,1022,271,8070
-67,-84,259,8014
2684,-1489,250,7982
5260,-2795,242,7920
7149,-3740,230,7888
8065,-4185,213,7819
8260,-4264,191,7779
8068,-4153,170,7690
7844,-4036,153,7630
7617,-3931,139,7512
7405,-3847,129,7425
7144,-3747,119,7277
6973,-3696,106,7167
7055,-3762,88,7010
7506,-3998,66,6901
8270,-4375,45,6764
9211,-4828,28,6683
10176,-5289,13,6583
11137,-5754,5,6534
12089,-6224,2,6468
12965,-6665,1,6444
13611,-6994,0,6405
13711,-7048,-2,6402
13177,-6785,-8,6386
12088,-6245,-19,6397
10854,-5637,-37,6392
9925,-5192,-59,6404
9547,-5033,-80,6401
9688,-5140,-98,6409
9995,-5328,-111,6404
10138,-5424,-120,6409
9887,-5306,-123,6401
9306,-5003,-125,6402
8556,-4598,-127,6391
7822,-4193,-131,6387
7176,-3836,-138,6370
6521,-3490,-152,6361
5700,-3082,-170,6338
4592,-2553,-192,6326
3104,-1850,-213,6297
1293,-991,-230,6278
-748,-9,-242,6238
-2798,993,-251,6210
-4642,1912,-258,6161
-5965,2585,-271,6133
-6552,2896,-287,6083
-6229,2752,-309,6063
-5047,2172,-330,6018
-3252,1287,-349,6003
-1296,319,-362,5954
314,-463,-370,5935
1195,-876,-373,5879
1263,-880,-375,5857
742,-598,-375,5797
81,-267,-376,5775
-320,-75,-375,5721
-221,-144,-376,5704
304,-415,-375,5657
1046,-787,-376,5641
1699,-1101,-375,5597
2112,-1298,-376,5580
2141,-1307,-375,5540
1833,-1148,-376,5524
1222,-810,-375,5489
394,-310,-375,5472
-529,316,-375,5439
-1496,1046,-376,5421
-2488,1842,-375,5392
-3573,2671,-375,5377
-4725,3432,-375,5354
-5870,3995,-376,5342
-6735,4170,-376,5319
-7108,3860,-374,5305
-6921,3117,-370,5283
-6296,2136,-360,5270
-5484,1172,-344,5251
-4579,359,-322,5242
-3567,-294,-296,5227
-2335,-881,-266,5222
-994,-1408,-235,5206
154,-1777,-202,5201
686,-1806,-166,5184
526,-1477,-126,5183
-98,-921,-81,5166
-517,-489,-29,5168
-366,-386,25,5148
458,-669,83,5152
1410,-1070,141,5126
1977,-1322,198,5128
1792,-1234,250,5098
1055,-888,297,5104
262,-526,338,5073
-26,-406,375,5083
450,-653,407,5051
1642,-1231,438,5062
3172,-1960,469,5032
4675,-2670,501,5047
5817,-3202,532,5026
6609,-3575,562,5053
7209,-3849,587,5063
7971,-4196,606,5135
9137,-4705,618,5217
10789,-5418,624,5374
12634,-6191,626,5554
14305,-6875,626,5798
15316,-7259,626,6053
15417,-7254,625,6347
14619,-6873,625,6640
13205,-6242,626,6955
11635,-5550,625,7257
10459,-5029,625,7563
10036,-4824,625,7842
10524,-5002,626,8102
11729,-5479,625,8313
13203,-6066,625,8487
14466,-6564,625,8607
15141,-6820,626,8692
15197,-6830,626,8732
14814,-6675,624,8756
