II,V,PLETH,RESP
2382,-34,3329,-1265
2313,-69,3304,-1335
2254,-103,3301,-1417
2183,-136,3277,-1489
2121,-168,3274,-1572
2047,-198,3253,-1645
1980,-226,3257,-1727
1901,-253,3249,-1801
1825,-277,3265,-1882
1734,-301,3269,-1955
1643,-324,3290,-2035
1539,-350,3300,-2108
1437,-376,3325,-2186
1327,-404,3340,-2258
1223,-431,3366,-2335
1117,-458,3384,-2407
1021,-484,3408,-2482
925,-508,3422,-2553
838,-529,3438,-2626
754,-548,3444,-2696
678,-563,3450,-2768
605,-576,3449,-2838
540,-584,3451,-2910
478,-588,3448,-2978
425,-590,3450,-3049
375,-590,3448,-3116
333,-589,3451,-3188
295,-588,3449,-3254
264,-587,3452,-3322
235,-585,3449,-3379
212,-584,3453,-3431
190,-581,3449,-3462
173,-578,3454,-3487
158,-573,3449,-3492
149,-570,3455,-3500
144,-564,3448,-3493
147,-561,3455,-3499
150,-556,3448,-3492
159,-554,3456,-3500
163,-550,3447,-3492
170,-550,3457,-3501
170,-547,3447,-3492
173,-548,3457,-3501
170,-545,3447,-3492
174,-544,3457,-3501
174,-539,3447,-3492
180,-536,3457,-3501
181,-530,3447,-3492
181,-526,3456,-3500
171,-522,3448,-3492
159,-520,3455,-3499
140,-517,3448,-3492
128,-516,3455,-3498
122,-514,3449,-3491
136,-513,3454,-3496
171,-510,3449,-3490
237,-507,3453,-3493
330,-500,3448,-3488
448,-489,3452,-3490
576,-472,3448,-3485
705,-449,3451,-3486
820,-422,3448,-3483
924,-391,3451,-3484
1017,-357,3448,-3481
1109,-317,3451,-3482
1203,-272,3448,-3480
1306,-219,3451,-3479
1413,-159,3448,-3470
1530,-91,3451,-3455
1648,-18,3448,-3425
1770,59,3452,-3382
1882,138,3448,-3323
1985,217,3453,-3254
2065,295,3449,-3171
2130,373,3454,-3084
2177,448,3449,-2987
2224,519,3455,-2889
2267,586,3448,-2779
2323,644,3456,-2671
2378,694,3448,-2551
2442,735,3456,-2434
2494,768,3447,-2304
2545,791,3457,-2182
2572,807,3447,-2048
2591,814,3457,-1925
2585,814,3447,-1790
2574,805,3457,-1671
2544,790,3447,-1542
2516,765,3457,-1429
2476,733,3447,-1309
2440,693,3456,-1207
2394,647,3448,-1099
2356,596,3455,-1010
2313,543,3448,-918
2280,488,3455,-844
2245,433,3449,-770
2218,378,3454,-713
2187,323,3448,-657
2159,269,3453,-617
2127,214,3448,-580
2098,161,3452,-558
2065,108,3448,-539
2032,56,3451,-533
1992,5,3448,-531
1949,-45,3451,-540
1897,-93,3448,-552
1841,-139,3451,-574
1778,-183,3448,-598
1713,-224,3451,-631
1644,-263,3448,-665
1575,-298,3451,-707
1506,-330,3448,-750
1440,-360,3452,-801
1377,-387,3448,-850
1318,-412,3453,-907
1258,-435,3449,-961
1199,-456,3454,-1022
1135,-475,3448,-1079
1068,-494,3455,-1144
995,-510,3448,-1202
925,-526,3456,-1270
851,-539,3448,-1330
785,-553,3456,-1400
717,-564,3447,-1461
658,-574,3457,-1533
596,-579,3447,-1594
542,-582,3457,-1666
480,-580,3447,-1727
425,-576,3457,-1799
366,-567,3447,-1861
316,-559,3457,-1932
265,-547,3447,-1994
227,-537,3456,-2063
191,-525,3448,-2125
165,-515,3455,-2192
137,-505,3448,-2253
113,-498,3455,-2319
86,-492,3449,-2379
63,-489,3454,-2443
41,-487,3448,-2500
27,-488,3453,-2561
18,-488,3448,-2616
18,-490,3452,-2672
20,-493,3448,-2723
28,-497,3451,-2775
35,-502,3448,-2822
45,-508,3451,-2869
52,-513,3448,-2911
61,-517,3451,-2952
68,-522,3448,-2987
76,-526,3451,-3020
79,-529,3448,-3046
82,-533,3452,-3071
78,-536,3448,-3088
75,-539,3452,-3104
63,-541,3448,-3110
56,-541,3453,-3117
46,-541,3449,-3112
46,-539,3454,-3108
47,-537,3448,-3092
63,-532,3455,-3078
88,-526,3448,-3052
140,-515,3456,-3029
209,-500,3448,-2994
314,-478,3457,-2964
437,-450,3447,-2921
587,-411,3457,-2884
736,-363,3447,-2832
895,-305,3458,-2789
1045,-238,3447,-2731
1200,-162,3457,-2680
1349,-81,3447,-2614
1501,4,3457,-2555
1638,91,3448,-2481
1763,176,3456,-2411
1861,258,3448,-2326
1942,335,3455,-2244
2004,407,3448,-2148
2061,472,3454,-2053
2116,531,3449,-1946
2177,583,3453,-1840
2241,628,3449,-1724
2307,665,3452,-1609
2367,694,3449,-1487
2415,712,3452,-1368
2444,722,3449,-1244
2450,720,3451,-1125
2435,711,3449,-1004
2403,692,3451,-889
2360,667,3449,-776
2313,636,3451,-670
2267,601,3449,-568
2225,561,3451,-474
2189,520,3449,-386
2161,475,3451,-308
2139,429,3448,-236
2128,380,3452,-175
2122,331,3450,-120
2125,281,3454,-77
2127,233,3445,-40
2133,185,3440,-14
2131,140,3416,7
2129,97,3396,17
2113,56,3354,25
2096,17,3320,22
2065,-20,3265,19
2034,-57,3224,6
1989,-93,3164,-7
1945,-128,3127,-29
1886,-162,3075,-49
1828,-195,3051,-79
1758,-228,3010,-105
1693,-258,2993,-140
1621,-288,2960,-172
1558,-315,2949,-210
1489,-341,2926,-246
1425,-365,2929,-287
1353,-386,2928,-326
1282,-404,2951,-370
1202,-420,2968,-413
1122,-431,3001,-460
1035,-440,3024,-507
949,-445,3058,-557
857,-449,3081,-607
766,-450,3115,-660
672,-450,3146,-714
580,-448,3191,-770
487,-445,3238,-827
400,-441,3295,-886
315,-436,3346,-945
237,-431,3394,-1007
163,-424,3424,-1069
96,-417,3445,-1134
37,-410,3450,-1199
-12,-403,3454,-1267
-52,-396,3449,-1333
-81,-390,3451,-1403
-102,-384,3448,-1470
-115,-380,3453,-1541
-122,-375,3449,-1607
-119,-375,3454,-1677
-109,-375,3449,-1742
-91,-380,3455,-1811
-72,-387,3448,-1872
-51,-399,3455,-1938
-37,-412,3448,-1996
-28,-431,3456,-2059
-30,-450,3448,-2112
-36,-473,3457,-2171
-54,-493,3447,-2218
-74,-514,3457,-2271
-103,-529,3447,-2310
-126,-543,3457,-2356
-151,-551,3447,-2387
-164,-557,3457,-2424
-176,-558,3447,-2447
-176,-559,3456,-2474
-171,-556,3448,-2489
-153,-551,3456,-2506
-127,-545,3448,-2512
-83,-537,3455,-2521
-23,-529,3449,-2518
59,-520,3454,-2517
160,-510,3449,-2506
280,-497,3453,-2495
412,-479,3448,-2476
551,-455,3452,-2456
688,-425,3448,-2429
822,-387,3451,-2400
953,-340,3448,-2365
1085,-284,3451,-2327
1220,-220,3448,-2283
1363,-150,3451,-2235
1511,-75,3448,-2183
1661,1,3451,-2125
1802,78,3448,-2062
1927,152,3451,-1993
2029,225,3448,-1917
2110,297,3452,-1835
2169,368,3448,-1745
2219,436,3453,-1649
2262,503,3449,-1546
2310,563,3454,-1438
2355,618,3449,-1324
2404,664,3455,-1207
2445,700,3448,-1086
2481,725,3455,-964
2499,740,3448,-840
2506,742,3456,-719
2489,736,3448,-596
2462,718,3457,-480
2411,694,3448,-363
2359,661,3457,-256
2293,625,3447,-149
2236,582,3457,-55
2174,537,3448,39
2129,488,3457,118
2084,437,3449,196
2058,383,3456,258
2033,328,3446,318
2023,271,3449,363
2007,214,3435,405
1995,155,3430,434
1969,97,3409,459
1943,39,3391,472
1907,-17,3353,480
1873,-72,3310,478
1833,-125,3245,472
1796,-175,3180,457
1752,-224,3107,439
1705,-270,3048,413
1651,-315,2997,384
1596,-357,2965,348
1539,-397,2941,311
1485,-433,2930,268
1430,-467,2920,224
1376,-498,2919,176
1317,-527,2916,128
1257,-552,2924,76
1197,-576,2930,25
1141,-596,2944,-30
1088,-613,2951,-83
1040,-627,2965,-141
990,-637,2973,-196
938,-646,2993,-257
881,-652,3008,-314
823,-659,3039,-376
758,-663,3062,-434
688,-667,3101,-498
604,-666,3128,-558
511,-664,3172,-624
402,-656,3202,-685
295,-647,3252,-754
192,-633,3285,-817
114,-621,3336,-888
58,-606,3364,-953
35,-592,3405,-1025
35,-575,3420,-1093
61,-560,3444,-1167
94,-542,3444,-1237
135,-529,3456,-1312
165,-516,3449,-1384
187,-508,3456,-1460
190,-501,3449,-1532
185,-497,3455,-1606
170,-493,3449,-1676
156,-493,3454,-1747
138,-492,3449,-1815
122,-497,3453,-1882
103,-503,3449,-1946
86,-513,3452,-2007
73,-524,3449,-2065
71,-537,3451,-2119
77,-548,3449,-2169
94,-558,3451,-2215
113,-565,3448,-2255
134,-569,3451,-2292
150,-571,3448,-2322
164,-571,3451,-2348
176,-570,3448,-2367
193,-568,3451,-2383
215,-565,3448,-2392
247,-560,3452,-2398
278,-554,3448,-2396
314,-546,3453,-2392
342,-536,3449,-2380
374,-523,3454,-2367
402,-509,3448,-2346
442,-490,3455,-2325
485,-470,3448,-2296
547,-446,3456,-2268
617,-419,3448,-2231
714,-387,3456,-2197
826,-350,3447,-2153
970,-305,3457,-2111
1126,-250,3447,-2058
1302,-187,3457,-2009
1472,-115,3447,-1948
1639,-39,3457,-1889
1780,40,3448,-1818
1904,116,3456,-1749
2001,190,3448,-1666
2086,257,3456,-1585
2159,319,3448,-1491
2234,372,3454,-1399
2305,418,3448,-1297
2375,454,3455,-1197
2432,482,3450,-1088
2476,499,3454,-983
2498,508,3445,-873
2502,506,3436,-767
2488,495,3412,-659
2462,475,3384,-557
2426,447,3342,-456
2388,410,3295,-362
2349,368,3236,-271
2313,321,3174,-189
2281,272,3104,-112
2252,222,3039,-45
2226,173,2976,16
2205,126,2922,67
2187,81,2865,111
2178,38,2810,145
2175,-2,2746,173
2182,-40,2683,191
2191,-75,2616,203
2205,-109,2561,206
2210,-140,2510,204
2210,-169,2475,193
2193,-196,2433,179
2167,-220,2401,156
2125,-242,2353,132
2080,-260,2316,100
2024,-275,2265,68
1973,-288,2234,28
1916,-300,2195,-9
1866,-313,2181,-54
1810,-327,2157,-97
1761,-342,2158,-146
1705,-356,2143,-193
1655,-369,2150,-246
1594,-380,2143,-296
1535,-388,2157,-351
1464,-393,2162,-405
1393,-395,2191,-463
1309,-394,2217,-519
1224,-391,2266,-580
1128,-386,2311,-639
1032,-381,2372,-702
927,-374,2426,-764
825,-369,2488,-830
718,-362,2537,-895
618,-356,2589,-963
518,-348,2633,-1031
427,-340,2685,-1100
338,-331,2737,-1170
261,-321,2804,-1242
191,-312,2875,-1313
134,-303,2955,-1386
86,-294,3031,-1457
51,-287,3106,-1531
24,-281,3169,-1602
6,-279,3227,-1675
-9,-281,3270,-1744
-20,-287,3311,-1816
-29,-297,3341,-1884
-36,-311,3372,-1953
-43,-325,3393,-2017
-48,-341,3417,-2083
-56,-356,3429,-2141
-63,-371,3445,-2203
-72,-385,3446,-2254
-78,-403,3455,-2309
-85,-421,3449,-2353
-88,-443,3456,-2401
-92,-464,3448,-2437
-91,-488,3457,-2477
-91,-510,3448,-2504
-83,-531,3457,-2536
-75,-547,3447,-2553
-58,-562,3457,-2576
-42,-571,3447,-2584
-18,-578,3457,-2597
5,-581,3447,-2595
33,-584,3456,-2599
59,-583,3448,-2589
93,-582,3456,-2583
128,-577,3448,-2564
171,-571,3455,-2549
215,-561,3449,-2523
260,-550,3454,-2500
296,-536,3449,-2469
328,-521,3453,-2439
358,-503,3448,-2403
404,-480,3452,-2368
482,-451,3448,-2326
604,-413,3451,-2285
768,-365,3449,-2237
962,-308,3451,-2189
1163,-245,3449,-2135
1351,-178,3451,-2078
1507,-110,3449,-2014
1632,-42,3451,-1946
1728,24,3449,-1870
1808,88,3451,-1789
1881,148,3449,-1701
1956,203,3452,-1607
2030,252,3450,-1508
2108,295,3452,-1405
2177,333,3448,-1297
2243,366,3450,-1187
2292,394,3446,-1074
2331,416,3449,-961
2348,432,3438,-846
2355,439,3425,-735
2343,439,3384,-623
2327,429,3335,-517
2299,416,3257,-412
2276,395,3183,-316
2250,373,3097,-222
2236,346,3030,-139
2221,318,2950,-56
2220,284,2884,13
2214,250,2797,81
2222,210,2715,135
2224,170,2609,188
2235,127,2514,227
2236,85,2407,264
2239,42,2319,288
2226,1,2227,311
2210,-39,2159,321
2178,-78,2094,330
2143,-115,2051,328
2093,-152,2007,325
2041,-186,1976,313
1980,-221,1937,299
1918,-253,1905,278
1849,-285,1864,255
1783,-315,1833,226
1713,-344,1803,195
1645,-372,1785,159
1575,-398,1771,122
1506,-420,1769,81
1437,-441,1767,40
1369,-459,1772,-5
1301,-474,1774,-50
1237,-485,1783,-99
1173,-493,1791,-147
1110,-496,1810,-199
1046,-497,1832,-250
981,-495,1869,-306
911,-491,1908,-359
837,-487,1961,-417
759,-481,2009,-473
680,-474,2066,-533
598,-463,2110,-590
520,-452,2158,-652
440,-438,2192,-710
366,-424,2232,-773
292,-408,2260,-832
227,-396,2298,-896
163,-383,2324,-955
108,-374,2359,-1021
55,-365,2379,-1080
13,-360,2409,-1147
-30,-354,2421,-1208
-63,-353,2444,-1275
-97,-351,2454,-1336
-124,-355,2473,-1403
-151,-359,2479,-1464
-167,-370,2492,-1528
-178,-381,2494,-1588
-176,-397,2502,-1650
-171,-413,2498,-1708
-159,-434,2500,-1767
-147,-457,2493,-1822
-134,-485,2492,-1876
-122,-513,2486,-1925
-105,-542,2486,-1972
-84,-570,2485,-2014
-56,-595,2491,-2053
-26,-617,2494,-2086
8,-635,2502,-2116
42,-649,2508,-2140
77,-659,2520,-2160
108,-665,2531,-2174
141,-666,2549,-2183
172,-663,2566,-2186
210,-656,2592,-2185
250,-648,2617,-2178
302,-637,2652,-2167
358,-626,2687,-2151
423,-613,2732,-2133
488,-597,2771,-2109
562,-576,2815,-2083
637,-550,2845,-2052
729,-518,2877,-2019
829,-481,2892,-1980
949,-439,2912,-1940
1073,-392,2919,-1893
1204,-342,2939,-1846
1322,-287,2947,-1790
1430,-232,2969,-1734
1517,-173,2974,-1667
1598,-117,2989,-1600
1666,-61,2983,-1522
1740,-8,2985,-1444
1809,45,2968,-1354
1883,92,2960,-1265
1949,138,2937,-1166
2016,176,2923,-1068
2070,211,2895,-961
2121,239,2872,-857
2157,262,2832,-747
2181,276,2796,-641
2186,287,2751,-532
2176,288,2714,-429
2151,283,2672,-324
2120,269,2638,-228
2084,248,2593,-132
2048,218,2545,-44
2009,183,2480,41
1968,144,2413,117
1928,104,2342,190
1896,64,2281,253
1877,25,2224,312
1879,-13,2176,362
1901,-48,2122,406
1941,-81,2066,442
1986,-110,1997,473
2029,-137,1925,495
2055,-160,1850,513
2061,-182,1784,523
2042,-200,1722,530
2008,-216,1675,528
1959,-229,1633,523
1908,-240,1606,510
1853,-250,1579,495
1800,-261,1564,472
1744,-274,1543,448
1693,-288,1534,417
1640,-303,1516,386
1595,-318,1513,348
1548,-332,1504,310
1507,-347,1515,266
1460,-360,1522,222
1415,-374,1549,174
1362,-386,1566,126
1312,-398,1597,75
1254,-408,1612,24
1201,-418,1637,-29
1141,-426,1650,-82
1083,-431,1679,-138
1015,-432,1705,-193
946,-428,1750,-250
864,-420,1796,-307
782,-410,1858,-365
691,-397,1915,-424
603,-387,1978,-483
512,-377,2031,-542
426,-372,2082,-603
338,-367,2121,-664
256,-366,2158,-727
175,-365,2187,-790
104,-365,2215,-855
37,-367,2239,-919
-20,-371,2264,-985
-74,-377,2284,-1050
-122,-385,2306,-1116
-168,-394,2323,-1182
-204,-406,2343,-1249
-233,-418,2357,-1314
-249,-433,2374,-1381
-255,-449,2386,-1445
-249,-470,2402,-1510
-236,-494,2411,-1570
-216,-524,2426,-1631
-196,-557,2433,-1686
-175,-594,2448,-1742
-158,-629,2456,-1791
-140,-663,2475,-1841
-123,-691,2485,-1882
-97,-717,2509,-1924
-67,-736,2524,-1956
-25,-755,2555,-1990
19,-768,2576,-2013
67,-781,2616,-2037
108,-788,2640,-2048
149,-795,2679,-2062
180,-796,2696,-2063
211,-796,2726,-2068
236,-792,2737,-2060
264,-788,2764,-2055
289,-783,2779,-2039
320,-778,2811,-2026
349,-772,2835,-2004
381,-765,2873,-1984
415,-754,2901,-1956
455,-740,2938,-1931
502,-718,2963,-1900
567,-692,2992,-1869
651,-661,3007,-1834
758,-626,3023,-1799
884,-588,3029,-1758
1021,-546,3036,-1717
1158,-499,3034,-1669
1285,-448,3032,-1619
1394,-392,3020,-1562
1485,-335,3004,-1502
1562,-280,2976,-1435
1628,-230,2942,-1363
1683,-186,2899,-1284
1727,-150,2855,-1199
1753,-118,2811,-1109
1766,-91,2774,-1012
1767,-65,2735,-911
1773,-42,2699,-806
1788,-21,2652,-698
1823,-5,2598,-588
1866,8,2528,-477
1913,14,2461,-366
1942,18,2391,-256
1953,16,2338,-150
1938,13,2281,-45
1914,4,2233,54
1880,-5,2170,149
1854,-19,2110,236
1825,-35,2032,319
1806,-56,1969,392
1782,-78,1903,460
1768,-106,1860,517
1749,-133,1810,569
1744,-161,1775,609
1733,-188,1726,645
1729,-214,1686,669
1716,-236,1631,690
1704,-258,1589,700
1683,-277,1541,707
1661,-295,1510,705
1627,-310,1477,700
1589,-326,1460,686
1541,-340,1441,670
1492,-355,1434,647
1437,-369,1424,622
1384,-383,1423,592
1328,-396,1420,561
1273,-408,1424,526
1213,-419,1428,490
1152,-428,1440,450
1089,-437,1451,410
1025,-444,1470,368
958,-450,1490,326
889,-455,1517,281
817,-458,1541,236
743,-459,1568,189
668,-458,1590,141
593,-456,1616,91
517,-453,1639,41
439,-449,1672,-11
357,-442,1703,-63
276,-432,1743,-118
194,-417,1776,-172
117,-400,1815,-229
46,-377,1846,-285
-16,-354,1886,-345
-72,-329,1920,-402
-121,-309,1967,-465
-168,-289,2006,-524
-211,-276,2056,-588
-255,-264,2091,-649
-292,-259,2134,-714
-327,-254,2161,-775
-349,-255,2200,-841
-365,-257,2226,-903
-369,-264,2264,-969
-371,-271,2291,-1030
-367,-285,2329,-1094
-367,-299,2355,-1155
-364,-319,2388,-1216
-363,-341,2408,-1274
-357,-367,2431,-1332
-348,-392,2441,-1385
-332,-421,2454,-1437
-313,-447,2458,-1485
-290,-475,2466,-1531
-266,-500,2470,-1572
-238,-526,2482,-1610
-209,-552,2493,-1643
-175,-578,2513,-1672
-138,-603,2534,-1696
-94,-627,2561,-1716
-45,-648,2585,-1731
11,-666,2611,-1740
69,-678,2631,-1745
126,-686,2651,-1744
175,-689,2666,-1739
218,-687,2685,-1729
252,-681,2700,-1715
284,-672,2721,-1697
311,-659,2738,-1676
346,-642,2758,-1651
384,-622,2771,-1622
437,-597,2787,-1591
501,-568,2791,-1556
587,-533,2799,-1518
688,-495,2797,-1476
810,-455,2803,-1432
938,-413,2798,-1383
1070,-373,2803,-1331
1184,-333,2794,-1272
1279,-298,2791,-1209
1336,-263,2769,-1139
1368,-230,2755,-1064
1374,-193,2726,-981
1379,-155,2711,-894
1387,-112,2685,-799
1421,-71,2671,-701
1474,-30,2641,-595
1550,4,2617,-489
1630,32,2573,-376
1709,52,2536,-264
1770,67,2487,-148
1811,73,2449,-36
1826,77,2404,78
1822,75,2366,187
1803,70,2318,295
1780,61,2268,396
1757,48,2204,494
1739,33,2135,584
1724,16,2054,670
1711,-2,1972,746
1694,-20,1886,817
1675,-38,1810,877
1653,-57,1740,931
1633,-76,1685,976
1616,-96,1636,1014
1604,-115,1595,1042
1596,-133,1552,1065
1589,-150,1511,1079
1577,-164,1464,1087
1559,-176,1421,1088
1532,-185,1376,1082
1500,-189,1339,1071
1462,-188,1301,1054
1424,-181,1275,1033
1384,-171,1249,1007
1345,-160,1237,977
1303,-150,1223,944
1263,-143,1224,907
1219,-140,1221,868
1178,-139,1233,826
1134,-139,1240,782
1092,-138,1266,736
1047,-136,1287,688
1005,-133,1328,639
960,-129,1361,588
918,-126,1410,537
870,-122,1447,484
824,-119,1494,431
770,-116,1528,377
713,-112,1572,324
645,-107,1608,268
570,-101,1658,212
483,-95,1706,155
389,-91,1768,97
286,-88,1824,38
183,-88,1884,-21
78,-89,1934,-81
-22,-94,1984,-141
-121,-99,2031,-203
-214,-107,2085,-264
-303,-116,2140,-327
-382,-126,2202,-391
-451,-136,2261,-455
-503,-147,2318,-520
-541,-160,2366,-586
-563,-175,2414,-652
-572,-192,2458,-717
-570,-212,2507,-782
-561,-232,2554,-844
-546,-255,2609,-906
-529,-279,2661,-965
-508,-306,2717,-1024
-487,-336,2764,-1078
-461,-370,2813,-1131
-435,-405,2849,-1179
-403,-442,2886,-1225
-375,-477,2909,-1264
-345,-511,2939,-1301
-323,-539,2959,-1330
-298,-563,2996,-1358
-275,-582,3026,-1378
-244,-596,3074,-1397
-211,-604,3109,-1407
-171,-610,3156,-1416
-135,-611,3183,-1418
-97,-609,3219,-1418
-64,-604,3233,-1411
-26,-596,3260,-1404
17,-584,3267,-1391
74,-571,3288,-1377
141,-555,3291,-1358
225,-537,3306,-1339
321,-519,3306,-1315
432,-499,3317,-1291
555,-477,3314,-1263
692,-454,3317,-1234
836,-428,3306,-1199
984,-399,3298,-1164
1127,-366,3275,-1122
1259,-329,3257,-1078
1374,-287,3232,-1026
1470,-243,3214,-971
1547,-196,3192,-907
1607,-151,3172,-838
1654,-107,3143,-762
1693,-66,3111,-679
1727,-28,3068,-589
1759,6,3026,-493
1787,37,2982,-393
1811,62,2942,-288
1824,83,2898,-180
1825,97,2852,-70
1809,105,2794,41
1779,105,2733,151
1733,99,2664,259
1679,85,2602,365
1618,68,2540,467
1560,46,2489,564
1502,24,2429,655
1454,0,2370,739
1410,-22,2296,816
1381,-43,2223,885
1358,-62,2138,946
1350,-82,2063,999
1346,-101,1982,1043
1355,-120,1918,1079
1360,-138,1847,1108
1370,-156,1796,1129
1369,-172,1741,1143
1367,-189,1706,1151
1351,-204,1664,1152
1334,-220,1636,1149
1306,-236,1594,1140
1281,-252,1559,1127
1252,-268,1508,1110
1227,-285,1466,1089
1199,-302,1416,1066
1172,-317,1380,1040
1137,-332,1343,1011
1097,-343,1322,980
1046,-351,1301,947
991,-355,1290,913
927,-356,1276,876
858,-354,1265,837
779,-349,1249,797
691,-341,1236,754
591,-330,1221,709
480,-317,1215,661
360,-301,1212,612
237,-283,1217,559
113,-264,1226,505
-9,-244,1240,446
-132,-225,1255,386
-255,-206,1275,322
-374,-186,1293,256
-481,-163,1315,186
-566,-137,1333,116
-618,-108,1353,41
-637,-75,1366,-33
-628,-45,1380,-111
-604,-18,1386,-189
-577,0,1395,-270
-561,11,1398,-350
-559,10,1408,-433
-570,1,1412,-513
-587,-18,1422,-596
-604,-41,1424,-674
-616,-70,1430,-755
-622,-99,1423,-831
-620,-131,1420,-908
-615,-159,1407,-980
-608,-187,1400,-1052
-602,-210,1385,-1119
-598,-233,1377,-1185
-596,-252,1363,-1246
-594,-270,1355,-1304
-594,-285,1341,-1357
-592,-300,1333,-1407
-586,-314,1321,-1451
-576,-327,1316,-1491
-559,-341,1307,-1526
-535,-354,1305,-1557
-501,-367,1303,-1582
-458,-379,1307,-1603
-408,-391,1312,-1619
-351,-402,1323,-1629
-290,-412,1335,-1634
-227,-421,1352,-1633
-164,-431,1368,-1628
-100,-438,1389,-1617
-35,-445,1409,-1602
33,-450,1433,-1583
101,-454,1453,-1559
174,-453,1472,-1531
246,-449,1487,-1499
322,-439,1501,-1462
402,-423,1512,-1422
491,-401,1522,-1376
588,-373,1531,-1327
697,-338,1538,-1273
811,-296,1541,-1216
930,-247,1542,-1153
1044,-190,1536,-1086
1151,-128,1529,-1013
1243,-62,1514,-935
1324,4,1496,-851
1389,68,1470,-762
1447,127,1442,-668
1497,180,1409,-569
1549,225,1379,-466
1595,265,1342,-359
1644,296,1305,-250
1682,322,1258,-137
1714,339,1205,-24
1729,352,1134,90
1734,355,1054,202
1723,353,961,313
1702,341,865,420
1670,324,765,526
1634,299,676,626
1593,269,597,723
1554,232,534,812
1515,192,475,898
1482,149,419,974
1451,105,356,1046
1428,59,288,1108
1409,15,210,1163
1398,-28,135,1210
1390,-70,63,1251
1386,-112,0,1282
1378,-153,-56,1308
1365,-193,-104,1325
1342,-232,-145,1336
1311,-267,-178,1340
1273,-299,-207,1338
1233,-327,-230,1330
1195,-351,-250,1316
1160,-372,-266,1297
1125,-391,-280,1273
1090,-410,-286,1245
1052,-427,-286,1212
1010,-444,-276,1176
964,-459,-260,1137
918,-474,-236,1095
874,-486,-211,1051
834,-498,-184,1006
798,-509,-161,959
765,-520,-136,912
732,-529,-114,862
696,-538,-88,813
650,-543,-62,761
597,-547,-31,710
533,-547,-1,657
465,-544,32,604
387,-535,64,549
308,-525,100,494
221,-512,138,437
133,-501,183,381
38,-488,232,322
-55,-477,284,264
-150,-463,333,203
-238,-450,378,142
-323,-435,421,79
-397,-419,463,15
-462,-402,508,-51
-515,-385,558,-118
-561,-368,614,-187
-596,-352,672,-257
-623,-337,730,-329
-636,-324,784,-402
-638,-312,832,-475
-626,-304,875,-549
-603,-297,911,-623
-572,-294,942,-697
-539,-294,967,-769
-504,-296,990,-840
-470,-300,1008,-909
-439,-306,1026,-975
-416,-312,1042,-1038
-400,-319,1063,-1099
-395,-325,1084,-1155
-400,-332,1112,-1209
-414,-340,1140,-1256
-430,-350,1173,-1301
-444,-361,1199,-1339
-450,-375,1226,-1373
-447,-387,1244,-1400
-429,-400,1265,-1425
-399,-410,1282,-1442
-350,-418,1309,-1458
-286,-420,1335,-1465
-201,-417,1372,-1471
-103,-408,1405,-1468
6,-397,1445,-1465
109,-381,1477,-1454
204,-367,1513,-1442
278,-352,1539,-1423
338,-338,1569,-1404
385,-324,1589,-1379
433,-311,1611,-1354
483,-296,1625,-1324
541,-280,1641,-1295
602,-263,1648,-1261
670,-247,1655,-1227
742,-232,1655,-1189
821,-219,1655,-1150
907,-209,1650,-1107
997,-201,1645,-1063
1088,-194,1636,-1015
1172,-186,1623,-965
1248,-175,1603,-910
1316,-160,1579,-851
1380,-138,1549,-787
1443,-109,1519,-717
1509,-72,1485,-643
1576,-31,1450,-563
1643,15,1409,-479
1707,61,1360,-389
1763,104,1301,-296
1809,143,1233,-199
1839,177,1158,-100
1851,202,1079,2
1841,220,998,103
1813,226,920,206
1768,225,847,306
1717,212,784,404
1660,192,728,499
1606,164,680,590
1551,131,629,675
1503,93,575,755
1454,53,510,829
1414,10,441,896
1372,-32,365,956
1340,-75,296,1009
1302,-114,230,1054
1270,-153,178,1092
1228,-189,131,1122
1191,-224,98,1144
1147,-255,69,1160
1112,-282,50,1168
1078,-307,31,1169
1058,-327,20,1164
1037,-345,9,1152
1024,-359,5,1135
1003,-370,0,1112
983,-378,0,1084
955,-382,-2,1051
931,-384,0,1015
903,-383,0,974
878,-379,4,931
849,-374,8,884
819,-364,17,836
783,-351,26,785
746,-334,40,733
706,-316,56,679
669,-298,79,624
630,-281,105,568
592,-267,135,511
551,-255,166,455
507,-246,200,397
459,-237,234,339
407,-229,275,280
352,-221,319,223
292,-215,369,164
229,-209,419,107
163,-206,470,49
94,-203,514,-8
26,-201,558,-66
-40,-198,599,-123
-103,-196,649,-182
-162,-192,704,-240
-216,-190,771,-300
-267,-188,841,-357
-315,-190,917,-417
-363,-192,986,-474
-408,-199,1052,-534
-449,-207,1104,-591
-485,-220,1151,-650
-513,-233,1183,-706
-534,-251,1212,-764
-548,-267,1234,-818
-557,-286,1260,-873
-564,-302,1284,-925
-568,-319,1312,-977
-571,-333,1338,-1025
-571,-348,1366,-1072
-571,-361,1387,-1116
-569,-374,1408,-1157
-567,-387,1422,-1195
-564,-400,1435,-1230
-561,-412,1446,-1260
-556,-426,1457,-1286
-550,-440,1467,-1308
-546,-455,1479,-1326
-547,-469,1489,-1339
-554,-483,1500,-1349
-564,-495,1508,-1354
-571,-507,1515,-1355
-568,-518,1519,-1353
-543,-526,1521,-1346
-492,-530,1521,-1336
-410,-528,1521,-1321
-307,-518,1521,-1303
-189,-502,1522,-1282
-74,-479,1522,-1258
31,-451,1521,-1232
116,-419,1516,-1204
