II,V,PLETH,RESP
212,875,2766,-697
227,877,2780,-708
253,880,2800,-722
271,904,2808,-720
280,935,2818,-720
290,939,2825,-742
309,922,2839,-772
329,905,2842,-784
343,906,2848,-786
354,919,2851,-793
370,943,2862,-809
391,965,2865,-818
413,971,2873,-820
427,960,2875,-825
434,957,2885,-836
446,969,2889,-842
475,983,2897,-845
511,978,2899,-851
533,971,2905,-867
537,975,2903,-884
547,988,2905,-894
574,991,2902,-892
601,985,2908,-892
608,982,2911,-894
608,989,2920,-898
619,993,2922,-900
636,992,2929,-909
640,989,2928,-924
637,998,2931,-938
642,1007,2926,-937
657,1008,2930,-932
665,996,2928,-930
661,993,2931,-935
650,1002,2925,-935
644,1019,2930,-933
641,1027,2930,-931
634,1034,2931,-934
618,1033,2920,-935
599,1023,2929,-934
582,1007,2938,-931
566,1017,2943,-934
547,1051,2930,-935
530,1078,2947,-934
516,1076,2980,-930
506,1079,3004,-933
496,1106,2998,-937
488,1139,3028,-934
481,1147,3094,-922
475,1158,3156,-917
469,1187,3173,-919
471,1221,3220,-918
479,1235,3313,-903
485,1254,3404,-892
481,1292,3432,-893
477,1339,3483,-893
480,1365,3625,-875
489,1390,3844,-855
491,1429,4035,-848
486,1475,4197,-848
484,1503,4344,-837
495,1538,4490,-827
509,1592,4583,-824
513,1657,4647,-824
510,1709,4708,-810
520,1768,4793,-792
536,1839,4863,-781
538,1910,4920,-778
519,1955,4958,-768
510,1997,5005,-753
526,2052,5043,-740
542,2118,5078,-735
538,2164,5094,-726
534,2202,5115,-707
545,2243,5129,-683
557,2296,5150,-672
550,2339,5154,-668
546,2386,5160,-653
557,2437,5158,-624
568,2500,5169,-609
558,2553,5166,-609
548,2605,5160,-598
557,2653,5140,-570
569,2712,5137,-559
555,2768,5129,-563
536,2827,5117,-544
542,2878,5085,-503
571,2935,5075,-491
586,2984,5066,-502
576,3028,5048,-474
561,3058,4999,-422
565,3091,4974,-446
578,3116,4962,-505
583,3134,4936,-349
577,3133,4863,185
579,3136,4808,855
589,3142,4776,1181
594,3152,4737,920
583,3151,4643,303
572,3160,4560,-226
575,3172,4511,-424
590,3188,4464,-382
597,3193,4358,-315
596,3218,4256,-318
597,3252,4188,-344
606,3283,4135,-341
613,3281,4031,-322
619,3286,3925,-319
622,3303,3850,-326
618,3328,3797,-327
607,3333,3701,-319
602,3348,3592,-315
607,3375,3501,-314
618,3409,3437,-315
626,3420,3349,-314
634,3444,3252,-314
647,3483,3164,-315
668,3526,3105,-315
691,3538,3034,-315
721,3559,2948,-314
765,3599,2856,-314
824,3648,2788,-315
876,3661,2723,-314
901,3664,2649,-312
897,3669,2559,-314
883,3684,2491,-317
870,3676,2434,-314
856,3669,2366,-304
839,3672,2265,-292
834,3695,2181,-289
836,3702,2123,-288
826,3704,2065,-279
792,3703,1974,-261
766,3725,1896,-251
779,3741,1846,-252
824,3754,1804,-251
848,3758,1725,-240
820,3783,1644,-236
755,3808,1593,-239
693,3827,1566,-230
649,3822,1515,-198
620,3830,1458,-174
595,3847,1419,-173
589,3868,1412,-173
597,3865,1397,-154
604,3870,1374,-131
581,3884,1355,-128
552,3902,1367,-131
542,3891,1382,-121
561,3883,1387,-106
580,3883,1378,-105
580,3895,1398,-106
572,3885,1436,-91
583,3884,1467,-68
604,3891,1471,-58
594,3912,1497,-60
527,3921,1566,-59
449,3948,1664,-55
450,3971,1743,-53
606,3971,1817,-53
937,3908,1895,-48
1416,3824,1977,-40
1979,3733,2028,-36
2542,3637,2070,-35
2990,3513,2119,-32
3188,3420,2186,-29
3019,3396,2243,-28
2465,3459,2290,-27
1659,3550,2333,-23
873,3654,2391,-17
373,3748,2445,-12
261,3846,2491,-9
398,3928,2526,-7
554,4010,2573,-4
605,4071,2624,-2
604,4116,2672,-3
618,4128,2701,1
635,4145,2730,13
614,4167,2762,28
587,4202,2796,35
596,4216,2812,35
624,4228,2822,46
620,4234,2831,67
598,4255,2848,80
592,4268,2853,79
608,4282,2849,84
607,4285,2835,102
596,4300,2830,114
595,4310,2820,112
615,4325,2809,119
624,4329,2789,148
613,4347,2779,176
596,4360,2771,178
603,4372,2763,175
629,4367,2742,190
649,4378,2730,209
644,4392,2722,211
630,4406,2716,209
625,4399,2695,225
636,4408,2682,249
642,4422,2674,258
642,4427,2669,254
641,4397,2648,255
649,4382,2635,267
658,4390,2627,274
666,4406,2622,272
667,4390,2599,268
669,4387,2580,270
673,4406,2567,272
687,4429,2557,272
705,4391,2527,269
721,4313,2494,269
725,4218,2466,272
726,4131,2447,272
729,4029,2412,268
740,3936,2373,264
749,3853,2335,263
755,3783,2309,264
758,3699,2272,259
770,3619,2228,248
786,3543,2178,238
799,3480,2142,234
801,3403,2107,234
801,3330,2070,233
810,3261,2024,229
832,3204,1990,226
852,3133,1961,225
863,3058,1930,227
867,2979,1882,227
877,2916,1843,228
892,2850,1815,227
903,2786,1793,223
900,2715,1755,214
892,2656,1725,208
891,2598,1706,208
904,2544,1695,209
918,2481,1670,205
927,2430,1645,200
925,2380,1629,198
921,2327,1622,202
916,2260,1600,206
911,2208,1575,209
900,2169,1553,210
882,2135,1548,209
858,2083,1536,205
839,2040,1515,201
823,2008,1491,199
804,1978,1493,201
773,1927,1501,205
739,1881,1494,209
707,1844,1470,210
685,1811,1479,210
665,1758,1515,209
648,1713,1536,209
638,1684,1521,209
637,1663,1544,209
631,1623,1635,210
611,1585,1765,210
584,1557,1868,209
577,1533,1971,209
584,1492,2096,210
582,1457,2227,210
555,1436,2311,208
536,1418,2385,209
542,1381,2484,210
559,1347,2617,211
558,1325,2731,208
547,1306,2828,207
544,1269,2927,212
549,1238,3056,223
543,1223,3176,233
532,1210,3277,238
528,1175,3360,236
535,1137,3471,235
542,1115,3592,234
545,1105,3699,235
545,1078,3771,236
547,1043,3861,242
543,1014,3968,249
539,1001,4066,254
538,979,4122,254
545,937,4190,255
547,884,4283,259
541,846,4377,262
527,827,4424,261
518,819,4473,265
519,811,4545,273
527,808,4625,280
530,806,4659,279
530,797,4692,281
529,774,4745,289
532,754,4811,297
532,744,4839,297
528,735,4865,297
523,714,4906,304
524,692,4966,314
531,673,4994,315
538,652,5015,314
540,624,5039,317
540,610,5084,322
540,612,5106,323
545,608,5121,323
547,578,5130,323
545,544,5158,324
537,525,5172,321
532,511,5181,321
530,482,5174,328
536,450,5180,337
546,428,5176,340
558,410,5174,340
563,383,5153,342
554,361,5142,346
529,347,5126,349
505,328,5117,349
501,295,5086,350
528,269,5059,354
565,267,5026,358
586,272,5007,359
584,265,4973,357
582,259,4939,357
590,269,4896,358
599,282,4870,359
594,277,4834,357
591,262,4796,356
606,250,4741,358
639,238,4704,360
668,215,4669,358
693,185,4637,353
728,164,4585,349
785,155,4552,352
844,146,4523,352
884,130,4493,338
894,111,4434,319
891,93,4390,316
888,68,4358,320
887,31,4330,303
888,-14,4269,267
899,-50,4221,253
915,-74,4189,261
920,-95,4164,245
899,-118,4105,195
874,-138,4053,165
873,-151,4017,175
906,-168,3997,163
943,-196,3950,101
955,-225,3909,53
926,-244,3883,61
870,-260,3872,55
808,-280,3835,-11
767,-296,3802,-71
747,-304,3778,-68
745,-315,3770,-71
739,-334,3742,-136
735,-350,3719,-203
731,-354,3700,-209
744,-363,3695,-209
762,-380,3668,-264
777,-388,3641,-327
776,-377,3612,-337
770,-372,3599,-337
770,-390,3578,-385
786,-410,3567,-435
806,-412,3557,-435
819,-412,3558,-432
805,-428,3547,-486
766,-445,3537,-539
727,-444,3522,-498
757,-440,3517,-444
927,-465,3502,-626
1280,-531,3488,-1167
1790,-627,3465,-1828
2382,-753,3452,-2158
2949,-903,3434,-1914
3377,-1047,3420,-1305
3538,-1145,3401,-770
3333,-1181,3395,-571
2747,-1155,3384,-623
1934,-1087,3369,-704
1181,-1001,3337,-707
752,-931,3314,-680
698,-881,3295,-686
851,-839,3279,-716
993,-792,3250,-726
1046,-759,3234,-717
1058,-753,3220,-716
1089,-771,3207,-734
1122,-782,3172,-747
1127,-779,3146,-749
1105,-777,3128,-748
1098,-800,3114,-752
1112,-839,3077,-752
1129,-875,3049,-749
1125,-899,3031,-746
1128,-931,3018,-751
1148,-968,2983,-753
1180,-998,2954,-759
1192,-1009,2935,-762
1202,-1027,2923,-759
1218,-1056,2889,-749
1242,-1077,2859,-743
1249,-1069,2838,-741
1247,-1060,2827,-742
1255,-1069,2795,-739
1283,-1086,2766,-741
1307,-1087,2742,-744
1319,-1087,2729,-744
1316,-1098,2703,-732
1319,-1109,2680,-721
1334,-1100,2663,-716
1364,-1091,2654,-716
1389,-1095,2629,-711
1404,-1099,2603,-708
1412,-1086,2576,-709
1433,-1078,2560,-709
1457,-1084,2536,-700
1469,-1092,2516,-690
1466,-1081,2494,-684
1479,-1073,2482,-682
1508,-1081,2463,-675
1535,-1092,2445,-666
1539,-1077,2422,-659
1550,-1050,2409,-656
1575,-1032,2392,-650
1598,-1025,2375,-641
1598,-1010,2351,-633
1607,-991,2336,-632
1641,-975,2320,-626
1681,-966,2306,-606
1689,-949,2281,-578
1692,-929,2263,-568
1714,-913,2248,-567
1760,-910,2237,-548
1790,-909,2216,-508
1804,-907,2203,-486
1816,-901,2194,-489
1845,-901,2188,-477
1873,-905,2169,-433
1894,-911,2155,-407
1912,-916,2146,-417
1951,-936,2141,-405
1997,-970,2121,-351
2034,-1012,2107,-319
2039,-1039,2098,-334
2034,-1053,2093,-323
2032,-1057,2071,-253
2046,-1061,2050,-207
2059,-1063,2033,-222
2076,-1075,2024,-217
2092,-1090,2003,-147
2113,-1108,1979,-102
2120,-1123,1958,-128
2117,-1146,1951,-122
2105,-1169,1935,-32
2100,-1179,1911,9
2093,-1171,1881,-71
2085,-1175,1873,-56
2069,-1194,1873,334
2061,-1209,1867,1023
2048,-1204,1847,1575
2025,-1208,1851,1607
1985,-1237,1876,1144
1965,-1276,1905,547
1966,-1301,1911,174
1974,-1328,1934,120
1959,-1365,1987,223
1942,-1398,2064,292
1939,-1402,2120,279
1960,-1399,2178,263
1973,-1403,2254,299
1975,-1408,2365,356
1962,-1394,2465,384
1951,-1381,2552,385
1945,-1380,2640,397
1960,-1378,2775,437
1988,-1354,2923,476
2019,-1326,3050,489
2024,-1308,3148,492
2014,-1296,3287,517
2006,-1272,3455,557
2024,-1249,3603,579
2055,-1237,3696,577
2085,-1232,3822,594
2091,-1214,3997,637
2093,-1196,4163,669
2099,-1190,4255,668
2123,-1195,4358,671
2137,-1187,4510,705
2135,-1170,4664,737
2119,-1157,4741,737
2124,-1160,4815,736
2143,-1158,4938,765
2160,-1136,5079,796
2147,-1098,5151,797
2128,-1078,5205,794
2119,-1080,5291,818
2130,-1084,5400,846
2139,-1066,5453,847
2149,-1040,5487,845
2153,-1021,5538,865
2157,-1008,5616,888
2153,-982,5655,887
2157,-953,5676,887
2163,-925,5697,910
2169,-901,5742,937
2156,-873,5763,938
2147,-859,5772,939
2152,-853,5768,960
2178,-837,5785,986
2188,-803,5790,988
2176,-778,5791,990
2149,-773,5772,1012
2145,-770,5768,1046
2156,-748,5760,1057
2165,-733,5757,1061
2159,-742,5727,1078
2169,-755,5699,1112
2189,-749,5662,1135
2198,-749,5638,1144
2174,-768,5596,1152
2160,-791,5554,1174
2176,-796,5503,1193
2209,-804,5474,1204
2209,-830,5432,1211
2191,-854,5385,1235
2182,-853,5318,1267
2198,-846,5273,1288
2206,-853,5226,1288
2201,-863,5175,1297
2184,-854,5094,1319
2176,-844,5035,1339
2171,-851,4988,1339
2176,-868,4944,1343
2181,-867,4867,1362
2193,-857,4809,1382
2201,-855,4768,1382
2219,-861,4731,1383
2235,-853,4654,1397
2258,-832,4592,1416
2287,-811,4550,1415
2336,-805,4518,1417
2374,-805,4447,1434
2372,-804,4386,1459
2327,-809,4349,1461
2300,-839,4325,1456
2312,-881,4264,1458
2340,-914,4207,1467
2335,-929,4171,1464
2312,-950,4153,1465
2288,-983,4102,1475
2275,-1007,4055,1490
2255,-1005,4021,1492
2250,-1005,4005,1492
2264,-1021,3962,1496
2281,-1037,3922,1507
2250,-1032,3891,1508
2178,-1026,3879,1509
2108,-1035,3843,1513
2092,-1044,3806,1523
2100,-1030,3771,1526
2090,-1009,3755,1527
2046,-999,3728,1529
2025,-995,3709,1538
2028,-975,3691,1543
2027,-953,3689,1546
1992,-944,3674,1543
1984,-946,3663,1544
2021,-944,3645,1542
2064,-945,3639,1544
2052,-951,3626,1544
2021,-954,3621,1548
2012,-936,3609,1551
2015,-906,3608,1555
1970,-872,3599,1552
1891,-832,3593,1552
1836,-781,3576,1551
1882,-749,3568,1555
2056,-760,3556,1552
2389,-825,3547,1550
2875,-921,3528,1544
3471,-1042,3520,1545
4053,-1179,3509,1543
4483,-1317,3500,1542
4627,-1410,3474,1536
4415,-1429,3458,1536
3836,-1375,3443,1535
3024,-1295,3431,1533
2243,-1221,3403,1522
1782,-1165,3385,1518
1703,-1113,3371,1516
1835,-1071,3360,1518
1946,-1044,3332,1512
1976,-1030,3312,1509
1977,-1016,3299,1508
1989,-1003,3289,1509
1979,-985,3260,1500
1947,-965,3240,1492
1918,-947,3228,1488
1919,-949,3218,1492
1917,-962,3186,1492
1894,-970,3157,1492
1857,-964,3137,1490
1852,-972,3125,1492
1868,-995,3092,1491
1885,-1010,3063,1492
1868,-997,3041,1491
1847,-987,3029,1492
1838,-992,2998,1490
1845,-997,2969,1492
1841,-977,2945,1492
1836,-960,2931,1493
1834,-964,2903,1489
1835,-978,2875,1491
1821,-976,2849,1492
1807,-977,2834,1494
1800,-998,2808,1488
1800,-1024,2782,1485
1790,-1028,2753,1484
1781,-1022,2736,1486
1772,-1022,2713,1479
1764,-1025,2689,1469
1752,-1013,2658,1458
1759,-1002,2639,1457
1778,-1000,2617,1453
1787,-1001,2595,1446
1757,-991,2563,1434
1717,-987,2542,1430
1703,-1002,2522,1428
1729,-1028,2502,1424
1755,-1044,2468,1410
1759,-1056,2445,1402
1745,-1070,2427,1400
1751,-1082,2406,1405
1775,-1077,2366,1400
1795,-1066,2334,1394
1784,-1061,2312,1390
1763,-1063,2292,1398
1742,-1055,2255,1399
1729,-1036,2226,1394
1715,-1017,2209,1387
1724,-1014,2195,1400
1746,-1015,2160,1420
1763,-1005,2130,1431
1755,-970,2113,1424
1759,-920,2100,1432
1784,-868,2065,1452
1810,-823,2035,1466
1799,-788,2017,1458
1779,-766,2005,1464
1778,-753,1971,1492
1799,-744,1940,1516
1797,-733,1921,1511
1770,-734,1909,1515
1748,-741,1877,1547
1762,-741,1845,1587
1784,-725,1825,1594
1783,-716,1813,1594
1755,-721,1776,1614
1743,-731,1723,1645
1756,-729,1668,1654
1766,-724,1634,1656
1732,-722,1602,1670
1682,-721,1572,1700
1652,-711,1540,1714
1652,-710,1529,1719
1638,-719,1524,1727
1593,-726,1525,1754
1537,-720,1517,1774
1511,-719,1522,1784
1501,-726,1537,1784
1473,-725,1563,1794
1416,-700,1577,1808
1379,-673,1592,1819
1379,-664,1619,1817
1387,-663,1681,1819
1357,-648,1746,1826
1307,-631,1801,1836
1271,-628,1851,1834
1261,-637,1944,1833
1256,-643,2056,1835
1258,-652,2148,1844
1258,-671,2211,1843
1249,-697,2320,1837
1223,-710,2476,1830
1214,-708,2614,1834
1227,-702,2693,1834
1241,-702,2805,1827
1222,-703,2975,1811
1193,-695,3136,1806
1177,-679,3220,1806
1175,-667,3321,1805
1164,-661,3490,1792
1150,-653,3664,1788
1147,-638,3756,1790
1155,-626,3843,1787
1153,-618,3990,1768
1139,-608,4154,1754
1116,-592,4241,1752
1097,-585,4310,1754
1081,-591,4420,1737
1078,-600,4551,1721
1089,-597,4620,1716
1107,-593,4668,1719
1106,-592,4745,1709
1079,-583,4850,1697
1034,-549,4913,1689
1000,-502,4953,1693
990,-463,4999,1688
998,-445,5068,1680
991,-441,5107,1672
958,-444,5129,1674
915,-451,5147,1672
896,-460,5185,1665
894,-464,5208,1654
882,-464,5223,1654
853,-461,5224,1658
845,-459,5236,1666
864,-461,5240,1663
874,-472,5245,1664
841,-486,5232,1667
795,-494,5226,1677
772,-486,5213,1680
769,-471,5211,1682
755,-456,5192,1684
740,-443,5170,1698
733,-428,5133,1712
727,-415,5113,1722
702,-409,5085,1719
678,-406,5055,1718
670,-400,5006,1716
671,-389,4977,1718
656,-378,4948,1717
635,-376,4912,1725
623,-383,4846,1736
621,-389,4800,1747
613,-388,4765,1746
603,-381,4727,1745
599,-366,4652,1746
604,-343,4593,1755
600,-317,4554,1756
588,-303,4518,1752
570,-303,4440,1744
559,-299,4376,1746
554,-273,4337,1746
558,-226,4304,1744
571,-172,4229,1733
598,-113,4161,1728
635,-48,4118,1726
673,13,4089,1728
688,55,4020,1722
666,68,3956,1719
614,50,3916,1717
567,4,3893,1719
549,-54,3834,1714
551,-103,3777,1711
542,-133,3738,1709
507,-161,3719,1711
456,-192,3663,1704
415,-215,3592,1697
399,-218,3525,1690
404,-207,3485,1691
411,-193,3439,1691
403,-170,3400,1693
364,-141,3364,1691
291,-125,3351,1692
203,-123,3333,1691
136,-112,3322,1693
102,-88,3308,1691
87,-80,3307,1692
69,-95,3300,1691
53,-102,3298,1693
37,-78,3286,1691
22,-54,3283,1693
7,-53,3276,1691
11,-54,3275,1693
32,-35,3263,1691
40,-19,3259,1693
22,-30,3252,1691
4,-42,3255,1692
14,-22,3250,1691
30,16,3252,1694
7,39,3249,1692
-57,52,3253,1690
-108,76,3250,1684
-70,101,3253,1684
129,87,3250,1684
524,20,3253,1682
1081,-81,3249,1675
1700,-195,3253,1676
2266,-316,3252,1677
2662,-425,3253,1673
2749,-488,3242,1656
2407,-474,3238,1649
1665,-393,3232,1649
767,-287,3231,1649
37,-191,3219,1635
-332,-102,3214,1631
-365,-11,3208,1635
-227,74,3207,1633
-92,138,3195,1608
-46,186,3190,1590
-68,224,3185,1590
-88,246,3184,1590
-79,254,3168,1570
-71,268,3158,1556
-91,295,3147,1558
-120,319,3141,1558
-127,328,3122,1529
-122,345,3110,1503
-129,378,3098,1497
-141,406,3093,1496
-141,413,3075,1471
-126,424,3058,1447
-124,457,3038,1442
-139,491,3027,1437
-159,503,3006,1411
-166,514,2988,1384
-162,539,2965,1374
-157,559,2953,1369
-157,554,2935,1341
-163,549,2921,1308
-177,570,2903,1290
-196,599,2896,1285
-211,610,2884,1259
-214,616,2871,1217
-206,640,2848,1188
-201,672,2833,1186
-203,684,2816,1163
-199,679,2804,1106
-187,675,2784,1083
-180,674,2774,1139
-193,671,2763,1110
-218,676,2756,745
-241,694,2737,65
-259,712,2726,-505
-265,714,2716,-547
-249,710,2708,-71
-211,714,2684,519
-184,721,2665,868
-188,717,2649,917
-207,707,2640,826
-216,701,2618,751
-211,706,2604,746
-202,702,2593,761
-193,679,2589,734
-178,633,2571,670
-164,581,2556,633
-165,535,2545,635
-179,505,2542,628
-184,494,2528,582
-170,498,2519,547
-151,503,2513,548
-147,498,2513,544
-156,489,2503,499
-160,497,2496,451
-146,519,2490,441
-130,534,2490,440
-128,522,2476,409
-137,498,2465,367
-138,480,2452,352
-130,462,2447,352
-124,433,2431,326
-128,405,2413,283
-137,386,2391,256
-145,374,2379,251
-152,355,2363,240
-162,338,2348,217
-167,327,2328,198
-164,325,2320,192
-165,337,2313,181
-188,380,2308,158
-232,442,2292,131
-273,485,2284,118
-296,496,2282,115
-317,514,2300,104
-350,553,2312,81
-388,579,2324,64
-418,569,2337,63
-443,562,2380,65
-464,585,2430,53
-477,607,2473,40
-486,599,2503,39
-513,595,2567,42
-555,624,2652,34
-582,658,2730,24
-576,657,2774,22
-569,651,2844,26
-587,676,2946,23
-614,715,3047,16
-617,725,3103,15
-609,715,3168,18
-619,714,3265,19
-647,726,3372,17
-660,729,3431,17
-648,727,3480,18
-629,736,3546,17
-625,756,3624,17
-635,767,3662,19
-648,765,3688,18
-653,760,3725,15
-652,761,3780,16
-655,760,3808,22
-670,755,3823,19
-686,746,3836,8
-697,748,3860,1
-695,753,3865,4
-691,751,3868,3
-696,737,3864,-11
-715,731,3867,-22
-730,732,3856,-22
-731,727,3851,-23
-723,709,3846,-37
-730,703,3852,-53
-746,710,3845,-56
-754,705,3846,-57
-750,674,3847,-72
-767,651,3862,-94
-805,658,3867,-107
-827,672,3878,-112
-808,663,3888,-121
-786,652,3916,-137
-798,652,3938,-149
-837,649,3964,-155
-862,624,3979,-163
-870,607,4004,-184
-878,624,4024,-207
-895,660,4049,-218
-901,683,4057,-222
-899,707,4069,-241
-899,742,4074,-272
-913,777,4090,-290
-927,780,4093,-291
-936,768,4090,-304
-944,764,4073,-337
-965,774,4070,-361
-991,776,4063,-360
-1007,769,4045,-368
-1002,766,4005,-402
-992,778,3979,-431
-986,794,3960,-428
-990,809,3935,-433
-995,821,3882,-472
-1010,835,3845,-508
-1031,845,3824,-508
-1051,850,3797,-507
-1056,851,3731,-536
-1058,860,3676,-567
-1064,880,3643,-566
-1071,910,3613,-566
-1065,939,3545,-597
-1052,968,3485,-633
-1039,992,3449,-635
-1035,1015,3422,-634
-1027,1041,3359,-662
-1007,1079,3303,-698
-967,1120,3272,-705
-920,1152,3251,-704
-874,1167,3181,-725
-846,1185,3088,-756
-840,1203,3000,-764
-863,1206,2939,-765
-895,1186,2873,-783
-918,1173,2815,-812
-925,1180,2769,-823
-940,1189,2747,-826
-972,1178,2717,-842
-1014,1160,2685,-871
-1038,1145,2651,-891
-1039,1122,2633,-899
-1014,1094,2614,-907
-982,1098,2600,-929
-962,1131,2580,-950
-989,1150,2570,-962
-1065,1140,2560,-966
-1167,1153,2557,-980
-1240,1206,2544,-1000
-1266,1221,2538,-1014
-1273,1108,2531,-1016
-1304,892,2535,-1030
-1349,672,2531,-1057
-1358,508,2532,-1078
-1330,393,2529,-1078
-1318,311,2535,-1079
-1343,257,2537,-1094
-1364,223,2545,-1111
-1349,193,2548,-1111
-1347,166,2556,-1114
-1381,146,2555,-1132
-1409,134,2558,-1155
-1399,121,2556,-1156
-1412,111,2558,-1152
-1487,113,2554,-1157
-1552,128,2557,-1171
-1477,133,2557,-1172
-1222,105,2558,-1169
-819,33,2549,-1170
-307,-71,2544,-1178
282,-200,2537,-1178
841,-344,2536,-1178
1217,-480,2530,-1183
1254,-558,2532,-1194
882,-555,2532,-1196
145,-488,2535,-1195
-734,-396,2526,-1196
-1449,-297,2522,-1203
-1779,-196,2515,-1204
-1753,-100,2513,-1205
-1578,-15,2503,-1203
-1463,65,2498,-1204
-1448,133,2492,-1203
-1468,172,2490,-1204
-1468,183,2478,-1203
-1475,195,2467,-1205
-1506,221,2455,-1202
-1532,239,2448,-1203
-1519,234,2433,-1205
-1502,232,2420,-1210
-1515,251,2406,-1211
-1548,267,2400,-1212
-1557,258,2385,-1213
-1548,245,2370,-1217
-1549,252,2349,-1219
-1563,265,2335,-1222
-1568,262,2317,-1221
-1562,257,2301,-1222
-1562,266,2277,-1220
-1580,280,2261,-1220
-1590,282,2246,-1220
-1582,286,2233,-1228
-1562,302,2213,-1234
-1559,311,2203,-1240
-1574,297,2194,-1238
-1593,282,2184,-1241
-1598,289,2159,-1244
-1596,304,2142,-1248
-1593,306,2127,-1245
-1589,302,2115,-1251
-1576,308,2088,-1259
-1569,318,2069,-1265
-1575,316,2055,-1261
-1591,311,2044,-1269
-1596,319,2017,-1285
-1592,340,1996,-1301
-1585,352,1983,-1298
-1586,354,1973,-1300
-1585,356,1946,-1313
-1583,366,1925,-1326
-1574,383,1911,-1324
-1569,401,1902,-1326
-1567,413,1875,-1340
-1571,418,1853,-1359
-1568,414,1840,-1360
-1557,407,1830,-1360
-1538,403,1804,-1369
-1529,408,1782,-1384
-1522,415,1769,-1385
-1514,416,1760,-1386
-1503,414,1728,-1395
-1506,427,1689,-1414
-1511,451,1652,-1422
-1497,469,1626,-1423
-1461,469,1596,-1423
-1448,472,1573,-1428
-1464,485,1559,-1428
-1480,491,1555,-1430
-1459,482,1540,-1433
-1434,482,1521,-1442
-1431,497,1502,-1445
-1443,504,1490,-1448
-1432,485,1471,-1450
-1410,467,1447,-1461
-1398,471,1417,-1470
-1406,479,1396,-1477
-1416,466,1376,-1475
-1431,448,1359,-1474
-1445,446,1334,-1472
-1455,450,1316,-1473
-1451,437,1300,-1474
-1459,422,1291,-1484
-1485,421,1273,-1494
-1518,431,1255,-1502
-1534,430,1241,-1501
-1552,426,1250,-1504
-1584,432,1262,-1511
-1631,444,1264,-1520
-1661,448,1261,-1519
-1672,449,1293,-1517
-1673,456,1341,-1516
-1687,465,1372,-1518
-1704,467,1377,-1516
-1721,472,1427,-1520
-1727,483,1519,-1527
-1740,497,1595,-1536
-1759,501,1622,-1535
-1788,503,1693,-1536
-1806,505,1828,-1542
-1815,505,1955,-1552
-1816,492,2012,-1554
-1823,475,2099,-1553
-1823,462,2264,-1553
-1811,455,2437,-1561
-1786,444,2529,-1563
-1776,433,2628,-1562
-1782,428,2801,-1556
-1799,438,2994,-1555
-1803,450,3105,-1552
-1802,455,3204,-1553
-1802,454,3363,-1552
-1811,458,3557,-1553
-1815,462,3687,-1552
-1816,456,3790,-1553
-1817,440,3925,-1552
-1833,440,4097,-1553
-1848,464,4225,-1552
-1854,491,4323,-1553
-1844,501,4425,-1552
-1842,506,4556,-1553
-1851,515,4663,-1551
-1871,521,4747,-1553
-1880,514,4818,-1551
-1885,509,4915,-1553
-1889,518,5008,-1551
-1907,527,5089,-1553
-1922,520,5141,-1551
-1930,513,5199,-1553
-1928,519,5254,-1551
-1934,526,5307,-1553
-1940,519,5333,-1552
-1943,514,5361,-1553
-1936,522,5390,-1552
-1943,532,5430,-1553
-1956,525,5444,-1551
-1961,515,5455,-1553
-1944,516,5459,-1552
-1940,523,5481,-1553
-1961,523,5486,-1551
-1996,529,5482,-1553
-2003,547,5462,-1552
-1992,564,5462,-1553
-1983,563,5456,-1551
-1996,560,5442,-1553
-2013,571,5403,-1553
-2028,594,5385,-1553
-2033,610,5373,-1549
-2042,616,5353,-1554
-2045,616,5299,-1561
-2052,617,5266,-1570
-2056,612,5247,-1570
-2068,611,5221,-1570
-2074,617,5148,-1569
-2075,631,5090,-1571
-2063,641,5053,-1568
-2055,646,5019,-1570
-2050,650,4938,-1575
-2056,668,4873,-1585
-2066,691,4839,-1588
-2091,708,4809,-1589
-2111,719,4708,-1586
-2112,743,4577,-1588
-2088,776,4457,-1587
-2071,800,4369,-1588
-2062,804,4267,-1586
-2043,814,4175,-1588
-1983,841,4105,-1587
-1912,871,4066,-1588
-1863,891,4011,-1586
-1858,915,3953,-1588
-1872,946,3893,-1586
-1895,958,3859,-1588
-1911,934,3816,-1587
-1923,904,3770,-1592
-1918,890,3715,-1595
-1919,879,3680,-1599
-1935,851,3644,-1595
-1973,831,3611,-1592
-2001,839,3562,-1587
-2004,859,3527,-1589
-1981,860,3497,-1586
-1968,857,3475,-1585
-1976,867,3437,-1579
-2011,885,3411,-1579
-2060,890,3391,-1578
-2132,897,3380,-1577
-2198,915,3352,-1571
-2232,934,3332,-1571
-2230,934,3315,-1570
-2241,932,3308,-1568
-2276,944,3286,-1557
-2302,961,3272,-1552
-2289,962,3261,-1551
-2275,954,3258,-1553
-2286,955,3239,-1546
-2310,966,3224,-1544
-2304,973,3212,-1544
-2294,978,3210,-1544
-2299,985,3196,-1533
-2316,1001,3188,-1527
-2311,1011,3181,-1527
-2318,1017,3183,-1527
-2366,1026,3171,-1513
-2438,1045,3165,-1502
-2432,1051,3158,-1499
-2259,1014,3159,-1502
-1885,923,3147,-1495
-1363,804,3142,-1492
-770,669,3136,-1494
-214,517,3135,-1495
197,361,3121,-1481
317,253,3110,-1470
44,226,3098,-1468
-620,271,3093,-1469
-1470,343,3075,-1455
-2213,422,3063,-1440
-2611,504,3050,-1433
-2662,582,3045,-1433
-2524,643,3028,-1421
