II,V,PLETH,ABP
-210,37,3381,5771
-210,123,3414,5731
-234,301,3430,5673
-286,449,3452,5620
-338,427,3476,5550
-361,292,3505,5481
-361,225,3516,5394
-351,286,3530,5309
-319,363,3543,5209
-254,358,3566,5116
-193,319,3574,5010
-201,342,3583,4913
-274,435,3589,4805
-324,506,3604,4709
-282,490,3608,4606
-191,427,3614,4518
-144,392,3612,4427
-151,383,3619,4353
-129,324,3618,4275
-22,180,3620,4216
125,10,3610,4155
221,-111,3608,4113
252,-186,3599,4070
281,-271,3597,4045
355,-381,3587,4016
431,-458,3583,4004
438,-459,3572,3988
377,-433,3570,3986
330,-482,3563,3979
357,-617,3565,3985
420,-718,3563,3986
427,-661,3567,4001
340,-480,3560,4010
216,-345,3558,4034
139,-387,3548,4053
124,-547,3547,4083
115,-642,3536,4105
59,-572,3528,4138
-34,-415,3510,4164
-109,-326,3502,4199
-135,-363,3489,4222
-139,-450,3483,4254
-174,-476,3470,4278
-244,-422,3466,4311
-287,-361,3459,4331
-236,-369,3458,4357
-111,-426,3445,4372
6,-479,3440,4389
67,-511,3433,4390
120,-550,3432,4397
226,-587,3421,4399
381,-584,3414,4406
511,-562,3406,4398
574,-625,3408,4391
583,-820,3404,4373
581,-1036,3406,4363
576,-1101,3402,4340
574,-985,3406,4321
607,-853,3403,4289
707,-885,3406,4262
841,-1068,3402,4225
924,-1238,3406,4195
916,-1295,3403,4156
884,-1294,3406,4124
913,-1302,3402,4084
1006,-1280,3406,4052
1092,-1164,3405,4014
1128,-976,3415,3986
1135,-771,3419,3953
1153,-558,3428,3932
1180,-350,3424,3906
1178,-181,3422,3890
1120,-19,3411,3865
1031,239,3410,3848
962,575,3403,3824
947,749,3406,3810
961,532,3403,3787
950,5,3406,3769
880,-464,3402,3743
777,-578,3406,3724
709,-333,3403,3698
720,57,3406,3680
775,397,3402,3655
817,603,3405,3640
850,658,3403,3618
914,560,3407,3607
962,386,3402,3589
878,287,3400,3578
651,368,3389,3559
452,532,3385,3548
429,582,3378,3534
544,444,3380,3530
623,287,3376,3519
577,287,3379,3513
473,374,3376,3499
397,290,3380,3495
336,-29,3376,3486
235,-345,3380,3487
103,-397,3377,3483
-12,-242,3377,3488
-129,-142,3366,3487
-325,-228,3362,3494
-585,-364,3353,3495
-752,-341,3355,3506
-683,-105,3349,3510
-378,186,3353,3523
81,246,3350,3529
644,-137,3352,3541
1210,-902,3343,3545
1537,-1686,3337,3558
1338,-2068,3327,3565
602,-1916,3328,3581
-322,-1491,3324,3590
-973,-1247,3326,3607
-1170,-1467,3321,3618
-1070,-2020,3326,3635
-920,-2444,3323,3640
-792,-2352,3327,3649
-628,-1790,3321,3650
-411,-1160,3325,3658
-203,-794,3326,3656
-11,-681,3335,3655
226,-613,3337,3640
536,-497,3346,3626
813,-402,3349,3601
925,-401,3360,3581
868,-460,3363,3552
792,-545,3372,3528
823,-686,3374,3495
955,-899,3385,3468
1089,-1083,3389,3435
1194,-1099,3399,3411
1300,-944,3399,3380
1434,-801,3405,3359
1548,-814,3403,3333
1588,-912,3406,3319
1551,-885,3402,3297
1500,-664,3405,3285
1525,-402,3402,3262
1665,-307,3407,3248
1857,-380,3403,3225
1977,-460,3401,3213
1969,-434,3390,3193
1887,-373,3387,3187
1818,-388,3380,3177
1790,-478,3377,3187
1771,-539,3365,3197
1738,-536,3361,3235
1687,-539,3354,3281
1627,-628,3352,3359
1564,-782,3339,3453
1515,-908,3336,3592
1496,-915,3329,3760
1495,-823,3325,3983
1454,-756,3307,4235
1343,-841,3295,4535
1208,-1037,3283,4857
1132,-1187,3278,5214
1119,-1214,3263,5573
1082,-1206,3256,5939
944,-1232,3249,6272
753,-1231,3250,6580
616,-1137,3237,6833
570,-1030,3231,7046
532,-1026,3225,7197
430,-1127,3224,7307
301,-1247,3208,7363
252,-1348,3195,7389
296,-1428,3182,7372
339,-1465,3177,7340
291,-1430,3159,7279
187,-1372,3145,7217
111,-1353,3128,7137
94,-1380,3124,7064
75,-1395,3112,6978
12,-1360,3103,6903
-94,-1258,3090,6820
-204,-1121,3091,6752
-281,-1010,3085,6676
-293,-979,3080,6613
-233,-962,3064,6540
-132,-833,3061,6485
-49,-549,3061,6423
-10,-281,3069,6383
16,-266,3065,6336
96,-570,3071,6310
251,-989,3081,6272
440,-1274,3109,6248
601,-1395,3127,6210
704,-1493,3150,6186
748,-1589,3172,6149
740,-1563,3218,6127
710,-1435,3263,6094
694,-1458,3307,6079
688,-1754,3340,6056
635,-2085,3394,6053
503,-2145,3452,6041
336,-1950,3507,6047
214,-1735,3540,6043
152,-1609,3595,6053
114,-1501,3669,6053
61,-1366,3748,6066
-3,-1240,3794,6068
-73,-1115,3839,6081
-157,-916,3892,6081
-278,-618,3952,6091
-438,-306,3979,6089
-613,-92,3997,6092
-761,-10,4013,6074
-853,6,4036,6053
-893,60,4035,6011
-912,200,4037,5963
-940,393,4042,5887
-985,570,4058,5802
-1038,697,4057,5691
-1088,778,4064,5579
-1127,840,4074,5448
-1163,901,4094,5322
-1210,966,4098,5184
-1279,1029,4110,5060
-1361,1082,4125,4929
-1428,1107,4146,4810
-1446,1099,4148,4686
-1415,1070,4160,4583
-1378,1061,4180,4481
-1389,1108,4221,4400
-1451,1196,4247,4314
-1502,1252,4276,4247
-1458,1202,4299,4181
-1296,1035,4333,4137
-1079,838,4352,4090
-902,711,4370,4058
-802,701,4378,4022
-750,761,4394,4002
-706,820,4399,3977
-673,841,4409,3968
-676,838,4408,3954
-712,823,4419,3958
-754,784,4423,3956
-785,683,4436,3965
-805,492,4435,3966
-826,228,4437,3978
-857,-40,4427,3986
-894,-235,4427,4005
-905,-342,4417,4015
-848,-408,4411,4032
-702,-497,4392,4040
-499,-623,4384,4056
-278,-779,4371,4060
-55,-945,4363,4066
183,-1103,4341,4056
433,-1233,4331,4049
672,-1341,4319,4032
862,-1454,4313,4022
976,-1576,4291,4003
996,-1639,4279,3989
945,-1573,4266,3968
863,-1397,4262,3958
786,-1246,4241,3942
708,-1202,4228,3933
609,-1173,4212,3914
470,-968,4212,3906
304,-553,4201,3893
133,-145,4202,3889
-3,3,4200,3872
-88,-113,4206,3858
-140,-233,4195,3836
-212,-132,4191,3823
-316,145,4181,3801
-414,362,4182,3787
-452,372,4173,3766
-436,264,4176,3755
-428,236,4176,3739
-483,374,4181,3737
-587,595,4167,3734
-675,749,4158,3745
-692,756,4144,3750
-642,633,4139,3764
-572,466,4120,3769
-525,345,4107,3783
-512,320,4092,3791
-523,349,4088,3809
-546,326,4069,3820
-574,186,4052,3836
-615,-8,4029,3839
-674,-120,4017,3843
-754,-76,3995,3835
-840,38,3978,3832
-916,88,3951,3820
-969,17,3937,3813
-982,-112,3918,3795
-958,-225,3906,3781
-931,-269,3884,3756
-965,-245,3875,3738
-1083,-183,3863,3712
-1240,-147,3859,3693
-1345,-162,3844,3666
-1343,-197,3839,3642
-1246,-191,3832,3610
-1090,-92,3829,3587
-854,131,3810,3560
-457,385,3799,3544
146,376,3785,3522
863,-199,3782,3509
1475,-1274,3768,3490
1711,-2333,3761,3479
1394,-2872,3752,3461
582,-2852,3754,3448
-359,-2665,3743,3427
-997,-2687,3736,3410
-1165,-2975,3725,3385
-1063,-3304,3727,3368
-927,-3384,3719,3345
-793,-3061,3712,3331
-585,-2434,3696,3310
-361,-1778,3699,3300
-256,-1351,3700,3287
-312,-1215,3701,3282
-433,-1250,3687,3270
-546,-1303,3694,3267
-639,-1313,3713,3260
-734,-1254,3748,3261
-823,-1044,3768,3252
-920,-597,3798,3248
-1034,0,3830,3237
-1154,491,3868,3231
-1235,705,3885,3215
-1246,706,3907,3206
-1218,667,3933,3191
-1217,635,3975,3185
-1281,573,4002,3172
-1382,491,4032,3168
-1441,469,4056,3161
-1441,518,4093,3165
-1441,562,4118,3160
-1522,522,4145,3165
-1679,425,4161,3165
-1841,345,4184,3178
-1947,305,4196,3182
-2006,258,4212,3196
-2043,162,4218,3203
-2035,44,4235,3227
-1918,-46,4246,3249
-1695,-78,4264,3291
-1470,-35,4270,3334
-1361,96,4283,3406
-1364,271,4288,3493
-1370,400,4300,3622
-1300,438,4301,3775
-1198,447,4312,3972
-1144,477,4320,4193
-1139,490,4340,4462
-1098,428,4350,4756
-978,338,4359,5087
-829,333,4356,5419
-740,454,4365,5761
-719,608,4367,6082
-721,700,4364,6389
-724,732,4345,6649
-759,785,4348,6875
-809,873,4351,7045
-803,928,4342,7179
-701,922,4303,7256
-584,922,4283,7301
-550,986,4276,7301
-610,1063,4253,7284
-687,1077,4186,7236
-728,1040,4134,7184
-724,1016,4107,7112
-684,1022,4069,7045
-619,1033,3979,6966
-564,1057,3899,6900
-543,1113,3851,6827
-535,1178,3804,6768
-485,1199,3700,6703
-377,1166,3593,6656
-258,1123,3519,6603
-184,1085,3459,6566
-146,994,3350,6516
-96,766,3227,6479
-30,401,3128,6432
-11,13,3054,6404
-63,-246,2948,6370
-124,-313,2826,6355
-122,-244,2716,6330
-75,-146,2636,6320
-54,-87,2541,6301
-81,-68,2422,6303
-113,-58,2295,6297
-106,-46,2198,6305
-53,-60,2109,6298
39,-151,2007,6301
158,-326,1886,6290
293,-537,1789,6289
400,-697,1715,6272
453,-775,1637,6261
464,-813,1526,6232
466,-870,1428,6209
475,-934,1364,6168
464,-936,1315,6136
418,-853,1235,6091
365,-755,1156,6056
360,-729,1104,6009
407,-767,1086,5970
442,-760,1054,5914
420,-647,1013,5865
411,-514,984,5800
545,-511,995,5742
867,-681,1005,5667
1303,-1001,994,5594
1771,-1526,975,5503
2201,-2306,1004,5416
2410,-3077,1058,5313
2144,-3323,1089,5216
1360,-2807,1088,5104
415,-1925,1133,5000
-194,-1300,1229,4886
-264,-1169,1304,4790
-16,-1272,1320,4689
200,-1291,1381,4605
222,-1153,1552,4517
126,-969,1775,4452
39,-824,1947,4389
6,-738,2100,4347
6,-690,2278,4301
28,-677,2455,4271
66,-688,2560,4236
101,-711,2638,4217
103,-728,2751,4194
90,-748,2903,4189
90,-773,3023,4181
115,-794,3112,4187
145,-779,3206,4183
183,-743,3326,4193
221,-732,3430,4201
254,-790,3509,4226
274,-868,3573,4245
319,-918,3651,4271
419,-953,3727,4283
564,-1054,3791,4302
717,-1232,3824,4312
858,-1393,3850,4326
971,-1426,3875,4323
1044,-1355,3903,4320
1070,-1308,3906,4303
1083,-1381,3888,4291
1124,-1534,3855,4266
1207,-1670,3837,4245
1305,-1745,3812,4212
1382,-1796,3768,4185
1409,-1828,3703,4146
1391,-1794,3656,4115
1362,-1678,3619,4076
1349,-1552,3574,4050
1331,-1474,3497,4015
1274,-1432,3433,3989
1195,-1395,3389,3951
1162,-1386,3349,3928
1185,-1400,3274,3901
1200,-1383,3201,3889
1151,-1308,3149,3871
1084,-1259,3120,3873
1069,-1302,3068,3883
1096,-1383,3018,3925
1079,-1372,2983,3977
985,-1258,2976,4063
882,-1157,2957,4165
857,-1164,2938,4303
903,-1211,2923,4456
944,-1174,2930,4637
933,-1056,2932,4819
909,-998,2936,5012
911,-1060,2932,5190
916,-1139,2945,5366
869,-1125,2958,5517
785,-1058,2980,5652
729,-1020,2994,5747
748,-988,3013,5821
808,-889,3028,5858
851,-753,3047,5874
847,-684,3057,5850
816,-714,3070,5805
786,-750,3079,5731
777,-712,3097,5651
783,-626,3109,5552
786,-558,3123,5453
748,-497,3129,5339
652,-363,3141,5230
537,-123,3148,5112
480,150,3160,5001
503,368,3160,4881
553,525,3159,4770
564,667,3151,4654
546,794,3152,4551
546,871,3144,4445
582,882,3127,4352
627,831,3096,4249
659,721,3076,4156
670,580,3056,4057
656,474,3027,3972
611,446,2978,3886
554,468,2942,3815
512,492,2915,3737
501,502,2877,3671
515,498,2806,3601
536,474,2742,3548
531,448,2696,3492
481,464,2657,3453
412,533,2588,3411
387,595,2521,3386
419,587,2474,3359
447,542,2449,3347
388,548,2402,3331
242,642,2345,3329
95,747,2297,3325
35,773,2285,3335
63,716,2270,3342
103,655,2240,3363
102,636,2201,3381
67,630,2207,3414
24,603,2252,3445
-24,584,2317,3485
-81,616,2366,3516
-121,664,2429,3558
-126,622,2507,3593
-116,449,2591,3638
-134,241,2643,3674
-185,129,2694,3717
-237,121,2759,3752
-262,111,2841,3792
-279,46,2904,3817
-317,5,2957,3838
-381,67,3010,3842
-436,176,3079,3848
-446,208,3135,3843
-398,130,3181,3842
-318,14,3218,3830
-252,-57,3269,3824
-249,-54,3316,3811
-314,4,3359,3807
-392,56,3382,3798
-391,28,3404,3797
-281,-97,3423,3790
-118,-245,3445,3789
7,-318,3450,3778
64,-288,3449,3770
89,-208,3442,3749
124,-129,3447,3733
173,-51,3441,3707
230,38,3421,3685
314,97,3383,3653
449,66,3357,3628
607,-35,3334,3596
718,-106,3302,3574
754,-96,3244,3546
766,-69,3196,3528
818,-105,3159,3506
902,-183,3130,3494
966,-226,3078,3478
981,-210,3030,3472
976,-183,2993,3461
975,-174,2974,3455
967,-162,2935,3439
927,-125,2889,3428
857,-83,2847,3411
783,-66,2839,3402
721,-70,2831,3385
659,-64,2821,3372
580,-44,2802,3350
481,-43,2815,3336
376,-82,2842,3315
268,-116,2872,3304
141,-71,2882,3287
-16,68,2914,3278
-184,226,2966,3263
-325,310,3027,3257
-417,307,3061,3247
-460,278,3103,3248
-470,278,3165,3245
-467,309,3249,3249
-479,351,3314,3245
-525,401,3373,3250
-597,458,3434,3250
-649,496,3512,3259
-645,486,3574,3260
-603,448,3626,3267
-582,432,3668,3268
-604,454,3725,3276
-626,463,3778,3277
-588,403,3826,3285
-493,296,3855,3286
-403,212,3890,3294
-360,179,3922,3293
-343,146,3957,3295
-319,73,3971,3291
-293,3,3986,3295
-290,-1,3995,3293
-290,49,4010,3296
-241,80,4011,3291
-128,47,4014,3294
7,-27,4013,3295
95,-91,4020,3303
112,-111,4016,3301
81,-89,4017,3303
49,-71,4014,3297
37,-118,4019,3294
54,-257,4014,3278
86,-439,4017,3264
117,-585,4015,3244
122,-643,4019,3232
97,-641,4012,3216
63,-636,4017,3207
62,-659,4019,3194
97,-678,4029,3189
125,-650,4027,3177
84,-564,4038,3171
-38,-464,4049,3160
-193,-396,4067,3154
-319,-359,4069,3139
-398,-299,4083,3126
-464,-157,4103,3104
-551,72,4137,3089
-662,338,4157,3067
-774,565,4179,3048
-854,682,4199,3020
-892,675,4231,3001
-895,626,4249,2980
-895,638,4266,2972
-899,704,4274,2961
-907,723,4296,2963
-918,687,4311,2966
-931,690,4325,2981
-894,753,4324,2990
-742,776,4333,3007
-459,746,4338,3018
-87,771,4345,3038
358,808,4330,3053
880,572,4311,3074
1386,-76,4286,3088
1611,-805,4273,3110
1295,-1115,4242,3127
448,-878,4198,3153
-579,-439,4139,3172
-1379,-218,4099,3201
-1797,-366,4054,3227
-1961,-745,3995,3260
-2015,-1123,3907,3282
-1964,-1297,3838,3306
-1783,-1160,3782,3320
-1567,-742,3727,3340
-1435,-234,3639,3352
-1402,134,3564,3365
-1401,275,3512,3367
-1415,309,3477,3369
-1462,379,3412,3360
-1520,496,3350,3350
-1532,572,3305,3329
-1483,576,3293,3309
-1398,544,3264,3282
-1296,508,3228,3264
-1201,477,3196,3243
-1146,469,3204,3230
-1131,499,3220,3207
-1095,529,3238,3192
-986,513,3244,3172
-844,454,3279,3162
-745,401,3325,3143
-727,388,3369,3132
-735,399,3387,3110
-705,394,3422,3096
-617,367,3480,3069
-517,335,3552,3053
-443,314,3596,3029
-403,300,3642,3023
-378,285,3698,3013
-360,278,3769,3025
-350,286,3816,3041
-349,301,3856,3089
-348,311,3897,3150
-344,321,3955,3254
-335,333,3997,3386
-323,335,4030,3576
-310,321,4052,3805
-312,316,4085,4096
-332,344,4111,4423
-359,393,4133,4801
-363,422,4136,5197
-334,411,4140,5617
-298,372,4136,6021
-293,329,4137,6410
-317,295,4124,6747
-335,263,4110,7041
-316,225,4088,7265
-286,189,4078,7434
-285,169,4058,7533
-325,169,4030,7591
-369,170,3983,7601
-380,141,3949,7591
-351,67,3916,7547
-317,-32,3884,7497
-309,-100,3832,7426
-339,-93,3791,7356
-391,-32,3757,7269
-437,16,3734,7188
-451,12,3690,7098
-425,-23,3648,7022
-377,-61,3614,6937
-338,-102,3606,6862
-328,-149,3585,6776
-343,-168,3561,6707
-367,-140,3535,6631
-387,-100,3545,6572
-394,-99,3561,6502
-374,-138,3576,6448
-329,-167,3573,6384
-282,-147,3601,6337
-265,-90,3646,6277
-287,-35,3690,6231
-311,-6,3702,6176
-291,-7,3738,6136
-218,-33,3817,6085
-136,-66,3935,6051
-99,-73,4030,6009
-119,-25,4113,5980
-155,64,4185,5936
-151,133,4258,5902
-76,122,4297,5856
50,40,4325,5823
170,-37,4349,5776
226,-42,4391,5736
209,10,4420,5681
160,51,4444,5638
135,44,4454,5583
151,25,4473,5536
179,43,4482,5472
182,97,4491,5413
158,141,4488,5343
134,150,4493,5282
132,142,4495,5206
148,149,4503,5136
156,176,4494,5051
146,204,4482,4977
124,218,4460,4891
103,219,4452,4818
82,218,4432,4735
56,219,4402,4669
37,211,4353,4596
38,187,4324,4538
53,154,4294,4473
54,130,4250,4424
31,127,4174,4375
9,141,4120,4346
10,147,4079,4312
29,121,4026,4293
36,70,3927,4268
24,26,3842,4261
19,0,3783,4249
45,-29,3729,4252
86,-69,3628,4246
105,-90,3531,4251
82,-64,3466,4247
34,-9,3423,4257
-6,34,3341,4260
-20,48,3249,4274
-2,37,3179,4280
37,11,3154,4293
73,-24,3119,4293
76,-47,3077,4299
53,-44,3039,4292
45,-31,3043,4290
73,-38,3056,4279
108,-67,3066,4273
112,-84,3061,4252
88,-57,3086,4235
70,-3,3131,4207
72,33,3186,4190
70,24,3217,4165
46,0,3261,4145
13,1,3326,4112
-4,29,3417,4085
-5,44,3489,4051
-16,32,3554,4028
-57,29,3619,3998
-115,81,3702,3976
-161,166,3773,3945
-182,219,3832,3922
-196,214,3877,3891
-222,201,3936,3870
-252,226,3992,3843
-267,272,4042,3825
-278,301,4069,3799
-311,319,4097,3784
-358,354,4125,3764
-367,399,4160,3750
-305,417,4169,3728
-205,409,4157,3714
-123,431,4129,3696
-74,525,4120,3687
-40,658,4102,3667
-12,756,4057,3653
1,789,3984,3633
8,779,3937,3624
31,736,3902,3608
74,627,3836,3598
112,437,3719,3580
111,232,3626,3573
65,96,3569,3560
1,43,3493,3555
-43,16,3352,3542
-51,-33,3222,3537
-33,-107,3142,3526
-16,-174,3070,3519
-3,-208,2930,3502
12,-198,2786,3493
29,-171,2693,3480
30,-164,2632,3475
5,-201,2515,3459
-20,-254,2370,3450
-9,-293,2256,3435
58,-306,2204,3430
143,-282,2141,3419
190,-211,2052,3416
163,-88,1963,3407
81,39,1942,3407
12,107,1967,3400
3,90,2008,3399
35,57,2036,3391
40,84,2097,3388
-2,165,2195,3376
-42,197,2314,3370
-33,130,2404,3357
21,52,2494,3352
89,111,2605,3341
181,354,2749,3335
357,670,2875,3321
685,834,2981,3317
1199,615,3082,3309
1834,-72,3211,3312
2367,-1043,3338,3310
2480,-1911,3447,3313
1975,-2375,3525,3309
977,-2446,3608,3313
-87,-2375,3695,3313
-797,-2403,3773,3321
-1039,-2589,3815,3320
-995,-2784,3849,3323
-861,-2729,3886,3319
-673,-2261,3934,3320
-407,-1517,3953,3313
-143,-849,3946,3311
-5,-506,3927,3303
-15,-424,3927,3302
-75,-395,3917,3295
-99,-326,3881,3293
-84,-265,3821,3285
-66,-242,3784,3284
-69,-216,3758,3277
-93,-150,3714,3276
-126,-61,3629,3266
-141,21,3560,3262
-131,92,3516,3249
-109,144,3469,3243
-121,148,3380,3227
-183,76,3301,3217
-256,-20,3254,3198
-275,-54,3214,3190
-213,14,3131,3175
-123,104,3047,3171
-71,120,2992,3158
-72,42,2955,3154
-100,-37,2884,3140
-133,-34,2807,3135
-161,52,2749,3121
-169,144,2716,3120
-147,178,2661,3113
-102,136,2598,3125
-53,47,2543,3135
-17,-26,2516,3167
-13,10,2486,3203
-44,175,2455,3274
-71,335,2423,3365
-39,288,2412,3503
53,5,2403,3671
137,-299,2399,3894
151,-399,2387,4148
118,-310,2387,4451
116,-229,2394,4773
172,-274,2417,5130
232,-362,2436,5490
227,-378,2459,5858
164,-340,2482,6199
117,-349,2523,6519
140,-403,2563,6786
213,-391,2602,7012
269,-262,2629,7171
272,-150,2670,7286
244,-233,2715,7344
221,-504,2761,7374
216,-760,2787,7365
212,-829,2815,7341
195,-751,2847,7289
170,-685,2885,7236
151,-704,2905,7166
139,-734,2916,7103
123,-694,2924,7031
87,-617,2944,6972
39,-587,2952,6904
1,-608,2948,6848
-5,-599,2931,6780
15,-520,2926,6729
25,-440,2920,6674
-6,-435,2907,6638
-67,-479,2874,6591
-106,-464,2848,6561
-89,-332,2829,6524
-34,-162,2811,6508
9,-96,2770,6483
14,-170,2727,6473
-7,-234,2688,6452
-29,-117,2664,6448
-42,146,2628,6435
-55,336,2585,6434
-75,320,2541,6413
-92,180,2524,6398
-83,56,2515,6368
-34,-20,2512,6352
43,-48,2502,6327
104,15,2513,6316
102,160,2535,6290
35,242,2568,6275
-34,147,2587,6247
-26,-44,2615,6229
71,-143,2652,6196
179,-104,2705,6171
215,-39,2744,6132
169,-53,2784,6103
102,-120,2825,6059
68,-157,2884,6019
87,-133,2936,5960
138,-97,2985,5905
189,-102,3025,5833
206,-150,3083,5768
181,-195,3141,5685
143,-197,3195,5608
130,-157,3231,5514
152,-102,3280,5426
176,-56,3334,5320
165,-31,3389,5221
120,-26,3419,5114
73,-34,3454,5021
50,-39,3493,4919
47,-36,3539,4826
46,-44,3561,4724
35,-52,3580,4639
1,30,3598,4553
-68,255,3624,4487
-161,488,3631,4417
-228,490,3638,4362
-232,222,3648,4305
-192,-63,3672,4267
-180,-115,3684,4228
-234,37,3690,4207
-313,208,3684,4181
-344,320,3686,4172
-310,417,3680,4159
-260,487,3675,4160
-239,442,3661,4154
-219,261,3659,4162
-147,53,3653,4166
-20,-62,3650,4184
110,-66,3637,4193
194,-20,3633,4208
224,32,3627,4213
226,87,3626,4225
235,130,3608,4228
271,103,3593,4237
322,-19,3572,4235
357,-174,3560,4237
373,-259,3538,4228
394,-240,3523,4226
436,-179,3506,4214
472,-145,3500,4209
475,-135,3485,4194
454,-117,3473,4186
441,-125,3454,4169
443,-227,3447,4157
436,-408,3434,4136
401,-538,3428,4124
347,-524,3414,4105
298,-400,3411,4092
272,-253,3404,4067
266,-121,3403,4051
263,-50,3391,4030
242,-79,3385,4017
187,-140,3377,3996
101,-72,3384,3981
15,135,3385,3960
-34,259,3392,3947
-44,124,3394,3925
-48,-146,3409,3908
-66,-298,3419,3883
-78,-258,3434,3866
-61,-142,3441,3844
-21,-38,3456,3831
18,58,3468,3811
58,154,3487,3796
119,234,3495,3772
196,285,3506,3761
252,313,3511,3746
256,340,3525,3739
213,439,3530,3722
159,653,3535,3713
124,875,3531,3700
109,881,3539,3695
88,588,3541,3679
34,185,3541,3665
-48,-70,3526,3643
-119,-123,3524,3629
-134,-124,3524,3608
-93,-184,3521,3595
-52,-257,3489,3573
-72,-240,3453,3559
-145,-136,3416,3537
-205,-72,3389,3525
-212,-147,3349,3511
-192,-308,3316,3507
-193,-387,3287,3495
-192,-287,3272,3489
-125,-105,3246,3475
30,-40,3224,3473
171,-153,3200,3465
185,-318,3189,3463
83,-376,3169,3450
-14,-317,3149,3446
-17,-225,3123,3437
31,-141,3109,3437
47,-11,3092,3429
21,181,3083,3428
8,316,3068,3420
29,236,3065,3419
58,-49,3059,3408
83,-310,3058,3402
142,-279,3045,3389
288,109,3039,3384
543,611,3032,3372
928,822,3038,3367
1465,451,3039,3357
2050,-461,3047,3356
2374,-1529,3049,3349
2095,-2246,3060,3350
1198,-2323,3065,3346
88,-1940,3073,3350
-752,-1626,3075,3347
-1151,-1768,3087,3351
-1242,-2203,3096,3346
-1186,-2397,3114,3349
-1018,-2054,3122,3348
-759,-1433,3134,3356
-499,-965,3139,3356
-345,-750,3152,3360
-305,-563,3158,3352
-304,-267,3163,3349
-282,-13,3154,3341
-260,1,3153,3342
-271,-193,3147,3334
-304,-370,3143,3328
-318,-364,3130,3312
-310,-215,3126,3302
-315,-81,3121,3288
-342,-42,3119,3283
-364,-32,3102,3272
-357,36,3091,3266
-354,152,3079,3251
-404,219,3073,3241
-511,206,3053,3223
-631,155,3034,3214
-700,97,3012,3197
-717,8,3000,3187
-723,-65,2980,3162
-766,-36,2965,3143
-842,90,2946,3117
-910,189,2940,3106
-917,238,2928,3087
-853,360,2921,3079
-764,592,2908,3062
-717,720,2905,3060
-729,540,2899,3056
-754,143,2902,3080
-736,-191,2897,3114
-676,-319,2899,3181
-611,-302,2897,3265
-570,-253,2904,3392
-539,-230,2906,3546
-500,-269,2916,3752
-452,-378,2918,3989
-418,-509,2928,4277
-413,-591,2932,4588
-434,-618,2942,4934
-450,-668,2945,5282
-444,-793,2951,5642
-412,-927,2950,5978
-380,-961,2955,6299
-365,-910,2953,6571
-359,-918,2952,6809
-326,-1055,2942,6988
-250,-1210,2938,7128
-152,-1268,2930,7210
-75,-1270,2928,7257
-32,-1340,2917,7260
-10,-1467,2912,7245
-4,-1504,2903,7199
-43,-1330,2902,7150
-141,-940,2888,7082
-258,-424,2875,7021
-325,73,2857,6948
-329,391,2854,6887
-329,437,2846,6819
-392,271,2836,6766
-517,95,2817,6706
-653,98,2820,6660
-763,302,2832,6604
-862,559,2852,6563
-948,713,2859,6513
-979,713,2878,6479
