II,V,PLETH,ABP
1613,-1450,2917,6099
1605,-1376,2895,6099
1599,-1372,2871,6090
1593,-1416,2857,6096
1578,-1424,2836,6088
1576,-1395,2816,6089
1588,-1375,2790,6078
1604,-1391,2776,6083
1601,-1404,2756,6076
1590,-1392,2734,6080
1582,-1360,2702,6067
1583,-1332,2680,6067
1571,-1316,2659,6055
1545,-1319,2637,6056
1515,-1333,2602,6044
1504,-1345,2577,6048
1507,-1337,2557,6041
1518,-1318,2540,6046
1521,-1290,2508,6034
1523,-1268,2486,6033
1521,-1259,2472,6020
1525,-1277,2458,6022
1530,-1289,2423,6011
1543,-1259,2394,6010
1561,-1178,2376,5998
1581,-1100,2360,5999
1592,-1055,2323,5988
1598,-1031,2292,5987
1588,-995,2273,5974
1563,-964,2260,5976
1524,-956,2227,5970
1496,-967,2201,5975
1492,-968,2186,5965
1510,-968,2176,5965
1519,-985,2144,5952
1506,-1018,2113,5953
1471,-1024,2091,5942
1441,-988,2078,5942
1425,-933,2048,5930
1429,-913,2020,5931
1437,-944,2002,5919
1439,-1009,1992,5919
1419,-1075,1967,5907
1378,-1137,1941,5908
1322,-1191,1922,5896
1277,-1237,1911,5896
1258,-1269,1885,5884
1264,-1291,1857,5885
1268,-1288,1830,5873
1255,-1250,1813,5873
1223,-1195,1788,5861
1195,-1178,1763,5861
1175,-1204,1739,5850
1166,-1223,1724,5850
1148,-1199,1705,5838
1127,-1169,1684,5838
1108,-1176,1659,5826
1103,-1200,1641,5827
1102,-1185,1624,5815
1105,-1140,1609,5815
1095,-1103,1588,5804
1079,-1100,1575,5804
1063,-1098,1563,5793
1063,-1080,1547,5793
1063,-1053,1519,5781
1050,-1050,1499,5782
1026,-1067,1484,5770
1018,-1083,1468,5770
1027,-1074,1439,5758
1037,-1048,1417,5759
1044,-980,1403,5747
1085,-826,1389,5747
1176,-564,1359,5736
1294,-267,1335,5736
1400,-50,1322,5724
1543,-57,1309,5724
1830,-401,1279,5713
2289,-1063,1254,5712
2737,-1759,1241,5699
2907,-2121,1229,5701
2698,-2061,1199,5695
2259,-1896,1173,5701
1753,-1942,1160,5691
1236,-2183,1148,5690
754,-2387,1119,5678
464,-2442,1093,5678
459,-2378,1081,5667
625,-2223,1069,5667
758,-1971,1031,5655
805,-1684,984,5656
838,-1434,946,5644
893,-1234,918,5644
914,-1064,883,5633
876,-958,850,5633
812,-932,830,5621
774,-937,819,5621
770,-916,798,5610
791,-890,772,5610
807,-883,750,5598
805,-874,737,5598
779,-837,717,5587
756,-807,689,5587
742,-796,658,5575
736,-770,637,5575
728,-694,619,5564
724,-630,601,5564
726,-641,577,5552
732,-717,561,5551
732,-764,551,5541
724,-747,554,5546
711,-701,552,5539
704,-686,550,5542
700,-695,554,5531
699,-691,583,5530
693,-662,615,5518
683,-646,637,5519
665,-667,652,5507
649,-703,704,5507
639,-709,779,5495
639,-685,834,5495
640,-661,864,5484
634,-665,939,5486
615,-680,1064,5479
597,-687,1173,5486
594,-680,1229,5483
613,-675,1323,5492
632,-664,1481,5492
629,-643,1627,5506
604,-619,1699,5511
586,-619,1793,5528
589,-638,1961,5534
603,-650,2132,5551
605,-639,2219,5557
596,-628,2310,5575
589,-626,2472,5579
591,-611,2646,5596
597,-573,2739,5604
606,-555,2822,5625
613,-584,2966,5635
619,-627,3137,5656
612,-624,3240,5663
596,-578,3319,5679
580,-550,3436,5680
579,-585,3578,5693
589,-645,3666,5695
597,-668,3732,5712
595,-639,3821,5718
595,-608,3940,5735
605,-603,4027,5742
620,-598,4094,5759
627,-562,4163,5762
626,-513,4252,5774
621,-484,4318,5775
615,-475,4370,5791
609,-472,4416,5796
611,-487,4484,5811
625,-532,4546,5809
644,-574,4602,5818
656,-571,4641,5820
661,-525,4692,5837
658,-476,4740,5842
648,-449,4788,5857
631,-438,4814,5856
617,-428,4845,5866
614,-406,4876,5866
620,-368,4913,5882
615,-318,4929,5888
589,-277,4944,5903
551,-259,4954,5902
528,-260,4978,5913
524,-248,4985,5913
516,-204,4986,5925
479,-134,4975,5925
420,-71,4982,5936
367,-38,4982,5936
340,-30,4971,5948
327,-22,4935,5947
306,0,4917,5959
274,26,4902,5959
250,36,4882,5971
238,24,4833,5968
225,5,4804,5981
199,7,4788,5987
167,43,4767,6005
145,90,4705,6006
139,109,4656,6012
135,99,4627,6006
129,89,4598,6015
120,91,4511,6016
112,84,4410,6029
100,69,4320,6028
90,83,4258,6039
86,126,4180,6039
89,146,4115,6051
89,122,4070,6051
74,105,4050,6063
49,135,4010,6063
31,171,3970,6074
26,170,3934,6073
26,165,3918,6086
16,196,3885,6086
1,235,3852,6096
-13,231,3814,6088
-24,204,3793,6096
-36,204,3764,6096
-46,229,3741,6107
-40,233,3711,6101
-16,201,3697,6107
11,161,3678,6107
22,145,3661,6119
13,159,3632,6113
-2,193,3615,6119
-6,220,3597,6118
-2,214,3583,6130
-1,186,3553,6126
-12,179,3533,6132
-31,208,3515,6128
-47,238,3505,6141
-54,233,3480,6139
-54,206,3465,6145
-55,190,3453,6136
-55,194,3443,6142
-52,193,3413,6140
-45,175,3392,6152
-39,155,3375,6150
-43,157,3365,6156
-53,182,3338,6149
-58,213,3322,6155
-55,229,3311,6149
-55,223,3303,6156
-60,199,3274,6148
-64,167,3251,6155
-59,141,3234,6150
-52,132,3224,6156
-55,134,3195,6148
-63,131,3170,6155
-64,128,3153,6151
-54,142,3143,6157
-45,165,3115,6144
-50,160,3091,6145
-64,123,3072,6138
-72,95,3062,6144
-69,96,3035,6134
-62,91,3011,6134
-61,53,2991,6126
-63,17,2981,6132
-57,29,2954,6123
-44,70,2926,6124
-30,83,2899,6114
-20,55,2883,6119
-14,28,2856,6112
-12,38,2832,6114
-25,72,2808,6101
-53,97,2795,6100
-81,87,2773,6089
-89,51,2749,6090
-78,22,2718,6078
-65,26,2699,6078
-58,45,2675,6066
-44,42,2652,6067
-19,13,2618,6055
-2,1,2595,6055
-13,27,2575,6043
-42,55,2556,6044
-58,45,2525,6033
-48,12,2506,6033
-25,0,2490,6018
-8,19,2474,6013
-3,45,2439,5993
-10,55,2412,5988
-19,48,2393,5974
-24,37,2377,5974
-18,35,2344,5961
1,59,2321,5956
27,109,2307,5937
52,162,2294,5931
74,202,2259,5914
96,237,2230,5909
111,285,2211,5891
111,348,2197,5885
97,406,2164,5868
79,440,2137,5863
64,446,2125,5846
53,437,2114,5840
50,425,2079,5822
66,411,2049,5817
89,384,2032,5800
88,345,2018,5795
58,325,1974,5776
28,356,1921,5771
32,417,1877,5755
59,444,1846,5750
72,393,1807,5727
55,296,1773,5716
29,211,1752,5696
13,156,1742,5691
4,104,1720,5671
-15,37,1695,5660
-40,-20,1673,5638
-54,-36,1660,5632
-52,-13,1639,5614
-46,18,1616,5604
-52,34,1592,5579
-66,45,1577,5566
-77,61,1558,5546
-85,73,1537,5540
-98,57,1512,5522
-109,17,1495,5511
-111,-21,1478,5488
-108,-24,1458,5481
-110,2,1432,5464
-111,27,1413,5459
-107,35,1397,5442
-98,31,1379,5437
-90,31,1352,5420
-81,35,1331,5410
-70,38,1317,5386
-65,26,1298,5377
-67,6,1265,5361
-75,-12,1237,5357
-83,-19,1219,5338
-90,-14,1202,5330
-83,37,1171,5318
-41,187,1146,5318
57,450,1133,5304
200,765,1120,5298
343,1029,1091,5283
485,1108,1065,5282
713,843,1052,5269
1110,189,1040,5264
1584,-624,1011,5249
1875,-1227,985,5246
1793,-1499,971,5234
1377,-1673,959,5232
797,-1957,931,5215
201,-2236,905,5207
-282,-2279,890,5189
-519,-2078,878,5184
-472,-1800,849,5172
-278,-1529,817,5174
-126,-1227,796,5169
-75,-896,780,5176
-61,-609,752,5170
-36,-402,718,5166
-15,-255,692,5142
-15,-158,677,5122
-30,-122,653,5090
-45,-128,621,5071
-55,-132,589,5043
-51,-109,571,5027
-34,-83,555,4998
-14,-84,535,4979
-5,-112,509,4950
0,-136,495,4935
2,-128,490,4912
5,-105,492,4899
0,-89,487,4877
-6,-85,486,4869
-6,-68,496,4859
3,-38,529,4865
13,-10,561,4859
15,-3,587,4861
10,-15,614,4850
7,-39,676,4848
13,-59,751,4837
24,-68,809,4838
32,-68,850,4827
29,-73,936,4824
18,-82,1060,4804
8,-79,1163,4790
10,-57,1223,4768
31,-40,1325,4758
57,-43,1483,4741
73,-61,1623,4735
70,-78,1695,4721
60,-96,1795,4719
60,-118,1967,4708
71,-134,2132,4709
86,-131,2214,4702
100,-121,2309,4709
110,-128,2478,4710
113,-157,2649,4725
112,-187,2732,4732
116,-193,2816,4754
129,-173,2971,4771
145,-149,3134,4801
152,-141,3211,4819
150,-156,3286,4846
150,-177,3451,4863
162,-193,3677,4895
181,-200,3845,4920
198,-205,3971,4955
208,-206,4101,4977
216,-202,4235,5009
226,-195,4306,5027
241,-193,4348,5054
259,-202,4405,5070
275,-215,4492,5102
288,-217,4550,5127
296,-208,4591,5160
304,-212,4632,5175
322,-251,4694,5196
344,-298,4738,5209
357,-302,4773,5237
353,-266,4800,5254
349,-245,4846,5278
357,-259,4887,5289
377,-263,4926,5311
396,-233,4947,5323
412,-215,4973,5347
425,-239,4993,5358
435,-260,5017,5380
442,-234,5022,5393
450,-194,5029,5416
461,-190,5027,5427
470,-199,5039,5449
465,-177,5037,5462
451,-137,5027,5485
439,-119,4999,5493
437,-110,4987,5510
433,-68,4971,5517
415,3,4952,5540
386,54,4912,5554
366,57,4892,5577
364,43,4877,5585
364,53,4855,5603
346,86,4799,5608
309,110,4757,5625
274,109,4729,5631
257,106,4702,5648
248,124,4638,5654
231,157,4586,5671
203,174,4551,5676
182,168,4524,5694
180,153,4461,5701
191,143,4405,5717
190,144,4366,5719
172,153,4342,5730
153,159,4283,5730
156,154,4226,5742
176,145,4182,5741
189,152,4157,5750
181,167,4107,5745
169,165,4060,5750
169,138,4021,5740
174,124,4003,5742
168,149,3965,5731
156,187,3929,5728
151,197,3893,5710
157,177,3875,5704
164,164,3843,5688
166,181,3814,5683
161,210,3781,5662
153,219,3765,5651
144,199,3741,5630
138,171,3719,5623
134,162,3690,5605
128,183,3676,5595
117,211,3657,5573
109,225,3640,5564
105,216,3611,5547
97,202,3594,5543
87,198,3576,5526
86,207,3564,5520
95,220,3540,5502
96,233,3527,5497
77,242,3514,5480
52,243,3502,5474
46,236,3472,5456
58,230,3452,5450
66,233,3435,5436
50,247,3424,5436
21,257,3398,5424
3,250,3383,5419
7,225,3372,5399
22,196,3363,5392
29,176,3332,5379
24,176,3310,5379
15,196,3295,5365
5,233,3284,5359
-3,257,3252,5344
-6,247,3229,5343
-7,212,3214,5330
-13,193,3204,5326
-22,210,3172,5310
-27,235,3148,5307
-26,237,3135,5296
-33,225,3125,5294
-52,226,3084,5277
-67,237,3039,5268
-67,238,3001,5252
-62,224,2975,5247
-66,203,2934,5230
-74,191,2899,5222
-74,199,2873,5205
-69,237,2859,5203
-72,271,2832,5192
-81,261,2806,5190
-84,212,2783,5174
-80,190,2772,5166
-74,216,2749,5148
-73,237,2727,5145
-71,207,2703,5134
-65,165,2690,5132
-61,173,2668,5116
-68,220,2644,5109
-80,238,2613,5093
-83,210,2593,5086
-70,176,2571,5068
-56,181,2550,5063
-57,211,2521,5052
-67,227,2504,5051
-72,215,2487,5037
-66,199,2468,5030
-58,197,2434,5014
-59,207,2409,5007
-67,206,2390,4989
-73,193,2372,4983
-68,177,2341,4971
-57,172,2318,4970
-49,177,2304,4956
-51,191,2291,4950
-57,204,2261,4934
-56,208,2237,4927
-40,207,2223,4909
-9,219,2210,4902
25,258,2176,4889
52,314,2146,4888
70,368,2127,4875
79,408,2113,4869
76,438,2081,4854
60,464,2054,4852
36,481,2039,4841
18,484,2029,4836
21,473,2001,4820
43,457,1974,4817
62,437,1958,4806
59,415,1948,4804
37,401,1921,4787
15,410,1895,4778
10,430,1878,4762
17,430,1867,4760
18,393,1839,4749
5,333,1809,4746
-16,262,1784,4730
-40,175,1769,4722
-63,78,1742,4705
-85,7,1716,4701
-100,-5,1694,4691
-103,30,1681,4690
-99,67,1660,4679
-103,85,1637,4678
-123,95,1613,4669
-148,113,1598,4666
-165,137,1579,4649
-168,158,1558,4643
-172,170,1533,4633
-189,180,1516,4631
-213,180,1499,4616
-226,167,1479,4609
-224,152,1453,4597
-215,155,1434,4597
-218,183,1418,4587
-226,208,1401,4586
-227,204,1373,4576
-217,171,1352,4575
-210,136,1337,4561
-218,115,1321,4553
-227,113,1293,4539
-224,122,1270,4539
-213,135,1256,4529
-211,147,1242,4528
-206,189,1213,4517
-162,330,1188,4516
-46,608,1175,4506
117,970,1162,4505
268,1274,1132,4494
407,1346,1107,4493
630,1047,1095,4483
1013,385,1082,4482
1450,-432,1052,4471
1682,-1112,1026,4470
1532,-1531,1015,4460
1056,-1790,1002,4459
447,-2001,961,4448
-126,-2128,913,4447
-541,-2085,877,4437
-707,-1889,851,4436
-628,-1617,815,4426
-450,-1294,782,4425
-330,-927,764,4414
-295,-581,755,4413
-273,-321,730,4403
-232,-132,698,4402
-194,14,671,4391
-179,99,655,4390
-180,112,634,4380
-192,115,606,4379
-214,159,579,4368
-229,214,565,4367
-225,223,552,4357
-209,203,534,4355
-206,201,509,4345
-214,214,495,4344
-218,213,490,4334
-207,200,492,4332
-190,208,486,4322
-188,232,485,4321
-203,247,497,4311
-223,236,532,4310
-231,224,569,4299
-231,229,599,4298
-230,252,631,4288
-226,275,698,4287
-218,283,779,4277
-216,279,843,4275
-224,275,888,4265
-230,284,976,4264
-224,301,1102,4254
-214,311,1206,4252
-211,303,1266,4241
-217,281,1367,4242
-222,257,1528,4238
-224,243,1675,4244
-225,242,1753,4239
-223,251,1856,4242
-210,255,2028,4238
-190,241,2195,4250
-173,212,2280,4257
-163,189,2373,4273
-161,174,2538,4280
-162,158,2711,4301
-160,147,2800,4319
-153,161,2881,4349
-139,192,3025,4367
-124,198,3185,4393
-110,159,3271,4412
-98,115,3340,4444
-85,101,3457,4469
-70,105,3599,4499
-54,104,3680,4516
-38,111,3741,4543
-25,130,3835,4562
-18,130,3954,4591
-21,98,4029,4608
-29,72,4085,4635
-27,79,4156,4655
-4,85,4252,4683
34,58,4318,4698
63,25,4369,4719
74,16,4421,4734
81,13,4493,4761
97,-7,4547,4778
115,-17,4592,4801
121,12,4629,4813
114,49,4687,4835
109,46,4738,4847
111,17,4786,4869
120,11,4815,4882
133,44,4855,4909
150,84,4892,4926
163,103,4931,4952
175,93,4949,4963
192,64,4967,4984
212,37,4979,4996
218,35,5000,5020
204,56,5004,5032
184,77,5008,5054
175,84,5005,5065
175,97,5017,5088
170,132,5017,5101
155,175,5010,5123
132,199,4986,5134
103,208,4981,5157
73,235,4973,5169
47,300,4956,5192
23,373,4912,5203
-6,403,4885,5225
-39,382,4867,5238
-58,352,4844,5261
-57,345,4788,5271
-56,351,4750,5289
-70,346,4729,5295
-92,337,4706,5311
-102,335,4643,5317
-102,328,4592,5335
-111,300,4563,5342
-133,270,4535,5358
-154,267,4449,5361
-157,288,4347,5371
-148,302,4256,5371
-146,297,4194,5383
-159,292,4119,5384
-179,304,4059,5392
-186,327,4018,5386
-178,339,4002,5390
-165,334,3966,5386
-157,323,3929,5392
-157,319,3892,5384
-165,314,3875,5384
-176,292,3844,5372
-186,257,3814,5370
-190,232,3781,5355
-186,239,3765,5347
-177,265,3741,5330
-172,286,3720,5324
-179,292,3690,5308
-203,302,3675,5301
-228,315,3656,5284
-237,311,3643,5278
-227,277,3620,5262
-218,243,3610,5256
-222,245,3595,5238
-236,281,3582,5233
-248,310,3552,5217
-260,301,3533,5211
-276,266,3516,5191
-292,238,3505,5186
-296,228,3479,5174
-287,223,3466,5174
-278,212,3454,5158
-280,198,3443,5152
-287,190,3413,5139
-290,194,3392,5139
-289,215,3376,5124
-303,258,3364,5119
-333,305,3333,5104
-360,318,3310,5103
-361,281,3294,5090
-339,235,3284,5085
-316,228,3253,5070
-316,266,3229,5067
-333,296,3213,5055
-355,282,3203,5051
-369,242,3174,5035
-378,225,3149,5032
-377,237,3132,5021
-366,244,3123,5019
-348,222,3094,5002
-340,197,3070,4994
-346,199,3052,4977
-355,225,3042,4971
-357,245,3012,4955
-358,249,2984,4951
-367,238,2958,4940
-376,216,2944,4938
-373,189,2915,4922
-360,182,2890,4916
-354,220,2868,4904
-363,290,2856,4904
-380,337,2832,4890
-397,327,2806,4880
-408,286,2777,4861
-412,267,2759,4858
-407,272,2735,4849
-392,254,2712,4846
-372,197,2685,4829
-363,149,2670,4823
-365,158,2651,4813
-372,205,2630,4812
-373,232,2597,4796
-374,223,2575,4789
-377,216,2554,4774
-382,234,2535,4767
-382,244,2504,4749
-382,218,2485,4743
-386,185,2469,4732
-394,206,2453,4731
-396,277,2418,4716
-390,327,2391,4709
-378,303,2372,4697
-367,247,2356,4696
-360,226,2323,4682
-359,241,2300,4676
-362,236,2286,4662
-360,197,2274,4660
-345,184,2243,4648
-321,257,2219,4642
-292,390,2206,4627
-267,501,2194,4624
-252,536,2158,4613
-255,520,2129,4609
-269,515,2112,4592
-284,546,2096,4588
-289,578,2052,4579
-282,565,2003,4581
-260,505,1967,4569
-226,434,1942,4563
-197,377,1905,4547
-203,346,1873,4543
-244,361,1854,4533
-284,440,1846,4534
-289,533,1821,4523
-270,549,1794,4518
-261,471,1775,4502
-284,377,1764,4498
-317,321,1739,4487
-340,265,1710,4485
-347,173,1683,4469
-354,96,1665,4462
-357,78,1642,4451
-348,73,1622,4451
-322,25,1603,4441
-300,-26,1594,4439
-304,-4,1578,4429
-337,87,1558,4428
-381,169,1533,4417
-418,205,1516,4416
-436,198,1499,4407
-433,163,1480,4405
-416,116,1453,4390
-400,96,1433,4383
-395,125,1418,4371
-395,175,1403,4370
-402,191,1381,4361
-418,158,1367,4359
-428,109,1356,4349
-406,92,1341,4347
-364,118,1313,4338
-348,159,1292,4336
-367,177,1278,4326
-381,154,1261,4325
-365,112,1228,4314
-351,95,1199,4313
-345,158,1180,4303
-302,329,1165,4302
-198,572,1139,4291
-79,783,1119,4290
34,841,1110,4280
220,664,1101,4278
573,244,1074,4268
1028,-303,1048,4267
1366,-732,1033,4257
1397,-812,1022,4256
1121,-567,998,4244
684,-290,977,4244
219,-270,968,4239
-220,-532,960,4243
-586,-890,935,4236
-790,-1160,909,4234
-779,-1239,893,4223
-626,-1104,881,4222
-466,-828,854,4212
-369,-560,823,4211
-316,-378,798,4200
-282,-236,783,4199
-266,-91,757,4189
-273,6,725,4188
-288,16,695,4177
-298,11,678,4176
-301,58,658,4166
-307,113,633,4165
-318,110,603,4154
-327,78,585,4152
-331,76,575,4143
-325,82,568,4142
-321,58,552,4131
-318,33,542,4128
-309,48,544,4120
-287,75,566,4123
-254,69,586,4119
-231,42,601,4120
-231,44,621,4110
-252,56,674,4107
-272,32,736,4097
-276,-24,782,4096
-271,-46,815,4086
-278,5,894,4087
-302,89,1007,4083
-330,126,1098,4086
-336,86,1149,4076
-313,11,1244,4073
-273,-31,1394,4062
-236,-26,1525,4064
-214,-20,1592,4059
-207,-57,1691,4064
-203,-123,1861,4060
-194,-166,2017,4064
-185,-168,2091,4058
-191,-153,2186,4064
-216,-137,2362,4065
-243,-105,2533,4079
-249,-57,2610,4088
-232,-29,2705,4109
-201,-42,2920,4126
-173,-70,3195,4154
-151,-79,3392,4174
-134,-90,3539,4204
-119,-152,3698,4229
-107,-266,3852,4264
-101,-352,3924,4288
-108,-343,3965,4317
-130,-270,4041,4335
-154,-227,4150,4362
-147,-242,4217,4382
-94,-260,4263,4409
-36,-245,4324,4426
-34,-237,4409,4454
-87,-262,4465,4474
-118,-286,4506,4502
-78,-276,4549,4517
-7,-285,4615,4539
29,-367,4665,4553
20,-467,4705,4580
0,-470,4736,4597
-17,-364,4783,4621
-28,-276,4824,4633
-14,-314,4862,4654
37,-425,4883,4666
94,-463,4912,4688
125,-396,4937,4701
141,-341,4966,4727
167,-388,4976,4746
191,-468,4988,4771
179,-453,4992,4783
131,-346,5009,4803
96,-272,5010,4816
119,-300,5007,4839
192,-356,4990,4851
259,-334,4991,4873
262,-242,4984,4885
194,-174,4970,4909
114,-168,4933,4918
78,-161,4914,4935
82,-101,4897,4941
72,-21,4876,4963
23,39,4824,4977
-32,98,4789,5000
-49,165,4764,5010
-31,173,4740,5026
-12,68,4682,5033
-9,-86,4636,5055
-11,-173,4607,5067
-14,-159,4583,5086
-40,-87,4522,5090
-94,2,4468,5106
-142,93,4430,5115
-144,155,4405,5132
-112,151,4345,5133
-100,83,4289,5143
-131,-12,4246,5147
-161,-95,4221,5165
-149,-137,4168,5170
-109,-125,4116,5177
-86,-90,4073,5170
-87,-79,4050,5175
-86,-96,4009,5171
-76,-86,3970,5177
-68,-19,3935,5168
-69,47,3917,5169
-72,36,3885,5158
-79,-54,3856,5155
-89,-152,3823,5138
-92,-196,3808,5133
-72,-178,3782,5121
-35,-126,3757,5121
-9,-89,3723,5106
-18,-93,3704,5098
-52,-94,3681,5080
-81,-38,3665,5075
-83,27,3641,5063
-71,-5,3630,5063
-70,-112,3616,5053
-87,-150,3603,5053
-101,-84,3573,5037
-96,-64,3555,5031
-76,-163,3538,5016
-60,-237,3524,5016
-62,-160,3493,5007
-76,-45,3473,5006
-83,-62,3456,4994
-72,-169,3445,4993
-54,-200,3413,4984
-54,-129,3391,4984
-74,-77,3375,4970
-91,-108,3365,4963
-87,-156,3338,4948
-72,-146,3322,4946
-64,-83,3312,4936
-70,-32,3304,4936
-87,-54,3272,4925
-113,-156,3250,4925
-139,-264,3237,4913
-147,-283,3225,4909
-126,-197,3182,4892
-95,-85,3136,4884
-73,-21,3100,4867
-74,-9,3075,4866
-96,-15,3033,4860
-133,-34,2998,4865
-152,-86,2974,4857
-117,-161,2962,4857
-40,-205,2933,4845
11,-190,2906,4841
-2,-150,2885,4825
-48,-141,2875,4818
-73,-152,2851,4802
-73,-122,2827,4795
-84,-39,2805,4778
-110,15,2794,4774
-108,-30,2769,4763
-53,-144,2743,4761
19,-231,2714,4745
46,-233,2696,4738
13,-165,2672,4726
-35,-66,2649,4727
-64,22,2622,4717
-82,60,2607,4716
-98,29,2588,4704
-92,-41,2570,4703
-52,-89,2542,4694
-19,-79,2525,4697
-43,-33,2508,4692
-103,-3,2489,4694
-121,-17,2455,4684
-63,-60,2430,4681
11,-103,2411,4671
21,-122,2393,4671
-36,-98,2361,4660
-81,-12,2340,4659
-55,112,2325,4648
20,211,2311,4647
77,241,2276,4637
98,216,2247,4637
127,177,2228,4631
186,148,2214,4638
225,164,2181,4635
186,249,2156,4637
97,352,2141,4620
53,356,2131,4602
95,212,2101,4570
159,15,2075,4553
161,-99,2060,4538
113,-93,2050,4540
104,-11,2022,4533
169,98,1996,4532
234,201,1979,4520
213,246,1969,4519
124,201,1942,4510
67,94,1916,4510
83,-22,1898,4498
115,-126,1887,4493
109,-211,1862,4480
95,-256,1837,4482
119,-244,1817,4474
149,-200,1805,4467
112,-161,1782,4440
21,-143,1758,4416
-25,-139,1736,4388
42,-154,1723,4376
167,-196,1702,4360
233,-248,1679,4356
181,-287,1655,4345
70,-300,1640,4345
-6,-301,1621,4333
-2,-310,1600,4327
41,-318,1575,4307
76,-305,1558,4291
95,-275,1540,4263
117,-261,1522,4250
127,-274,1495,4239
104,-293,1475,4239
77,-317,1459,4225
103,-374,1445,4213
186,-441,1423,4191
248,-446,1409,4181
219,-373,1398,4165
141,-274,1383,4159
140,-126,1355,4146
277,158,1333,4144
464,508,1320,4133
607,643,1305,4127
780,374,1275,4109
1155,-162,1252,4100
1706,-660,1239,4088
2154,-963,1225,4087
2238,-1082,1195,4075
1970,-1058,1170,4069
1519,-935,1158,4052
986,-847,1145,4045
412,-945,1111,4029
-86,-1225,1080,4022
-348,-1491,1064,4007
-337,-1554,1048,4003
-170,-1425,1007,3994
8,-1253,963,3994
129,-1102,932,3984
185,-903,910,3978
200,-642,877,3962
201,-452,846,3955
205,-432,827,3939
211,-489,817,3931
208,-484,794,3915
195,-422,767,3911
175,-395,746,3902
156,-415,735,3899
133,-416,714,3883
107,-388,688,3874
81,-358,665,3858
74,-326,651,3853
70,-259,634,3843
45,-181,611,3842
2,-149,584,3832
-22,-174,566,3829
-22,-184,553,3815
-37,-132,541,3806
-88,-73,522,3789
-130,-103,510,3783
-121,-204,506,3774
-80,-257,515,3771
-51,-198,519,3757
-21,-133,520,3750
66,-192,528,3734
213,-360,567,3727
347,-504,617,3710
395,-553,654,3705
357,-535,680,3702
303,-510,746,3715
290,-509,840,3716
322,-548,914,3716
364,-609,956,3702
396,-655,1039,3704
417,-678,1174,3710
424,-709,1292,3735
410,-742,1354,3755
387,-738,1446,3789
381,-700,1604,3820
408,-703,1753,3867
452,-772,1829,3907
481,-825,1919,3958
477,-796,2077,4000
448,-739,2239,4056
425,-733,2322,4107
425,-758,2403,4171
430,-752,2549,4226
415,-715,2711,4286
377,-684,2799,4332
349,-666,2873,4390
347,-644,2999,4442
348,-624,3146,4504
315,-603,3230,4552
258,-556,3295,4609
229,-502,3396,4659
268,-514,3521,4721
344,-604,3600,4773
396,-667,3659,4835
406,-610,3737,4890
419,-481,3839,4961
460,-402,3909,5022
501,-410,3963,5092
502,-426,4022,5150
483,-376,4105,5222
487,-288,4171,5288
527,-246,4224,5363
570,-274,4268,5424
593,-312,4330,5494
593,-287,4382,5552
577,-195,4429,5619
553,-90,4459,5672
533,-22,4501,5736
527,-1,4542,5790
533,-4,4586,5856
542,-4,4608,5905
556,20,4637,5961
579,63,4666,6005
603,99,4703,6064
607,118,4719,6112
570,143,4734,6165
481,191,4744,6201
367,241,4768,6247
284,262,4776,6282
284,253,4775,6329
365,230,4759,6360
461,206,4761,6399
492,193,4758,6422
430,209,4743,6456
321,259,4704,6476
228,329,4685,6506
182,395,4673,6523
176,440,4652,6551
190,454,4597,6563
216,431,4562,6580
243,386,4545,6580
249,362,4518,6591
205,403,4430,6587
128,488,4330,6589
98,531,4246,6571
167,478,4185,6562
245,402,4103,6538
184,430,4036,6524
-18,569,3991,6492
-198,684,3968,6465
-268,689,3920,6422
-324,683,3871,6394
-447,803,3832,6355
-534,1018,3814,6326
-459,1128,3777,6284
-263,1009,3740,6258
-78,761,3704,6225
55,602,3686,6209
157,630,3655,6179
191,754,3626,6163
119,816,3592,6139
27,765,3575,6136
66,648,3552,6124
258,527,3535,6126
460,428,3512,6112
