II,V,PLETH,ABP
192,143,13273,2355
242,122,13249,2349
205,142,13219,2339
134,179,13219,2333
123,200,13168,2319
230,184,13143,2312
391,170,13113,2300
499,161,13112,2296
479,155,13064,2286
362,136,13039,2285
270,128,13007,2277
310,144,13006,2278
436,170,12960,2270
497,177,12936,2270
416,160,12902,2264
311,144,12901,2272
340,148,12858,2277
505,157,12834,2301
632,153,12797,2330
593,140,12794,2390
464,136,12754,2468
426,138,12732,2593
538,132,12691,2755
661,121,12686,2980
635,114,12650,3248
490,113,12631,3574
403,113,12586,3930
484,121,12575,4326
646,138,12547,4729
728,157,12554,5139
681,163,12543,5520
610,159,12559,5874
621,164,12539,6169
697,191,12530,6413
742,225,12486,6583
714,242,12475,6697
655,237,12443,6745
618,234,12429,6752
593,247,12382,6708
556,266,12368,6642
517,285,12338,6551
541,317,12327,6466
662,368,12280,6379
815,417,12263,6312
837,442,12233,6252
652,450,12215,6219
399,463,12144,6195
333,486,12093,6196
511,504,12039,6197
724,510,12023,6215
760,508,11971,6226
657,496,11937,6249
594,470,11896,6257
636,427,11909,6269
677,370,11899,6259
639,303,11898,6257
580,238,11869,6238
609,187,11896,6224
721,146,11916,6191
825,101,11945,6165
860,50,11931,6127
871,12,11980,6100
923,-5,12039,6059
1020,-17,12102,6025
1113,-44,12100,5978
1184,-75,12162,5937
1227,-95,12265,5879
1221,-112,12396,5823
1123,-150,12450,5746
959,-208,12545,5670
830,-259,12679,5573
823,-271,12850,5473
914,-251,12939,5350
1001,-231,13049,5226
1007,-240,13188,5081
961,-270,13371,4937
945,-291,13471,4774
1001,-280,13575,4616
1077,-250,13712,4448
1101,-226,13949,4291
1057,-223,14162,4129
1020,-222,14363,3988
1070,-202,14509,3853
1229,-160,14669,3746
1420,-120,14768,3651
1526,-105,14853,3591
1463,-119,14895,3548
1274,-145,14987,3538
1088,-163,15072,3537
1033,-176,15173,3562
1108,-187,15217,3591
1216,-196,15287,3637
1266,-192,15339,3675
1276,-174,15415,3720
1301,-155,15440,3751
1347,-156,15497,3783
1351,-178,15546,3793
1300,-204,15628,3797
1266,-209,15654,3781
1335,-195,15699,3763
1471,-181,15724,3729
1549,-193,15781,3696
1491,-227,15788,3651
1379,-255,15815,3609
1335,-255,15825,3557
1377,-233,15881,3515
1377,-221,15896,3471
1246,-242,15922,3439
1035,-278,15911,3403
901,-293,15940,3377
918,-282,15935,3348
1026,-273,15941,3329
1119,-280,15897,3305
1168,-280,15886,3290
1186,-255,15853,3268
1184,-234,15848,3252
1145,-250,15799,3226
1098,-296,15782,3206
1086,-325,15745,3181
1132,-316,15742,3166
1183,-289,15696,3144
1199,-278,15679,3128
1185,-278,15639,3103
1203,-262,15636,3084
1278,-211,15593,3059
1393,-147,15576,3040
1498,-97,15534,3015
1589,-67,15529,2997
1667,-31,15487,2975
1728,18,15472,2961
1750,44,15428,2940
1757,-6,15423,2928
1796,-140,15380,2911
1899,-302,15349,2900
2038,-418,15274,2881
2126,-466,15240,2870
2052,-484,15187,2857
1814,-519,15165,2849
1571,-575,15107,2831
1523,-618,15094,2820
1654,-616,15065,2805
1764,-586,15060,2798
1727,-560,15006,2782
1650,-553,14989,2769
1641,-541,14958,2753
1609,-503,14956,2748
1382,-447,14902,2739
1013,-406,14883,2733
743,-400,14853,2719
730,-411,14852,2711
844,-410,14799,2701
856,-390,14778,2698
697,-371,14747,2688
556,-375,14746,2683
592,-379,14694,2672
791,-360,14672,2668
972,-307,14641,2658
1030,-281,14641,2654
958,-296,14590,2643
821,-348,14567,2638
704,-394,14535,2630
690,-427,14535,2628
765,-426,14486,2621
865,-386,14464,2618
973,-328,14431,2608
1144,-303,14430,2603
1312,-305,14382,2592
1333,-261,14361,2589
1256,-135,14327,2580
1436,-40,14325,2574
2171,-184,14277,2562
3348,-697,14257,2554
4530,-1540,14224,2542
5330,-2584,14221,2537
5543,-3723,14166,2528
5068,-4843,14125,2523
3892,-5714,14061,2513
2276,-6055,14034,2508
785,-5771,13970,2498
-18,-5065,13920,2494
-23,-4232,13845,2484
408,-3411,13815,2479
824,-2590,13763,2469
1040,-1786,13737,2464
1072,-1110,13683,2455
953,-658,13672,2450
724,-410,13642,2440
530,-276,13632,2433
496,-189,13582,2419
585,-135,13567,2410
655,-114,13537,2398
673,-110,13530,2389
722,-102,13479,2373
850,-86,13461,2361
952,-66,13432,2345
941,-48,13427,2337
837,-24,13375,2324
779,-17,13355,2317
801,-30,13326,2306
814,-63,13323,2302
733,-78,13272,2292
641,-77,13250,2288
691,-60,13221,2276
903,-47,13218,2272
1100,-39,13167,2262
1098,-44,13143,2262
886,-59,13114,2257
620,-77,13112,2262
459,-85,13062,2261
458,-77,13039,2273
570,-53,13009,2281
731,-20,13007,2307
888,10,12958,2341
984,24,12935,2410
954,13,12907,2503
820,-16,12903,2645
714,-40,12843,2821
787,-36,12794,3057
1016,-5,12734,3338
1210,21,12710,3678
1194,11,12653,4046
993,-30,12621,4445
774,-65,12581,4843
671,-59,12578,5241
678,-21,12541,5606
721,13,12520,5940
740,17,12478,6214
743,1,12470,6436
765,-3,12435,6586
838,22,12418,6680
932,64,12373,6708
1007,102,12359,6699
1055,135,12329,6647
1101,169,12335,6580
1129,200,12324,6490
1080,210,12343,6406
928,196,12323,6322
755,182,12300,6262
669,193,12230,6209
700,226,12191,6183
753,251,12141,6163
753,254,12117,6169
716,246,12061,6174
712,242,12040,6197
741,238,12011,6209
745,216,12008,6230
703,174,11961,6235
687,134,11935,6246
754,116,11900,6238
848,108,11903,6231
853,74,11864,6204
777,-3,11831,6182
781,-89,11781,6147
977,-143,11798,6120
1216,-165,11812,6080
1264,-194,11837,6048
1135,-238,11827,6005
1116,-260,11880,5969
1347,-246,11939,5919
1592,-239,11999,5874
1513,-280,11997,5813
1122,-348,12064,5756
751,-389,12173,5679
660,-386,12304,5600
785,-374,12355,5500
915,-376,12453,5398
951,-377,12593,5272
973,-358,12765,5145
1066,-327,12849,4996
1208,-308,12958,4850
1301,-306,13101,4687
1289,-308,13286,4531
1181,-313,13384,4362
1041,-335,13491,4207
948,-365,13612,4050
989,-369,13775,3917
1160,-327,13856,3793
1341,-275,13938,3701
1375,-255,14046,3622
1242,-274,14251,3578
1067,-297,14436,3547
1020,-304,14617,3549
1167,-292,14744,3560
1431,-270,14889,3592
1616,-246,14984,3623
1578,-244,15074,3667
1351,-274,15114,3701
1131,-322,15189,3741
1067,-352,15240,3763
1144,-351,15311,3786
1237,-332,15338,3788
1276,-322,15400,3785
1263,-330,15449,3760
1236,-342,15525,3735
1216,-345,15551,3698
1210,-342,15597,3661
1184,-340,15622,3611
1098,-343,15676,3567
970,-346,15682,3522
900,-350,15711,3488
942,-357,15724,3447
1049,-365,15778,3415
1123,-364,15790,3381
1129,-354,15816,3360
1082,-353,15806,3335
1015,-377,15832,3317
946,-405,15822,3293
920,-398,15829,3277
959,-348,15804,3255
1041,-299,15827,3238
1082,-294,15828,3212
1044,-327,15834,3197
970,-357,15771,3176
942,-360,15731,3159
974,-340,15675,3130
1028,-312,15653,3107
1082,-273,15588,3081
1176,-225,15561,3063
1301,-182,15525,3039
1363,-159,15526,3021
1266,-153,15479,3000
1077,-138,15458,2986
989,-90,15422,2964
1128,-18,15421,2948
1387,31,15368,2928
1561,5,15327,2918
1575,-103,15258,2901
1545,-248,15231,2889
1585,-371,15175,2870
1655,-447,15148,2860
1643,-482,15096,2847
1545,-505,15090,2838
1448,-534,15056,2820
1402,-572,15044,2809
1356,-601,14994,2795
1281,-604,14983,2787
1235,-578,14951,2770
1275,-540,14942,2758
1324,-501,14891,2743
1242,-463,14877,2739
1013,-423,14846,2729
793,-392,14840,2722
708,-380,14788,2708
693,-378,14771,2701
572,-371,14741,2692
327,-354,14737,2688
128,-337,14684,2678
143,-334,14665,2673
288,-335,14635,2663
364,-339,14633,2659
275,-340,14581,2649
156,-364,14560,2643
126,-382,14529,2635
171,-379,14528,2634
230,-351,14476,2627
332,-345,14453,2623
490,-348,14422,2612
604,-332,14422,2608
549,-300,14371,2598
376,-312,14349,2594
257,-347,14317,2583
327,-288,14317,2579
607,-84,14268,2570
1102,103,14246,2565
1835,14,14213,2552
2805,-474,14212,2544
3894,-1268,14165,2532
4848,-2229,14144,2528
5335,-3313,14108,2518
5072,-4471,14106,2514
3983,-5473,14060,2504
2339,-5980,14040,2498
709,-5835,14003,2489
-329,-5221,14000,2486
-564,-4432,13955,2480
-240,-3614,13935,2478
216,-2772,13900,2468
515,-1956,13897,2462
576,-1282,13845,2453
442,-810,13790,2449
231,-504,13693,2438
110,-301,13633,2430
162,-162,13559,2415
293,-62,13521,2407
322,5,13464,2395
198,26,13453,2386
50,-5,13424,2369
47,-56,13415,2357
181,-76,13364,2342
313,-58,13348,2335
315,-29,13319,2321
234,-36,13312,2312
173,-54,13261,2298
194,-49,13242,2292
268,1,13213,2282
341,37,13208,2279
343,31,13157,2266
238,-5,13136,2263
100,-18,13108,2253
73,-4,13105,2255
192,15,13054,2250
313,26,13031,2256
307,38,13002,2256
214,48,13000,2267
148,46,12949,2273
132,32,12925,2300
119,17,12895,2335
113,10,12894,2401
145,9,12845,2485
184,11,12821,2617
174,16,12790,2791
140,26,12788,3028
183,46,12742,3306
348,80,12718,3638
538,115,12685,3999
590,131,12683,4397
431,111,12639,4796
165,68,12616,5198
-27,37,12580,5568
-44,43,12576,5909
40,76,12535,6192
88,100,12513,6425
59,96,12474,6586
44,82,12469,6691
128,92,12431,6728
282,135,12411,6727
399,184,12369,6681
408,208,12361,6620
311,205,12326,6534
164,202,12308,6450
33,226,12263,6360
-38,271,12253,6292
-52,318,12220,6233
-40,348,12205,6203
-13,362,12159,6181
47,365,12145,6182
131,359,12114,6182
171,343,12103,6200
104,324,12056,6212
-17,307,12038,6236
-43,302,12007,6247
87,299,12002,6261
218,270,11957,6253
160,196,11930,6249
-10,98,11893,6229
6,28,11907,6214
313,13,11896,6183
636,29,11896,6157
643,26,11871,6117
360,-16,11904,6086
72,-73,11926,6039
-42,-113,11951,5999
-43,-131,11936,5947
-24,-145,12002,5904
28,-165,12103,5847
158,-179,12223,5793
316,-181,12276,5718
392,-176,12381,5642
343,-175,12512,5544
238,-178,12651,5447
170,-185,12700,5329
160,-195,12796,5207
166,-208,12941,5062
175,-213,13116,4918
218,-207,13196,4758
304,-200,13303,4602
366,-204,13452,4433
324,-214,13640,4274
182,-212,13733,4114
40,-190,13835,3974
0,-163,13958,3840
85,-148,14123,3735
229,-144,14203,3646
342,-136,14286,3593
375,-118,14383,3554
351,-104,14535,3546
344,-104,14623,3548
418,-112,14712,3577
562,-117,14804,3610
679,-121,14965,3658
673,-131,15095,3697
556,-144,15226,3742
438,-152,15310,3771
393,-155,15415,3799
369,-155,15474,3807
264,-152,15538,3810
93,-146,15559,3792
1,-146,15611,3773
75,-159,15635,3737
219,-181,15681,3704
266,-197,15686,3659
198,-201,15722,3619
171,-194,15737,3571
301,-181,15786,3530
491,-168,15794,3485
527,-168,15826,3452
317,-189,15837,3418
11,-225,15892,3395
-157,-254,15908,3368
-109,-259,15923,3349
19,-241,15883,3326
63,-220,15876,3311
18,-215,15846,3289
9,-227,15835,3275
83,-237,15779,3253
142,-234,15766,3238
89,-222,15739,3216
-42,-221,15730,3202
-150,-234,15656,3180
-198,-249,15611,3162
-211,-246,15556,3136
-190,-219,15537,3117
-116,-172,15471,3094
7,-118,15444,3078
141,-64,15413,3055
257,-21,15415,3041
333,8,15354,3023
346,29,15305,3012
306,47,15240,2991
284,54,15221,2976
366,24,15163,2956
552,-57,15134,2947
739,-174,15086,2934
794,-288,15085,2924
670,-367,15056,2907
443,-407,15064,2896
259,-425,15052,2881
214,-435,15072,2873
296,-437,15046,2858
406,-434,15035,2850
444,-427,14990,2837
374,-424,14983,2831
248,-419,14947,2818
139,-403,14933,2812
84,-371,14885,2801
31,-334,14875,2795
-104,-304,14842,2781
-339,-286,14832,2775
-558,-270,14781,2766
-613,-244,14769,2762
-497,-202,14738,2752
-348,-157,14731,2747
-301,-126,14679,2737
-339,-132,14662,2733
-408,-162,14632,2722
-495,-200,14627,2717
-646,-214,14575,2710
-828,-222,14556,2710
-946,-226,14527,2701
-943,-232,14523,2697
-870,-218,14470,2688
-814,-194,14452,2687
-795,-162,14424,2680
-777,-141,14415,2676
-766,-143,14341,2665
-784,-150,14292,2660
-730,-80,14238,2650
-398,99,14221,2646
336,230,14157,2636
1376,33,14128,2631
2540,-617,14097,2621
3674,-1583,14100,2617
4582,-2674,14051,2607
4921,-3815,14027,2602
4404,-4924,13994,2592
3115,-5744,13994,2590
1561,-5978,13947,2584
336,-5576,13924,2584
-244,-4799,13890,2578
-265,-3954,13888,2574
-29,-3166,13841,2564
168,-2397,13820,2559
185,-1632,13787,2550
-1,-962,13784,2545
-328,-486,13730,2534
-691,-207,13688,2526
-965,-56,13624,2512
-1081,23,13598,2503
-1053,62,13534,2490
-966,98,13484,2482
-888,156,13409,2468
-852,212,13378,2459
-876,226,13327,2446
-958,202,13300,2438
-1070,187,13247,2424
-1131,191,13235,2415
-1093,201,13206,2401
-989,188,13196,2397
-935,179,13146,2389
-1001,182,13130,2389
-1117,208,13101,2379
-1161,228,13094,2377
-1096,234,13043,2371
-1022,228,13024,2376
-1031,227,12995,2373
-1097,228,12990,2376
-1128,229,12939,2370
-1096,236,12918,2377
-1048,255,12890,2385
-1032,283,12886,2413
-1016,307,12836,2443
-959,328,12813,2499
-872,345,12784,2573
-833,348,12781,2693
-906,326,12731,2849
-1076,290,12707,3063
-1228,265,12677,3319
-1258,272,12675,3636
-1152,304,12627,3987
-1023,337,12602,4376
-998,351,12572,4770
-1112,352,12570,5172
-1263,358,12524,5549
-1325,385,12499,5904
-1277,415,12467,6205
-1219,421,12465,6458
-1225,396,12421,6639
-1277,369,12397,6766
-1306,372,12362,6823
-1294,410,12358,6837
-1238,457,12316,6801
-1132,492,12294,6746
-984,505,12256,6663
-875,509,12251,6581
-887,522,12212,6491
-1018,562,12192,6423
-1174,613,12151,6362
-1276,646,12143,6328
-1294,651,12107,6298
-1256,651,12088,6291
-1190,664,12045,6286
-1126,680,12037,6303
-1084,675,11999,6314
-1098,648,11967,6335
-1175,618,11893,6341
-1284,592,11849,6353
-1352,560,11802,6348
-1336,513,11801,6349
-1250,452,11778,6329
-1184,384,11783,6314
-1212,323,11772,6283
-1305,284,11797,6264
-1294,271,11786,6231
-1061,267,11781,6205
-720,247,11759,6164
-562,200,11818,6131
-711,139,11891,6086
-985,88,11974,6050
-1115,60,12009,5999
-1057,47,12108,5950
-961,33,12227,5879
-936,15,12351,5806
-943,3,12402,5712
-911,6,12513,5616
-835,13,12664,5497
-771,9,12830,5378
-767,-6,12904,5237
-835,-16,13017,5095
-920,-22,13176,4932
-956,-47,13359,4774
-921,-94,13441,4604
-849,-122,13540,4445
-760,-94,13673,4282
-665,-21,13839,4137
-597,39,13906,3995
-613,51,13983,3881
-685,28,14092,3775
-691,15,14251,3701
-545,35,14330,3643
-341,72,14412,3621
-279,94,14502,3612
-448,86,14635,3630
-710,63,14696,3652
-859,51,14761,3692
-840,58,14818,3729
-780,71,14912,3774
-778,77,14943,3803
-783,80,14986,3830
-690,85,15036,3838
-529,89,15160,3843
-453,86,15260,3830
-548,81,15369,3815
-702,82,15435,3781
-737,84,15527,3748
-616,73,15581,3700
-469,45,15649,3657
-410,18,15669,3605
-428,15,15707,3564
-458,32,15706,3520
-501,42,15728,3489
-592,23,15709,3457
-715,-15,15718,3434
-803,-39,15702,3408
-820,-30,15726,3389
-787,0,15715,3366
-731,26,15711,3353
-662,35,15662,3336
-618,35,15651,3324
-652,31,15622,3301
-771,22,15614,3281
-881,8,15559,3255
-877,0,15544,3238
-763,6,15515,3214
-654,21,15510,3193
-640,28,15454,3164
-686,25,15437,3143
-690,21,15409,3117
-621,29,15403,3100
-537,61,15331,3074
-482,117,15283,3055
-405,181,15227,3031
-262,228,15209,3015
-115,252,15146,2993
-68,272,15117,2979
-66,306,15082,2961
36,329,15086,2950
233,291,15040,2929
318,172,15017,2914
204,25,14978,2895
63,-72,14978,2886
77,-90,14935,2872
144,-78,14914,2863
54,-98,14873,2846
-181,-162,14871,2833
-335,-229,14830,2814
-300,-267,14812,2805
-206,-276,14768,2793
-217,-270,14763,2788
-303,-253,14725,2777
-330,-222,14709,2770
-280,-174,14663,2756
-306,-120,14654,2750
-505,-80,14619,2741
-772,-65,14607,2738
-901,-65,14558,2727
-850,-55,14547,2719
-791,-36,14514,2705
-870,-30,14505,2700
-1037,-37,14455,2690
-1124,-37,14440,2686
-1106,-14,14409,2676
-1086,0,14404,2671
-1133,4,14353,2661
-1155,3,14333,2657
-1045,27,14301,2647
-859,47,14308,2642
-768,40,14286,2632
-848,2,14302,2628
-987,-24,14295,2618
-1062,-23,14292,2613
-1108,-28,14222,2603
-1215,-42,14177,2599
-1270,36,14125,2589
-997,268,14105,2583
-252,456,14041,2570
805,254,14014,2562
1944,-457,13985,2551
3032,-1457,13987,2547
3911,-2532,13936,2538
4235,-3698,13912,2533
3729,-4937,13880,2522
2520,-5908,13880,2518
1105,-6193,13833,2509
-41,-5743,13809,2504
-700,-4902,13775,2493
-913,-4012,13775,2489
-856,-3163,13729,2481
-731,-2307,13707,2478
-632,-1475,13671,2468
-564,-794,13669,2462
-562,-339,13625,2452
-717,-65,13604,2446
-1010,107,13566,2434
-1277,200,13562,2427
-1363,214,13520,2414
-1302,198,13500,2403
-1213,212,13462,2385
-1144,255,13457,2374
-1061,284,13411,2362
-955,294,13373,2357
-885,319,13303,2346
-875,354,13270,2338
-892,378,13217,2325
-885,367,13191,2319
-865,355,13138,2309
-877,348,13126,2305
-932,356,13097,2294
-1003,360,13086,2290
-1074,360,13037,2278
-1176,357,13021,2275
-1306,362,12992,2266
-1394,379,12985,2269
-1351,398,12934,2265
-1189,408,12915,2272
-1011,398,12886,2274
-922,380,12881,2294
-921,375,12830,2317
-945,396,12809,2366
-934,426,12781,2430
-909,432,12777,2539
-929,406,12726,2686
-1026,377,12704,2894
-1146,373,12675,3144
-1211,390,12672,3451
-1186,400,12622,3794
-1122,392,12598,4182
-1074,378,12568,4583
-1052,382,12566,4997
-1001,404,12518,5386
-908,432,12493,5753
-838,452,12462,6067
-873,469,12461,6337
-964,484,12415,6537
-992,494,12390,6678
-923,493,12357,6747
-870,490,12355,6770
-902,494,12312,6742
-950,514,12288,6691
-921,544,12251,6608
-870,577,12248,6523
-903,608,12209,6431
-1026,636,12186,6360
-1130,661,12144,6295
-1149,691,12140,6254
-1118,721,12105,6221
-1102,741,12085,6214
-1099,743,12038,6212
-1085,727,12030,6229
-1068,697,12001,6238
-1088,659,11985,6259
-1124,624,11931,6266
-1114,604,11915,6279
-1043,592,11895,6272
-983,569,11908,6270
-978,519,11884,6253
-986,454,11886,6242
-953,382,11883,6212
-888,305,11936,6187
-790,225,11969,6147
-613,166,12019,6117
-367,147,12052,6075
-207,161,12146,6042
-272,168,12229,5995
-516,145,12314,5954
-739,93,12352,5899
-824,35,12454,5848
-822,-15,12570,5779
-841,-50,12692,5709
-877,-66,12748,5617
-842,-60,12865,5524
-716,-41,13015,5410
-616,-27,13178,5293
-653,-31,13252,5153
-801,-42,13370,5014
-925,-43,13529,4859
-934,-30,13709,4707
-842,-11,13787,4538
-719,8,13888,4377
-616,29,14021,4211
-571,52,14185,4064
-597,63,14249,3918
-668,52,14326,3798
-697,31,14427,3691
-618,29,14562,3622
-452,57,14607,3569
-303,94,14664,3548
-248,113,14743,3536
-274,112,14871,3551
-319,108,14924,3573
-357,110,14985,3615
-394,109,15055,3654
-409,95,15178,3704
-344,85,15242,3739
-203,100,15311,3773
-86,126,15362,3784
-106,125,15452,3791
-235,83,15491,3780
-341,31,15543,3767
-349,9,15575,3735
-340,12,15655,3703
-416,7,15700,3660
-551,-23,15760,3622
-601,-53,15782,3576
-504,-54,15835,3535
-363,-34,15859,3488
-331,-25,15907,3451
-418,-37,15907,3410
-510,-53,15913,3381
-538,-61,15873,3351
-538,-69,15865,3332
-527,-75,15832,3310
-451,-58,15820,3296
-318,-18,15768,3274
-255,6,15756,3259
-344,-20,15725,3238
-479,-68,15719,3223
-515,-87,15665,3200
-465,-68,15648,3182
-442,-50,15618,3156
-468,-58,15616,3137
-455,-63,15562,3113
-352,-24,15543,3094
-219,52,15512,3068
-145,110,15511,3050
-150,123,15457,3026
-186,123,15436,3011
-186,156,15404,2989
-115,214,15405,2974
27,252,15353,2954
201,235,15331,2938
353,162,15298,2916
427,52,15299,2901
424,-67,15250,2884
386,-162,15229,2876
345,-212,15193,2862
297,-226,15194,2851
259,-225,15147,2834
282,-225,15127,2824
377,-233,15088,2811
444,-263,15087,2801
361,-310,15043,2783
121,-344,15024,2772
-133,-333,14983,2760
-265,-279,14980,2757
-280,-212,14939,2746
-313,-165,14922,2738
-465,-147,14878,2723
-691,-143,14872,2715
-855,-138,14834,2703
-878,-120,14819,2698
-807,-102,14772,2688
-751,-103,14764,2684
-803,-118,14728,2673
-930,-128,14716,2669
-1017,-107,14667,2659
-944,-75,14656,2654
-735,-39,14623,2644
-544,-29,14614,2640
-504,-44,14564,2633
-608,-87,14550,2632
-744,-117,14519,2624
-833,-111,14513,2619
-871,-95,14461,2608
-855,-119,14444,2604
-736,-154,14414,2594
-478,-90,14409,2590
-107,115,14356,2580
323,311,14338,2573
849,246,14309,2560
1592,-217,14305,2552
2593,-1003,14252,2542
3609,-1966,14233,2539
4173,-3052,14206,2529
3902,-4233,14196,2523
2842,-5315,14123,2514
1417,-5949,14073,2510
104,-5916,14020,2499
-839,-5333,14003,2494
-1321,-4509,13939,2485
-1342,-3646,13909,2484
-1028,-2770,13879,2477
-665,-1892,13882,2474
-496,-1124,13833,2464
-537,-584,13808,2458
-638,-272,13775,2446
-693,-85,13776,2438
-695,58,13729,2424
-671,153,13706,2416
-630,183,13671,2403
-607,177,13670,2392
-645,185,13624,2375
-725,215,13602,2364
-770,236,13568,2350
-712,233,13567,2343
-584,227,13511,2329
-482,214,13450,2320
-490,192,13352,2307
-579,159,13293,2303
-640,159,13227,2293
-606,193,13212,2289
-519,241,13193,2277
-475,255,13212,2273
-490,239,13195,2262
-490,226,13186,2262
-411,245,13140,2257
-310,278,13129,2262
-312,285,13097,2257
-460,257,13085,2264
-622,224,13036,2268
-647,220,13022,2295
-544,239,12993,2326
-482,250,12984,2386
-562,240,12933,2464
-696,226,12915,2586
-730,229,12887,2746
-644,250,12881,2967
-542,267,12830,3233
-488,271,12809,3555
-417,275,12781,3908
-275,294,12777,4301
-142,313,12726,4701
-167,312,12704,5107
-344,290,12675,5483
-488,277,12672,5832
-461,288,12622,6127
-344,312,12598,6374
-314,321,12569,6548
-429,318,12566,6665
-587,326,12518,6712
-661,361,12493,6717
-591,405,12463,6674
-404,431,12461,6612
-213,435,12414,6524
-149,442,12390,6439
-217,463,12358,6350
-294,487,12356,6282
-291,497,12311,6221
-282,499,12287,6187
-373,512,12253,6162
-524,539,12250,6162
-594,565,12200,6162
-523,575,12152,6179
-410,566,12082,6189
-382,544,12056,6211
-444,517,12010,6220
-480,493,11980,6236
-381,470,11922,6232
-171,438,11913,6230
0,390,11898,6207
0,328,11908,6190
-138,263,11879,6158
