II,V,PLETH
5169,-3989,-1823
5667,-4919,-1673
5445,-5571,-1517
4446,-5803,-1357
2821,-5578,-1181
894,-4987,-987
-940,-4213,-765
-2351,-3461,-511
-3172,-2872,-228
-3427,-2487,58
-3271,-2251,321
-2904,-2066,548
-2483,-1843,737
-2094,-1543,894
-1758,-1182,1030
-1482,-805,1157
-1261,-466,1280
-1114,-199,1397
-1036,-20,1501
-1024,81,1596
-1045,122,1680
-1068,128,1757
-1080,125,1822
-1060,116,1879
-1035,123,1926
-997,120,1964
-967,129,1990
-948,124,2011
-931,126,2023
-933,120,2032
-928,120,2034
-941,114,2034
-947,116,2024
-962,114,2013
-966,123,1991
-971,132,1968
-963,149,1937
-947,165,1906
-915,181,1866
-872,191,1825
-815,194,1776
-749,191,1727
-669,180,1672
-581,166,1617
-485,148,1557
-386,132,1498
-284,117,1435
-184,107,1374
-86,103,1310
10,106,1249
100,118,1185
185,136,1123
263,159,1059
337,183,997
409,205,934
486,225,874
566,242,813
644,259,755
711,276,698
761,295,644
792,315,590
809,339,539
821,363,489
836,389,442
862,413,395
902,437,351
956,458,307
1026,478,270
1106,494,237
1188,510,213
1255,523,192
1298,537,179
1311,547,163
1298,557,148
1267,563,126
1230,566,105
1188,563,81
1138,558,60
1071,549,37
985,540,17
881,530,-3
774,519,-22
670,507,-42
581,494,-59
502,478,-76
430,464,-90
357,450,-105
284,438,-119
214,427,-133
153,417,-148
101,404,-165
57,391,-183
13,374,-201
-30,357,-222
-71,340,-244
-100,328,-268
-114,321,-293
-110,317,-321
-95,315,-347
-74,312,-376
-57,308,-404
-44,306,-436
-38,312,-466
-31,333,-501
-22,370,-537
-5,422,-583
20,481,-630
56,541,-689
100,597,-749
149,652,-816
200,706,-874
247,759,-934
288,800,-984
321,817,-1038
343,790,-1087
349,717,-1144
338,601,-1197
302,470,-1257
245,342,-1311
176,240,-1369
121,162,-1422
96,107,-1479
109,62,-1533
148,25,-1588
186,-8,-1637
190,-29,-1685
140,-36,-1726
54,-26,-1763
-47,2,-1794
-121,41,-1819
-167,94,-1837
-186,144,-1843
-204,193,-1837
-255,227,-1814
-328,246,-1778
-437,255,-1726
-534,252,-1663
-623,254,-1586
-680,259,-1498
-707,281,-1394
-687,323,-1279
-595,383,-1149
-386,448,-1011
-8,484,-861
589,435,-707
1427,239,-542
2478,-169,-375
3638,-808,-199
4721,-1646,-23
5479,-2563,158
5671,-3397,335
5136,-3960,514
3893,-4133,685
2137,-3888,853
221,-3331,1012
-1484,-2633,1165
-2688,-1986,1308
-3297,-1508,1444
-3382,-1230,1568
-3140,-1088,1680
-2761,-994,1780
-2387,-864,1868
-2058,-666,1945
-1779,-400,2013
-1522,-101,2074
-1300,200,2126
-1118,461,2171
-1000,670,2207
-936,802,2234
-904,873,2252
-889,893,2264
-865,893,2271
-867,896,2275
-872,903,2277
-915,922,2276
-945,925,2272
-962,921,2263
-934,903,2249
-869,886,2231
-798,878,2211
-745,882,2186
-729,894,2158
-736,904,2126
-740,905,2092
-712,890,2053
-645,863,2011
-551,827,1962
-459,793,1912
-396,766,1854
-373,759,1796
-383,763,1733
-401,783,1672
-400,800,1606
-363,814,1545
-286,809,1477
-177,795,1415
-58,766,1343
56,742,1278
153,716,1205
231,705,1139
294,697,1065
346,702,999
391,706,929
434,717,867
479,725,800
524,740,738
573,756,667
616,779,598
650,800,520
671,821,449
683,834,382
699,842,330
730,845,285
785,851,252
860,860,222
943,875,195
1018,887,166
1071,894,139
1097,891,111
1092,885,87
1064,877,64
1022,879,45
977,889,29
938,909,14
907,930,0
886,951,-14
869,967,-28
857,978,-42
851,981,-56
857,979,-70
880,971,-83
918,967,-98
967,969,-111
1015,989,-126
1052,1022,-140
1073,1073,-156
1075,1128,-171
1060,1185,-191
1031,1229,-210
993,1260,-234
947,1266,-259
900,1250,-290
844,1198,-321
795,1125,-356
738,1030,-390
692,936,-426
620,853,-460
543,788,-497
422,744,-534
282,704,-574
117,664,-613
-43,613,-656
-173,554,-701
-277,494,-748
-347,436,-795
-402,389,-843
-436,353,-892
-440,334,-941
-381,333,-989
-201,354,-1039
158,380,-1087
746,389,-1137
1582,329,-1185
2648,152,-1235
3862,-201,-1286
5069,-744,-1342
6057,-1457,-1396
6579,-2248,-1452
6427,-2987,-1500
5490,-3524,-1541
3841,-3753,-1571
1730,-3645,-1599
-447,-3273,-1625
-2305,-2771,-1660
-3559,-2291,-1699
-4137,-1925,-1745
-4141,-1697,-1788
-3809,-1548,-1830
-3354,-1405,-1863
-2940,-1204,-1893
-2604,-932,-1911
-2352,-605,-1924
-2145,-270,-1923
-1982,40,-1913
-1863,290,-1889
-1795,475,-1854
-1783,587,-1805
-1790,644,-1744
-1825,659,-1667
-1835,650,-1577
-1862,641,-1473
-1852,628,-1359
-1856,631,-1232
-1833,628,-1097
-1806,637,-950
-1770,640,-794
-1727,650,-628
-1698,658,-457
-1673,668,-283
-1667,672,-108
-1666,680,67
-1667,682,238
-1652,684,403
-1622,683,560
-1575,683,712
-1517,681,863
-1453,678,1015
-1389,676,1170
-1327,672,1324
-1263,669,1467
-1192,661,1585
-1113,655,1675
-1024,647,1736
-925,643,1776
-819,636,1798
-707,631,1815
-593,623,1827
-481,617,1836
-374,610,1838
-274,609,1837
-178,608,1828
-85,614,1816
10,616,1797
101,621,1776
192,620,1749
266,618,1721
329,610,1686
378,604,1650
432,598,1608
492,597,1567
571,595,1518
657,595,1467
747,591,1406
823,584,1342
884,569,1267
924,552,1192
952,533,1110
965,515,1030
967,499,946
952,485,862
923,470,776
876,455,688
814,440,599
735,425,510
641,410,422
531,394,336
410,374,253
285,350,174
164,322,99
56,291,28
-33,262,-39
-103,235,-103
-154,210,-163
-192,187,-222
-222,164,-278
-247,140,-333
-271,113,-385
-290,85,-438
-304,55,-488
-311,26,-540
-311,-2,-591
-308,-26,-645
-305,-48,-698
-303,-67,-754
-304,-87,-809
-304,-107,-867
-306,-128,-920
-309,-149,-973
-314,-169,-1016
-322,-186,-1053
-329,-199,-1078
-334,-208,-1101
-337,-217,-1121
-342,-226,-1147
-351,-240,-1177
-370,-258,-1213
-397,-279,-1248
-428,-299,-1283
-456,-316,-1314
-476,-331,-1343
-485,-345,-1366
-487,-361,-1390
-485,-380,-1408
-483,-400,-1427
-482,-419,-1443
-482,-434,-1461
-481,-445,-1480
-475,-454,-1506
-464,-461,-1534
-445,-469,-1572
-424,-477,-1613
-403,-485,-1664
-391,-493,-1716
-389,-502,-1780
-397,-510,-1841
-410,-520,-1914
-420,-526,-1983
-420,-532,-2063
-407,-532,-2135
-381,-533,-2218
-340,-525,-2289
-284,-513,-2369
-218,-487,-2432
-143,-453,-2504
-66,-403,-2557
8,-347,-2621
81,-283,-2666
155,-222,-2723
235,-164,-2761
318,-124,-2805
396,-109,-2831
451,-134,-2862
477,-197,-2880
470,-298,-2908
444,-415,-2931
410,-534,-2967
384,-638,-3000
369,-725,-3043
369,-795,-3084
380,-856,-3131
401,-906,-3174
428,-947,-3219
450,-974,-3259
461,-989,-3298
447,-990,-3329
422,-984,-3352
376,-963,-3365
342,-941,-3366
299,-902,-3353
260,-874,-3325
206,-845,-3281
126,-834,-3214
44,-831,-3124
-56,-832,-3005
-125,-834,-2862
-186,-829,-2694
-209,-811,-2507
-219,-782,-2301
-194,-732,-2079
-120,-671,-1840
57,-603,-1586
391,-574,-1319
954,-638,-1042
1780,-873,-762
2862,-1336,-481
4095,-2052,-208
5290,-2967,62
6176,-3957,317
6488,-4834,565
6034,-5415,792
4806,-5571,1009
2984,-5290,1198
918,-4675,1367
-1003,-3915,1505
-2463,-3201,1623
-3322,-2666,1715
-3614,-2334,1794
-3506,-2154,1853
-3189,-2024,1902
-2816,-1862,1933
-2457,-1619,1955
-2143,-1303,1961
-1868,-951,1963
-1650,-611,1956
-1491,-328,1948
-1416,-115,1936
-1403,14,1926
-1435,87,1915
-1477,118,1907
-1498,135,1902
-1506,150,1898
-1484,163,1897
-1467,181,1896
-1442,190,1897
-1433,200,1897
-1427,204,1897
-1417,210,1895
-1407,214,1895
-1391,218,1890
-1374,216,1885
-1352,211,1872
-1330,200,1858
-1308,192,1831
-1286,184,1802
-1258,179,1759
-1224,177,1716
-1179,177,1659
-1121,177,1604
-1051,175,1537
-976,172,1472
-899,168,1397
-825,163,1327
-747,154,1249
-667,145,1177
-575,135,1099
-472,128,1029
-353,121,956
-228,119,892
-100,119,826
23,120,768
144,119,712
258,118,664
370,116,619
476,116,583
578,118,548
673,123,518
760,131,486
834,140,454
896,149,419
946,158,386
986,166,355
1021,174,330
1056,184,309
1095,195,293
1137,209,278
1181,222,264
1224,234,250
1265,246,236
1303,257,223
1339,268,212
1373,278,204
1400,284,199
1417,286,197
1423,281,198
1421,271,200
1416,259,205
1403,246,210
1384,234,217
1349,222,223
1296,209,231
1220,193,237
1136,174,243
1050,153,247
974,132,250
902,110,251
836,90,250
762,69,247
680,52,243
583,36,236
485,26,227
387,19,214
303,17,199
233,16,180
181,17,160
137,17,139
100,17,119
61,16,99
23,16,82
-18,17,65
-55,18,53
-87,18,44
-103,21,43
-96,30,48
-61,48,64
0,78,87
80,120,118
161,171,153
229,232,196
271,299,241
287,376,295
285,458,353
272,536,421
258,593,490
247,609,567
246,570,644
250,477,729
260,346,810
267,205,893
268,74,961
249,-31,1022
210,-111,1063
153,-169,1103
95,-209,1139
42,-232,1188
2,-242,1242
-22,-238,1308
-38,-226,1372
-38,-212,1437
-45,-188,1493
-37,-158,1546
-52,-106,1592
-77,-51,1636
-138,11,1674
-226,59,1709
-326,93,1739
-432,116,1767
-517,130,1789
-584,147,1808
-624,164,1820
-636,186,1828
-602,215,1831
-488,249,1832
-251,273,1828
167,254,1822
812,126,1812
1699,-179,1798
2780,-721,1780
3925,-1501,1758
4919,-2449,1733
5498,-3409,1705
5438,-4186,1673
4631,-4601,1640
3166,-4570,1605
1305,-4127,1569
-576,-3427,1528
-2127,-2668,1484
-3117,-2029,1428
-3517,-1588,1365
-3442,-1334,1288
-3104,-1179,1212
-2682,-1034,1135
-2308,-829,1070
-2016,-556,1008
-1807,-232,958
-1646,95,906
-1527,392,860
-1438,624,808
-1381,788,762
-1359,884,711
-1351,935,666
-1372,965,618
-1374,983,576
-1387,1013,531
-1359,1028,492
-1330,1050,450
-1276,1049,415
-1225,1051,377
-1185,1042,345
-1152,1036,311
-1139,1025,281
-1129,1018,251
-1128,1008,224
-1124,1003,199
-1123,1002,176
-1118,1008,153
-1108,1014,132
-1086,1018,111
-1049,1019,91
-999,1014,70
-932,1008,51
-854,996,33
-768,983,16
-684,968,2
-607,957,-12
-540,947,-23
-478,945,-33
-415,944,-42
-336,950,-51
-239,951,-61
-128,953,-72
-14,948,-84
96,946,-98
201,936,-111
308,932,-126
420,923,-140
535,922,-156
638,922,-172
713,937,-191
752,955,-210
761,983,-230
764,1003,-251
784,1019,-272
834,1020,-292
904,1022,-314
973,1023,-334
1012,1037,-357
1012,1057,-378
978,1082,-401
933,1098,-421
902,1107,-438
910,1103,-452
958,1094,-464
1039,1080,-478
1132,1065,-495
1216,1049,-516
1268,1034,-542
1271,1020,-570
1216,1015,-599
1102,1017,-627
944,1028,-656
765,1040,-683
598,1053,-713
469,1059,-742
391,1060,-775
361,1049,-806
359,1032,-840
360,1005,-871
348,976,-904
312,938,-933
261,907,-965
200,877,-993
145,862,-1027
97,848,-1056
65,847,-1094
38,842,-1125
22,840,-1163
4,829,-1194
-6,821,-1232
-18,808,-1260
-12,802,-1296
7,796,-1323
49,801,-1357
98,812,-1384
151,837,-1417
195,869,-1446
228,914,-1484
252,960,-1521
275,1011,-1568
305,1058,-1616
347,1107,-1670
397,1152,-1719
453,1190,-1768
505,1204,-1809
544,1182,-1848
563,1110,-1882
559,995,-1916
538,854,-1948
507,711,-1979
475,585,-2007
444,483,-2031
414,403,-2050
384,341,-2064
352,290,-2072
319,255,-2072
274,238,-2064
226,236,-2044
155,251,-2015
90,268,-1974
7,301,-1923
-51,326,-1862
-117,368,-1794
-173,396,-1715
-243,429,-1627
-338,446,-1527
-437,454,-1417
-555,454,-1298
-644,452,-1169
-717,454,-1033
-741,468,-889
-726,496,-741
-641,542,-588
-467,594,-435
-145,627,-280
372,594,-128
1131,431,25
2123,78,172
3265,-502,319
4380,-1282,460
5222,-2169,600
5532,-3003,732
5136,-3614,862
4012,-3863,979
2339,-3712,1088
440,-3233,1181
-1310,-2590,1265
-2617,-1958,1338
-3348,-1474,1404
-3554,-1183,1462
-3401,-1050,1516
-3083,-987,1563
-2738,-910,1605
-2436,-764,1640
-2176,-542,1669
-1951,-263,1693
-1745,36,1710
-1582,320,1722
-1470,554,1726
-1422,731,1728
-1417,844,1725
-1439,911,1724
-1468,946,1720
-1479,965,1720
-1482,983,1715
-1472,994,1711
-1464,1006,1699
-1468,1006,1689
-1471,1002,1668
-1496,993,1651
-1508,983,1625
-1529,974,1604
-1533,966,1575
-1543,957,1550
-1541,948,1517
-1549,937,1489
-1549,926,1452
-1554,914,1418
-1550,901,1376
-1542,890,1338
-1518,876,1291
-1482,865,1247
-1427,850,1199
-1357,838,1156
-1274,823,1109
-1187,809,1068
-1101,790,1024
-1020,770,984
-939,747,941
-855,726,901
-760,706,860
-655,689,823
-544,673,785
-432,660,750
-325,647,714
-223,637,681
-126,631,647
-32,630,613
60,632,577
152,638,541
243,644,504
331,650,470
415,653,439
490,656,414
552,653,393
601,651,377
642,646,361
680,643,346
726,639,329
781,639,312
845,636,292
910,634,275
972,628,256
1019,622,240
1049,611,224
1055,600,210
1038,583,195
997,567,182
939,546,167
871,529,154
800,512,139
730,502,126
659,494,111
583,490,96
500,481,80
414,468,62
327,448,42
249,425,20
182,397,-4
130,370,-30
89,342,-56
56,315,-84
24,285,-111
-6,254,-139
-34,223,-168
-56,192,-199
-68,163,-232
-68,135,-268
-57,110,-307
-37,86,-348
-15,65,-389
5,46,-433
24,36,-474
46,36,-517
75,48,-557
116,72,-601
165,106,-641
216,147,-685
261,193,-725
293,243,-769
315,294,-808
329,335,-852
341,350,-892
348,321,-936
345,240,-976
327,109,-1021
296,-52,-1063
251,-220,-1112
203,-372,-1157
158,-498,-1205
130,-592,-1243
119,-659,-1279
126,-703,-1302
137,-726,-1324
138,-731,-1345
115,-724,-1372
63,-708,-1404
-1,-689,-1443
-70,-660,-1484
-114,-631,-1525
-153,-592,-1563
-186,-560,-1598
-233,-531,-1629
-312,-512,-1654
-400,-504,-1672
-502,-498,-1682
-575,-496,-1683
-628,-489,-1676
-650,-481,-1662
-650,-467,-1637
-619,-451,-1604
-531,-443,-1558
-332,-468,-1503
53,-570,-1436
699,-812,-1360
1636,-1252,-1273
2817,-1924,-1179
4084,-2802,-1074
5188,-3789,-963
5827,-4721,-844
5763,-5409,-722
4894,-5705,-596
3345,-5552,-468
1411,-5022,-338
-505,-4280,-210
-2053,-3528,-85
-3021,-2917,43
-3408,-2507,173
-3343,-2257,311
-3035,-2075,456
-2644,-1867,608
-2277,-1589,750
-1957,-1245,874
-1693,-878,971
-1471,-539,1047
-1311,-265,1100
-1207,-75,1142
-1161,42,1175
-1149,98,1207
-1143,119,1232
-1144,126,1252
-1122,123,1263
-1122,131,1270
-1109,125,1270
-1129,131,1267
-1142,123,1258
-1158,125,1247
-1162,122,1231
-1150,123,1212
-1130,123,1188
-1103,126,1162
-1083,127,1132
-1068,131,1099
-1064,133,1063
-1063,136,1024
-1064,135,981
-1061,133,934
-1051,128,884
-1033,123,832
-1007,119,779
-974,115,724
-936,111,667
-895,106,608
-849,103,549
-799,99,488
-738,98,428
-663,99,368
-574,103,310
-479,106,251
-384,110,196
-296,111,138
-216,112,83
-143,112,27
-70,113,-25
8,116,-76
87,122,-123
167,127,-168
240,134,-210
309,144,-253
369,155,-293
426,166,-335
476,177,-373
526,188,-410
577,197,-442
634,201,-473
698,203,-502
770,205,-530
840,204,-558
902,203,-585
948,200,-609
975,196,-630
987,192,-645
993,186,-656
996,177,-665
996,167,-671
988,154,-680
969,139,-688
935,122,-699
888,106,-707
831,90,-716
770,75,-722
708,59,-730
644,43,-735
581,25,-744
517,6,-749
458,-13,-758
397,-32,-763
343,-51,-772
292,-69,-777
255,-85,-786
227,-99,-791
218,-110,-801
214,-124,-808
217,-136,-821
211,-152,-830
199,-169,-845
175,-188,-857
154,-206,-873
133,-220,-885
126,-232,-901
130,-239,-913
151,-238,-928
183,-223,-941
228,-194,-957
278,-150,-971
330,-94,-989
377,-30,-1006
420,37,-1027
454,105,-1049
481,172,-1074
495,229,-1100
495,263,-1127
478,254,-1152
444,192,-1178
399,77,-1202
344,-75,-1229
286,-238,-1254
224,-387,-1283
161,-508,-1310
101,-598,-1339
50,-657,-1366
11,-693,-1393
-19,-706,-1418
-42,-704,-1442
-76,-683,-1462
-107,-657,-1481
-155,-615,-1493
-177,-579,-1501
-216,-522,-1502
-228,-482,-1496
-274,-425,-1483
-330,-397,-1462
-422,-363,-1433
-531,-353,-1394
-625,-341,-1344
-699,-337,-1282
-723,-329,-1207
-718,-324,-1121
-677,-309,-1025
-616,-294,-919
-511,-273,-803
-323,-274,-679
21,-332,-549
592,-512,-415
1436,-881,-276
2527,-1491,-134
3738,-2335,11
4837,-3333,157
5537,-4323,305
5579,-5103,453
4840,-5496,598
3395,-5418,739
1520,-4918,875
-398,-4162,1003
-1986,-3361,1123
-3013,-2691,1233
-3434,-2232,1334
-3373,-1956,1429
-3029,-1770,1515
-2596,-1570,1596
-2191,-1301,1669
-1863,-955,1735
-1604,-574,1791
-1400,-209,1840
-1235,92,1879
-1112,315,1914
-1029,457,1939
-981,538,1963
-968,583,1977
-961,604,1990
-975,630,1993
-972,644,1999
-977,672,1997
-969,681,2000
-957,701,1993
-949,710,1990
-927,726,1975
-921,740,1961
-901,759,1935
-896,774,1912
-883,790,1879
-875,798,1850
-855,807,1814
-828,808,1781
-786,806,1741
-738,800,1701
-684,795,1653
-638,796,1607
-599,803,1555
-569,815,1504
-540,827,1448
-509,835,1393
-473,834,1335
-434,829,1277
-393,823,1215
-348,823,1155
-292,829,1094
-209,839,1036
-91,847,977
62,849,920
232,843,864
396,833,809
530,821,753
623,813,700
673,811,648
695,818,602
702,830,554
709,851,509
719,875,458
737,909,405
759,942,346
785,982,291
815,1014,241
853,1042,202
903,1051,169
969,1049,146
1049,1031,125
1131,1017,108
1199,1004,88
1239,1005,73
1251,1008,56
1241,1014,43
1220,1008,27
1198,996,14
1170,978,0
1128,966,-13
1060,962,-28
971,970,-42
867,980,-57
767,987,-72
681,981,-89
613,965,-107
556,939,-126
503,914,-146
446,890,-167
388,872,-188
331,855,-210
285,839,-235
255,816,-261
245,789,-291
252,756,-322
274,725,-356
296,694,-390
311,672,-426
308,658,-460
289,655,-498
258,656,-534
226,661,-575
196,664,-614
178,668,-657
172,673,-696
189,686,-741
226,706,-780
288,738,-824
359,775,-863
429,823,-909
481,873,-948
516,933,-994
543,993,-1036
578,1054,-1085
624,1093,-1130
673,1103,-1183
707,1065,-1232
708,984,-1287
676,862,-1339
620,725,-1396
563,588,-1450
521,471,-1508
504,375,-1562
509,306,-1614
530,255,-1657
555,220,-1693
569,192,-1720
555,170,-1742
495,155,-1763
400,148,-1786
275,160,-1810
164,187,-1830
71,239,-1845
6,295,-1850
-51,355,-1846
-141,400,-1831
-255,430,-1808
-417,448,-1769
-565,453,-1719
-694,459,-1651
-756,464,-1571
-756,479,-1474
-681,510,-1369
-530,562,-1250
-274,625,-1123
122,672,-982
707,647,-834
1504,487,-675
2495,127,-512
3579,-453,-341
4570,-1222,-168
5221,-2066,10
5303,-2833,187
4671,-3347,366
3368,-3500,540
1613,-3270,712
-236,-2756,879
-1821,-2117,1038
-2889,-1529,1188
-3380,-1100,1328
-3396,-863,1461
-3145,-757,1588
-2812,-702,1714
-2518,-615,1836
-2277,-460,1953
-2064,-236,2056
-1833,22,2142
-1588,285,2202
-1346,515,2245
-1160,706,2269
-1049,843,2284
-1018,942,2291
-1043,1003,2294
-1074,1039,2292
-1100,1056,2284
-1082,1054,2270
-1058,1046,2251
-1019,1028,2228
-994,1016,2202
-976,1007,2175
-952,1000,2144
-915,989,2112
-856,967,2076
-792,935,2037
-738,898,1992
-709,864,1946
-701,838,1893
-707,823,1839
-711,812,1776
-703,805,1715
-679,791,1646
-642,779,1581
-597,763,1511
-546,754,1448
-487,744,1379
-425,741,1318
-357,732,1248
-288,724,1186
-216,702,1114
-145,677,1050
-74,643,980
-3,613,918
75,583,852
155,562,795
234,546,735
309,538,683
376,532,629
432,531,583
477,530,537
512,533,498
543,535,460
570,540,427
597,546,394
624,558,365
655,570,336
687,586,309
722,600,283
754,613,260
782,618,238
804,620,219
820,618,200
829,617,183
836,615,167
840,616,153
843,620,141
842,627,131
831,634,123
808,645,116
771,655,110
718,666,101
651,671,90
573,675,77
490,676,63
404,678,47
315,677,32
229,681,14
143,682,-4
63,686,-25
-13,683,-45
-78,682,-66
-136,674,-87
-180,668,-110
-215,658,-132
-238,652,-157
-254,644,-183
-260,638,-212
-265,628,-241
-268,617,-273
-276,599,-306
-288,579,-341
-304,556,-376
-311,536,-414
-302,522,-454
-268,520,-497
-214,533,-539
-144,563,-585
-70,606,-632
-5,658,-681
42,715,-728
72,773,-776
92,829,-823
106,882,-877
119,921,-936
127,934,-1008
128,904,-1086
113,822,-1172
84,692,-1251
41,533,-1328
-2,370,-1396
-44,226,-1461
-76,111,-1520
-103,28,-1582
-119,-31,-1641
-139,-68,-1702
-163,-91,-1756
-200,-99,-1810
-255,-96,-1855
-315,-85,-1898
-390,-64,-1933
-440,-43,-1962
-498,-5,-1980
-530,23,-1990
-587,60,-1986
-653,77,-1973
-748,89,-1947
-859,88,-1911
-962,82,-1862
-1051,78,-1800
-1107,78,-1721
-1137,86,-1626
-1138,103,-1514
-1103,129,-1390
-1002,155,-1254
-781,154,-1109
-371,79,-956
295,-133,-795
1239,-545,-627
2409,-1187,-454
3646,-2034,-276
4698,-2983,-97
5276,-3872,80
5147,-4518,257
4233,-4780,429
2657,-4616,599
733,-4100,762
-1148,-3396,920
-2633,-2697,1070
-3534,-2145,1211
-3845,-1793,1338
-3721,-1600,1454
-3360,-1478,1556
-2939,-1336,1650
-2546,-1126,1733
-2216,-845,1810
-1935,-528,1877
-1703,-219,1936
-1517,41,1981
-1388,233,2019
-1315,355,2044
-1273,415,2065
-1255,440,2073
-1217,433,2079
-1196,435,2073
-1150,419,2066
-1131,420,2053
-1110,399,2043
-1103,389,2031
-1100,365,2021
-1080,347,2006
-1065,324,1989
-1032,308,1963
-1008,288,1935
-975,274,1899
-949,255,1862
-916,242,1819
-886,224,1775
-849,208,1725
-815,188,1673
-780,168,1615
-743,148,1556
-699,129,1494
-649,112,1432
-594,94,1366
-538,76,1301
-486,58,1233
-438,43,1164
-392,30,1095
-341,21,1025
-281,15,955
-208,14,884
-124,12,812
-29,12,740
67,11,665
165,10,592
257,8,520
343,7,451
420,9,382
492,14,320
558,19,260
620,25,207
675,33,153
725,44,102
771,58,46
816,75,-12
860,94,-76
903,111,-136
944,121,-191
979,123,-235
1007,119,-271
1032,110,-298
1060,100,-322
1090,89,-344
1122,80,-368
1149,69,-393
1165,57,-418
1164,46,-441
1142,37,-464
1104,30,-483
1054,26,-501
997,21,-518
935,16,-535
870,9,-553
803,-1,-572
730,-14,-593
649,-29,-613
561,-46,-635
469,-66,-655
380,-85,-678
298,-104,-700
234,-119,-727
187,-133,-752
156,-144,-783
132,-154,-812
113,-163,-847
92,-172,-879
71,-183,-919
48,-196,-956
27,-213,-1003
7,-230,-1045
-4,-247,-1095
-3,-255,-1137
19,-254,-1186
60,-234,-1226
119,-199,-1274
177,-148,-1315
228,-90,-1365
256,-28,-1407
266,32,-1457
263,93,-1500
259,150,-1548
260,199,-1588
264,225,-1633
264,213,-1673
249,148,-1717
215,35,-1757
165,-112,-1802
109,-269,-1845
55,-414,-1893
13,-531,-1939
-13,-618,-1989
-23,-679,-2039
-20,-719,-2094
-14,-738,-2148
-15,-742,-2201
-40,-732,-2247
-80,-720,-2286
-144,-694,-2314
-195,-671,-2339
-247,-627,-2363
-274,-591,-2392
-310,-541,-2424
-364,-512,-2460
-437,-488,-2491
-547,-482,-2520
-640,-481,-2540
-731,-483,-2555
-772,-480,-2560
-789,-476,-2557
-767,-464,-2541
-721,-454,-2513
-618,-443,-2470
-423,-461,-2417
-59,-544,-2349
539,-759,-2271
1416,-1168,-2176
2530,-1814,-2071
3749,-2681,-1949
4828,-3681,-1818
5488,-4650,-1673
5473,-5393,-1521
4681,-5744,-1358
3196,-5636,-1194
1311,-5124,-1020
-592,-4377,-848
-2146,-3597,-670
-3133,-2950,-494
-3518,-2505,-313
-3438,-2230,-137
-3091,-2033,35
-2662,-1823,198
-2257,-1546,360
-1919,-1207,520
-1638,-844,688
-1413,-505,862
-1233,-233,1041
-1118,-36,1208
-1052,79,1352
-1034,140,1464
-1033,158,1549
-1030,161,1610
-1022,161,1657
-995,162,1696
-973,173,1731
-943,178,1760
-922,189,1781
-905,191,1794
-890,191,1800
-885,184,1802
-880,173,1797
-883,157,1790
-885,144,1777
-888,133,1763
-888,131,1741
-889,137,1720
-888,148,1691
-885,163,1664
-875,177,1629
-854,191,1596
-819,199,1553
-773,204,1513
-715,199,1463
-648,188,1416
-569,172,1362
-478,157,1311
-371,145,1253
-254,141,1199
-134,143,1138
-17,149,1080
93,155,1018
195,162,960
290,167,901
375,174,848
