II,V,PLETH,RESP
128,-56,12642,2738
117,-50,12720,2740
175,-74,12835,2749
220,-125,13003,2772
196,-172,13094,2781
127,-188,13175,2780
66,-180,13260,2774
46,-173,13384,2784
60,-182,13442,2794
91,-195,13493,2796
116,-193,13534,2777
122,-185,13614,2762
105,-198,13649,2754
83,-239,13690,2755
76,-277,13716,2745
94,-278,13784,2738
115,-241,13824,2729
131,-207,13875,2730
148,-213,13891,2722
184,-258,13926,2719
236,-292,13923,2718
317,-265,13936,2723
447,-176,13919,2709
642,-68,13929,2684
851,23,13918,2651
978,82,13938,2639
971,85,13925,2636
899,18,13921,2635
897,-67,13879,2622
1011,-79,13872,2621
1137,2,13847,2617
1164,61,13837,2596
1160,-21,13789,2550
1300,-236,13782,2529
1603,-459,13762,2530
1840,-598,13743,2521
1792,-665,13656,2478
1518,-722,13599,2456
1279,-795,13539,2465
1225,-842,13499,2454
1250,-796,13408,2397
1156,-642,13365,2368
877,-453,13334,2382
510,-343,13314,2374
189,-354,13218,2305
-25,-422,13151,2269
-141,-464,13099,2289
-192,-453,13062,2284
-215,-415,12933,2210
-260,-366,12807,2180
-357,-329,12695,2220
-491,-312,12636,2211
-587,-314,12536,2100
-598,-298,12467,2069
-579,-258,12415,2188
-593,-236,12408,2168
-661,-238,12349,1626
-670,-264,12297,669
-652,-249,12237,-110
-707,-202,12224,-153
-829,-171,12178,514
-859,-214,12149,1380
-782,-263,12109,1912
-767,-238,12108,1993
-831,-193,12078,1856
-793,-222,12063,1777
-746,-147,12022,1798
-1134,366,12016,1825
-2093,1303,11987,1787
-3129,2231,11976,1737
-3634,2841,11935,1722
-3278,3059,11926,1733
-1637,2504,11899,1718
1794,462,11890,1678
6578,-3064,11848,1641
10695,-6739,11836,1635
11812,-8886,11811,1633
9364,-8955,11804,1618
5121,-7659,11761,1593
1581,-5936,11747,1587
3,-4235,11722,1588
-63,-2708,11716,1566
293,-1566,11672,1521
449,-979,11658,1494
394,-804,11635,1494
229,-670,11624,1496
-41,-377,11560,1475
-356,-74,11519,1461
-566,37,11477,1464
-635,10,11461,1455
-677,25,11406,1410
-785,112,11383,1375
-905,157,11360,1374
-973,150,11361,1376
-989,165,11316,1343
-1000,222,11296,1315
-1032,261,11274,1317
-1031,259,11271,1317
-990,268,11214,1279
-901,270,11172,1245
-836,257,11126,1244
-817,234,11109,1246
-812,248,11055,1207
-783,296,11028,1166
-744,347,11002,1158
-730,373,11002,1160
-739,370,10954,1125
-719,351,10914,1078
-649,338,10862,1058
-568,352,10841,1058
-517,381,10791,1041
-483,402,10764,1021
-428,407,10731,1015
-347,417,10728,1014
-273,435,10690,988
-228,441,10656,947
-205,429,10599,918
-188,432,10571,909
-171,475,10525,896
-146,541,10500,872
-90,590,10461,847
0,614,10453,836
79,633,10423,825
101,658,10397,800
91,677,10337,765
132,687,10306,747
241,714,10262,742
341,781,10229,723
383,855,10161,684
416,877,10123,659
500,842,10084,657
590,806,10057,648
614,806,9985,612
586,810,9941,586
586,773,9903,587
641,711,9887,578
708,666,9835,534
746,643,9811,500
750,607,9792,502
727,549,9786,498
692,493,9725,453
665,453,9678,416
660,397,9637,418
661,298,9621,416
641,180,9568,368
591,98,9540,321
528,69,9520,317
477,51,9519,321
453,2,9457,288
442,-59,9388,250
399,-93,9313,247
296,-93,9278,250
161,-98,9223,211
61,-131,9186,161
20,-169,9146,145
3,-183,9147,149
-25,-183,9134,132
-55,-201,9136,108
-69,-237,9119,103
-83,-254,9132,103
-131,-250,9130,78
-204,-267,9138,38
-252,-326,9119,15
-251,-376,9128,11
-237,-367,9130,2
-263,-317,9157,-17
-323,-280,9157,-31
-366,-279,9184,-36
-375,-295,9208,-46
-382,-316,9263,-67
-401,-334,9289,-90
-402,-336,9331,-101
-388,-312,9368,-105
-408,-279,9451,-113
-472,-269,9514,-126
-507,-278,9578,-135
-472,-267,9621,-139
-451,-223,9727,-154
-547,-194,9843,-182
-722,-238,9958,-201
-829,-316,10026,-201
-789,-331,10157,-204
-663,-258,10318,-221
-571,-194,10474,-236
-549,-210,10551,-235
-554,-250,10675,-239
-541,-220,10842,-257
-519,-131,11015,-271
-505,-63,11092,-269
-493,-54,11200,-277
-475,-75,11363,-312
-480,-101,11549,-346
-520,-129,11635,-350
-568,-152,11730,-343
-583,-156,11865,-348
-570,-147,12032,-357
-546,-151,12107,-354
-512,-182,12182,-356
-468,-216,12288,-382
-450,-224,12433,-413
-493,-200,12500,-422
-571,-174,12561,-418
-609,-168,12635,-421
-572,-181,12752,-429
-507,-198,12807,-428
-491,-217,12855,-428
-537,-231,12896,-440
-583,-230,12977,-459
-577,-222,13013,-467
-536,-234,13052,-467
-513,-272,13071,-472
-525,-299,13124,-484
-546,-281,13141,-490
-546,-242,13168,-492
-520,-234,13169,-494
-479,-275,13207,-499
-443,-324,13225,-501
-432,-338,13262,-503
-446,-321,13259,-507
-444,-308,13262,-517
-367,-294,13229,-525
-185,-231,13221,-529
72,-98,13191,-530
318,46,13180,-534
469,114,13139,-537
485,78,13131,-540
401,2,13103,-542
298,-29,13094,-553
271,7,13050,-569
380,52,13043,-581
640,20,13018,-580
999,-123,12994,-579
1338,-314,12910,-585
1506,-457,12852,-591
1406,-515,12789,-590
1074,-548,12749,-591
702,-620,12666,-597
506,-716,12623,-603
553,-747,12585,-601
698,-657,12567,-604
709,-489,12491,-616
465,-344,12444,-627
56,-283,12404,-627
-322,-292,12389,-628
-530,-318,12316,-638
-583,-335,12267,-651
-578,-339,12224,-652
-598,-328,12212,-651
-650,-318,12136,-656
-717,-319,12062,-663
-763,-324,11982,-663
-769,-293,11954,-663
-755,-223,11907,-671
-749,-164,11897,-684
-779,-143,11887,-690
-781,-179,11909,-689
-794,-204,11885,-687
-859,-203,11868,-688
-920,-195,11829,-687
-860,-235,11826,-688
-762,-257,11804,-689
-824,-194,11810,-690
-966,-143,11798,-686
-881,-227,11814,-685
-654,-228,11796,-693
-845,259,11787,-710
-1704,1224,11746,-724
-2751,2178,11736,-729
-3369,2825,11712,-725
-3305,3221,11719,-723
-2246,3047,11705,-724
407,1399,11717,-726
4619,-2057,11706,-725
8830,-6149,11717,-724
10793,-9031,11705,-724
9488,-9770,11721,-726
6018,-8770,11710,-725
2553,-6929,11707,-725
605,-4913,11667,-724
220,-3127,11656,-726
548,-1865,11631,-725
822,-1202,11624,-725
816,-915,11580,-724
619,-670,11565,-726
336,-334,11541,-725
31,-36,11537,-725
-211,83,11493,-723
-344,89,11475,-726
-412,133,11451,-727
-486,237,11448,-722
-559,297,11405,-710
-588,290,11386,-700
-560,280,11360,-697
-537,313,11359,-701
-568,348,11317,-701
-609,354,11297,-700
-630,377,11271,-699
-612,428,11270,-701
-609,497,11230,-701
-617,516,11210,-701
-604,482,11182,-699
-563,436,11181,-700
-506,430,11143,-698
-444,464,11124,-691
-404,500,11094,-684
-406,510,11091,-686
-423,499,11054,-694
-387,484,11036,-700
-295,467,11005,-697
-230,457,11001,-698
-249,466,10966,-707
-294,508,10949,-719
-274,564,10918,-722
-184,604,10913,-724
-100,620,10874,-728
-58,633,10841,-734
-20,645,10783,-733
59,646,10754,-734
157,647,10710,-742
217,688,10687,-763
225,767,10644,-781
229,836,10634,-790
269,870,10608,-789
317,917,10597,-791
316,996,10558,-794
251,1045,10547,-798
150,1013,10521,-800
70,960,10501,-808
73,967,10438,-817
194,1026,10400,-822
399,1055,10359,-822
584,1019,10340,-839
669,955,10290,-867
674,907,10272,-889
684,877,10251,-888
741,853,10241,-887
805,820,10178,-899
820,774,10134,-911
796,713,10092,-909
778,648,10076,-912
778,591,10025,-929
759,544,9999,-947
709,492,9976,-947
667,419,9974,-947
664,308,9920,-962
660,174,9872,-983
599,66,9822,-985
491,21,9807,-983
412,12,9754,-987
392,-18,9699,-996
367,-75,9632,-993
270,-102,9622,-994
147,-80,9608,-1007
99,-66,9600,-1027
121,-115,9565,-1033
100,-188,9584,-1033
-5,-219,9614,-1037
-79,-207,9661,-1051
-30,-209,9664,-1058
64,-247,9711,-1059
61,-284,9783,-1056
-39,-285,9889,-1057
-126,-263,9946,-1055
-148,-249,10027,-1056
-160,-244,10122,-1058
-209,-225,10259,-1065
-269,-196,10350,-1067
-286,-187,10448,-1070
-253,-209,10549,-1069
-215,-230,10710,-1070
-221,-219,10845,-1067
-277,-189,10973,-1066
-336,-174,11072,-1070
-345,-171,11227,-1085
-306,-149,11377,-1100
-264,-102,11519,-1110
-261,-65,11608,-1107
-291,-75,11748,-1105
-315,-120,11904,-1104
-309,-154,12064,-1107
-296,-154,12148,-1106
-309,-133,12262,-1106
-342,-115,12396,-1104
-355,-110,12543,-1106
-340,-114,12610,-1105
-343,-129,12698,-1108
-383,-138,12808,-1112
-421,-113,12942,-1120
-409,-51,12995,-1121
-362,-3,13060,-1117
-328,-14,13140,-1109
-326,-68,13253,-1106
-340,-108,13293,-1105
-356,-105,13337,-1106
-374,-88,13384,-1104
-387,-94,13466,-1106
-391,-129,13490,-1107
-395,-166,13524,-1106
-405,-178,13561,-1099
-403,-165,13640,-1095
-373,-153,13671,-1093
-321,-160,13707,-1094
-278,-175,13725,-1091
-264,-177,13780,-1093
-279,-169,13797,-1096
-301,-178,13821,-1096
-311,-212,13813,-1083
-282,-237,13840,-1066
-192,-208,13837,-1054
-31,-121,13847,-1055
170,-12,13816,-1056
342,67,13809,-1058
441,84,13778,-1057
463,41,13772,-1057
436,-13,13733,-1054
394,-17,13721,-1050
403,50,13687,-1044
532,132,13683,-1043
797,148,13643,-1044
1121,51,13616,-1051
1406,-138,13557,-1056
1571,-361,13532,-1060
1559,-553,13480,-1055
1346,-678,13445,-1047
1033,-748,13378,-1035
810,-785,13351,-1030
789,-772,13306,-1030
855,-663,13267,-1037
791,-468,13176,-1042
499,-290,13117,-1046
90,-234,13054,-1045
-244,-304,13016,-1041
-401,-398,12935,-1034
-419,-422,12892,-1032
-405,-375,12851,-1032
-427,-322,12841,-1031
-475,-317,12786,-1023
-513,-334,12764,-1020
-512,-342,12740,-1019
-501,-322,12739,-1021
-534,-288,12676,-1018
-625,-245,12631,-1020
-725,-203,12584,-1022
-721,-210,12573,-1019
-666,-218,12520,-1006
-660,-193,12494,-996
-726,-146,12464,-994
-754,-175,12470,-996
-715,-239,12431,-989
-704,-222,12409,-984
-757,-149,12377,-983
-755,-183,12379,-984
-668,-270,12344,-977
-721,-76,12325,-972
-1202,612,12287,-971
-2102,1587,12286,-972
-3038,2500,12263,-965
-3526,3171,12270,-961
-3173,3403,12261,-959
-1599,2635,12277,-960
1506,239,12254,-953
5704,-3600,12243,-949
9298,-7508,12205,-948
10239,-9786,12197,-950
8012,-9779,12172,-939
4291,-8202,12179,-924
1362,-6166,12168,-911
171,-4249,12183,-909
170,-2621,12165,-905
486,-1494,12158,-898
687,-974,12120,-887
623,-770,12112,-882
244,-510,12084,-882
-301,-203,12073,-885
-692,-77,12032,-886
-752,-107,12022,-887
-607,-58,11996,-883
-516,131,11988,-872
-571,273,11945,-855
-664,254,11934,-846
-647,166,11908,-845
-548,161,11893,-844
-495,248,11828,-831
-520,323,11790,-821
-554,334,11748,-819
-514,300,11731,-825
-464,310,11677,-825
-453,345,11658,-823
-475,357,11637,-822
-475,322,11631,-823
-437,297,11568,-816
-394,317,11524,-811
-380,355,11481,-809
-363,363,11466,-811
-302,344,11411,-806
-209,345,11386,-799
-161,386,11365,-794
-196,437,11364,-799
-237,458,11307,-805
-181,455,11263,-810
-45,464,11218,-810
49,503,11201,-811
34,545,11147,-808
-14,567,11120,-802
6,566,11095,-794
82,575,11095,-796
130,620,11045,-807
137,700,11005,-819
168,774,10956,-821
264,799,10936,-823
371,780,10877,-827
417,770,10831,-833
400,813,10775,-833
387,894,10752,-834
423,960,10705,-839
484,981,10678,-845
515,978,10641,-844
510,989,10637,-845
519,1017,10602,-852
586,1036,10572,-868
686,1024,10514,-880
765,989,10485,-885
809,947,10438,-887
849,890,10403,-896
902,809,10336,-904
935,715,10301,-909
915,644,10261,-911
858,610,10241,-925
806,584,10193,-947
778,518,10178,-963
760,403,10156,-961
743,279,10140,-960
726,192,10077,-965
708,152,10037,-971
676,128,9997,-969
625,93,9973,-979
565,49,9903,-1002
507,14,9856,-1023
454,-11,9813,-1023
403,-40,9800,-1021
347,-84,9750,-1031
279,-127,9722,-1046
210,-146,9696,-1047
163,-135,9697,-1044
150,-128,9647,-1048
159,-155,9596,-1057
153,-208,9538,-1058
111,-245,9528,-1056
47,-246,9496,-1056
2,-233,9462,-1058
-6,-234,9406,-1054
5,-248,9414,-1056
-2,-257,9429,-1068
-37,-257,9449,-1088
-86,-253,9426,-1097
-122,-236,9462,-1096
-129,-204,9531,-1086
-104,-177,9629,-1076
-71,-185,9676,-1065
-58,-221,9760,-1065
-76,-237,9869,-1076
-100,-193,10009,-1095
-103,-118,10086,-1106
-85,-82,10180,-1109
-62,-115,10299,-1105
-50,-173,10469,-1105
-54,-195,10587,-1105
-78,-175,10701,-1107
-113,-154,10821,-1105
-148,-161,11016,-1106
-182,-180,11197,-1105
-216,-185,11371,-1106
-227,-170,11504,-1105
-189,-150,11680,-1106
-128,-140,11839,-1105
-118,-140,11984,-1106
-178,-144,12070,-1105
-245,-145,12207,-1107
-261,-135,12364,-1105
-257,-111,12526,-1106
-278,-97,12611,-1105
-309,-116,12723,-1109
-315,-147,12855,-1114
-303,-140,13005,-1120
-300,-101,13074,-1119
-297,-96,13160,-1118
-272,-150,13266,-1116
-240,-196,13403,-1120
-239,-177,13462,-1120
-266,-129,13520,-1116
-282,-114,13576,-1102
-267,-126,13661,-1094
-258,-131,13682,-1091
-280,-139,13714,-1094
-302,-172,13753,-1093
-265,-212,13834,-1093
-188,-224,13862,-1094
-162,-221,13895,-1095
-215,-222,13914,-1091
-243,-207,13971,-1093
-122,-134,13984,-1097
140,-12,14005,-1096
431,107,14000,-1079
643,176,14028,-1063
730,192,14020,-1054
698,179,14027,-1056
625,179,14005,-1056
623,220,14023,-1057
771,286,14019,-1057
1049,310,14032,-1058
1386,224,14002,-1052
1693,25,13994,-1048
1866,-212,13962,-1045
1803,-405,13957,-1046
1512,-542,13918,-1040
1172,-658,13905,-1031
1019,-747,13871,-1020
1089,-743,13868,-1017
1137,-600,13827,-1019
884,-395,13800,-1026
360,-268,13741,-1032
-114,-291,13716,-1037
-290,-385,13665,-1030
-252,-428,13629,-1016
-232,-400,13562,-1000
-306,-375,13536,-993
-376,-398,13490,-993
-387,-405,13452,-993
-376,-343,13360,-986
-393,-246,13302,-982
-407,-207,13238,-981
-383,-235,13200,-984
-362,-267,13119,-983
-373,-273,13078,-984
-443,-228,13038,-984
-491,-177,13020,-979
-488,-146,12945,-966
-460,-173,12899,-958
-446,-213,12856,-957
-431,-215,12847,-959
-428,-179,12790,-956
-460,-174,12765,-959
-475,-214,12742,-963
-427,-160,12744,-957
-532,226,12684,-931
-1146,1042,12639,-911
-2213,2072,12590,-907
-3147,2957,12578,-910
-3345,3455,12526,-903
-2456,3274,12499,-897
-120,1785,12469,-898
3745,-1457,12473,-899
8027,-5680,12436,-886
10516,-9004,12415,-875
9748,-10050,12382,-874
6509,-9080,12382,-875
3044,-7251,12347,-860
985,-5298,12330,-843
427,-3432,12293,-836
618,-1935,12289,-837
904,-1109,12262,-827
993,-810,12269,-811
837,-592,12263,-799
515,-273,12281,-797
178,-17,12251,-796
-46,68,12223,-798
-125,77,12165,-801
-134,128,12139,-803
-171,219,12093,-793
-263,304,12071,-774
-333,336,12026,-753
-342,327,12018,-745
-325,311,11991,-746
-332,329,11982,-751
-372,381,11940,-751
-381,410,11929,-751
-374,411,11903,-748
-362,380,11896,-742
-364,361,11853,-730
-354,356,11841,-724
-314,363,11816,-723
-272,365,11801,-720
-253,365,11736,-708
-230,377,11698,-698
-170,395,11656,-697
-98,407,11639,-702
-71,412,11585,-702
-98,436,11566,-700
-122,487,11545,-699
-84,536,11539,-700
17,543,11476,-694
139,513,11432,-688
237,482,11389,-684
296,488,11374,-689
322,528,11319,-695
328,581,11294,-700
324,629,11273,-700
329,677,11272,-700
361,727,11215,-696
424,769,11171,-690
489,780,11126,-685
521,761,11109,-687
516,749,11055,-691
508,787,11027,-690
524,871,11003,-683
570,944,11003,-685
638,958,10953,-699
726,924,10912,-717
819,892,10864,-724
891,895,10844,-726
937,916,10784,-728
982,919,10738,-734
1035,880,10684,-735
1069,807,10663,-737
1063,733,10609,-740
1043,685,10565,-745
1047,657,10504,-747
1074,621,10478,-749
1094,557,10433,-751
1090,475,10408,-757
1067,397,10368,-759
1034,330,10360,-760
994,264,10331,-764
957,193,10305,-777
923,118,10245,-793
876,51,10213,-802
806,-1,10169,-801
732,-32,10137,-801
671,-43,10069,-806
625,-43,10031,-813
578,-53,9988,-813
523,-89,9964,-810
458,-145,9896,-809
383,-196,9849,-811
307,-226,9803,-811
258,-236,9794,-813
245,-243,9751,-818
254,-256,9720,-824
265,-276,9683,-824
271,-302,9693,-824
247,-331,9671,-828
175,-352,9636,-836
79,-347,9578,-840
32,-312,9597,-834
55,-274,9626,-821
90,-260,9639,-812
73,-255,9597,-809
24,-227,9654,-811
5,-189,9802,-811
26,-200,9995,-811
36,-267,10115,-810
7,-319,10269,-811
-19,-297,10457,-810
8,-237,10651,-811
69,-209,10736,-811
104,-224,10837,-812
88,-251,10992,-810
64,-270,11199,-811
73,-266,11323,-812
91,-220,11446,-813
68,-152,11599,-807
12,-129,11808,-802
-1,-172,11951,-799
58,-216,12082,-799
78,-191,12213,-796
-74,-133,12397,-792
-342,-144,12533,-786
-511,-250,12656,-785
-474,-354,12753,-786
-348,-351,12896,-793
-286,-271,13015,-798
-273,-233,13132,-802
-228,-272,13205,-797
-160,-301,13307,-792
-135,-278,13387,-788
-133,-276,13471,-788
-98,-340,13505,-786
-43,-389,13574,-778
-45,-349,13647,-766
-96,-288,13743,-762
-123,-288,13779,-761
-87,-316,13822,-757
-41,-289,13847,-744
-26,-233,13897,-735
10,-207,13901,-735
158,-187,13923,-738
416,-94,13934,-737
663,53,13982,-738
778,152,13990,-740
769,145,14014,-734
761,87,14020,-714
829,72,14067,-700
925,133,14081,-698
983,222,14104,-701
1074,268,14092,-693
1331,224,14117,-688
1737,90,14116,-689
2063,-108,14121,-689
2097,-333,14078,-672
1853,-544,14070,-654
1521,-694,14050,-648
1278,-762,14044,-652
1206,-756,13983,-650
1279,-694,13948,-650
1340,-571,13905,-654
1168,-397,13886,-655
707,-242,13814,-637
171,-200,13771,-614
-155,-275,13724,-599
-193,-365,13708,-599
-88,-383,13638,-602
-6,-345,13577,-603
-11,-320,13500,-603
-85,-310,13459,-602
-166,-281,13383,-600
-209,-221,13331,-601
-223,-170,13269,-604
-242,-146,13251,-606
-277,-138,13197,-597
-251,-161,13145,-583
-208,-164,13057,-569
-215,-131,13008,-563
-296,-88,12942,-562
-344,-124,12899,-566
-312,-185,12823,-568
-262,-164,12790,-568
-261,-94,12749,-566
-253,-135,12735,-556
-198,-229,12683,-544
-223,-59,12666,-542
-577,570,12642,-543
-1352,1473,12642,-533
-2288,2352,12596,-517
-2910,3074,12578,-519
-2751,3451,12552,-526
-1356,2876,12553,-505
1636,642,12508,-476
5874,-3150,12490,-486
9735,-7154,12464,-504
11077,-9628,12464,-462
9123,-9835,12419,-409
5352,-8428,12400,-471
2166,-6483,12374,-561
813,-4563,12374,-330
831,-2849,12329,425
1172,-1600,12312,1363
1301,-999,12288,1821
1238,-796,12285,1455
1069,-564,12229,576
770,-224,12188,-191
397,11,12138,-483
155,70,12122,-418
151,97,12071,-311
229,187,12045,-313
165,280,12013,-355
-42,331,12014,-348
-183,349,11978,-306
-153,363,11959,-285
-53,367,11926,-289
-5,364,11923,-288
-36,367,11889,-273
-52,353,11873,-261
-29,346,11838,-262
42,345,11833,-263
111,374,11799,-250
140,419,11784,-228
114,460,11749,-213
67,479,11744,-208
54,474,11708,-207
129,462,11681,-202
267,455,11619,-199
385,461,11589,-200
416,481,11545,-193
388,520,11525,-171
372,562,11478,-144
404,589,11466,-130
472,590,11442,-131
557,588,11435,-133
638,600,11392,-127
696,621,11379,-124
729,629,11354,-122
760,629,11339,-111
788,647,11276,-87
790,703,11236,-71
754,784,11195,-71
724,861,11178,-71
740,917,11124,-58
788,956,11104,-49
824,983,11084,-52
862,995,11077,-44
969,988,11015,-13
1170,970,10971,14
1368,954,10929,15
1434,942,10913,12
1344,927,10857,25
1231,909,10832,38
1243,896,10813,33
1366,895,10811,36
1433,892,10753,64
1345,869,10709,94
1235,814,10667,99
1304,731,10649,97
1506,635,10583,109
1562,539,10534,122
1330,439,10485,117
1016,332,10468,118
890,238,10416,145
962,184,10387,181
1033,150,10360,196
1000,95,10359,197
918,20,10315,205
845,-20,10276,216
744,-14,10224,215
595,-21,10202,215
455,-80,10147,235
396,-131,10102,273
387,-103,10043,302
347,-23,10019,312
283,7,9971,314
285,-52,9931,323
363,-140,9865,338
399,-174,9833,347
319,-147,9793,349
224,-114,9773,353
228,-118,9727,362
297,-140,9710,369
308,-135,9686,372
235,-89,9684,384
131,-27,9645,406
34,17,9620,422
-34,28,9588,422
-30,12,9602,419
58,-10,9595,425
142,-13,9593,431
110,9,9568,429
-19,37,9599,436
-92,49,9623,455
-7,45,9640,468
137,41,9618,465
156,49,9680,470
28,75,9778,491
-83,114,9872,505
-69,142,9897,498
-33,144,9999,505
-106,140,10150,539
-227,167,10280,565
-239,216,10300,559
-114,234,10415,563
18,206,10691,598
50,192,11059,625
-3,232,11318,616
-68,286,11554,621
-93,290,11808,668
-77,260,12067,714
-65,257,12194,717
-98,295,12297,719
-157,316,12441,759
-171,279,12646,806
-126,215,12770,812
-83,197,12869,816
-103,246,12967,854
-164,316,13111,905
-205,340,13197,920
-201,304,13273,926
-184,256,13335,961
-170,248,13440,1013
-137,276,13507,1039
-74,292,13574,1049
-43,276,13612,1080
-90,248,13681,1142
-133,228,13721,1193
-5,220,13774,1216
315,244,13797,1233
651,329,13855,1280
826,445,13895,1334
847,509,13958,1363
818,475,13979,1375
782,410,14012,1428
745,409,14011,1515
779,478,14031,1569
975,537,14016,1569
1316,519,14023,1599
1674,433,14008,1681
1924,313,14028,1741
2009,165,14018,1736
1914,-18,14025,1761
1660,-211,14004,1859
1339,-350,14027,1939
1099,-393,14025,1932
1028,-350,14021,1943
1054,-248,13958,2034
996,-113,13926,2119
756,6,13885,2111
426,43,13865,2118
166,-13,13803,2217
38,-76,13785,2321
-12,-69,13768,2323
-45,-3,13765,2319
-88,40,13690,2400
-148,31,13630,2497
-191,-5,13565,2504
-191,-22,13529,2500
-176,-13,13443,2572
-210,27,13391,2669
-321,79,13346,2686
-382,82,13335,2684
-367,57,13260,2741
-317,30,13194,2829
-303,27,13118,2854
-298,10,13083,2858
-281,17,13006,2901
-277,89,12953,2977
-280,157,12892,3009
-221,95,12876,3020
-131,-7,12823,3051
-213,149,12780,3114
-705,729,12714,3151
-1605,1558,12691,3169
-2600,2356,12647,3192
-3232,2991,12625,3252
-3035,3299,12578,3305
-1454,2763,12570,3335
1981,744,12544,3345
6837,-2687,12537,3385
11168,-6283,12493,3435
12531,-8419,12481,3471
10191,-8501,12455,3476
5961,-7276,12451,3511
2481,-5748,12406,3574
956,-4240,12392,3623
