II,V,PLETH,ABP
769,630,9,7598
730,644,-26,7473
708,659,-60,7374
686,672,-91,7247
682,681,-119,7156
684,683,-146,7034
708,675,-172,6949
738,661,-200,6823
788,651,-233,6730
843,655,-272,6587
918,684,-317,6473
1000,739,-363,6313
1103,819,-408,6186
1215,917,-450,6023
1343,1024,-488,5900
1467,1124,-523,5755
1589,1201,-559,5649
1687,1235,-595,5524
1755,1211,-632,5431
1776,1120,-669,5323
1755,972,-705,5245
1694,790,-738,5157
1608,608,-769,5099
1504,449,-796,5041
1394,336,-822,5013
1279,271,-846,4986
1161,247,-871,4982
1040,253,-895,4978
921,280,-921,4989
809,316,-947,4993
704,359,-975,5010
602,397,-1004,5022
499,431,-1036,5046
394,455,-1069,5060
299,472,-1107,5086
207,482,-1145,5099
149,482,-1190,5123
104,479,-1235,5130
82,462,-1286,5150
67,457,-1337,5154
47,442,-1392,5172
26,442,-1444,5168
-7,434,-1501,5181
-38,436,-1553,5172
-70,448,-1608,5185
-98,494,-1656,5171
-123,599,-1705,5183
-155,771,-1745,5166
-201,996,-1780,5175
-258,1229,-1803,5151
-277,1435,-1818,5155
-174,1577,-1820,5128
142,1639,-1814,5129
706,1588,-1794,5101
1447,1381,-1760,5097
2172,947,-1709,5069
2631,249,-1644,5064
2619,-694,-1572,5036
2089,-1758,-1504,5028
1177,-2750,-1443,5000
145,-3456,-1391,4986
-735,-3732,-1334,4955
-1281,-3541,-1261,4935
-1459,-2971,-1160,4902
-1358,-2185,-1028,4880
-1119,-1361,-872,4850
-863,-640,-698,4831
-659,-93,-516,4803
-523,267,-329,4782
-442,478,-141,4754
-390,589,50,4733
-351,646,241,4705
-318,679,433,4686
-287,699,621,4662
-264,716,807,4648
-243,724,987,4628
-226,733,1163,4619
-206,736,1330,4602
-173,744,1491,4598
-142,746,1640,4583
-101,748,1783,4583
-67,749,1911,4565
-39,742,2032,4566
-17,736,2138,4545
2,722,2235,4546
25,709,2316,4520
54,693,2388,4522
86,677,2446,4493
121,665,2499,4498
154,658,2537,4466
188,660,2571,4473
220,664,2592,4444
253,674,2607,4459
284,679,2609,4445
311,683,2608,4478
331,679,2597,4491
349,675,2581,4554
372,671,2554,4607
407,674,2523,4712
457,680,2482,4817
522,692,2438,4976
595,701,2385,5150
672,708,2328,5381
746,702,2263,5628
815,688,2195,5917
878,661,2120,6208
931,626,2039,6510
973,583,1943,6785
997,540,1830,7050
1002,496,1695,7289
991,457,1546,7521
969,417,1388,7731
941,376,1237,7934
911,332,1099,8110
877,290,980,8270
838,255,871,8392
789,235,771,8492
732,229,674,8551
671,242,580,8594
609,266,487,8599
546,302,400,8597
477,343,318,8561
399,389,243,8525
310,433,171,8454
221,475,104,8392
135,503,41,8298
67,527,-16,8225
11,542,-71,8125
-26,565,-120,8057
-62,593,-165,7957
-92,635,-203,7889
-128,676,-239,7781
-155,716,-271,7709
-179,742,-301,7595
-183,757,-328,7521
-181,756,-355,7407
-169,748,-379,7333
-160,736,-402,7222
-152,726,-423,7147
-146,723,-444,7037
-121,735,-464,6955
-66,768,-485,6837
32,826,-506,6737
165,905,-529,6599
324,999,-553,6476
487,1093,-579,6326
637,1172,-607,6197
762,1217,-636,6057
856,1216,-665,5943
919,1159,-696,5823
948,1049,-727,5724
940,896,-757,5620
900,722,-788,5535
840,550,-818,5447
775,401,-849,5381
718,284,-880,5319
674,206,-912,5280
638,165,-939,5243
596,157,-965,5227
536,172,-983,5211
457,210,-1000,5214
362,252,-1013,5209
262,301,-1031,5224
162,337,-1050,5227
73,371,-1077,5250
-13,392,-1100,5255
-76,410,-1130,5279
-141,420,-1154,5280
-175,417,-1184,5303
-203,419,-1209,5299
-213,401,-1242,5322
-215,404,-1271,5316
-221,392,-1311,5338
-228,400,-1345,5328
-246,400,-1390,5347
-262,422,-1428,5330
-270,473,-1474,5343
-265,586,-1514,5325
-251,776,-1561,5334
-243,1039,-1603,5314
-244,1352,-1651,5319
-223,1671,-1695,5298
-98,1946,-1744,5298
226,2111,-1787,5273
804,2081,-1830,5265
1572,1754,-1866,5239
2343,1043,-1897,5227
2846,-71,-1920,5198
2858,-1482,-1938,5182
2309,-2967,-1945,5155
1335,-4229,-1943,5139
220,-5008,-1929,5113
-731,-5156,-1901,5095
-1312,-4698,-1859,5068
-1481,-3797,-1803,5047
-1335,-2694,-1735,5016
-1041,-1613,-1651,4993
-748,-712,-1553,4964
-533,-64,-1437,4942
-405,333,-1309,4914
-328,527,-1167,4894
-260,588,-1015,4863
-166,580,-850,4840
-50,552,-679,4805
70,543,-500,4782
156,561,-319,4745
190,615,-127,4725
166,686,75,4689
107,769,300,4676
20,842,544,4643
-52,899,801,4637
-115,940,1050,4606
-154,949,1274,4603
-172,953,1456,4571
-165,925,1597,4572
-121,893,1706,4538
-45,837,1792,4541
63,773,1865,4510
197,699,1928,4515
351,622,1984,4484
522,554,2025,4487
700,497,2054,4462
877,466,2068,4475
1028,464,2072,4470
1129,496,2062,4507
1159,554,2044,4540
1124,630,2015,4615
1046,710,1979,4693
960,784,1933,4814
893,843,1882,4947
863,887,1823,5128
866,918,1760,5332
892,940,1692,5586
927,949,1620,5864
969,948,1544,6179
1020,930,1463,6497
1081,896,1379,6819
1151,845,1292,7114
1221,784,1203,7394
1283,718,1112,7639
1327,655,1020,7874
1349,599,926,8079
1351,551,832,8277
1336,504,736,8440
1311,457,642,8589
1280,405,549,8691
1248,348,460,8780
1206,291,375,8821
1157,246,294,8857
1092,220,217,8848
1015,226,144,8846
922,255,74,8802
825,308,9,8773
729,362,-53,8701
652,411,-109,8652
589,431,-160,8562
552,437,-203,8508
521,422,-240,8416
496,416,-267,8369
456,414,-289,8282
416,437,-304,8237
370,467,-318,8149
343,502,-330,8095
325,524,-345,8002
325,536,-361,7940
322,538,-378,7845
315,542,-393,7780
291,553,-406,7688
268,573,-418,7622
250,599,-430,7531
263,630,-442,7459
309,670,-455,7356
400,728,-470,7260
522,812,-486,7133
666,926,-504,7008
813,1062,-523,6860
953,1203,-545,6722
1076,1325,-567,6572
1179,1405,-591,6436
1258,1426,-616,6293
1309,1380,-643,6161
1330,1264,-670,6020
1327,1089,-700,5891
1312,872,-729,5755
1301,644,-761,5636
1302,435,-790,5515
1310,277,-821,5422
1306,183,-849,5331
1270,155,-879,5272
1192,175,-904,5210
1076,229,-933,5178
939,283,-955,5133
805,339,-983,5120
689,371,-1005,5088
599,389,-1032,5094
530,376,-1053,5076
490,354,-1081,5095
452,317,-1103,5085
443,291,-1132,5112
420,277,-1154,5107
416,281,-1185,5141
394,310,-1209,5141
369,339,-1242,5174
323,375,-1270,5174
259,396,-1305,5201
181,422,-1336,5197
103,457,-1375,5217
38,531,-1416,5213
-1,667,-1468,5228
-32,875,-1526,5222
-63,1137,-1591,5231
-110,1411,-1653,5222
-125,1651,-1710,5226
-23,1815,-1753,5214
308,1868,-1781,5210
918,1766,-1795,5194
1745,1451,-1797,5183
2585,856,-1789,5160
3166,-43,-1771,5141
3260,-1194,-1743,5113
2796,-2432,-1701,5091
1895,-3527,-1646,5062
825,-4249,-1574,5039
-120,-4462,-1489,5008
-728,-4158,-1386,4983
-935,-3456,-1273,4946
-806,-2541,-1146,4915
-489,-1606,-1010,4874
-132,-784,-860,4843
152,-151,-705,4801
317,286,-538,4776
371,551,-367,4739
358,700,-189,4720
325,772,-12,4685
320,813,170,4669
346,833,349,4631
399,852,528,4614
444,864,701,4573
478,880,871,4557
477,887,1033,4517
486,895,1188,4507
492,900,1333,4472
541,895,1468,4468
601,904,1591,4438
666,908,1703,4437
706,946,1803,4408
698,987,1892,4403
646,1053,1970,4372
568,1105,2035,4362
502,1141,2088,4330
489,1137,2130,4320
546,1093,2164,4293
679,1013,2188,4287
859,913,2204,4264
1048,820,2210,4260
1204,753,2206,4248
1305,724,2193,4255
1351,727,2176,4259
1364,748,2157,4287
1374,763,2139,4320
1405,762,2122,4382
1457,743,2104,4455
1517,716,2080,4565
1566,690,2046,4697
1593,666,2001,4876
1604,635,1947,5080
1613,596,1886,5328
1627,550,1820,5589
1642,513,1752,5875
1633,499,1679,6144
1587,516,1604,6418
1496,551,1524,6660
1381,583,1444,6910
1269,586,1359,7129
1187,556,1275,7364
1138,490,1187,7563
1124,415,1101,7773
1123,343,1010,7932
1127,294,923,8091
1117,262,832,8187
1099,253,748,8284
1066,250,660,8321
1030,259,580,8370
982,267,497,8365
943,284,422,8375
910,298,344,8335
903,317,274,8308
910,328,203,8236
943,342,142,8180
976,353,81,8092
1009,376,30,8026
1007,411,-20,7935
977,466,-60,7863
903,533,-99,7764
805,607,-131,7678
689,672,-163,7569
583,724,-190,7471
501,755,-218,7357
455,771,-243,7256
440,777,-267,7143
455,783,-289,7044
491,797,-310,6933
548,828,-330,6829
623,879,-351,6709
718,956,-371,6589
831,1055,-393,6448
956,1169,-416,6307
1082,1279,-444,6150
1197,1365,-478,6007
1295,1404,-517,5861
1367,1378,-562,5741
1406,1280,-607,5622
1413,1121,-653,5530
1388,923,-691,5430
1340,713,-728,5356
1277,517,-758,5268
1212,358,-790,5213
1149,242,-818,5145
1089,178,-851,5116
1026,156,-879,5072
955,176,-912,5071
871,215,-937,5048
773,270,-968,5067
667,315,-991,5056
555,355,-1021,5085
446,372,-1044,5078
345,385,-1074,5111
249,382,-1100,5111
177,383,-1135,5146
109,374,-1166,5150
71,366,-1205,5183
39,355,-1243,5188
26,345,-1288,5217
21,340,-1330,5223
19,335,-1378,5250
9,338,-1424,5256
-11,351,-1473,5276
-44,391,-1521,5279
-82,482,-1571,5292
-126,636,-1620,5290
-177,850,-1668,5295
-242,1090,-1711,5288
-300,1316,-1750,5286
-293,1494,-1782,5273
-129,1605,-1806,5266
269,1628,-1821,5250
911,1533,-1824,5239
1677,1257,-1816,5219
2347,735,-1791,5206
2670,-60,-1752,5184
2491,-1063,-1693,5170
1825,-2121,-1624,5147
856,-3027,-1539,5134
-141,-3598,-1442,5109
-914,-3728,-1326,5093
-1333,-3428,-1196,5060
-1404,-2804,-1051,5039
-1237,-2021,-912,5001
-965,-1230,-784,4983
-697,-554,-680,4948
-491,-49,-590,4937
-360,274,-506,4906
-287,458,-400,4901
-247,545,-265,4869
-220,592,-95,4864
-192,617,92,4829
-163,647,289,4822
-135,666,485,4786
-109,688,677,4780
-97,695,859,4748
-75,705,1036,4745
-67,705,1207,4718
-39,704,1369,4716
-17,706,1519,4691
16,698,1658,4685
50,700,1789,4657
83,689,1909,4646
119,690,2017,4616
147,681,2113,4604
170,680,2200,4577
181,672,2276,4568
186,667,2342,4547
189,659,2398,4539
201,652,2444,4520
228,648,2477,4516
271,650,2500,4510
324,655,2511,4526
379,656,2516,4547
427,651,2515,4596
468,642,2509,4655
504,633,2498,4747
543,629,2481,4852
585,636,2457,5000
630,648,2425,5167
675,655,2387,5387
718,648,2343,5623
758,626,2295,5907
796,591,2239,6188
832,551,2180,6496
867,504,2114,6768
898,459,2045,7048
921,411,1966,7279
931,366,1886,7522
928,321,1798,7719
906,285,1712,7935
867,254,1618,8099
814,234,1525,8277
751,217,1416,8391
682,208,1298,8513
611,201,1156,8568
538,201,1008,8632
460,201,851,8640
380,209,710,8658
298,224,581,8630
221,252,479,8613
149,286,385,8556
85,330,306,8509
23,372,227,8431
-37,412,157,8366
-102,439,85,8282
-166,460,22,8215
-231,477,-37,8135
-286,495,-87,8068
-330,512,-136,7985
-361,529,-177,7908
-383,546,-216,7816
-398,559,-248,7729
-412,564,-279,7632
-422,565,-305,7543
-425,568,-330,7448
-409,574,-351,7363
-366,588,-371,7266
-290,619,-390,7175
-181,673,-408,7066
-46,752,-427,6957
105,848,-445,6824
256,952,-466,6694
393,1041,-485,6544
499,1090,-508,6411
569,1078,-530,6263
592,999,-555,6144
572,860,-579,6010
509,683,-608,5910
424,493,-635,5787
326,318,-667,5701
240,173,-695,5593
170,70,-728,5530
126,6,-756,5444
90,-19,-790,5410
55,-19,-818,5350
3,7,-851,5342
-60,41,-879,5304
-139,87,-913,5312
-220,129,-943,5292
-306,172,-979,5310
-386,203,-1013,5299
-462,235,-1051,5321
-534,255,-1083,5315
-588,274,-1114,5336
-636,286,-1135,5334
-671,289,-1155,5352
-702,293,-1171,5351
-735,288,-1193,5367
-770,280,-1219,5366
-809,267,-1254,5377
-847,253,-1293,5373
-877,260,-1337,5377
-893,305,-1382,5369
-895,427,-1428,5369
-887,623,-1474,5360
-880,890,-1523,5359
-865,1187,-1573,5347
-799,1475,-1624,5341
-600,1703,-1676,5324
-184,1817,-1728,5314
481,1731,-1780,5295
1305,1342,-1828,5285
2081,558,-1871,5267
2543,-626,-1909,5259
2498,-2095,-1941,5237
1912,-3605,-1967,5226
955,-4856,-1986,5199
-83,-5580,-1995,5187
-910,-5649,-1995,5157
-1371,-5101,-1980,5149
-1465,-4121,-1951,5118
-1325,-2951,-1905,5110
-1108,-1823,-1848,5073
-942,-891,-1777,5059
-865,-225,-1695,5014
-867,194,-1597,4998
-897,419,-1486,4953
-931,536,-1358,4939
-944,595,-1215,4899
-950,649,-1059,4890
-949,690,-894,4853
-954,732,-720,4840
-957,746,-540,4802
-944,749,-357,4785
-909,719,-169,4745
-832,686,17,4725
-747,648,206,4690
-650,613,390,4674
-575,602,572,4644
-523,592,745,4631
-494,616,912,4605
-486,640,1069,4591
-491,693,1224,4564
-515,746,1374,4549
-551,808,1523,4523
-591,854,1663,4510
-612,876,1788,4488
-599,865,1887,4481
-543,826,1957,4469
-452,775,1997,4476
-349,735,2017,4481
-258,723,2020,4519
-198,746,2012,4570
-171,794,1996,4669
-165,848,1973,4784
-164,887,1942,4951
-152,899,1902,5126
-118,880,1856,5344
-56,831,1805,5554
31,765,1749,5805
133,690,1687,6047
238,616,1623,6337
335,551,1554,6609
406,504,1482,6922
446,477,1404,7200
449,474,1326,7502
428,481,1241,7742
390,489,1159,7988
356,476,1069,8159
332,434,983,8336
331,355,890,8448
343,253,802,8571
361,140,707,8639
371,38,617,8714
365,-42,523,8739
338,-90,435,8766
290,-109,346,8751
222,-98,266,8742
139,-71,186,8703
45,-31,115,8672
-49,6,44,8617
-136,36,-19,8568
-205,47,-80,8498
-250,47,-134,8433
-274,42,-186,8354
-288,48,-231,8282
-308,76,-272,8203
-341,120,-308,8134
-384,166,-341,8063
-423,197,-369,8003
-441,202,-393,7933
-431,189,-412,7867
-396,177,-426,7786
-354,191,-437,7705
-317,240,-443,7606
-287,323,-448,7513
-248,426,-451,7404
-186,542,-456,7308
-88,665,-461,7192
41,800,-470,7091
183,942,-479,6961
311,1075,-493,6844
410,1164,-504,6689
470,1176,-520,6551
506,1087,-535,6377
525,908,-554,6236
540,673,-573,6067
540,439,-598,5948
515,249,-622,5805
444,132,-653,5716
325,82,-680,5595
164,83,-713,5523
-8,112,-741,5419
-166,155,-774,5363
-280,201,-802,5283
-347,248,-835,5250
-369,282,-864,5198
-369,302,-896,5189
-357,297,-924,5161
-352,281,-953,5166
-358,256,-979,5153
-372,242,-1006,5164
-400,240,-1030,5158
-434,251,-1055,5172
-476,272,-1078,5173
-520,291,-1104,5190
-554,309,-1129,5195
-579,313,-1157,5210
-585,302,-1185,5215
-575,289,-1216,5227
-548,293,-1248,5230
-515,356,-1284,5239
-497,498,-1322,5239
-512,732,-1363,5244
-577,1021,-1406,5239
-671,1318,-1452,5240
-725,1561,-1499,5228
-630,1715,-1547,5224
-286,1748,-1594,5205
324,1626,-1641,5197
1091,1290,-1686,5175
1790,692,-1726,5170
2175,-186,-1762,5147
2070,-1270,-1787,5142
1481,-2401,-1802,5114
568,-3348,-1801,5104
-406,-3915,-1787,5067
-1210,-3987,-1755,5052
-1702,-3594,-1710,5011
-1874,-2860,-1647,4997
-1798,-1978,-1570,4955
-1589,-1122,-1475,4941
-1338,-423,-1367,4895
-1109,71,-1243,4877
-921,365,-1108,4829
-778,509,-960,4809
-665,557,-802,4766
-580,580,-634,4749
-527,609,-458,4713
-524,673,-276,4698
-564,750,-90,4664
-645,837,97,4646
-726,895,285,4611
-765,928,471,4591
-754,917,654,4559
-680,889,830,4542
-598,857,1002,4514
-520,831,1164,4499
-475,825,1318,4474
-455,818,1458,4459
-440,816,1588,4435
-414,794,1704,4419
-363,762,1810,4394
-296,718,1905,4377
-221,680,1991,4350
-158,658,2066,4335
-117,663,2129,4309
-106,690,2179,4300
-125,730,2214,4279
-164,767,2238,4280
-209,789,2251,4269
-239,787,2258,4289
-236,763,2255,4303
-190,723,2246,4364
-105,678,2227,4423
10,635,2204,4536
141,593,2172,4645
269,556,2139,4808
383,517,2096,4959
476,478,2052,5168
550,433,1996,5365
602,388,1942,5624
640,337,1882,5870
663,285,1834,6173
682,220,1788,6447
694,149,1755,6754
702,67,1716,7011
703,-15,1676,7273
701,-97,1615,7475
694,-167,1546,7676
686,-224,1461,7833
673,-263,1377,7993
657,-288,1285,8114
629,-289,1198,8231
584,-267,1107,8309
516,-217,1019,8374
428,-148,925,8399
322,-66,835,8411
205,16,742,8393
86,92,653,8366
-28,156,563,8315
-131,213,479,8256
-223,266,397,8179
-304,317,323,8096
-377,365,253,8000
-442,407,189,7905
-497,441,130,7802
-539,464,77,7708
-566,478,28,7611
-579,483,-15,7527
-585,481,-53,7432
-585,473,-86,7346
-578,463,-116,7239
-560,462,-144,7141
-521,483,-171,7017
-453,537,-196,6908
-350,629,-219,6775
-221,755,-242,6668
-80,896,-262,6534
55,1026,-283,6429
175,1116,-302,6289
265,1146,-324,6180
327,1105,-345,6030
355,997,-370,5918
356,837,-394,5768
325,652,-422,5668
276,466,-449,5539
209,306,-481,5465
142,182,-511,5370
74,102,-545,5326
19,62,-577,5259
-34,57,-613,5234
-81,80,-649,5186
-134,127,-691,5173
-188,183,-735,5142
-257,241,-783,5141
-335,286,-829,5127
-428,311,-873,5140
-525,311,-909,5141
-615,294,-941,5161
-695,272,-968,5171
-750,254,-996,5193
-787,249,-1023,5205
-814,250,-1054,5228
-831,264,-1087,5242
-860,268,-1123,5266
-889,265,-1161,5281
-929,254,-1201,5302
-967,248,-1243,5311
-1004,275,-1289,5324
-1032,352,-1338,5324
-1060,504,-1391,5332
-1100,717,-1445,5327
-1158,970,-1502,5333
-1207,1220,-1559,5325
-1185,1437,-1614,5328
-993,1586,-1666,5314
-560,1633,-1714,5313
110,1512,-1757,5292
874,1155,-1794,5290
1508,498,-1822,5266
1760,-449,-1842,5265
1502,-1586,-1853,5237
766,-2717,-1853,5234
-229,-3620,-1843,5201
-1210,-4105,-1819,5192
-1927,-4095,-1779,5149
-2281,-3633,-1721,5133
-2291,-2871,-1644,5087
-2092,-1990,-1550,5071
-1815,-1163,-1440,5028
-1571,-498,-1317,5013
-1397,-39,-1181,4975
-1303,235,-1032,4960
-1259,374,-871,4922
-1247,440,-699,4903
-1237,473,-518,4863
-1229,507,-332,4839
-1206,537,-140,4801
-1183,572,57,4779
-1151,591,260,4747
-1122,610,457,4728
-1101,612,639,4700
-1077,620,791,4682
-1065,622,911,4655
-1042,630,1006,4640
-1018,644,1092,4618
-980,650,1188,4608
-927,657,1306,4591
-867,647,1443,4589
-804,635,1584,4579
-750,616,1721,4586
-710,603,1847,4582
-684,599,1961,4598
-668,604,2060,4599
-656,618,2151,4622
-640,633,2230,4626
-620,648,2301,4659
-592,659,2353,4670
-563,666,2397,4717
-531,667,2429,4748
-499,667,2455,4829
-459,665,2467,4898
-417,664,2474,5035
-366,661,2469,5175
-315,660,2463,5399
-259,655,2445,5624
-212,649,2428,5923
-163,635,2399,6201
-126,613,2368,6522
-87,576,2325,6793
-63,529,2280,7087
-44,474,2224,7336
-40,422,2168,7606
-35,373,2101,7835
-37,333,2034,8077
-39,293,1957,8275
-49,255,1879,8469
-64,214,1791,8613
-100,178,1704,8740
-153,150,1609,8818
-227,136,1517,8877
-310,131,1419,8896
-402,135,1323,8902
-498,143,1223,8878
-595,155,1124,8847
-686,171,1021,8795
-772,194,919,8738
-854,223,815,8665
-926,258,715,8594
-988,293,616,8517
-1043,329,520,8448
-1093,361,423,8369
-1139,387,323,8296
-1180,402,220,8211
-1218,411,116,8134
-1248,416,19,8042
-1270,420,-66,7966
-1279,425,-134,7875
-1284,431,-186,7807
-1285,437,-228,7717
-1284,442,-263,7650
-1267,451,-294,7553
-1228,472,-325,7480
-1150,515,-354,7367
-1035,589,-380,7282
-880,689,-403,7151
-711,801,-425,7050
-539,899,-445,6899
-394,961,-467,6784
-280,969,-489,6620
-219,920,-514,6497
-200,817,-540,6334
-235,681,-569,6214
-299,528,-598,6062
-390,378,-629,5954
-478,239,-659,5822
-563,126,-692,5732
-629,42,-723,5626
-685,-11,-758,5560
-728,-39,-792,5483
-773,-43,-828,5443
-816,-31,-864,5396
-863,-4,-902,5379
-906,27,-937,5355
-951,62,-974,5355
-995,96,-1008,5347
-1045,125,-1043,5358
-1105,146,-1074,5363
-1165,157,-1106,5381
-1232,169,-1136,5391
-1294,170,-1168,5410
-1344,183,-1197,5419
-1390,185,-1231,5437
-1411,200,-1264,5445
-1433,207,-1303,5462
-1441,215,-1341,5466
-1455,228,-1385,5480
-1462,254,-1427,5480
-1464,321,-1476,5493
-1449,432,-1523,5489
-1424,602,-1576,5501
-1379,814,-1622,5493
-1307,1052,-1667,5502
-1150,1279,-1700,5486
-845,1450,-1732,5490
-321,1485,-1758,5466
398,1291,-1794,5465
1195,760,-1832,5434
1826,-157,-1884,5429
2056,-1420,-1932,5393
1724,-2855,-1983,5386
883,-4202,-2026,5345
-258,-5178,-2066,5333
-1370,-5589,-2094,5290
-2193,-5375,-2115,5275
-2584,-4634,-2124,5234
-2595,-3569,-2123,5218
-2365,-2421,-2104,5181
-2072,-1388,-2075,5165
-1817,-591,-2030,5128
-1653,-61,-1973,5107
-1561,245,-1897,5068
-1520,402,-1807,5043
-1498,486,-1700,5002
-1494,547,-1581,4973
-1489,598,-1448,4931
-1484,641,-1305,4899
-1453,658,-1151,4856
-1402,663,-985,4823
-1330,648,-809,4781
-1248,641,-623,4749
-1179,623,-432,4710
-1117,605,-235,4681
-1084,577,-38,4644
-1065,540,159,4619
-1062,516,352,4586
-1072,509,539,4568
-1088,539,717,4540
-1107,594,888,4530
-1121,664,1048,4503
-1131,730,1199,4498
-1135,776,1337,4471
-1133,800,1464,4470
-1117,804,1577,4446
-1076,795,1679,4456
-999,778,1768,4445
-886,759,1845,4479
-744,738,1911,4497
-605,719,1964,4574
-485,698,2004,4639
-401,675,2032,4773
-336,645,2046,4897
-281,609,2047,5093
-214,571,2032,5276
-137,549,2005,5524
-52,554,1967,5756
17,588,1923,6040
67,628,1874,6301
91,650,1824,6596
114,626,1768,6862
140,549,1710,7146
185,429,1645,7394
236,303,1579,7645
283,198,1507,7859
298,132,1435,8065
277,97,1357,8233
221,80,1279,8387
164,59,1194,8504
122,26,1108,8605
111,-20,1017,8671
114,-55,925,8721
104,-63,831,8745
40,-27,737,8759
-91,43,643,8749
-283,135,552,8733
-502,220,462,8699
-711,282,377,8664
-879,310,296,8612
-989,320,219,8564
-1045,330,147,8502
-1068,366,81,8450
-1085,437,18,8380
-1123,546,-40,8324
-1195,672,-94,8248
-1297,790,-144,8191
-1400,876,-189,8108
-1477,927,-230,8049
-1506,959,-265,7960
-1499,997,-297,7896
-1482,1058,-326,7794
-1480,1146,-354,7722
-1493,1245,-379,7606
-1501,1332,-405,7522
-1465,1393,-429,7389
-1361,1434,-455,7291
-1181,1467,-479,7142
-959,1504,-504,7027
-732,1537,-530,6865
-544,1551,-558,6736
-412,1521,-588,6566
-350,1432,-620,6427
-343,1285,-649,6256
-384,1098,-675,6118
-454,899,-696,5958
-542,713,-713,5832
-625,555,-729,5695
-682,439,-750,5591
-686,364,-776,5481
-649,328,-808,5401
-590,321,-844,5320
-562,345,-881,5268
-599,385,-917,5220
-703,431,-953,5200
-825,454,-985,5184
-911,439,-1017,5193
-913,375,-1046,5202
-831,271,-1075,5228
-705,151,-1101,5247
-572,29,-1129,5279
-475,-64,-1154,5301
-415,-140,-1183,5338
-380,-167,-1209,5362
-389,-166,-1242,5400
-444,-109,-1273,5422
-578,-21,-1311,5455
-764,101,-1347,5465
-980,246,-1390,5488
-1164,418,-1430,5488
-1292,634,-1478,5509
-1363,893,-1522,5505
-1435,1191,-1572,5525
-1534,1481,-1619,5519
-1640,1720,-1671,5539
-1635,1844,-1717,5527
-1399,1813,-1767,5544
-859,1571,-1812,5529
-102,1070,-1858,5545
661,271,-1897,5527
1136,-799,-1934,5538
1134,-2035,-1963,5519
631,-3247,-1985,5526
-193,-4212,-1993,5507
-1083,-4737,-1990,5513
-1795,-4736,-1974,5497
-2204,-4249,-1945,5501
-2303,-3423,-1901,5483
-2181,-2447,-1844,5476
-1952,-1496,-1771,5448
-1714,-692,-1684,5429
-1525,-87,-1582,5393
-1409,326,-1460,5365
-1342,578,-1307,5326
-1286,701,-1114,5296
-1203,720,-877,5258
-1097,670,-605,5228
-999,584,-317,5191
-965,516,-37,5164
