II,V,PLETH
1945,1844,5858
1969,1861,5564
2000,1844,5325
2044,1830,5158
2111,1844,5059
2180,1856,4965
2222,1844,4899
2225,1826,4853
2222,1844,4846
2226,1885,4836
2222,1900,4846
2196,1869,4860
2167,1844,4899
2128,1847,4923
2056,1844,4952
1953,1794,4970
1889,1732,5006
1885,1697,5028
1889,1676,5059
1841,1613,5077
1778,1509,5112
1742,1404,5135
1722,1341,5165
1672,1322,5183
1611,1341,5219
1573,1360,5247
1556,1341,5272
1509,1264,5268
1445,1174,5272
1410,1119,5271
1445,1118,5272
1497,1127,5242
1500,1118,5219
1425,1085,5204
1333,1062,5219
1279,1056,5221
1278,1062,5219
1283,1060,5189
1278,1062,5165
1267,1079,5145
1278,1118,5165
1303,1153,5193
1333,1174,5219
1341,1174,5211
1333,1174,5219
1335,1187,5236
1389,1229,5272
1478,1284,5289
1556,1341,5325
1589,1410,5371
1611,1509,5432
1640,1586,5460
1667,1565,5485
1666,1431,5503
1667,1285,5538
1688,1218,5560
1722,1229,5591
1731,1257,5615
1722,1285,5645
1715,1317,5645
1722,1341,5645
1724,1324,5636
1722,1285,5645
1719,1267,5641
1722,1285,5645
1721,1300,5638
1722,1285,5645
1720,1248,5639
1722,1229,5645
1721,1231,5639
1722,1229,5645
1705,1187,5638
1667,1118,5645
1619,1063,5640
1611,1062,5645
1654,1092,5636
1722,1118,5645
1762,1133,5644
1778,1174,5645
1806,1236,5616
1889,1285,5591
2004,1306,5558
2111,1341,5538
2176,1401,5505
2222,1453,5485
2286,1475,5456
2389,1509,5432
2493,1561,5392
2556,1565,5378
2550,1455,5374
2500,1285,5378
2422,1144,5349
2334,1062,5325
2236,1000,5309
2167,950,5325
2126,933,5328
2111,950,5325
2071,964,5295
2000,950,5272
1894,936,5251
1778,950,5272
1661,975,5299
1556,950,5325
1464,866,5317
1389,782,5325
1340,757,5342
1333,782,5378
1370,812,5395
1445,838,5432
1556,878,5478
1778,950,5538
2238,1041,5564
3056,1118,5591
4164,1075,5626
5278,782,5698
5992,171,5757
6001,-671,5804
5205,-1580,5822
3778,-2403,5858
2092,-3046,5899
556,-3409,5964
-632,-3409,6017
-1445,-3018,6071
-1847,-2330,6098
-1722,-1509,6124
-1132,-722,6138
-389,-56,6177
185,460,6208
556,838,6230
832,1085,6219
1056,1229,6230
1173,1301,6252
1222,1341,6284
1283,1368,6280
1389,1397,6284
1482,1424,6284
1556,1453,6284
1597,1479,6248
1611,1509,6230
1574,1539,6226
1556,1565,6230
1618,1589,6197
1778,1621,6177
1966,1670,6171
2111,1732,6177
2189,1796,6145
2222,1844,6124
2230,1861,6116
2222,1844,6124
2206,1807,6094
2222,1788,6071
2285,1802,6059
2389,1844,6071
2500,1880,6047
2611,1900,6017
2706,1900,5980
2778,1900,5964
2827,1913,5930
2889,1956,5911
2961,2002,5897
3000,2012,5911
2950,1966,5909
2834,1900,5911
2716,1853,5899
2667,1844,5911
2694,1861,5925
2778,1900,5964
2870,1941,5990
2945,1956,6017
2998,1915,6030
3056,1844,6071
3104,1778,6119
3111,1732,6177
3050,1672,6204
2945,1565,6230
2801,1404,6251
2611,1229,6284
2364,1071,6290
2111,950,6284
1893,853,6254
1722,782,6230
1554,738,6185
1389,726,6124
1229,713,6022
1111,671,5911
1014,605,5777
945,559,5645
894,552,5500
889,559,5378
929,558,5265
1000,559,5165
1067,582,5037
1111,615,4899
1135,639,4752
1167,671,4633
1212,722,4519
1278,782,4420
1358,832,4307
1500,894,4207
1799,982,4111
2389,1062,4047
3314,1032,3988
4445,782,3941
5456,213,3881
5945,-671,3834
5592,-1706,3779
4389,-2626,3728
2699,-3260,3663
1056,-3576,3621
-216,-3574,3589
-1056,-3185,3568
-1443,-2416,3533
-1278,-1453,3515
-641,-564,3508
111,112,3515
624,581,3509
889,894,3515
1082,1077,3519
1278,1174,3515
1401,1232,3481
1445,1285,3461
1463,1324,3460
1500,1341,3461
1537,1323,3418
1611,1285,3355
1735,1260,3292
1889,1285,3248
1967,1334,3196
1945,1341,3142
1851,1304,3069
1778,1285,2982
1769,1332,2869
1834,1397,2769
1938,1432,2683
2056,1453,2609
2153,1500,2520
2222,1565,2450
2270,1605,2407
2334,1621,2396
2417,1626,2373
2500,1621,2343
2555,1589,2306
2611,1565,2290
2699,1591,2279
2834,1676,2290
2992,1773,2306
3167,1844,2343
3343,1895,2384
3500,1956,2450
3607,2010,2522
3667,2012,2609
3686,1929,2684
3667,1788,2769
3576,1626,2861
3389,1453,2982
3107,1258,3109
2778,1062,3248
2451,895,3376
2167,782,3515
1924,712,3659
1722,671,3834
1558,640,4001
1445,615,4154
1356,583,4275
1278,559,4420
1184,549,4593
1111,559,4793
1065,567,4961
1056,559,5112
1037,547,5255
1000,559,5432
955,595,5602
945,615,5751
969,597,5854
1000,559,5964
1007,510,6071
1000,447,6177
1004,404,6249
1056,447,6337
1198,576,6436
1500,726,6550
2007,876,6628
2723,1062,6710
3576,1203,6799
4445,1062,6923
5117,452,7029
5334,-503,7136
4873,-1475,7230
3723,-2235,7349
2132,-2816,7452
500,-3297,7562
-856,-3586,7656
-1778,-3465,7775
-2220,-2887,7881
-2167,-2068,7988
-1710,-1280,8061
-1056,-615,8147
-435,-53,8224
56,391,8307
417,674,8356
667,838,8414
792,961,8461
833,1062,8520
875,1107,8544
1000,1118,8573
1176,1133,8590
1333,1174,8627
1409,1222,8645
1445,1285,8680
1466,1354,8703
1500,1397,8733
1539,1416,8729
1611,1453,8733
1705,1523,8725
1778,1565,8733
1820,1545,8707
1889,1509,8680
2020,1519,8637
2167,1565,8627
2280,1598,8602
2389,1621,8573
2526,1663,8508
2667,1732,8467
2764,1798,8430
2834,1844,8414
2885,1862,8361
2889,1844,8307
2829,1790,8239
2778,1732,8201
2805,1696,8159
2889,1676,8147
2932,1636,8121
2889,1565,8094
2769,1477,8031
2611,1397,7988
2449,1318,7949
2334,1229,7934
2281,1132,7884
2278,1062,7828
2283,1040,7756
2278,1062,7721
2214,1079,7687
2056,1062,7668
1820,1009,7616
1611,950,7562
1492,890,7491
1445,838,7455
1407,811,7422
1389,838,7402
1404,887,7346
1445,894,7295
1458,836,7246
1445,782,7242
1415,788,7238
1389,838,7242
1355,875,7212
1333,894,7189
1340,918,7153
1389,950,7136
1450,960,7103
1500,950,7082
1528,940,7048
1556,950,7029
1581,974,6995
1611,1006,6976
1652,1022,6942
1722,1006,6923
1783,968,6889
1778,950,6869
1693,954,6836
1611,950,6816
1589,917,6782
1611,894,6763
1615,911,6730
1611,950,6710
1628,962,6674
1667,950,6656
1667,942,6640
1611,950,6656
1534,940,6660
1500,894,6656
1517,842,6620
1556,838,6603
1583,887,6595
1611,950,6603
1654,1000,6578
1722,1062,6550
1814,1147,6511
1945,1229,6497
2108,1272,6469
2278,1285,6443
2410,1288,6389
2500,1285,6337
2562,1276,6270
2611,1285,6230
2601,1305,6196
2500,1285,6177
2295,1192,6128
2056,1062,6071
1817,945,6000
1611,838,5964
1443,739,5932
1333,671,5911
1271,661,5872
1222,671,5858
1179,653,5851
1167,615,5858
1194,598,5830
1222,615,5804
1213,640,5785
1222,671,5804
1373,730,5811
1778,838,5804
2455,944,5767
3389,950,5751
4522,743,5744
5667,279,5751
6372,-413,5727
6167,-1229,5698
4968,-2049,5659
3223,-2738,5645
1500,-3199,5618
111,-3353,5591
-889,-3173,5550
-1445,-2682,5538
-1508,-1988,5534
-1167,-1229,5538
-660,-532,5510
-167,56,5485
252,529,5465
611,894,5485
899,1142,5508
1111,1285,5538
1246,1354,5540
1333,1397,5538
1389,1428,5525
1445,1453,5538
1496,1474,5558
1556,1509,5591
1592,1547,5595
1611,1565,5591
1602,1558,5577
1611,1565,5591
1667,1613,5597
1778,1676,5591
1901,1717,5554
2000,1732,5538
2063,1751,5534
2111,1788,5538
2163,1838,5508
2222,1900,5485
2260,1948,5472
2278,1956,5485
2304,1921,5481
2389,1900,5485
2510,1916,5480
2611,1956,5485
2648,1998,5473
2667,2068,5485
2709,2148,5505
2778,2179,5538
2824,2129,5538
2834,2068,5538
2810,2053,5545
2778,2068,5591
2753,2064,5625
2778,2068,5645
2867,2113,5634
3000,2179,5645
3111,2203,5662
3167,2179,5698
3172,2130,5716
3167,2068,5751
3168,1985,5793
3167,1900,5858
3118,1805,5891
3000,1676,5911
2818,1505,5917
2611,1341,5964
2379,1201,6017
2111,1062,6071
1812,902,6089
1556,782,6124
1376,751,6168
1278,782,6230
1192,802,6260
1111,782,6284
1039,752,6298
1000,726,6337
974,701,6361
945,671,6390
908,655,6406
889,671,6443
899,716,6468
945,782,6497
1014,845,6511
1111,894,6550
1225,923,6579
1389,950,6603
1704,970,6592
2334,950,6603
3309,803,6623
4445,447,6656
5374,-169,6654
5723,-1006,6656
5221,-1942,6652
3889,-2794,6656
2135,-3384,6625
556,-3576,6603
-529,-3326,6585
-1167,-2682,6603
-1436,-1806,6643
-1222,-894,6763
-550,-119,6923
222,447,7082
717,805,7155
945,1006,7189
1112,1107,7204
1278,1174,7242
1345,1232,7261
1333,1285,7295
1338,1318,7321
1389,1341,7349
1433,1365,7339
1500,1397,7349
1606,1427,7367
1722,1453,7402
1767,1480,7398
1778,1509,7402
1814,1540,7413
1889,1565,7455
1956,1576,7477
2000,1565,7508
2045,1550,7529
2111,1565,7562
2192,1615,7560
2278,1676,7562
2346,1715,7551
2389,1732,7562
2412,1736,7555
2445,1732,7562
2480,1724,7553
2500,1732,7562
2494,1745,7553
2500,1732,7562
2530,1677,7555
2556,1621,7562
2524,1589,7549
2445,1565,7562
2366,1501,7575
2334,1397,7615
2318,1277,7636
2278,1174,7668
2195,1096,7685
2111,1062,7721
2045,1058,7740
2000,1062,7775
1974,1055,7793
2000,1062,7828
2063,1090,7846
2111,1118,7881
2082,1107,7900
2000,1062,7934
1907,1002,7951
1834,950,7988
1765,908,8009
1722,894,8041
1708,911,8055
1722,950,8094
1725,968,8120
1722,950,8147
1716,911,8138
1722,894,8147
1723,897,8162
1722,894,8201
1718,865,8204
1722,838,8201
1724,833,8183
1722,838,8201
1711,833,8204
1722,838,8201
1802,891,8162
2000,1006,8147
2294,1164,8138
2611,1341,8147
2858,1491,8121
3000,1565,8094
3040,1542,8054
3000,1453,8041
2887,1328,8010
2723,1174,7988
2510,996,7949
2278,838,7934
2037,734,7904
1834,671,7881
1658,616,7839
1500,559,7828
1333,508,7818
1167,447,7828
1026,366,7818
945,279,7828
939,228,7826
1000,224,7828
1092,250,7794
1167,279,7775
1163,285,7760
1111,279,7775
1186,316,7754
1611,447,7721
2397,587,7672
3389,559,7668
4474,239,7668
5556,-335,7668
6209,-1089,7629
5834,-1956,7615
4315,-2804,7608
2334,-3409,7615
674,-3646,7582
-444,-3576,7562
-1216,-3300,7548
-1667,-2794,7562
-1668,-2053,7551
-1278,-1229,7562
-775,-542,7577
-333,-56,7615
33,294,7615
333,559,7615
521,721,7603
611,782,7615
659,784,7608
722,782,7615
812,811,7609
945,894,7615
1088,997,7601
1222,1062,7615
1310,1066,7633
1389,1062,7668
1452,1103,7668
1500,1174,7668
1523,1223,7656
1556,1229,7668
1624,1221,7663
1722,1229,7668
1829,1271,7659
1945,1341,7668
2079,1411,7661
2222,1453,7668
2330,1472,7660
2389,1509,7668
2439,1582,7660
2556,1676,7668
2770,1775,7660
3056,1900,7668
3354,2051,7660
3611,2179,7668
3755,2222,7661
3723,2179,7668
3512,2095,7659
3223,2012,7668
2964,1933,7661
2778,1844,7668
2619,1724,7658
2445,1565,7668
2247,1371,7663
2056,1174,7668
1881,994,7655
1722,838,7668
1558,692,7684
1389,559,7721
1228,452,7724
1111,391,7721
1038,360,7702
1000,335,7721
965,302,7743
945,279,7775
933,277,7771
945,279,7775
953,262,7766
945,224,7775
902,188,7766
833,168,7775
748,163,7771
667,168,7775
612,169,7744
611,168,7721
656,179,7701
722,224,7721
786,268,7726
889,279,7721
1113,295,7682
1556,391,7668
2231,510,7660
3000,447,7668
3535,45,7641
3500,-615,7615
2786,-1314,7577
1611,-1900,7562
326,-2346,7529
-778,-2626,7508
-1524,-2670,7473
-1778,-2403,7455
-1519,-1846,7418
-889,-1118,7402
-159,-396,7386
444,168,7402
821,508,7401
1000,671,7402
1062,739,7384
1111,782,7402
1213,815,7423
1389,838,7455
1580,858,7450
1722,894,7455
1776,933,7463
1778,950,7508
1752,943,7535
1722,950,7562
1683,983,7572
1667,1006,7615
1683,1004,7645
1722,1006,7668
1769,1037,7655
1834,1062,7668
1918,1060,7689
2000,1062,7721
2058,1092,7714
2111,1118,7721
2169,1097,7736
2222,1062,7775
2250,1051,7777
2278,1062,7775
2326,1062,7761
2389,1062,7775
2430,1069,7770
2445,1062,7775
2429,1011,7764
2389,950,7775
2327,927,7768
2278,950,7775
2247,969,7766
2222,950,7775
2186,895,7767
2167,838,7775
2168,798,7766
2167,782,7775
2123,779,7767
2056,782,7775
1991,783,7764
1945,782,7775
1906,778,7784
1889,782,7828
1887,801,7857
1889,838,7881
1878,872,7869
1889,894,7881
1936,911,7898
2000,950,7934
2025,1009,7934
2000,1062,7934
1942,1077,7922
1889,1062,7934
1851,1033,7930
1834,1006,7934
1812,974,7923
1778,950,7934
1735,955,7929
1722,1006,7934
1743,1059,7922
1778,1062,7934
1786,1005,7934
1778,950,7934
1768,936,7900
1778,950,7881
1782,954,7866
1778,950,7881
1768,949,7879
1778,950,7881
1788,943,7854
1778,950,7828
1739,977,7784
1722,1006,7775
1767,1022,7769
1889,1062,7775
2063,1154,7742
2278,1285,7721
2507,1409,7706
2723,1509,7721
2888,1581,7702
3000,1621,7668
3056,1612,7618
3056,1565,7615
2976,1490,7616
2834,1397,7615
2625,1287,7575
2389,1174,7562
2145,1063,7557
1945,950,7562
1774,848,7525
1611,782,7508
1448,771,7501
1333,782,7508
1303,787,7474
1333,782,7455
1369,781,7446
1389,782,7455
1406,779,7423
1445,782,7402
1521,799,7390
1722,838,7402
2189,896,7373
3056,950,7349
4271,883,7330
5556,559,7349
6476,-60,7347
6667,-838,7349
5976,-1611,7337
4556,-2291,7349
2785,-2848,7343
1111,-3185,7349
-181,-3181,7340
-1000,-2794,7349
-1375,-2143,7342
-1333,-1397,7349
-966,-688,7341
-444,-56,7349
33,479,7341
389,894,7349
639,1155,7342
833,1285,7349
983,1343,7340
1111,1397,7349
1224,1457,7343
1333,1509,7349
1420,1537,7337
1500,1565,7349
1558,1595,7348
1611,1621,7349
1653,1640,7314
1722,1676,7295
1808,1736,7281
1889,1788,7295
1947,1817,7292
2000,1844,7295
2059,1895,7285
2111,1956,7295
2155,2008,7290
2222,2068,7295
2312,2134,7285
2389,2179,7295
2436,2181,7291
2500,2179,7295
2593,2201,7284
2667,2235,7295
2675,2258,7295
2667,2291,7295
2689,2333,7261
2723,2347,7242
2695,2299,7228
2611,2235,7242
2516,2199,7238
2445,2179,7242
2369,2131,7233
2278,2068,7242
2179,2025,7235
2111,2012,7242
2089,1977,7236
2111,1900,7242
2132,1801,7231
2111,1732,7242
2035,1698,7241
1945,1676,7242
1856,1629,7208
1778,1565,7189
1704,1498,7175
1667,1453,7189
1661,1419,7184
1667,1397,7189
1658,1371,7180
1667,1341,7189
1698,1305,7181
1722,1285,7189
1688,1281,7183
1611,1285,7189
1520,1267,7178
1445,1229,7189
1390,1187,7188
1389,1174,7189
1436,1190,7155
1500,1229,7136
1534,1264,7121
1556,1285,7136
1594,1288,7132
1667,1285,7136
1751,1281,7126
1834,1285,7136
1883,1287,7130
1889,1285,7136
1871,1280,7127
1889,1285,7136
1947,1292,7129
2000,1285,7136
2006,1256,7127
2000,1229,7136
2004,1223,7129
2000,1229,7136
1951,1214,7127
1889,1174,7136
1849,1130,7130
1834,1118,7136
1805,1123,7125
1778,1118,7136
1782,1086,7135
1834,1062,7136
1882,1059,7102
1889,1062,7082
1840,1041,7068
1778,1006,7082
1733,972,7079
1722,950,7082
1721,937,7073
1722,950,7082
1731,980,7076
1778,1006,7082
1871,1020,7074
2000,1062,7082
2109,1144,7075
2167,1229,7082
2185,1270,7075
2222,1285,7082
2283,1309,7075
2334,1341,7082
2355,1339,7075
2389,1285,7082
2438,1185,7074
2445,1062,7082
2355,936,7077
2222,838,7082
2099,773,7072
2000,726,7082
1884,688,7079
1778,671,7082
1689,676,7066
1611,671,7082
1506,630,7104
1389,559,7136
1306,493,7130
1278,447,7136
1265,431,7146
1222,447,7189
1170,480,7212
1167,503,7242
1208,514,7259
1278,559,7295
1480,659,7315
2000,782,7349
2828,847,7369
3778,782,7402
4751,515,7418
5723,0,7455
6305,-751,7481
5834,-1621,7508
4135,-2459,7502
1945,-3129,7508
176,-3531,7504
-889,-3576,7508
-1483,-3249,7491
-1722,-2626,7508
-1577,-1868,7534
-1167,-1118,7562
-746,-467,7534
-389,56,7508
-28,448,7491
333,726,7508
589,904,7505
722,1006,7508
800,1065,7501
889,1118,7508
989,1159,7497
1111,1174,7508
1232,1163,7510
1333,1174,7508
1374,1224,7469
1389,1285,7455
1401,1323,7450
1445,1341,7455
1515,1368,7419
1611,1397,7402
1722,1422,7395
1834,1453,7402
1928,1505,7368
2000,1565,7349
2054,1603,7339
2111,1621,7349
2185,1639,7317
2278,1676,7295
2353,1713,7283
2389,1732,7295
2384,1731,7269
2389,1732,7242
2428,1735,7220
2500,1732,7242
2567,1709,7248
2611,1676,7242
2610,1629,7204
2556,1565,7189
2448,1493,7178
2334,1453,7189
2264,1450,7183
2278,1453,7189
2366,1442,7183
2500,1453,7189
2630,1505,7180
2723,1565,7189
2761,1579,7187
2778,1565,7189
2814,1558,7175
2889,1565,7189
2955,1539,7195
2945,1453,7189
2819,1302,7145
2611,1118,7136
2364,946,7151
2111,838,7136
1853,781,6952
1611,726,6603
1397,640,6167
1222,559,5804
1050,516,5543
889,503,5378
758,495,5246
722,503,5165
764,550,5105
833,615,5059
875,660,4990
889,671,4952
877,666,4941
833,671,4952
777,689,4926
778,726,4899
866,778,4882
1000,838,4899
1106,893,4898
1222,950,4899
1487,1012,4890
2056,1062,4899
2958,1019,4893
4056,782,4899
5043,296,4896
5556,-391,4899
5304,-1168,4889
4278,-1900,4899
2796,-2462,4904
1333,-2738,4899
195,-2674,4863
-556,-2291,4846
-932,-1680,4842
-889,-950,4846
-479,-238,4815
56,335,4793
438,716,4784
611,950,4793
676,1094,4768
722,1174,4739
748,1186,4721
778,1174,4739
855,1181,4746
1000,1229,4739
1155,1289,4706
1278,1341,4686
1328,1375,4674
1333,1397,4686
1316,1402,4688
1333,1397,4686
1379,1408,4656
1445,1453,4633
1514,1519,4616
1611,1565,4633
1727,1572,4640
1834,1565,4633
1913,1577,4595
2000,1621,4580
2110,1674,4577
2222,1732,4580
2307,1788,4549
2389,1844,4526
2491,1895,4516
2611,1956,4526
2736,2032,4519
2889,2124,4526
3078,2213,4543
3278,2291,4580
3452,2340,4599
3611,2347,4633
3752,2306,4675
3834,2235,4739
3802,2140,4787
3667,2012,4846
3465,1832,4913
3223,1621,5006
2934,1425,5087
2611,1285,5165
2271,1178,5220
1945,1062,5272
1657,931,5313
1445,838,5378
1307,800,5439
1222,782,5485
1138,732,5485
1056,671,5485
977,645,5483
945,671,5485
949,692,5456
1000,671,5432
1061,643,5405
1111,671,5378
1125,745,5321
1111,782,5272
1083,739,5236
1056,671,5219
1027,648,5172
1000,671,5112
980,680,5046
1000,671,5006
1105,689,4971
1389,782,4952
1960,918,4928
2889,1006,4899
4075,931,4846
5223,615,4793
5926,36,4737
5889,-726,4686
5061,-1535,4599
3667,-2235,4473
2084,-2730,4310
667,-2962,4154
-412,-2897,3998
-1111,-2515,3834
-1427,-1875,3631
-1333,-1118,3408
-905,-409,3170
-333,168,2929
174,595,2663
556,894,2396
840,1075,2140
1056,1174,1917
1178,1231,1701
1222,1285,1491
1236,1326,1285
1278,1341,1118
1333,1332,992
1389,1341,905
1430,1388,822
1500,1453,746
1585,1496,676
1667,1509,639
1719,1523,612
1778,1565,586
1873,1626,548
2000,1676,533
2135,1706,546
2278,1732,586
2428,1778,617
2556,1844,639
2628,1908,659
2667,1956,692
2712,1985,723
2778,2012,746
2825,2039,762
2834,2068,799
2821,2080,853
2834,2068,905
2868,2021,936
2889,1956,959
2854,1890,983
2778,1844,1012
2689,1798,1036
2611,1732,1065
2526,1643,1096
2445,1565,1118
2389,1507,1118
2389,1453,1118
2406,1373,1138
2389,1285,1172
2312,1216,1184
2222,1174,1172
2155,1126,1156
2111,1062,1172
2042,991,1204
1945,950,1225
1841,941,1221
1778,950,1225
1754,950,1248
1778,950,1278
1855,965,1297
2000,1006,1331
2151,1046,1384
2222,1062,1438
2155,1041,1464
2000,1006,1491
1837,972,1537
1722,950,1598
1648,925,1647
1611,894,1704
1599,858,1779
1611,838,1864
1630,849,1923
1667,894,1970
1718,938,2018
1778,950,2077
1817,923,2129
1834,894,2183
1831,886,2237
1834,894,2290
1835,896,2336
1834,894,2396
1809,893,2458
1778,894,2503
1758,876,2521
1778,838,2556
1814,797,2614
1834,782,2663
1797,783,2667
1722,782,2663
1646,774,2682
1611,782,2716
1607,795,2709
1611,782,2663
1604,742,2602
1611,726,2556
1648,752,2509
1722,782,2450
1820,795,2372
1945,838,2290
2087,944,2205
2222,1062,2130
2291,1117,2067
2278,1118,2024
2223,1126,1978
2222,1174,1917
2322,1235,1834
2500,1285,1757
2675,1307,1697
2778,1285,1651
2757,1199,1583
2611,1062,1491
2383,907,1395
2167,782,1331
2003,705,1283
1889,671,1225
1757,649,1141
1611,615,1065
1474,577,1008
1389,559,959
1348,566,898
1333,559,852
1330,530,825
1333,503,799
1322,500,744
1278,503,692
1223,498,674
1222,503,692
1310,523,701
1500,559,692
1849,648,680
2500,838,692
3521,1021,718
4778,950,746
5932,462,766
6612,-335,799
6529,-1206,846
5612,-2012,905
4040,-2746,959
2222,-3353,1012
565,-3677,1064
-667,-3576,1118
-1389,-3079,1168
-1611,-2347,1225
-1444,-1567,1282
-1056,-838,1331
-608,-213,1359
-167,279,1385
232,619,1413
556,838,1438
764,979,1442
889,1062,1438
990,1081,1435
1111,1062,1438
1214,1044,1437
1278,1062,1438
1311,1109,1438
1389,1174,1438
1501,1237,1431
1611,1285,1438
1671,1317,1461
1722,1341,1491
1783,1371,1499
1834,1397,1491
1867,1421,1482
1945,1453,1491
2102,1519,1499
2278,1621,1491
2380,1709,1460
2389,1732,1438
2326,1683,1431
2222,1621,1438
2136,1598,1437
2167,1621,1438
2324,1653,1437
2500,1676,1438
2571,1684,1431
2556,1676,1438
2537,1650,1458
2556,1621,1491
2583,1594,1515
2611,1565,1544
2643,1515,1585
2667,1453,1651
2638,1391,1724
2556,1341,1811
2455,1291,1892
2389,1229,1970
2356,1148,2040
2334,1062,2130
2286,989,2235
2222,950,2343
2158,926,2424
2111,894,2503
2063,839,2595
2000,782,2716
1902,728,2830
1778,671,2929
1645,605,3005
1556,559,3089
1539,546,3170
1611,559,3248
1742,579,3302
1889,615,3355
1975,655,3419
1945,671,3515
1767,631,3605
1500,559,3674
1232,489,3717
1056,447,3781
985,430,3860
1000,447,3941
1061,495,3990
1167,559,4047
1287,601,4119
1389,615,4207
1450,625,4265
1500,671,4313
1540,737,4357
1556,782,4420
1557,787,4469
1611,782,4526
1726,786,4590
1834,782,4686
1872,768,4772
1889,782,4846
1937,838,4890
2000,894,4952
2029,919,5022
2056,950,5112
2125,1013,5186
2222,1062,5272
2266,1035,5363
2222,950,5485
2115,861,5592
2000,782,5698
1882,683,5788
1778,559,5911
1679,452,6038
1611,391,6177
1558,365,6297
1500,335,6443
1420,302,6596
1333,279,6763
1260,278,6894
1222,279,7029
1260,290,7168
1389,335,7349
1513,391,7515
1500,391,7668
1371,336,7774
1389,335,7881
1833,442,7977
2778,559,8094
4046,530,8195
5334,279,8307
6244,-234,8404
6390,-1006,8520
5574,-1888,8622
4000,-2626,8733
2164,-3137,8815
556,-3521,8893
-611,-3758,8939
-1333,-3576,8999
-1654,-2844,9047
-1556,-1844,9106
-1092,-992,9133
-444,-391,9159
142,91,9155
556,503,9159
819,755,9145
1000,838,9159
1097,857,9159
1111,894,9159
1085,931,9122
1111,950,9106
1207,965,9093
1333,1006,9106
1406,1065,9095
1445,1118,9106
1491,1150,9118
1611,1174,9159
1807,1218,9179
2056,1285,9212
2279,1356,9232
2389,1397,9266
2348,1407,9266
2222,1397,9266
2120,1388,9236
2111,1397,9212
2181,1423,9158
2278,1453,9106
2337,1464,9026
2334,1453,8946
2287,1423,8837
2278,1397,8733
2354,1387,8603
2500,1397,8467
2623,1406,8299
2667,1397,8147
2653,1368,8000
2667,1341,7881
2727,1318,7746
2778,1285,7615
2735,1230,7457
2611,1174,7295
2474,1121,7104
2389,1062,6923
2333,979,6733
2278,894,6550
2222,823,6336
2222,782,6124
2280,783,5901
2334,838,5698
2281,901,5495
2111,894,5325
1891,789,5160
1722,671,5006
1636,628,4835
1611,671,4686
1601,731,4547
1611,782,4420
1661,846,4261
1778,950,4100
1938,1071,3946
2111,1174,3834
2263,1241,3726
2389,1285,3621
2473,1305,3503
2500,1285,3408
2449,1215,3309
2334,1118,3195
2170,1024,3049
2000,950,2929
1839,888,2839
1722,838,2769
1645,803,2680
1611,782,2609
1568,777,2569
1500,782,2556
1408,794,2527
