II,V,PLETH
2371,2815,4266
2399,2818,4342
2398,2813,4408
2399,2818,4478
2421,2821,4540
2459,2818,4615
2471,2792,4683
2459,2774,4752
2443,2770,4801
2459,2774,4854
2491,2755,4900
2519,2731,4957
2522,2718,5005
2519,2731,5060
2515,2738,5097
2519,2731,5128
2517,2704,5139
2519,2688,5162
2518,2680,5179
2519,2688,5196
2515,2688,5190
2519,2688,5196
2523,2683,5208
2519,2688,5231
2490,2688,5230
2459,2688,5231
2444,2681,5225
2459,2688,5231
2469,2691,5214
2459,2688,5196
2424,2663,5171
2399,2644,5162
2390,2636,5144
2399,2644,5128
2400,2645,5092
2399,2644,5060
2395,2640,5019
2399,2644,4991
2398,2643,4955
2399,2644,4923
2396,2641,4871
2399,2644,4820
2398,2643,4762
2399,2644,4718
2396,2640,4665
2399,2644,4615
2398,2643,4555
2399,2644,4513
2395,2639,4464
2399,2644,4410
2399,2645,4334
2399,2644,4273
2392,2635,4219
2399,2644,4171
2421,2665,4098
2459,2688,4034
2474,2687,3977
2459,2688,3931
2436,2699,3863
2459,2731,3795
2520,2755,3732
2579,2774,3692
2605,2789,3642
2639,2818,3590
2698,2842,3529
2759,2861,3487
2772,2861,3447
2759,2861,3419
2751,2859,3382
2759,2861,3350
2741,2845,3310
2699,2818,3282
2654,2784,3247
2639,2774,3214
2638,2776,3171
2639,2774,3145
2616,2750,3125
2579,2731,3111
2536,2724,3076
2519,2731,3043
2516,2729,3014
2519,2731,3008
2512,2731,2996
2519,2731,2974
2526,2720,2934
2519,2731,2906
2482,2755,2883
2459,2774,2872
2454,2755,2851
2459,2731,2837
2429,2722,2819
2399,2731,2803
2382,2732,2779
2399,2731,2769
2421,2731,2767
2459,2731,2769
2495,2723,2753
2519,2731,2735
2515,2751,2715
2519,2774,2701
2540,2793,2678
2579,2861,2667
2645,2996,2662
2819,3165,2667
3169,3277,2653
3719,3295,2632
4433,3199,2608
5278,2991,2598
6156,2634,2582
6898,2124,2564
7298,1482,2539
7258,824,2530
6814,303,2528
6118,87,2530
5324,204,2514
4559,564,2496
3874,1001,2473
3299,1431,2461
2826,1805,2453
2459,2124,2461
2179,2370,2466
1979,2558,2461
1835,2674,2438
1739,2731,2427
1669,2744,2427
1620,2774,2427
1578,2821,2406
1560,2861,2393
1552,2859,2391
1560,2861,2393
1557,2894,2373
1560,2948,2359
1554,2964,2356
1560,2948,2359
1556,2933,2341
1560,2948,2325
1555,2960,2320
1560,2948,2325
1575,2902,2309
1620,2861,2290
1663,2844,2281
1680,2861,2290
1651,2870,2292
1620,2861,2290
1608,2842,2285
1620,2861,2290
1622,2906,2291
1620,2948,2290
1615,2948,2285
1620,2948,2290
1619,2974,2293
1620,3035,2290
1616,3084,2270
1620,3121,2256
1634,3153,2250
1680,3208,2256
1741,3271,2255
1799,3338,2256
1831,3387,2254
1859,3425,2256
1906,3446,2252
1979,3468,2256
2046,3475,2259
2099,3468,2256
2147,3443,2236
2219,3425,2222
2293,3395,2217
2339,3338,2222
2340,3244,2218
2339,3165,2222
2361,3113,2235
2399,3078,2256
2411,3016,2259
2399,2948,2256
2385,2892,2251
2399,2861,2256
2428,2820,2256
2459,2774,2256
2467,2736,2253
2459,2731,2256
2445,2734,2255
2459,2731,2256
2490,2706,2253
2519,2688,2256
2521,2680,2254
2519,2688,2256
2518,2674,2254
2519,2644,2256
2512,2608,2254
2519,2601,2256
2527,2604,2253
2519,2601,2256
2480,2573,2255
2459,2558,2256
2478,2555,2253
2519,2558,2256
2530,2535,2256
2519,2514,2256
2508,2505,2249
2519,2514,2256
2523,2514,2271
2519,2514,2290
2510,2512,2293
2519,2514,2290
2524,2507,2286
2519,2514,2290
2505,2533,2290
2519,2558,2290
2551,2558,2287
2579,2558,2290
2576,2568,2290
2579,2601,2290
2603,2626,2286
2639,2644,2290
2647,2657,2291
2639,2688,2290
2631,2715,2283
2639,2731,2290
2640,2725,2305
2639,2731,2325
2634,2750,2326
2639,2774,2325
2638,2777,2320
2639,2774,2325
2636,2770,2322
2639,2774,2325
2637,2771,2322
2639,2774,2325
2636,2776,2319
2639,2774,2325
2636,2751,2335
2639,2731,2359
2637,2722,2374
2639,2731,2393
2636,2731,2414
2639,2731,2461
2637,2727,2522
2639,2731,2598
2636,2729,2664
2639,2731,2735
2638,2728,2807
2639,2731,2906
2633,2727,3008
2639,2731,3111
2658,2730,3192
2699,2731,3282
2735,2724,3384
2759,2731,3521
2759,2748,3658
2759,2774,3795
2758,2781,3910
2759,2774,4034
2736,2752,4161
2699,2731,4307
2657,2706,4444
2639,2688,4581
2636,2665,4698
2639,2644,4820
2617,2616,4934
2579,2601,5060
2536,2594,5177
2519,2601,5299
2518,2601,5401
2519,2601,5504
2495,2596,5598
2459,2601,5709
2420,2601,5813
2399,2601,5914
2390,2594,5985
2399,2601,6051
2401,2606,6099
2399,2601,6154
2386,2574,6196
2399,2558,6256
2409,2554,6317
2399,2558,6393
2353,2552,6446
2339,2558,6495
2364,2578,6523
2399,2601,6564
2396,2602,6593
2399,2601,6632
2426,2612,6659
2459,2644,6701
2470,2687,6722
2519,2774,6735
2650,2913,6722
2879,3078,6735
3241,3179,6752
3839,3165,6769
4666,3020,6747
5578,2774,6735
6407,2397,6729
7078,1864,6735
7463,1200,6701
7378,564,6666
6783,126,6636
5938,0,6632
5131,169,6603
4439,564,6564
3780,1049,6505
3179,1517,6461
2713,1896,6405
2399,2211,6359
2161,2464,6301
1979,2644,6256
1862,2729,6200
1799,2774,6154
1739,2815,6087
1680,2861,6017
1634,2883,5923
1620,2905,5846
1612,2928,5770
1620,2948,5709
1619,2941,5625
1620,2948,5538
1607,2984,5441
1620,3035,5367
1646,3048,5293
1680,3035,5231
1684,3022,5155
1680,3035,5094
1673,3042,5024
1680,3035,4957
1679,3007,4867
1680,2991,4786
1676,2984,4708
1680,2991,4649
1677,2989,4579
1680,2991,4513
1679,2998,4438
1680,3035,4376
1673,3078,4303
1680,3121,4239
1699,3153,4175
1739,3208,4137
1790,3285,4090
1859,3381,4034
1925,3467,3955
1979,3555,3897
2025,3641,3856
2099,3728,3829
2179,3784,3777
2219,3815,3726
2209,3818,3682
2219,3815,3658
2278,3797,3623
2339,3772,3590
2346,3718,3550
2339,3641,3521
2361,3546,3484
2399,3468,3453
2404,3402,3415
2399,3338,3384
2417,3250,3345
2459,3165,3316
2491,3090,3281
2519,3035,3248
2536,2980,3204
2519,2948,3179
2454,2938,3162
2399,2948,3145
2388,2935,3107
2399,2905,3077
2377,2867,3055
2339,2861,3043
2322,2864,3008
2339,2861,2974
2348,2833,2948
2339,2818,2940
2325,2815,2923
2339,2818,2906
2370,2795,2884
2399,2774,2872
2386,2765,2853
2339,2774,2837
2287,2773,2817
2279,2774,2803
2306,2774,2783
2339,2774,2769
2360,2752,2750
2399,2731,2735
2446,2721,2713
2459,2731,2701
2405,2734,2684
2339,2731,2667
2313,2711,2640
2339,2688,2632
2372,2657,2633
2399,2644,2632
2408,2642,2610
2399,2644,2598
2364,2625,2596
2339,2601,2598
2335,2585,2578
2339,2601,2564
2314,2623,2560
2279,2644,2564
2259,2658,2546
2279,2688,2530
2311,2717,2524
2339,2731,2530
2344,2709,2516
2339,2688,2496
2330,2679,2473
2339,2688,2461
2346,2685,2443
2339,2688,2427
2306,2701,2408
2279,2731,2393
2269,2740,2370
2279,2731,2359
2296,2716,2353
2339,2731,2359
2398,2757,2356
2459,2774,2359
2492,2757,2356
2519,2731,2359
2528,2705,2352
2519,2688,2359
2460,2662,2380
2399,2644,2427
2367,2639,2466
2399,2644,2496
2455,2644,2516
2519,2644,2564
2576,2644,2628
2639,2644,2701
2669,2635,2759
2639,2644,2837
2575,2684,2933
2579,2774,3043
2702,2908,3128
2939,3078,3214
3291,3195,3305
3839,3165,3419
4610,2943,3522
5518,2601,3624
6388,2174,3719
7078,1647,3829
7445,1006,3931
7378,390,4034
6857,-4,4119
6058,-43,4205
5205,219,4282
4439,650,4376
3762,1104,4463
3179,1517,4547
2712,1865,4609
2399,2168,4684
2210,2413,4763
2099,2601,4854
2022,2712,4924
1979,2774,4991
1951,2800,5052
1919,2818,5128
1859,2819,5194
1799,2818,5265
1751,2810,5317
1739,2818,5367
1765,2833,5398
1859,2861,5436
1955,2895,5465
1979,2948,5504
1892,3010,5531
1799,3078,5572
1771,3150,5607
1799,3251,5641
1805,3365,5642
1799,3468,5641
1815,3524,5632
1859,3555,5641
1878,3564,5639
1859,3555,5641
1819,3510,5633
1799,3468,5641
1810,3451,5640
1859,3468,5641
1907,3475,5620
1919,3468,5607
1885,3453,5586
1859,3468,5572
1857,3505,5538
1859,3555,5504
1844,3594,5461
1859,3641,5436
1930,3687,5400
2039,3728,5367
2134,3750,5314
2219,3772,5265
2292,3770,5207
2339,3728,5162
2340,3637,5107
2339,3555,5060
2376,3492,5002
2459,3425,4957
2551,3315,4904
2639,3208,4854
2695,3120,4785
2699,3035,4718
2641,2917,4642
2579,2818,4581
2555,2762,4511
2579,2731,4444
2610,2669,4366
2639,2601,4307
2651,2548,4252
2639,2514,4205
2584,2465,4137
2519,2428,4068
2486,2416,3992
2519,2428,3931
2569,2414,3872
2579,2384,3829
2524,2352,3779
2459,2341,3726
2432,2335,3652
2459,2341,3590
2496,2343,3542
2519,2341,3521
2502,2318,3491
2459,2298,3453
2407,2287,3395
2399,2298,3350
2446,2300,3310
2519,2298,3282
2545,2289,3245
2519,2298,3214
2489,2304,3176
2519,2298,3145
2574,2270,3106
2579,2254,3077
2495,2251,3042
2399,2254,3008
2363,2245,2966
2399,2254,2940
2438,2289,2921
2459,2341,2906
2476,2370,2870
2519,2384,2837
2562,2396,2812
2579,2428,2803
2554,2455,2786
2519,2471,2769
2481,2469,2747
2459,2471,2735
2462,2470,2716
2519,2471,2701
2595,2465,2679
2639,2471,2667
2617,2475,2648
2579,2471,2632
2565,2445,2610
2579,2428,2598
2580,2423,2581
2579,2428,2564
2597,2409,2538
2639,2384,2530
2654,2370,2528
2639,2384,2530
2635,2394,2511
2699,2384,2496
2772,2354,2487
2759,2341,2496
2635,2341,2496
2519,2341,2496
2491,2317,2489
2519,2298,2496
2506,2291,2504
2459,2298,2530
2432,2292,2558
2459,2298,2598
2510,2315,2639
2579,2341,2701
2633,2344,2766
2639,2341,2837
2580,2337,2898
2519,2341,2974
2484,2336,3056
2459,2341,3145
2413,2357,3223
2399,2384,3316
2445,2391,3416
2519,2384,3521
2543,2373,3603
2519,2384,3692
2480,2405,3788
2459,2428,3897
2447,2430,3985
2459,2428,4068
2488,2422,4147
2519,2428,4239
2523,2428,4313
2519,2428,4376
2514,2422,4421
2519,2428,4478
2533,2429,4538
2579,2428,4615
2629,2418,4683
2639,2428,4752
2582,2448,4802
2519,2471,4854
2498,2472,4899
2519,2471,4957
2527,2470,5007
2519,2471,5060
2509,2450,5093
2519,2428,5128
2524,2415,5154
2519,2428,5196
2509,2447,5230
2519,2471,5265
2527,2478,5278
2519,2471,5299
2499,2455,5313
2519,2471,5333
2575,2512,5333
2639,2558,5333
2689,2579,5325
2759,2601,5333
2825,2628,5332
2819,2644,5333
2704,2612,5314
2579,2558,5299
2537,2516,5275
2579,2514,5265
2621,2520,5246
2639,2514,5231
2642,2488,5195
2639,2471,5162
2592,2464,5121
2519,2471,5094
2460,2471,5058
2459,2471,5025
2490,2466,4974
2519,2471,4923
2520,2470,4863
2519,2471,4820
2519,2466,4770
2519,2471,4718
2489,2471,4643
2459,2471,4581
2443,2465,4523
2459,2471,4478
2447,2475,4422
2399,2471,4376
2334,2459,4325
2339,2471,4273
2417,2512,4199
2519,2558,4137
2554,2570,4081
2519,2558,4034
2448,2542,3963
2399,2558,3897
2393,2613,3837
2459,2731,3795
2594,2886,3741
2819,3035,3692
3185,3118,3637
3779,3121,3590
4593,3006,3531
5518,2731,3487
6389,2262,3449
7078,1647,3419
7430,968,3367
7318,347,3316
6747,-91,3269
5938,-217,3248
5133,-20,3228
4439,390,3214
3811,844,3182
3239,1257,3145
2754,1609,3100
2399,1907,3077
2150,2123,3060
1979,2254,3043
1862,2311,3004
1799,2341,2974
1781,2362,2953
1799,2384,2940
1812,2377,2905
1799,2341,2872
1759,2285,2846
1739,2254,2837
1736,2250,2820
1739,2254,2803
1709,2225,2782
1680,2168,2769
1664,2107,2749
1680,2081,2735
1687,2079,2716
1680,2081,2701
1649,2060,2677
1620,2037,2667
1585,2024,2663
1560,2037,2667
1546,2056,2653
1560,2081,2632
1571,2098,2608
1560,2124,2598
1521,2156,2583
1500,2211,2564
1501,2273,2537
1500,2341,2530
1468,2400,2530
1440,2471,2530
1433,2551,2510
1440,2644,2496
1431,2730,2490
1440,2818,2496
1485,2902,2483
1560,2991,2461
1623,3064,2437
1680,3121,2427
1738,3150,2422
1799,3165,2427
1835,3164,2429
1859,3165,2427
1901,3152,2409
1979,3121,2393
2056,3060,2384
2099,2991,2393
2099,2921,2397
2099,2861,2393
2122,2794,2373
2159,2731,2359
2171,2675,2351
2159,2644,2359
2144,2621,2362
2159,2601,2359
2191,2573,2340
2219,2558,2325
2223,2551,2316
2219,2558,2325
2214,2556,2329
2219,2558,2325
2219,2554,2304
2219,2558,2290
2215,2553,2284
2219,2558,2290
2219,2569,2290
2219,2601,2290
2214,2627,2287
2219,2644,2290
2221,2641,2288
2219,2644,2290
2209,2656,2288
2219,2688,2290
2246,2713,2287
2279,2731,2290
2286,2730,2289
2279,2731,2290
2271,2728,2286
2279,2731,2290
2283,2727,2293
2279,2731,2290
2269,2730,2270
2279,2731,2256
2306,2724,2250
2339,2731,2256
2348,2747,2255
2339,2774,2256
2325,2793,2255
2339,2818,2256
2369,2841,2250
2399,2861,2256
2403,2860,2270
2399,2861,2290
2392,2872,2293
2399,2905,2290
2417,2930,2285
2459,2948,2290
2499,2947,2290
2519,2948,2290
2511,2944,2286
2519,2948,2290
2548,2947,2289
2579,2948,2290
2579,2943,2286
2579,2948,2290
2599,2949,2290
2639,2948,2290
2651,2926,2283
2639,2905,2290
2624,2891,2304
2639,2905,2325
2651,2913,2327
2639,2905,2325
2599,2874,2326
2579,2861,2359
2580,2861,2406
2579,2861,2461
2548,2836,2497
2519,2818,2530
2510,2813,2566
2519,2818,2632
2516,2799,2711
2519,2774,2803
2539,2760,2884
2579,2774,2974
2609,2793,3067
2639,2818,3179
2686,2839,3283
2759,2861,3384
2795,2853,3477
2759,2818,3590
2677,2763,3707
2639,2731,3829
2647,2723,3929
2639,2731,4034
2573,2717,4144
2519,2688,4273
2515,2653,4383
2519,2644,4478
2465,2645,4555
2399,2644,4649
2377,2633,4739
2399,2644,4820
2404,2667,4869
2399,2688,4923
2398,2682,4982
2399,2688,5060
2367,2707,5124
2339,2731,5196
2347,2730,5262
2399,2731,5333
2421,2735,5382
2399,2731,5436
2347,2702,5483
2339,2688,5538
2363,2705,5571
2399,2731,5607
2402,2731,5634
2399,2731,5675
2396,2749,5704
2399,2774,5743
2390,2772,5773
2399,2774,5812
2440,2824,5829
2519,2948,5846
2626,3102,5843
2819,3251,5846
3182,3351,5838
3779,3381,5846
4568,3296,5844
5458,3078,5846
6335,2697,5825
7078,2168,5812
7497,1518,5789
7438,867,5777
6920,366,5753
6178,173,5743
5430,313,5725
4739,694,5709
4057,1154,5670
3419,1604,5641
2895,1987,5605
2519,2298,5572
2242,2521,5517
2039,2688,5470
1895,2797,5417
1799,2861,5367
1724,2881,5293
1680,2905,5231
1666,2931,5174
1680,2948,5128
1680,2936,5057
1680,2948,4991
1672,2990,4930
1680,3035,4889
1676,3037,4825
1680,3035,4752
1675,3053,4670
1680,3078,4615
1677,3065,4563
1680,3035,4513
1677,3020,4441
1680,3035,4376
1677,3026,4305
1680,2991,4239
1678,2949,4161
1680,2948,4102
1676,2969,4049
1680,2991,4000
1680,2987,3927
1680,2991,3863
1674,3019,3805
1680,3078,3760
1683,3125,3703
1680,3165,3658
1667,3209,3619
1680,3295,3590
1709,3390,3537
1739,3468,3487
1755,3508,3442
1799,3555,3419
1882,3616,3385
1979,3685,3350
2044,3719,3309
2099,3728,3282
2175,3714,3248
2279,3685,3214
2359,3624,3171
2399,3555,3145
2417,3486,3125
2459,3425,3111
2521,3343,3079
2579,3251,3043
2594,3155,3001
2579,3078,2974
2563,3008,2950
2579,2948,2940
2595,2880,2924
2579,2818,2906
2534,2761,2870
2519,2731,2837
2530,2709,2810
2519,2688,2803
2455,2644,2800
2399,2601,2803
2389,2566,2791
2399,2558,2769
2374,2554,2731
2339,2558,2701
2327,2555,2677
2339,2558,2667
2337,2554,2649
2339,2558,2632
2361,2555,2611
2399,2558,2598
2409,2554,2579
2399,2558,2564
2389,2556,2543
2399,2558,2530
2403,2552,2512
2399,2558,2496
2391,2559,2473
2399,2558,2461
2404,2547,2446
2399,2558,2427
2385,2580,2401
2399,2601,2393
2432,2598,2394
2459,2601,2393
2455,2618,2371
2459,2644,2359
2486,2647,2358
2519,2644,2359
2506,2641,2338
2459,2644,2325
2412,2638,2323
2399,2644,2325
2398,2661,2305
2399,2688,2290
2394,2704,2288
2399,2731,2290
2402,2759,2271
2399,2774,2256
2374,2753,2253
2339,2731,2256
2300,2723,2238
2279,2731,2222
2271,2727,2217
2279,2731,2222
2281,2748,2207
2279,2774,2188
2270,2779,2177
2279,2774,2188
2302,2769,2191
2339,2774,2188
2367,2760,2179
2399,2731,2188
2428,2696,2201
2459,2688,2222
2463,2689,2234
2459,2688,2256
2445,2666,2282
2459,2644,2325
2483,2636,2368
2519,2644,2427
2528,2647,2488
2519,2644,2564
2503,2638,2640
2519,2644,2735
2552,2644,2833
2579,2644,2940
2589,2669,3037
2639,2774,3145
2767,2946,3257
2999,3121,3384
3355,3202,3503
3899,3165,3624
4643,3004,3729
5518,2731,3829
6377,2306,3909
7078,1734,4000
7466,1073,4095
7438,477,4205
6994,86,4304
6298,0,4410
5531,199,4510
4799,607,4615
4105,1091,4701
3479,1561,4786
2959,1947,4864
2579,2254,4957
2304,2480,5041
2099,2644,5128
1945,2746,5195
1859,2818,5265
1820,2865,5325
1799,2905,5401
1764,2927,5469
1739,2948,5538
1731,2953,5587
1739,2948,5641
1734,2933,5678
1739,2948,5709
1741,2990,5717
1739,3035,5743
1706,3043,5774
1680,3035,5812
1670,3040,5825
1680,3078,5846
1676,3112,5862
1680,3121,5880
1700,3097,5872
1739,3078,5880
1755,3069,5894
1739,3078,5914
1703,3078,5897
1680,3078,5880
1672,3072,5868
1680,3078,5880
1681,3087,5869
1680,3121,5846
1673,3173,5804
1680,3251,5777
1699,3334,5741
1739,3425,5709
1775,3498,5667
1799,3555,5641
1814,3591,5606
1859,3641,5572
1939,3693,5516
2039,3728,5470
2130,3728,5417
2219,3728,5367
2293,3721,5294
2339,3685,5231
2356,3597,5170
2399,3511,5128
2484,3446,5064
2579,3381,4991
2627,3274,4899
2639,3165,4820
2637,3085,4742
2639,3035,4684
2634,2957,4616
2639,2861,4547
2646,2775,4456
2639,2731,4376
2604,2704,4299
2579,2688,4239
2577,2664,4167
2579,2644,4102
2550,2619,4040
2519,2601,4000
2508,2578,3951
2519,2558,3897
2519,2529,3823
2519,2514,3760
2518,2507,3702
2519,2514,3658
2510,2514,3603
2519,2514,3555
2547,2509,3502
2579,2514,3453
2582,2514,3393
2579,2514,3350
2578,2508,3313
2579,2514,3282
2552,2517,3229
2519,2514,3179
2502,2490,3136
2519,2471,3111
2531,2461,3077
2519,2471,3043
2482,2473,3001
2459,2471,2974
2453,2462,2950
2459,2471,2940
2455,2488,2924
2459,2514,2906
2464,2533,2869
2459,2558,2837
2427,2579,2811
2399,2601,2803
2389,2616,2790
2399,2644,2769
2399,2671,2731
2399,2688,2701
2398,2682,2677
2399,2688,2667
2391,2707,2648
2399,2731,2632
2425,2732,2611
2459,2731,2598
2466,2731,2578
2459,2731,2564
2450,2708,2544
2459,2688,2530
2459,2680,2509
2459,2688,2496
2450,2687,2477
2459,2688,2461
2460,2689,2437
2459,2688,2427
2445,2680,2422
2459,2688,2427
2489,2712,2422
2519,2731,2427
2520,2713,2437
2519,2688,2461
2533,2696,2486
2579,2774,2530
2660,2897,2578
2819,3035,2632
3081,3133,2674
3479,3165,2735
4054,3079,2811
4859,2861,2906
5802,2492,2988
6658,1994,3077
7189,1394,3171
7318,780,3282
7074,267,3383
6538,0,3487
5807,37,3586
5039,347,3692
4334,791,3780
3719,1257,3863
3177,1673,3938
2759,2037,4034
2493,2333,4133
2339,2558,4239
2197,2706,4325
2039,2818,4410
1894,2898,4488
1799,2948,4581
1733,2950,4665
1680,2948,4752
1631,2960,4820
1620,2991,4889
1621,3000,4949
1620,2991,5025
1584,2979,5094
1560,2991,5162
1550,3012,5209
1560,3035,5265
1555,3051,5314
1560,3078,5367
1565,3103,5398
1560,3121,5436
1524,3118,5467
1500,3121,5504
1497,3134,5518
1500,3165,5538
1486,3184,5553
1500,3208,5572
1540,3237,5568
1560,3295,5572
1509,3357,5580
1440,3425,5607
1414,3484,5611
1440,3555,5607
1451,3621,5582
1440,3685,5572
1440,3739,5564
1500,3815,5572
1591,3890,5561
1680,3945,5538
1740,3962,5493
1799,3988,5470
1861,4022,5453
1919,4032,5436
1966,3975,5383
2039,3902,5333
2151,3848,5290
2279,3815,5265
2365,3745,5216
2399,3641,5162
2399,3523,5101
2399,3425,5060
2397,3332,5009
2399,3251,4957
2396,3163,4886
2399,3078,4820
2415,2995,4746
2459,2948,4684
2505,2911,4612
2519,2861,4547
2472,2781,4472
2399,2731,4410
2343,2722,4340
2339,2731,4273
2364,2709,4186
2399,2688,4102
2427,2682,4020
2459,2688,3966
2474,2666,3913
2459,2644,3863
2416,2635,3791
2399,2644,3726
2418,2640,3665
2459,2644,3624
2486,2662,3573
2519,2688,3521
2556,2676,3461
2579,2644,3419
2552,2621,3380
2519,2644,3350
2540,2676,3301
2639,2688,3248
2721,2662,3187
2699,2644,3145
2572,2640,3107
2459,2644,3077
2443,2634,3038
2519,2644,3008
2598,2680,2974
2639,2731,2940
2641,2756,2897
2639,2774,2872
2635,2805,2854
2639,2861,2837
2639,2910,2800
2639,2948,2769
2629,2969,2748
2639,2991,2735
2683,3007,2701
2759,3035,2667
2797,3060,2639
2759,3078,2632
2671,3063,2618
2639,3035,2598
2687,3004,2573
2759,2991,2564
2775,2973,2551
2759,2948,2530
2750,2903,2490
2759,2861,2461
2754,2828,2440
2759,2818,2427
2786,2803,2404
2819,2774,2393
2807,2724,2388
2759,2688,2393
2693,2663,2386
2639,2644,2393
2609,2614,2417
2639,2601,2461
2706,2601,2495
2759,2601,2530
2761,2575,2568
2759,2558,2632
2768,2555,2698
2759,2558,2769
2697,2534,2831
2639,2514,2906
2624,2509,2982
2639,2514,3077
2635,2506,3173
2639,2514,3282
2683,2539,3383
2759,2558,3487
2791,2537,3582
2759,2514,3692
2690,2509,3797
2639,2514,3897
2604,2493,3976
2579,2471,4068
2560,2463,4167
2579,2471,4273
2617,2466,4358
2639,2471,4444
2614,2491,4527
2579,2514,4615
2550,2501,4681
2519,2471,4752
2456,2453,4818
2399,2471,4889
2377,2482,4937
2399,2471,4991
2425,2437,5042
2459,2428,5094
2489,2444,5122
2519,2471,5162
2517,2476,5208
2519,2471,5265
2532,2467,5297
2579,2471,5333
2617,2470,5365
2639,2471,5401
2620,2473,5415
2579,2471,5436
2529,2459,5452
2519,2471,5470
2556,2517,5463
2639,2601,5470
2741,2711,5484
2879,2861,5504
3081,2995,5488
3419,3035,5470
3959,2931,5458
4739,2731,5470
5647,2423,5459
6478,1951,5436
7018,1320,5393
7198,694,5367
7036,187,5342
6598,-173,5333
5935,-357,5305
5158,-217,5265
4400,259,5202
3779,867,5162
3305,1362,5128
2939,1734,5094
2618,2061,5023
2339,2341,4957
2119,2493,4898
1979,2558,4854
1896,2613,4787
1859,2688,4718
1864,2723,4642
1919,2731,4581
1975,2741,4508
1979,2774,4444
1897,2798,4373
1799,2818,4307
1754,2837,4229
1799,2861,4171
1853,2867,4117
1859,2861,4068
1814,2854,3995
1799,2861,3931
1825,2876,3875
1859,2905,3829
1875,2929,3760
1919,2948,3692
1981,2947,3630
1979,2948,3590
1849,2945,3539
1680,2948,3487
1591,2941,3428
1620,2948,3384
1672,2963,3334
1680,2991,3282
1626,3010,3221
1560,3035,3179
1522,3065,3143
1560,3121,3111
1649,3184,3058
1739,3251,3008
1780,3300,2964
1799,3338,2940
1821,3358,2916
1859,3381,2906
1902,3401,2891
1979,3425,2872
2093,3432,2833
2219,3425,2803
2302,3390,2782
2339,3338,2769
2339,3257,2736
2339,3165,2701
2367,3078,2672
2459,3035,2667
2588,3002,2654
2699,2948,2632
2744,2851,2594
2759,2774,2564
2763,2739,2540
2759,2731,2530
2704,2695,2512
2639,2644,2496
2607,2610,2474
2639,2601,2461
2666,2587,2444
2639,2558,2427
2562,2526,2404
2519,2514,2393
2536,2509,2389
2579,2514,2393
2601,2540,2381
2639,2644,2359
2739,2850,2331
2939,3165,2325
3264,3541,2326
3779,3945,2325
4480,4298,2304
5278,4465,2290
6022,4203,2287
6598,3338,2290
6882,1915,2275
6778,303,2256
6272,-1019,2245
5518,-1691,2256
4690,-1670,2262
3899,-1127,2256
3186,-330,2235
2639,520,2222
2321,1274,2217
2219,1864,2222
2217,2263,2221
2219,2514,2222
2173,2655,2219
2099,2731,2222
2021,2757,2220
1979,2774,2222
1968,2792,2221
1979,2818,2222
1978,2821,2218
1979,2818,2222
1973,2808,2224
1979,2818,2222
1975,2835,2203
1979,2861,2188
1974,2872,2181
1979,2861,2188
1993,2844,2188
2039,2861,2188
2084,2907,2183
2099,2948,2188
2066,2948,2187
2039,2948,2188
2050,2974,2183
2099,3035,2188
2138,3084,2188
2159,3121,2188
2160,3140,2178
2159,3165,2188
2151,3193,2213
2159,3251,2256
2197,3319,2289
2279,3381,2325
2371,3419,2364
2459,3468,2427
2538,3532,2491
2639,3598,2564
2757,3627,2636
2879,3641,2735
2976,3656,2846
3059,3685,2974
3127,3694,3091
3179,3685,3214
3191,3660,3338
3179,3641,3487
3166,3607,3639
3179,3555,3795
3189,3482,3931
3179,3425,4068
3159,3379,4199
3179,3338,4342
3223,3274,4466
3239,3208,4581
3188,3141,4675
3119,3078,4786
3060,3005,4902
2999,2948,5025
2902,2903,5127
2819,2861,5231
2795,2795,5329
2819,2731,5436
2813,2679,5521
2759,2644,5607
2685,2600,5684
2639,2558,5777
2608,2512,5861
2579,2471,5948
2540,2421,6015
2519,2384,6085
2515,2359,6144
2519,2341,6222
2497,2302,6290
2459,2254,6359
2416,2204,6404
2399,2168,6461
2395,2125,6511
2399,2081,6564
2397,2030,6582
2399,1994,6598
2398,1966,6605
2399,1951,6632
2396,1929,6646
2399,1907,6666
2383,1881,6676
2339,1864,6701
2268,1843,6704
2219,1821,6701
2207,1792,6673
2219,1777,6666
2220,1773,6662
2219,1777,6666
2219,1775,6635
2219,1777,6598
2194,1777,6552
2159,1777,6530
2121,1769,6495
2099,1777,6461
2083,1810,6406
2099,1864,6359
2127,1913,6301
2159,1951,6256
2160,1975,6200
2159,1994,6154
2159,2011,6096
2159,2037,6051
2130,2063,5986
2099,2081,5914
2084,2088,5819
2099,2124,5743
2139,2206,5671
2219,2341,5607
2338,2508,5516
2519,2688,5436
2842,2804,5359
3419,2774,5299
4222,2547,5215
5099,2168,5128
5893,1672,5032
6538,1084,4957
6897,434,4881
6778,-130,4820
6147,-449,4751
5278,-434,4684
4481,-147,4595
3839,303,4513
3252,793,4432
2699,1257,4376
2243,1656,4319
1919,1994,4273
1679,2252,4217
1500,2428,4171
1380,2526,4115
1320,2601,4068
1282,2670,4012
1260,2731,3966
1249,2756,3910
1260,2774,3863
1264,2805,3807
1260,2861,3760
1228,2910,3706
1200,2948,3658
1180,2970,3600
1200,2991,3555
1230,3010,3514
1260,3035,3487
