II,V,PLETH,ABP
-516,-598,-2548,-3994
-411,-528,-2581,-3998
-293,-443,-2612,-3994
-157,-338,-2639,-3999
-7,-218,-2658,-3995
161,-83,-2667,-4000
339,58,-2664,-3995
533,212,-2645,-4001
733,370,-2609,-3995
938,537,-2558,-4002
1132,704,-2496,-3994
1314,875,-2427,-4003
1463,1032,-2343,-3994
1583,1181,-2243,-4004
1660,1309,-2111,-3993
1708,1420,-1947,-4004
1722,1504,-1746,-3993
1722,1571,-1527,-4005
1707,1614,-1301,-3993
1693,1645,-1091,-4005
1678,1663,-897,-3993
1674,1679,-726,-4004
1672,1693,-562,-3993
1679,1709,-406,-4004
1690,1724,-245,-3994
1707,1741,-95,-4003
1726,1756,45,-3994
1757,1778,156,-4002
1794,1803,246,-3995
1841,1835,312,-4001
1894,1869,375,-3995
1953,1907,442,-4000
2005,1937,528,-3995
2053,1963,625,-3999
2092,1982,730,-3994
2124,1998,831,-3998
2147,2008,929,-3994
2169,2020,1015,-3997
2184,2028,1096,-3994
2196,2037,1169,-3997
2202,2041,1240,-3994
2210,2049,1305,-3997
2216,2058,1365,-3994
2233,2079,1422,-3998
2258,2108,1476,-3994
2299,2151,1528,-3999
2345,2192,1575,-3995
2405,2239,1620,-4000
2460,2273,1661,-3995
2519,2304,1703,-4001
2565,2317,1738,-3995
2614,2333,1776,-4002
2644,2332,1805,-3994
2680,2340,1835,-4003
2700,2336,1853,-3994
2732,2347,1873,-4004
2748,2345,1881,-3993
2786,2361,1893,-4004
2812,2363,1894,-3993
2858,2384,1900,-4005
2886,2390,1894,-3993
2931,2415,1894,-4005
2951,2425,1881,-3993
2978,2451,1873,-4004
2979,2469,1855,-3993
2986,2502,1842,-4003
2970,2530,1820,-3994
2968,2576,1804,-4003
2962,2621,1780,-3994
2985,2685,1762,-4002
3024,2751,1738,-3995
3102,2840,1720,-4001
3196,2931,1698,-3995
3314,3037,1682,-3999
3430,3143,1663,-3995
3544,3256,1649,-3998
3635,3363,1633,-3994
3712,3466,1620,-3998
3768,3545,1606,-3994
3816,3586,1594,-3997
3864,3559,1580,-3994
3933,3452,1570,-3997
4025,3250,1559,-3994
4140,2981,1551,-3998
4260,2695,1540,-3994
4368,2478,1532,-3998
4434,2412,1519,-3994
4454,2555,1508,-3999
4418,2893,1494,-3995
4336,3344,1484,-4000
4214,3779,1472,-3995
4070,4076,1466,-4001
3917,4159,1458,-3995
3759,4024,1453,-4002
3616,3747,1441,-3994
3466,3401,1433,-4003
3321,3084,1417,-3994
3158,2819,1405,-4004
2993,2627,1387,-3993
2822,2482,1375,-4005
2675,2373,1354,-3993
2560,2287,1337,-4005
2485,2216,1307,-3993
2428,2148,1279,-4005
2366,2071,1238,-3993
2277,1972,1203,-4004
2153,1852,1165,-3993
2004,1709,1137,-4003
1810,1539,1107,-3994
1540,1297,1084,-4002
1110,921,1058,-3994
463,342,1036,-4002
-430,-467,1007,-3995
-1487,-1435,979,-4000
-2568,-2435,945,-3995
-3496,-3284,908,-3999
-4160,-3870,861,-3995
-4529,-4150,813,-3998
-4680,-4200,763,-3994
-4703,-4130,717,-3998
-4702,-4046,674,-3994
-4703,-4001,636,-3997
-4725,-4000,599,-3994
-4743,-4019,561,-3997
-4753,-4034,521,-3994
-4752,-4045,481,-3998
-4753,-4055,444,-3994
-4759,-4071,413,-3998
-4763,-4095,389,-3995
-4771,-4124,370,-3999
-4769,-4156,354,-3995
-4766,-4184,334,-4000
-4776,-4216,310,-3995
-4792,-4242,279,-4002
-4783,-4264,246,-3994
-4672,-4286,210,-4002
-4358,-4307,175,-3994
-3785,-4335,139,-4003
-2958,-4353,105,-3993
-2020,-4380,70,-4004
-1124,-4390,33,-3993
-447,-4402,-5,-4005
-36,-4391,-44,-3993
89,-4373,-84,-4005
1,-4306,-124,-3993
-293,-4197,-163,-4005
-724,-3988,-201,-3993
-1245,-3672,-239,-4004
-1696,-3209,-275,-3993
-1966,-2647,-314,-4003
-1936,-2019,-352,-3994
-1653,-1430,-392,-4002
-1206,-926,-433,-3994
-770,-566,-475,-4002
-420,-319,-517,-3995
-209,-175,-559,-4000
-85,-80,-600,-3995
-27,-26,-643,-3999
15,9,-684,-3995
22,13,-726,-3998
19,3,-766,-3994
-6,-22,-806,-3998
-32,-47,-843,-3994
-58,-78,-880,-3997
-86,-106,-914,-3994
-126,-148,-950,-3997
-184,-196,-984,-3994
-258,-257,-1020,-3998
-345,-317,-1054,-3994
-431,-377,-1090,-3998
-505,-420,-1123,-3995
-556,-446,-1161,-3999
-570,-447,-1195,-3995
-555,-431,-1235,-4000
-512,-399,-1272,-3995
-453,-360,-1315,-4002
-389,-318,-1354,-3994
-334,-281,-1399,-4002
-294,-255,-1437,-3994
-282,-253,-1483,-4003
-297,-272,-1521,-3993
-339,-315,-1567,-4004
-396,-371,-1605,-3993
-463,-434,-1651,-4005
-521,-491,-1687,-3993
-566,-535,-1735,-4005
-583,-554,-1772,-3993
-572,-548,-1821,-4005
-528,-509,-1857,-3993
-462,-448,-1898,-4004
-378,-368,-1923,-3994
-294,-286,-1950,-4003
-216,-212,-1966,-3994
-165,-164,-1990,-4002
-143,-144,-2013,-3995
-162,-161,-2051,-4001
-215,-208,-2092,-3995
-299,-277,-2141,-4000
-396,-356,-2188,-3995
-496,-436,-2237,-3999
-585,-506,-2284,-3994
-659,-562,-2338,-3998
-720,-610,-2398,-3994
-772,-653,-2470,-3998
-817,-695,-2547,-3994
-853,-736,-2626,-3997
-875,-769,-2697,-3994
-881,-791,-2755,-3997
-872,-798,-2799,-3994
-869,-804,-2832,-3998
-882,-817,-2855,-3994
-924,-848,-2874,-3998
-984,-895,-2885,-3995
-1048,-946,-2884,-3999
-1085,-977,-2860,-3995
-1083,-978,-2814,-4001
-1037,-940,-2740,-3995
-958,-873,-2647,-4002
-861,-785,-2537,-3994
-763,-690,-2422,-4003
-668,-592,-2302,-3994
-587,-499,-2182,-4003
-522,-419,-2054,-3993
-487,-365,-1921,-4004
-480,-342,-1773,-3993
-510,-363,-1626,-4005
-568,-420,-1483,-3993
-644,-503,-1367,-4005
-719,-590,-1268,-3993
-784,-668,-1196,-4004
-826,-720,-1124,-3993
-849,-750,-1046,-4004
-857,-761,-940,-3994
-865,-769,-817,-4003
-868,-774,-677,-3994
-875,-785,-539,-4002
-868,-787,-398,-3995
-847,-778,-271,-4001
-799,-743,-147,-3995
-735,-691,-35,-4000
-655,-620,78,-3995
-568,-542,181,-3999
-475,-455,281,-3994
-376,-364,373,-3998
-268,-267,464,-3994
-164,-172,549,-3997
-77,-96,632,-3994
-32,-57,710,-3997
-39,-66,785,-3994
-109,-127,857,-3997
-223,-222,925,-3994
-368,-335,991,-3998
-521,-444,1053,-3994
-671,-545,1111,-3999
-804,-637,1164,-3995
-911,-727,1215,-4000
-978,-826,1261,-3995
-992,-938,1305,-4001
-948,-1065,1344,-3995
-859,-1192,1382,-4002
-753,-1294,1414,-3994
-671,-1337,1445,-4003
-662,-1300,1469,-3994
-762,-1186,1493,-4004
-985,-1036,1508,-3993
-1311,-915,1523,-4004
-1688,-884,1529,-3993
-2037,-968,1534,-4005
-2286,-1153,1528,-3993
-2379,-1379,1522,-4005
-2312,-1576,1507,-3993
-2104,-1677,1493,-4004
-1810,-1652,1470,-3993
-1473,-1491,1450,-4004
-1130,-1221,1423,-3994
-803,-887,1398,-4003
-504,-543,1369,-3994
-248,-243,1343,-4002
-38,-14,1313,-3995
110,129,1286,-4001
210,205,1257,-3995
262,231,1230,-4000
284,235,1201,-3995
291,230,1175,-3999
301,236,1147,-3994
332,258,1123,-3998
390,306,1098,-3994
486,383,1077,-3997
605,478,1053,-3994
726,575,1031,-3997
814,645,1006,-3994
837,663,980,-3997
763,598,951,-3994
583,444,926,-3998
299,200,901,-3994
-54,-105,880,-3999
-436,-436,859,-3995
-778,-733,842,-4000
-1037,-956,823,-3995
-1170,-1067,807,-4001
-1184,-1073,790,-3995
-1091,-988,775,-4002
-950,-863,757,-3994
-781,-717,741,-4003
-624,-585,721,-3994
-454,-446,704,-4004
-278,-304,685,-3993
-47,-120,669,-4004
224,94,651,-3993
566,363,636,-4005
936,650,617,-3993
1346,967,597,-4005
1735,1265,571,-3993
2105,1550,546,-4004
2399,1776,517,-3993
2625,1951,490,-4003
2748,2043,461,-3994
2799,2074,434,-4003
2783,2050,405,-3994
2753,2014,378,-4002
2741,1995,349,-3995
2789,2031,321,-4001
2908,2137,290,-3995
3098,2314,259,-3999
3340,2549,225,-3995
3611,2823,191,-3998
3882,3110,158,-3994
4131,3387,130,-3998
4335,3631,108,-3994
4481,3826,90,-3997
4573,3969,74,-3995
4626,4071,55,-3997
4658,4143,29,-3995
4687,4203,-4,-3997
4714,4249,-42,-3995
4738,4287,-82,-3998
4753,4303,-123,-3999
4755,4312,-162,-3995
4756,4304,-200,-3998
4754,4301,-237,-4004
4754,4288,-274,-3993
4761,4284,-312,-3998
4758,4271,-351,-3996
4764,4262,-391,-4009
4763,4250,-431,-3990
4772,4240,-470,-3994
4771,4225,-508,-3999
4776,4216,-542,-4018
4767,4201,-573,-3988
4774,4196,-599,-3982
4777,4179,-623,-3994
4795,4178,-640,-4050
4739,4161,-652,-4028
4555,4161,-654,-3879
4112,4147,-651,-3459
3406,4150,-637,-2790
2477,4144,-618,-1967
1557,4159,-589,-1309
847,4147,-555,-1041
548,4087,-511,-1308
640,3889,-462,-1968
995,3526,-405,-2788
1350,2969,-343,-3461
1535,2305,-275,-3875
1464,1627,-201,-4030
1225,1072,-120,-4045
941,700,-35,-3996
754,537,57,-3977
704,529,152,-3990
786,623,250,-4013
930,752,348,-4001
1091,884,446,-3989
1219,992,543,-3991
1311,1074,638,-4004
1357,1121,731,-3996
1368,1137,822,-3994
1331,1118,909,-3993
1261,1072,996,-4003
1144,996,1077,-3996
1000,900,1157,-3996
839,790,1229,-3998
682,681,1299,-4001
545,575,1362,-3994
438,485,1422,-4002
353,403,1474,-3994
297,339,1525,-4002
254,283,1566,-3994
231,250,1607,-4003
223,228,1637,-3993
231,225,1666,-4004
250,230,1683,-3993
279,248,1701,-4005
305,270,1710,-3993
336,304,1723,-4005
365,344,1732,-3993
408,390,1748,-4005
455,421,1756,-3993
524,429,1768,-4004
603,388,1774,-3993
704,310,1781,-4003
810,208,1779,-3994
922,140,1775,-4002
1007,145,1760,-3994
1047,264,1739,-4002
1019,486,1703,-3995
924,772,1665,-4000
780,1042,1622,-3995
629,1229,1582,-3999
509,1283,1538,-3995
446,1199,1497,-3998
443,1006,1454,-3994
480,764,1411,-3998
527,532,1364,-3994
567,364,1318,-3997
607,293,1266,-3994
665,327,1211,-3997
763,453,1150,-3994
907,636,1088,-3998
1074,828,1027,-3994
1221,983,974,-3998
1307,1068,928,-3995
1315,1079,891,-3999
1253,1026,858,-3995
1158,945,828,-4000
1063,865,796,-3995
998,809,768,-4002
963,780,740,-3994
954,778,720,-4002
949,785,701,-3994
936,795,689,-4003
901,790,675,-3993
846,773,661,-4004
771,734,641,-3993
691,683,621,-4005
614,621,596,-3993
553,559,575,-4005
508,502,551,-3993
487,458,532,-4005
481,430,509,-3993
492,420,490,-4004
509,422,466,-3994
544,444,443,-4003
567,458,417,-3994
593,473,392,-4002
591,464,363,-3995
572,440,336,-4001
528,393,307,-3995
476,343,280,-4000
423,296,251,-3995
381,260,224,-3999
355,240,196,-3994
353,240,167,-3998
369,256,138,-3994
400,284,108,-3998
430,311,75,-3994
453,334,42,-3997
488,371,7,-3994
594,473,-28,-3997
847,707,-63,-3994
1301,1117,-98,-3998
1933,1684,-132,-3994
2625,2301,-168,-3998
3195,2809,-202,-3995
3479,3063,-238,-3999
3406,3003,-272,-3995
3026,2673,-308,-4001
2476,2192,-342,-3995
1914,1699,-378,-4002
1443,1286,-412,-3994
1100,986,-448,-4003
867,782,-481,-3994
710,644,-518,-4003
596,545,-551,-3993
517,473,-588,-4004
465,422,-621,-3993
436,387,-658,-4005
418,360,-690,-3993
407,338,-728,-4005
393,316,-761,-3993
377,296,-799,-4004
358,280,-833,-3993
340,273,-873,-4004
315,267,-910,-3994
297,273,-953,-4003
268,271,-994,-3994
253,277,-1040,-4002
224,263,-1083,-3995
213,253,-1129,-4001
201,232,-1176,-3995
204,217,-1230,-4000
212,204,-1288,-3995
231,202,-1354,-3999
249,203,-1423,-3994
269,212,-1492,-3998
288,223,-1554,-3994
310,238,-1609,-3997
333,255,-1655,-3994
362,276,-1698,-3997
393,300,-1735,-3994
425,324,-1774,-3997
454,348,-1810,-3994
481,370,-1848,-3998
499,385,-1881,-3994
513,397,-1918,-3999
518,403,-1952,-3995
518,405,-1991,-4000
505,396,-2026,-3995
488,383,-2067,-4001
458,360,-2104,-3995
426,336,-2150,-4002
386,306,-2189,-3994
351,281,-2238,-4003
307,252,-2280,-3994
279,236,-2331,-4004
261,230,-2373,-3993
280,252,-2423,-4004
326,292,-2461,-3993
412,360,-2506,-4005
510,432,-2534,-3993
623,511,-2566,-4005
727,580,-2583,-3993
838,656,-2601,-4004
944,730,-2603,-3993
1061,820,-2603,-4004
1179,914,-2586,-3994
1307,1019,-2565,-4003
1432,1122,-2533,-3994
1567,1232,-2506,-4002
1700,1335,-2477,-3995
1836,1439,-2455,-4001
1963,1534,-2427,-3995
2083,1627,-2392,-4000
2182,1712,-2339,-3995
2266,1798,-2269,-3999
2329,1882,-2179,-3994
2377,1967,-2078,-3998
2409,2044,-1965,-3994
2434,2114,-1846,-3997
2450,2169,-1720,-3994
2468,2213,-1589,-3997
2486,2244,-1453,-3994
2516,2274,-1314,-3997
2549,2301,-1174,-3994
2597,2338,-1035,-3998
2648,2377,-896,-3994
2715,2428,-759,-3999
2783,2479,-624,-3995
2869,2544,-492,-4000
2954,2605,-363,-3995
3056,2682,-238,-4001
3158,2758,-118,-3995
3285,2854,-2,-4002
3409,2947,107,-3994
3556,3056,208,-4003
3690,3159,302,-3994
3848,3279,387,-4004
3993,3400,466,-3993
4164,3538,538,-4004
4307,3662,605,-3993
4448,3781,666,-4005
4531,3857,724,-3993
4601,3925,778,-4005
4626,3958,829,-3993
4664,4009,877,-4004
4685,4045,922,-3993
4723,4098,963,-4003
4738,4131,1000,-3994
4753,4172,1031,-4003
4751,4193,1060,-3994
4752,4208,1085,-4002
4751,4173,1109,-3995
4759,4074,1130,-4001
4756,3859,1150,-3995
4760,3537,1166,-3999
4759,3133,1178,-3995
4766,2723,1186,-3998
4770,2403,1191,-3994
4775,2274,1192,-3998
4771,2383,1190,-3994
4769,2721,1185,-3997
4774,3206,1176,-3994
4790,3718,1164,-3997
4776,4132,1148,-3994
4668,4377,1130,-3998
4363,4434,1110,-3994
3791,4351,1090,-3998
2959,4205,1069,-3994
2003,4083,1049,-3999
1123,4018,1027,-3995
544,4003,1004,-4000
363,3954,976,-3995
563,3796,947,-4001
956,3449,914,-3995
1355,2943,883,-4002
1581,2336,853,-3994
1592,1749,829,-4003
1410,1258,805,-3994
1150,913,787,-4004
884,687,767,-3993
690,551,752,-4005
559,460,734,-3993
504,405,719,-4005
469,363,701,-3993
471,356,686,-4005
477,361,665,-3993
537,416,647,-4004
645,513,625,-3993
859,698,605,-4003
1147,944,583,-3994
1492,1244,563,-4002
1815,1516,541,-3994
2040,1713,521,-4002
2110,1763,499,-3995
2006,1679,479,-4000
1760,1467,457,-3995
1441,1203,437,-3999
1111,926,415,-3995
827,689,394,-3998
601,498,370,-3994
434,353,346,-3998
311,241,320,-3994
223,155,293,-3997
161,87,265,-3994
119,37,237,-3997
92,4,208,-3994
74,-17,180,-3998
60,-29,154,-3994
51,-34,133,-3998
43,-34,116,-3995
35,-36,102,-3999
30,-36,89,-3995
27,-34,73,-4000
22,-34,53,-3995
19,-29,28,-4002
11,-24,2,-3994
2,-15,-28,-4002
-13,-7,-55,-3994
-25,7,-85,-4003
-40,22,-111,-3993
-53,40,-140,-4004
-65,56,-167,-3993
-72,70,-196,-4005
-77,77,-223,-3993
-73,78,-253,-4005
-61,77,-282,-3993
-42,74,-314,-4005
-18,74,-345,-3993
11,79,-380,-4004
39,88,-415,-3993
64,97,-453,-4003
87,106,-491,-3994
108,113,-533,-4002
122,115,-574,-3994
133,111,-619,-4002
139,103,-665,-3995
139,91,-714,-4000
134,77,-764,-3995
125,64,-816,-3999
114,52,-869,-3995
100,40,-922,-3998
89,30,-974,-3994
80,23,-1023,-3998
75,17,-1071,-3994
72,14,-1114,-3997
73,15,-1153,-3994
71,17,-1187,-3997
66,18,-1216,-3994
59,19,-1236,-3998
47,17,-1250,-3994
31,12,-1254,-3998
17,4,-1250,-3995
5,-7,-1236,-3999
-6,-20,-1215,-3995
-13,-35,-1181,-4000
-16,-50,-1138,-3995
-18,-64,-1084,-4002
-20,-75,-1023,-3994
-18,-79,-952,-4002
-16,-78,-876,-3994
-14,-75,-790,-4003
-10,-70,-699,-3993
-6,-64,-600,-4004
-2,-61,-497,-3993
2,-59,-388,-4005
7,-56,-278,-3993
11,-54,-166,-4005
13,-50,-57,-3993
14,-45,52,-4005
12,-33,164,-3993
8,-19,286,-4004
1,2,418,-3994
-6,27,559,-4003
-16,47,705,-3994
-26,61,841,-4002
-35,63,957,-3995
-44,54,1051,-4001
-53,38,1128,-3995
-60,22,1191,-4000
-71,12,1246,-3995
-85,5,1295,-3999
-101,1,1344,-3994
-115,-15,1389,-3998
-124,-61,1430,-3994
-118,-150,1467,-3998
-88,-281,1503,-3994
-35,-433,1536,-3997
37,-561,1564,-3994
117,-603,1589,-3997
182,-515,1609,-3994
208,-293,1625,-3998
183,24,1636,-3994
107,350,1644,-3998
-2,594,1646,-3995
-113,689,1646,-3999
-193,622,1641,-3995
-229,425,1636,-4001
-217,171,1624,-3995
-175,-65,1612,-4002
-127,-228,1593,-3994
-94,-302,1574,-4003
-82,-298,1547,-3994
-89,-249,1522,-4003
-106,-191,1488,-3993
-119,-145,1456,-4004
-120,-120,1415,-3993
-110,-111,1379,-4005
-94,-110,1339,-3993
-78,-113,1311,-4005
-72,-117,1283,-3993
-79,-131,1267,-4004
-100,-147,1246,-3993
-128,-172,1231,-4004
-158,-196,1203,-3994
-177,-213,1175,-4003
-178,-219,1139,-3994
-160,-207,1107,-4002
-126,-185,1071,-3995
-84,-149,1040,-4001
-42,-109,1008,-3995
-8,-68,980,-4000
20,-26,950,-3995
40,12,922,-3999
51,45,893,-3994
59,73,867,-3998
66,96,839,-3994
72,107,815,-3997
73,100,790,-3994
65,74,768,-3997
41,26,744,-3994
2,-37,720,-3997
-42,-102,695,-3994
-82,-160,670,-3998
-113,-209,644,-3994
-136,-251,619,-3999
-153,-292,595,-3995
-175,-342,572,-4000
-196,-397,549,-3995
-216,-453,525,-4001
-228,-501,500,-3995
-233,-542,474,-4002
-225,-568,447,-3994
-213,-584,419,-4003
-196,-588,391,-3994
-181,-584,363,-4004
-165,-570,333,-3993
-158,-557,303,-4004
-156,-542,271,-3993
-167,-535,237,-4005
-186,-529,203,-3993
-224,-534,168,-4005
-269,-537,133,-3993
-331,-548,98,-4004
-396,-557,63,-3993
-470,-573,28,-4004
-537,-588,-7,-3994
-607,-613,-42,-4003
-669,-641,-77,-3994
-731,-681,-111,-4002
-786,-725,-147,-3995
-840,-778,-181,-4001
-884,-828,-216,-3995
-923,-879,-251,-4000
-961,-928,-286,-3995
-1012,-991,-321,-3999
-1091,-1076,-356,-3994
-1218,-1204,-392,-3998
-1390,-1368,-426,-3994
-1594,-1560,-461,-3997
-1800,-1752,-498,-3994
-1987,-1926,-541,-3997
-2131,-2059,-590,-3994
-2239,-2158,-645,-3997
-2319,-2225,-704,-3994
-2393,-2281,-763,-3998
-2465,-2325,-814,-3994
-2554,-2374,-862,-3999
-2642,-2413,-904,-3995
-2739,-2457,-947,-4000
-2824,-2493,-987,-3995
-2912,-2542,-1034,-4001
-2983,-2585,-1079,-3995
-3063,-2646,-1129,-4002
-3135,-2705,-1172,-3994
-3230,-2787,-1221,-4003
-3323,-2867,-1261,-3994
-3443,-2974,-1307,-4004
-3555,-3075,-1343,-3993
-3679,-3192,-1386,-4004
-3778,-3291,-1419,-3993
-3883,-3397,-1460,-4005
-3952,-3474,-1493,-3993
-4024,-3555,-1536,-4005
-4061,-3604,-1571,-3993
-4104,-3658,-1616,-4004
-4119,-3683,-1654,-3993
-4143,-3712,-1699,-4003
-4147,-3719,-1738,-3994
-4164,-3733,-1784,-4003
-4167,-3734,-1825,-3994
-4185,-3748,-1874,-4002
-4192,-3752,-1918,-3995
-4210,-3766,-1969,-4001
-4219,-3771,-2017,-3995
-4239,-3785,-2071,-3999
-4256,-3792,-2124,-3995
-4286,-3809,-2178,-3998
-4314,-3822,-2225,-3994
-4346,-3840,-2266,-3998
-4371,-3854,-2296,-3994
-4401,-3877,-2321,-3997
-4423,-3899,-2341,-3994
-4449,-3931,-2364,-3997
-4470,-3965,-2389,-3994
-4497,-4011,-2418,-3998
-4519,-4057,-2444,-3994
-4554,-4113,-2465,-3998
-4581,-4160,-2479,-3994
-4614,-4210,-2485,-3999
-4631,-4245,-2480,-3995
-4655,-4288,-2465,-4000
-4666,-4321,-2440,-3995
-4692,-4369,-2404,-4001
-4712,-4401,-2355,-3995
-4734,-4434,-2296,-4002
-4745,-4429,-2226,-3994
-4751,-4418,-2146,-4003
-4748,-4369,-2052,-3994
-4757,-4325,-1950,-4004
-4752,-4257,-1837,-3993
-4767,-4209,-1720,-4005
-4760,-4153,-1593,-3993
-4772,-4129,-1466,-4005
-4769,-4108,-1331,-3993
-4779,-4115,-1195,-4005
-4768,-4114,-1052,-3993
-4773,-4128,-912,-4004
-4771,-4129,-766,-3993
-4791,-4144,-627,-4003
-4775,-4147,-487,-3994
-4675,-4162,-355,-4002
-4362,-4164,-223,-3994
-3789,-4178,-101,-4002
-2953,-4185,21,-3995
-2019,-4196,135,-4000
-1198,-4171,248,-3995
-733,-4098,353,-3999
-704,-3922,457,-3995
-1040,-3630,554,-3998
-1499,-3200,650,-3994
-1843,-2676,739,-3998
-1902,-2103,825,-3994
-1689,-1564,905,-3997
-1315,-1116,981,-3994
-942,-793,1050,-3997
-663,-584,1114,-3994
-507,-465,1173,-3998
-432,-390,1229,-3994
-399,-340,1282,-3998
-379,-298,1333,-3995
-375,-274,1381,-3999
-379,-267,1425,-3995
-390,-294,1467,-4000
-387,-358,1501,-3995
-373,-476,1535,-4002
-349,-643,1562,-3994
-356,-859,1589,-4002
-420,-1072,1611,-3994
-561,-1241,1633,-4003
-772,-1297,1645,-3993
-1022,-1230,1655,-4004
-1248,-1040,1653,-3993
-1416,-801,1649,-4005
-1480,-580,1632,-3993
-1450,-450,1619,-4005
-1335,-430,1597,-3993
-1170,-502,1581,-4005
-983,-609,1559,-3993
-800,-691,1541,-4004
-639,-710,1516,-3993
-515,-659,1494,-4003
-430,-560,1465,-3994
-387,-453,1441,-4002
-384,-377,1410,-3994
-420,-353,1385,-4002
-480,-380,1355,-3995
-548,-436,1330,-4000
-600,-489,1302,-3995
-610,-509,1279,-3999
-571,-486,1254,-3995
-491,-430,1233,-3998
-389,-351,1211,-3994
-289,-276,1191,-3998
-205,-213,1169,-3994
-144,-169,1149,-3997
-99,-135,1127,-3994
-71,-110,1107,-3997
-52,-91,1085,-3994
-44,-80,1065,-3998
-48,-79,1043,-3994
-66,-94,1023,-3998
-91,-118,1002,-3995
-119,-149,983,-3999
-145,-179,964,-3995
-165,-200,947,-4000
-177,-211,929,-3995
-185,-216,912,-4002
-193,-219,894,-3994
-200,-223,880,-4002
-208,-228,866,-3994
-219,-234,856,-4003
-226,-236,842,-3993
-232,-234,829,-4004
-234,-230,807,-3993
-232,-226,784,-4005
-225,-224,755,-3993
-215,-226,728,-4005
-200,-230,698,-3993
-181,-230,672,-4005
-159,-225,642,-3993
-140,-214,616,-4004
-120,-195,585,-3994
-103,-173,555,-4003
-89,-150,522,-3994
-77,-130,489,-4002
-65,-113,454,-3995
-58,-101,420,-4001
-55,-96,384,-3995
-59,-94,351,-4000
-71,-94,317,-3995
-91,-95,286,-3999
-115,-92,254,-3994
-141,-85,225,-3998
-169,-73,194,-3994
-193,-58,163,-3998
-209,-43,131,-3994
-219,-34,97,-3997
-219,-32,63,-3994
-211,-37,28,-3997
-198,-50,-7,-3994
-187,-70,-42,-3998
-176,-88,-77,-3994
-169,-104,-112,-3998
-163,-115,-147,-3995
-156,-119,-182,-3999
-144,-115,-219,-3995
-130,-109,-256,-4001
-114,-100,-295,-3995
-98,-92,-335,-4002
-83,-85,-375,-3994
-70,-84,-415,-4003
-56,-82,-454,-3994
-41,-80,-488,-4003
-26,-73,-520,-3993
-10,-62,-543,-4004
5,-45,-561,-3993
15,-28,-569,-4005
20,-16,-575,-3993
21,-11,-573,-4005
19,-12,-568,-3993
11,-20,-553,-4004
1,-30,-534,-3993
-12,-39,-502,-4004
-29,-49,-463,-3994
-48,-59,-413,-4003
-63,-67,-357,-3994
-74,-75,-293,-4002
-78,-82,-227,-3995
-74,-85,-154,-4001
-64,-87,-71,-3995
-51,-88,27,-4000
-36,-87,143,-3995
-21,-84,276,-3999
-10,-82,418,-3994
-4,-78,557,-3998
0,-72,682,-3994
1,-66,789,-3997
3,-59,882,-3994
11,-47,964,-3997
25,-32,1039,-3994
47,-10,1110,-3997
78,21,1179,-3994
116,61,1245,-3998
154,106,1304,-3994
187,153,1360,-3999
212,199,1411,-3995
222,237,1460,-4000
224,266,1502,-3995
223,287,1541,-4001
224,298,1574,-3995
231,302,1604,-4002
245,301,1626,-3994
258,294,1646,-4003
268,284,1656,-3994
274,273,1666,-4004
281,265,1669,-3993
287,259,1675,-4004
293,253,1673,-3993
296,246,1674,-4005
291,234,1665,-3993
278,219,1657,-4005
260,203,1639,-3993
241,187,1622,-4004
217,170,1596,-3993
192,147,1571,-4004
164,126,1536,-3994
140,104,1504,-4003
120,88,1467,-3994
112,80,1439,-4002
106,73,1413,-3995
97,66,1395,-4001
82,53,1374,-3995
61,39,1352,-4000
36,28,1318,-3995
15,32,1278,-3999
-1,55,1228,-3994
-16,94,1177,-3998
-33,138,1123,-3994
-48,169,1073,-3997
-57,158,1025,-3994
-47,78,980,-3997
-5,-89,936,-3994
82,-332,894,-3997
212,-609,852,-3994
378,-840,812,-3998
547,-947,772,-3994
686,-870,736,-3999
757,-609,702,-3995
748,-211,672,-4000
659,219,644,-3995
526,581,620,-4001
384,792,596,-3995
278,837,574,-4002
218,740,552,-3994
216,579,531,-4003
246,422,509,-3994
297,333,488,-4004
344,322,464,-3993
393,390,442,-4004
434,492,415,-3993
487,610,391,-4005
543,710,364,-3993
622,805,341,-4005
702,880,316,-3993
799,962,294,-4004
886,1039,270,-3993
979,1121,247,-4003
1054,1195,222,-3994
1133,1264,196,-4003
1197,1323,168,-3994
1268,1379,140,-4002
1336,1430,112,-3995
1421,1493,84,-4001
1516,1562,56,-3995
1631,1649,28,-3999
1756,1744,0,-3995
1892,1849,-29,-3998
2034,1958,-59,-3994
2192,2080,-89,-3998
2373,2220,-121,-3994
2598,2399,-155,-3997
2878,2624,-189,-3994
3215,2899,-223,-3997
3575,3194,-258,-3994
3920,3476,-294,-3998
4194,3702,-330,-3994
4384,3862,-369,-3998
4488,3954,-406,-3994
4550,4017,-446,-3999
4590,4057,-488,-3995
4642,4100,-538,-4000
4688,4121,-592,-3995
4730,4131,-658,-4001
4750,4103,-725,-3995
4753,4075,-794,-4002
4752,4034,-851,-3994
4752,4016,-904,-4003
4754,3990,-944,-3994
4762,3987,-985,-4004
4758,3970,-1018,-3993
4764,3968,-1059,-4005
4760,3957,-1096,-3993
4774,3960,-1140,-4005
4772,3954,-1176,-3993
4778,3964,-1217,-4005
4768,3973,-1252,-3993
4775,4005,-1292,-4004
4781,4037,-1326,-3993
4797,4096,-1367,-4003
4741,4155,-1404,-3994
