II,V,PLETH,ABP
-962,191,-766,3450
-977,209,-758,3445
-1013,233,-754,3460
-1070,282,-746,3451
-1159,366,-744,3463
-1272,504,-739,3453
-1392,694,-739,3463
-1478,911,-737,3455
-1489,1102,-739,3465
-1368,1190,-739,3460
-1072,1105,-743,3470
-572,801,-746,3467
112,280,-755,3476
902,-418,-766,3474
1639,-1221,-781,3484
2137,-2042,-797,3485
2238,-2780,-815,3495
1898,-3334,-832,3499
1212,-3617,-851,3510
391,-3577,-869,3515
-345,-3219,-886,3526
-847,-2615,-904,3532
-1092,-1883,-920,3542
-1156,-1150,-936,3546
-1154,-514,-947,3554
-1166,-23,-953,3556
-1220,322,-951,3563
-1288,548,-943,3563
-1341,690,-924,3567
-1356,773,-899,3563
-1339,821,-862,3565
-1299,840,-819,3556
-1262,850,-759,3557
-1232,851,-690,3547
-1219,858,-604,3551
-1220,863,-512,3540
-1230,871,-406,3547
-1247,881,-295,3536
-1257,887,-173,3544
-1261,893,-48,3528
-1257,892,85,3533
-1248,899,219,3511
-1248,904,361,3517
-1248,918,510,3496
-1260,939,675,3506
-1271,963,852,3489
-1282,991,1036,3505
-1282,1011,1213,3501
-1282,1034,1367,3534
-1273,1050,1489,3559
-1260,1068,1576,3629
-1234,1079,1638,3702
-1202,1094,1680,3821
-1157,1107,1711,3946
-1114,1128,1731,4106
-1072,1150,1746,4264
-1037,1179,1748,4443
-1002,1209,1741,4615
-963,1240,1723,4802
-908,1264,1699,4984
-841,1285,1667,5185
-760,1301,1630,5387
-680,1315,1585,5599
-604,1325,1536,5799
-542,1334,1480,5990
-489,1341,1421,6155
-448,1344,1357,6304
-411,1344,1291,6422
-378,1339,1222,6526
-342,1329,1152,6602
-304,1315,1080,6666
-263,1293,1006,6701
-226,1264,931,6727
-189,1224,856,6720
-161,1174,782,6706
-136,1108,709,6661
-117,1029,635,6617
-102,935,561,6546
-101,835,486,6489
-114,728,408,6409
-151,625,328,6347
-205,524,247,6255
-278,436,165,6184
-357,354,83,6080
-438,287,2,6004
-511,227,-78,5898
-577,183,-155,5829
-630,145,-231,5735
-678,125,-304,5678
-716,111,-375,5594
-743,107,-443,5540
-756,102,-511,5456
-759,98,-575,5395
-753,89,-638,5307
-746,81,-697,5242
-740,70,-755,5156
-739,65,-809,5093
-740,63,-860,5017
-739,68,-905,4962
-727,77,-948,4895
-697,95,-987,4842
-647,120,-1024,4776
-582,154,-1060,4720
-513,194,-1095,4650
-453,237,-1130,4589
-405,273,-1162,4521
-369,292,-1189,4464
-333,281,-1210,4404
-293,233,-1227,4357
-247,150,-1238,4307
-208,46,-1251,4265
-185,-61,-1265,4217
-188,-149,-1285,4176
-209,-209,-1306,4127
-243,-236,-1330,4092
-274,-241,-1352,4050
-304,-229,-1376,4026
-333,-212,-1394,3993
-370,-190,-1416,3980
-419,-166,-1431,3955
-473,-145,-1451,3949
-538,-119,-1462,3925
-591,-104,-1479,3922
-650,-78,-1487,3896
-697,-69,-1501,3894
-752,-42,-1505,3870
-803,-31,-1518,3874
-849,-3,-1520,3855
-889,12,-1531,3862
-919,37,-1531,3846
-951,64,-1542,3853
-992,113,-1545,3839
-1052,199,-1557,3848
-1121,333,-1566,3838
-1181,509,-1584,3848
-1192,690,-1599,3841
-1113,812,-1623,3851
-893,795,-1644,3845
-492,575,-1672,3853
106,118,-1699,3850
856,-563,-1731,3857
1646,-1415,-1762,3854
2297,-2351,-1797,3859
2634,-3256,-1831,3856
2548,-4002,-1867,3860
2062,-4463,-1902,3857
1328,-4551,-1935,3862
566,-4247,-1960,3863
-40,-3617,-1973,3872
-404,-2797,-1970,3876
-556,-1943,-1948,3886
-591,-1185,-1909,3892
-608,-586,-1852,3904
-655,-155,-1784,3908
-738,143,-1700,3916
-829,345,-1606,3915
-906,484,-1497,3923
-954,571,-1376,3918
-982,621,-1240,3927
-989,641,-1094,3921
-983,645,-935,3930
-956,633,-771,3918
-912,618,-600,3925
-857,601,-425,3909
-795,584,-246,3915
-752,579,-66,3895
-718,574,114,3902
-706,586,294,3881
-701,588,469,3888
-699,603,639,3863
-706,612,796,3870
-718,635,943,3849
-747,667,1075,3863
-786,707,1197,3859
-831,750,1305,3894
-867,790,1403,3920
-886,823,1486,3986
-880,843,1557,4046
-856,859,1609,4141
-816,868,1650,4235
-774,882,1674,4365
-727,896,1689,4506
-680,917,1691,4685
-622,939,1685,4876
-555,963,1666,5093
-478,987,1640,5310
-396,1014,1604,5536
-316,1044,1563,5746
-247,1079,1515,5952
-196,1119,1463,6137
-164,1161,1406,6312
-147,1205,1346,6462
-147,1248,1282,6602
-159,1293,1217,6721
-185,1338,1149,6831
-222,1386,1081,6914
-269,1431,1011,6984
-318,1470,940,7020
-365,1496,867,7043
-396,1504,793,7030
-412,1490,718,7013
-407,1451,644,6965
-388,1390,570,6924
-356,1304,494,6851
-327,1201,421,6788
-304,1083,351,6690
-299,960,291,6606
-309,833,240,6489
-336,711,202,6401
-370,590,169,6286
-411,479,135,6211
-453,374,89,6109
-499,285,33,6044
-547,206,-33,5946
-596,148,-103,5877
-641,101,-175,5773
-681,74,-243,5697
-711,55,-308,5596
-732,50,-368,5526
-744,46,-428,5441
-750,47,-483,5388
-753,45,-536,5319
-764,48,-586,5275
-784,51,-635,5214
-812,63,-683,5169
-836,74,-730,5105
-845,90,-777,5051
-826,107,-824,4985
-780,129,-871,4928
-711,156,-918,4862
-637,193,-965,4806
-572,236,-1011,4746
-528,281,-1057,4696
-500,315,-1100,4637
-483,329,-1143,4584
-468,311,-1184,4522
-452,259,-1224,4469
-435,178,-1262,4409
-431,83,-1300,4363
-441,-8,-1333,4313
-471,-78,-1367,4281
-510,-121,-1395,4241
-561,-133,-1423,4219
-608,-125,-1445,4185
-661,-97,-1470,4168
-713,-64,-1486,4134
-775,-24,-1506,4121
-845,18,-1515,4088
-922,54,-1528,4081
-1003,90,-1528,4053
-1070,109,-1534,4054
-1132,134,-1530,4031
-1174,139,-1535,4037
-1203,158,-1531,4016
-1226,163,-1537,4020
-1238,181,-1537,3997
-1256,196,-1547,3995
-1274,221,-1553,3968
-1314,262,-1569,3962
-1375,334,-1583,3939
-1464,454,-1606,3936
-1559,622,-1627,3922
-1636,817,-1655,3928
-1644,980,-1679,3925
-1535,1035,-1707,3939
-1257,903,-1731,3944
-784,537,-1754,3961
-133,-67,-1773,3970
599,-865,-1787,3986
1253,-1775,-1795,3991
1640,-2688,-1794,4000
1625,-3482,-1782,3999
1189,-4029,-1758,4001
461,-4230,-1725,3996
-342,-4039,-1678,3996
-1005,-3494,-1619,3991
-1412,-2703,-1544,3993
-1568,-1822,-1456,3988
-1575,-994,-1350,3989
-1543,-315,-1231,3982
-1547,186,-1095,3983
-1597,528,-951,3974
-1675,755,-790,3975
-1751,903,-623,3964
-1816,1004,-441,3965
-1869,1069,-256,3948
-1915,1115,-61,3945
-1946,1141,134,3922
-1961,1160,332,3917
-1954,1171,527,3892
-1926,1177,721,3890
-1886,1179,907,3865
-1829,1171,1088,3866
-1771,1168,1260,3839
-1704,1148,1423,3838
-1636,1135,1573,3808
-1567,1102,1710,3805
-1483,1073,1832,3775
-1388,1027,1939,3772
-1267,975,2031,3747
-1129,915,2108,3750
-977,853,2173,3739
-834,799,2222,3754
-712,759,2257,3761
-629,744,2277,3798
-582,750,2288,3839
-569,777,2290,3916
-570,811,2289,4004
-575,849,2285,4125
-568,881,2280,4252
-548,908,2272,4399
-508,925,2258,4543
-456,940,2237,4699
-391,958,2208,4856
-329,985,2173,5029
-274,1020,2133,5204
-233,1061,2090,5395
-196,1100,2045,5581
-163,1132,2000,5770
-122,1154,1952,5942
-79,1170,1902,6104
-31,1185,1848,6233
7,1201,1793,6349
32,1215,1733,6433
41,1226,1672,6511
41,1231,1607,6554
33,1229,1540,6593
23,1218,1467,6595
6,1198,1393,6594
-14,1160,1312,6553
-43,1105,1231,6516
-74,1026,1143,6446
-114,935,1058,6390
-158,833,968,6298
-220,739,882,6224
-300,653,791,6115
-401,581,705,6027
-504,512,614,5905
-598,448,528,5810
-666,381,439,5690
-703,320,357,5602
-712,262,274,5496
-705,219,198,5423
-693,186,118,5332
-684,167,41,5264
-683,155,-40,5175
-686,152,-116,5100
-690,150,-188,5005
-692,154,-246,4923
-689,157,-294,4825
-677,161,-330,4743
-656,163,-361,4652
-627,165,-388,4575
-592,167,-417,4491
-553,174,-445,4418
-509,184,-476,4338
-457,199,-507,4268
-394,218,-539,4193
-322,243,-573,4132
-248,271,-610,4072
-178,299,-649,4028
-114,319,-689,3986
-55,319,-731,3958
6,286,-771,3928
69,217,-813,3909
128,120,-853,3881
169,14,-896,3865
178,-81,-936,3834
146,-146,-978,3815
80,-176,-1015,3779
-12,-174,-1054,3757
-105,-154,-1085,3716
-191,-123,-1119,3694
-257,-97,-1145,3651
-306,-74,-1175,3630
-342,-57,-1197,3587
-372,-46,-1226,3569
-408,-32,-1247,3529
-437,-25,-1274,3518
-469,-13,-1294,3487
-480,-13,-1321,3483
-479,-13,-1343,3463
-457,-25,-1371,3467
-423,-35,-1396,3458
-387,-47,-1427,3471
-361,-50,-1454,3472
-357,-38,-1485,3493
-375,2,-1513,3501
-412,84,-1543,3522
-456,210,-1570,3529
-489,359,-1595,3543
-490,481,-1616,3545
-427,509,-1632,3552
-259,379,-1642,3547
55,61,-1647,3546
532,-428,-1643,3535
1134,-1023,-1629,3526
1757,-1640,-1606,3511
2251,-2198,-1569,3501
2473,-2635,-1521,3488
2353,-2907,-1461,3482
1929,-2990,-1391,3472
1331,-2878,-1304,3470
733,-2593,-1200,3462
266,-2177,-1076,3462
-13,-1694,-950,3458
-135,-1207,-826,3463
-168,-769,-720,3462
-182,-410,-629,3472
-212,-138,-553,3470
-265,56,-462,3478
-330,186,-347,3470
-400,275,-193,3473
-465,336,-18,3459
-523,382,180,3459
-567,412,382,3440
-593,430,588,3438
-601,435,785,3416
-592,431,983,3415
-587,431,1177,3392
-580,430,1369,3391
-595,445,1549,3369
-612,455,1722,3369
-637,474,1885,3349
-643,474,2038,3349
-626,469,2176,3328
-581,445,2301,3323
-518,421,2411,3299
-450,393,2507,3290
-390,372,2589,3268
-343,353,2658,3260
-308,337,2715,3244
-279,321,2756,3244
-248,304,2783,3239
-216,290,2796,3250
-187,284,2798,3262
-168,291,2792,3296
-159,309,2779,3341
-156,330,2761,3419
-149,343,2739,3519
-120,338,2712,3654
-60,316,2681,3805
30,279,2645,3976
135,244,2601,4144
231,224,2549,4321
289,230,2485,4489
296,262,2415,4667
256,305,2340,4837
194,344,2269,5017
140,365,2202,5182
118,364,2145,5350
131,345,2088,5489
163,323,2038,5622
196,307,1982,5715
214,302,1930,5800
217,301,1870,5843
218,297,1815,5884
231,278,1751,5885
273,239,1694,5887
345,180,1627,5847
438,111,1568,5810
532,44,1498,5733
607,-6,1436,5668
644,-39,1363,5572
647,-56,1298,5493
625,-69,1223,5390
598,-84,1156,5303
575,-104,1082,5191
558,-119,1015,5092
527,-120,942,4973
474,-101,877,4869
397,-71,808,4752
321,-43,745,4655
273,-35,681,4554
275,-54,623,4472
322,-95,563,4384
392,-142,509,4310
457,-178,453,4228
502,-193,401,4154
531,-190,347,4072
558,-171,295,3998
598,-146,243,3920
645,-114,193,3854
682,-76,144,3787
698,-31,96,3733
696,15,50,3680
694,49,4,3637
713,58,-39,3589
765,33,-82,3550
837,-21,-122,3504
904,-95,-162,3469
940,-175,-199,3425
934,-244,-235,3395
888,-294,-269,3355
814,-319,-303,3332
727,-326,-334,3296
634,-315,-365,3279
541,-295,-392,3246
448,-265,-421,3231
353,-232,-445,3195
259,-194,-472,3180
165,-154,-495,3143
89,-123,-523,3130
18,-96,-549,3098
-15,-89,-581,3091
-38,-85,-610,3068
-32,-94,-641,3068
-30,-95,-664,3054
-33,-94,-685,3061
-53,-80,-702,3055
-86,-62,-723,3066
-128,-38,-749,3066
-166,-5,-786,3080
-203,49,-830,3083
-231,138,-881,3097
-255,262,-937,3101
-259,395,-996,3114
-218,482,-1058,3118
-82,454,-1122,3128
200,260,-1189,3133
671,-113,-1257,3145
1318,-630,-1325,3152
2055,-1220,-1390,3164
2726,-1799,-1454,3173
3156,-2298,-1512,3186
3219,-2662,-1566,3193
2896,-2859,-1609,3205
2286,-2871,-1647,3213
1567,-2704,-1672,3227
918,-2386,-1689,3236
453,-1970,-1690,3251
199,-1521,-1683,3259
107,-1096,-1655,3273
104,-734,-1612,3277
126,-451,-1547,3290
141,-249,-1472,3290
142,-113,-1376,3303
135,-29,-1271,3302
120,23,-1147,3315
99,57,-1016,3311
71,86,-870,3321
37,110,-718,3311
10,125,-547,3316
-10,128,-357,3300
-3,113,-130,3301
7,97,128,3281
39,74,414,3280
56,68,704,3259
77,63,974,3255
74,77,1204,3233
66,85,1391,3227
52,99,1546,3205
44,103,1678,3201
45,109,1799,3185
61,108,1909,3184
85,109,2012,3173
110,110,2098,3175
129,112,2168,3167
144,112,2220,3169
159,109,2261,3168
179,101,2286,3181
206,93,2301,3196
233,88,2303,3230
251,91,2296,3274
254,104,2278,3341
239,124,2252,3420
216,149,2216,3525
192,175,2175,3645
178,198,2127,3791
175,218,2075,3945
184,235,2019,4119
200,247,1958,4289
223,253,1895,4466
249,249,1828,4621
278,239,1762,4777
300,229,1693,4910
306,224,1626,5049
289,230,1557,5164
252,247,1494,5286
206,268,1428,5379
169,284,1369,5475
156,286,1306,5534
172,273,1250,5594
210,247,1188,5615
257,216,1134,5639
297,184,1072,5623
321,158,1020,5611
327,135,961,5561
323,116,910,5515
315,97,854,5436
305,81,806,5365
292,67,754,5266
270,60,710,5181
237,60,661,5079
195,67,619,4994
145,78,573,4893
93,93,532,4804
43,108,488,4700
3,123,448,4602
-28,135,405,4491
-48,144,367,4390
-60,149,327,4283
-69,152,291,4190
-74,154,256,4099
-71,158,223,4022
-52,167,193,3945
-20,185,168,3879
22,211,147,3809
55,250,130,3748
64,300,117,3683
41,356,102,3629
-4,407,85,3573
-55,443,64,3531
-90,453,44,3485
-103,434,21,3455
-99,387,0,3418
-95,326,-23,3396
-104,264,-45,3362
-134,214,-72,3342
-178,179,-99,3310
-234,163,-133,3296
-284,157,-167,3267
-336,163,-207,3259
-385,170,-246,3235
-444,184,-293,3233
-510,197,-337,3212
-586,211,-390,3216
-672,226,-440,3201
-748,237,-499,3213
-827,251,-555,3204
-884,257,-619,3219
-936,269,-680,3215
-971,275,-750,3231
-995,288,-818,3230
-1014,301,-893,3245
-1032,323,-965,3247
-1063,360,-1041,3263
-1114,420,-1114,3267
-1188,520,-1189,3284
-1272,660,-1261,3293
-1342,828,-1333,3314
-1359,979,-1405,3328
-1281,1054,-1479,3351
-1062,990,-1556,3368
-664,746,-1639,3390
-74,323,-1730,3404
660,-241,-1824,3423
1423,-883,-1918,3438
2046,-1530,-2002,3457
2360,-2113,-2073,3471
2265,-2563,-2127,3490
1789,-2824,-2168,3502
1072,-2852,-2197,3518
313,-2642,-2219,3526
-314,-2227,-2231,3540
-725,-1685,-2237,3544
-930,-1109,-2229,3556
-999,-582,-2212,3558
-1009,-155,-2178,3570
-1007,155,-2134,3570
-1006,359,-2072,3583
-995,478,-1999,3580
-972,540,-1907,3592
-932,562,-1801,3586
-890,568,-1671,3596
-846,561,-1529,3587
-809,556,-1366,3597
-775,547,-1193,3585
-741,536,-1003,3594
-710,521,-805,3578
-665,498,-592,3585
-623,477,-371,3568
-559,446,-141,3572
-498,425,95,3554
-426,395,334,3556
-357,378,573,3536
-297,356,810,3534
-248,346,1044,3515
-219,338,1269,3514
-206,339,1489,3501
-209,345,1697,3507
-217,353,1896,3509
-225,364,2079,3533
-227,376,2250,3559
-223,391,2400,3612
-209,405,2535,3676
-191,421,2649,3771
-165,436,2747,3879
-132,451,2826,4012
-90,463,2889,4157
-40,473,2934,4324
14,485,2962,4501
63,501,2974,4701
97,524,2975,4903
104,559,2966,5114
88,605,2950,5310
55,658,2927,5502
22,706,2896,5667
1,742,2859,5830
2,760,2813,5969
22,759,2764,6112
58,743,2707,6224
93,720,2647,6336
117,698,2576,6412
120,682,2501,6484
109,669,2421,6512
86,657,2352,6538
73,633,2287,6522
71,597,2239,6510
84,544,2193,6454
91,485,2148,6409
83,423,2079,6323
41,369,1996,6252
-27,322,1887,6144
-114,285,1771,6057
-204,251,1637,5947
-290,224,1504,5863
-371,201,1361,5760
-448,187,1216,5681
-520,176,1059,5583
-588,173,901,5502
-645,170,734,5401
-691,172,569,5318
-730,176,398,5221
-766,186,231,5143
-804,202,62,5058
-846,222,-102,4992
-886,241,-265,4921
-919,256,-423,4862
-937,265,-577,4796
-936,274,-725,4737
-912,285,-868,4669
-870,306,-1002,4606
-813,337,-1129,4536
-754,377,-1246,4475
-699,422,-1355,4409
-658,469,-1458,4354
-625,509,-1552,4294
-597,536,-1639,4246
-565,542,-1715,4190
-533,522,-1784,4145
-503,474,-1842,4088
-491,406,-1893,4046
-498,325,-1935,3991
-528,247,-1974,3957
-564,177,-2003,3909
-607,127,-2029,3885
-638,93,-2043,3845
-674,84,-2053,3829
-709,87,-2049,3792
-765,111,-2042,3781
-835,142,-2022,3745
-922,182,-2004,3736
-1014,220,-1974,3704
-1092,248,-1949,3700
-1155,270,-1914,3674
-1187,271,-1885,3674
-1201,269,-1846,3655
-1198,253,-1812,3658
-1187,246,-1769,3643
-1182,243,-1733,3648
-1182,253,-1690,3638
-1199,279,-1654,3643
-1238,328,-1615,3636
-1302,415,-1583,3642
-1382,549,-1550,3638
-1462,731,-1525,3645
-1501,926,-1502,3644
-1449,1075,-1488,3653
-1249,1096,-1477,3655
-854,922,-1477,3664
-248,517,-1483,3667
526,-106,-1499,3677
1351,-893,-1520,3681
2048,-1760,-1548,3691
2430,-2610,-1580,3696
2380,-3330,-1617,3706
1913,-3814,-1657,3708
1175,-3978,-1700,3716
386,-3793,-1744,3718
-258,-3293,-1789,3728
-655,-2585,-1833,3728
-823,-1804,-1874,3739
-847,-1081,-1909,3739
-826,-495,-1935,3750
-807,-75,-1954,3745
-804,201,-1960,3753
-792,362,-1956,3746
-761,451,-1935,3755
-706,489,-1900,3745
-652,504,-1844,3755
-605,500,-1770,3743
-584,502,-1674,3752
-581,508,-1564,3736
-592,524,-1438,3744
-612,544,-1299,3726
-621,558,-1144,3732
-633,575,-977,3712
-624,577,-794,3714
-615,584,-599,3694
-594,576,-395,3694
-569,580,-186,3673
-546,573,29,3671
-526,577,253,3654
-516,581,478,3656
-513,596,691,3649
-520,614,878,3665
-530,638,1033,3681
-547,665,1153,3722
-565,697,1252,3772
-587,735,1353,3854
-607,773,1480,3954
-620,814,1633,4088
-621,852,1803,4238
-608,890,1976,4412
-584,926,2145,4587
-557,964,2301,4773
-534,1006,2440,4952
-523,1055,2567,5143
-524,1110,2680,5331
-531,1167,2776,5536
-535,1222,2847,5735
-533,1270,2901,5945
-518,1309,2938,6135
-496,1338,2965,6322
-466,1356,2979,6472
-434,1366,2988,6613
-397,1368,2992,6709
-357,1366,2995,6801
-307,1355,2995,6851
-254,1337,2994,6903
-198,1308,2985,6910
-155,1272,2965,6922
-128,1227,2924,6888
-126,1178,2868,6863
-138,1121,2793,6796
-161,1055,2708,6748
-179,972,2607,6664
-193,875,2501,6601
-199,762,2382,6502
-210,646,2260,6422
-230,528,2126,6311
-271,426,1986,6221
-331,340,1817,6109
-406,275,1622,6020
-482,223,1386,5918
-545,182,1126,5839
-579,140,852,5749
-583,97,596,5678
-558,51,367,5595
-521,8,175,5526
-483,-29,4,5445
-457,-54,-149,5374
-445,-71,-297,5295
-446,-77,-438,5226
-455,-78,-575,5153
-468,-73,-700,5091
-479,-65,-812,5024
-480,-50,-910,4968
-459,-32,-998,4904
-412,-9,-1076,4847
-339,15,-1145,4778
-252,43,-1205,4717
-168,74,-1258,4646
-100,107,-1304,4587
-50,134,-1343,4520
-16,142,-1379,4470
13,122,-1408,4409
38,66,-1436,4365
61,-20,-1456,4305
74,-122,-1475,4263
77,-222,-1485,4204
70,-306,-1497,4168
61,-364,-1501,4112
47,-397,-1510,4084
31,-410,-1512,4035
3,-404,-1521,4018
-35,-390,-1524,3976
-85,-368,-1533,3964
-138,-346,-1535,3929
-176,-334,-1545,3922
-194,-330,-1547,3892
-174,-347,-1557,3886
-139,-366,-1559,3860
-89,-396,-1569,3856
-49,-412,-1574,3834
-26,-423,-1584,3831
-20,-417,-1591,3814
-29,-402,-1604,3814
-46,-377,-1613,3802
-79,-335,-1626,3804
-134,-266,-1636,3796
-213,-148,-1649,3799
-303,21,-1659,3794
-375,220,-1672,3798
-382,394,-1683,3795
-272,468,-1695,3798
2,365,-1705,3796
465,41,-1715,3801
1096,-504,-1723,3802
1809,-1227,-1728,3811
2458,-2057,-1730,3813
2865,-2899,-1728,3822
2900,-3650,-1718,3824
2531,-4196,-1701,3832
1866,-4441,-1679,3832
1093,-4328,-1656,3840
416,-3876,-1634,3839
-45,-3174,-1615,3851
-274,-2363,-1597,3850
-352,-1579,-1575,3863
-377,-924,-1542,3860
-421,-430,-1494,3872
-498,-85,-1432,3864
-599,153,-1357,3873
-699,321,-1271,3859
-794,450,-1178,3866
-875,547,-1077,3848
-954,627,-970,3854
-1020,682,-855,3836
-1071,725,-734,3842
-1099,749,-608,3823
-1096,756,-478,3828
-1077,752,-343,3810
-1026,731,-207,3812
-972,712,-68,3793
-901,678,69,3793
-844,660,207,3775
-796,634,340,3774
-763,630,471,3757
-741,623,595,3754
-720,627,715,3740
-693,626,827,3744
-661,629,934,3747
-630,632,1031,3774
-610,642,1124,3809
-605,660,1207,3871
-612,688,1285,3943
-620,722,1353,4039
-617,754,1414,4145
-599,783,1465,4275
-565,806,1510,4415
-522,828,1546,4585
-473,848,1576,4768
-426,870,1599,4980
-376,895,1614,5195
-326,923,1620,5426
-270,951,1619,5640
-210,978,1609,5855
-143,1003,1592,6038
-80,1026,1569,6222
-26,1049,1540,6376
6,1076,1506,6538
13,1107,1467,6666
-7,1142,1426,6798
-42,1178,1379,6886
-84,1209,1328,6970
-117,1230,1271,7001
-140,1240,1210,7032
-147,1237,1141,7011
-148,1220,1071,6997
-139,1183,994,6935
-131,1129,920,6885
-118,1051,842,6793
-111,956,765,6713
-105,843,685,6597
-108,721,605,6500
-119,597,520,6381
-144,479,436,6287
-178,370,349,6179
-221,277,267,6095
-269,196,185,5995
-314,129,108,5911
-352,68,32,5810
-379,18,-38,5724
-398,-23,-109,5627
-411,-53,-174,5545
-427,-70,-238,5458
-450,-74,-298,5388
-484,-67,-356,5315
-522,-55,-410,5256
-554,-45,-462,5192
-565,-42,-510,5135
-543,-53,-557,5067
-483,-78,-601,5004
-384,-119,-643,4929
-258,-167,-684,4862
-119,-212,-725,4788
17,-242,-766,4728
141,-251,-805,4661
243,-235,-845,4609
326,-200,-881,4545
391,-159,-917,4495
447,-124,-949,4428
500,-109,-981,4379
554,-123,-1007,4313
601,-170,-1036,4271
630,-241,-1059,4213
624,-327,-1085,4182
576,-407,-1106,4131
485,-469,-1131,4111
369,-499,-1148,4067
243,-500,-1168,4053
134,-480,-1178,4013
42,-445,-1191,4000
-27,-409,-1195,3961
-89,-369,-1202,3948
-151,-329,-1204,3912
-222,-286,-1209,3900
-302,-237,-1210,3871
-372,-197,-1214,3865
-429,-166,-1216,3844
-450,-160,-1220,3842
-440,-166,-1221,3828
-403,-192,-1225,3829
-350,-220,-1227,3819
-300,-244,-1232,3820
-268,-253,-1237,3813
-266,-237,-1246,3814
-301,-194,-1255,3808
-364,-105,-1269,3811
-443,31,-1283,3808
-514,207,-1299,3813
-546,379,-1317,3813
-500,485,-1337,3819
-329,447,-1357,3818
11,206,-1377,3822
540,-260,-1398,3819
1220,-925,-1416,3824
1940,-1729,-1432,3821
2524,-2580,-1442,3827
2801,-3381,-1449,3826
2668,-4023,-1445,3834
2166,-4411,-1433,3830
1450,-4468,-1409,3837
745,-4183,-1378,3830
218,-3603,-1334,3836
-56,-2846,-1282,3824
-134,-2045,-1216,3827
-115,-1321,-1141,3813
-105,-739,-1053,3817
-141,-316,-958,3800
-226,-25,-846,3804
-321,167,-715,3786
-413,297,-550,3789
-483,381,-353,3768
-548,445,-128,3767
-606,491,109,3745
-672,541,338,3743
-744,591,542,3721
-832,651,717,3717
-943,717,871,3695
-1060,778,1009,3689
-1182,836,1140,3665
-1266,871,1263,3654
-1317,900,1382,3630
-1320,904,1488,3618
-1297,915,1584,3596
-1265,914,1667,3586
-1239,924,1741,3568
-1217,925,1804,3560
-1192,923,1858,3544
-1146,907,1899,3541
-1079,882,1930,3541
-1003,858,1949,3564
-936,844,1960,3594
-895,846,1962,3651
-881,862,1960,3718
-888,889,1952,3810
-900,918,1939,3908
-909,951,1922,4033
-910,986,1899,4165
-904,1027,1873,4328
-891,1070,1842,4498
-869,1109,1811,4700
-831,1136,1777,4899
-781,1153,1743,5120
-719,1160,1704,5320
-661,1168,1666,5530
-610,1178,1621,5703
-574,1195,1577,5885
-543,1211,1527,6032
-516,1225,1478,6192
-482,1228,1421,6312
-453,1232,1367,6441
-427,1235,1305,6523
-421,1246,1246,6607
-431,1256,1181,6638
-458,1262,1119,6668
-481,1249,1051,6653
-494,1214,987,6638
-482,1148,916,6581
-449,1060,849,6525
-401,957,777,6434
-360,849,708,6344
-332,737,636,6225
-325,627,567,6113
-326,518,496,5985
-331,418,430,5872
-333,327,361,5755
-337,258,296,5653
-346,213,231,5546
-367,190,170,5447
-398,180,106,5342
-432,178,46,5244
-458,174,-11,5142
-469,165,-60,5051
-464,149,-100,4962
-445,131,-131,4889
-417,113,-157,4815
-387,97,-183,4753
-357,84,-215,4685
-332,75,-256,4625
-307,70,-301,4553
-284,72,-350,4490
-254,81,-398,4415
-216,99,-445,4354
-163,125,-488,4281
-101,155,-531,4227
-27,182,-572,4160
50,202,-614,4113
130,209,-651,4048
205,203,-689,4006
274,181,-723,3942
329,142,-759,3903
370,84,-789,3840
384,12,-822,3806
