II,V,PLETH
2302,2616,2281
2300,2583,2270
2302,2558,2281
2297,2549,2287
2302,2558,2281
2304,2559,2257
2302,2558,2247
2280,2553,2245
2260,2558,2247
2251,2558,2229
2260,2558,2213
2264,2554,2203
2260,2558,2213
2251,2558,2212
2260,2558,2213
2280,2553,2215
2302,2558,2247
2305,2561,2290
2302,2558,2349
2285,2531,2406
2260,2500,2485
2216,2465,2576
2178,2442,2690
2148,2408,2809
2137,2384,2962
2130,2370,3136
2137,2384,3336
2156,2412,3533
2178,2442,3745
2185,2452,3959
2178,2442,4188
2172,2429,4405
2178,2442,4630
2195,2473,4841
2219,2500,5039
2251,2516,5205
2302,2558,5379
2377,2658,5552
2507,2849,5720
2722,3166,5845
3041,3663,5958
3394,4275,6060
3617,4768,6162
3493,4788,6225
2918,4128,6264
1960,2858,6288
863,1337,6332
-119,-35,6370
-822,-988,6401
-1243,-1491,6400
-1438,-1628,6401
-1471,-1516,6395
-1356,-1221,6401
-1148,-827,6386
-904,-407,6367
-679,-21,6327
-452,349,6298
-213,706,6262
41,1047,6230
282,1331,6179
534,1570,6128
808,1775,6058
1110,1977,5992
1403,2156,5915
1685,2326,5856
1941,2473,5789
2178,2616,5720
2377,2739,5626
2548,2849,5549
2688,2943,5477
2795,3023,5413
2853,3072,5325
2877,3082,5243
2890,3071,5156
2918,3082,5073
2947,3114,4964
2959,3140,4869
2952,3137,4778
2959,3140,4698
2981,3164,4593
3000,3198,4494
2996,3203,4398
3000,3198,4324
3019,3193,4245
3041,3198,4188
3039,3191,4134
3041,3198,4085
3058,3220,4011
3082,3256,3949
3082,3264,3902
3082,3256,3881
3096,3245,3846
3123,3256,3813
3128,3260,3783
3123,3256,3779
3117,3243,3766
3123,3256,3745
3121,3283,3704
3123,3314,3677
3134,3318,3655
3165,3314,3643
3190,3308,3620
3206,3314,3609
3203,3311,3593
3206,3314,3575
3216,3330,3535
3247,3372,3507
3274,3395,3487
3288,3372,3473
3262,3305,3435
3206,3256,3405
3123,3230,3382
3041,3198,3371
2946,3100,3337
2836,2965,3302
2705,2847,3265
2589,2791,3234
2483,2746,3193
2384,2675,3166
2271,2571,3148
2178,2500,3132
2106,2464,3095
2055,2442,3064
2013,2402,3043
2014,2384,3030
2087,2422,2996
2219,2500,2962
2336,2554,2936
2384,2558,2928
2379,2543,2901
2384,2558,2860
2396,2592,2813
2384,2616,2792
2365,2628,2777
2425,2675,2758
2553,2763,2718
2671,2907,2690
2774,3154,2670
2959,3547,2656
3141,3884,2621
3000,3779,2587
2293,2955,2562
1192,1570,2553
80,45,2537
-781,-1221,2519
-1359,-2053,2497
-1644,-2384,2485
-1638,-2261,2467
-1397,-1802,2451
-1058,-1202,2431
-699,-581,2417
-358,-6,2398
-41,523,2383
234,988,2362
493,1395,2349
741,1722,2340
986,1977,2349
1222,2163,2354
1480,2326,2349
1750,2474,2326
2014,2616,2315
2231,2733,2313
2425,2849,2315
2610,2962,2296
2795,3082,2281
2943,3182,2273
3041,3256,2281
3093,3298,2279
3123,3314,2281
3145,3314,2278
3165,3314,2281
3172,3315,2274
3165,3314,2281
3141,3307,2292
3123,3314,2315
3116,3321,2325
3123,3314,2349
3125,3280,2395
3123,3256,2485
3117,3249,2585
3123,3256,2690
3127,3249,2791
3123,3256,2928
3099,3280,3089
3082,3314,3268
3075,3319,3432
3082,3314,3609
3081,3307,3799
3082,3314,4017
3080,3312,4224
3082,3314,4426
3077,3312,4612
3082,3314,4800
3096,3307,4964
3123,3314,5107
3133,3320,5222
3123,3314,5345
3097,3280,5465
3082,3256,5583
3078,3250,5672
3082,3256,5754
3068,3233,5821
3041,3198,5890
2999,3162,5939
2959,3140,5992
2904,3094,6030
2836,3023,6060
2738,2929,6059
2630,2849,6060
2518,2782,6058
2425,2733,6060
2339,2675,6030
2260,2616,5992
2173,2550,5947
2096,2500,5924
2024,2458,5891
1973,2442,5856
1933,2432,5801
1932,2442,5754
1970,2459,5699
2055,2500,5652
2159,2555,5585
2260,2616,5515
2336,2658,5427
2384,2675,5345
2409,2673,5255
2425,2675,5175
2429,2676,5085
2425,2675,5005
2413,2664,4905
2425,2675,4800
2487,2738,4685
2630,2907,4596
2849,3211,4512
3123,3663,4426
3388,4171,4314
3534,4535,4222
3400,4465,4146
2877,3779,4085
1990,2531,3998
945,1047,3915
-11,-296,3847
-699,-1221,3813
-1093,-1666,3776
-1233,-1686,3745
-1195,-1433,3705
-1027,-1047,3677
-806,-641,3638
-575,-233,3609
-370,174,3582
-164,581,3575
51,951,3558
288,1279,3541
524,1556,3514
781,1802,3507
1068,2012,3503
1397,2209,3507
1721,2386,3490
2014,2558,3473
2252,2707,3450
2466,2849,3439
2659,2973,3419
2836,3082,3405
2965,3155,3383
3041,3198,3371
3081,3223,3351
3123,3256,3336
3171,3291,3316
3206,3314,3302
3209,3314,3282
3206,3314,3268
3205,3315,3248
3206,3314,3234
3198,3302,3214
3206,3314,3200
3227,3344,3180
3247,3372,3166
3242,3368,3146
3247,3372,3132
3265,3396,3112
3288,3430,3098
3283,3432,3078
3288,3430,3064
3318,3446,3043
3370,3489,3030
3398,3519,3011
3411,3547,2996
3422,3571,2975
3452,3605,2962
3487,3630,2943
3534,3663,2928
3578,3693,2905
3617,3721,2894
3634,3723,2889
3658,3721,2894
3684,3718,2882
3699,3721,2860
3659,3701,2831
3576,3663,2826
3467,3589,2827
3370,3489,2826
3271,3363,2804
3165,3256,2792
3038,3164,2788
2918,3082,2792
2795,2985,2775
2671,2907,2758
2535,2844,2749
2425,2791,2758
2356,2721,2750
2343,2675,2724
2351,2660,2681
2384,2675,2656
2425,2678,2638
2466,2675,2622
2479,2672,2587
2466,2675,2553
2430,2657,2517
2384,2616,2485
2346,2573,2445
2343,2558,2417
2351,2558,2398
2343,2558,2383
2332,2578,2351
2384,2675,2315
2485,2832,2278
2589,3023,2247
2709,3282,2208
2918,3663,2179
3104,3963,2157
2959,3779,2145
2261,2863,2124
1192,1454,2111
155,17,2104
-575,-1105,2111
-1043,-1819,2110
-1356,-2093,2111
-1521,-1969,2108
-1438,-1570,2111
-1141,-1081,2108
-781,-581,2111
-516,-100,2110
-329,349,2111
-145,722,2105
82,1047,2111
318,1344,2124
575,1628,2145
877,1870,2150
1233,2093,2145
1580,2301,2135
1891,2500,2145
2151,2658,2161
2384,2791,2179
2582,2906,2180
2754,3023,2179
2880,3124,2175
2959,3198,2179
3001,3238,2177
3041,3256,2179
3088,3258,2177
3123,3256,2179
3129,3251,2173
3123,3256,2179
3119,3258,2191
3123,3256,2213
3121,3246,2218
3123,3256,2213
3137,3282,2202
3165,3314,2213
3174,3320,2229
3165,3314,2247
3150,3305,2254
3165,3314,2281
3190,3333,2324
3206,3372,2383
3197,3408,2430
3206,3430,2485
3239,3425,2554
3288,3430,2656
3311,3451,2757
3329,3489,2860
3359,3515,2962
3411,3547,3098
3443,3577,3249
3452,3605,3405
3455,3606,3537
3493,3605,3677
3534,3604,3824
3534,3605,3983
3463,3564,4123
3370,3489,4256
3283,3393,4376
3206,3314,4494
3094,3234,4584
2959,3140,4664
2822,3017,4731
2712,2907,4800
2609,2829,4853
2507,2791,4903
2396,2744,4937
2302,2675,4971
2220,2592,4988
2178,2558,5005
2185,2572,5008
2260,2616,5005
2357,2648,4976
2425,2675,4937
2434,2686,4882
2425,2675,4834
2424,2639,4781
2425,2616,4732
2404,2617,4667
2384,2616,4596
2379,2586,4508
2384,2558,4426
2377,2567,4338
2384,2616,4256
2433,2677,4163
2548,2791,4085
2723,3028,4012
2959,3430,3949
3203,3889,3867
3329,4186,3779
3154,4056,3683
2589,3372,3609
1697,2198,3537
699,814,3473
-190,-455,3397
-822,-1337,3336
-1178,-1753,3280
-1274,-1744,3234
-1177,-1450,3177
-945,-988,3132
-663,-483,3091
-370,0,3064
-107,424,3035
123,814,3030
311,1162,3031
493,1454,3030
694,1669,3005
945,1861,2996
1225,2058,3005
1521,2268,3030
1795,2433,3032
2055,2558,3030
2289,2662,3025
2507,2791,3030
2689,2920,3024
2836,3023,3030
2936,3085,3044
3000,3140,3064
3042,3202,3063
3082,3256,3064
3112,3270,3073
3123,3256,3098
3117,3244,3104
3123,3256,3098
3145,3264,3086
3165,3256,3098
3162,3240,3114
3165,3256,3132
3182,3289,3130
3206,3314,3132
3206,3309,3139
3206,3314,3166
3217,3339,3185
3247,3372,3200
3267,3375,3206
3288,3372,3234
3306,3386,3267
3329,3430,3302
3343,3464,3325
3370,3489,3371
3407,3507,3433
3452,3547,3507
3477,3583,3555
3493,3605,3609
3497,3585,3679
3493,3547,3779
3459,3505,3869
3411,3489,3949
3348,3469,4013
3288,3430,4085
3222,3364,4152
3165,3314,4222
3093,3284,4274
3000,3256,4324
2884,3182,4358
2795,3082,4392
2751,2993,4411
2754,2965,4426
2766,2966,4425
2795,2965,4426
2821,2933,4412
2836,2907,4392
2808,2882,4354
2754,2849,4324
2689,2789,4291
2630,2733,4256
2567,2698,4192
2507,2675,4120
2468,2642,4043
2466,2616,3983
2474,2610,3917
2466,2616,3847
2436,2611,3760
2425,2616,3677
2459,2648,3588
2548,2733,3507
2672,2897,3417
2836,3198,3336
3013,3589,3258
3123,3896,3200
2997,3841,3144
2507,3256,3098
1661,2149,3043
658,756,2996
-270,-594,2951
-945,-1570,2928
-1329,-2036,2908
-1438,-2035,2894
-1345,-1739,2860
-1110,-1279,2826
-813,-759,2795
-493,-233,2792
-204,252,2793
41,698,2792
241,1081,2770
452,1395,2758
699,1637,2752
986,1861,2758
1273,2074,2753
1562,2268,2758
1848,2414,2770
2137,2558,2792
2388,2707,2795
2589,2849,2792
2740,2944,2784
2877,3023,2792
2997,3112,2793
3082,3198,2792
3116,3245,2783
3123,3256,2792
3135,3254,2806
3165,3256,2826
3191,3253,2828
3206,3256,2826
3205,3258,2819
3206,3256,2826
3203,3243,2826
3206,3256,2826
3203,3287,2818
3206,3314,2826
3214,3309,2829
3247,3314,2826
3277,3340,2811
3288,3372,2826
3275,3373,2859
3288,3372,2894
3327,3390,2902
3370,3430,2928
3386,3457,2982
3411,3489,3064
3451,3536,3130
3493,3605,3200
3508,3647,3277
3534,3663,3371
3579,3657,3451
3617,3663,3541
3592,3667,3637
3534,3663,3745
3471,3620,3840
3411,3547,3949
3318,3452,4066
3206,3372,4188
3093,3291,4278
3000,3198,4358
2901,3076,4435
2795,2965,4528
2671,2870,4604
2548,2791,4664
2426,2714,4699
2343,2675,4732
2308,2666,4752
2343,2675,4766
2415,2665,4755
2507,2675,4732
2570,2705,4695
2589,2733,4664
2557,2715,4629
2507,2675,4596
2459,2640,4547
2425,2616,4494
2398,2585,4425
2384,2558,4358
2378,2550,4284
2384,2558,4222
2394,2555,4153
2425,2558,4085
2482,2615,4000
2589,2791,3915
2759,3090,3823
3000,3489,3745
3238,3889,3659
3329,4128,3575
3094,3938,3481
2466,3140,3405
1523,1814,3332
493,349,3268
-397,-866,3193
-986,-1628,3132
-1262,-1946,3086
-1274,-1861,3064
-1120,-1473,3032
-863,-930,2996
-573,-406,2950
-288,58,2928
-45,477,2919
164,872,2928
346,1199,2927
534,1454,2928
738,1656,2922
986,1861,2928
1264,2066,2928
1562,2268,2928
1839,2427,2919
2096,2558,2928
2327,2668,2942
2548,2791,2962
2735,2913,2963
2877,3023,2962
2971,3097,2957
3041,3140,2962
3094,3167,2959
3123,3198,2962
3124,3230,2959
3123,3256,2962
3137,3260,2957
3165,3256,2962
3173,3250,2961
3165,3256,2962
3152,3257,2953
3165,3256,2962
3187,3247,2977
3206,3256,2996
3203,3277,2993
3206,3314,2996
3219,3343,3005
3247,3372,3030
3265,3396,3043
3288,3430,3064
3318,3459,3088
3370,3489,3132
3416,3512,3173
3452,3547,3234
3469,3576,3316
3493,3605,3439
3526,3625,3572
3576,3663,3711
3619,3700,3830
3658,3721,3949
3669,3699,4062
3658,3663,4188
3607,3629,4298
3534,3605,4392
3436,3541,4458
3329,3430,4528
3205,3296,4597
3082,3198,4664
2955,3118,4703
2836,3023,4732
2711,2894,4749
2589,2791,4766
2458,2725,4767
2343,2675,4766
2263,2601,4753
2260,2558,4732
2311,2569,4684
2384,2616,4630
2431,2628,4573
2466,2616,4528
2492,2611,4466
2507,2616,4392
2482,2597,4300
2425,2558,4222
2366,2522,4149
2343,2500,4085
2343,2488,4003
2343,2500,3915
2330,2509,3820
2343,2500,3745
2400,2521,3672
2507,2675,3609
2658,2944,3535
2877,3256,3473
3136,3630,3413
3329,4128,3371
3271,4474,3319
2836,4128,3268
2019,2849,3209
986,1105,3166
-24,-404,3127
-781,-1337,3098
-1212,-1802,3059
-1356,-1919,3030
-1308,-1723,3003
-1110,-1279,2996
-827,-766,2990
-534,-291,2996
-296,126,2994
-82,523,2996
135,889,2991
370,1221,2996
601,1501,2995
863,1744,2996
1161,1952,2987
1480,2151,2996
1761,2330,3011
2014,2500,3030
2244,2646,3030
2466,2791,3030
2648,2916,3027
2795,3023,3030
2909,3096,3024
3000,3140,3030
3055,3167,3042
3082,3198,3064
3098,3230,3067
3123,3256,3064
3149,3260,3056
3165,3256,3064
3161,3250,3064
3165,3256,3064
3180,3257,3055
3206,3256,3064
3212,3247,3077
3206,3256,3098
3196,3277,3108
3206,3314,3132
3223,3343,3160
3247,3372,3200
3263,3396,3229
3288,3430,3268
3320,3459,3310
3370,3489,3371
3414,3509,3429
3452,3547,3507
3482,3598,3595
3534,3663,3711
3598,3705,3826
3658,3721,3949
3684,3715,4064
3699,3721,4188
3703,3728,4303
3699,3721,4426
3653,3672,4542
3576,3605,4664
3473,3522,4771
3370,3430,4869
3250,3313,4939
3123,3198,5005
2991,3097,5056
2877,3023,5107
2759,2942,5132
2630,2849,5141
2488,2746,5124
2384,2675,5107
2334,2631,5085
2343,2616,5073
2373,2605,5045
2425,2616,5005
2474,2624,4936
2507,2616,4869
2497,2584,4797
2466,2558,4732
2438,2554,4649
2425,2558,4562
2408,2538,4468
2384,2500,4392
2357,2479,4309
2343,2500,4222
2336,2518,4113
2343,2500,4017
2376,2498,3926
2466,2616,3847
2610,2834,3756
2795,3082,3677
2984,3388,3601
3123,3837,3541
3079,4180,3469
2712,3896,3405
1966,2716,3343
986,1047,3302
12,-462,3261
-740,-1454,3234
-1206,-1973,3209
-1397,-2093,3200
-1366,-1865,3183
-1151,-1395,3166
-855,-881,3139
-575,-407,3132
-364,33,3129
-164,465,3132
55,846,3124
288,1163,3132
501,1427,3147
740,1686,3166
1041,1930,3164
1397,2151,3166
1730,2330,3176
2014,2500,3200
2249,2656,3206
2466,2791,3200
2648,2881,3188
2795,2965,3200
2906,3058,3217
3000,3140,3234
3074,3180,3233
3123,3198,3234
3146,3223,3231
3165,3256,3234
3185,3266,3228
3206,3256,3234
3208,3246,3236
3206,3256,3234
3203,3262,3210
3206,3256,3200
3201,3242,3205
3206,3256,3234
3220,3286,3250
3247,3314,3268
3265,3312,3288
3288,3314,3336
3307,3332,3394
3329,3372,3473
3342,3401,3551
3370,3430,3643
3408,3456,3733
3452,3489,3847
3474,3512,3973
3493,3547,4120
3521,3580,4256
3576,3605,4392
3625,3602,4509
3658,3605,4630
3662,3610,4743
3658,3605,4869
3631,3554,4987
3576,3489,5107
3477,3425,5198
3370,3372,5277
3263,3295,5339
3165,3198,5413
3045,3080,5474
2918,2965,5515
2786,2859,5518
2671,2791,5515
2561,2736,5502
2466,2675,5481
2384,2595,5429
2343,2558,5379
2338,2572,5328
2384,2616,5277
2447,2625,5193
2507,2616,5107
2526,2610,5026
2507,2616,4971
2463,2601,4904
2425,2558,4834
2399,2515,4748
2384,2500,4664
2375,2502,4562
2384,2500,4460
2392,2488,4349
2384,2500,4256
2375,2544,4164
2425,2616,4085
2544,2730,3997
2712,2965,3915
2926,3359,3824
3206,3837,3745
3434,4179,3665
3370,4128,3609
2824,3465,3554
1891,2209,3507
839,680,3446
-82,-640,3405
-785,-1508,3377
-1233,-1977,3371
-1420,-2154,3353
-1356,-1977,3336
-1137,-1458,3312
-863,-814,3302
-621,-309,3293
-411,58,3302
-216,417,3315
0,814,3336
231,1163,3339
493,1454,3336
794,1718,3327
1151,1977,3336
1516,2191,3350
1849,2384,3371
2113,2563,3373
2343,2733,3371
2553,2857,3361
2754,2965,3371
2904,3064,3385
3000,3140,3405
3061,3175,3405
3123,3198,3405
3178,3229,3398
3206,3256,3405
3202,3256,3403
3206,3256,3405
3226,3278,3399
3247,3314,3405
3244,3324,3403
3247,3314,3405
3264,3302,3396
3288,3314,3405
3287,3336,3416
3288,3372,3439
3301,3404,3449
3329,3430,3473
3345,3431,3499
3370,3430,3541
3407,3441,3570
3452,3489,3609
3474,3547,3658
3493,3605,3745
3522,3637,3842
3576,3663,3949
3622,3685,4044
3658,3721,4154
3677,3752,4267
3699,3779,4392
3716,3784,4496
3740,3779,4596
3760,3770,4690
3781,3779,4800
3765,3772,4894
3699,3721,4971
3578,3610,5018
3452,3489,5073
3330,3372,5126
3206,3256,5175
3046,3108,5194
2877,2965,5209
2717,2856,5213
2589,2791,5209
2464,2715,5174
2343,2616,5141
2223,2508,5106
2137,2442,5073
2076,2404,5008
2055,2384,4937
2068,2362,4863
2137,2384,4800
2226,2441,4718
2302,2500,4630
2332,2512,4536
2343,2500,4460
2346,2494,4376
2343,2500,4290
2320,2500,4193
2302,2500,4120
2296,2502,4050
2302,2500,3983
2306,2485,3893
2343,2500,3813
2434,2589,3738
2589,2791,3677
2792,3110,3602
3041,3547,3541
3278,4012,3484
3370,4303,3439
3138,4123,3380
2507,3314,3336
1561,1988,3298
534,523,3268
-349,-711,3223
-945,-1512,3200
-1252,-1880,3195
-1315,-1861,3200
-1212,-1546,3181
-986,-1047,3166
-705,-523,3159
-411,-58,3166
-162,332,3160
41,698,3166
213,1037,3180
411,1337,3200
652,1580,3198
945,1802,3200
1253,2012,3210
1562,2209,3234
1841,2362,3238
2096,2500,3234
2311,2638,3226
2507,2791,3234
2681,2921,3234
2836,3023,3234
2945,3094,3227
3000,3140,3234
3017,3167,3235
3041,3198,3234
3083,3231,3224
3123,3256,3234
3132,3257,3250
3123,3256,3268
3117,3256,3262
3123,3256,3268
3123,3245,3289
3123,3256,3336
3133,3285,3370
3165,3314,3405
3192,3313,3439
3206,3314,3507
3200,3333,3593
3206,3372,3711
3221,3400,3829
3247,3430,3949
3263,3459,4048
3288,3489,4154
3321,3505,4261
3370,3547,4392
3411,3608,4523
3452,3663,4664
3489,3669,4797
3534,3663,4937
3575,3676,5059
3617,3721,5175
3635,3742,5273
3617,3721,5379
3545,3663,5471
3452,3605,5549
3349,3530,5589
3247,3430,5618
3125,3304,5634
3000,3198,5652
2873,3111,5641
2754,3023,5618
2628,2903,5579
2507,2791,5549
2379,2712,5504
2260,2675,5447
2174,2639,5372
2178,2616,5311
2253,2605,5247
2343,2616,5175
2379,2616,5070
2384,2616,4971
2384,2617,4878
2384,2616,4800
2353,2593,4701
2302,2558,4596
2264,2524,4485
2260,2500,4392
2266,2488,4289
2260,2500,4188
2246,2508,4077
2260,2500,3983
2319,2525,3890
2425,2675,3813
2566,2921,3734
2754,3198,3677
2976,3536,3621
3165,4012,3575
3155,4380,3517
2795,4128,3473
2035,2987,3432
1027,1337,3405
13,-186,3366
-781,-1221,3336
-1274,-1794,3309
-1480,-1977,3302
-1465,-1815,3295
-1274,-1395,3302
-980,-897,3302
-658,-407,3302
-386,62,3293
-164,523,3302
31,918,3318
247,1221,3336
480,1452,3333
740,1686,3336
1014,1929,3348
1315,2151,3371
1612,2308,3372
1891,2442,3371
2126,2580,3364
2343,2733,3371
2539,2857,3368
2712,2965,3371
2838,3063,3367
2918,3140,3371
2966,3176,3366
3000,3198,3371
3023,3227,3370
3041,3256,3371
3057,3260,3350
3082,3256,3336
3105,3254,3327
3123,3256,3336
3125,3247,3336
3123,3256,3336
3118,3283,3327
3123,3314,3336
3136,3315,3357
3165,3314,3405
3189,3330,3451
3206,3372,3507
3201,3404,3559
3206,3430,3643
3231,3453,3738
3288,3489,3847
3338,3517,3941
3370,3547,4051
3382,3571,4175
3411,3605,4324
3453,3631,4460
3493,3663,4596
3511,3690,4734
3534,3721,4903
3561,3732,5066
3576,3721,5209
3534,3672,5311
3452,3605,5413
3349,3519,5516
3247,3430,5618
3127,3320,5678
3000,3198,5720
2870,3068,5749
2754,2965,5788
2632,2875,5799
2507,2791,5788
2372,2693,5749
2260,2616,5720
2186,2569,5678
2178,2558,5618
2220,2550,5516
2302,2558,5413
2374,2578,5326
2425,2616,5277
2436,2634,5228
2425,2616,5175
2402,2577,5093
2384,2558,5005
2364,2562,4900
2343,2558,4800
2330,2527,4693
2343,2500,4596
2355,2492,4491
2343,2500,4392
2328,2526,4283
2384,2616,4188
2511,2781,4094
2671,3023,4017
2861,3367,3932
3123,3837,3847
3346,4235,3752
3247,4186,3677
2608,3421,3614
1562,2093,3575
460,613,3527
-411,-640,3473
-1015,-1502,3383
-1397,-1919,3268
-1568,-1931,3124
-1480,-1628,2996
-1188,-1163,2900
-822,-640,2860
-519,-144,2838
-288,291,2826
-88,653,2801
123,988,2792
336,1299,2787
575,1570,2792
847,1779,2786
1151,1977,2792
1444,2181,2803
1726,2384,2826
1983,2541,2830
2219,2675,2826
2414,2793,2816
2589,2907,2826
2746,2998,2831
2877,3082,2826
2959,3156,2801
3000,3198,2792
3020,3198,2790
3041,3198,2792
3062,3222,2771
3082,3256,2758
3088,3261,2751
3082,3256,2758
3072,3253,2742
3082,3256,2724
3105,3247,2708
3123,3256,2724
3120,3284,2746
3123,3314,2792
3139,3313,2857
3165,3314,2962
3179,3333,3059
3206,3372,3132
3244,3399,3176
3288,3430,3268
3308,3461,3437
3329,3489,3677
3360,3503,3901
3411,3547,4085
3454,3612,4231
3493,3663,4392
3518,3662,4559
3534,3663,4732
3543,3689,4894
3576,3721,5073
3612,3705,5251
3617,3663,5413
3551,3611,5524
3452,3547,5618
3348,3437,5703
3247,3314,5788
3112,3194,5835
2959,3082,5856
2804,2954,5856
2671,2849,5856
2544,2779,5821
2425,2733,5754
2299,2655,5661
2178,2558,5583
2067,2471,5497
2014,2442,5379
2025,2454,5208
2096,2500,5039
2178,2536,4891
2260,2558,4766
2318,2558,4625
2343,2558,4494
2328,2560,4381
2302,2558,4290
2278,2535,4167
2260,2500,4017
2248,2480,3842
2260,2500,3677
2285,2535,3512
2302,2558,3371
2316,2582,3239
2384,2675,3132
2520,2857,3024
2712,3140,2928
2964,3543,2832
3288,4070,2758
3532,4494,2683
3411,4419,2622
2731,3578,2559
1644,2151,2519
502,587,2493
-411,-698,2485
-1048,-1540,2468
-1438,-1919,2451
-1603,-1913,2437
-1521,-1628,2451
-1251,-1197,2470
-904,-698,2485
-603,-208,2480
-370,233,2485
-175,597,2500
41,930,2519
287,1255,2518
575,1570,2519
891,1828,2529
1233,2035,2553
1557,2206,2559
1849,2384,2553
2089,2559,2544
2302,2733,2553
2491,2867,2558
2671,2965,2553
2817,3028,2530
2918,3082,2519
2982,3138,2516
3041,3198,2519
3094,3239,2502
3123,3256,2485
3121,3253,2474
3123,3256,2485
3142,3258,2489
3165,3256,2485
3164,3245,2472
3165,3256,2485
3180,3285,2512
3206,3314,2553
3208,3314,2589
3206,3314,2656
3215,3331,2746
3247,3372,2860
3269,3403,2967
3288,3430,3098
3302,3454,3253
3329,3489,3439
3361,3515,3620
3411,3547,3813
3458,3574,4009
3493,3605,4222
3507,3627,4424
3534,3663,4630
3574,3697,4823
3617,3721,5005
3637,3719,5159
3658,3721,5311
3670,3725,5445
3658,3721,5549
3599,3674,5604
3534,3605,5652
3476,3520,5703
3411,3430,5754
3300,3316,5765
3165,3198,5754
3020,3077,5724
2877,2965,5686
2711,2844,5619
2548,2733,5549
2407,2633,5469
2302,2558,5379
2198,2492,5259
2096,2442,5141
1997,2385,5023
1932,2326,4903
1891,2268,4749
1891,2268,4596
1924,2316,4453
2014,2384,4324
2126,2421,4171
2219,2442,4017
2257,2468,3868
2260,2500,3745
2257,2510,3621
2260,2500,3507
2260,2492,3385
2260,2500,3268
2259,2505,3142
2260,2500,3030
2277,2501,2921
2343,2558,2826
2462,2703,2727
2630,2965,2656
2849,3338,2598
3123,3779,2553
3340,4140,2495
3288,4186,2451
2800,3655,2423
1932,2500,2417
892,991,2400
-82,-407,2383
-859,-1406,2370
-1356,-1977,2383
-1566,-2193,2400
-1521,-2035,2417
-1326,-1550,2416
-1069,-930,2417
-817,-406,2424
-575,0,2451
-350,371,2473
-123,756,2485
106,1098,2479
370,1395,2485
674,1663,2500
1027,1919,2519
1386,2132,2520
1726,2326,2519
2014,2504,2517
2260,2675,2519
2460,2802,2502
2630,2907,2485
2766,2998,2473
2877,3082,2485
2965,3146,2490
3041,3198,2485
3096,3235,2460
3123,3256,2451
3124,3256,2456
3123,3256,2485
3136,3256,2512
3165,3256,2553
3189,3247,2595
3206,3256,2656
3207,3283,2722
3206,3314,2826
3199,3316,2949
3206,3314,3098
3220,3327,3250
3247,3372,3439
3266,3411,3649
3288,3430,3881
3305,3425,4107
3329,3430,4358
3345,3449,4615
3370,3489,4869
3401,3519,5088
3452,3547,5311
3499,3567,5536
3534,3605,5754
3550,3639,5918
3576,3663,6060
3613,3662,6195
3658,3663,6332
3673,3663,6422
3658,3663,6469
3616,3639,6482
3576,3605,6503
3521,3553,6511
3452,3489,6503
3365,3398,6456
3288,3314,6401
3211,3247,6333
3123,3198,6264
3012,3123,6168
2918,3023,6060
2850,2916,5937
2795,2849,5822
2714,2814,5689
2630,2791,5549
2558,2739,5391
2507,2675,5243
2447,2607,5088
2384,2558,4937
2307,2503,4764
2219,2442,4596
2109,2372,4430
2014,2326,4290
1941,2292,4140
1891,2268,3983
1827,2230,3812
1767,2209,3677
1715,2201,3565
1685,2209,3473
1655,2205,3363
1644,2209,3268
1661,2227,3189
1726,2268,3132
1834,2320,3061
1973,2384,2996
2100,2451,2934
2178,2500,2894
2204,2512,2851
2219,2500,2826
2241,2488,2813
2260,2500,2826
