II,V,PLETH,ABP
9,-157,-633,9981
-44,-154,-641,9870
-101,-155,-650,9770
-155,-157,-665,9626
-198,-159,-682,9505
-227,-160,-703,9350
-246,-158,-720,9243
-261,-151,-735,9115
-277,-140,-738,9056
-295,-126,-734,8980
-319,-111,-715,8981
-350,-97,-689,8948
-385,-86,-650,8986
-419,-76,-608,8974
-450,-70,-557,9023
-478,-66,-505,9006
-499,-66,-446,9044
-511,-65,-385,9024
-520,-64,-314,9060
-531,-59,-236,9046
-546,-52,-145,9086
-561,-44,-45,9084
-579,-37,66,9125
-596,-34,184,9123
-615,-33,311,9152
-634,-31,441,9145
-656,-28,579,9162
-679,-23,727,9150
-699,-18,881,9160
-709,-11,1033,9150
-709,-5,1174,9160
-702,0,1294,9156
-692,5,1387,9170
-684,11,1456,9171
-682,17,1519,9186
-687,23,1592,9187
-701,29,1681,9199
-725,38,1784,9199
-763,45,1895,9213
-814,48,2003,9214
-878,46,2104,9231
-947,40,2190,9229
-1013,31,2266,9246
-1062,20,2327,9241
-1082,14,2376,9262
-1060,13,2408,9257
-997,20,2431,9281
-897,31,2438,9271
-778,50,2443,9296
-654,77,2437,9282
-547,110,2432,9311
-463,145,2415,9296
-410,181,2400,9330
-383,218,2370,9310
-381,252,2343,9342
-394,281,2298,9315
-413,302,2255,9346
-431,321,2195,9321
-439,329,2140,9357
-443,337,2074,9343
-434,339,2019,9383
-430,347,1959,9376
-425,354,1911,9411
-424,359,1855,9398
-430,364,1806,9420
-433,365,1750,9405
-438,367,1702,9422
-436,365,1652,9410
-435,366,1616,9429
-431,365,1584,9426
-425,354,1566,9446
-395,322,1549,9442
-325,254,1537,9451
-178,139,1518,9442
66,-38,1498,9443
430,-275,1472,9426
901,-562,1447,9423
1443,-858,1419,9410
1969,-1099,1393,9413
2362,-1200,1366,9404
2495,-1079,1341,9411
2285,-694,1313,9404
1738,-74,1287,9415
975,682,1259,9405
184,1429,1236,9416
-445,2027,1211,9405
-813,2391,1195,9420
-943,2509,1180,9405
-964,2433,1173,9422
-1024,2236,1163,9404
-1231,1989,1156,9424
-1580,1731,1140,9403
-1999,1479,1125,9425
-2369,1236,1104,9401
-2613,1010,1090,9428
-2696,808,1074,9406
-2647,640,1068,9442
-2514,509,1057,9421
-2348,412,1050,9456
-2187,349,1033,9432
-2035,305,1019,9459
-1906,284,998,9429
-1781,267,983,9449
-1677,263,968,9419
-1576,258,962,9428
-1492,253,956,9387
-1419,252,957,9377
-1353,246,955,9331
-1298,245,956,9321
-1247,237,950,9288
-1198,237,943,9291
-1153,233,928,9276
-1108,237,912,9287
-1068,239,892,9282
-1033,244,876,9301
-1001,244,862,9308
-975,244,854,9338
-947,243,850,9355
-919,243,850,9385
-882,246,849,9393
-842,251,848,9407
-797,257,844,9398
-752,260,836,9400
-707,257,822,9381
-661,249,805,9386
-607,235,781,9377
-544,215,756,9403
-467,192,729,9412
-381,165,705,9465
-285,135,681,9506
-188,100,664,9613
-89,59,650,9726
6,15,643,9934
101,-32,638,10145
191,-76,637,10433
278,-117,633,10668
354,-152,629,10924
421,-181,616,11067
470,-205,602,11205
505,-224,583,11222
519,-236,568,11252
520,-241,553,11195
503,-236,543,11180
473,-224,530,11110
429,-205,516,11096
380,-183,495,11041
322,-161,473,11036
265,-140,450,10995
206,-121,434,10991
153,-106,419,10949
100,-92,409,10931
53,-80,395,10880
8,-68,380,10845
-31,-57,362,10779
-65,-46,345,10725
-93,-34,329,10651
-116,-23,313,10588
-134,-14,296,10507
-149,-7,277,10439
-162,-3,255,10358
-173,0,237,10290
-183,0,223,10204
-191,0,214,10129
-199,0,205,10039
-206,1,194,9968
-215,0,177,9881
-224,-1,155,9821
-233,-3,130,9748
-239,-6,107,9703
-242,-11,88,9626
-240,-18,74,9572
-233,-26,63,9477
-224,-36,50,9410
-214,-46,33,9302
-206,-55,12,9240
-199,-59,-13,9146
-191,-61,-39,9117
-179,-61,-66,9054
-165,-59,-93,9064
-149,-57,-120,9033
-133,-55,-146,9074
-118,-51,-173,9065
-107,-45,-199,9121
-99,-37,-226,9119
-93,-30,-252,9169
-86,-26,-280,9163
-82,-24,-305,9201
-78,-26,-332,9185
-75,-30,-353,9210
-71,-34,-371,9192
-66,-38,-380,9210
-58,-40,-381,9193
-50,-38,-372,9206
-40,-34,-355,9192
-33,-30,-332,9203
-28,-29,-306,9192
-25,-32,-274,9202
-21,-37,-236,9198
-17,-44,-185,9213
-12,-51,-121,9219
-8,-55,-40,9243
-3,-54,53,9256
0,-50,156,9284
0,-46,262,9299
-2,-41,370,9326
-3,-37,477,9336
-5,-36,585,9357
-6,-37,690,9357
-3,-40,796,9373
3,-42,902,9363
12,-45,1011,9374
18,-49,1118,9357
22,-53,1225,9366
25,-54,1325,9341
26,-54,1418,9350
25,-51,1495,9324
24,-46,1561,9342
25,-40,1614,9317
26,-38,1661,9341
25,-40,1697,9316
24,-46,1730,9344
21,-54,1753,9315
18,-61,1767,9344
12,-63,1766,9315
8,-60,1756,9344
6,-54,1734,9316
8,-47,1705,9341
12,-44,1664,9317
17,-44,1615,9340
21,-46,1559,9318
25,-47,1504,9337
28,-45,1452,9319
33,-39,1410,9338
41,-32,1373,9326
49,-28,1339,9345
55,-29,1294,9341
58,-34,1234,9361
59,-39,1154,9357
58,-43,1060,9369
57,-46,960,9363
56,-47,862,9370
55,-49,768,9362
53,-52,675,9368
49,-57,574,9362
46,-62,455,9370
47,-63,320,9362
52,-60,175,9368
61,-57,35,9356
74,-53,-91,9359
87,-49,-195,9341
98,-45,-283,9343
105,-42,-361,9325
109,-40,-438,9335
108,-37,-513,9320
107,-36,-594,9336
106,-40,-677,9320
109,-48,-768,9337
114,-57,-861,9313
124,-66,-959,9327
132,-73,-1053,9296
142,-79,-1141,9314
144,-79,-1213,9285
149,-82,-1276,9315
141,-77,-1330,9294
144,-80,-1384,9331
132,-71,-1434,9310
134,-71,-1486,9342
125,-66,-1531,9317
123,-65,-1572,9342
116,-66,-1599,9318
111,-64,-1621,9340
108,-63,-1634,9319
111,-57,-1650,9337
116,-51,-1666,9320
124,-47,-1688,9336
137,-54,-1711,9320
163,-81,-1738,9331
231,-150,-1764,9314
369,-282,-1792,9318
618,-500,-1818,9298
1004,-820,-1844,9298
1532,-1228,-1865,9283
2165,-1674,-1885,9286
2812,-2063,-1897,9277
3342,-2281,-1906,9282
3612,-2223,-1914,9277
3527,-1839,-1924,9286
3091,-1168,-1937,9283
2415,-330,-1955,9297
1676,505,-1973,9298
1042,1182,-1992,9317
595,1608,-2003,9314
302,1767,-2013,9329
59,1705,-2015,9320
-239,1505,-2019,9335
-630,1240,-2017,9320
-1071,963,-2018,9336
-1466,704,-2011,9319
-1727,483,-2007,9339
-1816,311,-1989,9318
-1753,194,-1975,9341
-1595,126,-1948,9317
-1402,96,-1927,9342
-1221,96,-1895,9316
-1060,104,-1876,9345
-937,120,-1847,9316
-827,127,-1835,9342
-751,142,-1816,9310
-678,147,-1813,9331
-632,155,-1804,9296
-586,163,-1808,9311
-553,169,-1803,9281
-523,182,-1807,9299
-497,186,-1803,9276
-469,194,-1807,9294
-445,195,-1803,9278
-415,201,-1807,9294
-385,201,-1803,9277
-354,206,-1806,9288
-321,211,-1803,9276
-292,219,-1806,9290
-260,228,-1808,9282
-232,239,-1819,9296
-203,251,-1830,9292
-171,264,-1848,9302
-124,280,-1861,9291
-59,300,-1871,9295
29,325,-1870,9287
133,357,-1862,9300
241,394,-1846,9302
338,435,-1831,9326
415,477,-1817,9338
471,519,-1810,9374
516,561,-1805,9402
562,600,-1806,9475
621,630,-1804,9552
696,647,-1806,9690
782,645,-1804,9827
869,625,-1806,10021
949,587,-1804,10193
1017,538,-1806,10413
1071,484,-1804,10588
1116,428,-1807,10794
1147,373,-1805,10920
1163,321,-1806,11052
1160,271,-1800,11077
1134,227,-1794,11110
1086,188,-1778,11047
1023,155,-1762,11024
957,125,-1737,10940
894,99,-1714,10916
837,74,-1686,10844
787,54,-1662,10824
740,36,-1635,10756
697,24,-1604,10726
654,13,-1556,10651
619,7,-1488,10608
595,2,-1388,10530
583,2,-1262,10482
577,5,-1112,10408
574,14,-954,10363
563,22,-791,10296
540,32,-633,10247
501,36,-477,10168
453,38,-320,10091
404,37,-158,9981
362,37,6,9875
322,37,162,9749
283,40,301,9639
238,43,414,9520
191,44,503,9424
145,40,577,9322
116,30,655,9247
109,17,752,9164
125,1,873,9115
154,-17,1005,9064
182,-33,1144,9053
197,-46,1280,9032
196,-56,1409,9052
180,-66,1525,9049
158,-74,1637,9082
136,-80,1739,9079
123,-86,1835,9115
116,-91,1913,9105
119,-97,1981,9140
118,-99,2034,9126
124,-105,2077,9161
120,-111,2102,9140
128,-123,2121,9173
127,-130,2126,9146
141,-139,2130,9175
152,-147,2126,9147
164,-149,2125,9172
171,-151,2119,9147
166,-145,2113,9170
153,-143,2097,9148
127,-138,2080,9170
100,-137,2051,9156
80,-143,2019,9180
83,-168,1977,9172
127,-213,1935,9194
230,-286,1887,9187
405,-387,1846,9204
666,-522,1804,9199
1017,-679,1770,9215
1446,-848,1734,9214
1903,-994,1699,9230
2296,-1071,1657,9229
2501,-1011,1615,9240
2410,-770,1568,9235
1971,-335,1526,9241
1243,235,1485,9235
369,850,1452,9243
-453,1388,1420,9241
-1072,1768,1393,9256
-1407,1953,1365,9256
-1496,1986,1341,9275
-1429,1938,1312,9272
-1326,1887,1287,9290
-1261,1883,1259,9278
-1269,1943,1236,9291
-1334,2061,1211,9272
-1429,2213,1195,9284
-1525,2387,1180,9261
-1608,2566,1175,9279
-1680,2758,1168,9260
-1754,2954,1169,9288
-1856,3168,1166,9268
-1997,3397,1170,9299
-2197,3648,1166,9273
-2434,3889,1170,9303
-2700,4095,1166,9273
-2945,4210,1170,9301
-3142,4202,1167,9274
-3255,4046,1169,9299
-3264,3740,1164,9275
-3175,3321,1161,9299
-2986,2823,1147,9281
-2725,2295,1134,9308
-2404,1763,1114,9298
-2056,1256,1099,9325
-1708,790,1084,9315
-1393,382,1074,9330
-1132,43,1061,9315
-940,-216,1046,9319
-812,-401,1021,9299
-733,-521,990,9298
-679,-599,954,9282
-633,-653,921,9286
-585,-696,892,9276
-530,-736,873,9285
-468,-777,860,9282
-402,-822,854,9297
-337,-878,847,9298
-274,-946,840,9315
-205,-1032,824,9313
-127,-1129,800,9327
-29,-1237,767,9318
90,-1348,731,9332
235,-1460,695,9324
390,-1571,668,9348
546,-1682,648,9350
688,-1788,638,9393
810,-1884,629,9408
904,-1966,620,9467
972,-2026,605,9492
1008,-2065,588,9567
1016,-2081,568,9602
992,-2084,554,9697
946,-2075,541,9749
881,-2061,537,9869
812,-2037,532,9944
739,-2008,531,10097
671,-1966,525,10206
603,-1915,518,10388
541,-1849,503,10515
480,-1774,488,10685
426,-1689,467,10776
374,-1600,452,10878
327,-1503,437,10895
279,-1403,431,10918
233,-1297,426,10875
185,-1189,425,10850
134,-1074,424,10785
80,-961,425,10746
25,-847,424,10683
-31,-740,425,10647
-90,-636,425,10592
-149,-540,424,10558
-208,-449,420,10508
-265,-368,412,10472
-324,-292,398,10418
-379,-228,380,10371
-432,-170,362,10306
-479,-122,345,10245
-525,-77,332,10163
-563,-39,323,10088
-601,-1,315,9992
-634,32,305,9909
-663,57,292,9806
-691,76,274,9727
-704,82,256,9632
-719,87,239,9573
-717,82,226,9494
-721,83,217,9451
-718,82,209,9375
-721,86,199,9338
-713,83,186,9264
-697,73,167,9243
-652,42,145,9189
-584,-9,119,9200
-478,-94,93,9171
-345,-197,66,9205
-164,-320,40,9181
53,-434,13,9217
309,-532,-13,9193
537,-565,-40,9231
665,-509,-66,9215
580,-310,-93,9257
236,32,-119,9247
-366,511,-146,9283
-1108,1048,-173,9270
-1845,1560,-199,9296
-2409,1943,-226,9283
-2725,2161,-252,9306
-2781,2212,-279,9299
-2660,2157,-306,9320
-2457,2066,-332,9314
-2268,2003,-357,9328
-2139,1998,-380,9320
-2088,2055,-399,9329
-2099,2161,-411,9320
-2149,2299,-419,9326
-2208,2459,-423,9320
-2257,2629,-425,9327
-2283,2808,-427,9320
-2286,2984,-434,9326
-2279,3160,-445,9320
-2288,3331,-460,9328
-2347,3506,-478,9320
-2470,3679,-494,9328
-2666,3848,-508,9319
-2902,3982,-520,9333
-3142,4057,-531,9325
-3328,4031,-547,9346
-3421,3883,-572,9341
-3410,3608,-603,9367
-3302,3228,-639,9356
-3120,2776,-674,9379
-2885,2295,-706,9361
-2614,1814,-733,9384
-2319,1361,-760,9359
-2009,942,-785,9384
-1697,565,-810,9358
-1401,232,-829,9387
-1134,-49,-840,9357
-905,-277,-832,9386
-707,-460,-806,9356
-541,-600,-759,9388
-389,-712,-700,9363
-249,-803,-628,9396
-105,-894,-552,9380
42,-978,-469,9412
204,-1070,-382,9397
371,-1162,-283,9419
552,-1271,-170,9403
727,-1381,-44,9423
903,-1506,79,9419
1056,-1625,193,9458
1196,-1754,289,9488
1302,-1866,364,9556
1385,-1970,426,9618
1428,-2052,492,9713
1442,-2124,576,9810
1420,-2178,683,9948
1374,-2221,805,10104
1303,-2251,936,10305
1220,-2275,1068,10508
1126,-2286,1194,10721
1030,-2286,1311,10895
934,-2273,1425,11038
847,-2249,1536,11108
769,-2210,1647,11145
704,-2157,1751,11125
646,-2092,1854,11103
598,-2015,1947,11045
553,-1927,2032,11014
512,-1828,2097,10959
471,-1722,2152,10939
427,-1611,2189,10883
381,-1499,2222,10866
331,-1385,2245,10808
281,-1274,2272,10797
229,-1161,2291,10738
181,-1052,2312,10730
132,-938,2322,10668
85,-831,2334,10657
33,-723,2334,10583
-18,-628,2339,10562
-75,-534,2335,10476
-131,-457,2338,10447
-190,-383,2330,10361
-248,-324,2326,10331
-304,-266,2309,10250
-356,-221,2293,10217
-400,-178,2267,10134
-436,-147,2246,10088
-466,-115,2216,9993
-489,-93,2191,9927
-509,-70,2158,9822
-526,-54,2125,9745
-543,-36,2083,9642
-556,-24,2039,9568
-567,-10,1988,9483
-576,0,1938,9429
-586,9,1884,9366
-596,15,1831,9326
-604,20,1777,9275
-611,23,1726,9242
-616,26,1672,9197
-620,29,1618,9170
-623,35,1560,9138
-628,39,1500,9131
-632,42,1432,9117
-637,45,1362,9132
-638,49,1290,9139
-637,54,1221,9177
-635,60,1154,9192
-636,67,1092,9234
-639,73,1035,9244
-645,79,986,9285
-650,83,942,9288
-654,88,909,9332
-650,94,881,9335
-645,102,856,9374
-635,108,824,9347
-630,113,782,9353
-623,117,725,9295
-620,122,659,9289
-616,128,586,9232
-614,139,516,9244
-607,152,447,9214
-602,166,383,9246
-595,177,316,9232
-590,184,247,9268
-582,188,168,9266
-577,190,88,9310
-570,192,7,9320
-563,197,-65,9365
-551,202,-131,9373
-538,208,-188,9404
-521,211,-241,9400
-504,211,-292,9417
-486,209,-347,9406
-472,206,-408,9411
-458,202,-479,9393
-447,198,-561,9387
-437,194,-654,9362
-429,190,-751,9352
-421,186,-845,9336
-414,183,-930,9342
-405,183,-1001,9341
-396,182,-1065,9354
-384,180,-1123,9351
-371,175,-1187,9357
-356,168,-1254,9342
-341,160,-1328,9343
-326,151,-1396,9326
-312,144,-1459,9332
-301,140,-1505,9314
-291,139,-1544,9323
-281,140,-1569,9304
-272,143,-1600,9322
-266,145,-1632,9309
-266,147,-1678,9340
-279,143,-1723,9333
-308,135,-1779,9371
-359,124,-1830,9359
-420,106,-1889,9397
-489,90,-1937,9380
-533,68,-1992,9418
-557,57,-2038,9395
-525,45,-2087,9425
-462,46,-2123,9396
-362,55,-2160,9416
-253,72,-2188,9381
-150,101,-2219,9393
-61,130,-2241,9361
5,167,-2266,9369
48,199,-2281,9335
68,232,-2294,9335
69,254,-2291,9304
65,261,-2283,9308
88,236,-2260,9288
172,160,-2231,9300
364,11,-2190,9298
692,-230,-2145,9318
1171,-566,-2095,9319
1776,-972,-2045,9339
2436,-1385,-1991,9347
3033,-1710,-1936,9371
3415,-1838,-1874,9378
3447,-1682,-1805,9395
3066,-1216,-1725,9394
2328,-497,-1636,9400
1412,341,-1541,9384
546,1139,-1446,9381
-82,1761,-1353,9362
-402,2134,-1266,9362
-487,2261,-1181,9341
-499,2199,-1101,9345
-595,2020,-1021,9326
-849,1787,-943,9338
-1228,1536,-861,9320
-1625,1292,-783,9337
-1922,1066,-702,9318
-2052,869,-626,9340
-2010,707,-547,9318
-1844,586,-478,9342
-1625,503,-409,9316
-1398,451,-353,9342
-1210,427,-296,9310
-1046,415,-253,9333
-927,421,-210,9294
-816,422,-180,9313
-735,426,-150,9279
-654,422,-133,9303
-586,413,-117,9280
-522,408,-112,9309
-461,397,-106,9297
-406,397,-107,9326
-354,392,-105,9313
-306,396,-107,9335
-267,392,-105,9325
-231,391,-107,9347
-197,384,-105,9340
-167,379,-106,9357
-135,371,-105,9349
-109,368,-107,9358
-84,368,-108,9345
-65,373,-114,9352
-46,383,-123,9350
-27,395,-139,9371
-3,408,-162,9385
26,421,-194,9425
60,432,-232,9469
101,440,-275,9559
148,443,-316,9677
205,442,-354,9870
272,437,-386,10104
352,427,-415,10406
443,410,-440,10704
544,385,-465,11014
655,351,-488,11246
771,308,-515,11438
887,257,-542,11518
1001,202,-575,11568
1105,144,-610,11527
1197,84,-652,11504
1270,24,-691,11424
1324,-35,-731,11394
1357,-94,-764,11315
1370,-149,-797,11295
1363,-198,-822,11218
1340,-238,-851,11200
1300,-270,-875,11119
1249,-292,-904,11094
1186,-306,-927,11014
1114,-310,-951,10986
1036,-310,-968,10908
954,-304,-985,10879
871,-298,-997,10809
792,-291,-1011,10782
719,-286,-1023,10714
656,-280,-1038,10678
601,-272,-1047,10602
555,-260,-1057,10551
514,-248,-1065,10464
479,-236,-1075,10403
445,-226,-1088,10321
415,-219,-1106,10264
387,-217,-1129,10188
361,-215,-1155,10130
337,-214,-1181,10055
316,-211,-1206,9992
296,-208,-1229,9908
281,-207,-1248,9832
269,-208,-1261,9738
263,-212,-1269,9653
259,-220,-1273,9546
258,-230,-1274,9455
256,-240,-1275,9345
254,-250,-1274,9261
251,-260,-1275,9164
249,-267,-1274,9109
247,-268,-1274,9042
248,-266,-1270,9026
248,-263,-1262,8994
248,-260,-1247,9016
244,-258,-1223,9009
241,-257,-1185,9056
238,-256,-1133,9061
240,-255,-1066,9119
245,-251,-985,9119
257,-249,-893,9171
269,-246,-794,9161
282,-245,-691,9205
287,-242,-585,9183
289,-237,-478,9214
285,-228,-372,9189
282,-219,-266,9216
276,-209,-160,9196
272,-201,-53,9224
269,-194,58,9213
267,-189,172,9240
264,-186,291,9230
262,-184,411,9250
260,-182,531,9241
259,-182,645,9261
257,-183,753,9256
255,-183,848,9274
255,-180,934,9272
256,-175,1009,9286
256,-168,1076,9283
258,-160,1136,9297
263,-151,1191,9299
273,-144,1239,9314
288,-143,1279,9314
314,-146,1309,9325
346,-152,1330,9320
383,-157,1341,9328
416,-159,1345,9319
441,-157,1344,9331
453,-149,1338,9325
449,-140,1329,9344
428,-132,1314,9341
393,-125,1296,9364
347,-116,1273,9357
299,-107,1248,9379
253,-100,1218,9362
218,-97,1186,9380
195,-97,1148,9355
187,-101,1107,9371
191,-107,1057,9338
204,-114,1005,9354
218,-120,947,9321
237,-129,891,9347
258,-137,831,9321
284,-146,776,9355
310,-151,717,9337
338,-152,665,9373
359,-149,609,9354
373,-145,559,9381
372,-140,506,9361
364,-137,455,9382
350,-134,399,9362
339,-130,343,9379
329,-126,282,9363
322,-121,227,9377
312,-117,177,9362
298,-115,142,9374
278,-114,118,9362
257,-114,109,9372
239,-114,104,9362
231,-115,105,9369
235,-117,105,9362
250,-122,106,9370
269,-129,106,9362
288,-136,106,9367
301,-140,106,9357
304,-137,106,9357
297,-128,106,9341
282,-115,106,9340
263,-100,106,9325
247,-90,106,9331
236,-85,106,9320
232,-87,106,9331
232,-91,106,9320
232,-96,106,9335
225,-99,106,9320
214,-102,106,9337
196,-98,106,9319
186,-99,106,9339
174,-95,107,9318
182,-100,105,9341
182,-96,102,9317
194,-103,93,9343
184,-102,80,9316
175,-104,62,9345
150,-104,44,9316
132,-99,27,9342
121,-98,14,9310
126,-92,4,9330
138,-94,-3,9296
153,-93,-13,9311
157,-101,-26,9281
153,-114,-45,9297
156,-150,-67,9276
195,-225,-93,9295
315,-369,-119,9283
551,-605,-145,9304
932,-940,-168,9299
1451,-1354,-186,9319
2062,-1783,-199,9314
2665,-2128,-208,9328
3126,-2268,-216,9320
3316,-2106,-225,9327
3164,-1608,-239,9315
2699,-833,-257,9312
2049,78,-280,9293
1395,949,-305,9284
888,1626,-331,9262
579,2026,-358,9256
411,2148,-385,9240
254,2057,-412,9244
-2,1837,-438,9235
-399,1563,-464,9245
-881,1282,-486,9235
-1346,1025,-505,9248
-1689,808,-517,9235
-1864,642,-527,9251
-1875,529,-534,9235
-1775,466,-545,9253
-1618,440,-557,9234
-1450,438,-577,9255
-1301,449,-598,9233
-1176,459,-624,9256
-1088,472,-650,9231
-1020,480,-679,9260
-978,490,-703,9236
-941,500,-729,9272
-910,509,-749,9252
-881,525,-769,9288
-858,528,-780,9263
-851,537,-795,9285
-858,535,-809,9254
-875,539,-830,9269
-894,535,-850,9239
-906,540,-876,9254
-906,544,-901,9234
-907,558,-930,9253
-909,570,-955,9241
-928,587,-982,9260
-956,605,-1005,9250
-993,623,-1026,9263
-1021,637,-1041,9250
-1040,647,-1053,9256
-1045,653,-1057,9246
-1044,656,-1061,9256
-1039,657,-1066,9255
-1039,661,-1076,9271
-1039,669,-1090,9271
-1036,680,-1108,9282
-1020,691,-1126,9276
-988,699,-1144,9286
-940,700,-1162,9286
-878,693,-1184,9314
-803,675,-1215,9335
-725,646,-1257,9388
-644,606,-1304,9429
-564,555,-1351,9505
-479,497,-1394,9562
-397,436,-1428,9663
-315,374,-1452,9744
-240,318,-1468,9876
-171,265,-1476,9981
-118,217,-1475,10133
-78,170,-1466,10240
-59,128,-1451,10389
-50,91,-1436,10474
-60,62,-1420,10598
-74,39,-1403,10648
-102,24,-1376,10733
-131,13,-1335,10733
-173,8,-1268,10765
-216,2,-1179,10718
-267,1,-1066,10702
-311,-1,-937,10618
-355,0,-796,10567
-386,2,-650,10470
-414,8,-497,10415
-433,14,-339,10328
-455,22,-173,10283
-477,31,-2,10211
-504,40,176,10167
-530,45,359,10094
-554,52,544,10038
-573,57,729,9956
-587,63,914,9890
-595,65,1101,9807
-603,67,1289,9741
-611,69,1476,9658
-620,71,1660,9590
-632,72,1837,9509
-645,73,2001,9443
-654,74,2146,9365
-660,71,2272,9311
-660,66,2379,9255
-655,59,2473,9231
-648,55,2551,9201
-643,53,2620,9205
-642,54,2677,9196
-647,55,2727,9219
-653,57,2763,9219
-661,59,2798,9252
-666,63,2821,9250
-670,70,2844,9281
-669,77,2853,9270
-670,83,2865,9299
-665,85,2865,9280
-663,84,2871,9312
-657,80,2866,9295
-653,76,2870,9332
-647,71,2860,9309
-646,68,2859,9342
-644,65,2838,9315
-647,63,2825,9346
-647,63,2792,9323
-653,66,2765,9352
-657,72,2719,9333
-664,78,2680,9357
-666,82,2630,9334
-668,83,2591,9350
-666,83,2547,9331
-664,83,2515,9350
-660,83,2477,9341
-659,84,2444,9362
-660,85,2400,9357
-663,85,2358,9371
-663,83,2310,9363
-660,81,2271,9371
-653,80,2235,9362
-645,79,2212,9369
-635,77,2193,9362
-628,74,2181,9368
-623,72,2163,9362
-620,70,2140,9369
-616,68,2105,9362
-612,68,2065,9369
-604,68,2017,9362
-595,69,1973,9373
-582,68,1929,9368
-571,69,1895,9386
-560,71,1863,9384
-555,76,1841,9406
-551,83,1818,9400
-552,91,1802,9420
-553,97,1779,9405
-558,99,1764,9423
-561,97,1740,9397
-568,91,1727,9412
-573,86,1710,9380
-581,84,1708,9399
-581,86,1700,9370
-580,91,1705,9400
-573,97,1696,9378
-569,99,1694,9416
-564,97,1672,9395
-566,91,1658,9427
-566,83,1630,9402
-569,77,1616,9424
-567,74,1599,9397
-564,76,1597,9413
-558,83,1590,9388
-553,92,1594,9405
-548,100,1593,9390
-547,107,1599,9407
-545,111,1601,9393
-546,114,1610,9404
-545,114,1615,9389
-544,113,1627,9398
-539,111,1634,9389
-530,108,1647,9399
-520,106,1659,9393
-512,105,1674,9398
-505,106,1684,9383
-503,108,1692,9380
-504,111,1696,9367
-507,113,1699,9373
-508,114,1698,9367
-510,114,1698,9380
-511,111,1697,9378
-515,107,1699,9390
-517,103,1698,9378
-520,98,1699,9384
-525,95,1698,9368
-528,92,1700,9380
-535,93,1698,9363
-536,89,1700,9378
-546,91,1697,9361
-544,83,1701,9382
-550,82,1697,9361
-544,76,1701,9383
-544,74,1697,9359
-541,77,1702,9385
-536,78,1697,9358
-536,86,1701,9386
-529,83,1692,9358
-525,85,1688,9387
-517,77,1670,9358
-515,70,1657,9385
-503,51,1634,9359
-480,18,1621,9383
-404,-53,1605,9360
-251,-183,1600,9381
31,-401,1593,9361
458,-719,1595,9379
1035,-1123,1592,9363
1708,-1559,1593,9377
2378,-1931,1587,9362
2891,-2122,1581,9374
3104,-2031,1566,9362
2925,-1619,1547,9372
2376,-936,1519,9362
1589,-113,1487,9370
761,681,1446,9362
67,1299,1402,9369
-414,1663,1357,9362
-726,1772,1314,9369
-979,1688,1274,9362
-1281,1493,1238,9369
-1661,1255,1204,9362
-2071,1017,1168,9370
-2411,798,1128,9362
-2602,609,1082,9372
-2617,454,1034,9362
-2490,341,983,9375
-2285,266,929,9362
-2067,225,875,9377
-1873,207,822,9363
-1715,203,773,9380
-1595,209,731,9361
-1498,217,696,9381
-1425,229,669,9360
-1359,239,644,9384
-1308,247,612,9359
-1265,256,569,9383
-1228,254,513,9353
-1201,259,446,9375
-1172,254,374,9336
-1139,260,303,9355
-1085,257,236,9321
-1008,263,169,9346
