II,V,PLETH,RESP
-296,-153,8771,-629
-357,-201,8754,-628
-389,-210,8698,-621
-385,-194,8649,-617
-375,-170,8603,-616
-395,-142,8603,-617
-441,-106,8590,-615
-471,-71,8601,-616
-457,-59,8610,-619
-407,-64,8642,-618
-322,-32,8642,-608
-181,88,8652,-597
8,267,8645,-592
149,394,8656,-593
146,391,8643,-590
11,291,8650,-585
-113,189,8648,-581
-113,125,8659,-581
-22,54,8638,-581
9,-92,8628,-582
-93,-330,8605,-582
-257,-605,8602,-582
-351,-813,8571,-581
-351,-870,8545,-581
-331,-790,8500,-583
-349,-659,8479,-584
-369,-545,8444,-579
-354,-441,8425,-570
-359,-333,8393,-560
-498,-243,8387,-556
-795,-204,8365,-557
-1100,-196,8346,-563
-1223,-171,8298,-569
-1110,-136,8271,-574
-931,-106,8239,-570
-872,-96,8223,-558
-967,-77,8186,-542
-1088,-52,8175,-533
-1135,-34,8157,-533
-1131,-51,8145,-537
-1142,-109,8096,-536
-1164,-155,8066,-535
-1143,-80,8033,-535
-1095,185,8015,-534
-1101,583,7962,-527
-1146,980,7926,-524
-1021,1333,7892,-524
-524,1677,7879,-522
280,1894,7829,-510
1145,1531,7787,-500
1993,89,7745,-498
2949,-2370,7740,-501
3929,-4942,7713,-500
4401,-6428,7684,-500
3829,-6289,7644,-502
2315,-5037,7655,-501
638,-3644,7661,-490
-418,-2680,7657,-479
-672,-2065,7619,-475
-522,-1507,7638,-477
-410,-941,7686,-476
-469,-515,7742,-477
-581,-313,7747,-479
-647,-234,7799,-479
-664,-148,7896,-472
-663,-37,8019,-467
-661,38,8081,-468
-671,64,8168,-468
-657,69,8295,-458
-569,69,8463,-442
-440,60,8572,-430
-403,65,8686,-429
-519,101,8825,-429
-646,147,9019,-431
-607,192,9170,-432
-418,227,9305,-433
-320,238,9434,-427
-469,161,9620,-418
-752,20,9789,-410
-909,-67,9942,-407
-832,-11,10055,-405
-641,126,10210,-399
-460,221,10370,-388
-290,226,10526,-381
-145,176,10621,-382
-157,105,10728,-386
-380,17,10836,-385
-631,-51,10955,-384
-660,-27,11012,-383
-469,107,11061,-384
-302,247,11104,-384
-349,271,11176,-385
-536,207,11201,-385
-666,208,11205,-380
-655,333,11181,-369
-587,472,11193,-359
-569,512,11181,-357
-603,502,11156,-363
-607,560,11095,-368
-551,677,11080,-372
-483,736,11063,-374
-473,697,11034,-372
-536,653,10948,-365
-657,692,10907,-361
-806,773,10884,-361
-941,801,10844,-361
-999,758,10698,-355
-957,710,10551,-350
-871,682,10428,-350
-836,604,10339,-349
-865,430,10197,-345
-859,258,10080,-349
-711,240,9996,-358
-468,374,9954,-352
-320,458,9857,-341
-425,314,9766,-344
-737,16,9690,-360
-1036,-171,9657,-358
-1111,-99,9578,-332
-945,113,9499,-323
-708,232,9415,-338
-587,190,9373,-339
-604,111,9305,-310
-653,116,9248,-299
-659,166,9180,-329
-653,159,9148,-345
-675,89,9094,-299
-690,65,9047,-260
-625,137,8975,-332
-501,232,8935,-435
-426,244,8887,-271
-470,180,8854,362
-562,132,8796,1237
-591,153,8766,1776
-550,192,8735,1569
-538,184,8735,776
-598,151,8716,-25
-663,153,8722,-395
-676,170,8716,-360
-698,119,8722,-244
-791,4,8692,-245
-893,-51,8676,-304
-860,36,8654,-305
-666,208,8659,-261
-448,374,8646,-252
-361,514,8652,-278
-404,606,8644,-282
-456,580,8655,-262
-411,444,8642,-261
-293,351,8651,-285
-197,394,8648,-292
-200,446,8654,-275
-303,320,8626,-259
-452,25,8614,-259
-561,-270,8593,-262
-557,-438,8591,-256
-430,-472,8560,-253
-293,-417,8546,-256
-315,-334,8524,-258
-567,-282,8522,-257
-905,-278,8494,-254
-1120,-265,8479,-255
-1150,-194,8455,-259
-1110,-65,8452,-258
-1093,78,8426,-249
-1058,212,8413,-238
-983,329,8385,-232
-980,369,8380,-232
-1189,295,8360,-232
-1522,125,8366,-232
-1702,-18,8362,-234
-1579,-34,8372,-235
-1310,77,8354,-229
-1177,204,8345,-219
-1250,259,8322,-210
-1353,275,8317,-208
-1341,371,8288,-208
-1295,599,8264,-210
-1351,894,8220,-211
-1429,1186,8199,-211
-1256,1524,8161,-208
-677,1959,8132,-200
192,2274,8082,-190
1146,1902,8059,-184
2153,324,8024,-184
3213,-2293,7994,-187
4037,-4906,7928,-187
4070,-6265,7876,-187
3033,-5919,7822,-186
1332,-4515,7800,-181
-203,-3099,7749,-169
-1007,-2205,7700,-161
-1111,-1689,7651,-161
-943,-1227,7672,-164
-868,-746,7699,-164
-979,-374,7719,-163
-1120,-169,7709,-163
-1119,-43,7782,-162
-945,94,7889,-156
-731,239,7974,-151
-612,352,7992,-151
-626,432,8093,-151
-705,476,8269,-145
-786,458,8427,-140
-842,388,8473,-139
-865,366,8605,-140
-835,467,8920,-135
-751,618,9353,-129
-692,669,9685,-127
-740,563,9948,-128
-876,430,10189,-128
-972,385,10426,-128
-968,411,10544,-129
-942,389,10613,-129
-944,283,10689,-125
-898,206,10819,-119
-719,278,10899,-116
-505,457,10947,-116
-451,549,10970,-116
-626,437,11026,-116
-885,220,11054,-117
-1047,115,11075,-117
-1067,198,11055,-114
-1033,351,11044,-109
-1019,422,11009,-105
-1012,404,10988,-104
-945,387,10942,-104
-820,432,10911,-100
-707,526,10865,-94
-678,643,10847,-91
-719,755,10807,-93
-783,837,10771,-99
-851,870,10702,-104
-955,879,10663,-106
-1091,909,10614,-105
-1192,975,10573,-104
-1165,1050,10496,-104
-1006,1113,10453,-106
-813,1168,10408,-105
-720,1223,10370,-102
-769,1241,10289,-96
-896,1170,10243,-92
-995,1012,10204,-92
-1029,832,10164,-95
-1041,662,10062,-100
-1098,488,9991,-106
-1189,338,9939,-107
-1237,299,9893,-102
-1163,376,9774,-91
-978,449,9678,-81
-766,430,9609,-79
-652,382,9560,-82
-714,375,9440,-88
-936,372,9332,-92
-1188,313,9255,-95
-1316,252,9215,-93
-1253,264,9117,-87
-1090,320,9023,-82
-962,338,8947,-81
-912,335,8921,-82
-859,396,8859,-81
-741,527,8807,-81
-625,596,8759,-83
-644,510,8755,-82
-802,347,8723,-78
-940,289,8698,-72
-908,383,8662,-70
-764,491,8664,-70
-695,476,8651,-69
-805,371,8655,-70
-991,295,8641,-71
-1072,293,8650,-71
-974,326,8646,-68
-807,360,8666,-63
-747,371,8673,-59
-882,321,8700,-58
-1117,221,8705,-57
-1258,187,8722,-58
-1153,342,8716,-59
-827,654,8725,-60
-450,927,8715,-57
-227,993,8724,-48
-235,869,8715,-38
-406,709,8725,-33
-590,616,8717,-34
-697,538,8724,-35
-731,374,8715,-36
-745,125,8727,-36
-739,-112,8719,-35
-701,-253,8719,-29
-654,-296,8690,-18
-667,-265,8678,-10
-741,-154,8656,-10
-806,43,8658,-10
-814,263,8645,-5
-829,412,8652,1
-917,436,8645,1
-1049,392,8654,-1
-1148,363,8643,0
-1206,370,8652,0
-1288,356,8645,-2
-1425,248,8654,1
-1589,93,8649,12
-1717,-10,8678,23
-1766,15,8698,25
-1719,146,8716,23
-1594,321,8685,23
-1448,471,8660,24
-1353,540,8627,22
-1361,523,8610,23
-1465,526,8559,28
-1609,685,8522,34
-1693,1015,8483,34
-1614,1404,8471,34
-1274,1787,8427,39
-639,2169,8388,44
235,2362,8340,46
1236,1843,8328,46
2281,132,8294,49
3234,-2527,8259,55
3792,-5034,8197,58
3581,-6160,8177,59
2542,-5549,8164,59
1105,-3947,8176,59
-81,-2454,8164,57
-660,-1604,8183,56
-713,-1192,8210,61
-577,-817,8273,71
-549,-386,8306,79
-742,-65,8348,82
-1047,47,8394,83
-1273,62,8509,86
-1314,121,8626,91
-1227,229,8744,94
-1097,312,8833,94
-960,360,8978,97
-847,415,9135,102
-831,488,9282,105
-912,532,9371,106
-967,542,9516,107
-884,562,9702,113
-694,625,9893,117
-543,699,9997,117
-526,698,10113,118
-653,615,10264,123
-859,491,10438,129
-1041,396,10525,130
-1100,357,10598,128
-1009,372,10686,127
-870,420,10808,128
-799,446,10864,128
-792,420,10899,129
-700,400,10931,133
-461,476,11009,139
-262,582,11047,141
-383,529,11060,140
-805,275,11039,143
-1181,44,11052,150
-1216,64,11047,155
-1007,291,11030,152
-849,497,10966,142
-868,582,10931,132
-931,633,10892,126
-899,757,10856,127
-779,925,10768,131
-659,1039,10697,137
-597,1053,10631,141
-626,1007,10589,141
-766,960,10501,137
-991,943,10426,132
-1157,972,10352,128
-1129,1049,10310,127
-950,1116,10226,128
-831,1093,10140,128
-887,984,10039,128
-1005,892,9977,128
-1031,867,9894,128
-976,848,9819,128
-944,787,9725,128
-949,748,9672,128
-922,762,9609,128
-868,732,9550,128
-849,582,9454,128
-887,410,9392,128
-933,345,9333,128
-963,379,9282,128
-991,413,9184,128
-1037,412,9111,129
-1082,390,9051,128
-1103,340,9020,125
-1080,271,8956,120
-1011,267,8918,115
-887,382,8886,115
-714,551,8877,119
-527,637,8822,125
-403,597,8780,129
-411,498,8744,129
-566,412,8743,127
-805,330,8719,122
-1021,236,8718,116
-1102,176,8715,114
-998,231,8728,117
-766,387,8700,123
-571,504,8684,128
-564,451,8662,127
-767,258,8663,128
-1033,95,8633,133
-1169,97,8617,139
-1080,246,8594,140
-843,417,8594,140
-613,519,8565,140
-506,553,8550,140
-522,571,8526,139
-598,600,8524,139
-643,636,8497,140
-615,671,8483,140
-525,711,8457,138
-425,755,8454,138
-337,776,8429,143
-273,727,8416,148
-261,562,8388,150
-337,299,8383,151
-438,40,8360,153
-447,-100,8349,159
-338,-116,8319,162
-268,-114,8311,163
-395,-176,8290,164
-701,-248,8283,169
-994,-227,8251,173
-1127,-88,8239,175
-1105,73,8220,175
-1040,177,8227,175
-1033,222,8216,174
-1113,266,8222,173
-1245,327,8215,175
-1351,362,8225,183
-1395,371,8217,193
-1364,381,8224,199
-1254,419,8216,199
-1093,437,8225,200
-984,387,8215,205
-1042,276,8224,211
-1240,178,8217,211
-1419,177,8225,209
-1472,312,8214,209
-1459,574,8224,209
-1462,924,8220,208
-1417,1312,8223,212
-1177,1702,8195,222
-683,2078,8183,233
22,2354,8162,236
910,2199,8157,232
2004,1094,8118,227
3185,-1155,8083,222
4076,-3887,8036,218
4192,-5820,8027,221
3346,-6070,8003,231
1876,-4897,7978,243
459,-3351,7932,246
-396,-2262,7938,245
-653,-1702,7952,244
-654,-1309,7969,245
-727,-869,7946,243
-907,-448,7974,243
-984,-145,8033,248
-817,85,8111,254
-526,304,8138,256
-366,462,8200,256
-408,471,8301,258
-500,372,8443,264
-510,280,8535,267
-529,249,8636,268
-695,219,8762,269
-951,168,8946,274
-1067,154,9098,279
-916,225,9237,282
-642,339,9361,279
-467,398,9531,273
-462,410,9682,268
-489,422,9820,266
-418,441,9918,268
-289,383,10048,273
-246,217,10175,278
-360,49,10299,280
-542,5,10363,280
-656,79,10435,279
-634,165,10503,279
-513,208,10586,279
-353,240,10615,279
-227,284,10637,280
-205,300,10654,279
-331,255,10704,279
-554,182,10717,278
-720,163,10709,283
-676,253,10665,293
-454,422,10651,304
-279,563,10624,307
-357,595,10595,300
-602,546,10530,287
-729,524,10505,280
-583,589,10483,279
-335,701,10461,280
-244,778,10393,278
-380,789,10363,279
-605,751,10348,282
-803,693,10329,280
-959,642,10223,268
-1052,632,10116,258
-981,675,10018,256
-712,736,9954,256
-403,757,9852,251
-304,712,9780,246
-483,608,9731,245
-737,473,9712,245
-820,343,9634,238
-702,265,9554,227
-534,253,9476,220
-451,274,9438,220
-467,271,9369,221
-536,226,9309,221
-599,178,9243,222
-612,175,9213,222
-574,214,9161,219
-546,255,9120,214
-576,277,9066,210
-644,312,9048,209
-684,375,9016,208
-670,433,8999,204
-615,436,8962,199
-528,390,8955,196
-397,337,8935,197
-225,309,8931,199
-66,295,8898,198
-7,286,8884,197
-104,266,8864,197
-337,222,8872,199
-614,140,8860,198
-830,44,8866,197
-919,-15,8858,197
-877,1,8869,201
-759,92,8858,207
-651,208,8868,211
-607,278,8861,210
-613,276,8865,207
-592,252,8837,202
-482,287,8824,197
-283,394,8800,194
-82,514,8802,201
32,603,8788,213
30,685,8795,221
-18,778,8787,222
-28,841,8797,221
18,834,8785,222
63,783,8794,222
65,722,8790,218
39,621,8798,221
11,413,8774,232
-53,104,8762,243
-200,-217,8736,244
-409,-433,8734,244
-557,-475,8718,249
-557,-356,8724,255
-473,-185,8717,255
-471,-86,8726,255
-608,-96,8714,260
-778,-118,8723,266
-870,-55,8719,266
-904,90,8730,267
-955,216,8710,271
-1012,251,8701,277
-1032,233,8675,277
-997,221,8670,278
-928,262,8646,284
-824,330,8634,294
-729,377,8605,300
-711,383,8599,303
-741,405,8576,305
-696,488,8567,309
-569,576,8537,311
-572,578,8529,312
-873,535,8507,317
-1310,613,8499,330
-1480,902,8469,343
-1152,1323,8460,351
-455,1753,8438,351
334,2041,8425,356
1130,1833,8378,366
2060,640,8346,374
3165,-1643,8308,374
4128,-4255,8300,378
4419,-5891,8268,389
3757,-5732,8245,397
2441,-4197,8213,396
1101,-2516,8229,401
178,-1597,8231,418
-316,-1367,8223,433
-550,-1232,8188,432
-605,-872,8225,432
-508,-431,8285,443
-381,-125,8334,455
-350,29,8330,455
-389,137,8403,453
-361,260,8531,460
-224,400,8648,466
-73,510,8673,462
-23,539,8779,465
-100,485,9030,486
-257,421,9372,509
-414,386,9628,513
-503,362,9850,512
-527,337,10073,517
-510,353,10307,524
-450,450,10434,520
-300,542,10523,521
-112,527,10622,538
-26,364,10770,561
-115,130,10866,569
-275,-50,10929,570
-325,-73,10963,576
-211,67,11025,587
-19,260,11055,591
119,347,11074,592
120,266,11056,600
4,131,11058,615
-89,101,11044,625
-36,202,11043,629
102,305,11003,633
103,274,10954,645
-119,110,10874,658
-368,-36,10822,666
-387,7,10755,666
-162,263,10691,668
79,551,10597,671
127,652,10539,675
-33,533,10480,676
-283,364,10425,686
-487,288,10325,701
-535,309,10258,713
-362,384,10201,712
-29,521,10160,712
228,686,10077,717
137,735,10027,722
-323,560,9986,722
-840,276,9951,725
-1021,133,9851,736
-757,237,9774,746
-294,432,9717,745
51,499,9683,747
193,419,9597,757
240,350,9538,769
245,386,9498,769
123,434,9472,768
-154,379,9378,773
-419,261,9295,780
-457,213,9233,779
-238,287,9201,779
86,411,9111,786
315,493,9025,792
281,458,8951,788
-86,263,8920,790
-640,-63,8856,804
-1057,-366,8806,822
-1093,-451,8763,825
-806,-266,8757,826
-456,19,8715,833
-222,173,8675,845
-102,116,8624,847
-23,-20,8610,849
38,-67,8586,856
78,19,8584,866
112,157,8568,869
145,250,8579,872
123,240,8575,877
-6,118,8594,882
-167,-48,8602,879
-173,-125,8629,880
43,-19,8634,891
281,198,8650,911
239,323,8645,924
-143,236,8654,930
-571,55,8644,935
-650,32,8651,948
-239,274,8643,958
426,635,8656,962
957,884,8647,967
1103,924,8643,995
899,793,8614,1030
558,562,8607,1049
274,309,8587,1049
104,110,8573,1067
5,-38,8525,1106
-65,-220,8495,1133
-100,-461,8460,1130
-49,-645,8448,1139
142,-652,8411,1174
436,-504,8392,1202
671,-313,8369,1196
657,-140,8372,1207
371,-18,8346,1254
-33,2,8325,1294
-398,-80,8293,1289
-647,-146,8301,1294
-713,-77,8304,1345
-521,103,8323,1396
-179,269,8322,1396
46,298,8352,1395
-12,196,8388,1432
-154,50,8454,1475
-65,4,8498,1473
264,110,8545,1474
457,239,8561,1516
200,189,8584,1570
-354,-21,8577,1580
-755,-112,8582,1579
-779,130,8571,1610
-612,570,8581,1657
-485,908,8573,1671
-365,1049,8584,1673
-92,1136,8570,1697
385,1231,8561,1741
1075,1068,8526,1763
2109,161,8522,1770
3534,-1754,8507,1782
4943,-4234,8499,1806
5573,-6113,8454,1816
4970,-6331,8440,1823
3502,-4934,8438,1840
2070,-3089,8474,1881
1284,-1934,8483,1917
1066,-1591,8510,1937
1013,-1436,8545,1940
911,-1054,8636,1955
771,-606,8713,1975
571,-407,8790,1991
255,-468,8852,1995
-49,-527,8987,2020
-77,-368,9136,2060
230,-36,9278,2090
578,223,9368,2088
598,222,9518,2096
242,18,9706,2121
-155,-146,9890,2145
-228,-117,9989,2142
87,37,10122,2154
518,157,10308,2192
794,172,10518,2227
821,151,10631,2224
709,147,10729,2230
577,179,10844,2266
498,195,10989,2307
470,151,11056,2307
484,44,11100,2306
555,-64,11144,2335
688,-111,11227,2374
807,-101,11260,2377
815,-104,11271,2374
724,-155,11265,2394
646,-207,11302,2429
622,-207,11313,2435
572,-169,11306,2432
465,-135,11251,2443
440,-96,11219,2472
621,-37,11175,2482
878,-10,11138,2481
921,-92,11061,2481
647,-266,11011,2497
291,-399,10961,2503
208,-351,10932,2505
508,-96,10860,2501
932,229,10806,2510
1068,416,10752,2513
770,371,10725,2516
337,223,10654,2512
179,170,10585,2519
317,223,10503,2525
443,228,10457,2531
419,150,10384,2521
480,158,10316,2512
776,330,10227,2503
1030,468,10176,2504
873,348,10110,2499
402,53,10048,2492
111,-123,9954,2481
295,-38,9897,2480
714,167,9836,2476
923,273,9771,2472
757,191,9656,2459
417,-17,9575,2456
144,-230,9503,2454
1,-354,9439,2450
-34,-364,9316,2436
79,-300,9223,2434
368,-207,9153,2433
701,-108,9105,2423
855,-35,9000,2391
784,-10,8913,2373
672,-14,8851,2371
693,-8,8825,2373
783,7,8749,2353
761,-14,8680,2339
603,-82,8624,2337
509,-140,8612,2339
624,-141,8570,2319
878,-100,8538,2305
1094,-50,8506,2304
1214,22,8518,2306
1242,129,8516,2281
1110,190,8533,2261
719,70,8537,2258
166,-243,8567,2260
-251,-542,8577,2243
-262,-581,8603,2237
142,-338,8612,2245
691,-58,8638,2242
1045,34,8639,2208
1076,-28,8653,2185
965,-27,8646,2186
993,144,8655,2184
1212,362,8643,2154
1431,449,8651,2142
1487,381,8646,2157
1439,278,8658,2159
1415,230,8642,2116
1421,188,8633,2091
1382,49,8605,2114
1330,-190,8599,2131
1396,-404,8577,2069
1580,-489,8568,2004
1618,-498,8536,2050
1264,-555,8526,2144
631,-665,8508,1975
122,-706,8512,1339
-29,-636,8501,456
31,-563,8511,-83
62,-556,8504,115
71,-522,8502,880
174,-367,8472,1638
355,-180,8462,1985
449,-84,8444,1949
439,-101,8437,1826
430,-133,8403,1797
487,-156,8391,1839
523,-189,8375,1840
479,-220,8369,1786
424,-195,8333,1733
476,-117,8322,1730
602,-30,8310,1736
634,74,8298,1710
472,291,8235,1660
267,653,8186,1644
283,1047,8142,1652
650,1334,8110,1637
1266,1510,8035,1583
1980,1549,7977,1551
2757,1123,7930,1558
3667,-290,7904,1550
4698,-2751,7835,1492
5559,-5402,7773,1439
5736,-6928,7717,1432
4902,-6643,7695,1436
3316,-5078,7637,1398
1750,-3432,7573,1359
857,-2489,7501,1355
681,-2153,7477,1357
776,-1928,7453,1313
779,-1564,7441,1258
706,-1137,7413,1237
767,-744,7427,1237
988,-398,7446,1209
1163,-151,7482,1168
1112,-94,7487,1147
907,-187,7522,1144
762,-250,7569,1121
790,-153,7650,1084
922,48,7701,1057
1064,201,7763,1049
1190,211,7829,1031
1335,129,7944,995
1460,80,8047,956
1486,98,8150,938
1322,90,8226,931
1044,-59,8332,916
850,-251,8427,888
894,-306,8521,872
1048,-200,8580,865
1024,-142,8668,844
731,-271,8765,802
420,-464,8875,774
356,-505,8936,772
521,-375,8991,766
700,-247,9034,732
783,-243,9099,706
810,-320,9126,706
841,-371,9136,699
884,-356,9129,659
944,-298,9160,624
1021,-214,9172,623
1082,-105,9154,627
1092,10,9103,602
1068,90,9110,580
1040,119,9129,583
1015,131,9097,580
983,166,8986,540
983,236,8935,502
1046,338,8931,499
1130,464,8861,502
1114,568,8621,471
938,575,8365,435
709,491,8176,429
647,433,8001,433
856,501,7735,410
1186,620,7502,380
1332,605,7368,373
1128,355,7262,375
686,-25,7037,355
293,-329,6784,326
139,-443,6596,316
198,-419,6457,316
305,-372,6233,302
351,-361,5976,281
338,-373,5759,272
341,-377,5610,270
409,-358,5419,256
544,-307,5202,232
688,-229,4995,215
793,-162,4858,209
846,-143,4717,201
886,-177,4558,186
912,-238,4377,170
903,-296,4247,163
869,-324,4147,157
881,-308,4062,139
965,-252,3951,115
1058,-191,3869,102
1077,-161,3819,100
1035,-172,3806,91
1003,-209,3765,70
1020,-251,3724,55
1060,-276,3703,54
1112,-267,3746,51
1205,-207,3793,34
1359,-118,3833,22
1485,-62,3858,23
1479,-93,3933,15
1350,-169,4031,-14
1231,-201,4121,-38
1175,-161,4172,-38
1090,-143,4255,-37
879,-235,4365,-55
628,-395,4473,-71
513,-460,4526,-69
614,-333,4592,-71
851,-88,4688,-99
1094,97,4787,-127
1236,120,4828,-130
1227,14,4877,-127
1087,-155,4961,-142
937,-357,5059,-161
905,-565,5105,-162
1024,-713,5156,-161
1197,-756,5229,-179
1288,-745,5311,-203
1227,-766,5340,-210
1061,-836,5377,-209
891,-884,5439,-217
791,-837,5516,-229
746,-693,5543,-230
716,-502,5580,-230
689,-320,5652,-244
700,-179,5756,-266
737,-83,5820,-277
775,-38,5887,-279
798,10,5981,-286
875,66,6123,-300
1019,94,6240,-311
1139,18,6345,-315
1084,-142,6446,-319
807,-305,6589,-326
406,-438,6722,-333
63,-576,6842,-338
-98,-640,6929,-341
-57,-434,7038,-348
101,119,7142,-355
270,783,7241,-360
394,1232,7296,-363
535,1351,7363,-376
858,1223,7433,-397
1572,768,7510,-411
2753,-369,7536,-410
4219,-2408,7558,-409
5504,-4892,7570,-414
6060,-6777,7592,-419
5576,-7199,7575,-417
4252,-6178,7566,-427
2733,-4515,7538,-450
1680,-3082,7505,-467
1276,-2230,7445,-466
1232,-1782,7444,-468
1208,-1407,7455,-485
1149,-953,7443,-502
1136,-509,7385,-500
1140,-248,7423,-501
1060,-222,7514,-518
952,-308,7554,-535
1000,-317,7491,-534
1253,-186,7581,-535
1472,-49,7898,-555
1383,-71,8311,-579
999,-238,8606,-583
638,-355,8907,-581
563,-305,9285,-593
752,-184,9673,-612
962,-124,9896,-618
1057,-139,10092,-617
1036,-144,10369,-621
995,-156,10708,-627
988,-196,10928,-625
1054,-231,11104,-626
1164,-212,11319,-637
1235,-180,11610,-654
1195,-213,11829,-660
1086,-299,11997,-662
996,-351,12142,-670
980,-323,12329,-685
1006,-261,12471,-695
1029,-216,12586,-699
1032,-183,12658,-702
1039,-131,12753,-710
1076,-73,12819,-717
1143,-51,12882,-721
1191,-66,12904,-725
1174,-59,12950,-736
1086,4,12984,-750
987,89,13038,-758
935,148,13051,-759
948,199,13076,-767
982,292,13074,-782
1008,428,13092,-795
1042,564,13077,-794
1118,665,13089,-793
1197,721,13091,-798
1177,711,13126,-804
987,625,13129,-803
696,504,13154,-809
447,426,13158,-825
342,422,13195,-840
370,437,13201,-840
469,377,13222,-840
578,224,13211,-849
704,73,13231,-862
910,41,13222,-863
1213,132,13230,-861
1453,208,13209,-865
1422,130,13227,-873
1112,-83,13227,-872
776,-274,13233,-873
623,-324,13186,-881
615,-275,13164,-895
611,-260,13130,-897
605,-337,13117,-896
663,-421,13058,-899
771,-401,13026,-906
836,-280,12989,-908
852,-167,12980,-908
889,-142,12920,-907
980,-185,12873,-909
1056,-238,12811,-906
1062,-283,12785,-906
1030,-315,12725,-912
1041,-300,12687,-924
1090,-243,12635,-931
1098,-198,12623,-933
1014,-191,12585,-931
903,-182,12569,-930
846,-157,12531,-930
863,-176,12531,-932
921,-252,12506,-931
998,-309,12500,-931
1041,-313,12465,-930
1000,-334,12461,-931
941,-376,12437,-931
1026,-309,12433,-936
1270,-76,12398,-940
1472,156,12392,-944
1453,212,12369,-943
1309,144,12366,-942
1251,128,12329,-941
1331,200,12325,-944
1406,231,12305,-943
1353,122,12293,-940
1176,-101,12236,-933
992,-348,12214,-930
931,-558,12186,-930
1056,-706,12165,-933
1264,-786,12096,-937
1347,-817,12072,-944
1183,-828,12055,-946
871,-833,12030,-939
609,-814,11940,-921
501,-730,11899,-908
500,-575,11879,-904
536,-389,11836,-908
556,-227,11699,-908
536,-126,11615,-908
414,-130,11584,-907
191,-280,11519,-909
-38,-454,11273,-906
-69,-468,10989,-907
178,-268,10753,-909
553,-52,10579,-909
744,8,10343,-901
595,-69,10136,-897
262,-181,9999,-898
72,-280,9932,-898
172,-277,9791,-888
383,-46,9627,-878
391,365,9482,-873
156,711,9414,-873
27,908,9319,-869
418,1175,9220,-865
1363,1590,9113,-863
2520,1636,9072,-863
3568,545,9031,-857
4456,-1841,9004,-853
5178,-4659,8947,-852
5499,-6602,8934,-853
5073,-6911,8938,-844
3900,-5840,8991,-831
2486,-4262,9019,-818
1436,-2946,9064,-814
915,-2171,9108,-811
682,-1797,9215,-805
564,-1527,9317,-795
653,-1152,9421,-792
935,-699,9491,-789
1102,-371,9609,-781
