II,V,PLETH,ABP
232,359,12027,6796
995,645,12002,6595
2183,779,11994,6387
3813,478,11948,6155
5419,-267,11934,5923
6236,-1144,11911,5686
5833,-1827,11899,5466
4516,-2247,11823,5239
3021,-2531,11754,5025
1874,-2717,11677,4807
1139,-2677,11648,4611
704,-2320,11592,4416
554,-1767,11557,4243
641,-1237,11514,4068
736,-844,11525,3915
619,-576,11505,3765
345,-406,11476,3640
130,-320,11412,3517
49,-278,11421,3414
-12,-236,11450,3309
-132,-205,11496,3226
-256,-218,11491,3146
-300,-254,11545,3088
-276,-265,11631,3028
-235,-232,11744,2985
-214,-186,11790,2939
-183,-150,11872,2907
-146,-126,11990,2872
-105,-112,12163,2852
-86,-98,12272,2834
-56,-76,12389,2834
6,-35,12518,2830
97,22,12713,2834
187,87,12868,2831
279,143,13017,2843
389,182,13143,2858
510,214,13322,2888
610,261,13474,2913
678,331,13616,2948
729,405,13708,2980
779,452,13841,3025
831,463,13972,3066
879,469,14115,3120
915,503,14186,3168
928,565,14251,3224
915,615,14288,3272
879,628,14346,3332
831,621,14351,3389
781,627,14357,3457
738,638,14347,3512
706,612,14383,3573
685,539,14381,3626
663,472,14356,3690
621,445,14271,3745
549,434,14223,3807
459,383,14164,3860
378,292,14112,3922
304,197,14004,3977
230,130,13938,4041
140,86,13880,4100
74,52,13841,4169
38,30,13736,4233
29,25,13661,4307
27,23,13597,4373
40,8,13566,4444
52,-1,13470,4502
41,18,13390,4562
20,35,13314,4610
27,4,13287,4659
33,-19,13221,4691
-32,84,13183,4720
-161,307,13147,4733
-211,508,13155,4747
-45,643,13119,4748
361,843,13097,4745
996,1142,13058,4719
1946,1302,13059,4684
3296,1057,13026,4631
4822,459,13010,4580
5893,-179,12968,4515
5914,-637,12962,4444
4909,-954,12935,4354
3519,-1252,12942,4263
2355,-1523,12931,4162
1546,-1642,12950,4067
971,-1536,12926,3962
645,-1259,12905,3860
619,-923,12840,3751
732,-601,12807,3652
734,-341,12763,3551
574,-191,12762,3462
376,-161,12740,3368
206,-183,12750,3286
45,-176,12739,3202
-83,-140,12757,3134
-128,-129,12744,3063
-115,-156,12751,3002
-108,-178,12735,2936
-109,-158,12761,2887
-96,-119,12769,2846
-68,-101,12800,2822
-61,-108,12804,2793
-52,-107,12850,2773
-30,-87,12886,2750
19,-73,12945,2743
78,-76,12967,2737
155,-71,13019,2741
250,-35,13062,2737
344,10,13132,2740
406,41,13157,2738
428,68,13198,2748
427,103,13219,2756
431,126,13272,2774
445,133,13284,2784
465,162,13307,2801
486,239,13309,2809
502,329,13357,2825
502,385,13383,2836
478,415,13408,2857
445,447,13380,2872
432,474,13378,2892
449,476,13358,2901
472,463,13349,2920
472,452,13289,2934
449,433,13254,2960
422,395,13211,2978
400,357,13190,3007
368,334,13114,3031
321,315,13052,3078
266,279,12978,3134
227,242,12936,3222
187,212,12852,3325
146,173,12782,3461
98,120,12699,3607
78,83,12655,3783
79,84,12579,3968
72,97,12514,4176
36,106,12423,4385
4,119,12374,4610
3,131,12305,4834
4,109,12246,5067
-60,73,12150,5285
-196,106,12093,5500
-327,234,12029,5695
-351,391,11986,5881
-215,530,11907,6039
110,708,11868,6179
700,948,11827,6284
1687,1105,11802,6369
3114,975,11726,6421
4708,510,11683,6449
5852,-132,11643,6438
5970,-739,11622,6402
5010,-1184,11546,6327
3512,-1454,11497,6231
2139,-1604,11456,6104
1205,-1675,11443,5965
667,-1646,11386,5802
405,-1455,11360,5629
369,-1098,11340,5433
476,-675,11338,5235
559,-323,11274,5028
483,-116,11228,4832
272,-36,11187,4632
62,-14,11169,4443
-58,15,11096,4248
-115,75,11044,4069
-172,137,11003,3893
-234,156,10987,3739
-273,116,10917,3588
-289,56,10864,3459
-313,11,10817,3333
-327,-5,10802,3228
-311,-1,10737,3127
-247,19,10683,3047
-186,46,10631,2972
-152,58,10616,2917
-145,48,10555,2863
-138,32,10487,2828
-110,37,10398,2795
-48,57,10355,2781
36,75,10293,2768
121,91,10240,2768
190,119,10159,2761
244,163,10127,2767
283,213,10101,2770
311,264,10104,2788
338,330,10071,2802
379,416,10065,2827
434,504,10071,2844
481,560,10153,2870
502,573,10226,2892
503,566,10307,2925
503,563,10374,2950
509,565,10528,2985
508,559,10699,3015
489,544,10862,3057
453,534,10966,3091
407,532,11147,3131
353,523,11366,3159
289,491,11573,3199
213,437,11683,3241
126,374,11860,3305
31,315,12113,3371
-66,258,12378,3453
-154,200,12515,3536
-216,144,12663,3642
-244,95,12869,3758
-254,56,13104,3894
-268,32,13218,4028
-297,27,13321,4173
-331,25,13463,4314
-352,4,13651,4467
-354,-29,13739,4612
-346,-32,13807,4761
-350,-3,13890,4896
-361,16,14027,5029
-368,0,14089,5142
-330,-20,14127,5246
-270,0,14147,5325
-219,43,14216,5394
-197,84,14241,5438
-165,116,14260,5465
-107,157,14238,5460
-54,189,14243,5439
-34,184,14214,5393
-59,150,14203,5337
-166,157,14162,5254
-383,246,14152,5159
-615,377,14117,5040
-682,491,14109,4915
-506,608,14072,4774
-151,776,14061,4633
386,906,14022,4480
1296,774,14016,4331
2701,270,13979,4174
4293,-452,13954,4028
5396,-1142,13888,3879
5472,-1691,13854,3742
4560,-2125,13809,3601
3175,-2442,13808,3478
1849,-2573,13785,3357
834,-2481,13800,3256
204,-2213,13789,3156
-9,-1839,13792,3076
98,-1413,13749,2997
255,-995,13735,2933
234,-664,13706,2867
56,-470,13704,2820
-122,-387,13660,2778
-241,-327,13641,2754
-344,-236,13609,2727
-428,-136,13618,2713
-444,-86,13599,2699
-399,-91,13609,2700
-352,-99,13596,2696
-313,-58,13612,2700
-252,32,13596,2698
-149,137,13609,2706
-42,222,13599,2710
50,268,13610,2723
102,280,13576,2730
117,268,13560,2746
110,255,13522,2758
110,247,13524,2779
131,248,13504,2795
154,245,13515,2818
165,245,13500,2835
170,261,13516,2857
166,302,13503,2872
140,346,13516,2896
88,363,13501,2915
30,343,13516,2945
-16,307,13502,2967
-58,279,13516,2997
-110,264,13502,3019
-163,252,13515,3049
-199,232,13502,3069
-221,208,13517,3102
-236,191,13503,3131
-242,181,13514,3175
-227,161,13502,3212
-201,121,13531,3267
-179,74,13543,3330
-170,47,13581,3437
-167,42,13583,3569
-163,36,13604,3747
-154,8,13598,3943
-138,-30,13618,4174
-122,-55,13598,4415
-117,-60,13590,4680
-133,-58,13552,4945
-153,-50,13551,5228
-159,-40,13521,5513
-124,-28,13486,5812
-70,-2,13398,6098
-11,43,13346,6378
26,94,13283,6628
36,117,13228,6862
19,113,13123,7060
-8,98,13064,7234
-27,91,13009,7363
-33,66,12956,7462
-35,12,12825,7514
-66,-27,12726,7530
-173,47,12648,7493
-331,253,12600,7421
-394,481,12490,7306
-214,615,12410,7169
180,704,12351,6997
702,862,12320,6806
1499,984,12218,6584
2818,741,12137,6355
4463,-27,12073,6110
5646,-1040,12044,5867
5655,-1843,11958,5612
4534,-2260,11898,5362
2960,-2466,11854,5106
1565,-2644,11844,4870
593,-2734,11774,4639
53,-2563,11719,4432
-90,-2113,11672,4227
60,-1572,11659,4045
272,-1138,11592,3868
327,-857,11540,3721
179,-668,11488,3581
-41,-527,11473,3463
-195,-439,11411,3345
-267,-385,11360,3251
-315,-326,11303,3160
-358,-254,11286,3092
-368,-199,11229,3023
-333,-165,11167,2972
-280,-123,11077,2924
-212,-50,11027,2898
-126,42,10966,2869
-28,128,10933,2847
26,180,10880,2816
32,180,10869,2801
29,153,10846,2789
75,138,10842,2793
171,158,10796,2790
262,187,10773,2799
305,213,10747,2806
311,243,10772,2825
319,287,10778,2834
342,320,10800,2853
351,325,10804,2872
322,312,10861,2907
262,303,10904,2938
191,289,10948,2981
125,253,10958,3020
66,205,11043,3071
17,178,11160,3118
-23,181,11294,3177
-46,196,11363,3234
-55,200,11465,3302
-57,185,11583,3363
-59,157,11713,3431
-46,123,11765,3493
-7,91,11839,3569
45,66,11939,3640
70,47,12076,3725
51,27,12142,3805
7,-3,12210,3898
-43,-48,12286,3990
-107,-94,12404,4097
-178,-113,12463,4203
-215,-90,12510,4327
-189,-46,12545,4450
-124,-15,12629,4586
-81,-11,12681,4714
-69,-22,12718,4847
-86,-33,12706,4968
-110,-59,12716,5093
-133,-112,12700,5206
-138,-188,12687,5317
-138,-231,12629,5408
-152,-216,12595,5493
-173,-188,12553,5558
-182,-204,12533,5614
-213,-220,12454,5643
-334,-138,12357,5657
-527,36,12220,5643
-665,175,12125,5617
-623,228,12032,5566
-388,291,11983,5505
29,420,11928,5418
740,456,11919,5323
1923,181,11892,5209
3476,-411,11873,5092
4821,-1100,11805,4956
5240,-1684,11764,4815
4530,-2134,11721,4657
3173,-2506,11719,4506
1842,-2782,11696,4350
864,-2864,11704,4204
256,-2686,11696,4051
-3,-2306,11702,3909
39,-1868,11662,3764
184,-1490,11644,3638
201,-1204,11615,3513
55,-1000,11615,3407
-120,-873,11574,3303
-236,-810,11552,3218
-309,-766,11519,3132
-361,-691,11524,3062
-378,-595,11507,2993
-354,-527,11514,2946
-299,-488,11503,2902
-223,-430,11516,2874
-150,-348,11488,2841
-112,-311,11467,2821
-125,-351,11424,2798
-137,-397,11428,2794
-121,-368,11419,2789
-78,-299,11424,2795
-47,-273,11397,2792
-41,-310,11414,2799
-54,-339,11437,2801
-80,-327,11490,2813
-115,-297,11508,2820
-149,-290,11559,2835
-177,-306,11605,2845
-200,-329,11674,2865
-222,-340,11698,2881
-244,-341,11743,2905
-271,-338,11784,2920
-315,-332,11856,2942
-367,-308,11885,2959
-402,-256,11927,2992
-407,-194,11965,3020
-394,-156,12055,3056
-362,-144,12123,3078
-288,-132,12197,3108
-171,-99,12230,3133
-59,-67,12282,3178
-4,-64,12306,3221
-3,-88,12344,3285
-13,-103,12346,3356
-6,-88,12365,3463
11,-65,12360,3589
20,-65,12381,3751
15,-89,12368,3925
3,-106,12358,4126
-7,-94,12318,4335
6,-62,12315,4567
17,-40,12292,4798
19,-52,12260,5043
-2,-77,12173,5281
-21,-86,12116,5526
-13,-79,12058,5759
23,-96,12006,5991
44,-129,11901,6200
13,-147,11834,6396
-42,-151,11779,6560
-83,-176,11736,6707
-164,-179,11630,6816
-349,-75,11556,6897
-532,113,11499,6932
-497,244,11463,6940
-200,288,11360,6910
233,378,11281,6856
859,547,11221,6760
1988,540,11188,6638
3657,63,11091,6481
5240,-833,11009,6311
5861,-1758,10942,6118
5193,-2383,10911,5922
3705,-2717,10829,5706
2155,-2951,10767,5489
1018,-3125,10718,5257
363,-3081,10705,5035
88,-2720,10650,4810
91,-2179,10617,4603
237,-1694,10591,4393
342,-1363,10593,4199
285,-1145,10544,4005
113,-992,10500,3834
-41,-890,10453,3669
-125,-804,10436,3530
-176,-696,10368,3396
-211,-583,10284,3285
-203,-505,10171,3176
-140,-447,10100,3087
-61,-373,10019,3000
0,-286,9962,2939
29,-227,9889,2882
48,-210,9858,2844
62,-205,9815,2799
103,-190,9784,2770
157,-161,9712,2743
200,-133,9666,2735
205,-104,9624,2725
178,-74,9629,2726
151,-39,9610,2722
149,-12,9601,2730
172,4,9585,2736
204,13,9632,2757
225,23,9672,2777
229,32,9707,2807
228,36,9713,2829
231,43,9807,2861
232,69,9934,2891
216,115,10055,2934
184,165,10107,2972
157,196,10231,3022
148,203,10408,3069
154,194,10578,3127
167,182,10643,3175
193,176,10766,3229
233,176,10975,3276
266,178,11210,3339
269,175,11329,3400
241,163,11470,3476
211,138,11684,3546
201,111,11941,3630
193,96,12084,3714
166,107,12211,3817
118,124,12380,3922
105,121,12600,4046
133,114,12724,4170
183,139,12815,4308
218,197,12913,4444
236,232,13067,4591
235,231,13162,4732
208,224,13233,4880
168,226,13280,5013
147,195,13369,5144
131,141,13424,5254
56,152,13472,5357
-113,280,13470,5439
-292,456,13482,5513
-323,603,13461,5564
-119,753,13455,5605
285,974,13407,5619
889,1181,13364,5615
1854,1132,13284,5579
3253,667,13233,5530
4689,-104,13161,5458
5419,-890,13111,5377
5019,-1493,13038,5273
3796,-1925,13010,5163
2406,-2265,12965,5033
1270,-2475,12925,4896
499,-2432,12831,4740
134,-2099,12768,4587
151,-1613,12703,4427
347,-1155,12666,4271
458,-822,12584,4104
397,-596,12537,3950
241,-436,12492,3799
66,-322,12485,3666
-104,-246,12433,3527
-230,-180,12404,3401
-268,-96,12371,3278
-224,4,12384,3175
-125,93,12365,3074
8,153,12369,2991
134,182,12356,2911
192,196,12375,2849
160,204,12361,2787
116,212,12370,2741
118,222,12359,2697
168,226,12375,2672
206,229,12347,2646
220,238,12329,2630
233,261,12287,2609
258,282,12288,2601
277,290,12273,2590
274,287,12281,2592
252,293,12259,2588
220,313,12274,2592
171,319,12275,2589
106,286,12306,2595
33,230,12309,2597
-29,202,12344,2608
-68,220,12357,2614
-84,254,12381,2630
-80,266,12355,2640
-61,261,12360,2657
-39,251,12371,2664
-30,226,12442,2683
-34,178,12495,2698
-23,132,12569,2722
36,125,12615,2737
134,154,12687,2766
219,174,12724,2795
247,165,12777,2843
232,160,12805,2891
233,211,12867,2961
288,314,12907,3044
372,406,12965,3161
435,424,12990,3293
457,372,13046,3455
448,307,13088,3628
432,279,13155,3823
397,279,13181,4020
351,265,13212,4237
299,231,13211,4455
262,208,13238,4688
241,213,13230,4910
229,218,13223,5130
216,211,13179,5332
202,201,13175,5530
196,182,13155,5707
174,127,13137,5867
71,70,13067,5991
-133,99,13032,6096
-347,223,12995,6169
-420,358,12969,6219
-268,469,12888,6228
98,625,12844,6213
691,821,12809,6164
1628,873,12789,6092
2959,599,12699,5982
4399,65,12629,5853
5324,-482,12565,5699
5207,-870,12530,5540
4111,-1126,12435,5359
2651,-1339,12357,5170
1449,-1517,12285,4966
701,-1594,12251,4767
289,-1533,12169,4563
116,-1353,12111,4366
168,-1083,12057,4161
365,-735,12043,3971
529,-374,11982,3788
544,-117,11933,3628
445,-29,11875,3470
328,-34,11855,3329
240,-10,11800,3192
174,74,11754,3081
127,137,11690,2977
113,120,11665,2894
130,65,11618,2809
149,46,11593,2743
146,73,11550,2681
146,95,11543,2645
163,85,11512,2615
192,73,11487,2601
189,82,11424,2583
162,77,11390,2574
142,26,11344,2561
147,-47,11314,2563
155,-89,11244,2565
143,-98,11201,2580
109,-103,11154,2589
77,-116,11144,2606
55,-119,11098,2618
38,-114,11067,2644
5,-114,11029,2667
-43,-122,11052,2698
-98,-124,11063,2719
-144,-114,11083,2748
-173,-96,11075,2773
-184,-69,11128,2808
-180,-34,11178,2836
-163,3,11227,2875
-129,37,11225,2908
-71,63,11291,2952
11,86,11391,2986
101,115,11503,3030
186,164,11542,3069
271,240,11632,3124
355,322,11762,3181
428,379,11913,3267
451,385,11976,3367
428,354,12070,3498
365,334,12217,3637
306,350,12408,3803
272,373,12513,3981
264,350,12617,4187
239,301,12749,4396
174,277,12944,4618
103,282,13076,4834
74,253,13187,5063
53,192,13275,5286
-48,184,13402,5508
-228,274,13478,5705
-359,393,13540,5893
-307,483,13568,6060
-41,624,13639,6217
452,915,13694,6340
1306,1215,13755,6436
2670,1137,13755,6493
4351,413,13748,6530
5658,-749,13703,6533
5843,-1815,13681,6510
4791,-2428,13624,6446
3149,-2665,13570,6361
1702,-2758,13482,6244
778,-2734,13432,6110
291,-2478,13366,5944
116,-2001,13309,5767
165,-1492,13210,5571
272,-1096,13149,5376
272,-805,13087,5167
173,-552,13046,4961
92,-329,12962,4749
58,-169,12919,4548
6,-81,12879,4344
-86,-31,12859,4157
-162,10,12783,3969
-184,52,12736,3800
-171,82,12692,3636
-151,106,12677,3498
-137,130,12603,3367
-119,159,12551,3255
-107,181,12502,3141
-96,191,12494,3051
-100,194,12443,2968
-104,185,12412,2908
-102,173,12378,2847
-88,169,12386,2804
-67,181,12352,2764
-38,190,12327,2744
-8,187,12284,2720
11,186,12289,2709
7,211,12274,2696
-12,259,12279,2698
-33,315,12259,2700
-54,367,12276,2714
-82,411,12271,2723
-122,445,12282,2740
-157,474,12258,2750
-169,511,12271,2769
-149,558,12274,2784
-112,594,12305,2808
-78,594,12302,2827
-56,563,12334,2854
-41,538,12360,2877
-21,548,12419,2910
5,573,12441,2936
48,568,12488,2973
84,528,12528,3003
103,484,12616,3044
102,459,12677,3079
95,428,12749,3128
75,386,12793,3180
36,352,12883,3254
-9,331,12952,3334
-40,282,13030,3432
-75,200,13070,3530
-167,154,13158,3647
-337,209,13250,3769
-506,337,13368,3908
-535,461,13428,4046
-346,578,13500,4193
43,738,13552,4332
657,903,13628,4477
1671,873,13652,4608
3148,435,13686,4736
4662,-405,13703,4845
5428,-1374,13759,4949
4990,-2142,13775,5034
3661,-2570,13788,5108
2153,-2757,13771,5155
961,-2821,13803,5186
209,-2730,13812,5192
-114,-2382,13801,5188
-76,-1834,13720,5159
122,-1306,13668,5117
235,-951,13614,5048
172,-718,13566,4964
24,-502,13457,4856
-108,-320,13388,4744
-208,-237,13334,4618
-306,-223,13297,4494
-405,-204,13180,4356
-476,-176,13077,4218
-486,-178,12986,4070
-441,-188,12935,3934
-380,-160,12831,3797
-335,-108,12750,3675
-313,-87,12678,3551
-291,-104,12644,3441
-278,-111,12556,3329
-277,-95,12479,3231
-288,-78,12402,3132
-293,-93,12367,3056
-279,-118,12281,2985
-261,-126,12188,2932
-258,-105,12071,2876
-277,-79,12003,2837
-306,-62,11921,2800
-331,-44,11865,2780
-354,-15,11791,2757
-388,12,11763,2746
-432,18,11717,2736
-476,10,11685,2740
-509,17,11613,2737
-531,52,11575,2740
-543,95,11532,2735
-545,121,11518,2745
-524,120,11468,2751
-481,103,11446,2766
-428,85,11418,2768
-383,76,11422,2777
-348,83,11383,2780
-314,107,11355,2792
-268,138,11317,2793
-221,156,11336,2804
-198,145,11344,2814
-215,109,11370,2845
-259,65,11368,2881
-281,32,11410,2941
-278,21,11436,3013
-263,19,11465,3118
-266,10,11454,3234
-284,-19,11499,3375
-308,-38,11563,3521
-331,-29,11651,3689
-338,-8,11685,3859
-322,-26,11750,4044
-307,-82,11827,4224
-355,-111,11928,4415
-499,-45,11968,4599
-673,97,12026,4787
-727,239,12100,4959
-566,353,12226,5127
-213,500,12307,5273
328,680,12385,5406
1232,705,12440,5507
2639,324,12526,5586
4243,-479,12570,5634
5292,-1398,12613,5665
5200,-2083,12621,5667
4086,-2450,12655,5648
2598,-2650,12659,5593
1318,-2792,12668,5517
459,-2796,12638,5414
-7,-2540,12628,5300
-155,-2066,12600,5164
-100,-1564,12594,5018
-16,-1188,12553,4850
-51,-944,12520,4682
-216,-774,12463,4504
-403,-657,12439,4333
-521,-592,12386,4154
-580,-544,12335,3985
-630,-481,12246,3814
-670,-415,12193,3660
-648,-362,12128,3508
-553,-290,12072,3374
-439,-187,11973,3244
-357,-106,11912,3137
-322,-95,11851,3035
-301,-116,11805,2954
-285,-108,11703,2873
-255,-87,11630,2811
-231,-86,11568,2751
-225,-111,11543,2707
-232,-125,11479,2662
-227,-132,11449,2637
-199,-139,11426,2616
-165,-140,11432,2609
-146,-122,11387,2593
-149,-103,11361,2590
-165,-96,11334,2587
-192,-86,11337,2599
-230,-47,11296,2601
-270,6,11272,2612
-299,47,11242,2619
-312,79,11244,2637
-314,119,11206,2647
-309,163,11183,2664
-289,183,11149,2672
-251,166,11151,2689
-203,128,11119,2697
-167,94,11096,2719
-150,84,11054,2737
-145,93,11055,2769
-143,97,11031,2793
-149,74,11011,2831
-170,33,10958,2874
-200,3,10953,2955
-218,-1,10947,3054
-220,0,10958,3185
-220,-15,10922,3327
-237,-43,10924,3502
-257,-63,10949,3693
-252,-75,11038,3908
-212,-92,11104,4124
-167,-125,11194,4358
-151,-156,11273,4596
-163,-163,11392,4847
-167,-140,11476,5088
-149,-110,11566,5330
-126,-104,11637,5555
-137,-138,11764,5768
-194,-198,11881,5951
-271,-260,12002,6117
-331,-306,12081,6254
-362,-341,12207,6372
-385,-375,12336,6449
-424,-417,12473,6491
-476,-463,12546,6489
-523,-507,12646,6461
-551,-556,12754,6395
-574,-612,12885,6304
-606,-653,12946,6178
-651,-651,13008,6036
-686,-623,13063,5868
-699,-623,13148,5683
-693,-672,13176,5472
-682,-722,13203,5259
-680,-729,13217,5040
-682,-713,13278,4832
-697,-721,13300,4612
-707,-765,13309,4395
-715,-809,13275,4174
-707,-840,13277,3978
-685,-859,13259,3792
-650,-885,13243,3628
-617,-903,13176,3460
-593,-903,13143,3312
-566,-885,13103,3173
-539,-856,13080,3063
-580,-779,12998,2959
-735,-629,12932,2876
-896,-447,12859,2794
-869,-309,12820,2735
-573,-180,12741,2680
-82,22,12685,2647
607,225,12625,2614
1655,174,12609,2596
3124,-257,12561,2574
4654,-901,12533,2567
5604,-1514,12491,2559
5554,-2045,12489,2567
4648,-2541,12459,2569
3386,-2938,12444,2579
2193,-3096,12401,2583
1221,-3003,12394,2600
529,-2772,12365,2616
193,-2493,12355,2641
179,-2170,12311,2656
253,-1825,12298,2677
190,-1525,12271,2696
-4,-1336,12281,2723
-185,-1255,12265,2745
-300,-1231,12278,2776
-388,-1207,12265,2804
-458,-1166,12269,2838
-475,-1123,12230,2866
-447,-1097,12210,2907
-420,-1077,12177,2948
-392,-1049,12194,2997
-351,-1018,12199,3035
-307,-1007,12230,3079
-301,-1012,12234,3124
-301,-1016,12273,3181
-276,-993,12290,3229
-208,-957,12325,3283
-131,-916,12326,3334
-60,-877,12362,3396
7,-828,12380,3451
77,-779,12417,3505
143,-746,12415,3546
194,-741,12452,3594
222,-739,12488,3635
238,-722,12551,3680
259,-687,12572,3709
290,-656,12621,3737
315,-638,12664,3753
310,-627,12737,3777
279,-609,12763,3788
246,-597,12806,3801
224,-589,12841,3795
201,-571,12917,3796
180,-531,12955,3790
180,-491,12996,3804
204,-473,13009,3821
219,-480,13062,3871
205,-488,13090,3938
181,-492,13120,4049
170,-501,13099,4181
158,-532,13097,4352
120,-589,13078,4536
74,-667,13075,4749
60,-741,13016,4967
90,-787,12947,5209
107,-804,12840,5453
84,-825,12767,5714
12,-847,12681,5965
-55,-855,12625,6221
-78,-844,12555,6456
-49,-859,12527,6682
-28,-884,12479,6875
-59,-879,12444,7053
-115,-843,12374,7196
-136,-839,12341,7313
-147,-843,12296,7384
-223,-756,12266,7424
-354,-546,12193,7421
-401,-336,12155,7386
-235,-205,12112,7305
155,-60,12087,7200
769,214,12013,7059
1729,467,11968,6899
3153,347,11925,6706
4806,-332,11912,6507
5996,-1330,11857,6289
6051,-2207,11834,6068
4958,-2736,11811,5827
3393,-3034,11807,5591
2058,-3256,11745,5353
1167,-3348,11698,5132
615,-3158,11650,4906
358,-2708,11634,4699
379,-2198,11569,4498
496,-1800,11514,4322
474,-1527,11457,4144
299,-1331,11449,3984
128,-1190,11409,3826
40,-1108,11376,3695
-21,-1055,11325,3568
-95,-1000,11332,3468
-159,-946,11337,3369
-186,-926,11360,3292
-185,-938,11351,3213
-156,-927,11389,3155
-111,-861,11427,3098
-60,-778,11486,3062
-26,-732,11499,3022
19,-721,11546,3000
72,-692,11603,2977
128,-637,11698,2973
173,-584,11746,2966
223,-561,11809,2970
