II,V,PLETH,ABP
7461,-7107,13144,5904
5678,-6802,13067,5891
2762,-5557,13028,5886
246,-4043,12991,5872
-936,-2669,12968,5875
-1004,-1539,12876,5868
-709,-729,12807,5873
-521,-315,12745,5861
-469,-215,12712,5858
-448,-221,12627,5843
-454,-217,12574,5844
-526,-229,12533,5838
-636,-284,12522,5843
-709,-345,12451,5833
-736,-358,12399,5831
-773,-315,12354,5816
-830,-252,12343,5816
-846,-218,12277,5803
-791,-229,12226,5802
-739,-244,12173,5788
-752,-214,12161,5786
-812,-124,12109,5773
-802,-43,12080,5773
-687,-2,12048,5760
-520,-8,12050,5754
-406,-14,12007,5734
-384,-6,11970,5728
-408,10,11912,5715
-422,18,11889,5711
-407,28,11842,5691
-367,51,11817,5683
-305,91,11776,5668
-234,131,11771,5668
-183,167,11741,5649
-171,206,11728,5638
-168,253,11690,5614
-125,289,11683,5609
-27,292,11651,5594
78,258,11628,5594
131,210,11565,5579
129,165,11532,5579
118,118,11489,5565
137,54,11470,5569
174,-25,11421,5561
193,-110,11407,5573
183,-198,11384,5577
158,-302,11370,5602
136,-428,11305,5619
120,-561,11265,5665
122,-674,11223,5715
162,-753,11207,5809
232,-811,11154,5913
288,-865,11133,6059
299,-897,11112,6213
276,-877,11106,6410
240,-809,11044,6617
191,-726,10999,6863
127,-636,10956,7108
80,-510,10941,7376
88,-352,10887,7632
144,-219,10860,7903
192,-145,10837,8154
195,-90,10839,8408
168,-4,10796,8630
150,101,10774,8852
149,179,10751,9044
139,230,10750,9234
119,276,10698,9386
131,306,10655,9530
209,295,10605,9640
321,254,10588,9750
392,230,10530,9824
389,242,10480,9889
344,268,10420,9918
311,278,10403,9947
301,270,10363,9948
281,259,10334,9950
216,251,10287,9924
110,230,10283,9909
0,190,10265,9877
-83,144,10253,9854
-132,121,10198,9802
-158,130,10180,9756
-165,150,10175,9694
-154,158,10219,9648
-129,150,10236,9575
-105,138,10275,9507
-98,123,10313,9413
-107,107,10413,9334
-125,112,10496,9237
-145,171,10580,9154
-166,272,10641,9050
-173,356,10776,8964
-130,377,10924,8857
-19,357,11067,8760
114,347,11148,8636
204,359,11288,8522
197,382,11454,8390
152,395,11613,8277
127,420,11686,8150
180,446,11814,8047
252,476,11998,7931
271,495,12198,7837
250,503,12297,7728
267,490,12421,7645
325,471,12591,7556
351,464,12784,7495
353,439,12870,7422
396,363,12962,7371
392,311,13094,7313
193,426,13265,7283
-35,708,13344,7248
171,948,13418,7234
1043,900,13509,7204
2350,379,13636,7190
3870,-830,13681,7164
5649,-2826,13723,7165
7485,-5210,13779,7157
8494,-7062,13893,7166
7731,-7609,13953,7156
5284,-6834,14003,7164
2397,-5329,14028,7159
427,-3680,14089,7167
-230,-2197,14107,7153
-123,-1030,14132,7153
65,-276,14126,7143
119,92,14154,7150
139,230,14149,7140
150,296,14158,7141
78,353,14136,7126
-42,390,14149,7127
-86,398,14144,7110
-41,409,14163,7101
-17,463,14135,7076
-59,558,14112,7065
-101,633,14053,7041
-82,640,14027,7031
-28,593,13979,7003
31,543,13957,6984
68,524,13911,6949
105,507,13906,6931
115,486,13877,6899
107,445,13857,6878
83,402,13791,6838
77,346,13761,6812
114,282,13718,6775
187,225,13684,6751
259,193,13591,6708
308,181,13530,6675
325,169,13467,6632
320,154,13431,6608
302,149,13347,6571
290,153,13303,6546
296,149,13263,6503
315,124,13247,6475
335,106,13171,6436
363,131,13124,6415
413,195,13081,6382
492,254,13069,6365
574,283,12997,6333
629,302,12946,6316
653,324,12899,6284
687,325,12890,6274
769,285,12836,6253
897,229,12808,6254
1031,189,12779,6243
1128,146,12785,6251
1176,48,12744,6249
1185,-109,12723,6269
1168,-269,12694,6279
1135,-368,12695,6313
1093,-409,12647,6344
1054,-431,12608,6411
1011,-453,12552,6492
952,-449,12533,6628
876,-405,12484,6787
806,-344,12459,6993
751,-293,12420,7199
691,-246,12418,7429
609,-193,12385,7649
511,-143,12371,7892
404,-100,12332,8123
280,-33,12327,8368
141,63,12293,8584
22,148,12268,8802
-32,186,12204,8991
-9,201,12169,9183
67,236,12128,9344
171,285,12127,9502
274,308,12106,9622
346,302,12115,9734
362,307,12105,9813
336,359,12121,9891
288,453,12108,9935
261,543,12118,9971
249,599,12106,9971
259,590,12120,9973
252,564,12107,9954
236,543,12118,9941
230,540,12107,9900
249,517,12120,9867
269,482,12105,9814
257,462,12119,9770
202,463,12109,9698
136,442,12120,9631
104,372,12102,9541
103,297,12117,9460
61,305,12113,9355
-7,434,12120,9261
144,599,12081,9151
779,636,12068,9063
1842,357,12043,8955
3073,-464,12039,8856
4438,-2058,11996,8729
6027,-4352,11979,8615
7369,-6665,11953,8482
7392,-7969,11951,8368
5521,-7687,11908,8234
2584,-6153,11891,8119
206,-4225,11866,7990
-660,-2559,11863,7883
-353,-1377,11812,7761
196,-666,11775,7663
423,-332,11724,7555
368,-196,11702,7476
269,-74,11649,7390
207,83,11624,7329
136,206,11593,7260
53,258,11590,7217
1,284,11548,7167
-25,333,11514,7145
-66,394,11460,7113
-105,421,11435,7099
-105,401,11381,7071
-82,372,11341,7065
-90,371,11279,7048
-101,374,11252,7050
-94,364,11205,7037
-76,324,11169,7041
-102,290,11102,7034
-135,246,11071,7044
-128,188,11028,7037
-91,120,10997,7043
-76,74,10927,7035
-95,54,10889,7045
-116,49,10849,7038
-105,46,10823,7039
-82,45,10751,7024
-88,43,10707,7028
-139,31,10667,7022
-197,6,10653,7028
-215,-19,10600,7011
-165,-24,10577,7001
-66,0,10557,6978
57,34,10552,6972
178,42,10490,6951
295,3,10444,6941
419,-73,10401,6913
565,-153,10386,6898
713,-218,10332,6868
825,-269,10305,6853
890,-321,10284,6825
949,-381,10283,6811
1039,-447,10228,6781
1143,-513,10183,6761
1219,-575,10136,6724
1249,-624,10120,6702
1249,-645,10069,6665
1235,-639,10040,6643
1209,-629,10012,6607
1169,-638,10011,6589
1117,-662,9974,6559
1045,-663,9952,6546
936,-608,9926,6519
784,-504,9923,6513
615,-383,9879,6502
471,-275,9840,6514
372,-186,9788,6514
302,-109,9765,6528
234,-43,9712,6529
162,14,9667,6551
93,71,9605,6567
31,147,9580,6612
-28,237,9535,6658
-65,307,9497,6738
-94,337,9427,6819
-120,324,9390,6924
-177,295,9354,7022
-225,240,9356,7141
-263,205,9334,7246
-282,214,9331,7358
-261,246,9324,7441
-180,219,9369,7525
-100,141,9401,7587
-100,100,9439,7651
-142,117,9457,7683
-108,106,9543,7706
-19,71,9639,7698
-40,149,9734,7692
-198,392,9778,7665
-219,650,9885,7639
235,744,10019,7584
1253,587,10148,7525
2707,-6,10200,7440
4499,-1381,10312,7360
6519,-3640,10480,7263
8225,-6161,10652,7181
8554,-7809,10724,7089
6778,-7803,10834,7016
3540,-6366,11013,6934
596,-4451,11223,6870
-761,-2871,11329,6792
-741,-1793,11445,6725
-379,-1021,11610,6643
-260,-464,11811,6577
-283,-160,11910,6504
-287,-49,12002,6452
-339,26,12126,6386
-468,127,12297,6334
-547,212,12389,6273
-505,265,12469,6237
-421,308,12555,6194
-394,321,12680,6167
-431,266,12737,6126
-483,169,12786,6104
-511,80,12833,6080
-501,9,12936,6075
-496,-43,13003,6054
-511,-55,13066,6044
-555,3,13094,6022
-576,68,13148,6017
-575,96,13170,6002
-567,76,13203,6001
-571,66,13201,5989
-589,91,13222,5994
-600,117,13218,5989
-592,95,13235,5996
-578,42,13218,5989
-581,19,13211,5995
-600,48,13172,5989
-604,87,13166,5997
-559,103,13139,5990
-461,118,13127,5991
-352,167,13084,5977
-273,233,13076,5980
-227,275,13051,5974
-180,288,13032,5979
-117,297,12965,5965
-53,300,12934,5961
2,263,12895,5947
59,170,12863,5951
120,61,12770,5945
161,-10,12707,5949
183,-37,12647,5936
226,-63,12610,5934
328,-127,12522,5920
461,-220,12474,5919
573,-310,12440,5906
647,-385,12423,5905
718,-455,12334,5890
800,-527,12262,5884
854,-597,12198,5861
825,-658,12167,5851
715,-696,12084,5832
574,-685,12028,5829
438,-620,11984,5816
299,-524,11974,5816
143,-434,11907,5806
-11,-358,11855,5813
-132,-290,11805,5809
-225,-218,11792,5814
-322,-140,11732,5805
-431,-55,11681,5816
-518,18,11624,5822
-556,63,11608,5843
-555,96,11562,5850
-547,158,11534,5873
-547,263,11494,5892
-542,367,11492,5928
-520,420,11462,5950
-484,424,11447,5986
-457,429,11407,6017
-447,462,11400,6068
-441,503,11372,6107
-426,517,11360,6150
-422,508,11319,6171
-450,507,11309,6200
-491,518,11282,6215
-494,500,11273,6243
-448,427,11232,6255
-398,320,11220,6270
-367,214,11194,6264
-322,111,11186,6265
-232,4,11145,6253
-136,-92,11132,6250
-82,-155,11105,6232
-67,-192,11091,6224
-54,-226,11029,6204
-50,-255,10988,6192
-86,-262,10943,6162
-161,-244,10929,6135
-234,-217,10881,6091
-279,-186,10855,6060
-302,-145,10826,6018
-321,-89,10830,5989
-338,-28,10796,5944
-351,28,10769,5906
-359,64,10727,5856
-371,83,10737,5825
-381,100,10731,5791
-380,132,10731,5770
-355,169,10701,5733
-324,189,10725,5709
-322,190,10756,5675
-368,199,10805,5658
-442,232,10814,5629
-497,267,10868,5615
-500,278,10927,5592
-467,271,10991,5584
-446,275,10993,5563
-466,300,11038,5554
-489,312,11114,5534
-455,285,11227,5529
-357,231,11281,5515
-252,192,11360,5515
-209,199,11461,5503
-207,223,11604,5501
-201,244,11691,5486
-147,231,11788,5484
-100,214,11890,5475
-112,202,12039,5480
-171,203,12140,5472
-231,202,12241,5472
-278,207,12330,5459
-332,219,12471,5462
-377,211,12585,5458
-382,164,12699,5466
-373,141,12774,5459
-442,250,12890,5458
-607,513,12991,5445
-680,803,13097,5444
-328,915,13151,5431
631,659,13236,5428
2050,-129,13313,5416
3653,-1570,13407,5419
5315,-3601,13443,5414
6828,-5754,13496,5416
7491,-7225,13541,5403
6452,-7380,13615,5400
3775,-6316,13638,5387
775,-4770,13672,5387
-1091,-3427,13690,5374
-1486,-2437,13743,5371
-1119,-1642,13755,5358
-730,-1010,13771,5357
-527,-634,13760,5344
-421,-484,13787,5342
-359,-407,13783,5329
-343,-327,13783,5328
-361,-263,13741,5315
-395,-212,13734,5312
-428,-140,13711,5300
-435,-58,13704,5299
-398,-2,13656,5285
-340,39,13644,5279
-302,95,13623,5258
-298,149,13618,5248
-330,181,13559,5228
-354,187,13522,5223
-358,201,13477,5211
-332,194,13458,5211
-309,162,13389,5198
-293,105,13345,5192
-277,65,13295,5172
-267,51,13278,5164
-267,60,13215,5151
-272,79,13170,5152
-273,100,13115,5140
-267,109,13097,5134
-252,106,13039,5113
-221,103,12995,5106
-169,111,12935,5091
-107,109,12915,5091
-50,69,12862,5077
-4,-13,12811,5076
27,-114,12721,5062
45,-200,12668,5066
70,-258,12607,5061
126,-295,12577,5075
208,-329,12523,5079
274,-365,12511,5102
291,-395,12488,5115
270,-406,12485,5151
250,-405,12439,5189
256,-415,12423,5265
288,-450,12397,5353
336,-494,12396,5491
391,-512,12351,5647
451,-490,12334,5853
525,-463,12308,6072
625,-474,12307,6330
735,-528,12264,6591
806,-576,12245,6880
796,-571,12218,7161
720,-523,12218,7458
631,-476,12175,7735
571,-451,12155,8018
520,-420,12126,8278
436,-339,12127,8548
311,-204,12088,8791
188,-56,12068,9030
107,59,12034,9227
70,124,12037,9420
52,143,12003,9581
44,128,11983,9739
51,97,11941,9855
70,73,11943,9962
96,67,11929,10036
133,66,11936,10110
182,43,11916,10149
229,-4,11929,10183
262,-38,11930,10186
284,-28,11961,10193
299,11,11964,10176
300,30,11998,10165
272,12,12012,10130
223,-10,12050,10106
174,-1,12055,10063
146,29,12086,10034
141,72,12099,9986
150,133,12138,9950
163,200,12143,9892
169,228,12173,9847
150,208,12188,9778
107,190,12243,9716
70,209,12273,9625
86,233,12325,9547
159,223,12352,9444
238,204,12414,9346
268,216,12453,9216
249,245,12511,9098
226,241,12532,8965
225,200,12577,8852
227,164,12597,8719
200,150,12637,8602
150,135,12642,8470
118,95,12669,8359
124,39,12681,8231
154,-11,12726,8127
191,-52,12738,8015
241,-98,12752,7931
299,-152,12722,7839
330,-187,12713,7771
317,-185,12683,7691
286,-158,12680,7634
272,-143,12657,7567
268,-151,12672,7529
252,-157,12668,7485
223,-133,12675,7464
191,-84,12636,7428
147,-29,12623,7414
94,17,12597,7390
68,66,12594,7386
77,134,12551,7364
98,210,12534,7356
76,281,12508,7334
36,317,12506,7333
-2,351,12463,7318
-2,386,12447,7320
10,419,12420,7305
1,421,12418,7304
-44,426,12368,7289
-106,472,12330,7291
-155,548,12277,7276
-159,572,12256,7273
-89,501,12205,7251
9,417,12181,7243
-21,469,12144,7221
-224,696,12141,7216
-296,922,12107,7192
214,905,12092,7175
1378,525,12056,7137
2844,-271,12054,7117
4384,-1647,12016,7087
6077,-3678,11976,7072
7713,-5908,11891,7038
8405,-7395,11837,7015
7285,-7476,11774,6977
4575,-6354,11745,6951
1608,-4790,11693,6908
-270,-3359,11676,6876
-702,-2199,11653,6833
-287,-1288,11663,6810
175,-668,11645,6774
332,-348,11655,6748
292,-220,11646,6704
259,-133,11651,6672
272,-18,11611,6630
260,106,11595,6604
202,199,11568,6567
142,265,11566,6546
110,335,11526,6511
97,419,11505,6489
80,477,11474,6451
68,478,11479,6428
57,449,11460,6395
62,428,11468,6380
63,425,11460,6350
82,389,11471,6328
99,326,11441,6292
114,256,11422,6275
122,220,11385,6249
140,190,11387,6234
176,137,11371,6203
218,55,11378,6188
271,-29,11363,6168
368,-106,11378,6160
504,-172,11370,6133
620,-215,11381,6117
667,-230,11364,6094
683,-244,11375,6086
731,-288,11374,6061
825,-363,11404,6045
928,-440,11412,6019
1019,-493,11444,6011
1101,-508,11455,5991
1174,-485,11492,5983
1215,-449,11504,5960
1208,-438,11536,5955
1153,-464,11541,5939
1074,-489,11563,5940
997,-472,11553,5927
957,-415,11561,5932
966,-361,11551,5925
1018,-347,11576,5935
1084,-372,11586,5931
1144,-408,11622,5953
1187,-443,11629,5969
1217,-490,11652,6009
1223,-559,11644,6042
1195,-636,11658,6113
1137,-687,11647,6205
1074,-689,11655,6356
1014,-645,11642,6527
950,-581,11659,6738
887,-524,11651,6948
857,-484,11649,7187
861,-443,11608,7417
863,-379,11597,7668
835,-302,11573,7901
803,-245,11566,8147
794,-216,11522,8371
803,-186,11506,8601
808,-135,11482,8802
821,-85,11478,9003
846,-64,11434,9172
858,-58,11415,9338
842,-41,11391,9467
829,-16,11389,9589
839,-9,11345,9674
849,-21,11326,9754
824,-21,11302,9801
777,8,11300,9845
733,61,11257,9857
684,115,11238,9871
593,164,11216,9858
460,218,11212,9851
325,296,11159,9817
231,394,11118,9792
182,481,11070,9746
167,516,11050,9717
175,491,10997,9669
206,436,10970,9632
236,393,10942,9568
235,375,10940,9514
196,352,10896,9439
159,292,10859,9379
158,197,10805,9299
193,112,10781,9233
226,78,10731,9148
243,93,10704,9080
250,114,10669,8991
267,104,10667,8908
293,60,10630,8796
328,13,10586,8696
373,-10,10506,8578
436,-11,10453,8476
503,-15,10388,8352
553,-44,10341,8245
574,-89,10269,8124
585,-117,10233,8023
603,-111,10195,7907
628,-78,10178,7810
639,-35,10128,7703
643,5,10108,7622
630,29,10087,7531
615,11,10084,7466
587,4,10041,7395
586,46,10021,7351
618,140,9998,7296
656,205,9994,7260
682,214,9952,7210
701,221,9933,7183
686,293,9912,7149
601,394,9902,7138
495,421,9842,7114
445,359,9797,7108
378,347,9755,7087
202,512,9738,7086
123,765,9686,7072
565,852,9658,7074
1630,579,9636,7058
2987,-149,9636,7058
4420,-1468,9595,7044
6057,-3451,9572,7045
7726,-5711,9550,7030
8517,-7372,9547,7030
7502,-7703,9497,7016
4860,-6748,9453,7017
1901,-5193,9403,7001
-43,-3699,9384,6997
-600,-2505,9336,6977
-301,-1587,9306,6968
129,-934,9273,6943
342,-577,9273,6929
385,-455,9236,6899
401,-400,9197,6884
423,-294,9134,6855
414,-156,9109,6840
367,-62,9073,6811
310,-24,9049,6797
255,5,8997,6768
208,40,8982,6751
182,62,8972,6717
189,79,8995,6694
205,126,8994,6657
223,189,9017,6628
238,236,9037,6585
290,238,9096,6560
349,238,9126,6526
383,235,9162,6505
368,211,9190,6466
340,118,9296,6444
335,-20,9409,6416
338,-142,9518,6401
328,-201,9584,6366
328,-222,9723,6343
354,-250,9888,6312
385,-297,10035,6297
384,-344,10105,6265
372,-385,10249,6242
390,-427,10459,6209
452,-464,10672,6194
525,-484,10779,6164
591,-500,10932,6141
652,-533,11156,6105
724,-587,11393,6090
807,-643,11505,6069
896,-686,11635,6064
986,-722,11834,6041
1073,-761,12063,6031
1134,-799,12169,6011
1157,-824,12275,6010
1156,-828,12437,5995
1171,-825,12646,5996
1214,-838,12747,5986
1256,-879,12834,5998
1264,-920,12955,6002
1252,-932,13130,6031
1255,-920,13225,6053
1280,-916,13303,6100
1297,-915,13384,6146
1284,-874,13510,6233
1249,-779,13574,6336
1207,-679,13623,6480
1149,-612,13658,6623
1052,-555,13738,6799
916,-467,13782,6980
779,-364,13825,7199
684,-294,13837,7411
634,-277,13886,7640
594,-285,13912,7848
532,-289,13950,8068
449,-282,13937,8271
377,-266,13924,8483
337,-242,13871,8667
328,-222,13845,8850
331,-217,13795,9002
329,-227,13771,9152
305,-226,13726,9272
258,-195,13723,9391
199,-146,13694,9477
159,-112,13665,9557
145,-105,13580,9600
142,-105,13524,9640
126,-83,13459,9652
103,-49,13418,9667
81,-22,13337,9652
69,-10,13298,9640
57,3,13259,9605
45,24,13238,9581
40,53,13162,9538
50,94,13119,9508
68,150,13079,9460
84,215,13062,9426
88,266,12985,9374
92,284,12939,9336
119,265,12898,9277
180,227,12884,9227
240,198,12810,9152
244,186,12761,9087
173,165,12718,8999
86,109,12706,8921
71,23,12636,8819
163,-49,12585,8726
302,-82,12537,8609
405,-96,12526,8504
406,-111,12472,8378
341,-138,12444,8268
262,-142,12415,8143
239,-148,12419,8039
232,-159,12370,7924
183,-174,12329,7831
117,-169,12275,7725
118,-150,12256,7640
162,-128,12206,7547
128,-104,12180,7478
11,-87,12144,7400
-68,-74,12143,7344
-106,14,12104,7278
-230,267,12072,7237
-358,619,12011,7188
-121,854,11985,7161
715,789,11939,7121
2007,297,11917,7102
3556,-837,11873,7073
5346,-2777,11864,7065
7164,-5161,11837,7043
8188,-7046,11828,7038
7448,-7617,11787,7020
4902,-6869,11777,7022
1815,-5434,11749,7008
-222,-3923,11731,7007
-655,-2610,11667,6993
-203,-1584,11630,6997
173,-899,11588,6991
207,-530,11569,6995
158,-359,11518,6980
155,-263,11501,6978
103,-177,11480,6965
9,-88,11469,6966
5,-24,11405,6949
87,-15,11364,6942
115,-47,11324,6919
46,-63,11303,6909
-36,-34,11230,6882
-75,19,11182,6866
-115,69,11141,6835
-172,107,11127,6821
-246,135,11071,6794
-303,123,11045,6779
-357,106,11025,6748
-382,112,11024,6727
-378,167,10967,6692
-350,202,10922,6675
-317,178,10878,6646
-297,123,10862,6628
-284,106,10797,6592
-253,129,10746,6567
-189,149,10695,6531
-93,127,10681,6511
36,63,10624,6475
208,-33,10573,6450
394,-139,10510,6414
539,-228,10494,6396
614,-287,10456,6368
661,-337,10428,6351
723,-399,10378,6315
795,-481,10374,6291
843,-581,10359,6253
869,-699,10348,6233
897,-828,10290,6205
924,-942,10266,6197
926,-1022,10268,6177
899,-1066,10344,6170
869,-1072,10411,6146
865,-1035,10498,6139
902,-971,10568,6123
974,-926,10683,6129
1044,-930,10773,6123
1066,-962,10863,6136
1028,-985,10922,6139
965,-985,11041,6167
907,-960,11162,6191
845,-897,11281,6247
759,-792,11348,6305
655,-669,11477,6404
555,-543,11635,6511
476,-404,11799,6659
415,-241,11880,6809
370,-82,11993,6991
340,41,12132,7169
322,128,12282,7378
313,206,12347,7579
329,272,12437,7799
388,296,12567,8000
484,249,12728,8210
567,150,12801,8395
589,38,12879,8583
557,-54,12983,8739
530,-122,13128,8894
530,-167,13196,9021
514,-193,13255,9151
440,-205,13309,9248
334,-228,13402,9337
246,-275,13435,9388
180,-330,13464,9440
90,-347,13481,9468
-44,-306,13540,9496
-189,-236,13558,9492
-296,-180,13579,9490
-341,-141,13571,9464
-336,-84,13599,9445
-314,3,13598,9403
-294,88,13606,9374
-270,126,13575,9331
-225,125,13568,9300
-166,141,13538,9246
-116,207,13531,9202
-80,281,13492,9141
-30,303,13479,9092
48,279,13446,9015
124,281,13442,8939
154,347,13401,8838
140,429,13372,8749
123,454,13315,8639
135,414,13292,8538
173,362,13239,8414
213,330,13192,8305
238,298,13104,8179
251,232,13053,8071
282,134,12989,7947
346,37,12937,7844
414,-30,12839,7729
431,-70,12780,7636
390,-99,12719,7530
337,-124,12680,7451
297,-132,12597,7366
235,-107,12557,7303
112,-49,12521,7226
-44,26,12496,7171
-175,83,12403,7114
-256,94,12334,7084
-307,61,12273,7043
-324,12,12240,7018
-315,-11,12156,6983
-283,-6,12104,6972
-267,33,12064,6950
-250,76,12052,6942
-241,125,11979,6919
-249,165,11928,6920
-263,200,11885,6914
-252,229,11873,6922
-226,268,11805,6908
-209,315,11753,6907
-158,337,11704,6898
-31,326,11693,6907
59,384,11642,6897
-46,626,11612,6895
-221,986,11581,6879
-39,1209,11584,6880
793,1065,11547,6867
2132,452,11526,6865
3663,-726,11495,6850
5273,-2544,11493,6851
6897,-4756,11456,6838
8030,-6652,11439,6835
7784,-7466,11408,6811
5726,-6977,11405,6795
2615,-5631,11363,6766
-11,-4098,11329,6750
-1129,-2795,11274,6721
-980,-1804,11249,6707
-497,-1091,11197,6680
-275,-645,11157,6662
-271,-431,11094,6627
-269,-326,11066,6605
-240,-228,11020,6575
-252,-145,10985,6560
-305,-124,10917,6528
-354,-145,10883,6504
-390,-151,10842,6466
-432,-143,10823,6445
-478,-162,10775,6415
-501,-197,10759,6399
-491,-207,10735,6368
-447,-194,10722,6346
-404,-177,10660,6307
-342,-170,10617,6284
-267,-131,10573,6254
-170,-73,10559,6239
-79,-5,10510,6207
5,42,10486,6184
88,70,10458,6149
161,73,10457,6135
217,54,10405,6115
270,15,10354,6107
329,-38,10294,6080
375,-99,10289,6062
380,-146,10272,6031
348,-164,10267,6019
309,-169,10239,5998
298,-199,10263,5988
334,-258,10282,5962
408,-310,10306,5947
483,-319,10290,5921
520,-307,10329,5914
512,-333,10391,5895
492,-419,10472,5891
484,-524,10499,5874
478,-594,10564,5876
474,-619,10650,5867
499,-641,10764,5873
565,-707,10818,5864
642,-815,10898,5875
690,-926,10999,5880
711,-1007,11141,5911
730,-1070,11228,5937
745,-1138,11325,5991
738,-1200,11429,6047
713,-1214,11577,6146
694,-1169,11677,6259
695,-1097,11778,6418
703,-1020,11869,6587
698,-915,12010,6794
674,-764,12122,7003
635,-599,12233,7241
577,-466,12313,7471
495,-371,12443,7721
393,-283,12565,7955
289,-191,12692,8199
210,-106,12764,8418
