II,V,ABP
7594,18502,3367
7826,17914,3360
7957,17339,3347
7871,16886,3329
7510,16522,3293
7061,16445,3269
6758,16586,3251
6702,16886,3239
6742,17136,3207
6702,17473,3178
6476,17920,3155
6117,18501,3148
5685,18943,3131
5262,19235,3118
4879,19402,3099
4588,19676,3087
4364,19974,3068
4183,20263,3057
3980,20406,3041
3778,20557,3027
3581,20691,3003
3418,20850,2996
3249,20915,2996
3103,20997,2996
2991,21028,2978
2969,20997,2966
3018,20782,2962
3148,20557,2966
3313,20365,2951
3508,20263,2936
3678,20097,2918
3823,19969,2906
3916,19899,2884
4003,19969,2875
4085,19993,2872
4183,19969,2875
4246,19856,2857
4273,19822,2845
4260,19805,2838
4273,19822,2845
4307,19740,2830
4363,19676,2815
4402,19621,2800
4453,19676,2815
4509,19688,2828
4588,19676,2845
4675,19571,2849
4813,19529,2875
4984,19498,2917
5172,19529,2996
5329,19508,3101
5487,19529,3269
5645,19515,3492
5802,19529,3783
5917,19491,4110
6027,19529,4480
6138,19581,4859
6252,19676,5236
6300,19675,5555
6297,19676,5811
6272,19646,5989
6297,19676,6114
6344,19658,6177
6387,19676,6205
6386,19661,6202
6387,19676,6205
6387,19601,6204
6387,19529,6205
6343,19458,6187
6297,19529,6175
6258,19612,6158
6252,19676,6144
6243,19595,6104
6252,19529,6053
6242,19484,5990
6207,19529,5932
6126,19521,5851
6072,19529,5751
6045,19502,5624
6027,19529,5509
5946,19511,5388
5847,19529,5267
5755,19511,5114
5712,19529,4964
5676,19501,4808
5667,19529,4661
5660,19523,4500
5667,19529,4359
5643,19485,4227
5622,19529,4116
5591,19557,3998
5577,19529,3904
5532,19350,3836
5487,19235,3814
5443,19202,3802
5442,19235,3814
5442,19155,3833
5442,19088,3874
5421,19049,3897
5442,19088,3904
5515,19062,3877
5667,19088,3844
5858,19144,3796
6117,19235,3753
6451,19146,3701
6882,18941,3662
7315,18635,3625
7691,18354,3602
7992,17957,3568
8276,17473,3541
8450,16889,3516
8366,16445,3511
7963,16178,3500
7466,16152,3481
7120,16178,3443
7016,16298,3420
7032,16526,3404
7061,17033,3390
6998,17647,3356
6792,18207,3329
6415,18486,3310
5982,18648,3299
5580,18800,3268
5262,19088,3239
4986,19335,3214
4768,19529,3208
4580,19631,3193
4408,19822,3178
4198,20036,3157
4003,20263,3148
3839,20359,3131
3733,20410,3118
3627,20360,3097
3553,20263,3087
3538,20037,3071
3643,19822,3057
3814,19630,3035
4003,19529,3027
4132,19375,3022
4228,19235,3027
4292,19135,3014
4363,19235,2996
4408,19391,2972
4453,19529,2966
4487,19520,2962
4543,19529,2966
4574,19529,2960
4588,19529,2966
4585,19377,2966
4633,19235,2966
4703,19158,2945
4768,19235,2936
4792,19260,2929
4858,19235,2936
4989,19123,2929
5172,19088,2936
5329,19063,2951
5487,19088,2996
5669,19059,3052
5892,19088,3148
6087,19129,3290
6252,19235,3511
6382,19254,3778
6522,19235,4086
6655,19169,4406
6792,19235,4752
6883,19361,5086
6927,19529,5388
6916,19555,5612
6927,19529,5781
6962,19468,5901
7016,19529,5993
7029,19598,6037
7016,19676,6053
6972,19660,6040
6927,19676,6023
6867,19667,5991
6837,19676,5963
6815,19589,5929
6792,19529,5902
6711,19481,5861
6612,19529,5811
6517,19530,5738
6477,19529,5660
6437,19482,5567
6387,19529,5478
6304,19588,5366
6252,19676,5236
6222,19671,5078
6207,19676,4934
6134,19650,4793
6027,19676,4661
5907,19656,4507
5847,19676,4359
5828,19659,4211
5847,19676,4086
5847,19649,3955
5847,19676,3844
5835,19632,3747
5847,19529,3693
5847,19324,3659
5847,19235,3662
5817,19220,3680
5802,19235,3723
5788,19128,3755
5802,19088,3783
5799,19132,3786
5802,19235,3783
5789,19180,3757
5802,19088,3723
5801,19028,3670
5802,19088,3632
5785,19096,3597
5802,19088,3572
5823,19045,3535
5847,19088,3511
5834,19135,3491
5847,19235,3481
5900,19254,3451
6027,19235,3420
6192,19167,3394
6432,19235,3390
6748,19299,3379
7151,19235,3360
7565,18891,3322
7961,18501,3299
8300,18084,3281
8591,17620,3269
8755,16978,3237
8726,16445,3208
8452,16157,3184
8051,16152,3178
7685,16174,3165
7511,16298,3148
7504,16558,3115
7556,17033,3087
7512,17491,3061
7331,17914,3057
7007,18255,3056
6612,18648,3057
6182,18971,3041
5802,19235,3027
5489,19365,3009
5262,19529,2996
5056,19711,2976
4858,19969,2966
4639,20174,2962
4453,20410,2966
4293,20623,2954
4183,20850,2936
4076,20918,2912
4003,20850,2906
3970,20625,2902
4048,20410,2906
4203,20169,2893
4408,19969,2875
4591,19760,2851
4768,19676,2845
4899,19645,2844
4993,19676,2845
5028,19648,2827
5082,19676,2815
5150,19682,2806
5217,19676,2815
5223,19564,2813
5217,19529,2815
5209,19528,2808
5217,19529,2815
5203,19368,2813
5217,19235,2815
5266,19175,2806
5352,19235,2815
5417,19228,2824
5487,19235,2845
5574,19217,2861
5712,19235,2906
5858,19188,2982
6027,19235,3118
6210,19351,3296
6432,19529,3541
6631,19558,3842
6792,19529,4207
6897,19471,4588
7016,19529,4964
7138,19587,5297
7241,19676,5599
7272,19679,5842
7286,19676,6023
7300,19625,6121
7331,19676,6175
7331,19741,6193
7331,19822,6205
7327,19805,6200
7331,19822,6205
7305,19816,6206
7286,19822,6205
7264,19768,6176
7241,19822,6144
7174,19904,6110
7106,19969,6084
7046,19912,6033
7016,19969,5963
6969,20122,5869
6927,20263,5781
6874,20145,5679
6837,19969,5569
6772,19880,5432
6702,19969,5297
6605,19995,5155
6522,19969,5024
6439,19872,4873
6387,19822,4722
6324,19724,4560
6252,19676,4419
6147,19636,4277
6072,19676,4147
6027,19670,4011
6027,19676,3904
6021,19598,3821
6027,19529,3783
6021,19457,3766
6027,19529,3783
6018,19580,3808
6027,19529,3844
6016,19311,3861
5982,19235,3874
5902,19336,3864
5847,19529,3844
5815,19546,3797
5802,19529,3753
5752,19551,3712
5712,19676,3693
5693,19693,3664
5712,19676,3632
5713,19634,3591
5712,19676,3572
5702,19668,3556
5712,19676,3541
5709,19648,3507
5712,19676,3481
5704,19659,3460
5712,19676,3450
5707,19655,3421
5712,19676,3390
5705,19653,3363
5712,19676,3360
5707,19665,3350
5712,19676,3329
5705,19598,3291
5712,19529,3269
5708,19464,3252
5712,19529,3239
5704,19565,3205
5712,19529,3178
5711,19343,3157
5712,19235,3148
5688,19200,3128
5667,19235,3118
5636,19192,3113
5622,19235,3118
5607,19352,3104
5622,19529,3087
5641,19552,3067
5667,19529,3057
5665,19488,3040
5667,19529,3027
5662,19517,3009
5667,19529,2996
5645,19509,2976
5622,19529,2966
5601,19494,2961
5622,19529,2966
5646,19580,2955
5667,19676,2936
5658,19674,2911
5667,19676,2906
5683,19648,2906
5712,19676,2906
5711,19656,2887
5712,19676,2875
5704,19665,2870
5712,19676,2875
5703,19596,2864
5712,19529,2845
5710,19468,2822
5712,19529,2815
5692,19596,2812
5712,19676,2815
5753,19668,2803
5802,19676,2785
5800,19653,2760
5802,19676,2754
5823,19655,2755
5892,19676,2754
5973,19662,2735
6117,19676,2724
6337,19606,2721
6657,19529,2724
7021,19378,2708
7421,19235,2694
7797,18977,2687
8141,18648,2694
8441,18194,2684
8726,17767,2664
8881,17303,2638
8771,16886,2633
8358,16520,2633
7871,16445,2633
7545,16594,2617
7466,16886,2603
7485,17124,2594
7466,17473,2603
7309,17938,2607
7016,18501,2603
6587,18917,2583
6117,19235,2573
5692,19411,2570
5397,19529,2573
5171,19544,2558
4948,19676,2542
4680,19925,2532
4453,20263,2542
4278,20445,2548
4138,20557,2542
3952,20653,2520
3778,20850,2512
3657,20934,2512
3643,20850,2512
3692,20588,2494
3823,20410,2482
3994,20312,2478
4183,20263,2482
4324,20098,2467
4453,19969,2452
4566,19908,2443
4678,19969,2452
4745,19973,2451
4813,19969,2452
4877,19894,2445
4948,19822,2452
4977,19693,2449
4993,19676,2452
4989,19721,2446
4993,19822,2452
4981,19814,2447
4993,19822,2452
5010,19814,2454
5037,19822,2482
5045,19720,2517
5082,19676,2573
5152,19693,2630
5262,19822,2724
5365,19892,2863
5487,19969,3087
5627,19975,3382
5802,19969,3753
5963,19902,4169
6117,19969,4631
6248,20108,5087
6387,20263,5509
6505,20257,5838
6612,20263,6084
6670,20303,6244
6702,20410,6356
6699,20404,6415
6702,20410,6447
6696,20439,6448
6702,20557,6447
6695,20574,6438
6702,20557,6447
6700,20504,6458
6702,20557,6477
6665,20572,6479
6612,20557,6477
6545,20445,6460
6522,20410,6447
6517,20390,6419
6522,20410,6386
6483,20366,6329
6432,20410,6265
6361,20475,6185
6297,20557,6114
6205,20523,6027
6117,20557,5932
6032,20660,5801
5982,20850,5660
5921,20934,5502
5847,20997,5357
5743,20998,5204
5667,20997,5055
5622,20894,4885
5622,20850,4722
5606,20834,4556
5577,20850,4419
5521,20715,4288
5487,20557,4177
5458,20413,4066
5442,20410,3995
5398,20397,3957
5352,20410,3965
5294,20378,3976
5262,20410,3995
5244,20400,4005
5262,20410,4026
5270,20373,4031
5262,20410,4026
5225,20415,3984
5217,20410,3935
5222,20301,3878
5217,20263,3844
5151,20284,3810
5082,20410,3783
5049,20436,3745
5082,20410,3723
5126,20339,3704
5172,20410,3693
5196,20496,3662
5217,20557,3632
5215,20468,3606
5217,20410,3602
5200,20374,3591
5172,20410,3572
5118,20385,3534
5082,20410,3511
5055,20409,3493
5037,20410,3481
5003,20337,3448
4993,20410,3420
4981,20603,3397
4948,20850,3390
4866,20894,3374
4813,20850,3360
4800,20787,3340
4813,20850,3329
4798,20906,3311
4813,20997,3299
4869,21011,3281
4948,20997,3269
4965,20886,3249
4948,20850,3239
4929,20840,3223
4948,20850,3208
4952,20711,3184
4948,20557,3178
4932,20418,3177
4948,20410,3178
4967,20392,3159
4993,20410,3148
4992,20384,3143
4993,20410,3148
4984,20391,3133
4993,20410,3118
4991,20386,3099
4993,20410,3087
4982,20389,3066
4993,20410,3057
5006,20388,3053
5037,20410,3057
5057,20389,3043
5082,20410,3027
5084,20388,3007
5082,20410,2996
5055,20391,2977
5037,20410,2966
5009,20385,2960
4993,20410,2966
4961,20434,2956
4948,20557,2936
4936,20687,2910
4948,20850,2906
4943,20892,2907
4948,20850,2906
4961,20682,2886
5037,20557,2875
5175,20444,2872
5397,20410,2875
5678,20330,2861
6027,20263,2845
6414,20080,2826
6837,19822,2815
7250,19436,2794
7646,19088,2785
7974,18686,2781
8186,18207,2785
8173,17558,2770
7916,17033,2754
7504,16773,2743
7151,16886,2754
6970,17131,2760
6927,17473,2754
6862,17800,2733
6702,18207,2724
6425,18612,2722
6072,19088,2724
5637,19490,2707
5172,19822,2694
4735,20014,2687
4408,20263,2694
4163,20542,2685
3958,20850,2664
3728,21007,2637
3508,21144,2633
3295,21306,2635
3103,21584,2633
2900,21746,2613
2744,21731,2603
2662,21497,2601
2699,21291,2603
2803,21160,2585
2969,21144,2573
3144,21032,2568
3328,20850,2573
3485,20624,2558
3643,20557,2542
3785,20548,2532
3913,20557,2542
3978,20456,2544
4003,20410,2542
4006,20388,2523
4048,20410,2512
4112,20323,2500
4183,20263,2512
4212,20228,2525
4228,20263,2542
4237,20150,2539
4273,19969,2542
4312,19826,2547
4363,19969,2573
4402,20181,2603
4453,20263,2664
4516,20076,2746
4633,19969,2875
4781,20050,3047
4948,20263,3299
5085,20300,3624
5217,20263,4026
5344,20216,4455
5487,20263,4903
5607,20243,5321
5712,20263,5690
5795,20304,5969
5892,20410,6175
5972,20408,6305
6027,20410,6386
6030,20424,6412
6027,20557,6417
6009,20682,6408
5982,20850,6417
5925,20906,6426
5892,20850,6447
5884,20649,6461
5892,20557,6477
5869,20539,6478
5847,20557,6477
5823,20486,6462
5802,20557,6447
5749,20722,6416
5712,20850,6386
5698,20711,6341
5712,20557,6296
5696,20499,6225
5667,20557,6144
5620,20521,6037
5577,20557,5932
5507,20677,5812
5442,20850,5690
5384,20856,5540
5352,20850,5388
5297,20849,5218
5217,20850,5055
5110,20684,4879
5037,20557,4722
4996,20514,4563
4993,20557,4419
4986,20475,4269
4993,20410,4147
4979,20379,4040
4948,20410,3965
4874,20322,3898
4813,20263,3874
4775,20273,3885
4768,20410,3935
4732,20446,3970
4678,20410,3995
4613,20293,3995
4588,20263,3995
4579,20236,3971
4588,20263,3935
4582,20241,3880
4588,20263,3844
4587,20244,3812
4588,20263,3783
4562,20236,3733
4543,20263,3693
4529,20252,3666
4543,20263,3662
4545,20222,3649
4543,20263,3632
4529,20317,3601
4543,20410,3572
4562,20405,3534
4588,20410,3511
4587,20383,3492
4588,20410,3481
4582,20386,3450
4588,20410,3420
4581,20402,3394
4588,20410,3390
4601,20322,3379
4633,20263,3360
4654,20215,3323
4678,20263,3299
4682,20263,3279
4678,20263,3269
4650,20216,3248
4633,20263,3239
4609,20319,3234
4588,20410,3239
4552,20406,3226
4543,20410,3208
4542,20380,3186
4543,20410,3178
4497,20395,3164
4453,20410,3148
4428,20387,3124
4453,20410,3118
4462,20393,3116
4453,20410,3118
4428,20389,3102
4453,20410,3087
4500,20391,3069
4543,20410,3057
4535,20389,3036
4543,20410,3027
4607,20389,3022
4768,20410,3027
4982,20390,3015
5262,20410,2996
5619,20356,2973
6072,20263,2966
6530,20010,2963
6927,19676,2966
7247,19183,2953
7556,18648,2936
7795,18064,2912
7826,17620,2906
7562,17256,2904
7151,17033,2906
6796,16898,2890
6612,17033,2875
6542,17341,2857
6522,17767,2845
6461,18146,2825
6297,18648,2815
5954,19233,2809
5487,19822,2815
5005,20129,2805
4633,20263,2785
4360,20339,2758
4138,20557,2754
3889,20776,2756
3643,20997,2754
3416,21124,2734
3238,21291,2724
3068,21473,2722
2924,21731,2724
2799,21839,2707
2744,21731,2694
2746,21397,2689
2834,21144,2694
2970,20983,2680
3148,20850,2664
3322,20586,2653
3508,20410,2664
3674,20362,2668
3823,20410,2664
3933,20330,2643
4048,20263,2633
4149,20235,2626
4228,20263,2633
4251,20133,2631
4273,19969,2633
4308,19826,2627
4363,19822,2633
4377,19802,2631
4363,19822,2633
4341,19809,2624
4363,19822,2633
4403,19738,2643
4453,19676,2664
4485,19619,2678
4543,19676,2724
4642,19725,2803
4813,19822,2936
5000,19878,3102
5172,19969,3329
5291,19976,3612
5397,19969,3965
5501,19910,4349
5622,19969,4752
5720,20082,5130
5802,20263,5478
5849,20347,5755
5892,20410,5963
5927,20395,6090
5982,20410,6175
6007,20417,6215
5982,20557,6235
5900,20713,6230
5847,20850,6235
5837,20836,6245
5847,20850,6265
5821,20894,6268
5802,20997,6265
5799,20994,6249
5802,20997,6235
5757,20981,6205
5712,20997,6175
5693,20911,6131
5712,20850,6084
5701,20806,6010
5667,20850,5932
5613,20839,5840
5577,20850,5751
5531,20827,5635
5487,20850,5509
5434,20825,5356
5397,20850,5206
5340,20840,5047
5262,20850,4903
5156,20806,4749
5082,20850,4601
5043,20877,4440
5037,20850,4298
5014,20628,4164
4993,20410,4056
4963,20258,3951
4948,20263,3874
4930,20250,3819
4948,20263,3814
4962,20237,3831
4948,20263,3874
4874,20242,3906
4813,20263,3935
4780,20247,3939
4768,20263,3935
4718,20226,3906
4678,20263,3874
4663,20311,3827
4678,20410,3783
4661,20412,3731
4633,20410,3693
4599,20371,3655
4588,20410,3632
4574,20409,3609
4588,20410,3602
4610,20320,3589
4633,20263,3572
4613,20208,3536
4588,20263,3511
4570,20320,3492
4588,20410,3481
4604,20409,3450
4633,20410,3420
4652,20371,3394
4678,20410,3390
4677,20412,3378
4678,20410,3360
4668,20311,3324
4678,20263,3299
4676,20227,3277
4678,20263,3269
4670,20252,3252
4678,20263,3239
4679,20246,3218
4678,20263,3208
4665,20243,3193
4678,20263,3178
4714,20258,3155
4768,20263,3148
4795,20220,3145
4813,20263,3148
4868,20359,3133
5037,20557,3118
5324,20779,3098
5712,21144,3087
6157,21520,3069
6612,21731,3057
6903,21392,3040
6837,20410,3027
6317,18721,3005
5487,16592,2996
4545,14331,2994
3643,12481,2996
2820,11221,2981
2159,10572,2966
1710,10292,2947
1484,10425,2936
1370,10874,2916
1304,11600,2906
1274,12364,2901
1349,13215,2906
1500,14047,2893
1664,14830,2875
1740,15348,2852
1754,15711,2845
1737,15966,2842
1754,16298,2845
1799,16628,2833
1934,17033,2815
2174,17391,2789
2564,17767,2785
3037,18085,2786
3553,18501,2785
4005,18971,2764
4363,19529,2754
4617,20032,2753
4858,20557,2754
5116,21056,2736
5397,21584,2724
5627,21996,2721
5802,22318,2724
5917,22479,2707
6027,22612,2694
6140,22710,2688
6297,22906,2694
6468,23106,2680
6657,23346,2664
6840,23532,2652
7061,23787,2664
7290,24050,2666
7511,24374,2664
7696,24644,2642
7916,24961,2633
8176,25251,2625
8456,25549,2633
8675,25714,2631
8861,25842,2633
9020,25899,2634
9175,25989,2664
9279,25995,2702
9355,25989,2754
9388,25901,2808
9400,25842,2906
9372,25708,3054
9355,25549,3269
9326,25258,3527
9265,24961,3844
9121,24628,4196
8951,24374,4570
8767,24079,4919
8591,23787,5236
8382,23396,5495
8186,23053,5690
7997,22749,5797
7826,22612,5842
7620,22472,5836
7421,22318,5811
7227,22057,5757
7061,21878,5690
6874,21718,5602
6702,21584,5509
6542,21329,5401
6432,21144,5297
6317,21063,5188
6207,21144,5085
6080,21124,4974
5982,20997,4873
5885,20734,4765
5802,20557,4661
5701,20432,4547
5622,20410,4449
5545,20328,4353
5487,20263,4268
5412,20196,4169
5352,20263,4086
5284,20300,4004
5217,20263,3935
5131,20073,3851
5082,19969,3783
5067,19939,3726
5082,19969,3693
5066,19880,3655
5037,19822,3632
5000,19793,3618
4993,19822,3632
4986,19741,3645
4993,19676,3662
4977,19630,3662
4948,19676,3662
4879,19666,3647
4813,19676,3632
4764,19618,3600
4768,19529,3572
4776,19336,3536
4768,19235,3511
4717,19202,3479
4678,19235,3450
4661,19191,3414
4678,19235,3390
4679,19353,3368
4678,19529,3360
4668,19551,3344
4678,19529,3329
4678,19488,3299
4678,19529,3269
4653,19517,3232
4633,19529,3208
4603,19507,3187
4588,19529,3178
4564,19498,3161
4543,19529,3148
4497,19573,3128
4453,19676,3118
4423,19685,3100
4453,19676,3087
4503,19631,3068
4543,19676,3057
4538,19684,3040
4543,19676,3027
4561,19613,3005
4588,19676,2996
4581,19765,2992
4588,19822,2996
4621,19721,2985
4678,19676,2966
4692,19710,2941
4678,19822,2936
4656,19817,2936
4678,19822,2936
4716,19856,2917
4768,19969,2906
4794,19979,2900
4813,19969,2906
4821,19934,2894
4858,19969,2875
4901,19954,2852
4948,19969,2845
4954,19950,2841
4948,19969,2845
4933,19939,2844
4948,19969,2845
4966,19968,2832
4993,19969,2815
4992,19908,2791
4993,19969,2785
4982,20099,2783
4993,20263,2785
4992,20276,2769
4993,20263,2754
4965,20234,2744
4948,20263,2754
4931,20236,2759
4948,20263,2754
4965,20309,2734
4993,20410,2724
4992,20414,2721
4993,20410,2724
5000,20376,2711
5082,20410,2694
5241,20400,2672
5487,20410,2664
5777,20345,2658
6117,20263,2664
6495,20057,2664
6927,19822,2664
7355,19482,2647
7736,19088,2633
8004,18520,2623
8141,17914,2633
8083,17338,2638
7826,17033,2633
7438,16934,2611
7106,17033,2603
6929,17176,2602
6882,17473,2603
6828,17859,2585
6702,18354,2573
6447,18790,2569
6072,19235,2573
5605,19611,2558
5172,19969,2542
4822,20194,2533
4543,20410,2542
4259,20597,2545
4003,20850,2542
3783,21054,2535
3598,21291,2542
3377,21500,2547
3148,21731,2542
2946,21805,2522
2834,21731,2512
2777,21490,2510
2789,21291,2512
2856,21121,2495
3013,20997,2482
3198,20770,2475
3373,20557,2482
3501,20392,2480
3643,20410,2482
3788,20468,2480
3913,20557,2482
3964,20551,2465
4003,20557,2452
4059,20526,2442
4138,20557,2452
4172,20547,2451
4183,20557,2452
4190,20480,2442
4228,20410,2452
4254,20294,2461
4273,20263,2482
4271,20234,2491
4273,20263,2512
4263,20239,2540
4273,20263,2603
4323,20250,2686
4453,20263,2815
4614,20221,2987
4768,20263,3239
4887,20318,3553
5037,20410,3935
5217,20403,4345
5397,20410,4782
5518,20384,5198
5622,20410,5569
5718,20420,5849
5802,20557,6053
5842,20711,6180
5892,20850,6265
5950,20834,6304
5982,20850,6326
5926,20900,6326
5847,20997,6326
5801,20940,6318
5802,20850,6326
5772,20775,6337
5712,20850,6356
5645,20920,6357
5622,20997,6356
5604,20987,6341
5577,20997,6326
5522,20968,6294
5487,20997,6265
5461,20986,6222
5442,20997,6175
5396,20956,6099
5352,20997,6023
5291,21049,5933
5217,21144,5842
5113,21144,5722
5037,21144,5599
4986,21108,5461
4948,21144,5327
4874,21139,5173
4813,21144,5024
4777,21061,4866
4768,20997,4722
4726,20891,4565
4678,20850,4419
4636,20808,4279
4633,20850,4177
4630,20849,4089
4633,20850,4026
4614,20801,3972
4588,20850,3965
4549,20877,3985
4543,20850,4026
4547,20668,4042
4543,20557,4056
4494,20517,4057
4453,20557,4056
4439,20516,4017
4453,20557,3965
4426,20669,3906
4363,20850,3874
4292,20877,3843
4273,20850,3814
4265,20802,3773
4228,20850,3753
4132,20847,3738
4048,20850,3723
4005,20813,3687
4003,20850,3662
3984,20839,3645
3958,20850,3632
3941,20810,3598
3958,20850,3572
3965,20851,3552
3958,20850,3541
3941,20703,3508
3958,20557,3481
3974,20413,3460
3958,20410,3450
3889,20364,3420
3823,20263,3390
3774,20049,3365
3733,19969,3360
3677,20022,3345
3643,20263,3329
3615,20609,3308
3508,21291,3299
3203,22356,3283
2744,23787,3269
2316,25203,3248
2159,26430,3239
2341,27333,3223
2789,28045,3208
3315,28482,3186
3778,28632,3178
4032,28349,3175
4003,27751,3178
3658,26888,3164
3103,25989,3148
2467,25105,3127
1889,24374,3118
1409,23661,3101
1079,22906,3087
910,21959,3067
945,20997,3057
1157,20135,3041
1529,19529,3027
1980,18998,3005
2474,18501,2996
2951,18014,2993
3418,17767,2996
3843,17673,2984
4228,17620,2966
4542,17388,2943
4813,17179,2936
5039,17085,2933
5262,17179,2936
5453,17209,2923
5622,17179,2906
5752,17068,2882
5892,17033,2875
6040,16966,2872
6207,16886,2875
6360,16678,2860
6522,16445,2845
6691,16138,2822
6882,15858,2815
7063,15537,2807
7241,15271,2815
7386,15004,2813
7511,14830,2815
7613,14655,2805
7736,14536,2815
7845,14409,2834
7916,14390,2875
7929,14411,2918
7961,14536,2996
8013,14690,3115
8051,14977,3299
8003,15309,3527
7916,15711,3814
7809,16097,4140
7691,16592,4510
7514,17108,4881
7331,17620,5236
7172,17988,5528
7061,18354,5751
6933,18709,5894
6792,19088,5993
6626,19370,6042
6477,19676,6053
6326,19973,6016
6207,20263,5963
6091,20373,5892
5982,20410,5811
5841,20425,5703
5712,20557,5599
5588,20693,5503
5487,20850,5418
5369,20929,5313
5262,20997,5206
5156,20987,5094
5082,20997,4994
5019,20974,4884
4993,20997,4782
4969,20978,4682
4948,20997,4601
4886,20977,4508
4813,20997,4419
4730,20975,4320
4678,20997,4237
4626,20978,4146
4588,20997,4056
4548,20972,3945
4543,20997,3844
4544,20982,3751
4543,20997,3693
4500,20966,3640
4453,20997,3602
4401,20995,3568
4363,20997,3572
4312,20903,3594
4273,20850,3632
4228,20808,3649
4183,20850,3662
4109,20842,3662
4048,20850,3662
4005,20818,3637
4003,20850,3602
3999,20841,3551
4003,20850,3511
3996,20816,3471
4003,20850,3450
3997,20849,3431
4003,20850,3420
3997,20801,3401
4003,20850,3390
3997,20887,3374
4003,20850,3360
3997,20614,3327
4003,20410,3299
4007,20324,3275
4048,20410,3269
4125,20430,3256
4273,20410,3239
4479,20355,3204
4768,20410,3178
5133,20397,3156
5577,20263,3148
6026,19910,3132
6432,19529,3118
6776,19093,3096
7106,18648,3087
7374,18093,3072
7466,17620,3057
7274,17241,3033
6882,17033,3027
6480,16868,3026
6252,16886,3027
6192,17071,3008
6207,17473,2996
6167,17892,2992
6027,18354,2996
5749,18781,2982
5352,19235,2966
4880,19563,2948
4453,19822,2936
4130,19996,2915
3913,20263,2906
3714,20548,2903
3508,20850,2906
3289,21016,2889
3103,21144,2875
2931,21206,2869
2789,21291,2875
2664,21294,2864
2609,21291,2845
2614,21217,2821
2699,21144,2815
2829,20989,2813
3013,20850,2815
3199,20677,2802
3373,20557,2785
3505,20430,2761
3643,20410,2754
3781,20400,2751
3913,20410,2754
3980,20319,2748
4003,20263,2754
3995,20220,2755
4003,20263,2754
4013,20253,2733
4048,20263,2724
4087,20234,2719
4138,20263,2724
4175,20246,2715
4228,20263,2724
4297,20239,2737
4408,20263,2754
4533,20243,2754
4678,20263,2785
4822,20241,2853
4993,20263,2966
5167,20242,3091
5352,20263,3269
5514,20242,3515
5667,20263,3844
5787,20242,4200
5892,20263,4570
5973,20242,4925
6072,20263,5267
6168,20242,5552
6252,20263,5781
6283,20242,5930
6297,20263,6023
6294,20242,6061
6297,20263,6084
6274,20242,6095
6252,20263,6114
6221,20240,6118
6207,20263,6114
6192,20245,6094
6207,20263,6084
6227,20236,6070
6252,20263,6053
6247,20252,6011
6252,20263,5963
6254,20226,5903
6252,20263,5842
6194,20268,5754
6117,20263,5660
6044,20200,5551
6027,20263,5448
6013,20316,5327
5982,20263,5206
5905,20032,5067
5847,19969,4934
5812,20101,4782
5802,20263,4631
5760,20144,4469
5712,19969,4328
5668,19896,4194
5667,19969,4086
5668,19916,3982
5667,19822,3904
5626,19756,3841
5577,19822,3814
5517,19829,3799
5487,19822,3814
5459,19783,3835
5442,19822,3874
5407,19816,3896
5397,19822,3904
5391,19790,3878
5397,19822,3844
5370,19816,3796
5352,19822,3753
5336,19787,3701
5352,19822,3662
5353,19831,3624
5352,19822,3602
5336,19714,3578
5352,19676,3572
5379,19703,3559
5442,19822,3541
5534,19842,3504
5712,19822,3481
5965,19775,3463
6297,19822,3450
6671,19763,3417
7106,19529,3390
7550,19072,3370
7961,18648,3360
8298,18228,3329
8591,17767,3299
8769,17129,3275
8726,16592,3269
8401,16294,3254
7961,16298,3239
7599,16339,3218
7421,16445,3208
7356,16668,3191
7331,17179,3178
7250,17780,3158
7061,18354,3148
6707,18743,3130
6252,19088,3118
5780,19339,3098
5397,19529,3087
5094,19571,3071
4858,19676,3057
4625,19888,3035
4408,20263,3027
4187,20582,3023
4003,20850,3027
3841,21008,3014
3733,21144,2996
3645,21126,2973
3598,20997,2966
3577,20746,2963
3643,20557,2966
3787,20387,2953
4003,20263,2936
4200,20083,2912
4363,19969,2906
4472,19871,2904
4588,19822,2906
4685,19715,2889
4768,19676,2875
4807,19655,2865
4858,19676,2875
4905,19592,2877
4948,19529,2875
4944,19481,2854
4948,19529,2845
4961,19523,2837
4993,19529,2845
5003,19497,2843
5037,19529,2845
5105,19516,2837
5217,19529,2845
5323,19500,2858
5442,19529,2906
5567,19516,2975
5712,19529,3087
5842,19493,3226
5982,19529,3420
6114,19573,3670
6252,19676,3995
6362,19688,4353
6477,19676,4722
6586,19619,5053
6702,19676,5357
6779,19745,5609
6837,19822,5811
6862,19798,5939
6882,19822,6023
6865,19868,6073
6837,19969,6114
6797,19973,6124
6792,19969,6114
6792,19935,6088
6792,19969,6084
6749,19958,6085
6702,19969,6084
6659,19942,6054
6657,19969,6023
6643,19955,5983
6612,19969,5932
6538,19942,5844
6477,19969,5751
6422,19957,5656
6387,19969,5569
6322,19937,5453
6252,19969,5327
6171,19971,5187
6117,19969,5055
6050,19872,4903
5982,19822,4752
5897,19792,4592
5847,19822,4449
5815,19755,4303
5802,19676,4177
5757,19599,4057
5712,19676,3965
5671,19763,3877
5667,19822,3814
5653,19738,3763
5622,19676,3753
5549,19633,3767
5487,19676,3814
5443,19665,3851
5442,19676,3874
5440,19652,3861
5442,19676,3844
5430,19653,3813
5442,19676,3783
5447,19664,3734
5442,19676,3693
