II,V,PLETH,ABP
2815,1587,-75,32767
2816,1666,-105,32767
2817,1736,-135,32767
2818,1789,-166,32767
2818,1808,-195,32767
2819,1794,-226,32767
2817,1747,-256,32767
2821,1690,-286,32767
2818,1636,-316,32767
2822,1606,-347,32767
2818,1595,-376,32767
2823,1607,-407,32767
2818,1621,-436,32767
2824,1639,-467,32767
2818,1646,-496,32767
2825,1656,-528,32767
2817,1657,-556,32767
2825,1665,-588,32767
2817,1664,-616,32767
2825,1670,-648,32767
2817,1665,-676,32767
2826,1669,-708,32767
2817,1668,-736,32767
2826,1680,-769,32767
2817,1686,-797,32767
2825,1702,-828,32767
2817,1703,-856,32767
2824,1705,-890,32767
2818,1691,-923,32767
2823,1677,-964,32767
2818,1654,-1008,32767
2823,1638,-1059,32767
2818,1619,-1109,32767
2822,1608,-1159,32767
2818,1596,-1203,32767
2821,1591,-1244,32767
2818,1585,-1277,32767
2821,1582,-1307,32767
2818,1576,-1331,32767
2821,1573,-1350,32767
2818,1566,-1364,32767
2820,1562,-1379,32767
2818,1556,-1397,32767
2820,1555,-1425,32767
2818,1554,-1462,32767
2821,1558,-1511,32767
2818,1561,-1562,32767
2821,1570,-1615,32767
2819,1577,-1662,32767
2822,1589,-1706,32767
2818,1598,-1741,32767
2823,1613,-1777,32767
2818,1622,-1805,32767
2823,1635,-1838,32767
2818,1641,-1861,32767
2824,1652,-1888,32767
2818,1655,-1902,32767
2825,1666,-1919,32767
2818,1670,-1924,32767
2826,1682,-1939,32767
2818,1684,-1947,32767
2826,1691,-1970,32767
2817,1686,-1986,32767
2826,1688,-2015,32767
2817,1680,-2033,32767
2825,1685,-2060,32767
2817,1683,-2077,32767
2825,1691,-2104,32767
2818,1689,-2125,32767
2825,1691,-2155,32767
2819,1685,-2181,32767
2824,1684,-2214,32767
2819,1679,-2239,32767
2824,1682,-2264,32767
2819,1682,-2277,32767
2823,1688,-2283,32767
2819,1689,-2275,32767
2822,1693,-2257,32767
2819,1692,-2225,32767
2821,1693,-2182,32767
2819,1689,-2127,32767
2821,1687,-2062,32767
2819,1682,-1986,32767
2821,1679,-1900,32767
2819,1675,-1803,32767
2821,1674,-1695,32767
2819,1673,-1575,32767
2821,1673,-1444,32767
2819,1670,-1304,32767
2822,1666,-1158,32767
2819,1657,-1009,32767
2822,1651,-858,32767
2819,1643,-707,32767
2823,1641,-555,32767
2819,1639,-406,32767
2824,1645,-256,32767
2819,1647,-110,32767
2825,1657,32,32767
2818,1658,167,32767
2825,1665,295,32767
2818,1662,415,32767
2826,1665,528,32767
2818,1659,631,32767
2826,1662,727,32767
2818,1657,816,32767
2826,1663,898,32767
2818,1661,974,32767
2826,1669,1044,32767
2818,1668,1111,32767
2825,1675,1174,32767
2818,1671,1235,32767
2825,1672,1294,32767
2819,1665,1349,32767
2824,1663,1400,32767
2819,1657,1445,32767
2823,1657,1485,32767
2819,1655,1524,32767
2822,1659,1565,32767
2819,1659,1610,32767
2822,1662,1660,32767
2819,1660,1711,32767
2821,1658,1761,32767
2819,1652,1805,32767
2821,1648,1844,32767
2819,1644,1879,32767
2821,1645,1912,32767
2819,1647,1941,32767
2821,1655,1970,32767
2819,1662,1995,32767
2821,1670,2018,32767
2819,1673,2031,32767
2822,1676,2040,32767
2819,1672,2039,32767
2823,1672,2033,32767
2819,1666,2016,32767
2824,1665,1996,32767
2819,1660,1969,32767
2824,1660,1945,32767
2819,1656,1918,32767
2825,1660,1902,32767
2818,1658,1884,32767
2825,1664,1874,32767
2818,1661,1851,32767
2826,1668,1828,32767
2818,1668,1786,32767
2826,1681,1743,32767
2818,1687,1686,32767
2826,1703,1639,32767
2818,1708,1586,32767
2826,1716,1547,32767
2818,1708,1503,32767
2825,1701,1467,32767
2818,1679,1420,32767
2825,1660,1376,32767
2819,1630,1323,32767
2824,1608,1276,32767
2819,1583,1225,32767
2823,1568,1186,32767
2819,1554,1149,32767
2822,1548,1126,32767
2819,1542,1107,32767
2822,1540,1098,32767
2819,1535,1086,32767
2821,1534,1074,32767
2819,1529,1053,32767
2821,1529,1030,32767
2819,1528,1002,32767
2821,1530,981,32767
2819,1532,966,32767
2821,1535,961,32767
2819,1535,960,32767
2821,1535,960,32767
2819,1531,957,32767
2822,1530,949,32767
2819,1528,932,32767
2823,1532,913,32767
2819,1534,891,32767
2824,1541,874,32767
2819,1544,858,32767
2824,1555,848,32767
2819,1564,839,32767
2825,1586,829,32767
2818,1608,813,32767
2825,1635,791,32767
2818,1644,760,32767
2826,1637,723,32767
2818,1590,677,32767
2826,1519,628,32767
2818,1417,576,32767
2826,1315,528,32767
2818,1213,482,32767
2826,1142,442,32767
2818,1096,402,32767
2825,1098,362,32767
2818,1135,316,32767
2824,1216,266,32767
2819,1316,209,32767
2824,1424,151,32767
2819,1507,90,32767
2823,1556,32,32767
2819,1557,-25,32767
2822,1529,-75,32767
2819,1482,-121,32767
2822,1444,-159,32767
2819,1419,-194,32767
2821,1412,-226,32767
2819,1413,-256,32767
2821,1419,-286,32767
2819,1421,-316,32767
2821,1425,-346,32767
2819,1426,-376,32767
2821,1429,-406,32767
2819,1427,-436,32767
2821,1420,-467,32767
2819,1403,-496,32767
2822,1378,-527,32767
2819,1346,-556,32767
2823,1312,-588,32767
2819,1275,-616,32767
2824,1237,-648,32767
2819,1191,-677,32767
2824,1143,-708,32767
2819,1088,-736,32767
2825,1038,-770,32767
2818,991,-802,32767
2826,958,-844,32767
2818,932,-887,32767
2826,921,-940,32767
2818,912,-988,32767
2826,913,-1040,32767
2818,908,-1082,32767
2826,910,-1125,32767
2818,902,-1156,32767
2826,898,-1190,32767
2818,883,-1220,32767
2825,871,-1257,32767
2819,850,-1290,32767
2824,833,-1327,32767
2819,811,-1358,32767
2824,793,-1389,32767
2819,772,-1413,32767
2823,756,-1442,32767
2819,742,-1473,32767
2822,736,-1511,32767
2819,734,-1550,32767
2821,740,-1590,32767
2819,747,-1626,32767
2821,757,-1659,32767
2819,766,-1687,32767
2821,777,-1716,32767
2819,788,-1748,32767
2821,803,-1786,32767
2819,821,-1828,32767
2821,843,-1876,32767
2819,867,-1926,32767
2822,893,-1977,32767
2819,919,-2024,32767
2822,947,-2066,32767
2819,971,-2100,32767
2823,996,-2128,32767
2819,1013,-2148,32767
2824,1026,-2162,32767
2819,1028,-2163,32767
2824,1028,-2152,32767
2818,1020,-2125,32767
2825,1015,-2084,32767
2818,1008,-2028,32767
2826,1010,-1965,32767
2818,1010,-1896,32767
2826,1017,-1825,32767
2818,1020,-1747,32767
2826,1028,-1664,32767
2818,1032,-1570,32767
2826,1042,-1466,32767
2818,1049,-1346,32767
2825,1060,-1215,32767
2818,1066,-1071,32767
2825,1076,-924,32767
2819,1079,-770,32767
2824,1085,-619,32767
2819,1087,-466,32767
2824,1092,-317,32767
2819,1095,-166,32767
2823,1102,-22,32767
2819,1106,120,32767
2822,1114,250,32767
2819,1119,372,32767
2821,1125,480,32767
2819,1127,583,32767
2821,1129,677,32767
2819,1130,769,32767
2821,1132,857,32767
2819,1136,940,32767
2821,1144,1013,32767
2819,1152,1075,32767
2821,1165,1124,32767
2819,1175,1161,32767
2822,1187,1193,32767
2819,1196,1221,32767
2822,1204,1251,32767
2819,1208,1279,32767
2823,1214,1310,32767
2819,1216,1339,32767
2824,1223,1372,32767
2819,1225,1405,32767
2825,1232,1447,32767
2818,1234,1489,32767
2825,1241,1542,32767
2818,1241,1590,32767
2826,1247,1643,32767
2818,1245,1685,32767
2826,1251,1726,32767
2818,1249,1753,32767
2826,1255,1779,32767
2818,1252,1790,32767
2826,1257,1803,32767
2818,1252,1809,32767
2825,1254,1824,32767
2818,1249,1838,32767
2825,1249,1861,32767
2819,1245,1879,32767
2824,1247,1894,32767
2819,1245,1892,32767
2824,1248,1880,32767
2819,1249,1855,32767
2823,1253,1827,32767
2819,1255,1793,32767
2822,1261,1761,32767
2819,1265,1724,32767
2821,1272,1686,32767
2819,1277,1640,32767
2821,1286,1589,32767
2819,1293,1533,32767
2821,1305,1475,32767
2819,1316,1413,32767
2821,1332,1355,32767
2819,1346,1298,32767
2821,1362,1250,32767
2819,1371,1210,32767
2822,1376,1183,32767
2819,1372,1163,32767
2822,1363,1149,32767
2819,1345,1129,32767
2823,1328,1103,32767
2819,1305,1064,32767
2824,1286,1018,32767
2819,1265,964,32767
2825,1251,914,32767
2818,1233,864,32767
2825,1225,825,32767
2818,1213,788,32767
2826,1212,765,32767
2818,1208,743,32767
2826,1216,734,32767
2818,1218,725,32767
2826,1229,724,32767
2818,1232,721,32767
2826,1242,723,32767
2818,1243,718,32767
2825,1251,713,32767
2818,1252,699,32767
2825,1258,683,32767
2819,1257,660,32767
2824,1261,638,32767
2819,1259,613,32767
2823,1260,593,32767
2819,1256,570,32767
2822,1256,547,32767
2819,1254,517,32767
2822,1259,481,32767
2819,1268,436,32767
2821,1288,387,32767
2819,1313,335,32767
2821,1338,286,32767
2819,1348,241,32767
2821,1334,202,32767
2819,1287,167,32767
2821,1210,136,32767
2819,1110,106,32767
2821,1007,74,32767
2819,914,40,32767
2822,850,0,32767
2819,820,-45,32767
2823,835,-96,32767
2819,889,-147,32767
2824,981,-197,32767
2819,1089,-241,32767
2824,1199,-281,32767
2819,1279,-315,32767
2825,1327,-347,32767
2818,1330,-376,32767
2825,1310,-407,32767
2818,1275,-436,32767
2826,1251,-468,32767
2818,1231,-497,32767
2826,1229,-527,32767
2818,1223,-551,32767
2826,1223,-573,32767
2818,1213,-586,32767
2826,1208,-598,32767
2818,1197,-606,32767
2825,1192,-617,32767
2818,1183,-632,32767
2825,1177,-653,32767
2819,1164,-678,32767
2824,1153,-708,32767
2819,1138,-737,32767
2823,1129,-767,32767
2819,1120,-792,32767
2822,1119,-813,32767
2819,1119,-827,32767
2822,1124,-838,32767
2819,1125,-846,32767
2821,1127,-857,32767
2819,1123,-872,32767
2821,1118,-894,32767
2819,1108,-918,32767
2821,1100,-948,32767
2819,1091,-977,32767
2821,1085,-1008,32767
2819,1078,-1037,32767
2821,1072,-1068,32767
2819,1064,-1097,32767
2822,1057,-1130,32767
2819,1046,-1163,32767
2823,1038,-1205,32767
2819,1027,-1248,32767
2824,1022,-1301,32767
2819,1015,-1349,32767
2824,1014,-1402,32767
2819,1010,-1444,32767
2825,1011,-1485,32767
2818,1007,-1511,32767
2825,1009,-1537,32767
2818,1007,-1548,32767
2826,1012,-1564,32767
2818,1011,-1568,32767
2826,1019,-1580,32767
2818,1020,-1586,32767
2826,1028,-1601,32767
2818,1028,-1608,32767
2826,1035,-1625,32767
2818,1038,-1639,32767
2825,1050,-1664,32767
2818,1060,-1686,32767
2824,1078,-1716,32767
2819,1094,-1745,32767
2824,1114,-1778,32767
2819,1129,-1805,32767
2823,1145,-1836,32767
2819,1155,-1866,32767
2822,1165,-1898,32767
2819,1169,-1926,32767
2822,1174,-1956,32767
2819,1177,-1983,32767
2821,1181,-2008,32767
2819,1183,-2025,32767
2821,1186,-2034,32767
2819,1187,-2034,32767
2821,1189,-2024,32767
2819,1189,-2002,32767
2821,1189,-1966,32767
2819,1188,-1912,32767
2821,1190,-1831,32767
2819,1190,-1723,32767
2822,1194,-1591,32767
2819,1196,-1445,32767
2823,1202,-1295,32767
2819,1207,-1154,32767
2824,1217,-1023,32767
2819,1225,-900,32767
2824,1237,-779,32767
2819,1244,-657,32767
2825,1254,-527,32767
2818,1255,-391,32767
2826,1259,-250,32767
2818,1256,-109,32767
2826,1259,31,32767
2818,1256,166,32767
2826,1262,294,32767
2818,1260,415,32767
2826,1265,527,32767
2818,1262,631,32767
2826,1263,726,32767
2818,1257,816,32767
2825,1258,897,32767
2819,1252,974,32767
2824,1252,1042,32767
2819,1246,1105,32767
2824,1244,1158,32767
2819,1236,1204,32767
2823,1233,1244,32767
2819,1228,1284,32767
2822,1228,1324,32767
2819,1228,1370,32767
2821,1232,1419,32767
2819,1235,1471,32767
2821,1239,1520,32767
2819,1242,1565,32767
2821,1245,1604,32767
2819,1247,1638,32767
2821,1250,1671,32767
2819,1251,1700,32767
2821,1254,1730,32767
2819,1255,1755,32767
2822,1258,1776,32767
2819,1260,1790,32767
2822,1264,1801,32767
2819,1265,1809,32767
2823,1270,1822,32767
2819,1270,1836,32767
2824,1275,1857,32767
2819,1274,1877,32767
2824,1278,1899,32767
2818,1277,1911,32767
2825,1280,1921,32767
2818,1277,1919,32767
2826,1280,1914,32767
2818,1277,1895,32767
2826,1281,1878,32767
2818,1279,1848,32767
2826,1286,1824,32767
2818,1287,1790,32767
2826,1300,1762,32767
2818,1310,1724,32767
2825,1330,1688,32767
2818,1343,1639,32767
2825,1360,1591,32767
2819,1365,1532,32767
2824,1367,1477,32767
2819,1356,1413,32767
2824,1340,1357,32767
2819,1315,1299,32767
2823,1291,1250,32767
2819,1263,1203,32767
2822,1241,1164,32767
2819,1222,1128,32767
2821,1211,1101,32767
2819,1202,1075,32767
2821,1200,1056,32767
2819,1199,1039,32767
2821,1203,1025,32767
2819,1207,1007,32767
2821,1215,986,32767
2819,1223,960,32767
2821,1232,934,32767
2819,1239,906,32767
2822,1246,883,32767
2819,1250,864,32767
2822,1255,853,32767
2819,1258,842,32767
2823,1264,833,32767
2819,1266,819,32767
2824,1271,803,32767
2819,1272,782,32767
2825,1277,763,32767
2818,1277,745,32767
2825,1285,733,32767
2818,1289,722,32767
2826,1306,713,32767
2818,1322,699,32767
2826,1351,683,32767
2818,1372,660,32767
2826,1390,638,32767
2818,1378,613,32767
2826,1341,592,32767
2818,1264,570,32767
2825,1169,548,32767
2818,1058,523,32767
2825,961,497,32767
2819,883,467,32767
2824,846,437,32767
2819,844,406,32767
2824,889,377,32767
2819,965,346,32767
2823,1068,316,32767
2819,1170,280,32767
2822,1256,241,32767
2819,1304,196,32767
2821,1313,145,32767
2819,1288,89,32767
2821,1249,30,32767
2819,1209,-30,32767
2821,1181,-89,32767
2819,1164,-145,32767
2821,1156,-196,32767
2819,1148,-241,32767
2821,1141,-280,32767
2819,1131,-314,32767
2822,1124,-347,32767
2819,1118,-376,32767
2822,1115,-407,32767
2819,1110,-436,32767
2823,1106,-467,32767
2819,1097,-496,32767
2824,1088,-528,32767
2819,1074,-556,32767
2825,1064,-588,32767
2818,1051,-616,32767
2825,1045,-648,32767
2818,1036,-677,32767
2826,1037,-709,32767
2818,1033,-737,32767
2826,1037,-769,32767
2818,1033,-797,32767
2826,1034,-829,32767
2818,1027,-857,32767
2826,1026,-889,32767
2818,1020,-917,32767
2825,1019,-949,32767
2818,1011,-977,32767
2825,1006,-1009,32767
2819,991,-1037,32767
2824,977,-1069,32767
2819,957,-1098,32767
2823,940,-1129,32767
2819,921,-1158,32767
2822,906,-1189,32767
2819,890,-1218,32767
2822,879,-1249,32767
2819,866,-1278,32767
2821,858,-1309,32767
2819,849,-1338,32767
2821,844,-1370,32767
2819,840,-1404,32767
2821,839,-1444,32767
2819,839,-1489,32767
2821,842,-1540,32767
2819,844,-1590,32767
2821,851,-1640,32767
2819,859,-1684,32767
2822,875,-1727,32767
2819,894,-1763,32767
2823,923,-1806,32767
2819,953,-1851,32767
2824,992,-1904,32767
2819,1031,-1952,32767
2824,1084,-2002,32767
2819,1142,-2038,32767
2825,1219,-2070,32767
2818,1299,-2088,32767
2825,1389,-2107,32767
2818,1465,-2122,32767
2826,1535,-2147,32767
2818,1580,-2169,32767
2826,1617,-2198,32767
2818,1633,-2224,32767
2826,1649,-2251,32767
2818,1653,-2268,32767
2826,1659,-2282,32767
2818,1656,-2283,32767
2825,1658,-2276,32767
2818,1653,-2249,32767
2825,1655,-2212,32767
2819,1654,-2159,32767
2824,1658,-2094,32767
2819,1658,-2009,32767
2823,1661,-1912,32767
2819,1662,-1799,32767
2822,1666,-1680,32767
2819,1669,-1551,32767
2822,1675,-1413,32767
2819,1679,-1254,32767
2821,1684,-1065,32767
2819,1685,-840,32767
2821,1686,-590,32767
2819,1685,-333,32767
2821,1686,-94,32767
2819,1684,109,32767
2821,1685,277,32767
2819,1684,417,32767
2821,1684,541,32767
2819,1681,652,32767
2822,1681,756,32767
2819,1678,849,32767
2823,1681,930,32767
2819,1679,997,32767
2824,1684,1059,32767
2819,1682,1117,32767
2824,1685,1176,32767
2819,1681,1229,32767
2825,1684,1281,32767
2818,1680,1325,32767
2825,1684,1366,32767
2818,1680,1398,32767
2826,1685,1431,32767
2818,1678,1460,32767
2826,1680,1492,32767
2818,1669,1519,32767
2826,1669,1552,32767
2818,1659,1579,32767
2826,1662,1612,32767
2818,1658,1640,32767
2825,1665,1672,32767
2818,1665,1700,32767
2824,1673,1732,32767
2819,1672,1760,32767
2824,1674,1793,32767
2819,1668,1821,32767
2823,1666,1851,32767
2819,1659,1875,32767
2822,1658,1897,32767
2819,1655,1909,32767
2822,1657,1916,32767
2819,1657,1913,32767
2821,1662,1905,32767
2819,1666,1890,32767
2821,1675,1871,32767
2819,1685,1847,32767
2821,1702,1820,32767
2819,1721,1790,32767
2821,1742,1761,32767
2819,1760,1730,32767
2821,1774,1700,32767
2819,1778,1670,32767
2822,1774,1641,32767
2819,1758,1609,32767
2823,1741,1581,32767
2819,1717,1549,32767
2824,1701,1521,32767
2819,1684,1489,32767
2824,1679,1461,32767
2819,1672,1429,32767
2825,1676,1400,32767
2818,1674,1363,32767
2826,1681,1326,32767
2818,1678,1277,32767
2826,1683,1231,32767
2818,1676,1176,32767
2826,1679,1131,32767
2818,1671,1082,32767
2826,1673,1046,32767
2818,1667,1008,32767
2826,1672,980,32767
2818,1670,946,32767
2825,1676,919,32767
2819,1677,886,32767
2824,1684,861,32767
2819,1685,834,32767
2824,1691,817,32767
2819,1689,799,32767
2823,1692,785,32767
2819,1690,766,32767
2822,1696,746,32767
2819,1706,720,32767
2821,1730,693,32767
2819,1759,665,32767
2821,1791,642,32767
2819,1810,624,32767
2821,1806,612,32767
2819,1768,602,32767
2821,1698,592,32767
2819,1602,579,32767
2821,1499,561,32767
2819,1402,538,32767
2822,1332,511,32767
2819,1293,482,32767
2822,1299,452,32767
2819,1342,425,32767
2823,1426,402,32767
2819,1529,386,32767
2824,1637,376,32767
2819,1720,365,32767
2824,1770,350,32767
2818,1771,327,32767
2825,1745,293,32767
2818,1698,251,32767
2826,1661,207,32767
2818,1628,168,32767
2826,1620,134,32767
2818,1610,103,32767
2826,1612,73,32767
2818,1604,40,32767
2826,1605,1,32767
2818,1598,-45,32767
2825,1602,-96,32767
2818,1597,-146,32767
2825,1595,-195,32767
2819,1580,-240,32767
2824,1562,-280,32767
2819,1535,-314,32767
2824,1512,-345,32767
2819,1489,-376,32767
2823,1475,-407,32767
2819,1463,-441,32767
2822,1460,-481,32767
2819,1456,-527,32767
2821,1456,-577,32767
2819,1454,-628,32767
2821,1455,-677,32767
2819,1453,-721,32767
2821,1454,-762,32767
2819,1454,-801,32767
2821,1457,-843,32767
2819,1459,-888,32767
2821,1464,-938,32767
2819,1465,-988,32767
2822,1466,-1039,32767
2819,1460,-1082,32767
2822,1454,-1124,32767
2819,1441,-1162,32767
2823,1430,-1205,32767
2819,1414,-1249,32767
2824,1405,-1301,32767
2819,1391,-1349,32767
2825,1383,-1402,32767
2818,1369,-1443,32767
2825,1361,-1486,32767
2818,1347,-1517,32767
2826,1342,-1553,32767
2818,1331,-1579,32767
2826,1334,-1613,32767
2818,1332,-1638,32767
2826,1344,-1673,32767
2818,1353,-1699,32767
2826,1376,-1733,32767
2818,1395,-1759,32767
2825,1424,-1793,32767
2818,1445,-1819,32767
2825,1470,-1853,32767
2819,1484,-1880,32767
2824,1501,-1913,32767
2819,1511,-1940,32767
2824,1525,-1972,32767
2819,1533,-2001,32767
2823,1544,-2033,32767
2819,1547,-2061,32767
2822,1551,-2092,32767
2819,1549,-2121,32767
2821,1550,-2153,32767
2819,1552,-2182,32767
2821,1558,-2210,32767
2819,1563,-2233,32767
2821,1568,-2247,32767
2819,1568,-2248,32767
2821,1567,-2236,32767
2819,1561,-2214,32767
2821,1559,-2188,32767
2819,1555,-2162,32767
2822,1556,-2142,32767
2819,1554,-2127,32767
2822,1554,-2113,32767
2819,1548,-2093,32767
2823,1547,-2061,32767
2819,1543,-2013,32767
2824,1548,-1946,32767
2819,1550,-1861,32767
2825,1561,-1759,32767
2818,1565,-1644,32767
2825,1574,-1516,32767
2818,1575,-1378,32767
2826,1584,-1233,32767
2818,1585,-1084,32767
2826,1597,-935,32767
2818,1601,-786,32767
2826,1614,-644,32767
2818,1615,-504,32767
2826,1621,-372,32767
2818,1615,-243,32767
2825,1616,-124,32767
2818,1610,-4,32767
2825,1615,113,32767
2819,1619,243,32767
2824,1632,385,32767
2819,1641,543,32767
2823,1655,704,32767
2819,1661,860,32767
2822,1669,991,32767
2819,1671,1093,32767
2822,1674,1161,32767
2819,1672,1211,32767
2821,1670,1246,32767
2819,1665,1278,32767
2821,1663,1308,32767
2819,1661,1340,32767
2821,1663,1370,32767
2819,1665,1400,32767
2821,1669,1429,32767
2819,1669,1459,32767
2821,1671,1490,32767
2819,1669,1520,32767
2822,1671,1551,32767
2819,1670,1580,32767
2823,1676,1610,32767
2819,1679,1635,32767
2824,1687,1657,32767
2819,1691,1670,32767
2824,1699,1681,32767
2819,1699,1683,32767
2825,1705,1688,32767
2818,1701,1685,32767
2825,1705,1687,32767
2818,1701,1684,32767
2826,1707,1688,32767
2818,1707,1685,32767
2826,1721,1687,32767
2818,1728,1679,32767
2826,1747,1673,32767
2818,1756,1654,32767
2826,1772,1637,32767
2818,1773,1608,32767
2825,1776,1582,32767
2818,1763,1549,32767
2825,1752,1522,32767
2819,1730,1489,32767
2824,1713,1461,32767
2819,1691,1429,32767
2823,1678,1401,32767
2819,1664,1368,32767
2822,1658,1340,32767
2819,1652,1308,32767
2822,1652,1280,32767
2819,1651,1248,32767
2821,1653,1219,32767
2819,1653,1188,32767
2821,1656,1159,32767
2819,1656,1128,32767
2821,1660,1098,32767
2819,1660,1067,32767
2821,1661,1039,32767
2819,1657,1013,32767
2821,1654,993,32767
2819,1648,978,32767
2822,1643,968,32767
2819,1636,958,32767
2823,1633,949,32767
2819,1628,932,32767
2824,1630,912,32767
2819,1630,886,32767
2824,1642,859,32767
2819,1655,827,32767
2825,1684,798,32767
2818,1716,767,32767
2825,1763,739,32767
2818,1800,707,32767
2826,1830,677,32767
2818,1823,646,32767
2826,1789,620,32767
2818,1708,594,32767
2826,1613,576,32767
2818,1499,558,32767
2826,1405,545,32767
2818,1328,526,32767
2825,1296,506,32767
2818,1299,480,32767
2824,1351,453,32767
2819,1432,421,32767
2824,1540,392,32767
2819,1641,361,32767
2823,1724,331,32767
2819,1764,297,32767
2822,1767,261,32767
2819,1737,218,32767
2822,1696,171,32767
2819,1657,120,32767
2821,1633,70,32767
2819,1619,23,32767
2821,1614,-20,32767
2819,1608,-57,32767
2821,1604,-90,32767
2819,1598,-121,32767
2821,1596,-151,32767
2819,1593,-179,32767
2821,1589,-205,32767
2819,1577,-229,32767
2822,1561,-252,32767
2819,1540,-272,32767
2823,1520,-296,32767
2819,1499,-319,32767
2824,1484,-348,32767
2819,1466,-375,32767
2824,1454,-407,32767
2819,1436,-436,32767
2825,1427,-467,32767
2818,1414,-495,32767
2826,1411,-529,32767
2818,1402,-561,32767
2826,1403,-603,32767
2818,1395,-646,32767
2826,1395,-699,32767
2818,1385,-747,32767
2826,1383,-799,32767
2818,1373,-841,32767
2826,1369,-884,32767
2818,1356,-921,32767
2825,1349,-964,32767
2819,1332,-1008,32767
2824,1321,-1059,32767
2819,1305,-1109,32767
2824,1295,-1159,32767
2819,1284,-1203,32767
2823,1279,-1244,32767
2819,1272,-1282,32767
2822,1270,-1324,32767
2819,1265,-1369,32767
