II,V,PLETH,ABP
336,681,2634,6209
322,616,2618,6111
285,546,2583,6012
248,502,2555,5936
235,472,2538,5866
237,416,2527,5822
234,316,2486,5783
234,212,2440,5768
245,149,2403,5754
261,137,2384,5759
270,149,2348,5760
287,159,2306,5775
313,145,2266,5779
326,97,2252,5788
310,32,2236,5776
292,-6,2212,5767
306,-4,2178,5739
347,9,2173,5708
374,-3,2182,5653
365,-25,2192,5594
338,-12,2183,5515
324,42,2195,5436
328,79,2234,5337
337,52,2295,5241
345,-16,2337,5131
364,-53,2385,5026
390,-36,2450,4904
404,-7,2550,4785
392,-9,2638,4658
375,-26,2714,4547
377,-30,2791,4433
391,-26,2912,4327
387,-40,3044,4211
355,-64,3160,4110
308,-78,3249,4007
264,-84,3376,3917
232,-92,3530,3818
211,-86,3667,3734
194,-47,3754,3649
177,6,3867,3582
162,33,4020,3508
159,16,4166,3448
160,-26,4246,3389
149,-71,4334,3350
126,-103,4464,3310
110,-119,4597,3288
102,-124,4662,3270
79,-131,4724,3270
35,-139,4824,3269
-2,-143,4936,3279
-11,-147,4987,3287
-13,-169,5032,3308
-36,-201,5107,3324
-65,-208,5202,3346
-77,-177,5245,3358
-81,-147,5280,3374
-93,-160,5336,3379
-106,-201,5413,3387
-101,-218,5448,3384
-85,-182,5474,3384
-74,-116,5511,3373
-64,-67,5573,3360
-51,-67,5607,3333
-42,-101,5632,3310
-36,-99,5655,3282
-4,1,5699,3261
38,150,5724,3231
51,228,5741,3206
31,205,5744,3176
44,175,5766,3155
97,193,5777,3128
134,199,5789,3111
125,160,5777,3091
143,145,5772,3082
205,181,5759,3068
251,185,5754,3062
240,128,5728,3051
243,98,5704,3048
288,116,5669,3041
288,56,5650,3043
191,-96,5617,3039
189,-83,5581,3039
571,356,5526,3030
1377,1070,5489,3026
2236,1564,5449,3018
2740,1527,5410,3016
2867,1176,5348,3004
2948,934,5306,2991
3143,884,5269,2969
3286,747,5237,2954
3239,430,5179,2936
3181,201,5140,2922
3271,232,5112,2897
3381,274,5088,2876
3333,99,5032,2853
3236,-126,4990,2839
3235,-160,4961,2817
3254,-117,4940,2797
3156,-205,4880,2771
3045,-337,4827,2756
3060,-324,4787,2742
3120,-264,4766,2736
3076,-368,4721,2721
2993,-623,4690,2710
3005,-894,4671,2696
3094,-1190,4665,2693
3150,-1571,4626,2685
3197,-1951,4589,2682
3272,-2229,4559,2673
3314,-2448,4547,2670
3228,-2656,4513,2663
3078,-2746,4485,2660
2978,-2636,4461,2649
2952,-2432,4452,2646
2904,-2283,4424,2642
2806,-2168,4405,2646
2708,-1995,4389,2641
2679,-1780,4386,2635
2685,-1602,4361,2620
2674,-1470,4340,2610
2639,-1339,4315,2596
2641,-1210,4303,2588
2656,-1102,4275,2574
2604,-978,4251,2564
2449,-785,4225,2549
2290,-551,4213,2541
2176,-371,4186,2528
2061,-292,4157,2517
1911,-241,4120,2502
1834,-146,4098,2495
1870,-51,4070,2487
1923,-66,4041,2482
1896,-164,4001,2469
1871,-197,3978,2461
1905,-114,3951,2451
1924,-63,3919,2447
1859,-118,3863,2435
1818,-167,3820,2430
1855,-116,3783,2424
1868,-78,3749,2424
1764,-130,3694,2417
1666,-155,3654,2415
1676,-53,3625,2411
1714,46,3601,2416
1659,12,3548,2414
1597,-61,3503,2415
1631,-32,3473,2411
1703,42,3455,2415
1689,45,3416,2413
1640,33,3386,2414
1662,107,3368,2405
1742,210,3360,2402
1770,222,3330,2391
1746,171,3310,2391
1732,160,3300,2385
1750,183,3296,2389
1747,161,3269,2385
1717,98,3251,2394
1694,64,3243,2400
1714,91,3238,2428
1741,146,3203,2463
1706,163,3170,2528
1537,61,3146,2606
1242,-183,3129,2721
930,-418,3085,2860
769,-405,3042,3044
856,-93,3008,3255
1133,289,2986,3509
1404,484,2940,3782
1524,479,2889,4087
1516,443,2842,4398
1523,467,2811,4728
1591,485,2766,5052
1646,443,2720,5378
1629,403,2676,5676
1615,452,2648,5951
1660,556,2614,6180
1681,573,2576,6381
1535,413,2527,6534
1228,156,2494,6651
915,-19,2465,6709
728,-14,2444,6727
641,96,2417,6700
559,177,2403,6655
452,201,2392,6580
377,238,2386,6494
356,303,2370,6385
345,320,2363,6280
295,252,2356,6169
233,183,2351,6072
199,191,2331,5974
191,240,2316,5901
174,246,2303,5839
160,206,2294,5805
167,166,2271,5770
179,127,2256,5754
161,68,2245,5740
127,4,2231,5749
117,-46,2184,5752
143,-100,2120,5767
175,-172,2061,5769
188,-221,2037,5779
179,-208,2020,5769
162,-167,1996,5757
147,-147,1967,5722
142,-142,1979,5688
146,-118,2013,5633
151,-81,2037,5577
146,-66,2034,5498
129,-78,2069,5415
109,-91,2145,5312
101,-94,2220,5214
102,-102,2250,5101
96,-126,2305,4992
78,-157,2415,4868
57,-172,2546,4750
44,-165,2631,4623
34,-146,2719,4505
31,-123,2843,4380
51,-92,2993,4271
91,-51,3100,4158
123,-6,3194,4059
138,43,3312,3951
157,97,3466,3857
190,126,3595,3761
200,87,3703,3679
162,-5,3811,3593
99,-70,3952,3523
49,-68,4088,3455
8,-51,4204,3406
-45,-77,4292,3355
-108,-130,4401,3324
-158,-164,4513,3295
-195,-182,4611,3282
-241,-213,4672,3263
-300,-251,4748,3260
-352,-277,4841,3259
-381,-297,4934,3273
-395,-325,4984,3281
-412,-339,5038,3297
-431,-307,5106,3308
-438,-235,5180,3330
-429,-161,5214,3342
-426,-105,5250,3356
-438,-64,5304,3356
-447,-27,5373,3357
-432,9,5406,3345
-398,44,5431,3336
-367,68,5462,3316
-353,62,5517,3300
-350,12,5544,3272
-347,-61,5557,3248
-322,-99,5562,3215
-263,-68,5590,3188
-190,-4,5603,3156
-152,24,5602,3132
-161,13,5580,3103
-176,23,5577,3083
-159,75,5573,3058
-129,93,5561,3042
-121,23,5516,3024
-134,-79,5482,3016
-145,-119,5453,3006
-152,-92,5430,3006
-161,-62,5372,3003
-172,-65,5315,3007
-176,-85,5262,3005
-183,-93,5228,3008
-197,-80,5172,3002
-204,-54,5120,3000
-196,-46,5070,2990
-187,-87,5040,2987
-185,-151,4994,2980
-178,-169,4951,2976
-167,-120,4903,2960
-173,-72,4876,2945
-201,-83,4843,2925
-210,-120,4818,2909
-175,-97,4784,2885
-128,-6,4768,2864
-117,81,4746,2837
-144,89,4733,2817
-165,42,4707,2792
-157,4,4697,2771
-146,6,4682,2744
-159,5,4673,2724
-188,-29,4648,2703
-194,-71,4637,2687
-159,-72,4623,2667
-108,-52,4614,2655
-68,-92,4588,2644
-40,-266,4577,2642
7,-576,4566,2634
88,-970,4554,2631
189,-1369,4512,2622
275,-1714,4483,2619
322,-1990,4460,2609
318,-2205,4439,2608
276,-2347,4384,2606
215,-2384,4334,2608
152,-2322,4293,2600
92,-2210,4269,2595
54,-2070,4226,2587
47,-1881,4195,2585
48,-1671,4176,2576
15,-1522,4168,2568
-44,-1448,4138,2553
-75,-1355,4118,2545
-58,-1180,4107,2530
-56,-985,4104,2520
-126,-841,4075,2507
-255,-712,4051,2502
-393,-543,4031,2494
-527,-368,4020,2488
-666,-235,3988,2474
-788,-113,3962,2463
-855,43,3941,2449
-861,177,3932,2441
-836,222,3896,2426
-800,191,3856,2419
-750,165,3815,2410
-686,164,3791,2408
-630,184,3755,2400
-600,222,3719,2396
-586,272,3680,2387
-567,286,3658,2385
-534,258,3632,2376
-506,241,3609,2372
-498,269,3578,2365
-505,298,3560,2366
-512,284,3540,2364
-519,255,3526,2368
-529,251,3501,2364
-536,255,3487,2363
-530,240,3474,2354
-518,232,3474,2350
-509,274,3466,2341
-505,341,3467,2339
-500,366,3466,2330
-500,336,3470,2327
-505,305,3464,2315
-509,321,3469,2308
-510,358,3470,2291
-519,361,3466,2281
-532,329,3444,2267
-530,322,3434,2270
-499,367,3426,2272
-466,418,3412,2289
-459,425,3371,2303
-475,412,3341,2340
-479,424,3321,2392
-457,462,3299,2483
-426,490,3244,2595
-417,502,3194,2750
-433,516,3159,2930
-455,538,3130,3152
-452,566,3072,3396
-422,608,3016,3678
-396,642,2975,3979
-408,632,2950,4306
-444,585,2904,4631
-458,575,2861,4961
-440,629,2829,5270
-426,697,2815,5564
-439,738,2786,5817
-450,787,2756,6042
-444,848,2730,6219
-445,857,2718,6360
-463,802,2698,6448
-460,775,2684,6498
-422,811,2673,6499
-392,829,2672,6471
-390,785,2661,6405
-379,766,2653,6327
-343,812,2645,6227
-348,805,2644,6126
-410,678,2630,6010
-401,596,2613,5907
-139,769,2590,5807
399,1161,2575,5728
1042,1507,2550,5652
1561,1598,2517,5598
1825,1423,2473,5550
1828,1094,2441,5523
1630,713,2408,5498
1313,355,2373,5495
985,86,2318,5493
734,-59,2269,5506
588,-117,2229,5504
496,-152,2204,5505
411,-173,2163,5493
333,-138,2120,5491
280,-67,2085,5473
236,-47,2086,5448
180,-104,2081,5395
128,-133,2051,5337
112,-69,2013,5261
127,8,2056,5188
140,1,2169,5093
133,-42,2288,4993
121,-23,2365,4875
116,55,2472,4762
104,99,2619,4638
78,81,2749,4520
50,39,2808,4392
48,9,2890,4275
70,-16,3035,4154
84,-26,3191,4047
58,-10,3275,3937
4,26,3360,3838
-45,58,3498,3733
-69,73,3654,3641
-83,66,3742,3548
-110,35,3819,3473
-144,-5,3937,3398
-162,-17,4082,3342
-162,15,4174,3286
-170,64,4249,3248
-202,91,4348,3211
-243,87,4475,3192
-274,74,4562,3174
-292,76,4631,3173
-301,91,4708,3172
-294,104,4815,3184
-274,105,4901,3190
-258,99,4973,3207
-254,103,5036,3221
-243,116,5124,3243
-220,107,5201,3257
-207,51,5268,3272
-225,-24,5314,3276
-248,-44,5377,3284
-227,31,5439,3282
-147,162,5500,3282
-54,263,5534,3269
6,293,5578,3255
49,292,5622,3230
117,314,5673,3211
195,337,5696,3183
221,300,5723,3160
187,215,5750,3129
161,164,5789,3105
172,163,5803,3077
163,131,5814,3058
101,48,5818,3034
49,16,5842,3021
58,77,5848,3005
78,120,5849,2998
56,71,5834,2986
39,22,5837,2981
72,45,5833,2971
104,60,5826,2972
84,16,5795,2968
60,15,5780,2970
83,112,5761,2963
105,174,5747,2960
80,108,5712,2950
56,41,5698,2947
84,87,5691,2940
121,137,5686,2937
103,67,5646,2924
68,-25,5616,2912
82,21,5593,2890
125,136,5577,2876
124,141,5526,2856
66,15,5480,2840
-1,-75,5439,2813
-44,-39,5411,2790
-66,47,5354,2765
-74,70,5303,2748
-71,41,5258,2727
-69,32,5231,2710
-84,55,5176,2687
-106,36,5113,2672
-114,-50,5045,2657
-97,-123,5001,2650
-58,-102,4945,2636
-6,-46,4888,2626
46,-96,4820,2610
87,-322,4777,2602
131,-670,4732,2594
204,-1053,4689,2596
310,-1419,4628,2593
406,-1746,4587,2593
444,-2035,4549,2584
416,-2273,4517,2580
371,-2403,4462,2572
349,-2365,4422,2569
333,-2209,4391,2560
277,-2064,4375,2557
191,-1973,4342,2549
132,-1838,4326,2546
122,-1611,4315,2535
113,-1376,4310,2527
80,-1206,4281,2512
63,-1045,4268,2501
83,-854,4260,2481
73,-701,4248,2467
-24,-615,4196,2452
-175,-482,4148,2444
-316,-235,4110,2430
-449,9,4083,2420
-589,129,4032,2406
-695,190,3993,2402
-724,296,3969,2395
-697,387,3956,2392
-655,353,3914,2383
-599,232,3876,2380
-521,165,3850,2373
-461,190,3836,2369
-451,237,3796,2359
-454,257,3759,2356
-418,272,3730,2353
-352,296,3715,2356
-303,316,3678,2350
-294,321,3642,2346
-308,329,3610,2340
-328,352,3592,2342
-348,376,3562,2339
-362,377,3535,2336
-364,350,3510,2325
-359,326,3496,2321
-358,338,3471,2316
-364,385,3452,2319
-366,431,3434,2313
-363,442,3427,2312
-359,402,3408,2303
-364,335,3389,2299
-375,292,3363,2284
-378,324,3348,2277
-366,419,3324,2265
-348,509,3297,2263
-341,531,3259,2254
-353,500,3235,2255
-366,465,3209,2255
-367,459,3178,2273
-357,475,3129,2293
-355,502,3095,2338
-367,528,3066,2399
-382,538,3033,2499
-383,512,2974,2620
-374,464,2926,2777
-376,432,2891,2954
-404,450,2860,3178
-427,521,2805,3432
-412,614,2759,3724
-371,673,2731,4023
-353,679,2711,4339
-362,676,2667,4653
-357,717,2626,4974
-336,772,2599,5272
-356,772,2588,5552
-415,738,2556,5793
-421,780,2524,6004
-328,906,2502,6166
-233,980,2494,6290
-236,918,2475,6360
-296,837,2460,6399
-278,876,2451,6394
-152,998,2453,6366
-28,1043,2443,6302
-20,957,2433,6226
-115,820,2423,6128
-217,719,2422,6032
-253,665,2414,5923
-240,633,2414,5823
-233,597,2415,5723
-252,548,2420,5646
-266,492,2409,5574
-247,460,2396,5525
-211,456,2380,5477
-190,452,2372,5450
-192,422,2354,5425
-195,384,2333,5421
-183,363,2305,5415
-166,359,2288,5424
-167,334,2269,5423
-186,273,2252,5430
-203,202,2227,5419
-198,168,2213,5407
-181,160,2202,5374
-171,141,2204,5340
-163,115,2197,5287
-134,137,2192,5228
-90,196,2189,5147
-73,206,2213,5066
-98,135,2236,4971
-124,72,2248,4875
-108,97,2253,4758
-53,171,2309,4646
17,222,2389,4525
97,260,2448,4411
172,314,2476,4284
207,357,2566,4167
200,350,2702,4049
205,330,2804,3946
242,333,2843,3837
262,322,2975,3738
231,251,3255,3635
191,160,3570,3547
173,107,3782,3457
140,82,3968,3386
63,49,4193,3319
-7,18,4401,3273
-26,21,4495,3225
-32,41,4571,3195
-68,48,4718,3167
-96,56,4898,3158
-67,96,4996,3147
-10,164,5067,3150
20,232,5179,3151
40,291,5322,3168
111,354,5403,3186
241,418,5456,3214
368,457,5532,3233
453,456,5640,3253
516,433,5708,3262
597,417,5754,3276
696,412,5799,3280
784,398,5866,3287
838,356,5906,3279
877,298,5935,3269
917,248,5956,3248
956,217,5996,3234
981,200,6022,3212
998,190,6047,3192
1013,188,6053,3161
1021,196,6067,3138
1016,215,6067,3113
1014,247,6073,3094
1020,271,6065,3066
1018,257,6069,3045
994,201,6064,3025
972,136,6074,3016
966,84,6068,3001
964,34,6062,2992
947,-5,6040,2981
933,1,6033,2982
939,50,6018,2979
951,83,6008,2984
947,78,5980,2981
936,87,5971,2981
929,130,5960,2971
920,154,5949,2968
898,118,5913,2961
874,72,5896,2958
855,60,5879,2946
828,44,5863,2939
771,-9,5816,2924
706,-50,5786,2915
665,-33,5766,2893
658,-13,5747,2873
649,-49,5688,2847
609,-111,5640,2830
540,-124,5605,2812
479,-106,5578,2799
455,-107,5514,2776
474,-129,5461,2758
501,-124,5423,2736
507,-93,5400,2725
486,-67,5339,2712
466,-65,5284,2704
471,-68,5243,2689
507,-57,5219,2679
557,-22,5163,2665
603,1,5109,2660
626,-85,5062,2651
625,-377,5036,2649
620,-849,4988,2640
639,-1340,4942,2637
680,-1723,4896,2628
710,-2006,4874,2625
700,-2258,4839,2617
655,-2466,4811,2613
593,-2551,4780,2605
521,-2485,4768,2602
442,-2330,4743,2594
374,-2162,4723,2590
329,-2007,4692,2577
296,-1849,4677,2567
258,-1677,4654,2552
225,-1503,4635,2544
216,-1347,4603,2530
227,-1209,4587,2521
216,-1077,4566,2506
143,-932,4548,2497
6,-743,4514,2484
-162,-498,4498,2475
-331,-249,4479,2460
-489,-71,4455,2451
-621,33,4404,2439
-701,126,4369,2436
-714,230,4340,2429
-682,264,4312,2425
-637,191,4256,2416
-590,95,4217,2414
-546,86,4192,2406
-517,156,4164,2402
-499,241,4091,2392
-471,318,4020,2391
-429,400,3969,2389
-397,456,3937,2390
-393,461,3886,2382
-395,437,3852,2379
-381,419,3837,2376
-363,392,3830,2379
-363,352,3789,2372
-372,339,3751,2368
-369,371,3727,2363
-354,394,3714,2366
-337,374,3670,2362
-320,350,3633,2358
-306,360,3610,2345
-315,374,3594,2344
-346,363,3549,2339
-371,370,3505,2343
-369,417,3474,2335
-360,449,3453,2334
-358,409,3401,2325
-349,343,3342,2328
-318,332,3289,2326
-287,382,3253,2338
-287,433,3199,2353
-314,455,3139,2395
-330,455,3079,2447
-322,440,3040,2528
-316,404,2991,2624
-341,366,2936,2761
-377,362,2871,2926
-387,405,2825,3139
-369,453,2782,3375
-362,477,2738,3646
-379,494,2679,3932
-392,554,2633,4248
-376,649,2598,4572
-358,723,2573,4911
-369,744,2536,5236
-393,760,2510,5550
-395,806,2492,5826
-376,845,2482,6075
-364,828,2456,6276
-370,778,2437,6445
-378,749,2425,6561
-385,753,2422,6638
-390,764,2405,6662
-390,776,2394,6654
-384,802,2389,6605
-387,833,2389,6539
-394,851,2373,6447
-386,854,2365,6354
-355,852,2363,6247
-325,837,2358,6148
-311,789,2332,6042
-295,720,2309,5955
-264,664,2294,5874
-240,637,2279,5818
-240,613,2240,5766
-243,555,2204,5739
-223,458,2180,5715
-188,362,2163,5713
-163,301,2122,5706
-149,270,2076,5716
-132,236,2037,5721
-114,194,2016,5739
-103,164,1981,5740
-95,160,1932,5743
-82,165,1881,5725
-71,158,1858,5709
-62,152,1842,5671
-46,175,1824,5630
-24,205,1795,5561
-22,190,1790,5486
-53,115,1806,5391
-94,41,1833,5302
-115,15,1843,5200
-119,19,1864,5098
-130,17,1908,4976
-156,23,1984,4858
-179,61,2049,4732
-187,111,2109,4620
-193,129,2178,4500
-218,119,2297,4388
-257,125,2426,4267
-284,168,2536,4160
-292,209,2626,4049
-300,209,2765,3954
-312,181,2935,3855
-306,173,3082,3771
-277,191,3179,3682
-256,196,3317,3608
-261,169,3506,3533
-265,144,3677,3479
-245,142,3775,3429
-226,129,3897,3396
-228,91,4079,3358
-223,74,4249,3337
-180,104,4331,3319
-122,138,4439,3319
-86,145,4651,3316
-70,160,4906,3322
-57,203,5070,3323
-49,221,5183,3337
-45,196,5306,3348
-22,195,5429,3369
25,257,5474,3382
56,299,5493,3399
48,247,5545,3403
32,156,5631,3407
41,116,5673,3398
58,117,5691,3391
55,103,5717,3374
50,80,5769,3359
70,88,5794,3332
96,108,5803,3310
97,103,5806,3282
76,93,5832,3261
62,108,5843,3231
60,128,5849,3206
57,119,5839,3176
50,96,5842,3157
47,87,5836,3136
49,80,5834,3123
49,62,5813,3105
48,55,5799,3095
51,71,5775,3079
55,73,5762,3073
50,21,5733,3064
34,-59,5706,3067
10,-105,5668,3064
-20,-95,5647,3063
-57,-62,5617,3053
-96,-42,5590,3049
-128,-42,5549,3041
-144,-41,5526,3040
-143,-21,5498,3027
-134,22,5471,3014
-134,72,5420,2992
-156,102,5386,2977
-201,100,5355,2958
-253,76,5327,2944
-288,61,5272,2922
-294,73,5233,2908
-288,114,5204,2888
-294,148,5183,2875
-309,145,5134,2852
-307,92,5099,2830
-284,14,5075,2805
-272,-51,5061,2792
-290,-70,5016,2779
-308,-49,4980,2770
-289,-13,4954,2749
-240,3,4941,2734
-196,3,4899,2719
-167,-22,4862,2717
-132,-135,4833,2709
-74,-414,4821,2706
17,-838,4786,2697
133,-1279,4759,2694
235,-1641,4736,2686
274,-1936,4728,2683
250,-2188,4700,2674
212,-2340,4680,2671
190,-2340,4664,2663
156,-2236,4662,2660
90,-2122,4638,2651
25,-2018,4622,2646
-6,-1886,4606,2631
-24,-1715,4601,2621
-57,-1532,4579,2607
-87,-1356,4563,2599
-80,-1192,4547,2585
-54,-1051,4542,2575
-68,-927,4519,2560
-152,-773,4499,2552
-279,-556,4474,2539
-420,-305,4461,2529
-573,-88,4433,2512
-738,62,4405,2506
-875,162,4368,2498
-926,243,4347,2494
-889,315,4317,2480
-825,359,4284,2471
-781,369,4237,2462
-736,354,4206,2460
-665,347,4174,2447
-595,363,4141,2436
-567,397,4089,2425
-567,424,4053,2427
-556,436,4024,2426
-534,430,3996,2425
-520,419,3942,2416
-514,406,3901,2414
-508,397,3873,2412
-511,393,3851,2416
-522,399,3803,2413
-508,420,3767,2415
-472,440,3745,2413
-454,435,3729,2414
-478,404,3686,2404
-488,383,3648,2402
-468,374,3624,2399
-458,361,3610,2402
-474,365,3577,2393
-459,432,3557,2390
-405,515,3550,2384
-377,519,3545,2390
-393,478,3507,2386
-370,527,3473,2389
-311,628,3451,2387
-334,581,3435,2406
-439,406,3387,2430
-364,460,3343,2481
134,962,3313,2545
955,1619,3292,2644
1742,1964,3241,2764
2262,1902,3188,2924
2554,1692,3146,3110
2753,1540,3117,3342
2905,1433,3067,3600
2985,1319,3013,3896
3003,1202,2965,4204
3018,1087,2934,4533
3053,969,2890,4860
3060,867,2844,5192
2998,799,2799,5501
2911,750,2771,5795
2869,705,2739,6050
2844,659,2706,6279
2696,557,2665,6460
2331,339,2638,6602
1839,64,2614,6687
1416,-103,2596,6735
1148,-97,2572,6735
963,-21,2559,6706
785,34,2547,6639
648,121,2536,6560
604,285,2513,6460
615,441,2500,6359
614,482,2489,6246
619,454,2475,6145
651,451,2445,6046
679,469,2424,5969
653,442,2408,5894
603,375,2386,5843
553,312,2339,5795
479,253,2298,5769
353,171,2270,5745
239,100,2243,5747
194,81,2189,5751
191,95,2134,5769
157,89,2092,5768
94,55,2068,5772
46,13,2023,5763
20,-36,1969,5762
-22,-94,1922,5740
-88,-133,1911,5714
-139,-115,1900,5662
-146,-47,1876,5611
-144,12,1844,5539
-175,23,1853,5467
-240,-3,1886,5371
-280,-23,1910,5275
-278,-28,1906,5162
-266,-37,1937,5052
-299,-56,2011,4928
-353,-49,2092,4811
-385,-2,2134,4683
-375,46,2194,4565
-360,62,2301,4441
-356,65,2437,4332
-354,95,2538,4218
-333,145,2634,4118
-315,180,2757,4012
-312,191,2911,3919
-293,220,3035,3820
-141,336,3141,3733
253,606,3255,3642
900,1017,3410,3571
1648,1427,3559,3503
2297,1643,3685,3450
2702,1588,3788,3392
2887,1376,3922,3353
2994,1183,4066,3320
3146,1066,4192,3305
3287,939,4277,3287
3289,729,4380,3284
3176,505,4504,3283
3117,380,4619,3298
3139,321,4684,3305
3081,190,4762,3321
2899,-9,4867,3332
2790,-102,4973,3354
2850,-38,5027,3366
2891,17,5087,3379
2771,-37,5176,3382
2647,-68,5271,3388
2671,6,5313,3384
2708,29,5362,3381
2600,-110,5455,3364
2476,-235,5582,3349
2492,-193,5663,3321
2508,-140,5710,3296
2280,-299,5746,3262
1855,-586,5796,3237
1463,-762,5812,3209
1208,-779,5810,3191
1017,-750,5799,3165
853,-713,5810,3144
725,-641,5809,3117
613,-571,5799,3101
478,-543,5769,3085
356,-508,5756,3081
282,-421,5741,3072
229,-346,5725,3070
143,-346,5683,3064
45,-363,5654,3067
-26,-317,5628,3065
-65,-235,5610,3068
-109,-198,5565,3062
-160,-211,5522,3061
-207,-209,5475,3051
-239,-166,5444,3046
-269,-115,5395,3033
-298,-91,5352,3024
-328,-82,5307,3008
-354,-70,5282,2993
-380,-50,5244,2967
-404,-39,5207,2946
-438,-35,5158,2919
-495,-31,5129,2900
-568,-6,5095,2874
-619,24,5067,2854
-634,25,5022,2828
-636,-26,4997,2806
-652,-82,4971,2780
-677,-84,4949,2765
-694,-32,4905,2748
-699,4,4876,2737
-692,-4,4851,2716
-661,-23,4832,2703
-607,-43,4788,2692
-555,-143,4755,2690
-516,-398,4729,2682
-464,-776,4716,2679
-369,-1178,4680,2670
-251,-1545,4655,2667
-165,-1864,4635,2658
-153,-2120,4625,2657
-190,-2284,4591,2654
-231,-2353,4565,2656
-260,-2343,4545,2649
-301,-2260,4536,2644
-357,-2114,4506,2635
-403,-1934,4488,2634
-419,-1755,4476,2624
-438,-1589,4472,2617
-485,-1437,4445,2601
-546,-1304,4429,2592
-575,-1184,4418,2578
-569,-1049,4414,2570
-575,-880,4383,2555
-649,-677,4360,2546
-791,-446,4342,2532
-967,-195,4331,2524
-1125,46,4293,2509
-1242,223,4260,2499
-1315,313,4232,2485
-1358,338,4216,2479
-1372,337,4175,2470
-1360,306,4134,2468
-1323,237,4096,2460
-1274,161,4072,2456
-1231,148,4031,2447
-1208,218,3989,2444
-1189,321,3945,2436
-1157,379,3920,2433
-1122,390,3883,2424
-1117,404,3844,2420
-1142,435,3796,2413
-1160,436,3766,2414
-1145,393,3734,2412
-1126,364,3704,2416
-1128,394,3661,2412
-1139,439,3634,2411
-1125,443,3610,2402
-1099,420,3586,2398
-1084,418,3543,2389
-1084,434,3514,2390
-1082,422,3491,2387
-1083,380,3469,2388
-1090,345,3424,2378
-1094,345,3393,2374
-1079,369,3373,2365
-1065,403,3351,2366
-1064,440,3304,2360
-1068,473,3274,2366
-1070,463,3258,2370
-1084,401,3229,2394
-1099,337,3147,2419
-1088,357,3061,2469
-1057,451,2999,2528
-1061,531,2952,2622
-1098,562,2880,2739
-1104,608,2819,2901
-1064,673,2782,3092
-1051,676,2760,3326
-1084,605,2707,3581
-1092,586,2654,3871
-1046,667,2620,4174
-1046,727,2603,4499
-1123,701,2563,4820
-1134,740,2520,5145
-915,979,2488,5448
-527,1297,2474,5733
-164,1469,2447,5975
64,1470,2423,6187
200,1435,2406,6352
290,1427,2402,6482
329,1383,2383,6560
315,1278,2365,6603
316,1180,2348,6599
395,1152,2341,6570
525,1161,2323,6500
583,1112,2306,6414
481,938,2289,6306
238,676,2281,6203
-24,443,2264,6094
-218,339,2243,5995
-336,335,2217,5891
-427,323,2201,5805
-508,255,2179,5725
-573,187,2151,5675
-606,172,2114,5632
-626,188,2087,5613
-660,178,2061,5595
-725,146,2033,5593
-792,121,1987,5585
-834,109,1945,5592
-855,81,1912,5591
-890,41,1896,5600
-946,26,1872,5590
-993,56,1847,5578
-1004,87,1826,5546
-997,78,1835,5518
-1003,49,1844,5470
-1022,62,1840,5418
-1034,119,1825,5337
-1037,154,1857,5252
-1039,132,1919,5152
-1040,110,1967,5058
-1034,145,1980,4950
-1026,216,2042,4843
-1020,270,2154,4720
