II,V,PLETH,RESP
-32768,-32768,8657,2844
-32768,-32768,8689,2841
-32768,-32768,8768,2844
-32768,-32768,8880,2841
-32768,-32768,9004,2844
-32768,-32768,9055,2841
-32768,-32768,9137,2844
-32768,-32768,9263,2841
-32768,-32768,9423,2844
-32768,-32768,9507,2841
-32768,-32768,9596,2844
-32768,-32768,9714,2841
-32768,-32768,9876,2844
-32768,-32768,9981,2841
-32768,-32768,10073,2844
-32768,-32768,10161,2841
-32768,-32768,10282,2844
-32768,-32768,10357,2841
-32768,-32768,10424,2844
-32768,-32768,10479,2841
-32768,-32768,10568,2844
-32768,-32768,10628,2841
-32768,-32768,10688,2844
-32768,-32768,10719,2841
-32768,-32768,10776,2844
-32768,-32768,10815,2841
-32768,-32768,10865,2844
-32768,-32768,10882,2841
-32768,-32768,10908,2844
-32768,-32768,10908,2841
-32768,-32768,10923,2844
-32768,-32768,10911,2841
-32768,-32768,10915,2844
-32768,-32768,10904,2841
-32768,-32768,10922,2844
-32768,-32768,10915,2841
-32768,-32768,10910,2844
-32768,-32768,10874,2841
-32768,-32768,10868,2844
-32768,-32768,10850,2841
-32768,-32768,10834,2844
-32768,-32768,10776,2841
-32768,-32768,10747,2844
-32768,-32768,10714,2842
-32768,-32768,10689,2844
-32768,-32768,10611,2840
-32768,-32768,10553,2844
-32768,-32768,10498,2843
-32768,-32768,10468,2844
-32768,-32768,10397,2838
-32768,-32768,10351,2843
-32768,-32768,10311,2846
-32768,-32768,10303,2845
-32768,-32768,10258,2834
-32768,-32768,10232,2841
-32768,-32768,10206,2851
-32768,-32768,10211,2848
-32768,-32768,10178,2828
-32768,-32768,10159,2837
-32768,-32768,10131,2862
-32768,-32768,10132,2857
-32768,-32768,10100,2803
-32768,-32768,10083,2775
-32768,-32768,10055,2789
-32768,-32768,10053,2788
-32768,-32768,10022,2718
-32768,-32768,10008,2644
-32768,-32768,9979,2619
-32768,-32768,9974,2616
-32768,-32768,9944,2564
-32768,-32768,9931,2492
-32768,-32768,9903,2452
-32768,-32768,9898,2443
-32768,-32768,9865,2402
-32768,-32768,9839,2333
-32768,-32768,9790,2288
-32768,-32768,9766,2286
-32768,-32768,9724,2232
-32768,-32768,9691,2051
-32768,-32768,9634,1796
-32768,-32768,9608,1647
-32768,-32768,9572,1680
-32768,-32768,9541,1814
-32768,-32768,9480,1910
-32768,-32768,9453,1942
-32768,-32768,9421,1930
-32768,-32768,9381,1884
-32768,-32768,9280,1806
-32768,-32768,9199,1764
-32768,-32768,9132,1764
-32768,-32768,9092,1742
-32768,-32768,9017,1659
-32768,-32768,8973,1601
-32768,-32768,8942,1603
-32768,-32768,8926,1594
-32768,-32768,8852,1513
-32768,-32768,8785,1447
-32768,-32768,8728,1448
-32768,-32768,8702,1447
-32768,-32768,8629,1370
-32768,-32768,8555,1298
-32768,-32768,8483,1296
-32768,-32768,8466,1300
-32768,-32768,8428,1230
-32768,-32768,8390,1157
-32768,-32768,8340,1149
-32768,-32768,8351,1155
-32768,-32768,8367,1093
-32768,-32768,8382,1020
-32768,-32768,8358,1006
-32768,-32768,8391,1010
-32768,-32768,8455,956
-32768,-32768,8541,885
-32768,-32768,8575,863
-32768,-32768,8647,863
-32768,-32768,8753,819
-32768,-32768,8896,754
-32768,-32768,8982,724
-32768,-32768,9079,718
-32768,-32768,9200,682
-32768,-32768,9380,625
-32768,-32768,9525,585
-32768,-32768,9664,571
-32768,-32768,9792,546
-32768,-32768,9965,497
-32768,-32768,10111,449
-32768,-32768,10244,427
-32768,-32768,10343,410
-32768,-32768,10493,369
-32768,-32768,10647,312
-32768,-32768,10798,281
-32768,-32768,10892,272
-32768,-32768,11007,239
-32768,-32768,11124,174
-32768,-32768,11249,133
-32768,-32768,11310,131
-32768,-32768,11382,104
-32768,-32768,11457,30
-32768,-32768,11551,-22
-32768,-32768,11584,-19
-32768,-32768,11621,-37
-32768,-32768,11658,-117
-32768,-32768,11731,-178
-32768,-32768,11757,-170
-32768,-32768,11777,-184
-32768,-32768,11777,-274
-32768,-32768,11807,-349
-32768,-32768,11802,-340
-32768,-32768,11799,-347
-32768,-32768,11778,-439
-32768,-32768,11800,-522
-32768,-32768,11803,-514
-32768,-32768,11805,-517
-32768,-32768,11765,-612
-32768,-32768,11759,-704
-32768,-32768,11747,-700
-32768,-32768,11740,-701
-32768,-32768,11676,-797
-32768,-32768,11629,-898
-32768,-32768,11575,-903
-32768,-32768,11540,-905
-32768,-32768,11458,-998
-32768,-32768,11397,-1106
-32768,-32768,11337,-1122
-32768,-32768,11306,-1128
-32768,-32768,11231,-1217
-32768,-32768,11170,-1334
-32768,-32768,11103,-1372
-32768,-32768,11070,-1383
-32768,-32768,11001,-1462
-32768,-32768,10943,-1589
-32768,-32768,10869,-1659
-32768,-32768,10831,-1682
-32768,-32768,10770,-1744
-32768,-32768,10727,-1874
-32768,-32768,10668,-1984
-32768,-32768,10646,-2029
-32768,-32768,10605,-2068
-32768,-32768,10575,-2192
-32768,-32768,10516,-2353
-32768,-32768,10490,-2441
-32768,-32768,10452,-2453
-32768,-32768,10425,-2539
-32768,-32768,10363,-2737
-32768,-32768,10334,-2902
-32768,-32768,10299,-2896
-32768,-32768,10270,-2817
-32768,-32768,10191,-2808
-32768,-32768,10134,-2865
-32768,-32768,10082,-2872
-32768,-32768,10050,-2836
-32768,-32768,9979,-2824
-32768,-32768,9938,-2854
-32768,-32768,9905,-2860
-32768,-32768,9891,-2843
-32768,-32768,9826,-2833
-32768,-32768,9782,-2849
-32768,-32768,9747,-2851
-32768,-32768,9738,-2845
-32768,-32768,9687,-2839
-32768,-32768,9663,-2847
-32768,-32768,9648,-2846
-32768,-32768,9648,-2846
-32768,-32768,9595,-2842
-32768,-32768,9556,-2846
-32768,-32768,9523,-2844
-32768,-32768,9509,-2846
-32768,-32768,9441,-2843
-32768,-32768,9379,-2846
-32768,-32768,9321,-2844
-32768,-32768,9291,-2846
-32768,-32768,9218,-2843
-32768,-32768,9151,-2846
-32768,-32768,9083,-2844
-32768,-32768,9052,-2846
-32768,-32768,8993,-2843
-32768,-32768,8943,-2846
-32768,-32768,8886,-2843
-32768,-32768,8870,-2846
-32768,-32768,8834,-2843
-32768,-32768,8797,-2846
-32768,-32768,8730,-2843
-32768,-32768,8701,-2846
-32768,-32768,8679,-2843
-32768,-32768,8694,-2846
-32768,-32768,8686,-2843
-32768,-32768,8701,-2846
-32768,-32768,8723,-2843
-32768,-32768,8800,-2846
-32768,-32768,8866,-2843
-32768,-32768,8938,-2846
-32768,-32768,8992,-2843
-32768,-32768,9112,-2846
-32768,-32768,9240,-2844
-32768,-32768,9361,-2846
-32768,-32768,9431,-2843
-32768,-32768,9560,-2846
-32768,-32768,9719,-2843
-32768,-32768,9878,-2846
-32768,-32768,9961,-2843
-32768,-32768,10084,-2846
-32768,-32768,10250,-2844
-32768,-32768,10427,-2846
-32768,-32768,10513,-2843
-32768,-32768,10617,-2846
-32768,-32768,10763,-2843
-32768,-32768,10934,-2846
-32768,-32768,11013,-2843
-32768,-32768,11087,-2846
-32768,-32768,11185,-2843
-32768,-32768,11315,-2846
-32768,-32768,11369,-2843
-32768,-32768,11419,-2846
-32768,-32768,11483,-2843
-32768,-32768,11589,-2846
-32768,-32768,11635,-2843
-32768,-32768,11673,-2846
-32768,-32768,11705,-2843
-32768,-32768,11780,-2846
-32768,-32768,11814,-2843
-32768,-32768,11845,-2846
-32768,-32768,11850,-2843
-32768,-32768,11883,-2846
-32768,-32768,11882,-2843
-32768,-32768,11885,-2846
-32768,-32768,11862,-2843
-32768,-32768,11877,-2846
-32768,-32768,11880,-2843
-32768,-32768,11892,-2846
-32768,-32768,11859,-2843
-32768,-32768,11835,-2846
-32768,-32768,11792,-2843
-32768,-32768,11774,-2846
-32768,-32768,11721,-2843
-32768,-32768,11675,-2846
-32768,-32768,11603,-2843
-32768,-32768,11564,-2846
-32768,-32768,11502,-2843
-32768,-32768,11451,-2846
-32768,-32768,11370,-2843
-32768,-32768,11328,-2846
-32768,-32768,11273,-2843
-32768,-32768,11224,-2846
-32768,-32768,11139,-2844
-32768,-32768,11095,-2846
-32768,-32768,11045,-2843
-32768,-32768,10981,-2846
-32768,-32768,10839,-2843
-32768,-32768,10716,-2846
-32768,-32768,10613,-2843
-32768,-32768,10555,-2846
-32768,-32768,10464,-2844
-32768,-32768,10413,-2846
-32768,-32768,10380,-2843
-32768,-32768,10378,-2846
-32768,-32768,10328,-2843
-32768,-32768,10301,-2846
-32768,-32768,10283,-2843
-32768,-32768,10286,-2846
-32768,-32768,10232,-2843
-32768,-32768,10192,-2846
-32768,-32768,10155,-2843
-32768,-32768,10143,-2846
-32768,-32768,10082,-2843
-32768,-32768,10038,-2846
-32768,-32768,10000,-2843
-32768,-32768,9988,-2846
-32768,-32768,9931,-2843
-32768,-32768,9887,-2846
-32768,-32768,9844,-2843
-32768,-32768,9831,-2846
-32768,-32768,9785,-2843
-32768,-32768,9760,-2846
-32768,-32768,9735,-2843
-32768,-32768,9736,-2846
-32768,-32768,9696,-2843
-32768,-32768,9662,-2846
-32768,-32768,9619,-2843
-32768,-32768,9600,-2846
-32768,-32768,9549,-2843
-32768,-32768,9511,-2846
-32768,-32768,9462,-2843
-32768,-32768,9441,-2846
-32768,-32768,9396,-2843
-32768,-32768,9359,-2846
-32768,-32768,9307,-2843
-32768,-32768,9285,-2846
-32768,-32768,9243,-2843
-32768,-32768,9201,-2846
-32768,-32768,9126,-2843
-32768,-32768,9079,-2846
-32768,-32768,9024,-2843
-32768,-32768,8979,-2846
-32768,-32768,8897,-2844
-32768,-32768,8841,-2846
-32768,-32768,8786,-2843
-32768,-32768,8756,-2846
-32768,-32768,8692,-2843
-32768,-32768,8647,-2846
-32768,-32768,8605,-2843
-32768,-32768,8603,-2846
-32768,-32768,8569,-2844
-32768,-32768,8535,-2846
-32768,-32768,8493,-2843
-32768,-32768,8519,-2846
-32768,-32768,8551,-2843
-32768,-32768,8583,-2846
-32768,-32768,8581,-2843
-32768,-32768,8642,-2846
-32768,-32768,8729,-2843
-32768,-32768,8819,-2846
-32768,-32768,8848,-2843
-32768,-32768,8927,-2846
-32768,-32768,9053,-2843
-32768,-32768,9201,-2846
-32768,-32768,9276,-2843
-32768,-32768,9369,-2846
-32768,-32768,9499,-2843
-32768,-32768,9662,-2846
-32768,-32768,9752,-2843
-32768,-32768,9840,-2846
-32768,-32768,9946,-2843
-32768,-32768,10088,-2846
-32768,-32768,10171,-2843
-32768,-32768,10246,-2846
-32768,-32768,10325,-2843
-32768,-32768,10443,-2846
-32768,-32768,10518,-2843
-32768,-32768,10586,-2846
-32768,-32768,10638,-2843
-32768,-32768,10727,-2846
-32768,-32768,10791,-2843
-32768,-32768,10852,-2846
-32768,-32768,10877,-2843
-32768,-32768,10920,-2846
-32768,-32768,10942,-2843
-32768,-32768,10975,-2846
-32768,-32768,10976,-2843
-32768,-32768,10990,-2846
-32768,-32768,10987,-2843
-32768,-32768,11006,-2846
-32768,-32768,10994,-2843
-32768,-32768,10984,-2846
-32768,-32768,10949,-2844
-32768,-32768,10953,-2846
-32768,-32768,10933,-2843
-32768,-32768,10888,-2846
-32768,-32768,10775,-2843
-32768,-32768,10684,-2846
-32768,-32768,10601,-2843
-32768,-32768,10541,-2846
-32768,-32768,10443,-2844
-32768,-32768,10380,-2846
-32768,-32768,10330,-2843
-32768,-32768,10302,-2846
-32768,-32768,10228,-2843
-32768,-32768,10182,-2846
-32768,-32768,10149,-2843
-32768,-32768,10138,-2846
-32768,-32768,10075,-2843
-32768,-32768,10029,-2846
-32768,-32768,9993,-2843
-32768,-32768,9983,-2846
-32768,-32768,9923,-2843
-32768,-32768,9877,-2846
-32768,-32768,9836,-2843
-32768,-32768,9827,-2846
-32768,-32768,9781,-2843
-32768,-32768,9754,-2846
-32768,-32768,9731,-2843
-32768,-32768,9733,-2846
-32768,-32768,9691,-2843
-32768,-32768,9655,-2846
-32768,-32768,9610,-2843
-32768,-32768,9593,-2846
-32768,-32768,9549,-2843
-32768,-32768,9525,-2846
-32768,-32768,9497,-2843
-32768,-32768,9495,-2846
-32768,-32768,9460,-2843
-32768,-32768,9430,-2846
-32768,-32768,9382,-2843
-32768,-32768,9360,-2846
-32768,-32768,9316,-2843
-32768,-32768,9281,-2846
-32768,-32768,9226,-2843
-32768,-32768,9200,-2846
-32768,-32768,9163,-2843
-32768,-32768,9143,-2846
-32768,-32768,9105,-2843
-32768,-32768,9096,-2846
-32768,-32768,9074,-2843
-32768,-32768,9055,-2846
-32768,-32768,9000,-2844
-32768,-32768,8971,-2846
-32768,-32768,8937,-2843
-32768,-32768,8904,-2846
-32768,-32768,8827,-2843
-32768,-32768,8770,-2846
-32768,-32768,8720,-2843
-32768,-32768,8685,-2846
-32768,-32768,8614,-2844
-32768,-32768,8573,-2846
-32768,-32768,8543,-2843
-32768,-32768,8524,-2846
-32768,-32768,8449,-2843
-32768,-32768,8384,-2846
-32768,-32768,8329,-2843
-32768,-32768,8301,-2846
-32768,-32768,8226,-2843
-32768,-32768,8153,-2846
-32768,-32768,8087,-2843
-32768,-32768,8065,-2846
-32768,-32768,8013,-2843
-32768,-32768,7956,-2846
-32768,-32768,7890,-2843
-32768,-32768,7887,-2846
-32768,-32768,7889,-2843
-32768,-32768,7897,-2846
-32768,-32768,7878,-2843
-32768,-32768,7913,-2846
-32768,-32768,7970,-2843
-32768,-32768,8037,-2846
-32768,-32768,8054,-2843
-32768,-32768,8107,-2846
-32768,-32768,8198,-2843
-32768,-32768,8332,-2846
-32768,-32768,8421,-2843
-32768,-32768,8522,-2846
-32768,-32768,8635,-2843
-32768,-32768,8786,-2846
-32768,-32768,8890,-2843
-32768,-32768,8991,-2846
-32768,-32768,9094,-2843
-32768,-32768,9262,-2846
-32768,-32768,9421,-2843
-32768,-32768,9573,-2846
-32768,-32768,9689,-2843
-32768,-32768,9840,-2846
-32768,-32768,9979,-2843
-32768,-32768,10108,-2846
-32768,-32768,10184,-2843
-32768,-32768,10290,-2846
-32768,-32768,10403,-2844
-32768,-32768,10522,-2846
-32768,-32768,10584,-2843
-32768,-32768,10671,-2846
-32768,-32768,10780,-2843
-32768,-32768,10916,-2846
-32768,-32768,10985,-2843
-32768,-32768,11037,-2846
-32768,-32768,11073,-2844
-32768,-32768,11131,-2846
-32768,-32768,11140,-2843
-32768,-32768,11144,-2846
-32768,-32768,11135,-2843
-32768,-32768,11163,-2846
-32768,-32768,11163,-2843
-32768,-32768,11157,-2846
-32768,-32768,11121,-2843
-32768,-32768,11116,-2846
-32768,-32768,11098,-2843
-32768,-32768,11089,-2846
-32768,-32768,11048,-2843
-32768,-32768,11037,-2846
-32768,-32768,11020,-2843
-32768,-32768,11015,-2846
-32768,-32768,10964,-2843
-32768,-32768,10931,-2846
-32768,-32768,10893,-2844
-32768,-32768,10877,-2846
-32768,-32768,10815,-2843
-32768,-32768,10759,-2846
-32768,-32768,10690,-2844
-32768,-32768,10655,-2846
-32768,-32768,10601,-2843
-32768,-32768,10571,-2846
-32768,-32768,10535,-2844
-32768,-32768,10534,-2846
-32768,-32768,10509,-2842
-32768,-32768,10496,-2846
-32768,-32768,10460,-2846
-32768,-32768,10453,-2847
-32768,-32768,10429,-2842
-32768,-32768,10421,-2845
-32768,-32768,10384,-2847
-32768,-32768,10372,-2848
-32768,-32768,10351,-2842
-32768,-32768,10359,-2843
-32768,-32768,10345,-2846
-32768,-32768,10355,-2852
-32768,-32768,10345,-2845
-32768,-32768,10357,-2839
-32768,-32768,10345,-2840
-32768,-32768,10357,-2859
-32768,-32768,10350,-2854
-32768,-32768,10350,-2826
-32768,-32768,10315,-2821
-32768,-32768,10304,-2886
-32768,-32768,10283,-2900
-32768,-32768,10278,-2711
-32768,-32768,10239,-2352
-32768,-32768,10225,-2095
-32768,-32768,10205,-2068
-32768,-32768,10201,-2122
-32768,-32768,10161,-2068
-32768,-32768,10146,-1971
-32768,-32768,10128,-1955
-32768,-32768,10124,-1985
-32768,-32768,10083,-1936
-32768,-32768,10069,-1845
-32768,-32768,10053,-1813
-32768,-32768,10048,-1860
-32768,-32768,9994,-1937
-32768,-32768,9959,-2053
-32768,-32768,9926,-2156
-32768,-32768,9910,-2121
-32768,-32768,9841,-1899
-32768,-32768,9782,-1666
-32768,-32768,9722,-1574
-32768,-32768,9690,-1586
-32768,-32768,9622,-1562
-32768,-32768,9572,-1502
-32768,-32768,9526,-1470
-32768,-32768,9516,-1471
-32768,-32768,9465,-1441
-32768,-32768,9407,-1391
-32768,-32768,9331,-1360
-32768,-32768,9295,-1355
-32768,-32768,9244,-1330
-32768,-32768,9200,-1286
-32768,-32768,9129,-1250
-32768,-32768,9102,-1238
-32768,-32768,9081,-1222
-32768,-32768,9088,-1190
-32768,-32768,9055,-1153
-32768,-32768,9043,-1135
-32768,-32768,9056,-1124
-32768,-32768,9168,-1100
-32768,-32768,9311,-1061
-32768,-32768,9474,-1037
-32768,-32768,9586,-1031
-32768,-32768,9690,-1017
-32768,-32768,9718,-977
-32768,-32768,9701,-950
-32768,-32768,9669,-947
-32768,-32768,9796,-939
-32768,-32768,10052,-901
-32768,-32768,10353,-871
-32768,-32768,10559,-870
-32768,-32768,10760,-866
-32768,-32768,10965,-828
-32768,-32768,11159,-795
-32768,-32768,11245,-795
-32768,-32768,11334,-795
-32768,-32768,11458,-759
-32768,-32768,11613,-725
-32768,-32768,11678,-725
-32768,-32768,11736,-727
-32768,-32768,11812,-693
-32768,-32768,11925,-659
-32768,-32768,11967,-657
-32768,-32768,11997,-660
-32768,-32768,12031,-628
-32768,-32768,12110,-593
-32768,-32768,12143,-589
-32768,-32768,12167,-592
-32768,-32768,12177,-564
-32768,-32768,12229,-531
-32768,-32768,12251,-523
-32768,-32768,12269,-525
-32768,-32768,12249,-503
-32768,-32768,12252,-473
-32768,-32768,12231,-462
-32768,-32768,12222,-463
-32768,-32768,12183,-445
-32768,-32768,12173,-419
-32768,-32768,12151,-404
-32768,-32768,12149,-402
-32768,-32768,12103,-390
-32768,-32768,12063,-368
-32768,-32768,11998,-352
-32768,-32768,11959,-346
-32768,-32768,11892,-338
-32768,-32768,11838,-322
-32768,-32768,11762,-304
-32768,-32768,11722,-295
-32768,-32768,11662,-291
-32768,-32768,11613,-279
-32768,-32768,11531,-261
-32768,-32768,11486,-250
-32768,-32768,11431,-248
-32768,-32768,11387,-240
-32768,-32768,11302,-221
-32768,-32768,11251,-208
-32768,-32768,11198,-207
-32768,-32768,11160,-201
-32768,-32768,11073,-181
-32768,-32768,11015,-166
-32768,-32768,10963,-165
-32768,-32768,10934,-164
-32768,-32768,10862,-145
-32768,-32768,10820,-129
-32768,-32768,10786,-129
-32768,-32768,10774,-129
-32768,-32768,10709,-112
-32768,-32768,10665,-95
-32768,-32768,10628,-95
-32768,-32768,10620,-96
-32768,-32768,10570,-81
-32768,-32768,10547,-64
-32768,-32768,10529,-64
-32768,-32768,10530,-65
-32768,-32768,10479,-51
-32768,-32768,10441,-34
-32768,-32768,10403,-32
-32768,-32768,10389,-33
-32768,-32768,10330,-22
-32768,-32768,10288,-8
-32768,-32768,10247,-6
-32768,-32768,10234,-6
-32768,-32768,10178,4
-32768,-32768,10136,19
-32768,-32768,10091,24
-32768,-32768,10075,24
-32768,-32768,10030,31
-32768,-32768,10005,42
-32768,-32768,9980,47
-32768,-32768,9980,48
-32768,-32768,9940,55
-32768,-32768,9897,66
-32768,-32768,9830,74
-32768,-32768,9789,76
-32768,-32768,9727,81
-32768,-32768,9682,91
-32768,-32768,9626,100
-32768,-32768,9606,104
-32768,-32768,9564,107
-32768,-32768,9522,115
-32768,-32768,9446,126
-32768,-32768,9400,132
-32768,-32768,9344,133
-32768,-32768,9299,140
-32768,-32768,9217,152
-32768,-32768,9164,160
-32768,-32768,9109,160
-32768,-32768,9067,164
-32768,-32768,8968,175
-32768,-32768,8872,184
-32768,-32768,8789,184
-32768,-32768,8782,187
-32768,-32768,8777,200
-32768,-32768,8780,212
-32768,-32768,8768,211
-32768,-32768,8829,212
-32768,-32768,8906,224
-32768,-32768,8985,236
-32768,-32768,9017,236
-32768,-32768,9105,235
-32768,-32768,9221,246
-32768,-32768,9339,257
-32768,-32768,9385,257
-32768,-32768,9473,257
-32768,-32768,9608,267
-32768,-32768,9766,278
-32768,-32768,9841,280
-32768,-32768,9930,279
-32768,-32768,10059,287
-32768,-32768,10224,297
-32768,-32768,10316,299
-32768,-32768,10403,299
-32768,-32768,10506,305
-32768,-32768,10650,315
-32768,-32768,10734,318
-32768,-32768,10809,319
-32768,-32768,10885,323
-32768,-32768,11003,332
-32768,-32768,11081,335
-32768,-32768,11151,336
-32768,-32768,11197,340
-32768,-32768,11268,349
-32768,-32768,11308,354
-32768,-32768,11350,357
-32768,-32768,11364,359
-32768,-32768,11403,365
-32768,-32768,11422,371
-32768,-32768,11458,374
-32768,-32768,11457,375
-32768,-32768,11460,380
-32768,-32768,11432,385
-32768,-32768,11427,389
-32768,-32768,11402,390
-32768,-32768,11391,394
-32768,-32768,11354,401
-32768,-32768,11348,407
-32768,-32768,11326,407
-32768,-32768,11309,408
-32768,-32768,11251,414
-32768,-32768,11224,419
-32768,-32768,11190,419
-32768,-32768,11162,420
-32768,-32768,11082,426
-32768,-32768,11027,431
-32768,-32768,10975,431
-32768,-32768,10941,431
-32768,-32768,10855,437
-32768,-32768,10791,443
-32768,-32768,10736,443
-32768,-32768,10710,443
-32768,-32768,10640,449
-32768,-32768,10591,455
-32768,-32768,10549,455
-32768,-32768,10544,455
-32768,-32768,10500,459
-32768,-32768,10473,465
-32768,-32768,10445,465
-32768,-32768,10451,465
-32768,-32768,10421,469
-32768,-32768,10401,476
-32768,-32768,10368,477
-32768,-32768,10369,477
-32768,-32768,10348,480
-32768,-32768,10354,485
-32768,-32768,10347,487
-32768,-32768,10361,487
-32768,-32768,10340,489
-32768,-32768,10329,494
-32768,-32768,10299,497
-32768,-32768,10295,498
-32768,-32768,10266,498
-32768,-32768,10254,500
-32768,-32768,10222,501
-32768,-32768,10215,502
-32768,-32768,10189,503
-32768,-32768,10178,506
-32768,-32768,10145,508
-32768,-32768,10137,510
-32768,-32768,10112,510
-32768,-32768,10102,512
-32768,-32768,10068,515
-32768,-32768,10061,518
-32768,-32768,10037,518
-32768,-32768,10017,517
-32768,-32768,9961,516
-32768,-32768,9937,518
-32768,-32768,9903,517
-32768,-32768,9861,518
-32768,-32768,9760,518
-32768,-32768,9682,520
-32768,-32768,9615,520
-32768,-32768,9570,519
-32768,-32768,9482,517
-32768,-32768,9418,517
-32768,-32768,9365,517
-32768,-32768,9336,517
-32768,-32768,9256,513
-32768,-32768,9185,512
-32768,-32768,9124,512
-32768,-32768,9103,512
-32768,-32768,9043,510
-32768,-32768,8988,510
-32768,-32768,8932,510
-32768,-32768,8932,510
-32768,-32768,8919,507
-32768,-32768,8910,505
-32768,-32768,8881,505
-32768,-32768,8904,505
-32768,-32768,8924,502
-32768,-32768,8944,499
-32768,-32768,8922,497
-32768,-32768,8954,497
-32768,-32768,9015,496
-32768,-32768,9102,496
-32768,-32768,9139,494
-32768,-32768,9211,495
-32768,-32768,9312,494
-32768,-32768,9456,492
-32768,-32768,9547,489
-32768,-32768,9646,489
-32768,-32768,9757,490
-32768,-32768,9920,490
-32768,-32768,10050,489
-32768,-32768,10176,490
-32768,-32768,10284,490
-32768,-32768,10434,490
