II,V,PLETH,ABP
-550,-111,-74,3543
-520,-105,-69,3590
-530,-118,-62,3646
-574,-144,-55,3682
-640,-173,-47,3723
-697,-193,-39,3748
-722,-200,-29,3774
-692,-192,-18,3784
-617,-180,-6,3795
-519,-168,7,3793
-434,-162,22,3793
-381,-159,36,3783
-361,-159,50,3774
-359,-159,63,3759
-355,-161,75,3745
-344,-167,86,3727
-336,-175,96,3712
-348,-182,103,3694
-391,-183,109,3682
-460,-175,113,3669
-543,-166,115,3662
-617,-162,115,3654
-661,-166,113,3649
-655,-172,109,3638
-597,-172,104,3629
-498,-159,98,3610
-390,-134,91,3594
-308,-109,84,3569
-278,-95,76,3549
-291,-96,69,3518
-318,-104,62,3495
-322,-104,54,3458
-293,-90,48,3429
-245,-67,41,3380
-211,-51,36,3338
-206,-53,33,3275
-230,-81,30,3223
-254,-128,28,3149
-262,-182,26,3093
-247,-231,21,3016
-235,-273,17,2958
-237,-305,12,2880
-268,-328,10,2817
-307,-339,9,2738
-342,-335,12,2675
-359,-319,17,2600
-370,-292,24,2544
-386,-261,30,2484
-420,-233,35,2444
-470,-208,39,2403
-516,-196,42,2382
-553,-195,47,2360
-570,-214,53,2352
-575,-247,63,2341
-585,-288,74,2338
-598,-326,87,2331
-628,-345,99,2330
-662,-341,111,2323
-694,-315,121,2321
-706,-277,130,2315
-683,-227,138,2311
-613,-165,146,2301
-497,-82,153,2292
-335,18,159,2276
-118,105,163,2260
192,115,165,2236
638,-31,163,2215
1244,-391,159,2190
1956,-962,150,2174
2627,-1651,142,2157
3032,-2302,130,2153
2971,-2751,114,2147
2364,-2892,92,2152
1324,-2726,63,2150
109,-2343,27,2157
-965,-1880,-10,2152
-1676,-1457,-48,2154
-1952,-1132,-80,2141
-1894,-909,-110,2136
-1662,-754,-136,2117
-1416,-637,-162,2109
-1223,-536,-188,2087
-1098,-449,-214,2079
-1005,-375,-240,2060
-931,-314,-264,2056
-868,-265,-287,2045
-833,-227,-309,2049
-826,-202,-331,2046
-840,-181,-353,2056
-850,-162,-375,2057
-841,-137,-396,2066
-816,-108,-418,2065
-768,-90,-440,2068
-736,-85,-461,2062
-706,-113,-480,2059
-706,-150,-498,2049
-717,-192,-515,2041
-729,-211,-530,2028
-735,-207,-546,2018
-721,-180,-560,2004
-695,-146,-574,1996
-661,-114,-587,1987
-631,-94,-597,1987
-612,-88,-605,1990
-611,-91,-608,2008
-621,-97,-608,2036
-639,-101,-603,2089
-651,-98,-596,2157
-654,-85,-585,2254
-643,-65,-572,2361
-625,-43,-556,2484
-607,-26,-538,2599
-604,-14,-518,2718
-621,-4,-495,2818
-661,9,-472,2920
-712,26,-446,3001
-761,48,-420,3086
-783,75,-390,3146
-773,101,-360,3211
-725,129,-327,3248
-663,154,-294,3292
-603,180,-258,3311
-573,199,-225,3341
-577,212,-191,3351
-619,216,-161,3375
-673,213,-131,3383
-723,206,-105,3406
-740,194,-78,3416
-716,181,-56,3437
-642,168,-33,3447
-537,152,-16,3464
-424,133,-1,3470
-344,108,9,3481
-320,73,17,3481
-363,28,22,3486
-454,-23,25,3482
-557,-72,27,3482
-631,-111,27,3474
-652,-136,25,3469
-622,-151,22,3457
-568,-159,17,3448
-521,-161,11,3433
-503,-155,4,3418
-509,-136,-4,3395
-518,-98,-11,3371
-503,-43,-17,3340
-451,20,-22,3311
-364,78,-25,3279
-262,122,-28,3256
-166,146,-29,3234
-93,151,-29,3222
-49,140,-29,3206
-37,116,-29,3196
-54,78,-29,3174
-95,27,-29,3152
-143,-32,-29,3109
-181,-90,-29,3063
-189,-130,-29,2991
-163,-143,-29,2920
-109,-128,-28,2825
-64,-102,-27,2740
-54,-83,-24,2641
-105,-87,-19,2562
-208,-118,-15,2472
-342,-161,-10,2406
-466,-204,-6,2332
-551,-232,-2,2290
-584,-245,0,2248
-563,-255,2,2241
-521,-262,6,2239
-466,-282,10,2263
-431,-294,15,2282
-416,-305,21,2311
-419,-303,26,2322
-437,-294,32,2331
-452,-283,37,2318
-465,-273,42,2302
-472,-263,47,2274
-472,-241,51,2253
-459,-195,54,2232
-422,-113,57,2227
-340,8,58,2225
-190,150,58,2235
52,261,58,2246
422,263,58,2258
939,68,59,2259
1591,-377,62,2251
2295,-1050,65,2224
2887,-1841,71,2185
3164,-2573,77,2129
2954,-3069,84,2069
2228,-3223,91,2005
1124,-3040,98,1950
-77,-2622,105,1900
-1072,-2117,113,1868
-1659,-1648,120,1846
-1808,-1280,128,1848
-1638,-1011,136,1858
-1336,-808,146,1891
-1051,-638,156,1922
-850,-487,169,1962
-714,-357,182,1983
-600,-257,197,1999
-474,-188,211,1986
-341,-148,226,1971
-230,-134,238,1930
-175,-140,251,1896
-196,-165,262,1847
-278,-198,272,1816
-402,-225,279,1780
-509,-238,288,1767
-586,-219,294,1752
-591,-192,302,1757
-562,-147,309,1761
-502,-122,317,1777
-444,-107,324,1787
-403,-116,331,1804
-369,-130,337,1813
-346,-149,342,1825
-319,-161,345,1828
-297,-172,348,1836
-280,-177,350,1842
-272,-181,353,1858
-269,-179,356,1877
-268,-166,361,1915
-268,-139,367,1967
-271,-102,374,2046
-276,-62,382,2144
-287,-29,389,2268
-297,-7,396,2403
-304,4,404,2549
-306,7,410,2684
-300,5,417,2813
-287,1,421,2923
-273,-2,424,3027
-262,-5,424,3110
-264,-3,422,3190
-281,6,417,3248
-302,25,411,3304
-300,58,403,3337
-243,108,395,3373
-116,175,386,3390
56,251,375,3415
211,318,359,3424
270,349,341,3446
186,326,321,3452
-28,247,300,3471
-296,130,280,3470
-518,13,264,3482
-622,-72,250,3473
-597,-106,237,3476
-490,-94,221,3463
-372,-55,202,3463
-293,-14,179,3449
-272,10,155,3449
-287,11,131,3437
-309,-10,108,3434
-316,-42,86,3419
-306,-76,66,3410
-288,-101,44,3391
-274,-109,24,3377
-270,-97,5,3356
-276,-68,-12,3341
-283,-29,-28,3323
-280,15,-43,3313
-253,58,-58,3296
-196,99,-73,3279
-118,136,-87,3251
-31,169,-99,3216
41,193,-110,3166
79,202,-120,3112
79,190,-131,3048
47,151,-143,2986
4,87,-158,2918
-29,8,-174,2855
-39,-72,-191,2787
-29,-137,-207,2727
-9,-177,-218,2661
10,-189,-226,2605
26,-181,-230,2542
43,-161,-232,2492
64,-139,-233,2435
78,-125,-233,2395
64,-127,-233,2347
3,-144,-233,2318
-107,-176,-232,2280
-228,-213,-229,2265
-326,-239,-226,2242
-345,-255,-220,2244
-310,-240,-213,2238
-232,-222,-204,2252
-191,-193,-193,2253
-209,-182,-181,2268
-288,-180,-167,2266
-396,-191,-153,2275
-475,-202,-138,2269
-503,-202,-124,2273
-472,-183,-109,2265
-408,-143,-95,2264
-334,-80,-80,2252
-265,6,-66,2248
-191,115,-51,2235
-79,227,-36,2230
120,294,-22,2219
461,240,-8,2215
977,-12,6,2208
1644,-498,18,2205
2346,-1171,29,2200
2891,-1898,39,2197
3066,-2498,48,2190
2734,-2821,58,2184
1915,-2803,69,2172
798,-2496,81,2159
-334,-2032,95,2140
-1222,-1556,109,2123
-1730,-1171,124,2102
-1871,-908,138,2088
-1755,-739,150,2072
-1519,-618,160,2064
-1258,-509,168,2052
-1020,-402,172,2046
-822,-305,173,2035
-683,-229,172,2030
-612,-178,169,2015
-614,-147,163,2008
-660,-130,156,1988
-714,-118,147,1978
-743,-108,135,1955
-726,-99,122,1945
-682,-90,107,1922
-612,-90,91,1917
-556,-84,73,1899
-499,-92,53,1898
-467,-92,34,1882
-451,-102,14,1881
-451,-104,-4,1865
-469,-105,-20,1860
-479,-93,-35,1844
-487,-77,-47,1840
-475,-54,-58,1829
-461,-37,-67,1834
-446,-26,-75,1840
-449,-27,-80,1867
-466,-35,-84,1906
-494,-48,-86,1972
-518,-57,-87,2055
-531,-60,-87,2162
-527,-54,-87,2282
-508,-39,-87,2416
-479,-16,-87,2549
-452,9,-87,2682
-442,31,-87,2804
-457,44,-85,2916
-498,51,-82,3009
-554,53,-78,3091
-604,54,-73,3153
-634,59,-68,3208
-632,67,-64,3245
-606,75,-61,3280
-566,80,-58,3301
-530,82,-56,3325
-506,83,-53,3338
-499,84,-48,3358
-499,88,-42,3366
-501,98,-34,3383
-489,112,-24,3387
-462,127,-12,3399
-417,133,2,3395
-367,126,17,3402
-323,102,34,3390
-299,67,53,3392
-294,29,73,3375
-310,3,96,3374
-332,-3,120,3355
-355,12,145,3352
-370,38,169,3333
-382,65,191,3329
-393,83,209,3310
-411,87,222,3305
-433,79,233,3285
-462,67,241,3275
-491,58,246,3252
-513,59,247,3236
-518,71,244,3207
-501,92,235,3184
-458,119,221,3151
-396,149,203,3122
-320,181,181,3085
-247,214,157,3050
-188,247,131,3008
-149,274,105,2967
-128,290,80,2918
-124,290,56,2869
-130,269,33,2812
-146,228,10,2757
-169,172,-11,2694
-198,109,-32,2634
-226,51,-52,2570
-248,5,-70,2512
-257,-24,-84,2453
-260,-36,-95,2406
-268,-36,-103,2359
-298,-25,-107,2327
-353,-7,-107,2296
-429,20,-103,2279
-508,44,-95,2259
-567,60,-83,2253
-602,56,-69,2239
-596,21,-51,2237
-585,-27,-33,2223
-556,-91,-14,2222
-554,-128,3,2205
-567,-148,20,2204
-598,-131,36,2189
-636,-96,51,2190
-646,-50,65,2179
-636,-9,80,2184
-594,24,93,2177
-552,47,106,2182
-525,72,116,2175
-533,115,126,2177
-558,193,134,2167
-563,306,142,2165
-479,424,149,2154
-238,479,156,2151
223,382,162,2140
912,60,167,2136
1760,-497,171,2126
2587,-1207,173,2120
3145,-1912,174,2108
3191,-2435,174,2098
2610,-2653,174,2082
1481,-2540,175,2069
80,-2178,174,2052
-1226,-1704,174,2037
-2131,-1246,174,2021
-2508,-885,175,2010
-2425,-633,175,1998
-2080,-466,178,1990
-1679,-348,181,1981
-1361,-255,187,1977
-1162,-177,193,1969
-1055,-114,203,1965
-993,-67,213,1955
-954,-31,227,1951
-924,-3,242,1940
-910,28,258,1938
-908,65,271,1928
-913,119,284,1929
-921,183,292,1920
-915,239,303,1923
-905,276,314,1912
-874,262,332,1914
-843,214,353,1901
-811,134,379,1902
-782,66,407,1886
-774,29,437,1884
-758,37,465,1867
-757,76,495,1864
-742,125,522,1848
-734,159,548,1848
-725,168,571,1842
-730,160,592,1855
-738,150,608,1869
-752,150,622,1909
-758,163,631,1960
-756,183,636,2040
-740,201,636,2135
-724,216,631,2254
-716,232,620,2381
-730,258,603,2520
-764,298,578,2654
-810,344,542,2786
-846,382,494,2901
-861,402,438,3004
-847,399,376,3083
-818,387,314,3147
-786,381,257,3190
-762,393,206,3222
-743,422,162,3240
-723,456,122,3258
-691,480,85,3269
-656,487,50,3286
-623,478,17,3300
-614,464,-14,3322
-629,452,-41,3338
-663,443,-65,3363
-688,429,-87,3377
-688,403,-106,3399
-653,359,-123,3406
-600,315,-138,3421
-551,281,-153,3418
-535,276,-166,3425
-551,295,-178,3412
-582,327,-188,3411
-585,348,-195,3391
-546,347,-200,3386
-466,321,-204,3362
-393,288,-207,3356
-367,263,-211,3332
-420,259,-216,3326
-532,268,-221,3303
-667,279,-226,3295
-773,275,-229,3272
-832,258,-231,3260
-843,235,-232,3232
-826,231,-233,3211
-792,264,-233,3175
-751,339,-233,3145
-698,443,-234,3101
-636,548,-236,3061
-567,618,-240,3009
-507,628,-245,2959
-460,567,-250,2897
-432,451,-254,2836
-418,315,-258,2766
-419,196,-261,2696
-428,122,-262,2619
-442,100,-265,2546
-453,115,-269,2471
-460,144,-274,2405
-468,161,-279,2342
-486,157,-284,2293
-524,131,-287,2250
-583,96,-290,2222
-649,63,-291,2197
-696,49,-295,2187
-706,62,-298,2174
-657,97,-303,2174
-581,156,-308,2168
-499,203,-313,2171
-482,239,-316,2164
-548,233,-319,2168
-696,201,-320,2159
-894,143,-324,2163
-1061,82,-326,2152
-1168,29,-333,2153
-1179,-5,-339,2137
-1135,-17,-349,2132
-1059,2,-359,2111
-992,57,-374,2106
-924,155,-387,2093
-847,294,-406,2101
-718,446,-427,2107
-509,562,-453,2132
-174,565,-478,2150
313,378,-503,2178
953,-46,-524,2194
1655,-685,-541,2209
2252,-1432,-552,2208
2518,-2119,-564,2203
2289,-2572,-575,2185
1542,-2686,-590,2164
450,-2463,-605,2134
-686,-2010,-622,2108
-1568,-1482,-636,2078
-2034,-1007,-649,2054
-2105,-652,-657,2030
-1947,-413,-663,2012
-1742,-253,-666,1995
-1606,-138,-669,1981
-1543,-54,-669,1965
-1499,-4,-669,1952
-1419,17,-668,1934
-1304,23,-666,1921
-1185,37,-663,1905
-1109,72,-660,1896
-1078,120,-654,1885
-1071,163,-650,1882
-1047,177,-645,1872
-985,154,-643,1867
-898,103,-640,1848
-815,42,-641,1834
-777,2,-639,1805
-796,-18,-641,1786
-860,-11,-639,1755
-948,2,-641,1740
-1006,13,-639,1716
-1032,11,-641,1713
-1001,-2,-639,1700
-947,-18,-641,1710
-880,-28,-637,1711
-835,-25,-635,1733
-805,-13,-626,1748
-793,3,-618,1785
-768,15,-604,1819
-726,21,-591,1878
-662,22,-575,1940
-606,27,-561,2029
-579,38,-545,2124
-607,57,-531,2242
-677,75,-516,2363
-770,85,-503,2495
-848,79,-489,2619
-889,64,-478,2741
-886,51,-466,2846
-855,56,-457,2938
-815,87,-449,3009
-784,137,-444,3067
-765,185,-440,3108
-754,205,-437,3142
-734,178,-436,3167
-700,109,-436,3192
-645,20,-436,3215
-578,-61,-436,3242
-514,-111,-435,3268
-470,-123,-433,3297
-457,-109,-430,3319
-469,-89,-424,3343
-487,-81,-416,3355
-492,-92,-403,3366
-475,-118,-384,3362
-439,-149,-360,3359
-400,-177,-331,3339
-372,-195,-298,3324
-363,-202,-261,3292
-371,-205,-222,3268
-385,-204,-181,3230
-404,-201,-142,3206
-422,-190,-102,3168
-442,-168,-65,3146
-457,-137,-31,3111
-464,-102,-3,3093
-453,-76,20,3060
-430,-67,35,3041
-394,-72,43,3005
-361,-82,44,2981
-327,-74,40,2940
-288,-37,32,2908
-227,28,20,2860
-139,99,5,2820
-27,148,-13,2766
79,148,-30,2719
151,93,-48,2659
166,-3,-62,2606
134,-111,-71,2543
82,-202,-70,2483
45,-257,-57,2414
38,-285,-29,2350
49,-302,16,2281
48,-331,77,2219
6,-376,151,2158
-85,-429,237,2108
-204,-469,336,2063
-316,-480,443,2030
-390,-463,550,2004
-410,-435,652,1991
-389,-411,739,1983
-337,-410,807,1985
-292,-411,857,1988
-258,-418,903,1999
-257,-396,956,2006
-283,-364,1024,2019
-316,-328,1105,2023
-348,-316,1196,2031
-333,-336,1287,2028
-278,-380,1373,2031
-180,-424,1448,2022
-84,-446,1511,2022
-22,-428,1561,2012
-27,-374,1598,2013
-84,-290,1619,2004
-148,-195,1626,2007
-139,-105,1618,1999
15,-64,1599,2004
364,-127,1565,2000
903,-364,1520,2009
1570,-802,1462,2009
2219,-1411,1398,2020
2668,-2071,1325,2020
2734,-2620,1247,2027
2322,-2907,1157,2021
1470,-2872,1057,2019
362,-2559,942,2005
-733,-2097,821,1994
-1562,-1627,701,1975
-1989,-1251,595,1959
-2021,-995,508,1938
-1783,-833,442,1921
-1432,-715,388,1900
-1099,-611,344,1882
-845,-512,304,1862
-677,-430,269,1845
-573,-372,238,1827
-514,-342,216,1814
-483,-334,199,1801
-476,-337,189,1794
-479,-342,182,1786
-487,-340,178,1783
-485,-329,176,1776
-470,-307,178,1774
-443,-283,181,1764
-403,-270,186,1760
-370,-268,192,1747
-342,-287,196,1742
-330,-314,200,1728
-334,-341,202,1725
-341,-352,203,1712
-355,-345,200,1714
-360,-319,197,1706
-365,-284,189,1713
-364,-245,182,1709
-364,-212,168,1724
-360,-191,151,1731
-356,-190,125,1764
-346,-204,96,1791
-337,-235,57,1845
-323,-268,16,1896
-309,-295,-36,1975
-285,-305,-91,2055
-257,-296,-156,2163
-220,-274,-228,2276
-182,-246,-309,2410
-142,-218,-395,2537
-107,-195,-487,2668
-81,-175,-582,2779
-72,-160,-679,2882
-81,-150,-776,2960
-109,-147,-873,3029
-145,-146,-967,3079
-179,-149,-1057,3123
-208,-153,-1144,3155
-241,-162,-1226,3186
-292,-178,-1302,3210
-365,-198,-1371,3234
-449,-215,-1431,3252
-514,-215,-1482,3270
-535,-192,-1522,3282
-501,-155,-1552,3293
-424,-123,-1571,3298
-330,-119,-1580,3301
-247,-150,-1576,3296
-184,-210,-1563,3290
-139,-272,-1540,3273
-104,-312,-1510,3258
-70,-315,-1472,3233
-44,-286,-1431,3214
-31,-241,-1384,3186
-34,-197,-1336,3166
-45,-164,-1284,3137
-47,-141,-1235,3117
-22,-122,-1184,3083
42,-97,-1140,3061
137,-65,-1093,3024
238,-29,-1056,3000
316,7,-1019,2961
349,35,-995,2937
342,57,-972,2896
312,70,-961,2870
284,80,-950,2822
265,84,-948,2784
247,81,-941,2724
210,64,-941,2672
146,33,-935,2602
67,-11,-934,2542
3,-55,-931,2472
-24,-87,-930,2416
-4,-89,-926,2354
50,-62,-922,2307
117,-16,-914,2256
174,26,-902,2219
210,43,-881,2180
221,21,-855,2154
210,-39,-821,2128
186,-116,-779,2114
163,-185,-726,2102
160,-226,-662,2100
177,-230,-588,2098
214,-213,-505,2101
225,-182,-414,2102
199,-167,-312,2105
113,-160,-195,2104
-8,-168,-52,2104
-111,-171,115,2098
-166,-162,303,2096
-137,-138,493,2089
-66,-102,672,2086
16,-67,822,2078
49,-38,946,2077
16,-19,1046,2069
-66,3,1134,2068
-154,45,1211,2059
-188,125,1285,2057
-116,230,1351,2046
114,318,1411,2043
536,303,1458,2030
1155,96,1499,2027
1916,-347,1530,2013
2681,-984,1557,2011
3241,-1678,1576,1997
3386,-2247,1591,1994
2987,-2533,1602,1979
2081,-2478,1610,1974
871,-2140,1615,1958
-338,-1659,1619,1952
-1258,-1181,1619,1937
-1737,-800,1616,1930
-1779,-532,1608,1914
-1521,-345,1598,1906
-1138,-194,1582,1891
-773,-54,1564,1881
-496,69,1541,1864
-318,156,1516,1850
-211,192,1486,1831
-152,180,1454,1817
-111,135,1416,1801
-78,86,1374,1793
-40,48,1326,1787
-8,42,1275,1788
11,59,1216,1788
-2,94,1154,1793
-59,124,1084,1793
-138,132,1013,1796
-226,122,936,1793
-271,95,865,1793
-263,76,793,1787
-194,75,733,1787
-91,96,675,1777
-5,131,635,1774
34,161,600,1761
1,179,587,1758
-83,185,579,1744
-184,197,597,1747
-263,225,623,1749
-295,278,679,1776
-285,337,743,1807
-251,378,834,1869
-217,376,927,1933
-198,326,1042,2025
-185,241,1155,2112
-171,156,1288,2227
-144,102,1415,2336
-99,99,1558,2468
-39,142,1692,2589
24,212,1835,2721
71,278,1962,2830
80,320,2089,2936
40,331,2197,3012
-42,319,2298,3081
-129,301,2378,3127
-171,299,2449,3172
-130,321,2502,3202
-8,366,2549,3235
149,414,2585,3260
266,443,2620,3286
281,435,2648,3304
175,391,2676,3322
-12,326,2698,3331
-210,269,2719,3338
-349,237,2735,3338
-398,241,2755,3336
-365,270,2779,3326
-283,303,2816,3315
-191,322,2861,3298
-109,320,2919,3281
-47,303,2978,3260
-1,283,3045,3242
26,272,3105,3220
25,275,3169,3205
-5,288,3224,3185
-52,304,3287,3174
-83,318,3337,3155
-67,334,3397,3144
16,356,3442,3123
149,389,3498,3110
287,429,3536,3083
375,472,3585,3064
377,504,3613,3029
312,524,3651,3005
240,531,3663,2963
230,539,3687,2936
329,554,3685,2890
519,578,3699,2859
729,597,3689,2806
865,592,3695,2763
858,544,3682,2697
699,455,3686,2640
444,345,3673,2563
177,250,3676,2500
-26,194,3665,2428
-128,189,3670,2374
-138,218,3664,2318
-92,253,3671,2279
-31,269,3669,2239
18,258,3679,2215
45,225,3679,2191
46,192,3687,2180
25,173,3687,2170
-2,173,3693,2171
-26,193,3690,2170
-22,217,3693,2175
-1,243,3691,2175
26,255,3693,2177
40,258,3691,2174
6,249,3693,2171
-51,231,3691,2163
-124,216,3694,2156
-163,206,3691,2144
-145,210,3695,2134
-63,229,3691,2119
67,268,3695,2110
206,326,3691,2098
318,405,3697,2093
383,494,3691,2085
429,569,3698,2086
535,573,3691,2081
803,438,3698,2085
1308,104,3690,2080
2020,-437,3699,2085
2776,-1117,3690,2080
3309,-1794,3700,2083
3366,-2304,3689,2075
2821,-2520,3700,2077
1767,-2412,3689,2065
480,-2049,3700,2064
-697,-1572,3689,2049
-1493,-1110,3700,2043
-1808,-748,3690,2023
-1719,-497,3699,2013
-1394,-324,3690,1993
-1015,-184,3698,1982
-698,-56,3691,1964
-484,63,3698,1954
-364,158,3691,1938
-306,222,3697,1929
-280,250,3691,1914
-274,252,3695,1905
-280,229,3691,1892
-301,200,3695,1885
-323,165,3691,1875
-336,149,3694,1871
-321,154,3691,1862
-263,188,3693,1857
-194,240,3691,1847
-122,283,3693,1841
-107,305,3691,1830
-142,287,3693,1823
-210,242,3691,1812
-270,186,3694,1807
-279,142,3691,1797
-240,123,3695,1795
-174,127,3691,1791
-131,140,3696,1800
-134,148,3691,1808
-183,145,3697,1835
-250,133,3691,1869
-307,124,3698,1931
-338,123,3690,2003
-345,134,3698,2108
-331,154,3690,2217
-295,183,3699,2349
-224,222,3690,2466
-110,278,3700,2593
42,351,3689,2698
192,434,3700,2811
292,510,3689,2898
294,564,3700,2993
184,581,3689,3063
-10,564,3700,3137
-234,519,3690,3184
-425,468,3699,3234
-540,421,3690,3264
-573,391,3698,3299
-534,377,3691,3319
-461,376,3698,3345
-382,379,3691,3362
-318,377,3696,3386
-273,362,3691,3401
-248,334,3695,3420
-241,292,3691,3431
-247,244,3694,3441
-260,197,3691,3443
-274,159,3694,3443
-266,142,3691,3436
-215,154,3693,3429
-97,205,3691,3416
77,295,3694,3405
257,408,3691,3389
379,520,3693,3377
369,588,3691,3360
207,587,3693,3348
-68,509,3691,3330
-371,374,3695,3317
-597,231,3692,3298
-683,124,3691,3282
-612,89,3674,3258
-417,137,3653,3237
-154,249,3608,3203
106,389,3558,3175
302,512,3486,3133
384,584,3419,3102
337,587,3338,3059
192,536,3271,3029
20,465,3192,2985
-87,423,3130,2953
-65,445,3058,2900
74,527,3003,2857
264,627,2939,2788
394,678,2894,2729
392,626,2840,2648
261,466,2803,2584
68,238,2756,2507
-89,29,2721,2452
-154,-95,2672,2391
-139,-108,2628,2351
-97,-43,2570,2307
-94,46,2512,2282
-134,108,2440,2255
-179,133,2366,2243
-177,141,2274,2229
-102,156,2171,2227
-10,195,2044,2221
37,234,1902,2222
-24,248,1739,2218
-193,219,1561,2219
-390,153,1367,2215
-544,83,1160,2216
-581,36,940,2213
-507,37,707,2213
-364,83,464,2209
-213,162,212,2208
-111,252,-44,2202
-79,351,-307,2201
-104,452,-566,2195
-126,551,-826,2195
-41,612,-1078,2191
273,570,-1328,2192
895,349,-1563,2188
1791,-96,-1791,2189
2776,-742,-2000,2182
3536,-1472,-2197,2181
3766,-2118,-2368,2170
3293,-2514,-2524,2166
2197,-2572,-2655,2150
784,-2312,-2773,2142
-549,-1851,-2868,2120
-1473,-1331,-2953,2106
-1867,-879,-3015,2079
-1829,-547,-3071,2064
-1560,-330,-3107,2037
-1270,-188,-3142,2025
-1044,-78,-3162,2004
-884,30,-3187,1999
-738,137,-3202,1987
-586,244,-3225,1988
-455,333,-3240,1982
-400,402,-3263,1985
-442,437,-3278,1979
-565,446,-3297,1978
-691,425,-3308,1965
-750,399,-3325,1955
-692,378,-3343,1936
-497,383,-3375,1920
-231,420,-3409,1897
58,473,-3454,1880
242,527,-3498,1860
265,545,-3544,1848
85,521,-3582,1835
-256,460,-3618,1829
-632,393,-3643,1822
-920,355,-3665,1823
-1005,376,-3677,1824
-876,454,-3686,1833
-600,566,-3687,1844
-311,679,-3688,1868
-129,763,-3678,1902
-116,810,-3666,1960
-249,822,-3640,2033
-441,826,-3611,2136
-586,835,-3564,2249
-599,869,-3512,2383
-445,926,-3433,2510
-161,1010,-3342,2646
178,1113,-3219,2766
466,1238,-3091,2892
611,1363,-2945,2995
553,1472,-2823,3100
291,1526,-2704,3176
-121,1507,-2624,3250
-579,1399,-2545,3290
-965,1242,-2496,3331
-1179,1077,-2440,3344
-1186,966,-2409,3366
-1006,932,-2370,3369
-731,975,-2356,3387
-453,1053,-2337,3394
-256,1129,-2338,3416
-168,1163,-2328,3432
-170,1160,-2332,3460
-216,1129,-2325,3479
-255,1103,-2327,3504
-260,1089,-2318,3517
-232,1095,-2314,3529
-191,1109,-2298,3528
-171,1123,-2283,3525
-184,1128,-2254,3511
-229,1128,-2224,3496
-278,1126,-2179,3472
-289,1133,-2128,3448
-243,1148,-2065,3418
-135,1175,-1996,3391
-14,1200,-1919,3360
59,1219,-1839,3332
35,1220,-1755,3302
-94,1207,-1671,3275
-268,1195,-1586,3245
-398,1205,-1501,3221
-390,1254,-1417,3195
-205,1345,-1335,3175
117,1452,-1255,3150
462,1543,-1179,3129
691,1572,-1106,3095
698,1527,-1038,3065
469,1410,-974,3019
75,1258,-913,2978
-350,1098,-855,2918
-674,966,-799,2865
-817,863,-743,2794
-781,794,-685,2732
-629,741,-621,2654
-449,707,-554,2592
-313,679,-479,2517
-251,669,-398,2467
-255,663,-306,2409
-298,674,-207,2377
-350,684,-97,2340
-394,705,18,2325
-427,717,144,2301
-449,727,272,2294
-470,723,407,2278
-482,705,540,2276
-495,682,674,2264
-496,661,800,2264
-496,650,922,2255
-494,659,1028,2253
-488,677,1122,2242
-473,706,1192,2235
-428,735,1244,2219
-348,769,1267,2208
-245,807,1265,2192
-159,859,1235,2184
-131,924,1186,2176
-178,1007,1107,2178
-251,1092,997,2181
-227,1148,853,2188
40,1107,693,2193
645,894,525,2197
1545,445,373,2194
2535,-231,242,2189
3302,-1032,139,2174
3533,-1776,33,2159
3079,-2271,-94,2136
2008,-2391,-260,2118
607,-2146,-452,2096
-744,-1657,-670,2083
-1729,-1108,-888,2069
-2202,-642,-1104,2068
-2217,-325,-1297,2061
-1964,-124,-1481,2066
-1633,22,-1642,2060
-1367,175,-1792,2064
-1174,343,-1911,2052
-1021,513,-2016,2049
-850,644,-2093,2031
-659,728,-2160,2021
-494,752,-2208,1998
-428,745,-2252,1985
