II,V,PLETH
518,-285,14949
527,-450,14933
565,-695,14948
577,-803,14932
561,-719,14947
551,-601,14932
569,-610,14947
601,-727,14931
631,-803,14947
641,-753,14931
614,-633,14947
560,-542,14932
522,-507,14947
512,-485,14932
501,-446,14948
473,-397,14933
462,-355,14948
492,-335,14933
533,-356,14948
541,-416,14933
521,-470,14948
499,-470,14933
484,-417,14948
469,-361,14933
466,-340,14948
477,-339,14933
470,-322,14948
418,-273,14932
349,-223,14947
323,-206,14932
364,-225,14947
413,-242,14931
402,-221,14947
329,-164,14931
261,-113,14947
249,-108,14932
277,-151,14947
301,-183,14932
310,-149,14948
311,-57,14933
297,9,14949
264,-22,14933
239,-132,14948
252,-220,14933
287,-212,14948
301,-140,14933
273,-94,14948
213,-106,14933
145,-126,14948
92,-111,14933
67,-96,14949
57,-128,14933
34,-188,14948
-3,-212,14932
-13,-186,14947
37,-166,14932
118,-194,14947
154,-244,14931
110,-257,14947
29,-210,14931
-7,-141,14947
29,-105,14932
90,-106,14947
116,-88,14932
97,-13,14948
62,69,14933
33,60,14948
20,-61,14933
25,-201,14948
30,-257,14933
6,-210,14948
-35,-112,14933
-42,-17,14948
8,23,14933
68,-28,14948
72,-146,14933
17,-241,14948
-49,-249,14932
-82,-202,14947
-71,-157,14932
-31,-125,14947
8,-97,14931
4,-95,14947
-59,-131,14931
-146,-175,14947
-193,-193,14932
-169,-192,14947
-117,-190,14932
-103,-160,14948
-126,-85,14933
-129,-11,14949
-87,-13,14933
-53,-89,14948
-67,-145,14933
-89,-113,14948
-60,-56,14933
8,-94,14948
44,-223,14933
25,-297,14948
-5,-224,14933
3,-99,14949
35,-64,14933
49,-124,14948
34,-167,14932
20,-127,14947
16,-35,14932
-4,50,14947
-46,87,14931
-70,63,14947
-37,19,14931
21,15,14947
46,31,14932
24,-6,14947
-14,-80,14932
-36,-68,14948
-31,70,14933
2,202,14948
41,207,14933
52,136,14948
28,104,14933
6,115,14948
18,108,14933
52,93,14948
72,135,14933
72,224,14948
70,267,14933
76,212,14948
74,109,14932
54,31,14947
37,-15,14932
47,-65,14947
63,-107,14931
38,-75,14947
-27,47,14931
-76,176,14947
-79,233,14932
-69,230,14947
-70,220,14932
-50,218,14948
-2,222,14933
15,258,14949
-28,325,14933
-68,355,14948
-48,308,14933
-13,242,14948
-20,222,14933
-45,226,14948
-49,200,14933
-57,164,14948
-97,175,14933
-127,236,14949
-106,303,14933
-77,337,14948
-90,305,14932
-120,196,14947
-113,77,14932
-84,58,14947
-83,133,14931
-110,166,14947
-124,66,14931
-115,-82,14947
-116,-148,14932
-144,-122,14947
-180,-67,14932
-195,-9,14948
-179,45,14933
-145,46,14948
-116,-35,14933
-107,-122,14948
-118,-119,14933
-137,-28,14948
-150,57,14933
-149,67,14948
-134,-2,14933
-119,-111,14948
-123,-204,14933
-154,-234,14948
-201,-206,14932
-233,-163,14947
-220,-130,14932
-161,-88,14947
-94,-39,14931
-71,-24,14947
-100,-49,14931
-141,-49,14947
-152,24,14932
-134,114,14947
-114,108,14932
-108,-20,14948
-102,-172,14933
-84,-235,14949
-66,-188,14933
-67,-115,14948
-76,-106,14933
-69,-155,14948
-60,-159,14933
-84,-50,14948
-131,101,14933
-147,142,14948
-120,27,14933
-112,-118,14949
-160,-130,14933
-209,-1,14948
-182,126,14932
-101,120,14947
-50,6,14932
-62,-100,14947
-87,-146,14931
-77,-172,14947
-54,-193,14931
-63,-166,14947
-90,-103,14932
-81,-96,14947
-28,-170,14932
6,-226,14948
-28,-208,14933
-91,-205,14948
-108,-283,14933
-70,-343,14948
-33,-272,14933
-39,-132,14948
-70,-73,14933
-91,-118,14948
-101,-171,14933
-123,-179,14948
-152,-176,14933
-156,-179,14948
-125,-142,14932
-94,-38,14947
-87,64,14932
-87,65,14947
-70,-40,14931
-56,-140,14947
-73,-135,14931
-109,-49,14947
-134,13,14932
-143,5,14947
-147,-19,14932
-143,-1,14948
-116,48,14933
-77,70,14949
-61,31,14933
-88,-44,14948
-131,-97,14933
-149,-108,14948
-129,-127,14933
-92,-211,14948
-61,-323,14933
-46,-365,14948
-50,-314,14933
-84,-259,14949
-143,-287,14933
-198,-364,14948
-219,-401,14932
-211,-377,14947
-203,-346,14932
-213,-341,14947
-221,-331,14931
-210,-278,14947
-197,-199,14931
-214,-145,14947
-253,-121,14932
-271,-83,14947
-257,-4,14932
-246,79,14948
-250,124,14933
-234,132,14948
-183,114,14933
-143,67,14948
-147,22,14933
-153,31,14948
-117,67,14933
-69,26,14948
-58,-103,14933
-66,-193,14948
-46,-163,14933
-6,-101,14948
4,-106,14932
-34,-121,14947
-76,-46,14932
-84,70,14947
-67,80,14931
-59,-54,14947
-71,-198,14931
-83,-222,14947
-73,-137,14932
-52,-51,14947
-45,-40,14932
-54,-91,14948
-48,-153,14933
-15,-201,14949
0,-231,14933
-52,-233,14948
-132,-195,14933
-149,-145,14948
-90,-141,14933
-43,-197,14948
-77,-248,14933
-139,-240,14948
-139,-223,14933
-93,-292,14949
-93,-425,14933
-168,-473,14948
-232,-369,14932
-196,-228,14947
-77,-192,14932
23,-247,14947
26,-281,14931
-49,-255,14947
-118,-223,14931
-130,-209,14947
-106,-183,14932
-93,-131,14947
-91,-94,14932
-72,-108,14948
-49,-152,14933
-70,-176,14948
-129,-171,14933
-159,-167,14948
-126,-174,14933
-89,-153,14948
-111,-72,14933
-167,32,14948
-188,99,14933
-162,112,14948
-137,108,14933
-138,116,14948
-144,122,14932
-139,99,14947
-142,47,14932
-173,6,14947
-219,36,14931
-249,152,14947
-253,268,14931
-243,262,14947
-219,130,14932
-166,11,14947
-97,14,14932
-59,107,14948
-76,200,14933
-108,256,14949
-103,257,14933
-72,185,14948
-70,93,14933
-114,97,14948
-157,202,14933
-151,264,14948
-104,209,14933
-65,161,14948
-55,236,14933
-54,341,14949
-56,315,14933
-82,174,14948
-130,74,14932
-151,90,14947
-115,148,14932
-65,165,14947
-51,147,14931
-71,144,14947
-86,158,14931
-96,148,14947
-122,100,14932
-153,56,14947
-157,59,14932
-131,111,14948
-107,200,14933
-111,304,14948
-128,361,14933
-124,298,14948
-94,154,14933
-62,71,14948
-48,110,14933
-43,167,14948
-41,140,14933
-56,80,14948
-92,82,14933
-127,117,14948
-129,89,14932
-100,-2,14947
-72,-60,14932
-71,-32,14947
-96,31,14931
-137,60,14947
-188,45,14931
-242,20,14947
-276,-8,14932
-266,-51,14947
-221,-98,14932
-176,-96,14948
-149,-26,14933
-133,66,14949
-136,107,14933
-178,74,14948
-241,3,14933
-254,-60,14948
-179,-85,14933
-87,-64,14948
-79,-13,14933
-163,15,14948
-239,-22,14933
-221,-92,14949
-147,-97,14933
-119,23,14948
-163,187,14932
-196,260,14947
-151,221,14932
-70,198,14947
-37,287,14931
-61,407,14947
-75,411,14931
-43,295,14947
-4,207,14932
-13,250,14947
-78,346,14932
-149,340,14948
-167,198,14933
-115,53,14948
-45,58,14933
-25,210,14948
-58,350,14933
-83,354,14948
-67,283,14933
-44,292,14948
-45,393,14933
-54,449,14948
-51,388,14933
-62,306,14948
-100,278,14932
-121,235,14947
-83,125,14932
-16,43,14947
15,70,14931
-1,122,14947
-11,97,14931
16,47,14947
59,75,14932
76,150,14947
59,166,14932
38,125,14948
34,113,14933
45,157,14949
58,191,14933
74,169,14948
91,110,14933
97,45,14948
83,-25,14933
68,-86,14948
62,-80,14933
47,38,14948
6,205,14933
-49,277,14949
-94,197,14933
-118,74,14948
-105,59,14932
-42,163,14947
30,257,14932
37,241,14947
-26,151,14931
-69,93,14947
-36,119,14931
16,177,14947
22,172,14932
6,82,14947
11,-2,14932
17,15,14948
-8,107,14933
-36,146,14948
-26,57,14933
-8,-84,14948
-25,-126,14933
-58,-35,14948
-54,70,14933
-19,67,14948
-8,2,14933
-42,10,14948
-77,98,14933
-70,122,14948
-37,20,14932
-27,-86,14947
-59,-88,14932
-98,-62,14947
-106,-124,14931
-89,-226,14947
-78,-231,14931
-82,-131,14947
-89,-52,14932
-94,-74,14947
-103,-157,14932
-116,-232,14948
-127,-273,14933
-133,-281,14949
-132,-254,14933
-120,-196,14948
-87,-129,14933
-46,-92,14948
-26,-121,14933
-48,-205,14948
-89,-276,14933
-101,-264,14948
-69,-182,14933
-27,-114,14949
-10,-100,14933
-19,-106,14948
-37,-107,14932
-61,-130,14947
-90,-179,14932
-102,-201,14947
-76,-183,14931
-32,-183,14947
-16,-209,14931
-50,-180,14947
-96,-78,14932
-102,-30,14947
-66,-122,14932
-34,-241,14948
-36,-224,14933
-54,-87,14948
-54,16,14933
-43,-11,14948
-53,-119,14933
-85,-216,14948
-92,-245,14933
-49,-203,14948
0,-136,14933
-10,-115,14948
-62,-171,14933
-71,-260,14948
-10,-299,14932
43,-254,14947
24,-177,14932
-29,-147,14947
-40,-170,14931
-10,-186,14947
9,-156,14931
4,-120,14947
0,-143,14932
-2,-220,14947
-24,-285,14932
-61,-289,14948
-96,-247,14933
-116,-208,14949
-103,-191,14933
-41,-180,14948
29,-157,14933
27,-133,14948
-67,-122,14933
-167,-128,14948
-176,-152,14933
-102,-188,14948
-31,-195,14933
-21,-131,14949
-53,-17,14933
-88,61,14948
-101,67,14932
-94,51,14947
-88,60,14932
-101,65,14947
-130,36,14931
-152,14,14947
-151,49,14931
-133,100,14947
-110,89,14932
-83,15,14947
-62,-32,14932
-64,-1,14948
-94,32,14933
-120,-44,14948
-97,-227,14933
-25,-386,14948
37,-412,14933
30,-333,14948
-26,-253,14933
-52,-223,14948
-10,-214,14933
52,-198,14948
78,-183,14933
73,-184,14948
70,-199,14932
67,-224,14947
38,-255,14932
-10,-289,14947
-39,-308,14931
-35,-297,14947
-32,-254,14931
-61,-199,14947
-110,-163,14932
-141,-168,14947
-139,-213,14932
-123,-275,14948
-104,-317,14933
-76,-317,14949
-47,-285,14933
-47,-260,14948
-74,-254,14933
-84,-257,14948
-51,-281,14933
-21,-345,14948
-43,-402,14933
-96,-360,14948
-117,-214,14933
-82,-91,14949
-30,-100,14933
2,-203,14948
16,-283,14932
36,-297,14947
63,-283,14932
80,-270,14947
78,-234,14931
65,-169,14947
42,-109,14931
4,-97,14947
-36,-123,14932
-43,-151,14947
-10,-165,14932
29,-181,14948
40,-203,14933
37,-216,14948
50,-225,14933
72,-262,14948
80,-315,14933
70,-319,14948
53,-244,14933
38,-159,14948
26,-141,14933
31,-162,14948
53,-129,14933
70,-28,14948
70,43,14932
69,-10,14947
75,-157,14932
75,-279,14947
62,-292,14931
62,-234,14947
88,-213,14931
104,-256,14947
74,-269,14932
13,-164,14947
-36,-9,14932
-41,32,14948
-4,-79,14933
64,-195,14949
134,-177,14933
168,-75,14948
157,-28,14933
135,-66,14948
138,-96,14933
163,-54,14948
176,13,14933
163,28,14948
145,-23,14933
141,-74,14949
134,-48,14933
93,62,14948
35,160,14932
20,134,14947
67,-4,14932
128,-116,14947
145,-93,14931
126,18,14947
112,84,14931
119,36,14947
140,-69,14932
174,-127,14947
207,-82,14932
205,35,14948
153,143,14933
91,164,14948
69,74,14933
87,-85,14948
103,-227,14933
94,-285,14948
77,-267,14933
67,-231,14948
56,-213,14933
26,-208,14948
-5,-233,14933
0,-317,14948
42,-423,14932
76,-440,14947
78,-327,14932
66,-181,14947
45,-115,14931
-9,-116,14947
-77,-96,14931
-79,-35,14947
14,9,14932
115,2,14947
123,-21,14932
53,-27,14948
-4,-40,14933
-8,-103,14949
5,-193,14933
3,-238,14948
-4,-202,14933
1,-137,14948
5,-103,14933
-13,-102,14948
-49,-95,14933
-77,-74,14948
-79,-44,14933
-66,-18,14949
-55,-19,14933
-53,-80,14948
-57,-167,14932
-69,-187,14947
-93,-110,14932
-117,-33,14947
-125,-58,14931
-111,-154,14947
-88,-198,14931
-79,-138,14947
-98,-35,14932
-149,10,14947
-212,-45,14932
-256,-167,14948
-250,-277,14933
-199,-316,14948
-148,-281,14933
-148,-227,14948
-194,-216,14933
-228,-261,14948
-206,-312,14933
-152,-314,14948
-126,-269,14933
-151,-228,14948
-187,-215,14933
-181,-200,14948
-122,-166,14932
-55,-143,14947
-32,-137,14932
-65,-94,14947
-117,17,14931
-144,133,14947
-141,163,14931
-137,97,14947
-145,-5,14932
-144,-87,14947
-114,-124,14932
-73,-118,14948
-62,-105,14933
-90,-137,14949
-119,-210,14933
-112,-252,14948
-77,-224,14933
-63,-178,14948
-88,-173,14933
-114,-184,14948
-98,-134,14933
-53,-11,14948
-33,99,14933
-70,112,14949
-127,45,14933
-153,-13,14948
-139,-15,14932
-125,15,14947
-148,54,14932
-193,114,14947
-202,178,14931
-152,185,14947
-99,116,14931
-118,41,14947
-188,20,14932
-217,12,14947
-178,-51,14932
-144,-144,14948
-166,-180,14933
-187,-138,14948
-154,-101,14933
-110,-132,14948
-111,-184,14933
-126,-164,14948
-102,-77,14933
-69,-27,14948
-89,-74,14933
-152,-138,14948
-180,-113,14933
-145,-9,14948
-97,55,14932
-81,4,14947
-87,-116,14932
-75,-211,14947
-26,-230,14931
38,-199,14947
77,-175,14931
72,-188,14947
41,-205,14932
10,-177,14947
-11,-102,14932
-27,-37,14948
-36,-26,14933
-20,-63,14949
22,-131,14933
64,-224,14948
79,-305,14933
61,-300,14948
29,-169,14933
6,18,14948
6,129,14933
28,101,14948
51,-12,14933
44,-108,14949
7,-125,14933
-32,-92,14948
-36,-100,14932
-14,-189,14947
-8,-265,14932
-41,-206,14947
-70,-42,14931
-42,50,14947
27,-15,14931
57,-127,14947
13,-170,14932
-50,-189,14947
-64,-275,14932
-38,-384,14948
-33,-404,14933
-74,-325,14948
-128,-244,14933
-166,-231,14948
-197,-271,14933
-230,-323,14948
-253,-366,14933
-242,-382,14948
-201,-351,14933
-157,-290,14948
-128,-268,14933
-108,-326,14948
-98,-397,14932
-104,-380,14947
-116,-279,14932
-102,-220,14947
-71,-266,14931
-80,-332,14947
-153,-319,14931
-229,-272,14947
-230,-290,14932
-166,-362,14947
-112,-372,14932
-116,-284,14948
-144,-201,14933
-136,-224,14949
-70,-315,14933
8,-346,14948
27,-278,14933
-37,-211,14948
-127,-234,14933
-147,-296,14948
-66,-287,14933
42,-186,14948
81,-62,14933
24,16,14949
-58,24,14933
-88,-25,14948
-58,-72,14932
-26,-50,14947
-43,12,14932
-97,12,14947
-123,-62,14931
-84,-94,14947
-17,-27,14931
7,27,14947
-33,-35,14932
-95,-137,14947
-133,-131,14932
-146,-9,14948
-150,107,14933
-142,138,14948
-115,119,14933
-85,105,14948
-71,104,14933
-69,93,14948
-65,70,14933
-66,46,14948
-88,26,14933
-121,9,14948
-131,-5,14933
-106,-4,14948
-67,17,14932
-53,34,14947
-84,15,14932
-139,-34,14947
-154,-62,14931
-89,-33,14947
21,22,14931
87,41,14947
65,7,14932
1,-43,14947
-27,-90,14932
-6,-161,14948
19,-259,14933
12,-310,14949
-7,-235,14933
-5,-57,14948
10,96,14933
0,130,14948
-37,81,14933
-55,53,14948
-25,76,14933
25,79,14948
43,7,14933
25,-85,14949
2,-95,14933
-14,-3,14948
-35,118,14932
-67,188,14947
-88,186,14932
-72,144,14947
-23,113,14931
27,118,14947
43,128,14931
16,91,14947
-17,23,14932
-11,2,14947
36,57,14932
74,123,14948
54,140,14933
-14,133,14948
-67,154,14933
-62,190,14948
-16,183,14933
13,130,14948
-5,97,14933
-45,115,14948
-54,134,14933
-17,91,14948
25,18,14933
19,18,14948
-35,124,14932
-91,244,14947
-109,264,14932
-98,186,14947
-82,114,14931
-64,114,14947
-36,149,14931
-1,146,14947
27,105,14932
43,85,14947
46,121,14932
28,173,14948
-10,171,14933
-42,99,14949
-46,11,14933
-27,-21,14948
-13,18,14933
-19,91,14948
-44,153,14933
-73,178,14948
-86,156,14933
-71,102,14948
-52,80,14933
-65,150,14949
-101,271,14933
-109,329,14948
-76,283,14932
-45,221,14947
-48,225,14932
-51,259,14947
-8,246,14931
60,191,14947
88,142,14931
57,105,14947
12,78,14932
-2,95,14947
-3,174,14932
-34,250,14948
-83,253,14933
-97,188,14948
-68,101,14933
-53,-3,14948
-81,-127,14933
-104,-216,14948
-77,-200,14933
-36,-86,14948
-37,45,14933
-68,126,14948
-81,155,14933
-70,153,14948
-67,126,14932
-74,55,14947
-65,-75,14932
-39,-222,14947
-30,-281,14931
-61,-197,14947
-113,-80,14931
-148,-96,14947
-141,-235,14932
-110,-318,14947
-97,-259,14932
-126,-192,14948
-173,-245,14933
-191,-339,14949
-160,-333,14933
-108,-262,14948
-76,-271,14933
-77,-380,14948
-89,-442,14933
-82,-371,14948
-62,-285,14933
-53,-336,14948
-60,-478,14933
-62,-528,14949
-40,-444,14933
0,-394,14948
56,-480,14932
123,-571,14947
147,-507,14932
66,-365,14947
-76,-336,14931
-148,-448,14947
-95,-548,14931
-22,-536,14947
-42,-467,14932
-116,-432,14947
-127,-434,14932
-54,-426,14948
9,-374,14933
-6,-312,14948
-65,-305,14933
-105,-375,14948
-104,-454,14933
-88,-446,14948
-77,-336,14933
-58,-213,14948
-12,-162,14933
51,-184,14948
78,-218,14933
40,-230,14948
-27,-230,14932
-51,-231,14947
-20,-223,14932
12,-198,14947
-6,-187,14931
-49,-229,14947
-60,-306,14931
-32,-358,14947
-15,-356,14932
-47,-329,14947
-96,-291,14932
-103,-214,14948
-51,-108,14933
8,-50,14949
17,-90,14933
-27,-176,14948
-80,-233,14933
-109,-249,14948
-114,-236,14933
-107,-170,14948
-82,-45,14933
-32,64,14948
28,74,14933
60,-2,14949
45,-88,14933
0,-153,14948
-31,-226,14932
-29,-309,14947
-9,-348,14932
0,-293,14947
-11,-161,14931
-27,-30,14947
-34,38,14931
-39,46,14947
-60,42,14932
-96,45,14947
-121,27,14932
-110,-33,14948
-74,-103,14933
-47,-133,14948
-38,-112,14933
-30,-94,14948
-13,-133,14933
-15,-197,14948
-50,-166,14933
-81,19,14948
-56,217,14933
19,220,14948
77,40,14933
68,-90,14948
9,-33,14932
-40,78,14947
-44,95,14932
-23,74,14947
-20,118,14931
-41,160,14947
-52,89,14931
-33,-30,14947
-18,-24,14932
-52,118,14947
-117,219,14932
-135,155,14948
-75,2,14933
4,-91,14949
27,-81,14933
-1,-59,14948
-23,-96,14933
-16,-165,14948
-13,-201,14933
-39,-212,14948
-70,-247,14933
-65,-306,14948
-10,-346,14933
57,-346,14949
84,-322,14933
48,-280,14948
-7,-215,14932
-21,-145,14947
13,-108,14932
42,-121,14947
25,-165,14931
-13,-202,14947
-19,-214,14931
9,-207,14947
19,-204,14932
-25,-230,14947
-87,-301,14932
-102,-397,14948
-66,-448,14933
-44,-392,14948
-92,-269,14933
-179,-192,14948
-233,-211,14933
-224,-253,14948
-185,-233,14933
-159,-177,14948
-157,-165,14933
-158,-203,14948
-141,-212,14933
-109,-147,14948
-86,-47,14932
-102,15,14947
-160,17,14932
-225,-8,14947
-241,-15,14931
-192,3,14947
-126,15,14931
-105,2,14947
-118,-16,14932
-101,-8,14947
-46,20,14932
-26,43,14948
-79,69,14933
-139,125,14949
-134,178,14933
-98,150,14948
-106,38,14933
-164,-43,14948
-199,15,14933
-169,161,14948
-112,239,14933
-83,175,14948
-89,60,14933
-101,30,14949
-106,101,14933
-110,171,14948
-104,157,14932
-72,90,14947
-20,62,14932
3,98,14947
-31,136,14931
-80,116,14947
-79,51,14931
-28,3,14947
0,-4,14932
-48,6,14947
-127,-4,14932
-146,-33,14948
-83,-62,14933
-19,-69,14948
-27,-51,14933
-89,-22,14948
-118,-18,14933
-75,-68,14948
-11,-153,14933
2,-198,14948
-53,-141,14933
-125,-19,14948
-158,42,14933
-147,-33,14948
-127,-165,14932
-130,-201,14947
-157,-111,14932
-187,-15,14947
-201,-14,14931
-206,-56,14947
-221,-45,14931
-251,13,14947
-252,42,14932
-185,21,14947
-89,-4,14932
-56,-9,14948
-108,-22,14933
-159,-60,14949
-135,-87,14933
-77,-73,14948
-65,-34,14933
-106,-11,14948
-144,8,14933
-153,62,14948
-144,131,14933
-122,126,14948
-84,4,14933
-50,-157,14949
-48,-236,14933
-69,-206,14948
-71,-138,14932
-36,-100,14947
6,-89,14932
13,-91,14947
-8,-137,14931
-13,-248,14947
15,-353,14931
36,-349,14947
8,-262,14932
-57,-228,14947
-106,-284,14932
-112,-303,14948
-87,-199,14933
-52,-73,14948
-22,-50,14933
-7,-95,14948
-10,-105,14933
-18,-80,14948
-14,-93,14933
1,-124,14948
4,-79,14933
-17,37,14948
-44,79,14933
-53,-46,14948
-47,-213,14932
-53,-213,14947
-83,-45,14932
-109,75,14947
-99,22,14931
-61,-75,14947
-44,-65,14931
-74,-6,14947
-122,-27,14932
-137,-105,14947
-107,-131,14932
-73,-113,14948
-74,-134,14933
-96,-203,14949
-90,-268,14933
-33,-322,14948
18,-376,14933
-1,-386,14948
-68,-299,14933
-91,-157,14948
-46,-65,14933
-7,-69,14948
-32,-115,14933
-72,-119,14949
-57,-53,14933
-7,44,14948
14,122,14932
2,159,14947
-4,149,14932
2,96,14947
-6,28,14931
-26,-19,14947
-32,-57,14931
-23,-127,14947
-18,-204,14932
-25,-201,14947
-24,-119,14932
-7,-80,14948
15,-153,14933
26,-236,14948
26,-204,14933
30,-90,14948
56,-18,14933
96,-24,14948
113,-46,14933
80,-40,14948
22,-30,14933
-9,-42,14948
-2,-60,14933
-4,-59,14948
-38,-53,14932
-74,-70,14947
-80,-103,14932
-71,-120,14947
-64,-118,14931
-42,-113,14947
-2,-76,14931
16,50,14947
-4,225,14932
-18,297,14947
9,175,14932
43,-32,14948
45,-140,14933
40,-99,14949
55,-1,14933
65,58,14948
34,56,14933
-8,20,14948
-7,-5,14933
27,18,14948
37,80,14933
3,123,14948
-31,106,14933
-20,59,14949
21,36,14933
42,42,14948
26,34,14932
8,-17,14947
26,-92,14932
67,-140,14947
89,-134,14931
74,-80,14947
35,-16,14931
-9,29,14947
-30,48,14932
-7,43,14947
48,4,14932
81,-68,14948
62,-112,14933
14,-47,14948
-32,104,14933
-77,218,14948
-110,218,14933
-103,156,14948
-53,101,14933
-16,57,14948
-39,43,14933
-95,134,14948
-116,321,14933
-91,456,14948
-73,430,14932
-104,327,14947
-153,283,14932
-153,302,14947
-95,301,14931
-31,264,14947
-3,227,14931
3,183,14947
8,113,14932
0,52,14947
-34,50,14932
-63,96,14948
-51,148,14933
-14,205,14949
7,275,14933
6,324,14948
0,312,14933
-6,255,14948
-7,209,14933
15,214,14948
58,254,14933
78,287,14948
57,264,14933
26,172,14949
7,50,14933
-17,-22,14948
-43,13,14932
-33,131,14947
9,239,14932
11,271,14947
-48,253,14931
-85,260,14947
-34,317,14931
45,367,14947
59,349,14932
14,280,14947
-15,229,14932
-2,223,14948
10,206,14933
-7,134,14948
-22,52,14933
-9,41,14948
-2,98,14933
-42,131,14948
-107,86,14933
-115,21,14948
-33,3,14933
75,7,14948
121,-25,14933
97,-68,14948
66,-42,14932
68,63,14947
73,144,14932
39,108,14947
-15,-16,14931
-34,-106,14947
-2,-88,14931
32,-7,14947
20,35,14932
-29,6,14947
-76,-33,14932
-101,-13,14948
-105,64,14933
-89,137,14949
-64,162,14933
-59,149,14948
-91,126,14933
-132,99,14948
-145,56,14933
-129,-6,14948
-109,-69,14933
-97,-107,14948
-89,-92,14933
-89,-20,14949
-107,59,14933
-137,70,14948
-149,-4,14932
-118,-90,14947
-55,-107,14932
-8,-57,14947
-17,-2,14931
-74,16,14947
-123,2,14931
-121,-15,14947
-86,-4,14932
-78,48,14947
-124,106,14932
-181,121,14948
-194,102,14933
-156,109,14948
-105,157,14933
-80,175,14948
-89,117,14933
-118,46,14948
-145,54,14933
-151,123,14948
-138,135,14933
-124,27,14948
-115,-124,14933
-103,-191,14948
-86,-140,14932
-84,-49,14947
-108,3,14932
-136,20,14947
-148,44,14931
-147,63,14947
-136,25,14931
-111,-73,14947
-93,-161,14932
-126,-175,14947
-208,-133,14932
-274,-102,14948
-268,-106,14933
-222,-95,14949
-197,-27,14933
-200,60,14948
-185,78,14933
-132,0,14948
-71,-102,14933
-42,-132,14948
-55,-84,14933
-89,-41,14948
-114,-82,14933
-115,-182,14949
-98,-242,14933
-85,-193,14948
-92,-67,14932
-108,45,14947
-97,83,14932
-38,64,14947
39,61,14931
74,109,14947
54,165,14931
22,168,14947
24,134,14932
48,140,14947
61,205,14932
66,248,14948
75,203,14933
79,120,14948
66,89,14933
46,116,14948
28,131,14933
2,91,14948
-33,25,14933
-45,-19,14948
-7,-12,14933
54,37,14948
81,66,14933
53,32,14948
0,-3,14932
-39,62,14947
-57,198,14932
-65,245,14947
