II,V,PLETH,RESP
-569,158,2442,3096
-585,135,2434,3087
-595,112,2415,3063
-607,90,2414,3053
-616,66,2403,3026
-626,41,2409,3015
-631,13,2402,2986
-638,-11,2411,2974
-645,-31,2403,2946
-656,-46,2410,2934
-665,-60,2404,2904
-678,-75,2410,2887
-689,-92,2404,2855
-699,-112,2409,2833
-703,-137,2404,2798
-705,-159,2409,2773
-705,-180,2404,2738
-706,-195,2408,2712
-707,-208,2404,2678
-712,-216,2407,2652
-719,-221,2404,2619
-728,-224,2407,2591
-734,-225,2404,2556
-738,-225,2406,2525
-736,-225,2404,2489
-731,-224,2406,2457
-721,-225,2404,2424
-710,-225,2406,2397
-699,-225,2404,2369
-689,-225,2406,2345
-678,-225,2404,2317
-668,-224,2406,2290
-655,-221,2404,2258
-644,-216,2407,2226
-631,-206,2404,2191
-624,-196,2408,2159
-613,-181,2404,2123
-612,-169,2408,2094
-600,-153,2404,2058
-602,-141,2409,2029
-585,-124,2404,1991
-588,-113,2409,1960
-562,-96,2404,1921
-560,-87,2410,1891
-521,-71,2404,1851
-509,-65,2410,1822
-454,-53,2403,1784
-431,-50,2411,1758
-367,-36,2403,1722
-345,-39,2411,1696
-307,-43,2403,1659
-334,-81,2410,1631
-379,-139,2404,1590
-512,-244,2410,1557
-695,-381,2404,1515
-996,-558,2407,1484
-1395,-751,2399,1446
-1959,-960,2396,1417
-2675,-1167,2382,1384
-3565,-1367,2374,1357
-4575,-1549,2360,1324
-5662,-1719,2353,1295
-6747,-1883,2343,1262
-7771,-2052,2342,1230
-8682,-2243,2338,1194
-9452,-2464,2339,1161
-10075,-2723,2337,1127
-10556,-3002,2339,1097
-10924,-3283,2338,1068
-11207,-3524,2339,1042
-11448,-3699,2337,1015
-11659,-3771,2339,990
-11851,-3740,2338,963
-11986,-3596,2340,936
-12036,-3373,2338,909
-11943,-3086,2340,883
-11693,-2779,2338,859
-11272,-2461,2341,838
-10710,-2156,2339,816
-10038,-1851,2342,797
-9303,-1553,2334,774
-8530,-1235,2330,751
-7735,-901,2313,722
-6922,-535,2304,691
-6072,-147,2286,657
-5202,274,2282,626
-4290,710,2270,592
-3391,1160,2275,565
-2492,1605,2268,537
-1664,2032,2276,515
-877,2426,2270,490
-203,2771,2277,470
399,3064,2270,448
862,3290,2276,427
1242,3458,2270,402
1485,3562,2276,379
1675,3623,2270,354
1779,3646,2275,331
1885,3654,2271,308
1952,3651,2275,289
2040,3648,2272,268
2097,3638,2276,251
2166,3626,2271,234
2205,3604,2268,220
2252,3580,2255,204
2279,3552,2244,187
2319,3527,2228,166
2347,3499,2217,146
2386,3468,2208,125
2418,3433,2206,106
2453,3395,2203,89
2486,3355,2205,73
2518,3313,2205,57
2554,3276,2207,41
2586,3241,2205,25
2625,3219,2204,12
2658,3196,2194,0
2705,3189,2183,-12
2743,3182,2161,-23
2800,3187,2140,-34
2847,3186,2114,-44
2915,3197,2098,-54
2966,3204,2080,-62
3042,3228,2077,-72
3100,3246,2069,-82
3190,3283,2074,-95
3266,3313,2069,-109
3385,3357,2075,-125
3491,3386,2070,-139
3645,3428,2076,-154
3786,3461,2069,-167
3974,3513,2076,-180
4147,3558,2069,-192
4365,3615,2076,-205
4571,3657,2070,-217
4815,3687,2075,-227
5048,3672,2070,-236
5309,3620,2075,-245
5556,3518,2070,-255
5820,3382,2074,-265
6066,3211,2070,-276
6317,3029,2074,-287
6547,2834,2070,-293
6769,2637,2073,-298
6961,2429,2070,-302
7129,2216,2073,-306
7257,1996,2071,-311
7349,1770,2072,-318
7398,1532,2067,-326
7408,1281,2064,-333
7374,1008,2054,-336
7300,710,2044,-338
7182,387,2030,-339
7021,46,2021,-340
6817,-298,2010,-341
6574,-636,2007,-344
6296,-955,2003,-348
5992,-1254,2005,-355
5663,-1529,2003,-361
5321,-1788,2006,-370
4960,-2031,2004,-381
4595,-2266,2007,-394
4218,-2483,2004,-403
3847,-2688,2007,-411
3473,-2869,2003,-418
3121,-3033,2008,-427
2775,-3172,2003,-433
2463,-3293,2008,-444
2157,-3388,2003,-455
1892,-3465,2008,-468
1634,-3514,2003,-475
1424,-3546,2009,-483
1221,-3553,2003,-488
1071,-3549,2009,-494
926,-3527,2003,-497
829,-3503,2009,-505
730,-3467,2003,-513
671,-3435,2008,-526
609,-3393,2003,-537
582,-3354,2008,-552
550,-3304,2003,-565
544,-3257,2007,-578
528,-3200,2005,-588
527,-3146,2008,-598
511,-3086,2004,-605
506,-3033,2002,-611
495,-2973,1992,-615
496,-2920,1982,-619
496,-2861,1966,-623
506,-2807,1954,-630
514,-2748,1942,-640
524,-2694,1938,-652
526,-2637,1935,-662
523,-2583,1936,-670
513,-2525,1936,-675
500,-2466,1938,-678
484,-2401,1937,-680
470,-2333,1938,-683
457,-2259,1937,-687
447,-2184,1939,-692
439,-2112,1937,-694
435,-2043,1939,-697
431,-1970,1937,-697
428,-1898,1940,-698
423,-1820,1937,-697
419,-1741,1941,-699
411,-1652,1937,-699
403,-1563,1940,-704
393,-1469,1933,-707
383,-1377,1933,-713
369,-1277,1919,-716
358,-1178,1913,-724
346,-1072,1896,-729
339,-968,1890,-739
335,-855,1876,-744
335,-748,1876,-752
332,-634,1868,-754
327,-526,1874,-759
316,-415,1869,-759
304,-312,1874,-764
290,-209,1870,-766
280,-119,1874,-772
272,-33,1870,-774
269,41,1874,-778
267,115,1870,-779
268,179,1873,-784
268,240,1870,-787
268,288,1873,-791
265,332,1870,-794
262,365,1872,-797
256,391,1870,-799
250,410,1872,-803
243,428,1870,-806
238,443,1871,-810
234,458,1871,-813
232,473,1873,-818
232,492,1872,-822
232,510,1871,-829
230,523,1865,-836
226,530,1856,-845
218,534,1841,-851
209,535,1829,-856
199,533,1815,-859
190,533,1810,-865
183,533,1803,-869
180,534,1805,-877
178,530,1803,-883
178,524,1807,-891
178,515,1803,-893
179,506,1807,-898
178,494,1803,-899
179,487,1807,-905
178,480,1803,-906
179,479,1808,-912
178,477,1802,-913
178,477,1808,-919
176,473,1802,-921
173,469,1808,-929
167,459,1803,-933
161,450,1808,-941
154,438,1803,-940
149,431,1807,-942
145,424,1804,-939
143,422,1808,-938
143,420,1804,-936
143,421,1803,-938
143,421,1792,-941
143,421,1782,-949
145,421,1765,-956
149,421,1754,-965
154,421,1742,-970
161,421,1738,-975
167,421,1734,-976
173,421,1736,-977
176,421,1736,-976
178,421,1738,-976
176,421,1736,-976
173,421,1737,-976
167,421,1736,-973
161,421,1738,-971
154,421,1736,-966
149,421,1738,-962
145,421,1736,-958
143,421,1738,-958
143,421,1736,-956
143,422,1739,-957
143,421,1737,-956
143,421,1739,-958
143,421,1737,-956
143,422,1740,-957
143,421,1736,-956
143,419,1740,-958
143,413,1736,-955
143,406,1740,-958
143,393,1736,-955
143,381,1741,-958
143,372,1736,-955
143,368,1741,-958
140,364,1736,-955
137,365,1741,-959
131,364,1737,-958
125,366,1742,-964
116,364,1736,-965
114,365,1735,-972
106,365,1721,-973
108,366,1711,-977
103,367,1693,-976
106,364,1684,-978
104,363,1673,-976
107,356,1672,-977
107,347,1669,-976
111,337,1671,-977
117,326,1670,-976
123,319,1672,-977
134,310,1670,-976
146,311,1671,-976
173,319,1670,-976
226,353,1671,-976
333,404,1670,-976
538,467,1671,-976
886,493,1670,-976
1410,437,1671,-977
2100,238,1670,-976
2896,-118,1671,-976
3686,-616,1670,-973
4343,-1176,1672,-971
4756,-1704,1670,-966
4866,-2081,1672,-963
4667,-2231,1670,-958
4197,-2089,1673,-958
3515,-1671,1670,-956
2701,-1011,1673,-957
1850,-213,1670,-956
1070,641,1673,-958
459,1440,1669,-955
79,2145,1674,-958
-78,2709,1669,-955
-71,3160,1674,-959
5,3495,1669,-958
78,3754,1675,-964
112,3925,1670,-965
117,4040,1676,-973
119,4084,1669,-973
144,4090,1668,-977
187,4054,1654,-976
249,4009,1644,-978
296,3953,1626,-975
342,3903,1618,-977
359,3856,1607,-975
381,3809,1606,-978
382,3768,1602,-978
395,3716,1605,-983
393,3666,1603,-986
402,3607,1605,-991
404,3552,1603,-993
416,3492,1604,-996
431,3430,1603,-998
454,3364,1604,-1003
482,3293,1603,-1008
511,3219,1604,-1016
538,3141,1603,-1023
559,3067,1604,-1030
572,2993,1603,-1035
577,2929,1604,-1042
576,2867,1603,-1048
572,2817,1604,-1056
565,2769,1603,-1063
559,2731,1605,-1070
556,2688,1604,-1075
555,2650,1605,-1083
554,2601,1599,-1088
552,2554,1594,-1097
547,2496,1579,-1103
538,2445,1568,-1110
525,2383,1551,-1112
510,2331,1545,-1118
497,2270,1536,-1118
483,2223,1538,-1123
469,2165,1534,-1125
452,2125,1540,-1132
433,2073,1535,-1132
411,2035,1540,-1137
387,1982,1535,-1135
362,1941,1540,-1139
340,1893,1535,-1135
317,1863,1540,-1136
291,1830,1536,-1132
259,1810,1539,-1132
221,1783,1536,-1125
176,1761,1539,-1122
121,1734,1536,-1115
62,1713,1539,-1112
0,1692,1536,-1105
-63,1678,1538,-1101
-128,1662,1536,-1095
-191,1650,1538,-1091
-251,1637,1536,-1082
-303,1628,1537,-1075
-352,1616,1536,-1068
-392,1589,1537,-1063
-426,1527,1536,-1058
-452,1410,1537,-1055
-472,1228,1536,-1050
-482,980,1537,-1044
-482,683,1536,-1033
-469,351,1537,-1022
-446,10,1536,-1011
-410,-335,1538,-1004
-363,-670,1536,-998
-302,-1002,1538,-996
-228,-1319,1536,-993
-142,-1632,1538,-991
-47,-1927,1536,-986
54,-2217,1539,-983
157,-2486,1536,-978
256,-2747,1539,-978
345,-2984,1536,-975
420,-3210,1539,-977
475,-3406,1536,-975
506,-3585,1540,-978
515,-3729,1536,-975
503,-3848,1540,-978
480,-3929,1536,-975
447,-3985,1540,-978
414,-4012,1535,-975
381,-4029,1540,-978
354,-4030,1536,-975
327,-4032,1540,-978
302,-4025,1537,-976
274,-4019,1539,-978
246,-4000,1532,-976
215,-3978,1527,-977
186,-3945,1512,-976
160,-3911,1501,-978
141,-3867,1485,-976
127,-3820,1477,-975
118,-3759,1469,-970
111,-3694,1469,-965
105,-3619,1468,-956
97,-3547,1470,-948
87,-3475,1469,-941
75,-3413,1471,-938
64,-3355,1469,-936
55,-3304,1470,-936
46,-3249,1469,-936
41,-3197,1470,-936
38,-3141,1469,-933
37,-3088,1470,-931
35,-3029,1469,-926
35,-2974,1471,-923
35,-2916,1469,-919
36,-2866,1471,-917
38,-2812,1469,-913
41,-2768,1472,-911
47,-2721,1469,-903
54,-2680,1472,-898
60,-2629,1469,-889
66,-2582,1472,-884
69,-2524,1469,-876
71,-2474,1473,-872
72,-2412,1469,-863
72,-2360,1473,-858
71,-2299,1469,-848
71,-2249,1473,-845
72,-2188,1469,-838
72,-2135,1473,-840
71,-2068,1469,-836
71,-2005,1473,-837
72,-1928,1469,-831
72,-1857,1473,-827
72,-1775,1469,-816
70,-1702,1472,-809
67,-1620,1469,-802
61,-1540,1472,-800
51,-1447,1469,-796
41,-1356,1472,-796
32,-1260,1469,-794
24,-1171,1471,-792
18,-1079,1469,-787
11,-993,1471,-783
4,-900,1469,-779
-5,-805,1471,-778
-16,-701,1470,-774
-25,-597,1472,-770
-31,-493,1470,-764
-35,-396,1466,-758
-36,-304,1458,-749
-36,-222,1447,-743
-36,-150,1431,-737
-36,-86,1419,-732
-36,-26,1408,-727
-36,29,1404,-723
-33,82,1401,-719
-31,131,1403,-719
-22,177,1402,-717
-20,215,1405,-717
-7,252,1403,-714
-9,280,1405,-713
5,312,1402,-707
-5,335,1406,-704
10,362,1402,-699
-4,374,1406,-700
21,386,1402,-696
18,381,1406,-698
61,380,1402,-697
80,364,1406,-700
149,356,1402,-697
194,333,1407,-697
272,313,1403,-691
298,272,1407,-687
304,229,1402,-677
197,166,1402,-671
-8,98,1391,-665
-389,5,1384,-666
-931,-112,1369,-667
-1682,-271,1360,-671
-2614,-471,1347,-672
-3725,-716,1342,-672
-4949,-991,1336,-667
-6224,-1280,1337,-664
-7450,-1565,1335,-660
-8545,-1830,1337,-658
-9442,-2074,1336,-657
-10120,-2296,1337,-657
-10601,-2510,1336,-657
-10935,-2718,1337,-657
-11193,-2931,1336,-657
-11410,-3127,1337,-658
-11605,-3291,1336,-660
-11740,-3389,1337,-663
-11784,-3410,1336,-667
-11688,-3338,1337,-672
-11449,-3194,1336,-674
-11071,-2991,1337,-677
-10602,-2767,1336,-677
-10074,-2523,1338,-678
-9533,-2275,1336,-677
-8990,-2003,1338,-678
-8456,-1709,1336,-677
-7911,-1369,1338,-679
-7328,-994,1336,-677
-6683,-573,1339,-678
-5941,-127,1335,-677
-5121,344,1339,-680
-4216,811,1336,-679
-3300,1267,1341,-683
-2379,1689,1337,-684
-1540,2074,1339,-688
-760,2414,1330,-687
-112,2707,1324,-689
453,2954,1307,-689
872,3144,1296,-695
1213,3283,1280,-696
1428,3361,1276,-703
1601,3399,1269,-709
1699,3398,1270,-719
1797,3383,1268,-724
1858,3359,1271,-731
1934,3341,1269,-734
1982,3321,1271,-738
2044,3307,1270,-740
2082,3287,1272,-743
2132,3268,1270,-747
2165,3243,1269,-752
2209,3219,1262,-754
2242,3191,1254,-756
2285,3160,1242,-757
2326,3124,1231,-757
2371,3079,1219,-757
2416,3029,1211,-757
2459,2976,1205,-757
2506,2930,1204,-757
2549,2889,1202,-757
2607,2860,1203,-758
2664,2832,1203,-759
2742,2809,1205,-763
2815,2774,1204,-767
2912,2742,1204,-772
3000,2699,1197,-774
3114,2668,1189,-777
3216,2635,1173,-777
3350,2624,1161,-778
3475,2612,1147,-777
3639,2624,1142,-778
3792,2627,1135,-776
3985,2652,1137,-779
4164,2665,1134,-776
4383,2700,1138,-778
4585,2721,1135,-776
4825,2765,1138,-779
5047,2796,1135,-776
5305,2849,1138,-778
5545,2892,1135,-774
5810,2952,1138,-772
6054,2998,1135,-764
6308,3051,1138,-758
6533,3086,1135,-749
6752,3120,1138,-745
6935,3133,1135,-739
7098,3144,1137,-738
7218,3141,1135,-737
7308,3137,1137,-738
7351,3119,1135,-737
7357,3096,1137,-737
7313,3056,1135,-734
7230,3004,1136,-732
7102,2930,1135,-727
6937,2843,1136,-722
6736,2737,1135,-717
6505,2619,1136,-712
6244,2484,1135,-707
5960,2338,1136,-703
5654,2182,1135,-699
5333,2021,1136,-698
4996,1856,1135,-697
4653,1690,1136,-698
4303,1521,1135,-697
3958,1349,1137,-696
3614,1169,1135,-692
3287,989,1137,-686
2966,811,1135,-677
2668,648,1137,-670
2375,499,1135,-662
2110,375,1139,-659
1850,270,1143,-654
1622,189,1155,-652
1401,118,1164,-647
1219,68,1177,-645
1043,25,1179,-640
911,0,1182,-639
780,-21,1170,-634
689,-25,1162,-632
597,-31,1147,-624
542,-28,1143,-619
482,-30,1136,-610
454,-27,1138,-605
421,-30,1136,-600
410,-28,1139,-599
391,-30,1136,-597
387,-27,1138,-599
372,-29,1135,-597
365,-28,1137,-598
347,-29,1135,-597
335,-27,1137,-599
318,-28,1135,-597
309,-28,1137,-597
298,-32,1135,-595
293,-37,1136,-593
286,-45,1135,-587
280,-56,1136,-583
270,-70,1135,-578
261,-85,1136,-573
254,-102,1135,-567
251,-120,1136,-563
250,-137,1135,-560
249,-152,1136,-560
245,-161,1135,-558
239,-166,1136,-556
230,-168,1135,-552
220,-170,1137,-547
210,-172,1135,-538
202,-178,1137,-530
194,-189,1135,-523
185,-206,1138,-520
173,-225,1135,-515
161,-244,1138,-512
147,-259,1135,-508
137,-271,1138,-505
129,-277,1135,-500
126,-281,1138,-499
124,-281,1133,-495
125,-281,1136,-493
125,-280,1135,-487
125,-281,1144,-486
122,-280,1150,-483
119,-281,1167,-485
113,-280,1178,-485
108,-281,1193,-486
100,-280,1198,-482
95,-281,1205,-478
91,-281,1203,-470
91,-281,1205,-465
93,-281,1202,-461
101,-281,1204,-460
112,-281,1202,-458
125,-281,1204,-458
138,-280,1202,-458
149,-281,1203,-460
156,-280,1202,-463
160,-281,1203,-469
161,-280,1202,-475
161,-281,1203,-480
161,-280,1202,-480
161,-281,1203,-477
161,-280,1202,-471
161,-281,1203,-465
161,-280,1202,-461
161,-281,1203,-458
161,-280,1202,-457
161,-281,1203,-459
160,-280,1202,-461
161,-281,1204,-465
163,-280,1202,-470
167,-281,1204,-478
174,-280,1202,-485
184,-281,1204,-493
194,-281,1202,-496
204,-280,1205,-497
210,-277,1202,-493
213,-272,1205,-488
214,-263,1202,-478
215,-253,1205,-471
214,-242,1202,-463
214,-234,1205,-461
214,-228,1202,-458
215,-226,1205,-459
214,-224,1202,-458
214,-225,1206,-459
214,-224,1203,-458
215,-225,1205,-460
214,-224,1198,-460
214,-225,1193,-465
214,-224,1180,-468
215,-225,1169,-473
214,-224,1154,-475
214,-225,1142,-478
214,-224,1127,-478
215,-225,1114,-479
214,-224,1095,-478
214,-225,1078,-478
214,-224,1058,-478
215,-225,1042,-478
214,-224,1027,-478
213,-225,1017,-478
209,-224,1009,-478
204,-224,1002,-478
196,-224,991,-475
189,-225,978,-472
185,-224,958,-468
185,-225,936,-464
187,-224,912,-461
191,-225,893,-459
194,-224,879,-458
196,-225,873,-459
196,-224,868,-458
197,-225,866,-458
196,-224,858,-455
197,-225,846,-453
196,-224,825,-448
197,-225,803,-444
196,-224,778,-438
197,-225,760,-433
196,-224,744,-428
197,-225,739,-426
196,-224,733,-423
197,-225,735,-424
196,-224,733,-423
197,-225,737,-422
196,-224,735,-415
197,-225,737,-410
196,-224,734,-403
197,-225,732,-401
196,-225,723,-398
197,-224,715,-398
196,-221,702,-398
197,-217,692,-399
196,-210,680,-398
196,-205,675,-399
196,-200,670,-398
197,-198,669,-398
196,-196,669,-396
196,-196,671,-393
196,-197,668,-388
197,-196,663,-385
196,-193,653,-381
196,-187,640,-379
196,-179,625,-376
198,-168,612,-372
201,-158,598,-368
207,-149,585,-365
214,-144,568,-364
222,-141,551,-365
227,-140,533,-368
230,-140,517,-373
230,-140,501,-376
227,-140,486,-378
221,-140,469,-378
214,-140,450,-379
207,-140,426,-378
203,-141,401,-379
199,-140,373,-378
197,-140,346,-379
196,-140,320,-378
197,-141,299,-379
196,-140,282,-378
197,-141,274,-379
196,-140,268,-378
197,-141,266,-379
196,-140,261,-378
197,-141,252,-379
196,-140,235,-378
197,-141,214,-379
196,-140,187,-378
197,-140,160,-380
196,-140,133,-379
197,-141,108,-378
196,-140,85,-373
197,-140,65,-367
196,-140,48,-359
197,-141,33,-351
196,-140,21,-344
196,-140,12,-339
196,-141,5,-333
196,-140,-1,-327
196,-137,-8,-319
196,-130,-17,-311
196,-119,-27,-304
196,-104,-39,-299
196,-88,-50,-293
196,-73,-59,-286
196,-63,-66,-276
196,-58,-72,-265
196,-56,-79,-254
197,-55,-88,-246
196,-56,-100,-239
196,-56,-115,-232
194,-56,-132,-224
191,-56,-153,-214
185,-56,-176,-202
179,-56,-202,-191
172,-56,-228,-184
167,-56,-256,-181
163,-56,-281,-179
161,-56,-304,-178
160,-56,-319,-177
161,-57,-329,-174
160,-59,-333,-167
161,-65,-337,-158
160,-74,-341,-147
161,-84,-351,-134
160,-94,-363,-119
161,-103,-379,-106
161,-109,-390,-95
161,-112,-398,-87
161,-112,-402,-80
161,-113,-404,-73
161,-112,-406,-64
161,-112,-413,-53
161,-112,-422,-40
161,-112,-435,-26
161,-112,-446,-13
161,-112,-457,0
161,-112,-464,13
160,-112,-468,25
158,-112,-469,37
155,-112,-469,48
149,-112,-468,57
143,-112,-468,65
136,-112,-468,72
131,-112,-468,81
125,-112,-468,89
126,-113,-468,100
119,-111,-468,112
120,-113,-468,126
109,-110,-468,142
107,-113,-468,160
97,-110,-468,179
96,-113,-468,199
91,-111,-468,216
94,-112,-468,233
98,-113,-468,246
101,-111,-468,260
105,-115,-467,271
106,-109,-468,285
114,-106,-467,299
135,-79,-469,315
192,-43,-467,328
315,19,-469,344
547,63,-467,358
931,73,-469,376
1490,-26,-467,391
2205,-250,-469,410
3004,-631,-467,428
3773,-1117,-469,449
4387,-1653,-467,465
4748,-2125,-469,484
4807,-2446,-467,500
4570,-2525,-468,519
4076,-2334,-467,535
3386,-1871,-468,552
2575,-1199,-467,567
1736,-399,-468,585
975,424,-468,600
384,1192,-468,618
14,1849,-467,635
-148,2377,-468,651
-168,2781,-467,664
-132,3082,-468,677
-103,3296,-471,689
-106,3442,-476,705
-122,3527,-484,722
-133,3569,-496,743
-116,3575,-508,766
-79,3560,-519,791
-32,3523,-527,814
10,3479,-533,836
36,3426,-535,856
52,3371,-537,878
53,3314,-536,896
52,3256,-535,917
42,3201,-531,936
38,3146,-523,958
35,3088,-510,976
41,3033,-497,996
52,2974,-484,1010
66,2923,-475,1025
85,2861,-469,1033
103,2807,-468,1044
122,2737,-466,1053
140,2674,-469,1071
155,2592,-472,1085
162,2528,-481,1106
160,2457,-491,1119
148,2411,-507,1138
131,2357,-518,1148
113,2324,-530,1163
99,2277,-534,1172
90,2239,-537,1185
85,2183,-535,1191
77,2136,-536,1204
67,2078,-534,1213
54,2033,-535,1229
41,1980,-534,1244
30,1939,-535,1264
21,1889,-534,1279
12,1844,-535,1296
0,1790,-534,1310
-18,1742,-535,1328
-42,1690,-537,1346
-71,1644,-543,1370
-101,1598,-551,1391
-131,1556,-563,1414
-160,1510,-574,1434
-190,1467,-584,1455
-225,1428,-593,1473
-268,1394,-602,1494
-316,1368,-611,1513
-370,1347,-626,1534
-425,1334,-644,1553
-483,1319,-669,1575
-543,1307,-694,1595
-606,1287,-722,1621
-675,1268,-748,1645
-746,1238,-777,1676
-818,1210,-801,1702
-887,1175,-830,1735
-952,1149,-854,1760
-1012,1111,-883,1789
-1067,1068,-905,1809
-1113,989,-929,1836
-1151,879,-945,1854
-1178,712,-964,1882
-1196,504,-976,1901
-1204,241,-995,1931
-1201,-48,-1010,1948
-1188,-369,-1033,1976
-1160,-695,-1051,1991
-1116,-1029,-1072,2016
-1050,-1350,-1086,2030
-967,-1663,-1104,2056
-868,-1953,-1120,2073
-757,-2228,-1146,2101
-636,-2480,-1176,2121
-512,-2720,-1215,2147
-387,-2946,-1252,2163
-269,-3163,-1291,2181
-161,-3366,-1322,2191
-74,-3554,-1350,2205
-9,-3720,-1371,2216
28,-3863,-1388,2233
45,-3981,-1397,2247
41,-4076,-1403,2265
27,-4153,-1404,2277
5,-4210,-1409,2291
-19,-4250,-1418,2300
-46,-4274,-1439,2312
-73,-4288,-1468,2322
-102,-4295,-1505,2337
-131,-4295,-1540,2349
-160,-4292,-1573,2366
-187,-4279,-1593,2377
-214,-4259,-1608,2392
-238,-4223,-1617,2399
-263,-4182,-1629,2412
-286,-4129,-1637,2419
-309,-4080,-1650,2435
-328,-4022,-1658,2444
-346,-3973,-1670,2466
-359,-3914,-1675,2481
-370,-3864,-1690,2509
-378,-3797,-1699,2526
-386,-3740,-1717,2553
-393,-3662,-1725,2565
-401,-3598,-1740,2590
-408,-3516,-1744,2597
-416,-3454,-1759,2621
-422,-3374,-1764,2630
-430,-3313,-1780,2656
-435,-3230,-1785,2665
-441,-3164,-1799,2687
-444,-3078,-1802,2692
-447,-3008,-1812,2708
-447,-2922,-1815,2710
-447,-2850,-1828,2725
-444,-2765,-1836,2733
-440,-2695,-1855,2754
-433,-2619,-1869,2765
-424,-2559,-1891,2785
-413,-2495,-1906,2795
-404,-2442,-1923,2811
-397,-2380,-1930,2818
-394,-2321,-1937,2829
-390,-2251,-1938,2835
-386,-2180,-1944,2844
-381,-2100,-1953,2850
-375,-2020,-1971,2862
-368,-1932,-1992,2873
-363,-1844,-2017,2889
-359,-1753,-2037,2902
-358,-1664,-2056,2916
-357,-1575,-2066,2924
-357,-1486,-2077,2936
-357,-1395,-2082,2942
-357,-1301,-2093,2957
-357,-1203,-2102,2967
-357,-1102,-2121,2985
-357,-1000,-2135,2994
-357,-899,-2157,3011
-357,-799,-2170,3017
-357,-701,-2191,3032
-357,-599,-2204,3034
-358,-496,-2229,3046
-357,-391,-2250,3043
-358,-292,-2284,3054
-357,-195,-2304,3048
-358,-111,-2329,3060
-357,-30,-2334,3055
-358,43,-2348,3069
-357,122,-2346,3065
-358,198,-2360,3080
-357,275,-2366,3078
-358,344,-2387,3095
-357,408,-2395,3096
-357,459,-2414,3112
-357,504,-2422,3113
-358,539,-2440,3126
-357,574,-2449,3124
-357,600,-2464,3132
-357,622,-2468,3132
-359,634,-2475,3143
-362,643,-2473,3147
-367,646,-2475,3157
-372,647,-2471,3156
-377,645,-2473,3156
-377,646,-2472,3147
-373,646,-2475,3141
-368,646,-2473,3132
-364,646,-2473,3128
-361,646,-2466,3121
-363,645,-2458,3116
-370,639,-2442,3104
-381,627,-2429,3093
-392,610,-2416,3077
-405,590,-2411,3064
-415,569,-2405,3044
-423,549,-2402,3028
-426,529,-2393,3005
-428,509,-2386,2985
-430,487,-2370,2955
-437,466,-2358,2932
-444,443,-2338,2903
-456,420,-2321,2886
-465,395,-2290,2860
-474,369,-2264,2846
-474,340,-2228,2819
-475,314,-2206,2801
-473,292,-2178,2765
-478,275,-2169,2740
-483,258,-2152,2700
-496,243,-2152,2676
-508,225,-2138,2637
-524,205,-2134,2614
-537,183,-2112,2575
-555,160,-2099,2548
-571,136,-2070,2506
-589,112,-2052,2475
-604,88,-2027,2431
-620,66,-2018,2401
-631,46,-2007,2362
-643,28,-2008,2335
-654,7,-2000,2300
-667,-19,-1996,2273
-678,-50,-1981,2237
-690,-83,-1969,2207
-698,-116,-1953,2170
-703,-141,-1944,2139
-705,-157,-1936,2103
-707,-168,-1936,2073
-712,-180,-1935,2041
-721,-197,-1938,2012
-731,-222,-1937,1981
-742,-252,-1938,1952
-751,-283,-1936,1919
-758,-311,-1938,1887
-759,-334,-1937,1852
-759,-353,-1941,1819
-758,-369,-1942,1785
-760,-385,-1952,1754
-758,-399,-1959,1720
-759,-413,-1973,1688
-761,-425,-1981,1650
-765,-438,-1995,1615
-765,-449,-1998,1576
-767,-461,-2009,1543
-765,-470,-2011,1506
-763,-476,-2025,1476
-754,-477,-2030,1440
-744,-479,-2047,1411
-731,-477,-2052,1373
-722,-477,-2067,1343
-712,-477,-2068,1306
-708,-478,-2085,1279
-705,-477,-2092,1244
-705,-477,-2118,1218
-700,-477,-2135,1184
-695,-478,-2167,1158
-685,-478,-2190,1125
-675,-476,-2223,1098
-661,-470,-2245,1065
-648,-460,-2275,1038
-634,-445,-2294,1005
-620,-430,-2317,978
-602,-414,-2328,948
-584,-403,-2343,924
-564,-392,-2354,898
-547,-384,-2373,877
-528,-371,-2392,853
-512,-354,-2418,832
-489,-328,-2438,806
-472,-301,-2456,782
-444,-272,-2465,757
-427,-251,-2472,732
-403,-234,-2472,707
-394,-224,-2473,683
-372,-210,-2471,660
-361,-198,-2473,639
-326,-178,-2471,617
-299,-168,-2474,597
-249,-157,-2471,577
-230,-171,-2474,558
-217,-197,-2471,538
-275,-258,-2475,518
-369,-339,-2472,498
-566,-460,-2476,479
-824,-607,-2471,458
-1218,-791,-2476,438
-1708,-990,-2471,418
-2365,-1207,-2477,399
-3128,-1419,-2472,378
-4024,-1631,-2477,358
-4948,-1828,-2467,336
-5894,-2022,-2466,314
-6762,-2214,-2447,289
-7562,-2418,-2440,265
-8240,-2639,-2420,241
-8839,-2888,-2416,221
-9342,-3163,-2399,199
-9791,-3450,-2396,179
-10181,-3728,-2380,159
-10537,-3955,-2375,140
-10853,-4103,-2360,119
-11123,-4137,-2356,100
-11331,-4059,-2341,79
-11447,-3870,-2329,61
-11452,-3603,-2304,42
-11318,-3283,-2281,26
-11046,-2947,-2249,13
-10637,-2606,-2228,1
-10121,-2271,-2210,-12
-9515,-1937,-2205,-28
-8854,-1605,-2201,-48
-8148,-1267,-2204,-71
-7409,-919,-2204,-99
-6631,-555,-2206,-128
-5814,-177,-2205,-154
