II,V,PLETH,RESP
-82,-32768,10752,421
-99,-32768,10745,422
-108,-32768,10712,430
-69,-32768,10712,437
-27,-32768,10696,437
-8,-32768,10680,440
-18,-32768,10627,452
-17,-32768,10605,464
0,-32768,10579,464
33,-32768,10557,463
55,-32768,10494,470
49,-32768,10466,481
29,-32768,10445,482
29,-32768,10427,480
67,-32768,10352,482
133,-32768,10303,489
187,-32768,10267,490
207,-32768,10239,489
207,-32768,10153,490
234,-32768,10100,496
300,-32768,10071,499
371,-32768,10046,498
398,-32768,9922,496
380,-32768,9778,497
361,-32768,9641,498
389,-32768,9554,498
469,-32768,9442,494
570,-32768,9362,491
646,-32768,9303,487
687,-32768,9284,488
711,-32768,9224,489
757,-32768,9168,489
834,-32768,9106,487
927,-32768,9078,488
1017,-32768,9024,489
1100,-32768,8983,490
1168,-32768,8935,486
1214,-32768,8920,486
1239,-32768,8883,490
1265,-32768,8853,499
1304,-32768,8803,503
1340,-32768,8784,506
1350,-32768,8749,507
1342,-32768,8724,511
1341,-32768,8672,512
1354,-32768,8646,513
1358,-32768,8616,514
1333,-32768,8602,525
1277,-32768,8565,536
1215,-32768,8554,540
1174,-32768,8536,540
1157,-32768,8527,550
1127,-32768,8478,567
1050,-32768,8447,576
937,-32768,8415,574
843,-32768,8405,583
785,-32768,8366,606
736,-32768,8348,621
664,-32768,8330,617
598,-32768,8331,623
569,-32768,8299,647
571,-32768,8282,664
555,-32768,8262,658
510,-32768,8263,665
467,-32768,8234,701
463,-32768,8217,732
481,-32768,8193,730
480,-32768,8194,731
439,-32768,8178,761
394,-32768,8183,791
378,-32768,8180,788
392,-32768,8190,790
409,-32768,8168,824
418,-32768,8155,863
421,-32768,8133,867
425,-32768,8130,868
430,-32768,8104,897
446,-32768,8090,936
467,-32768,8065,945
478,-32768,8062,947
469,-32768,8038,971
458,-32768,8026,1007
458,-32768,7998,1021
458,-32768,7993,1026
440,-32768,7971,1046
413,-32768,7961,1083
402,-32768,7931,1106
421,-32768,7922,1116
442,-32768,7904,1128
434,-32768,7909,1157
386,-32768,7900,1182
329,-32768,7909,1195
286,-32768,7900,1204
270,-32768,7898,1231
283,-32768,7869,1265
336,-32768,7857,1286
399,-32768,7839,1289
423,-32768,7842,1307
386,-32768,7831,1340
331,-32768,7840,1365
305,-32768,7834,1365
324,-32768,7834,1378
385,-32768,7806,1415
495,-32768,7794,1443
626,-32768,7774,1440
712,-32768,7771,1452
730,-32768,7742,1494
753,-32768,7728,1531
870,-32768,7703,1527
1080,-32768,7700,1532
1295,-32768,7666,1571
1425,-32768,7628,1608
1412,-32768,7576,1601
1250,-32768,7574,1606
986,-32768,7570,1651
735,-32768,7564,1692
589,-32768,7529,1686
572,-32768,7552,1690
595,-32768,7579,1737
586,-32768,7576,1784
506,-32768,7510,1779
392,-32768,7531,1782
250,-32768,7660,1834
91,-32768,7849,1890
-74,-32768,7981,1891
-205,-32768,8137,1894
-275,-32768,8333,1941
-301,-32768,8543,1996
-313,-32768,8660,1999
-299,-32768,8774,2004
-186,-32768,8932,2055
93,-32768,9147,2125
524,-32768,9300,2145
1082,-32768,9437,2154
1829,-32768,9586,2197
2811,-32768,9795,2265
3847,-32768,9970,2296
4638,-32768,10124,2311
5118,-32768,10248,2348
5465,-32768,10407,2424
5640,-32768,10542,2481
5213,-32768,10665,2507
3896,-32768,10744,2533
2053,-32768,10848,2610
411,-32768,10947,2696
-578,-32768,11051,2743
-928,-32768,11102,2754
-843,-32768,11159,2815
-541,-32768,11202,2917
-254,-32768,11259,2984
-152,-32768,11272,2985
-228,-32768,11296,3029
-354,-32768,11310,3143
-428,-32768,11351,3233
-417,-32768,11355,3229
-313,-32768,11368,3250
-148,-32768,11362,3356
6,-32768,11382,3459
71,-32768,11371,3456
60,-32768,11376,3459
30,-32768,11362,3549
59,-32768,11378,3654
142,-32768,11369,3657
236,-32768,11377,3648
264,-32768,11362,3714
224,-32768,11376,3803
196,-32768,11368,3808
258,-32768,11378,3800
374,-32768,11362,3852
410,-32768,11375,3928
306,-32768,11371,3932
151,-32768,11381,3929
76,-32768,11355,3978
109,-32768,11347,4050
194,-32768,11322,4058
279,-32768,11322,4059
338,-32768,11292,4100
359,-32768,11281,4158
360,-32768,11253,4163
385,-32768,11253,4170
426,-32768,11226,4212
397,-32768,11217,4271
229,-32768,11186,4278
7,-32768,11184,4289
-86,-32768,11160,4334
55,-32768,11152,4405
330,-32768,11118,4428
524,-32768,11114,4445
491,-32768,11092,4487
294,-32768,11088,4566
114,-32768,11052,4611
87,-32768,11043,4637
178,-32768,11023,4671
256,-32768,11035,4765
238,-32768,11020,4851
187,-32768,11024,4895
246,-32768,11014,4913
486,-32768,11047,5016
803,-32768,11067,5152
1047,-32768,11108,5226
1193,-32768,11120,5224
1354,-32768,11163,5329
1577,-32768,11182,5530
1760,-32768,11206,5657
1776,-32768,11195,5637
1674,-32768,11240,5716
1612,-32768,11291,5950
1622,-32768,11353,6124
1530,-32768,11364,6094
1200,-32768,11425,6149
774,-32768,11501,6416
600,-32768,11588,6651
834,-32768,11610,6631
1269,-32768,11678,6649
1559,-32768,11767,6898
1585,-32768,11859,7158
1475,-32768,11872,7156
1391,-32768,11939,7153
1356,-32768,12057,7375
1329,-32768,12191,7646
1298,-32768,12229,7671
1312,-32768,12314,7659
1386,-32768,12487,7833
1483,-32768,12736,8075
1499,-32768,12903,8115
1386,-32768,13062,8110
1204,-32768,13225,8256
1121,-32768,13415,8485
1248,-32768,13513,8553
1543,-32768,13605,8561
1810,-32768,13704,8666
1906,-32768,13856,8860
1867,-32768,13947,8943
1873,-32768,14034,8966
2018,-32768,14107,9047
2215,-32768,14227,9234
2311,-32768,14306,9360
2289,-32768,14388,9410
2232,-32768,14443,9452
2199,-32768,14539,9615
2135,-32768,14606,9798
1986,-32768,14684,9905
1763,-32768,14721,9885
1572,-32768,14794,9895
1506,-32768,14846,9968
1566,-32768,14915,10061
1619,-32768,14937,10046
1561,-32768,14986,10004
1425,-32768,15014,9992
1366,-32768,15070,10038
1419,-32768,15080,10034
1468,-32768,15113,10017
1412,-32768,15124,10001
1353,-32768,15165,10029
1444,-32768,15164,10026
1701,-32768,15184,10022
1948,-32768,15176,10007
2037,-32768,15197,10026
1938,-32768,15179,10019
1759,-32768,15191,10024
1633,-32768,15177,10011
1686,-32768,15194,10024
1935,-32768,15175,10015
2313,-32768,15190,10023
2684,-32768,15179,10012
2925,-32768,15194,10023
2921,-32768,15170,10014
2655,-32768,15188,10024
2231,-32768,15190,10013
1860,-32768,15220,10024
1654,-32768,15208,10014
1591,-32768,15242,10024
1551,-32768,15265,10014
1532,-32768,15316,10025
1591,-32768,15315,10014
1763,-32768,15358,10024
1909,-32768,15398,10014
1898,-32768,15475,10024
1748,-32768,15497,10014
1635,-32768,15548,10024
1638,-32768,15594,10014
1680,-32768,15687,10025
1653,-32768,15733,10014
1628,-32768,15802,10024
1749,-32768,15851,10014
2102,-32768,15946,10024
2634,-32768,16001,10013
3323,-32768,16075,10024
4169,-32768,16115,10013
5111,-32768,16196,10023
5903,-32768,16241,10013
6344,-32768,16303,10023
6478,-32768,16325,10013
6496,-32768,16392,10024
6327,-32768,16439,10013
5657,-32768,16511,10024
4384,-32768,16531,10014
2966,-32768,16573,10025
2002,-32768,16584,10014
1715,-32768,16624,10024
1866,-32768,16620,10014
2174,-32768,16646,10024
2486,-32768,16649,10014
2722,-32768,16689,10024
2766,-32768,16689,10014
2624,-32768,16714,10024
2447,-32768,16713,10014
2435,-32768,16755,10025
2608,-32768,16760,10014
2821,-32768,16781,10024
2869,-32768,16762,10013
2752,-32768,16788,10024
2616,-32768,16785,10013
2650,-32768,16791,10023
2828,-32768,16744,10013
3020,-32768,16747,10023
3079,-32768,16738,10013
3027,-32768,16735,10024
2935,-32768,16672,10013
2921,-32768,16675,10024
3046,-32768,16686,10014
3323,-32768,16682,10024
3621,-32768,16560,10014
3781,-32768,16457,10025
3737,-32768,16366,10014
3643,-32768,16287,10024
3641,-32768,16116,10014
3756,-32768,15987,10024
3867,-32768,15895,10014
3928,-32768,15824,10024
3944,-32768,15647,10014
3964,-32768,15486,10025
3980,-32768,15360,10014
4016,-32768,15264,10024
4069,-32768,15058,10014
4157,-32768,14828,10024
4241,-32768,14612,10013
4349,-32768,14455,10024
4522,-32768,14222,10013
4814,-32768,13942,10023
5122,-32768,13646,10013
5312,-32768,13432,10023
5313,-32768,13189,10013
5252,-32768,12874,10024
5230,-32768,12492,10013
5264,-32768,12212,10024
5279,-32768,11962,10014
5304,-32768,11614,10025
5361,-32768,11128,10014
5445,-32768,10748,10024
5465,-32768,10479,10014
5443,-32768,10118,10024
5448,-32768,9558,10014
5561,-32768,9103,10024
5703,-32768,8831,10014
5770,-32768,8478,10024
5690,-32768,7854,10014
5571,-32768,7300,10025
5537,-32768,6989,10014
5667,-32768,6646,10024
5840,-32768,6002,10013
5916,-32768,5384,10024
5808,-32768,5043,10013
5622,-32768,4729,10023
5477,-32768,4103,10013
5481,-32768,3429,10023
5597,-32768,3016,10013
5764,-32768,2723,10024
5849,-32768,2195,10013
5813,-32768,1566,10024
5678,-32768,1132,10014
5597,-32768,897,10024
5627,-32768,617,10014
5755,-32768,318,10025
5872,-32768,148,10014
5954,-32768,117,10024
5968,-32768,64,10014
5942,-32768,-11,10024
5883,-32768,-37,10014
5888,-32768,1,10024
5970,-32768,12,10014
6100,-32768,-4,10025
6156,-32768,-16,10014
6148,-32768,0,10024
6123,-32768,3,10014
6162,-32768,-2,10024
6204,-32768,-7,10013
6193,-32768,0,10024
6102,-32768,0,10013
6057,-32768,-1,10023
6117,-32768,-3,10013
6267,-32768,0,10023
6345,-32768,0,10013
6312,-32768,0,10024
6235,-32768,-1,10013
6268,-32768,0,10024
6367,-32768,0,10014
6421,-32768,0,10025
6333,-32768,0,10014
6239,-32768,0,10024
6246,-32768,-1,10014
6355,-32768,0,10024
6392,-32768,1,10014
6322,-32768,0,10024
6226,-32768,-2,10014
6269,-32768,-1,10024
6405,-32768,2,10014
6514,-32768,0,10025
6501,-32768,-5,10014
6493,-32768,-1,10024
6602,-32768,5,10013
6841,-32768,1,10024
7024,-32768,-10,10013
7051,-32768,-2,10023
6949,-32768,31,10013
6928,-32768,61,10023
7105,-32768,77,10013
7465,-32768,109,10024
7774,-32768,169,10013
7848,-32768,230,10024
7631,-32768,265,10014
7329,-32768,301,10024
7124,-32768,374,10014
7091,-32768,472,10025
7038,-32768,556,10014
6851,-32768,618,10024
6562,-32768,671,10014
6408,-32768,714,10024
6413,-32768,735,10014
6440,-32768,745,10024
6294,-32768,754,10014
6081,-32768,763,10025
5997,-32768,764,10015
6146,-32768,764,10024
6339,-32768,761,10013
6414,-32768,749,10024
6357,-32768,720,10015
6370,-32768,700,10024
6559,-32768,699,10011
6963,-32768,713,10022
7553,-32768,716,10016
8371,-32768,722,10026
9280,-32768,746,10011
10044,-32768,807,10021
10439,-32768,871,10017
10568,-32768,922,10030
10593,-32768,973,10017
10508,-32768,1083,10016
9989,-32768,1219,10010
8859,-32768,1323,10041
7325,-32768,1395,10030
5993,-32768,1543,9977
5298,-32768,1754,9889
5276,-32768,1923,9883
5552,-32768,2013,9889
5816,-32768,2191,9829
5949,-32768,2476,9682
6056,-32768,2717,9632
6175,-32768,2831,9648
6301,-32768,3029,9601
6338,-32768,3371,9437
6296,-32768,3672,9402
6201,-32768,3798,9468
6160,-32768,4003,9303
6169,-32768,4405,8645
6224,-32768,4802,7888
6239,-32768,4993,7561
6239,-32768,5227,7827
6218,-32768,5669,8326
6248,-32768,6132,8760
6289,-32768,6373,8951
6342,-32768,6611,8918
6369,-32768,7047,8735
6406,-32768,7543,8632
6417,-32768,7832,8639
6401,-32768,8081,8646
6363,-32768,8493,8516
6398,-32768,9006,8395
6457,-32768,9361,8362
6457,-32768,9636,8368
6334,-32768,9987,8266
6243,-32768,10428,8146
6285,-32768,10763,8086
6452,-32768,11011,8083
6584,-32768,11257,8002
6646,-32768,11567,7887
6640,-32768,11821,7797
6618,-32768,12015,7777
6556,-32768,12165,7722
6514,-32768,12353,7630
6513,-32768,12520,7527
6586,-32768,12663,7492
6665,-32768,12744,7452
6736,-32768,12841,7376
6771,-32768,12930,7254
6809,-32768,13027,7198
6824,-32768,13061,7174
6837,-32768,13090,7117
6835,-32768,13096,6982
6872,-32768,13123,6905
6925,-32768,13109,6893
6986,-32768,13108,6858
6986,-32768,13093,6717
6945,-32768,13116,6624
6867,-32768,13109,6620
6816,-32768,13112,6603
6792,-32768,13092,6460
6828,-32768,13113,6356
6886,-32768,13112,6358
6940,-32768,13114,6348
6899,-32768,13086,6195
6775,-32768,13108,6072
6618,-32768,13121,6074
6553,-32768,13117,6076
6575,-32768,13050,5926
6632,-32768,13035,5793
6622,-32768,13031,5791
6578,-32768,13008,5800
6526,-32768,12896,5656
6491,-32768,12837,5519
6392,-32768,12818,5510
6233,-32768,12775,5520
6036,-32768,12569,5381
5899,-32768,12326,5235
5825,-32768,12109,5211
5817,-32768,11942,5219
5811,-32768,11718,5090
5821,-32768,11529,4939
5840,-32768,11394,4893
5880,-32768,11318,4895
5858,-32768,11173,4785
5765,-32768,11026,4639
5654,-32768,10896,4570
5662,-32768,10823,4559
5746,-32768,10701,4470
5780,-32768,10568,4334
5667,-32768,10430,4240
5551,-32768,10345,4212
5559,-32768,10234,4145
5681,-32768,10113,4024
5704,-32768,9964,3904
5566,-32768,9866,3855
5395,-32768,9764,3810
5408,-32768,9670,3708
5552,-32768,9534,3563
5625,-32768,9438,3489
5479,-32768,9353,3464
5266,-32768,9292,3384
5160,-32768,9187,3218
5218,-32768,9112,3115
5304,-32768,9051,3106
5347,-32768,9027,3056
5292,-32768,8955,2885
5158,-32768,8889,2765
4970,-32768,8830,2767
4869,-32768,8833,2732
4907,-32768,8818,2546
5014,-32768,8803,2399
5003,-32768,8773,2405
4850,-32768,8817,2392
4674,-32768,8877,2209
4661,-32768,8943,2048
4808,-32768,8968,2053
5002,-32768,9048,2054
5097,-32768,9149,1879
5104,-32768,9250,1711
5079,-32768,9285,1712
5102,-32768,9364,1718
5176,-32768,9490,1546
5315,-32768,9643,1364
5460,-32768,9721,1350
5545,-32768,9815,1360
5493,-32768,9942,1207
5337,-32768,10106,1028
5116,-32768,10201,1000
4896,-32768,10292,1006
4681,-32768,10391,870
4516,-32768,10522,697
4373,-32768,10593,651
4243,-32768,10660,648
4087,-32768,10722,530
3964,-32768,10814,364
3877,-32768,10858,295
3811,-32768,10901,279
3698,-32768,10935,180
3563,-32768,11008,18
3466,-32768,11053,-86
3473,-32768,11106,-122
3522,-32768,11135,-195
3547,-32768,11189,-339
3551,-32768,11216,-471
3690,-32768,11256,-533
4067,-32768,11274,-580
4693,-32768,11321,-702
5462,-32768,11348,-862
6270,-32768,11392,-952
6932,-32768,11408,-976
7312,-32768,11452,-1074
7421,-32768,11481,-1259
7401,-32768,11530,-1378
7187,-32768,11544,-1383
6510,-32768,11577,-1458
5234,-32768,11591,-1667
3729,-32768,11626,-1820
2577,-32768,11628,-1811
2097,-32768,11649,-1856
2108,-32768,11655,-2070
2279,-32768,11691,-2245
2409,-32768,11697,-2230
2504,-32768,11715,-2255
2579,-32768,11706,-2475
2605,-32768,11725,-2674
2538,-32768,11719,-2658
2433,-32768,11724,-2668
2374,-32768,11693,-2887
2410,-32768,11687,-3104
2472,-32768,11664,-3096
2508,-32768,11663,-3095
2481,-32768,11630,-3309
2439,-32768,11621,-3543
2382,-32768,11595,-3553
2338,-32768,11596,-3547
2304,-32768,11567,-3740
2314,-32768,11556,-3976
2338,-32768,11526,-4008
2346,-32768,11527,-4005
2296,-32768,11502,-4174
2218,-32768,11493,-4403
2153,-32768,11457,-4460
2136,-32768,11454,-4469
2149,-32768,11442,-4613
2176,-32768,11464,-4836
2190,-32768,11466,-4929
2187,-32768,11494,-4957
2143,-32768,11496,-5065
2084,-32768,11517,-5263
2053,-32768,11504,-5384
2104,-32768,11513,-5436
2183,-32768,11503,-5514
2203,-32768,11526,-5686
2120,-32768,11530,-5837
2029,-32768,11558,-5916
2017,-32768,11561,-5966
2095,-32768,11590,-6117
2182,-32768,11597,-6303
2229,-32768,11627,-6417
2203,-32768,11629,-6439
2127,-32768,11651,-6557
2063,-32768,11645,-6766
2107,-32768,11656,-6914
2245,-32768,11641,-6915
2348,-32768,11658,-7002
2289,-32768,11662,-7233
2113,-32768,11691,-7415
1977,-32768,11692,-7402
1984,-32768,11720,-7460
2056,-32768,11729,-7703
2087,-32768,11759,-7921
2062,-32768,11759,-7905
2073,-32768,11785,-7928
2139,-32768,11794,-8156
2176,-32768,11826,-8390
2100,-32768,11825,-8380
1967,-32768,11850,-8383
1883,-32768,11859,-8595
1866,-32768,11892,-8842
1821,-32768,11892,-8851
1707,-32768,11917,-8840
1580,-32768,11925,-9022
1530,-32768,11959,-9277
1534,-32768,11960,-9319
1511,-32768,11985,-9300
1421,-32768,11993,-9431
1350,-32768,12026,-9677
1388,-32768,12027,-9767
1513,-32768,12052,-9751
1562,-32768,12059,-9790
1407,-32768,12092,-9952
1083,-32768,12093,-10053
773,-32768,12119,-10061
612,-32768,12126,-10013
618,-32768,12159,-10019
714,-32768,12160,-10028
844,-32768,12186,-10043
952,-32768,12192,-10025
998,-32768,12225,-10027
965,-32768,12225,-10020
904,-32768,12250,-10036
868,-32768,12259,-10026
873,-32768,12303,-10030
898,-32768,12323,-10019
940,-32768,12364,-10034
981,-32768,12383,-10025
985,-32768,12432,-10032
923,-32768,12457,-10020
839,-32768,12503,-10033
805,-32768,12520,-10024
843,-32768,12561,-10033
877,-32768,12586,-10022
822,-32768,12643,-10033
684,-32768,12664,-10023
557,-32768,12677,-10033
495,-32768,12648,-10023
466,-32768,12658,-10033
410,-32768,12649,-10023
341,-32768,12621,-10033
303,-32768,12539,-10023
302,-32768,12515,-10033
290,-32768,12498,-10023
226,-32768,12436,-10033
116,-32768,12271,-10022
13,-32768,12162,-10032
-6,-32768,12098,-10022
129,-32768,12003,-10032
405,-32768,11787,-10022
678,-32768,11625,-10032
747,-32768,11542,-10022
532,-32768,11433,-10032
177,-32768,11172,-10022
-51,-32768,10955,-10033
3,-32768,10852,-10022
270,-32768,10733,-10033
560,-32768,10379,-10023
749,-32768,9939,-10033
826,-32768,9570,-10023
808,-32768,9299,-10033
695,-32768,8982,-10023
509,-32768,8704,-10033
316,-32768,8528,-10023
183,-32768,8437,-10033
96,-32768,8270,-10023
3,-32768,8077,-10033
-127,-32768,7911,-10023
-253,-32768,7811,-10033
-348,-32768,7666,-10022
-422,-32768,7503,-10033
-512,-32768,7343,-10022
-591,-32768,7240,-10032
-570,-32768,7126,-10022
-426,-32768,7018,-10032
-292,-32768,6906,-10022
-342,-32768,6841,-10032
-550,-32768,6768,-10022
-708,-32768,6688,-10032
-655,-32768,6577,-10022
-371,-32768,6505,-10033
178,-32768,6439,-10023
1068,-32768,6356,-10033
2175,-32768,6225,-10023
3107,-32768,6128,-10033
3562,-32768,6055,-10023
3627,-32768,5966,-10033
3534,-32768,5822,-10023
3231,-32768,5722,-10033
2428,-32768,5663,-10023
1064,-32768,5564,-10033
-429,-32768,5367,-10023
-1456,-32768,5204,-10033
-1773,-32768,5110,-10023
-1623,-32768,4986,-10033
-1391,-32768,4742,-10022
-1247,-32768,4521,-10032
-1137,-32768,4398,-10022
-1014,-32768,4271,-10032
-919,-32768,4016,-10022
-891,-32768,3758,-10032
-885,-32768,3601,-10022
-849,-32768,3478,-10032
-785,-32768,3246,-10022
-730,-32768,2989,-10033
-700,-32768,2820,-10022
-681,-32768,2720,-10033
-669,-32768,2547,-10023
-664,-32768,2328,-10033
-675,-32768,2155,-10023
-684,-32768,2071,-10033
-676,-32768,1984,-10023
-649,-32768,1878,-10033
-620,-32768,1785,-10023
-602,-32768,1767,-10033
-589,-32768,1776,-10023
-583,-32768,1783,-10033
-580,-32768,1770,-10023
-577,-32768,1803,-10033
-558,-32768,1879,-10022
-521,-32768,1982,-10033
-481,-32768,2056,-10022
-454,-32768,2137,-10032
-434,-32768,2248,-10022
-398,-32768,2410,-10032
-338,-32768,2557,-10022
-272,-32768,2685,-10032
-221,-32768,2816,-10022
-188,-32768,3020,-10032
-161,-32768,3245,-10022
-138,-32768,3438,-10033
-123,-32768,3585,-10023
-107,-32768,3795,-10033
-71,-32768,4047,-10023
-10,-32768,4255,-10033
70,-32768,4383,-10023
153,-32768,4588,-10033
229,-32768,4883,-10023
283,-32768,5144,-10033
315,-32768,5286,-10023
338,-32768,5498,-10033
373,-32768,5832,-10023
425,-32768,6136,-10033
486,-32768,6280,-10023
531,-32768,6484,-10033
551,-32768,6847,-10022
545,-32768,7208,-10032
524,-32768,7386,-10022
497,-32768,7592,-10032
469,-32768,7960,-10022
438,-32768,8346,-10032
406,-32768,8538,-10022
367,-32768,8725,-10032
318,-32768,9058,-10022
253,-32768,9423,-10033
172,-32768,9597,-10022
77,-32768,9754,-10033
-9,-32768,10087,-10023
-71,-32768,10564,-10033
-116,-32768,10927,-10023
-172,-32768,11190,-10033
-247,-32768,11428,-10023
-319,-32768,11665,-10033
-371,-32768,11774,-10023
-419,-32768,11826,-10033
-485,-32768,11889,-10023
-556,-32768,12010,-10033
-596,-32768,12079,-10023
-587,-32768,12130,-10033
-553,-32768,12173,-10022
-527,-32768,12258,-10033
-526,-32768,12308,-10022
-538,-32768,12355,-10032
-544,-32768,12383,-10022
-536,-32768,12451,-10032
-518,-32768,12503,-10022
-500,-32768,12562,-10032
-488,-32768,12588,-10022
-490,-32768,12634,-10032
-503,-32768,12665,-10022
-523,-32768,12720,-10033
-537,-32768,12738,-10023
-540,-32768,12750,-10033
-540,-32768,12743,-10023
-553,-32768,12782,-10033
-580,-32768,12787,-10023
-607,-32768,12729,-10033
-620,-32768,12599,-10022
-629,-32768,12537,-10033
-649,-32768,12487,-10024
-688,-32768,12351,-10033
-737,-32768,12094,-10021
-781,-32768,11929,-10033
-802,-32768,11842,-10030
-797,-32768,11654,-10035
-786,-32768,11262,-10015
-806,-32768,10938,-10030
-855,-32768,10760,-10034
-898,-32768,10519,-10036
-902,-32768,10035,-10006
-876,-32768,9591,-10026
-824,-32768,9342,-10044
-735,-32768,9091,-10042
-605,-32768,8588,-9993
-483,-32768,8073,-10019
-427,-32768,7759,-10065
-445,-32768,7505,-10056
-458,-32768,7033,-9952
-390,-32768,6514,-9962
-225,-32768,6162,-10079
-31,-32768,5925,-10062
110,-32768,5551,-9598
142,-32768,5124,-8864
57,-32768,4811,-8294
-126,-32768,4622,-8268
-352,-32768,4356,-8684
-555,-32768,4030,-9240
-709,-32768,3748,-9578
-824,-32768,3582,-9637
-940,-32768,3415,-9501
-1062,-32768,3234,-9399
-1183,-32768,3057,-9369
-1283,-32768,2962,-9383
-1357,-32768,2895,-9327
-1397,-32768,2841,-9250
-1391,-32768,2762,-9180
-1364,-32768,2716,-9172
-1380,-32768,2709,-9144
-1474,-32768,2764,-9101
-1562,-32768,2810,-9029
-1512,-32768,2851,-9010
-1262,-32768,2903,-8993
-852,-32768,3048,-8960
-287,-32768,3216,-8875
479,-32768,3347,-8839
1406,-32768,3437,-8830
2270,-32768,3633,-8816
2861,-32768,3902,-8734
3181,-32768,4122,-8689
3379,-32768,4244,-8681
3412,-32768,4475,-8680
2973,-32768,4837,-8603
1826,-32768,5159,-8551
255,-32768,5322,-8543
-1072,-32768,5566,-8550
-1671,-32768,5972,-8477
-1666,-32768,6349,-8423
-1496,-32768,6522,-8413
-1449,-32768,6750,-8425
-1495,-32768,7174,-8359
-1547,-32768,7612,-8305
-1600,-32768,7833,-8293
-1689,-32768,8061,-8307
-1779,-32768,8467,-8249
-1833,-32768,8894,-8198
-1848,-32768,9092,-8183
