II,V,PLETH,ABP
-414,392,4641,4096
-452,366,4733,4387
-496,280,4798,4718
-535,151,4902,5055
-569,56,5041,5406
-598,27,5127,5742
-624,24,5181,6072
-647,0,5245,6366
-666,-46,5337,6634
-674,-103,5393,6851
-669,-176,5427,7038
-665,-257,5457,7176
-682,-288,5511,7283
-711,-226,5549,7338
-717,-107,5575,7364
-677,-7,5581,7348
-612,42,5598,7310
-552,64,5605,7238
-498,75,5611,7155
-420,65,5595,7050
-312,30,5582,6945
-205,6,5560,6826
-135,18,5549,6716
-99,16,5520,6599
-56,-68,5487,6493
13,-208,5441,6375
85,-283,5417,6268
127,-241,5384,6154
131,-176,5336,6055
120,-197,5260,5949
111,-281,5207,5860
112,-331,5162,5765
126,-321,5108,5682
149,-310,5016,5585
168,-341,4949,5497
179,-399,4902,5400
192,-457,4847,5316
217,-509,4743,5223
238,-550,4659,5141
239,-551,4607,5045
223,-508,4557,4956
218,-459,4452,4852
243,-447,4360,4758
286,-439,4306,4655
317,-363,4262,4564
311,-219,4167,4460
268,-114,4080,4362
209,-129,4030,4251
165,-217,3993,4148
156,-263,3904,4037
189,-228,3816,3940
245,-170,3761,3838
300,-145,3724,3751
336,-148,3644,3659
358,-166,3563,3584
380,-227,3509,3509
406,-378,3477,3453
426,-598,3411,3395
424,-802,3341,3354
388,-917,3288,3313
322,-945,3258,3293
239,-916,3205,3275
162,-841,3148,3275
117,-728,3100,3271
114,-610,3072,3283
135,-519,3026,3294
153,-450,2975,3323
162,-410,2923,3349
173,-424,2889,3387
213,-466,2849,3418
262,-464,2811,3462
297,-390,2771,3500
284,-337,2750,3546
258,-334,2722,3580
255,-334,2683,3618
276,-263,2619,3646
288,-185,2565,3679
265,-193,2524,3701
246,-285,2499,3724
249,-348,2468,3736
279,-304,2451,3751
327,-153,2440,3754
386,85,2433,3759
353,446,2410,3753
62,912,2393,3752
-558,1300,2381,3741
-1384,1322,2373,3733
-2234,792,2345,3717
-3057,-310,2319,3706
-3895,-1932,2299,3686
-4656,-3937,2287,3670
-5002,-5906,2258,3645
-4528,-7132,2230,3623
-3104,-7059,2206,3595
-1067,-5817,2198,3572
915,-4203,2178,3540
2271,-3046,2154,3515
2871,-2573,2131,3483
2964,-2425,2131,3458
2816,-2188,2128,3428
2480,-1786,2112,3407
1924,-1371,2084,3380
1255,-1028,2089,3358
702,-740,2115,3326
414,-520,2134,3303
347,-418,2127,3276
366,-405,2151,3258
370,-385,2211,3232
333,-313,2275,3211
274,-229,2302,3183
211,-195,2350,3164
187,-235,2441,3139
214,-336,2553,3123
278,-417,2626,3102
308,-417,2702,3087
269,-317,2812,3064
192,-220,2958,3048
150,-197,3076,3026
182,-254,3180,3012
238,-323,3298,2987
259,-376,3459,2973
229,-424,3610,2954
199,-488,3738,2950
203,-532,3852,2936
229,-517,4011,2928
238,-467,4183,2907
212,-458,4333,2900
175,-510,4441,2890
164,-574,4584,2898
197,-611,4759,2900
256,-651,4921,2921
282,-710,5018,2948
232,-744,5129,3013
129,-719,5276,3105
49,-683,5421,3251
34,-694,5496,3435
43,-739,5572,3681
10,-772,5687,3962
-69,-801,5817,4288
-145,-849,5882,4624
-188,-879,5930,4980
-222,-825,5999,5328
-272,-701,6091,5675
-323,-608,6132,5989
-336,-622,6155,6279
-316,-684,6187,6521
-314,-670,6249,6731
-368,-535,6279,6889
-442,-381,6290,7012
-466,-340,6293,7083
-411,-427,6324,7120
-322,-517,6340,7107
-250,-506,6340,7064
-192,-414,6314,6982
-111,-337,6306,6882
-24,-298,6295,6755
10,-247,6278,6623
-26,-175,6228,6474
-59,-168,6193,6333
-18,-264,6166,6186
81,-376,6143,6049
159,-397,6084,5906
178,-344,6030,5779
177,-310,5982,5648
204,-343,5947,5534
256,-407,5882,5414
300,-466,5818,5311
306,-512,5757,5205
279,-544,5718,5114
244,-560,5651,5014
225,-576,5574,4926
230,-598,5490,4833
246,-611,5437,4754
267,-594,5364,4664
298,-572,5255,4583
340,-600,5099,4489
390,-696,4968,4405
440,-777,4862,4308
469,-739,4773,4217
443,-588,4668,4113
344,-453,4595,4019
207,-428,4546,3917
112,-467,4501,3824
122,-480,4414,3721
222,-459,4343,3629
334,-440,4300,3532
397,-430,4265,3451
411,-424,4188,3371
414,-451,4122,3309
417,-515,4083,3250
406,-577,4056,3212
378,-628,3983,3173
359,-734,3916,3149
362,-913,3874,3122
366,-1059,3848,3114
342,-1046,3785,3109
301,-883,3726,3123
272,-694,3688,3134
256,-563,3667,3157
221,-475,3613,3174
161,-381,3561,3206
124,-292,3528,3235
148,-249,3512,3275
217,-258,3469,3309
255,-277,3427,3353
244,-261,3398,3392
222,-249,3385,3439
260,-280,3350,3475
353,-367,3312,3513
427,-450,3280,3542
435,-481,3263,3576
393,-429,3233,3600
365,-319,3206,3625
361,-195,3180,3638
380,-87,3168,3654
422,64,3143,3660
468,343,3119,3667
383,746,3092,3661
-22,1114,3077,3660
-799,1252,3054,3653
-1741,1035,3032,3651
-2565,399,3003,3639
-3169,-727,2987,3628
-3647,-2329,2965,3606
-4008,-4140,2945,3591
-3974,-5610,2915,3568
-3181,-6181,2897,3550
-1602,-5669,2877,3523
296,-4439,2855,3503
1876,-3160,2815,3476
2795,-2350,2784,3455
3125,-2073,2757,3429
3113,-2020,2742,3412
2895,-1859,2712,3390
2480,-1494,2684,3373
1900,-1042,2658,3346
1297,-669,2655,3327
844,-448,2645,3305
617,-357,2626,3289
562,-322,2603,3262
573,-279,2620,3242
578,-227,2649,3220
560,-200,2664,3206
546,-214,2655,3184
545,-234,2693,3167
556,-223,2766,3146
555,-205,2827,3135
541,-207,2841,3117
524,-237,2902,3108
523,-242,3024,3094
530,-215,3145,3088
532,-183,3200,3071
537,-194,3284,3061
542,-246,3439,3045
551,-305,3608,3040
550,-331,3700,3027
549,-331,3799,3024
549,-327,3961,3014
547,-329,4153,3016
535,-325,4275,3005
519,-318,4385,3005
504,-322,4540,2998
490,-354,4734,3008
471,-403,4875,3017
453,-444,4991,3048
440,-459,5124,3085
431,-460,5298,3158
415,-467,5441,3259
387,-489,5557,3417
348,-510,5661,3613
303,-502,5795,3861
252,-465,5915,4134
196,-419,6013,4445
142,-388,6090,4770
105,-363,6206,5115
81,-308,6346,5447
60,-210,6487,5774
22,-112,6569,6068
-29,-69,6624,6342
-75,-65,6660,6570
-96,-27,6701,6767
-96,67,6705,6916
-84,150,6695,7032
-62,165,6676,7097
-17,140,6682,7129
46,147,6673,7116
106,189,6648,7080
151,216,6600,7009
198,201,6583,6921
257,166,6567,6802
321,136,6536,6677
369,117,6463,6538
402,96,6414,6409
437,62,6380,6273
481,2,6341,6146
517,-72,6255,6011
534,-129,6189,5889
536,-146,6149,5763
541,-140,6112,5651
551,-133,6020,5532
557,-137,5941,5429
548,-166,5891,5324
532,-232,5851,5236
521,-305,5756,5138
526,-332,5664,5050
540,-308,5599,4951
558,-293,5556,4865
571,-320,5465,4772
577,-355,5372,4689
574,-355,5300,4594
569,-341,5254,4511
569,-350,5174,4417
575,-366,5092,4333
579,-342,5021,4234
572,-288,4978,4145
549,-278,4907,4046
523,-340,4831,3959
512,-399,4754,3866
532,-364,4705,3785
575,-264,4642,3699
618,-230,4575,3629
645,-320,4500,3557
663,-449,4451,3501
673,-518,4401,3445
673,-560,4349,3410
658,-677,4278,3376
641,-884,4229,3361
622,-1073,4187,3345
587,-1137,4149,3347
521,-1063,4087,3349
452,-911,4041,3367
412,-736,4005,3380
417,-569,3975,3405
443,-460,3918,3426
465,-435,3877,3459
483,-457,3849,3486
501,-434,3826,3522
530,-338,3773,3551
556,-255,3728,3588
577,-246,3699,3617
579,-295,3680,3654
578,-313,3634,3682
584,-305,3595,3714
591,-291,3570,3732
587,-281,3558,3754
568,-247,3517,3765
568,-210,3478,3782
594,-176,3450,3788
652,-102,3438,3798
743,94,3408,3798
843,442,3386,3802
805,922,3373,3795
447,1453,3371,3794
-261,1868,3344,3786
-1126,1915,3319,3782
-1951,1354,3298,3766
-2730,49,3287,3755
-3553,-1971,3258,3737
-4309,-4390,3231,3725
-4633,-6532,3208,3700
-4145,-7614,3197,3680
-2786,-7290,3170,3653
-912,-5954,3144,3632
884,-4421,3118,3600
2129,-3316,3107,3575
2705,-2740,3081,3543
2790,-2423,3050,3519
2580,-2062,3011,3487
2159,-1536,2989,3463
1588,-910,2965,3436
1026,-352,2943,3417
642,-8,2909,3390
484,91,2887,3369
455,68,2871,3343
451,88,2871,3327
438,186,2860,3306
423,263,2854,3291
415,235,2852,3268
401,164,2884,3253
390,145,2918,3233
389,168,2947,3223
403,198,2967,3206
407,219,3029,3198
403,257,3109,3184
405,257,3175,3179
416,208,3209,3166
421,163,3286,3160
404,179,3404,3146
390,216,3513,3142
393,213,3568,3127
403,175,3656,3123
394,151,3796,3107
374,139,3936,3103
363,112,4007,3093
358,89,4089,3099
336,116,4223,3102
291,182,4365,3126
247,210,4437,3159
223,153,4507,3232
205,59,4624,3332
170,17,4764,3485
114,44,4841,3671
60,69,4903,3912
23,41,4996,4185
-13,-2,5119,4502
-74,4,5195,4831
-152,49,5248,5184
-220,69,5308,5528
-256,43,5390,5870
-280,14,5437,6178
-320,28,5467,6465
-380,78,5490,6712
-434,133,5536,6935
-467,166,5564,7108
-484,181,5582,7248
-497,191,5586,7338
-497,216,5604,7399
-476,264,5617,7415
-443,336,5631,7406
-406,417,5622,7358
-358,477,5612,7298
-287,501,5590,7211
-204,499,5579,7116
-134,493,5551,7000
-87,495,5518,6891
-54,501,5472,6777
-23,501,5446,6676
10,483,5413,6563
41,445,5374,6463
66,403,5314,6359
82,385,5277,6269
89,394,5243,6170
87,405,5197,6084
84,386,5116,5993
85,344,5058,5915
91,308,5016,5825
95,293,4968,5746
93,284,4876,5659
88,265,4802,5585
82,243,4755,5498
72,243,4708,5421
61,284,4612,5332
54,348,4532,5252
54,389,4485,5157
58,386,4444,5068
64,381,4350,4971
70,434,4265,4887
71,526,4216,4793
54,569,4178,4706
12,525,4087,4604
-40,470,4001,4510
-67,483,3947,4406
-52,551,3910,4310
-7,596,3825,4203
38,583,3738,4108
66,520,3678,4006
89,423,3639,3918
111,295,3566,3825
125,152,3494,3752
117,-13,3444,3681
90,-211,3415,3629
59,-408,3354,3572
24,-500,3283,3534
-23,-407,3220,3499
-78,-168,3179,3483
-113,60,3123,3463
-102,169,3067,3459
-54,181,3015,3459
-8,200,2983,3476
12,254,2940,3487
9,294,2896,3508
15,296,2850,3527
33,314,2825,3561
62,401,2789,3590
73,488,2732,3626
79,511,2643,3654
93,479,2567,3691
102,491,2509,3722
86,566,2471,3758
55,615,2428,3783
60,554,2401,3813
109,477,2385,3833
177,565,2373,3857
248,878,2341,3868
314,1292,2314,3878
252,1694,2296,3879
-127,2079,2285,3885
-863,2378,2259,3881
-1761,2329,2240,3879
-2627,1637,2229,3863
-3468,194,2223,3852
-4347,-1902,2195,3834
-5090,-4306,2168,3825
-5277,-6333,2147,3806
-4569,-7180,2137,3791
-3008,-6560,2113,3764
-1031,-5022,2091,3743
765,-3504,2076,3717
1945,-2555,2073,3697
2428,-2115,2056,3670
2411,-1836,2035,3650
2112,-1458,2013,3624
1637,-918,2011,3605
1058,-327,2004,3577
517,137,1990,3554
165,366,1967,3523
38,421,1969,3500
45,450,1982,3472
71,551,1994,3453
65,686,1988,3430
32,769,2004,3414
8,760,2040,3390
4,713,2082,3370
19,691,2098,3343
20,690,2126,3330
12,687,2181,3313
6,662,2262,3302
22,648,2325,3279
42,641,2385,3264
50,642,2460,3244
53,638,2568,3237
58,613,2665,3218
65,551,2750,3207
59,496,2831,3188
44,510,2954,3184
31,579,3088,3169
24,597,3205,3165
16,521,3293,3153
0,443,3413,3159
-21,447,3559,3162
-40,493,3690,3187
-56,493,3771,3217
-73,444,3875,3287
-91,389,4018,3386
-109,327,4155,3543
-126,229,4231,3736
-146,123,4312,3981
-172,61,4435,4255
-204,58,4568,4574
-247,81,4639,4905
-307,111,4696,5254
-373,128,4778,5589
-427,112,4874,5921
-464,59,4919,6224
-503,21,4949,6506
-559,39,5000,6741
-626,100,5080,6944
-682,153,5123,7099
-717,181,5141,7226
-736,208,5153,7304
-746,270,5187,7353
-751,369,5201,7358
-750,478,5199,7342
-732,548,5183,7289
-683,563,5189,7220
-612,546,5191,7124
-545,544,5184,7026
-497,569,5150,6914
-459,600,5128,6808
-412,606,5107,6690
-366,602,5086,6582
-342,625,5037,6467
-344,677,4999,6366
-342,690,4970,6257
-314,603,4948,6162
-268,451,4893,6059
-244,350,4837,5971
-265,369,4789,5872
-314,460,4758,5786
-356,519,4692,5690
-371,505,4589,5607
-358,438,4456,5514
-329,349,4347,5430
-304,265,4250,5335
-304,228,4164,5253
-325,260,4070,5160
-340,334,4006,5076
-325,391,3954,4978
-292,401,3900,4891
-269,371,3817,4793
-268,335,3754,4702
-272,330,3710,4595
-265,370,3665,4496
-250,412,3583,4392
-243,397,3514,4299
-245,338,3469,4194
-244,319,3434,4096
-232,378,3367,3989
-219,448,3311,3897
-205,438,3278,3799
-178,348,3253,3718
-123,258,3190,3635
-54,205,3133,3571
-3,138,3099,3507
15,-13,3075,3461
17,-242,3016,3415
21,-472,2957,3387
14,-633,2919,3359
-27,-706,2897,3344
-94,-688,2849,3326
-142,-569,2804,3324
-140,-387,2778,3322
-97,-229,2766,3335
-42,-176,2729,3344
11,-200,2690,3368
68,-221,2659,3391
108,-190,2645,3425
117,-123,2614,3449
82,-80,2585,3480
50,-92,2561,3504
42,-182,2550,3539
64,-277,2524,3566
95,-295,2498,3597
115,-201,2473,3617
127,-77,2459,3641
136,-12,2436,3656
160,-17,2416,3675
201,5,2397,3684
262,155,2389,3694
311,466,2373,3693
252,868,2358,3696
-65,1248,2339,3691
-715,1475,2329,3690
-1592,1408,2315,3679
-2497,896,2297,3673
-3354,-169,2270,3658
-4216,-1813,2251,3646
-5004,-3894,2231,3622
-5329,-5965,2211,3603
-4741,-7268,2181,3580
-3165,-7194,2160,3564
-1051,-5888,2141,3539
924,-4235,2122,3516
2267,-3076,2085,3486
2873,-2548,2049,3463
2920,-2269,2020,3434
2646,-1948,2008,3413
2192,-1582,1988,3385
1622,-1227,1964,3362
1023,-865,1941,3329
527,-509,1946,3303
227,-249,1954,3273
115,-147,1953,3253
106,-153,1940,3227
120,-159,1963,3207
128,-120,2003,3179
122,-55,2029,3160
105,10,2025,3138
70,63,2063,3122
37,89,2144,3097
21,28,2218,3077
53,-112,2243,3052
120,-257,2302,3037
187,-287,2418,3016
212,-217,2541,3004
186,-136,2605,2985
146,-125,2686,2973
120,-164,2825,2950
121,-207,2984,2937
138,-228,3080,2917
166,-246,3174,2910
186,-265,3317,2892
176,-276,3490,2887
132,-274,3608,2874
87,-281,3710,2876
73,-307,3842,2872
86,-336,4013,2886
91,-337,4144,2903
71,-326,4247,2954
38,-351,4374,3028
6,-441,4585,3154
-31,-556,4825,3321
-90,-640,5042,3551
-162,-682,5196,3817
-220,-716,5328,4130
-258,-735,5436,4462
-302,-692,5519,4819
-373,-579,5556,5173
-455,-471,5600,5529
-518,-440,5659,5856
-555,-478,5727,6159
-579,-521,5755,6416
-589,-542,5777,6640
-575,-555,5804,6815
-546,-558,5850,6955
-529,-499,5865,7045
-540,-349,5870,7102
-570,-157,5873,7110
-591,-10,5900,7089
-582,62,5909,7026
-528,84,5906,6945
-431,69,5889,6838
-305,-5,5894,6724
-186,-109,5894,6590
-113,-158,5884,6454
-98,-113,5848,6308
-104,-57,5835,6176
-82,-83,5826,6042
-23,-170,5808,5920
36,-211,5749,5791
52,-179,5706,5679
27,-160,5677,5566
5,-227,5647,5468
27,-315,5571,5359
83,-305,5504,5264
120,-197,5457,5167
100,-133,5420,5087
50,-206,5339,4996
26,-351,5261,4913
48,-450,5200,4820
81,-494,5157,4740
91,-534,5079,4652
93,-562,4999,4575
125,-516,4931,4484
183,-405,4886,4399
215,-322,4815,4299
185,-343,4738,4206
112,-444,4663,4103
54,-526,4613,4009
42,-495,4549,3902
59,-349,4482,3804
66,-195,4408,3700
59,-153,4362,3611
74,-237,4309,3518
139,-340,4248,3441
224,-365,4163,3362
275,-345,4100,3299
286,-402,4047,3235
294,-592,3995,3191
303,-812,3919,3149
263,-916,3865,3127
158,-884,3826,3103
54,-832,3788,3094
25,-833,3715,3084
58,-825,3656,3091
86,-728,3617,3097
81,-573,3583,3117
73,-458,3511,3133
77,-401,3447,3162
78,-339,3406,3188
53,-241,3378,3226
26,-152,3320,3259
29,-160,3270,3300
93,-260,3242,3336
190,-406,3224,3381
274,-514,3174,3419
309,-554,3124,3461
283,-525,3091,3491
227,-473,3075,3526
180,-441,3037,3551
194,-432,3004,3577
267,-350,2985,3588
347,-73,2977,3600
325,411,2947,3604
76,927,2918,3612
-494,1235,2897,3609
-1338,1184,2888,3610
-2222,740,2858,3603
-2900,-121,2830,3599
-3355,-1425,2808,3584
-3745,-3079,2798,3571
-4042,-4750,2769,3549
-3863,-5914,2734,3533
-2833,-6113,2699,3509
-1065,-5293,2681,3490
816,-3933,2653,3463
2176,-2738,2619,3442
2820,-2111,2579,3415
2961,-1941,2558,3396
2857,-1873,2534,3369
2574,-1683,2507,3349
2075,-1353,2462,3322
1431,-960,2429,3302
834,-599,2412,3276
450,-378,2420,3256
292,-330,2422,3228
270,-361,2426,3208
293,-352,2437,3182
313,-290,2492,3166
323,-250,2553,3143
324,-267,2602,3126
336,-286,2636,3099
351,-270,2723,3080
356,-238,2840,3058
322,-254,2936,3044
266,-289,2989,3024
229,-293,3097,3012
239,-244,3264,2995
281,-221,3416,2987
310,-279,3494,2972
320,-372,3609,2967
324,-397,3799,2954
341,-337,3984,2949
369,-275,4078,2933
399,-286,4188,2928
410,-334,4378,2916
384,-343,4579,2915
320,-307,4682,2904
249,-294,4781,2906
211,-336,4949,2902
215,-380,5143,2916
232,-374,5248,2932
226,-351,5332,2978
186,-376,5465,3045
134,-448,5633,3161
95,-495,5733,3311
73,-484,5803,3517
45,-465,5897,3759
-3,-492,6025,4048
-68,-535,6107,4358
-130,-516,6164,4697
-176,-412,6221,5037
-211,-282,6308,5384
-251,-181,6367,5706
-303,-98,6410,6011
-357,-6,6436,6274
-394,81,6481,6507
-404,140,6512,6691
-388,196,6537,6842
-363,286,6539,6942
-345,391,6545,7006
-331,451,6539,7023
-303,443,6541,7013
-253,417,6525,6965
-186,427,6511,6896
-113,466,6483,6793
-35,484,6473,6681
38,466,6450,6552
91,446,6420,6426
122,447,6369,6288
149,443,6342,6158
182,423,6313,6022
207,411,6275,5899
215,422,6202,5770
224,412,6154,5655
250,358,6117,5537
279,302,6073,5437
284,291,5982,5330
269,295,5912,5234
257,260,5863,5130
264,189,5816,5042
285,127,5719,4947
310,95,5641,4862
333,79,5593,4767
355,67,5552,4685
379,52,5457,4596
410,23,5374,4518
445,-21,5324,4424
469,-54,5286,4335
462,-61,5195,4237
425,-59,5109,4153
388,-67,5055,4059
385,-73,5018,3973
415,-47,4934,3877
450,2,4855,3795
475,20,4804,3710
509,-35,4772,3638
555,-145,4699,3561
583,-252,4623,3500
571,-338,4565,3438
548,-437,4531,3396
539,-576,4466,3355
528,-714,4399,3334
476,-770,4344,3315
393,-705,4312,3313
327,-565,4256,3310
316,-425,4195,3321
343,-322,4137,3331
370,-245,4103,3355
382,-202,4048,3375
390,-199,3973,3407
419,-211,3876,3436
460,-180,3802,3473
496,-92,3737,3502
497,-33,3684,3538
485,-41,3625,3567
484,-87,3590,3605
500,-85,3562,3634
514,-55,3538,3667
515,-45,3492,3689
521,-76,3460,3715
531,-100,3437,3732
543,-83,3418,3753
567,11,3375,3761
642,219,3341,3770
735,573,3318,3771
699,1041,3301,3780
348,1548,3258,3780
-348,1964,3222,3783
-1211,2045,3198,3773
-2031,1483,3184,3764
-2785,113,3148,3747
-3570,-1934,3121,3737
-4304,-4270,3104,3718
-4590,-6319,3093,3703
-4018,-7414,3054,3677
-2570,-7150,3016,3656
-689,-5826,2990,3628
1040,-4318,2976,3606
2228,-3296,2939,3574
2799,-2748,2900,3548
2876,-2343,2868,3517
2633,-1941,2855,3497
2190,-1547,2828,3471
1639,-1071,2798,3448
1100,-485,2767,3414
721,-18,2758,3392
561,112,2743,3369
556,21,2722,3355
583,-24,2689,3330
576,47,2684,3310
549,107,2691,3285
532,119,2701,3269
528,150,2694,3247
514,211,2708,3233
499,236,2741,3217
494,181,2791,3211
512,115,2818,3197
526,81,2853,3187
521,98,2906,3169
508,119,2991,3162
502,108,3066,3149
516,55,3136,3146
524,4,3207,3131
518,-10,3324,3122
501,8,3447,3101
491,10,3553,3096
486,-12,3634,3086
477,-27,3759,3090
462,-15,3910,3083
450,3,4043,3093
441,2,4128,3105
421,-5,4250,3146
384,1,4418,3202
350,8,4577,3301
331,-10,4666,3432
314,-51,4769,3620
269,-91,4923,3840
196,-116,5081,4110
116,-124,5163,4404
49,-104,5242,4733
-6,-44,5365,5067
-59,40,5508,5411
-116,94,5582,5735
-173,85,5637,6050
-227,49,5716,6330
-271,48,5818,6588
-303,87,5868,6801
-324,111,5896,6985
-342,104,5938,7121
-357,123,6010,7226
-361,200,6049,7285
-342,289,6066,7319
-306,343,6074,7313
-268,388,6107,7286
-236,467,6124,7226
-194,547,6124,7157
-130,565,6103,7064
-55,528,6102,6968
2,514,6098,6854
32,557,6088,6747
52,593,6049,6633
83,548,6023,6532
125,451,6003,6423
157,406,5987,6327
165,436,5934,6225
164,455,5882,6137
169,404,5836,6038
183,332,5808,5950
199,296,5736,5851
216,268,5624,5768
231,208,5477,5677
236,157,5356,5601
232,158,5245,5515
228,172,5146,5441
235,148,5039,5353
242,122,4970,5275
236,164,4914,5185
218,260,4849,5104
210,315,4748,5009
216,291,4671,4926
216,255,4616,4832
188,284,4555,4747
138,347,4445,4646
100,365,4353,4551
98,335,4293,4448
117,339,4240,4357
129,386,4141,4259
129,377,4059,4170
134,258,4012,4072
157,126,3971,3984
186,70,3877,3890
200,33,3792,3812
186,-97,3743,3735
151,-294,3705,3679
102,-424,3615,3623
46,-417,3527,3582
-11,-318,3473,3539
-50,-186,3438,3514
-57,-47,3360,3491
-33,94,3286,3485
0,202,3243,3478
20,264,3218,3490
35,287,3154,3500
58,308,3084,3522
95,355,3034,3536
119,413,3006,3561
133,466,2951,3583
143,477,2892,3619
165,451,2846,3647
185,395,2820,3684
182,352,2774,3714
164,351,2725,3751
147,397,2683,3778
157,443,2660,3809
205,471,2625,3828
301,542,2588,3849
414,777,2551,3858
434,1230,2529,3870
196,1817,2503,3873
-384,2324,2478,3880
-1208,2486,2450,3875
-2081,2077,2432,3875
-2919,973,2411,3867
-3779,-820,2391,3866
-4629,-3123,2361,3854
-5161,-5446,2343,3845
-4950,-6991,2323,3824
-3822,-7111,2301,3808
-2033,-5927,2261,3785
-122,-4311,2230,3768
1386,-3100,2206,3741
2227,-2457,2188,3720
2451,-2085,2156,3693
2279,-1730,2131,3674
1889,-1300,2111,3648
1362,-732,2099,3628
798,-89,2070,3598
362,381,2042,3574
155,501,2018,3543
116,425,2010,3523
112,421,1991,3497
94,539,1967,3477
89,627,1943,3449
98,619,1946,3430
97,575,1948,3407
71,546,1940,3394
56,529,1921,3371
57,511,1934,3355
73,520,1964,3333
77,539,1983,3322
74,564,1974,3303
67,580,2002,3294
60,593,2068,3276
60,595,2131,3266
65,587,2153,3246
76,576,2204,3237
78,567,2305,3221
66,547,2419,3217
49,503,2483,3202
43,450,2559,3197
49,418,2680,3185
42,422,2825,3193
10,418,2924,3201
-29,365,3016,3238
-51,286,3142,3287
-58,262,3300,3381
-72,315,3416,3509
-102,371,3510,3694
-140,358,3640,3912
-184,301,3865,4181
-236,270,4127,4474
-296,280,4364,4805
-355,276,4537,5143
-407,231,4687,5495
-455,177,4814,5827
-503,167,4911,6150
-551,191,4959,6435
-593,211,5013,6699
-628,205,5084,6918
-659,204,5161,7107
-690,238,5195,7243
-711,297,5221,7344
-713,350,5257,7396
-697,397,5313,7422
-670,460,5337,7406
-637,556,5342,7370
-599,671,5342,7300
-556,782,5363,7221
-510,854,5368,7122
-457,868,5354,7023
-400,835,5321,6908
-346,798,5312,6801
-300,781,5302,6688
-264,769,5278,6589
-238,735,5221,6484
-223,681,5188,6390
-213,613,5169,6289
-202,527,5141,6202
-178,430,5069,6109
-150,355,5012,6029
-129,332,4978,5939
-125,349,4944,5861
-128,362,4862,5772
-125,349,4785,5697
-112,324,4733,5609
-105,320,4690,5529
-112,346,4600,5433
-131,388,4510,5349
-154,427,4442,5256
-176,449,4394,5172
-190,447,4310,5070
-187,438,4220,4977
-173,470,4143,4874
-172,579,4091,4780
-204,709,4017,4672
-263,754,3937,4575
-312,675,3864,4472
-321,569,3814,4379
-288,542,3749,4271
-238,581,3671,4172
-194,592,3582,4069
-167,530,3517,3985
-146,431,3455,3896
-120,342,3391,3821
-96,258,3312,3743
-90,139,3257,3686
-105,-43,3210,3629
-131,-263,3158,3589
-170,-434,3078,3544
-229,-472,3016,3518
-296,-376,2972,3494
-326,-226,2925,3487
-292,-104,2845,3477
-225,-15,2776,3481
-179,58,2731,3483
-182,116,2695,3499
-190,135,2629,3511
-167,132,2572,3535
