II,V,PLETH,ABP
-1038,-213,1694,-32768
-1045,-221,1617,-32768
-1110,-246,1549,-32768
-1219,-288,1490,-32768
-1326,-331,1441,-32768
-1384,-362,1390,-32768
-1378,-375,1331,-32768
-1302,-363,1252,-32768
-1194,-336,1160,-32768
-1082,-296,1053,-32768
-1017,-262,945,-32768
-1018,-242,834,-32768
-1082,-237,730,-32768
-1164,-237,619,-32768
-1219,-226,507,-32768
-1200,-186,383,-32768
-1110,-111,258,-32768
-965,-3,130,-32768
-803,126,16,-32768
-641,260,-88,-32768
-494,380,-176,-32768
-356,470,-258,-32768
-243,505,-332,-32768
-165,472,-404,-32768
-143,369,-469,-32768
-174,210,-531,-32768
-244,25,-587,-32768
-318,-149,-640,-32768
-371,-278,-690,-32768
-392,-348,-745,-32768
-405,-369,-799,-32768
-462,-368,-851,-32768
-599,-376,-896,-32768
-839,-405,-935,-32768
-1110,-453,-965,-32768
-1338,-481,-986,-32768
-1414,-479,-1003,-32768
-1325,-411,-1016,-32768
-1127,-333,-1029,-32768
-930,-255,-1040,-32768
-858,-237,-1053,-32768
-922,-261,-1064,-32768
-1099,-314,-1079,-32768
-1274,-344,-1093,-32768
-1375,-316,-1111,-32768
-1362,-221,-1125,-32768
-1258,-76,-1142,-32768
-1077,87,-1152,-32768
-830,241,-1165,-32768
-460,370,-1176,-32768
81,440,-1196,-32768
841,404,-1214,-32768
1791,186,-1237,-32768
2825,-281,-1247,-32768
3750,-1029,-1251,-32768
4341,-2008,-1236,-32768
4373,-3092,-1219,-32768
3771,-4093,-1193,-32768
2603,-4827,-1178,-32768
1152,-5155,-1163,-32768
-241,-5034,-1160,-32768
-1269,-4520,-1156,-32768
-1806,-3745,-1158,-32768
-1919,-2877,-1157,-32768
-1821,-2072,-1158,-32768
-1705,-1430,-1156,-32768
-1678,-983,-1157,-32768
-1699,-695,-1158,-32768
-1679,-504,-1165,-32768
-1540,-354,-1174,-32768
-1310,-221,-1193,-32768
-1079,-113,-1219,-32768
-973,-57,-1256,-32768
-1041,-72,-1301,-32768
-1265,-143,-1355,-32768
-1531,-240,-1419,-32768
-1715,-310,-1492,-32768
-1737,-332,-1574,-32768
-1589,-300,-1662,-32768
-1371,-241,-1756,-32768
-1188,-198,-1847,-32768
-1137,-191,-1934,-32768
-1225,-232,-2007,-32768
-1371,-284,-2068,-32768
-1481,-330,-2110,-32768
-1466,-339,-2131,-32768
-1330,-318,-2129,-32768
-1122,-282,-2109,-32768
-918,-252,-2067,-32768
-754,-236,-2011,-32768
-636,-234,-1935,-32768
-537,-239,-1846,-32768
-452,-250,-1730,-32768
-382,-268,-1594,-32768
-351,-297,-1427,-32768
-346,-329,-1242,-32768
-359,-353,-1030,-32768
-346,-358,-801,-32768
-319,-349,-545,-32768
-280,-336,-272,-32768
-271,-338,9,-32768
-298,-358,273,-32768
-370,-394,499,-32768
-462,-434,683,-32768
-553,-463,831,-32768
-603,-466,970,-32768
-597,-437,1127,-32768
-509,-373,1323,-32768
-361,-285,1547,-32768
-194,-193,1784,-32768
-91,-127,2011,-32768
-116,-109,2227,-32768
-296,-145,2419,-32768
-584,-213,2590,-32768
-892,-281,2734,-32768
-1123,-318,2854,-32768
-1218,-306,2937,-32768
-1181,-256,2980,-32768
-1067,-191,2989,-32768
-950,-139,2975,-32768
-897,-120,2943,-32768
-930,-135,2897,-32768
-1029,-168,2842,-32768
-1135,-196,2781,-32768
-1196,-199,2716,-32768
-1184,-176,2644,-32768
-1121,-143,2567,-32768
-1056,-127,2479,-32768
-1046,-142,2381,-32768
-1108,-190,2268,-32768
-1221,-247,2151,-32768
-1328,-291,2029,-32768
-1374,-300,1915,-32768
-1337,-276,1801,-32768
-1235,-237,1698,-32768
-1111,-203,1588,-32768
-1023,-192,1484,-32768
-983,-199,1370,-32768
-1007,-217,1268,-32768
-1059,-226,1170,-32768
-1118,-218,1097,-32768
-1149,-183,1033,-32768
-1142,-125,986,-32768
-1084,-43,929,-32768
-983,59,865,-32768
-846,181,777,-32768
-707,309,679,-32768
-581,430,566,-32768
-487,523,456,-32768
-411,575,342,-32768
-343,577,235,-32768
-279,528,127,-32768
-247,425,26,-32768
-276,275,-74,-32768
-392,91,-164,-32768
-562,-98,-246,-32768
-728,-253,-317,-32768
-824,-346,-382,-32768
-822,-363,-436,-32768
-761,-324,-481,-32768
-687,-259,-516,-32768
-670,-198,-544,-32768
-704,-170,-563,-32768
-784,-156,-573,-32768
-854,-174,-578,-32768
-908,-181,-580,-32768
-945,-209,-580,-32768
-979,-224,-580,-32768
-1037,-254,-579,-32768
-1100,-274,-579,-32768
-1174,-290,-580,-32768
-1245,-284,-577,-32768
-1317,-249,-572,-32768
-1368,-176,-561,-32768
-1372,-61,-544,-32768
-1247,96,-520,-32768
-936,283,-495,-32768
-379,473,-470,-32768
397,596,-453,-32768
1332,561,-440,-32768
2291,261,-436,-32768
3140,-367,-433,-32768
3724,-1321,-435,-32768
3927,-2487,-433,-32768
3669,-3671,-435,-32768
2977,-4641,-433,-32768
1981,-5207,-434,-32768
912,-5274,-433,-32768
0,-4869,-435,-32768
-610,-4125,-433,-32768
-928,-3235,-434,-32768
-1085,-2382,-435,-32768
-1244,-1695,-441,-32768
-1473,-1217,-451,-32768
-1731,-923,-470,-32768
-1897,-744,-496,-32768
-1886,-619,-533,-32768
-1703,-513,-577,-32768
-1464,-426,-633,-32768
-1288,-373,-697,-32768
-1250,-361,-765,-32768
-1307,-382,-830,-32768
-1374,-405,-885,-32768
-1357,-411,-931,-32768
-1220,-380,-967,-32768
-1008,-324,-1001,-32768
-788,-267,-1040,-32768
-649,-226,-1094,-32768
-612,-232,-1156,-32768
-676,-270,-1227,-32768
-798,-342,-1294,-32768
-924,-410,-1366,-32768
-1017,-465,-1424,-32768
-1042,-486,-1475,-32768
-992,-479,-1503,-32768
-874,-452,-1518,-32768
-720,-428,-1497,-32768
-566,-422,-1453,-32768
-475,-449,-1374,-32768
-468,-504,-1282,-32768
-546,-579,-1160,-32768
-653,-650,-1017,-32768
-724,-698,-847,-32768
-685,-701,-668,-32768
-526,-665,-468,-32768
-269,-598,-246,-32768
0,-534,6,-32768
209,-494,290,-32768
300,-494,614,-32768
270,-529,965,-32768
157,-582,1319,-32768
23,-627,1645,-32768
-67,-641,1926,-32768
-73,-613,2163,-32768
-4,-547,2354,-32768
107,-461,2508,-32768
188,-382,2632,-32768
190,-334,2734,-32768
87,-328,2811,-32768
-103,-365,2867,-32768
-332,-425,2904,-32768
-548,-489,2933,-32768
-717,-535,2955,-32768
-824,-551,2973,-32768
-887,-539,2982,-32768
-913,-502,2980,-32768
-908,-453,2960,-32768
-865,-400,2917,-32768
-780,-350,2853,-32768
-672,-305,2773,-32768
-588,-275,2682,-32768
-576,-265,2581,-32768
-673,-286,2478,-32768
-855,-332,2370,-32768
-1059,-387,2265,-32768
-1190,-424,2151,-32768
-1185,-422,2038,-32768
-1044,-378,1916,-32768
-835,-314,1795,-32768
-670,-270,1663,-32768
-616,-274,1539,-32768
-694,-329,1417,-32768
-840,-410,1313,-32768
-961,-474,1211,-32768
-991,-496,1124,-32768
-914,-466,1031,-32768
-790,-411,944,-32768
-689,-353,844,-32768
-678,-316,750,-32768
-762,-293,650,-32768
-905,-277,563,-32768
-1035,-248,474,-32768
-1094,-203,393,-32768
-1050,-139,306,-32768
-900,-60,218,-32768
-660,34,121,-32768
-355,143,25,-32768
-5,261,-73,-32768
336,359,-163,-32768
611,407,-246,-32768
744,369,-317,-32768
693,235,-381,-32768
474,28,-435,-32768
157,-205,-482,-32768
-151,-412,-524,-32768
-367,-557,-562,-32768
-462,-633,-598,-32768
-469,-657,-634,-32768
-421,-648,-670,-32768
-376,-619,-706,-32768
-318,-579,-743,-32768
-282,-520,-776,-32768
-253,-475,-808,-32768
-287,-438,-832,-32768
-400,-464,-852,-32768
-587,-520,-863,-32768
-805,-616,-875,-32768
-964,-686,-887,-32768
-1022,-715,-906,-32768
-958,-670,-927,-32768
-825,-572,-954,-32768
-682,-442,-976,-32768
-567,-312,-997,-32768
-456,-196,-1006,-32768
-270,-89,-1012,-32768
97,24,-1013,-32768
720,131,-1017,-32768
1606,190,-1022,-32768
2649,101,-1037,-32768
3673,-235,-1055,-32768
4456,-886,-1083,-32768
4818,-1812,-1108,-32768
4652,-2876,-1133,-32768
3980,-3860,-1147,-32768
2936,-4560,-1150,-32768
1732,-4848,-1134,-32768
595,-4715,-1105,-32768
-299,-4259,-1062,-32768
-866,-3623,-1017,-32768
-1116,-2937,-972,-32768
-1143,-2301,-937,-32768
-1042,-1754,-909,-32768
-895,-1316,-892,-32768
-736,-981,-879,-32768
-576,-750,-875,-32768
-432,-610,-879,-32768
-340,-550,-902,-32768
-329,-550,-944,-32768
-416,-592,-1011,-32768
-560,-655,-1096,-32768
-700,-717,-1192,-32768
-770,-760,-1286,-32768
-731,-768,-1374,-32768
-617,-739,-1452,-32768
-463,-688,-1519,-32768
-360,-631,-1576,-32768
-344,-617,-1622,-32768
-433,-642,-1657,-32768
-597,-730,-1678,-32768
-761,-829,-1688,-32768
-860,-921,-1687,-32768
-837,-955,-1687,-32768
-703,-944,-1678,-32768
-500,-895,-1664,-32768
-300,-855,-1632,-32768
-158,-842,-1587,-32768
-100,-868,-1514,-32768
-106,-912,-1421,-32768
-137,-955,-1299,-32768
-138,-972,-1160,-32768
-71,-961,-997,-32768
82,-923,-813,-32768
289,-879,-608,-32768
493,-844,-387,-32768
609,-839,-152,-32768
588,-864,93,-32768
430,-917,344,-32768
207,-972,597,-32768
18,-1006,848,-32768
-53,-995,1097,-32768
13,-939,1338,-32768
168,-857,1571,-32768
333,-773,1790,-32768
437,-707,1995,-32768
438,-667,2181,-32768
345,-646,2348,-32768
177,-636,2492,-32768
-20,-622,2613,-32768
-220,-604,2711,-32768
-388,-578,2788,-32768
-500,-541,2842,-32768
-543,-491,2875,-32768
-528,-434,2888,-32768
-483,-381,2884,-32768
-462,-353,2867,-32768
-496,-357,2835,-32768
-582,-391,2791,-32768
-668,-428,2734,-32768
-675,-433,2663,-32768
-554,-385,2577,-32768
-317,-291,2485,-32768
-52,-188,2390,-32768
107,-128,2301,-32768
61,-146,2212,-32768
-202,-243,2131,-32768
-590,-379,2043,-32768
-950,-498,1957,-32768
-1152,-550,1856,-32768
-1143,-527,1756,-32768
-983,-452,1646,-32768
-785,-374,1541,-32768
-660,-326,1427,-32768
-650,-323,1316,-32768
-718,-340,1193,-32768
-784,-346,1070,-32768
-769,-308,935,-32768
-650,-226,804,-32768
-459,-112,669,-32768
-267,5,542,-32768
-139,104,415,-32768
-109,174,301,-32768
-156,222,197,-32768
-230,259,114,-32768
-273,295,45,-32768
-245,328,-8,-32768
-141,347,-60,-32768
21,335,-116,-32768
205,284,-187,-32768
379,193,-266,-32768
519,76,-348,-32768
592,-54,-425,-32768
585,-177,-495,-32768
484,-285,-555,-32768
292,-376,-605,-32768
61,-441,-646,-32768
-183,-483,-677,-32768
-348,-487,-699,-32768
-418,-448,-712,-32768
-352,-374,-719,-32768
-214,-262,-720,-32768
-54,-166,-717,-32768
28,-80,-706,-32768
0,-61,-689,-32768
-131,-70,-662,-32768
-306,-122,-634,-32768
-457,-166,-608,-32768
-580,-211,-594,-32768
-695,-241,-593,-32768
-857,-269,-609,-32768
-1030,-273,-634,-32768
-1110,-221,-666,-32768
-924,-71,-691,-32768
-344,191,-710,-32768
627,521,-719,-32768
1843,807,-724,-32768
3058,894,-723,-32768
4042,636,-724,-32768
4650,-34,-723,-32768
4827,-1076,-724,-32768
4606,-2322,-723,-32768
4047,-3533,-724,-32768
3236,-4466,-723,-32768
2262,-4959,-724,-32768
1235,-4975,-723,-32768
258,-4596,-724,-32768
-583,-3976,-722,-32768
-1231,-3269,-723,-32768
-1653,-2582,-724,-32768
-1833,-1961,-731,-32768
-1771,-1409,-741,-32768
-1496,-922,-759,-32768
-1082,-508,-783,-32768
-650,-192,-816,-32768
-321,6,-849,-32768
-179,82,-886,-32768
-219,66,-924,-32768
-367,3,-967,-32768
-535,-67,-1013,-32768
-649,-115,-1067,-32768
-713,-138,-1129,-32768
-763,-157,-1197,-32768
-847,-180,-1270,-32768
-952,-222,-1345,-32768
-1053,-251,-1418,-32768
-1088,-280,-1483,-32768
-1046,-274,-1535,-32768
-954,-268,-1569,-32768
-862,-252,-1586,-32768
-805,-253,-1585,-32768
-771,-255,-1576,-32768
-728,-256,-1555,-32768
-607,-230,-1526,-32768
-396,-176,-1478,-32768
-104,-98,-1412,-32768
182,-24,-1321,-32768
361,10,-1206,-32768
351,-22,-1065,-32768
154,-122,-906,-32768
-145,-256,-727,-32768
-407,-376,-532,-32768
-506,-432,-324,-32768
-409,-412,-111,-32768
-180,-337,106,-32768
87,-242,325,-32768
294,-165,543,-32768
428,-113,760,-32768
506,-81,975,-32768
538,-64,1190,-32768
515,-60,1401,-32768
408,-73,1607,-32768
210,-102,1806,-32768
-38,-136,1994,-32768
-296,-163,2166,-32768
-508,-171,2315,-32768
-645,-156,2441,-32768
-656,-107,2545,-32768
-473,0,2630,-32768
-84,171,2699,-32768
424,373,2756,-32768
826,528,2800,-32768
866,547,2831,-32768
428,394,2847,-32768
-372,114,2854,-32768
-1196,-175,2852,-32768
-1674,-338,2847,-32768
-1627,-316,2833,-32768
-1172,-150,2814,-32768
-632,42,2778,-32768
-350,142,2733,-32768
-474,100,2670,-32768
-909,-48,2602,-32768
-1397,-216,2524,-32768
-1671,-309,2443,-32768
-1598,-286,2344,-32768
-1219,-163,2231,-32768
-721,-8,2091,-32768
-321,110,1936,-32768
-155,146,1765,-32768
-220,108,1602,-32768
-376,48,1449,-32768
-455,24,1315,-32768
-382,61,1182,-32768
-200,141,1056,-32768
-73,206,926,-32768
-121,217,799,-32768
-358,172,664,-32768
-685,107,530,-32768
-925,84,388,-32768
-979,135,239,-32768
-822,261,77,-32768
-494,443,-80,-32768
-78,639,-222,-32768
364,815,-338,-32768
760,934,-435,-32768
1026,957,-514,-32768
1121,871,-584,-32768
1031,688,-652,-32768
836,456,-721,-32768
643,241,-784,-32768
510,79,-836,-32768
425,-20,-876,-32768
297,-94,-906,-32768
79,-165,-929,-32768
-241,-249,-947,-32768
-552,-318,-965,-32768
-792,-345,-982,-32768
-826,-308,-997,-32768
-679,-190,-1007,-32768
-350,-42,-1013,-32768
55,145,-1014,-32768
402,270,-1015,-32768
565,339,-1013,-32768
462,294,-1014,-32768
125,184,-1013,-32768
-328,42,-1015,-32768
-721,-54,-1013,-32768
-910,-50,-1014,-32768
-852,69,-1013,-32768
-558,292,-1014,-32768
-88,573,-1011,-32768
559,877,-1007,-32768
1417,1156,-994,-32768
2503,1331,-978,-32768
3746,1285,-953,-32768
4936,872,-929,-32768
5774,-12,-904,-32768
6011,-1350,-887,-32768
5526,-2967,-874,-32768
4414,-4553,-870,-32768
2963,-5757,-867,-32768
1497,-6333,-868,-32768
317,-6203,-867,-32768
-436,-5483,-868,-32768
-762,-4410,-867,-32768
-728,-3225,-868,-32768
-452,-2115,-869,-32768
-56,-1185,-876,-32768
311,-484,-884,-32768
459,-47,-904,-32768
248,120,-929,-32768
-301,60,-968,-32768
-974,-116,-1011,-32768
-1420,-253,-1067,-32768
-1344,-224,-1127,-32768
-718,-4,-1197,-32768
166,307,-1265,-32768
854,547,-1340,-32768
950,580,-1410,-32768
447,387,-1486,-32768
-394,81,-1555,-32768
-1091,-201,-1630,-32768
-1353,-310,-1699,-32768
-1181,-291,-1769,-32768
-804,-174,-1827,-32768
-503,-98,-1883,-32768
-381,-70,-1928,-32768
-351,-85,-1967,-32768
-246,-72,-1996,-32768
4,-16,-2012,-32768
331,69,-2014,-32768
571,120,-2001,-32768
587,94,-1974,-32768
394,-10,-1942,-32768
121,-148,-1909,-32768
-41,-255,-1875,-32768
51,-276,-1832,-32768
359,-220,-1770,-32768
736,-135,-1679,-32768
974,-89,-1553,-32768
920,-138,-1396,-32768
610,-269,-1220,-32768
213,-424,-1039,-32768
-54,-526,-850,-32768
-70,-531,-639,-32768
79,-469,-394,-32768
182,-416,-105,-32768
67,-438,227,-32768
-259,-537,581,-32768
-592,-641,921,-32768
-646,-649,1211,-32768
-304,-515,1445,-32768
328,-271,1638,-32768
978,-17,1802,-32768
1350,142,1946,-32768
1307,150,2079,-32768
899,23,2200,-32768
290,-185,2297,-32768
-322,-399,2362,-32768
-821,-576,2400,-32768
-1121,-677,2423,-32768
-1214,-704,2423,-32768
-1102,-653,2403,-32768
-812,-544,2361,-32768
-451,-412,2309,-32768
-157,-316,2239,-32768
-52,-294,2154,-32768
-188,-365,2054,-32768
-470,-487,1947,-32768
-746,-606,1836,-32768
-852,-662,1730,-32768
-750,-643,1642,-32768
-482,-565,1570,-32768
-212,-489,1507,-32768
-86,-464,1434,-32768
-188,-517,1348,-32768
-552,-658,1241,-32768
-1073,-853,1124,-32768
-1596,-1048,999,-32768
-1917,-1176,879,-32768
-1877,-1178,756,-32768
-1452,-1041,632,-32768
-797,-810,501,-32768
-225,-591,369,-32768
-28,-484,235,-32768
-331,-535,108,-32768
-1014,-705,-13,-32768
-1788,-898,-126,-32768
-2331,-1006,-237,-32768
-2450,-970,-344,-32768
-2126,-793,-449,-32768
-1449,-525,-549,-32768
-578,-234,-646,-32768
280,-2,-736,-32768
950,112,-818,-32768
1267,63,-892,-32768
1155,-152,-958,-32768
679,-484,-1015,-32768
8,-850,-1060,-32768
-616,-1157,-1096,-32768
-996,-1334,-1123,-32768
-1061,-1366,-1142,-32768
-878,-1284,-1152,-32768
-598,-1161,-1157,-32768
-417,-1054,-1159,-32768
-375,-1015,-1160,-32768
-480,-1005,-1156,-32768
-574,-1030,-1152,-32768
-590,-1000,-1140,-32768
-508,-974,-1124,-32768
-423,-920,-1097,-32768
-476,-934,-1067,-32768
-675,-982,-1031,-32768
-928,-1051,-997,-32768
-1028,-1046,-960,-32768
-890,-939,-931,-32768
-558,-738,-904,-32768
-187,-507,-887,-32768
71,-316,-873,-32768
263,-198,-863,-32768
557,-159,-849,-32768
1137,-236,-833,-32768
2062,-506,-808,-32768
3175,-1101,-784,-32768
4207,-2099,-759,-32768
4881,-3468,-742,-32768
5045,-5007,-729,-32768
4687,-6413,-724,-32768
3881,-7386,-721,-32768
2733,-7758,-724,-32768
1372,-7532,-727,-32768
-36,-6854,-735,-32768
-1271,-5916,-742,-32768
-2113,-4892,-754,-32768
-2416,-3890,-764,-32768
-2179,-2969,-779,-32768
-1571,-2170,-792,-32768
-886,-1550,-814,-32768
-385,-1143,-837,-32768
-242,-965,-871,-32768
-420,-960,-906,-32768
-754,-1047,-947,-32768
-1033,-1132,-989,-32768
-1131,-1165,-1040,-32768
-1063,-1142,-1098,-32768
-904,-1102,-1173,-32768
-785,-1065,-1263,-32768
-726,-1064,-1369,-32768
-743,-1051,-1480,-32768
-759,-1061,-1589,-32768
-765,-1027,-1685,-32768
-710,-1019,-1759,-32768
-615,-980,-1812,-32768
-493,-980,-1846,-32768
-399,-982,-1868,-32768
-425,-1046,-1877,-32768
-617,-1147,-1874,-32768
-987,-1307,-1846,-32768
-1392,-1462,-1786,-32768
-1657,-1570,-1682,-32768
-1622,-1571,-1535,-32768
-1257,-1468,-1352,-32768
-716,-1309,-1147,-32768
-223,-1175,-931,-32768
42,-1118,-712,-32768
36,-1153,-483,-32768
-102,-1227,-241,-32768
-212,-1286,22,-32768
-171,-1288,296,-32768
34,-1234,567,-32768
312,-1157,807,-32768
543,-1098,1004,-32768
649,-1079,1154,-32768
600,-1105,1280,-32768
410,-1167,1408,-32768
121,-1253,1561,-32768
-192,-1337,1741,-32768
-426,-1392,1941,-32768
-466,-1378,2140,-32768
-253,-1279,2330,-32768
141,-1111,2504,-32768
499,-954,2668,-32768
585,-885,2814,-32768
254,-967,2945,-32768
-394,-1164,3046,-32768
-1103,-1400,3119,-32768
-1579,-1562,3157,-32768
-1666,-1603,3172,-32768
-1434,-1527,3167,-32768
-1097,-1415,3152,-32768
-834,-1317,3120,-32768
-725,-1272,3084,-32768
-699,-1248,3034,-32768
-656,-1227,2982,-32768
-554,-1185,2917,-32768
-415,-1145,2848,-32768
-299,-1114,2767,-32768
-234,-1111,2681,-32768
-220,-1124,2580,-32768
-265,-1160,2473,-32768
-398,-1216,2353,-32768
-634,-1302,2229,-32768
-920,-1394,2092,-32768
-1148,-1463,1954,-32768
-1206,-1464,1809,-32768
-1054,-1393,1666,-32768
-810,-1285,1521,-32768
-638,-1204,1383,-32768
-658,-1186,1248,-32768
-864,-1235,1122,-32768
-1091,-1296,999,-32768
-1159,-1308,880,-32768
-986,-1236,759,-32768
-637,-1095,633,-32768
-253,-923,499,-32768
40,-758,360,-32768
229,-605,216,-32768
364,-462,73,-32768
478,-331,-67,-32768
544,-247,-199,-32768
495,-244,-320,-32768
279,-357,-429,-32768
-51,-566,-524,-32768
-370,-821,-610,-32768
-554,-1052,-687,-32768
-559,-1216,-761,-32768
-410,-1288,-833,-32768
-210,-1288,-906,-32768
-33,-1236,-978,-32768
79,-1171,-1050,-32768
81,-1126,-1116,-32768
-18,-1128,-1176,-32768
-228,-1168,-1225,-32768
-467,-1243,-1261,-32768
-672,-1280,-1284,-32768
-745,-1294,-1297,-32768
-726,-1241,-1302,-32768
-663,-1205,-1304,-32768
-669,-1176,-1303,-32768
-764,-1200,-1304,-32768
-893,-1219,-1303,-32768
-983,-1215,-1304,-32768
-1000,-1154,-1306,-32768
-959,-1045,-1309,-32768
-905,-906,-1308,-32768
-822,-749,-1301,-32768
-608,-562,-1282,-32768
-150,-355,-1251,-32768
616,-177,-1207,-32768
1628,-155,-1160,-32768
2737,-444,-1113,-32768
3781,-1167,-1070,-32768
4627,-2329,-1027,-32768
5193,-3792,-988,-32768
5387,-5301,-953,-32768
5111,-6577,-924,-32768
4314,-7391,-897,-32768
3051,-7640,-877,-32768
1554,-7331,-856,-32768
158,-6577,-837,-32768
-832,-5535,-811,-32768
-1262,-4384,-792,-32768
-1205,-3279,-781,-32768
-908,-2359,-789,-32768
-638,-1692,-807,-32768
-562,-1297,-845,-32768
-688,-1118,-893,-32768
-887,-1069,-957,-32768
-992,-1048,-1019,-32768
-908,-999,-1089,-32768
-651,-905,-1149,-32768
-339,-806,-1205,-32768
-146,-746,-1242,-32768
-160,-767,-1278,-32768
-387,-841,-1312,-32768
-664,-951,-1359,-32768
-864,-1003,-1414,-32768
-842,-1018,-1480,-32768
-675,-950,-1547,-32768
-436,-897,-1611,-32768
-276,-844,-1662,-32768
-222,-854,-1700,-32768
-223,-867,-1722,-32768
-213,-895,-1725,-32768
-149,-896,-1708,-32768
-65,-895,-1671,-32768
-14,-894,-1618,-32768
-24,-911,-1550,-32768
-83,-942,-1471,-32768
-166,-990,-1381,-32768
-259,-1048,-1278,-32768
-376,-1122,-1157,-32768
-482,-1191,-1015,-32768
-508,-1227,-850,-32768
-349,-1192,-667,-32768
53,-1066,-470,-32768
611,-878,-271,-32768
1156,-688,-73,-32768
1494,-561,121,-32768
1511,-541,315,-32768
1271,-606,510,-32768
911,-714,710,-32768
591,-810,910,-32768
408,-858,1106,-32768
356,-854,1286,-32768
382,-818,1447,-32768
425,-769,1586,-32768
426,-733,1707,-32768
344,-715,1810,-32768
159,-731,1901,-32768
-97,-764,1981,-32768
-325,-791,2052,-32768
-383,-764,2115,-32768
-183,-670,2172,-32768
226,-519,2219,-32768
626,-389,2255,-32768
767,-346,2274,-32768
501,-446,2276,-32768
-91,-647,2257,-32768
-725,-863,2223,-32768
-1112,-988,2175,-32768
-1091,-978,2120,-32768
-754,-859,2057,-32768
-336,-717,1990,-32768
-68,-625,1919,-32768
-39,-621,1847,-32768
-174,-674,1774,-32768
-315,-733,1703,-32768
-353,-756,1631,-32768
-289,-742,1560,-32768
-211,-718,1482,-32768
-201,-719,1404,-32768
-284,-752,1327,-32768
-402,-802,1259,-32768
-469,-835,1200,-32768
-451,-836,1151,-32768
-360,-803,1100,-32768
-281,-763,1040,-32768
-294,-738,963,-32768
-403,-733,869,-32768
-565,-735,763,-32768
-682,-711,654,-32768
-664,-630,545,-32768
-521,-497,438,-32768
-297,-331,330,-32768
-75,-174,215,-32768
95,-53,93,-32768
226,15,-34,-32768
367,37,-159,-32768
551,14,-275,-32768
758,-46,-379,-32768
904,-160,-467,-32768
891,-329,-548,-32768
685,-547,-623,-32768
352,-770,-695,-32768
25,-947,-759,-32768
-156,-1030,-812,-32768
-151,-1015,-843,-32768
-48,-941,-852,-32768
29,-870,-838,-32768
-63,-846,-814,-32768
-301,-894,-783,-32768
-620,-958,-757,-32768
-870,-1030,-737,-32768
-983,-1040,-724,-32768
-959,-1030,-712,-32768
-859,-990,-697,-32768
-738,-958,-675,-32768
-608,-919,-647,-32768
-469,-864,-616,-32768
-334,-780,-586,-32768
-249,-669,-560,-32768
-257,-552,-538,-32768
-323,-430,-519,-32768
-325,-304,-501,-32768
-76,-176,-483,-32768
557,-98,-465,-32768
1569,-190,-451,-32768
2800,-604,-440,-32768
3973,-1468,-436,-32768
4813,-2781,-433,-32768
5128,-4384,-434,-32768
4851,-5982,-433,-32768
4049,-7246,-434,-32768
2884,-7924,-433,-32768
1577,-7923,-434,-32768
375,-7310,-433,-32768
-516,-6276,-434,-32768
-982,-5050,-432,-32768
-1038,-3841,-436,-32768
-821,-2794,-437,-32768
-548,-2000,-447,-32768
-392,-1475,-457,-32768
-444,-1198,-479,-32768
-662,-1094,-502,-32768
-928,-1091,-539,-32768
-1126,-1114,-579,-32768
-1200,-1126,-635,-32768
-1164,-1113,-693,-32768
-1081,-1093,-762,-32768
