II,V,PLETH,ABP
-247,-2696,-473,2336
-251,-2697,-334,2327
-254,-2698,-189,2332
-254,-2697,-45,2321
-254,-2699,102,2323
-250,-2694,246,2312
-245,-2695,392,2312
-239,-2689,536,2302
-237,-2692,677,2303
-239,-2691,812,2296
-244,-2697,939,2300
-245,-2692,1056,2295
-238,-2687,1161,2298
-219,-2673,1260,2294
-191,-2663,1351,2295
-155,-2632,1440,2289
-119,-2561,1524,2289
-89,-2388,1605,2285
-68,-2080,1675,2286
-58,-1618,1733,2283
-56,-1058,1776,2284
-58,-483,1808,2282
-57,1,1830,2282
-50,327,1845,2278
-36,479,1853,2277
-19,489,1853,2273
-5,411,1840,2274
6,294,1811,2272
11,173,1765,2274
10,66,1703,2272
2,-24,1626,2275
-13,-98,1536,2271
-40,-174,1439,2273
-75,-267,1330,2266
-113,-404,1220,2268
-142,-577,1102,2260
-156,-784,990,2262
-155,-978,872,2254
-144,-1137,767,2257
-131,-1207,661,2250
-122,-1182,575,2255
-119,-1041,493,2246
-119,-810,439,2251
-120,-523,391,2242
-121,-233,370,2246
-126,11,349,2238
-135,184,347,2243
-146,284,344,2237
-151,322,360,2242
-150,308,379,2235
-138,245,423,2239
-121,133,477,2232
-106,-18,556,2233
-94,-190,646,2227
-93,-355,758,2230
-96,-498,878,2226
-104,-611,1010,2228
-109,-696,1138,2226
-99,-749,1266,2228
-64,-756,1390,2226
9,-710,1512,2227
114,-614,1627,2226
237,-508,1740,2228
351,-426,1843,2227
430,-402,1934,2231
467,-424,2002,2232
469,-465,2049,2236
446,-488,2075,2236
391,-469,2083,2239
273,-403,2074,2238
49,-299,2056,2240
-302,-164,2029,2236
-749,-12,1996,2237
-1197,138,1954,2232
-1524,260,1908,2233
-1626,330,1855,2226
-1467,344,1802,2227
-1088,322,1743,2220
-598,295,1687,2222
-120,288,1628,2215
247,298,1575,2220
462,308,1522,2212
529,290,1481,2216
488,248,1442,2206
392,200,1420,2209
284,180,1402,2197
194,200,1398,2201
131,248,1392,2191
97,285,1390,2197
76,274,1378,2189
61,195,1363,2196
37,65,1331,2187
8,-83,1292,2192
-23,-203,1239,2185
-47,-270,1179,2190
-53,-281,1105,2185
-48,-250,1025,2194
-26,-203,932,2197
-9,-156,829,2212
8,-122,711,2224
12,-100,586,2254
8,-88,452,2296
0,-79,320,2376
-7,-71,188,2489
-8,-60,64,2654
-2,-48,-54,2858
13,-34,-164,3104
33,-19,-266,3370
54,-7,-358,3661
71,2,-439,3959
82,9,-508,4279
88,15,-565,4598
91,25,-610,4932
93,37,-644,5248
95,50,-669,5560
97,60,-684,5830
97,62,-692,6076
98,60,-691,6260
99,56,-683,6420
105,56,-668,6524
115,63,-650,6620
130,73,-628,6673
150,82,-610,6730
171,85,-595,6750
192,80,-589,6780
209,70,-587,6772
215,58,-596,6780
207,45,-609,6756
180,33,-631,6754
141,20,-655,6722
96,6,-683,6710
56,-5,-711,6671
27,-13,-742,6647
12,-16,-770,6596
4,-16,-799,6559
-4,-14,-826,6497
-16,-13,-853,6450
-33,-12,-872,6383
-55,-10,-885,6332
-79,-6,-884,6267
-105,-2,-871,6213
-135,1,-846,6145
-168,1,-815,6085
-207,-3,-782,6012
-249,-8,-753,5946
-291,-15,-729,5871
-328,-22,-704,5804
-356,-27,-673,5730
-371,-31,-633,5663
-373,-31,-584,5584
-365,-27,-527,5506
-352,-21,-464,5410
-336,-18,-397,5311
-320,-21,-326,5192
-304,-33,-252,5074
-287,-50,-177,4943
-272,-66,-106,4826
-260,-72,-43,4703
-249,-64,9,4602
-237,-45,52,4493
-217,-21,87,4408
-186,4,117,4306
-145,23,145,4229
-100,36,171,4133
-65,43,195,4068
-45,48,213,3985
-46,50,226,3940
-61,51,231,3877
-84,46,228,3852
-101,37,216,3806
-109,21,198,3794
-107,0,180,3760
-102,-24,165,3757
-95,-45,160,3734
-94,-60,165,3738
-98,-67,181,3724
-105,-66,204,3732
-113,-63,232,3724
-121,-62,261,3732
-129,-65,292,3726
-139,-76,326,3733
-151,-93,364,3730
-169,-118,406,3738
-195,-149,451,3736
-229,-181,494,3743
-264,-204,530,3742
-296,-209,557,3748
-319,-183,571,3745
-328,-129,574,3747
-320,-50,566,3741
-294,40,547,3739
-251,132,518,3730
-198,217,479,3724
-142,294,431,3711
-92,363,377,3702
-51,425,320,3685
-21,482,262,3676
1,537,204,3658
16,593,145,3650
27,654,87,3630
24,716,30,3621
5,766,-24,3597
-36,781,-73,3585
-92,740,-117,3558
-160,635,-154,3546
-225,476,-188,3517
-284,294,-218,3506
-325,113,-248,3477
-355,-39,-276,3469
-374,-157,-306,3440
-397,-238,-335,3430
-424,-289,-364,3399
-463,-305,-391,3387
-502,-298,-417,3353
-538,-274,-437,3337
-565,-263,-452,3305
-580,-271,-458,3290
-589,-302,-459,3262
-593,-334,-451,3251
-599,-342,-437,3229
-604,-311,-416,3220
-615,-239,-391,3199
-634,-129,-364,3187
-662,12,-335,3166
-701,188,-305,3153
-734,382,-276,3134
-760,580,-247,3123
-764,742,-218,3109
-747,858,-188,3102
-702,935,-154,3089
-620,1012,-116,3081
-493,1116,-72,3068
-310,1237,-25,3059
-79,1314,21,3044
175,1266,59,3036
417,1040,88,3023
620,656,105,3017
769,186,115,3006
849,-268,116,3002
834,-624,116,2991
674,-847,111,2988
320,-925,106,2974
-250,-862,98,2969
-981,-670,91,2954
-1755,-362,81,2951
-2407,4,75,2936
-2808,356,62,2936
-2896,615,46,2921
-2711,739,12,2922
-2345,737,-32,2906
-1921,672,-98,2909
-1520,616,-172,2895
-1201,636,-259,2899
-969,736,-345,2884
-823,885,-435,2886
-742,993,-518,2870
-707,1005,-601,2870
-700,883,-675,2856
-695,689,-745,2859
-686,516,-809,2849
-662,462,-871,2853
-633,556,-929,2844
-597,733,-988,2846
-565,881,-1045,2835
-525,895,-1104,2835
-486,756,-1161,2827
-446,519,-1219,2829
-411,290,-1274,2825
-394,150,-1326,2834
-388,127,-1372,2842
-396,195,-1413,2867
-398,307,-1451,2895
-384,426,-1491,2945
-345,532,-1531,3009
-282,615,-1578,3107
-209,673,-1626,3232
-140,704,-1675,3403
-91,713,-1717,3601
-59,718,-1758,3837
-37,726,-1796,4076
-3,747,-1843,4334
51,768,-1893,4578
134,784,-1959,4837
230,788,-2024,5079
333,787,-2094,5340
424,784,-2149,5574
507,788,-2206,5816
581,783,-2251,6013
660,766,-2305,6206
743,724,-2347,6340
840,666,-2400,6468
945,598,-2438,6541
1060,540,-2481,6621
1182,496,-2504,6656
1309,476,-2531,6708
1434,472,-2540,6724
1547,489,-2554,6756
1637,513,-2553,6754
1701,550,-2559,6767
1741,585,-2555,6752
1770,618,-2559,6751
1796,638,-2555,6727
1820,652,-2558,6715
1831,662,-2555,6683
1815,685,-2558,6659
1761,729,-2554,6618
1672,799,-2557,6586
1565,885,-2554,6539
1458,970,-2557,6503
1364,1033,-2560,6457
1281,1064,-2570,6421
1199,1054,-2584,6379
1102,1013,-2604,6344
984,949,-2623,6302
848,874,-2643,6266
705,799,-2656,6220
570,734,-2666,6178
452,683,-2670,6128
352,647,-2672,6084
265,616,-2672,6030
188,579,-2673,5986
115,528,-2672,5932
45,460,-2674,5888
-20,384,-2672,5825
-79,315,-2674,5767
-131,268,-2669,5681
-171,255,-2664,5598
-201,284,-2647,5481
-216,353,-2625,5376
-221,444,-2588,5243
-222,539,-2543,5134
-230,602,-2481,5000
-247,620,-2412,4894
-275,579,-2328,4758
-302,502,-2239,4653
-324,406,-2133,4519
-330,320,-2025,4421
-326,243,-1902,4301
-316,179,-1774,4220
-312,111,-1624,4126
-317,41,-1467,4070
-333,-31,-1299,4002
-351,-92,-1144,3966
-365,-142,-1002,3917
-369,-173,-893,3894
-360,-182,-804,3856
-340,-158,-726,3839
-312,-92,-626,3813
-279,12,-504,3803
-244,133,-352,3786
-208,237,-188,3782
-169,296,-16,3772
-127,306,142,3771
-84,286,285,3763
-44,274,406,3762
-10,290,511,3753
10,342,595,3752
14,404,662,3744
0,451,712,3743
-27,462,747,3736
-64,436,768,3737
-103,384,776,3729
-145,324,772,3728
-189,268,754,3718
-237,231,730,3716
-285,221,700,3702
-333,248,671,3700
-374,317,639,3685
-409,417,610,3683
-435,531,580,3666
-461,639,554,3663
-489,730,529,3644
-519,810,514,3642
-551,886,507,3620
-578,970,515,3618
-602,1051,532,3594
-619,1109,564,3590
-639,1123,599,3562
-660,1086,645,3556
-690,1015,696,3531
-721,939,758,3527
-746,880,826,3504
-764,841,903,3498
-765,801,979,3474
-766,733,1048,3463
-759,621,1097,3436
-755,478,1125,3420
-736,336,1129,3392
-682,233,1115,3376
-566,195,1084,3352
-379,220,1045,3337
-132,282,1000,3316
142,339,950,3302
400,349,892,3281
609,284,827,3266
753,131,755,3245
822,-94,679,3229
802,-355,599,3208
651,-601,522,3192
324,-792,449,3173
-204,-895,384,3159
-894,-912,326,3141
-1643,-856,275,3128
-2302,-753,231,3110
-2738,-625,194,3098
-2878,-485,160,3079
-2741,-340,130,3069
-2411,-200,102,3049
-1998,-71,78,3038
-1592,38,59,3017
-1250,127,49,3009
-992,192,48,2988
-818,237,59,2982
-721,262,77,2961
-688,277,103,2957
-704,293,130,2934
-736,330,160,2933
-765,399,189,2912
-766,494,218,2915
-742,596,246,2897
-695,668,270,2903
-644,690,289,2886
-597,650,300,2890
-559,568,300,2874
-533,473,290,2879
-502,403,271,2867
-480,377,247,2877
-447,402,219,2877
-418,456,189,2901
-376,509,155,2922
-330,523,116,2971
-274,481,72,3027
-214,387,25,3115
-152,268,-25,3219
-94,162,-73,3360
-48,94,-116,3524
-10,72,-154,3725
22,84,-188,3947
58,116,-219,4198
105,156,-246,4458
169,206,-270,4732
247,264,-290,4999
334,330,-302,5267
420,385,-308,5514
509,415,-308,5752
600,405,-305,5956
703,358,-296,6147
814,288,-277,6296
936,213,-245,6432
1057,149,-198,6527
1177,103,-136,6616
1289,68,-63,6666
1398,41,16,6720
1503,16,92,6740
1608,-9,163,6772
1707,-22,230,6771
1796,-16,291,6788
1865,26,350,6770
1910,106,406,6774
1930,232,461,6742
1928,384,507,6734
1910,548,544,6691
1884,682,566,6674
1852,763,578,6622
1813,766,575,6595
1759,699,565,6539
1683,588,547,6506
1582,472,523,6447
1461,380,490,6409
1329,317,450,6349
1197,261,401,6307
1069,183,345,6246
948,58,281,6201
829,-112,212,6141
713,-312,136,6093
599,-513,59,6033
494,-701,-19,5982
397,-867,-91,5922
313,-1021,-160,5868
238,-1157,-230,5801
172,-1279,-307,5734
110,-1373,-394,5651
53,-1442,-490,5563
-2,-1486,-588,5456
-53,-1517,-677,5348
-101,-1537,-748,5228
-142,-1557,-799,5117
-173,-1579,-835,4996
-193,-1622,-864,4884
-204,-1695,-889,4759
-209,-1811,-916,4644
-211,-1946,-945,4514
-210,-2080,-973,4405
-207,-2174,-998,4287
-202,-2232,-1018,4201
-197,-2254,-1032,4105
-196,-2285,-1040,4043
-203,-2328,-1040,3965
-214,-2402,-1033,3920
-228,-2468,-1017,3857
-243,-2526,-997,3829
-261,-2544,-972,3780
-281,-2553,-945,3767
-305,-2543,-916,3730
-328,-2550,-887,3724
-347,-2551,-857,3696
-356,-2563,-829,3696
-355,-2563,-799,3675
-350,-2568,-770,3679
-344,-2563,-736,3666
-340,-2565,-699,3671
-332,-2560,-654,3659
-314,-2557,-605,3661
-281,-2547,-551,3648
-235,-2539,-495,3646
-182,-2528,-436,3632
-130,-2520,-378,3628
-83,-2509,-319,3617
-43,-2499,-262,3613
-10,-2488,-203,3604
14,-2481,-145,3601
29,-2476,-87,3593
32,-2477,-29,3589
26,-2483,29,3580
15,-2495,87,3574
4,-2511,146,3563
-6,-2527,204,3555
-16,-2523,262,3539
-29,-2477,319,3529
-44,-2359,373,3511
-65,-2156,423,3499
-88,-1870,466,3479
-115,-1536,502,3469
-143,-1190,531,3447
-173,-883,553,3437
-200,-637,567,3412
-220,-464,576,3400
-230,-344,580,3373
-224,-261,582,3361
-209,-183,581,3330
-187,-111,582,3318
-166,-35,581,3287
-145,20,582,3276
-130,59,581,3246
-119,63,582,3238
-112,57,581,3211
-111,38,582,3202
-106,33,581,3175
-101,32,582,3164
-87,43,581,3136
-73,45,581,3124
-59,49,581,3099
-45,52,581,3089
-25,76,581,3069
20,123,581,3061
99,197,581,3043
209,277,581,3033
324,342,581,3016
409,365,581,3005
434,335,577,2990
389,255,571,2981
281,147,559,2968
119,50,542,2959
-98,-3,523,2943
-379,25,503,2931
-720,139,487,2915
-1082,332,474,2905
-1388,566,465,2891
-1544,803,455,2882
-1484,996,443,2867
-1206,1137,426,2856
-775,1228,403,2837
-301,1307,377,2825
112,1397,349,2806
397,1508,320,2797
538,1617,290,2779
563,1690,261,2773
513,1713,232,2756
429,1705,204,2751
333,1717,174,2734
240,1799,144,2732
150,1964,111,2714
72,2179,81,2714
7,2384,50,2695
-37,2524,27,2694
-58,2588,10,2673
-60,2589,3,2672
-46,2570,-1,2649
-33,2548,-1,2648
-22,2517,-1,2628
-28,2452,1,2628
-36,2324,-1,2614
-50,2129,0,2619
-53,1864,-1,2613
-45,1553,0,2627
-28,1217,-1,2635
-7,897,1,2664
7,626,4,2695
16,434,14,2752
22,312,28,2821
34,228,50,2922
49,129,79,3043
69,-21,116,3201
84,-217,159,3383
88,-419,208,3599
82,-574,257,3832
70,-639,305,4089
59,-612,348,4349
54,-503,387,4618
57,-345,425,4873
68,-155,465,5125
86,39,508,5350
108,206,557,5564
137,300,606,5742
167,281,655,5905
195,136,697,6025
215,-112,736,6133
226,-404,768,6198
224,-666,800,6259
211,-836,828,6282
189,-887,857,6312
162,-831,881,6310
131,-708,902,6323
101,-564,915,6305
73,-428,925,6306
50,-300,928,6277
28,-160,931,6269
4,13,929,6229
-29,198,930,6211
-71,351,929,6161
-119,405,931,6133
-164,321,929,6075
-198,103,930,6036
-221,-187,930,5973
-237,-459,931,5927
-255,-642,930,5861
-279,-691,930,5811
-307,-623,927,5745
-332,-479,920,5694
-347,-308,904,5629
-347,-151,880,5576
-338,-21,849,5508
-325,69,815,5445
-314,125,781,5365
-306,145,752,5285
-300,136,726,5188
-292,110,700,5089
-279,86,668,4975
-260,80,633,4862
-237,105,594,4739
-210,153,556,4620
-183,212,517,4494
-161,267,480,4379
-149,300,440,4260
-148,300,397,4157
-151,261,348,4049
-153,179,300,3962
-146,69,253,3870
-129,-45,214,3802
-106,-130,179,3729
-85,-164,156,3683
-73,-142,136,3629
-73,-77,128,3604
-83,2,121,3566
-100,69,127,3558
-118,107,134,3531
-129,111,153,3535
-132,89,174,3517
-122,43,209,3528
-110,-10,247,3514
-92,-74,297,3528
-85,-146,349,3518
-77,-234,407,3533
-78,-331,463,3529
-70,-425,523,3545
-70,-486,580,3544
-62,-495,640,3558
-61,-436,696,3556
-54,-328,755,3566
-49,-192,811,3562
-32,-60,867,3569
-7,42,917,3565
34,85,962,3570
96,41,997,3567
199,-116,1022,3568
369,-380,1037,3561
626,-706,1044,3557
985,-1025,1046,3547
1435,-1250,1046,3540
1957,-1353,1046,3526
2510,-1354,1045,3516
3071,-1335,1045,3499
3605,-1382,1046,3486
4099,-1556,1046,3466
4527,-1844,1046,3452
4883,-2181,1045,3431
5151,-2461,1046,3418
5336,-2595,1046,3395
5426,-2548,1046,3381
5408,-2335,1045,3355
5251,-2048,1046,3339
4942,-1747,1045,3310
4473,-1487,1047,3294
3890,-1231,1046,3265
3247,-931,1046,3251
2619,-544,1040,3222
2033,-89,1033,3210
1501,365,1016,3180
994,721,998,3168
502,951,971,3137
20,1051,946,3126
-430,1113,914,3096
-815,1176,887,3088
-1119,1271,856,3062
-1324,1330,829,3055
-1449,1279,798,3032
-1492,1018,771,3025
-1494,534,740,3005
-1465,-145,713,3000
-1462,-872,682,2984
-1485,-1502,654,2981
-1563,-1871,624,2968
-1656,-1934,596,2964
-1758,-1738,566,2952
-1816,-1450,538,2947
-1839,-1241,508,2936
-1818,-1248,479,2933
-1787,-1468,450,2925
-1758,-1825,421,2923
-1749,-2181,392,2918
-1755,-2434,363,2916
-1773,-2551,333,2909
-1793,-2563,306,2904
-1814,-2529,281,2893
-1839,-2498,261,2886
-1867,-2494,247,2873
-1908,-2497,237,2866
-1956,-2495,225,2854
-2017,-2459,207,2850
-2078,-2392,179,2837
-2144,-2311,140,2833
-2198,-2238,94,2820
-2252,-2206,48,2816
-2299,-2206,9,2800
-2354,-2233,-19,2796
-2407,-2234,-38,2780
-2473,-2184,-53,2779
-2534,-2070,-71,2764
-2595,-1912,-98,2767
-2635,-1759,-135,2755
-2664,-1628,-180,2761
-2666,-1504,-227,2749
-2659,-1346,-271,2755
-2633,-1087,-305,2745
-2604,-732,-329,2752
-2560,-317,-342,2745
-2510,48,-348,2755
-2438,273,-350,2752
-2358,302,-349,2767
-2262,157,-346,2772
-2164,-99,-338,2792
-2052,-376,-327,2805
-1931,-604,-310,2830
-1789,-722,-291,2847
-1637,-687,-271,2871
-1483,-461,-255,2888
-1349,-45,-243,2909
-1241,505,-236,2922
-1159,1053,-233,2940
-1080,1443,-233,2951
-994,1552,-232,2966
-887,1380,-230,2975
-773,1046,-222,2985
-662,752,-212,2990
-573,670,-194,2997
-506,871,-172,2998
-454,1293,-145,3001
-400,1787,-120,2997
-345,2216,-92,2994
-289,2487,-58,2982
-251,2612,-11,2972
-238,2625,51,2949
-259,2587,133,2929
-299,2516,229,2898
-349,2438,335,2874
-385,2353,436,2839
-410,2290,534,2815
-417,2249,625,2779
-423,2229,714,2756
-426,2183,799,2718
-435,2102,886,2694
-439,1956,974,2656
-444,1808,1061,2636
-441,1689,1143,2603
-445,1673,1221,2591
-457,1757,1293,2566
-488,1927,1355,2558
-523,2122,1405,2537
-560,2302,1438,2532
-584,2424,1453,2515
-597,2500,1447,2511
-599,2522,1423,2498
-604,2527,1379,2496
-613,2510,1321,2485
-627,2500,1249,2484
-639,2489,1168,2475
-644,2491,1075,2475
-642,2488,975,2469
-640,2489,867,2471
-640,2486,755,2469
-647,2491,640,2473
-655,2495,524,2474
-660,2492,406,2478
-657,2439,285,2478
-651,2308,160,2480
-642,2087,30,2479
-636,1817,-103,2482
-632,1578,-236,2483
-629,1463,-362,2489
-626,1513,-480,2493
-627,1712,-581,2502
-636,1976,-669,2506
-657,2216,-740,2513
-687,2368,-801,2513
-721,2436,-846,2518
-749,2446,-880,2514
-766,2449,-896,2519
-766,2458,-898,2514
-753,2480,-880,2519
-728,2497,-853,2512
-698,2508,-813,2516
-670,2503,-770,2506
-652,2505,-715,2509
-641,2496,-656,2496
-635,2500,-581,2498
-618,2485,-496,2484
-584,2468,-394,2486
-523,2402,-290,2474
-447,2289,-175,2478
-363,2100,-57,2469
-286,1857,65,2473
-222,1591,181,2466
-175,1357,288,2469
-140,1176,379,2462
-118,1054,453,2465
-102,933,510,2458
-95,786,563,2460
-92,592,625,2453
-93,406,696,2453
-87,302,774,2445
-75,362,852,2442
-52,598,925,2437
-25,967,991,2436
2,1362,1049,2432
18,1681,1104,2431
20,1855,1158,2426
10,1873,1210,2424
-1,1763,1256,2418
-8,1579,1297,2416
-9,1383,1333,2410
-8,1232,1365,2409
-12,1178,1394,2403
-24,1251,1424,2401
-44,1429,1449,2393
-68,1651,1472,2391
-91,1822,1488,2383
-115,1869,1502,2384
-138,1772,1510,2377
-160,1586,1522,2381
-173,1389,1532,2374
-175,1260,1551,2377
-167,1209,1571,2368
-157,1203,1601,2370
-150,1170,1628,2358
-151,1058,1660,2359
-158,833,1683,2347
-163,518,1702,2351
-166,151,1704,2342
-162,-194,1700,2347
-156,-453,1681,2339
-145,-571,1662,2343
-135,-544,1632,2335
-122,-410,1604,2338
-111,-234,1566,2331
-106,-77,1527,2335
-103,46,1476,2330
-104,160,1424,2333
-100,298,1365,2330
-92,484,1309,2333
-81,674,1248,2330
-65,813,1191,2332
-38,832,1132,2330
12,708,1076,2332
93,453,1021,2330
200,125,973,2331
314,-224,929,2330
408,-542,891,2331
467,-814,852,2330
486,-1031,813,2331
467,-1211,768,2328
394,-1360,721,2328
236,-1475,671,2324
-41,-1538,624,2324
-436,-1510,580,2320
-895,-1370,543,2321
-1310,-1118,509,2318
-1559,-791,479,2322
-1559,-443,449,2318
-1307,-132,421,2322
-878,123,392,2317
-392,313,363,2319
37,466,333,2310
336,588,306,2311
487,691,281,2300
515,760,262,2301
466,794,247,2289
382,786,238,2294
289,732,228,2283
204,636,219,2290
130,498,203,2280
71,329,184,2287
24,164,158,2275
-6,39,131,2281
-22,-19,101,2271
-23,-29,73,2278
-18,-44,43,2270
-12,-150,15,2279
-6,-388,-15,2274
-11,-760,-43,2284
-14,-1187,-73,2285
-21,-1571,-102,2304
-19,-1815,-132,2329
-11,-1862,-159,2384
4,-1697,-184,2458
21,-1343,-205,2569
32,-857,-219,2705
35,-321,-225,2877
26,166,-224,3072
11,526,-208,3306
-2,726,-179,3571
-4,802,-135,3881
9,821,-84,4216
35,839,-31,4583
67,856,16,4944
96,828,55,5299
116,708,82,5608
126,494,110,5886
130,241,143,6108
129,27,191,6306
130,-102,251,6457
132,-150,326,6600
138,-164,408,6703
148,-186,495,6806
163,-213,582,6865
178,-222,668,6925
190,-172,753,6942
195,-66,833,6969
192,73,909,6958
183,197,978,6966
172,272,1039,6941
164,294,1088,6939
161,267,1126,6904
155,215,1148,6892
141,140,1159,6850
115,63,1156,6829
78,-8,1147,6782
36,-41,1129,6756
-2,-23,1104,6706
-32,58,1064,6674
-56,179,1014,6617
-82,303,946,6572
-116,389,862,6503
-161,402,763,6444
-213,332,653,6366
-266,197,530,6300
-311,35,397,6224
-344,-110,257,6165
-366,-199,118,6100
-378,-218,-24,6048
-383,-169,-173,5987
-383,-71,-339,5927
-379,50,-524,5851
-373,169,-733,5770
-364,273,-955,5672
-352,352,-1176,5575
-338,408,-1375,5466
-321,439,-1552,5367
-301,452,-1707,5259
-279,438,-1853,5162
-256,407,-1987,5051
-234,358,-2124,4951
-211,314,-2252,4832
-192,279,-2377,4728
-173,264,-2482,4607
-155,252,-2575,4508
-133,222,-2644,4393
-110,157,-2701,4307
-88,50,-2736,4209
-76,-74,-2764,4149
-75,-192,-2775,4074
-90,-288,-2785,4039
-110,-369,-2782,3984
-127,-457,-2778,3965
-127,-584,-2760,3920
-114,-749,-2742,3907
-98,-946,-2714,3874
-93,-1137,-2691,3871
-105,-1306,-2658,3848
-134,-1436,-2630,3852
-170,-1539,-2594,3839
-202,-1602,-2560,3845
-219,-1610,-2513,3834
-227,-1509,-2464,3838
-233,-1270,-2404,3828
-241,-896,-2340,3831
-254,-456,-2265,3823
-270,-56,-2188,3825
-285,213,-2103,3819
-292,332,-2019,3821
-282,360,-1930,3816
-254,409,-1844,3816
-212,561,-1756,3810
-162,829,-1670,3808
-114,1145,-1581,3799
-80,1425,-1496,3793
-63,1604,-1412,3780
-63,1700,-1336,3771
-68,1760,-1263,3754
-74,1838,-1201,3745
-75,1937,-1143,3729
-74,2011,-1095,3722
-75,1999,-1049,3707
-84,1844,-1013,3701
-103,1547,-980,3681
-133,1144,-960,3670
-165,723,-942,3643
-202,357,-936,3630
-237,116,-929,3601
-278,18,-931,3590
-325,47,-928,3564
-384,167,-931,3558
-444,339,-928,3530
-505,551,-931,3522
-559,792,-928,3490
-605,1062,-931,3477
-645,1307,-928,3441
-675,1482,-931,3426
-696,1505,-929,3394
-702,1366,-931,3383
-696,1075,-929,3357
-685,715,-930,3348
-683,350,-926,3327
-696,47,-921,3320
-717,-190,-908,3300
-737,-367,-891,3291
-734,-511,-864,3272
-715,-617,-832,3261
-683,-678,-791,3241
-654,-656,-746,3228
-621,-526,-697,3209
-562,-269,-649,3198
-448,96,-602,3183
-262,524,-562,3173
-20,943,-526,3160
240,1291,-494,3151
473,1520,-464,3137
653,1621,-435,3127
772,1591,-406,3114
819,1440,-377,3106
762,1153,-347,3092
547,745,-320,3086
132,243,-293,3074
-485,-248,-272,3069
-1223,-615,-253,3055
-1951,-748,-242,3049
-2518,-621,-235,3033
-2824,-272,-234,3028
-2839,185,-231,3011
-2621,652,-232,3008
-2261,1050,-231,2993
-1862,1368,-234,2994
-1495,1611,-236,2978
-1205,1818,-247,2979
-997,1992,-260,2961
-866,2155,-283,2961
-794,2280,-305,2941
-760,2383,-335,2940
-748,2436,-362,2921
-737,2469,-393,2923
-725,2468,-420,2906
-702,2471,-450,2908
-678,2465,-478,2894
-648,2473,-510,2898
-626,2479,-542,2885
-601,2488,-581,2888
-573,2496,-625,2878
-540,2497,-673,2883
-496,2490,-719,2879
-456,2461,-760,2890
-412,2406,-790,2899
-378,2332,-808,2925
-344,2260,-816,2953
-312,2218,-818,3003
-272,2228,-816,3068
-229,2285,-813,3168
-187,2371,-808,3295
-154,2453,-799,3468
-125,2512,-784,3671
-98,2540,-764,3909
-59,2547,-739,4152
-1,2549,-712,4411
80,2555,-683,4662
174,2569,-654,4927
269,2584,-624,5183
356,2598,-595,5455
434,2605,-566,5706
505,2614,-539,5954
579,2624,-514,6149
652,2639,-494,6326
718,2631,-479,6443
756,2574,-471,6551
755,2414,-466,6612
709,2134,-466,6684
631,1730,-465,6718
533,1269,-464,6770
438,819,-459,6783
352,469,-451,6816
278,246,-435,6811
212,156,-416,6826
153,140,-390,6808
99,161,-364,6810
52,163,-334,6782
9,141,-305,6772
-28,80,-270,6734
-65,5,-233,6711
-104,-73,-188,6664
-140,-112,-141,6632
-172,-98,-91,6579
-199,-10,-44,6540
-228,118,1,6486
-263,255,39,6447
-306,342,73,6396
-351,358,100,6357
-390,290,124,6308
-410,171,143,6266
-408,27,159,6214
-385,-93,173,6168
-351,-164,186,6115
-317,-165,193,6070
-291,-98,196,6020
-277,20,185,5978
-274,157,162,5929
-277,281,122,5885
-280,377,71,5825
-276,442,6,5765
-263,494,-70,5681
-244,542,-158,5596
-223,579,-254,5483
-204,587,-357,5377
-187,542,-466,5250
-168,443,-573,5142
