II,V,PLETH,ABP
-122,145,496,-1466
-105,149,588,-1447
-87,155,681,-1431
-68,164,770,-1410
-52,174,856,-1391
-40,183,933,-1363
-34,189,1002,-1336
-30,190,1061,-1304
-29,185,1116,-1281
-29,175,1163,-1256
-29,163,1206,-1246
-27,149,1243,-1239
-24,137,1275,-1247
-20,123,1296,-1251
-17,110,1310,-1261
-15,95,1317,-1262
-16,82,1320,-1263
-19,70,1320,-1252
-24,62,1320,-1243
-31,57,1317,-1228
-40,58,1315,-1217
-53,62,1307,-1197
-69,70,1297,-1181
-87,77,1282,-1163
-105,84,1262,-1152
-122,89,1236,-1140
-137,90,1206,-1132
-149,89,1172,-1121
-160,85,1136,-1105
-168,82,1099,-1075
-174,78,1062,-1035
-177,75,1026,-985
-179,70,990,-933
-178,65,952,-880
-176,58,915,-832
-166,53,877,-791
-148,50,837,-757
-117,50,792,-724
-75,49,744,-695
-19,46,694,-667
43,31,646,-642
110,-3,603,-619
170,-68,570,-603
219,-169,545,-589
245,-312,526,-581
247,-487,508,-572
220,-678,485,-568
168,-862,457,-560
90,-1016,423,-554
-8,-1124,386,-542
-125,-1179,349,-533
-254,-1185,313,-519
-388,-1151,277,-509
-518,-1093,237,-495
-635,-1023,193,-486
-733,-958,141,-472
-811,-904,87,-460
-869,-866,30,-442
-914,-841,-23,-425
-944,-823,-70,-406
-959,-803,-111,-395
-952,-776,-148,-389
-917,-739,-184,-397
-852,-692,-218,-413
-763,-634,-253,-439
-661,-565,-291,-465
-558,-483,-334,-492
-466,-389,-382,-513
-387,-287,-434,-532
-321,-182,-491,-550
-264,-84,-545,-568
-215,4,-595,-584
-173,73,-639,-598
-142,127,-680,-608
-119,162,-722,-613
-106,185,-767,-608
-98,198,-818,-598
-94,206,-871,-584
-92,210,-924,-568
-91,212,-967,-549
-92,213,-1004,-533
-92,214,-1029,-519
-91,215,-1056,-508
-85,219,-1085,-495
-78,226,-1130,-485
-69,235,-1181,-478
-60,246,-1249,-477
-54,255,-1315,-478
-49,261,-1388,-485
-46,262,-1450,-495
-41,263,-1518,-509
-36,262,-1573,-519
-29,265,-1640,-532
-21,268,-1697,-542
-12,275,-1768,-556
-4,281,-1829,-566
4,289,-1903,-581
11,296,-1962,-596
21,305,-2031,-615
31,313,-2086,-625
43,324,-2152,-632
57,336,-2210,-631
72,350,-2280,-629
88,364,-2343,-620
107,381,-2414,-614
127,396,-2476,-607
150,412,-2542,-601
175,426,-2602,-590
202,440,-2670,-580
231,454,-2738,-572
263,466,-2816,-571
297,477,-2895,-572
335,485,-2981,-578
373,489,-3062,-589
411,487,-3144,-604
446,479,-3219,-619
477,466,-3292,-642
503,449,-3356,-673
523,430,-3419,-712
538,408,-3473,-749
547,386,-3524,-785
551,363,-3563,-820
547,339,-3601,-853
538,313,-3624,-881
522,288,-3648,-910
501,262,-3656,-938
476,238,-3667,-966
446,213,-3661,-986
411,189,-3658,-1004
373,164,-3636,-1017
331,140,-3620,-1026
286,116,-3586,-1027
242,96,-3565,-1025
199,79,-3528,-1016
161,70,-3512,-1007
125,62,-3482,-993
95,58,-3475,-979
67,54,-3455,-956
44,52,-3456,-929
22,49,-3443,-891
6,48,-3450,-853
-10,48,-3442,-809
-23,50,-3449,-770
-37,51,-3442,-731
-48,55,-3449,-698
-59,58,-3443,-666
-67,63,-3448,-643
-75,67,-3438,-626
-80,72,-3432,-616
-86,75,-3411,-606
-89,77,-3393,-599
-93,77,-3364,-589
-96,78,-3331,-582
-99,79,-3275,-572
-100,80,-3198,-567
-102,82,-3084,-565
-102,84,-2945,-568
-101,86,-2784,-572
-99,87,-2621,-581
-97,86,-2465,-595
-95,83,-2319,-616
-94,80,-2177,-642
-95,77,-2038,-676
-97,76,-1902,-714
-101,76,-1768,-756
-104,77,-1632,-796
-107,76,-1495,-836
-107,74,-1355,-874
-102,70,-1209,-913
-95,67,-1061,-951
-84,66,-922,-993
-74,69,-801,-1033
-64,76,-702,-1073
-57,84,-617,-1105
-50,94,-539,-1133
-42,103,-457,-1152
-31,111,-368,-1167
-18,118,-271,-1169
-4,124,-178,-1166
10,129,-92,-1152
22,134,-24,-1135
32,138,35,-1111
38,141,92,-1088
41,139,165,-1057
40,133,260,-1025
38,122,379,-986
36,108,513,-947
36,91,658,-904
39,75,802,-865
41,60,942,-826
41,47,1076,-792
37,35,1206,-756
29,24,1328,-721
17,13,1442,-684
2,5,1546,-649
-14,0,1643,-613
-32,-2,1734,-582
-49,-1,1818,-555
-64,2,1899,-535
-77,6,1974,-518
-86,9,2046,-507
-94,13,2111,-494
-101,14,2174,-485
-109,15,2233,-478
-119,13,2294,-475
-128,11,2355,-471
-137,6,2422,-469
-143,3,2493,-465
-146,0,2571,-461
-142,0,2652,-448
-134,-1,2737,-437
-113,-1,2823,-430
-83,-2,2910,-432
-37,-2,2992,-436
18,-8,3071,-452
84,-21,3142,-477
148,-57,3204,-511
206,-122,3250,-542
243,-230,3277,-578
257,-378,3280,-614
242,-559,3257,-651
202,-750,3207,-679
140,-929,3131,-705
60,-1074,3024,-726
-38,-1172,2887,-744
-149,-1218,2713,-750
-272,-1218,2505,-753
-397,-1184,2262,-750
-518,-1127,1996,-743
-627,-1062,1706,-726
-719,-1000,1406,-707
-794,-949,1094,-685
-853,-912,782,-663
-899,-885,468,-638
-931,-863,164,-614
-943,-840,-133,-590
-931,-811,-410,-567
-889,-773,-673,-542
-819,-725,-907,-520
-727,-667,-1114,-501
-626,-596,-1281,-488
-528,-513,-1413,-477
-440,-419,-1501,-473
-367,-318,-1563,-471
-308,-216,-1599,-473
-259,-120,-1625,-477
-218,-37,-1632,-487
-185,31,-1626,-501
-159,81,-1590,-522
-141,116,-1532,-548
-129,139,-1442,-581
-119,154,-1338,-614
-113,163,-1207,-647
-108,169,-1053,-672
-106,171,-857,-694
-106,172,-631,-708
-107,171,-376,-724
-104,173,-123,-738
-100,176,111,-759
-92,183,300,-778
-86,190,454,-803
-79,197,581,-820
-76,202,697,-837
-73,206,802,-844
-70,210,907,-851
-66,215,1015,-850
-61,223,1128,-852
-56,232,1248,-850
-51,241,1378,-852
-45,248,1517,-849
-37,256,1649,-850
-27,262,1765,-849
-14,271,1861,-855
0,281,1945,-862
17,295,2020,-878
34,310,2091,-902
53,328,2158,-935
73,347,2222,-967
94,367,2272,-1003
115,387,2308,-1039
137,405,2329,-1075
158,420,2342,-1104
179,432,2347,-1130
200,441,2344,-1151
222,450,2333,-1168
247,458,2310,-1175
274,466,2275,-1179
304,475,2226,-1181
336,481,2166,-1183
370,483,2097,-1181
402,480,2020,-1179
433,473,1937,-1174
459,462,1850,-1169
480,447,1760,-1157
494,430,1668,-1149
503,410,1576,-1139
506,385,1484,-1136
503,356,1393,-1132
493,323,1302,-1137
475,289,1210,-1138
450,257,1118,-1149
419,227,1027,-1156
382,203,935,-1171
342,180,843,-1179
299,161,748,-1196
255,140,650,-1209
212,122,548,-1233
171,105,439,-1250
133,92,327,-1275
95,80,210,-1292
59,74,89,-1310
24,68,-41,-1316
-10,65,-179,-1322
-41,61,-330,-1322
-67,59,-491,-1326
-89,57,-662,-1328
-106,57,-836,-1337
-121,57,-1012,-1345
-133,60,-1183,-1356
-143,64,-1354,-1362
-151,72,-1521,-1370
-159,80,-1689,-1376
-167,88,-1855,-1384
-175,93,-2017,-1392
-183,98,-2168,-1403
-190,99,-2304,-1415
-195,101,-2421,-1433
-197,102,-2518,-1452
-198,104,-2597,-1480
-197,105,-2659,-1511
-196,107,-2706,-1546
-195,108,-2738,-1576
-195,111,-2758,-1604
-194,115,-2762,-1623
-194,121,-2759,-1642
-194,125,-2744,-1653
-194,127,-2722,-1668
-194,127,-2689,-1677
-194,127,-2648,-1689
-194,127,-2596,-1687
-194,128,-2542,-1687
-196,131,-2487,-1676
-200,134,-2443,-1672
-203,134,-2403,-1658
-205,133,-2373,-1656
-203,130,-2335,-1645
-197,129,-2294,-1643
-188,129,-2233,-1628
-179,133,-2167,-1622
-169,141,-2089,-1611
-160,151,-2012,-1611
-151,161,-1926,-1604
-143,172,-1839,-1607
-131,182,-1731,-1604
-120,189,-1606,-1610
-107,193,-1450,-1611
-98,192,-1279,-1621
-91,186,-1093,-1634
-88,175,-915,-1658
-87,162,-744,-1682
-86,147,-588,-1713
-83,134,-435,-1741
-78,123,-291,-1767
-73,114,-149,-1782
-72,106,-12,-1793
-76,96,126,-1800
-89,88,263,-1812
-107,79,404,-1824
-130,73,549,-1843
-153,68,691,-1859
-175,65,820,-1873
-195,62,920,-1877
-210,60,996,-1876
-222,61,1050,-1865
-230,63,1097,-1857
-233,71,1138,-1848
-236,77,1187,-1846
-237,83,1234,-1836
-241,80,1284,-1826
-247,76,1318,-1805
-257,64,1350,-1785
-266,55,1368,-1753
-275,45,1391,-1731
-276,44,1408,-1705
-274,47,1442,-1692
-259,55,1475,-1669
-237,63,1528,-1654
-202,69,1578,-1628
-159,66,1646,-1610
-105,53,1710,-1580
-51,20,1793,-1562
4,-38,1872,-1539
41,-130,1970,-1529
59,-257,2062,-1516
44,-416,2170,-1515
2,-593,2271,-1510
-68,-768,2384,-1513
-157,-919,2489,-1510
-260,-1030,2603,-1514
-371,-1091,2711,-1516
-488,-1104,2828,-1527
-608,-1077,2943,-1540
-726,-1024,3065,-1560
-832,-961,3186,-1575
-921,-900,3310,-1590
-990,-849,3429,-1599
-1040,-811,3547,-1607
-1073,-784,3660,-1612
-1095,-761,3775,-1620
-1104,-738,3884,-1628
-1095,-709,3996,-1641
-1061,-673,4102,-1652
-998,-628,4207,-1667
-909,-576,4299,-1676
-805,-515,4388,-1686
-698,-446,4462,-1687
-601,-366,4531,-1687
-521,-278,4580,-1676
-458,-184,4622,-1668
-407,-92,4643,-1652
-366,-9,4658,-1643
-329,61,4650,-1628
-300,111,4641,-1621
-274,146,4608,-1611
-258,166,4574,-1611
-247,180,4509,-1604
-246,192,4445,-1608
-246,206,4350,-1604
-250,221,4262,-1611
-248,235,4146,-1610
-245,243,4040,-1624
-235,247,3913,-1634
-228,244,3798,-1656
-219,239,3662,-1669
-218,234,3541,-1689
-217,233,3406,-1699
-219,233,3285,-1716
-219,237,3149,-1724
-217,243,3024,-1735
-210,250,2887,-1734
-201,258,2768,-1734
-190,265,2652,-1723
-179,272,2565,-1716
-168,279,2489,-1706
-158,286,2432,-1703
-147,293,2365,-1699
-135,301,2292,-1700
-122,310,2199,-1699
-107,319,2099,-1702
-90,328,1992,-1705
-71,338,1892,-1716
-51,350,1792,-1729
-29,364,1693,-1748
-7,380,1584,-1764
13,398,1462,-1780
33,418,1325,-1787
51,437,1180,-1796
69,453,1035,-1800
89,466,900,-1812
112,475,780,-1823
139,481,676,-1844
170,481,579,-1858
204,478,490,-1877
240,469,400,-1882
276,458,312,-1891
309,445,216,-1888
335,435,120,-1894
351,427,16,-1887
355,420,-87,-1893
351,410,-193,-1887
341,397,-284,-1894
330,376,-361,-1893
318,352,-413,-1909
307,323,-455,-1923
292,295,-479,-1957
274,266,-497,-1988
247,241,-503,-2034
213,217,-508,-2076
172,197,-504,-2130
128,180,-499,-2179
83,167,-491,-2236
39,154,-486,-2285
-2,144,-477,-2333
-42,135,-468,-2367
-80,129,-454,-2394
-117,123,-440,-2404
-151,120,-421,-2407
-179,117,-402,-2397
-202,115,-378,-2381
-221,112,-353,-2350
-236,112,-324,-2309
-250,114,-293,-2255
-264,121,-262,-2194
-278,131,-234,-2124
-293,141,-208,-2060
-305,147,-186,-2001
-313,148,-165,-1955
-319,145,-147,-1911
-322,141,-128,-1875
-325,138,-111,-1834
-331,138,-91,-1796
-340,142,-75,-1752
-350,148,-54,-1719
-358,155,-37,-1686
-362,162,-14,-1671
-359,165,8,-1656
-353,167,41,-1658
-344,165,74,-1656
-338,161,121,-1671
-335,156,169,-1680
-336,153,232,-1705
-340,152,296,-1721
-347,154,377,-1753
-353,159,461,-1775
-357,168,561,-1813
-357,178,665,-1840
-354,188,784,-1879
-347,192,905,-1905
-340,192,1039,-1938
-331,186,1173,-1960
-323,180,1314,-1986
-311,177,1450,-2001
-298,181,1588,-2018
-282,192,1719,-2025
-268,208,1851,-2031
-255,225,1978,-2026
-248,240,2106,-2016
-243,251,2230,-1995
-240,255,2352,-1968
-237,251,2465,-1930
-234,241,2572,-1889
-229,227,2669,-1848
-222,211,2757,-1812
-214,195,2834,-1782
-206,182,2903,-1762
-201,172,2962,-1747
-202,164,3013,-1735
-209,157,3054,-1717
-221,148,3088,-1697
-234,138,3111,-1670
-246,126,3130,-1641
-254,115,3139,-1605
-261,106,3148,-1573
-270,102,3149,-1541
-283,104,3153,-1515
-302,110,3150,-1487
-325,118,3152,-1465
-349,126,3142,-1440
-370,128,3136,-1420
-384,128,3116,-1392
-393,119,3100,-1371
-395,111,3068,-1345
-397,99,3037,-1327
-397,95,2984,-1304
-400,93,2929,-1291
-398,98,2848,-1274
-393,104,2768,-1264
-376,110,2670,-1245
-349,113,2586,-1229
-306,112,2495,-1205
-256,106,2421,-1181
-199,94,2342,-1145
-144,69,2274,-1105
-94,23,2198,-1050
-61,-56,2127,-992
-48,-173,2042,-927
-62,-325,1954,-867
-100,-498,1851,-808
-164,-672,1747,-756
-247,-824,1637,-706
-349,-935,1540,-664
-466,-996,1453,-624
-596,-1009,1387,-596
-732,-983,1330,-577
-865,-931,1288,-570
-984,-868,1251,-570
-1080,-808,1225,-582
-1148,-760,1201,-601
-1190,-728,1188,-630
-1212,-712,1178,-665
-1222,-705,1176,-710
-1219,-700,1172,-761
-1203,-687,1173,-818
-1166,-662,1173,-873
-1105,-622,1180,-930
-1020,-568,1185,-979
-918,-500,1198,-1026
-811,-420,1208,-1064
-712,-331,1223,-1100
-629,-234,1231,-1128
-563,-138,1241,-1154
-512,-45,1241,-1168
-472,36,1241,-1180
-439,106,1232,-1182
-415,159,1223,-1183
-393,200,1206,-1175
-381,225,1193,-1167
-369,242,1172,-1151
-364,250,1156,-1135
-358,255,1133,-1110
-358,256,1114,-1088
-354,259,1086,-1062
-355,260,1060,-1042
-351,264,1025,-1021
-350,266,988,-1008
-342,270,942,-997
-337,274,895,-994
-328,280,841,-990
-321,286,788,-993
-311,294,731,-997
-302,300,679,-1008
-292,307,626,-1021
-283,312,580,-1038
-274,317,538,-1055
-265,322,507,-1072
-255,327,482,-1085
-244,334,468,-1101
-232,340,461,-1121
-219,348,467,-1151
-206,357,479,-1186
-193,369,505,-1227
-180,382,535,-1268
-167,397,578,-1310
-153,411,624,-1346
-138,425,682,-1383
-121,438,741,-1417
-102,451,812,-1453
-81,463,883,-1481
-57,475,967,-1512
-31,486,1052,-1535
-3,495,1150,-1561
27,502,1244,-1576
57,509,1346,-1593
88,514,1437,-1599
118,517,1529,-1608
149,516,1606,-1605
178,512,1688,-1610
206,502,1758,-1605
230,488,1835,-1608
251,469,1902,-1605
266,449,1970,-1609
276,428,2020,-1605
278,408,2064,-1607
275,386,2090,-1605
267,365,2114,-1610
254,342,2131,-1611
235,320,2153,-1621
212,296,2176,-1629
183,273,2202,-1642
149,250,2224,-1647
111,229,2247,-1651
70,209,2266,-1646
28,193,2285,-1640
-13,177,2299,-1629
-54,165,2308,-1621
-93,153,2308,-1611
-131,144,2300,-1606
-167,136,2283,-1598
-199,132,2261,-1594
-228,128,2235,-1588
-253,127,2206,-1586
-274,126,2171,-1588
-291,125,2131,-1595
-306,125,2084,-1598
-319,125,2029,-1604
-330,125,1958,-1606
-338,127,1869,-1608
-344,130,1758,-1600
-349,133,1628,-1590
-352,136,1483,-1569
-355,139,1340,-1547
-357,141,1203,-1511
-359,143,1083,-1478
-361,144,967,-1439
-362,145,861,-1409
-363,146,750,-1374
-365,148,646,-1353
-365,148,539,-1333
-366,149,454,-1328
-365,148,379,-1320
-366,149,332,-1326
-365,149,292,-1327
-366,151,267,-1339
-366,152,234,-1345
-367,154,205,-1358
-367,154,167,-1362
-367,155,141,-1370
-365,156,114,-1369
-363,157,104,-1372
-359,157,97,-1369
-357,157,104,-1370
-352,156,115,-1369
-348,155,139,-1372
-341,155,169,-1369
-333,156,211,-1368
-323,160,258,-1363
-311,165,312,-1357
-298,172,366,-1345
-284,180,421,-1336
-270,189,474,-1328
-256,197,525,-1325
-243,205,573,-1322
-231,211,617,-1322
-221,213,658,-1322
-213,212,696,-1324
-208,205,733,-1322
-205,195,766,-1323
-203,182,798,-1322
-202,168,821,-1324
-200,153,838,-1323
-198,138,842,-1323
-195,123,836,-1316
-195,109,815,-1309
-196,95,785,-1292
-201,85,741,-1277
-208,77,693,-1258
-218,74,635,-1245
-229,73,575,-1228
-242,76,506,-1215
-254,78,433,-1191
-267,81,347,-1167
-279,84,254,-1133
-290,84,146,-1104
-298,85,34,-1075
-306,84,-86,-1056
-311,84,-204,-1039
-317,82,-323,-1026
-320,80,-439,-1003
-325,76,-556,-976
-326,75,-673,-939
-324,73,-794,-900
-316,72,-916,-856
-300,72,-1038,-818
-274,74,-1159,-779
-238,75,-1276,-743
-191,75,-1386,-702
-136,68,-1489,-660
-74,46,-1585,-614
-12,-2,-1674,-567
45,-89,-1754,-518
87,-219,-1826,-473
108,-386,-1885,-430
103,-576,-1932,-393
70,-769,-1967,-359
9,-941,-1997,-332
-79,-1073,-2023,-311
-189,-1154,-2054,-299
-315,-1184,-2085,-294
-450,-1168,-2120,-299
-583,-1119,-2147,-312
-704,-1051,-2173,-332
-806,-981,-2190,-354
-888,-918,-2212,-377
-950,-870,-2227,-395
-999,-838,-2253,-412
-1034,-817,-2274,-424
-1056,-799,-2306,-441
-1057,-778,-2327,-455
-1032,-747,-2358,-472
-977,-706,-2376,-483
-895,-652,-2404,-491
-795,-586,-2416,-489
-690,-508,-2441,-487
-592,-419,-2452,-479
-510,-324,-2478,-474
-444,-222,-2489,-465
-393,-126,-2513,-458
-352,-36,-2524,-448
-318,38,-2544,-441
-290,100,-2549,-437
-267,144,-2561,-442
-249,177,-2561,-453
-237,196,-2567,-474
-226,211,-2563,-501
-220,219,-2566,-537
-214,225,-2564,-579
-211,228,-2569,-628
-208,231,-2570,-678
-207,232,-2577,-727
-204,234,-2580,-768
-202,236,-2587,-799
-196,240,-2591,-821
-190,244,-2600,-837
-182,250,-2609,-844
-176,255,-2624,-849
-170,260,-2637,-850
-166,264,-2656,-850
-162,268,-2670,-844
-156,273,-2688,-836
-150,278,-2696,-820
-141,285,-2707,-802
-132,292,-2709,-779
-122,301,-2720,-758
-113,310,-2723,-737
-102,320,-2739,-724
-93,329,-2746,-714
-81,340,-2764,-711
-69,351,-2768,-707
-54,365,-2783,-710
-38,379,-2782,-712
-19,395,-2795,-728
2,410,-2795,-749
27,426,-2815,-788
52,440,-2820,-831
78,455,-2845,-884
104,467,-2855,-931
131,480,-2881,-979
160,489,-2892,-1016
191,498,-2917,-1053
224,502,-2929,-1080
258,503,-2953,-1107
291,499,-2964,-1121
321,492,-2983,-1132
349,480,-2989,-1134
374,467,-3001,-1135
395,450,-3001,-1128
411,431,-3006,-1118
421,408,-3003,-1103
425,384,-3006,-1088
423,357,-3003,-1069
413,329,-3006,-1054
398,300,-3004,-1045
375,273,-3007,-1041
347,245,-3003,-1038
312,219,-2998,-1038
274,195,-2982,-1038
233,174,-2962,-1041
191,154,-2932,-1044
149,137,-2903,-1054
108,121,-2871,-1068
68,108,-2847,-1089
30,96,-2822,-1109
-6,88,-2805,-1132
-38,82,-2783,-1150
-66,78,-2768,-1169
-91,76,-2747,-1181
-113,77,-2733,-1195
-132,77,-2710,-1204
-149,78,-2695,-1216
-164,79,-2670,-1221
-176,80,-2652,-1230
-186,80,-2627,-1233
-195,82,-2613,-1244
-204,82,-2591,-1251
-211,85,-2581,-1264
-216,87,-2559,-1268
-220,90,-2542,-1275
-222,92,-2508,-1275
-223,96,-2478,-1281
-222,99,-2434,-1281
-221,104,-2396,-1289
-218,109,-2346,-1292
-215,114,-2296,-1297
-210,119,-2224,-1293
-205,123,-2136,-1289
-201,124,-2018,-1282
-199,125,-1885,-1277
-198,124,-1732,-1269
-199,124,-1583,-1262
-199,123,-1437,-1251
-200,123,-1303,-1241
-200,124,-1170,-1228
-200,124,-1045,-1216
-199,123,-921,-1204
-199,122,-800,-1195
-197,122,-673,-1187
-194,122,-539,-1181
-190,124,-393,-1174
-183,128,-236,-1167
-174,134,-73,-1157
-163,140,81,-1146
-151,146,212,-1133
-139,153,318,-1122
-126,160,403,-1109
-114,167,479,-1101
-101,172,549,-1092
-89,176,622,-1088
-79,178,693,-1079
-72,177,759,-1073
-69,171,811,-1062
-70,161,853,-1055
-72,148,883,-1045
-75,133,912,-1043
-73,117,941,-1038
-71,102,981,-1040
-67,87,1026,-1038
-65,74,1079,-1043
-66,62,1134,-1044
-71,52,1192,-1055
-79,45,1246,-1062
-89,42,1302,-1074
-100,43,1353,-1074
-113,46,1406,-1071
-127,50,1452,-1056
-142,55,1497,-1042
-155,59,1534,-1021
-166,60,1567,-1008
-175,61,1589,-998
-184,59,1604,-994
-193,55,1609,-985
-202,50,1609,-976
-211,45,1601,-962
-219,41,1591,-946
-222,38,1575,-927
-221,35,1555,-912
-213,33,1529,-897
-197,30,1499,-884
-172,27,1465,-867
-137,23,1429,-848
-91,20,1392,-827
-37,11,1355,-804
24,-9,1317,-779
83,-52,1276,-755
133,-130,1232,-732
166,-249,1185,-709
176,-407,1135,-684
158,-592,1087,-661
112,-781,1039,-637
42,-952,996,-616
-51,-1085,956,-596
-161,-1169,923,-582
-282,-1202,892,-572
-409,-1191,868,-569
-531,-1149,842,-565
-643,-1088,820,-567
-738,-1024,791,-566
-814,-966,764,-569
-873,-922,730,-566
-919,-891,697,-566
-951,-870,659,-560
-971,-851,624,-555
-972,-829,585,-542
-947,-798,551,-534
-894,-757,512,-525
-814,-703,477,-523
-717,-638,439,-518
-614,-560,404,-519
-519,-471,366,-518
-438,-374,331,-522
-374,-271,295,-525
-322,-173,264,-535
-280,-81,237,-549
-244,-5,217,-567
-214,57,203,-583
-190,101,193,-600
-174,132,182,-614
-163,149,168,-628
-157,160,148,-643
-152,165,121,-663
-148,168,91,-684
-144,169,59,-709
-140,172,30,-732
-137,175,2,-755
-133,179,-26,-773
-130,182,-58,-790
-125,185,-96,-803
-121,188,-143,-817
-116,190,-193,-827
-111,193,-244,-836
-106,197,-289,-838
-100,201,-331,-836
-94,205,-368,-826
-87,210,-405,-818
-80,215,-439,-808
-71,222,-477,-809
-63,228,-514,-813
-53,238,-555,-834
-43,248,-593,-862
-32,260,-635,-902
-22,271,-675,-937
-9,284,-717,-976
3,295,-753,-1003
19,307,-790,-1027
36,319,-822,-1033
55,334,-854,-1037
76,348,-879,-1032
98,364,-904,-1029
121,377,-924,-1021
146,390,-943,-1021
172,401,-957,-1027
200,410,-970,-1044
231,418,-978,-1062
263,426,-988,-1085
297,432,-998,-1103
330,435,-1012,-1119
362,435,-1026,-1127
392,430,-1044,-1134
419,420,-1064,-1140
442,406,-1087,-1148
461,388,-1112,-1157
475,367,-1142,-1167
483,345,-1172,-1174
486,323,-1203,-1179
483,299,-1231,-1180
473,275,-1258,-1183
457,251,-1279,-1186
435,226,-1301,-1195
407,201,-1318,-1204
374,179,-1339,-1214
338,159,-1357,-1215
299,142,-1382,-1213
260,127,-1405,-1204
220,113,-1437,-1197
180,99,-1465,-1187
140,86,-1498,-1182
99,72,-1524,-1173
59,60,-1553,-1168
18,49,-1572,-1156
-19,41,-1596,-1150
-53,35,-1611,-1138
-81,31,-1634,-1136
-104,28,-1650,-1131
-120,26,-1676,-1139
-133,22,-1699,-1144
-144,21,-1731,-1165
-154,18,-1757,-1186
-163,19,-1788,-1218
-170,20,-1808,-1244
-175,24,-1825,-1275
-180,27,-1829,-1299
-184,31,-1830,-1324
-189,33,-1822,-1340
-194,33,-1812,-1355
-198,32,-1794,-1364
-200,31,-1772,-1371
-199,31,-1738,-1370
-196,33,-1696,-1369
-195,36,-1642,-1363
-194,40,-1581,-1357
-197,43,-1512,-1346
-202,47,-1435,-1335
-208,50,-1350,-1322
-212,53,-1255,-1310
-215,56,-1149,-1298
-215,57,-1034,-1290
-214,57,-912,-1281
-212,55,-782,-1275
-207,52,-646,-1262
-201,50,-505,-1248
-193,51,-365,-1215
-183,55,-231,-1175
-173,63,-115,-1114
-165,72,-21,-1045
-156,81,49,-953
-149,90,106,-863
-140,97,162,-764
-130,103,232,-684
-118,109,318,-604
-105,115,421,-551
-93,119,528,-508
-85,122,635,-495
-80,121,733,-497
-80,117,825,-539
-80,109,911,-614
-81,97,998,-748
-78,83,1087,-935
-76,69,1179,-1189
-71,55,1267,-1488
-69,42,1349,-1823
-70,32,1419,-2155
-75,22,1479,-2463
-83,14,1529,-2713
-94,8,1574,-2904
-108,2,1611,-3026
-124,-1,1646,-3084
-141,-3,1677,-3070
-158,-3,1706,-2990
-173,-2,1732,-2843
-187,0,1756,-2646
-197,2,1779,-2414
-206,2,1795,-2172
-213,2,1800,-1932
-221,1,1795,-1703
-227,1,1783,-1485
-234,0,1763,-1279
-238,-1,1734,-1085
-241,-4,1699,-909
-241,-8,1662,-759
-237,-14,1625,-636
-226,-19,1589,-539
-208,-25,1560,-469
-179,-28,1535,-427
-142,-31,1512,-414
-95,-35,1481,-420
-45,-50,1442,-457
4,-81,1394,-516
39,-141,1342,-603
57,-237,1283,-700
48,-370,1228,-818
16,-531,1171,-937
-41,-705,1120,-1060
-114,-868,1064,-1162
-202,-1003,1015,-1256
-297,-1095,965,-1329
-402,-1140,924,-1391
-510,-1140,880,-1424
-620,-1108,845,-1444
-723,-1055,805,-1441
-814,-996,771,-1424
-889,-943,732,-1383
-948,-903,698,-1334
-990,-877,658,-1276
-1019,-862,624,-1218
-1033,-851,587,-1157
-1032,-838,557,-1103
-1010,-818,526,-1058
-964,-787,502,-1024
-893,-744,478,-998
-802,-688,459,-978
-701,-620,439,-961
-601,-538,422,-944
-513,-447,404,-927
-438,-350,391,-913
-377,-253,380,-903
-326,-163,372,-898
-284,-83,366,-896
-248,-20,360,-899
-220,28,352,-903
-201,61,342,-912
-189,81,328,-921
-181,94,311,-930
-176,101,293,-932
-171,107,275,-929
-165,112,257,-916
-161,116,238,-897
-157,120,220,-868
-155,123,201,-835
-151,126,181,-790
-148,130,158,-741
-141,135,133,-684
-134,140,103,-630
-125,144,72,-578
-118,148,36,-537
-112,151,0,-500
-107,155,-37,-475
-102,159,-73,-453
-96,165,-110,-443
-88,171,-146,-435
-78,179,-185,-442
-67,186,-221,-453
-54,196,-258,-475
-41,205,-289,-495
-28,215,-316,-519
-14,225,-336,-536
1,237,-353,-554
17,248,-371,-560
34,262,-394,-565
54,277,-422,-561
75,293,-456,-553
99,309,-493,-536
125,326,-531,-519
152,341,-568,-501
179,354,-605,-490
207,365,-642,-489
235,374,-681,-505
264,381,-720,-537
293,386,-760,-583
323,388,-800,-637
352,387,-840,-693
381,381,-877,-744
406,372,-916,-786
428,359,-952,-815
446,343,-990,-835
459,324,-1025,-839
467,304,-1063,-833
469,281,-1099,-815
465,258,-1141,-789
