II,V,PLETH,ABP
307,-62,4949,5429
351,-78,4982,5317
345,-111,5005,5221
292,-122,5018,5116
265,-93,5045,5030
294,-49,5060,4940
312,-34,5072,4872
259,-56,5072,4800
187,-84,5085,4747
192,-90,5093,4690
278,-81,5107,4653
342,-81,5102,4609
312,-92,5094,4582
224,-90,5076,4549
164,-60,5070,4535
164,-19,5050,4517
189,1,5020,4515
196,-11,4976,4506
186,-35,4957,4512
181,-50,4930,4512
177,-56,4864,4527
148,-51,4734,4533
95,-31,4610,4552
61,-14,4515,4563
84,-26,4441,4587
134,-57,4348,4599
150,-62,4280,4618
115,-29,4240,4624
76,-6,4214,4641
63,-33,4147,4650
62,-78,4083,4666
49,-89,4040,4668
52,-67,4024,4678
91,-46,3982,4680
146,-29,3943,4692
188,20,3917,4692
235,109,3915,4698
308,194,3895,4694
380,228,3874,4698
405,214,3856,4689
399,198,3859,4687
427,220,3852,4676
533,273,3849,4675
700,320,3843,4663
870,328,3850,4659
979,292,3849,4641
987,228,3856,4632
921,155,3858,4614
848,89,3869,4607
817,40,3869,4591
824,-1,3874,4582
858,-51,3871,4564
905,-114,3875,4556
924,-175,3870,4540
850,-212,3873,4533
672,-217,3871,4512
465,-203,3876,4498
314,-188,3870,4477
224,-185,3868,4467
133,-186,3859,4449
20,-179,3858,4436
-58,-167,3849,4413
-54,-156,3842,4403
-20,-136,3826,4385
-51,-98,3819,4375
-151,-62,3807,4351
-217,-64,3798,4335
-209,-89,3778,4312
-201,-89,3772,4297
-285,-53,3762,4274
-400,-45,3750,4263
-434,-92,3717,4246
-351,-146,3696,4236
-266,-137,3677,4213
-253,-95,3661,4199
-300,-76,3625,4180
-316,-101,3601,4175
-296,-117,3583,4159
-277,-110,3569,4149
-299,-99,3533,4130
-332,-128,3507,4124
-355,-196,3490,4109
-365,-296,3476,4098
-332,-435,3436,4074
-120,-646,3402,4060
407,-958,3380,4042
1242,-1398,3364,4035
2178,-1978,3322,4018
2992,-2654,3286,4008
3628,-3275,3262,3992
4201,-3669,3247,3990
4813,-3822,3208,3979
5421,-3935,3171,3972
5868,-4216,3145,3956
5998,-4626,3129,3950
5722,-4878,3094,3940
5042,-4727,3064,3936
4120,-4218,3042,3919
3260,-3618,3030,3911
2759,-3124,2998,3899
2659,-2711,2966,3901
2708,-2274,2936,3892
2596,-1837,2918,3885
2255,-1541,2885,3867
1890,-1465,2852,3861
1718,-1520,2819,3852
1718,-1559,2799,3847
1680,-1521,2769,3830
1441,-1445,2735,3823
1028,-1353,2693,3813
601,-1209,2664,3810
287,-963,2633,3793
126,-657,2601,3785
47,-376,2562,3774
-37,-191,2537,3772
-187,-77,2513,3757
-366,0,2487,3748
-524,62,2446,3735
-617,83,2419,3733
-662,81,2398,3720
-679,85,2368,3711
-695,125,2309,3696
-716,172,2257,3694
-738,202,2221,3686
-747,212,2194,3683
-763,220,2151,3671
-806,225,2121,3669
-853,223,2106,3660
-853,219,2093,3658
-814,240,2053,3645
-796,287,2017,3636
-817,325,1996,3622
-825,324,1979,3617
-802,300,1938,3606
-819,295,1900,3606
-911,314,1879,3601
-997,331,1863,3605
-978,334,1821,3596
-890,351,1776,3594
-838,387,1746,3582
-864,408,1726,3580
-919,399,1689,3569
-967,410,1654,3568
-995,479,1633,3559
-1011,572,1621,3564
-1027,620,1594,3563
-1068,623,1564,3577
-1114,639,1540,3587
-1128,706,1526,3613
-1116,787,1502,3638
-1156,830,1480,3687
-1260,826,1462,3742
-1348,821,1451,3830
-1357,864,1431,3925
-1348,957,1411,4048
-1392,1051,1392,4175
-1471,1100,1381,4329
-1508,1105,1362,4485
-1500,1107,1337,4666
-1500,1132,1310,4848
-1536,1168,1291,5053
-1583,1184,1270,5255
-1620,1171,1244,5470
-1646,1148,1208,5673
-1662,1137,1179,5886
-1660,1139,1154,6090
-1639,1132,1135,6307
-1599,1085,1104,6506
-1535,982,1072,6702
-1459,843,1049,6872
-1388,705,1050,7045
-1315,598,1049,7198
-1208,522,1036,7344
-1049,454,1020,7457
-869,369,1051,7564
-701,252,1106,7647
-544,111,1142,7721
-377,-27,1154,7760
-209,-123,1218,7794
-62,-162,1331,7810
52,-164,1423,7826
150,-183,1459,7813
242,-243,1544,7799
342,-318,1708,7770
453,-351,1865,7753
560,-327,1944,7713
630,-287,2049,7672
653,-278,2242,7614
650,-292,2444,7566
642,-294,2557,7504
627,-268,2667,7449
604,-238,2853,7374
588,-223,3067,7306
596,-220,3200,7221
617,-214,3306,7144
631,-202,3463,7051
634,-194,3652,6966
632,-191,3780,6866
614,-178,3874,6775
558,-136,3992,6664
480,-74,4142,6560
436,-36,4256,6440
471,-55,4337,6333
547,-105,4415,6211
578,-121,4512,6096
528,-79,4587,5963
463,-29,4643,5843
466,-20,4687,5715
537,-43,4745,5602
580,-46,4795,5477
537,-14,4839,5368
465,19,4864,5253
470,24,4900,5158
554,5,4934,5057
614,-18,4973,4977
572,-40,4991,4894
481,-66,5008,4831
439,-91,5021,4758
464,-95,5047,4704
487,-68,5054,4649
467,-28,5050,4618
430,-12,5028,4584
415,-31,5024,4569
410,-53,5012,4548
384,-42,4988,4539
345,-10,4938,4523
341,-4,4911,4527
375,-34,4889,4529
397,-51,4855,4549
362,-18,4779,4557
304,35,4717,4574
288,54,4673,4582
328,26,4634,4605
372,-13,4553,4621
377,-36,4482,4646
352,-45,4433,4658
337,-41,4401,4676
338,-20,4331,4685
336,6,4263,4706
315,7,4212,4722
291,-39,4185,4744
266,-99,4134,4746
232,-115,4084,4751
189,-66,4044,4745
180,8,4029,4754
240,61,3996,4757
358,91,3963,4766
479,124,3929,4757
561,161,3919,4755
599,194,3904,4743
607,227,3899,4742
611,269,3891,4731
646,317,3898,4729
738,358,3896,4718
872,377,3899,4717
987,349,3893,4706
1023,259,3897,4702
976,144,3894,4687
901,77,3902,4680
875,82,3903,4659
920,89,3914,4646
990,23,3915,4624
1015,-101,3924,4614
976,-199,3927,4596
896,-223,3939,4584
784,-207,3940,4561
612,-201,3943,4550
384,-198,3933,4533
167,-157,3932,4522
32,-82,3924,4499
-15,-39,3922,4486
-13,-74,3909,4469
-4,-148,3907,4460
-35,-186,3901,4437
-138,-160,3900,4420
-267,-110,3886,4396
-315,-82,3884,4384
-261,-89,3880,4361
-202,-115,3876,4344
-238,-133,3852,4319
-319,-131,3837,4308
-363,-98,3824,4291
-347,-62,3812,4282
-344,-54,3783,4265
-362,-99,3766,4257
-373,-157,3754,4241
-349,-184,3744,4232
-350,-142,3710,4209
-407,-69,3684,4195
-474,-21,3666,4175
-461,-50,3654,4168
-396,-154,3616,4152
-361,-312,3583,4143
-323,-506,3558,4126
-81,-743,3541,4118
491,-1038,3503,4102
1294,-1439,3468,4092
2133,-2000,3440,4075
2936,-2698,3423,4070
3718,-3349,3388,4060
4441,-3733,3354,4056
5031,-3815,3323,4039
5485,-3833,3305,4031
5820,-4050,3273,4019
5944,-4454,3240,4020
5692,-4742,3206,4011
5015,-4635,3185,4005
4103,-4166,3157,3988
3297,-3595,3131,3981
2867,-3098,3100,3969
2801,-2643,3083,3968
2823,-2172,3060,3958
2643,-1774,3035,3955
2261,-1575,2998,3941
1918,-1557,2974,3932
1794,-1578,2949,3913
1794,-1560,2921,3905
1690,-1528,2881,3894
1381,-1503,2857,3891
961,-1415,2836,3878
573,-1199,2798,3869
271,-869,2722,3852
57,-539,2652,3843
-101,-302,2601,3827
-227,-179,2562,3818
-380,-98,2508,3802
-567,-7,2469,3793
-732,86,2450,3776
-777,116,2436,3767
-711,89,2398,3751
-650,67,2366,3741
-700,101,2350,3726
-823,157,2339,3722
-904,191,2301,3714
-896,196,2263,3713
-872,205,2241,3700
-899,227,2226,3692
-947,249,2189,3676
-932,264,2157,3673
-851,274,2140,3662
-798,277,2129,3656
-841,273,2093,3639
-941,273,2057,3633
-999,288,2033,3623
-989,306,2016,3623
-958,310,1978,3612
-961,307,1936,3608
-1000,314,1902,3598
-1045,340,1879,3597
-1060,367,1843,3585
-1050,391,1804,3582
-1053,423,1773,3573
-1118,480,1753,3578
-1210,547,1726,3574
-1245,588,1696,3578
-1196,584,1668,3572
-1153,570,1651,3584
-1204,584,1630,3599
-1329,639,1606,3637
-1413,704,1576,3675
-1410,759,1555,3736
-1389,801,1536,3799
-1447,844,1518,3891
-1557,887,1495,3988
-1618,927,1479,4117
-1585,967,1464,4253
-1546,1015,1449,4418
-1591,1069,1425,4585
-1702,1108,1409,4777
-1784,1117,1395,4969
-1805,1107,1376,5182
-1816,1098,1341,5388
-1867,1101,1308,5609
-1928,1111,1283,5822
-1933,1114,1264,6050
-1870,1092,1229,6264
-1793,1033,1190,6482
-1738,945,1158,6678
-1690,855,1149,6874
-1618,774,1136,7049
-1529,683,1111,7226
-1440,564,1083,7377
-1343,431,1093,7518
-1206,317,1118,7626
-1029,227,1126,7727
-838,133,1111,7802
-662,17,1141,7874
-514,-88,1212,7914
-403,-129,1271,7948
-318,-114,1285,7957
-223,-107,1339,7965
-81,-163,1460,7951
91,-258,1587,7938
245,-328,1655,7908
323,-341,1741,7887
316,-323,1895,7846
253,-309,2073,7807
211,-312,2191,7746
237,-320,2300,7694
309,-313,2461,7631
354,-282,2659,7580
360,-244,2810,7509
380,-226,2933,7443
432,-233,3077,7359
453,-240,3259,7282
408,-225,3417,7185
355,-201,3543,7098
370,-194,3660,6994
433,-201,3805,6901
462,-192,3943,6788
430,-146,4057,6679
384,-92,4142,6553
361,-76,4241,6439
341,-106,4345,6313
289,-142,4438,6199
222,-146,4493,6070
189,-126,4553,5949
203,-97,4624,5815
229,-64,4695,5694
242,-39,4729,5565
254,-46,4763,5455
265,-78,4811,5338
250,-91,4875,5239
216,-66,4908,5135
227,-48,4923,5052
296,-82,4932,4964
340,-139,4958,4897
280,-150,4966,4825
163,-99,4959,4777
95,-38,4937,4727
112,-15,4940,4698
157,-18,4939,4662
174,-9,4923,4647
150,9,4876,4630
107,-7,4847,4632
68,-67,4826,4625
57,-114,4798,4631
78,-88,4734,4631
106,-3,4683,4647
99,70,4650,4657
50,78,4621,4679
-5,28,4550,4693
-12,-41,4481,4717
33,-90,4428,4732
82,-105,4393,4756
87,-101,4325,4769
53,-92,4252,4793
16,-74,4190,4808
4,-31,4153,4833
6,21,4099,4844
3,38,4045,4859
-16,4,3993,4860
-42,-37,3966,4871
-55,-25,3933,4873
-34,42,3903,4882
25,104,3867,4879
109,121,3850,4883
208,134,3832,4877
317,196,3825,4876
410,278,3808,4859
451,290,3804,4850
439,217,3799,4832
440,165,3806,4825
522,220,3806,4808
679,323,3815,4800
824,345,3816,4782
873,251,3828,4774
827,125,3830,4757
764,57,3840,4750
763,50,3841,4732
819,47,3850,4721
857,10,3852,4697
818,-55,3864,4684
728,-118,3867,4667
650,-162,3871,4661
593,-195,3862,4644
494,-229,3860,4633
321,-252,3854,4610
129,-239,3852,4595
-1,-190,3839,4571
-64,-133,3836,4557
-110,-101,3830,4533
-162,-99,3829,4519
-194,-107,3815,4495
-197,-108,3812,4481
-223,-98,3808,4458
-314,-93,3807,4443
-436,-101,3785,4419
-479,-124,3771,4405
-403,-138,3756,4383
-279,-134,3746,4368
-249,-108,3718,4343
-337,-87,3700,4329
-461,-84,3685,4310
-496,-103,3676,4302
-448,-111,3649,4282
-386,-101,3630,4268
-388,-77,3615,4245
-422,-78,3607,4237
-423,-101,3577,4223
-378,-136,3547,4215
-384,-177,3517,4193
-486,-263,3499,4179
-553,-426,3466,4159
-316,-672,3433,4148
350,-992,3400,4130
1298,-1424,3380,4125
2242,-2004,3350,4115
3024,-2684,3320,4111
3672,-3288,3283,4094
4280,-3653,3260,4087
4875,-3784,3234,4076
5407,-3885,3210,4074
5790,-4157,3177,4057
5913,-4570,3158,4049
5664,-4851,3138,4038
5016,-4745,3114,4036
4127,-4285,3075,4021
3304,-3721,3051,4012
2818,-3212,3029,3999
2692,-2718,2994,3997
2720,-2207,2923,3986
2653,-1809,2860,3984
2399,-1645,2813,3975
2060,-1641,2776,3973
1820,-1637,2720,3958
1740,-1597,2677,3950
1679,-1574,2651,3936
1439,-1555,2632,3934
1011,-1447,2586,3921
603,-1225,2548,3913
361,-947,2527,3898
221,-684,2512,3894
27,-453,2471,3883
-221,-273,2432,3877
-437,-140,2409,3860
-563,-51,2396,3850
-648,24,2360,3833
-706,77,2327,3825
-738,116,2308,3809
-742,133,2298,3804
-734,132,2266,3794
-716,114,2236,3793
-708,115,2215,3783
-737,163,2203,3780
-806,233,2173,3770
-857,256,2144,3764
-854,213,2123,3748
-825,161,2110,3740
-820,162,2079,3729
-838,200,2045,3729
-853,222,2017,3719
-866,215,1998,3715
-903,214,1965,3704
-965,237,1928,3704
-1000,261,1889,3694
-966,262,1862,3689
-888,240,1829,3672
-846,229,1795,3665
-878,249,1758,3652
-952,302,1734,3650
-1009,366,1710,3641
-1039,421,1682,3644
-1046,449,1643,3638
-1043,451,1615,3643
-1047,442,1592,3642
-1096,451,1574,3661
-1173,490,1547,3680
-1227,554,1528,3719
-1240,632,1515,3756
-1275,717,1502,3822
-1340,788,1477,3900
-1370,820,1458,4010
-1334,819,1445,4123
-1328,839,1433,4264
-1428,909,1407,4410
-1571,998,1388,4585
-1634,1053,1376,4759
-1618,1074,1362,4958
-1611,1098,1327,5159
-1669,1140,1292,5379
-1759,1176,1267,5589
-1827,1168,1250,5816
-1839,1103,1216,6039
-1796,1014,1176,6279
-1732,953,1144,6502
-1698,946,1132,6725
-1697,949,1111,6923
-1662,885,1073,7123
-1527,728,1033,7305
-1312,545,1027,7487
-1105,418,1036,7639
-973,355,1031,7779
-884,285,1007,7883
-763,152,1020,7978
-579,-11,1069,8043
-384,-126,1115,8103
-246,-169,1125,8132
-171,-190,1162,8154
-98,-238,1254,8151
21,-305,1369,8150
170,-364,1447,8131
297,-407,1528,8117
387,-445,1652,8080
471,-458,1816,8047
568,-424,1955,7997
648,-361,2075,7957
676,-329,2212,7900
657,-350,2395,7850
640,-389,2573,7780
648,-389,2722,7718
668,-346,2854,7640
672,-308,3029,7572
667,-310,3223,7486
671,-329,3392,7409
675,-316,3511,7315
650,-266,3651,7231
595,-229,3817,7126
553,-242,3965,7026
565,-286,4054,6907
620,-305,4163,6796
656,-276,4332,6670
633,-233,4517,6556
581,-226,4626,6426
550,-256,4693,6307
534,-264,4759,6173
499,-203,4828,6053
465,-106,4847,5920
493,-54,4847,5800
559,-79,4860,5668
549,-127,4898,5554
421,-131,4909,5433
294,-96,4906,5336
301,-72,4903,5234
420,-82,4928,5151
521,-106,4940,5063
546,-115,4937,4999
524,-99,4921,4934
496,-72,4927,4889
465,-58,4932,4838
440,-81,4925,4809
442,-132,4889,4777
465,-169,4866,4763
469,-154,4849,4741
426,-100,4829,4737
356,-60,4775,4733
310,-72,4726,4749
312,-117,4686,4757
346,-138,4657,4776
368,-113,4595,4783
359,-75,4530,4800
330,-70,4470,4807
304,-95,4429,4828
284,-116,4368,4841
268,-111,4303,4866
263,-99,4234,4879
275,-104,4189,4903
278,-123,4137,4918
246,-129,4082,4942
183,-102,4014,4949
143,-64,3967,4962
167,-53,3924,4962
240,-82,3890,4972
307,-111,3844,4971
350,-91,3815,4976
401,-8,3791,4969
499,91,3781,4970
613,148,3757,4960
678,150,3742,4958
675,151,3730,4943
666,208,3736,4935
716,306,3734,4917
821,364,3739,4910
937,331,3740,4893
1029,237,3753,4882
1071,141,3757,4858
1049,65,3764,4845
994,17,3764,4827
975,2,3776,4819
1020,-2,3784,4797
1070,-49,3800,4780
1056,-145,3807,4755
986,-233,3819,4744
916,-266,3820,4726
849,-275,3827,4717
728,-287,3824,4695
520,-273,3826,4680
278,-203,3820,4656
95,-127,3826,4642
13,-116,3825,4619
-1,-165,3828,4605
-11,-206,3817,4580
-51,-196,3815,4566
-116,-152,3810,4544
-188,-110,3808,4529
-250,-85,3792,4504
-264,-83,3784,4490
-227,-112,3772,4468
-157,-176,3767,4454
-120,-233,3748,4428
-137,-240,3737,4413
-217,-175,3725,4394
-309,-91,3722,4386
-371,-49,3702,4366
-359,-88,3681,4352
-315,-145,3654,4330
-287,-164,3638,4321
-292,-139,3613,4303
-276,-136,3590,4290
-233,-181,3560,4267
-219,-257,3543,4256
-279,-357,3520,4240
-287,-523,3499,4234
-10,-774,3467,4216
692,-1107,3449,4207
1686,-1560,3428,4190
2674,-2204,3405,4183
3438,-2954,3365,4165
3997,-3554,3341,4156
4512,-3811,3319,4143
5077,-3852,3284,4142
5617,-3985,3214,4129
5957,-4350,3150,4120
5951,-4773,3102,4103
5531,-4947,3069,4101
4732,-4704,3022,4095
3757,-4135,2992,4093
2984,-3499,2977,4077
2720,-2994,2965,4069
2890,-2611,2923,4055
3054,-2232,2888,4053
2863,-1849,2867,4040
2403,-1605,2851,4032
2026,-1591,2805,4017
1912,-1699,2762,4014
1929,-1748,2734,4002
1837,-1675,2715,3995
1527,-1535,2670,3979
1070,-1373,2631,3975
623,-1164,2608,3964
325,-902,2594,3959
178,-625,2555,3942
82,-398,2517,3936
-77,-232,2491,3926
-289,-114,2476,3923
-486,-17,2440,3906
-592,51,2403,3894
-615,84,2374,3877
-600,79,2357,3873
-606,69,2326,3862
-659,81,2295,3861
-745,118,2270,3851
-815,154,2256,3846
-839,181,2230,3829
-814,202,2204,3822
-771,222,2177,3811
-744,228,2161,3808
-755,222,2137,3792
-793,220,2108,3783
-824,232,2074,3771
-825,240,2051,3770
-813,226,2024,3761
-829,205,1995,3758
-873,210,1957,3746
-910,253,1932,3745
-914,305,1908,3735
-912,337,1880,3732
-925,345,1835,3721
-940,356,1799,3720
-933,382,1772,3709
-936,421,1745,3707
-990,456,1703,3694
-1096,489,1669,3696
-1184,522,1648,3693
-1206,554,1631,3707
-1171,573,1595,3716
-1143,582,1565,3744
-1158,597,1548,3771
-1217,640,1536,3826
-1286,709,1509,3887
-1348,785,1486,3977
-1391,848,1473,4074
-1426,899,1465,4203
-1474,949,1439,4342
-1558,1003,1416,4513
-1647,1050,1404,4686
-1686,1077,1395,4880
-1655,1079,1366,5068
-1617,1068,1335,5280
-1639,1064,1315,5494
-1709,1082,1303,5732
-1748,1121,1274,5962
-1719,1159,1236,6198
-1666,1157,1203,6416
-1651,1092,1188,6642
-1667,989,1165,6855
-1653,893,1132,7071
-1568,813,1095,7260
-1452,724,1082,7444
-1368,617,1077,7599
-1316,523,1065,7751
-1216,450,1037,7874
-1009,360,1032,7988
-734,219,1052,8069
-501,59,1080,8140
-360,-63,1085,8178
-273,-135,1103,8209
-176,-188,1152,8215
-57,-240,1239,8220
81,-281,1316,8203
244,-295,1385,8189
414,-299,1468,8156
520,-313,1604,8129
515,-335,1748,8080
443,-344,1866,8034
415,-338,1970,7967
471,-335,2134,7911
539,-345,2329,7842
533,-344,2485,7781
496,-315,2596,7701
529,-272,2806,7628
628,-249,3151,7539
661,-254,3513,7460
563,-259,3757,7362
443,-245,3941,7275
432,-222,4131,7170
503,-206,4296,7075
544,-188,4361,6959
517,-148,4400,6849
472,-99,4489,6723
436,-83,4606,6608
393,-109,4658,6475
360,-138,4677,6348
371,-137,4720,6206
426,-127,4788,6081
471,-129,4813,5949
468,-129,4818,5830
429,-103,4835,5695
397,-72,4879,5575
406,-73,4898,5448
446,-99,4901,5343
463,-113,4903,5233
425,-105,4925,5144
368,-98,4935,5052
354,-102,4936,4978
364,-95,4927,4899
323,-51,4938,4843
226,8,4944,4787
185,27,4947,4751
282,-18,4926,4709
444,-91,4916,4688
520,-130,4904,4668
454,-115,4896,4670
320,-71,4861,4664
211,-38,4824,4671
156,-40,4782,4672
138,-74,4754,4692
134,-108,4708,4705
137,-104,4657,4730
150,-60,4597,4745
173,-16,4557,4773
175,0,4507,4794
135,1,4447,4827
79,3,4367,4847
72,-7,4307,4872
123,-34,4255,4885
171,-51,4205,4909
143,-30,4132,4924
58,10,4077,4949
1,32,4034,4958
46,31,4001,4972
176,45,3941,4974
324,99,3890,4985
430,175,3854,4984
468,234,3841,4987
435,259,3809,4975
365,262,3781,4972
342,261,3761,4961
459,261,3764,4960
711,259,3759,4949
959,254,3760,4948
1049,247,3760,4936
970,227,3775,4928
855,184,3779,4904
839,125,3786,4889
920,69,3786,4869
997,28,3797,4864
988,-2,3804,4848
910,-37,3820,4838
821,-93,3827,4816
733,-170,3841,4802
595,-240,3843,4778
385,-257,3851,4764
182,-213,3848,4740
88,-150,3851,4726
92,-119,3845,4702
79,-137,3850,4688
-13,-177,3849,4665
-120,-199,3853,4651
-174,-176,3844,4626
-196,-111,3842,4611
-230,-41,3834,4591
-248,-13,3834,4583
-230,-32,3821,4564
-225,-63,3813,4551
-308,-65,3799,4526
-421,-63,3793,4510
-461,-83,3778,4489
-391,-130,3767,4480
-325,-146,3751,4463
-342,-110,3746,4451
-430,-39,3732,4425
-469,0,3719,4409
-421,-8,3696,4387
-342,-41,3685,4379
-328,-45,3668,4361
-389,-33,3648,4349
-461,-77,3615,4326
-455,-241,3599,4314
-319,-489,3581,4297
16,-747,3548,4290
615,-1032,3479,4273
1466,-1478,3417,4264
2391,-2146,3369,4247
3176,-2893,3335,4240
3776,-3461,3288,4222
4332,-3729,3258,4213
4935,-3815,3243,4197
5494,-3956,3231,4189
5850,-4277,3190,4171
5907,-4668,3155,4161
5601,-4859,3132,4147
4896,-4655,3118,4145
3946,-4120,3079,4133
3149,-3505,3049,4126
2835,-2994,3032,4109
2918,-2573,3021,4105
2989,-2171,2982,4095
2752,-1821,2947,4090
2321,-1618,2924,4073
2005,-1572,2908,4062
1930,-1587,2869,4046
1915,-1574,2832,4042
1734,-1516,2806,4032
1368,-1431,2791,4030
966,-1309,2754,4019
643,-1124,2717,4015
374,-867,2689,3998
120,-588,2673,3988
-109,-346,2638,3971
-273,-189,2603,3964
-408,-89,2572,3948
-553,-8,2554,3937
-705,88,2523,3919
-789,174,2490,3914
-797,234,2455,3904
-787,259,2434,3900
-818,263,2407,3883
-861,245,2381,3875
-869,222,2350,3865
-854,218,2331,3862
-872,246,2311,3846
-923,285,2289,3838
-961,309,2258,3826
-960,311,2237,3824
-954,316,2218,3810
-982,336,2198,3801
-1035,363,2165,3786
-1078,374,2143,3785
-1083,361,2125,3776
-1063,335,2104,3773
-1032,318,2065,3762
-1015,328,2035,3760
-1025,360,2014,3750
-1079,399,1991,3748
-1147,422,1945,3736
-1177,426,1905,3735
-1142,424,1878,3723
-1093,446,1855,3723
-1095,506,1812,3716
-1159,591,1774,3724
-1225,665,1752,3724
-1257,706,1737,3742
-1273,718,1702,3755
-1330,734,1669,3792
-1430,776,1650,3835
-1527,842,1639,3909
-1558,899,1613,3990
-1533,927,1589,4100
-1519,945,1575,4216
-1583,989,1567,4363
-1688,1051,1545,4517
-1751,1096,1527,4701
-1733,1115,1519,4886
-1701,1151,1516,5096
-1731,1218,1494,5307
-1819,1272,1466,5542
-1882,1273,1444,5770
-1868,1246,1431,6012
-1803,1239,1403,6239
-1769,1239,1369,6480
-1812,1201,1335,6706
-1896,1113,1316,6938
-1915,1007,1291,7145
-1798,910,1257,7349
-1591,827,1216,7530
-1426,744,1192,7707
-1369,637,1175,7850
-1344,492,1161,7981
-1213,335,1133,8076
-948,225,1115,8164
-666,174,1115,8223
-499,138,1142,8276
-430,65,1161,8298
-340,-30,1172,8314
-172,-104,1197,8304
-6,-144,1274,8294
83,-178,1357,8260
130,-226,1403,8230
214,-277,1447,8181
322,-308,1618,8139
389,-318,1917,8079
388,-312,2219,8029
366,-294,2430,7962
360,-260,2638,7904
392,-228,2885,7827
465,-226,3100,7762
552,-256,3207,7679
583,-275,3315,7602
518,-250,3502,7503
401,-194,3702,7414
329,-149,3807,7314
345,-128,3885,7227
419,-119,4019,7117
479,-113,4177,7011
468,-114,4258,6885
393,-124,4307,6770
329,-144,4392,6637
337,-166,4504,6514
382,-167,4564,6375
375,-118,4594,6247
293,-36,4636,6106
232,17,4700,5982
266,5,4729,5848
340,-42,4741,5726
343,-72,4757,5592
262,-70,4796,5476
198,-50,4817,5355
230,-21,4827,5256
310,14,4829,5151
332,35,4848,5067
259,30,4857,4983
163,12,4864,4921
134,-2,4856,4854
178,-12,4859,4805
215,-19,4854,4755
190,-11,4853,4732
145,9,4838,4710
159,13,4830,4703
221,-15,4817,4684
242,-46,4817,4683
183,-46,4798,4681
107,-16,4768,4702
71,15,4720,4714
53,28,4689,4738
15,26,4653,4753
-7,17,4609,4781
36,11,4541,4801
111,15,4494,4833
122,28,4452,4853
47,31,4405,4883
-43,14,4325,4903
-69,-3,4263,4934
-42,1,4218,4956
-14,25,4177,4984
-12,49,4099,4995
8,63,4027,5010
92,77,3977,5012
225,109,3948,5022
325,177,3894,5021
342,265,3844,5028
326,319,3809,5023
362,295,3799,5025
469,233,3769,5016
586,229,3740,5015
668,320,3716,5002
738,420,3717,4996
823,407,3708,4978
882,275,3703,4970
859,145,3695,4953
784,117,3705,4946
759,151,3709,4924
836,126,3721,4909
933,6,3725,4885
921,-118,3741,4871
772,-151,3751,4848
585,-119,3768,4833
460,-121,3775,4809
389,-181,3789,4795
293,-216,3794,4772
139,-153,3807,4757
-26,-37,3811,4733
-141,18,3820,4720
-182,-34,3819,4697
-180,-118,3825,4680
-194,-134,3823,4650
-257,-74,3828,4630
-335,-13,3822,4605
-353,-18,3820,4592
-292,-75,3810,4569
-221,-123,3809,4554
-243,-108,3801,4530
-348,-50,3797,4517
-446,5,3787,4494
-442,-2,3787,4477
-389,-62,3779,4450
-377,-126,3772,4435
-444,-126,3754,4414
-493,-74,3750,4403
-476,-11,3740,4380
-434,7,3720,4368
-433,-18,3670,4351
-446,-69,3630,4341
-432,-134,3596,4318
-390,-237,3570,4304
-310,-414,3529,4286
-68,-684,3503,4280
470,-1030,3486,4264
1300,-1468,3472,4254
2239,-2045,3431,4236
3089,-2747,3397,4228
3770,-3382,3375,4213
4336,-3723,3359,4204
4875,-3774,3321,4186
5399,-3827,3291,4177
5801,-4136,3274,4162
5894,-4605,3263,4159
5549,-4874,3225,4148
4815,-4708,3190,4141
3951,-4206,3165,4125
3278,-3625,3150,4120
2972,-3103,3113,4109
