II,V,PLETH,ABP
0,0,-119,5141
0,0,-114,5277
0,0,-106,5429
0,0,-103,5636
0,0,-99,5858
0,0,-100,6125
0,0,-102,6399
0,0,-109,6703
0,0,-117,7004
0,0,-128,7313
0,0,-141,7600
0,0,-157,7874
0,0,-176,8107
0,0,-198,8312
0,0,-222,8463
0,0,-250,8580
0,0,-280,8642
0,0,-314,8675
0,0,-348,8658
0,0,-387,8626
0,0,-427,8558
0,0,-472,8495
0,0,-519,8404
0,0,-570,8332
0,0,-616,8239
0,0,-657,8175
0,0,-688,8089
0,0,-716,8042
0,0,-738,7971
0,0,-767,7944
0,0,-800,7885
0,0,-841,7872
0,0,-880,7819
0,0,-922,7813
0,0,-957,7760
0,0,-993,7752
0,0,-1022,7698
0,0,-1052,7684
0,0,-1075,7627
0,0,-1098,7607
0,0,-1112,7547
0,0,-1125,7518
0,0,-1133,7456
0,0,-1143,7418
0,0,-1148,7351
0,0,-1155,7305
0,0,-1160,7237
0,0,-1165,7185
0,0,-1167,7115
0,0,-1169,7057
0,0,-1166,6981
0,0,-1162,6911
0,0,-1152,6823
0,0,-1141,6738
0,0,-1126,6637
0,0,-1113,6539
0,0,-1097,6430
0,0,-1084,6331
0,0,-1070,6225
0,0,-1060,6135
0,0,-1048,6038
0,0,-1042,5962
0,0,-1035,5879
0,0,-1038,5820
0,0,-1041,5751
0,0,-1057,5708
0,0,-1074,5649
0,0,-1104,5620
0,0,-1134,5570
0,0,-1177,5554
0,0,-1220,5513
0,0,-1275,5510
0,0,-1327,5477
0,0,-1390,5484
0,0,-1447,5459
0,0,-1512,5474
0,0,-1569,5455
0,0,-1630,5472
0,0,-1682,5456
0,0,-1734,5471
0,0,-1776,5455
0,0,-1814,5464
0,0,-1839,5447
0,0,-1856,5451
0,0,-1857,5430
0,0,-1848,5425
0,0,-1823,5400
0,0,-1787,5389
0,0,-1736,5360
0,0,-1675,5343
0,0,-1602,5313
0,0,-1518,5291
0,0,-1426,5259
0,0,-1326,5233
0,0,-1221,5198
0,0,-1112,5170
0,0,-1002,5133
0,0,-893,5103
0,0,-787,5068
0,0,-684,5043
0,0,-588,5012
0,0,-496,4992
0,0,-411,4962
0,0,-332,4943
0,0,-260,4910
0,0,-193,4892
0,0,-135,4856
0,0,-79,4840
0,0,-29,4803
0,0,20,4792
0,0,66,4757
0,0,113,4753
0,0,158,4715
0,0,207,4711
0,0,255,4666
0,0,311,4660
0,0,369,4612
0,0,437,4610
0,0,508,4576
0,0,590,4594
0,0,677,4591
0,0,779,4645
0,0,888,4693
0,0,1006,4801
0,0,1118,4918
0,0,1218,5099
0,0,1298,5295
0,0,1365,5546
0,0,1428,5810
0,0,1504,6114
0,0,1601,6419
0,0,1717,6743
0,0,1841,7054
0,0,1967,7362
0,0,2085,7637
0,0,2194,7891
0,0,2290,8097
0,0,2377,8269
0,0,2452,8385
0,0,2518,8462
0,0,2569,8485
0,0,2611,8480
0,0,2643,8433
0,0,2668,8376
0,0,2681,8293
0,0,2689,8216
0,0,2685,8121
0,0,2680,8046
0,0,2664,7954
0,0,2648,7891
0,0,2623,7811
0,0,2600,7766
0,0,2564,7697
0,0,2534,7666
0,0,2494,7604
0,0,2463,7584
0,0,2420,7525
0,0,2389,7512
0,0,2347,7457
0,0,2318,7448
0,0,2276,7395
0,0,2242,7384
0,0,2190,7331
0,0,2138,7313
0,0,2065,7255
0,0,1994,7226
0,0,1915,7162
0,0,1849,7124
0,0,1782,7057
0,0,1731,7014
0,0,1677,6950
0,0,1631,6903
0,0,1579,6833
0,0,1533,6770
0,0,1485,6684
0,0,1445,6601
0,0,1407,6498
0,0,1376,6401
0,0,1346,6293
0,0,1322,6196
0,0,1298,6093
0,0,1277,6004
0,0,1254,5911
0,0,1233,5831
0,0,1211,5744
0,0,1190,5672
0,0,1167,5594
0,0,1144,5538
0,0,1115,5475
0,0,1082,5438
0,0,1042,5391
0,0,998,5373
0,0,947,5338
0,0,894,5332
0,0,833,5305
0,0,773,5310
0,0,706,5287
0,0,643,5299
0,0,574,5280
0,0,511,5298
0,0,444,5282
0,0,385,5299
0,0,323,5281
0,0,269,5291
0,0,214,5271
0,0,169,5278
0,0,123,5258
0,0,89,5260
0,0,59,5238
0,0,43,5234
0,0,33,5210
0,0,37,5203
0,0,46,5181
0,0,66,5172
0,0,91,5149
0,0,126,5134
0,0,166,5106
0,0,215,5085
0,0,267,5055
0,0,323,5030
0,0,379,4998
0,0,439,4972
0,0,497,4938
0,0,556,4910
0,0,607,4875
0,0,653,4847
0,0,687,4809
0,0,715,4782
0,0,739,4744
0,0,768,4723
0,0,800,4689
0,0,841,4678
0,0,880,4650
0,0,921,4648
0,0,957,4620
0,0,993,4620
0,0,1023,4587
0,0,1053,4585
0,0,1078,4548
0,0,1104,4550
0,0,1122,4516
0,0,1140,4528
0,0,1152,4505
0,0,1166,4534
0,0,1175,4542
0,0,1185,4611
0,0,1192,4677
0,0,1202,4813
0,0,1207,4961
0,0,1215,5174
0,0,1219,5395
0,0,1222,5662
0,0,1219,5923
0,0,1214,6207
0,0,1203,6479
0,0,1191,6769
0,0,1173,7048
0,0,1153,7334
0,0,1129,7592
0,0,1103,7825
0,0,1072,8001
0,0,1038,8132
0,0,998,8205
0,0,951,8241
0,0,898,8231
0,0,842,8199
0,0,787,8131
0,0,738,8051
0,0,695,7944
0,0,660,7844
0,0,628,7734
0,0,601,7649
0,0,574,7559
0,0,549,7501
0,0,524,7434
0,0,503,7400
0,0,482,7348
0,0,465,7329
0,0,447,7284
0,0,433,7276
0,0,416,7234
0,0,403,7230
0,0,387,7184
0,0,374,7176
0,0,358,7121
0,0,345,7103
0,0,328,7039
0,0,314,7007
0,0,296,6932
0,0,279,6885
0,0,258,6802
0,0,237,6748
0,0,212,6667
0,0,187,6612
0,0,160,6534
0,0,132,6473
0,0,103,6385
0,0,74,6304
0,0,44,6199
0,0,15,6102
0,0,-15,5994
0,0,-44,5903
0,0,-73,5808
0,0,-102,5730
0,0,-132,5650
0,0,-161,5583
0,0,-190,5510
0,0,-220,5450
0,0,-249,5385
0,0,-278,5338
0,0,-307,5286
0,0,-336,5256
0,0,-362,5221
0,0,-388,5208
0,0,-412,5186
0,0,-437,5187
0,0,-461,5172
0,0,-487,5181
0,0,-513,5169
0,0,-541,5183
0,0,-567,5169
0,0,-594,5183
0,0,-618,5166
0,0,-643,5180
0,0,-662,5160
0,0,-680,5171
0,0,-693,5151
0,0,-705,5161
0,0,-715,5140
0,0,-726,5145
0,0,-737,5123
0,0,-748,5123
0,0,-756,5099
0,0,-759,5095
0,0,-759,5073
0,0,-757,5067
0,0,-751,5041
0,0,-743,5027
0,0,-730,4996
0,0,-711,4974
0,0,-686,4938
0,0,-655,4911
0,0,-619,4877
0,0,-581,4853
0,0,-539,4823
0,0,-495,4802
0,0,-449,4774
0,0,-399,4751
0,0,-346,4717
0,0,-290,4689
0,0,-232,4652
0,0,-171,4627
0,0,-109,4593
0,0,-46,4578
0,0,16,4552
0,0,77,4546
0,0,134,4520
0,0,189,4515
0,0,237,4483
0,0,283,4475
0,0,324,4436
0,0,364,4430
0,0,403,4391
0,0,445,4393
0,0,487,4364
0,0,530,4386
0,0,569,4383
0,0,604,4444
0,0,632,4499
0,0,657,4632
0,0,678,4770
0,0,700,4979
0,0,721,5188
0,0,743,5443
0,0,765,5686
0,0,789,5964
0,0,812,6238
0,0,838,6546
0,0,865,6849
0,0,893,7164
0,0,922,7446
0,0,951,7702
0,0,979,7895
0,0,1006,8040
0,0,1031,8123
0,0,1053,8167
0,0,1073,8165
0,0,1089,8139
0,0,1100,8078
0,0,1107,8000
0,0,1110,7895
0,0,1110,7783
0,0,1105,7658
0,0,1098,7549
0,0,1086,7440
0,0,1071,7361
0,0,1049,7281
0,0,1025,7231
0,0,994,7171
0,0,963,7141
0,0,928,7092
0,0,897,7077
0,0,864,7037
0,0,835,7031
0,0,803,6989
0,0,776,6982
0,0,745,6933
0,0,720,6919
0,0,695,6859
0,0,679,6833
0,0,663,6760
0,0,656,6720
0,0,646,6640
0,0,641,6592
0,0,633,6511
0,0,628,6459
0,0,622,6376
0,0,619,6315
0,0,615,6222
0,0,612,6142
0,0,604,6035
0,0,594,5941
0,0,576,5831
0,0,555,5738
0,0,531,5640
0,0,509,5559
0,0,490,5474
0,0,475,5404
0,0,460,5331
0,0,438,5275
0,0,407,5219
0,0,363,5183
0,0,310,5146
0,0,248,5127
0,0,184,5105
0,0,117,5098
0,0,51,5085
0,0,-15,5089
0,0,-79,5083
0,0,-142,5096
0,0,-203,5095
0,0,-263,5114
0,0,-320,5114
0,0,-376,5135
0,0,-429,5129
0,0,-480,5146
0,0,-525,5134
0,0,-565,5148
0,0,-598,5129
0,0,-627,5136
0,0,-650,5108
0,0,-670,5106
0,0,-687,5071
0,0,-703,5063
0,0,-718,5029
0,0,-732,5020
0,0,-747,4989
0,0,-760,4978
0,0,-773,4947
0,0,-785,4933
0,0,-795,4902
0,0,-804,4886
0,0,-809,4855
0,0,-810,4835
0,0,-807,4805
0,0,-798,4787
0,0,-783,4760
0,0,-762,4744
0,0,-735,4720
0,0,-702,4702
0,0,-663,4675
0,0,-617,4653
0,0,-568,4620
0,0,-512,4595
0,0,-453,4561
0,0,-387,4541
0,0,-318,4512
0,0,-245,4500
0,0,-169,4475
0,0,-90,4467
0,0,-10,4436
0,0,70,4424
0,0,149,4387
0,0,227,4375
0,0,303,4335
0,0,377,4331
0,0,447,4305
0,0,512,4325
0,0,570,4324
0,0,622,4382
0,0,665,4430
0,0,703,4553
0,0,736,4677
0,0,765,4883
0,0,790,5094
0,0,811,5367
0,0,827,5624
0,0,838,5915
0,0,845,6179
0,0,848,6465
0,0,849,6725
0,0,849,6998
0,0,848,7235
0,0,846,7462
0,0,841,7639
0,0,834,7787
0,0,824,7877
0,0,811,7934
0,0,795,7942
0,0,777,7924
0,0,756,7868
0,0,734,7796
0,0,710,7702
0,0,684,7602
0,0,657,7492
0,0,628,7391
0,0,596,7292
0,0,563,7214
0,0,529,7138
0,0,493,7084
0,0,454,7026
0,0,414,6987
0,0,371,6936
0,0,328,6908
0,0,288,6861
0,0,254,6841
0,0,225,6798
0,0,203,6783
0,0,181,6736
0,0,158,6719
0,0,129,6662
0,0,97,6634
0,0,62,6560
0,0,32,6517
0,0,3,6430
0,0,-19,6378
0,0,-40,6288
0,0,-56,6232
0,0,-71,6142
0,0,-82,6078
0,0,-93,5979
0,0,-100,5898
0,0,-105,5784
0,0,-107,5687
0,0,-106,5565
0,0,-101,5466
0,0,-93,5357
0,0,-82,5274
0,0,-70,5187
0,0,-58,5124
0,0,-47,5057
0,0,-38,5006
0,0,-33,4952
0,0,-31,4912
0,0,-31,4871
0,0,-33,4845
0,0,-38,4820
0,0,-47,4810
0,0,-58,4797
0,0,-73,4798
0,0,-93,4793
0,0,-121,4800
0,0,-157,4796
0,0,-209,4806
0,0,-272,4803
0,0,-349,4816
0,0,-428,4810
0,0,-507,4819
0,0,-581,4807
0,0,-650,4812
0,0,-714,4789
0,0,-776,4785
0,0,-835,4753
0,0,-890,4741
0,0,-940,4698
0,0,-980,4680
0,0,-1013,4634
0,0,-1033,4614
0,0,-1045,4569
0,0,-1044,4547
0,0,-1035,4502
0,0,-1013,4474
0,0,-980,4424
0,0,-933,4389
0,0,-876,4336
0,0,-806,4300
0,0,-727,4251
0,0,-635,4219
0,0,-534,4179
0,0,-421,4153
0,0,-299,4118
0,0,-170,4091
0,0,-38,4055
0,0,95,4026
0,0,227,3990
0,0,358,3964
0,0,484,3933
0,0,609,3912
0,0,727,3884
0,0,842,3864
0,0,948,3832
0,0,1049,3810
0,0,1137,3773
0,0,1221,3748
0,0,1295,3705
0,0,1367,3680
0,0,1429,3637
0,0,1490,3619
0,0,1542,3581
0,0,1593,3576
0,0,1633,3555
0,0,1675,3580
0,0,1708,3598
0,0,1748,3675
0,0,1779,3745
0,0,1823,3874
0,0,1859,3994
0,0,1909,4170
0,0,1952,4338
0,0,2008,4564
0,0,2060,4790
0,0,2127,5069
0,0,2191,5343
0,0,2266,5650
0,0,2330,5935
0,0,2391,6222
0,0,2435,6462
0,0,2475,6682
0,0,2507,6849
0,0,2548,6993
0,0,2593,7093
0,0,2650,7171
0,0,2704,7205
0,0,2758,7210
0,0,2802,7174
0,0,2841,7114
0,0,2868,7026
0,0,2891,6928
0,0,2907,6817
0,0,2922,6705
0,0,2930,6585
0,0,2938,6472
0,0,2940,6360
0,0,2941,6264
0,0,2933,6170
0,0,2924,6099
0,0,2905,6029
0,0,2889,5984
0,0,2861,5930
0,0,2839,5899
0,0,2807,5851
0,0,2784,5823
0,0,2749,5767
0,0,2726,5733
0,0,2690,5668
0,0,2668,5629
0,0,2631,5553
0,0,2609,5506
0,0,2573,5422
0,0,2552,5367
0,0,2516,5270
0,0,2493,5199
0,0,2457,5090
0,0,2432,5006
0,0,2394,4891
0,0,2368,4803
0,0,2334,4699
0,0,2314,4624
0,0,2288,4539
0,0,2271,4480
0,0,2247,4413
0,0,2226,4368
0,0,2197,4314
0,0,2170,4279
0,0,2135,4240
0,0,2100,4217
0,0,2058,4191
0,0,2016,4180
0,0,1967,4166
0,0,1918,4164
0,0,1864,4155
0,0,1811,4155
0,0,1752,4149
0,0,1694,4152
0,0,1628,4151
0,0,1564,4164
0,0,1493,4172
0,0,1428,4196
0,0,1359,4212
0,0,1301,4246
0,0,1242,4268
0,0,1196,4311
0,0,1146,4341
0,0,1111,4391
0,0,1071,4421
0,0,1051,4469
0,0,1027,4490
0,0,1027,4530
0,0,1023,4540
0,0,1045,4571
0,0,1063,4571
0,0,1106,4590
0,0,1147,4578
0,0,1213,4582
0,0,1277,4559
0,0,1364,4552
0,0,1449,4523
0,0,1551,4509
0,0,1651,4476
0,0,1763,4455
0,0,1873,4416
0,0,1992,4387
0,0,2107,4346
0,0,2227,4314
0,0,2340,4271
0,0,2453,4235
0,0,2555,4190
0,0,2650,4152
0,0,2733,4107
0,0,2806,4072
0,0,2866,4032
0,0,2914,4003
0,0,2948,3967
0,0,2971,3940
0,0,2981,3904
0,0,2986,3876
0,0,2985,3835
0,0,2983,3806
0,0,2975,3763
0,0,2963,3739
0,0,2940,3700
0,0,2907,3684
0,0,2861,3649
0,0,2806,3641
0,0,2739,3615
0,0,2668,3626
0,0,2585,3623
0,0,2498,3668
0,0,2400,3702
0,0,2300,3792
0,0,2188,3871
0,0,2077,4011
0,0,1953,4145
0,0,1832,4343
0,0,1699,4542
0,0,1568,4802
0,0,1428,5055
0,0,1292,5345
0,0,1149,5610
0,0,1012,5881
0,0,870,6112
0,0,734,6339
0,0,593,6535
0,0,459,6727
0,0,323,6882
0,0,195,7018
0,0,66,7112
0,0,-55,7176
0,0,-172,7194
0,0,-281,7185
0,0,-388,7143
0,0,-493,7080
0,0,-602,6988
0,0,-717,6879
0,0,-838,6748
0,0,-960,6608
0,0,-1071,6454
0,0,-1169,6309
0,0,-1247,6167
0,0,-1312,6051
0,0,-1365,5946
0,0,-1419,5870
0,0,-1470,5795
0,0,-1527,5742
0,0,-1581,5674
0,0,-1642,5625
0,0,-1697,5554
0,0,-1759,5506
0,0,-1813,5433
0,0,-1877,5386
0,0,-1931,5306
0,0,-1993,5251
0,0,-2046,5155
0,0,-2109,5081
0,0,-2160,4964
0,0,-2220,4872
0,0,-2269,4746
0,0,-2325,4652
0,0,-2368,4536
0,0,-2416,4456
0,0,-2451,4361
0,0,-2489,4297
0,0,-2516,4217
0,0,-2545,4161
0,0,-2563,4092
0,0,-2582,4045
0,0,-2594,3991
0,0,-2607,3957
0,0,-2613,3916
0,0,-2622,3893
0,0,-2625,3865
0,0,-2631,3852
0,0,-2632,3836
0,0,-2637,3832
0,0,-2641,3827
0,0,-2649,3835
0,0,-2657,3841
0,0,-2672,3862
0,0,-2686,3883
0,0,-2707,3921
0,0,-2725,3956
0,0,-2750,4008
0,0,-2772,4057
0,0,-2801,4126
0,0,-2824,4186
0,0,-2856,4262
0,0,-2878,4321
0,0,-2908,4390
0,0,-2926,4431
0,0,-2951,4479
0,0,-2960,4498
0,0,-2972,4529
0,0,-2965,4529
0,0,-2961,4547
0,0,-2940,4538
0,0,-2930,4548
0,0,-2907,4531
0,0,-2898,4534
0,0,-2874,4514
0,0,-2854,4511
0,0,-2813,4487
0,0,-2768,4479
0,0,-2701,4452
0,0,-2634,4437
0,0,-2550,4405
0,0,-2468,4382
0,0,-2373,4344
0,0,-2280,4316
0,0,-2176,4276
0,0,-2074,4247
0,0,-1965,4208
0,0,-1861,4176
0,0,-1754,4133
0,0,-1655,4096
0,0,-1558,4050
0,0,-1469,4012
0,0,-1382,3966
0,0,-1304,3930
0,0,-1228,3884
0,0,-1159,3851
0,0,-1093,3808
0,0,-1036,3781
0,0,-983,3741
0,0,-940,3723
0,0,-898,3696
0,0,-865,3701
0,0,-833,3700
0,0,-808,3744
0,0,-781,3789
0,0,-761,3887
0,0,-737,3987
0,0,-719,4146
0,0,-694,4309
0,0,-675,4538
0,0,-650,4773
0,0,-633,5077
0,0,-612,5374
0,0,-602,5716
0,0,-588,6022
0,0,-582,6338
0,0,-574,6596
0,0,-573,6852
0,0,-571,7059
0,0,-577,7261
0,0,-582,7410
0,0,-595,7537
0,0,-607,7602
0,0,-622,7634
0,0,-636,7608
0,0,-653,7558
0,0,-669,7471
0,0,-688,7371
0,0,-707,7247
0,0,-728,7119
0,0,-750,6983
0,0,-773,6854
0,0,-794,6728
0,0,-815,6619
0,0,-833,6521
0,0,-848,6444
0,0,-858,6376
0,0,-868,6327
0,0,-875,6278
0,0,-883,6240
0,0,-888,6193
0,0,-895,6155
0,0,-899,6100
0,0,-905,6059
0,0,-905,6000
0,0,-908,5960
0,0,-907,5898
0,0,-909,5859
0,0,-907,5794
0,0,-911,5752
0,0,-911,5674
0,0,-918,5620
0,0,-920,5530
0,0,-930,5469
0,0,-936,5371
0,0,-949,5308
0,0,-959,5213
0,0,-975,5152
0,0,-987,5058
0,0,-1004,4994
0,0,-1016,4904
0,0,-1033,4843
0,0,-1045,4760
0,0,-1062,4708
0,0,-1075,4644
0,0,-1091,4610
0,0,-1103,4570
0,0,-1119,4556
0,0,-1133,4536
0,0,-1150,4535
0,0,-1165,4530
0,0,-1180,4541
0,0,-1190,4548
0,0,-1201,4569
0,0,-1211,4586
0,0,-1224,4612
0,0,-1238,4631
0,0,-1258,4659
0,0,-1279,4681
0,0,-1302,4715
0,0,-1324,4742
0,0,-1347,4781
0,0,-1368,4808
0,0,-1391,4843
0,0,-1412,4860
0,0,-1436,4885
0,0,-1456,4891
0,0,-1480,4911
0,0,-1500,4911
0,0,-1525,4930
0,0,-1544,4926
0,0,-1565,4943
0,0,-1580,4934
0,0,-1596,4950
0,0,-1602,4939
0,0,-1608,4956
0,0,-1603,4945
0,0,-1595,4963
0,0,-1574,4952
0,0,-1551,4966
0,0,-1519,4953
0,0,-1486,4961
0,0,-1445,4944
0,0,-1403,4947
0,0,-1355,4929
0,0,-1305,4929
0,0,-1247,4909
0,0,-1184,4902
0,0,-1108,4879
0,0,-1022,4866
0,0,-922,4838
0,0,-820,4821
0,0,-720,4790
0,0,-635,4769
0,0,-563,4733
0,0,-507,4706
0,0,-460,4670
0,0,-421,4648
0,0,-384,4623
0,0,-352,4618
0,0,-323,4614
0,0,-298,4639
0,0,-273,4677
0,0,-252,4762
0,0,-230,4867
0,0,-211,5028
0,0,-193,5200
0,0,-179,5417
0,0,-167,5626
0,0,-161,5874
0,0,-154,6112
0,0,-152,6391
0,0,-148,6648
0,0,-150,6935
0,0,-149,7177
0,0,-154,7428
0,0,-158,7609
0,0,-167,7786
0,0,-174,7885
0,0,-186,7979
0,0,-197,8006
0,0,-213,8035
0,0,-228,8010
0,0,-248,7991
0,0,-267,7930
0,0,-290,7880
0,0,-311,7799
0,0,-333,7737
0,0,-354,7662
0,0,-375,7608
0,0,-394,7543
0,0,-412,7495
0,0,-429,7435
0,0,-444,7386
0,0,-457,7327
0,0,-468,7278
0,0,-476,7223
0,0,-481,7180
0,0,-482,7133
0,0,-479,7098
0,0,-472,7059
0,0,-461,7031
0,0,-448,6994
0,0,-433,6966
0,0,-417,6924
0,0,-401,6891
0,0,-384,6842
0,0,-366,6807
0,0,-345,6757
0,0,-324,6727
0,0,-303,6680
0,0,-287,6656
0,0,-272,6603
0,0,-262,6571
0,0,-251,6500
0,0,-241,6452
0,0,-226,6364
0,0,-214,6308
0,0,-200,6215
0,0,-192,6160
0,0,-183,6063
0,0,-180,6000
0,0,-176,5896
0,0,-178,5824
0,0,-179,5721
0,0,-186,5653
0,0,-194,5566
0,0,-208,5516
0,0,-221,5453
0,0,-239,5422
0,0,-257,5378
0,0,-279,5359
0,0,-301,5327
0,0,-326,5315
0,0,-351,5294
0,0,-381,5290
0,0,-413,5280
0,0,-451,5282
0,0,-494,5276
0,0,-542,5277
0,0,-594,5270
0,0,-649,5269
0,0,-705,5258
0,0,-762,5254
0,0,-818,5238
0,0,-873,5229
0,0,-927,5210
0,0,-980,5201
0,0,-1034,5180
0,0,-1089,5173
0,0,-1145,5151
0,0,-1196,5144
0,0,-1237,5117
0,0,-1262,5109
0,0,-1269,5081
0,0,-1257,5074
0,0,-1229,5044
0,0,-1189,5039
0,0,-1139,5008
0,0,-1080,5004
0,0,-1012,4971
0,0,-935,4968
0,0,-851,4933
0,0,-759,4926
0,0,-662,4888
0,0,-561,4878
0,0,-457,4838
0,0,-352,4828
0,0,-245,4794
0,0,-140,4786
0,0,-34,4756
0,0,69,4747
0,0,169,4719
0,0,264,4710
0,0,355,4687
0,0,438,4684
0,0,515,4675
0,0,584,4692
0,0,648,4718
0,0,702,4779
0,0,750,4862
0,0,787,4992
0,0,818,5159
0,0,839,5384
0,0,854,5646
0,0,863,5955
0,0,868,6278
0,0,869,6617
0,0,865,6931
0,0,857,7245
0,0,847,7525
0,0,832,7805
0,0,814,8039
0,0,793,8261
0,0,768,8416
0,0,738,8546
0,0,705,8596
0,0,667,8628
0,0,625,8589
0,0,581,8551
0,0,534,8456
0,0,486,8381
0,0,435,8259
0,0,385,8169
0,0,332,8043
0,0,281,7957
0,0,227,7844
0,0,173,7777
0,0,115,7694
0,0,59,7655
0,0,6,7597
0,0,-37,7573
0,0,-73,7526
0,0,-100,7505
0,0,-125,7460
0,0,-152,7438
0,0,-186,7399
0,0,-225,7381
0,0,-266,7350
0,0,-305,7338
0,0,-343,7317
0,0,-377,7308
0,0,-408,7285
0,0,-438,7270
0,0,-466,7241
0,0,-493,7218
0,0,-517,7181
0,0,-540,7150
0,0,-563,7103
0,0,-586,7059
0,0,-607,6991
0,0,-630,6924
0,0,-651,6829
0,0,-674,6737
0,0,-695,6615
0,0,-718,6505
0,0,-739,6372
0,0,-762,6266
0,0,-782,6141
0,0,-806,6054
0,0,-826,5944
0,0,-850,5874
0,0,-870,5773
0,0,-894,5713
0,0,-914,5620
0,0,-938,5570
0,0,-957,5490
0,0,-981,5454
0,0,-1001,5390
0,0,-1025,5364
0,0,-1045,5311
0,0,-1067,5291
0,0,-1083,5248
0,0,-1098,5234
0,0,-1108,5203
0,0,-1117,5199
0,0,-1123,5181
0,0,-1131,5183
0,0,-1137,5173
0,0,-1145,5177
0,0,-1152,5170
0,0,-1158,5175
0,0,-1163,5171
0,0,-1167,5175
0,0,-1168,5169
0,0,-1168,5169
0,0,-1163,5158
0,0,-1157,5151
0,0,-1146,5131
0,0,-1134,5115
0,0,-1120,5086
0,0,-1107,5063
0,0,-1091,5024
0,0,-1076,4991
0,0,-1056,4942
0,0,-1035,4904
0,0,-1009,4850
0,0,-982,4815
0,0,-951,4764
0,0,-923,4738
0,0,-892,4693
0,0,-863,4674
0,0,-830,4630
0,0,-799,4614
0,0,-763,4568
0,0,-732,4556
0,0,-698,4513
0,0,-671,4507
0,0,-643,4468
0,0,-622,4464
0,0,-600,4428
0,0,-584,4422
0,0,-566,4386
0,0,-552,4377
0,0,-537,4345
0,0,-528,4342
0,0,-516,4327
0,0,-509,4346
0,0,-500,4369
0,0,-494,4435
0,0,-486,4522
0,0,-481,4657
0,0,-475,4816
0,0,-472,5019
0,0,-469,5250
0,0,-468,5522
0,0,-467,5816
0,0,-468,6138
0,0,-468,6461
0,0,-471,6780
0,0,-475,7060
0,0,-480,7315
0,0,-484,7523
0,0,-489,7710
0,0,-495,7849
0,0,-504,7970
0,0,-515,8038
0,0,-532,8086
0,0,-550,8077
0,0,-573,8062
0,0,-597,8006
0,0,-623,7964
0,0,-649,7887
0,0,-674,7833
0,0,-698,7742
0,0,-718,7679
0,0,-733,7576
0,0,-742,7512
0,0,-746,7414
0,0,-742,7363
0,0,-731,7282
0,0,-709,7246
0,0,-681,7183
0,0,-641,7158
0,0,-594,7101
0,0,-534,7074
0,0,-466,7018
0,0,-385,6988
0,0,-291,6931
0,0,-184,6897
0,0,-70,6843
0,0,55,6809
0,0,188,6758
0,0,329,6721
0,0,473,6669
0,0,621,6624
0,0,774,6563
0,0,935,6506
0,0,1108,6435
0,0,1299,6371
0,0,1505,6297
0,0,1716,6229
0,0,1910,6150
0,0,2076,6075
0,0,2204,5982
0,0,2299,5893
0,0,2368,5786
0,0,2422,5690
0,0,2467,5579
0,0,2505,5491
0,0,2531,5392
0,0,2548,5326
0,0,2550,5247
0,0,2544,5201
0,0,2523,5134
0,0,2498,5099
0,0,2460,5037
0,0,2419,5012
0,0,2365,4958
0,0,2308,4945
0,0,2239,4905
0,0,2168,4903
0,0,2086,4874
0,0,2005,4878
0,0,1913,4854
0,0,1826,4859
0,0,1729,4840
0,0,1639,4845
0,0,1542,4832
0,0,1453,4839
0,0,1360,4830
0,0,1276,4836
0,0,1189,4828
0,0,1112,4830
0,0,1033,4819
0,0,966,4815
0,0,900,4801
0,0,847,4792
0,0,800,4774
0,0,767,4761
0,0,740,4741
0,0,728,4725
0,0,720,4700
0,0,727,4678
0,0,742,4646
0,0,773,4618
0,0,812,4581
0,0,868,4555
0,0,928,4520
0,0,1001,4502
0,0,1074,4473
0,0,1160,4461
0,0,1241,4431
0,0,1333,4420
0,0,1417,4385
0,0,1510,4373
0,0,1592,4333
0,0,1686,4321
0,0,1770,4277
0,0,1862,4268
0,0,1934,4225
0,0,2005,4220
0,0,2050,4177
0,0,2095,4172
0,0,2125,4134
0,0,2169,4136
0,0,2214,4122
0,0,2276,4156
0,0,2334,4189
0,0,2397,4273
0,0,2450,4366
0,0,2503,4510
0,0,2545,4669
0,0,2587,4877
0,0,2623,5109
0,0,2659,5387
0,0,2689,5683
0,0,2721,6007
0,0,2749,6326
0,0,2780,6640
0,0,2808,6915
0,0,2838,7159
0,0,2864,7359
0,0,2892,7531
0,0,2915,7660
0,0,2940,7764
0,0,2960,7822
0,0,2982,7852
0,0,2996,7837
0,0,3013,7807
0,0,3022,7744
0,0,3035,7684
0,0,3038,7599
0,0,3046,7525
0,0,3043,7425
0,0,3049,7344
0,0,3043,7239
0,0,3047,7164
0,0,3035,7065
0,0,3031,7006
0,0,3006,6922
0,0,2991,6882
0,0,2958,6808
0,0,2939,6776
0,0,2905,6704
0,0,2885,6669
0,0,2850,6599
0,0,2827,6565
0,0,2790,6500
0,0,2762,6470
0,0,2722,6414
0,0,2687,6388
0,0,2640,6336
0,0,2596,6307
0,0,2540,6255
0,0,2487,6220
0,0,2425,6164
0,0,2366,6117
0,0,2298,6051
0,0,2230,5990
0,0,2154,5910
0,0,2074,5833
0,0,1987,5741
0,0,1896,5654
0,0,1798,5557
0,0,1696,5468
0,0,1590,5372
0,0,1481,5290
0,0,1369,5204
0,0,1255,5135
0,0,1140,5062
0,0,1024,5010
0,0,907,4952
0,0,790,4917
0,0,673,4871
0,0,557,4850
0,0,441,4815
0,0,328,4806
0,0,216,4778
0,0,108,4780
