II,V,PLETH,RESP
-166,330,2110,5
-163,330,2087,4
-158,332,2065,1
-154,329,2037,-3
-153,328,2019,-5
-154,329,2001,-6
-155,327,1979,-8
-155,319,1941,-12
-156,311,1913,-15
-158,313,1891,-15
-160,320,1869,-17
-162,322,1830,-22
-162,317,1799,-25
-161,311,1778,-25
-164,313,1755,-26
-169,320,1707,-31
-174,324,1657,-35
-176,321,1618,-34
-174,319,1593,-35
-171,320,1551,-40
-173,323,1500,-44
-178,322,1457,-44
-182,315,1448,-44
-179,301,1436,-51
-176,285,1404,-58
-177,271,1362,-60
-183,268,1373,-59
-189,272,1415,-60
-187,272,1439,-63
-175,260,1429,-64
-161,241,1471,-63
-152,224,1574,-65
-154,214,1673,-68
-160,211,1714,-69
-164,213,1789,-68
-163,217,1941,-69
-161,221,2114,-72
-162,225,2223,-73
-166,231,2335,-73
-166,238,2513,-74
-161,241,2733,-76
-155,240,2901,-79
-157,245,3044,-79
-169,263,3220,-77
-182,283,3444,-75
-186,290,3639,-73
-177,277,3796,-73
-164,255,3945,-73
-156,242,4129,-73
-158,247,4305,-73
-165,263,4449,-73
-169,273,4556,-73
-168,268,4682,-73
-163,257,4818,-73
-161,252,4937,-74
-163,258,5009,-73
-166,269,5083,-70
-167,273,5170,-65
-167,274,5254,-63
-168,277,5294,-63
-171,284,5340,-63
-172,284,5407,-60
-168,275,5489,-58
-161,262,5528,-58
-158,260,5559,-59
-160,269,5593,-59
-164,281,5636,-59
-162,285,5645,-59
-158,284,5657,-58
-155,282,5682,-53
-155,276,5729,-49
-156,265,5749,-48
-157,257,5768,-49
-158,257,5790,-49
-158,262,5839,-49
-156,262,5867,-49
-153,256,5884,-49
-153,253,5886,-47
-155,256,5912,-44
-159,260,5927,-44
-162,262,5931,-44
-163,261,5905,-42
-163,262,5895,-40
-163,263,5886,-39
-163,264,5872,-39
-163,259,5820,-38
-165,253,5781,-35
-167,248,5749,-34
-168,250,5723,-34
-168,253,5656,-34
-168,254,5590,-34
-169,250,5530,-34
-171,247,5488,-34
-173,246,5412,-34
-173,248,5328,-32
-172,250,5243,-29
-172,251,5184,-28
-174,251,5112,-30
-176,249,5034,-32
-175,245,4945,-34
-174,242,4885,-34
-172,238,4826,-34
-170,233,4768,-34
-164,230,4690,-34
-157,237,4637,-34
-150,251,4592,-34
-144,265,4551,-36
-137,272,4481,-38
-129,282,4425,-39
-121,307,4384,-39
-115,350,4364,-40
-112,385,4324,-43
-117,380,4297,-44
-129,330,4278,-43
-144,263,4274,-46
-159,208,4247,-50
-180,172,4228,-54
-207,149,4214,-54
-235,141,4215,-54
-254,156,4197,-57
-262,187,4187,-59
-262,221,4180,-58
-260,251,4182,-59
-259,278,4161,-64
-263,302,4147,-68
-270,321,4134,-68
-285,337,4130,-68
-301,353,4106,-72
-315,368,4091,-77
-324,375,4079,-78
-332,373,4074,-78
-339,370,4050,-80
-347,379,4035,-83
-350,392,4023,-82
-346,395,4019,-82
-335,373,3993,-86
-321,331,3972,-91
-301,268,3952,-92
-276,187,3942,-92
-246,103,3910,-95
-215,43,3880,-100
-183,-10,3849,-102
-159,-100,3832,-103
-166,-236,3800,-104
-235,-339,3770,-106
-356,-316,3736,-106
-481,-156,3717,-107
-555,57,3688,-109
-571,233,3660,-113
-554,345,3624,-116
-531,421,3602,-117
-506,480,3576,-118
-481,521,3550,-121
-458,531,3512,-125
-449,522,3489,-127
-451,515,3465,-128
-460,523,3436,-130
-466,541,3389,-134
-471,562,3359,-137
-473,576,3332,-137
-478,583,3293,-140
-486,582,3217,-147
-503,586,3147,-152
-525,601,3096,-151
-545,623,3059,-153
-555,639,3004,-158
-558,647,2967,-161
-561,654,2948,-160
-574,668,2935,-163
-592,682,2893,-173
-614,696,2856,-181
-634,710,2835,-179
-657,739,2822,-181
-681,778,2781,-192
-711,816,2744,-200
-738,836,2724,-198
-762,843,2709,-199
-776,845,2665,-213
-786,852,2622,-224
-796,860,2592,-222
-812,877,2573,-223
-834,901,2532,-237
-863,932,2493,-251
-888,954,2467,-250
-904,964,2453,-251
-908,963,2419,-268
-913,967,2383,-289
-922,977,2355,-295
-935,992,2339,-296
-942,1000,2307,-307
-943,1003,2273,-323
-939,999,2243,-328
-939,994,2223,-329
-941,987,2195,-341
-948,984,2170,-362
-954,987,2147,-376
-963,998,2133,-381
-970,1007,2109,-387
-980,1015,2081,-403
-988,1018,2048,-418
-1001,1026,2026,-426
-1015,1037,1999,-429
-1035,1055,1964,-440
-1057,1071,1915,-456
-1078,1086,1874,-466
-1090,1091,1838,-467
-1094,1090,1804,-474
-1092,1083,1757,-489
-1098,1085,1717,-500
-1113,1098,1686,-500
-1137,1117,1668,-506
-1155,1130,1633,-524
-1175,1142,1590,-540
-1199,1161,1554,-540
-1240,1197,1562,-539
-1287,1239,1577,-550
-1328,1273,1574,-563
-1345,1284,1559,-564
-1348,1282,1603,-562
-1348,1277,1684,-570
-1365,1285,1742,-582
-1385,1290,1754,-582
-1397,1286,1829,-581
-1399,1277,1980,-588
-1420,1296,2122,-600
-1468,1349,2190,-603
-1532,1421,2296,-600
-1576,1472,2490,-602
-1598,1496,2690,-609
-1605,1500,2800,-612
-1613,1508,2918,-611
-1616,1519,3121,-609
-1619,1534,3353,-614
-1620,1540,3499,-617
-1628,1544,3622,-616
-1637,1547,3801,-612
-1654,1561,4015,-611
-1668,1576,4162,-611
-1679,1587,4274,-611
-1677,1583,4409,-607
-1672,1577,4579,-606
-1667,1575,4706,-607
-1670,1584,4800,-607
-1673,1592,4891,-601
-1681,1600,5005,-595
-1685,1599,5095,-592
-1692,1600,5164,-592
-1696,1603,5216,-587
-1705,1621,5282,-580
-1713,1641,5335,-574
-1725,1658,5381,-572
-1729,1656,5406,-568
-1731,1649,5439,-560
-1727,1643,5465,-551
-1731,1648,5492,-547
-1735,1651,5502,-545
-1745,1657,5530,-539
-1752,1663,5557,-527
-1763,1681,5591,-522
-1774,1700,5607,-522
-1789,1716,5650,-515
-1800,1722,5712,-499
-1812,1730,5794,-493
-1819,1738,5843,-495
-1829,1749,5881,-487
-1833,1753,5903,-468
-1838,1757,5937,-466
-1842,1761,5948,-473
-1856,1772,5951,-456
-1872,1782,5944,-427
-1890,1798,5962,-445
-1898,1808,5970,-481
-1900,1817,5961,-390
-1896,1815,5921,-82
-1898,1812,5903,297
-1901,1807,5889,479
-1908,1807,5866,334
-1910,1804,5800,-6
-1915,1804,5751,-302
-1916,1803,5718,-416
-1921,1807,5685,-391
-1920,1811,5603,-341
-1922,1818,5523,-332
-1918,1817,5462,-346
-1911,1806,5417,-344
-1893,1784,5332,-323
-1879,1771,5246,-310
-1871,1766,5175,-311
-1874,1769,5130,-311
-1869,1763,5057,-299
-1857,1756,4981,-285
-1831,1747,4908,-281
-1810,1747,4864,-281
-1791,1743,4807,-271
-1784,1744,4754,-257
-1779,1757,4698,-248
-1782,1796,4667,-244
-1783,1838,4630,-240
-1793,1861,4599,-231
-1816,1852,4555,-223
-1872,1843,4532,-221
-1941,1845,4508,-216
-2006,1852,4495,-203
-2040,1838,4469,-187
-2056,1818,4457,-179
-2065,1811,4444,-177
-2082,1834,4442,-172
-2091,1865,4425,-159
-2092,1895,4418,-150
-2083,1914,4410,-150
-2080,1932,4414,-144
-2081,1944,4408,-127
-2091,1956,4411,-116
-2094,1959,4408,-116
-2094,1962,4411,-112
-2084,1955,4398,-95
-2078,1944,4393,-82
-2071,1925,4386,-83
-2070,1919,4385,-80
-2070,1925,4369,-60
-2084,1945,4365,-43
-2103,1956,4359,-43
-2124,1957,4356,-43
-2125,1929,4334,-26
-2111,1878,4323,-10
-2082,1807,4312,-10
-2056,1753,4306,-11
-2023,1715,4277,6
-1997,1679,4256,23
-1999,1620,4238,23
-2080,1574,4227,22
-2227,1585,4195,40
-2391,1692,4172,59
-2497,1853,4154,61
-2539,2018,4143,61
-2537,2137,4111,76
-2530,2220,4088,95
-2514,2271,4069,100
-2498,2309,4060,100
-2485,2332,4025,114
-2502,2364,3988,134
-2538,2406,3951,143
-2586,2458,3928,145
-2617,2491,3891,155
-2638,2508,3857,173
-2644,2512,3823,185
-2648,2520,3805,190
-2640,2520,3775,197
-2630,2514,3741,211
-2617,2498,3699,223
-2615,2493,3671,229
-2614,2495,3639,234
-2620,2505,3605,249
-2620,2506,3559,269
-2623,2507,3527,280
-2623,2507,3498,282
-2632,2519,3475,290
-2637,2527,3441,307
-2644,2534,3425,319
-2640,2528,3409,320
-2636,2526,3378,326
-2627,2521,3311,344
-2626,2527,3251,359
-2627,2532,3207,358
-2642,2548,3170,362
-2662,2560,3112,380
-2691,2579,3070,398
-2712,2594,3045,398
-2731,2619,3025,397
-2742,2641,2973,410
-2762,2667,2929,426
-2782,2676,2903,426
-2804,2681,2885,425
-2811,2679,2835,438
-2815,2686,2789,454
-2807,2688,2761,455
-2797,2687,2744,453
-2775,2671,2701,463
-2760,2654,2662,477
-2742,2633,2638,478
-2734,2621,2626,477
-2727,2611,2589,487
-2735,2615,2552,500
-2736,2613,2526,502
-2727,2605,2511,502
-2709,2596,2479,509
-2739,2632,2451,522
-2830,2718,2434,526
-2957,2831,2424,527
-3049,2909,2390,531
-3090,2946,2351,538
-3087,2947,2316,540
-3085,2946,2294,541
-3082,2936,2255,546
-3085,2929,2209,554
-3073,2913,2161,558
-3057,2898,2129,560
-3021,2864,2091,564
-2983,2822,2046,574
-2944,2781,1992,582
-2934,2776,1953,586
-2955,2806,1920,588
-3010,2860,1892,594
-3054,2890,1849,601
-3072,2888,1811,606
-3048,2855,1789,606
-3020,2830,1803,613
-3000,2818,1818,623
-3005,2822,1824,631
-3016,2824,1830,631
-3036,2835,1889,634
-3046,2846,1970,643
-3057,2864,2030,650
-3054,2870,2063,649
-3055,2880,2160,653
-3047,2885,2314,665
-3040,2892,2449,675
-3019,2884,2520,673
-3003,2878,2640,676
-2987,2866,2841,690
-2982,2860,3035,704
-2971,2845,3139,702
-2969,2835,3263,703
-2964,2826,3475,715
-2970,2831,3699,727
-2974,2836,3826,725
-2987,2853,3937,727
-2998,2867,4114,740
-3014,2887,4319,755
-3018,2893,4438,755
-3016,2893,4524,755
-3002,2881,4649,769
-2993,2875,4806,787
-2985,2867,4901,789
-2986,2869,4961,790
-2978,2863,5031,799
-2971,2858,5124,814
-2956,2844,5177,818
-2947,2837,5208,819
-2935,2829,5237,827
-2928,2831,5285,841
-2915,2825,5308,846
-2912,2825,5324,849
-2907,2823,5332,854
-2912,2829,5353,867
-2911,2828,5357,875
-2917,2828,5364,878
-2916,2817,5367,882
-2915,2811,5387,893
-2901,2802,5395,903
-2894,2806,5410,909
-2888,2806,5419,910
-2889,2810,5446,918
-2881,2803,5465,926
-2877,2803,5490,933
-2872,2798,5502,934
-2875,2796,5532,940
-2867,2787,5565,950
-2864,2787,5613,958
-2859,2788,5640,958
-2862,2794,5653,962
-2855,2785,5646,972
-2850,2773,5655,983
-2839,2757,5652,982
-2839,2756,5631,983
-2836,2756,5578,991
-2836,2759,5546,1002
-2827,2752,5520,1002
-2824,2752,5478,1001
-2817,2751,5392,1004
-2821,2756,5328,1011
-2820,2753,5286,1011
-2823,2758,5238,1011
-2814,2761,5134,1013
-2806,2764,5043,1020
-2790,2748,4985,1021
-2782,2731,4937,1020
-2767,2718,4839,1020
-2754,2723,4747,1025
-2732,2725,4687,1026
-2717,2727,4649,1025
-2702,2725,4564,1024
-2696,2737,4472,1029
-2683,2747,4400,1031
-2676,2747,4360,1031
-2668,2711,4296,1026
-2671,2659,4234,1025
-2671,2602,4187,1027
-2675,2565,4165,1027
-2670,2535,4123,1020
-2670,2516,4078,1017
-2662,2498,4033,1019
-2655,2499,4011,1018
-2641,2510,3982,1010
-2634,2535,3960,1007
-2628,2555,3937,1010
-2630,2575,3931,1010
-2629,2588,3916,998
-2637,2601,3904,988
-2642,2603,3882,986
-2652,2604,3874,987
-2649,2599,3860,975
-2646,2604,3854,961
-2638,2605,3839,957
-2636,2606,3836,963
-2629,2595,3828,951
-2626,2583,3821,922
-2613,2566,3801,917
-2599,2547,3791,956
-2571,2500,3778,940
-2542,2430,3767,738
-2504,2344,3737,366
-2461,2280,3718,56
-2399,2221,3701,33
-2335,2145,3686,299
-2294,2030,3652,635
-2324,1935,3632,839
-2417,1923,3618,867
-2539,2031,3603,813
-2621,2196,3561,772
-2651,2344,3530,774
-2632,2427,3510,785
-2600,2471,3493,767
-2556,2495,3450,730
-2512,2511,3417,715
-2465,2499,3398,721
-2436,2474,3381,713
-2418,2450,3334,675
-2412,2444,3293,649
-2398,2438,3266,650
-2389,2435,3246,647
-2379,2426,3195,613
-2378,2426,3145,581
-2370,2420,3107,576
-2358,2410,3081,575
-2336,2388,3032,548
-2319,2371,2986,516
-2301,2359,2952,507
-2293,2359,2932,507
-2286,2357,2892,482
-2287,2357,2849,447
-2284,2349,2811,430
-2284,2346,2788,426
-2274,2342,2753,410
-2265,2345,2718,383
-2251,2340,2685,364
-2246,2328,2666,358
-2241,2301,2636,344
-2240,2282,2602,319
-2231,2271,2560,294
-2222,2275,2532,283
-2208,2269,2501,274
-2199,2255,2468,253
-2188,2234,2431,224
-2183,2229,2411,208
-2173,2228,2387,203
-2166,2228,2337,187
-2148,2213,2249,155
-2131,2197,2166,133
-2108,2179,2105,132
-2088,2166,2060,122
-2063,2141,2007,89
-2045,2116,1969,65
-2027,2087,1950,65
-2016,2069,1938,59
-1998,2050,1905,25
-1985,2043,1876,-3
-1989,2056,1862,-2
-2037,2105,1851,-5
-2111,2173,1820,-41
-2188,2240,1793,-75
-2228,2275,1779,-76
-2239,2289,1767,-74
-2234,2287,1735,-101
-2235,2287,1708,-132
-2232,2280,1696,-133
-2226,2270,1684,-131
-2211,2252,1646,-156
-2203,2241,1610,-187
-2199,2234,1590,-191
-2204,2240,1575,-188
-2202,2242,1529,-211
-2201,2240,1469,-241
-2193,2224,1418,-249
-2190,2210,1388,-247
-2183,2195,1345,-263
-2178,2186,1289,-287
-2168,2172,1233,-296
-2161,2163,1205,-297
-2153,2152,1185,-308
-2151,2145,1158,-328
-2144,2130,1120,-339
-2137,2117,1110,-341
-2117,2095,1125,-349
-2089,2067,1148,-365
-2049,2025,1151,-377
-2020,1995,1168,-381
-2008,1985,1218,-386
-2018,1999,1307,-400
-2014,2001,1386,-414
-1981,1976,1459,-422
-1917,1922,1546,-424
-1865,1879,1688,-429
-1842,1861,1839,-438
-1847,1871,1966,-445
-1848,1878,2075,-447
-1847,1878,2246,-453
-1845,1873,2462,-465
-1853,1881,2652,-476
-1858,1893,2782,-476
-1860,1903,2950,-477
-1853,1894,3182,-485
-1850,1883,3400,-495
-1842,1873,3529,-495
-1837,1876,3660,-495
-1823,1873,3852,-504
-1809,1860,4044,-514
-1789,1831,4145,-515
-1772,1811,4228,-513
-1753,1800,4363,-516
-1744,1798,4516,-523
-1737,1789,4593,-523
-1738,1781,4640,-522
-1733,1772,4715,-526
-1727,1768,4810,-532
-1715,1760,4851,-532
-1712,1762,4868,-532
-1715,1767,4901,-535
-1725,1775,4953,-541
-1727,1770,4969,-543
-1727,1767,4975,-542
-1726,1773,4989,-541
-1741,1801,5022,-542
-1768,1838,5028,-541
-1804,1874,5035,-541
-1822,1884,5051,-544
-1817,1873,5087,-549
-1798,1855,5101,-552
-1792,1854,5117,-552
-1785,1850,5135,-551
-1741,1806,5175,-551
-1638,1701,5200,-551
-1519,1586,5225,-552
-1430,1505,5244,-551
-1386,1465,5282,-552
-1354,1429,5313,-551
-1315,1383,5343,-551
-1266,1332,5355,-552
-1220,1294,5379,-554
-1180,1264,5397,-555
-1151,1242,5422,-557
-1130,1222,5420,-556
-1117,1205,5415,-556
-1102,1185,5403,-556
-1083,1164,5410,-557
-1059,1142,5390,-556
-1035,1124,5330,-556
-1012,1103,5221,-556
-997,1081,5129,-557
-988,1063,5049,-556
-982,1057,4973,-557
-953,1036,4868,-556
-884,976,4791,-557
-780,880,4738,-556
-687,797,4693,-557
-636,765,4609,-556
-618,769,4539,-556
-587,757,4494,-556
-518,709,4467,-557
-426,650,4403,-558
-350,610,4346,-561
-294,566,4307,-562
-239,477,4292,-561
-176,346,4247,-558
-125,230,4204,-557
-101,159,4173,-556
-86,109,4168,-557
-53,45,4146,-556
-9,-12,4131,-556
26,-30,4120,-556
41,-16,4126,-557
57,-9,4114,-555
85,-18,4106,-556
113,-21,4094,-557
121,-1,4097,-557
110,28,4085,-554
94,46,4078,-552
84,48,4068,-552
75,45,4068,-553
57,54,4056,-548
31,80,4051,-544
12,108,4041,-542
8,121,4040,-542
15,115,4026,-539
21,101,4016,-536
27,82,3999,-533
40,43,3991,-532
66,-27,3974,-530
101,-116,3961,-527
140,-195,3942,-523
184,-260,3934,-522
224,-341,3919,-521
235,-456,3906,-518
194,-566,3885,-514
100,-589,3878,-513
-14,-482,3865,-511
-100,-292,3847,-508
-130,-112,3809,-501
-104,-6,3784,-498
-47,37,3761,-497
14,53,3739,-493
66,61,3697,-483
108,55,3669,-477
140,33,3648,-477
159,13,3629,-477
164,10,3586,-471
163,20,3555,-468
159,28,3535,-471
153,32,3516,-468
145,36,3468,-457
145,41,3427,-453
154,42,3400,-457
169,37,3381,-455
179,31,3336,-441
186,23,3299,-437
193,13,3278,-446
203,-2,3264,-443
214,-16,3224,-422
227,-30,3188,-416
242,-44,3165,-431
261,-64,3151,-427
280,-85,3113,-397
300,-101,3078,-399
318,-109,3053,-448
335,-114,3038,-439
346,-118,3001,-237
354,-125,2967,127
366,-140,2940,430
392,-173,2925,447
427,-216,2888,176
455,-249,2848,-176
466,-259,2812,-391
475,-264,2789,-424
505,-294,2752,-377
563,-356,2712,-358
630,-424,2671,-375
684,-470,2644,-388
713,-487,2612,-377
728,-500,2580,-366
739,-523,2543,-368
753,-547,2519,-376
766,-560,2496,-373
782,-564,2474,-366
801,-570,2445,-363
821,-584,2429,-368
835,-602,2410,-368
847,-625,2384,-363
858,-649,2340,-360
868,-666,2305,-362
872,-666,2277,-363
871,-655,2251,-360
866,-644,2209,-356
866,-647,2178,-356
868,-658,2157,-356
872,-673,2137,-357
875,-684,2092,-356
877,-692,2050,-356
877,-694,2020,-357
884,-696,1999,-356
893,-701,1952,-353
906,-715,1896,-351
916,-732,1850,-351
927,-745,1833,-352
933,-749,1808,-351
939,-756,1770,-351
944,-774,1730,-353
951,-802,1732,-352
957,-820,1746,-346
959,-818,1740,-342
953,-801,1709,-342
950,-796,1731,-342
953,-815,1802,-339
968,-852,1870,-337
983,-880,1896,-338
995,-888,1958,-338
998,-879,2082,-333
999,-871,2219,-329
998,-867,2301,-328
998,-864,2392,-328
994,-853,2546,-323
993,-843,2738,-316
991,-836,2882,-314
990,-836,3010,-313
986,-835,3169,-309
989,-839,3375,-303
1000,-847,3553,-299
1022,-859,3698,-299
1039,-865,3836,-295
1046,-868,4008,-288
1042,-870,4173,-281
1042,-879,4309,-278
1050,-892,4412,-276
1068,-908,4537,-272
1085,-918,4672,-266
1096,-922,4791,-264
1097,-918,4863,-262
1097,-916,4937,-257
1093,-917,5023,-248
1094,-924,5111,-244
1095,-929,5151,-243
1101,-933,5184,-239
1107,-935,5225,-227
1114,-942,5276,-218
1116,-948,5292,-218
1120,-953,5305,-218
1120,-953,5322,-210
1123,-955,5353,-204
1122,-956,5358,-205
1125,-959,5367,-203
1127,-959,5380,-191
1133,-962,5407,-180
1135,-967,5410,-180
1138,-974,5423,-180
1138,-972,5442,-171
1143,-965,5477,-161
1146,-957,5489,-161
1147,-961,5506,-162
1141,-971,5526,-152
1139,-980,5569,-143
1140,-976,5595,-142
1146,-969,5618,-142
1144,-964,5628,-134
1142,-969,5658,-124
1138,-976,5676,-122
1140,-983,5688,-123
1141,-984,5677,-116
1142,-981,5683,-107
1141,-976,5684,-103
1145,-980,5683,-103
1149,-989,5649,-99
1155,-1000,5621,-92
1157,-1000,5593,-89
1160,-997,5572,-89
1161,-994,5519,-84
1165,-1001,5463,-76
1164,-1008,5405,-70
1161,-1013,5366,-68
1153,-1006,5305,-66
1148,-999,5234,-61
1146,-997,5152,-56
1149,-1004,5094,-53
1153,-1009,5031,-52
1163,-1005,4965,-48
1174,-992,4884,-42
1188,-981,4831,-39
1199,-972,4777,-38
1213,-962,4704,-35
1228,-941,4583,-28
1250,-928,4476,-24
1268,-940,4396,-23
1285,-990,4345,-21
1297,-1065,4276,-14
1313,-1150,4228,-9
1332,-1227,4201,-9
1356,-1300,4192,-8
1377,-1362,4155,-1
1403,-1411,4124,6
1426,-1428,4105,5
1448,-1419,4102,6
1457,-1387,4075,13
1461,-1354,4055,20
1460,-1327,4042,20
1460,-1314,4041,20
1453,-1304,4017,24
1447,-1298,4000,29
1439,-1290,3987,29
1437,-1290,3985,29
1434,-1290,3960,36
1435,-1292,3944,43
1438,-1289,3933,44
1449,-1294,3929,43
1455,-1302,3902,49
1461,-1314,3880,57
1470,-1336,3861,59
1506,-1399,3851,58
1561,-1504,3820,61
1620,-1625,3796,66
1663,-1714,3777,68
1700,-1775,3767,68
1735,-1855,3735,71
1759,-1992,3703,75
1729,-2128,3675,77
1638,-2161,3658,77
1514,-2040,3623,81
1425,-1839,3587,87
1395,-1658,3547,91
1416,-1546,3522,93
1451,-1477,3487,94
1493,-1435,3450,98
1533,-1413,3406,101
1573,-1413,3378,103
1594,-1415,3347,104
1603,-1411,3318,106
1603,-1400,3278,110
1606,-1398,3254,113
1602,-1399,3230,113
1601,-1400,3204,115
1598,-1392,3158,120
1600,-1385,3121,122
1595,-1378,3093,122
1592,-1380,3073,125
1591,-1383,3038,132
1599,-1388,3014,138
1604,-1388,2998,138
1605,-1389,2986,137
1597,-1385,2953,139
1592,-1388,2930,142
1590,-1391,2915,142
1593,-1395,2902,142
1589,-1386,2862,147
1585,-1375,2829,152
1581,-1365,2806,152
1587,-1372,2792,151
1599,-1390,2757,153
1618,-1415,2731,156
1632,-1428,2716,157
1646,-1435,2706,156
1650,-1435,2669,157
1651,-1440,2634,160
1646,-1446,2610,163
1644,-1452,2595,162
1640,-1448,2559,158
1641,-1443,2524,157
1640,-1437,2496,157
1642,-1438,2480,156
1641,-1442,2451,155
1644,-1451,2424,156
1646,-1458,2403,157
1655,-1468,2391,157
1663,-1473,2366,153
1672,-1478,2341,149
1670,-1477,2319,147
1666,-1478,2305,147
1659,-1476,2282,144
1664,-1482,2263,140
1669,-1486,2247,138
1676,-1491,2240,137
1674,-1492,2223,135
1675,-1500,2203,132
1674,-1507,2180,128
1676,-1511,2166,127
1676,-1506,2143,126
1687,-1514,2115,123
1709,-1537,2081,119
1740,-1568,2061,117
1758,-1586,2034,116
1766,-1597,1986,114
1761,-1607,1901,110
1760,-1624,1814,107
1758,-1634,1747,107
1761,-1638,1713,105
1761,-1634,1682,101
1763,-1637,1650,97
1760,-1638,1628,97
1759,-1639,1648,97
1754,-1637,1675,95
1753,-1644,1679,92
1751,-1655,1668,92
1754,-1667,1720,92
1753,-1664,1819,90
1751,-1653,1902,88
1741,-1642,1937,88
1736,-1648,2023,87
1730,-1661,2179,83
1733,-1676,2327,78
1733,-1672,2400,77
1734,-1657,2502,78
1726,-1636,2682,79
1721,-1630,2871,78
1716,-1630,2976,78
1719,-1630,3080,78
1717,-1615,3257,77
1717,-1602,3464,74
1709,-1596,3596,72
1705,-1606,3704,73
1699,-1616,3854,75
1698,-1619,4035,77
1692,-1607,4159,78
1689,-1596,4249,79
1683,-1586,4352,77
1685,-1587,4481,75
1686,-1589,4572,73
1687,-1597,4637,72
1680,-1596,4699,74
1674,-1587,4782,76
1669,-1568,4846,78
1672,-1558,4896,78
1672,-1559,4935,78
1671,-1570,4987,78
1662,-1576,5027,78
1658,-1579,5065,78
1656,-1577,5087,78
1660,-1577,5119,80
1659,-1569,5144,82
1659,-1562,5170,83
1653,-1558,5181,83
1650,-1565,5208,83
1645,-1573,5236,83
1645,-1580,5271,82
1642,-1572,5288,83
1642,-1560,5320,86
1637,-1546,5356,90
1636,-1545,5401,93
1632,-1548,5424,93
1633,-1554,5456,93
1630,-1550,5492,96
1629,-1546,5544,98
1623,-1540,5571,98
1618,-1539,5593,98
1611,-1536,5607,100
1611,-1535,5640,103
1609,-1531,5655,103
1608,-1532,5659,103
1600,-1530,5644,105
1596,-1529,5652,107
1592,-1523,5656,107
1593,-1521,5646,107
1589,-1514,5601,109
1584,-1508,5573,112
1574,-1498,5554,112
1570,-1499,5528,112
1566,-1507,5459,114
1569,-1522,5399,116
1569,-1529,5355,117
1573,-1527,5319,117
1573,-1516,5239,118
1572,-1509,5158,121
1564,-1501,5091,122
1557,-1500,5044,122
1549,-1497,4968,122
1549,-1498,4892,122
1547,-1497,4824,122
1547,-1496,4781,122
1541,-1488,4716,122
1537,-1482,4645,122
1533,-1470,4569,122
1537,-1459,4519,122
1543,-1441,4465,122
1552,-1424,4418,122
1557,-1401,4367,122
1563,-1375,4340,122
1563,-1348,4310,122
1564,-1343,4283,122
1560,-1366,4241,122
1558,-1418,4216,122
1553,-1479,4192,122
1552,-1546,4169,124
1543,-1604,4121,126
1529,-1645,4084,127
1508,-1650,4054,127
1497,-1631,4041,127
1494,-1596,4018,127
1500,-1565,4010,127
1502,-1533,4004,127
1502,-1508,4003,128
1495,-1484,3976,130
1486,-1467,3954,132
1470,-1450,3935,132
1459,-1439,3924,132
1453,-1431,3896,132
1456,-1431,3881,132
1454,-1429,3871,131
1450,-1423,3866,132
1441,-1415,3835,134
1438,-1420,3813,137
1437,-1432,3797,137
1443,-1451,3786,137
1449,-1477,3748,137
1462,-1531,3715,137
1471,-1602,3691,136
1478,-1662,3676,136
1484,-1694,3642,138
1502,-1743,3616,141
1514,-1845,3599,142
1491,-1978,3589,142
1405,-2041,3552,142
1284,-1965,3513,142
1176,-1772,3478,141
1127,-1570,3456,141
1128,-1431,3419,143
1160,-1358,3384,145
1196,-1306,3351,146
1239,-1267,3333,147
1281,-1248,3305,147
1317,-1258,3282,147
1333,-1271,3255,146
1337,-1278,3241,146
1336,-1277,3219,147
1339,-1279,3199,149
1339,-1276,3171,151
1342,-1269,3156,151
1343,-1261,3135,152
1347,-1268,3116,153
1346,-1282,3087,155
1345,-1290,3070,156
1342,-1275,3052,156
1343,-1258,3034,158
1339,-1249,3003,160
1336,-1253,2985,162
1331,-1251,2969,162
1336,-1244,2949,161
1345,-1236,2909,160
1354,-1236,2880,161
1352,-1239,2859,161
1347,-1253,2840,161
1341,-1266,2798,161
1343,-1274,2766,161
1343,-1268,2746,162
1345,-1263,2728,161
1342,-1262,2687,160
1343,-1264,2653,161
1340,-1252,2632,162
1338,-1235,2616,161
1332,-1224,2577,158
1328,-1231,2541,156
1321,-1242,2518,157
1316,-1245,2503,156
1310,-1232,2471,153
1309,-1215,2443,151
1303,-1202,2427,152
