II,V,PLETH,ABP
-363,182,1823,3928
-388,191,1768,3907
-462,185,1708,3901
-503,224,1671,3890
-400,348,1657,3892
-194,456,1624,3884
-32,373,1586,3882
185,48,1560,3868
854,-411,1554,3866
2164,-966,1543,3860
3732,-1766,1535,3866
4922,-2908,1533,3862
5390,-4148,1540,3865
5177,-5010,1537,3861
4429,-5137,1536,3866
3285,-4537,1537,3861
1959,-3502,1541,3865
727,-2406,1534,3862
-211,-1520,1528,3867
-801,-918,1525,3860
-1082,-502,1524,3857
-1141,-150,1511,3846
-1091,177,1496,3842
-1025,433,1481,3832
-972,586,1472,3829
-907,644,1450,3818
-836,649,1420,3815
-793,650,1383,3805
-818,683,1356,3801
-898,729,1326,3786
-976,748,1290,3775
-988,740,1241,3755
-936,746,1200,3746
-911,776,1168,3735
-940,785,1148,3733
-909,785,1117,3718
-704,821,1082,3703
-477,897,1057,3677
-479,929,1071,3664
-627,907,1094,3647
-521,938,1100,3635
-46,1068,1098,3611
300,1167,1155,3592
-14,1090,1250,3567
-879,889,1318,3552
-1671,747,1347,3527
-1969,760,1441,3509
-1855,853,1608,3483
-1637,926,1753,3470
-1487,959,1822,3450
-1403,992,1940,3440
-1337,1038,2156,3423
-1280,1083,2372,3419
-1243,1116,2488,3408
-1231,1155,2618,3408
-1223,1206,2848,3394
-1207,1248,3097,3392
-1193,1265,3243,3387
-1194,1280,3368,3411
-1190,1314,3572,3444
-1163,1354,3813,3511
-1119,1361,3968,3594
-1077,1336,4081,3723
-1043,1316,4233,3876
-1010,1320,4424,4073
-963,1315,4557,4280
-890,1267,4643,4510
-784,1176,4736,4729
-651,1077,4860,4950
-483,992,4955,5148
-306,911,5014,5352
-170,812,5056,5544
-83,704,5117,5750
55,619,5171,5944
326,570,5207,6143
608,525,5209,6321
655,456,5207,6492
435,373,5204,6631
211,324,5206,6766
215,318,5173,6878
325,312,5104,6990
247,255,5002,7076
-87,164,4920,7158
-435,100,4843,7219
-561,103,4760,7281
-488,139,4659,7321
-403,157,4589,7360
-405,147,4538,7377
-427,146,4476,7395
-376,169,4375,7390
-282,190,4298,7385
-245,189,4250,7360
-280,188,4192,7343
-311,206,4080,7310
-279,231,3984,7279
-220,238,3927,7225
-207,236,3869,7175
-275,240,3753,7109
-372,243,3650,7048
-389,239,3592,6965
-270,245,3540,6884
-101,269,3427,6786
-13,280,3319,6694
5,252,3256,6582
73,200,3208,6472
188,157,3108,6341
206,126,3008,6212
124,93,2950,6063
202,71,2911,5924
648,84,2824,5773
1249,124,2727,5631
1518,138,2659,5473
1225,88,2618,5329
672,-6,2545,5185
328,-74,2467,5066
293,-73,2410,4942
264,-16,2378,4832
23,42,2323,4716
-289,71,2260,4624
-437,87,2204,4535
-429,115,2169,4468
-448,160,2126,4393
-526,195,2081,4332
-573,220,2040,4265
-535,236,2015,4222
-495,259,1986,4178
-486,271,1955,4151
-476,269,1918,4115
-446,259,1894,4095
-430,257,1872,4069
-443,260,1854,4059
-436,250,1829,4041
-381,243,1814,4037
-342,299,1800,4031
-396,439,1788,4038
-470,550,1764,4034
-338,450,1747,4033
179,61,1734,4021
1044,-546,1723,4023
2108,-1299,1703,4018
3282,-2227,1692,4020
4504,-3337,1687,4009
5544,-4410,1677,4007
6003,-5061,1647,4003
5555,-5014,1623,4010
4231,-4323,1608,4006
2447,-3307,1593,4007
786,-2310,1559,3997
-352,-1512,1533,3993
-914,-939,1520,3981
-1124,-533,1505,3980
-1214,-219,1461,3976
-1280,72,1414,3979
-1294,351,1381,3971
-1234,566,1358,3967
-1144,667,1313,3955
-1095,685,1261,3948
-1093,690,1219,3930
-1092,723,1199,3918
-1055,763,1170,3901
-998,787,1128,3896
-965,794,1085,3885
-962,798,1074,3884
-972,812,1071,3873
-961,829,1054,3866
-936,850,1020,3848
-913,863,1021,3838
-935,871,1054,3821
-1005,869,1089,3812
-1058,871,1095,3790
-988,896,1126,3775
-751,948,1197,3751
-495,1004,1288,3731
-452,1022,1345,3699
-726,995,1405,3676
-1130,952,1506,3650
-1329,951,1655,3636
-1133,1013,1776,3610
-718,1108,1869,3592
-480,1163,2002,3568
-641,1145,2274,3559
-986,1101,2636,3540
-1149,1113,2976,3526
-1071,1187,3228,3499
-1043,1251,3462,3491
-1228,1259,3700,3485
-1412,1254,3892,3496
-1333,1287,3996,3499
-1101,1339,4111,3525
-1050,1358,4282,3566
-1267,1351,4454,3655
-1465,1353,4544,3766
-1370,1375,4617,3922
-1053,1386,4737,4096
-795,1377,4875,4308
-726,1356,4944,4521
-734,1319,4983,4744
-703,1241,5049,4952
-675,1120,5143,5171
-700,988,5189,5378
-691,883,5202,5589
-524,802,5224,5782
-253,717,5280,5987
-51,611,5312,6183
23,507,5312,6382
106,440,5291,6552
281,408,5296,6717
419,364,5298,6859
349,283,5277,6996
148,194,5222,7098
80,156,5189,7190
235,174,5172,7263
378,195,5144,7340
268,160,5064,7396
-6,91,4990,7449
-135,63,4935,7482
-6,121,4884,7518
190,207,4787,7534
222,228,4687,7550
77,163,4606,7542
-96,86,4544,7536
-201,65,4442,7513
-269,91,4321,7501
-344,110,4203,7474
-395,112,4116,7450
-368,115,4014,7402
-291,124,3896,7352
-268,123,3770,7278
-336,110,3679,7208
-410,106,3591,7118
-387,124,3491,7032
-271,150,3365,6925
-148,163,3266,6820
-59,154,3188,6695
36,127,3112,6573
173,90,3004,6431
301,44,2916,6294
344,-8,2858,6139
314,-57,2812,5993
319,-94,2736,5835
414,-114,2672,5689
516,-125,2635,5532
505,-134,2610,5389
401,-138,2552,5240
344,-127,2498,5110
411,-89,2467,4978
507,-25,2452,4868
490,44,2413,4755
370,96,2379,4658
301,142,2362,4555
367,201,2356,4474
421,265,2323,4394
255,273,2293,4330
-153,214,2276,4256
-549,128,2267,4199
-710,98,2234,4143
-618,138,2205,4107
-418,214,2190,4063
-242,265,2179,4030
-179,264,2141,3995
-256,218,2103,3979
-372,170,2076,3958
-367,176,2056,3949
-249,274,2011,3932
-217,410,1964,3925
-358,427,1927,3913
-427,185,1901,3912
-78,-306,1861,3905
754,-937,1819,3907
1830,-1711,1786,3902
2919,-2736,1763,3911
3978,-3957,1728,3914
4921,-5011,1689,3922
5374,-5486,1653,3918
4906,-5245,1628,3924
3565,-4473,1596,3925
1958,-3457,1559,3936
711,-2446,1520,3935
-25,-1619,1494,3938
-420,-1052,1464,3932
-606,-665,1421,3932
-634,-304,1362,3921
-641,95,1311,3917
-760,429,1271,3906
-924,578,1242,3904
-927,580,1206,3893
-710,604,1177,3889
-437,720,1156,3880
-269,833,1152,3877
-171,856,1138,3863
-78,843,1115,3852
-125,858,1095,3834
-504,842,1109,3824
-1088,752,1132,3807
-1424,669,1137,3797
-1290,707,1127,3779
-989,801,1165,3770
-971,825,1236,3752
-1246,762,1287,3740
-1465,722,1300,3718
-1413,767,1364,3700
-1203,847,1489,3673
-1047,894,1600,3657
-1016,895,1646,3634
-1065,889,1731,3618
-1122,899,1896,3590
-1146,925,2059,3569
-1113,948,2139,3543
-1043,972,2237,3531
-987,1001,2425,3513
-997,1037,2636,3505
-1062,1072,2765,3486
-1120,1107,2882,3477
-1116,1146,3068,3457
-1060,1193,3289,3449
-994,1233,3439,3433
-961,1258,3558,3432
-974,1268,3717,3430
-1019,1283,3917,3455
-1012,1316,4072,3494
-837,1371,4188,3575
-482,1433,4309,3682
-141,1475,4465,3834
-89,1456,4601,4004
-404,1364,4704,4205
-819,1240,4784,4407
-980,1152,4879,4630
-834,1100,4967,4841
-658,1023,5039,5056
-639,894,5078,5250
-649,769,5118,5452
-485,691,5158,5646
-205,625,5203,5855
-14,517,5217,6048
16,390,5216,6244
-11,293,5206,6417
2,240,5214,6586
89,208,5206,6726
238,195,5173,6858
358,185,5116,6962
305,141,5085,7062
52,52,5057,7139
-211,-23,5007,7218
-296,-30,4917,7280
-215,5,4853,7342
-137,24,4812,7381
-145,12,4755,7419
-208,1,4642,7439
-237,1,4549,7462
-213,-2,4492,7464
-128,-24,4434,7462
-40,-47,4318,7439
38,-62,4215,7419
121,-66,4156,7380
272,-85,4104,7344
447,-126,3990,7285
556,-178,3875,7229
595,-211,3802,7156
754,-210,3750,7090
1238,-187,3649,7002
2014,-184,3544,6916
2786,-268,3473,6810
3249,-486,3428,6709
3408,-823,3346,6586
3605,-1220,3257,6461
4268,-1664,3189,6312
5544,-2172,3148,6172
7173,-2688,3083,6021
8605,-3085,3016,5882
9339,-3314,2962,5725
9205,-3443,2929,5577
8456,-3511,2881,5420
7505,-3420,2830,5284
6596,-3081,2786,5143
5646,-2556,2759,5017
4458,-1975,2721,4886
3006,-1380,2681,4778
1520,-762,2644,4670
283,-184,2625,4578
-556,216,2589,4476
-1015,389,2520,4392
-1164,443,2420,4307
-1117,513,2333,4244
-1061,610,2263,4176
-1162,649,2201,4124
-1386,613,2127,4068
-1521,593,2073,4030
-1471,645,2037,3985
-1401,698,1999,3952
-1543,677,1933,3914
-1844,623,1872,3896
-2052,633,1834,3875
-2010,693,1806,3867
-1903,723,1756,3848
-1980,693,1710,3838
-2250,666,1683,3822
-2463,688,1669,3822
-2449,749,1635,3816
-2305,815,1600,3821
-2226,864,1579,3819
-2270,896,1574,3829
-2354,914,1558,3831
-2456,929,1545,3843
-2594,944,1539,3847
-2732,963,1543,3858
-2752,994,1534,3859
-2645,1050,1525,3865
-2552,1116,1520,3862
-2630,1168,1520,3870
-2832,1195,1508,3872
-2970,1215,1495,3881
-2926,1247,1484,3876
-2839,1282,1480,3879
-2927,1289,1465,3874
-3218,1257,1446,3880
-3449,1222,1426,3873
-3368,1236,1417,3870
-3032,1290,1402,3856
-2771,1324,1377,3854
-2804,1285,1342,3848
-3032,1190,1325,3858
-3172,1095,1319,3869
-3099,1030,1316,3906
-2927,968,1299,3953
-2822,878,1295,4027
-2755,773,1310,4106
-2584,692,1343,4211
-2260,642,1363,4320
-1912,594,1383,4450
-1650,525,1420,4577
-1468,450,1503,4714
-1309,383,1591,4839
-1180,316,1665,4969
-1061,246,1733,5084
-899,195,1862,5205
-703,170,2021,5313
-581,148,2156,5421
-518,118,2249,5506
-360,118,2400,5584
-78,154,2612,5641
59,174,2801,5692
-156,120,2913,5717
-532,37,3065,5732
-627,14,3302,5721
-302,84,3534,5701
130,167,3665,5655
242,170,3799,5601
-46,81,4010,5524
-445,-23,4231,5443
-613,-61,4352,5343
-480,-25,4447,5242
-231,33,4605,5126
-66,64,4793,5014
-12,66,4899,4893
-3,64,4961,4779
-15,69,5054,4657
-80,70,5183,4547
-150,62,5260,4429
-134,52,5291,4323
-63,36,5322,4213
-106,6,5384,4123
-325,-28,5422,4035
-549,-29,5427,3963
-576,9,5408,3884
-415,50,5407,3820
-227,61,5400,3752
-126,52,5379,3697
-134,39,5330,3635
-230,17,5291,3588
-328,-6,5258,3541
-304,1,5226,3512
-156,41,5163,3480
-44,64,5100,3460
-77,40,5042,3436
-170,4,4999,3425
-188,5,4930,3408
-147,32,4852,3400
-144,44,4775,3388
-164,43,4726,3386
-105,55,4653,3375
27,79,4528,3372
90,79,4351,3361
1,46,4199,3363
-144,20,4077,3360
-174,36,3966,3365
-51,89,3833,3361
82,131,3737,3364
70,133,3675,3361
-23,113,3609,3365
65,117,3494,3360
423,152,3397,3363
702,166,3338,3364
489,108,3280,3375
-53,10,3167,3377
-280,-47,3064,3378
72,-39,3003,3367
508,-35,2952,3362
486,-96,2850,3352
141,-187,2753,3349
-20,-244,2698,3340
138,-255,2660,3335
335,-260,2575,3324
385,-278,2489,3321
381,-294,2439,3312
428,-293,2410,3309
471,-272,2343,3297
425,-223,2271,3288
295,-150,2225,3272
137,-84,2202,3266
-6,-44,2150,3255
-97,-19,2092,3248
-119,18,2052,3231
-75,55,2033,3224
-47,89,1997,3213
-95,102,1957,3208
-206,102,1924,3191
-263,76,1910,3182
-197,52,1887,3171
-69,63,1863,3168
15,114,1841,3152
56,159,1831,3138
157,179,1818,3120
317,209,1808,3112
338,293,1797,3096
46,380,1796,3083
-392,343,1790,3065
-528,93,1785,3057
-68,-348,1777,3046
886,-924,1774,3042
2048,-1683,1768,3033
3219,-2723,1763,3029
4217,-3978,1755,3019
4749,-5112,1754,3015
4589,-5711,1748,3005
3813,-5575,1734,3002
2737,-4815,1708,2991
1623,-3742,1689,2988
602,-2701,1673,2978
-218,-1912,1646,2974
-701,-1378,1599,2964
-822,-932,1559,2960
-737,-446,1529,2951
-670,38,1497,2947
-704,385,1442,2936
-757,543,1389,2933
-744,576,1351,2923
-706,581,1325,2919
-705,597,1279,2909
-726,625,1223,2904
-714,650,1177,2896
-695,668,1166,2893
-732,680,1152,2881
-815,682,1117,2870
-893,673,1074,2855
-914,656,1081,2849
-863,672,1120,2839
-734,729,1142,2832
-602,800,1133,2814
-582,817,1173,2800
-698,775,1271,2785
-805,744,1364,2781
-719,785,1404,2770
-469,876,1477,2762
-306,937,1625,2744
-445,927,1791,2737
-784,867,1896,2727
-1021,819,2007,2722
-998,819,2179,2704
-876,871,2384,2695
-874,924,2531,2682
-998,928,2659,2682
-1095,894,2828,2672
-1099,892,3046,2667
-1083,954,3233,2654
-1114,1038,3387,2660
-1151,1079,3543,2666
-1136,1082,3740,2688
-1079,1093,3921,2710
-1023,1137,4063,2765
-953,1194,4192,2848
-834,1243,4395,2985
-713,1270,4653,3151
-713,1267,4899,3357
-861,1233,5060,3574
-1020,1189,5178,3813
-1032,1155,5282,4042
-893,1130,5372,4275
-709,1091,5403,4486
-546,1020,5419,4700
-384,922,5451,4903
-217,819,5505,5121
-81,728,5523,5332
13,655,5518,5552
129,584,5513,5754
325,502,5539,5955
559,404,5548,6130
714,302,5528,6295
725,200,5486,6430
625,104,5473,6563
481,17,5466,6680
331,-47,5434,6802
235,-81,5358,6908
270,-87,5305,7015
420,-78,5275,7106
520,-69,5231,7202
396,-81,5130,7276
89,-116,5044,7345
-153,-153,4991,7389
-148,-156,4939,7432
-1,-132,4827,7454
53,-117,4719,7471
-24,-123,4647,7457
-35,-111,4591,7436
139,-59,4479,7393
344,-2,4357,7349
352,8,4264,7281
161,-33,4197,7212
-35,-80,4093,7122
-101,-96,3979,7036
-88,-84,3885,6926
-62,-59,3823,6813
29,-21,3739,6674
245,23,3645,6538
483,37,3554,6386
592,-11,3493,6241
630,-88,3427,6079
806,-125,3357,5922
1114,-113,3277,5752
1239,-130,3223,5594
986,-236,3175,5428
603,-380,3132,5280
493,-451,3075,5131
706,-417,3035,5003
917,-357,3005,4872
882,-346,2982,4759
697,-361,2940,4642
585,-326,2909,4542
571,-237,2887,4436
500,-167,2872,4349
295,-155,2838,4261
77,-158,2811,4195
-39,-126,2792,4124
-77,-91,2783,4070
-127,-82,2758,4012
-154,-81,2738,3973
-103,-36,2723,3927
-3,21,2714,3891
59,42,2682,3845
84,20,2648,3815
113,14,2619,3786
129,37,2608,3770
82,46,2585,3745
-10,17,2560,3729
-78,23,2535,3710
-100,143,2534,3707
-99,314,2529,3698
-31,343,2515,3695
242,94,2492,3683
845,-405,2499,3681
1753,-1081,2518,3675
2793,-1965,2533,3678
3772,-3124,2524,3675
4529,-4426,2543,3684
4879,-5479,2591,3686
4628,-5863,2646,3694
3765,-5466,2671,3690
2556,-4542,2711,3696
1383,-3473,2784,3699
483,-2524,2881,3709
-102,-1793,2948,3706
-410,-1258,3014,3709
-477,-819,3101,3710
-386,-359,3219,3724
-277,106,3318,3729
-284,427,3403,3737
-419,502,3488,3732
-586,437,3605,3730
-668,414,3717,3719
-643,484,3812,3715
-593,552,3887,3704
-611,550,3992,3702
-711,519,4125,3692
-793,530,4258,3688
-739,597,4335,3677
-528,664,4367,3675
-329,693,4374,3665
-323,679,4382,3661
-518,659,4365,3646
-692,648,4320,3637
-653,666,4259,3619
-465,714,4226,3605
-378,754,4195,3582
-540,736,4133,3564
-829,671,4033,3540
-1024,642,3956,3522
-1035,685,3904,3497
-937,744,3840,3483
-793,765,3728,3464
-581,786,3630,3454
-315,850,3570,3431
-162,921,3515,3412
-292,926,3413,3386
-612,887,3317,3371
-780,895,3261,3352
-575,986,3221,3343
-204,1089,3137,3326
-113,1123,3053,3315
-486,1081,3000,3295
-1022,1039,2968,3292
-1261,1056,2904,3289
-1059,1125,2839,3306
-679,1191,2798,3321
-439,1219,2777,3365
-374,1213,2728,3425
-339,1185,2674,3526
-310,1131,2634,3646
-379,1052,2613,3805
-460,975,2573,3977
-319,925,2530,4169
42,877,2495,4347
297,785,2474,4528
268,640,2439,4695
190,492,2400,4872
306,379,2363,5037
458,285,2339,5213
356,169,2307,5383
82,49,2271,5567
6,-18,2231,5738
254,-9,2205,5908
545,21,2175,6048
565,4,2138,6178
343,-68,2089,6279
148,-131,2052,6374
134,-146,2021,6450
202,-131,1993,6529
224,-119,1953,6594
216,-107,1924,6661
234,-85,1903,6708
252,-66,1883,6755
261,-66,1845,6785
326,-69,1812,6813
425,-58,1790,6816
428,-44,1776,6814
334,-37,1749,6789
353,-20,1727,6765
553,14,1713,6722
648,32,1707,6684
352,-4,1688,6631
-155,-69,1671,6578
-387,-95,1662,6504
-143,-50,1660,6431
250,20,1648,6343
368,45,1638,6261
193,2,1633,6158
69,-67,1634,6055
195,-112,1624,5934
400,-135,1617,5816
454,-168,1613,5681
409,-228,1612,5550
458,-295,1601,5407
621,-346,1595,5278
755,-373,1593,5142
796,-381,1591,5019
810,-371,1576,4886
835,-338,1565,4765
827,-289,1559,4639
758,-240,1554,4534
668,-197,1532,4429
603,-146,1509,4338
557,-90,1490,4238
527,-47,1475,4157
530,-7,1447,4077
570,47,1412,4017
555,104,1379,3952
404,89,1354,3900
146,25,1321,3842
-45,-6,1279,3799
-100,36,1234,3751
-115,61,1201,3717
-185,26,1168,3678
-242,-3,1124,3652
-187,24,1064,3621
-76,43,1011,3604
-72,30,973,3584
-210,80,949,3576
-333,211,923,3558
-247,247,907,3548
121,19,901,3533
747,-444,901,3535
1602,-1076,895,3533
2637,-1956,893,3537
3698,-3151,895,3530
4551,-4435,896,3537
5008,-5359,886,3544
4961,-5592,880,3561
4307,-5143,879,3563
3029,-4268,873,3565
1431,-3274,854,3560
139,-2368,837,3565
-346,-1628,826,3562
-140,-1029,813,3564
145,-519,778,3554
34,-74,739,3550
-352,269,708,3540
-553,468,688,3537
-389,545,651,3527
-168,576,598,3523
-260,590,548,3513
-631,563,529,3509
-914,506,516,3499
-872,508,484,3497
-636,595,441,3486
-506,666,437,3479
-638,635,465,3462
-902,556,484,3450
-1038,560,472,3432
-879,651,497,3423
-571,734,576,3406
-407,733,668,3396
-514,689,720,3378
-708,676,787,3367
-764,709,910,3351
-672,744,1074,3341
-548,747,1205,3321
-467,742,1323,3305
-453,758,1476,3280
-516,800,1694,3263
-573,845,1909,3238
-513,885,2089,3221
-407,912,2261,3198
-482,918,2495,3185
-750,904,2754,3168
-911,909,2973,3160
-777,955,3138,3145
-583,1018,3351,3143
-646,1047,3621,3133
-895,1040,3864,3131
-977,1043,4017,3114
-745,1096,4181,3106
-406,1179,4409,3099
-245,1237,4631,3123
-347,1230,4755,3160
-599,1174,4859,3234
-830,1108,5018,3328
-911,1065,5195,3469
-791,1037,5286,3635
-516,1007,5336,3835
-221,966,5415,4035
-58,910,5524,4245
-75,827,5577,4440
-163,711,5588,4636
-147,580,5602,4815
61,480,5650,5006
389,424,5674,5193
663,373,5662,5392
720,274,5628,5575
522,131,5621,5759
230,-2,5611,5923
104,-64,5582,6088
271,-51,5519,6228
590,-3,5474,6358
788,17,5440,6458
723,-15,5403,6556
497,-70,5326,6638
329,-91,5259,6723
343,-58,5209,6787
464,-10,5168,6847
500,3,5090,6887
357,-22,5014,6931
168,-46,4952,6958
157,-41,4906,6978
352,-18,4829,6969
523,-14,4747,6956
440,-44,4672,6928
143,-80,4620,6907
-110,-83,4545,6867
-119,-40,4459,6829
71,27,4373,6770
262,81,4318,6714
297,92,4242,6638
200,60,4121,6565
131,23,3949,6472
227,14,3798,6381
463,17,3681,6269
679,-20,3586,6160
727,-100,3478,6036
626,-166,3403,5920
538,-179,3356,5788
598,-179,3311,5659
747,-228,3225,5511
823,-316,3150,5371
785,-379,3104,5220
759,-376,3071,5084
815,-332,3004,4941
851,-292,2944,4812
773,-263,2910,4676
654,-221,2890,4558
589,-160,2835,4439
546,-100,2780,4344
458,-53,2747,4249
361,-15,2731,4174
289,20,2689,4094
222,30,2649,4029
174,39,2624,3961
270,68,2615,3912
489,125,2583,3859
601,150,2550,3821
410,114,2528,3776
45,53,2521,3744
-202,29,2496,3710
-238,35,2474,3692
-237,20,2457,3671
-350,-10,2451,3664
-492,26,2429,3647
-463,169,2409,3636
-243,306,2392,3616
38,244,2383,3610
408,-93,2363,3602
1105,-648,2348,3608
2204,-1391,2338,3604
3436,-2387,2334,3607
4488,-3596,2316,3603
5219,-4706,2295,3609
5437,-5300,2271,3611
4833,-5170,2256,3621
3442,-4444,2232,3620
1836,-3437,2208,3624
587,-2448,2182,3616
-194,-1642,2167,3614
-563,-1038,2145,3606
-433,-552,2112,3608
111,-111,2067,3603
539,272,2032,3603
385,508,1999,3593
-176,553,1961,3593
-588,498,1906,3589
-641,490,1859,3591
-606,551,1822,3581
-743,580,1794,3575
-962,521,1749,3561
-1036,463,1707,3553
-956,490,1675,3534
-899,550,1662,3522
-931,573,1636,3508
-901,579,1598,3506
-750,631,1563,3494
-631,682,1571,3484
-695,673,1591,3465
-812,630,1594,3454
-780,635,1580,3438
-610,691,1617,3429
-452,736,1691,3410
-359,749,1750,3398
-297,762,1766,3383
-306,792,1828,3379
-456,801,1953,3368
-694,770,2074,3360
-870,728,2131,3338
-911,733,2216,3320
-853,800,2373,3292
-763,891,2544,3277
-683,954,2645,3258
-645,984,2746,3248
-665,1007,2911,3229
-734,1034,3105,3219
-819,1041,3235,3204
-894,1015,3344,3205
-945,986,3493,3200
-973,1001,3681,3207
-971,1065,3825,3212
-930,1133,3937,3247
-841,1161,4060,3300
-718,1151,4215,3392
-592,1125,4346,3501
-495,1094,4447,3649
-440,1046,4533,3815
-398,978,4641,4012
-310,910,4744,4206
-126,860,4830,4410
124,804,4884,4599
322,709,4948,4797
351,573,5021,4983
219,441,5095,5176
71,338,5130,5357
64,258,5141,5548
235,189,5137,5724
454,142,5147,5902
528,107,5137,6057
392,47,5105,6212
222,-36,5054,6344
256,-76,5029,6466
498,-39,5006,6561
693,23,4961,6657
641,28,4882,6736
388,-25,4831,6812
88,-84,4800,6859
-149,-111,4750,6904
-180,-94,4648,6935
135,-22,4571,6971
651,74,4529,6984
909,113,4473,6991
614,42,4350,6976
35,-81,4239,6965
-311,-146,4174,6936
-218,-106,4112,6907
82,-13,3982,6859
272,54,3856,6819
222,57,3778,6762
28,23,3717,6702
-68,12,3595,6616
117,55,3470,6533
459,113,3387,6438
617,114,3332,6352
438,35,3227,6243
165,-74,3110,6134
108,-147,3020,6006
307,-166,2964,5886
582,-163,2880,5750
786,-174,2784,5620
899,-203,2702,5477
931,-241,2652,5348
894,-286,2591,5210
863,-334,2526,5085
938,-346,2463,4951
1089,-289,2425,4838
1088,-202,2384,4725
779,-162,2344,4629
366,-174,2298,4525
201,-158,2269,4441
277,-80,2243,4359
290,-4,2219,4297
230,46,2185,4224
507,123,2163,4159
1152,261,2146,4089
1501,325,2133,4042
955,201,2108,3995
-139,-45,2092,3964
-911,-194,2079,3927
-965,-147,2065,3906
-607,-10,2033,3879
-257,57,2010,3862
-50,38,1994,3836
44,53,1978,3823
45,180,1946,3807
6,336,1921,3805
39,329,1906,3794
270,48,1890,3793
804,-462,1853,3788
1677,-1114,1820,3794
2791,-1930,1802,3790
3940,-2975,1784,3792
4913,-4137,1744,3783
5486,-5066,1709,3780
5388,-5398,1690,3767
4470,-5018,1674,3765
2979,-4111,1633,3761
1482,-3005,1592,3771
414,-2013,1564,3773
-182,-1303,1545,3781
-415,-853,1506,3777
-320,-495,1467,3779
13,-101,1442,3771
252,282,1429,3770
83,494,1396,3759
-414,480,1354,3751
-839,381,1316,3733
-898,389,1297,3726
-639,522,1269,3715
-332,631,1232,3713
-210,618,1191,3702
-308,559,1173,3699
-456,572,1160,3689
-456,639,1143,3684
-343,679,1113,3667
-330,660,1102,3656
-559,628,1109,3639
-877,590,1124,3629
-1052,558,1114,3610
-1007,561,1104,3601
-860,618,1133,3590
-731,682,1242,3587
-638,709,1383,3572
-549,722,1515,3561
-464,758,1627,3542
-432,798,1778,3533
-502,799,1946,3516
-653,773,2079,3506
-764,773,2166,3486
-731,816,2304,3477
-609,863,2504,3460
-576,881,2685,3451
-690,887,2790,3431
-781,927,2924,3421
-656,1006,3127,3406
-347,1087,3322,3406
-91,1131,3426,3400
-78,1148,3536,3406
-290,1162,3722,3409
-546,1179,3919,3439
-659,1192,4024,3479
-589,1202,4113,3557
-458,1203,4263,3657
-430,1174,4439,3805
-534,1115,4535,3973
-637,1061,4597,4171
-616,1034,4692,4367
-495,1002,4817,4582
-391,917,4886,4791
-354,786,4920,5008
-321,663,4967,5202
-217,582,5044,5401
-45,516,5090,5588
132,422,5109,5787
282,304,5119,5968
432,214,5154,6149
605,170,5178,6309
749,139,5183,6468
776,78,5165,6601
657,1,5156,6730
461,-56,5145,6831
301,-83,5130,6927
246,-94,5087,6999
281,-89,5046,7073
357,-73,5008,7129
455,-60,4979,7187
580,-53,4923,7221
706,-33,4853,7255
