II,V,PLETH,RESP
552,-341,876,523
544,-334,908,521
533,-329,933,522
512,-323,941,520
492,-320,942,520
467,-317,927,515
450,-316,908,513
436,-311,879,507
432,-307,849,503
428,-301,815,497
429,-298,789,492
429,-295,769,487
430,-294,760,486
429,-292,754,484
429,-290,754,485
429,-286,753,484
429,-281,754,485
429,-274,753,483
429,-270,753,481
428,-265,753,478
429,-264,753,476
427,-259,753,473
430,-261,753,473
426,-253,753,472
429,-253,753,472
427,-244,753,472
429,-244,754,472
428,-238,753,472
427,-236,754,472
430,-233,753,472
429,-232,754,472
431,-229,753,472
426,-225,754,472
428,-219,753,472
436,-212,755,473
471,-218,754,472
559,-255,752,473
730,-363,745,472
1018,-578,731,473
1428,-949,705,473
1945,-1502,675,476
2508,-2241,640,478
3033,-3106,610,482
3425,-3994,584,482
3612,-4753,570,485
3556,-5247,563,484
3263,-5389,565,486
2767,-5183,566,484
2122,-4709,565,485
1391,-4093,554,484
652,-3446,533,485
-8,-2837,498,484
-500,-2284,459,485
-761,-1775,422,484
-777,-1295,396,485
-589,-845,381,486
-286,-434,375,488
26,-85,368,490
257,195,355,493
361,400,330,495
339,546,300,497
235,639,267,497
98,704,238,497
-28,746,213,495
-120,782,187,493
-183,809,157,490
-218,830,121,489
-250,847,81,488
-269,853,43,489
-291,856,15,491
-309,854,-1,493
-341,851,-5,492
-384,847,-4,490
-447,841,-2,484
-516,839,-2,480
-582,836,0,475
-632,842,3,473
-665,846,7,470
-668,861,3,469
-642,875,-17,467
-569,904,-61,468
-461,932,-128,467
-308,979,-208,469
-134,1024,-282,468
48,1084,-338,469
212,1138,-368,465
361,1204,-380,464
492,1267,-378,461
617,1344,-377,461
735,1420,-380,459
858,1511,-392,460
981,1603,-412,459
1105,1705,-441,460
1220,1806,-473,459
1326,1912,-505,461
1419,2016,-534,461
1494,2118,-554,463
1543,2212,-564,465
1568,2297,-567,469
1573,2365,-567,472
1556,2417,-566,475
1526,2447,-563,478
1489,2454,-560,481
1458,2435,-564,482
1432,2390,-576,485
1417,2318,-598,487
1411,2220,-632,492
1424,2097,-672,498
1455,1951,-710,506
1510,1783,-738,512
1593,1596,-753,517
1701,1394,-756,520
1825,1181,-755,522
1955,966,-754,523
2083,754,-765,526
2197,551,-786,528
2286,366,-821,531
2333,200,-860,532
2330,59,-900,535
2263,-59,-925,536
2143,-150,-943,539
1973,-223,-947,540
1780,-272,-948,543
1571,-311,-941,544
1373,-333,-938,548
1186,-354,-935,549
1027,-364,-944,555
887,-378,-957,559
780,-384,-986,565
695,-395,-1022,568
638,-398,-1065,571
588,-405,-1097,571
550,-404,-1121,573
511,-407,-1130,571
476,-405,-1135,572
435,-407,-1132,571
405,-405,-1133,573
382,-403,-1132,571
373,-399,-1131,571
365,-394,-1120,570
366,-388,-1098,568
366,-384,-1062,565
370,-381,-1023,562
367,-378,-987,559
366,-376,-962,556
367,-372,-947,551
371,-367,-937,546
369,-362,-922,542
362,-358,-897,538
344,-356,-861,534
313,-354,-821,530
268,-353,-786,526
220,-351,-764,522
177,-347,-754,517
147,-341,-755,513
130,-334,-756,509
124,-328,-753,507
123,-323,-738,503
118,-321,-711,501
107,-320,-671,497
87,-321,-633,494
61,-320,-597,490
35,-318,-577,489
16,-312,-563,486
5,-308,-562,485
-1,-303,-562,481
-2,-301,-566,478
-1,-298,-564,471
1,-298,-566,468
0,-294,-564,462
0,-291,-566,462
0,-283,-564,459
-1,-278,-566,460
-8,-272,-564,459
-20,-271,-566,461
-39,-269,-564,459
-61,-270,-566,460
-84,-269,-564,458
-103,-267,-566,457
-115,-262,-564,453
-121,-256,-566,451
-123,-249,-565,449
-123,-245,-565,448
-123,-240,-565,447
-122,-239,-565,448
-124,-237,-565,447
-123,-238,-565,446
-125,-236,-565,444
-122,-239,-565,440
-125,-232,-565,434
-124,-235,-565,429
-124,-226,-565,425
-123,-226,-565,424
-123,-220,-564,422
-125,-216,-565,422
-121,-212,-565,420
-123,-208,-566,419
-122,-203,-564,416
-127,-197,-565,414
-116,-189,-565,411
-93,-183,-566,411
-34,-193,-564,410
83,-243,-565,411
292,-371,-565,411
619,-620,-567,414
1071,-1034,-564,416
1626,-1633,-564,419
2219,-2409,-562,419
2750,-3288,-566,419
3118,-4154,-575,414
3242,-4855,-599,411
3098,-5267,-631,403
2703,-5321,-673,398
2115,-5043,-709,392
1398,-4526,-739,391
630,-3897,-753,390
-111,-3258,-760,392
-736,-2665,-757,394
-1167,-2126,-756,396
-1352,-1628,-753,394
-1291,-1156,-753,392
-1039,-717,-753,388
-700,-322,-754,386
-380,8,-753,383
-168,269,-753,381
-89,457,-752,379
-138,591,-755,377
-261,677,-761,374
-409,739,-776,373
-537,779,-800,372
-624,811,-833,373
-678,835,-866,372
-701,850,-897,373
-725,861,-922,373
-748,863,-939,372
-785,866,-943,371
-823,865,-943,369
-865,863,-940,366
-901,862,-943,364
-937,860,-951,362
-975,860,-975,361
-1022,859,-1008,360
-1072,865,-1051,361
-1114,869,-1086,360
-1133,885,-1116,361
-1124,900,-1129,360
-1067,931,-1138,361
-969,961,-1133,360
-830,1009,-1132,360
-670,1054,-1124,358
-494,1115,-1127,358
-316,1168,-1128,354
-143,1235,-1148,352
16,1296,-1172,349
162,1371,-1213,350
299,1446,-1250,351
428,1535,-1288,356
553,1627,-1307,362
676,1731,-1319,370
799,1835,-1318,375
916,1943,-1319,381
1020,2047,-1319,383
1105,2149,-1335,385
1166,2241,-1365,385
1203,2323,-1415,385
1221,2391,-1474,385
1225,2441,-1541,385
1221,2470,-1600,385
1206,2474,-1649,385
1189,2452,-1677,385
1164,2403,-1692,385
1142,2327,-1693,385
1127,2224,-1693,385
1134,2096,-1693,385
1165,1944,-1705,385
1226,1773,-1727,385
1311,1585,-1763,385
1418,1385,-1801,385
1535,1175,-1841,386
1650,960,-1867,386
1754,747,-1885,389
1835,543,-1886,391
1883,355,-1886,395
1890,189,-1884,396
1852,49,-1896,397
1766,-67,-1916,397
1638,-157,-1953,399
1473,-230,-1990,399
1287,-282,-2032,402
1091,-324,-2055,403
898,-347,-2075,407
711,-365,-2076,408
539,-370,-2080,410
380,-378,-2072,410
244,-378,-2075,411
130,-383,-2070,410
44,-384,-2075,410
-18,-391,-2071,410
-58,-391,-2076,411
-86,-394,-2075,410
-104,-391,-2080,410
-124,-390,-2071,410
-141,-385,-2058,411
-164,-382,-2028,410
-184,-378,-1993,410
-208,-376,-1951,408
-225,-375,-1916,407
-239,-375,-1884,404
-243,-374,-1862,401
-247,-373,-1837,399
-246,-372,-1809,398
-246,-368,-1769,396
-245,-364,-1723,393
-246,-360,-1670,389
-246,-354,-1620,385
-245,-348,-1572,380
-244,-341,-1532,376
-244,-334,-1495,372
-249,-328,-1459,369
-261,-323,-1415,365
-283,-320,-1368,360
-314,-320,-1315,355
-350,-322,-1267,352
-383,-323,-1223,349
-408,-323,-1191,349
-422,-321,-1163,348
-427,-318,-1143,347
-429,-312,-1115,344
-435,-307,-1086,341
-445,-303,-1045,333
-465,-301,-1010,327
-490,-300,-974,320
-518,-301,-955,316
-535,-302,-939,312
-548,-304,-940,311
-552,-302,-938,308
-555,-300,-944,308
-552,-294,-941,304
-552,-289,-944,302
-551,-281,-940,300
-553,-276,-944,299
-552,-272,-943,296
-552,-272,-947,294
-552,-272,-942,290
-553,-273,-932,286
-552,-272,-908,281
-552,-271,-876,277
-552,-266,-834,275
-552,-260,-797,274
-552,-254,-768,273
-552,-250,-754,273
-553,-245,-747,273
-552,-243,-748,274
-554,-241,-751,273
-551,-244,-754,272
-554,-239,-753,270
-553,-242,-753,266
-553,-234,-753,261
-552,-231,-754,256
-552,-220,-753,252
-555,-212,-753,249
-550,-205,-753,247
-552,-201,-754,244
-551,-200,-753,240
-557,-198,-754,236
-545,-195,-753,230
-522,-191,-754,224
-462,-198,-753,219
-349,-236,-754,215
-151,-343,-753,213
146,-557,-755,212
547,-926,-753,211
1035,-1476,-755,211
1566,-2205,-752,211
2058,-3058,-755,212
2430,-3931,-752,211
2605,-4676,-755,212
2552,-5160,-752,211
2261,-5297,-755,211
1770,-5093,-752,209
1122,-4626,-755,208
396,-4020,-752,205
-337,-3384,-754,203
-980,-2788,-753,200
-1455,-2246,-760,199
-1698,-1747,-769,195
-1701,-1275,-789,191
-1500,-830,-815,185
-1183,-422,-848,178
-846,-71,-879,171
-582,213,-907,166
-435,423,-925,163
-419,575,-937,162
-500,674,-938,161
-637,745,-937,161
-779,791,-935,160
-895,828,-941,158
-976,855,-956,155
-1019,874,-986,153
-1047,889,-1024,151
-1061,893,-1066,149
-1083,897,-1097,149
-1105,895,-1118,149
-1136,891,-1129,149
-1165,886,-1143,148
-1197,881,-1162,146
-1227,880,-1196,142
-1250,881,-1235,136
-1268,891,-1276,131
-1283,900,-1300,127
-1287,917,-1318,126
-1276,928,-1323,124
-1241,950,-1333,123
-1183,969,-1342,122
-1089,1007,-1369,121
-961,1046,-1396,118
-806,1104,-1435,115
-637,1161,-1462,113
-462,1231,-1488,113
-283,1295,-1497,112
-115,1372,-1507,112
38,1447,-1510,112
176,1538,-1528,113
309,1631,-1551,113
432,1739,-1591,115
547,1845,-1627,118
651,1957,-1664,121
744,2064,-1684,123
818,2168,-1697,124
869,2264,-1697,124
897,2351,-1698,124
907,2423,-1694,124
898,2478,-1695,124
875,2510,-1692,124
840,2518,-1691,124
807,2499,-1689,123
774,2454,-1695,121
753,2382,-1709,118
737,2284,-1738,116
735,2161,-1775,113
739,2015,-1816,112
760,1849,-1849,112
795,1667,-1873,112
853,1471,-1881,112
923,1266,-1883,111
1005,1054,-1879,109
1083,841,-1885,104
1154,632,-1898,98
1202,437,-1928,91
1224,260,-1964,84
1202,109,-2007,79
1131,-15,-2037,76
997,-110,-2064,74
807,-184,-2071,73
571,-235,-2079,70
316,-274,-2073,65
62,-297,-2075,58
-167,-316,-2070,50
-367,-323,-2076,42
-531,-332,-2071,35
-671,-334,-2075,29
-791,-340,-2070,23
-901,-340,-2076,17
-997,-345,-2070,9
-1082,-344,-2070,0
-1150,-346,-2055,-11
-1207,-344,-2039,-21
-1259,-344,-2009,-29
-1309,-341,-1981,-37
-1359,-337,-1947,-47
-1406,-331,-1923,-58
-1448,-326,-1897,-71
-1479,-321,-1873,-86
-1504,-317,-1836,-102
-1525,-314,-1790,-117
-1550,-311,-1727,-130
-1578,-308,-1659,-143
-1607,-304,-1589,-157
-1637,-299,-1528,-171
-1672,-294,-1475,-186
-1712,-288,-1432,-201
-1755,-282,-1389,-217
-1804,-277,-1345,-233
-1852,-272,-1295,-248
-1900,-269,-1241,-264
-1940,-267,-1183,-280
-1978,-264,-1128,-295
-2007,-260,-1077,-307
-2031,-256,-1036,-319
-2045,-251,-1001,-329
-2062,-247,-976,-340
-2078,-244,-954,-350
-2110,-243,-939,-361
-2145,-243,-918,-371
-2191,-243,-896,-382
-2221,-243,-863,-389
-2248,-243,-832,-398
-2252,-243,-798,-405
-2258,-243,-776,-415
-2252,-242,-760,-424
-2267,-240,-757,-435
-2283,-237,-748,-444
-2319,-233,-736,-452
-2342,-228,-707,-456
-2372,-223,-673,-461
-2382,-216,-631,-463
-2395,-211,-599,-468
-2391,-205,-575,-473
-2394,-202,-566,-481
-2390,-200,-560,-487
-2395,-201,-561,-494
-2392,-201,-562,-498
-2391,-202,-566,-505
-2374,-201,-561,-512
-2354,-199,-551,-522
-2321,-195,-529,-532
-2291,-190,-498,-543
-2262,-183,-457,-552
-2244,-178,-420,-563
-2237,-172,-392,-573
-2236,-170,-377,-584
-2238,-165,-371,-594
-2240,-169,-371,-605
-2248,-164,-376,-614
-2254,-170,-382,-625
-2253,-167,-382,-635
-2245,-172,-376,-647
-2230,-169,-361,-658
-2212,-166,-334,-671
-2183,-160,-295,-683
-2167,-154,-255,-696
-2152,-147,-221,-708
-2152,-139,-200,-721
-2131,-135,-187,-732
-2098,-139,-184,-746
-2011,-170,-186,-757
-1858,-250,-189,-772
-1596,-421,-188,-782
-1232,-718,-188,-796
-760,-1184,-188,-805
-237,-1829,-189,-818
300,-2635,-188,-825
752,-3515,-189,-838
1084,-4348,-188,-846
1230,-4982,-189,-859
1203,-5306,-188,-869
970,-5274,-189,-884
570,-4933,-188,-894
5,-4387,-189,-908
-646,-3758,-188,-917
-1325,-3134,-188,-929
-1912,-2557,-188,-936
-2344,-2024,-189,-945
-2555,-1521,-188,-950
-2573,-1039,-188,-958
-2435,-589,-187,-964
-2238,-188,-190,-973
-2044,144,-197,-983
-1928,402,-212,-994
-1899,585,-236,-1004
-1967,714,-267,-1014
-2087,797,-301,-1023
-2236,856,-333,-1032
-2374,893,-357,-1040
-2486,922,-372,-1051
-2565,944,-379,-1063
-2614,959,-380,-1077
-2646,974,-378,-1089
-2662,984,-377,-1101
-2670,996,-377,-1110
-2670,1004,-377,-1119
-2668,1006,-376,-1125
-2667,1004,-377,-1136
-2666,997,-379,-1144
-2677,992,-382,-1157
-2693,986,-382,-1166
-2720,991,-377,-1178
-2745,996,-361,-1184
-2765,1013,-334,-1194
-2762,1027,-295,-1198
-2734,1056,-255,-1208
-2663,1082,-221,-1212
-2558,1128,-200,-1223
-2406,1172,-187,-1227
-2231,1235,-185,-1237
-2032,1293,-186,-1238
-1841,1365,-189,-1244
-1655,1430,-188,-1241
-1498,1507,-189,-1245
-1353,1584,-188,-1241
-1231,1675,-189,-1244
-1110,1766,-188,-1241
-1001,1869,-189,-1244
-895,1972,-188,-1242
-804,2078,-189,-1243
-718,2178,-188,-1240
-654,2273,-189,-1240
-605,2357,-188,-1236
-576,2428,-189,-1234
-551,2482,-188,-1231
-529,2518,-189,-1231
-496,2533,-188,-1229
-453,2526,-188,-1230
-390,2495,-188,-1228
-324,2439,-188,-1226
-253,2358,-188,-1220
-186,2252,-188,-1213
-114,2119,-188,-1204
-38,1964,-189,-1197
55,1788,-188,-1189
166,1596,-188,-1184
300,1392,-189,-1178
450,1182,-189,-1173
609,970,-189,-1165
756,764,-187,-1159
877,567,-189,-1150
955,386,-190,-1145
986,223,-191,-1134
961,82,-188,-1127
886,-38,-179,-1116
768,-133,-156,-1108
624,-211,-122,-1094
456,-266,-80,-1086
277,-308,-47,-1075
96,-333,-21,-1071
-69,-354,-6,-1063
-217,-363,7,-1062
-339,-374,20,-1055
-432,-375,47,-1055
-492,-381,82,-1047
-528,-381,124,-1045
-546,-387,160,-1036
-553,-391,198,-1033
-553,-399,236,-1024
-552,-402,282,-1020
-552,-406,329,-1012
-552,-404,377,-1008
-553,-402,423,-1000
-553,-399,471,-995
-554,-397,523,-987
-548,-395,592,-982
-537,-395,681,-975
-514,-395,779,-970
-483,-392,871,-962
-447,-389,948,-956
-415,-383,1007,-948
-390,-378,1062,-941
-375,-372,1120,-931
-368,-368,1197,-923
-367,-363,1290,-913
-368,-358,1389,-903
-368,-353,1476,-892
-368,-348,1548,-882
-368,-343,1601,-871
-367,-341,1649,-861
-361,-339,1692,-851
-346,-338,1749,-842
-321,-336,1811,-832
-289,-334,1887,-824
-254,-330,1959,-813
-223,-328,2038,-806
-199,-325,2108,-795
-186,-325,2181,-787
-183,-324,2235,-776
-186,-325,2290,-768
-185,-324,2330,-755
-178,-325,2381,-747
-160,-324,2420,-734
-131,-324,2476,-726
-92,-323,2519,-714
-54,-321,2572,-706
-24,-317,2606,-693
-6,-314,2649,-685
1,-310,2681,-672
1,-308,2726,-663
0,-305,2759,-652
3,-304,2796,-643
16,-304,2813,-631
36,-304,2827,-622
62,-303,2825,-610
87,-300,2826,-600
106,-295,2822,-588
118,-288,2830,-577
123,-281,2843,-563
124,-276,2870,-550
121,-271,2899,-537
123,-271,2935,-526
128,-269,2964,-515
144,-271,2991,-505
159,-266,3003,-495
183,-270,3012,-485
204,-262,3012,-472
226,-265,3015,-459
236,-259,3012,-444
241,-258,3014,-428
245,-252,3012,-410
249,-250,3015,-392
262,-245,3012,-376
279,-242,3016,-361
314,-237,3012,-348
356,-231,3017,-336
419,-230,3012,-323
512,-248,3018,-310
654,-310,3011,-296
873,-447,3017,-283
1184,-702,3011,-267
1608,-1108,3020,-252
2124,-1695,3014,-237
2686,-2448,3019,-225
3212,-3309,3000,-212
3617,-4162,2986,-202
3827,-4866,2944,-192
3802,-5288,2912,-184
3537,-5361,2866,-175
3063,-5100,2845,-169
2433,-4599,2823,-163
1717,-3979,2826,-159
998,-3345,2822,-152
371,-2752,2827,-145
-79,-2212,2813,-135
-302,-1709,2796,-125
-298,-1231,2757,-113
-113,-780,2720,-104
172,-374,2681,-95
460,-29,2658,-87
674,241,2640,-79
771,443,2635,-71
754,579,2627,-62
646,674,2617,-54
495,732,2594,-45
348,774,2564,-37
236,801,2523,-29
172,822,2477,-21
133,837,2422,-14
117,844,2371,-8
94,850,2324,-3
71,851,2293,0
29,852,2272,3
-11,852,2263,8
-55,851,2250,14
-95,852,2232,21
-141,850,2196,28
-186,854,2159,33
-232,855,2117,37
-267,864,2094,41
-297,870,2075,47
-296,888,2071,54
-266,904,2053,64
-185,937,2031,75
-71,970,1978,85
85,1021,1922,96
255,1071,1849,104
436,1137,1794,112
604,1198,1739,120
769,1273,1710,129
920,1344,1679,138
1071,1428,1661,149
1210,1512,1630,160
1345,1609,1602,170
1465,1708,1566,179
1574,1816,1541,186
1663,1923,1520,191
1741,2030,1513,195
1802,2129,1505,199
1855,2219,1498,203
1896,2295,1476,208
1924,2357,1444,216
1932,2399,1395,224
1917,2420,1342,232
1885,2418,1287,239
1843,2390,1241,245
1810,2337,1201,250
1797,2258,1172,256
1816,2156,1149,262
1862,2031,1129,270
1929,1886,1100,278
2007,1721,1060,285
2092,1538,1005,292
2184,1340,941,299
2286,1131,875,304
2397,918,821,311
2508,709,784,317
2613,511,767,324
2694,328,755,329
2739,166,745,336
2724,26,722,341
2653,-89,690,349
2523,-185,646,354
2356,-256,611,361
2156,-313,583,366
1960,-349,572,374
1770,-379,558,380
1604,-394,546,389
1444,-408,518,396
1310,-411,486,403
1194,-417,442,408
1110,-415,409,414
1041,-418,383,419
999,-415,378,427
961,-417,383,434
930,-414,409,444
887,-415,443,452
852,-413,485,460
819,-413,519,464
805,-411,546,468
794,-409,559,469
797,-406,567,469
795,-401,572,467
795,-395,587,467
780,-389,610,467
761,-385,643,469
734,-382,676,470
710,-382,707,472
690,-383,731,472
679,-384,755,472
673,-383,782,470
673,-382,824,468
674,-378,877,466
676,-375,942,463
674,-371,1007,461
674,-368,1064,460
674,-366,1102,459
675,-365,1125,460
667,-364,1132,459
652,-364,1136,460
627,-362,1132,459
597,-359,1130,460
559,-353,1127,458
528,-348,1132,457
506,-343,1140,453
496,-342,1165,451
489,-340,1196,448
489,-342,1239,449
490,-341,1274,447
493,-342,1305,448
490,-338,1318,447
489,-335,1326,448
490,-329,1322,447
495,-325,1322,448
491,-321,1318,447
485,-321,1320,448
474,-320,1318,447
458,-321,1320,448
428,-320,1318,447
401,-318,1320,448
383,-313,1318,447
379,-307,1318,448
383,-300,1310,447
400,-295,1296,448
421,-291,1270,447
437,-290,1240,447
435,-288,1205,447
424,-287,1174,447
405,-283,1149,447
391,-281,1134,447
373,-272,1127,447
367,-273,1127,447
365,-264,1128,447
368,-265,1130,447
367,-259,1129,445
366,-257,1131,444
368,-251,1132,441
367,-247,1134,439
369,-242,1130,436
365,-238,1120,436
366,-232,1096,434
373,-224,1064,435
403,-222,1022,435
477,-240,987,435
614,-308,958,435
852,-460,946,435
1193,-745,938,434
1647,-1197,934,436
2162,-1840,920,434
2683,-2647,899,436
3120,-3540,866,434
3391,-4384,835,436
3437,-5033,802,434
3244,-5363,778,436
2835,-5331,751,434
2261,-4978,724,436
1587,-4416,687,434
893,-3768,650,435
266,-3132,612,434
-208,-2547,581,435
-451,-2013,552,435
-424,-1510,529,435
-146,-1029,500,435
304,-578,471,435
805,-179,439,433
1219,151,413,431
1450,399,392,427
1454,574,382,423
1266,682,379,419
952,752,382,418
597,792,382,417
271,823,377,419
10,844,361,420
-173,862,333,422
-298,875,296,422
-369,879,255,423
-411,882,221,422
-425,880,199,422
-433,880,189,422
-432,881,189,423
-431,882,192,422
-429,884,188,422
-430,883,173,420
-431,885,145,420
-431,884,107,418
-428,891,67,418
-433,894,31,418
-429,911,1,419
-426,925,-24,419
-404,955,-50,419
-370,980,-79,417
-308,1020,-112,419
-224,1057,-142,419
-118,1111,-167,423
-2,1164,-180,426
121,1235,-187,432
245,1308,-192,433
368,1398,-208,435
491,1489,-235,434
614,1591,-274,437
729,1692,-314,438
834,1799,-346,443
920,1902,-366,447
985,2006,-377,453
1027,2105,-387,456
1059,2199,-406,459
1083,2281,-439,460
1105,2350,-480,460
1119,2400,-518,459
1124,2427,-544,460
1119,2430,-560,461
1103,2406,-570,463
1082,2356,-584,466
1060,2278,-610,468
1047,2173,-645,470
1050,2042,-686,472
1080,1888,-720,472
1142,1714,-743,472
1242,1524,-752,472
1373,1323,-752,472
1524,1115,-750,472
1680,905,-754,472
1828,700,-768,472
1954,507,-797,472
2044,329,-834,472
2087,174,-876,473
2072,40,-910,472
1998,-70,-941,472
1866,-160,-966,472
1695,-228,-994,473
1496,-283,-1020,473
1293,-320,-1053,476
1096,-350,-1082,478
920,-367,-1109,482
764,-383,-1121,482
640,-388,-1130,485
542,-395,-1130,484
474,-394,-1133,486
421,-397,-1130,484
384,-394,-1131,485
350,-395,-1130,484
316,-392,-1133,486
274,-393,-1133,486
238,-390,-1131,489
207,-391,-1119,490
191,-390,-1099,494
181,-390,-1067,495
182,-390,-1031,497
182,-392,-992,497
185,-392,-955,497
183,-392,-917,497
186,-392,-877,497
183,-391,-836,497
180,-391,-800,497
168,-390,-774,497
149,-389,-760,497
122,-387,-748,497
97,-385,-732,497
77,-381,-705,497
66,-378,-669,497
60,-373,-627,497
59,-369,-595,497
61,-363,-575,497
63,-358,-566,497
62,-351,-554,495
59,-345,-535,494
54,-339,-502,491
42,-335,-462,489
23,-332,-421,486
-1,-330,-393,485
-23,-329,-375,481
-41,-329,-372,477
-54,-326,-372,470
-60,-324,-376,464
-62,-319,-376,455
-61,-316,-378,448
-61,-311,-376,440
-63,-310,-377,436
-69,-307,-376,430
-82,-305,-378,427
-100,-300,-376,422
-123,-294,-377,420
-145,-286,-376,416
-164,-281,-377,414
-176,-276,-376,410
-183,-274,-377,407
-185,-273,-376,403
-185,-273,-377,402
-184,-272,-376,399
-184,-270,-377,397
-184,-267,-376,394
-184,-263,-377,390
-185,-257,-376,385
-184,-254,-377,380
-186,-249,-376,376
-184,-250,-377,374
-186,-244,-376,372
-185,-247,-377,372
-185,-240,-376,372
-185,-240,-377,373
-184,-233,-376,373
-186,-230,-377,372
-183,-226,-376,371
-185,-224,-377,369
-182,-222,-376,366
-188,-219,-377,364
-185,-212,-376,362
-178,-203,-377,361
-142,-205,-376,360
-54,-236,-377,361
118,-332,-376,360
403,-534,-378,361
807,-890,-376,360
1310,-1427,-376,361
1856,-2152,-372,360
2360,-3007,-372,361
2738,-3892,-376,360
2911,-4658,-393,361
2843,-5168,-420,360
2529,-5331,-459,360
2014,-5144,-497,357
1348,-4683,-533,354
612,-4072,-554,348
-114,-3423,-566,343
-736,-2813,-569,338
-1184,-2260,-570,337
-1407,-1757,-567,335
-1400,-1286,-566,335
-1200,-844,-568,335
-895,-438,-580,336
-578,-88,-600,335
-337,198,-633,335
-212,411,-672,334
-215,566,-710,332
-309,665,-738,329
-451,734,-753,327
-596,777,-756,325
-715,811,-754,323
-801,836,-754,321
-851,854,-764,319
-886,869,-786,317
-901,873,-820,314
-914,877,-860,312
-918,875,-899,311
-930,874,-925,309
-941,872,-942,307
-959,871,-947,303
-981,873,-948,298
-1004,873,-941,293
-1024,879,-938,290
-1038,882,-935,287
-1038,895,-944,286
-1031,905,-957,285
-1002,930,-986,286
-954,955,-1022,285
-875,997,-1065,286
-769,1038,-1096,285
-633,1096,-1121,287
-476,1151,-1128,285
-307,1219,-1131,286
-139,1280,-1125,285
21,1353,-1132,288
169,1424,-1144,289
305,1509,-1175,293
430,1596,-1210,296
552,1698,-1253,301
675,1803,-1284,302
800,1917,-1309,305
922,2028,-1318,308
1035,2138,-1323,312
1128,2238,-1319,315
1191,2327,-1321,319
1220,2400,-1326,323
1220,2454,-1342,327
1206,2486,-1365,329
1187,2495,-1397,332
1174,2477,-1431,334
1165,2434,-1464,335
1164,2364,-1486,335
1165,2268,-1502,335
1172,2146,-1508,335
1190,2002,-1510,336
1226,1837,-1507,337
1286,1653,-1507,339
1372,1455,-1506,340
1478,1245,-1507,341
1596,1030,-1503,340
1712,815,-1503,338
1812,607,-1505,337
1880,415,-1520,337
1903,243,-1539,337
1878,96,-1573,339
1805,-28,-1609,341
1693,-126,-1651,345
1544,-206,-1685,346
1370,-264,-1725,348
1180,-310,-1762,348
984,-339,-1807,349
789,-363,-1839,347
614,-375,-1870,349
466,-388,-1882,349
354,-390,-1893,352
266,-396,-1886,354
203,-394,-1888,357
150,-395,-1882,358
109,-388,-1886,360
68,-385,-1885,360
37,-378,-1890,361
7,-375,-1886,360
-17,-371,-1885,361
