II,V,PLETH
3304,8180,2196
3253,8295,2184
3304,8417,2168
3383,8575,2149
3379,8773,2141
3255,8886,2136
3154,8892,2141
3180,8811,2141
3304,8773,2141
3382,8768,2135
3379,8773,2141
3336,8742,2152
3304,8773,2168
3244,8876,2170
3154,9010,2168
3073,9043,2164
3079,9010,2168
3150,8971,2167
3229,9010,2168
3261,9039,2165
3304,9010,2168
3404,8884,2166
3530,8773,2168
3518,8723,2166
3304,8773,2168
3021,8802,2166
2929,8773,2168
3082,8679,2167
3304,8655,2168
3373,8696,2165
3304,8773,2168
3226,8781,2168
3229,8773,2168
3264,8757,2163
3304,8773,2168
3318,8764,2179
3304,8773,2196
3251,8773,2198
3229,8773,2196
3273,8708,2190
3379,8655,2196
3473,8658,2196
3530,8773,2196
3518,8873,2189
3455,8892,2196
3374,8807,2206
3379,8773,2223
3475,8845,2233
3605,9010,2251
3705,9111,2271
3830,9129,2306
3989,9094,2334
4130,9129,2360
4185,9194,2381
4205,9247,2415
4235,9204,2453
4281,9129,2498
4329,9046,2535
4431,9010,2580
4531,8954,2622
4506,8892,2662
4314,8811,2686
4130,8773,2717
4067,8722,2754
4055,8655,2800
3959,8559,2829
3830,8536,2854
3745,8543,2876
3680,8536,2909
3516,8454,2938
3304,8417,2964
3159,8423,2977
3154,8417,2992
3173,8302,3001
3154,8180,3019
3069,8136,3033
3004,8180,3047
2979,8197,3046
3004,8180,3047
3016,8155,3043
3004,8180,3047
3025,8189,3044
3154,8180,3047
3289,8179,3044
3304,8299,3047
3268,8494,3042
3455,8773,3047
3918,9198,3046
4506,9840,3047
5220,10258,3031
6383,9840,3019
8043,8418,3011
9688,6639,3019
10648,5100,3021
10664,3912,3019
9682,2952,3002
7660,2490,2992
4833,2720,2985
2103,3438,2992
498,4198,2993
375,4979,2992
1180,5895,2977
2103,6876,2964
2654,7608,2947
2854,8062,2937
2935,8370,2921
3079,8655,2909
3221,8796,2892
3229,8773,2882
3078,8631,2866
2929,8536,2854
2882,8501,2838
2929,8536,2827
2963,8576,2812
3004,8655,2800
3080,8727,2774
3229,8773,2745
3344,8763,2709
3379,8773,2690
3336,8793,2675
3304,8773,2662
3304,8651,2633
3304,8536,2607
3264,8496,2586
3229,8536,2580
3241,8543,2567
3304,8536,2553
3333,8521,2533
3304,8536,2525
3261,8526,2512
3304,8536,2498
3419,8539,2476
3530,8536,2470
3552,8472,2469
3530,8417,2470
3512,8391,2455
3530,8417,2443
3535,8422,2435
3530,8417,2443
3518,8366,2444
3530,8299,2443
3550,8210,2437
3605,8180,2443
3697,8182,2445
3830,8180,2443
3936,8083,2425
3980,7943,2415
3963,7798,2410
3980,7706,2415
4090,7596,2413
4281,7469,2415
4421,7321,2414
4431,7232,2415
4313,7165,2402
4205,7113,2388
4216,7035,2378
4356,6995,2388
4463,6951,2393
4431,6876,2388
4325,6726,2367
4356,6639,2360
4531,6689,2361
4656,6876,2360
4562,7002,2343
4356,6995,2333
4180,6888,2332
4055,6876,2333
3915,6998,2316
3830,7232,2306
3846,7462,2303
3905,7706,2306
3883,7944,2290
3830,8180,2278
3831,8329,2275
3905,8417,2278
3960,8463,2263
3980,8536,2251
3975,8595,2247
3980,8655,2251
3994,8695,2237
4055,8773,2223
4120,8841,2216
4130,8892,2223
4049,8885,2223
3980,8892,2223
3990,8894,2220
4055,8892,2223
4053,8827,2220
3980,8773,2223
3926,8747,2224
3980,8773,2223
4042,8774,2207
3980,8773,2196
3790,8759,2190
3680,8773,2196
3769,8768,2195
3980,8773,2196
4096,8762,2193
4055,8773,2196
3925,8765,2193
3830,8773,2196
3793,8763,2194
3830,8773,2196
3921,8764,2192
4055,8773,2196
4138,8765,2197
4130,8773,2196
4064,8762,2180
4055,8773,2168
4078,8767,2162
4055,8773,2168
3971,8759,2168
3980,8773,2168
4105,8771,2164
4205,8773,2168
4147,8754,2167
4055,8773,2168
4057,8782,2164
4130,8773,2168
4158,8728,2176
4205,8773,2196
4356,8921,2210
4581,9129,2223
4736,9235,2230
4806,9247,2251
4839,9216,2276
4881,9247,2306
4911,9272,2326
4956,9247,2360
5007,9125,2401
5032,9010,2443
4974,8926,2468
4881,8892,2498
4795,8830,2535
4731,8773,2580
4634,8703,2609
4506,8655,2635
4369,8584,2659
4281,8536,2690
4233,8475,2705
4205,8417,2717
4123,8331,2726
3980,8299,2745
3801,8295,2757
3680,8299,2772
3596,8238,2782
3530,8180,2800
3429,8158,2813
3379,8180,2827
3394,8183,2828
3455,8180,2827
3476,8170,2820
3455,8180,2827
3431,8174,2838
3455,8180,2854
3471,8170,2856
3455,8180,2854
3471,8213,2847
3680,8417,2854
4076,8890,2865
4581,9603,2882
5231,10123,2883
6233,9959,2882
7560,8838,2875
8937,6995,2882
10115,4781,2892
10964,2608,2909
10984,885,2912
9462,119,2909
6387,412,2900
3004,1423,2909
824,2605,2923
375,3794,2937
1032,4990,2935
1953,6165,2937
2646,7086,2937
3004,7706,2937
3085,8097,2920
3079,8417,2909
3103,8644,2905
3154,8773,2909
3158,8781,2898
3154,8773,2882
3174,8760,2863
3229,8773,2854
3285,8762,2840
3379,8773,2827
3454,8777,2809
3455,8773,2800
3352,8747,2784
3304,8773,2772
3383,8843,2747
3530,8892,2717
3586,8841,2681
3530,8773,2662
3453,8744,2649
3455,8773,2635
3498,8772,2603
3530,8773,2580
3523,8769,2564
3530,8773,2553
3538,8718,2524
3530,8655,2498
3499,8583,2477
3530,8536,2470
3612,8463,2455
3680,8417,2443
3677,8394,2428
3680,8417,2415
3699,8422,2395
3680,8417,2388
3577,8364,2388
3530,8299,2388
3633,8214,2370
3830,8180,2360
3947,8175,2359
3980,8180,2360
4018,8094,2344
4130,7943,2333
4233,7778,2331
4281,7706,2333
4288,7662,2317
4356,7588,2306
4497,7439,2302
4656,7350,2306
4709,7337,2291
4656,7350,2278
4615,7254,2273
4731,7113,2278
4927,7002,2267
5032,6995,2251
4985,7000,2240
4956,6995,2251
5031,6934,2257
5107,6876,2251
5031,6830,2230
4881,6876,2223
4797,6978,2224
4806,7113,2223
4772,7213,2205
4656,7350,2196
4512,7546,2194
4431,7825,2196
4388,8084,2180
4356,8299,2168
4287,8428,2165
4205,8536,2168
4132,8633,2154
4130,8773,2141
4188,8903,2136
4281,9010,2141
4340,9029,2129
4356,9010,2113
4301,8981,2103
4205,9010,2113
4097,9030,2118
4055,9010,2113
4076,8928,2095
4130,8892,2086
4145,8891,2082
4130,8892,2086
4091,8822,2083
4055,8773,2086
4007,8760,2087
3980,8773,2086
3990,8748,2070
4055,8773,2058
4114,8838,2053
4130,8892,2058
4091,8835,2058
4055,8773,2058
4019,8751,2056
3980,8773,2058
3944,8754,2056
3980,8773,2058
4047,8831,2059
4055,8892,2058
3964,8843,2044
3905,8773,2031
3933,8739,2024
3980,8773,2031
3944,8771,2033
3905,8773,2031
3925,8801,2023
3980,8892,2031
3983,8928,2044
3980,8892,2058
3992,8796,2057
3980,8773,2058
3891,8818,2065
3830,8892,2086
3870,8864,2100
3980,8773,2113
4053,8696,2122
4130,8773,2141
4282,8948,2161
4506,9129,2196
4671,9172,2233
4731,9129,2278
4739,9075,2317
4806,9129,2360
4926,9212,2400
5032,9247,2443
5034,9149,2478
4956,9010,2525
4839,8871,2576
4731,8773,2635
4618,8649,2679
4506,8536,2717
4366,8440,2743
4205,8417,2772
4049,8408,2795
3980,8417,2827
3984,8405,2855
3980,8417,2882
3863,8415,2895
3680,8417,2909
3495,8366,2921
3379,8299,2937
3306,8217,2946
3304,8180,2964
3312,8170,2979
3304,8180,2992
3248,8177,2988
3229,8180,2992
3265,8172,3001
3304,8180,3019
3297,8175,3021
3304,8180,3019
3323,8167,3014
3304,8180,3019
3281,8217,3018
3455,8417,3019
3873,8917,3015
4431,9722,3019
5136,10297,3018
6233,9959,3019
7704,8394,3014
9162,6046,3019
10240,3492,3019
10814,1186,3019
10480,-507,3004
8636,-1067,2992
5412,-418,2983
2178,948,2992
367,2354,2995
225,3675,2992
929,5003,2973
1727,6283,2964
2334,7226,2960
2704,7825,2964
2827,8218,2953
2854,8536,2937
2897,8709,2915
2929,8773,2909
2877,8764,2899
2854,8773,2882
2943,8794,2849
3079,8892,2827
3088,8986,2812
3004,9010,2800
2942,8932,2770
3004,8892,2745
3094,8939,2726
3154,9010,2717
3175,9014,2693
3229,9010,2662
3297,9023,2628
3304,9010,2607
3221,8887,2581
3154,8773,2553
3188,8767,2518
3304,8892,2498
3380,8991,2482
3379,9010,2470
3329,8911,2443
3304,8773,2415
3319,8648,2391
3379,8655,2388
3437,8731,2388
3455,8773,2388
3392,8667,2372
3304,8536,2360
3257,8481,2354
3304,8536,2360
3386,8562,2361
3455,8536,2360
3503,8462,2355
3605,8417,2360
3717,8363,2362
3755,8299,2360
3694,8179,2343
3680,8062,2333
3775,7967,2328
3905,7943,2333
3952,7874,2332
3980,7706,2333
4069,7465,2330
4205,7350,2333
4295,7353,2330
4356,7350,2333
4425,7219,2333
4506,7113,2333
4545,7096,2318
4581,7113,2306
4627,7041,2298
4656,6995,2306
4601,7002,2308
4506,6995,2306
4415,6885,2289
4356,6876,2278
4303,7063,2271
4281,7350,2278
4259,7536,2281
4205,7706,2278
4109,7933,2261
4055,8180,2251
4036,8307,2245
3980,8417,2251
3845,8582,2256
3755,8773,2278
3771,8851,2306
3830,8892,2333
3810,8945,2336
3755,9010,2333
3733,9001,2329
3755,9010,2333
3734,9065,2330
3680,9129,2333
3627,9083,2333
3605,9010,2333
3566,8976,2317
3530,9010,2306
3532,9014,2299
3605,9010,2306
3670,8998,2305
3680,9010,2306
3650,8997,2303
3680,9010,2306
3749,9017,2303
3755,9010,2306
3617,8935,2305
3455,8892,2306
3414,8914,2291
3530,9010,2278
3652,9045,2270
3680,9010,2278
3605,8919,2282
3530,8892,2278
3502,8924,2260
3530,9010,2251
3542,9036,2247
3530,9010,2251
3525,8963,2240
3605,9010,2223
3715,9088,2201
3755,9129,2196
3656,9062,2193
3530,9010,2196
3476,8999,2190
3530,9010,2196
3609,8945,2204
3680,8892,2223
3701,8907,2234
3680,9010,2251
3641,9049,2268
3680,9010,2306
3810,8949,2350
3980,9010,2415
4103,9138,2487
4205,9247,2580
4317,9248,2679
4431,9247,2800
4485,9284,2927
4506,9366,3074
4550,9384,3220
4656,9366,3376
4740,9309,3524
4731,9247,3678
4620,9129,3825
4506,9010,3980
4429,8884,4121
4356,8773,4254
4199,8630,4356
3980,8536,4446
3778,8501,4523
3680,8536,4611
3647,8544,4694
3605,8536,4776
3479,8475,4834
3304,8417,4885
3123,8373,4923
3004,8417,4968
2935,8462,5006
2929,8417,5050
2926,8267,5079
2929,8180,5105
2893,8222,5114
2854,8299,5133
2815,8259,5144
2779,8180,5160
2749,8183,5157
2779,8299,5160
2834,8351,5155
2854,8299,5160
2858,8236,5154
3004,8417,5160
3300,8914,5159
3680,9603,5160
4252,10046,5141
5257,9840,5133
6528,8738,5126
7660,6876,5133
8676,4523,5119
9913,2134,5105
10826,209,5083
9988,-711,5078
6847,-494,5063
2929,593,5050
369,2007,5020
-150,3438,4995
475,4741,4962
1277,5928,4940
1907,6918,4911
2328,7706,4885
2482,8231,4842
2478,8536,4803
2504,8663,4757
2628,8773,4721
2740,8892,4669
2779,9010,4611
2746,9028,4535
2704,9010,4474
2674,8988,4414
2704,9010,4364
2747,9014,4295
2779,9010,4227
2744,9000,4152
2704,9010,4090
2697,9011,4018
2779,9010,3952
2904,8998,3879
3004,9010,3815
3049,9012,3743
3079,9010,3678
3075,8956,3604
3004,8892,3541
2884,8811,3476
2854,8773,3431
2951,8753,3386
3079,8773,3348
3106,8776,3300
3079,8773,3266
3087,8718,3234
3154,8655,3211
3203,8574,3178
3229,8536,3156
3254,8516,3138
3304,8536,3129
3343,8540,3110
3379,8536,3101
3414,8480,3089
3455,8417,3074
3462,8341,3041
3455,8299,3019
3460,8244,3004
3530,8180,2992
3638,8062,2960
3755,7943,2937
3835,7816,2920
3905,7706,2909
3976,7541,2879
4055,7350,2854
4103,7169,2837
4130,7113,2827
4153,7122,2797
4205,7113,2772
4255,6992,2754
4281,6876,2745
4271,6830,2716
4281,6876,2690
4314,6890,2670
4356,6876,2662
4342,6842,2646
4281,6876,2635
4196,6958,2622
4130,7113,2607
4058,7282,2575
3980,7469,2553
3909,7630,2537
3905,7825,2525
3946,8043,2494
3980,8299,2470
3931,8501,2454
3830,8655,2443
3727,8761,2413
3680,8892,2388
3665,8983,2371
3680,9010,2360
3705,8971,2332
3755,9010,2306
3781,9129,2286
3755,9247,2278
3651,9224,2261
3530,9129,2251
3447,9038,2247
3455,9010,2251
3496,8955,2237
3530,8892,2223
3546,8845,2215
3605,8892,2223
3672,8961,2225
3680,9010,2223
3596,8966,2217
3530,8892,2223
3520,8806,2226
3530,8773,2223
3506,8755,2206
3530,8773,2196
3615,8771,2191
3680,8773,2196
3626,8754,2193
3530,8773,2196
3471,8779,2195
3455,8773,2196
3427,8736,2181
3455,8773,2168
3564,8844,2160
3680,8892,2168
3657,8827,2171
3530,8773,2168
3424,8789,2151
3455,8892,2141
3565,8961,2134
3680,9010,2141
3733,9019,2148
3755,9010,2168
3756,8940,2181
3755,8892,2196
3723,8872,2208
3680,8892,2251
3645,8878,2313
3680,8892,2388
3795,8931,2448
3980,9010,2525
4138,9062,2622
4205,9129,2745
4187,9189,2862
4205,9247,2992
4324,9246,3131
4506,9247,3294
4626,9244,3447
4656,9247,3596
4642,9191,3729
4656,9129,3870
4658,9061,4005
4581,9010,4144
4380,8903,4262
4130,8773,4364
3927,8628,4443
3830,8536,4529
3770,8461,4611
3680,8417,4693
3548,8350,4750
3455,8299,4803
3389,8257,4844
3304,8299,4885
3165,8366,4909
3079,8417,4940
3064,8377,4967
3079,8299,4995
3014,8222,4997
2929,8180,4995
2871,8158,4988
2854,8180,4995
2815,8194,4992
2779,8180,4995
2809,8144,4991
2929,8180,4995
3017,8212,4990
3004,8180,4995
2977,8178,4993
3154,8536,4995
3571,9232,4978
4130,9840,4968
4828,9801,4950
5858,9010,4940
7228,7560,4919
8636,5572,4913
9675,3152,4900
10063,830,4885
9424,-699,4850
7435,-948,4831
4396,-110,4815
1502,1304,4803
-48,2773,4761
0,4149,4721
920,5398,4685
1877,6521,4666
2443,7374,4626
2628,7943,4584
2618,8277,4536
2628,8536,4501
2687,8736,4450
2704,8892,4391
2636,8960,4317
2628,9010,4254
2735,9020,4192
2854,9010,4144
2841,8942,4089
2779,8892,4035
2770,8872,3964
2854,8892,3897
2931,8895,3824
3004,8892,3760
3057,8884,3687
3079,8892,3623
3064,8884,3550
3079,8892,3486
3132,8892,3420
3154,8892,3376
3098,8835,3334
3079,8773,3294
3169,8733,3233
3304,8773,3184
3344,8800,3146
3304,8773,3129
3269,8680,3101
3304,8655,3074
3372,8702,3041
3455,8773,3019
3513,8740,2989
3530,8655,2964
3487,8567,2940
3455,8536,2937
3471,8484,2935
3530,8417,2937
3551,8335,2922
3530,8299,2909
3499,8251,2892
3530,8180,2882
3601,8055,2865
3680,7943,2854
3740,7826,2839
3830,7706,2827
3945,7523,2809
4055,7350,2800
4125,7235,2787
4205,7232,2772
4294,7214,2741
4356,7113,2717
4353,6910,2699
4356,6758,2690
4389,6676,2664
4431,6639,2635
4446,6558,2602
4506,6521,2580
4608,6548,2560
4656,6639,2553
4543,6693,2542
4356,6758,2525
4227,6848,2492
4205,6995,2470
4190,7141,2455
4130,7350,2443
4040,7621,2413
3980,7943,2388
3939,8205,2370
3905,8417,2360
3857,8588,2334
3830,8773,2306
3822,8916,2283
3830,9010,2278
3801,9017,2266
3755,9010,2251
3724,9028,2229
3755,9129,2223
3786,9224,2221
3755,9247,2223
3636,9138,2211
3530,9010,2196
3495,8950,2176
3530,9010,2168
3544,9053,2163
3530,9010,2168
3509,8900,2168
3530,8892,2168
3567,8962,2163
3605,9010,2168
3608,8938,2172
3605,8892,2168
3618,8931,2149
3680,9010,2141
3720,8973,2140
3680,8892,2141
3571,8845,2125
3530,8892,2113
3592,8940,2110
3680,9010,2113
3670,9075,2099
3605,9129,2086
3567,9086,2080
3605,9010,2086
3650,8926,2077
3680,8892,2058
3680,8864,2036
3680,8892,2031
3668,8940,2029
3680,9010,2031
3709,9019,2025
3755,9010,2031
3766,8988,2040
3755,9010,2058
3736,9013,2067
3755,9010,2086
3792,8987,2114
3830,9010,2168
3831,9022,2230
3830,9010,2306
3863,8965,2380
3980,9010,2470
4158,9126,2567
4356,9247,2690
4481,9258,2822
4506,9247,2964
4472,9275,3096
4506,9366,3239
4639,9396,3384
4806,9366,3541
4893,9291,3689
4881,9247,3843
4767,9159,3984
4581,9010,4117
4362,8799,4218
4205,8655,4309
4102,8574,4389
3980,8536,4474
3802,8461,4544
3680,8417,4611
3664,8400,4664
3680,8417,4721
3576,8401,4763
3379,8417,4803
3186,8435,4828
3079,8417,4858
2991,8298,4874
2929,8180,4885
2892,8142,4881
2929,8180,4885
2979,8192,4885
3004,8180,4885
2973,8162,4867
2929,8180,4858
2930,8182,4852
3004,8180,4858
3024,8151,4844
2929,8180,4831
2895,8344,4810
3229,8773,4803
3874,9362,4787
4506,9840,4776
5060,9760,4756
5933,8892,4748
7287,7238,4731
8711,5098,4721
9637,2771,4701
9838,711,4693
9103,-565,4678
7134,-593,4666
4134,473,4636
1277,2015,4611
-159,3415,4578
75,4624,4556
1118,5774,4525
2028,6876,4501
2450,7688,4470
2553,8180,4446
2570,8452,4407
2628,8655,4364
2708,8748,4305
2779,8773,4254
2820,8785,4196
2854,8892,4144
2838,8992,4084
2779,9010,4035
2724,8923,3979
2779,8892,3925
2878,8949,3854
2929,9010,3788
2877,8965,3717
2854,8892,3650
2918,8871,3566
3004,8892,3486
2999,8843,3406
2929,8773,3348
2893,8739,3290
2929,8773,3239
2952,8780,3178
2929,8773,3129
2896,8756,3080
2929,8773,3047
3007,8772,3013
3079,8773,2992
3092,8728,2963
3079,8655,2937
3068,8556,2902
3079,8536,2882
3079,8549,2864
3079,8536,2854
3093,8449,2836
3154,8417,2827
3228,8434,2815
3304,8417,2800
3371,8286,2767
3455,8180,2745
3518,8132,2729
3530,8062,2717
3477,7865,2687
3455,7706,2662
3522,7676,2644
3680,7706,2635
3825,7615,2609
3905,7469,2580
3910,7338,2549
3905,7232,2525
3920,7048,2493
3980,6876,2470
4054,6776,2454
4130,6758,2443
4177,6699,2416
4205,6639,2388
4209,6607,2351
4205,6639,2306
4175,6640,2236
4130,6639,2168
4080,6656,2115
4055,6758,2086
4008,6872,2058
3905,6995,2031
3758,7122,2000
3680,7350,1976
3701,7643,1948
3755,7943,1921
3737,8142,1890
3680,8299,1866
3648,8454,1846
3680,8655,1839
3721,8803,1828
3755,8892,1811
3762,8930,1781
3755,9010,1757
3716,9089,1739
3680,9129,1729
3641,9072,1713
3605,9010,1702
3553,8981,1688
3530,9010,1674
3528,9016,1654
3530,9010,1647
3493,8991,1647
3455,9010,1647
3436,9012,1631
3455,9010,1619
3481,8989,1617
3530,9010,1619
3576,9021,1606
3605,9010,1592
3580,8937,1585
3530,8892,1592
3457,8873,1593
3379,8892,1592
3306,8878,1588
3304,8892,1592
3370,8934,1591
3455,9010,1592
3474,8994,1589
3455,8892,1592
3436,8762,1591
3455,8773,1592
3462,8886,1589
3455,9010,1592
3437,9023,1591
3455,9010,1592
3490,8998,1587
3530,9010,1592
3535,8989,1600
3530,9010,1619
3520,9031,1632
3530,9010,1647
3530,8910,1662
3530,8892,1702
3521,8962,1751
3530,9010,1811
3549,8891,1868
3605,8773,1949
3693,8808,2048
3830,9010,2168
3984,9171,2285
4130,9247,2415
4201,9246,2556
4205,9247,2717
4220,9229,2877
4356,9247,3047
4552,9261,3211
4656,9247,3376
4598,9137,3525
4506,9010,3678
4449,8882,3821
4356,8773,3952
4139,8631,4050
3905,8536,4144
3757,8501,4238
3680,8536,4337
3591,8541,4411
3530,8536,4474
3506,8515,4526
3455,8536,4584
3300,8539,4627
3154,8536,4666
3095,8484,4691
3079,8417,4721
2956,8304,4736
2779,8180,4748
2646,8077,4745
2628,8062,4748
2637,8112,4744
2628,8180,4748
2608,8189,4744
2628,8180,4748
2712,8169,4745
2854,8180,4748
2944,8156,4734
2929,8180,4721
2921,8344,4699
3154,8773,4693
3635,9359,4688
4205,9840,4693
4856,9740,4681
5858,8773,4666
7270,6964,4642
8711,4742,4638
9623,2492,4636
9688,593,4638
8710,-578,4621
6609,-593,4611
3718,460,4596
1051,2015,4584
-313,3430,4553
-75,4624,4529
1052,5757,4500
2103,6876,4474
2601,7715,4429
2704,8180,4391
2681,8375,4350
2628,8536,4309
2529,8677,4241
2478,8773,4172
2535,8769,4108
2628,8773,4062
2637,8807,4000
2628,8892,3925
2680,8952,3835
2779,9010,3760
2797,9035,3680
2779,9010,3596
2790,8928,3493
2854,8892,3403
2876,8937,3319
2854,9010,3239
2853,8983,3138
2929,8892,3047
3026,8796,2967
3079,8773,2909
3052,8764,2841
3004,8773,2772
2978,8764,2705
3004,8773,2662
3062,8764,2620
3154,8773,2580
3248,8774,2531
3304,8773,2498
3262,8684,2468
3154,8536,2443
3063,8400,2408
3079,8417,2388
3159,8511,2374
3229,8536,2360
3253,8373,2329
3304,8180,2306
3389,8105,2290
3455,8180,2278
3448,8195,2248
3455,8062,2223
3538,7834,2207
3680,7706,2196
3779,7654,2167
3830,7588,2141
3861,7440,2123
3905,7350,2113
3936,7311,2086
3980,7232,2058
4065,7026,2038
4205,6876,2031
4316,6855,2016
4356,6876,2004
4361,6766,1989
4431,6639,1976
4519,6599,1956
4506,6639,1949
4347,6594,1948
4205,6521,1949
4179,6511,1933
4205,6639,1921
4153,6801,1918
4055,6995,1921
3969,7207,1909
3905,7469,1894
3832,7708,1885
3830,7943,1894
3910,8166,1898
3980,8417,1894
3927,8625,1878
3830,8773,1866
3793,8831,1860
3830,8892,1866
3840,8983,1869
3830,9129,1866
3844,9224,1850
3905,9247,1839
3916,9185,1834
3830,9129,1839
3662,9067,1838
3530,9010,1839
3506,8925,1837
3605,8892,1839
3713,8916,1836
3755,9010,1839
3733,9083,1839
3755,9129,1839
3816,9095,1825
3830,9010,1811
3706,8868,1803
3530,8773,1811
3424,8737,1817
3455,8773,1811
3537,8781,1792
3605,8773,1784
3636,8745,1784
3680,8773,1784
3724,8818,1768
3755,8892,1757
3751,8945,1754
3755,9010,1757
3758,9026,1743
3755,9010,1729
3734,8966,1722
3755,9010,1729
3805,9123,1729
3830,9247,1729
3764,9234,1725
3680,9129,1729
3645,9014,1726
3680,9010,1729
3696,9029,1734
3680,9010,1757
3656,8919,1780
3680,8892,1811
3724,8938,1843
3755,9010,1894
3726,8972,1955
3680,8892,2031
3687,8871,2105
3830,9010,2196
4059,9168,2303
4281,9247,2443
4415,9222,2591
4506,9247,2745
4583,9318,2889
4656,9366,3047
4694,9297,3208
4731,9247,3376
4758,9282,3521
4731,9366,3650
4582,9311,3759
4356,9129,3870
4132,8903,3975
3980,8773,4090
3884,8697,4198
3830,8655,4309
3768,8584,4399
3680,8536,4474
3561,8505,4526
3455,8536,4584
3326,8550,4637
3154,8536,4693
2973,8462,4726
2929,8417,4748
3008,8404,4757
3079,8417,4776
2973,8380,4788
2779,8299,4803
2640,8208,4801
2628,8180,4803
2644,8176,4798
2628,8180,4803
2621,8194,4799
2704,8299,4803
2812,8395,4799
2854,8417,4803
2853,8441,4791
3004,8773,4776
3396,9402,4751
3980,9959,4748
4712,9945,4748
5707,9247,4748
6985,7885,4720
8336,5928,4693
9397,3503,4669
9838,1186,4666
9272,-352,4654
7435,-711,4638
4580,-102,4607
1727,1067,4584
30,2405,4553
-75,3794,4529
828,5147,4488
1802,6402,4446
2320,7356,4389
2478,7943,4337
2529,8217,4277
2553,8417,4227
2491,8611,4169
2403,8773,4117
2375,8799,4051
2403,8773,3980
2399,8747,3893
2403,8773,3815
2476,8774,3732
2628,8773,3650
2740,8766,3551
2779,8773,3458
2725,8766,3369
2628,8773,3294
2519,8782,3210
2478,8773,3129
2529,8708,3042
2628,8655,2964
2708,8630,2879
2779,8655,2800
2855,8689,2721
2929,8773,2662
2928,8822,2605
2854,8773,2553
2773,8614,2492
2779,8536,2443
2833,8579,2397
2854,8655,2360
2800,8610,2316
2779,8536,2278
2860,8509,2244
3004,8536,2223
3063,8493,2197
3004,8417,2168
2913,8341,2126
2929,8299,2086
3059,8227,2048
3229,8180,2031
3337,8167,2019
3379,8180,2004
3377,8099,1972
3379,7943,1949
3394,7774,1934
3455,7706,1921
3553,7666,1892
3680,7588,1866
3794,7436,1849
3905,7350,1839
4015,7342,1812
4130,7350,1784
4200,7250,1762
4205,7113,1757
4138,6980,1745
4055,6876,1729
3990,6731,1710
3980,6639,1702
4009,6645,1690
4055,6758,1674
4053,6837,1653
3980,6876,1647
3853,6896,1647
3755,6995,1647
3705,7146,1631
3680,7350,1619
3614,7532,1615
3530,7706,1619
3463,7859,1618
3455,8062,1619
3475,8285,1620
3530,8536,1619
3637,8768,1605
3830,9010,1592
4013,9185,1587
4055,9247,1592
3865,9151,1584
3530,9010,1564
3179,8871,1542
2929,8773,1537
2794,8678,1539
2779,8655,1537
2815,8695,1520
2854,8773,1510
2871,8786,1506
2929,8773,1510
3019,8754,1505
3079,8773,1510
3046,8770,1521
3004,8773,1537
3040,8762,1537
3154,8773,1537
3210,8763,1544
3154,8773,1564
3055,8765,1579
3079,8773,1592
3266,8791,1601
3530,8892,1619
3691,8991,1641
3680,9010,1674
3513,8887,1703
3304,8773,1729
3138,8735,1749
3079,8773,1784
3098,8773,1826
3154,8773,1866
3211,8767,1890
3304,8773,1921
3424,8746,1960
3530,8773,2004
3553,8836,2028
3530,8892,2058
3509,8839,2102
3530,8773,2168
3540,8744,2224
3530,8773,2278
3523,8764,2333
