II,V,PLETH,ABP
-318,-180,6939,499
-375,-123,6921,497
-412,-63,6905,495
-429,5,6850,492
-469,83,6798,490
-545,146,6745,487
-595,163,6708,486
-588,149,6641,483
-566,150,6578,481
-580,187,6520,477
-595,222,6486,476
-567,211,6420,474
-511,165,6329,473
-469,131,6209,472
-427,121,6118,474
-364,116,6035,476
-292,89,5971,478
-232,41,5896,478
-159,-27,5854,479
-61,-90,5818,480
39,-137,5789,483
120,-169,5730,483
218,-213,5691,484
381,-291,5661,485
580,-391,5640,488
713,-488,5585,488
711,-552,5543,489
636,-558,5511,488
585,-500,5495,489
559,-418,5451,488
485,-380,5419,489
393,-447,5395,489
423,-625,5383,491
635,-895,5340,490
954,-1303,5308,489
1363,-1954,5285,488
1938,-2807,5272,488
2569,-3478,5229,486
2839,-3454,5197,484
2400,-2597,5174,480
1411,-1340,5162,479
418,-287,5119,478
-170,303,5087,479
-371,569,5064,478
-427,706,5052,479
-483,750,5010,478
-497,665,4977,479
-405,491,4954,478
-234,320,4942,479
-90,206,4897,478
-15,128,4854,480
35,55,4818,482
115,-17,4798,485
203,-67,4750,487
262,-104,4699,489
316,-157,4649,489
434,-245,4619,489
608,-338,4572,488
758,-414,4528,488
814,-469,4482,488
817,-532,4456,489
832,-597,4421,488
887,-655,4384,486
968,-704,4336,483
1084,-760,4305,483
1237,-837,4272,483
1385,-922,4246,484
1476,-991,4207,483
1482,-1024,4183,483
1378,-1006,4159,483
1144,-923,4137,484
830,-786,4097,483
571,-642,4071,483
455,-530,4049,485
435,-459,4028,487
420,-413,3986,488
397,-390,3960,489
395,-386,3939,489
405,-384,3917,488
375,-370,3865,485
295,-349,3824,484
196,-322,3797,483
115,-281,3772,483
84,-232,3712,480
132,-213,3657,479
242,-242,3618,478
366,-305,3594,478
477,-381,3546,476
604,-474,3509,474
748,-566,3486,470
855,-620,3474,467
879,-625,3436,460
845,-628,3400,451
796,-655,3376,437
725,-667,3362,420
597,-608,3329,399
430,-498,3302,381
301,-410,3287,367
255,-382,3281,357
259,-381,3253,350
248,-360,3229,352
202,-310,3214,365
152,-263,3208,390
119,-242,3178,424
76,-237,3147,469
6,-210,3122,523
-64,-142,3108,584
-97,-71,3069,643
-106,-45,3019,697
-126,-60,2968,740
-166,-63,2940,773
-207,-30,2892,789
-237,3,2813,791
-258,10,2698,773
-269,16,2602,738
-278,50,2538,682
-297,85,2519,607
-321,87,2503,516
-319,68,2497,418
-289,64,2507,324
-271,76,2568,244
-285,77,2631,185
-295,65,2679,152
-272,66,2716,144
-240,87,2826,160
-231,103,2976,196
-239,90,3102,249
-236,57,3177,316
-234,37,3320,394
-248,49,3536,476
-273,85,3737,559
-288,110,3848,637
-300,108,3995,706
-322,100,4229,757
-345,119,4465,789
-347,167,4593,794
-331,208,4722,778
-315,210,4934,738
-308,185,5170,682
-303,175,5302,610
-305,204,5402,533
-316,244,5551,455
-335,255,5731,385
-349,231,5830,325
-362,212,5890,282
-380,221,5971,252
-417,247,6079,239
-463,270,6132,238
-512,299,6161,254
-556,338,6195,280
-606,367,6256,315
-656,372,6283,351
-698,376,6300,386
-725,400,6313,419
-756,434,6341,450
-792,457,6344,476
-831,484,6352,503
-880,537,6359,530
-968,613,6387,564
-1082,672,6395,603
-1174,707,6412,646
-1217,735,6428,688
-1255,788,6472,726
-1323,862,6504,754
-1412,935,6541,770
-1489,981,6568,770
-1574,1010,6620,756
-1671,1044,6666,727
-1758,1113,6718,685
-1814,1209,6748,631
-1880,1317,6793,571
-1983,1410,6834,507
-2111,1492,6887,447
-2218,1565,6910,393
-2324,1643,6931,351
-2434,1719,6940,324
-2534,1788,6969,313
-2584,1821,6976,319
-2606,1812,6970,343
-2609,1760,6936,382
-2591,1709,6922,433
-2537,1693,6903,490
-2496,1734,6876,549
-2500,1798,6816,604
-2554,1858,6784,651
-2630,1912,6762,683
-2738,2001,6733,701
-2865,2121,6652,704
-2989,2235,6582,695
-3103,2312,6529,675
-3262,2385,6489,648
-3487,2484,6409,612
-3733,2608,6342,570
-3909,2731,6294,525
-3995,2852,6264,482
-4018,2955,6192,443
-4002,3001,6124,412
-3932,2978,6069,387
-3806,2931,6039,372
-3655,2903,5979,365
-3515,2864,5928,368
-3372,2782,5887,377
-3177,2674,5871,392
-2900,2552,5826,411
-2584,2401,5784,434
-2292,2224,5741,457
-2056,2079,5721,477
-1862,1969,5679,488
-1703,1845,5639,492
-1562,1698,5594,485
-1425,1600,5571,470
-1284,1557,5530,445
-1136,1459,5484,415
-908,1210,5415,384
-518,846,5366,360
21,387,5319,346
604,-267,5290,350
1221,-1184,5254,379
1870,-2094,5240,433
2324,-2451,5224,506
2184,-1900,5213,592
1411,-718,5182,680
509,418,5167,764
38,1043,5151,833
84,1226,5138,882
411,1211,5097,901
840,1059,5073,890
1271,724,5051,850
1505,338,5030,786
1379,127,4976,699
1010,141,4936,598
704,234,4908,490
619,293,4886,385
658,316,4830,287
673,327,4787,198
648,308,4759,120
657,259,4739,57
731,197,4685,19
821,136,4640,13
869,84,4610,46
908,37,4591,121
1010,-24,4540,232
1210,-135,4494,369
1433,-281,4460,509
1602,-412,4442,637
1696,-509,4399,731
1750,-597,4364,782
1783,-689,4340,776
1779,-738,4327,717
1712,-714,4285,604
1602,-648,4242,455
1488,-587,4203,279
1404,-533,4181,98
1350,-474,4142,-79
1310,-433,4108,-236
1267,-425,4079,-364
1224,-424,4064,-447
1198,-401,4029,-475
1190,-370,3989,-442
1164,-353,3947,-348
1083,-335,3921,-196
955,-287,3884,6
842,-220,3846,243
781,-165,3799,497
732,-125,3771,745
623,-77,3736,966
462,-21,3697,1146
348,23,3638,1274
376,36,3594,1346
500,28,3557,1361
590,10,3528,1318
573,-13,3485,1220
502,-31,3456,1077
442,-23,3433,899
385,28,3418,700
304,100,3385,490
245,142,3364,280
278,115,3351,81
401,39,3342,-97
535,-24,3311,-248
610,-33,3291,-367
603,-12,3279,-449
531,-9,3269,-488
428,-26,3236,-483
342,-16,3216,-436
291,48,3208,-353
251,140,3195,-237
184,206,3143,-96
88,235,3090,61
-11,252,3051,219
-92,283,3024,368
-162,327,2968,494
-233,375,2906,591
-298,420,2857,653
-358,477,2836,681
-457,563,2793,677
-635,687,2729,649
-836,814,2660,604
-919,887,2640,555
-812,876,2629,508
-603,817,2604,469
-448,768,2554,435
-406,755,2555,402
-433,751,2597,369
-465,730,2641,338
-475,710,2640,311
-464,735,2672,291
-447,789,2766,279
-449,816,2894,276
-467,795,2965,281
-476,781,3031,291
-467,817,3183,302
-469,875,3490,314
-494,887,3858,326
-515,856,4197,338
-504,828,4466,348
-484,840,4729,358
-482,876,4971,367
-488,913,5163,375
-468,935,5280,381
-426,939,5411,383
-392,919,5574,384
-386,890,5730,384
-388,877,5811,384
-386,906,5883,383
-384,965,5985,380
-407,1028,6098,378
-464,1068,6149,374
-541,1087,6183,370
-593,1079,6236,365
-596,1051,6308,360
-565,1026,6333,355
-548,1056,6344,353
-563,1135,6361,351
-592,1197,6392,349
-610,1182,6391,345
-626,1122,6395,341
-649,1082,6410,337
-673,1088,6443,332
-679,1108,6447,326
-676,1128,6464,322
-685,1157,6491,319
-715,1215,6535,319
-744,1288,6547,318
-754,1351,6571,320
-746,1370,6606,325
-738,1336,6669,332
-738,1251,6707,337
-746,1151,6745,341
-751,1085,6776,343
-758,1100,6827,346
-768,1179,6855,347
-782,1268,6879,345
-794,1309,6887,340
-807,1302,6920,335
-818,1271,6943,333
-828,1243,6967,333
-842,1218,6958,335
-874,1194,6955,338
-904,1155,6941,341
-904,1092,6935,344
-867,1015,6901,347
-841,972,6864,349
-851,982,6812,348
-881,1032,6780,345
-899,1073,6733,338
-922,1102,6683,330
-970,1136,6613,321
-1043,1200,6567,310
-1121,1269,6518,297
-1202,1316,6470,288
-1273,1330,6393,282
-1318,1347,6340,280
-1332,1383,6295,278
-1358,1433,6255,279
-1410,1467,6184,284
-1457,1485,6135,294
-1462,1492,6100,303
-1448,1500,6071,313
-1455,1503,6002,323
-1488,1505,5950,335
-1513,1516,5913,347
-1522,1542,5888,359
-1534,1571,5820,371
-1581,1601,5764,383
-1626,1616,5725,392
-1637,1615,5704,398
-1617,1601,5647,399
-1615,1603,5597,399
-1616,1608,5563,395
-1576,1599,5550,388
-1471,1570,5506,377
-1359,1533,5470,367
-1245,1419,5445,356
-1079,1165,5435,346
-837,794,5395,337
-613,409,5362,329
-479,-29,5335,322
-400,-611,5323,319
-310,-1189,5284,320
-333,-1279,5252,323
-727,-542,5225,328
-1593,802,5212,335
-2646,2131,5174,341
-3434,3009,5143,349
-3737,3427,5115,356
-3724,3604,5100,363
-3653,3654,5063,367
-3580,3566,5032,369
-3388,3319,5004,369
-3061,3005,4993,367
-2731,2751,4952,361
-2507,2614,4890,352
-2335,2529,4805,337
-2117,2415,4740,318
-1861,2263,4679,296
-1664,2125,4629,274
-1550,2013,4571,253
-1426,1891,4538,235
-1231,1749,4509,219
-1036,1635,4480,211
-948,1584,4427,214
-954,1558,4389,229
-943,1511,4360,254
-848,1440,4335,287
-680,1356,4281,324
-486,1259,4240,365
-269,1131,4210,403
-52,1011,4191,437
157,913,4147,460
330,828,4115,473
459,717,4093,473
521,609,4079,466
537,543,4036,451
556,521,4004,431
629,487,3983,406
758,414,3969,381
906,322,3926,354
1017,259,3893,332
1026,238,3873,312
864,260,3859,299
491,340,3810,293
-75,535,3765,295
-754,863,3734,304
-1425,1267,3714,319
-1955,1632,3666,337
-2242,1874,3620,359
-2252,1974,3584,382
-2021,1956,3564,406
-1607,1830,3521,428
-1037,1593,3476,445
-319,1241,3435,456
503,805,3412,462
1287,346,3378,460
1837,-49,3351,453
2020,-302,3329,441
1852,-369,3321,424
1468,-286,3298,404
1061,-140,3278,383
814,-19,3257,361
806,46,3246,339
921,67,3225,315
945,72,3205,291
799,86,3183,267
607,129,3173,247
503,201,3152,232
462,275,3123,226
405,308,3078,228
339,301,3047,240
313,287,3014,258
293,313,2976,280
233,367,2919,302
162,409,2873,327
133,407,2834,351
132,379,2797,374
113,363,2731,390
97,372,2663,401
118,382,2608,402
155,372,2587,398
148,357,2558,386
100,363,2521,372
59,391,2485,358
56,414,2502,346
69,417,2529,336
76,411,2529,331
72,415,2503,331
72,430,2553,336
82,440,2667,342
98,437,2768,349
106,420,2809,356
103,396,2906,363
94,376,3085,368
94,373,3261,372
105,378,3349,373
122,365,3464,374
133,315,3676,372
136,257,3921,370
135,243,4075,367
140,288,4216,364
145,341,4422,359
141,341,4669,354
134,297,4841,348
142,275,4977,346
168,297,5141,343
192,313,5348,340
203,279,5506,338
221,228,5624,339
251,206,5733,342
278,203,5865,344
293,182,5963,344
317,148,6037,344
360,127,6092,346
398,116,6174,349
417,86,6251,352
446,42,6324,354
497,9,6363,354
538,-1,6398,354
548,-7,6414,353
558,-23,6431,354
593,-48,6431,356
621,-74,6454,358
609,-94,6479,359
584,-106,6514,359
583,-114,6529,360
594,-125,6565,361
578,-134,6610,360
537,-132,6669,359
499,-120,6699,359
471,-111,6739,358
443,-112,6779,356
422,-110,6836,354
422,-95,6862,353
437,-72,6888,354
448,-62,6905,354
450,-69,6943,353
444,-80,6959,354
424,-72,6969,357
388,-43,6962,358
345,-10,6981,359
306,13,6989,359
273,16,6984,359
252,-16,6947,358
256,-93,6930,359
281,-188,6915,359
305,-248,6896,359
306,-250,6831,357
287,-218,6777,355
246,-178,6730,353
161,-115,6694,354
11,-14,6620,354
-181,94,6556,354
-340,163,6504,354
-396,188,6471,354
-363,189,6401,354
-307,172,6328,354
-271,133,6256,354
-230,86,6211,354
-165,52,6148,354
-99,31,6092,354
-63,16,6034,354
-34,1,6004,354
6,-15,5958,354
42,-51,5911,354
44,-85,5851,354
34,-93,5814,354
27,-63,5773,354
6,-26,5738,354
-36,2,5683,354
-68,39,5651,354
-77,95,5619,354
-107,143,5592,354
-167,153,5539,354
-210,152,5501,354
-195,182,5469,353
-157,222,5450,354
-112,176,5406,355
-9,-28,5377,358
233,-368,5354,359
608,-803,5339,360
1055,-1393,5296,358
1544,-2204,5266,359
2072,-3069,5243,360
2494,-3539,5229,362
2486,-3216,5186,361
1814,-2137,5155,359
680,-782,5132,355
-366,327,5119,354
-940,977,5075,354
-1132,1282,5044,354
-1232,1413,5022,354
-1324,1434,5009,354
-1308,1328,4965,354
-1171,1133,4933,354
-1036,949,4913,353
-983,849,4900,355
-971,810,4851,360
-947,782,4808,365
-909,751,4775,368
-874,735,4755,369
-848,726,4707,369
-835,688,4662,369
-826,626,4627,368
-800,586,4606,365
-759,593,4558,359
-726,596,4508,355
-712,557,4458,350
-695,497,4426,345
-669,471,4381,340
-655,480,4345,336
-658,479,4313,333
-655,455,4298,331
-627,430,4263,329
-601,430,4216,329
-594,445,4151,331
-592,462,4104,334
-576,471,4056,336
-566,474,4012,339
-576,471,3958,341
-587,469,3925,344
-572,471,3896,345
-543,475,3866,348
-521,469,3813,351
-498,447,3776,353
-460,414,3747,354
-424,391,3721,354
-406,381,3668,355
-391,371,3626,358
-360,342,3596,359
-325,300,3577,360
-300,270,3534,359
-280,263,3501,358
-246,252,3479,355
-210,214,3465,354
-183,158,3424,354
-161,124,3391,354
-126,132,3368,351
-84,152,3354,349
-48,143,3319,348
-24,103,3295,349
-4,62,3282,349
9,44,3276,349
16,44,3245,349
22,46,3221,349
38,43,3210,349
56,35,3203,349
60,22,3168,349
39,10,3136,349
11,4,3115,348
2,9,3101,345
11,19,3055,342
9,28,3001,340
-14,32,2954,338
-41,36,2927,339
-59,41,2879,339
-86,45,2822,339
-124,44,2764,338
-151,41,2734,339
-159,43,2699,342
-182,55,2656,345
-234,71,2596,346
-282,82,2562,349
-297,83,2547,352
-307,83,2550,357
-339,100,2537,361
-369,142,2535,364
-364,189,2556,364
-345,209,2624,364
-345,198,2689,363
-363,187,2744,362
-373,203,2803,360
-378,237,2931,357
-392,263,3087,353
-410,274,3218,348
-417,274,3311,344
-423,267,3471,343
-442,254,3693,344
-466,248,3895,344
-483,263,4019,344
-497,298,4180,344
-510,337,4417,344
-514,368,4647,344
-509,378,4774,344
-514,366,4906,343
-534,347,5111,344
-547,350,5331,347
-535,376,5448,349
-517,396,5542,349
-514,377,5691,349
-520,330,5868,349
-519,302,5961,349
-521,321,6017,349
-538,355,6093,347
-566,356,6190,345
-579,325,6227,343
-576,317,6245,343
-575,353,6280,344
-590,395,6341,346
-606,393,6363,347
-603,361,6377,349
-586,351,6393,350
-583,378,6423,349
-593,409,6420,347
-593,415,6425,345
-575,402,6442,344
-570,395,6483,344
-585,407,6497,343
-591,429,6516,341
-567,441,6551,339
-548,438,6638,339
-557,432,6722,339
-570,441,6805,339
-556,459,6857,339
-534,466,6915,339
-528,453,6953,341
-523,443,6989,344
-495,451,6997,346
-463,472,7010,349
-454,489,7012,351
-458,502,7027,351
-452,505,7018,350
-445,489,7006,349
-447,449,6979,348
-440,403,6977,348
-397,354,6961,345
-337,283,6931,344
-294,182,6869,343
-279,90,6832,344
-267,60,6799,344
-251,103,6756,344
-241,169,6668,343
-249,203,6600,344
-271,197,6550,345
-297,188,6508,347
-321,213,6425,349
-345,268,6360,350
-371,316,6316,349
-398,330,6286,349
-413,320,6213,349
-412,318,6154,349
-399,331,6116,347
-383,338,6096,344
-365,319,6031,341
-343,281,5972,339
-323,260,5929,337
-309,265,5909,335
-306,279,5855,331
-296,260,5805,329
-278,223,5766,329
-267,209,5751,330
-266,223,5709,332
-265,220,5674,335
-260,192,5644,339
-270,194,5634,344
-295,226,5595,347
-316,232,5555,350
-306,205,5511,352
-264,210,5488,355
-186,204,5451,357
-56,45,5421,359
160,-289,5385,359
476,-664,5367,360
878,-1090,5338,361
1349,-1777,5317,362
1882,-2698,5289,359
2339,-3321,5280,356
2395,-3075,5260,354
1776,-1987,5240,352
665,-665,5203,349
-364,325,5183,347
-896,866,5157,344
-1036,1153,5129,344
-1101,1333,5077,343
-1172,1383,5043,344
-1128,1258,5012,345
-959,1029,4989,348
-804,826,4944,349
-739,713,4919,349
-711,659,4899,349
-668,620,4874,349
-619,585,4812,349
-577,554,4763,349
-537,519,4727,349
-507,486,4699,348
-494,463,4640,346
-479,436,4594,344
-446,394,4566,343
-400,341,4548,344
-365,308,4494,344
-343,295,4448,344
-328,291,4418,342
-315,288,4400,339
-303,281,4349,337
-301,272,4302,335
-301,266,4269,332
-294,273,4251,328
-273,280,4207,323
-254,271,4172,318
-244,245,4148,313
-242,236,4135,310
-247,262,4095,308
-270,304,4062,309
-309,324,4039,309
-346,316,4026,309
-363,304,3983,309
-371,309,3939,309
-383,327,3905,309
-396,342,3886,313
-407,348,3834,317
-427,352,3757,323
-451,357,3664,327
-454,362,3591,332
-432,365,3525,339
-420,365,3477,347
-435,362,3433,351
-448,358,3411,354
-442,358,3388,356
-441,368,3365,358
-461,380,3326,359
-468,374,3299,360
-438,345,3276,359
-403,316,3263,357
-400,305,3241,355
-410,309,3233,354
-389,309,3226,353
-346,305,3217,354
-317,300,3182,354
-311,296,3155,353
-308,286,3133,350
-301,274,3112,348
-297,266,3071,345
-292,263,3043,343
-278,258,3024,341
-263,254,3000,338
-255,250,2939,336
-254,245,2875,334
-252,238,2823,333
-253,236,2790,334
-255,233,2734,334
-245,221,2669,334
-219,196,2612,331
-193,176,2596,330
-185,169,2577,328
-191,161,2538,329
-183,132,2488,329
-151,85,2494,329
-112,50,2531,329
-96,50,2558,329
-99,69,2548,329
-97,76,2589,331
-77,61,2688,332
-59,49,2797,334
-57,57,2852,335
-62,76,2934,338
-55,84,3080,342
-44,81,3263,346
-38,71,3391,347
-31,49,3514,349
-18,21,3683,352
-14,12,3910,355
-24,29,4106,354
-26,50,4271,351
-11,56,4437,348
-1,66,4652,346
-3,88,4863,344
6,98,5040,342
36,76,5178,339
55,43,5344,337
43,30,5521,334
34,32,5676,332
55,28,5770,329
85,19,5867,329
88,17,5982,329
79,15,6096,330
86,3,6149,328
107,-16,6192,329
118,-28,6247,330
121,-40,6313,333
138,-53,6334,334
167,-62,6351,334
191,-68,6375,334
209,-92,6414,337
240,-141,6421,339
289,-185,6430,342
345,-203,6443,344
399,-211,6466,347
452,-241,6461,349
519,-294,6473,350
609,-349,6502,348
715,-400,6553,349
807,-447,6576,349
857,-486,6607,349
865,-513,6645,347
853,-530,6701,344
831,-526,6727,343
781,-481,6757,344
683,-410,6788,344
549,-354,6845,344
425,-317,6880,343
337,-253,6910,346
272,-147,6929,348
196,-57,6976,349
109,-33,7013,349
39,-47,7040,350
-2,-53,7032,352
-40,-64,7037,355
-81,-122,7040,354
-106,-210,7046,351
-105,-268,6999,347
-121,-258,6926,346
-171,-206,6829,344
-231,-146,6752,341
-268,-98,6668,336
-308,-54,6599,332
-384,-1,6526,329
-480,66,6482,326
-553,120,6432,324
-607,142,6381,324
-672,154,6307,326
-761,206,6257,329
-862,304,6210,329
-974,401,6168,329
-1107,462,6099,330
-1262,517,6054,333
-1432,611,6016,336
-1606,735,5985,338
-1779,852,5917,339
-1932,939,5866,339
-2055,1024,5829,339
-2141,1113,5805,339
-2194,1181,5746,338
-2225,1207,5701,339
-2247,1220,5670,339
-2278,1260,5655,339
-2324,1319,5609,338
-2365,1354,5575,339
-2339,1347,5553,342
-2202,1324,5541,346
-1989,1297,5491,349
-1763,1214,5446,352
-1486,988,5412,354
-1066,607,5396,357
-519,149,5352,358
34,-374,5318,359
581,-1100,5292,359
1219,-2058,5281,359
1860,-2857,5244,357
2109,-2884,5220,355
1675,-1975,5204,351
763,-678,5200,346
-87,302,5166,336
-531,764,5137,325
-623,952,5111,313
-592,1061,5098,302
-543,1047,5057,290
-441,858,5016,279
-228,572,4976,272
61,311,4954,272
325,115,4912,277
478,-24,4872,286
534,-123,4828,295
541,-180,4804,308
502,-191,4764,322
390,-159,4721,335
244,-118,4664,344
166,-103,4626,351
192,-109,4586,358
244,-109,4548,366
250,-90,4495,371
247,-87,4462,374
301,-121,4432,374
408,-184,4403,373
513,-250,4350,368
601,-307,4312,363
695,-370,4282,354
795,-445,4261,343
836,-502,4218,330
781,-505,4188,319
670,-452,4167,310
567,-379,4150,305
466,-313,4107,299
322,-258,4077,295
159,-201,4058,294
63,-142,4040,297
30,-90,3987,302
-29,-49,3944,310
-115,-18,3916,320
-122,4,3895,330
-53,8,3842,339
-92,8,3796,348
-293,34,3767,356
-351,64,3748,364
116,-34,3697,368
1051,-381,3650,370
1896,-871,3618,367
2119,-1212,3599,365
1724,-1228,3552,361
1162,-1029,3505,358
802,-822,3469,354
623,-668,3448,349
433,-520,3409,342
194,-383,3374,335
23,-300,3346,329
-33,-246,3331,325
-50,-173,3298,322
-91,-102,3272,321
-131,-85,3255,319
-144,-103,3248,319
-154,-89,3219,318
-194,-26,3182,320
-251,34,3143,322
-292,51,3117,324
-317,46,3078,323
-355,60,3032,324
-409,99,2978,326
-445,138,2940,329
-447,163,2899,329
-435,176,2854,329
-444,184,2794,330
-457,168,2750,333
-457,134,2711,335
-457,117,2676,340
-476,146,2616,345
-488,192,2558,349
-465,205,2514,349
-422,175,2510,349
-389,143,2503,350
-354,137,2484,353
-293,140,2463,354
-212,116,2507,353
-139,60,2580,351
-81,5,2632,348
-26,-12,2650,345
28,3,2741,341
74,15,2897,335
115,-8,3034,331
155,-57,3098,326
195,-102,3220,321
231,-125,3440,316
272,-139,3664,314
328,-165,3786,313
394,-212,3925,314
446,-272,4155,314
472,-326,4402,316
484,-362,4544,318
504,-378,4668,321
533,-379,4866,323
548,-381,5104,326
543,-392,5254,328
537,-413,5364,329
535,-429,5507,329
518,-428,5689,329
485,-410,5814,328
464,-392,5899,329
472,-388,5983,329
480,-400,6086,330
466,-413,6150,328
450,-413,6192,326
451,-399,6224,324
451,-382,6276,324
430,-375,6307,324
405,-375,6334,324
395,-377,6348,323
374,-370,6378,324
323,-350,6394,326
265,-321,6415,328
222,-292,6426,329
170,-271,6452,331
90,-249,6467,335
11,-207,6489,339
-44,-144,6498,339
-101,-80,6530,339
-184,-38,6557,340
-270,-15,6590,343
-331,12,6604,346
-389,59,6642,348
-474,113,6686,349
-567,160,6745,349
-627,201,6777,349
-659,253,6814,349
-693,313,6847,349
-741,360,6895,349
-779,379,6914,345
-795,387,6929,341
-801,410,6933,335
-813,446,6962,331
-823,452,6975,326
-807,402,6975,324
-756,311,6947,324
-692,231,6943,324
-644,196,6936,323
-632,205,6920,324
-647,238,6861,326
-675,283,6818,330
-705,340,6786,334
-732,404,6756,336
-757,451,6682,338
-785,465,6621,341
-811,463,6576,343
-830,476,6542,344
-844,508,6464,344
-860,532,6388,345
-864,529,6325,347
-830,514,6285,349
-759,499,6213,349
-686,473,6146,349
-640,435,6088,348
-603,403,6056,349
-554,393,5989,349
-491,374,5906,349
-441,342,5808,348
-402,324,5740,349
-356,329,5671,349
-299,319,5617,349
-238,272,5559,348
-182,227,5528,347
-140,211,5498,344
-122,201,5479,342
-94,168,5446,339
-13,130,5432,337
114,86,5415,335
240,-19,5402,332
399,-245,5363,328
683,-583,5337,324
1098,-1017,5311,318
1551,-1604,5296,314
2030,-2408,5262,310
2573,-3255,5245,308
2987,-3664,5230,305
2859,-3208,5220,304
2031,-2016,5180,303
909,-726,5152,304
72,125,5129,304
-292,531,5113,307
-391,763,5070,312
-436,915,5040,317
-441,892,5018,322
-372,699,5004,329
-264,490,4960,337
-183,369,4929,344
-155,306,4907,349
-165,245,4894,352
-182,188,4851,354
-174,151,4819,355
-138,128,4797,352
-97,111,4784,348
-74,94,4737,343
-62,76,4694,338
-38,63,4659,332
13,53,4639,325
67,45,4595,317
89,29,4561,310
69,18,4537,304
42,26,4523,299
32,44,4481,295
