II,V,PLETH,ABP
-6324,12846,770,32767
-6298,11180,794,32767
-6060,9000,812,32767
-5531,6807,824,32767
-4650,4897,828,32767
-3526,3362,827,32767
-2298,2091,821,32767
-1151,973,811,32767
-147,-64,797,32767
708,-990,781,32767
1473,-1769,761,32767
2142,-2368,739,32767
2666,-2779,714,32767
2939,-2974,689,32767
2972,-3010,662,32767
2796,-2855,639,32767
2560,-2592,616,32767
2274,-2139,599,32767
1908,-1473,582,32767
1278,-467,570,32767
327,780,558,32767
-954,2203,552,32767
-2297,3428,545,32767
-3475,4285,546,32767
-4218,4591,545,32767
-4528,4464,552,32767
-4480,4089,558,32767
-4306,3726,570,32767
-4165,3514,580,32767
-4148,3492,595,32767
-4242,3606,604,32767
-4375,3772,614,32767
-4459,3916,617,32767
-4413,3949,618,32767
-4214,3823,612,32767
-3866,3509,606,32767
-3463,3073,595,32767
-3090,2604,584,32767
-2849,2239,570,32767
-2737,1977,556,32767
-2720,1823,540,32767
-2646,1607,525,32767
-2437,1292,509,32767
-1998,792,495,32767
-1369,184,481,32767
-622,-434,470,32767
121,-986,459,32767
753,-1375,449,32767
1217,-1644,438,32767
1480,-1779,427,32767
1594,-1852,414,32767
1588,-1856,402,32767
1544,-1811,391,32767
1499,-1735,384,32767
1517,-1727,378,32767
1664,-1999,375,32767
2001,-2801,372,32767
2580,-4365,368,32767
3360,-6703,362,32767
4238,-9572,355,32767
5051,-12476,344,32767
5681,-14847,333,32767
6068,-16156,319,32767
6223,-16097,306,32767
6158,-14627,290,32767
5840,-12017,275,32767
5182,-8742,258,32767
4140,-5431,242,32767
2761,-2616,223,32767
1285,-678,204,32767
14,313,183,32767
-725,454,162,32767
-805,17,141,32767
-271,-745,122,32767
622,-1582,103,32767
1584,-2330,88,32767
2355,-2870,74,32767
2829,-3153,62,32767
3018,-3219,51,32767
3025,-3141,43,32767
2973,-3055,35,32767
2941,-3017,28,32767
2952,-3039,23,32767
3015,-3122,20,32767
3087,-3190,16,32767
3180,-3290,12,32767
3269,-3368,8,32767
3382,-3499,5,32767
3483,-3617,2,32767
3596,-3762,-1,32767
3678,-3886,-3,32767
3764,-3997,-6,32767
3850,-4087,-10,32767
3967,-4186,-17,32767
4083,-4281,-27,32767
4154,-4378,-42,32767
4071,-4410,-59,32767
3818,-4368,-80,32767
3396,-4209,-102,32767
2993,-4032,-126,32767
2743,-3882,-148,32767
2822,-3889,-173,32767
3181,-4030,-195,32767
3748,-4318,-220,32767
4297,-4627,-242,32767
4758,-4948,-267,32767
5038,-5188,-291,32767
5238,-5399,-319,32767
5358,-5516,-346,32767
5483,-5588,-375,32767
5559,-5557,-401,32767
5631,-5507,-427,32767
5665,-5437,-448,32767
5734,-5442,-469,32767
5821,-5495,-487,32767
5955,-5619,-507,32767
6072,-5739,-526,32767
6176,-5870,-548,32767
6223,-5980,-569,32767
6252,-6107,-590,32767
6254,-6224,-609,32767
6262,-6347,-628,32767
6270,-6441,-645,32767
6275,-6513,-664,32767
6285,-6570,-684,32767
6288,-6621,-706,32767
6293,-6688,-728,32767
6297,-6758,-751,32767
6299,-6833,-773,32767
6301,-6905,-797,32767
6303,-6972,-821,32767
6309,-7044,-851,32767
6313,-7117,-883,32767
6319,-7192,-919,32767
6319,-7254,-953,32767
6320,-7301,-988,32767
6324,-7332,-1014,32767
6342,-7375,-1039,32767
6340,-7435,-1056,32767
6276,-7514,-1076,32767
6037,-7520,-1092,32767
5551,-7337,-1114,32767
4760,-6793,-1132,32767
3744,-5836,-1156,32767
2620,-4498,-1173,32767
1607,-3021,-1196,32767
817,-1652,-1213,32767
345,-659,-1236,32767
110,-91,-1253,32767
59,77,-1280,32767
54,52,-1303,32767
73,-47,-1333,32767
55,-83,-1359,32767
38,-87,-1388,32767
-8,-48,-1412,32767
-39,-33,-1439,32767
-77,-12,-1461,32767
-80,-13,-1486,32767
-79,3,-1505,32767
-47,4,-1523,32767
-25,17,-1534,32767
7,12,-1539,32767
13,24,-1535,32767
29,22,-1523,32767
28,40,-1501,32767
39,35,-1470,32767
39,39,-1428,32767
41,24,-1377,32767
36,14,-1316,32767
31,4,-1245,32767
26,-2,-1165,32767
23,-5,-1075,32767
20,-7,-976,32767
18,-9,-870,32767
18,-10,-759,32767
20,-10,-645,32767
24,-8,-529,32767
28,-6,-411,32767
30,-5,-292,32767
28,-7,-178,32767
21,-12,-75,32767
13,-17,10,32767
5,-21,78,32767
2,-22,129,32767
8,-23,175,32767
19,-24,225,32767
32,-29,288,32767
42,-36,357,32767
43,-39,429,32767
35,-38,494,32767
19,-26,553,32767
0,-7,599,32767
-17,13,638,32767
-27,27,666,32767
-28,33,690,32767
-25,29,705,32767
-19,25,714,32767
-13,24,717,32767
-5,23,718,32767
6,15,716,32767
16,-3,711,32767
17,-21,706,32767
2,-24,700,32767
-27,-6,696,32767
-51,16,692,32767
-50,7,691,32767
-9,-60,693,32767
59,-176,699,32767
125,-294,709,32767
154,-358,722,32767
134,-344,739,32767
78,-282,758,32767
15,-224,778,32767
-32,-211,800,32767
-56,-236,822,32767
-66,-251,846,32767
-73,-216,868,32767
-75,-129,892,32767
-67,-27,911,32767
-45,46,930,32767
-15,71,943,32767
13,54,953,32767
30,21,957,32767
34,-3,960,32767
30,-12,957,32767
25,-9,953,32767
22,-4,944,32767
17,-7,936,32767
5,-24,923,32767
-21,-52,910,32767
-61,-74,892,32767
-106,-73,873,32767
-141,-32,847,32767
-149,38,821,32767
-123,107,791,32767
-72,141,764,32767
-14,124,737,32767
29,68,717,32767
45,11,697,32767
34,-25,682,32767
13,-33,665,32767
-8,-23,651,32767
-19,-9,634,32767
-19,-3,619,32767
-11,-3,602,32767
-1,-5,588,32767
8,-7,571,32767
15,-9,558,32767
18,-10,543,32767
18,-12,532,32767
15,-13,521,32767
11,-14,513,32767
7,-14,504,32767
4,-15,497,32767
3,-14,489,32767
1,-12,484,32767
-4,-7,480,32767
-13,0,481,32767
-25,6,484,32767
-34,9,493,32767
-36,7,504,32767
-23,5,521,32767
2,7,539,32767
36,19,561,32767
75,41,579,32767
118,66,600,32767
162,85,617,32767
202,89,637,32767
223,78,654,32767
216,56,676,32767
174,32,694,32767
109,15,715,32767
46,3,729,32767
5,-7,742,32767
0,-16,748,32767
24,-30,753,32767
57,-42,752,32767
87,-54,753,32767
103,-59,751,32767
112,-65,749,32767
113,-70,744,32767
109,-72,740,32767
93,-63,734,32767
69,-47,730,32767
44,-23,723,32767
42,-11,714,32767
68,-12,701,32767
120,-23,685,32767
172,-29,665,32767
191,-11,645,32767
165,20,625,32767
112,29,608,32767
78,-36,594,32767
126,-218,582,32767
288,-510,570,32767
562,-864,559,32767
897,-1196,546,32767
1224,-1441,534,32767
1487,-1576,522,32767
1679,-1638,513,32767
1828,-1692,506,32767
1994,-1804,503,32767
2201,-1984,501,32767
2430,-2191,501,32767
2594,-2329,501,32767
2610,-2320,502,32767
2418,-2124,501,32767
2055,-1792,502,32767
1619,-1418,500,32767
1255,-1122,501,32767
1051,-964,498,32767
1038,-957,496,32767
1143,-1041,491,32767
1283,-1153,485,32767
1374,-1232,473,32767
1405,-1271,460,32767
1397,-1279,441,32767
1402,-1294,422,32767
1434,-1320,399,32767
1495,-1373,376,32767
1543,-1426,352,32767
1572,-1477,329,32767
1567,-1506,305,32767
1563,-1524,282,32767
1570,-1524,258,32767
1609,-1526,236,32767
1655,-1517,213,32767
1706,-1514,193,32767
1729,-1500,175,32767
1735,-1492,158,32767
1715,-1484,138,32767
1684,-1485,116,32767
1646,-1490,90,32767
1608,-1500,61,32767
1572,-1507,30,32767
1544,-1510,2,32767
1523,-1502,-24,32767
1518,-1488,-47,32767
1529,-1473,-69,32767
1560,-1467,-91,32767
1602,-1472,-113,32767
1651,-1490,-137,32767
1685,-1510,-160,32767
1703,-1527,-185,32767
1694,-1528,-207,32767
1675,-1520,-231,32767
1648,-1500,-254,32767
1638,-1486,-279,32767
1635,-1470,-301,32767
1648,-1469,-326,32767
1654,-1465,-348,32767
1659,-1470,-371,32767
1645,-1466,-391,32767
1633,-1467,-412,32767
1614,-1454,-429,32767
1616,-1443,-445,32767
1623,-1414,-458,32767
1652,-1385,-471,32767
1676,-1343,-480,32767
1704,-1313,-491,32767
1716,-1282,-501,32767
1728,-1271,-514,32767
1731,-1268,-526,32767
1746,-1283,-543,32767
1759,-1302,-559,32767
1780,-1337,-580,32767
1789,-1374,-600,32767
1794,-1422,-621,32767
1784,-1465,-642,32767
1772,-1508,-662,32767
1754,-1541,-680,32767
1740,-1570,-698,32767
1721,-1588,-716,32767
1704,-1601,-736,32767
1684,-1604,-757,32767
1666,-1601,-781,32767
1648,-1591,-805,32767
1631,-1582,-833,32767
1608,-1577,-862,32767
1581,-1584,-893,32767
1543,-1596,-921,32767
1511,-1615,-947,32767
1483,-1622,-965,32767
1479,-1624,-983,32767
1488,-1603,-996,32767
1513,-1583,-1015,32767
1532,-1554,-1036,32767
1542,-1543,-1066,32767
1534,-1534,-1094,32767
1521,-1538,-1127,32767
1508,-1528,-1155,32767
1511,-1511,-1186,32767
1524,-1470,-1209,32767
1550,-1430,-1238,32767
1567,-1387,-1259,32767
1586,-1372,-1287,32767
1596,-1372,-1306,32767
1636,-1403,-1333,32767
1714,-1448,-1351,32767
1870,-1534,-1376,32767
2088,-1664,-1390,32767
2350,-1870,-1411,32767
2573,-2141,-1424,32767
2697,-2465,-1443,32767
2653,-2780,-1455,32767
2444,-3044,-1474,32767
2104,-3200,-1489,32767
1725,-3243,-1510,32767
1378,-3175,-1529,32767
1123,-3031,-1554,32767
967,-2831,-1580,32767
901,-2600,-1611,32767
894,-2343,-1643,32767
928,-2072,-1679,32767
982,-1793,-1716,32767
1048,-1531,-1754,32767
1105,-1304,-1793,32767
1142,-1130,-1831,32767
1150,-1014,-1869,32767
1135,-947,-1905,32767
1111,-914,-1939,32767
1094,-896,-1968,32767
1091,-881,-1995,32767
1102,-861,-2015,32767
1116,-837,-2028,32767
1132,-811,-2031,32767
1138,-781,-2025,32767
1143,-755,-2006,32767
1135,-728,-1975,32767
1121,-711,-1924,32767
1096,-694,-1847,32767
1066,-686,-1734,32767
1033,-671,-1584,32767
1006,-656,-1397,32767
980,-629,-1190,32767
957,-605,-978,32767
927,-582,-775,32767
898,-571,-584,32767
865,-562,-401,32767
842,-555,-223,32767
820,-536,-45,32767
807,-507,131,32767
791,-465,305,32767
780,-423,469,32767
769,-384,622,32767
769,-359,760,32767
769,-345,889,32767
768,-343,1002,32767
749,-342,1105,32767
721,-337,1193,32767
685,-320,1273,32767
658,-293,1335,32767
641,-259,1388,32767
635,-231,1426,32767
627,-215,1455,32767
613,-214,1474,32767
590,-218,1488,32767
570,-219,1496,32767
558,-209,1501,32767
556,-188,1501,32767
560,-160,1499,32767
561,-133,1495,32767
556,-111,1489,32767
551,-90,1484,32767
550,-63,1480,32767
560,-31,1482,32767
575,3,1484,32767
588,32,1493,32767
591,50,1501,32767
584,59,1515,32767
571,60,1527,32767
562,62,1545,32767
561,68,1560,32767
566,76,1583,32767
570,81,1600,32767
564,82,1624,32767
547,78,1639,32767
520,76,1659,32767
491,81,1667,32767
465,99,1680,32767
441,129,1681,32767
415,166,1689,32767
380,205,1687,32767
333,244,1693,32767
277,282,1690,32767
218,321,1693,32767
162,363,1687,32767
114,406,1684,32767
71,446,1671,32767
30,477,1660,32767
-17,493,1641,32767
-71,492,1625,32767
-134,476,1602,32767
-198,453,1582,32767
-260,431,1555,32767
-312,417,1530,32767
-352,413,1500,32767
-379,419,1472,32767
-396,433,1441,32767
-408,450,1414,32767
-417,468,1387,32767
-427,484,1363,32767
-439,497,1338,32767
-451,507,1315,32767
-460,514,1291,32767
-460,520,1269,32767
-448,528,1244,32767
-427,538,1222,32767
-401,547,1198,32767
-381,553,1178,32767
-371,552,1156,32767
-374,546,1141,32767
-387,532,1124,32767
-407,512,1116,32767
-428,486,1106,32767
-448,455,1103,32767
-460,422,1098,32767
-463,396,1099,32767
-452,380,1095,32767
-431,379,1098,32767
-400,386,1095,32767
-371,399,1100,32767
-344,407,1098,32767
-327,411,1105,32767
-315,406,1106,32767
-306,402,1115,32767
-291,396,1117,32767
-270,394,1125,32767
-243,392,1125,32767
-218,388,1128,32767
-203,376,1124,32767
-202,358,1120,32767
-213,331,1108,32767
-230,304,1096,32767
-243,277,1078,32767
-249,255,1060,32767
-247,235,1039,32767
-243,216,1019,32767
-238,195,996,32767
-232,173,975,32767
-220,154,951,32767
-201,140,928,32767
-174,132,904,32767
-142,131,881,32767
-110,132,857,32767
-84,132,834,32767
-65,126,810,32767
-54,112,787,32767
-50,92,763,32767
-45,68,740,32767
-35,47,716,32767
-15,34,693,32767
14,30,669,32767
45,32,646,32767
67,31,622,32767
73,20,599,32767
61,-4,575,32767
37,-39,553,32767
12,-79,528,32767
-5,-115,506,32767
-6,-141,481,32767
8,-156,459,32767
30,-160,434,32767
57,-158,410,32767
83,-153,383,32767
108,-149,357,32767
131,-146,327,32767
151,-148,300,32767
168,-153,270,32767
186,-159,243,32767
207,-161,216,32767
232,-156,191,32767
260,-147,164,32767
282,-139,137,32767
289,-142,108,32767
275,-164,80,32767
240,-206,52,32767
194,-258,24,32767
154,-305,-4,32767
133,-334,-30,32767
137,-338,-54,32767
161,-322,-75,32767
192,-298,-92,32767
217,-280,-106,32767
232,-273,-120,32767
237,-278,-137,32767
241,-286,-158,32767
254,-289,-182,32767
277,-283,-208,32767
308,-272,-234,32767
338,-264,-258,32767
358,-267,-283,32767
364,-280,-305,32767
360,-300,-329,32767
350,-318,-352,32767
341,-331,-377,32767
330,-342,-399,32767
317,-358,-424,32767
298,-381,-446,32767
282,-407,-471,32767
273,-427,-493,32767
281,-434,-518,32767
301,-426,-540,32767
330,-412,-565,32767
356,-396,-587,32767
377,-390,-612,32767
391,-387,-634,32767
408,-388,-659,32767
426,-382,-681,32767
447,-376,-706,32767
461,-369,-728,32767
468,-369,-753,32767
463,-373,-775,32767
455,-379,-799,32767
450,-378,-822,32767
458,-365,-846,32767
479,-337,-869,32767
510,-302,-893,32767
538,-271,-916,32767
556,-257,-940,32767
557,-264,-963,32767
548,-295,-987,32767
539,-336,-1009,32767
539,-379,-1034,32767
555,-412,-1056,32767
578,-437,-1081,32767
595,-461,-1103,32767
595,-491,-1127,32767
576,-526,-1149,32767
546,-561,-1174,32767
520,-585,-1201,32767
507,-591,-1236,32767
504,-581,-1274,32767
506,-566,-1321,32767
500,-554,-1366,32767
489,-550,-1414,32767
472,-551,-1452,32767
464,-553,-1490,32767
457,-554,-1519,32767
453,-561,-1552,32767
431,-574,-1577,32767
400,-599,-1608,32767
359,-615,-1629,32767
330,-625,-1658,32767
318,-607,-1674,32767
324,-580,-1699,32767
332,-543,-1711,32767
331,-520,-1734,32767
315,-502,-1744,32767
295,-494,-1765,32767
288,-475,-1776,32767
307,-450,-1797,32767
354,-416,-1811,32767
427,-389,-1835,32767
520,-375,-1853,32767
643,-388,-1881,32767
804,-438,-1905,32767
1008,-541,-1939,32767
1229,-711,-1971,32767
1421,-951,-2013,32767
1520,-1239,-2055,32767
1478,-1526,-2104,32767
1285,-1755,-2152,32767
979,-1881,-2204,32767
629,-1894,-2253,32767
305,-1818,-2300,32767
56,-1693,-2341,32767
-101,-1555,-2378,32767
-179,-1414,-2408,32767
-202,-1262,-2432,32767
-192,-1085,-2448,32767
-164,-878,-2453,32767
-126,-657,-2447,32767
-88,-442,-2425,32767
-52,-256,-2392,32767
-29,-108,-2343,32767
-19,0,-2280,32767
-25,78,-2196,32767
-42,133,-2094,32767
-68,176,-1975,32767
-97,210,-1856,32767
-126,246,-1746,32767
-150,288,-1655,32767
-172,340,-1577,32767
-194,397,-1499,32767
-223,448,-1403,32767
-258,491,-1273,32767
-303,516,-1111,32767
-347,529,-924,32767
-389,540,-725,32767
-417,560,-519,32767
-440,592,-318,32767
-456,637,-119,32767
-481,686,72,32767
-512,728,261,32767
-552,755,437,32767
-587,767,604,32767
-617,773,755,32767
-642,784,897,32767
-676,813,1022,32767
-729,862,1133,32767
-803,927,1226,32767
-885,994,1308,32767
-955,1047,1375,32767
-993,1076,1433,32767
-996,1082,1480,32767
-973,1068,1520,32767
-938,1046,1548,32767
-901,1021,1569,32767
-867,995,1581,32767
-832,970,1588,32767
-799,951,1593,32767
-766,939,1595,32767
-740,939,1596,32767
-718,948,1597,32767
-702,963,1598,32767
-690,972,1597,32767
-686,973,1600,32767
-688,957,1603,32767
-699,934,1614,32767
-712,906,1626,32767
-720,887,1647,32767
-714,875,1666,32767
-698,877,1693,32767
-669,878,1713,32767
-645,881,1741,32767
-619,874,1759,32767
-601,869,1783,32767
-579,860,1797,32767
-560,866,1818,32767
-534,876,1828,32767
-520,899,1846,32767
-509,912,1853,32767
-517,920,1867,32767
-531,907,1868,32767
-555,889,1873,32767
-576,867,1865,32767
-599,866,1858,32767
-618,883,1839,32767
-642,930,1822,32767
-669,988,1798,32767
-708,1054,1777,32767
-751,1108,1751,32767
-802,1152,1727,32767
-855,1179,1698,32767
-911,1196,1668,32767
-967,1203,1631,32767
-1024,1207,1594,32767
-1077,1208,1554,32767
-1128,1212,1516,32767
-1169,1220,1475,32767
-1201,1234,1438,32767
-1222,1250,1400,32767
-1237,1268,1366,32767
-1245,1283,1332,32767
-1254,1298,1302,32767
-1264,1310,1271,32767
-1282,1324,1245,32767
-1305,1334,1219,32767
-1334,1343,1197,32767
-1360,1340,1174,32767
-1385,1331,1156,32767
-1396,1312,1136,32767
-1399,1297,1123,32767
-1390,1281,1108,32767
-1381,1278,1103,32767
-1367,1274,1096,32767
-1365,1280,1099,32767
-1361,1282,1098,32767
-1370,1290,1106,32767
-1375,1291,1108,32767
-1395,1302,1117,32767
-1409,1305,1118,32767
-1437,1315,1126,32767
-1455,1315,1125,32767
-1477,1319,1128,32767
-1487,1318,1124,32767
-1495,1324,1122,32767
-1496,1330,1112,32767
-1499,1344,1105,32767
-1501,1354,1092,32767
-1509,1365,1083,32767
-1514,1369,1071,32767
-1522,1376,1063,32767
-1525,1384,1052,32767
-1530,1400,1040,32767
-1533,1415,1022,32767
-1542,1429,1003,32767
-1557,1431,979,32767
-1583,1424,956,32767
-1612,1407,931,32767
-1626,1378,908,32767
-1591,1321,885,32767
-1474,1215,863,32767
-1258,1044,841,32767
-962,812,821,32767
-633,550,802,32767
-337,308,785,32767
-123,128,768,32767
-10,30,752,32767
21,2,735,32767
7,15,719,32767
-15,35,701,32767
-26,45,683,32767
-21,42,662,32767
-14,35,641,32767
-6,28,618,32767
-5,27,596,32767
-4,25,571,32767
-5,24,547,32767
-1,19,521,32767
0,18,495,32767
3,16,466,32767
-1,20,438,32767
-3,23,406,32767
-11,30,377,32767
-15,32,344,32767
-19,35,314,32767
-16,33,282,32767
-11,30,251,32767
-4,26,219,32767
2,21,189,32767
4,17,156,32767
0,16,126,32767
-7,18,94,32767
-14,21,64,32767
-20,23,34,32767
-20,22,9,32767
-17,20,-13,32767
-11,17,-31,32767
-5,14,-49,32767
0,13,-68,32767
3,14,-89,32767
4,14,-112,32767
5,14,-137,32767
6,12,-162,32767
5,9,-186,32767
4,7,-212,32767
2,5,-238,32767
1,4,-266,32767
2,3,-293,32767
3,4,-321,32767
4,5,-347,32767
3,8,-374,32767
0,11,-399,32767
-4,17,-427,32767
-8,24,-455,32767
-12,34,-485,32767
-16,42,-512,32767
-22,47,-541,32767
-30,45,-566,32767
-40,37,-592,32767
-51,26,-614,32767
-61,19,-640,32767
-71,18,-661,32767
-80,30,-685,32767
-89,49,-704,32767
-99,73,-726,32767
-110,93,-742,32767
-121,107,-762,32767
-129,110,-778,32767
-133,108,-800,32767
-130,102,-819,32767
-122,101,-844,32767
-112,108,-869,32767
-103,122,-897,32767
-98,144,-925,32767
-96,169,-956,32767
-94,199,-986,32767
-91,232,-1018,32767
-85,268,-1048,32767
-77,307,-1079,32767
-68,346,-1107,32767
-58,380,-1136,32767
-50,403,-1161,32767
-44,412,-1186,32767
-41,408,-1209,32767
-44,392,-1234,32767
-53,368,-1256,32767
-66,341,-1280,32767
-81,316,-1299,32767
-95,294,-1316,32767
-106,272,-1327,32767
-118,252,-1337,32767
-131,229,-1343,32767
-149,207,-1354,32767
-170,184,-1363,32767
-194,169,-1380,32767
-217,162,-1392,32767
-238,170,-1413,32767
-256,186,-1427,32767
-275,212,-1450,32767
-295,238,-1466,32767
-317,264,-1492,32767
-342,283,-1510,32767
-361,299,-1538,32767
-378,315,-1556,32767
-384,333,-1585,32767
-387,357,-1603,32767
-386,379,-1632,32767
-386,400,-1650,32767
-391,409,-1678,32767
-398,413,-1698,32767
-409,413,-1725,32767
-419,420,-1745,32767
-427,437,-1771,32767
-429,465,-1790,32767
-425,494,-1813,32767
-409,516,-1829,32767
-378,524,-1849,32767
-319,513,-1863,32767
-221,480,-1880,32767
-71,413,-1894,32767
131,291,-1911,32767
367,91,-1927,32767
588,-189,-1947,32767
733,-527,-1967,32767
742,-871,-1990,32767
591,-1160,-2015,32767
297,-1340,-2043,32767
-72,-1395,-2071,32767
-437,-1341,-2101,32767
-725,-1215,-2134,32767
-903,-1047,-2169,32767
-972,-859,-2205,32767
-961,-648,-2240,32767
-902,-414,-2274,32767
-825,-159,-2305,32767
-744,93,-2330,32767
-673,322,-2347,32767
-615,500,-2351,32767
-576,631,-2337,32767
-549,712,-2301,32767
-533,770,-2242,32767
-520,805,-2163,32767
-511,836,-2067,32767
-508,850,-1959,32767
-512,860,-1840,32767
-526,858,-1706,32767
-541,859,-1560,32767
-554,862,-1399,32767
-561,875,-1227,32767
-561,896,-1043,32767
-562,922,-854,32767
-560,954,-658,32767
-566,995,-462,32767
-569,1047,-260,32767
-576,1116,-63,32767
-577,1200,133,32767
-582,1296,320,32767
-584,1396,502,32767
-588,1499,668,32767
-590,1595,825,32767
-594,1690,963,32767
-596,1777,1090,32767
-598,1860,1199,32767
-599,1933,1295,32767
-599,2003,1373,32767
-595,2059,1438,32767
-588,2112,1485,32767
-577,2150,1520,32767
-565,2188,1543,32767
-552,2219,1556,32767
-545,2262,1562,32767
-548,2308,1563,32767
-565,2377,1560,32767
-593,2445,1554,32767
-630,2533,1547,32767
-666,2617,1538,32767
-703,2730,1531,32767
-740,2849,1522,32767
-785,3013,1518,32767
-832,3179,1513,32767
-872,3377,1516,32767
-889,3556,1517,32767
-882,3762,1527,32767
-856,3957,1533,32767
-837,4205,1549,32767
-826,4448,1558,32767
-828,4731,1575,32767
-813,4960,1583,32767
-777,5186,1598,32767
-713,5343,1601,32767
-649,5515,1611,32767
-606,5669,1611,32767
-605,5884,1619,32767
-637,6108,1619,32767
-692,6376,1626,32767
-744,6613,1625,32767
-782,6840,1626,32767
-789,7001,1619,32767
-761,7127,1612,32767
-695,7196,1596,32767
-613,7264,1580,32767
-543,7343,1558,32767
-529,7489,1537,32767
-587,7696,1511,32767
-712,7968,1488,32767
-855,8246,1462,32767
-967,8498,1436,32767
-1013,8677,1407,32767
-997,8802,1379,32767
-952,8882,1350,32767
-925,8980,1322,32767
-936,9092,1295,32767
-979,9239,1270,32767
-1021,9368,1245,32767
-1035,9489,1222,32767
-1010,9560,1198,32767
-966,9641,1176,32767
-922,9705,1154,32767
-901,9823,1135,32767
-897,9928,1114,32767
-905,10078,1099,32767
-909,10185,1080,32767
-918,10331,1066,32767
-931,10430,1048,32767
-960,10583,1035,32767
-990,10683,1017,32767
-1017,10838,1004,32767
-1020,10919,986,32767
-1010,11059,974,32767
-980,11125,957,32767
-957,11262,948,32767
-935,11333,934,32767
-926,11472,928,32767
-914,11548,917,32767
-909,11690,915,32767
-903,11787,909,32767
-913,11949,909,32767
-932,12069,904,32767
-966,12234,902,32767
-1002,12348,895,32767
-1036,12490,891,32767
-1057,12593,884,32767
-1067,12729,878,32767
-1064,12847,870,32767
-1057,13000,862,32767
-1047,13136,850,32767
-1042,13293,837,32767
